10.6 0.96 -0.111 1.65e-07 1.55e-07 0.0112 6.68e-06 4.51e-06 1 1e-08 1e-08 6.95e-05 1.45e-08 1.2e-08 0.205 6.32e-07 1.24e-06 0.688 3.25e-07 5.05e-07 0.0113 6.9e-06 3.76e-06 0.00368 1.67e-09 2.33e-09 -0.0253 2.68e-08 3.12e-08 1.23 1.57e-06 3.92e-06
10.7 0.96 -0.111 2.05e-06 9.63e-07 0.0111 1.18e-05 3.12e-05 1 2.25e-08 1.75e-08 6.26e-05 1.21e-07 2.91e-07 0.205 6.05e-07 1.24e-06 0.688 2.43e-06 1.14e-06 0.0112 6.28e-06 1.36e-05 0.00368 1.5e-09 2.4e-09 -0.0253 6.88e-08 5.72e-08 1.23 1.62e-06 4.07e-06
10.8 0.96 -0.111 2.45e-07 1.95e-07 0.011 2.94e-05 1.25e-05 1 1e-08 1e-08 5.65e-05 1.92e-08 1.82e-08 0.205 5.97e-07 1.25e-06 0.688 2.67e-07 4.03e-07 0.0112 2.37e-05 9.9e-06 0.00368 1.53e-09 2.67e-09 -0.0253 1.07e-07 8.2e-08 1.23 1.7e-06 4.2e-06
10.9 0.96 -0.111 8.25e-08 1.38e-07 0.0109 9.02e-06 1.59e-05 1 7.5e-09 1.25e-08 5.09e-05 6.43e-09 6.46e-09 0.205 5.93e-07 1.26e-06 0.688 2.75e-07 4.05e-07 0.0112 7.55e-06 1.26e-05 0.00368 2.23e-09 4.77e-09 -0.0253 1.42e-07 1.05e-07 1.23 1.73e-06 4.27e-06
11 0.96 -0.111 1.35e-07 9.5e-08 0.0109 3.03e-05 2.88e-05 1 7.5e-09 2.5e-09 4.59e-05 8.35e-08 4.01e-08 0.205 5.75e-07 1.26e-06 0.688 3.3e-07 3.3e-07 0.0112 2.18e-05 2.35e-05 0.00368 4.65e-09 2.35e-09 -0.0253 1.73e-07 1.26e-07 1.23 1.77e-06 4.42e-06
11.1 0.96 -0.111 4.15e-07 6.05e-07 0.0108 2.87e-06 1.95e-06 1 2.25e-08 3.75e-08 4.13e-05 3.35e-08 4.76e-08 0.205 5.73e-07 1.26e-06 0.688 2.58e-07 2.13e-07 0.0112 1.04e-06 1.3e-06 0.00368 1.43e-08 1.41e-08 -0.0253 2.02e-07 1.45e-07 1.23 1.77e-06 4.52e-06
11.2 0.96 -0.111 4.32e-07 7.18e-07 0.0108 2.39e-06 2.53e-06 1 3e-08 5e-08 3.72e-05 2.96e-08 4.81e-08 0.205 5.67e-07 1.25e-06 0.688 2.62e-07 2.07e-07 0.0112 8.04e-07 1.66e-06 0.00368 1.44e-08 1.5e-08 -0.0253 2.28e-07 1.63e-07 1.23 1.83e-06 4.58e-06
11.3 0.96 -0.111 1.5e-07 1.8e-07 0.0107 5.36e-05 0.00015 1 7.5e-09 2.5e-09 3.35e-05 1.03e-07 2.64e-07 0.205 5.67e-07 1.25e-06 0.688 3.98e-07 2.82e-07 0.0112 4.16e-05 0.000117 0.00368 1.48e-08 1.59e-08 -0.0253 2.52e-07 1.79e-07 1.23 1.9e-06 4.7e-06
11.4 0.96 -0.111 6.25e-08 9.75e-08 0.0107 1.01e-05 4.53e-06 1 2.5e-09 7.5e-09 3.02e-05 3.32e-08 2.08e-08 0.205 5.6e-07 1.25e-06 0.688 2.2e-07 2.7e-07 0.0112 7.36e-06 3.73e-06 0.00368 1.53e-08 1.67e-08 -0.0253 2.72e-07 1.93e-07 1.23 1.85e-06 4.75e-06
11.5 0.96 -0.111 1.15e-07 9.5e-08 0.0106 1.52e-05 1.02e-05 1 7.5e-09 2.5e-09 2.72e-05 3.31e-08 1.92e-08 0.205 5.6e-07 1.25e-06 0.688 3.25e-07 3.05e-07 0.0112 1.36e-05 7.88e-06 0.00368 1.57e-08 1.74e-08 -0.0253 2.91e-07 2.06e-07 1.23 1.88e-06 4.83e-06
11.6 0.96 -0.111 1.4e-07 1.2e-07 0.0106 2.24e-05 1.36e-05 1 1.25e-08 7.5e-09 2.46e-05 2.96e-08 1.75e-08 0.205 5.63e-07 1.25e-06 0.688 1.82e-07 2.18e-07 0.0112 1.98e-05 1.13e-05 0.00368 1.62e-08 1.81e-08 -0.0253 3.09e-07 2.18e-07 1.23 1.95e-06 4.85e-06
11.7 0.96 -0.111 6.25e-08 9.75e-08 0.0106 4.08e-06 7.11e-06 1 7.5e-09 2.5e-09 2.21e-05 2.92e-08 2.95e-08 0.205 5.6e-07 1.25e-06 0.688 2.38e-07 2.62e-07 0.0112 2.39e-06 5.03e-06 0.00368 1.65e-08 1.87e-08 -0.0253 3.24e-07 2.28e-07 1.23 1.98e-06 4.93e-06
11.8 0.96 -0.111 3.05e-07 6.15e-07 0.0106 2.78e-05 1.46e-05 1 1.75e-08 4.25e-08 2e-05 1.24e-07 4.89e-08 0.205 5.55e-07 1.24e-06 0.688 2.02e-07 1.68e-07 0.0112 1.84e-05 1.11e-05 0.00368 1.69e-08 1.93e-08 -0.0253 3.37e-07 2.38e-07 1.23 2.03e-06 4.97e-06
11.9 0.96 -0.111 5.75e-08 6.25e-08 0.0105 4.67e-06 3.81e-06 1 0 0 1.8e-05 2.81e-08 1.49e-08 0.205 5.5e-07 1.24e-06 0.688 1.97e-07 2.32e-07 0.0112 2.76e-06 2.6e-06 0.00368 1.72e-08 1.98e-08 -0.0253 3.51e-07 2.46e-07 1.23 2e-06 5e-06
12 0.96 -0.111 4.75e-08 3.25e-08 0.0105 3.63e-06 1.82e-06 1 1.25e-08 1.75e-08 1.62e-05 1.16e-08 1.4e-08 0.205 5.5e-07 1.24e-06 0.688 3.22e-07 2.58e-07 0.0112 2.95e-06 1.71e-06 0.00368 1.76e-08 2.03e-08 -0.0253 3.62e-07 2.55e-07 1.23 2.05e-06 5.05e-06
12.1 0.96 -0.111 3e-08 2e-08 0.0105 3.18e-06 3.97e-06 1 0 0 1.46e-05 1.56e-08 2.96e-08 0.205 5.5e-07 1.24e-06 0.688 1.4e-07 1.5e-07 0.0112 1.91e-06 1.84e-06 0.00368 1.78e-08 2.07e-08 -0.0253 3.72e-07 2.62e-07 1.23 2.05e-06 5.05e-06
12.2 0.96 -0.111 2.5e-08 4.5e-08 0.0105 3.64e-06 1.56e-06 1 2.5e-09 7.5e-09 1.32e-05 1.1e-08 1.47e-08 0.205 5.5e-07 1.24e-06 0.688 1.47e-07 1.72e-07 0.0112 2.56e-06 1.37e-06 0.00368 1.81e-08 2.1e-08 -0.0253 4.38e-07 2.11e-07 1.23 2.08e-06 5.13e-06
12.3 0.96 -0.111 2.9e-07 1.3e-07 0.0105 3.03e-06 2.28e-06 1 3e-08 1e-08 1.19e-05 9.78e-09 1.56e-08 0.205 5.5e-07 1.24e-06 0.688 1.5e-07 1.2e-07 0.0112 1.71e-06 1.85e-06 0.00368 1.83e-08 2.14e-08 -0.0253 4.48e-07 2.15e-07 1.23 2e-06 5.1e-06
12.4 0.96 -0.111 4.87e-07 1.35e-06 0.0105 8.1e-07 9.48e-07 1 3.75e-08 9.25e-08 1.07e-05 1.02e-08 6.34e-09 0.205 5.5e-07 1.24e-06 0.688 2.22e-07 1.08e-07 0.0112 7.98e-07 7.87e-07 0.00368 1.86e-08 2.17e-08 -0.0253 4.56e-07 2.2e-07 1.23 2.03e-06 5.17e-06
12.5 0.96 -0.111 1.05e-07 2.45e-07 0.0105 3.97e-06 2.63e-06 1 1e-08 1e-08 9.66e-06 9.2e-09 7.29e-09 0.205 5.5e-07 1.24e-06 0.688 1.43e-07 1.17e-07 0.0112 3.84e-06 2.81e-06 0.00368 1.88e-08 2.2e-08 -0.0253 4.64e-07 2.23e-07 1.23 2.1e-06 5.2e-06
12.6 0.96 -0.111 4e-08 4e-08 0.0104 1.89e-06 1.62e-06 1 0 0 8.71e-06 1.1e-08 2.11e-08 0.205 5.5e-07 1.24e-06 0.688 1.4e-07 1.1e-07 0.0112 1.71e-06 2.11e-06 0.00368 1.9e-08 2.24e-08 -0.0253 4.71e-07 2.26e-07 1.23 2.08e-06 5.22e-06
12.7 0.96 -0.111 2.15e-07 5.85e-07 0.0104 2.73e-06 2.93e-06 1 2e-08 4e-08 7.86e-06 1.08e-08 1.02e-08 0.205 5.5e-07 1.24e-06 0.688 1.6e-07 9e-08 0.0112 2.37e-06 2.47e-06 0.00368 1.91e-08 2.25e-08 -0.0253 4.77e-07 2.29e-07 1.23 2.08e-06 5.22e-06
12.8 0.96 -0.111 1.6e-07 2.8e-07 0.0104 2.26e-06 2.13e-06 1 7.5e-09 2.25e-08 7.1e-06 1.17e-08 8.33e-09 0.205 5.48e-07 1.23e-06 0.688 9.75e-08 9.25e-08 0.0112 1.33e-06 1.39e-06 0.00368 1.93e-08 2.28e-08 -0.0253 4.83e-07 2.32e-07 1.23 2.12e-06 5.28e-06
12.9 0.96 -0.111 2.5e-08 2.5e-08 0.0104 3e-06 5.02e-06 1 2.5e-09 7.5e-09 6.41e-06 4.78e-09 6.21e-09 0.205 5.5e-07 1.24e-06 0.688 1.25e-07 1.25e-07 0.0112 2.85e-06 5.01e-06 0.00368 1.94e-08 2.3e-08 -0.0253 4.88e-07 2.34e-07 1.23 2.08e-06 5.22e-06
13 0.96 -0.111 1.05e-07 8.5e-08 0.0104 4.47e-06 4.91e-06 1 7.5e-09 2.5e-09 5.8e-06 1.77e-08 9.58e-09 0.205 5.48e-07 1.23e-06 0.688 1.38e-07 1.22e-07 0.0112 3.29e-06 4.66e-06 0.00368 1.96e-08 2.32e-08 -0.0253 4.93e-07 2.36e-07 1.23 2.12e-06 5.28e-06
13.1 0.96 -0.111 8.75e-08 6.25e-08 0.0104 4.33e-06 4.63e-06 1 5e-09 5e-09 5.25e-06 3.21e-08 1.45e-08 0.205 5.45e-07 1.24e-06 0.688 1.25e-07 1.25e-07 0.0112 2.46e-06 4.12e-06 0.00368 1.97e-08 2.34e-08 -0.0253 4.96e-07 2.38e-07 1.23 2.08e-06 5.22e-06
13.2 0.96 -0.111 3.75e-08 5.25e-08 0.0104 5.71e-06 2.85e-06 1 5e-09 5e-09 4.75e-06 3.6e-08 1.62e-08 0.205 5.42e-07 1.23e-06 0.688 1.72e-07 1.47e-07 0.0112 2.98e-06 1.84e-06 0.00368 1.98e-08 2.36e-08 -0.0253 5e-07 2.4e-07 1.23 2.1e-06 5.3e-06
13.3 0.96 -0.111 1.45e-07 2.05e-07 0.0104 4.83e-06 7.73e-06 1 7.5e-09 2.5e-09 4.3e-06 1.71e-08 1.13e-08 0.205 5.45e-07 1.24e-06 0.688 3.75e-08 4.25e-08 0.0112 5.84e-06 8.27e-06 0.00368 2e-08 2.38e-08 -0.0253 5.03e-07 2.41e-07 1.23 2.12e-06 5.28e-06
13.4 0.96 -0.111 1.2e-07 2e-07 0.0104 2.53e-06 2.69e-06 1 7.5e-09 2.5e-09 3.9e-06 3.8e-09 2.83e-09 0.205 5.4e-07 1.23e-06 0.688 2.75e-08 7.25e-08 0.0112 2.48e-06 3.03e-06 0.00368 2.01e-08 2.39e-08 -0.0253 5.07e-07 2.43e-07 1.23 2.1e-06 5.3e-06
13.5 0.96 -0.111 1.55e-07 2.05e-07 0.0104 8.98e-06 1.81e-05 1 2.5e-09 7.5e-09 3.54e-06 8.45e-09 1.9e-08 0.205 5.48e-07 1.23e-06 0.688 2.5e-08 5.5e-08 0.0113 8.86e-06 2e-05 0.00368 2.02e-08 2.41e-08 -0.0253 5.09e-07 2.44e-07 1.23 2.12e-06 5.28e-06
13.6 0.96 -0.111 1.9e-07 2.1e-07 0.0104 1.24e-05 7.84e-06 1 2.5e-09 7.5e-09 3.21e-06 1.04e-08 2.43e-08 0.205 5.45e-07 1.24e-06 0.688 5.75e-08 7.25e-08 0.0113 1.29e-05 9.65e-06 0.00368 2.03e-08 2.43e-08 -0.0253 5.11e-07 2.45e-07 1.23 2.15e-06 5.35e-06
13.7 0.96 -0.111 2.27e-07 2.93e-07 0.0105 2.99e-05 1.23e-05 1 0 0 2.93e-06 1.15e-08 2.51e-08 0.205 5.48e-07 1.23e-06 0.688 1.1e-07 2.2e-07 0.0113 3.19e-05 1.38e-05 0.00368 2.04e-08 2.45e-08 -0.0253 5.14e-07 2.46e-07 1.23 2.15e-06 5.35e-06
13.8 0.96 -0.111 1.85e-07 1.55e-07 0.0105 3.86e-06 4.27e-06 1 7.5e-09 2.5e-09 2.68e-06 6.61e-09 1.11e-08 0.205 5.4e-07 1.23e-06 0.688 6.75e-08 8.25e-08 0.0113 3.42e-06 2.85e-06 0.00368 2.05e-08 2.46e-08 -0.0253 5.15e-07 2.47e-07 1.23 2.1e-06 5.3e-06
13.9 0.96 -0.111 2.32e-07 2.27e-07 0.0105 1.22e-06 1.58e-06 1 0 0 2.46e-06 6.41e-09 9.76e-09 0.205 5.48e-07 1.23e-06 0.688 1.12e-07 1.58e-07 0.0113 1.16e-06 1.41e-06 0.00368 2.06e-08 2.49e-08 -0.0253 5.17e-07 2.48e-07 1.23 2.12e-06 5.38e-06
14 0.96 -0.111 2e-07 1.7e-07 0.0105 1.94e-06 3.92e-06 1 0 0 2.27e-06 5.84e-09 3.44e-09 0.205 5.42e-07 1.23e-06 0.688 9e-08 8e-08 0.0113 2.32e-06 3.47e-06 0.00368 2.08e-08 2.5e-08 -0.0253 5.19e-07 2.48e-07 1.23 2.1e-06 5.3e-06
14.1 0.96 -0.111 2.45e-07 2.85e-07 0.0105 5.4e-06 4.59e-06 1 0 0 2.09e-06 5.96e-09 3.81e-09 0.205 5.48e-07 1.23e-06 0.688 1.35e-07 1.65e-07 0.0113 3.94e-06 4.16e-06 0.00368 2.09e-08 2.53e-08 -0.0253 5.19e-07 2.48e-07 1.23 2.15e-06 5.35e-06
14.2 0.96 -0.111 2.32e-07 2.27e-07 0.0105 3.33e-06 2.07e-06 1 0 0 1.94e-06 7.79e-09 6.26e-09 0.205 5.45e-07 1.24e-06 0.688 1.17e-07 1.12e-07 0.0113 1.63e-06 9.34e-07 0.00368 2.1e-08 2.54e-08 -0.0253 5.21e-07 2.5e-07 1.23 2.15e-06 5.35e-06
14.3 0.96 -0.111 2.43e-07 2.38e-07 0.0106 1.35e-06 2.31e-06 1 0 0 1.82e-06 7.98e-09 6.04e-09 0.205 5.45e-07 1.24e-06 0.688 1.27e-07 1.33e-07 0.0113 7.49e-07 1.53e-06 0.00368 2.12e-08 2.56e-08 -0.0253 5.22e-07 2.5e-07 1.23 2.15e-06 5.35e-06
14.4 0.96 -0.111 2.13e-07 2.07e-07 0.0106 9.1e-07 9.95e-07 1 0 0 1.71e-06 3.94e-09 7.04e-09 0.205 5.45e-07 1.24e-06 0.688 1.1e-07 9e-08 0.0113 7.93e-07 1.32e-06 0.00368 2.13e-08 2.6e-08 -0.0253 5.23e-07 2.5e-07 1.23 2.12e-06 5.38e-06
14.5 0.96 -0.111 2.43e-07 2.58e-07 0.0106 1.21e-06 4.58e-07 1 2.5e-09 7.5e-09 1.62e-06 9.46e-10 1.07e-09 0.205 5.48e-07 1.23e-06 0.688 1.45e-07 1.55e-07 0.0114 8.85e-07 3.22e-07 0.00368 2.15e-08 2.61e-08 -0.0253 5.23e-07 2.51e-07 1.23 2.15e-06 5.35e-06
14.6 0.96 -0.111 2.6e-07 3.2e-07 0.0106 1.2e-06 7.69e-07 1 0 0 1.54e-06 4.5e-09 7.98e-09 0.205 5.4e-07 1.23e-06 0.688 1.68e-07 2.13e-07 0.0114 1.19e-06 1.13e-06 0.00368 2.17e-08 2.64e-08 -0.0253 5.24e-07 2.51e-07 1.23 2.17e-06 5.32e-06
14.7 0.96 -0.111 2.43e-07 2.58e-07 0.0107 2.02e-06 2.66e-06 1 0 0 1.49e-06 7.33e-09 1.73e-08 0.205 5.48e-07 1.23e-06 0.688 1.43e-07 1.47e-07 0.0114 6.48e-07 6.54e-07 0.00368 2.19e-08 2.67e-08 -0.0253 5.24e-07 2.51e-07 1.23 2.17e-06 5.32e-06
14.8 0.96 -0.111 3.03e-07 3.87e-07 0.0107 1.67e-06 3.43e-06 1 2.5e-09 7.5e-09 1.45e-06 5.89e-09 1.4e-08 0.205 5.45e-07 1.24e-06 0.688 1.4e-07 1.2e-07 0.0114 5.73e-07 9.12e-07 0.00368 2.21e-08 2.71e-08 -0.0253 5.25e-07 2.51e-07 1.23 2.17e-06 5.32e-06
14.9 0.96 -0.11 2.38e-07 2.02e-07 0.0108 1.97e-06 2.9e-06 1 0 0 1.43e-06 2.04e-09 3.34e-09 0.205 5.42e-07 1.23e-06 0.688 1.3e-07 1.1e-07 0.0114 1.15e-06 1.6e-06 0.00368 2.23e-08 2.75e-08 -0.0253 5.25e-07 2.51e-07 1.23 2.12e-06 5.38e-06
15 0.96 -0.11 2.38e-07 1.93e-07 0.0108 3.87e-06 6.64e-06 1 0 0 1.42e-06 1.22e-08 7.26e-09 0.205 5.42e-07 1.23e-06 0.688 1.33e-07 9.75e-08 0.0114 4.54e-06 5.26e-06 0.00368 2.26e-08 2.79e-08 -0.0253 5.25e-07 2.51e-07 1.23 2.12e-06 5.38e-06
15.1 0.96 -0.11 2.38e-07 2.02e-07 0.0109 9.75e-07 1.62e-06 1 0 0 1.43e-06 2.04e-09 3.34e-09 0.205 5.42e-07 1.23e-06 0.688 1.3e-07 1.1e-07 0.0114 1.15e-06 1.6e-06 0.00368 2.24e-08 2.74e-08 -0.0253 5.25e-07 2.51e-07 1.23 2.12e-06 5.38e-06
15.2 0.96 -0.11 1.82e-07 2.38e-07 0.0109 1.77e-06 3.08e-06 1 0 0 1.45e-06 5.89e-09 1.4e-08 0.205 5.45e-07 1.24e-06 0.688 1.4e-07 1.2e-07 0.0114 5.73e-07 9.12e-07 0.00368 3.4e-08 3.13e-08 -0.0253 5.25e-07 2.51e-07 1.23 2.17e-06 5.32e-06
15.3 0.96 -0.11 2.58e-07 2.32e-07 0.011 2.37e-06 3.99e-06 1 2.5e-08 7.5e-08 1.49e-06 7.33e-09 1.73e-08 0.205 5.48e-07 1.23e-06 0.688 1.43e-07 1.47e-07 0.0114 6.48e-07 6.54e-07 0.00368 2.27e-08 2.63e-08 -0.0253 5.24e-07 2.51e-07 1.23 2.17e-06 5.32e-06
15.4 0.96 -0.11 2.88e-07 2.82e-07 0.0111 1.74e-06 1.94e-06 1 0 0 1.54e-06 4.5e-09 7.98e-09 0.205 5.4e-07 1.23e-06 0.688 1.68e-07 2.13e-07 0.0114 1.19e-06 1.13e-06 0.00368 2.28e-08 2.56e-08 -0.0253 5.24e-07 2.51e-07 1.23 2.17e-06 5.32e-06
15.5 0.96 -0.11 2.55e-07 2.35e-07 0.0112 4.76e-07 7e-07 1 0 0 1.62e-06 9.46e-10 1.07e-09 0.205 5.48e-07 1.23e-06 0.688 1.45e-07 1.55e-07 0.0114 8.85e-07 3.22e-07 0.00368 2.24e-08 2.6e-08 -0.0253 5.23e-07 2.51e-07 1.23 2.15e-06 5.35e-06
15.6 0.96 -0.11 2.32e-07 1.88e-07 0.0112 1.82e-06 2.81e-06 1 0 0 1.71e-06 3.94e-09 7.04e-09 0.205 5.45e-07 1.24e-06 0.688 1.1e-07 9e-08 0.0113 7.93e-07 1.32e-06 0.00368 2.26e-08 2.53e-08 -0.0253 5.23e-07 2.5e-07 1.23 2.12e-06 5.38e-06
15.7 0.96 -0.11 2.3e-07 2.1e-07 0.0113 1.7e-06 2.87e-06 1 0 0 1.82e-06 7.98e-09 6.04e-09 0.205 5.45e-07 1.24e-06 0.688 1.27e-07 1.33e-07 0.0113 7.49e-07 1.53e-06 0.00368 2.2e-08 2.61e-08 -0.0253 5.22e-07 2.5e-07 1.23 2.15e-06 5.35e-06
15.8 0.96 -0.11 2.25e-07 1.95e-07 0.0115 9.39e-07 1.24e-06 1 0 0 1.94e-06 7.79e-09 6.26e-09 0.205 5.45e-07 1.24e-06 0.688 1.17e-07 1.12e-07 0.0113 1.63e-06 9.34e-07 0.00368 2.21e-08 2.56e-08 -0.0253 5.21e-07 2.5e-07 1.23 2.15e-06 5.35e-06
15.9 0.96 -0.11 2.38e-07 2.22e-07 0.0116 2.58e-06 3.77e-06 1 0 0 2.09e-06 5.96e-09 3.81e-09 0.205 5.48e-07 1.23e-06 0.688 1.35e-07 1.65e-07 0.0113 3.94e-06 4.16e-06 0.00368 2.29e-08 2.54e-08 -0.0253 5.19e-07 2.48e-07 1.23 2.15e-06 5.35e-06
16 0.96 -0.11 2.1e-07 2.2e-07 0.0117 3.62e-06 2.77e-06 1 0 0 2.27e-06 5.84e-09 3.44e-09 0.205 5.42e-07 1.23e-06 0.688 9e-08 8e-08 0.0113 2.32e-06 3.47e-06 0.00368 2.17e-08 2.46e-08 -0.0253 5.19e-07 2.48e-07 1.23 2.1e-06 5.3e-06
16.1 0.96 -0.11 2.18e-07 2.82e-07 0.0119 4.23e-06 3.83e-06 1 0 0 2.46e-06 6.41e-09 9.76e-09 0.205 5.48e-07 1.23e-06 0.688 1.12e-07 1.58e-07 0.0113 1.16e-06 1.41e-06 0.00368 2.44e-08 2.54e-08 -0.0253 5.17e-07 2.48e-07 1.23 2.12e-06 5.38e-06
16.2 0.96 -0.11 1.82e-07 2.18e-07 0.0121 4.61e-06 2.88e-06 1 0 0 2.68e-06 6.61e-09 1.11e-08 0.205 5.4e-07 1.23e-06 0.688 6.75e-08 8.25e-08 0.0113 3.42e-06 2.85e-06 0.00368 2.23e-08 2.48e-08 -0.0253 5.15e-07 2.47e-07 1.23 2.1e-06 5.3e-06
16.3 0.96 -0.11 2.32e-07 3.48e-07 0.0123 2.99e-05 1.55e-05 1 0 0 2.93e-06 1.15e-08 2.51e-08 0.205 5.48e-07 1.23e-06 0.688 1.1e-07 2.2e-07 0.0113 3.19e-05 1.38e-05 0.00368 2.34e-08 2.44e-08 -0.0253 5.14e-07 2.46e-07 1.23 2.15e-06 5.35e-06
16.4 0.96 -0.11 1.58e-07 2.22e-07 0.0125 1.16e-05 7.37e-06 1 0 0 3.21e-06 1.04e-08 2.43e-08 0.205 5.45e-07 1.24e-06 0.688 5.75e-08 7.25e-08 0.0113 1.29e-05 9.65e-06 0.00368 2.54e-08 2.54e-08 -0.0253 5.11e-07 2.45e-07 1.23 2.15e-06 5.35e-06
16.5 0.96 -0.11 1.33e-07 1.38e-07 0.0127 9.77e-06 1.87e-05 1 0 0 3.54e-06 8.45e-09 1.9e-08 0.205 5.48e-07 1.23e-06 0.688 2.5e-08 5.5e-08 0.0113 8.86e-06 2e-05 0.00368 2.41e-08 2.49e-08 -0.0253 5.09e-07 2.44e-07 1.23 2.12e-06 5.28e-06
16.6 0.96 -0.11 1.65e-07 1.65e-07 0.013 2.33e-06 4.95e-06 1 0 0 3.9e-06 3.8e-09 2.83e-09 0.205 5.4e-07 1.23e-06 0.688 2.75e-08 7.25e-08 0.0112 2.48e-06 3.03e-06 0.00368 2.16e-08 2.24e-08 -0.0253 5.07e-07 2.43e-07 1.23 2.1e-06 5.3e-06
16.7 0.96 -0.11 1.68e-07 2.32e-07 0.0133 7.01e-06 7.51e-06 1 2.5e-08 7.5e-08 4.3e-06 1.71e-08 1.13e-08 0.205 5.45e-07 1.24e-06 0.688 3.75e-08 4.25e-08 0.0112 5.84e-06 8.27e-06 0.00368 2.39e-08 2.38e-08 -0.0253 5.03e-07 2.41e-07 1.23 2.12e-06 5.28e-06
16.8 0.96 -0.11 1.12e-07 1.27e-07 0.0136 1.12e-05 6.73e-06 1 0 0 4.75e-06 3.6e-08 1.62e-08 0.205 5.42e-07 1.23e-06 0.688 1.72e-07 1.47e-07 0.0112 2.98e-06 1.84e-06 0.00368 2.33e-08 2.53e-08 -0.0253 5e-07 2.4e-07 1.23 2.1e-06 5.3e-06
16.9 0.96 -0.11 6e-08 9e-08 0.014 1.33e-05 9.01e-06 1 7.5e-08 2.5e-08 5.25e-06 3.21e-08 1.45e-08 0.205 5.45e-07 1.24e-06 0.688 1.25e-07 1.25e-07 0.0112 2.46e-06 4.12e-06 0.00368 2.38e-08 2.48e-08 -0.0253 4.96e-07 2.38e-07 1.23 2.08e-06 5.22e-06
17 0.96 -0.11 5.5e-08 1.05e-07 0.0144 6.84e-06 7.51e-06 1 0 0 5.8e-06 1.77e-08 9.58e-09 0.205 5.48e-07 1.23e-06 0.688 1.38e-07 1.22e-07 0.0112 3.29e-06 4.66e-06 0.00368 2.43e-08 2.36e-08 -0.0253 4.93e-07 2.36e-07 1.23 2.12e-06 5.28e-06
17.1 0.96 -0.11 1.5e-08 2.5e-08 0.0148 2.6e-06 6.67e-06 1 0 0 6.41e-06 4.78e-09 6.21e-09 0.205 5.5e-07 1.24e-06 0.688 1.25e-07 1.25e-07 0.0112 2.85e-06 5.01e-06 0.00368 1.92e-08 2.32e-08 -0.0253 4.88e-07 2.34e-07 1.23 2.08e-06 5.22e-06
17.2 0.96 -0.11 2.95e-07 1.05e-07 0.0153 2.92e-06 1.98e-06 1 0 0 7.1e-06 1.17e-08 8.33e-09 0.205 5.48e-07 1.23e-06 0.688 9.75e-08 9.25e-08 0.0112 1.33e-06 1.39e-06 0.00369 3.85e-08 3.11e-08 -0.0253 4.83e-07 2.32e-07 1.23 2.12e-06 5.28e-06
17.3 0.96 -0.11 5.3e-07 2.1e-07 0.0158 6.73e-06 5.45e-06 1 7.5e-08 2.5e-08 7.86e-06 1.08e-08 1.02e-08 0.205 5.5e-07 1.24e-06 0.688 1.6e-07 9e-08 0.0112 2.37e-06 2.47e-06 0.00369 5.65e-08 3.4e-08 -0.0253 4.77e-07 2.29e-07 1.23 2.08e-06 5.22e-06
17.4 0.96 -0.11 6.25e-08 1.17e-07 0.0165 5.35e-06 8.45e-06 1 0 0 8.71e-06 1.1e-08 2.11e-08 0.205 5.5e-07 1.24e-06 0.688 1.4e-07 1.1e-07 0.0112 1.71e-06 2.11e-06 0.00369 1.91e-08 2.15e-08 -0.0253 4.71e-07 2.26e-07 1.23 2.08e-06 5.22e-06
17.5 0.96 -0.11 1.7e-07 1.1e-07 0.0171 7.52e-06 5.96e-06 1 0 0 9.66e-06 9.2e-09 7.29e-09 0.205 5.5e-07 1.24e-06 0.688 1.43e-07 1.17e-07 0.0112 3.84e-06 2.81e-06 0.00369 3.27e-08 2.52e-08 -0.0253 4.64e-07 2.23e-07 1.23 2.1e-06 5.2e-06
17.6 0.96 -0.11 1.35e-06 4.83e-07 0.0179 4.76e-06 2.8e-06 1 7.5e-08 2.5e-08 1.07e-05 1.02e-08 6.34e-09 0.205 5.5e-07 1.24e-06 0.688 2.22e-07 1.08e-07 0.0112 7.98e-07 7.87e-07 0.00369 1.08e-07 5.06e-08 -0.0253 4.56e-07 2.2e-07 1.23 2.03e-06 5.17e-06
17.7 0.96 -0.11 2.4e-07 5.9e-07 0.0187 6.07e-06 3.78e-06 1 0 0 1.19e-05 9.78e-09 1.56e-08 0.205 5.5e-07 1.24e-06 0.688 1.5e-07 1.2e-07 0.0112 1.71e-06 1.85e-06 0.00369 2.6e-08 1.1e-08 -0.0253 4.48e-07 2.15e-07 1.23 2e-06 5.1e-06
17.8 0.96 -0.11 3e-08 3e-08 0.0196 5.73e-06 5.51e-06 1 0 0 1.32e-05 1.1e-08 1.47e-08 0.205 5.5e-07 1.24e-06 0.688 1.47e-07 1.72e-07 0.0112 2.56e-06 1.37e-06 0.00369 1.76e-08 2.12e-08 -0.0253 4.38e-07 2.11e-07 1.23 2.08e-06 5.13e-06
17.9 0.96 -0.11 4.25e-08 7.75e-08 0.0207 7.28e-06 7.56e-06 1 0 0 1.46e-05 1.56e-08 2.96e-08 0.205 5.5e-07 1.24e-06 0.688 1.4e-07 1.5e-07 0.0112 1.91e-06 1.84e-06 0.00369 1.78e-08 2.02e-08 -0.0253 3.72e-07 2.62e-07 1.23 2.05e-06 5.05e-06
