11.4 0.5 -0.12 2.51e-06 2.18e-06 0.0105 4.17e-06 5.66e-06 1 7.5e-09 2.5e-09 1.68e-08 3.54e-09 3.08e-09 0.172 4.74e-05 8.4e-05 0.672 3.9e-06 3.37e-06 0.0418 1.62e-05 2.26e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
11.5 0.5 -0.12 2.51e-06 2.16e-06 0.0105 4.18e-06 5.59e-06 1 2.5e-09 7.5e-09 1.37e-08 3.13e-09 1.8e-09 0.172 4.74e-05 8.4e-05 0.672 3.91e-06 3.38e-06 0.0418 1.63e-05 2.23e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
11.6 0.5 -0.12 2.48e-06 2.15e-06 0.0105 4.8e-06 6.1e-06 1 7.5e-09 2.5e-09 1.07e-08 2.52e-09 4.39e-09 0.172 4.74e-05 8.4e-05 0.672 3.88e-06 3.35e-06 0.0418 1.88e-05 2.45e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
11.7 0.5 -0.12 2.5e-06 2.13e-06 0.0105 4.5e-06 6.45e-06 1 0 0 9.33e-09 1.67e-09 2.48e-09 0.172 4.74e-05 8.4e-05 0.672 3.9e-06 3.35e-06 0.0418 1.8e-05 2.54e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
11.8 0.5 -0.12 2.51e-06 2.13e-06 0.0105 4.5e-06 6.22e-06 1 0 0 7.56e-09 1.33e-09 2.29e-09 0.172 4.74e-05 8.4e-05 0.672 3.91e-06 3.36e-06 0.0418 1.79e-05 2.47e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
11.9 0.5 -0.12 2.51e-06 2.13e-06 0.0105 4.25e-06 5.71e-06 1 7.5e-09 2.5e-09 6.28e-09 1.25e-09 1.71e-09 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.37e-06 0.0418 1.69e-05 2.27e-05 0.004 9.03e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
12 0.5 -0.12 2.51e-06 2.12e-06 0.0105 4.47e-06 6.26e-06 1 7.5e-09 2.5e-09 5.14e-09 1.44e-09 1.47e-09 0.172 4.74e-05 8.4e-05 0.672 3.9e-06 3.35e-06 0.0418 1.79e-05 2.48e-05 0.004 9.03e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
12.1 0.5 -0.12 2.52e-06 2.13e-06 0.0105 4.41e-06 6e-06 1 2.5e-09 7.5e-09 4.38e-09 6.42e-10 8.68e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.76e-05 2.39e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
12.2 0.5 -0.12 2.51e-06 2.13e-06 0.0105 4.24e-06 5.96e-06 1 0 0 3.68e-09 7.53e-10 3.63e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.37e-06 0.0418 1.7e-05 2.35e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
12.3 0.5 -0.12 2.51e-06 2.12e-06 0.0105 5.05e-06 6.54e-06 1 0 0 3.18e-09 6.47e-10 4.33e-10 0.172 4.74e-05 8.4e-05 0.672 3.91e-06 3.35e-06 0.0418 1.99e-05 2.6e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
12.4 0.5 -0.12 2.52e-06 2.13e-06 0.0105 4.12e-06 5.3e-06 1 0 0 2.1e-09 6.95e-10 7.32e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.37e-06 0.0418 1.64e-05 2.12e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
12.5 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.28e-06 5.83e-06 1 0 0 1.95e-09 1.2e-09 9.32e-10 0.172 4.74e-05 8.4e-05 0.672 3.93e-06 3.37e-06 0.0418 1.72e-05 2.32e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
12.6 0.5 -0.12 2.51e-06 2.11e-06 0.0105 4.7e-06 6.4e-06 1 0 0 1.73e-09 1.13e-09 6.32e-10 0.172 4.74e-05 8.4e-05 0.672 3.91e-06 3.35e-06 0.0418 1.89e-05 2.55e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
12.7 0.5 -0.12 2.51e-06 2.12e-06 0.0105 4.69e-06 6.3e-06 1 0 0 6.93e-10 4.53e-10 8.09e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.35e-06 0.0418 2.36e-05 2.69e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
12.8 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.14e-06 5.59e-06 1 0 0 1.08e-09 2.68e-10 2.43e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.37e-06 0.0418 1.67e-05 2.22e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
12.9 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.19e-06 5.76e-06 1 0 0 1.11e-09 1.19e-09 5.39e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.7e-05 2.28e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
13 0.5 -0.12 2.51e-06 2.13e-06 0.0105 4.52e-06 5.7e-06 1 0 0 1.56e-09 1.77e-09 2.52e-09 0.172 4.74e-05 8.4e-05 0.672 3.93e-06 3.38e-06 0.0418 1.69e-05 2.21e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
13.1 0.5 -0.12 2.51e-06 2.12e-06 0.0105 4.53e-06 5.69e-06 1 0 0 -5.65e-10 1.22e-09 2.77e-09 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.89e-05 2.43e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
13.2 0.5 -0.12 2.51e-06 2.12e-06 0.0105 4.35e-06 5.95e-06 1 0 0 3.15e-10 9.91e-11 2.16e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.37e-06 0.0418 1.76e-05 2.36e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
13.3 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.45e-06 5.92e-06 1 0 0 -2e-10 7.52e-10 1.07e-09 0.172 4.74e-05 8.4e-05 0.672 3.91e-06 3.36e-06 0.0418 1.64e-05 2.62e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
13.4 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.67e-06 6e-06 1 0 0 -8.11e-10 1.27e-09 1.56e-09 0.172 4.74e-05 8.4e-05 0.672 3.91e-06 3.36e-06 0.0418 1.87e-05 2.52e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
13.5 0.5 -0.12 2.52e-06 2.12e-06 0.0105 5.66e-06 6.36e-06 1 0 0 2.86e-09 6.15e-09 3.16e-09 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.74e-05 2.33e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
13.6 0.5 -0.12 2.52e-06 2.13e-06 0.0105 4.52e-06 5.53e-06 1 0 0 2.92e-10 4.65e-10 1.95e-10 0.172 4.74e-05 8.4e-05 0.672 3.93e-06 3.38e-06 0.0418 2.34e-05 1.61e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
13.7 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.48e-06 5.91e-06 1 0 0 -2.4e-11 2.87e-10 7e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.77e-05 2.39e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
13.8 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.17e-06 5.52e-06 1 0 0 1.11e-12 2.13e-10 3.32e-10 0.172 4.74e-05 8.4e-05 0.672 3.93e-06 3.39e-06 0.0418 1.65e-05 2.19e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
13.9 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.73e-06 6.32e-06 1 0 0 4.7e-11 2.84e-11 6.86e-11 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.9e-05 2.52e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
14 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.36e-06 6.03e-06 1 0 0 1.9e-10 6.01e-10 2.66e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.74e-05 2.39e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
14.1 0.5 -0.12 2.52e-06 2.13e-06 0.0105 4.37e-06 5.84e-06 1 0 0 -3.65e-11 2.14e-10 2.81e-10 0.172 4.74e-05 8.4e-05 0.672 3.93e-06 3.38e-06 0.0418 1.74e-05 2.35e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
14.2 0.5 -0.12 2.51e-06 2.12e-06 0.0105 4.48e-06 6.03e-06 1 0 0 9.98e-11 1.99e-10 1.24e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.78e-05 2.42e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
14.3 0.5 -0.12 2.52e-06 2.13e-06 0.0105 4.1e-06 5.06e-06 1 0 0 6.84e-11 1.44e-10 9.53e-11 0.172 4.74e-05 8.4e-05 0.672 3.93e-06 3.39e-06 0.0418 1.65e-05 2.01e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
14.4 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.66e-06 6.3e-06 1 0 0 1.63e-10 5.37e-10 2.32e-10 0.172 4.74e-05 8.4e-05 0.672 3.91e-06 3.35e-06 0.0418 1.87e-05 2.52e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
14.5 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.51e-06 6.13e-06 1 0 0 -4.33e-11 1.41e-10 2.2e-10 0.172 4.74e-05 8.4e-05 0.672 3.91e-06 3.35e-06 0.0418 1.8e-05 2.46e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
14.6 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.24e-06 5.65e-06 1 0 0 -4.84e-11 8.63e-11 9.17e-11 0.172 4.74e-05 8.4e-05 0.672 3.93e-06 3.37e-06 0.0418 1.69e-05 2.26e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
14.7 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.57e-06 6.19e-06 1 0 0 3.29e-11 1.45e-10 8.65e-11 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.35e-06 0.0418 1.83e-05 2.47e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
14.8 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.95e-06 6.54e-06 1 0 0 -7.25e-11 1.05e-10 2.53e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.97e-05 2.63e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
14.9 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.53e-06 6.09e-06 1 0 0 -3.19e-11 7.27e-11 1.36e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.81e-05 2.44e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
15 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.71e-06 6.46e-06 1 0 0 1.46e-10 4.29e-10 1.8e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.35e-06 0.0418 1.9e-05 2.56e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
15.1 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.53e-06 6.1e-06 1 0 0 -3.19e-11 7.27e-11 1.36e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.81e-05 2.44e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
15.2 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.94e-06 6.58e-06 1 0 0 -7.25e-11 1.05e-10 2.53e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.97e-05 2.63e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
15.3 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.56e-06 6.21e-06 1 0 0 3.29e-11 1.45e-10 8.65e-11 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.35e-06 0.0418 1.83e-05 2.47e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
15.4 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.28e-06 5.57e-06 1 0 0 -4.84e-11 8.63e-11 9.17e-11 0.172 4.74e-05 8.4e-05 0.672 3.93e-06 3.37e-06 0.0418 1.69e-05 2.26e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
15.5 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.56e-06 6.04e-06 1 0 0 -4.33e-11 1.41e-10 2.2e-10 0.172 4.74e-05 8.4e-05 0.672 3.91e-06 3.35e-06 0.0418 1.8e-05 2.46e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
15.6 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.61e-06 6.41e-06 1 0 0 1.63e-10 5.37e-10 2.32e-10 0.172 4.74e-05 8.4e-05 0.672 3.91e-06 3.35e-06 0.0418 1.87e-05 2.52e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
15.7 0.5 -0.12 2.52e-06 2.13e-06 0.0105 4.13e-06 4.98e-06 1 0 0 6.84e-11 1.44e-10 9.53e-11 0.172 4.74e-05 8.4e-05 0.672 3.93e-06 3.39e-06 0.0418 1.65e-05 2.01e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
15.8 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.46e-06 6.1e-06 1 0 0 9.98e-11 1.99e-10 1.24e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.78e-05 2.42e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
15.9 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.39e-06 5.75e-06 1 0 0 -3.65e-11 2.14e-10 2.81e-10 0.172 4.74e-05 8.4e-05 0.672 3.93e-06 3.38e-06 0.0418 1.74e-05 2.35e-05 0.004 9.06e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
16 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.42e-06 6.01e-06 1 0 0 1.9e-10 6.01e-10 2.66e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.74e-05 2.39e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
16.1 0.5 -0.12 2.51e-06 2.12e-06 0.0105 4.72e-06 6.38e-06 1 0 0 4.7e-11 2.84e-11 6.86e-11 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.9e-05 2.52e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
16.2 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.23e-06 5.37e-06 1 0 0 1.11e-12 2.13e-10 3.32e-10 0.172 4.74e-05 8.4e-05 0.672 3.93e-06 3.39e-06 0.0418 1.65e-05 2.19e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
16.3 0.5 -0.12 2.51e-06 2.12e-06 0.0105 4.5e-06 5.92e-06 1 0 0 -2.4e-11 2.87e-10 7e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.77e-05 2.39e-05 0.004 9.05e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
16.4 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.21e-06 5.73e-06 1 0 0 2.92e-10 4.65e-10 1.95e-10 0.172 4.74e-05 8.4e-05 0.672 3.93e-06 3.38e-06 0.0418 2.34e-05 1.61e-05 0.004 9.05e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
16.5 0.5 -0.12 2.52e-06 2.12e-06 0.0105 5.78e-06 6.35e-06 1 0 0 2.86e-09 6.15e-09 3.16e-09 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.74e-05 2.33e-05 0.004 9.05e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
16.6 0.5 -0.12 2.51e-06 2.11e-06 0.0105 4.74e-06 5.95e-06 1 0 0 -8.11e-10 1.27e-09 1.56e-09 0.172 4.74e-05 8.4e-05 0.672 3.91e-06 3.36e-06 0.0418 1.87e-05 2.52e-05 0.004 9.05e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
16.7 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.52e-06 5.77e-06 1 0 0 -2e-10 7.52e-10 1.07e-09 0.172 4.74e-05 8.4e-05 0.672 3.91e-06 3.36e-06 0.0418 1.64e-05 2.62e-05 0.004 9.04e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
16.8 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.47e-06 5.85e-06 1 0 0 3.15e-10 9.91e-11 2.16e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.37e-06 0.0418 1.76e-05 2.36e-05 0.004 9.06e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
16.9 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.54e-06 5.78e-06 1 0 0 -5.65e-10 1.22e-09 2.77e-09 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.89e-05 2.43e-05 0.004 9.06e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
17 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.69e-06 5.61e-06 1 0 0 1.56e-09 1.77e-09 2.52e-09 0.172 4.74e-05 8.4e-05 0.672 3.93e-06 3.38e-06 0.0418 1.69e-05 2.21e-05 0.004 9.06e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
17.1 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.26e-06 5.77e-06 1 0 0 1.11e-09 1.19e-09 5.39e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.7e-05 2.28e-05 0.004 9.05e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
17.2 0.5 -0.12 2.52e-06 2.12e-06 0.0105 4.35e-06 5.52e-06 1 0 0 1.08e-09 2.68e-10 2.43e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.37e-06 0.0418 1.67e-05 2.22e-05 0.004 9.05e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
17.3 0.5 -0.12 2.51e-06 2.11e-06 0.0105 4.82e-06 6.29e-06 1 0 0 6.93e-10 4.53e-10 8.09e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.35e-06 0.0418 2.36e-05 2.69e-05 0.004 9.07e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
17.4 0.5 -0.12 2.51e-06 2.11e-06 0.0105 4.76e-06 6.58e-06 1 0 0 1.73e-09 1.13e-09 6.32e-10 0.172 4.74e-05 8.4e-05 0.672 3.91e-06 3.35e-06 0.0418 1.89e-05 2.55e-05 0.004 9.06e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
17.5 0.5 -0.12 2.51e-06 2.11e-06 0.0105 4.4e-06 5.89e-06 1 0 0 1.95e-09 1.2e-09 9.32e-10 0.172 4.74e-05 8.4e-05 0.672 3.93e-06 3.37e-06 0.0418 1.72e-05 2.32e-05 0.004 9.07e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
17.6 0.5 -0.12 2.51e-06 2.12e-06 0.0105 4.51e-06 5.16e-06 1 0 0 2.1e-09 6.95e-10 7.32e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.37e-06 0.0418 1.64e-05 2.12e-05 0.004 9.1e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
17.7 0.5 -0.12 2.51e-06 2.1e-06 0.0105 5.08e-06 6.67e-06 1 0 0 3.18e-09 6.47e-10 4.33e-10 0.172 4.74e-05 8.4e-05 0.672 3.91e-06 3.35e-06 0.0418 1.99e-05 2.6e-05 0.004 9.09e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
17.8 0.5 -0.12 2.51e-06 2.11e-06 0.0105 4.74e-06 5.75e-06 1 0 0 3.68e-09 7.53e-10 3.63e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.37e-06 0.0418 1.7e-05 2.35e-05 0.004 9.1e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
17.9 0.5 -0.12 2.51e-06 2.1e-06 0.0105 4.77e-06 6.14e-06 1 0 0 4.38e-09 6.42e-10 8.68e-10 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.36e-06 0.0418 1.76e-05 2.39e-05 0.004 9.15e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
18 0.5 -0.12 2.51e-06 2.09e-06 0.0105 4.9e-06 6.28e-06 1 0 0 5.14e-09 1.44e-09 1.47e-09 0.172 4.74e-05 8.4e-05 0.672 3.9e-06 3.35e-06 0.0418 1.79e-05 2.48e-05 0.004 9.13e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
18.1 0.5 -0.12 2.51e-06 2.1e-06 0.0105 4.71e-06 5.82e-06 1 0 0 6.28e-09 1.25e-09 1.71e-09 0.172 4.74e-05 8.4e-05 0.672 3.92e-06 3.37e-06 0.0418 1.69e-05 2.27e-05 0.004 9.13e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
18.2 0.5 -0.12 2.51e-06 2.09e-06 0.0105 5.21e-06 6.12e-06 1 0 0 7.56e-09 1.33e-09 2.29e-09 0.172 4.74e-05 8.4e-05 0.672 3.91e-06 3.36e-06 0.0418 1.79e-05 2.47e-05 0.004 9.17e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
18.3 0.5 -0.12 2.51e-06 2.08e-06 0.0105 5.34e-06 6.28e-06 1 0 0 9.33e-09 1.67e-09 2.48e-09 0.172 4.74e-05 8.4e-05 0.672 3.9e-06 3.35e-06 0.0418 1.8e-05 2.54e-05 0.004 9.19e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
18.4 0.5 -0.12 2.52e-06 2.06e-06 0.0105 5.67e-06 6.28e-06 1 0 0 1.07e-08 2.52e-09 4.39e-09 0.172 4.74e-05 8.4e-05 0.672 3.88e-06 3.35e-06 0.0418 1.88e-05 2.45e-05 0.004 9.33e-08 1.14e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
18.5 0.5 -0.12 2.51e-06 2.08e-06 0.0105 5.79e-06 5.62e-06 1 0 0 1.37e-08 3.13e-09 1.8e-09 0.172 4.74e-05 8.4e-05 0.672 3.91e-06 3.38e-06 0.0418 1.63e-05 2.23e-05 0.004 9.31e-08 1.15e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
18.6 0.5 -0.12 2.49e-06 2.04e-06 0.0105 6e-06 5.24e-06 1 0 0 1.68e-08 3.54e-09 3.08e-09 0.172 4.74e-05 8.4e-05 0.672 3.9e-06 3.37e-06 0.0418 1.62e-05 2.26e-05 0.004 9.5e-08 1.16e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
18.7 0.5 -0.12 2.52e-06 2.01e-06 0.0105 6.64e-06 7.05e-06 1 0 0 2.1e-08 3.47e-09 6.18e-09 0.172 4.74e-05 8.4e-05 0.672 3.85e-06 3.34e-06 0.0418 2.13e-05 2.68e-05 0.004 9.59e-08 1.13e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
18.8 0.5 -0.12 2.18e-06 1.78e-06 0.0105 7.16e-06 5.81e-06 1 7.5e-08 2.5e-08 2.52e-08 5.72e-09 4.69e-09 0.172 4.74e-05 8.4e-05 0.672 4.03e-06 3.81e-06 0.0418 1.73e-05 2.35e-05 0.004 1.56e-07 1.36e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
18.9 0.5 -0.12 2.54e-06 1.98e-06 0.0105 7.48e-06 6.53e-06 1 0 0 3.08e-08 5.35e-09 7.85e-09 0.172 4.74e-05 8.4e-05 0.672 3.83e-06 3.36e-06 0.0418 2.18e-05 2.67e-05 0.004 9.78e-08 1.12e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
19 0.5 -0.12 2.43e-06 2.09e-06 0.0105 1.13e-05 8.8e-06 1 0 0 2.36e-08 1.95e-08 5.03e-08 0.172 4.74e-05 8.4e-05 0.672 3.87e-06 3.29e-06 0.0419 4.9e-05 3.37e-05 0.004 9.03e-08 1.18e-07 -0.0501 5.69e-06 4.2e-06 1.57 0.000244 0.000506
