2.9 0.54 -0.491 0.105 0.118 0.471 0.422 0.505 0.899 0.0405 0.0194 0.0229 0.0304 0.0615 0.181 0.008 0.00859 0.718 0.0782 0.0957 0.23 0.488 0.831 0.00325 0.000284 0.000221 -0.0201 0.00694 0.00522 1.09 0.0699 0.0987
3 0.54 -0.57 0.129 0.221 0.619 0.339 0.353 0.895 0.00944 0.0151 0.0318 0.0182 0.0472 0.181 0.00702 0.00741 0.591 0.226 0.456 0.532 0.763 0.827 0.00329 0.000192 0.00019 -0.0216 0.00589 0.00503 1.09 0.0778 0.0824
3.1 0.54 -0.475 0.0675 0.086 0.099 1.68 2.95 0.901 0.00807 0.0161 0.0451 0.0133 0.0133 0.179 0.00763 0.00501 0.732 0.0888 0.0627 -1.89 6.7 10.5 0.00332 0.000169 0.00017 -0.0231 0.00647 0.00479 1.12 0.0673 0.0675
3.2 0.54 -0.45 0.0622 0.0742 -3.46 3.96 5.95 0.908 0.0096 0.0157 0.0322 0.0136 0.0355 0.179 0.00661 0.00451 0.739 0.0614 0.0484 51.6 173 61.5 0.00336 0.00015 0.000148 -0.0246 0.00547 0.00451 1.15 0.0614 0.072
3.3 0.54 -0.423 0.0508 0.0602 3.15 6.61 3.64 0.916 0.00982 0.0143 0.0417 0.0106 0.00918 0.178 0.00573 0.0044 0.742 0.0321 0.0326 5.51 12.8 8.48 0.0034 0.000131 0.000124 -0.0263 0.00446 0.00401 1.17 0.0535 0.0589
3.4 0.54 -0.395 0.0406 0.0473 -0.0402 0.899 1.28 0.924 0.00921 0.0124 0.0428 0.0117 0.00468 0.178 0.00513 0.00491 0.745 0.0127 0.0201 -2.22 2.37 4.82 0.00345 0.000111 0.000101 -0.0287 0.00356 0.0028 1.2 0.0446 0.046
3.5 0.54 -0.345 0.0132 0.0349 0.479 0.314 0.531 0.933 0.00667 0.0101 0.0423 0.0115 0.00627 0.177 0.00509 0.00685 0.779 0.0492 0.0289 -0.353 0.485 1.14 0.0035 9.27e-05 8.01e-05 -0.0305 0.00321 0.00221 1.24 0.0281 0.0418
3.6 0.54 -0.329 0.016 0.0343 0.432 0.286 0.54 0.94 0.00616 0.0086 0.0405 0.0104 0.00676 0.174 0.00734 0.0154 0.763 0.0338 0.0169 -0.394 0.511 1.28 0.00355 7.54e-05 6.13e-05 -0.0323 0.00277 0.00166 1.27 0.0199 0.0357
3.7 0.54 -0.317 0.0232 0.0271 -1.18 1.82 5.22 0.947 0.00535 0.007 0.0379 0.00901 0.00652 0.193 0.0435 0.0164 0.742 0.00252 0.00686 -5.78 5.88 17.4 0.0036 6e-05 5.07e-05 -0.0339 0.00232 0.00118 1.3 0.0129 0.0291
3.8 0.54 -0.293 0.0183 0.0202 0.53 0.0674 0.132 0.953 0.00442 0.00549 0.0349 0.00746 0.00585 0.181 0.00971 0.00442 0.742 0.00474 0.00408 0.236 0.61 0.245 0.00364 4.9e-05 4.8e-05 -0.0354 0.00189 0.000779 1.32 0.00897 0.0229
3.9 0.54 -0.271 0.0139 0.0145 0.277 0.149 0.282 0.959 0.00351 0.00417 0.0309 0.00593 0.00421 0.18 0.00574 0.003 0.74 0.00586 0.0025 -0.243 0.571 0.782 0.00368 3.84e-05 4.09e-05 -0.0368 0.0015 0.000667 1.34 0.0122 0.0173
4 0.54 -0.252 0.0102 0.01 0.505 0.206 0.162 0.964 0.00268 0.00305 0.0281 0.00485 0.00369 0.179 0.00415 0.00237 0.738 0.00615 0.00344 0.41 0.494 0.34 0.00371 2.98e-05 3.41e-05 -0.038 0.00118 0.000781 1.37 0.0235 0.00836
4.1 0.54 -0.234 0.00707 0.00748 0.415 0.146 0.101 0.969 0.00198 0.00216 0.0252 0.00383 0.00307 0.179 0.00326 0.00197 0.735 0.00593 0.00371 0.245 0.329 0.183 0.00374 2.85e-05 2.6e-05 -0.0392 0.000907 0.000829 1.39 0.0225 0.00956
4.2 0.54 -0.219 0.00576 0.00873 0.319 0.0342 0.0335 0.973 0.00149 0.0018 0.0223 0.00293 0.00245 0.178 0.00266 0.00166 0.73 0.00503 0.00204 0.0512 0.0452 0.0309 0.00377 2.29e-05 2.2e-05 -0.0402 0.000693 0.000827 1.41 0.0209 0.0101
4.3 0.54 -0.206 0.00471 0.00697 0.28 0.0261 0.0232 0.977 0.0011 0.00129 0.0197 0.00217 0.00188 0.178 0.00221 0.00141 0.725 0.00322 0.00211 0.0462 0.0325 0.0232 0.0038 1.87e-05 1.86e-05 -0.041 0.000526 0.000791 1.42 0.0189 0.01
4.4 0.54 -0.193 0.00297 0.00293 0.245 0.019 0.0154 0.98 0.000791 0.000897 0.0172 0.00156 0.0014 0.178 0.00186 0.00119 0.722 0.00224 0.00139 0.0431 0.0244 0.0179 0.00382 1.56e-05 1.58e-05 -0.0421 0.000486 0.00112 1.43 0.0149 0.0114
4.5 0.54 -0.182 0.002 0.00205 0.214 0.0133 0.00959 0.983 0.000556 0.000605 0.0149 0.00109 0.00101 0.178 0.00156 0.00101 0.718 0.00198 0.0014 0.0411 0.019 0.0141 0.00384 1.36e-05 1.36e-05 -0.0428 0.000453 0.000985 1.44 0.0131 0.0103
4.6 0.54 -0.172 0.0013 0.00138 0.195 0.0382 0.0148 0.986 0.000381 0.000392 0.0129 0.000893 0.000745 0.178 0.00132 0.00085 0.714 0.00168 0.00134 0.0581 0.0622 0.0431 0.00386 1.26e-05 1.21e-05 -0.0433 0.000413 0.000851 1.45 0.0113 0.00917
4.7 0.54 -0.164 0.000804 0.000898 0.175 0.0359 0.0174 0.988 0.000254 0.000243 0.0111 0.000629 0.00054 0.177 0.00111 0.000711 0.71 0.0014 0.00121 0.0681 0.0651 0.0273 0.00387 1.31e-05 1.15e-05 -0.0438 0.000373 0.000725 1.46 0.00951 0.00797
4.8 0.54 -0.157 0.000462 0.000551 0.142 0.012 0.0057 0.99 0.000164 0.000164 0.00947 0.000431 0.000382 0.177 0.000933 0.00059 0.706 0.00114 0.00106 0.0374 0.0206 0.0345 0.00389 1.61e-05 1.2e-05 -0.0442 0.000335 0.000608 1.47 0.00792 0.00477
4.9 0.54 -0.151 0.000382 0.000759 0.124 0.00345 0.00324 0.991 0.000111 0.000137 0.00807 0.000287 0.000265 0.177 0.000563 0.000269 0.703 0.00111 0.000725 0.0393 0.0069 0.00499 0.0039 2.84e-05 1.6e-05 -0.0445 0.000301 0.000499 1.47 0.00667 0.00424
5 0.54 -0.146 0.000507 0.000661 0.106 0.00207 0.0019 0.993 7.03e-05 0.000102 0.00685 0.000183 0.000179 0.177 0.000474 0.000222 0.7 0.000948 0.000558 0.0388 0.00576 0.00422 0.00341 0.000512 0.0015 -0.0448 0.000276 0.000397 1.48 0.00553 0.0037
5.1 0.54 -0.142 0.000504 0.000366 0.0917 0.00129 0.00139 0.994 4.22e-05 7.49e-05 0.0058 0.000114 0.000118 0.177 0.000398 0.00018 0.697 0.000674 0.000551 0.0384 0.00486 0.0036 0.00391 3.01e-05 3.06e-05 -0.0451 0.000265 0.000296 1.48 0.00407 0.00361
5.2 0.54 -0.138 0.000509 0.000277 0.079 0.00173 0.00179 0.995 3.48e-05 5.51e-05 0.00489 7.63e-05 7.51e-05 0.177 0.000333 0.000144 0.694 0.000528 0.000461 0.038 0.00407 0.00303 0.00387 4.99e-05 0.00013 -0.0454 0.000287 0.000236 1.49 0.00325 0.00302
5.3 0.54 -0.135 0.000488 0.000291 0.0694 0.0035 0.00313 0.996 4.27e-05 4.05e-05 0.00412 6.48e-05 5.09e-05 0.177 0.000277 0.000113 0.692 0.000411 0.000384 0.04 0.00544 0.00484 0.00392 8.65e-06 1.28e-05 -0.0458 0.000477 0.000926 1.49 0.00252 0.00249
5.4 0.54 -0.132 0.000452 0.000286 0.0603 0.00362 0.00328 0.996 4.52e-05 2.98e-05 0.00346 4.77e-05 3.16e-05 0.177 0.000231 9.16e-05 0.69 0.000219 0.00027 0.04 0.00633 0.00472 0.00392 5.28e-06 6.07e-06 -0.0449 0.00218 0.000895 1.49 0.00187 0.00203
5.5 0.54 -0.13 0.000409 0.000271 0.0514 0.00166 0.00218 0.997 4.45e-05 2.2e-05 0.0029 3.51e-05 1.87e-05 0.177 0.000191 8.38e-05 0.688 0.000163 0.000224 0.0371 0.00267 0.00178 0.00393 3.79e-06 3.78e-06 -0.0455 0.000651 0.000324 1.49 0.00152 0.00138
5.6 0.54 -0.128 0.000364 0.00025 0.0447 0.00166 0.00192 0.998 4.18e-05 2.15e-05 0.00243 2.58e-05 1.83e-05 0.177 0.000158 7.78e-05 0.686 0.00012 0.000186 0.0367 0.00262 0.00204 0.00393 2.9e-06 2.66e-06 -0.0457 0.000401 0.000217 1.5 0.000943 0.00137
5.7 0.54 -0.127 0.00032 0.000227 0.0393 0.0014 0.00187 0.998 3.81e-05 2.07e-05 0.00203 1.89e-05 2.17e-05 0.177 0.00013 7.32e-05 0.685 8.78e-05 0.000155 0.037 0.00182 0.00153 0.00394 2.29e-06 1.99e-06 -0.0458 0.00029 0.00016 1.5 0.000806 0.00135
5.8 0.54 -0.125 0.000279 0.000203 0.0346 0.00129 0.00167 0.998 3.4e-05 1.91e-05 0.0017 1.39e-05 2.25e-05 0.177 0.000107 6.98e-05 0.684 6.39e-05 0.000131 0.0369 0.00166 0.00134 0.00394 1.84e-06 1.55e-06 -0.0459 0.000223 0.000121 1.5 0.00799 0.00349
5.9 0.54 -0.124 0.000241 0.00018 0.0306 0.00118 0.00147 0.999 2.99e-05 1.73e-05 0.00142 1.08e-05 2.2e-05 0.177 8.71e-05 6.73e-05 0.683 4.92e-05 7.8e-05 0.0368 0.00151 0.00116 0.00394 1.5e-06 1.25e-06 -0.046 0.000178 9.14e-05 1.5 0.00111 0.00223
6 0.54 -0.123 0.000208 0.000159 0.0273 0.00105 0.00127 0.999 2.6e-05 1.53e-05 0.00118 1.06e-05 2.04e-05 0.177 7.1e-05 6.58e-05 0.682 4.55e-05 6.8e-05 0.0366 0.00136 0.000998 0.00394 1.23e-06 1.02e-06 -0.046 0.000146 6.85e-05 1.5 0.000564 0.000998
6.1 0.54 -0.123 0.000178 0.00014 0.0245 0.000955 0.00111 0.999 2.24e-05 1.34e-05 0.000986 1.02e-05 1.85e-05 0.177 5.77e-05 6.5e-05 0.681 4.15e-05 6e-05 0.0366 0.0013 0.000895 0.00394 1.01e-06 8.51e-07 -0.0461 0.000121 5.04e-05 1.5 0.000428 0.000625
6.2 0.54 -0.122 0.000152 0.000122 0.0222 0.000867 0.000961 0.999 1.92e-05 1.16e-05 0.000822 9.32e-06 1.65e-05 0.177 4.69e-05 6.52e-05 0.68 3.73e-05 5.36e-05 0.0365 0.00126 0.000808 0.00395 1.08e-06 9.03e-07 -0.0461 7.87e-05 6.38e-05 1.5 0.000292 0.000421
6.3 0.54 -0.122 0.00013 0.000107 0.0202 0.000797 0.000835 0.999 1.63e-05 9.95e-06 0.000684 8.44e-06 1.45e-05 0.177 3.82e-05 6.62e-05 0.679 5.22e-05 4.05e-05 0.0365 0.00125 0.00074 0.00395 8.84e-07 7.67e-07 -0.0461 6.69e-05 5.78e-05 1.5 0.00019 0.000289
6.4 0.54 -0.121 0.000111 9.29e-05 0.0186 0.000757 0.000736 0.999 1.38e-05 8.49e-06 0.00057 7.4e-06 1.25e-05 0.177 3.64e-05 6.81e-05 0.679 4.41e-05 3.25e-05 0.0365 0.00133 0.000721 0.00395 7.24e-07 6.63e-07 -0.0461 5.64e-05 4.87e-05 1.5 0.000111 0.000194
6.5 0.54 -0.121 9.43e-05 8.07e-05 0.0173 0.000746 0.000653 1 1.17e-05 7.22e-06 0.000474 6.5e-06 1.08e-05 0.177 5.5e-05 5.48e-05 0.678 3.66e-05 2.69e-05 0.0365 0.00148 0.00072 0.00395 5.95e-07 5.85e-07 -0.0462 4.69e-05 3.77e-05 1.5 9.42e-05 0.00013
6.6 0.54 -0.12 8.03e-05 6.96e-05 0.0162 0.000834 0.000622 1 9.83e-06 6.11e-06 0.000395 5.68e-06 9.27e-06 0.177 5.27e-05 5.11e-05 0.678 3.4e-05 2.05e-05 0.0366 0.00193 0.000839 0.00395 4.58e-07 5.7e-07 -0.0462 4.1e-05 2.53e-05 1.5 8.07e-05 8.05e-05
6.7 0.54 -0.12 6.82e-05 5.94e-05 0.0154 0.00118 0.000676 1 8.25e-06 5.14e-06 0.000328 4.74e-06 7.8e-06 0.177 5.11e-05 4.8e-05 0.678 2.61e-05 1.9e-05 0.0371 0.00328 0.00125 0.00395 3.9e-07 5.47e-07 -0.0462 3.54e-05 1.75e-05 1.5 7.01e-05 6.82e-05
6.8 0.54 -0.12 5.8e-05 5.02e-05 0.01 0.00439 0.0127 1 6.93e-06 4.33e-06 0.000273 4.12e-06 6.65e-06 0.177 4.93e-05 4.67e-05 0.677 2.21e-05 3.52e-05 0.0212 0.0148 0.0442 0.00395 3.58e-07 5.95e-07 -0.0462 3.36e-05 1.3e-05 1.5 6.16e-05 0.000108
6.9 0.54 -0.12 4.95e-05 4.17e-05 0.0134 0.000295 0.00048 1 5.8e-06 3.63e-06 0.000227 3.45e-06 5.58e-06 0.177 4.62e-05 4.73e-05 0.677 2.03e-05 2.79e-05 0.0352 0.000828 0.00218 0.00395 4.43e-07 9.73e-07 -0.0462 4.1e-05 1.53e-05 1.5 7.06e-05 0.00014
7 0.54 -0.12 4.24e-05 3.35e-05 0.013 0.000167 0.000147 1 4.85e-06 3.04e-06 0.000189 2.96e-06 4.72e-06 0.177 4.26e-05 5.08e-05 0.677 1.91e-05 2.02e-05 0.0356 0.000415 0.000965 0.00395 1.37e-06 5.95e-07 -0.046 0.000686 0.00023 1.5 8.28e-05 0.000167
7.1 0.54 -0.12 3.71e-05 2.54e-05 0.0126 0.000116 0.000129 1 4.05e-06 2.55e-06 0.000157 2.46e-06 3.94e-06 0.177 4.19e-05 5.54e-05 0.677 1.93e-05 1.91e-05 0.0357 0.000266 0.000531 0.00395 2.06e-07 1.68e-07 -0.0462 6.83e-06 1.56e-05 1.5 9.3e-05 0.00019
7.2 0.54 -0.119 3.54e-05 3.04e-05 0.0123 8.76e-05 0.000119 1 3.38e-06 2.15e-06 0.00013 2.22e-06 3.4e-06 0.177 5.51e-05 6.33e-05 0.676 2.44e-05 4.23e-05 0.0358 0.000188 0.00036 0.00395 7.29e-08 9.26e-08 -0.0462 2.94e-06 4.26e-06 1.51 0.000102 0.000208
7.3 0.54 -0.119 0.000139 0.000355 0.012 6.96e-05 0.000101 1 2.82e-06 1.77e-06 0.000108 1.73e-06 2.76e-06 0.177 6.93e-05 9.5e-05 0.676 0.000223 0.000644 0.0358 0.000146 0.000248 0.00395 4.63e-08 6.74e-08 -0.0462 2.18e-06 1.49e-06 1.51 0.000109 0.000224
7.4 0.54 -0.119 2.33e-05 2.39e-05 0.0117 5.69e-05 8.65e-05 1 2.35e-06 1.48e-06 9.01e-05 1.45e-06 2.31e-06 0.177 3.65e-05 4.73e-05 0.676 5.47e-05 2.17e-05 0.0358 0.000118 0.000184 0.00395 2.23e-08 4.16e-08 -0.0462 1.36e-06 9.03e-07 1.51 0.000115 0.000237
7.5 0.54 -0.119 1.04e-05 1.53e-05 0.0115 4.53e-05 6.34e-05 1 1.95e-06 1.23e-06 7.48e-05 1.12e-06 1.87e-06 0.177 3.29e-05 5.04e-05 0.676 2.57e-05 1.29e-05 0.0358 9.34e-05 0.000171 0.00395 9.52e-09 1.85e-08 -0.0463 7.46e-07 3.08e-07 1.51 0.000119 0.000247
7.6 0.54 -0.119 9.36e-06 1.12e-05 0.0113 3.92e-05 6.97e-05 1 1.63e-06 1.03e-06 6.23e-05 1.09e-06 1.66e-06 0.177 3.14e-05 5.14e-05 0.676 1.6e-05 9.99e-06 0.0359 7.79e-05 8.58e-05 0.00395 1.47e-08 1.06e-08 -0.0463 3.65e-07 5.22e-07 1.51 0.000123 0.000256
7.7 0.54 -0.119 7.89e-06 8.3e-06 0.0112 3.26e-05 5.33e-05 1 1.35e-06 8.58e-07 5.17e-05 8.76e-07 1.36e-06 0.177 3.06e-05 5.19e-05 0.676 1.11e-05 8.51e-06 0.0359 6.6e-05 8.64e-05 0.00395 2.09e-08 2.38e-08 -0.0463 8.94e-07 7.97e-07 1.51 0.000127 0.000263
7.8 0.54 -0.119 6.62e-06 6.4e-06 0.0111 2.74e-05 4.93e-05 1 1.13e-06 7.22e-07 4.3e-05 7.67e-07 1.15e-06 0.177 3.02e-05 5.2e-05 0.676 9.3e-06 9.15e-06 0.0359 5.54e-05 5.26e-05 0.00395 2.71e-08 3.5e-08 -0.0463 1.36e-06 1.08e-06 1.51 0.00013 0.000269
7.9 0.54 -0.119 5.46e-06 4.93e-06 0.011 2.37e-05 4.01e-05 1 9.38e-07 5.93e-07 3.58e-05 6.36e-07 9.59e-07 0.177 2.99e-05 5.21e-05 0.676 7.22e-06 8.01e-06 0.0359 4.97e-05 4.83e-05 0.00395 3.28e-08 4.44e-08 -0.0463 1.76e-06 1.34e-06 1.51 0.000132 0.000274
8 0.54 -0.119 4.61e-06 4.08e-06 0.0109 2.56e-05 4.07e-05 1 7.83e-07 5.08e-07 2.98e-05 6.05e-07 8.4e-07 0.177 2.97e-05 5.21e-05 0.676 5.79e-06 6.92e-06 0.0359 4.19e-05 2.03e-05 0.00395 3.81e-08 5.22e-08 -0.0463 2.11e-06 1.57e-06 1.51 0.000134 0.000278
8.1 0.54 -0.119 3.79e-06 3.29e-06 0.0108 2.71e-05 3.76e-05 1 6.48e-07 4.13e-07 2.47e-05 4.87e-07 6.9e-07 0.177 2.95e-05 5.2e-05 0.676 4.78e-06 6.05e-06 0.0359 3.87e-05 2.85e-05 0.00395 4.28e-08 5.86e-08 -0.0463 2.4e-06 1.78e-06 1.51 0.000136 0.000281
8.2 0.54 -0.119 3.14e-06 2.74e-06 0.0107 1.46e-05 2.65e-05 1 5.38e-07 3.43e-07 2.05e-05 3.59e-07 5.48e-07 0.177 2.94e-05 5.2e-05 0.676 4.06e-06 5.29e-06 0.0359 3.12e-05 1.5e-05 0.00395 4.68e-08 6.4e-08 -0.0463 2.65e-06 1.95e-06 1.51 0.000137 0.000284
8.3 0.54 -0.119 2.64e-06 2.38e-06 0.0107 1.37e-05 2.32e-05 1 4.53e-07 2.88e-07 1.7e-05 2.83e-07 4.47e-07 0.177 2.94e-05 5.19e-05 0.676 3.49e-06 4.59e-06 0.0359 2.72e-05 1.59e-05 0.00395 5.03e-08 6.84e-08 -0.0463 2.86e-06 2.1e-06 1.51 0.000138 0.000286
8.4 0.54 -0.119 1.38e-06 8.83e-07 0.0107 9.94e-06 1.69e-05 1 3.67e-07 2.32e-07 1.42e-05 2.42e-07 3.76e-07 0.177 2.93e-05 5.19e-05 0.676 5.31e-06 7.47e-06 0.0359 2.11e-05 1.24e-05 0.00395 5.33e-08 7.2e-08 -0.0463 3.03e-06 2.23e-06 1.51 0.000139 0.000288
8.5 0.54 -0.119 1.13e-06 8.58e-07 0.0106 7.52e-06 9.35e-06 1 3.03e-07 1.88e-07 1.17e-05 1.47e-07 2.78e-07 0.177 2.93e-05 5.18e-05 0.676 4.68e-06 5.66e-06 0.0359 1.73e-05 2.24e-05 0.00395 5.6e-08 7.51e-08 -0.0463 3.18e-06 2.33e-06 1.51 0.00014 0.00029
8.6 0.54 -0.119 9.18e-07 8.52e-07 0.0106 7.65e-06 1.16e-05 1 2.5e-07 1.5e-07 9.75e-06 1.2e-07 2.31e-07 0.177 2.92e-05 5.18e-05 0.676 3.92e-06 4.33e-06 0.0359 1.8e-05 9.32e-06 0.00395 5.82e-08 7.76e-08 -0.0463 3.3e-06 2.42e-06 1.51 0.000141 0.000291
8.7 0.54 -0.119 1.16e-06 1.42e-06 0.0106 4.98e-06 5.86e-06 1 2.1e-07 1.3e-07 8.09e-06 7.83e-08 1.77e-07 0.177 2.92e-05 5.18e-05 0.676 3.68e-06 3.11e-06 0.0359 1.18e-05 1.44e-05 0.00395 5.99e-08 7.96e-08 -0.0463 3.4e-06 2.5e-06 1.51 0.000141 0.000292
8.8 0.54 -0.119 1.27e-06 1.08e-06 0.0105 4.59e-06 5.09e-06 1 1.82e-07 1.17e-07 6.76e-06 1.2e-07 1.82e-07 0.177 2.92e-05 5.18e-05 0.676 2.91e-06 2.78e-06 0.0359 9.86e-06 1.88e-05 0.00395 6.15e-08 8.13e-08 -0.0463 3.49e-06 2.56e-06 1.51 0.000142 0.000293
8.9 0.54 -0.119 1.25e-06 1.05e-06 0.0105 7.13e-06 8.59e-06 1 1.47e-07 9.25e-08 5.64e-06 1.44e-07 1.75e-07 0.177 2.92e-05 5.17e-05 0.675 1.05e-05 2.22e-05 0.0359 8.65e-06 4.38e-06 0.00395 6.29e-08 8.27e-08 -0.0463 3.56e-06 2.62e-06 1.51 0.000142 0.000293
9 0.54 -0.119 1.08e-06 1.19e-06 0.0105 2.1e-06 2.2e-06 1 1.17e-07 7.25e-08 4.62e-06 4.5e-08 8.29e-08 0.177 2.92e-05 5.17e-05 0.675 3.58e-06 1.77e-06 0.0359 6.47e-06 7.39e-06 0.00395 6.39e-08 8.39e-08 -0.0463 3.62e-06 2.66e-06 1.51 0.000143 0.000294
9.1 0.54 -0.119 2.02e-06 1.77e-06 0.0105 1.27e-05 1.06e-05 1 1.02e-07 6.75e-08 3.89e-06 9.83e-08 1.2e-07 0.177 2.92e-05 5.17e-05 0.675 9.97e-07 1.83e-06 0.0359 1.88e-05 1.43e-05 0.00395 6.49e-08 8.48e-08 -0.0463 3.67e-06 2.7e-06 1.51 0.000143 0.000294
9.2 0.54 -0.119 6.4e-07 5.3e-07 0.0105 6.87e-06 9.62e-06 1 8.75e-08 5.25e-08 3.2e-06 2.61e-08 6.7e-08 0.177 2.91e-05 5.17e-05 0.675 6.4e-07 1.23e-06 0.0358 1.92e-05 2.94e-05 0.00395 6.56e-08 8.57e-08 -0.0463 3.71e-06 2.73e-06 1.51 0.000143 0.000295
9.3 0.54 -0.119 1e-06 7.05e-07 0.0105 1.51e-05 1.82e-05 1 7.75e-08 5.25e-08 2.7e-06 9.45e-08 9.55e-08 0.177 2.91e-05 5.17e-05 0.675 6.05e-07 3.85e-07 0.0359 2.93e-05 4.55e-05 0.00395 6.63e-08 8.63e-08 -0.0463 3.74e-06 2.75e-06 1.51 0.000143 0.000295
9.4 0.54 -0.119 1.02e-06 6.2e-07 0.0105 4.35e-06 8.79e-06 1 5.5e-08 2.5e-08 2.19e-06 3.45e-08 2.46e-08 0.177 2.91e-05 5.17e-05 0.675 2.4e-07 2.2e-07 0.0358 1.32e-05 2.94e-05 0.00395 6.68e-08 8.68e-08 -0.0463 3.77e-06 2.77e-06 1.51 0.000144 0.000295
9.5 0.54 -0.119 1.19e-06 7.85e-07 0.0105 5.99e-06 5.88e-06 1 4.5e-08 2.5e-08 1.78e-06 6.2e-08 7.24e-08 0.177 2.91e-05 5.16e-05 0.675 4.7e-07 3.7e-07 0.0358 1.55e-05 2.67e-05 0.00395 6.73e-08 8.73e-08 -0.0463 3.8e-06 2.79e-06 1.51 0.000144 0.000295
9.6 0.54 -0.119 1.37e-06 9.9e-07 0.0105 3.8e-05 2.25e-05 1 4.75e-08 3.25e-08 1.62e-06 2.41e-07 1.27e-07 0.177 2.91e-05 5.16e-05 0.675 8.7e-07 6.8e-07 0.0359 5.61e-05 4.5e-05 0.00395 6.77e-08 8.76e-08 -0.0463 3.82e-06 2.81e-06 1.51 0.000144 0.000295
9.7 0.54 -0.119 1.44e-06 1e-06 0.0105 6.56e-06 9.72e-06 1 3.75e-08 2.25e-08 1.28e-06 3.02e-08 3.67e-08 0.177 2.91e-05 5.16e-05 0.675 1.15e-06 8.22e-07 0.0358 1.84e-05 2.65e-05 0.00395 6.79e-08 8.8e-08 -0.0463 3.83e-06 2.82e-06 1.51 0.000144 0.000296
9.8 0.54 -0.119 1.47e-06 9.88e-07 0.0105 4.29e-06 8.08e-06 1 3e-08 2e-08 1.04e-06 1.74e-08 1.03e-08 0.177 2.91e-05 5.16e-05 0.675 1.37e-06 9.2e-07 0.0358 1.72e-05 3.09e-05 0.00395 6.82e-08 8.83e-08 -0.0463 3.85e-06 2.83e-06 1.51 0.000144 0.000296
9.9 0.54 -0.119 1.45e-06 1e-06 0.0104 2.42e-05 6e-05 1 1.5e-08 5e-09 7.61e-07 1.18e-07 2.92e-07 0.177 2.91e-05 5.16e-05 0.675 1.53e-06 1.09e-06 0.0358 8.97e-05 0.000222 0.00395 6.84e-08 8.85e-08 -0.0463 3.86e-06 2.84e-06 1.51 0.000144 0.000296
10 0.54 -0.119 1.57e-06 1.1e-06 0.0105 3.46e-06 7.87e-06 1 2e-08 1e-08 7.14e-07 1.72e-08 1.24e-08 0.177 2.91e-05 5.16e-05 0.675 1.75e-06 1.27e-06 0.0358 1.36e-05 2.91e-05 0.00395 6.86e-08 8.87e-08 -0.0463 3.87e-06 2.84e-06 1.51 0.000145 0.000296
10.1 0.54 -0.119 1.67e-06 1.17e-06 0.0105 1.27e-05 1.47e-05 1 1.75e-08 1.25e-08 6.09e-07 1.12e-08 1.67e-08 0.177 2.91e-05 5.16e-05 0.675 1.92e-06 1.42e-06 0.0359 3.53e-05 4.29e-05 0.00395 6.88e-08 8.87e-08 -0.0463 3.87e-06 2.85e-06 1.51 0.000145 0.000296
10.2 0.54 -0.119 1.64e-06 1.21e-06 0.0105 0.000112 9.31e-05 1 1.5e-08 5e-09 6.29e-07 3.56e-07 1.37e-07 0.177 2.91e-05 5.16e-05 0.675 2e-06 1.52e-06 0.0358 0.000172 0.000237 0.00395 6.88e-08 8.89e-08 -0.0463 3.88e-06 2.86e-06 1.51 0.000145 0.000296
10.3 0.54 -0.119 1.7e-06 1.26e-06 0.0105 1.18e-05 1.06e-05 1 1e-08 1e-08 4.1e-07 9.74e-09 6.71e-09 0.177 2.91e-05 5.16e-05 0.675 2.12e-06 1.63e-06 0.0358 3.5e-05 2.52e-05 0.00395 6.9e-08 8.9e-08 -0.0463 3.89e-06 2.86e-06 1.51 0.000145 0.000296
10.4 0.54 -0.119 1.8e-06 1.27e-06 0.0104 1.49e-05 2.28e-05 1 1.5e-08 1.5e-08 3.18e-07 4.97e-08 1.01e-07 0.177 2.91e-05 5.16e-05 0.675 2.23e-06 1.69e-06 0.0358 4.53e-05 7.34e-05 0.00395 6.91e-08 8.91e-08 -0.0463 3.89e-06 2.86e-06 1.51 0.000145 0.000296
10.5 0.54 -0.119 1.78e-06 1.32e-06 0.0105 0.000213 7.69e-05 1 1e-08 1e-08 2.77e-07 3.13e-08 5e-08 0.177 2.91e-05 5.16e-05 0.675 2.28e-06 1.77e-06 0.0357 0.000142 0.000376 0.00395 6.91e-08 8.92e-08 -0.0463 3.89e-06 2.86e-06 1.51 0.000145 0.000296
10.6 0.54 -0.119 1.83e-06 1.31e-06 0.0105 0.000118 4.41e-05 1 1.5e-08 1.5e-08 2.37e-07 3.46e-09 2.93e-09 0.177 2.91e-05 5.16e-05 0.675 2.35e-06 1.8e-06 0.0359 3.58e-05 2.89e-05 0.00395 6.92e-08 8.92e-08 -0.0463 3.9e-06 2.87e-06 1.51 0.000145 0.000296
10.7 0.54 -0.119 1.82e-06 1.34e-06 0.0105 7.83e-06 1.04e-05 1 1.25e-08 1.75e-08 2.07e-07 1.63e-08 1.16e-08 0.177 2.91e-05 5.16e-05 0.675 2.39e-06 1.85e-06 0.0359 2.22e-05 2.99e-05 0.00395 6.93e-08 8.92e-08 -0.0463 3.9e-06 2.87e-06 1.51 0.000145 0.000296
