38.9 0.64 30 0.0016 0.00286 0.286 0.115 0.0659 2 3.74e-05 6.96e-05 0.000251 6.9e-05 3.7e-05 6.29e-05 1.74e-05 9.31e-06 0.00226 0.000191 0.000206 -0.00318 0.00471 0.00288 1 3.74e-05 6.96e-05 -2.1e-10 2.07e-10 2.12e-10 0.000252 6.96e-05 3.74e-05
39 0.64 30 0.00137 0.00245 0.245 0.0986 0.0566 2 3.2e-05 5.96e-05 0.000215 5.92e-05 3.17e-05 5.39e-05 1.49e-05 7.98e-06 0.00196 0.000158 0.000179 -0.00271 0.00405 0.00248 1 3.2e-05 5.96e-05 -1.54e-10 1.52e-10 1.55e-10 0.000216 5.96e-05 3.2e-05
39.1 0.64 30 0.00117 0.00209 0.21 0.0845 0.0485 2 2.74e-05 5.11e-05 0.000184 5.07e-05 2.72e-05 4.61e-05 1.27e-05 6.84e-06 0.00171 0.000131 0.000156 -0.00231 0.00347 0.00212 1 2.74e-05 5.1e-05 -1.12e-10 1.11e-10 1.13e-10 0.000184 5.1e-05 2.75e-05
39.2 0.64 30 0.00101 0.00179 0.18 0.0725 0.0416 2 2.35e-05 4.37e-05 0.000158 4.35e-05 2.33e-05 3.94e-05 1.09e-05 5.86e-06 0.00149 0.000109 0.000136 -0.00194 0.00302 0.00185 1 2.35e-05 4.37e-05 -8.23e-11 8.11e-11 8.29e-11 0.000158 4.37e-05 2.35e-05
39.3 0.64 30 0.000861 0.00153 0.154 0.062 0.0356 2 2.01e-05 3.74e-05 0.000135 3.72e-05 2e-05 3.37e-05 9.34e-06 5.02e-06 0.00129 9.23e-05 0.000118 -0.0017 0.00254 0.00155 1 2.01e-05 3.74e-05 -6.02e-11 5.93e-11 6.06e-11 0.000135 3.74e-05 2.01e-05
39.4 0.64 30 0.000737 0.00131 0.131 0.0531 0.0305 2 1.73e-05 3.2e-05 0.000115 3.19e-05 1.71e-05 2.89e-05 7.99e-06 4.3e-06 0.00112 7.84e-05 0.000102 -0.00143 0.00219 0.00134 1 1.72e-05 3.2e-05 -4.4e-11 4.34e-11 4.44e-11 0.000115 3.2e-05 1.72e-05
39.5 0.64 30 0.00063 0.00112 0.112 0.0455 0.0261 2 1.48e-05 2.74e-05 9.87e-05 2.73e-05 1.47e-05 2.47e-05 6.84e-06 3.68e-06 0.000977 6.65e-05 8.88e-05 -0.00126 0.00183 0.00112 1 1.48e-05 2.74e-05 -3.22e-11 3.18e-11 3.25e-11 9.88e-05 2.74e-05 1.48e-05
39.6 0.64 30 0.000539 0.000962 0.0962 0.0389 0.0223 2 1.26e-05 2.35e-05 8.44e-05 2.34e-05 1.26e-05 2.11e-05 5.86e-06 3.15e-06 0.000849 5.63e-05 7.7e-05 -0.0011 0.00154 0.000934 1 1.26e-05 2.35e-05 -2.36e-11 2.32e-11 2.37e-11 8.45e-05 2.34e-05 1.26e-05
39.7 0.64 30 0.000463 0.000824 0.0823 0.0333 0.0191 2 1.08e-05 2.01e-05 7.22e-05 2e-05 1.08e-05 1.81e-05 5.01e-06 2.7e-06 0.000737 4.77e-05 6.69e-05 -0.000916 0.00135 0.000821 1 1.08e-05 2.01e-05 -1.72e-11 1.7e-11 1.74e-11 7.23e-05 2.01e-05 1.08e-05
39.8 0.64 30 0.000395 0.000705 0.0705 0.0286 0.0164 2 9.23e-06 1.72e-05 6.18e-05 1.71e-05 9.22e-06 1.55e-05 4.29e-06 2.31e-06 0.00064 4.09e-05 5.84e-05 -0.000725 0.00124 0.00076 1 9.25e-06 1.72e-05 -1.26e-11 1.24e-11 1.27e-11 6.18e-05 1.72e-05 9.25e-06
39.9 0.64 30 0.000338 0.000602 0.0602 0.0244 0.014 2 7.9e-06 1.47e-05 5.29e-05 1.47e-05 7.89e-06 1.32e-05 3.67e-06 1.98e-06 0.000556 3.43e-05 5.04e-05 -0.000678 0.000974 0.000592 1 7.91e-06 1.47e-05 -9.23e-12 9.1e-12 9.3e-12 5.29e-05 1.47e-05 7.91e-06
40 0.64 30 0.000289 0.000516 0.0516 0.0209 0.012 2 6.75e-06 1.26e-05 4.52e-05 1.25e-05 6.76e-06 1.13e-05 3.14e-06 1.69e-06 0.000483 2.94e-05 4.4e-05 -0.000526 0.000914 0.000561 1 6.77e-06 1.26e-05 -6.75e-12 6.66e-12 6.8e-12 4.53e-05 1.26e-05 6.77e-06
40.1 0.64 30 0.000248 0.000441 0.0441 0.0179 0.0103 2 5.83e-06 1.08e-05 3.87e-05 1.07e-05 5.78e-06 9.68e-06 2.69e-06 1.45e-06 0.000419 2.47e-05 3.8e-05 -0.000466 0.000757 0.000463 1 5.8e-06 1.08e-05 -4.94e-12 4.87e-12 4.98e-12 3.87e-05 1.08e-05 5.79e-06
40.2 0.64 30 0.000212 0.000377 0.0377 0.0153 0.00877 2 4.93e-06 9.17e-06 3.31e-05 9.19e-06 4.95e-06 8.28e-06 2.3e-06 1.24e-06 0.000364 2.1e-05 3.3e-05 -0.000436 0.000594 0.000359 1 4.96e-06 9.2e-06 -3.62e-12 3.56e-12 3.64e-12 3.31e-05 9.2e-06 4.96e-06
40.3 0.64 30 0.000182 0.000323 0.0323 0.0131 0.00753 2 4.25e-06 7.85e-06 2.83e-05 7.86e-06 4.23e-06 7.08e-06 1.97e-06 1.06e-06 0.000315 1.8e-05 2.88e-05 -0.000313 0.000596 0.000367 1 4.24e-06 7.87e-06 -2.65e-12 2.61e-12 2.66e-12 2.83e-05 7.87e-06 4.24e-06
40.4 0.64 30 0.000155 0.000276 0.0276 0.0112 0.00644 2 3.63e-06 6.78e-06 2.42e-05 6.73e-06 3.62e-06 6.06e-06 1.68e-06 9.07e-07 0.000274 1.51e-05 2.49e-05 -0.000281 0.00049 0.000301 1 3.63e-06 6.73e-06 -1.94e-12 1.91e-12 1.95e-12 2.42e-05 6.73e-06 3.63e-06
40.5 0.64 30 0.000132 0.000236 0.0236 0.00956 0.00549 2 3.13e-06 5.77e-06 2.07e-05 5.75e-06 3.1e-06 5.18e-06 1.44e-06 7.76e-07 0.000237 1.26e-05 2.14e-05 -0.000294 0.000341 0.000204 1 3.1e-06 5.76e-06 -1.42e-12 1.4e-12 1.43e-12 2.07e-05 5.76e-06 3.1e-06
40.6 0.64 30 0.000113 0.000202 0.0202 0.0082 0.00471 2 2.65e-06 4.95e-06 1.77e-05 4.92e-06 2.65e-06 4.43e-06 1.23e-06 6.64e-07 0.000206 1.1e-05 1.88e-05 -0.000215 0.000345 0.00021 1 2.65e-06 4.93e-06 -1.04e-12 1.02e-12 1.04e-12 1.77e-05 4.93e-06 2.66e-06
40.7 0.64 30 9.65e-05 0.000172 0.0173 0.007 0.00402 2 2.25e-06 4.25e-06 1.52e-05 4.21e-06 2.27e-06 3.79e-06 1.05e-06 5.68e-07 0.000178 9.03e-06 1.61e-05 -0.000217 0.000246 0.000147 1 2.27e-06 4.21e-06 -7.58e-13 7.47e-13 7.63e-13 1.52e-05 4.21e-06 2.27e-06
40.8 0.64 30 8.33e-05 0.000148 0.0148 0.00599 0.00344 2 1.98e-06 3.63e-06 1.3e-05 3.6e-06 1.94e-06 3.24e-06 9.01e-07 4.86e-07 0.000155 7.62e-06 1.39e-05 -0.000184 0.000214 0.000127 1 1.94e-06 3.6e-06 -5.54e-13 5.47e-13 5.59e-13 1.3e-05 3.6e-06 1.94e-06
40.9 0.64 30 7.07e-05 0.000126 0.0126 0.00512 0.00294 2 1.7e-06 3.1e-06 1.11e-05 3.08e-06 1.66e-06 2.77e-06 7.71e-07 4.15e-07 0.000134 6.44e-06 1.21e-05 -0.000161 0.000177 0.000106 1 1.66e-06 3.09e-06 -4.06e-13 4e-13 4.09e-13 1.11e-05 3.08e-06 1.66e-06
41 0.64 30 6.07e-05 0.000108 0.0108 0.00441 0.00253 2 1.4e-06 2.6e-06 9.49e-06 2.64e-06 1.42e-06 2.37e-06 6.59e-07 3.55e-07 0.000116 5.58e-06 1.06e-05 -8.43e-05 0.00023 0.000143 1 1.42e-06 2.64e-06 -2.97e-13 2.93e-13 2.99e-13 9.49e-06 2.64e-06 1.42e-06
41.1 0.64 30 5.25e-05 9.25e-05 0.00925 0.00375 0.00215 2 1.22e-06 2.27e-06 8.12e-06 2.26e-06 1.22e-06 2.03e-06 5.64e-07 3.04e-07 0.0001 4.85e-06 9.23e-06 -0.000105 0.000148 8.95e-05 1 1.22e-06 2.26e-06 -2.17e-13 2.14e-13 2.19e-13 8.12e-06 2.26e-06 1.22e-06
41.2 0.64 30 4.5e-05 8e-05 0.00794 0.00326 0.00187 2 1.05e-06 1.95e-06 6.94e-06 1.93e-06 1.04e-06 1.74e-06 4.82e-07 2.6e-07 8.65e-05 4.6e-06 8.41e-06 -1.53e-05 0.000237 0.000151 1 1.04e-06 1.93e-06 -1.59e-13 1.57e-13 1.6e-13 6.94e-06 1.93e-06 1.04e-06
41.3 0.64 30 3.78e-05 6.72e-05 0.00676 0.00274 0.00158 2 9.25e-07 1.68e-06 5.94e-06 1.65e-06 8.9e-07 1.48e-06 4.13e-07 2.22e-07 7.56e-05 3.22e-06 6.71e-06 -8.04e-05 0.000104 6.21e-05 1 8.87e-07 1.65e-06 -1.16e-13 1.15e-13 1.17e-13 5.94e-06 1.65e-06 8.9e-07
41.4 0.64 30 3.25e-05 5.75e-05 0.00577 0.00233 0.00134 2 7.75e-07 1.42e-06 5.08e-06 1.41e-06 7.61e-07 1.27e-06 3.53e-07 1.9e-07 6.55e-05 2.7e-06 5.82e-06 -9.89e-05 4.26e-05 2.3e-05 1 7.6e-07 1.41e-06 -8.5e-14 8.38e-14 8.57e-14 5.08e-06 1.41e-06 7.61e-07
41.5 0.64 30 2.8e-05 5e-05 0.00497 0.00204 0.00117 2 6.5e-07 1.25e-06 4.34e-06 1.21e-06 6.51e-07 1.09e-06 3.02e-07 1.63e-07 5.63e-05 2.64e-06 5.3e-06 -1.36e-05 0.000142 9.07e-05 1 6.55e-07 1.2e-06 -6.22e-14 6.13e-14 6.27e-14 4.34e-06 1.21e-06 6.51e-07
41.6 0.64 30 2.32e-05 4.17e-05 0.00421 0.00168 0.000962 2 5.25e-07 9.75e-07 3.72e-06 1.03e-06 5.57e-07 9.29e-07 2.58e-07 1.39e-07 4.94e-05 2.46e-06 4.12e-06 -0.000109 1.98e-05 2.19e-05 1 5.57e-07 1.03e-06 -4.55e-14 4.49e-14 4.59e-14 3.72e-06 1.03e-06 5.57e-07
41.7 0.64 30 2.07e-05 3.63e-05 0.00364 0.0015 0.000864 2 5e-07 9e-07 3.18e-06 8.83e-07 4.76e-07 7.95e-07 2.21e-07 1.19e-07 4.22e-05 1.93e-06 3.98e-06 7.5e-06 0.00013 8.38e-05 1 4.77e-07 8.83e-07 -3.33e-14 3.28e-14 3.35e-14 3.18e-06 8.83e-07 4.76e-07
41.8 0.64 30 1.7e-05 3.1e-05 0.00309 0.00125 0.000719 2 4.25e-07 7.75e-07 2.72e-06 7.56e-07 4.07e-07 6.8e-07 1.89e-07 1.02e-07 3.67e-05 1.79e-06 3.27e-06 -4.22e-05 3.93e-05 2.31e-05 1 4.08e-07 7.52e-07 -2.44e-14 2.4e-14 2.45e-14 2.72e-06 7.56e-07 4.07e-07
41.9 0.64 30 1.45e-05 2.65e-05 0.00264 0.00107 0.000612 2 3.25e-07 6.75e-07 2.33e-06 6.46e-07 3.48e-07 5.81e-07 1.62e-07 8.71e-08 3.18e-05 1.65e-06 2.82e-06 -4.42e-05 2.19e-05 1.16e-05 1 3.48e-07 6.42e-07 -1.78e-14 1.76e-14 1.8e-14 2.33e-06 6.46e-07 3.49e-07
42 0.64 30 1.25e-05 2.25e-05 0.00228 0.000933 0.000537 2 2.75e-07 5.25e-07 1.99e-06 5.53e-07 2.98e-07 4.97e-07 1.38e-07 7.45e-08 2.75e-05 1.45e-06 2.43e-06 -3.8e-06 6.88e-05 4.39e-05 1 2.98e-07 5.53e-07 -1.3e-14 1.29e-14 1.31e-14 1.99e-06 5.53e-07 2.98e-07
42.1 0.64 30 1.05e-05 1.95e-05 0.00195 0.000808 0.000466 2 2.75e-07 5.25e-07 1.7e-06 4.73e-07 2.55e-07 4.25e-07 1.18e-07 6.37e-08 2.36e-05 1.06e-06 2.28e-06 1.14e-05 8.13e-05 5.23e-05 1 2.5e-07 4.7e-07 -9.54e-15 9.4e-15 9.61e-15 1.7e-06 4.73e-07 2.55e-07
42.2 0.64 30 9.5e-06 1.65e-05 0.00167 0.000697 0.000402 2 2.5e-07 4.5e-07 1.46e-06 4.04e-07 2.18e-07 3.64e-07 1.01e-07 5.45e-08 2.03e-05 9.52e-07 2.01e-06 2.01e-05 8.59e-05 5.51e-05 1 2.18e-07 4.03e-07 -6.98e-15 6.88e-15 7.03e-15 1.46e-06 4.05e-07 2.18e-07
42.3 0.64 30 8e-06 1.4e-05 0.00142 0.000576 0.000331 2 1.5e-07 3.5e-07 1.24e-06 3.46e-07 1.87e-07 3.11e-07 8.65e-08 4.66e-08 1.76e-05 9.09e-07 1.73e-06 -1.52e-05 2.34e-05 1.47e-05 1 1.85e-07 3.45e-07 -5.11e-15 5.03e-15 5.14e-15 1.24e-06 3.46e-07 1.87e-07
42.4 0.64 30 7e-06 1.2e-05 0.00123 0.00052 0.000301 2 1.75e-07 3.25e-07 1.06e-06 2.96e-07 1.6e-07 2.66e-07 7.4e-08 3.99e-08 1.51e-05 7.57e-07 1.57e-06 3.1e-05 8.57e-05 5.66e-05 1 1.55e-07 2.95e-07 -3.74e-15 3.68e-15 3.76e-15 1.06e-06 2.96e-07 1.6e-07
42.5 0.64 30 5.75e-06 1.03e-05 0.00105 0.000432 0.000249 2 1.25e-07 2.75e-07 9.11e-07 2.53e-07 1.36e-07 2.28e-07 6.33e-08 3.41e-08 1.32e-05 7.24e-07 1.29e-06 6.45e-06 4.39e-05 2.83e-05 1 1.4e-07 2.5e-07 -2.73e-15 2.69e-15 2.75e-15 9.11e-07 2.53e-07 1.36e-07
42.6 0.64 30 5.25e-06 8.75e-06 0.000899 0.000378 0.000218 2 1e-07 2e-07 7.79e-07 2.17e-07 1.17e-07 1.95e-07 5.41e-08 2.92e-08 1.14e-05 5.96e-07 1.12e-06 1.79e-05 5.64e-05 3.66e-05 1 1.2e-07 2.2e-07 -2e-15 1.97e-15 2.01e-15 7.79e-07 2.17e-07 1.17e-07
42.7 0.64 30 4.25e-06 7.75e-06 0.000757 0.000305 0.000175 2 7.5e-08 2.25e-07 6.66e-07 1.85e-07 9.99e-08 1.67e-07 4.63e-08 2.5e-08 1e-05 8.01e-07 8.27e-07 -1.37e-05 4.04e-06 2.29e-06 1 9.5e-08 1.85e-07 -1.46e-15 1.44e-15 1.47e-15 6.66e-07 1.85e-07 9.99e-08
42.8 0.64 30 3.25e-06 6.75e-06 0.00065 0.000264 0.000152 2 7.5e-08 1.25e-07 5.7e-07 1.58e-07 8.54e-08 1.42e-07 3.96e-08 2.14e-08 8.64e-06 6.65e-07 7.27e-07 -6.94e-06 1.13e-05 6.74e-06 1 9e-08 1.6e-07 -1.07e-15 1.06e-15 1.08e-15 5.7e-07 1.58e-07 8.54e-08
42.9 0.64 30 3.5e-06 5.5e-06 0.00056 0.000232 0.000134 2 7.5e-08 1.25e-07 4.87e-07 1.35e-07 7.31e-08 1.22e-07 3.39e-08 1.83e-08 7.32e-06 4.19e-07 7.4e-07 4.37e-06 2.49e-05 1.61e-05 1 7.5e-08 1.35e-07 -7.83e-16 7.72e-16 7.89e-16 4.87e-07 1.35e-07 7.31e-08
43 0.64 30 3e-06 5e-06 0.000478 0.000198 0.000114 2 2.5e-08 7.5e-08 4.17e-07 1.16e-07 6.25e-08 1.04e-07 2.9e-08 1.56e-08 6.44e-06 5.1e-07 5.4e-07 2.54e-06 1.95e-05 1.26e-05 1 6.5e-08 1.15e-07 -5.73e-16 5.65e-16 5.77e-16 4.17e-07 1.16e-07 6.25e-08
43.1 0.64 30 2e-06 4e-06 0.000417 0.000181 0.000106 2 5e-08 1.5e-07 3.57e-07 9.91e-08 5.35e-08 8.92e-08 2.48e-08 1.34e-08 5.31e-06 3.82e-07 7.03e-07 2.18e-05 4.56e-05 3.04e-05 1 5.5e-08 1.05e-07 -4.19e-16 4.13e-16 4.22e-16 3.57e-07 9.91e-08 5.35e-08
43.2 0.64 30 2.25e-06 3.75e-06 0.000354 0.00015 8.71e-05 2 2.5e-08 7.5e-08 3.05e-07 8.48e-08 4.57e-08 7.63e-08 2.12e-08 1.14e-08 4.88e-06 4.87e-07 3.38e-07 1.1e-05 2.81e-05 1.83e-05 1 4.5e-08 8.5e-08 -3.07e-16 3.02e-16 3.09e-16 3.05e-07 8.48e-08 4.57e-08
43.3 0.64 30 1.75e-06 3.25e-06 0.000298 0.000123 7.04e-05 2 5e-08 5e-08 2.61e-07 7.25e-08 3.91e-08 6.52e-08 1.81e-08 9.78e-09 4.01e-06 2.4e-07 4.77e-07 -5.84e-07 9.17e-06 5.69e-06 1 4e-08 7e-08 -2.24e-16 2.21e-16 2.26e-16 2.61e-07 7.25e-08 3.91e-08
43.4 0.64 30 1.5e-06 2.5e-06 0.00026 0.000111 6.45e-05 2 2.5e-08 7.5e-08 2.23e-07 6.2e-08 3.34e-08 5.58e-08 1.55e-08 8.36e-09 3.52e-06 2.24e-07 3.6e-07 9.95e-06 2.35e-05 1.53e-05 1 3.5e-08 6.5e-08 -1.64e-16 1.62e-16 1.65e-16 2.23e-07 6.2e-08 3.34e-08
43.5 0.64 30 1.5e-06 2.5e-06 0.000223 9.73e-05 5.64e-05 2 0 0 1.91e-07 5.31e-08 2.86e-08 4.77e-08 1.33e-08 7.15e-09 3.08e-06 2.43e-07 2.55e-07 1.15e-05 2.55e-05 1.61e-05 1 2.75e-08 5.25e-08 -1.2e-16 1.18e-16 1.21e-16 1.91e-07 5.31e-08 2.86e-08
43.6 0.64 30 1.25e-06 1.75e-06 0.000184 7.25e-05 4.13e-05 2 5e-08 5e-08 1.63e-07 4.54e-08 2.45e-08 4.08e-08 1.13e-08 6.12e-09 2.71e-06 2.85e-07 2.11e-07 -7.25e-06 3.34e-06 4.36e-06 1 2.5e-08 4.5e-08 -8.79e-17 8.66e-17 8.85e-17 1.63e-07 4.54e-08 2.45e-08
43.7 0.64 30 7.5e-07 2.25e-06 0.000165 7.37e-05 4.31e-05 2 2.5e-08 7.5e-08 1.4e-07 3.88e-08 2.09e-08 3.49e-08 9.71e-09 5.23e-09 2.19e-06 1.6e-07 2.82e-07 1.29e-05 2.49e-05 1.62e-05 1 2e-08 4e-08 -6.43e-17 6.34e-17 6.48e-17 1.4e-07 3.88e-08 2.09e-08
43.8 0.64 30 1e-06 1e-06 0.000144 6.69e-05 3.96e-05 2 2.5e-08 7.5e-08 1.19e-07 3.32e-08 1.79e-08 2.99e-08 8.3e-09 4.48e-09 1.83e-06 1.97e-07 3.19e-07 1.78e-05 3.07e-05 2.06e-05 1 2e-08 3e-08 -4.7e-17 4.64e-17 4.74e-17 1.19e-07 3.32e-08 1.79e-08
43.9 0.64 30 2.5e-07 7.5e-07 0.000116 4.7e-05 2.72e-05 2 0 0 1.02e-07 2.84e-08 1.53e-08 2.55e-08 7.1e-09 3.83e-09 1.81e-06 2.77e-07 1.46e-07 -1.22e-06 1.25e-06 1.23e-06 1 1.25e-08 2.75e-08 -3.44e-17 3.39e-17 3.47e-17 1.02e-07 2.84e-08 1.53e-08
44 0.64 30 1e-06 1e-06 0.000104 4.75e-05 2.78e-05 2 0 0 8.74e-08 2.43e-08 1.31e-08 2.18e-08 6.07e-09 3.27e-09 1.47e-06 1.23e-07 1.34e-07 1.01e-05 1.89e-05 1.22e-05 1 1.5e-08 2.5e-08 -2.52e-17 2.48e-17 2.54e-17 8.74e-08 2.43e-08 1.31e-08
44.1 0.64 30 7.5e-07 1.25e-06 9.84e-05 5.53e-05 3.31e-05 2 0 0 7.48e-08 2.08e-08 1.12e-08 1.87e-08 5.19e-09 2.8e-09 9.39e-07 3.61e-07 4.16e-07 3.14e-05 5.2e-05 3.32e-05 1 1.5e-08 2.5e-08 -1.84e-17 1.82e-17 1.86e-17 7.48e-08 2.08e-08 1.12e-08
44.2 0.64 30 2.5e-07 7.5e-07 7.02e-05 2.58e-05 1.44e-05 2 0 0 6.39e-08 1.78e-08 9.58e-09 1.6e-08 4.44e-09 2.4e-09 1.09e-06 8.99e-08 9.93e-08 -7.22e-06 5.69e-06 8.1e-06 1 1.25e-08 1.75e-08 -1.35e-17 1.33e-17 1.36e-17 6.39e-08 1.78e-08 9.58e-09
44.3 0.64 30 5e-07 5e-07 5.14e-05 1.04e-05 1.28e-05 2 5e-08 5e-08 5.47e-08 1.52e-08 8.2e-09 1.37e-08 3.8e-09 2.05e-09 1.17e-06 3.52e-07 2.48e-07 -2.74e-05 2.61e-05 3.55e-05 1 5e-09 1.5e-08 -9.86e-18 9.72e-18 9.93e-18 5.47e-08 1.52e-08 8.2e-09
44.4 0.64 30 2.5e-07 7.5e-07 5.7e-05 2.74e-05 1.62e-05 2 2.5e-08 7.5e-08 4.68e-08 1.3e-08 7.01e-09 1.17e-08 3.25e-09 1.75e-09 4.68e-07 3.7e-07 4.18e-07 8.54e-06 1.48e-05 9.66e-06 1 7.5e-09 1.25e-08 -7.21e-18 7.11e-18 7.27e-18 4.68e-08 1.3e-08 7.01e-09
44.5 0.64 30 2.5e-07 7.5e-07 4.82e-05 2.26e-05 1.32e-05 2 2.5e-08 7.5e-08 4e-08 1.11e-08 6e-09 1e-08 2.78e-09 1.5e-09 4.24e-07 2.98e-07 3.16e-07 5.77e-06 1.07e-05 6.74e-06 1 1e-08 1e-08 -5.28e-18 5.2e-18 5.32e-18 4e-08 1.11e-08 6e-09
44.6 0.64 30 2.5e-07 7.5e-07 3.8e-05 1.46e-05 8.12e-06 2 0 0 3.42e-08 9.51e-09 5.13e-09 8.56e-09 2.38e-09 1.28e-09 5.84e-07 4.02e-08 7.93e-08 -2.82e-06 2e-06 2.42e-06 1 2.5e-09 7.5e-09 -3.86e-18 3.81e-18 3.89e-18 3.42e-08 9.51e-09 5.13e-09
44.7 0.64 30 0 0 4.15e-05 2.66e-05 1.59e-05 2 0 0 2.93e-08 8.14e-09 4.39e-09 7.32e-09 2.03e-09 1.1e-09 5.32e-07 5.92e-08 4.26e-08 1.95e-05 3.25e-05 2.02e-05 1 1e-08 1e-08 -2.82e-18 2.78e-18 2.85e-18 2.93e-08 8.14e-09 4.39e-09
44.8 0.64 30 0 0 3.32e-05 1.87e-05 1.13e-05 2 0 0 2.5e-08 6.96e-09 3.75e-09 6.26e-09 1.74e-09 9.38e-10 5.75e-07 1.6e-07 1.36e-07 1.1e-05 1.78e-05 1.16e-05 1 2.5e-09 7.5e-09 -2.07e-18 2.04e-18 2.08e-18 2.5e-08 6.96e-09 3.75e-09
44.9 0.64 30 7.5e-07 2.5e-07 2.19e-05 6.41e-06 3.77e-06 2 0 0 2.14e-08 5.95e-09 3.21e-09 5.35e-09 1.49e-09 8.03e-10 6.14e-07 3.04e-07 2.36e-07 -6.33e-06 5.82e-06 8.16e-06 1 2.5e-09 7.5e-09 -1.51e-18 1.49e-18 1.52e-18 2.14e-08 5.95e-09 3.21e-09
45 0.64 30 0 0 2.35e-05 1.25e-05 7.48e-06 2 0 0 1.83e-08 5.09e-09 2.75e-09 4.58e-09 1.27e-09 6.86e-10 3.08e-07 3.77e-08 5.17e-08 6.13e-06 1.01e-05 6.58e-06 1 0 0 -1.11e-18 1.09e-18 1.11e-18 1.83e-08 5.09e-09 2.75e-09
45.1 0.64 30 7.5e-07 2.5e-07 1.96e-05 1.01e-05 5.94e-06 2 0 0 1.57e-08 4.36e-09 2.35e-09 3.92e-09 1.09e-09 5.87e-10 2.7e-07 2.61e-08 4.02e-08 4.13e-06 7.17e-06 4.51e-06 1 5e-09 5e-09 -8.09e-19 7.98e-19 8.15e-19 1.57e-08 4.36e-09 2.35e-09
45.2 0.64 30 2.5e-07 7.5e-07 1.7e-05 8.71e-06 5.25e-06 2 0 0 1.34e-08 3.73e-09 2.01e-09 3.35e-09 9.31e-10 5.02e-10 3.04e-07 8.78e-08 6.14e-08 3.95e-06 6.37e-06 4.27e-06 1 2.5e-09 7.5e-09 -5.92e-19 5.84e-19 5.96e-19 1.34e-08 3.73e-09 2.01e-09
45.3 0.64 30 0 0 3.47e-06 8.58e-06 1.13e-05 2 0 0 1.15e-08 3.19e-09 1.72e-09 2.87e-09 7.97e-10 4.3e-10 5.04e-07 3.64e-07 2.96e-07 -2.36e-05 2.33e-05 2.45e-05 1 0 0 -4.33e-19 4.27e-19 4.36e-19 1.15e-08 3.19e-09 1.72e-09
45.4 0.64 30 0 0 1.52e-05 1.13e-05 6.6e-06 2 0 0 9.81e-09 2.73e-09 1.47e-09 2.45e-09 6.81e-10 3.67e-10 1.82e-07 1.57e-08 2.34e-08 9.63e-06 1.66e-05 1.06e-05 1 0 0 -3.17e-19 3.12e-19 3.19e-19 9.81e-09 2.73e-09 1.47e-09
45.5 0.64 30 0 0 9.26e-06 3.48e-06 1.93e-06 2 0 0 8.39e-09 2.33e-09 1.26e-09 2.1e-09 5.83e-10 3.14e-10 1.6e-07 1.53e-08 1.64e-08 -8.22e-07 6.22e-07 8.27e-07 1 0 0 -2.32e-19 2.29e-19 2.34e-19 8.39e-09 2.33e-09 1.26e-09
45.6 0.64 30 0 0 1.03e-05 6.81e-06 4.07e-06 2 0 0 7.17e-09 1.99e-09 1.08e-09 1.79e-09 4.99e-10 2.69e-10 8.46e-08 5.6e-08 5.45e-08 5.18e-06 8.67e-06 5.36e-06 1 0 0 -1.7e-19 1.67e-19 1.71e-19 7.17e-09 1.99e-09 1.08e-09
45.7 0.64 30 0 0 9.75e-06 7.16e-06 4.39e-06 2 0 0 6.14e-09 1.71e-09 9.2e-10 1.53e-09 4.26e-10 2.3e-10 4.94e-07 4.3e-07 3.79e-07 6.65e-06 1.07e-05 6.8e-06 1 0 0 -1.24e-19 1.22e-19 1.25e-19 6.14e-09 1.71e-09 9.2e-10
45.8 0.64 30 0 0 7.54e-06 4.79e-06 2.96e-06 2 0 0 5.25e-09 1.46e-09 7.87e-10 1.31e-09 3.65e-10 1.97e-10 7.95e-08 2.56e-08 3.23e-08 3.75e-06 5.85e-06 3.87e-06 1 5e-09 5e-09 -9.08e-20 8.95e-20 9.15e-20 5.25e-09 1.46e-09 7.87e-10
45.9 0.64 30 0 0 7.06e-06 5.55e-06 3.14e-06 2 0 0 4.49e-09 1.25e-09 6.73e-10 1.12e-09 3.12e-10 1.68e-10 6.04e-08 3.05e-08 3.03e-08 4.69e-06 8.57e-06 5.1e-06 1 2.5e-09 7.5e-09 -6.64e-20 6.55e-20 6.69e-20 4.49e-09 1.25e-09 6.73e-10
46 0.64 30 0 0 6.18e-06 5.01e-06 2.83e-06 2 0 0 3.84e-09 1.07e-09 5.76e-10 9.6e-10 2.67e-10 1.44e-10 2.46e-08 6.1e-08 6.63e-08 4.35e-06 7.96e-06 4.68e-06 1 0 0 -4.86e-20 4.79e-20 4.9e-20 3.84e-09 1.07e-09 5.76e-10
46.1 0.64 30 0 0 7.15e-06 7.89e-06 4.28e-06 2 0 0 3.28e-09 9.13e-10 4.92e-10 8.21e-10 2.28e-10 1.23e-10 2.14e-08 6.02e-08 6.36e-08 8.27e-06 1.56e-05 8.5e-06 1 0 0 -3.56e-20 3.5e-20 3.58e-20 3.28e-09 9.13e-10 4.92e-10
46.2 0.64 30 0 0 7.48e-06 9.85e-06 5.03e-06 2 0 0 2.81e-09 7.81e-10 4.21e-10 7.02e-10 1.95e-10 1.05e-10 2.92e-08 2.71e-08 2.73e-08 1.04e-05 2.09e-05 1.06e-05 1 0 0 -2.6e-20 2.56e-20 2.62e-20 2.81e-09 7.81e-10 4.21e-10
