47.9 0.72 30 0 0 2.51e-07 1.99e-06 4.14e-06 2 0 0 2.01e-09 2.82e-10 1.96e-10 5.03e-10 7.04e-11 4.9e-11 3.29e-08 8.24e-09 1.07e-08 -4.13e-06 4.12e-06 7.8e-06 1 0 0 -2.87e-20 2.71e-20 1.5e-20 2.01e-09 2.82e-10 1.96e-10
48 0.72 30 0 0 -4.32e-07 2.35e-06 5.43e-06 2 0 0 1.75e-09 2.45e-10 1.7e-10 4.38e-10 6.13e-11 4.26e-11 6.72e-08 6.07e-08 3.53e-08 -4.85e-06 4.84e-06 1.03e-05 1 0 0 -2.17e-20 2.06e-20 1.13e-20 1.75e-09 2.45e-10 1.7e-10
48.1 0.72 30 0 0 2.13e-06 6.35e-07 5.56e-07 2 0 0 1.52e-09 2.13e-10 1.48e-10 3.81e-10 5.33e-11 3.71e-11 -9.17e-09 3.98e-08 4.06e-08 6.18e-07 8.8e-07 8.14e-07 1 0 0 -1.64e-20 1.56e-20 8.58e-21 1.52e-09 2.13e-10 1.48e-10
48.2 0.72 30 0 0 1.64e-06 3.41e-07 2.51e-07 2 0 0 1.33e-09 1.86e-10 1.29e-10 3.31e-10 4.64e-11 3.23e-11 1.16e-08 1.75e-08 1.62e-08 1.14e-07 1.54e-07 1.4e-07 1 0 0 -1.25e-20 1.18e-20 6.5e-21 1.33e-09 1.86e-10 1.29e-10
48.3 0.72 30 0 0 1.55e-06 4.35e-07 3.54e-07 2 0 0 1.15e-09 1.62e-10 1.12e-10 2.89e-10 4.04e-11 2.81e-11 1.19e-08 1.43e-08 1.62e-08 3.4e-07 5.44e-07 5.35e-07 1 0 0 -9.43e-21 8.94e-21 4.92e-21 1.15e-09 1.62e-10 1.12e-10
48.4 0.72 30 0 0 1.43e-06 4.42e-07 3.7e-07 2 0 0 1e-09 1.41e-10 9.78e-11 2.51e-10 3.51e-11 2.44e-11 7.47e-09 1.52e-08 1.74e-08 4.62e-07 6.3e-07 6.25e-07 1 0 0 -7.14e-21 6.77e-21 3.73e-21 1e-09 1.41e-10 9.78e-11
48.5 0.72 30 0 0 1.06e-06 2.19e-07 1.86e-07 2 0 0 8.74e-10 1.22e-10 8.51e-11 2.19e-10 3.06e-11 2.13e-11 1.26e-08 4.82e-09 6.18e-09 4.77e-08 7.13e-08 1.31e-07 1 0 0 -5.41e-21 5.13e-21 2.82e-21 8.74e-10 1.22e-10 8.51e-11
48.6 0.72 30 0 0 1.11e-06 3.57e-07 3.16e-07 2 0 0 7.61e-10 1.06e-10 7.41e-11 1.9e-10 2.66e-11 1.85e-11 9.28e-09 5.92e-09 8.39e-09 3.93e-07 5.23e-07 4.94e-07 1 0 0 -4.1e-21 3.88e-21 2.14e-21 7.61e-10 1.06e-10 7.41e-11
48.7 0.72 30 0 0 8.43e-07 2.21e-07 1.53e-07 2 0 0 6.62e-10 9.27e-11 6.45e-11 1.66e-10 2.32e-11 1.61e-11 5.29e-08 2.7e-07 1.91e-07 1.06e-07 2.23e-07 2.6e-07 1 0 0 -3.11e-21 2.94e-21 1.62e-21 6.62e-10 9.27e-11 6.45e-11
48.8 0.72 30 0 0 7.49e-07 1.55e-07 1.52e-07 2 0 0 5.76e-10 8.07e-11 5.61e-11 1.44e-10 2.02e-11 1.4e-11 1.03e-08 2.06e-09 2.92e-09 1.22e-07 1.05e-07 1.43e-07 1 0 0 -2.35e-21 2.23e-21 1.23e-21 5.76e-10 8.07e-11 5.61e-11
48.9 0.72 30 0 0 6.74e-07 1.91e-07 1.51e-07 2 0 0 5.02e-10 7.02e-11 4.88e-11 1.25e-10 1.76e-11 1.22e-11 5.75e-09 6.65e-09 8.25e-09 1.49e-07 2.54e-07 2.66e-07 1 0 0 -1.78e-21 1.69e-21 9.3e-22 5.02e-10 7.02e-11 4.88e-11
49 0.72 30 0 0 5.46e-07 1.36e-07 9.07e-08 2 0 0 4.37e-10 6.11e-11 4.25e-11 1.09e-10 1.53e-11 1.06e-11 5.97e-09 5.28e-09 6.12e-09 5.08e-08 1.25e-07 1.51e-07 1 0 0 -1.35e-21 1.28e-21 7.04e-22 4.37e-10 6.11e-11 4.25e-11
49.1 0.72 30 0 0 4.67e-07 9.54e-08 7.04e-08 2 0 0 3.8e-10 5.32e-11 3.7e-11 9.5e-11 1.33e-11 9.25e-12 5.7e-09 2.05e-09 3.2e-09 2.83e-08 3.86e-08 3.73e-08 1 0 0 -1.02e-21 9.69e-22 5.33e-22 3.8e-10 5.32e-11 3.7e-11
49.2 0.72 30 0 0 3.9e-07 7.12e-08 5.06e-08 2 0 0 3.31e-10 4.63e-11 3.22e-11 8.27e-11 1.16e-11 8.05e-12 3.7e-09 4.25e-09 5.3e-09 -6.89e-09 3.42e-08 2.66e-08 1 0 0 -7.74e-22 7.34e-22 4.04e-22 3.31e-10 4.63e-11 3.22e-11
49.3 0.72 30 0 0 5.9e-07 4.17e-07 3.17e-07 2 0 0 2.88e-10 4.03e-11 2.8e-11 7.19e-11 1.01e-11 7e-12 3.39e-09 4.3e-09 4.74e-09 4.79e-07 6.89e-07 5.98e-07 1 0 0 -5.86e-22 5.56e-22 3.06e-22 2.88e-10 4.03e-11 2.8e-11
49.4 0.72 30 0 0 3.74e-07 1.36e-07 1.2e-07 2 0 0 2.5e-10 3.51e-11 2.44e-11 6.26e-11 8.76e-12 6.1e-12 2.73e-09 3.56e-09 4.11e-09 1.46e-07 2.03e-07 2.2e-07 1 0 0 -4.44e-22 4.21e-22 2.32e-22 2.5e-10 3.51e-11 2.44e-11
49.5 0.72 30 0 0 7.33e-07 1.84e-06 8.35e-07 2 0 0 2.18e-10 3.05e-11 2.12e-11 5.45e-11 7.63e-12 5.31e-12 2.08e-09 3.53e-09 4e-09 9.14e-07 3.56e-06 1.7e-06 1 0 0 -3.36e-22 3.19e-22 1.76e-22 2.18e-10 3.05e-11 2.12e-11
49.6 0.72 30 0 0 2.7e-07 8.85e-08 7.73e-08 2 0 0 1.9e-10 2.66e-11 1.85e-11 4.74e-11 6.64e-12 4.62e-12 -1.07e-09 6.36e-09 6.24e-09 8.52e-08 1.3e-07 1.4e-07 1 0 0 -2.55e-22 2.42e-22 1.33e-22 1.9e-10 2.66e-11 1.85e-11
49.7 0.72 30 0 0 3.11e-08 1.49e-07 3.82e-07 2 0 0 1.65e-10 2.31e-11 1.61e-11 4.13e-11 5.78e-12 4.02e-12 -5.29e-09 9.81e-09 1.57e-08 -3.19e-07 3.3e-07 7.22e-07 1 0 0 -1.93e-22 1.83e-22 1.01e-22 1.65e-10 2.31e-11 1.61e-11
49.8 0.72 30 0 0 9.54e-08 7.52e-08 1.12e-07 2 0 0 1.44e-10 2.01e-11 1.4e-11 3.59e-11 5.03e-12 3.5e-12 -3.55e-09 6.86e-09 1.07e-08 -1.46e-07 1.82e-07 2.03e-07 1 0 0 -1.46e-22 1.39e-22 7.63e-23 1.44e-10 2.01e-11 1.4e-11
49.9 0.72 30 0 0 8.66e-08 5e-08 1.23e-07 2 0 0 1.25e-10 1.75e-11 1.22e-11 3.13e-11 4.38e-12 3.04e-12 -8.01e-09 1.08e-08 2.16e-08 -1.2e-07 1.29e-07 2.25e-07 1 0 0 -1.11e-22 1.05e-22 5.78e-23 1.25e-10 1.75e-11 1.22e-11
50 0.72 30 0 0 1.22e-07 2.67e-08 3e-08 2 0 0 1.09e-10 1.52e-11 1.06e-11 2.72e-11 3.81e-12 2.65e-12 1.45e-09 1.02e-09 1.36e-09 -1.37e-08 5.69e-08 4.77e-08 1 0 0 -8.39e-23 7.95e-23 4.38e-23 1.09e-10 1.52e-11 1.06e-11
50.1 0.72 30 0 0 3.38e-08 7.72e-08 1.21e-07 2 0 0 9.47e-11 1.33e-11 9.22e-12 2.37e-11 3.32e-12 2.31e-12 -7.94e-09 1.19e-08 2.34e-08 -1.52e-07 1.74e-07 2.24e-07 1 0 0 -6.36e-23 6.02e-23 3.32e-23 9.47e-11 1.33e-11 9.22e-12
50.2 0.72 30 0 0 7.35e-08 1.53e-08 4.47e-08 2 0 0 8.24e-11 1.15e-11 8.03e-12 2.06e-11 2.89e-12 2.01e-12 -1.97e-09 1.02e-08 1.78e-08 -4.75e-08 5e-08 7.85e-08 1 0 0 -4.81e-23 4.56e-23 2.51e-23 8.24e-11 1.15e-11 8.03e-12
50.3 0.72 30 0 0 7.87e-08 2.54e-08 2.38e-08 2 0 0 7.18e-11 1e-11 6.99e-12 1.79e-11 2.51e-12 1.75e-12 1.81e-09 1.96e-10 2.58e-10 -1.29e-08 5.24e-08 3.91e-08 1 0 0 -3.65e-23 3.46e-23 1.9e-23 7.18e-11 1e-11 6.99e-12
50.4 0.72 30 0 0 3.72e-08 2.64e-08 5.47e-08 2 0 0 6.24e-11 8.74e-12 6.08e-12 1.56e-11 2.19e-12 1.52e-12 1.34e-09 1.66e-10 2.31e-10 -7.15e-08 6.71e-08 9.96e-08 1 0 0 -2.76e-23 2.62e-23 1.44e-23 6.24e-11 8.74e-12 6.08e-12
50.5 0.72 30 0 0 5.58e-08 1.2e-08 1.23e-08 2 0 0 5.44e-11 7.61e-12 5.29e-12 1.36e-11 1.9e-12 1.32e-12 -3.49e-10 1.72e-09 1.97e-09 -1.71e-08 9.12e-09 1.87e-08 1 0 0 -2.09e-23 1.98e-23 1.09e-23 5.44e-11 7.61e-12 5.29e-12
50.6 0.72 30 0 0 4.01e-08 1.14e-08 2.21e-08 2 0 0 4.73e-11 6.62e-12 4.61e-12 1.18e-11 1.66e-12 1.15e-12 3.95e-09 5.8e-09 3.47e-09 -3.13e-08 3.26e-08 3.83e-08 1 0 0 -1.58e-23 1.5e-23 8.27e-24 4.73e-11 6.62e-12 4.61e-12
50.7 0.72 30 0 0 3.31e-08 1.89e-08 3.6e-08 2 0 0 4.12e-11 5.76e-12 4.01e-12 1.03e-11 1.44e-12 1e-12 5.78e-10 4.27e-10 4.63e-10 -3.07e-08 3.73e-08 6.74e-08 1 0 0 -1.2e-23 1.14e-23 6.26e-24 4.12e-11 5.76e-12 4.01e-12
50.8 0.72 30 0 0 2.8e-08 1.6e-08 1.57e-08 2 0 0 3.58e-11 5.02e-12 3.49e-12 8.96e-12 1.25e-12 8.72e-13 2.34e-09 2.44e-09 1.95e-09 -2.82e-08 4.01e-08 2.85e-08 1 0 0 -9.09e-24 8.62e-24 4.74e-24 3.58e-11 5.02e-12 3.49e-12
50.9 0.72 30 0 0 1.96e-08 1.55e-08 2.5e-08 2 0 0 3.12e-11 4.37e-12 3.04e-12 7.8e-12 1.09e-12 7.59e-13 2.24e-09 3.35e-09 1.76e-09 -3.38e-08 3.81e-08 4.52e-08 1 0 0 -6.89e-24 6.53e-24 3.59e-24 3.12e-11 4.37e-12 3.04e-12
51 0.72 30 0 0 2.1e-08 8.61e-09 1.52e-08 2 0 0 2.71e-11 3.8e-12 2.64e-12 6.79e-12 9.5e-13 6.61e-13 2.34e-09 3.42e-09 2.11e-09 -2.18e-08 2.33e-08 2.67e-08 1 0 0 -5.22e-24 4.94e-24 2.72e-24 2.71e-11 3.8e-12 2.64e-12
51.1 0.72 30 0 0 1.63e-08 1.06e-08 9.39e-09 2 0 0 2.36e-11 3.31e-12 2.3e-12 5.91e-12 8.27e-13 5.75e-13 9.47e-11 6.11e-10 6.65e-10 -2.28e-08 2.67e-08 1.59e-08 1 0 0 -3.95e-24 3.74e-24 2.06e-24 2.36e-11 3.31e-12 2.3e-12
51.2 0.72 30 0 0 1.94e-08 4.35e-09 5.08e-09 2 0 0 2.06e-11 2.88e-12 2e-12 5.14e-12 7.19e-13 5e-13 -3.2e-08 3.34e-08 9.81e-08 -9.67e-09 3.98e-09 7.86e-09 1 0 0 -2.99e-24 2.84e-24 1.56e-24 2.06e-11 2.88e-12 2e-12
51.3 0.72 30 0 0 1.29e-08 8.02e-09 9.98e-09 2 0 0 1.79e-11 2.5e-12 1.74e-12 4.47e-12 6.26e-13 4.35e-13 1.39e-09 1.54e-09 1.2e-09 -1.61e-08 2.01e-08 1.84e-08 1 0 0 -2.27e-24 2.15e-24 1.18e-24 1.79e-11 2.5e-12 1.74e-12
51.4 0.72 30 0 0 1.39e-08 6.28e-09 6.16e-09 2 0 0 1.56e-11 2.18e-12 1.52e-12 3.89e-12 5.45e-13 3.79e-13 -1.23e-10 5.6e-10 4.39e-10 -8.93e-09 1.62e-08 1.04e-08 1 0 0 -1.72e-24 1.63e-24 8.96e-25 1.56e-11 2.18e-12 1.52e-12
51.5 0.72 30 0 0 6.32e-09 8.83e-09 4.88e-09 2 0 0 1.36e-11 1.9e-12 1.32e-12 3.39e-12 4.74e-13 3.3e-13 2.07e-09 4.21e-09 1.83e-09 -1.89e-08 2.05e-08 8.15e-09 1 0 0 -1.3e-24 1.23e-24 6.79e-25 1.36e-11 1.9e-12 1.32e-12
51.6 0.72 30 0 0 6.86e-09 6.98e-09 1.41e-08 2 0 0 1.18e-11 1.65e-12 1.15e-12 2.95e-12 4.13e-13 2.87e-13 4.33e-10 1.45e-10 1.22e-10 -1.38e-08 1.54e-08 2.66e-08 1 0 0 -9.85e-25 9.34e-25 5.14e-25 1.18e-11 1.65e-12 1.15e-12
51.7 0.72 30 0 0 5.58e-09 9.35e-09 1.45e-08 2 0 0 1.03e-11 1.44e-12 9.99e-13 2.57e-12 3.59e-13 2.5e-13 7.65e-10 1.06e-09 5.4e-10 -1.28e-08 2.07e-08 2.75e-08 1 0 0 -7.46e-25 7.07e-25 3.89e-25 1.03e-11 1.44e-12 9.99e-13
51.8 0.72 30 0 0 6.89e-09 4.83e-09 5.34e-09 2 0 0 8.93e-12 1.25e-12 8.7e-13 2.23e-12 3.13e-13 2.17e-13 4e-10 3.49e-10 2.54e-10 -7.21e-09 1.16e-08 9.85e-09 1 0 0 -5.65e-25 5.36e-25 2.95e-25 8.93e-12 1.25e-12 8.7e-13
51.9 0.72 30 0 0 3.75e-09 7.31e-09 9.5e-09 2 0 0 7.78e-12 1.09e-12 7.57e-13 1.94e-12 2.72e-13 1.89e-13 4.81e-10 2.88e-10 4.48e-10 -1.06e-08 1.61e-08 1.79e-08 1 0 0 -4.28e-25 4.06e-25 2.23e-25 7.78e-12 1.09e-12 7.57e-13
52 0.72 30 0 0 1.1e-08 1.31e-08 6.08e-09 2 0 0 6.77e-12 9.47e-13 6.59e-13 1.69e-12 2.37e-13 1.65e-13 5.54e-11 2.53e-10 5.28e-10 5.77e-09 2.57e-08 9.96e-09 1 0 0 -3.24e-25 3.07e-25 1.69e-25 6.77e-12 9.47e-13 6.59e-13
52.1 0.72 30 0 0 4.75e-09 3.01e-09 6.62e-09 2 0 0 5.89e-12 8.24e-13 5.73e-13 1.47e-12 2.06e-13 1.43e-13 1.89e-10 1.44e-10 6.75e-11 -4.36e-09 7.34e-09 1.25e-08 1 0 0 -2.46e-25 2.33e-25 1.28e-25 5.89e-12 8.24e-13 5.73e-13
52.2 0.72 30 0 0 4.56e-09 2.51e-09 2.94e-09 2 0 0 5.13e-12 7.18e-13 4.99e-13 1.28e-12 1.79e-13 1.25e-13 2.62e-10 2e-10 2.01e-10 -2.97e-09 6.18e-09 5.18e-09 1 0 0 -1.86e-25 1.76e-25 9.71e-26 5.13e-12 7.18e-13 4.99e-13
52.3 0.72 30 0 0 -1.31e-09 1.08e-08 1.89e-08 2 0 0 4.46e-12 6.25e-13 4.34e-13 1.12e-12 1.56e-13 1.09e-13 1.83e-10 2.87e-10 2.34e-10 -1.28e-08 2.2e-08 3.62e-08 1 0 0 -1.41e-25 1.34e-25 7.36e-26 4.46e-12 6.25e-13 4.34e-13
52.4 0.72 30 0 0 3.7e-09 7.41e-10 1.98e-09 2 0 0 3.88e-12 5.44e-13 3.78e-13 9.71e-13 1.36e-13 9.45e-14 1.47e-10 1.85e-10 1.21e-10 -1.78e-09 2.44e-09 3.45e-09 1 0 0 -1.07e-25 1.01e-25 5.57e-26 3.88e-12 5.44e-13 3.78e-13
52.5 0.72 30 0 0 -5.63e-09 9.85e-09 2.8e-08 2 0 0 3.38e-12 4.73e-13 3.29e-13 8.45e-13 1.18e-13 8.23e-14 2.05e-10 2.5e-10 1.89e-10 -1.86e-08 1.99e-08 5.38e-08 1 0 0 -8.09e-26 7.66e-26 4.22e-26 3.38e-12 4.73e-13 3.29e-13
52.6 0.72 30 0 0 2.76e-09 1.43e-09 1.03e-09 2 0 0 2.94e-12 4.12e-13 2.86e-13 7.35e-13 1.03e-13 7.16e-14 6.81e-11 1.11e-10 1.74e-10 -1.42e-09 2.91e-09 1.63e-09 1 0 0 -6.13e-26 5.81e-26 3.2e-26 2.94e-12 4.12e-13 2.86e-13
52.7 0.72 30 0 0 -9.03e-10 5.88e-09 1.25e-08 2 0 0 2.56e-12 3.58e-13 2.49e-13 6.4e-13 8.96e-14 6.23e-14 1.26e-10 6.5e-11 6.35e-11 -7.62e-09 1.2e-08 2.4e-08 1 0 0 -4.64e-26 4.4e-26 2.42e-26 2.56e-12 3.58e-13 2.49e-13
52.8 0.72 30 0 0 -9.89e-10 5.95e-09 1.11e-08 2 0 0 2.23e-12 3.12e-13 2.17e-13 5.57e-13 7.8e-14 5.42e-14 2.76e-10 5.87e-10 3.95e-10 -7.02e-09 1.21e-08 2.14e-08 1 0 0 -3.52e-26 3.33e-26 1.83e-26 2.23e-12 3.12e-13 2.17e-13
52.9 0.72 30 0 0 1.19e-09 1.85e-09 3.28e-09 2 0 0 1.94e-12 2.71e-13 1.89e-13 4.85e-13 6.79e-14 4.72e-14 4.76e-11 5.19e-11 2.81e-11 -2.16e-09 4.06e-09 6.23e-09 1 0 0 -2.66e-26 2.52e-26 1.39e-26 1.94e-12 2.71e-13 1.89e-13
53 0.72 30 0 0 -9.73e-10 8.37e-09 1.54e-08 2 0 0 1.69e-12 2.36e-13 1.64e-13 4.22e-13 5.91e-14 4.11e-14 4.55e-11 2.22e-10 1.39e-10 -5.75e-09 1.66e-08 2.95e-08 1 0 0 -2.02e-26 1.91e-26 1.05e-26 1.69e-12 2.36e-13 1.64e-13
53.1 0.72 30 0 0 -1.7e-09 3.49e-09 9.17e-09 2 0 0 1.47e-12 2.06e-13 1.43e-13 3.67e-13 5.14e-14 3.57e-14 1.11e-10 1.5e-10 1.16e-10 -6.65e-09 7.12e-09 1.76e-08 1 0 0 -1.53e-26 1.45e-26 7.97e-27 1.47e-12 2.06e-13 1.43e-13
53.2 0.72 30 0 0 5.43e-10 2.26e-09 3.89e-09 2 0 0 1.28e-12 1.79e-13 1.24e-13 3.2e-13 4.47e-14 3.11e-14 -1.23e-11 8.71e-11 1.93e-10 -1.89e-09 4.69e-09 7.45e-09 1 0 0 -1.16e-26 1.1e-26 6.04e-27 1.28e-12 1.79e-13 1.24e-13
53.3 0.72 30 0 0 2.88e-09 5.76e-09 2.44e-09 2 0 0 1.11e-12 1.56e-13 1.08e-13 2.78e-13 3.89e-14 2.71e-14 1.47e-12 1.3e-10 2.16e-10 3e-09 1.12e-08 4.41e-09 1 0 0 -8.77e-27 8.31e-27 4.57e-27 1.11e-12 1.56e-13 1.08e-13
53.4 0.72 30 0 0 -1.13e-09 5.83e-09 9.1e-09 2 0 0 9.68e-13 1.36e-13 9.43e-14 2.42e-13 3.39e-14 2.36e-14 9.85e-11 2.64e-10 1.6e-10 -4.41e-09 1.15e-08 1.75e-08 1 0 0 -6.64e-27 6.29e-27 3.46e-27 9.68e-13 1.36e-13 9.43e-14
53.5 0.72 30 0 0 3.6e-09 1.09e-08 4.39e-09 2 0 0 8.43e-13 1.18e-13 8.2e-14 2.11e-13 2.95e-14 2.05e-14 -4.92e-12 9.81e-11 1.63e-10 5e-09 2.1e-08 8.4e-09 1 0 0 -5.03e-27 4.77e-27 2.62e-27 8.43e-13 1.18e-13 8.2e-14
53.6 0.72 30 0 0 2.1e-09 1.55e-09 1.42e-09 2 0 0 7.33e-13 1.03e-13 7.14e-14 1.83e-13 2.57e-14 1.78e-14 1.22e-10 2.2e-10 2.04e-10 2.38e-09 3.03e-09 2.83e-09 1 0 0 -3.81e-27 3.61e-27 1.99e-27 7.33e-13 1.03e-13 7.14e-14
53.7 0.72 30 0 0 -1.01e-09 2.63e-09 5.75e-09 2 0 0 6.38e-13 8.93e-14 6.21e-14 1.6e-13 2.23e-14 1.55e-14 1.38e-10 4.43e-10 2.5e-10 -3.41e-09 5.24e-09 1.11e-08 1 0 0 -2.89e-27 2.73e-27 1.51e-27 6.38e-13 8.93e-14 6.21e-14
53.8 0.72 30 0 0 -1.03e-09 3.6e-09 6.68e-09 2 0 0 5.56e-13 7.78e-14 5.41e-14 1.39e-13 1.94e-14 1.35e-14 2.7e-11 4.46e-11 2.94e-11 -3.25e-09 7.09e-09 1.29e-08 1 0 0 -2.19e-27 2.07e-27 1.14e-27 5.56e-13 7.78e-14 5.41e-14
53.9 0.72 30 0 0 -5.43e-09 1.01e-08 2.18e-08 2 0 0 4.83e-13 6.77e-14 4.71e-14 1.21e-13 1.69e-14 1.18e-14 6.16e-11 1.72e-10 1.22e-10 -1.16e-08 1.96e-08 4.2e-08 1 0 0 -1.66e-27 1.57e-27 8.64e-28 4.83e-13 6.77e-14 4.71e-14
54 0.72 30 0 0 1.48e-09 5.15e-09 2.94e-09 2 0 0 4.21e-13 5.89e-14 4.1e-14 1.05e-13 1.47e-14 1.02e-14 -1.23e-10 1.43e-10 2.64e-10 1.88e-09 9.96e-09 5.56e-09 1 0 0 -1.25e-27 1.19e-27 6.54e-28 4.21e-13 5.89e-14 4.1e-14
54.1 0.72 30 0 0 -2.17e-09 5.01e-09 1e-08 2 0 0 3.66e-13 5.13e-14 3.57e-14 9.16e-14 1.28e-14 8.91e-15 1.58e-11 2.1e-11 2.78e-11 -5.02e-09 9.76e-09 1.94e-08 1 0 0 -9.5e-28 9e-28 4.96e-28 3.66e-13 5.13e-14 3.57e-14
54.2 0.72 30 0 0 -2.5e-09 3.97e-09 9.76e-09 2 0 0 3.19e-13 4.46e-14 3.1e-14 7.97e-14 1.12e-14 7.76e-15 5.15e-11 8.31e-11 3.57e-11 -5.55e-09 7.74e-09 1.88e-08 1 0 0 -7.19e-28 6.82e-28 3.75e-28 3.19e-13 4.46e-14 3.1e-14
54.3 0.72 30 0 0 -3.16e-09 6.07e-09 1.24e-08 2 0 0 2.77e-13 3.88e-14 2.7e-14 6.93e-14 9.71e-15 6.75e-15 6.11e-11 1.79e-10 1.12e-10 -6.73e-09 1.18e-08 2.4e-08 1 0 0 -5.45e-28 5.16e-28 2.84e-28 2.77e-13 3.88e-14 2.7e-14
54.4 0.72 30 0 0 1.93e-09 5.12e-09 1.82e-09 2 0 0 2.41e-13 3.38e-14 2.35e-14 6.04e-14 8.45e-15 5.88e-15 -2.93e-11 4.82e-11 1.09e-10 3.16e-09 9.88e-09 3.48e-09 1 0 0 -4.13e-28 3.91e-28 2.15e-28 2.41e-13 3.38e-14 2.35e-14
54.5 0.72 30 0 0 -3.04e-09 6.94e-09 1.34e-08 2 0 0 2.1e-13 2.94e-14 2.05e-14 5.25e-14 7.35e-15 5.11e-15 3.19e-11 1.53e-10 9.81e-11 -6.34e-09 1.34e-08 2.59e-08 1 0 0 -3.13e-28 2.96e-28 1.63e-28 2.1e-13 2.94e-14 2.05e-14
54.6 0.72 30 0 0 -4.91e-09 9.13e-09 1.93e-08 2 0 0 1.83e-13 2.56e-14 1.78e-14 4.57e-14 6.4e-15 4.45e-15 4.09e-11 2.16e-10 1.51e-10 -9.9e-09 1.77e-08 3.72e-08 1 0 0 -2.37e-28 2.24e-28 1.24e-28 1.83e-13 2.56e-14 1.78e-14
54.7 0.72 30 0 0 8.16e-10 2.67e-09 1.36e-09 2 0 0 1.59e-13 2.23e-14 1.55e-14 3.98e-14 5.57e-15 3.87e-15 -4.75e-11 5.65e-11 6.94e-11 1.21e-09 5.15e-09 2.58e-09 1 0 0 -1.79e-28 1.7e-28 9.36e-29 1.59e-13 2.23e-14 1.55e-14
54.8 0.72 30 0 0 -2.49e-09 4.47e-09 9.68e-09 2 0 0 1.39e-13 1.94e-14 1.35e-14 3.46e-14 4.85e-15 3.37e-15 -1.03e-11 1.78e-11 3.81e-11 -5.12e-09 8.66e-09 1.87e-08 1 0 0 -1.36e-28 1.29e-28 7.09e-29 1.39e-13 1.94e-14 1.35e-14
54.9 0.72 30 0 0 -8.05e-10 2.83e-09 4.65e-09 2 0 0 1.21e-13 1.69e-14 1.17e-14 3.01e-14 4.22e-15 2.93e-15 1.84e-11 1.4e-10 1.15e-10 -1.83e-09 5.49e-09 8.96e-09 1 0 0 -1.03e-28 9.75e-29 5.37e-29 1.21e-13 1.69e-14 1.17e-14
55 0.72 30 0 0 2.66e-09 8.03e-09 2.89e-09 2 0 0 1.05e-13 1.47e-14 1.02e-14 2.62e-14 3.67e-15 2.55e-15 -3.87e-11 4.46e-11 5.17e-11 4.89e-09 1.55e-08 5.56e-09 1 0 0 -7.8e-29 7.39e-29 4.07e-29 1.05e-13 1.47e-14 1.02e-14
55.1 0.72 30 0 0 4.2e-10 1.85e-09 1.09e-09 2 0 0 9.13e-14 1.28e-14 8.89e-15 2.28e-14 3.2e-15 2.22e-15 -6.68e-11 1.01e-10 2.42e-10 6.01e-10 3.57e-09 2.08e-09 1 0 0 -5.91e-29 5.6e-29 3.08e-29 9.13e-14 1.28e-14 8.89e-15
55.2 0.72 30 0 0 -1.44e-10 1.63e-09 2.05e-09 2 0 0 7.95e-14 1.11e-14 7.74e-15 1.99e-14 2.78e-15 1.93e-15 1.72e-11 1.84e-10 8.78e-11 -4.61e-10 3.17e-09 3.95e-09 1 0 0 -4.47e-29 4.24e-29 2.33e-29 7.95e-14 1.11e-14 7.74e-15
55.3 0.72 30 0 0 -2.94e-10 3.52e-10 3.49e-10 2 0 0 6.92e-14 9.68e-15 6.73e-15 1.73e-14 2.42e-15 1.68e-15 -5.81e-11 7.29e-11 1.96e-10 -7.26e-10 6.86e-10 6.7e-10 1 0 0 -3.39e-29 3.21e-29 1.77e-29 6.92e-14 9.68e-15 6.73e-15
55.4 0.72 30 0 0 -4.2e-09 6.41e-09 1.49e-08 2 0 0 6.02e-14 8.43e-15 5.86e-15 1.5e-14 2.11e-15 1.47e-15 1.16e-10 4.56e-10 2.3e-10 -8.25e-09 1.24e-08 2.88e-08 1 0 0 -2.57e-29 2.43e-29 1.34e-29 6.02e-14 8.43e-15 5.86e-15
55.5 0.72 30 0 0 -9.63e-10 2.05e-09 3.95e-09 2 0 0 5.24e-14 7.33e-15 5.1e-15 1.31e-14 1.83e-15 1.28e-15 3.73e-11 1.61e-10 9.29e-11 -1.98e-09 3.96e-09 7.62e-09 1 0 0 -1.94e-29 1.84e-29 1.01e-29 5.24e-14 7.33e-15 5.1e-15
55.6 0.72 30 0 0 -2.75e-09 5.09e-09 1.05e-08 2 0 0 4.56e-14 6.38e-15 4.44e-15 1.14e-14 1.6e-15 1.11e-15 6.06e-12 1.4e-11 9.93e-12 -5.41e-09 9.83e-09 2.03e-08 1 0 0 -1.47e-29 1.4e-29 7.68e-30 4.56e-14 6.38e-15 4.44e-15
55.7 0.72 30 0 0 3.83e-10 1.7e-09 1.04e-09 2 0 0 3.97e-14 5.56e-15 3.86e-15 9.92e-15 1.39e-15 9.66e-16 -6.97e-11 8.97e-11 2.39e-10 6.47e-10 3.28e-09 1.99e-09 1 0 0 -1.12e-29 1.06e-29 5.82e-30 3.97e-14 5.56e-15 3.86e-15
55.8 0.72 30 0 0 2.93e-10 2.17e-09 1.64e-09 2 0 0 3.45e-14 4.83e-15 3.36e-15 8.63e-15 1.21e-15 8.41e-16 -7.95e-12 3.91e-11 5.87e-11 4.86e-10 4.19e-09 3.15e-09 1 0 0 -8.45e-30 8.01e-30 4.41e-30 3.45e-14 4.83e-15 3.36e-15
