50.3 3 29.9 0 0 3.22 0 0 2 0 0 0.00315 0 0 0.000792 0 0 0.0226 0 0 0.00179 0 0 0.997 0 0 -9.74e-08 0 0 0.00317 0 0
50.4 3 29.9 0 0 3.12 0 0 2 0 0 0.00305 0 0 0.000766 0 0 0.022 0 0 0.00173 0 0 0.997 0 0 -9.12e-08 0 0 0.00307 0 0
50.5 3 29.9 0 0 3.02 0 0 2 0 0 0.00295 0 0 0.000741 0 0 0.0214 0 0 0.00168 0 0 0.997 0 0 -8.53e-08 0 0 0.00297 0 0
50.6 3 29.9 0 0 2.92 0 0 2 0 0 0.00286 0 0 0.000717 0 0 0.0208 0 0 0.00162 0 0 0.997 0 0 -7.99e-08 0 0 0.00287 0 0
50.7 3 29.9 0 0 2.82 0 0 2 0 0 0.00276 0 0 0.000694 0 0 0.0202 0 0 0.00157 0 0 0.997 0 0 -7.47e-08 0 0 0.00278 0 0
50.8 3 29.9 0 0 2.73 0 0 2 0 0 0.00267 0 0 0.000671 0 0 0.0196 0 0 0.00152 0 0 0.997 0 0 -6.99e-08 0 0 0.00269 0 0
50.9 3 29.9 0 0 2.64 0 0 2 0 0 0.00259 0 0 0.000649 0 0 0.0191 0 0 0.00147 0 0 0.997 0 0 -6.54e-08 0 0 0.0026 0 0
51 3 29.9 0 0 2.56 0 0 2 0 0 0.0025 0 0 0.000628 0 0 0.0185 0 0 0.00142 0 0 0.997 0 0 -6.12e-08 0 0 0.00251 0 0
51.1 3 29.9 0 0 2.47 0 0 2 0 0 0.00242 0 0 0.000607 0 0 0.018 0 0 0.00137 0 0 0.998 0 0 -5.73e-08 0 0 0.00243 0 0
51.2 3 29.9 0 0 2.39 0 0 2 0 0 0.00234 0 0 0.000588 0 0 0.0175 0 0 0.00133 0 0 0.998 0 0 -5.36e-08 0 0 0.00235 0 0
51.3 3 29.9 0 0 2.32 0 0 2 0 0 0.00227 0 0 0.000568 0 0 0.017 0 0 0.00129 0 0 0.998 0 0 -5.02e-08 0 0 0.00227 0 0
51.4 3 29.9 0 0 2.24 0 0 2 0 0 0.00219 0 0 0.00055 0 0 0.0165 0 0 0.00124 0 0 0.998 0 0 -4.7e-08 0 0 0.0022 0 0
51.5 3 29.9 0 0 2.17 0 0 2 0 0 0.00212 0 0 0.000532 0 0 0.016 0 0 0.0012 0 0 0.998 0 0 -4.4e-08 0 0 0.00213 0 0
51.6 3 29.9 0 0 2.1 0 0 2 0 0 0.00205 0 0 0.000515 0 0 0.0156 0 0 0.00116 0 0 0.998 0 0 -4.11e-08 0 0 0.00206 0 0
51.7 3 29.9 0 0 2.03 0 0 2 0 0 0.00198 0 0 0.000498 0 0 0.0151 0 0 0.00113 0 0 0.998 0 0 -3.85e-08 0 0 0.00199 0 0
51.8 3 29.9 0 0 1.96 0 0 2 0 0 0.00192 0 0 0.000481 0 0 0.0147 0 0 0.00109 0 0 0.998 0 0 -3.6e-08 0 0 0.00193 0 0
51.9 3 29.9 0 0 1.9 0 0 2 0 0 0.00186 0 0 0.000466 0 0 0.0143 0 0 0.00105 0 0 0.998 0 0 -3.37e-08 0 0 0.00186 0 0
52 3 29.9 0 0 1.84 0 0 2 0 0 0.0018 0 0 0.000451 0 0 0.0139 0 0 0.00102 0 0 0.998 0 0 -3.15e-08 0 0 0.0018 0 0
52.1 3 29.9 0 0 1.78 0 0 2 0 0 0.00174 0 0 0.000436 0 0 0.0135 0 0 0.000986 0 0 0.998 0 0 -2.95e-08 0 0 0.00174 0 0
52.2 3 29.9 0 0 1.72 0 0 2 0 0 0.00168 0 0 0.000422 0 0 0.0131 0 0 0.000955 0 0 0.998 0 0 -2.76e-08 0 0 0.00169 0 0
52.3 3 29.9 0 0 1.66 0 0 2 0 0 0.00163 0 0 0.000408 0 0 0.0127 0 0 0.000924 0 0 0.998 0 0 -2.58e-08 0 0 0.00163 0 0
52.4 3 29.9 0 0 1.61 0 0 2 0 0 0.00157 0 0 0.000394 0 0 0.0124 0 0 0.000893 0 0 0.998 0 0 -2.42e-08 0 0 0.00158 0 0
52.5 3 30 0 0 1.56 0 0 2 0 0 0.00152 0 0 0.000382 0 0 0.012 0 0 0.000863 0 0 0.998 0 0 -2.26e-08 0 0 0.00153 0 0
52.6 3 30 0 0 1.51 0 0 2 0 0 0.00147 0 0 0.000369 0 0 0.0117 0 0 0.000835 0 0 0.999 0 0 -2.12e-08 0 0 0.00148 0 0
52.7 3 30 0 0 1.46 0 0 2 0 0 0.00142 0 0 0.000357 0 0 0.0113 0 0 0.000808 0 0 0.999 0 0 -1.98e-08 0 0 0.00143 0 0
52.8 3 30 0 0 1.41 0 0 2 0 0 0.00138 0 0 0.000345 0 0 0.011 0 0 0.000782 0 0 0.999 0 0 -1.85e-08 0 0 0.00138 0 0
52.9 3 30 0 0 1.36 0 0 2 0 0 0.00133 0 0 0.000334 0 0 0.0107 0 0 0.000755 0 0 0.999 0 0 -1.73e-08 0 0 0.00134 0 0
53 3 30 0 0 1.32 0 0 2 0 0 0.00129 0 0 0.000323 0 0 0.0104 0 0 0.000731 0 0 0.999 0 0 -1.62e-08 0 0 0.00129 0 0
53.1 3 30 0 0 1.28 0 0 2 0 0 0.00125 0 0 0.000313 0 0 0.0101 0 0 0.000707 0 0 0.999 0 0 -1.52e-08 0 0 0.00125 0 0
53.2 3 30 0 0 1.23 0 0 2 0 0 0.00121 0 0 0.000302 0 0 0.0098 0 0 0.000685 0 0 0.999 0 0 -1.42e-08 0 0 0.00121 0 0
53.3 3 30 0 0 1.19 0 0 2 0 0 0.00117 0 0 0.000292 0 0 0.00952 0 0 0.000661 0 0 0.999 0 0 -1.33e-08 0 0 0.00117 0 0
53.4 3 30 0 0 1.15 0 0 2 0 0 0.00113 0 0 0.000283 0 0 0.00924 0 0 0.000641 0 0 0.999 0 0 -1.24e-08 0 0 0.00113 0 0
53.5 3 30 0 0 1.12 0 0 2 0 0 0.00109 0 0 0.000274 0 0 0.00898 0 0 0.000619 0 0 0.999 0 0 -1.16e-08 0 0 0.00109 0 0
53.6 3 30 0 0 1.08 0 0 2 0 0 0.00106 0 0 0.000265 0 0 0.00872 0 0 0.000599 0 0 0.999 0 0 -1.09e-08 0 0 0.00106 0 0
53.7 3 30 0 0 1.05 0 0 2 0 0 0.00102 0 0 0.000256 0 0 0.00847 0 0 0.00058 0 0 0.999 0 0 -1.02e-08 0 0 0.00102 0 0
53.8 3 30 0 0 1.01 0 0 2 0 0 0.000989 0 0 0.000248 0 0 0.00822 0 0 0.000562 0 0 0.999 0 0 -9.53e-09 0 0 0.000991 0 0
53.9 3 30 0 0 0.978 0 0 2 0 0 0.000957 0 0 0.000239 0 0 0.00799 0 0 0.000543 0 0 0.999 0 0 -8.91e-09 0 0 0.000958 0 0
54 3 30 0 0 0.946 0 0 2 0 0 0.000925 0 0 0.000232 0 0 0.00776 0 0 0.000525 0 0 0.999 0 0 -8.34e-09 0 0 0.000927 0 0
54.1 3 30 0 0 0.915 0 0 2 0 0 0.000895 0 0 0.000224 0 0 0.00753 0 0 0.000507 0 0 0.999 0 0 -7.8e-09 0 0 0.000896 0 0
54.2 3 30 0 0 0.885 0 0 2 0 0 0.000866 0 0 0.000217 0 0 0.00731 0 0 0.000491 0 0 0.999 0 0 -7.3e-09 0 0 0.000867 0 0
54.3 3 30 0 0 0.856 0 0 2 0 0 0.000838 0 0 0.00021 0 0 0.0071 0 0 0.000476 0 0 0.999 0 0 -6.83e-09 0 0 0.000839 0 0
54.4 3 30 0 0 0.828 0 0 2 0 0 0.00081 0 0 0.000203 0 0 0.0069 0 0 0.000459 0 0 0.999 0 0 -6.39e-09 0 0 0.000811 0 0
54.5 3 30 0 0 0.801 0 0 2 0 0 0.000784 0 0 0.000196 0 0 0.0067 0 0 0.000445 0 0 0.999 0 0 -5.98e-09 0 0 0.000785 0 0
54.6 3 30 0 0 0.775 0 0 2 0 0 0.000758 0 0 0.00019 0 0 0.0065 0 0 0.000432 0 0 0.999 0 0 -5.59e-09 0 0 0.000759 0 0
54.7 3 30 0 0 0.75 0 0 2 0 0 0.000733 0 0 0.000184 0 0 0.00631 0 0 0.000417 0 0 0.999 0 0 -5.23e-09 0 0 0.000734 0 0
54.8 3 30 0 0 0.725 0 0 2 0 0 0.000709 0 0 0.000177 0 0 0.00613 0 0 0.000404 0 0 0.999 0 0 -4.9e-09 0 0 0.00071 0 0
54.9 3 30 0 0 0.701 0 0 2 0 0 0.000686 0 0 0.000172 0 0 0.00595 0 0 0.00039 0 0 0.999 0 0 -4.58e-09 0 0 0.000687 0 0
55 3 30 0 0 0.678 0 0 2 0 0 0.000664 0 0 0.000166 0 0 0.00578 0 0 0.000378 0 0 0.999 0 0 -4.29e-09 0 0 0.000664 0 0
55.1 3 30 0 0 0.656 0 0 2 0 0 0.000642 0 0 0.000161 0 0 0.00561 0 0 0.000367 0 0 0.999 0 0 -4.01e-09 0 0 0.000643 0 0
55.2 3 30 0 0 0.635 0 0 2 0 0 0.000621 0 0 0.000155 0 0 0.00545 0 0 0.000355 0 0 0.999 0 0 -3.75e-09 0 0 0.000622 0 0
55.3 3 30 0 0 0.614 0 0 2 0 0 0.000601 0 0 0.00015 0 0 0.00529 0 0 0.000343 0 0 0.999 0 0 -3.51e-09 0 0 0.000601 0 0
55.4 3 30 0 0 0.594 0 0 2 0 0 0.000581 0 0 0.000145 0 0 0.00514 0 0 0.000333 0 0 0.999 0 0 -3.28e-09 0 0 0.000581 0 0
55.5 3 30 0 0 0.574 0 0 2 0 0 0.000562 0 0 0.000141 0 0 0.00499 0 0 0.000321 0 0 0.999 0 0 -3.07e-09 0 0 0.000562 0 0
55.6 3 30 0 0 0.556 0 0 2 0 0 0.000544 0 0 0.000136 0 0 0.00484 0 0 0.000311 0 0 0.999 0 0 -2.87e-09 0 0 0.000544 0 0
55.7 3 30 0 0 0.538 0 0 2 0 0 0.000526 0 0 0.000132 0 0 0.0047 0 0 0.000301 0 0 0.999 0 0 -2.69e-09 0 0 0.000526 0 0
55.8 3 30 0 0 0.52 0 0 2 0 0 0.000509 0 0 0.000127 0 0 0.00456 0 0 0.000289 0 0 0.999 0 0 -2.52e-09 0 0 0.000509 0 0
55.9 3 30 0 0 0.503 0 0 2 0 0 0.000492 0 0 0.000123 0 0 0.00443 0 0 0.000281 0 0 1 0 0 -2.35e-09 0 0 0.000492 0 0
56 3 30 0 0 0.486 0 0 2 0 0 0.000476 0 0 0.000119 0 0 0.0043 0 0 0.000271 0 0 1 0 0 -2.2e-09 0 0 0.000476 0 0
56.1 3 30 0 0 0.471 0 0 2 0 0 0.00046 0 0 0.000115 0 0 0.00418 0 0 0.000262 0 0 1 0 0 -2.06e-09 0 0 0.000461 0 0
56.2 3 30 0 0 0.455 0 0 2 0 0 0.000445 0 0 0.000111 0 0 0.00405 0 0 0.000254 0 0 1 0 0 -1.93e-09 0 0 0.000445 0 0
56.3 3 30 0 0 0.44 0 0 2 0 0 0.000431 0 0 0.000108 0 0 0.00394 0 0 0.000246 0 0 1 0 0 -1.8e-09 0 0 0.000431 0 0
56.4 3 30 0 0 0.426 0 0 2 0 0 0.000416 0 0 0.000104 0 0 0.00382 0 0 0.000238 0 0 1 0 0 -1.69e-09 0 0 0.000417 0 0
56.5 3 30 0 0 0.412 0 0 2 0 0 0.000403 0 0 0.000101 0 0 0.00371 0 0 0.00023 0 0 1 0 0 -1.58e-09 0 0 0.000403 0 0
56.6 3 30 0 0 0.398 0 0 2 0 0 0.00039 0 0 9.75e-05 0 0 0.0036 0 0 0.000223 0 0 1 0 0 -1.48e-09 0 0 0.00039 0 0
56.7 3 30 0 0 0.385 0 0 2 0 0 0.000377 0 0 9.43e-05 0 0 0.0035 0 0 0.000216 0 0 1 0 0 -1.38e-09 0 0 0.000377 0 0
56.8 3 30 0 0 0.373 0 0 2 0 0 0.000365 0 0 9.12e-05 0 0 0.00339 0 0 0.000208 0 0 1 0 0 -1.29e-09 0 0 0.000365 0 0
56.9 3 30 0 0 0.361 0 0 2 0 0 0.000353 0 0 8.82e-05 0 0 0.00329 0 0 0.000203 0 0 1 0 0 -1.21e-09 0 0 0.000353 0 0
57 3 30 0 0 0.349 0 0 2 0 0 0.000341 0 0 8.53e-05 0 0 0.0032 0 0 0.000195 0 0 1 0 0 -1.13e-09 0 0 0.000341 0 0
57.1 3 30 0 0 0.337 0 0 2 0 0 0.00033 0 0 8.25e-05 0 0 0.0031 0 0 0.000189 0 0 1 0 0 -1.06e-09 0 0 0.00033 0 0
57.2 3 30 0 0 0.326 0 0 2 0 0 0.000319 0 0 7.98e-05 0 0 0.00301 0 0 0.000183 0 0 1 0 0 -9.9e-10 0 0 0.000319 0 0
57.3 3 30 0 0 0.316 0 0 2 0 0 0.000309 0 0 7.72e-05 0 0 0.00292 0 0 0.000177 0 0 1 0 0 -9.26e-10 0 0 0.000309 0 0
57.4 3 30 0 0 0.305 0 0 2 0 0 0.000299 0 0 7.47e-05 0 0 0.00284 0 0 0.000171 0 0 1 0 0 -8.67e-10 0 0 0.000299 0 0
57.5 3 30 0 0 0.295 0 0 2 0 0 0.000289 0 0 7.22e-05 0 0 0.00275 0 0 0.000165 0 0 1 0 0 -8.11e-10 0 0 0.000289 0 0
57.6 3 30 0 0 0.286 0 0 2 0 0 0.000279 0 0 6.99e-05 0 0 0.00267 0 0 0.00016 0 0 1 0 0 -7.59e-10 0 0 0.000279 0 0
57.7 3 30 0 0 0.276 0 0 2 0 0 0.00027 0 0 6.76e-05 0 0 0.00259 0 0 0.000154 0 0 1 0 0 -7.1e-10 0 0 0.00027 0 0
57.8 3 30 0 0 0.267 0 0 2 0 0 0.000261 0 0 6.53e-05 0 0 0.00252 0 0 0.000149 0 0 1 0 0 -6.64e-10 0 0 0.000261 0 0
57.9 3 30 0 0 0.258 0 0 2 0 0 0.000253 0 0 6.32e-05 0 0 0.00244 0 0 0.000143 0 0 1 0 0 -6.21e-10 0 0 0.000253 0 0
58 3 30 0 0 0.25 0 0 2 0 0 0.000244 0 0 6.11e-05 0 0 0.00237 0 0 0.000138 0 0 1 0 0 -5.81e-10 0 0 0.000245 0 0
58.1 3 30 0 0 0.242 0 0 2 0 0 0.000236 0 0 5.91e-05 0 0 0.0023 0 0 0.000134 0 0 1 0 0 -5.44e-10 0 0 0.000237 0 0
58.2 3 30 0 0 0.234 0 0 2 0 0 0.000229 0 0 5.72e-05 0 0 0.00223 0 0 0.00013 0 0 1 0 0 -5.09e-10 0 0 0.000229 0 0
58.3 3 30 0 0 0.226 0 0 2 0 0 0.000221 0 0 5.53e-05 0 0 0.00217 0 0 0.000124 0 0 1 0 0 -4.76e-10 0 0 0.000221 0 0
58.4 3 30 0 0 0.219 0 0 2 0 0 0.000214 0 0 5.35e-05 0 0 0.00211 0 0 0.00012 0 0 1 0 0 -4.45e-10 0 0 0.000214 0 0
58.5 3 30 0 0 0.212 0 0 2 0 0 0.000207 0 0 5.18e-05 0 0 0.00204 0 0 0.000117 0 0 1 0 0 -4.16e-10 0 0 0.000207 0 0
58.6 3 30 0 0 0.205 0 0 2 0 0 0.0002 0 0 5.01e-05 0 0 0.00198 0 0 0.000113 0 0 1 0 0 -3.9e-10 0 0 0.0002 0 0
58.7 3 30 0 0 0.198 0 0 2 0 0 0.000194 0 0 4.84e-05 0 0 0.00192 0 0 0.000109 0 0 1 0 0 -3.64e-10 0 0 0.000194 0 0
58.8 3 30 0 0 0.191 0 0 2 0 0 0.000187 0 0 4.68e-05 0 0 0.00187 0 0 0.000106 0 0 1 0 0 -3.41e-10 0 0 0.000187 0 0
58.9 3 30 0 0 0.185 0 0 2 0 0 0.000181 0 0 4.53e-05 0 0 0.00181 0 0 0.000102 0 0 1 0 0 -3.19e-10 0 0 0.000181 0 0
59 3 30 0 0 0.179 0 0 2 0 0 0.000175 0 0 4.38e-05 0 0 0.00176 0 0 9.89e-05 0 0 1 0 0 -2.98e-10 0 0 0.000175 0 0
59.1 3 30 0 0 0.173 0 0 2 0 0 0.000169 0 0 4.24e-05 0 0 0.00171 0 0 9.58e-05 0 0 1 0 0 -2.79e-10 0 0 0.00017 0 0
59.2 3 30 0 0 0.168 0 0 2 0 0 0.000164 0 0 4.1e-05 0 0 0.00166 0 0 9.27e-05 0 0 1 0 0 -2.61e-10 0 0 0.000164 0 0
59.3 3 30 0 0 0.162 0 0 2 0 0 0.000159 0 0 3.96e-05 0 0 0.00161 0 0 9.01e-05 0 0 1 0 0 -2.44e-10 0 0 0.000159 0 0
59.4 3 30 0 0 0.157 0 0 2 0 0 0.000153 0 0 3.83e-05 0 0 0.00156 0 0 8.67e-05 0 0 1 0 0 -2.29e-10 0 0 0.000153 0 0
59.5 3 30 0 0 0.152 0 0 2 0 0 0.000148 0 0 3.71e-05 0 0 0.00151 0 0 8.42e-05 0 0 1 0 0 -2.14e-10 0 0 0.000148 0 0
59.6 3 30 0 0 0.147 0 0 2 0 0 0.000143 0 0 3.59e-05 0 0 0.00147 0 0 8.12e-05 0 0 1 0 0 -2e-10 0 0 0.000143 0 0
59.7 3 30 0 0 0.142 0 0 2 0 0 0.000139 0 0 3.47e-05 0 0 0.00143 0 0 7.91e-05 0 0 1 0 0 -1.87e-10 0 0 0.000139 0 0
59.8 3 30 0 0 0.137 0 0 2 0 0 0.000134 0 0 3.36e-05 0 0 0.00138 0 0 7.59e-05 0 0 1 0 0 -1.75e-10 0 0 0.000134 0 0
59.9 3 30 0 0 0.133 0 0 2 0 0 0.00013 0 0 3.25e-05 0 0 0.00134 0 0 7.3e-05 0 0 1 0 0 -1.64e-10 0 0 0.00013 0 0
60 3 30 0 0 0.128 0 0 2 0 0 0.000126 0 0 3.14e-05 0 0 0.0013 0 0 7.11e-05 0 0 1 0 0 -1.53e-10 0 0 0.000126 0 0
60.1 3 30 0 0 0.124 0 0 2 0 0 0.000121 0 0 3.04e-05 0 0 0.00126 0 0 6.9e-05 0 0 1 0 0 -1.43e-10 0 0 0.000121 0 0
60.2 3 30 0 0 0.12 0 0 2 0 0 0.000117 0 0 2.94e-05 0 0 0.00123 0 0 6.63e-05 0 0 1 0 0 -1.34e-10 0 0 0.000117 0 0
60.3 3 30 0 0 0.116 0 0 2 0 0 0.000114 0 0 2.84e-05 0 0 0.00119 0 0 6.41e-05 0 0 1 0 0 -1.25e-10 0 0 0.000114 0 0
60.4 3 30 0 0 0.112 0 0 2 0 0 0.00011 0 0 2.75e-05 0 0 0.00115 0 0 6.25e-05 0 0 1 0 0 -1.17e-10 0 0 0.00011 0 0
60.5 3 30 0 0 0.109 0 0 2 0 0 0.000106 0 0 2.66e-05 0 0 0.00112 0 0 6.12e-05 0 0 1 0 0 -1.1e-10 0 0 0.000106 0 0
60.6 3 30 0 0 0.105 0 0 2 0 0 0.000103 0 0 2.57e-05 0 0 0.00109 0 0 5.85e-05 0 0 1 0 0 -1.03e-10 0 0 0.000103 0 0
60.7 3 30 0 0 0.102 0 0 2 0 0 9.94e-05 0 0 2.49e-05 0 0 0.00105 0 0 5.64e-05 0 0 1 0 0 -9.61e-11 0 0 9.95e-05 0 0
60.8 3 30 0 0 0.0983 0 0 2 0 0 9.62e-05 0 0 2.4e-05 0 0 0.00102 0 0 5.45e-05 0 0 1 0 0 -8.99e-11 0 0 9.62e-05 0 0
60.9 3 30 0 0 0.0951 0 0 2 0 0 9.3e-05 0 0 2.33e-05 0 0 0.000993 0 0 5.35e-05 0 0 1 0 0 -8.41e-11 0 0 9.3e-05 0 0
61 3 30 0 0 0.092 0 0 2 0 0 9e-05 0 0 2.25e-05 0 0 0.000963 0 0 5.11e-05 0 0 1 0 0 -7.87e-11 0 0 9e-05 0 0
61.1 3 30 0 0 0.089 0 0 2 0 0 8.7e-05 0 0 2.18e-05 0 0 0.000934 0 0 4.88e-05 0 0 1 0 0 -7.36e-11 0 0 8.7e-05 0 0
61.2 3 30 0 0 0.0861 0 0 2 0 0 8.42e-05 0 0 2.1e-05 0 0 0.000907 0 0 4.74e-05 0 0 1 0 0 -6.89e-11 0 0 8.42e-05 0 0
61.3 3 30 0 0 0.0832 0 0 2 0 0 8.14e-05 0 0 2.04e-05 0 0 0.00088 0 0 4.59e-05 0 0 1 0 0 -6.44e-11 0 0 8.14e-05 0 0
61.4 3 30 0 0 0.0805 0 0 2 0 0 7.87e-05 0 0 1.97e-05 0 0 0.000853 0 0 4.39e-05 0 0 1 0 0 -6.03e-11 0 0 7.88e-05 0 0
61.5 3 30 0 0 0.0779 0 0 2 0 0 7.62e-05 0 0 1.9e-05 0 0 0.000828 0 0 4.29e-05 0 0 1 0 0 -5.64e-11 0 0 7.62e-05 0 0
61.6 3 30 0 0 0.0753 0 0 2 0 0 7.37e-05 0 0 1.84e-05 0 0 0.000803 0 0 4.19e-05 0 0 1 0 0 -5.28e-11 0 0 7.37e-05 0 0
61.7 3 30 0 0 0.0729 0 0 2 0 0 7.13e-05 0 0 1.78e-05 0 0 0.000779 0 0 4e-05 0 0 1 0 0 -4.94e-11 0 0 7.13e-05 0 0
61.8 3 30 0 0 0.0705 0 0 2 0 0 6.89e-05 0 0 1.72e-05 0 0 0.000756 0 0 3.99e-05 0 0 1 0 0 -4.62e-11 0 0 6.89e-05 0 0
61.9 3 30 0 0 0.0682 0 0 2 0 0 6.67e-05 0 0 1.67e-05 0 0 0.000733 0 0 3.74e-05 0 0 1 0 0 -4.32e-11 0 0 6.67e-05 0 0
62 3 30 0 0 0.0659 0 0 2 0 0 6.45e-05 0 0 1.61e-05 0 0 0.000712 0 0 3.62e-05 0 0 1 0 0 -4.04e-11 0 0 6.45e-05 0 0
62.1 3 30 0 0 0.0638 0 0 2 0 0 6.24e-05 0 0 1.56e-05 0 0 0.00069 0 0 3.55e-05 0 0 1 0 0 -3.78e-11 0 0 6.24e-05 0 0
62.2 3 30 0 0 0.0617 0 0 2 0 0 6.03e-05 0 0 1.51e-05 0 0 0.00067 0 0 3.41e-05 0 0 1 0 0 -3.54e-11 0 0 6.03e-05 0 0
62.3 3 30 0 0 0.0596 0 0 2 0 0 5.83e-05 0 0 1.46e-05 0 0 0.00065 0 0 3.27e-05 0 0 1 0 0 -3.31e-11 0 0 5.83e-05 0 0
62.4 3 30 0 0 0.0577 0 0 2 0 0 5.64e-05 0 0 1.41e-05 0 0 0.00063 0 0 3.15e-05 0 0 1 0 0 -3.09e-11 0 0 5.64e-05 0 0
62.5 3 30 0 0 0.0558 0 0 2 0 0 5.46e-05 0 0 1.36e-05 0 0 0.000611 0 0 3.07e-05 0 0 1 0 0 -2.9e-11 0 0 5.46e-05 0 0
62.6 3 30 0 0 0.054 0 0 2 0 0 5.28e-05 0 0 1.32e-05 0 0 0.000593 0 0 3.01e-05 0 0 1 0 0 -2.71e-11 0 0 5.28e-05 0 0
62.7 3 30 0 0 0.0522 0 0 2 0 0 5.11e-05 0 0 1.28e-05 0 0 0.000575 0 0 3.01e-05 0 0 1 0 0 -2.53e-11 0 0 5.11e-05 0 0
62.8 3 30 0 0 0.0505 0 0 2 0 0 4.94e-05 0 0 1.23e-05 0 0 0.000558 0 0 2.86e-05 0 0 1 0 0 -2.37e-11 0 0 4.94e-05 0 0
62.9 3 30 0 0 0.0488 0 0 2 0 0 4.78e-05 0 0 1.19e-05 0 0 0.000541 0 0 2.67e-05 0 0 1 0 0 -2.22e-11 0 0 4.78e-05 0 0
63 3 30 0 0 0.0472 0 0 2 0 0 4.62e-05 0 0 1.16e-05 0 0 0.000525 0 0 2.52e-05 0 0 1 0 0 -2.07e-11 0 0 4.62e-05 0 0
63.1 3 30 0 0 0.0457 0 0 2 0 0 4.47e-05 0 0 1.12e-05 0 0 0.00051 0 0 2.42e-05 0 0 1 0 0 -1.94e-11 0 0 4.47e-05 0 0
63.2 3 30 0 0 0.0442 0 0 2 0 0 4.32e-05 0 0 1.08e-05 0 0 0.000494 0 0 2.36e-05 0 0 1 0 0 -1.82e-11 0 0 4.32e-05 0 0
63.3 3 30 0 0 0.0427 0 0 2 0 0 4.18e-05 0 0 1.05e-05 0 0 0.000479 0 0 2.26e-05 0 0 1 0 0 -1.7e-11 0 0 4.18e-05 0 0
63.4 3 30 0 0 0.0413 0 0 2 0 0 4.04e-05 0 0 1.01e-05 0 0 0.000465 0 0 2.18e-05 0 0 1 0 0 -1.59e-11 0 0 4.04e-05 0 0
63.5 3 30 0 0 0.04 0 0 2 0 0 3.91e-05 0 0 9.78e-06 0 0 0.000451 0 0 2.09e-05 0 0 1 0 0 -1.49e-11 0 0 3.91e-05 0 0
63.6 3 30 0 0 0.0387 0 0 2 0 0 3.78e-05 0 0 9.46e-06 0 0 0.000438 0 0 2.09e-05 0 0 1 0 0 -1.39e-11 0 0 3.78e-05 0 0
63.7 3 30 0 0 0.0374 0 0 2 0 0 3.66e-05 0 0 9.15e-06 0 0 0.000424 0 0 2.14e-05 0 0 1 0 0 -1.3e-11 0 0 3.66e-05 0 0
63.8 3 30 0 0 0.0362 0 0 2 0 0 3.54e-05 0 0 8.85e-06 0 0 0.000412 0 0 2.18e-05 0 0 1 0 0 -1.22e-11 0 0 3.54e-05 0 0
63.9 3 30 0 0 0.035 0 0 2 0 0 3.42e-05 0 0 8.56e-06 0 0 0.000399 0 0 2.07e-05 0 0 1 0 0 -1.14e-11 0 0 3.42e-05 0 0
64 3 30 0 0 0.0339 0 0 2 0 0 3.31e-05 0 0 8.28e-06 0 0 0.000387 0 0 1.98e-05 0 0 1 0 0 -1.07e-11 0 0 3.31e-05 0 0
64.1 3 30 0 0 0.0328 0 0 2 0 0 3.2e-05 0 0 8.01e-06 0 0 0.000376 0 0 1.96e-05 0 0 1 0 0 -9.97e-12 0 0 3.2e-05 0 0
64.2 3 30 0 0 0.0317 0 0 2 0 0 3.1e-05 0 0 7.74e-06 0 0 0.000364 0 0 1.89e-05 0 0 1 0 0 -9.32e-12 0 0 3.1e-05 0 0
64.3 3 30 0 0 0.0306 0 0 2 0 0 3e-05 0 0 7.49e-06 0 0 0.000354 0 0 1.87e-05 0 0 1 0 0 -8.72e-12 0 0 3e-05 0 0
64.4 3 30 0 0 0.0296 0 0 2 0 0 2.9e-05 0 0 7.24e-06 0 0 0.000343 0 0 1.81e-05 0 0 1 0 0 -8.16e-12 0 0 2.9e-05 0 0
64.5 3 30 0 0 0.0287 0 0 2 0 0 2.8e-05 0 0 7.01e-06 0 0 0.000333 0 0 1.73e-05 0 0 1 0 0 -7.63e-12 0 0 2.8e-05 0 0
64.6 3 30 0 0 0.0277 0 0 2 0 0 2.71e-05 0 0 6.78e-06 0 0 0.000323 0 0 1.69e-05 0 0 1 0 0 -7.14e-12 0 0 2.71e-05 0 0
64.7 3 30 0 0 0.0268 0 0 2 0 0 2.62e-05 0 0 6.55e-06 0 0 0.000313 0 0 1.66e-05 0 0 1 0 0 -6.68e-12 0 0 2.62e-05 0 0
64.8 3 30 0 0 0.0259 0 0 2 0 0 2.54e-05 0 0 6.34e-06 0 0 0.000303 0 0 1.54e-05 0 0 1 0 0 -6.25e-12 0 0 2.54e-05 0 0
64.9 3 30 0 0 0.0251 0 0 2 0 0 2.45e-05 0 0 6.13e-06 0 0 0.000294 0 0 1.48e-05 0 0 1 0 0 -5.85e-12 0 0 2.45e-05 0 0
65 3 30 0 0 0.0243 0 0 2 0 0 2.37e-05 0 0 5.93e-06 0 0 0.000285 0 0 1.45e-05 0 0 1 0 0 -5.47e-12 0 0 2.37e-05 0 0
65.1 3 30 0 0 0.0235 0 0 2 0 0 2.29e-05 0 0 5.74e-06 0 0 0.000277 0 0 1.39e-05 0 0 1 0 0 -5.12e-12 0 0 2.29e-05 0 0
65.2 3 30 0 0 0.0227 0 0 2 0 0 2.22e-05 0 0 5.55e-06 0 0 0.000269 0 0 1.33e-05 0 0 1 0 0 -4.79e-12 0 0 2.22e-05 0 0
