0.5 0.74 -0.913 0.0342 0.0184 -4.06 4.25 12 0.643 0.0205 0.00917 0.117 0.0448 0.0257 0.129 0.011 0.0109 0.729 0.0344 0.0208 -7.61 7.87 21.7 0.00196 7.23e-05 3.19e-05 -0.0111 0.0013 0.0013 0.686 0.0161 0.00913
0.6 0.74 -0.902 0.0179 0.0174 -2.62 2.84 8.02 0.659 0.024 0.00912 0.0985 0.0476 0.0265 0.13 0.00293 0.006 0.732 0.0287 0.0166 -8.94 9.23 26.5 0.00211 0.000358 0.000126 -0.0108 0.00362 0.00176 0.699 0.00314 0.00204
0.7 0.74 -0.909 0.0132 0.0225 2.23 6.09 2.12 0.664 0.00418 0.0021 0.0884 0.0238 0.0359 0.132 0.00344 0.00439 0.716 0.0138 0.0284 2.79 7.52 2.68 0.00204 3.14e-05 3.84e-05 -0.012 0.0011 0.000693 0.714 0.0024 0.00155
0.8 0.74 -0.858 0.138 0.0731 -2.02 2.4 6.83 0.678 0.0148 0.00779 0.0772 0.0187 0.0376 0.136 0.00895 0.00457 0.775 0.168 0.0793 -3.76 4.42 12.4 0.00211 1.23e-05 1.22e-05 -0.0123 0.00139 0.000792 0.73 0.00895 0.00486
0.9 0.74 -0.8 0.193 0.0757 0.27 9.13 9.53 0.695 0.0148 0.00834 0.0617 0.0462 0.098 0.141 0.00809 0.00598 0.833 0.271 0.0976 0.787 18 17.7 0.00215 5.69e-06 1.11e-05 -0.0126 0.00165 0.00114 0.748 0.00919 0.00394
1 0.74 -0.77 0.388 0.212 0.28 0.322 0.486 0.71 0.0426 0.0199 0.0473 0.0446 0.0976 0.145 0.0202 0.00841 0.848 0.47 0.259 0.381 0.966 0.958 0.00221 5.95e-06 1.4e-05 -0.0126 0.00145 0.00069 0.757 0.00299 0.00826
1.1 0.74 -0.853 0.108 0.131 13.4 50.5 24.4 0.719 0.0522 0.0352 0.0715 0.0191 0.024 0.147 0.0239 0.0144 0.732 0.0617 0.0927 -77.2 77.5 178 0.00225 1.61e-05 4.57e-05 -0.0125 0.00363 0.00174 0.772 0.00429 0.0081
1.2 0.74 -0.84 0.0172 0.024 1.72 3.55 1.36 0.715 0.00816 0.0155 0.0662 0.0263 0.0647 0.141 0.00427 0.00795 0.762 0.0399 0.0356 0.403 0.624 0.435 0.0023 2.17e-05 4.47e-05 -0.0129 0.00418 0.00264 0.784 0.00906 0.0206
1.3 0.74 -0.856 0.0514 0.0728 -3.22 3.72 11 0.721 0.014 0.0359 0.054 0.0344 0.0597 0.143 0.00461 0.00727 0.732 0.0326 0.0514 -10.3 11.3 32.4 0.00234 4.27e-05 0.000114 -0.0145 0.00145 0.00244 0.799 0.0145 0.0193
1.4 0.74 -0.831 0.0464 0.0495 0.612 0.798 0.459 0.729 0.0172 0.0339 0.046 0.0566 0.136 0.143 0.00689 0.0157 0.741 0.0269 0.0492 0.337 1.45 1.32 0.00238 5.29e-05 0.000104 -0.0154 0.00104 0.00143 0.803 0.0207 0.0412
1.5 0.74 -0.623 0.383 0.143 0.74 0.564 0.283 0.752 0.00613 0.0107 0.0595 0.087 0.14 0.145 0.00789 0.0145 0.98 0.507 0.209 0.338 1.23 1.08 0.00249 2.54e-05 1.12e-05 -0.0159 0.00144 0.00327 0.817 0.0226 0.0343
1.6 0.74 -1.06 0.314 0.917 -1.54 2.43 6.55 0.741 0.028 0.0571 0.107 0.0409 0.0205 0.147 0.00815 0.0122 0.414 0.408 1.13 -3.76 4.36 12.5 0.00252 4.82e-05 7.73e-05 -0.0166 0.00177 0.00333 0.859 0.0129 0.00546
1.7 0.74 -0.796 0.0736 0.0954 1.19 5.89 5.04 0.751 0.029 0.0467 0.115 0.0717 0.0291 0.154 0.004 0.00989 0.747 0.0346 0.0867 0.627 9.9 9.73 0.00258 6.94e-05 7.89e-05 -0.0171 0.00199 0.00315 0.867 0.0244 0.0334
1.8 0.74 -0.553 0.587 0.294 -23.1 24.2 71.4 0.778 0.0135 0.0328 0.0157 0.167 0.344 0.157 0.00428 0.0109 1.01 0.763 0.317 8.27 25.4 8.79 0.00266 6.23e-05 2.56e-05 -0.0175 0.00207 0.00275 0.895 0.0233 0.00865
1.9 0.74 -0.704 0.132 0.0838 4.49 11.8 4.21 0.791 0.017 0.0335 0.114 0.0514 0.0451 0.152 0.0113 0.0155 0.775 0.121 0.104 5.26 16.4 5.76 0.00272 6.58e-05 3.45e-05 -0.0178 0.002 0.00219 0.916 0.0261 0.0129
2 0.74 -0.639 0.102 0.0827 2.08 6.78 3.81 0.806 0.0221 0.0321 0.0938 0.0463 0.0229 0.155 0.0101 0.0112 0.822 0.0663 0.0328 2.96 13.1 7.04 0.00277 6.18e-05 3.97e-05 -0.017 0.00119 0.00289 0.935 0.0257 0.0156
2.1 0.74 -0.61 0.0964 0.0466 -4.02 5 13.8 0.821 0.0248 0.0264 0.122 0.0652 0.0516 0.161 0.00641 0.0111 0.822 0.0497 0.0314 -8.68 8.8 25.1 0.00282 5.19e-05 4.09e-05 -0.0171 0.00169 0.00292 0.952 0.0226 0.0165
2.2 0.74 -0.569 0.069 0.0453 -3.36 4.25 11.8 0.839 0.0193 0.00862 0.0954 0.056 0.026 0.167 0.00582 0.0122 0.823 0.0298 0.0307 -10.1 10.2 30 0.00286 3.8e-05 3.87e-05 -0.0196 0.00268 0.00304 0.967 0.0174 0.0156
2.3 0.74 -0.55 0.056 0.043 0.335 0.287 0.511 0.85 0.0184 0.01 0.0857 0.0536 0.0215 0.171 0.00675 0.0105 0.816 0.0297 0.0228 -0.118 0.237 0.233 0.00288 5.92e-05 3.2e-05 -0.0196 0.00231 0.00247 0.974 0.0225 0.00994
2.4 0.74 -0.532 0.0416 0.0379 0.295 0.173 0.426 0.86 0.0162 0.0103 0.0758 0.0454 0.0284 0.174 0.00703 0.00847 0.809 0.0262 0.0145 -0.0762 0.199 0.221 0.00292 5.73e-05 4.07e-05 -0.0187 0.00162 0.00338 0.988 0.0218 0.0146
2.5 0.74 -0.517 0.0339 0.031 -1.55 2.02 5.53 0.869 0.0133 0.00973 0.0587 0.00997 0.0225 0.178 0.00519 0.00191 0.804 0.0183 0.00916 -3.76 3.89 11.4 0.00295 5.32e-05 4.41e-05 -0.0188 0.00202 0.00304 1 0.0193 0.0178
2.6 0.74 -0.502 0.0315 0.0232 0.275 0.203 0.216 0.876 0.0102 0.00853 0.0529 0.0101 0.0229 0.18 0.00499 0.00228 0.798 0.0126 0.00961 0.074 0.0554 0.106 0.00302 6.32e-05 9.34e-05 -0.0189 0.00226 0.00257 1.03 0.0173 0.0145
2.7 0.74 -0.488 0.027 0.0153 0.315 0.163 0.18 0.883 0.00714 0.007 0.0491 0.0116 0.0213 0.182 0.0046 0.00244 0.792 0.00695 0.0147 0.128 0.101 0.0802 0.0031 0.000123 8.68e-05 -0.0191 0.00235 0.00204 1.04 0.0221 0.0151
2.8 0.74 -0.473 0.0215 0.00835 0.359 0.124 0.167 0.89 0.00628 0.00535 0.0467 0.0118 0.0183 0.184 0.00409 0.00244 0.789 0.00671 0.0185 0.161 0.135 0.0641 0.0031 4.02e-05 6.23e-05 -0.019 0.00185 0.000916 1.05 0.0185 0.0174
2.9 0.74 -0.444 0.0526 0.0239 0.402 0.0885 0.141 0.897 0.00781 0.00458 0.0454 0.0109 0.0147 0.185 0.00353 0.00232 0.794 0.0358 0.037 0.173 0.128 0.0846 0.00314 3.25e-05 5.96e-05 -0.0194 0.00181 0.00104 1.06 0.0146 0.018
3 0.74 -0.478 0.0416 0.0969 0.439 0.0552 0.11 0.9 0.00624 0.00572 0.0448 0.0094 0.011 0.186 0.00296 0.00213 0.737 0.0564 0.103 0.17 0.103 0.0904 0.00316 4.04e-05 4.76e-05 -0.02 0.00171 0.00109 1.07 0.0123 0.0118
3.1 0.74 -0.426 0.0108 0.0301 0.754 1.66 1.11 0.907 0.00476 0.00591 0.0445 0.00758 0.00766 0.187 0.00243 0.00189 0.782 0.0113 0.0116 0.495 2.23 1.43 0.0032 3.84e-05 4.5e-05 -0.0206 0.00156 0.00109 1.09 0.0225 0.0195
3.2 0.74 -0.406 0.0117 0.0271 0.371 0.246 0.444 0.913 0.00339 0.00576 0.0441 0.0057 0.00647 0.188 0.00194 0.00163 0.782 0.0108 0.0112 -0.074 0.59 0.91 0.00324 3.61e-05 4.12e-05 -0.0216 0.00139 0.000795 1.1 0.0135 0.0154
3.3 0.74 -0.4 0.0277 0.0435 0.336 0.264 0.517 0.918 0.00279 0.00442 0.0429 0.00468 0.00751 0.189 0.00225 0.00153 0.767 0.0264 0.057 -0.079 0.243 0.56 0.00327 3.31e-05 3.65e-05 -0.0222 0.0013 0.000826 1.12 0.0113 0.0132
3.4 0.74 -0.376 0.0284 0.0394 0.534 0.0846 0.102 0.925 0.00283 0.00407 0.042 0.00329 0.0067 0.189 0.00113 0.00113 0.771 0.0265 0.0476 0.211 0.347 0.163 0.00332 2.6e-05 3.28e-05 -0.0228 0.00118 0.000811 1.13 0.00863 0.012
3.5 0.74 -0.315 0.0361 0.021 1.01 0.899 0.59 0.933 0.0022 0.00354 0.0432 0.00511 0.00435 0.19 0.000956 0.000907 0.816 0.0394 0.0347 0.618 0.718 0.573 0.00335 2.46e-05 2.99e-05 -0.0235 0.00104 0.000763 1.15 0.00806 0.0109
3.6 0.74 -0.371 0.0525 0.0718 0.246 0.205 0.318 0.938 0.00146 0.00332 0.0415 0.00507 0.00303 0.19 0.000815 0.000712 0.714 0.0637 0.102 -0.377 0.466 0.788 0.00338 2.25e-05 2.64e-05 -0.0242 0.00089 0.000693 1.16 0.00732 0.00946
3.7 0.74 -0.315 0.0134 0.00979 0.477 0.0886 0.0763 0.943 0.00127 0.003 0.0395 0.00479 0.00193 0.191 0.000926 0.000627 0.764 0.0104 0.0188 0.0711 0.0301 0.0278 0.00342 2.01e-05 2.27e-05 -0.0249 0.000744 0.000612 1.17 0.00644 0.00799
3.8 0.74 -0.295 0.00982 0.00891 0.607 0.494 0.222 0.948 0.00125 0.00265 0.038 0.00368 0.00239 0.191 0.000832 0.000499 0.765 0.00577 0.00848 0.217 0.482 0.175 0.00345 1.75e-05 1.9e-05 -0.0255 0.000606 0.000525 1.19 0.00549 0.00652
3.9 0.74 -0.282 0.0121 0.0145 0.55 0.399 0.182 0.953 0.00146 0.00198 0.0355 0.00332 0.00231 0.191 0.000735 0.000391 0.759 0.00802 0.0154 0.179 0.383 0.14 0.00348 1.49e-05 1.55e-05 -0.0262 0.000481 0.000439 1.2 0.00454 0.00514
4 0.74 -0.265 0.0094 0.0123 0.0663 0.308 0.67 0.957 0.00127 0.00168 0.0318 0.0028 0.00109 0.192 0.000642 0.000305 0.758 0.00566 0.0119 -0.388 0.454 0.969 0.00351 1.24e-05 1.23e-05 -0.0268 0.00037 0.000358 1.21 0.00362 0.00388
4.1 0.74 -0.248 0.00507 0.0049 0.167 0.185 0.385 0.962 0.00108 0.0014 0.0296 0.00253 0.00103 0.192 0.000447 0.000634 0.758 0.00186 0.00176 -0.196 0.258 0.497 0.00353 1.01e-05 9.5e-06 -0.0274 0.000382 0.000313 1.22 0.00318 0.00399
4.2 0.74 -0.234 0.00385 0.00378 0.456 0.221 0.166 0.966 0.000899 0.00113 0.0273 0.00223 0.00107 0.192 0.000361 0.000607 0.755 0.00189 0.00132 0.246 0.376 0.233 0.00356 8.87e-06 9.63e-06 -0.0279 0.000308 0.000262 1.23 0.00205 0.00222
4.3 0.74 -0.222 0.00287 0.00278 0.393 0.192 0.165 0.969 0.000732 0.000891 0.0251 0.00195 0.00117 0.192 0.000293 0.000568 0.751 0.0019 0.00113 0.181 0.313 0.216 0.00358 7.42e-06 7.78e-06 -0.0285 0.000243 0.000215 1.24 0.00142 0.00174
4.4 0.74 -0.208 0.00439 0.00382 0.43 0.196 0.144 0.973 0.000428 0.000813 0.0236 0.000992 0.00137 0.192 0.00026 0.000516 0.75 0.00641 0.00327 0.177 0.221 0.14 0.0036 6.13e-06 6.18e-06 -0.0289 0.000188 0.000173 1.25 0.00111 0.00195
4.5 0.74 -0.2 0.00121 0.00222 0.322 0.0945 0.0582 0.975 0.000436 0.000582 0.0211 0.00108 0.000902 0.192 0.000295 0.000444 0.744 0.00172 0.00127 0.0897 0.086 0.0557 0.00362 5e-06 4.83e-06 -0.0294 0.000143 0.000137 1.26 0.000709 0.00167
4.6 0.74 -0.191 0.00119 0.00202 0.245 0.0277 0.043 0.978 0.000357 0.000464 0.0191 0.000891 0.000736 0.192 0.000386 0.000351 0.739 0.00129 0.000863 0.0189 0.059 0.0956 0.00364 4.04e-06 3.7e-06 -0.0298 0.000105 0.000106 1.27 0.000628 0.0014
4.7 0.74 -0.183 0.00178 0.0026 0.224 0.0229 0.0331 0.981 0.000287 0.000364 0.0172 0.000713 0.000597 0.197 0.0133 0.00482 0.734 0.00124 0.00207 0.0218 0.0484 0.0745 0.00365 3.24e-06 2.79e-06 -0.0302 7.56e-05 8.11e-05 1.27 0.000887 0.00116
4.8 0.74 -0.175 0.000963 0.001 0.214 0.0149 0.0117 0.983 0.000226 0.000281 0.0155 0.000558 0.000477 0.193 0.000666 0.000566 0.731 0.000557 0.000347 0.0424 0.0293 0.0142 0.00367 2.59e-06 2.21e-06 -0.0305 5.79e-05 6.04e-05 1.28 0.00289 0.000997
4.9 0.74 -0.168 0.000707 0.000691 0.199 0.0311 0.0145 0.985 0.000176 0.000213 0.0139 0.000427 0.000374 0.193 0.000458 0.000395 0.728 0.000575 0.000366 0.0473 0.0494 0.0204 0.00368 2.07e-06 1.82e-06 -0.0308 4.56e-05 4.38e-05 1.29 0.00276 0.00105
5 0.74 -0.162 0.000502 0.000505 0.131 0.0393 0.0985 0.986 0.000134 0.000158 0.0124 0.000346 0.00027 0.193 0.000354 0.000334 0.724 0.000538 0.000354 -0.022 0.0553 0.137 0.00369 1.78e-06 1.82e-06 -0.0311 6.45e-05 6.71e-05 1.29 0.0026 0.00106
5.1 0.74 -0.156 0.000341 0.000377 0.147 0.0129 0.0158 0.988 0.0001 0.000115 0.011 0.000273 0.000217 0.193 0.000292 0.000288 0.721 0.000491 0.000331 0.0214 0.0135 0.0198 0.0037 1.5e-06 1.62e-06 -0.0314 5.37e-05 6.93e-05 1.29 0.00242 0.00104
5.2 0.74 -0.151 0.000216 0.000275 0.149 0.0365 0.0225 0.989 7.37e-05 8.12e-05 0.00983 0.000212 0.000171 0.193 0.000248 0.00025 0.718 0.00044 0.000301 0.044 0.0495 0.0296 0.00371 1.31e-06 1.45e-06 -0.0316 4.47e-05 6.89e-05 1.3 0.00315 0.00172
5.3 0.74 -0.147 0.000122 0.000195 0.125 0.00791 0.0092 0.991 5.27e-05 5.52e-05 0.00873 0.000162 0.000133 0.193 0.000212 0.000216 0.715 0.000389 0.000268 0.0291 0.0101 0.0116 0.00372 1.21e-06 1.33e-06 -0.0318 3.72e-05 6.68e-05 1.3 0.00275 0.00154
5.4 0.74 -0.143 0.000166 0.000264 0.112 0.00599 0.00693 0.992 4.4e-05 5.61e-05 0.00774 0.000122 0.000102 0.193 0.000183 0.000186 0.712 0.00018 0.000137 0.0261 0.0077 0.00917 0.00373 1.22e-06 1.26e-06 -0.032 3.1e-05 6.34e-05 1.31 0.00238 0.00137
5.5 0.74 -0.139 0.000143 0.000227 0.0962 0.00404 0.007 0.993 3.35e-05 4.2e-05 0.00685 9.06e-05 7.74e-05 0.193 3.46e-05 2.92e-05 0.71 0.000132 8.35e-05 0.0181 0.00824 0.0105 0.00373 1.42e-06 1.27e-06 -0.0321 2.6e-05 5.93e-05 1.31 0.00203 0.00121
5.6 0.74 -0.136 0.000123 0.000194 0.0905 0.00589 0.00419 0.994 2.52e-05 3.11e-05 0.00605 6.57e-05 5.76e-05 0.193 3.07e-05 2.85e-05 0.708 9.51e-05 4.34e-05 0.0258 0.0122 0.00936 0.00374 2.15e-06 1.49e-06 -0.0323 2.19e-05 5.47e-05 1.31 0.00154 0.00122
5.7 0.74 -0.134 9.87e-05 0.000163 0.0809 0.00108 0.000961 0.994 1.88e-05 2.27e-05 0.00534 4.65e-05 4.21e-05 0.193 4.42e-05 5.48e-05 0.705 0.000139 0.0001 0.0246 0.00277 0.00184 0.00375 7.94e-06 3.44e-06 -0.0324 1.85e-05 4.99e-05 1.31 0.00128 0.00103
5.8 0.74 -0.131 4.29e-05 5.02e-05 0.0724 0.000621 0.000892 0.995 1.38e-05 1.62e-05 0.00471 3.18e-05 3.01e-05 0.193 3.9e-05 4.76e-05 0.703 8.39e-05 5.58e-05 0.0235 0.00149 0.0013 0.00375 2.49e-06 4.27e-06 -0.0325 1.58e-05 4.51e-05 1.31 0.000695 0.00032
5.9 0.74 -0.129 2.5e-05 3.57e-05 0.0657 0.00135 0.000678 0.996 9.99e-06 1.14e-05 0.00415 3.07e-05 2.42e-05 0.193 3.45e-05 4.09e-05 0.702 7.21e-05 4.77e-05 0.0237 0.00135 0.0012 0.00375 3.72e-06 2.54e-06 -0.0326 1.37e-05 4.04e-05 1.32 0.000618 0.000291
6 0.74 -0.127 1.31e-05 2.47e-05 0.0594 0.00145 0.00059 0.996 7.09e-06 7.69e-06 0.00365 2.3e-05 1.83e-05 0.193 3.05e-05 3.48e-05 0.7 6.07e-05 4.19e-05 0.0234 0.00162 0.000726 0.00376 1.96e-06 3.7e-06 -0.0327 1.21e-05 3.59e-05 1.32 0.000545 0.000263
6.1 0.74 -0.125 9.33e-06 1.65e-05 0.0537 0.00147 0.000681 0.997 4.91e-06 4.97e-06 0.00321 1.7e-05 1.37e-05 0.193 3.11e-05 2.51e-05 0.698 5.13e-05 3.65e-05 0.0231 0.00175 0.000777 0.00376 9.28e-07 1.03e-06 -0.0327 1.08e-05 3.15e-05 1.32 0.000665 0.000381
6.2 0.74 -0.124 1.56e-05 1.04e-05 0.0486 0.00197 0.000707 0.997 3.29e-06 3.42e-06 0.00282 1.23e-05 1.02e-05 0.193 2.72e-05 2.07e-05 0.697 4.31e-05 3.14e-05 0.0227 0.00263 0.00106 0.00376 6.84e-07 5.84e-07 -0.0328 9.94e-06 2.73e-05 1.32 0.000552 0.000325
6.3 0.74 -0.123 1.93e-05 8.13e-06 0.0435 0.000314 0.00023 0.997 2.09e-06 2.45e-06 0.00248 8.87e-06 7.49e-06 0.193 2.38e-05 1.68e-05 0.696 3.61e-05 2.68e-05 0.0215 0.000354 0.000483 0.00377 5.55e-07 4.05e-07 -0.0329 9.53e-06 2.33e-05 1.32 0.000449 0.000275
6.4 0.74 -0.122 2.13e-05 1.08e-05 0.0394 0.000205 0.000314 0.998 1.22e-06 1.73e-06 0.00217 6.2e-06 5.4e-06 0.193 2.08e-05 1.31e-05 0.694 3.01e-05 2.28e-05 0.0211 0.000224 0.000553 0.00377 4.67e-07 3.1e-07 -0.0329 9.74e-06 1.9e-05 1.32 0.000324 0.000263
6.5 0.74 -0.121 2.72e-05 1.59e-05 0.0358 0.000137 0.000363 0.998 9.4e-07 2.2e-06 0.00191 4.18e-06 3.81e-06 0.193 1.83e-05 9.64e-06 0.693 2.89e-05 1.53e-05 0.0207 0.000257 0.000585 0.00377 4e-07 2.49e-07 -0.033 1.13e-05 1.39e-05 1.32 0.000252 0.000211
6.6 0.74 -0.12 2.73e-05 1.51e-05 0.0326 0.000161 0.000194 0.998 1.02e-06 1.85e-06 0.00167 2.73e-06 2.65e-06 0.193 1.64e-05 7.34e-06 0.692 2.47e-05 1.21e-05 0.0205 0.000264 0.000416 0.00377 3.47e-07 2.07e-07 -0.033 1.93e-05 2.84e-05 1.32 0.000188 0.000165
6.7 0.74 -0.119 2.65e-05 1.42e-05 0.0299 0.000141 0.00015 0.999 1.32e-06 1.56e-06 0.00146 1.86e-06 1.81e-06 0.193 1.5e-05 1.1e-05 0.692 2.1e-05 9.41e-06 0.0203 0.000209 0.000313 0.00377 3.02e-07 1.76e-07 -0.033 7.26e-05 3.24e-05 1.32 0.000115 5.95e-05
6.8 0.74 -0.118 2.53e-05 1.31e-05 0.0275 0.0001 0.000159 0.999 1.49e-06 1.31e-06 0.00128 1.31e-06 1.14e-06 0.193 1.48e-05 1.71e-05 0.691 8.7e-06 3.58e-06 0.0202 0.000113 0.00015 0.00377 2.64e-07 1.51e-07 -0.0331 3.33e-05 3.17e-05 1.32 0.000142 8.48e-05
6.9 0.74 -0.118 2.36e-05 1.21e-05 0.0254 9.4e-05 0.000148 0.999 1.55e-06 1.11e-06 0.00112 9.28e-07 6.87e-07 0.193 1.79e-05 3.25e-05 0.69 6.95e-06 3.42e-06 0.02 9.54e-05 0.000129 0.00377 2.31e-07 1.31e-07 -0.0331 6.1e-05 3.52e-05 1.32 0.000112 7.02e-05
7 0.74 -0.117 2.07e-05 7.63e-06 0.0235 8.89e-05 0.000178 0.999 1.55e-06 9.45e-07 0.000982 1.14e-06 5.23e-07 0.193 0.000108 0.000308 0.689 3.92e-06 2.48e-06 0.0199 8.21e-05 0.000157 0.00378 2.02e-07 1.15e-07 -0.0331 1.67e-05 1.78e-05 1.32 7.6e-05 6.62e-05
7.1 0.74 -0.117 1.87e-05 6.67e-06 0.0219 9.47e-05 0.00017 0.999 1.5e-06 8e-07 0.000859 9.47e-07 4.77e-07 0.193 3.63e-05 1.54e-05 0.689 5.11e-06 1.1e-05 0.0198 9.42e-05 0.000145 0.00378 1.78e-07 1.01e-07 -0.0331 1.02e-05 1.36e-05 1.32 5.51e-05 5.17e-05
7.2 0.74 -0.116 1.58e-05 6.83e-06 0.0205 9.37e-05 0.000162 0.999 1.43e-06 6.77e-07 0.000752 7.87e-07 6.52e-07 0.193 1.51e-05 8.12e-06 0.688 9.43e-06 1.17e-05 0.0197 9.66e-05 0.000136 0.00378 1.56e-07 8.93e-08 -0.0331 7.43e-06 1.12e-05 1.33 3.65e-05 3.89e-05
7.3 0.74 -0.116 1.64e-05 8.76e-06 0.0192 9.57e-05 0.000144 0.999 1.33e-06 5.8e-07 0.000658 6.83e-07 7.14e-07 0.193 1.17e-05 1.45e-05 0.688 5.13e-06 7.89e-06 0.0196 0.000101 0.000118 0.00378 1.37e-07 7.95e-08 -0.0332 5.83e-06 9.37e-06 1.33 1.99e-05 2.77e-05
7.4 0.74 -0.116 1.43e-05 6.78e-06 0.0181 8.97e-05 0.000134 0.999 1.23e-06 5e-07 0.000575 5.71e-07 7.65e-07 0.193 8.74e-06 1.3e-05 0.687 9.23e-06 1.48e-05 0.0195 9.61e-05 0.000109 0.00378 1.2e-07 7.13e-08 -0.0332 4.74e-06 7.93e-06 1.33 2.46e-05 2.13e-05
7.5 0.74 -0.116 1.27e-05 5.84e-06 0.0171 4.29e-05 0.000106 0.999 1.12e-06 4.27e-07 0.000503 4.88e-07 7.64e-07 0.193 7.01e-06 1.2e-05 0.687 7.7e-06 1.22e-05 0.0194 3.35e-05 7.58e-05 0.00378 1.53e-07 9.75e-08 -0.0332 6.45e-06 1.13e-05 1.33 1.62e-05 1.83e-05
7.6 0.74 -0.115 1.12e-05 5.16e-06 0.0163 3.65e-05 9.08e-05 1 1.02e-06 3.85e-07 0.00044 4.15e-07 7.44e-07 0.193 5.9e-06 1.12e-05 0.687 8.02e-06 8.25e-06 0.0194 2.76e-05 6.12e-05 0.00378 1.28e-07 8.54e-08 -0.0332 5.47e-06 9.69e-06 1.33 9.85e-06 1.75e-05
7.7 0.74 -0.115 9.99e-06 4.6e-06 0.0155 3.65e-05 8.22e-05 1 9.3e-07 3.5e-07 0.000385 3.48e-07 7.18e-07 0.193 5.13e-06 1.06e-05 0.686 6.48e-06 6.45e-06 0.0193 2.89e-05 5.46e-05 0.00378 1.06e-07 7.54e-08 -0.0332 4.66e-06 8.31e-06 1.33 1.75e-05 1.52e-05
7.8 0.74 -0.115 8.82e-06 4.05e-06 0.0149 2.86e-05 6.83e-05 1 8.3e-07 3.2e-07 0.000336 3.15e-07 6.47e-07 0.193 4.58e-06 1.01e-05 0.686 2.27e-06 1.77e-06 0.0193 2.3e-05 4.35e-05 0.00378 7.89e-08 7.54e-08 -0.0332 3.98e-06 7.11e-06 1.33 2.66e-05 1.39e-05
7.9 0.74 -0.115 7.87e-06 3.67e-06 0.0143 3.15e-05 6.4e-05 1 7.45e-07 2.95e-07 0.000294 2.43e-07 6.39e-07 0.193 4.18e-06 9.69e-06 0.686 1.85e-06 1.53e-06 0.0192 2.51e-05 3.97e-05 0.00378 6.49e-08 6.76e-08 -0.0332 3.41e-06 6.08e-06 1.33 3.7e-05 1.36e-05
8 0.74 -0.115 6.97e-06 3.27e-06 0.0138 2.82e-05 5.61e-05 1 6.67e-07 2.62e-07 0.000257 2.23e-07 5.63e-07 0.193 3.87e-06 9.36e-06 0.686 1.51e-06 1.3e-06 0.0192 2.49e-05 3.56e-05 0.00378 5.36e-08 6.34e-08 -0.0332 2.92e-06 5.18e-06 1.33 4.61e-05 2.03e-05
8.1 0.74 -0.115 6.15e-06 2.92e-06 0.0134 2.86e-05 5.05e-05 1 5.93e-07 2.38e-07 0.000224 1.98e-07 5.23e-07 0.193 3.66e-06 9.08e-06 0.685 1.22e-06 1.11e-06 0.0192 2.75e-05 3.23e-05 0.00378 4.6e-08 6.66e-08 -0.0332 2.5e-06 4.41e-06 1.33 5e-05 2.46e-05
8.2 0.74 -0.114 5.48e-06 2.66e-06 0.013 3.12e-05 4.82e-05 1 5.22e-07 2.18e-07 0.000196 1.88e-07 4.76e-07 0.193 3.51e-06 8.85e-06 0.685 1.04e-06 1.02e-06 0.0191 3.24e-05 3.29e-05 0.00378 4.97e-08 1.01e-07 -0.0332 2.16e-06 3.75e-06 1.33 4.37e-05 2.52e-05
8.3 0.74 -0.114 4.84e-06 2.36e-06 0.0127 2.94e-05 4.12e-05 1 4.65e-07 1.85e-07 0.000171 1.57e-07 3.97e-07 0.193 3.43e-06 8.68e-06 0.685 8.52e-07 9.07e-07 0.0191 3.79e-05 3.14e-05 0.00378 2.23e-07 9.48e-08 -0.0332 1.87e-06 3.18e-06 1.33 3.28e-05 2.39e-05
8.4 0.74 -0.114 4.34e-06 2.21e-06 0.0124 3.44e-05 4.27e-05 1 4.13e-07 1.68e-07 0.00015 1.33e-07 3.59e-07 0.193 3.44e-06 8.55e-06 0.685 8e-07 9.3e-07 0.0191 4.5e-05 3.58e-05 0.00378 2.64e-08 2.8e-08 -0.0332 1.65e-06 2.71e-06 1.33 2.4e-05 2.31e-05
8.5 0.74 -0.114 3.95e-06 2.16e-06 0.0121 1.67e-05 2.47e-05 1 3.65e-07 1.55e-07 0.000131 1.57e-07 3.54e-07 0.193 3.6e-06 8.51e-06 0.685 7.7e-07 1.01e-06 0.0191 1.79e-05 2.45e-05 0.00378 1.86e-08 1.93e-08 -0.0333 1.51e-06 2.35e-06 1.33 1.87e-05 2.3e-05
8.6 0.74 -0.114 3.71e-06 2.31e-06 0.0119 1.34e-05 2.54e-05 1 3.22e-07 1.38e-07 0.000114 1.3e-07 3.07e-07 0.193 4.16e-06 8.6e-06 0.685 9.45e-07 1.44e-06 0.0191 1.34e-05 1.3e-05 0.00378 1.78e-08 1.52e-08 -0.0333 1.59e-06 2.19e-06 1.33 1.57e-05 2.36e-05
8.7 0.74 -0.114 5.56e-06 8.05e-06 0.0117 9.6e-06 2.03e-05 1 2.8e-07 1.2e-07 0.0001 1.07e-07 2.65e-07 0.193 7.12e-06 9.54e-06 0.685 3.94e-06 9.37e-06 0.019 8.28e-06 9.22e-06 0.00378 1.62e-08 1.25e-08 -0.0333 3.6e-06 3.31e-06 1.33 1.41e-05 2.45e-05
