4.6 1.4 -0.24 0.000524 0.00151 0.374 0.00721 0.0206 0.951 4.45e-05 8.11e-05 0.0416 6.71e-05 8.97e-05 0.209 6.43e-05 5.97e-05 0.81 0.000317 0.00082 0.0528 0.00305 0.00862 0.00325 1.04e-06 1.24e-06 -0.0145 2.65e-05 2.14e-05 1.07 0.000134 0.00017
4.7 1.4 -0.233 0.000504 0.00143 0.361 0.00678 0.0164 0.954 3.94e-05 8.03e-05 0.0395 5.64e-05 7.27e-05 0.21 5.57e-05 5.41e-05 0.805 0.000294 0.000754 0.0509 0.00318 0.00687 0.00327 2.86e-07 7.43e-07 -0.0146 2.27e-05 1.88e-05 1.08 0.000116 0.000142
4.8 1.4 -0.226 0.000481 0.00133 0.352 0.00889 0.00481 0.957 3.45e-05 7.83e-05 0.0375 4.63e-05 5.75e-05 0.21 4.79e-05 4.9e-05 0.801 0.000269 0.000687 0.0515 0.00419 0.0015 0.00329 2.59e-07 7.2e-07 -0.0148 1.92e-05 1.64e-05 1.08 3.59e-05 8.37e-05
4.9 1.4 -0.219 0.000453 0.00124 0.339 0.00497 0.00487 0.959 3e-05 7.53e-05 0.0355 3.73e-05 4.43e-05 0.211 4.11e-05 4.44e-05 0.797 0.000244 0.000621 0.0499 0.00277 0.00251 0.0033 2.58e-07 6.9e-07 -0.0149 1.23e-05 4.77e-06 1.08 3.14e-05 8.18e-05
5 1.4 -0.213 0.000917 0.00189 0.321 0.00321 0.00209 0.962 5.62e-05 0.000121 0.0336 2.94e-05 3.29e-05 0.211 4.4e-05 3.17e-05 0.793 0.000455 0.000913 0.046 0.00181 0.00101 0.00332 2.53e-07 6.55e-07 -0.015 1.16e-05 4.26e-06 1.09 2.71e-05 7.89e-05
5.1 1.4 -0.207 0.000816 0.00164 0.307 0.00269 0.00193 0.964 5.12e-05 0.000107 0.0318 2.26e-05 2.33e-05 0.212 3.97e-05 3.1e-05 0.789 0.000397 0.000777 0.0435 0.00149 0.000874 0.00333 4.9e-07 9.65e-07 -0.0151 1.1e-05 4.19e-06 1.09 5.87e-05 0.000124
5.2 1.4 -0.201 0.000721 0.00141 0.292 0.00225 0.00178 0.966 4.64e-05 9.39e-05 0.03 1.66e-05 1.69e-05 0.212 3.6e-05 3.09e-05 0.785 0.000343 0.000656 0.0411 0.00122 0.000753 0.00335 4.48e-07 8.58e-07 -0.0152 1.64e-05 8.33e-06 1.09 5.36e-05 0.000109
5.3 1.4 -0.195 0.000649 0.00119 0.277 0.00182 0.00109 0.968 4.16e-05 8.15e-05 0.0284 1.18e-05 1.37e-05 0.212 3.32e-05 3.22e-05 0.781 0.000306 0.000536 0.0387 0.000544 0.000367 0.00336 4.06e-07 7.59e-07 -0.0153 1.46e-05 7.58e-06 1.1 4.85e-05 9.56e-05
5.4 1.4 -0.19 0.000536 0.0006 0.264 0.00175 0.00108 0.97 4.54e-05 6.17e-05 0.0268 7.75e-06 1.09e-05 0.213 2.85e-05 3.99e-05 0.777 0.000203 0.000323 0.0366 0.00049 0.000339 0.00337 3.67e-07 6.67e-07 -0.0154 1.28e-05 6.86e-06 1.1 4.35e-05 8.28e-05
5.5 1.4 -0.185 0.000451 0.000536 0.25 0.00218 0.00125 0.972 3.96e-05 5.29e-05 0.0252 6.59e-06 1.52e-05 0.213 3.24e-05 5.74e-05 0.774 0.000163 0.000286 0.0345 0.000619 0.000394 0.00339 3.94e-07 5.17e-07 -0.0155 1.12e-05 6.18e-06 1.1 4.67e-05 6.28e-05
5.6 1.4 -0.18 0.000375 0.000477 0.242 0.0145 0.0053 0.974 3.42e-05 4.48e-05 0.0238 6.16e-05 2.52e-05 0.214 0.000483 0.000175 0.77 0.000128 0.000252 0.0343 0.00481 0.00175 0.0034 3.48e-07 4.5e-07 -0.0156 9.78e-06 5.53e-06 1.11 4.05e-05 5.34e-05
5.7 1.4 -0.175 0.000369 0.000141 0.23 0.0165 0.00579 0.976 1.57e-06 1.02e-06 0.0224 5.87e-05 2.17e-05 0.214 1.72e-05 1.8e-05 0.767 0.000275 0.000103 0.0327 0.00573 0.00214 0.00341 3.06e-07 3.9e-07 -0.0157 7.51e-06 5.88e-06 1.11 3.47e-05 4.48e-05
5.8 1.4 -0.171 0.000323 0.000134 0.218 0.0152 0.00525 0.977 2.49e-06 1.03e-06 0.0211 5.53e-05 1.88e-05 0.214 7.57e-06 1.18e-05 0.763 0.000253 0.000102 0.0311 0.00527 0.00177 0.00342 2.67e-07 3.35e-07 -0.0158 6.49e-06 5.16e-06 1.11 2.95e-05 3.7e-05
5.9 1.4 -0.166 0.000463 0.000246 0.206 0.0108 0.00399 0.979 2.25e-06 1.54e-06 0.0198 5.18e-05 1.83e-05 0.214 7.69e-06 9.09e-06 0.76 0.000353 0.000183 0.029 0.00351 0.00128 0.00343 2.31e-07 2.85e-07 -0.0158 5.57e-06 4.51e-06 1.11 2.46e-05 2.99e-05
6 1.4 -0.163 0.00039 0.000217 0.195 0.00923 0.00398 0.98 2.03e-06 1.88e-06 0.0186 4.79e-05 1.76e-05 0.214 7.08e-06 7.38e-06 0.757 0.0003 0.000162 0.0277 0.00296 0.0013 0.00344 1.99e-07 2.41e-07 -0.0159 4.74e-06 3.91e-06 1.11 2.02e-05 2.38e-05
6.1 1.4 -0.159 0.000245 0.000273 0.188 0.0136 0.00755 0.981 1.83e-06 2.1e-06 0.0175 6.83e-05 3.42e-05 0.215 6.29e-06 6.13e-06 0.754 0.000195 0.000202 0.0275 0.00444 0.00251 0.00344 1.71e-07 2.02e-07 -0.016 4.01e-06 3.38e-06 1.12 1.63e-05 1.81e-05
6.2 1.4 -0.156 0.000282 0.000172 0.177 0.011 0.00656 0.983 1.62e-06 2.25e-06 0.0165 5.95e-05 3.04e-05 0.215 5.48e-06 5.14e-06 0.751 0.000219 0.00013 0.0259 0.00348 0.00217 0.00345 1.45e-07 1.68e-07 -0.016 3.36e-06 2.9e-06 1.12 1.28e-05 1.32e-05
6.3 1.4 -0.153 0.000202 0.000173 0.167 0.0091 0.00561 0.984 1.44e-06 2.29e-06 0.0154 5.11e-05 2.69e-05 0.215 4.69e-06 4.33e-06 0.748 0.000161 0.00013 0.0244 0.00283 0.00184 0.00346 1.23e-07 1.38e-07 -0.0161 2.79e-06 2.47e-06 1.12 9.78e-06 1.04e-05
6.4 1.4 -0.15 0.000139 0.000101 0.155 0.00325 0.00202 0.985 3.51e-06 9.39e-06 0.0145 4.35e-05 2.38e-05 0.215 3.97e-06 3.65e-06 0.745 9.08e-05 9.19e-05 0.0219 0.00129 0.000518 0.00347 1.03e-07 1.11e-07 -0.0161 2.29e-06 2.09e-06 1.12 9.5e-06 1.93e-05
6.5 1.4 -0.147 0.000121 8.14e-05 0.147 0.00584 0.00247 0.986 3.25e-06 8.54e-06 0.0136 3.28e-05 2.48e-05 0.215 3.32e-06 3.08e-06 0.743 7.93e-05 7.65e-05 0.021 0.00214 0.000994 0.00347 8.54e-08 8.86e-08 -0.0162 1.85e-06 1.75e-06 1.12 8.35e-06 1.65e-05
6.6 1.4 -0.145 4.54e-05 0.000109 0.138 0.00502 0.0019 0.987 2.99e-06 7.72e-06 0.0127 2.77e-05 2.12e-05 0.215 2.75e-06 2.58e-06 0.74 1.53e-05 3.79e-05 0.0198 0.00182 0.00103 0.00348 7.02e-08 6.94e-08 -0.0162 1.47e-06 1.46e-06 1.12 7.35e-06 1.42e-05
6.7 1.4 -0.142 4.08e-05 9.73e-05 0.125 0.00329 0.00582 0.988 2.73e-06 6.96e-06 0.0119 3.97e-06 7.27e-06 0.216 2.25e-06 2.15e-06 0.738 1.36e-05 3.32e-05 0.0171 0.00134 0.00251 0.00349 6.3e-08 1.18e-07 -0.0163 1.15e-06 1.2e-06 1.13 6.37e-06 1.2e-05
6.8 1.4 -0.14 7.3e-05 0.000139 0.118 0.00272 0.00543 0.988 4.92e-06 9.77e-06 0.0111 2.71e-06 3.2e-06 0.216 1.81e-06 1.79e-06 0.735 2.62e-05 4.95e-05 0.0165 0.00113 0.00232 0.00349 5.63e-08 1.04e-07 -0.0163 9.11e-07 9.77e-07 1.13 5.55e-06 1.01e-05
6.9 1.4 -0.138 6.32e-05 0.000118 0.11 0.00432 0.00802 0.989 4.29e-06 8.35e-06 0.0104 1.82e-06 1.24e-06 0.216 1.43e-06 1.48e-06 0.733 2.35e-05 4.17e-05 0.015 0.00181 0.00338 0.0035 5.03e-08 9.09e-08 -0.0164 1.64e-06 8.98e-07 1.13 5.65e-06 7.45e-06
7 1.4 -0.136 5.44e-05 9.91e-05 0.104 0.00371 0.0069 0.99 3.73e-06 7.1e-06 0.00976 1.84e-06 1.1e-06 0.216 1.22e-06 1.21e-06 0.731 1.98e-05 3.41e-05 0.0145 0.00155 0.00291 0.0035 4.49e-08 7.96e-08 -0.0164 1.43e-06 7.97e-07 1.13 4.83e-06 6.18e-06
7.1 1.4 -0.134 4.67e-05 8.28e-05 0.0986 0.0031 0.00553 0.991 3.22e-06 5.99e-06 0.00913 1.88e-06 9.31e-07 0.216 1.08e-06 9.9e-07 0.729 1.67e-05 2.77e-05 0.014 0.00129 0.00231 0.00351 4e-08 6.96e-08 -0.0164 1.25e-06 7.05e-07 1.13 4.02e-06 5.07e-06
7.2 1.4 -0.132 4.83e-05 6.01e-05 0.0933 0.00273 0.00468 0.991 3.34e-06 4.46e-06 0.00854 1.65e-06 9.3e-07 0.216 2.49e-06 1.04e-06 0.727 1.7e-05 1.9e-05 0.0136 0.00113 0.00195 0.00351 3.58e-08 6.08e-08 -0.0165 1.09e-06 6.22e-07 1.13 3.32e-06 4.07e-06
7.3 1.4 -0.13 4.07e-05 4.94e-05 0.0883 0.00237 0.0039 0.992 2.83e-06 3.73e-06 0.00798 1.6e-06 8.04e-07 0.216 2.2e-06 9.38e-07 0.725 1.4e-05 1.5e-05 0.0131 0.000984 0.00162 0.00351 3.21e-08 5.31e-08 -0.0165 9.44e-07 5.49e-07 1.13 2.75e-06 3.25e-06
7.4 1.4 -0.129 3.4e-05 4.03e-05 0.0834 0.00204 0.00209 0.992 2.38e-06 3.09e-06 0.00746 5.33e-06 2.09e-06 0.216 7.2e-07 4.9e-07 0.723 1.14e-05 1.17e-05 0.0126 0.00088 0.000883 0.00352 3.33e-08 4.21e-08 -0.0165 8.18e-07 4.84e-07 1.13 2.17e-06 2.52e-06
7.5 1.4 -0.127 2.82e-05 3.24e-05 0.0789 0.00169 0.00181 0.993 1.99e-06 2.54e-06 0.00697 4.82e-06 1.94e-06 0.216 6.25e-07 3.75e-07 0.722 9.25e-06 9.62e-06 0.0122 0.000728 0.000743 0.00352 2.98e-08 3.71e-08 -0.0166 7.06e-07 4.25e-07 1.13 1.75e-06 1.85e-06
7.6 1.4 -0.126 2.31e-05 2.55e-05 0.0765 0.000965 0.000416 0.993 1.65e-06 2.05e-06 0.00651 4.23e-06 1.71e-06 0.217 2.51e-06 5.85e-06 0.72 7.36e-06 8.22e-06 0.0126 0.000344 0.000148 0.00352 2.71e-08 3.31e-08 -0.0166 6.09e-07 3.73e-07 1.13 1.35e-06 1.35e-06
7.7 1.4 -0.125 1.88e-05 1.98e-05 0.0724 0.00131 0.000595 0.994 1.35e-06 1.64e-06 0.00608 3.63e-06 1.63e-06 0.217 2.33e-06 5.62e-06 0.718 5.82e-06 7.03e-06 0.0122 0.000541 0.00024 0.00353 2.49e-08 2.97e-08 -0.0166 5.24e-07 3.27e-07 1.14 1.02e-06 1.08e-06
7.8 1.4 -0.124 9.72e-06 1.77e-05 0.0686 0.00158 0.000798 0.994 1.1e-06 1.28e-06 0.00568 5.13e-06 2.67e-06 0.217 2.17e-06 5.38e-06 0.717 6.39e-06 7.68e-06 0.0118 0.00062 0.000304 0.00353 2.37e-08 2.72e-08 -0.0166 4.03e-07 3.32e-07 1.14 7.25e-07 8.75e-07
7.9 1.4 -0.123 5.24e-06 2.18e-06 0.0648 0.00137 0.000691 0.995 2.6e-07 7e-07 0.00531 4.44e-06 2.32e-06 0.217 3.97e-06 8.79e-06 0.716 8.12e-06 3.19e-06 0.0113 0.000538 0.000265 0.00353 2.36e-08 2.58e-08 -0.0167 3.46e-07 2.88e-07 1.14 1.17e-05 4.68e-06
8 1.4 -0.121 4.7e-06 1.96e-06 0.0612 0.00117 0.000596 0.995 2.38e-07 6.32e-07 0.00495 3.76e-06 2.01e-06 0.217 3.57e-06 7.68e-06 0.714 7.55e-06 3.04e-06 0.0109 0.000461 0.00023 0.00354 2.65e-08 2.62e-08 -0.0167 2.96e-07 2.51e-07 1.14 1.14e-05 4.37e-06
8.1 1.4 -0.121 4.27e-06 1.79e-06 0.0578 0.000986 0.00051 0.995 2.13e-07 5.57e-07 0.00462 3.13e-06 1.7e-06 0.217 3.19e-06 6.63e-06 0.713 6.78e-06 2.75e-06 0.0105 0.000393 0.000197 0.00354 4.02e-08 3.2e-08 -0.0167 2.54e-07 2.17e-07 1.14 1.1e-05 4.1e-06
8.2 1.4 -0.12 3.77e-06 1.57e-06 0.0547 0.000778 0.000518 0.996 1.95e-07 5.05e-07 0.00431 2.38e-06 1.82e-06 0.217 3.53e-06 4.93e-06 0.712 6.07e-06 2.47e-06 0.0102 0.000316 0.000198 0.00354 7.92e-06 2.67e-06 -0.0167 2.17e-07 1.88e-07 1.14 1.06e-05 3.75e-06
8.3 1.4 -0.119 3.4e-06 1.43e-06 0.0518 0.000643 0.00043 0.996 1.72e-07 4.48e-07 0.00402 1.95e-06 1.49e-06 0.217 3.03e-06 4.14e-06 0.711 5.41e-06 2.27e-06 0.00984 0.000263 0.000165 0.00354 3.22e-07 9.31e-07 -0.0167 1.85e-07 1.62e-07 1.14 3.72e-05 1.47e-05
8.4 1.4 -0.118 8.63e-06 4.96e-06 0.0491 0.000717 0.000485 0.996 1.52e-07 3.98e-07 0.00375 1.61e-06 1.25e-06 0.217 5.45e-07 3.05e-07 0.709 8.81e-06 4.65e-06 0.00958 0.000313 0.000201 0.00354 1.19e-08 2.4e-08 -0.0168 1.58e-07 1.41e-07 1.14 3.46e-05 1.37e-05
8.5 1.4 -0.117 7.4e-06 4.35e-06 0.0465 0.000601 0.000412 0.996 1.35e-07 3.55e-07 0.0035 1.32e-06 1.04e-06 0.217 4.2e-07 3.4e-07 0.708 7.65e-06 4.08e-06 0.00928 0.000264 0.000172 0.00355 4.48e-09 8.42e-09 -0.0168 1.34e-07 1.22e-07 1.14 3.21e-05 1.29e-05
8.6 1.4 -0.117 6.37e-06 3.84e-06 0.044 0.000538 0.000476 0.997 1.17e-07 3.13e-07 0.00327 1.22e-06 1.45e-06 0.217 3.77e-07 3.22e-07 0.707 6.62e-06 3.59e-06 0.00899 0.000234 0.000189 0.00355 2e-09 3.9e-09 -0.0168 1.15e-07 1.07e-07 1.14 4.6e-05 2.34e-05
8.7 1.4 -0.116 5.25e-06 3.21e-06 0.0418 0.000416 0.000299 0.997 1.15e-07 2.85e-07 0.00305 8.91e-07 7.83e-07 0.217 3.45e-07 3.25e-07 0.707 5.66e-06 3.1e-06 0.00874 0.000185 0.000125 0.00355 9e-10 2.1e-09 -0.0168 9.9e-08 9.4e-08 1.14 3.97e-05 2.07e-05
8.8 1.4 -0.115 4.51e-06 2.85e-06 0.0397 0.000332 0.000257 0.997 1.02e-07 2.58e-07 0.00284 6.67e-07 5.73e-07 0.217 3.2e-07 3.5e-07 0.706 4.9e-06 2.74e-06 0.00851 0.000151 0.00011 0.00355 5.5e-10 1.15e-09 -0.0168 8.57e-08 8.32e-08 1.14 3.36e-05 1.81e-05
8.9 1.4 -0.115 3.79e-06 2.46e-06 0.0376 7.57e-05 7.11e-05 0.997 8.75e-08 2.22e-07 0.00265 3.86e-07 1.65e-07 0.217 3.4e-07 4.8e-07 0.705 4.2e-06 2.37e-06 0.00824 4.59e-05 3.79e-05 0.00355 4.75e-10 7.25e-10 -0.0168 7.67e-08 7.62e-08 1.14 2.48e-05 1.88e-05
9 1.4 -0.114 3.22e-06 2.15e-06 0.0358 0.000115 8.66e-05 0.998 7.5e-08 1.95e-07 0.00247 3.27e-07 1.27e-07 0.217 1.39e-06 3.71e-06 0.704 3.62e-06 2.08e-06 0.00805 5.69e-05 4.57e-05 0.00355 3.5e-10 4.5e-10 -0.0168 7.05e-08 7.25e-08 1.14 2.03e-05 1.57e-05
9.1 1.4 -0.114 2.86e-06 2.45e-06 0.0341 9.67e-05 7.35e-05 0.998 7e-08 1.8e-07 0.0023 3.15e-07 1.45e-07 0.217 3.77e-07 3.72e-07 0.703 2.65e-06 2.24e-06 0.00788 4.78e-05 3.81e-05 0.00355 2.25e-10 3.75e-10 -0.0168 7.5e-08 7.4e-08 1.14 9.25e-07 5.75e-07
9.2 1.4 -0.113 2.56e-06 2.17e-06 0.0326 7.68e-05 5.61e-05 0.998 5.75e-08 1.52e-07 0.00214 2.46e-07 9.24e-08 0.217 1.75e-07 3.35e-07 0.703 1.91e-06 1.68e-06 0.00772 3.84e-05 3.15e-05 0.00355 3e-10 3e-10 -0.0168 9.25e-08 8.95e-08 1.14 9e-07 6e-07
9.3 1.4 -0.113 2.26e-06 1.86e-06 0.0311 7.3e-05 4.25e-05 0.998 5.25e-08 1.38e-07 0.002 2.13e-07 7.99e-08 0.217 2.02e-07 5.48e-07 0.702 1.51e-06 1.08e-06 0.00757 3.66e-05 2.43e-05 0.00356 3.25e-10 2.75e-10 -0.0169 1.89e-07 1.85e-07 1.14 8.25e-07 5.75e-07
9.4 1.4 -0.112 1.99e-06 1.58e-06 0.0297 6.65e-05 3.78e-05 0.998 4.75e-08 1.22e-07 0.00186 2.16e-07 9.38e-08 0.217 7.2e-07 2.5e-07 0.701 8.63e-07 8.48e-07 0.00742 3.29e-05 2.09e-05 0.00356 4.25e-10 3.75e-10 -0.0169 2.13e-07 2.07e-07 1.14 2.95e-06 1.45e-06
9.5 1.4 -0.112 1.81e-06 1.44e-06 0.0284 9.55e-05 0.000151 0.998 4.5e-08 1.05e-07 0.00174 1.33e-07 7.01e-08 0.217 1.27e-07 5.25e-08 0.701 1.55e-06 1.33e-06 0.00725 3.95e-05 6.45e-05 0.00356 3.75e-10 2.25e-10 -0.0169 5.2e-08 5.6e-08 1.14 1.28e-06 1.33e-06
9.6 1.4 -0.112 1.28e-06 6.1e-07 0.0272 8.63e-05 0.000127 0.998 7.75e-08 1.52e-07 0.00162 1.36e-07 5.53e-08 0.217 5.5e-08 3.5e-08 0.7 1.09e-06 9.9e-07 0.00714 3.61e-05 5.47e-05 0.00356 5e-10 3e-10 -0.0169 2.78e-08 3.33e-08 1.14 9.75e-07 6.25e-07
9.7 1.4 -0.111 1.09e-06 5.02e-07 0.0261 5.66e-05 0.000101 0.998 7e-08 1.4e-07 0.00151 1.58e-07 7.62e-08 0.217 5.5e-08 7.5e-08 0.7 9.48e-07 8.63e-07 0.00704 2.43e-05 4.41e-05 0.00356 4.75e-10 2.25e-10 -0.0169 1.5e-08 2.9e-08 1.14 9.25e-07 4.75e-07
9.8 1.4 -0.111 9.65e-07 4.55e-07 0.0251 5.64e-05 8.15e-05 0.999 6e-08 1.2e-07 0.0014 1.27e-07 4.99e-08 0.217 3.25e-08 2.75e-08 0.699 8.28e-07 7.63e-07 0.00694 2.45e-05 3.59e-05 0.00356 4.5e-10 1.5e-10 -0.0169 1.1e-08 2.6e-08 1.14 8e-07 4e-07
9.9 1.4 -0.111 8.4e-07 3.9e-07 0.0242 4.42e-05 7.41e-05 0.999 5.5e-08 1.05e-07 0.00131 1.3e-07 6.63e-08 0.217 1.5e-08 1.5e-08 0.699 7.32e-07 6.77e-07 0.00686 1.92e-05 3.26e-05 0.00356 4.25e-10 1.75e-10 -0.0169 8.5e-09 2.45e-08 1.14 7.5e-07 3.5e-07
10 1.4 -0.111 7.75e-07 3.95e-07 0.0234 4.23e-05 6.82e-05 0.999 4.5e-08 8.5e-08 0.00122 8.2e-08 3.33e-08 0.217 2e-08 1e-08 0.698 6.6e-07 6.2e-07 0.00679 1.77e-05 2.94e-05 0.00356 3.25e-10 2.75e-10 -0.0169 8.5e-09 2.35e-08 1.14 6.75e-07 3.25e-07
10.1 1.4 -0.11 6.5e-07 3.1e-07 0.0226 4.07e-05 4.22e-05 0.999 4.25e-08 7.75e-08 0.00114 1.04e-07 5.37e-08 0.217 3.75e-08 7.25e-08 0.698 5.63e-07 5.28e-07 0.00672 1.74e-05 1.91e-05 0.00356 2.5e-10 2.5e-10 -0.0169 9e-09 2.3e-08 1.14 6e-07 2e-07
10.2 1.4 -0.11 3.17e-07 2.93e-07 0.0218 3.66e-05 3.92e-05 0.999 3.75e-08 5.25e-08 0.00106 6.77e-08 1.42e-07 0.217 4e-08 8e-08 0.697 5.4e-07 4.7e-07 0.00666 1.45e-05 1.72e-05 0.00356 2.25e-10 2.75e-10 -0.0169 9.5e-09 2.25e-08 1.14 5.5e-07 2.5e-07
10.3 1.4 -0.11 2.48e-07 1.93e-07 0.0211 3.07e-05 3e-05 0.999 4e-08 5e-08 0.000986 6.82e-08 2.65e-08 0.217 4.25e-08 8.75e-08 0.697 4.6e-07 4e-07 0.00661 1.31e-05 1.35e-05 0.00356 2.5e-10 2.5e-10 -0.0169 8.5e-09 2.15e-08 1.14 5.5e-07 2.5e-07
10.4 1.4 -0.11 2.5e-07 2e-07 0.0205 3.28e-05 3.34e-05 0.999 3e-08 4e-08 0.000919 5.01e-08 2.15e-08 0.217 4.5e-08 9.5e-08 0.696 4.08e-07 3.63e-07 0.00657 1.4e-05 1.46e-05 0.00356 2e-10 2e-10 -0.0169 8.75e-09 2.23e-08 1.14 1.73e-06 6.75e-07
10.5 1.4 -0.11 2.43e-07 1.97e-07 0.0199 0.000106 0.000247 0.999 2.75e-08 3.25e-08 0.000856 4.62e-07 1.2e-06 0.217 4.5e-08 1.05e-07 0.696 3.75e-07 3.45e-07 0.0065 3.72e-05 8.03e-05 0.00356 2.25e-10 1.75e-10 -0.0169 7.75e-09 2.12e-08 1.14 2.3e-06 1.2e-06
10.6 1.4 -0.109 3.67e-07 3.93e-07 0.0194 2.98e-05 3.17e-05 0.999 2.75e-08 3.25e-08 0.000798 1.87e-07 3.25e-07 0.218 4.5e-08 1.15e-07 0.696 7.5e-08 1.25e-07 0.00649 1.15e-05 7.27e-06 0.00356 2.75e-10 2.25e-10 -0.0169 1.53e-08 3.27e-08 1.14 1.37e-06 1.02e-06
10.7 1.4 -0.109 2.55e-07 2.85e-07 0.019 1.82e-05 1.42e-05 0.999 2.25e-08 2.75e-08 0.000743 8.06e-08 5.65e-08 0.218 1.08e-07 1.43e-07 0.696 7.25e-08 1.08e-07 0.00647 7.81e-06 6.21e-06 0.00357 2.75e-10 1.25e-10 -0.0169 1.3e-08 1.7e-08 1.14 7.75e-07 6.25e-07
10.8 1.4 -0.109 1.77e-07 2.13e-07 0.0185 2.85e-05 3.48e-05 0.999 2e-08 2e-08 0.000692 6e-08 8.71e-08 0.218 5.5e-08 1.15e-07 0.695 9.75e-08 7.25e-08 0.00645 1.14e-05 1.27e-05 0.00357 2.75e-10 1.25e-10 -0.0169 6.5e-09 6.5e-09 1.14 2.75e-07 1.25e-07
10.9 1.4 -0.109 1.72e-07 2.27e-07 0.0181 2.19e-05 1.94e-05 0.999 1.25e-08 1.75e-08 0.000645 6.97e-08 1.22e-07 0.218 9e-08 1.4e-07 0.695 7.25e-08 7.75e-08 0.00644 8.65e-06 5.83e-06 0.00357 2.5e-10 1.5e-10 -0.0169 7.5e-09 1.95e-08 1.14 2.5e-07 1.5e-07
11 1.4 -0.109 1.43e-07 1.97e-07 0.0178 2.22e-05 1.81e-05 0.999 1e-08 1e-08 0.000601 7.22e-08 1.41e-07 0.218 6.5e-08 1.15e-07 0.695 8e-08 6e-08 0.00643 8.53e-06 4.88e-06 0.00357 2.5e-10 2.5e-10 -0.0169 8.25e-09 1.98e-08 1.14 2.5e-07 1.5e-07
11.1 1.4 -0.109 1.93e-07 2.38e-07 0.0175 8.7e-06 7.07e-06 0.999 1.5e-08 1.5e-08 0.00056 4.61e-08 5.1e-08 0.218 6e-08 1.2e-07 0.694 5.5e-08 8.5e-08 0.00643 4.61e-06 3.75e-06 0.00357 3e-10 3e-10 -0.0169 9.75e-09 1.93e-08 1.14 3.25e-07 1.75e-07
11.2 1.4 -0.109 8.5e-08 1.35e-07 0.0172 1.27e-05 5.12e-06 0.999 7.5e-09 1.25e-08 0.000522 3.54e-08 6.42e-08 0.218 5.25e-08 1.27e-07 0.694 3.25e-08 4.75e-08 0.00644 4.82e-06 2.35e-06 0.00357 3.25e-10 3.75e-10 -0.0169 2e-08 2.2e-08 1.14 1.5e-07 1.5e-07
11.3 1.4 -0.108 7.5e-08 1.25e-07 0.017 1.37e-05 9.42e-06 1 5e-09 5e-09 0.000486 1.79e-08 1.47e-08 0.218 5.5e-08 1.35e-07 0.694 2.75e-08 5.25e-08 0.00645 5.68e-06 3.98e-06 0.00357 3.5e-10 4.5e-10 -0.0169 8.75e-09 1.53e-08 1.14 7.5e-08 2.5e-08
11.4 1.4 -0.108 1.08e-07 1.52e-07 0.0167 6.31e-05 0.000178 1 1e-08 1e-08 0.000453 5.09e-08 4.91e-08 0.218 5.5e-08 1.35e-07 0.694 4.75e-08 9.25e-08 0.00644 3.4e-05 9.59e-05 0.00357 3.25e-10 4.75e-10 -0.0169 7.5e-09 1.55e-08 1.14 7.5e-08 2.5e-08
11.5 1.4 -0.108 8.5e-08 1.35e-07 0.0166 7.42e-06 1.55e-05 1 1e-08 1e-08 0.000423 3.57e-08 5.47e-08 0.218 5e-08 1.4e-07 0.694 1.1e-07 2e-07 0.0065 3.11e-06 5.28e-06 0.00357 3.25e-10 4.75e-10 -0.0169 6.75e-09 1.53e-08 1.14 5e-08 5e-08
11.6 1.4 -0.108 6e-08 1.1e-07 0.0164 5.14e-06 3.33e-06 1 5e-09 5e-09 0.000394 1.26e-08 1.02e-08 0.218 5e-08 1.4e-07 0.693 1.02e-07 1.88e-07 0.00653 2.14e-06 9.2e-07 0.00357 3.75e-10 5.25e-10 -0.0169 7.5e-09 1.55e-08 1.14 2.5e-08 7.5e-08
11.7 1.4 -0.108 5.85e-07 3.15e-07 0.0163 1.06e-05 2.52e-05 1 1e-08 1e-08 0.000367 6.3e-08 4.31e-08 0.218 5.75e-08 1.43e-07 0.693 4.65e-07 2.75e-07 0.00656 4.51e-06 1.16e-05 0.00357 3.5e-10 5.5e-10 -0.0169 7e-09 1.5e-08 1.14 0 0
11.8 1.4 -0.108 7.5e-08 5.5e-08 0.0163 1.21e-05 3.22e-05 1 7.5e-09 2.5e-09 0.000343 1.21e-08 3.52e-08 0.218 5.25e-08 1.47e-07 0.693 8.5e-08 1.45e-07 0.0066 4.69e-06 1.24e-05 0.00357 5e-10 5e-10 -0.0169 6.75e-09 1.43e-08 1.14 5e-08 5e-08
11.9 1.4 -0.108 4.75e-08 6.25e-08 0.0162 2.14e-06 5.78e-06 1 7.5e-09 2.5e-09 0.000319 1.78e-08 5.08e-08 0.218 5.25e-08 1.47e-07 0.693 9e-08 1.5e-07 0.00666 5.37e-07 1.43e-06 0.00357 1.42e-08 5.72e-09 -0.0169 6.25e-09 1.38e-08 1.14 5e-08 5e-08
12 1.4 -0.108 4e-08 7e-08 0.0162 5.51e-06 1.01e-05 1 0 0 0.000298 2.58e-08 4.65e-08 0.218 6e-08 1.5e-07 0.693 8.25e-08 1.38e-07 0.00672 1.81e-06 3.2e-06 0.00357 8e-10 1.2e-09 -0.0169 6.5e-09 1.35e-08 1.14 0 0
