10.2 0.7 -0.115 4.3e-07 2.3e-07 0.0105 9.53e-07 1.56e-06 1 3.5e-08 1.5e-08 7.92e-06 1.52e-08 2.63e-08 0.191 5.02e-06 9.88e-06 0.683 4.75e-07 4.55e-07 0.0212 7.7e-07 1.02e-06 0.00381 3.06e-08 3.91e-08 -0.0353 1.06e-06 7.59e-07 1.35 2.14e-05 4.95e-05
10.3 0.7 -0.115 2.45e-07 1.65e-07 0.0105 1.51e-06 2.49e-06 1 3.25e-08 1.75e-08 6.88e-06 2.49e-08 3.82e-08 0.191 5.01e-06 9.87e-06 0.683 4.93e-07 5.97e-07 0.0212 2.32e-06 5.93e-06 0.00381 3.12e-08 3.98e-08 -0.0353 1.08e-06 7.78e-07 1.35 2.15e-05 4.96e-05
10.4 0.7 -0.115 1.85e-07 2.45e-07 0.0105 4.8e-05 1.87e-05 1 2.75e-08 1.25e-08 6.04e-06 2.51e-07 1.17e-07 0.191 5.01e-06 9.87e-06 0.683 6.87e-07 6.22e-07 0.0212 5.02e-05 1.84e-05 0.00381 3.17e-08 4.04e-08 -0.0353 1.1e-06 7.94e-07 1.35 2.15e-05 4.97e-05
10.5 0.7 -0.115 1.85e-07 1.05e-07 0.0105 3.31e-06 3.25e-06 1 2.25e-08 7.5e-09 5.15e-06 1.69e-08 9.76e-09 0.191 5e-06 9.87e-06 0.683 3.9e-07 4.9e-07 0.0212 4.33e-06 4.1e-06 0.00381 3.21e-08 4.09e-08 -0.0353 1.12e-06 8.09e-07 1.35 2.16e-05 4.98e-05
10.6 0.7 -0.115 1.72e-07 7.75e-08 0.0105 2.74e-06 2.53e-06 1 1.5e-08 5e-09 4.47e-06 7.12e-09 1.7e-08 0.191 5e-06 9.86e-06 0.683 3.32e-07 4.68e-07 0.0212 3.9e-06 2.5e-06 0.00381 3.25e-08 4.13e-08 -0.0353 1.14e-06 8.21e-07 1.35 2.17e-05 5e-05
10.7 0.7 -0.115 1.55e-07 8.5e-08 0.0104 1.9e-06 1.86e-06 1 2e-08 1e-08 3.88e-06 5.79e-09 1.5e-08 0.191 4.99e-06 9.85e-06 0.683 3.22e-07 4.58e-07 0.0212 2.62e-06 1.55e-06 0.00381 3.28e-08 4.17e-08 -0.0353 1.16e-06 8.32e-07 1.35 2.17e-05 5e-05
10.8 0.7 -0.115 1.4e-07 1e-07 0.0104 2.2e-05 6.41e-05 1 1.5e-08 5e-09 3.38e-06 3.52e-08 2.89e-08 0.191 5e-06 9.85e-06 0.683 3.13e-07 4.37e-07 0.0212 3.56e-05 0.000105 0.00381 3.32e-08 4.2e-08 -0.0353 1.17e-06 8.42e-07 1.35 2.17e-05 5.01e-05
10.9 0.7 -0.115 1.3e-07 9e-08 0.0104 3.75e-06 6.25e-06 1 1.75e-08 1.25e-08 2.91e-06 9.7e-09 5.9e-09 0.191 4.99e-06 9.85e-06 0.683 3.05e-07 4.25e-07 0.0212 6.03e-06 9.77e-06 0.00381 3.34e-08 4.21e-08 -0.0353 1.18e-06 8.5e-07 1.35 2.17e-05 5.02e-05
11 0.7 -0.115 2.88e-07 2.13e-07 0.0104 2.04e-05 8e-06 1 7.5e-09 2.5e-09 2.5e-06 4.33e-08 9.06e-08 0.191 4.98e-06 9.84e-06 0.683 9.25e-08 1.38e-07 0.0212 3.91e-05 1.36e-05 0.00381 3.38e-08 4.23e-08 -0.0353 1.19e-06 8.57e-07 1.35 2.18e-05 5.03e-05
11.1 0.7 -0.115 3.05e-07 2.05e-07 0.0104 2.99e-06 1.41e-06 1 7.5e-09 2.5e-09 2.18e-06 8.96e-09 8.77e-09 0.191 4.99e-06 9.85e-06 0.683 2.25e-08 3.75e-08 0.0212 5.41e-06 2.02e-06 0.00381 3.4e-08 4.25e-08 -0.0353 1.2e-06 8.63e-07 1.35 2.18e-05 5.03e-05
11.2 0.7 -0.115 3.6e-07 2.5e-07 0.0104 1.02e-05 5.14e-06 1 7.5e-09 2.5e-09 1.9e-06 4.89e-09 4.66e-09 0.191 4.99e-06 9.85e-06 0.683 4.75e-08 4.25e-08 0.0212 1.6e-05 7.57e-06 0.00381 3.42e-08 4.27e-08 -0.0353 1.2e-06 8.69e-07 1.35 2.18e-05 5.03e-05
11.3 0.7 -0.115 4.48e-07 3.43e-07 0.0104 2.12e-05 5.89e-05 1 7.5e-09 2.5e-09 1.62e-06 3.94e-08 9.24e-08 0.191 4.98e-06 9.84e-06 0.683 1.55e-07 1.25e-07 0.0212 3.32e-05 9.27e-05 0.00381 3.44e-08 4.28e-08 -0.0353 1.21e-06 8.73e-07 1.35 2.18e-05 5.04e-05
11.4 0.7 -0.115 4.55e-07 3.25e-07 0.0104 1.31e-05 1.01e-05 1 7.5e-09 2.5e-09 1.44e-06 4.45e-08 2.28e-08 0.191 4.99e-06 9.84e-06 0.683 2.25e-07 1.75e-07 0.0212 1.56e-05 1.44e-05 0.00381 3.46e-08 4.28e-08 -0.0353 1.22e-06 8.77e-07 1.35 2.18e-05 5.04e-05
11.5 0.7 -0.115 5e-07 3.7e-07 0.0104 1.4e-06 1.51e-06 1 7.5e-09 2.5e-09 1.24e-06 7.34e-09 8.32e-09 0.191 4.99e-06 9.84e-06 0.683 2.93e-07 2.18e-07 0.0212 2.6e-06 2.66e-06 0.00381 3.48e-08 4.29e-08 -0.0353 1.22e-06 8.81e-07 1.35 2.18e-05 5.04e-05
11.6 0.7 -0.115 5.3e-07 4e-07 0.0104 5.26e-06 4.23e-06 1 5e-09 5e-09 1.08e-06 2.14e-08 1.29e-08 0.191 4.99e-06 9.84e-06 0.683 3.4e-07 2.5e-07 0.0212 6.49e-06 6.42e-06 0.00381 3.5e-08 4.29e-08 -0.0353 1.22e-06 8.83e-07 1.35 2.18e-05 5.04e-05
11.7 0.7 -0.115 5.2e-07 3.8e-07 0.0104 3.83e-06 3.79e-06 1 0 0 9.25e-07 1.22e-08 1.71e-08 0.191 4.98e-06 9.84e-06 0.683 3.8e-07 2.8e-07 0.0212 5.9e-06 6.59e-06 0.00381 3.52e-08 4.29e-08 -0.0353 1.23e-06 8.86e-07 1.35 2.18e-05 5.04e-05
11.8 0.7 -0.115 5.22e-07 3.77e-07 0.0104 4.15e-06 2.85e-06 1 2.5e-09 7.5e-09 8.04e-07 1.3e-08 8.42e-09 0.191 4.98e-06 9.84e-06 0.683 4.15e-07 3.05e-07 0.0212 7.2e-06 5.06e-06 0.00381 3.53e-08 4.29e-08 -0.0353 1.23e-06 8.88e-07 1.35 2.18e-05 5.04e-05
11.9 0.7 -0.115 5.63e-07 4.18e-07 0.0104 1.22e-06 1.11e-06 1 0 0 6.95e-07 3.17e-09 3.44e-09 0.191 4.98e-06 9.83e-06 0.683 4.53e-07 3.37e-07 0.0212 2.01e-06 2.48e-06 0.00381 3.54e-08 4.29e-08 -0.0353 1.23e-06 8.9e-07 1.35 2.18e-05 5.05e-05
12 0.7 -0.115 5.93e-07 4.37e-07 0.0104 1.7e-05 8.99e-06 1 7.5e-09 2.5e-09 6.27e-07 5.81e-08 2.35e-08 0.191 4.98e-06 9.83e-06 0.683 4.85e-07 3.55e-07 0.0212 2.03e-05 1.13e-05 0.00381 3.55e-08 4.29e-08 -0.0353 1.24e-06 8.92e-07 1.35 2.18e-05 5.06e-05
12.1 0.7 -0.115 6.05e-07 4.45e-07 0.0104 3.66e-06 3.41e-06 1 7.5e-09 2.5e-09 5.23e-07 1.93e-09 1.31e-09 0.191 4.98e-06 9.83e-06 0.683 5.12e-07 3.77e-07 0.0212 6.56e-06 6.95e-06 0.00381 3.56e-08 4.29e-08 -0.0353 1.24e-06 8.94e-07 1.35 2.19e-05 5.05e-05
12.2 0.7 -0.115 6.22e-07 4.58e-07 0.0104 3.35e-06 3.19e-06 1 7.5e-09 2.5e-09 4.54e-07 1.24e-09 7.01e-10 0.191 4.99e-06 9.83e-06 0.683 5.45e-07 3.95e-07 0.0212 5.79e-06 6.28e-06 0.00381 3.57e-08 4.29e-08 -0.0353 1.24e-06 8.95e-07 1.35 2.19e-05 5.05e-05
12.3 0.7 -0.115 6e-07 4.4e-07 0.0104 1.4e-06 3.07e-06 1 0 0 3.94e-07 5.19e-09 3.24e-09 0.191 4.99e-06 9.83e-06 0.683 5.53e-07 4.08e-07 0.0212 3.1e-06 6.08e-06 0.00381 3.58e-08 4.28e-08 -0.0353 1.24e-06 8.96e-07 1.35 2.19e-05 5.05e-05
12.4 0.7 -0.115 8.48e-07 1.17e-06 0.0104 1.11e-06 2.44e-06 1 1.5e-08 4.5e-08 3.42e-07 4.62e-09 3e-09 0.191 4.99e-06 9.83e-06 0.683 6.3e-07 6e-07 0.0212 1.88e-06 4.87e-06 0.00381 3.59e-08 4.29e-08 -0.0353 1.24e-06 8.97e-07 1.35 2.19e-05 5.06e-05
12.5 0.7 -0.115 6.02e-07 4.58e-07 0.0104 8.16e-07 2.21e-06 1 2.5e-09 7.5e-09 2.96e-07 3.71e-09 4.81e-09 0.191 4.99e-06 9.83e-06 0.683 5.87e-07 4.22e-07 0.0212 1.86e-06 4.6e-06 0.00381 3.6e-08 4.29e-08 -0.0353 1.24e-06 8.98e-07 1.35 2.19e-05 5.06e-05
12.6 0.7 -0.115 6.5e-07 4.8e-07 0.0104 1.17e-06 2.4e-06 1 0 0 2.56e-07 1.81e-09 3.3e-09 0.191 4.98e-06 9.83e-06 0.683 6.1e-07 4.5e-07 0.0212 2.55e-06 4.93e-06 0.00381 3.6e-08 4.29e-08 -0.0353 1.25e-06 8.98e-07 1.35 2.18e-05 5.06e-05
12.7 0.7 -0.115 6.52e-07 4.87e-07 0.0104 7.8e-06 4.48e-06 1 0 0 2.35e-07 3.36e-08 1.27e-08 0.191 4.98e-06 9.83e-06 0.683 6.18e-07 4.63e-07 0.0212 7.5e-06 6.09e-06 0.00381 3.61e-08 4.28e-08 -0.0353 1.25e-06 9e-07 1.35 2.18e-05 5.06e-05
12.8 0.7 -0.115 3.8e-07 7.7e-07 0.0104 1.36e-06 2.54e-06 1 5.25e-08 1.75e-08 1.93e-07 2.25e-09 3.36e-09 0.191 4.98e-06 9.83e-06 0.683 5.48e-07 5.32e-07 0.0212 2.71e-06 5.09e-06 0.00381 3.61e-08 4.28e-08 -0.0353 1.25e-06 9e-07 1.35 2.19e-05 5.06e-05
12.9 0.7 -0.115 6.6e-07 5.4e-07 0.0104 1.24e-06 2e-06 1 0 0 1.67e-07 2.72e-09 2.2e-09 0.191 4.98e-06 9.83e-06 0.683 6.38e-07 4.72e-07 0.0212 2.23e-06 4.25e-06 0.00381 3.61e-08 4.28e-08 -0.0353 1.25e-06 9e-07 1.35 2.19e-05 5.06e-05
13 0.7 -0.115 6.63e-07 5.38e-07 0.0104 1.08e-06 2.26e-06 1 2.5e-09 7.5e-09 1.45e-07 1.9e-09 1.18e-09 0.191 4.98e-06 9.83e-06 0.683 6.45e-07 4.85e-07 0.0212 2.03e-06 4.53e-06 0.00381 3.62e-08 4.28e-08 -0.0353 1.25e-06 9.01e-07 1.35 2.19e-05 5.06e-05
13.1 0.7 -0.115 7.15e-07 6.15e-07 0.0104 1.31e-06 2.32e-06 1 1e-08 1e-08 1.26e-07 1.11e-09 1.59e-09 0.191 4.98e-06 9.83e-06 0.683 6.6e-07 4.7e-07 0.0212 2.71e-06 4.7e-06 0.00381 3.63e-08 4.28e-08 -0.0353 1.25e-06 9.01e-07 1.35 2.19e-05 5.06e-05
13.2 0.7 -0.115 6.55e-07 5.15e-07 0.0104 1.57e-06 2.61e-06 1 0 0 1.1e-07 1.26e-09 2.02e-09 0.191 4.98e-06 9.83e-06 0.683 6.5e-07 4.8e-07 0.0212 3.07e-06 5.29e-06 0.00381 3.63e-08 4.28e-08 -0.0353 1.25e-06 9.01e-07 1.35 2.19e-05 5.06e-05
13.3 0.7 -0.115 6.6e-07 5.1e-07 0.0104 1.71e-06 2.66e-06 1 0 0 9.53e-08 1.24e-09 1.53e-09 0.191 4.98e-06 9.83e-06 0.683 6.48e-07 4.72e-07 0.0212 3.37e-06 5.39e-06 0.00381 3.63e-08 4.28e-08 -0.0353 1.25e-06 9.01e-07 1.35 2.19e-05 5.06e-05
13.4 0.7 -0.115 6.6e-07 5.2e-07 0.0104 8.57e-07 2.04e-06 1 0 0 8.29e-08 1.49e-09 1.46e-09 0.191 4.98e-06 9.83e-06 0.683 6.67e-07 4.93e-07 0.0212 1.73e-06 4e-06 0.00381 3.64e-08 4.27e-08 -0.0353 1.25e-06 9.01e-07 1.35 2.19e-05 5.06e-05
13.5 0.7 -0.115 7.03e-07 5.57e-07 0.0104 1.61e-06 2.33e-06 1 2.5e-09 7.5e-09 7.33e-08 3.22e-09 1.55e-09 0.191 4.98e-06 9.83e-06 0.683 6.75e-07 4.95e-07 0.0212 2.49e-06 4.38e-06 0.00381 3.64e-08 4.28e-08 -0.0353 1.25e-06 9.02e-07 1.35 2.19e-05 5.06e-05
13.6 0.7 -0.115 6.75e-07 5.25e-07 0.0104 1.58e-06 2.25e-06 1 0 0 6.25e-08 9.54e-10 9.68e-10 0.191 4.98e-06 9.83e-06 0.683 6.67e-07 4.93e-07 0.0212 3.13e-06 4.75e-06 0.00381 3.64e-08 4.28e-08 -0.0353 1.25e-06 9.02e-07 1.35 2.19e-05 5.06e-05
13.7 0.7 -0.115 6.73e-07 5.18e-07 0.0104 1.44e-06 2.32e-06 1 0 0 5.46e-08 6.61e-10 4.08e-10 0.191 4.98e-06 9.83e-06 0.683 6.7e-07 4.9e-07 0.0212 2.92e-06 4.77e-06 0.00381 3.64e-08 4.28e-08 -0.0353 1.25e-06 9.02e-07 1.35 2.19e-05 5.06e-05
13.8 0.7 -0.115 6.8e-07 5.3e-07 0.0104 1.18e-06 1.39e-06 1 2.5e-09 7.5e-09 4.77e-08 7.5e-10 4.6e-10 0.191 4.98e-06 9.83e-06 0.683 6.7e-07 5.2e-07 0.0212 2.17e-06 2.71e-06 0.00381 3.65e-08 4.27e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
13.9 0.7 -0.115 6.77e-07 5.22e-07 0.0104 7.8e-07 1.63e-06 1 0 0 4.17e-08 5.36e-10 7.4e-10 0.191 4.98e-06 9.83e-06 0.683 6.85e-07 5.05e-07 0.0212 1.59e-06 3.24e-06 0.00381 3.65e-08 4.27e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
14 0.7 -0.115 6.67e-07 5.12e-07 0.0104 1.33e-06 2.12e-06 1 0 0 3.68e-08 4.18e-10 2.24e-10 0.191 4.98e-06 9.83e-06 0.683 6.77e-07 4.93e-07 0.0212 2.65e-06 4.39e-06 0.00381 3.65e-08 4.27e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
14.1 0.7 -0.115 6.85e-07 5.25e-07 0.0104 1.21e-06 2.23e-06 1 0 0 3.22e-08 5.05e-10 4.52e-10 0.191 4.98e-06 9.83e-06 0.683 6.63e-07 5.28e-07 0.0212 2.37e-06 4.46e-06 0.00381 3.66e-08 4.27e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
14.2 0.7 -0.115 6.8e-07 5.2e-07 0.0104 8.42e-07 1.7e-06 1 0 0 2.85e-08 6.43e-10 1.12e-09 0.191 4.98e-06 9.83e-06 0.683 6.9e-07 5.1e-07 0.0212 1.67e-06 3.52e-06 0.00381 3.65e-08 4.27e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
14.3 0.7 -0.115 6.9e-07 5.5e-07 0.0104 8.25e-07 1.95e-06 1 0 0 2.61e-08 1.54e-09 8.64e-10 0.191 4.98e-06 9.83e-06 0.683 6.85e-07 5.05e-07 0.0212 1.77e-06 3.78e-06 0.00381 3.66e-08 4.27e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
14.4 0.7 -0.115 6.83e-07 5.18e-07 0.0104 1.02e-06 2.08e-06 1 0 0 2.31e-08 7.74e-10 5.84e-10 0.191 4.98e-06 9.83e-06 0.683 8.12e-07 8.67e-07 0.0212 2.05e-06 4.09e-06 0.00381 3.67e-08 4.26e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.2e-05 5.06e-05
14.5 0.7 -0.115 6.75e-07 5.15e-07 0.0104 1.22e-06 2.2e-06 1 0 0 2.08e-08 4.64e-10 4.35e-10 0.191 4.98e-06 9.83e-06 0.683 6.63e-07 5.08e-07 0.0212 2.41e-06 4.45e-06 0.00381 3.67e-08 4.26e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
14.6 0.7 -0.115 6.8e-07 5.2e-07 0.0104 1.12e-06 1.89e-06 1 0 0 1.91e-08 7.01e-10 1.31e-09 0.191 4.98e-06 9.83e-06 0.683 6.9e-07 5.1e-07 0.0212 2.03e-06 3.93e-06 0.00381 3.68e-08 4.26e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
14.7 0.7 -0.115 6.85e-07 5.15e-07 0.0104 9.08e-07 1.72e-06 1 0 0 1.84e-08 7.19e-10 4.45e-10 0.191 4.98e-06 9.83e-06 0.683 6.85e-07 5.05e-07 0.0212 1.81e-06 3.49e-06 0.00381 3.68e-08 4.26e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
14.8 0.7 -0.115 6.77e-07 5.12e-07 0.0104 2e-06 2.31e-06 1 0 0 1.59e-08 3e-09 5.56e-09 0.191 4.98e-06 9.83e-06 0.683 6.95e-07 5.15e-07 0.0212 1.99e-06 3.91e-06 0.00381 3.69e-08 4.25e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
14.9 0.7 -0.115 6.8e-07 5.2e-07 0.0104 8.8e-07 1.25e-06 1 0 0 1.65e-08 5.66e-10 9.26e-10 0.191 4.98e-06 9.83e-06 0.683 6.9e-07 5.1e-07 0.0212 1.67e-06 2.64e-06 0.00381 3.7e-08 4.25e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
15 0.7 -0.115 6.8e-07 5.1e-07 0.0104 1.23e-06 2.23e-06 1 0 0 1.65e-08 2.51e-10 2.5e-10 0.191 4.98e-06 9.83e-06 0.683 6.87e-07 5.02e-07 0.0212 2.4e-06 4.44e-06 0.00381 3.7e-08 4.24e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
15.1 0.7 -0.115 6.8e-07 5.2e-07 0.0104 1.02e-06 1.2e-06 1 0 0 1.65e-08 5.66e-10 9.26e-10 0.191 4.98e-06 9.83e-06 0.683 6.9e-07 5.1e-07 0.0212 1.67e-06 2.64e-06 0.00381 3.7e-08 4.25e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
15.2 0.7 -0.115 6.85e-07 5.15e-07 0.0104 2.41e-06 2.54e-06 1 0 0 1.59e-08 3e-09 5.56e-09 0.191 4.98e-06 9.83e-06 0.683 6.95e-07 5.15e-07 0.0212 1.99e-06 3.91e-06 0.00381 3.69e-08 4.25e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
15.3 0.7 -0.115 6.77e-07 5.12e-07 0.0104 8.83e-07 1.88e-06 1 0 0 1.84e-08 7.19e-10 4.45e-10 0.191 4.98e-06 9.83e-06 0.683 6.85e-07 5.05e-07 0.0212 1.81e-06 3.49e-06 0.00381 3.68e-08 4.27e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
15.4 0.7 -0.115 6.85e-07 5.15e-07 0.0104 1.14e-06 1.79e-06 1 0 0 1.91e-08 7.01e-10 1.31e-09 0.191 4.98e-06 9.83e-06 0.683 6.9e-07 5.1e-07 0.0212 2.03e-06 3.93e-06 0.00381 3.69e-08 4.26e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
15.5 0.7 -0.115 6.77e-07 5.12e-07 0.0104 1.28e-06 2.34e-06 1 0 0 2.08e-08 4.64e-10 4.35e-10 0.191 4.98e-06 9.83e-06 0.683 6.63e-07 5.08e-07 0.0212 2.41e-06 4.45e-06 0.00381 3.68e-08 4.27e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
15.6 0.7 -0.115 6.77e-07 5.12e-07 0.0104 1.12e-06 2.17e-06 1 0 0 2.31e-08 7.74e-10 5.84e-10 0.191 4.98e-06 9.83e-06 0.683 8.12e-07 8.67e-07 0.0212 2.05e-06 4.09e-06 0.00381 3.68e-08 4.28e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.2e-05 5.06e-05
15.7 0.7 -0.115 6.67e-07 4.93e-07 0.0104 9.42e-07 1.9e-06 1 0 0 2.61e-08 1.54e-09 8.64e-10 0.191 4.98e-06 9.83e-06 0.683 6.85e-07 5.05e-07 0.0212 1.77e-06 3.78e-06 0.00381 3.88e-08 4.35e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
15.8 0.7 -0.115 6.77e-07 5.12e-07 0.0104 1.19e-06 1.44e-06 1 0 0 2.85e-08 6.43e-10 1.12e-09 0.191 4.98e-06 9.83e-06 0.683 6.9e-07 5.1e-07 0.0212 1.67e-06 3.52e-06 0.00381 3.7e-08 4.26e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
15.9 0.7 -0.115 6.83e-07 5.18e-07 0.0104 1.31e-06 2.32e-06 1 0 0 3.22e-08 5.05e-10 4.52e-10 0.191 4.98e-06 9.83e-06 0.683 6.63e-07 5.28e-07 0.0212 2.37e-06 4.46e-06 0.00381 3.68e-08 4.28e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
16 0.7 -0.115 6.75e-07 4.95e-07 0.0104 1.31e-06 2.41e-06 1 0 0 3.68e-08 4.18e-10 2.24e-10 0.191 4.98e-06 9.83e-06 0.683 6.77e-07 4.93e-07 0.0212 2.65e-06 4.39e-06 0.00381 3.71e-08 4.25e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
16.1 0.7 -0.115 6.8e-07 5.1e-07 0.0104 1.11e-06 1.53e-06 1 0 0 4.17e-08 5.36e-10 7.4e-10 0.191 4.98e-06 9.83e-06 0.683 6.85e-07 5.05e-07 0.0212 1.59e-06 3.24e-06 0.00381 3.7e-08 4.28e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
16.2 0.7 -0.115 6.77e-07 5.12e-07 0.0104 1.3e-06 9.65e-07 1 0 0 4.77e-08 7.5e-10 4.6e-10 0.191 4.98e-06 9.83e-06 0.683 6.7e-07 5.2e-07 0.0212 2.17e-06 2.71e-06 0.00381 3.72e-08 4.28e-08 -0.0353 1.25e-06 9.03e-07 1.35 2.19e-05 5.06e-05
16.3 0.7 -0.115 6.63e-07 4.87e-07 0.0104 1.58e-06 2.51e-06 1 0 0 5.46e-08 6.61e-10 4.08e-10 0.191 4.98e-06 9.83e-06 0.683 6.7e-07 4.9e-07 0.0212 2.92e-06 4.77e-06 0.00381 3.72e-08 4.29e-08 -0.0353 1.25e-06 9.02e-07 1.35 2.19e-05 5.06e-05
16.4 0.7 -0.115 6.63e-07 4.87e-07 0.0104 1.72e-06 2.56e-06 1 0 0 6.25e-08 9.54e-10 9.68e-10 0.191 4.98e-06 9.83e-06 0.683 6.67e-07 4.93e-07 0.0212 3.13e-06 4.75e-06 0.00381 3.78e-08 4.33e-08 -0.0353 1.25e-06 9.02e-07 1.35 2.19e-05 5.06e-05
16.5 0.7 -0.115 6.38e-07 5.32e-07 0.0104 1.4e-06 2.21e-06 1 0 0 7.33e-08 3.22e-09 1.55e-09 0.191 4.98e-06 9.83e-06 0.683 6.75e-07 4.95e-07 0.0212 2.49e-06 4.38e-06 0.00381 3.49e-08 4.49e-08 -0.0353 1.25e-06 9.02e-07 1.35 2.19e-05 5.06e-05
16.6 0.7 -0.115 6.73e-07 5.08e-07 0.0105 1.36e-06 2.02e-06 1 0 0 8.29e-08 1.49e-09 1.46e-09 0.191 4.98e-06 9.83e-06 0.683 6.67e-07 4.93e-07 0.0212 1.73e-06 4e-06 0.00381 3.76e-08 4.25e-08 -0.0353 1.25e-06 9.01e-07 1.35 2.19e-05 5.06e-05
16.7 0.7 -0.115 6.55e-07 4.95e-07 0.0105 2.02e-06 3.06e-06 1 0 0 9.53e-08 1.24e-09 1.53e-09 0.191 4.98e-06 9.83e-06 0.683 6.48e-07 4.72e-07 0.0212 3.37e-06 5.39e-06 0.00381 3.75e-08 4.29e-08 -0.0353 1.25e-06 9.01e-07 1.35 2.19e-05 5.06e-05
16.8 0.7 -0.115 6.57e-07 5.02e-07 0.0105 2.03e-06 2.84e-06 1 0 0 1.1e-07 1.26e-09 2.02e-09 0.191 4.98e-06 9.83e-06 0.683 6.5e-07 4.8e-07 0.0212 3.07e-06 5.29e-06 0.00381 3.77e-08 4.28e-08 -0.0353 1.25e-06 9.01e-07 1.35 2.19e-05 5.06e-05
16.9 0.7 -0.115 5.93e-07 5.38e-07 0.0105 1.76e-06 2.35e-06 1 0 0 1.26e-07 1.11e-09 1.59e-09 0.191 4.98e-06 9.83e-06 0.683 6.6e-07 4.7e-07 0.0212 2.71e-06 4.7e-06 0.00381 3.93e-08 4.69e-08 -0.0353 1.25e-06 9.01e-07 1.35 2.19e-05 5.06e-05
17 0.7 -0.115 6.4e-07 4.9e-07 0.0105 1.9e-06 2.08e-06 1 0 0 1.45e-07 1.9e-09 1.18e-09 0.191 4.98e-06 9.83e-06 0.683 6.45e-07 4.85e-07 0.0212 2.03e-06 4.53e-06 0.00381 3.93e-08 4.37e-08 -0.0353 1.25e-06 9.01e-07 1.35 2.19e-05 5.06e-05
17.1 0.7 -0.115 6.25e-07 4.85e-07 0.0105 2.18e-06 2.1e-06 1 0 0 1.67e-07 2.72e-09 2.2e-09 0.191 4.98e-06 9.83e-06 0.683 6.38e-07 4.72e-07 0.0212 2.23e-06 4.25e-06 0.00381 3.96e-08 4.39e-08 -0.0353 1.25e-06 9e-07 1.35 2.19e-05 5.06e-05
17.2 0.7 -0.115 8.95e-07 1.28e-06 0.0105 2.23e-06 2.85e-06 1 2.5e-08 7.5e-08 1.93e-07 2.25e-09 3.36e-09 0.191 4.98e-06 9.83e-06 0.683 5.48e-07 5.32e-07 0.0212 2.71e-06 5.09e-06 0.00381 5.54e-08 2.57e-08 -0.0353 1.25e-06 9e-07 1.35 2.19e-05 5.06e-05
17.3 0.7 -0.115 6.15e-07 4.75e-07 0.0106 7.04e-06 4.48e-06 1 0 0 2.35e-07 3.36e-08 1.27e-08 0.191 4.98e-06 9.83e-06 0.683 6.18e-07 4.63e-07 0.0212 7.5e-06 6.09e-06 0.00381 3.65e-08 4.42e-08 -0.0353 1.25e-06 9e-07 1.35 2.18e-05 5.06e-05
17.4 0.7 -0.115 6.08e-07 4.72e-07 0.0106 2.05e-06 2.44e-06 1 0 0 2.56e-07 1.81e-09 3.3e-09 0.191 4.98e-06 9.83e-06 0.683 6.1e-07 4.5e-07 0.0212 2.55e-06 4.93e-06 0.00381 3.63e-08 4.43e-08 -0.0353 1.25e-06 8.98e-07 1.35 2.18e-05 5.06e-05
17.5 0.7 -0.115 6.32e-07 5.38e-07 0.0106 3.28e-06 2.88e-06 1 0 0 2.96e-07 3.71e-09 4.81e-09 0.191 4.99e-06 9.83e-06 0.683 5.87e-07 4.22e-07 0.0212 1.86e-06 4.6e-06 0.00381 3.18e-08 4.19e-08 -0.0353 1.24e-06 8.98e-07 1.35 2.19e-05 5.06e-05
