3.7 0.66 -0.36 0.0624 0.134 0.344 2.1 1.72 0.945 0.0029 0.00394 0.0383 0.00567 0.00599 0.186 0.00136 0.00088 0.688 0.0763 0.219 -0.426 2.78 2.75 0.00348 3.07e-05 3.08e-05 -0.0276 0.00101 0.000936 1.21 0.0106 0.0116
3.8 0.66 -0.286 0.0273 0.0182 0.91 0.48 0.504 0.95 0.00253 0.00331 0.0348 0.0047 0.00279 0.187 0.00113 0.000884 0.768 0.0258 0.0116 0.991 1.2 0.909 0.00351 2.56e-05 2.44e-05 -0.0285 0.000765 0.000761 1.23 0.00843 0.00868
3.9 0.66 -0.273 0.0106 0.0103 0.905 0.921 0.521 0.955 0.00214 0.00269 0.0332 0.00368 0.00266 0.187 0.000951 0.000839 0.758 0.00223 0.00276 0.916 1.58 0.84 0.00355 2.18e-05 2.33e-05 -0.0294 0.000565 0.0006 1.24 0.00643 0.00651
4 0.66 -0.257 0.00699 0.00712 0.569 0.361 0.208 0.96 0.00176 0.00213 0.0307 0.00331 0.00244 0.187 0.000842 0.000735 0.754 0.00335 0.0014 0.272 0.402 0.236 0.00358 1.84e-05 1.89e-05 -0.0302 0.000463 0.000457 1.26 0.00466 0.00523
4.1 0.66 -0.24 0.00339 0.00658 0.352 0.127 0.176 0.965 0.00129 0.00175 0.0281 0.00284 0.00218 0.187 0.000867 0.00105 0.752 0.00555 0.00368 -0.0263 0.31 0.46 0.0036 1.53e-05 1.5e-05 -0.031 0.000369 0.000336 1.27 0.00361 0.00538
4.2 0.66 -0.227 0.0034 0.00597 0.386 0.102 0.073 0.969 0.00107 0.0014 0.0256 0.00237 0.00188 0.186 0.00171 0.00391 0.747 0.00408 0.00235 0.119 0.224 0.0877 0.00363 1.25e-05 1.17e-05 -0.0317 0.000395 0.000271 1.28 0.00245 0.00457
4.3 0.66 -0.215 0.00379 0.00424 0.462 0.433 0.173 0.972 0.00087 0.0011 0.0232 0.00192 0.00157 0.189 0.00347 0.00187 0.741 0.00121 0.000517 0.296 0.763 0.266 0.00365 1e-05 8.91e-06 -0.0323 0.000334 0.000193 1.3 0.00519 0.00374
4.4 0.66 -0.204 0.00288 0.00306 0.231 0.0682 0.166 0.976 0.000688 0.000845 0.0208 0.00151 0.00128 0.188 0.00141 0.00111 0.737 0.00131 0.000725 -0.0506 0.101 0.267 0.00367 8.01e-06 6.66e-06 -0.0329 0.000279 0.000131 1.31 0.00542 0.00283
4.5 0.66 -0.193 0.00212 0.00212 0.234 0.0329 0.0681 0.979 0.000532 0.000634 0.0186 0.00116 0.00102 0.188 0.00104 0.000794 0.734 0.00143 0.000861 0.00228 0.0442 0.102 0.00369 6.36e-06 5.38e-06 -0.0335 0.000231 8.44e-05 1.31 0.00542 0.00208
4.6 0.66 -0.183 0.00151 0.00152 0.203 0.0301 0.0328 0.981 0.000402 0.000465 0.0165 0.000934 0.000737 0.188 0.000808 0.000669 0.73 0.00136 0.000877 -0.00354 0.0469 0.0526 0.00371 5.05e-06 4.37e-06 -0.034 0.000189 0.000111 1.32 0.00526 0.0019
4.7 0.66 -0.175 0.00103 0.00112 0.208 0.0408 0.058 0.984 0.000297 0.000331 0.0147 0.00073 0.00059 0.188 0.000663 0.000575 0.726 0.00125 0.000838 0.0416 0.0695 0.103 0.00373 4.31e-06 4.35e-06 -0.0344 0.000154 0.000126 1.33 0.00499 0.002
4.8 0.66 -0.167 0.000659 0.000808 0.137 0.0762 0.18 0.986 0.000214 0.000229 0.013 0.00056 0.000463 0.188 0.000557 0.000496 0.722 0.00112 0.000768 -0.0733 0.156 0.392 0.00374 3.6e-06 3.79e-06 -0.0348 0.000125 0.000132 1.34 0.00649 0.00351
4.9 0.66 -0.161 0.000653 0.00101 0.169 0.0103 0.00897 0.987 0.000167 0.000208 0.0115 0.000421 0.000356 0.188 0.000474 0.000428 0.719 0.000632 0.000404 0.0454 0.039 0.0164 0.00375 3.11e-06 3.33e-06 -0.0351 0.000102 0.000132 1.34 0.00571 0.00321
5 0.66 -0.155 0.00055 0.000841 0.147 0.00238 0.00384 0.989 0.000125 0.000153 0.0101 0.00031 0.000268 0.188 0.000405 0.000368 0.715 0.000444 0.000216 0.0356 0.0133 0.00738 0.00376 2.85e-06 2.99e-06 -0.0355 8.26e-05 0.000127 1.35 0.00496 0.00289
5.1 0.66 -0.15 0.000457 0.000696 0.13 0.00208 0.00188 0.991 9.21e-05 0.00011 0.00887 0.000223 0.000198 0.188 0.000348 0.000315 0.712 0.000303 0.000172 0.0323 0.00688 0.00484 0.00377 2.86e-06 2.79e-06 -0.0357 6.75e-05 0.00012 1.35 0.00382 0.00299
5.2 0.66 -0.145 0.000235 0.000248 0.115 0.0015 0.000801 0.992 6.68e-05 7.78e-05 0.00776 0.000156 0.000143 0.188 0.000136 0.000135 0.709 0.000303 0.000201 0.0306 0.00433 0.00364 0.00378 3.31e-06 2.79e-06 -0.036 9.14e-05 0.000219 1.36 0.00324 0.00258
5.3 0.66 -0.141 0.000147 0.000175 0.101 0.000962 0.00126 0.993 4.76e-05 5.36e-05 0.00677 0.000106 0.000101 0.188 0.000118 0.000117 0.707 0.000261 0.000172 0.0294 0.00306 0.00291 0.00379 4.99e-06 3.27e-06 -0.0362 8.31e-05 0.000194 1.36 0.0027 0.0022
5.4 0.66 -0.138 8.8e-05 0.000121 0.0919 0.00498 0.0019 0.994 3.32e-05 3.57e-05 0.00591 9.72e-05 7.92e-05 0.188 0.000103 0.000101 0.704 0.000219 0.000154 0.0315 0.00622 0.00364 0.0038 1.83e-05 7.72e-06 -0.0364 7.47e-05 0.000171 1.36 0.00154 0.000737
5.5 0.66 -0.135 4.62e-05 8.02e-05 0.0822 0.00494 0.00225 0.995 2.26e-05 2.28e-05 0.00514 7.03e-05 5.82e-05 0.188 9.02e-05 8.53e-05 0.702 0.000183 0.000134 0.0316 0.00676 0.00282 0.0038 5.39e-06 9.57e-06 -0.0366 6.66e-05 0.000149 1.36 0.00136 0.000673
5.6 0.66 -0.132 3.09e-05 5.08e-05 0.0717 0.00168 0.000678 0.995 1.49e-05 1.54e-05 0.00446 5e-05 4.23e-05 0.188 8.84e-05 6.17e-05 0.7 0.000152 0.000116 0.0284 0.00225 0.00221 0.00381 6.86e-06 5.19e-06 -0.0367 5.9e-05 0.000129 1.37 0.00162 0.000953
5.7 0.66 -0.13 5.01e-05 2.98e-05 0.0633 0.00109 0.000934 0.996 9.34e-06 1.07e-05 0.00387 3.49e-05 3.03e-05 0.188 7.64e-05 5.12e-05 0.698 0.000125 9.82e-05 0.0271 0.00139 0.00263 0.00381 5.45e-06 1.19e-05 -0.0368 5.22e-05 0.00011 1.37 0.00135 0.000817
5.8 0.66 -0.128 7.88e-05 6.91e-05 0.0561 0.000666 0.00119 0.997 6.61e-06 1.08e-05 0.00335 2.37e-05 2.13e-05 0.188 6.59e-05 4.16e-05 0.696 0.000119 6.59e-05 0.0262 0.00119 0.00281 0.00381 1.98e-06 2.51e-06 -0.0369 4.64e-05 9.3e-05 1.37 0.0011 0.000693
5.9 0.66 -0.126 8.56e-05 6.45e-05 0.0501 0.000187 0.000363 0.997 3.99e-06 8.71e-06 0.0029 1.55e-05 1.47e-05 0.188 5.68e-05 3.31e-05 0.694 0.000101 5.07e-05 0.0263 0.000555 0.000634 0.00382 1.38e-06 1.33e-06 -0.037 4.22e-05 7.61e-05 1.37 0.000801 0.000663
6 0.66 -0.125 8.69e-05 5.92e-05 0.0448 0.000238 0.0004 0.997 3.87e-06 7.01e-06 0.00251 9.71e-06 9.86e-06 0.188 4.9e-05 2.54e-05 0.693 8.57e-05 3.87e-05 0.026 0.000473 0.000548 0.00382 1.08e-06 8.86e-07 -0.0371 4.19e-05 5.71e-05 1.37 0.000631 0.000538
6.1 0.66 -0.123 7.93e-05 3.73e-05 0.0401 0.00027 0.000417 0.998 5e-06 5.66e-06 0.00217 6.8e-06 6.36e-06 0.188 4.23e-05 1.84e-05 0.692 6.39e-05 3.74e-05 0.0257 0.000416 0.000484 0.00382 8.8e-07 6.57e-07 -0.0372 6.41e-05 9.99e-05 1.37 0.00048 0.000427
6.2 0.66 -0.122 7.44e-05 3.02e-05 0.036 0.000271 0.000402 0.998 5.55e-06 4.59e-06 0.00187 4.67e-06 3.88e-06 0.188 3.67e-05 1.81e-05 0.691 5.13e-05 3.08e-05 0.0254 0.000346 0.000408 0.00382 7.35e-07 5.15e-07 -0.0371 0.000215 0.000113 1.38 0.000348 0.000329
6.3 0.66 -0.121 6.86e-05 2.79e-05 0.0327 0.000374 0.000525 0.998 5.69e-06 3.72e-06 0.00162 5e-06 2.77e-06 0.188 3.22e-05 2.22e-05 0.69 2.07e-05 1.65e-05 0.0254 0.000433 0.00054 0.00383 6.22e-07 4.18e-07 -0.0372 8.5e-05 6.03e-05 1.38 0.000336 0.000217
6.4 0.66 -0.121 6.24e-05 2.64e-05 0.0296 0.00039 0.000512 0.999 5.59e-06 3.04e-06 0.00139 4.02e-06 1.62e-06 0.188 2.89e-05 2.78e-05 0.689 1.5e-05 1.28e-05 0.0252 0.000483 0.000509 0.00383 5.3e-07 3.46e-07 -0.0373 7.52e-05 5.79e-05 1.38 0.000261 0.00018
6.5 0.66 -0.12 5.63e-05 2.45e-05 0.027 0.000384 0.000487 0.999 5.32e-06 2.49e-06 0.0012 3.23e-06 2.17e-06 0.188 2.75e-05 3.68e-05 0.688 1.07e-05 9.98e-06 0.0251 0.000495 0.000473 0.00383 4.53e-07 2.92e-07 -0.0373 7.38e-05 5.1e-05 1.38 0.000176 0.000167
6.6 0.66 -0.119 5.02e-05 2.24e-05 0.0246 0.00016 0.000364 0.999 4.96e-06 2.05e-06 0.00103 2.62e-06 2.59e-06 0.188 2.99e-05 5.57e-05 0.687 7.17e-06 7.51e-06 0.0248 0.000155 0.000281 0.00383 3.89e-07 2.49e-07 -0.0372 0.000268 0.00013 1.38 0.000124 0.000132
6.7 0.66 -0.119 4.46e-05 2.02e-05 0.0227 0.000167 0.000329 0.999 4.55e-06 1.78e-06 0.000891 2.09e-06 2.83e-06 0.188 5.26e-05 0.000134 0.686 8.04e-06 1.67e-05 0.0247 0.000165 0.00024 0.00383 3.34e-07 2.14e-07 -0.0373 5.91e-05 5.39e-05 1.38 7.87e-05 0.000102
6.8 0.66 -0.118 3.93e-05 1.79e-05 0.021 0.000148 0.000282 0.999 4.12e-06 1.67e-06 0.000767 1.73e-06 2.81e-06 0.188 0.000186 6.88e-05 0.686 7.32e-06 1.58e-05 0.0245 0.000146 0.000191 0.00383 2.88e-07 1.86e-07 -0.0374 3.64e-05 4.06e-05 1.38 3.73e-05 7.72e-05
6.9 0.66 -0.118 3.45e-05 1.56e-05 0.0195 0.000146 0.000253 0.999 3.7e-06 1.54e-06 0.00066 1.4e-06 2.74e-06 0.188 4.45e-05 2.11e-05 0.685 6.5e-06 1.49e-05 0.0244 0.000149 0.000167 0.00383 2.49e-07 1.63e-07 -0.0374 2.66e-05 3.25e-05 1.38 4.34e-05 6.72e-05
7 0.66 -0.118 3e-05 1.3e-05 0.0182 0.000112 0.000223 0.999 3.29e-06 1.4e-06 0.000568 1.18e-06 2.54e-06 0.188 2.95e-05 3.07e-05 0.685 1.45e-05 2.5e-05 0.0244 0.000102 0.000153 0.00383 2.15e-07 1.43e-07 -0.0374 2.27e-05 2.44e-05 1.38 9.08e-05 7.65e-05
7.1 0.66 -0.117 2.53e-05 1.01e-05 0.0171 0.000111 0.000203 1 2.92e-06 1.26e-06 0.000489 9.63e-07 2.37e-06 0.188 2.05e-05 2.67e-05 0.684 1.66e-05 2.21e-05 0.0243 0.000106 0.000143 0.00383 2.55e-07 1.79e-07 -0.0374 1.82e-05 2e-05 1.38 0.00029 0.000129
7.2 0.66 -0.117 2.57e-05 1.86e-05 0.0162 9.35e-05 0.000173 1 2.57e-06 1.13e-06 0.000421 8.23e-07 2.15e-06 0.188 1.57e-05 2.42e-05 0.684 1.38e-05 1.27e-05 0.0243 8.89e-05 0.000118 0.00383 2.12e-07 1.57e-07 -0.0374 1.47e-05 1.63e-05 1.38 0.000165 0.000461
7.3 0.66 -0.117 2.11e-05 1.22e-05 0.0154 8.48e-05 0.000152 1 2.26e-06 1e-06 0.000362 7.62e-07 1.93e-06 0.188 1.29e-05 2.25e-05 0.684 1.13e-05 1e-05 0.0242 8.43e-05 0.000104 0.00384 1.75e-07 1.39e-07 -0.0374 1.2e-05 1.33e-05 1.38 4.95e-05 0.00013
7.4 0.66 -0.117 1.82e-05 1.02e-05 0.0147 7.89e-05 0.000133 1 1.97e-06 8.87e-07 0.000311 7.22e-07 1.75e-06 0.188 1.1e-05 2.13e-05 0.683 3.33e-06 4.67e-06 0.0242 8.23e-05 9.1e-05 0.00384 1.32e-07 1.38e-07 -0.0375 9.74e-06 1.08e-05 1.38 3.43e-05 7.21e-05
7.5 0.66 -0.116 1.58e-05 8.87e-06 0.0141 8.29e-05 0.000122 1 1.73e-06 7.9e-07 0.000268 6.96e-07 1.58e-06 0.188 9.79e-06 2.03e-05 0.683 2.55e-06 3.78e-06 0.0241 9.64e-05 8.9e-05 0.00384 1.1e-07 1.27e-07 -0.0375 7.93e-06 8.65e-06 1.38 2.72e-05 4.65e-05
7.6 0.66 -0.116 1.38e-05 7.77e-06 0.0136 9.29e-05 0.000114 1 1.5e-06 6.95e-07 0.00023 6.09e-07 1.39e-06 0.188 8.95e-06 1.96e-05 0.683 2.01e-06 3.22e-06 0.0241 0.000132 9.52e-05 0.00384 9.41e-08 1.26e-07 -0.0375 3.91e-06 5.27e-06 1.38 2.36e-05 3.17e-05
7.7 0.66 -0.116 1.21e-05 6.93e-06 0.0132 0.000121 0.00011 1 1.31e-06 6.02e-07 0.000198 5.58e-07 1.23e-06 0.188 8.42e-06 1.9e-05 0.683 1.96e-06 2.95e-06 0.0241 0.000206 0.000109 0.00384 8.92e-08 1.52e-07 -0.0375 3.82e-06 4.18e-06 1.38 2.17e-05 2.24e-05
7.8 0.66 -0.116 1.06e-05 6.32e-06 0.0123 0.000473 0.00131 1 1.13e-06 5.18e-07 0.00017 4.42e-07 1.04e-06 0.188 8.18e-06 1.86e-05 0.683 2.06e-06 2.95e-06 0.023 0.00105 0.00306 0.00384 1.96e-07 5.06e-07 -0.0375 3.54e-06 3.72e-06 1.38 2.39e-05 2.78e-05
7.9 0.66 -0.116 9.54e-06 6.07e-06 0.0124 4.06e-05 5.07e-05 1 9.77e-07 4.53e-07 0.000146 4.31e-07 9.4e-07 0.188 8.34e-06 1.84e-05 0.682 2.33e-06 3.33e-06 0.024 5.68e-05 8.69e-05 0.00384 1.09e-07 6.98e-08 -0.0375 3.68e-06 3.57e-06 1.38 2.65e-05 3.32e-05
8 0.66 -0.116 8.84e-06 6.45e-06 0.0121 2.9e-05 4.88e-05 1 8.55e-07 3.95e-07 0.000126 3.96e-07 8.31e-07 0.188 9.27e-06 1.85e-05 0.682 2.94e-06 4.58e-06 0.024 3.51e-05 3.79e-05 0.00384 2.87e-08 3.78e-08 -0.0375 5.75e-06 4.52e-06 1.38 2.99e-05 3.69e-05
8.1 0.66 -0.116 1.08e-05 1.37e-05 0.0119 2.11e-05 3.97e-05 1 7.32e-07 3.37e-07 0.000108 2.75e-07 6.72e-07 0.188 1.36e-05 1.98e-05 0.682 7.41e-06 1.63e-05 0.024 2.34e-05 2.23e-05 0.00384 2.71e-08 2.71e-08 -0.0375 4e-05 2.2e-05 1.38 3.55e-05 3.72e-05
8.2 0.66 -0.116 5.71e-06 1.02e-05 0.0117 1.87e-05 3.87e-05 1 6.28e-07 2.93e-07 9.29e-05 2.77e-07 6.1e-07 0.188 1.9e-05 3.28e-05 0.682 1.16e-05 1.27e-05 0.024 1.96e-05 1.88e-05 0.00384 2.51e-08 2.1e-08 -0.0375 1.06e-06 1.59e-06 1.38 5.54e-05 7.58e-05
8.3 0.66 -0.116 3.67e-06 3.35e-06 0.0115 1.4e-05 2.83e-05 1 5.45e-07 2.55e-07 7.98e-05 2.11e-07 5.08e-07 0.188 8.26e-06 1.48e-05 0.682 8.61e-06 5.85e-06 0.024 1.39e-05 1.5e-05 0.00384 2.24e-08 1.67e-08 -0.0375 2.43e-07 3.75e-07 1.38 0.000137 9.57e-05
8.4 0.66 -0.116 3.06e-06 1.63e-06 0.0114 1.5e-05 3.21e-05 1 4.75e-07 2.25e-07 6.87e-05 2.59e-07 4.91e-07 0.188 1.02e-05 1.65e-05 0.682 2.9e-06 3.24e-06 0.024 1.39e-05 1.7e-05 0.00384 4.12e-09 6.38e-09 -0.0375 1.44e-07 2.7e-07 1.38 5.36e-05 7.01e-05
8.5 0.66 -0.116 2.87e-06 1.41e-06 0.0112 1.16e-05 2.52e-05 1 4.08e-07 1.93e-07 5.9e-05 1.75e-07 3.91e-07 0.188 1.31e-05 1.13e-05 0.682 1.83e-06 2.55e-06 0.0239 1.18e-05 1.37e-05 0.00384 8.03e-09 5.07e-09 -0.0375 7.45e-08 5.55e-08 1.38 4.07e-05 6.76e-05
8.6 0.66 -0.116 2.6e-06 1.31e-06 0.0111 9.67e-06 2.16e-05 1 3.55e-07 1.65e-07 5.07e-05 1.95e-07 3.67e-07 0.188 8.69e-06 1.4e-05 0.682 1.36e-06 2.15e-06 0.0239 8.85e-06 8.98e-06 0.00384 1.17e-08 1.03e-08 -0.0375 1.29e-07 1.19e-07 1.38 3.61e-05 6.76e-05
8.7 0.66 -0.116 2.3e-06 1.17e-06 0.011 1.53e-05 2.42e-05 1 3.08e-07 1.43e-07 4.36e-05 1.82e-07 3.26e-07 0.188 8.15e-06 1.44e-05 0.682 1.11e-06 1.89e-06 0.0239 1.01e-05 1.66e-05 0.00384 1.51e-08 1.6e-08 -0.0375 3.08e-07 2.34e-07 1.38 3.41e-05 6.83e-05
8.8 0.66 -0.116 2.01e-06 1.05e-06 0.0109 1.41e-05 2.13e-05 1 2.62e-07 1.27e-07 3.75e-05 1.51e-07 2.77e-07 0.188 7.92e-06 1.45e-05 0.682 1.45e-06 2.46e-06 0.0239 1.03e-05 1.51e-05 0.00384 1.82e-08 2.1e-08 -0.0375 4.72e-07 3.46e-07 1.38 3.32e-05 6.91e-05
8.9 0.66 -0.116 1.7e-06 8.65e-07 0.0109 6.23e-06 1.36e-05 1 2.2e-07 1e-07 3.22e-05 9.52e-08 2.15e-07 0.188 7.8e-06 1.46e-05 0.682 1.28e-06 2.21e-06 0.0239 6.28e-06 7.38e-06 0.00384 2.09e-08 2.53e-08 -0.0375 6.19e-07 4.48e-07 1.38 3.27e-05 6.99e-05
9 0.66 -0.116 1.46e-06 7.45e-07 0.0108 9.29e-06 7.61e-06 1 1.93e-07 8.75e-08 2.76e-05 6.83e-08 1.52e-07 0.188 7.72e-06 1.46e-05 0.682 1.12e-06 1.97e-06 0.0239 1.12e-05 1.7e-05 0.00384 2.33e-08 2.9e-08 -0.0375 7.49e-07 5.4e-07 1.38 3.26e-05 7.07e-05
9.1 0.66 -0.116 1.3e-06 7.03e-07 0.0107 5.4e-06 1.14e-05 1 1.68e-07 8.25e-08 2.38e-05 9.06e-08 1.73e-07 0.188 7.67e-06 1.46e-05 0.682 1e-06 1.75e-06 0.0239 5.38e-06 6.64e-06 0.00384 2.54e-08 3.22e-08 -0.0375 8.62e-07 6.21e-07 1.38 3.25e-05 7.14e-05
9.2 0.66 -0.115 1.08e-06 5.55e-07 0.0107 3.89e-06 8.31e-06 1 1.38e-07 6.25e-08 2.04e-05 5.29e-08 1.31e-07 0.188 7.62e-06 1.46e-05 0.682 9.1e-07 1.6e-06 0.0239 3.97e-06 4.44e-06 0.00384 2.73e-08 3.49e-08 -0.0375 9.61e-07 6.93e-07 1.38 3.25e-05 7.2e-05
9.3 0.66 -0.115 9.5e-07 5.2e-07 0.0107 3.46e-06 7.1e-06 1 1.2e-07 6e-08 1.76e-05 4.71e-08 1.14e-07 0.188 7.61e-06 1.46e-05 0.682 8.25e-07 1.44e-06 0.0239 3.72e-06 3.88e-06 0.00384 2.9e-08 3.72e-08 -0.0375 1.05e-06 7.55e-07 1.38 3.26e-05 7.26e-05
9.4 0.66 -0.115 7.83e-07 4.18e-07 0.0106 8e-06 8.08e-06 1 1.05e-07 4.5e-08 1.51e-05 4.77e-08 7.02e-08 0.188 7.58e-06 1.45e-05 0.682 8.87e-07 1.2e-06 0.0239 1e-05 1.48e-05 0.00384 3.04e-08 3.92e-08 -0.0375 1.12e-06 8.09e-07 1.38 3.27e-05 7.31e-05
9.5 0.66 -0.115 7.28e-07 4.32e-07 0.0106 2.18e-06 4.64e-06 1 9.5e-08 4.5e-08 1.3e-05 5.33e-08 9.67e-08 0.188 7.56e-06 1.45e-05 0.681 7.97e-07 1.06e-06 0.0239 1.69e-06 3.06e-06 0.00384 3.16e-08 4.09e-08 -0.0375 1.19e-06 8.56e-07 1.38 3.28e-05 7.35e-05
9.6 0.66 -0.115 3.82e-07 2.27e-07 0.0106 5.71e-06 6.46e-06 1 8.5e-08 4.5e-08 1.12e-05 9.74e-08 1.11e-07 0.188 7.55e-06 1.45e-05 0.681 1.05e-06 1.37e-06 0.0239 1.57e-06 2.19e-06 0.00384 3.27e-08 4.24e-08 -0.0375 1.24e-06 8.97e-07 1.38 3.28e-05 7.39e-05
9.7 0.66 -0.115 4.65e-07 4.75e-07 0.0105 4.39e-06 5.83e-06 1 6.25e-08 2.75e-08 9.56e-06 2.79e-08 4.8e-08 0.188 7.53e-06 1.45e-05 0.681 9.95e-07 9.75e-07 0.0239 7.3e-06 6.71e-06 0.00384 3.36e-08 4.36e-08 -0.0375 1.29e-06 9.32e-07 1.38 3.29e-05 7.42e-05
9.8 0.66 -0.115 5.25e-07 3.65e-07 0.0105 3.67e-06 5.01e-06 1 6e-08 3e-08 8.25e-06 4.69e-08 6.97e-08 0.188 7.53e-06 1.45e-05 0.681 8.28e-07 7.42e-07 0.0239 2.31e-06 3.47e-06 0.00384 3.45e-08 4.47e-08 -0.0375 1.33e-06 9.63e-07 1.38 3.3e-05 7.45e-05
9.9 0.66 -0.115 5.63e-07 2.88e-07 0.0105 1.07e-05 7.72e-06 1 5.25e-08 2.75e-08 7.11e-06 8.93e-08 8.25e-08 0.188 7.52e-06 1.45e-05 0.681 6.95e-07 6.25e-07 0.0239 1.04e-05 6.9e-06 0.00384 3.52e-08 4.56e-08 -0.0375 1.37e-06 9.88e-07 1.38 3.31e-05 7.47e-05
10 0.66 -0.115 5.08e-07 2.82e-07 0.0105 5.94e-06 7.33e-06 1 4e-08 2e-08 6.05e-06 3.46e-08 2.54e-08 0.188 7.52e-06 1.45e-05 0.681 5.97e-07 5.73e-07 0.0239 8.38e-06 1e-05 0.00384 3.59e-08 4.64e-08 -0.0375 1.4e-06 1.01e-06 1.38 3.32e-05 7.49e-05
10.1 0.66 -0.115 2.32e-07 2.38e-07 0.0105 3.5e-06 3.74e-06 1 4e-08 2e-08 5.24e-06 3.2e-08 4.53e-08 0.188 7.52e-06 1.45e-05 0.681 7.32e-07 7.57e-07 0.0239 3.08e-06 2.84e-06 0.00384 3.64e-08 4.7e-08 -0.0375 1.42e-06 1.03e-06 1.38 3.32e-05 7.51e-05
10.2 0.66 -0.115 3.08e-07 2.22e-07 0.0105 4.85e-06 1.19e-05 1 3.25e-08 1.75e-08 4.51e-06 3.77e-08 4.39e-08 0.188 7.51e-06 1.45e-05 0.681 4.87e-07 5.63e-07 0.0239 8.12e-06 2.38e-05 0.00384 3.69e-08 4.75e-08 -0.0375 1.45e-06 1.05e-06 1.38 3.32e-05 7.52e-05
10.3 0.66 -0.115 2.38e-07 1.43e-07 0.0105 2.64e-06 5.27e-06 1 3.25e-08 1.75e-08 3.86e-06 1.01e-08 2.51e-08 0.188 7.51e-06 1.44e-05 0.681 3.93e-07 5.77e-07 0.0239 4.28e-06 9.87e-06 0.00384 3.73e-08 4.8e-08 -0.0375 1.47e-06 1.06e-06 1.38 3.33e-05 7.54e-05
10.4 0.66 -0.115 1.47e-07 6.25e-08 0.0105 1.62e-06 3.1e-06 1 1.5e-08 5e-09 3.32e-06 1.18e-08 2.4e-08 0.188 7.5e-06 1.44e-05 0.681 4.05e-07 5.85e-07 0.0239 2.98e-06 6.45e-06 0.00384 3.76e-08 4.84e-08 -0.0375 1.48e-06 1.07e-06 1.38 3.33e-05 7.55e-05
10.5 0.66 -0.115 1.2e-07 5e-08 0.0104 2.77e-05 7.92e-05 1 2.25e-08 7.5e-09 2.72e-06 1.32e-07 3.53e-07 0.188 7.5e-06 1.44e-05 0.681 4.03e-07 5.77e-07 0.0239 4.38e-05 0.000125 0.00384 3.8e-08 4.87e-08 -0.0375 1.5e-06 1.09e-06 1.38 3.34e-05 7.55e-05
10.6 0.66 -0.115 3.08e-07 1.82e-07 0.0104 2.01e-05 5.75e-05 1 1.5e-08 5e-09 2.35e-06 1.01e-07 2.66e-07 0.188 7.5e-06 1.44e-05 0.681 1.55e-07 2.15e-07 0.0239 3.06e-05 8.76e-05 0.00384 3.83e-08 4.9e-08 -0.0375 1.51e-06 1.09e-06 1.38 3.33e-05 7.56e-05
10.7 0.66 -0.115 3.98e-07 2.62e-07 0.0104 8.63e-07 1.52e-06 1 1.5e-08 5e-09 2.11e-06 5.76e-09 1.4e-08 0.188 7.5e-06 1.44e-05 0.681 4e-08 5e-08 0.0239 1.59e-06 3.16e-06 0.00384 3.84e-08 4.93e-08 -0.0375 1.52e-06 1.1e-06 1.38 3.34e-05 7.57e-05
10.8 0.66 -0.115 4.7e-07 3.2e-07 0.0104 6.18e-06 6.29e-06 1 7.5e-09 2.5e-09 1.81e-06 4.84e-09 9.16e-09 0.188 7.49e-06 1.44e-05 0.681 8.75e-08 7.25e-08 0.0239 1.12e-05 1.19e-05 0.00384 3.87e-08 4.95e-08 -0.0375 1.53e-06 1.11e-06 1.38 3.34e-05 7.58e-05
10.9 0.66 -0.115 5.38e-07 3.82e-07 0.0104 2.65e-06 2.65e-06 1 1.5e-08 5e-09 1.55e-06 4.02e-09 8.52e-09 0.188 7.49e-06 1.44e-05 0.681 2e-07 1.6e-07 0.0239 4.81e-06 4.31e-06 0.00384 3.89e-08 4.97e-08 -0.0375 1.54e-06 1.11e-06 1.38 3.35e-05 7.58e-05
11 0.66 -0.115 5.95e-07 4.45e-07 0.0104 2.64e-06 1.71e-06 1 1e-08 1e-08 1.33e-06 6.28e-09 3.63e-09 0.188 7.49e-06 1.44e-05 0.681 3.15e-07 2.25e-07 0.0239 4.48e-06 3.31e-06 0.00384 3.91e-08 4.98e-08 -0.0375 1.54e-06 1.12e-06 1.38 3.34e-05 7.59e-05
11.1 0.66 -0.115 6.63e-07 5.28e-07 0.0104 2.71e-06 2.78e-06 1 1.25e-08 7.5e-09 1.13e-06 2.74e-08 5.37e-08 0.188 7.49e-06 1.44e-05 0.681 4.05e-07 2.95e-07 0.0239 3.18e-06 7.05e-06 0.00384 3.92e-08 4.99e-08 -0.0375 1.55e-06 1.12e-06 1.38 3.35e-05 7.6e-05
11.2 0.66 -0.115 6.08e-07 4.32e-07 0.0104 1.05e-06 2.57e-06 1 7.5e-09 2.5e-09 9.87e-07 2.8e-08 1.66e-08 0.188 7.49e-06 1.44e-05 0.681 4.25e-07 3.55e-07 0.0239 3.74e-06 5.45e-06 0.00384 3.92e-08 5.01e-08 -0.0375 1.55e-06 1.13e-06 1.38 3.35e-05 7.6e-05
11.3 0.66 -0.115 6.75e-07 4.85e-07 0.0104 1.33e-05 8.27e-06 1 7.5e-09 2.5e-09 8.52e-07 1.01e-08 9.78e-09 0.188 7.49e-06 1.44e-05 0.681 5.1e-07 4.2e-07 0.0239 2.26e-05 1.44e-05 0.00384 3.94e-08 5.02e-08 -0.0375 1.56e-06 1.13e-06 1.38 3.35e-05 7.6e-05
