12.8 0.98 -0.11 4.95e-07 2.35e-07 0.0105 4.81e-06 3.27e-06 1 3e-08 1e-08 8.7e-06 1.66e-08 1.14e-08 0.205 4.77e-07 1.08e-06 0.688 2e-07 1.3e-07 0.0108 2.61e-06 2.23e-06 0.00367 1.86e-08 2.18e-08 -0.0248 4.51e-07 2.17e-07 1.23 1.75e-06 4.45e-06
12.9 0.98 -0.11 1.85e-07 9.5e-08 0.0105 2.12e-06 2.79e-06 1 5e-09 5e-09 7.87e-06 1.12e-08 9.02e-09 0.205 4.75e-07 1.08e-06 0.688 1.88e-07 1.63e-07 0.0108 1.28e-06 2.18e-06 0.00367 1.87e-08 2.2e-08 -0.0248 4.57e-07 2.19e-07 1.23 1.75e-06 4.45e-06
13 0.98 -0.11 5.15e-07 1.44e-06 0.0105 2.81e-06 2.03e-06 1 3.25e-08 9.75e-08 7.13e-06 8.56e-09 4.5e-09 0.205 4.7e-07 1.08e-06 0.688 2.48e-07 1.33e-07 0.0108 1.78e-06 1.72e-06 0.00367 1.89e-08 2.23e-08 -0.0248 4.62e-07 2.21e-07 1.23 1.8e-06 4.5e-06
13.1 0.98 -0.11 8.75e-08 1.63e-07 0.0105 1.11e-06 6.33e-07 1 2.5e-09 7.5e-09 6.46e-06 5.98e-09 8.46e-09 0.205 4.7e-07 1.08e-06 0.688 1.9e-07 1.5e-07 0.0108 7.32e-07 7.61e-07 0.00367 1.91e-08 2.25e-08 -0.0248 4.66e-07 2.23e-07 1.23 1.8e-06 4.5e-06
13.2 0.98 -0.11 7.75e-08 4.25e-08 0.0105 1.76e-06 1.79e-06 1 7.5e-09 2.5e-09 5.86e-06 5.58e-09 8.1e-09 0.205 4.77e-07 1.08e-06 0.688 1.27e-07 1.22e-07 0.0108 1.6e-06 1.53e-06 0.00367 1.92e-08 2.28e-08 -0.0248 4.7e-07 2.26e-07 1.23 1.77e-06 4.52e-06
13.3 0.98 -0.11 1e-07 6e-08 0.0105 3.87e-06 4.48e-06 1 7.5e-09 2.5e-09 5.32e-06 5.61e-09 8.42e-09 0.205 4.7e-07 1.08e-06 0.688 1.17e-07 1.12e-07 0.0108 3.55e-06 4.36e-06 0.00367 1.94e-08 2.3e-08 -0.0248 4.74e-07 2.27e-07 1.23 1.85e-06 4.55e-06
13.4 0.98 -0.11 1e-07 1.6e-07 0.0105 1.66e-05 8.08e-06 1 7.5e-09 2.5e-09 4.84e-06 4.96e-09 3.56e-09 0.205 4.75e-07 1.08e-06 0.688 2.5e-08 3.5e-08 0.0108 1.69e-05 7.79e-06 0.00367 1.95e-08 2.32e-08 -0.0248 4.77e-07 2.29e-07 1.23 1.85e-06 4.55e-06
13.5 0.98 -0.11 1.5e-07 1.8e-07 0.0105 5.5e-06 3.02e-06 1 0 0 4.41e-06 9.67e-09 6.79e-09 0.205 4.75e-07 1.08e-06 0.688 3.75e-08 4.25e-08 0.0108 5.67e-06 3.75e-06 0.00367 1.96e-08 2.34e-08 -0.0248 4.8e-07 2.3e-07 1.23 1.83e-06 4.58e-06
13.6 0.98 -0.11 1.52e-07 1.27e-07 0.0105 1.83e-06 2.48e-06 1 0 0 4.02e-06 1.4e-08 6.92e-09 0.205 4.72e-07 1.08e-06 0.688 2.5e-08 6.5e-08 0.0108 1.21e-06 1.56e-06 0.00367 1.98e-08 2.35e-08 -0.0248 4.83e-07 2.31e-07 1.23 1.8e-06 4.6e-06
13.7 0.98 -0.11 1.58e-07 1.63e-07 0.0105 1.33e-05 2.79e-05 1 0 0 3.67e-06 6.94e-09 1.21e-08 0.205 4.72e-07 1.08e-06 0.688 4.75e-08 7.25e-08 0.0108 1.37e-05 2.97e-05 0.00367 1.98e-08 2.38e-08 -0.0248 4.85e-07 2.32e-07 1.23 1.77e-06 4.52e-06
13.8 0.98 -0.11 1.88e-07 2.13e-07 0.0105 2.07e-06 3.69e-06 1 2.5e-09 7.5e-09 3.36e-06 7.55e-09 1.43e-08 0.205 4.72e-07 1.08e-06 0.688 5.5e-08 6.5e-08 0.0109 1.31e-06 1.8e-06 0.00367 2e-08 2.39e-08 -0.0248 4.87e-07 2.33e-07 1.23 1.85e-06 4.55e-06
13.9 0.98 -0.11 1.68e-07 1.82e-07 0.0105 2.93e-06 6.17e-06 1 0 0 3.09e-06 1.04e-08 2.52e-08 0.205 4.7e-07 1.08e-06 0.688 6.25e-08 6.75e-08 0.0109 1.65e-06 2.81e-06 0.00367 2.01e-08 2.42e-08 -0.0248 4.89e-07 2.34e-07 1.23 1.8e-06 4.6e-06
14 0.98 -0.11 1.9e-07 2.3e-07 0.0105 3.3e-06 4.13e-06 1 0 0 2.85e-06 1.03e-08 2.6e-08 0.205 4.7e-07 1.08e-06 0.688 8.75e-08 9.25e-08 0.0109 3.31e-06 4.71e-06 0.00367 2.03e-08 2.43e-08 -0.0248 4.9e-07 2.35e-07 1.23 1.8e-06 4.6e-06
14.1 0.98 -0.11 1.9e-07 1.8e-07 0.0106 2.36e-06 2.5e-06 1 0 0 2.64e-06 7.54e-09 1.81e-08 0.205 4.7e-07 1.08e-06 0.688 7.75e-08 7.25e-08 0.0109 1.88e-06 2.33e-06 0.00367 2.04e-08 2.46e-08 -0.0248 4.92e-07 2.35e-07 1.23 1.85e-06 4.55e-06
14.2 0.98 -0.11 2.15e-07 2.25e-07 0.0106 3.18e-06 3.15e-06 1 0 0 2.46e-06 4.91e-09 8.27e-09 0.205 4.72e-07 1.08e-06 0.688 9.75e-08 9.25e-08 0.0109 3.11e-06 3e-06 0.00367 2.06e-08 2.48e-08 -0.0248 4.93e-07 2.36e-07 1.23 1.85e-06 4.55e-06
14.3 0.98 -0.11 2.1e-07 2.2e-07 0.0106 3.23e-06 2.36e-06 1 2.5e-09 7.5e-09 2.3e-06 7.41e-09 1.77e-08 0.205 4.72e-07 1.08e-06 0.688 1.05e-07 1.05e-07 0.0109 2.51e-06 2.72e-06 0.00367 2.07e-08 2.51e-08 -0.0248 4.94e-07 2.37e-07 1.23 1.85e-06 4.55e-06
14.4 0.98 -0.11 2.32e-07 2.58e-07 0.0107 4.79e-06 3.45e-06 1 7.5e-09 2.5e-09 2.18e-06 6.59e-09 3.86e-09 0.205 4.7e-07 1.08e-06 0.688 1.2e-07 1.4e-07 0.0109 2.54e-06 2.57e-06 0.00367 2.09e-08 2.54e-08 -0.0248 4.95e-07 2.37e-07 1.23 1.85e-06 4.55e-06
14.5 0.98 -0.11 2.22e-07 2.18e-07 0.0107 5.35e-06 3e-06 1 0 0 2.07e-06 1.28e-08 5.53e-09 0.205 4.7e-07 1.08e-06 0.688 1.15e-07 1.05e-07 0.0109 2.1e-06 1.78e-06 0.00367 2.11e-08 2.57e-08 -0.0248 4.96e-07 2.37e-07 1.23 1.8e-06 4.6e-06
14.6 0.98 -0.11 2.02e-07 1.77e-07 0.0107 2.28e-06 3.69e-06 1 2.5e-09 7.5e-09 1.98e-06 1.69e-08 6.91e-09 0.205 4.72e-07 1.08e-06 0.688 1e-07 1e-07 0.011 2.8e-06 2.99e-06 0.00367 2.13e-08 2.59e-08 -0.0248 4.96e-07 2.37e-07 1.23 1.85e-06 4.55e-06
14.7 0.98 -0.11 1.85e-07 1.95e-07 0.0108 3.96e-06 4.22e-06 1 0 0 1.91e-06 7.47e-09 4.6e-09 0.205 4.72e-07 1.08e-06 0.688 7.75e-08 1.12e-07 0.011 4.68e-06 4.08e-06 0.00367 2.15e-08 2.63e-08 -0.0248 4.97e-07 2.38e-07 1.23 1.8e-06 4.6e-06
14.8 0.98 -0.11 1.93e-07 1.97e-07 0.0108 5.27e-06 5.1e-06 1 0 0 1.86e-06 1.02e-08 5.41e-09 0.205 4.72e-07 1.08e-06 0.688 8.25e-08 1.08e-07 0.011 5.25e-06 4.74e-06 0.00367 2.17e-08 2.67e-08 -0.0248 4.98e-07 2.38e-07 1.23 1.8e-06 4.6e-06
14.9 0.98 -0.11 2.1e-07 1.8e-07 0.0109 7.48e-07 5.43e-07 1 0 0 1.83e-06 6.6e-09 3.31e-09 0.205 4.7e-07 1.08e-06 0.688 1.02e-07 8.75e-08 0.011 3.92e-07 5.73e-07 0.00367 2.2e-08 2.71e-08 -0.0248 4.97e-07 2.38e-07 1.23 1.83e-06 4.58e-06
15 0.98 -0.11 2.05e-07 1.85e-07 0.0109 1.71e-06 3.03e-06 1 0 0 1.82e-06 6.32e-09 3.14e-09 0.205 4.68e-07 1.07e-06 0.688 1.02e-07 9.75e-08 0.011 1.93e-06 2.21e-06 0.00367 2.23e-08 2.75e-08 -0.0248 4.97e-07 2.38e-07 1.23 1.8e-06 4.6e-06
15.1 0.98 -0.11 2.13e-07 1.88e-07 0.011 3.46e-06 2.22e-06 1 0 0 1.83e-06 6.6e-09 3.31e-09 0.205 4.7e-07 1.08e-06 0.688 1.02e-07 8.75e-08 0.011 3.92e-07 5.73e-07 0.00367 2.22e-08 2.71e-08 -0.0248 4.97e-07 2.38e-07 1.23 1.83e-06 4.58e-06
15.2 0.98 -0.11 1.9e-07 2e-07 0.0111 1e-05 6.63e-06 1 0 0 1.86e-06 1.02e-08 5.41e-09 0.205 4.72e-07 1.08e-06 0.688 8.25e-08 1.08e-07 0.011 5.25e-06 4.74e-06 0.00367 2.2e-08 2.67e-08 -0.0248 4.98e-07 2.38e-07 1.23 1.8e-06 4.6e-06
15.3 0.98 -0.11 1.85e-07 2.15e-07 0.0112 9.5e-06 5.97e-06 1 0 0 1.91e-06 7.47e-09 4.6e-09 0.205 4.72e-07 1.08e-06 0.688 7.75e-08 1.12e-07 0.011 4.68e-06 4.08e-06 0.00367 2.19e-08 2.64e-08 -0.0248 4.97e-07 2.38e-07 1.23 1.8e-06 4.6e-06
15.4 0.98 -0.11 1.95e-07 2.05e-07 0.0113 3.27e-06 5.21e-06 1 0 0 1.98e-06 1.69e-08 6.91e-09 0.205 4.72e-07 1.08e-06 0.688 1e-07 1e-07 0.011 2.8e-06 2.99e-06 0.00367 2.18e-08 2.62e-08 -0.0248 4.96e-07 2.37e-07 1.23 1.85e-06 4.55e-06
15.5 0.98 -0.11 2.18e-07 1.82e-07 0.0114 2.7e-06 2.34e-06 1 0 0 2.07e-06 1.28e-08 5.53e-09 0.205 4.7e-07 1.08e-06 0.688 1.15e-07 1.05e-07 0.0109 2.1e-06 1.78e-06 0.00367 2.21e-08 2.56e-08 -0.0248 4.96e-07 2.37e-07 1.23 1.8e-06 4.6e-06
15.6 0.98 -0.11 2.35e-07 2.25e-07 0.0115 2.52e-06 2.5e-06 1 0 0 2.18e-06 6.59e-09 3.86e-09 0.205 4.7e-07 1.08e-06 0.688 1.2e-07 1.4e-07 0.0109 2.54e-06 2.57e-06 0.00367 2.19e-08 2.53e-08 -0.0248 4.95e-07 2.37e-07 1.23 1.85e-06 4.55e-06
15.7 0.98 -0.11 2.22e-07 1.77e-07 0.0116 5.04e-06 4.73e-06 1 0 0 2.3e-06 7.41e-09 1.77e-08 0.205 4.72e-07 1.08e-06 0.688 1.05e-07 1.05e-07 0.0109 2.51e-06 2.72e-06 0.00367 2.23e-08 2.47e-08 -0.0248 4.94e-07 2.37e-07 1.23 1.85e-06 4.55e-06
15.8 0.98 -0.11 2e-07 1.8e-07 0.0118 3.96e-06 3.28e-06 1 0 0 2.46e-06 4.91e-09 8.27e-09 0.205 4.72e-07 1.08e-06 0.688 9.75e-08 9.25e-08 0.0109 3.11e-06 3e-06 0.00367 2.31e-08 2.52e-08 -0.0248 4.93e-07 2.36e-07 1.23 1.85e-06 4.55e-06
15.9 0.98 -0.11 1.97e-07 1.93e-07 0.0119 5.1e-06 8.69e-06 1 0 0 2.64e-06 7.54e-09 1.81e-08 0.205 4.7e-07 1.08e-06 0.688 7.75e-08 7.25e-08 0.0109 1.88e-06 2.33e-06 0.00367 2.26e-08 2.44e-08 -0.0248 4.92e-07 2.35e-07 1.23 1.85e-06 4.55e-06
16 0.98 -0.11 2.1e-07 1.7e-07 0.0121 7.03e-06 7.78e-06 1 0 0 2.85e-06 1.03e-08 2.6e-08 0.205 4.7e-07 1.08e-06 0.688 8.75e-08 9.25e-08 0.0109 3.31e-06 4.71e-06 0.00367 2.29e-08 2.35e-08 -0.0248 4.9e-07 2.35e-07 1.23 1.8e-06 4.6e-06
16.1 0.98 -0.11 1.82e-07 1.88e-07 0.0123 3.24e-06 5.81e-06 1 0 0 3.09e-06 1.04e-08 2.52e-08 0.205 4.7e-07 1.08e-06 0.688 6.25e-08 6.75e-08 0.0109 1.65e-06 2.81e-06 0.00367 2.3e-08 2.36e-08 -0.0248 4.89e-07 2.34e-07 1.23 1.8e-06 4.6e-06
16.2 0.98 -0.11 1.5e-07 2e-07 0.0125 2.04e-06 2.94e-06 1 0 0 3.36e-06 7.55e-09 1.43e-08 0.205 4.72e-07 1.08e-06 0.688 5.5e-08 6.5e-08 0.0109 1.31e-06 1.8e-06 0.00367 2.53e-08 2.52e-08 -0.0248 4.87e-07 2.33e-07 1.23 1.85e-06 4.55e-06
16.3 0.98 -0.11 1.58e-07 2.02e-07 0.0127 1.3e-05 2.65e-05 1 0 0 3.67e-06 6.94e-09 1.21e-08 0.205 4.72e-07 1.08e-06 0.688 4.75e-08 7.25e-08 0.0108 1.37e-05 2.97e-05 0.00367 2.31e-08 2.37e-08 -0.0248 4.85e-07 2.32e-07 1.23 1.77e-06 4.52e-06
16.4 0.98 -0.11 1.43e-07 2.27e-07 0.013 4.44e-06 3.76e-06 1 0 0 4.02e-06 1.4e-08 6.92e-09 0.205 4.72e-07 1.08e-06 0.688 2.5e-08 6.5e-08 0.0108 1.21e-06 1.56e-06 0.00367 2.22e-08 2.42e-08 -0.0248 4.83e-07 2.31e-07 1.23 1.8e-06 4.6e-06
16.5 0.98 -0.11 1.5e-07 2e-07 0.0133 5.92e-06 3.05e-06 1 0 0 4.41e-06 9.67e-09 6.79e-09 0.205 4.75e-07 1.08e-06 0.688 3.75e-08 4.25e-08 0.0108 5.67e-06 3.75e-06 0.00368 2.25e-08 2.38e-08 -0.0248 4.8e-07 2.3e-07 1.23 1.83e-06 4.58e-06
16.6 0.98 -0.11 1.65e-07 3.05e-07 0.0136 1.74e-05 6.56e-06 1 0 0 4.84e-06 4.96e-09 3.56e-09 0.205 4.75e-07 1.08e-06 0.688 2.5e-08 3.5e-08 0.0108 1.69e-05 7.79e-06 0.00368 2.42e-08 2.12e-08 -0.0248 4.77e-07 2.29e-07 1.23 1.85e-06 4.55e-06
16.7 0.98 -0.11 5.5e-08 9.5e-08 0.014 3.25e-06 2.95e-06 1 0 0 5.32e-06 5.61e-09 8.42e-09 0.205 4.7e-07 1.08e-06 0.688 1.17e-07 1.12e-07 0.0108 3.55e-06 4.36e-06 0.00368 2.34e-08 2.28e-08 -0.0248 4.74e-07 2.27e-07 1.23 1.85e-06 4.55e-06
16.8 0.98 -0.11 9.5e-08 1.45e-07 0.0144 5e-06 4.4e-06 1 0 0 5.86e-06 5.58e-09 8.1e-09 0.205 4.77e-07 1.08e-06 0.688 1.27e-07 1.22e-07 0.0108 1.6e-06 1.53e-06 0.00368 2.37e-08 2.24e-08 -0.0248 4.7e-07 2.26e-07 1.23 1.77e-06 4.52e-06
16.9 0.98 -0.11 5.5e-08 8.5e-08 0.0148 5.33e-06 3.74e-06 1 0 0 6.46e-06 5.98e-09 8.46e-09 0.205 4.7e-07 1.08e-06 0.688 1.9e-07 1.5e-07 0.0108 7.32e-07 7.61e-07 0.00368 2.64e-08 2.71e-08 -0.0248 4.66e-07 2.23e-07 1.23 1.8e-06 4.5e-06
17 0.98 -0.11 1.33e-06 5.1e-07 0.0153 1.61e-06 2.54e-06 1 7.5e-08 2.5e-08 7.13e-06 8.56e-09 4.5e-09 0.205 4.7e-07 1.08e-06 0.688 2.48e-07 1.33e-07 0.0108 1.78e-06 1.72e-06 0.00368 1.11e-07 5.53e-08 -0.0248 4.62e-07 2.21e-07 1.23 1.8e-06 4.5e-06
17.1 0.98 -0.11 7.75e-08 8.25e-08 0.0158 4.07e-06 2.17e-06 1 2.5e-08 7.5e-08 7.87e-06 1.12e-08 9.02e-09 0.205 4.75e-07 1.08e-06 0.688 1.88e-07 1.63e-07 0.0108 1.28e-06 2.18e-06 0.00368 2.45e-08 2.17e-08 -0.0248 4.57e-07 2.19e-07 1.23 1.75e-06 4.45e-06
17.2 0.98 -0.11 1.77e-07 4.83e-07 0.0164 3.54e-06 2.17e-06 1 0 0 8.7e-06 1.66e-08 1.14e-08 0.205 4.77e-07 1.08e-06 0.688 2e-07 1.3e-07 0.0108 2.61e-06 2.23e-06 0.00368 3.21e-08 1.41e-08 -0.0248 4.51e-07 2.17e-07 1.23 1.75e-06 4.45e-06
17.3 0.98 -0.11 4e-08 1e-07 0.0171 5.34e-06 6.65e-06 1 0 0 9.61e-06 7.11e-09 1.13e-08 0.205 4.77e-07 1.08e-06 0.688 1.43e-07 8.75e-08 0.0108 1.89e-06 1.69e-06 0.00368 1.9e-08 2.31e-08 -0.0248 4.45e-07 2.14e-07 1.23 1.75e-06 4.45e-06
17.4 0.98 -0.11 2.35e-07 1.25e-07 0.0178 3.16e-06 3.93e-06 1 0 0 1.06e-05 3.41e-09 4.46e-09 0.205 4.77e-07 1.08e-06 0.688 1.35e-07 1.35e-07 0.0108 1.81e-06 1.96e-06 0.00368 3.31e-08 2.93e-08 -0.0248 4.38e-07 2.1e-07 1.23 1.77e-06 4.42e-06
17.5 0.98 -0.11 3e-07 6.3e-07 0.0186 4.04e-06 3.97e-06 1 0 0 1.17e-05 7.46e-09 1.05e-08 0.205 4.77e-07 1.08e-06 0.688 1.65e-07 1.65e-07 0.0108 1.89e-06 1.11e-06 0.00368 3.3e-08 1.6e-08 -0.0248 4.31e-07 2.07e-07 1.23 1.73e-06 4.37e-06
17.6 0.98 -0.11 8.25e-08 8.75e-08 0.0195 5.83e-06 6.09e-06 1 0 0 1.3e-05 9.17e-09 1.48e-08 0.205 4.8e-07 1.09e-06 0.688 2.7e-07 2.3e-07 0.0108 6.55e-07 4.96e-07 0.00368 3.33e-08 2.95e-08 -0.0248 4.22e-07 2.03e-07 1.23 1.73e-06 4.37e-06
17.7 0.98 -0.11 6.05e-07 1.61e-06 0.0205 2.58e-06 2.31e-06 1 5e-08 1.5e-07 1.44e-05 1.41e-08 1.01e-08 0.205 4.75e-07 1.08e-06 0.688 5.22e-07 2.67e-07 0.0108 2.19e-06 1.12e-06 0.00369 5.23e-08 9.42e-08 -0.0248 4.13e-07 2e-07 1.23 1.73e-06 4.37e-06
17.8 0.98 -0.11 5.42e-07 5.18e-07 0.0216 5.1e-06 4.71e-06 1 0 0 1.59e-05 1.63e-08 9.62e-09 0.205 4.8e-07 1.09e-06 0.688 5.87e-07 3.72e-07 0.0108 1.25e-06 1.61e-06 0.00369 2.33e-08 1.04e-08 -0.0248 3.51e-07 2.46e-07 1.23 1.73e-06 4.37e-06
17.9 0.98 -0.11 4e-08 5e-08 0.0228 2.92e-06 4.78e-06 1 0 0 1.76e-05 1.88e-09 1.63e-09 0.205 4.8e-07 1.09e-06 0.688 1.43e-07 1.68e-07 0.0108 1.47e-06 2.44e-06 0.00369 1.97e-08 2.35e-08 -0.0248 3.41e-07 2.39e-07 1.23 1.75e-06 4.35e-06
18 0.98 -0.11 1.82e-07 5.18e-07 0.0241 8.96e-06 6.95e-06 1 0 0 1.95e-05 2.18e-08 1.5e-08 0.205 4.8e-07 1.09e-06 0.688 2.6e-07 2.6e-07 0.0108 1.75e-06 1.59e-06 0.00369 2.49e-08 1.78e-08 -0.0248 3.29e-07 2.32e-07 1.23 1.7e-06 4.3e-06
18.1 0.98 -0.11 5e-07 2.3e-07 0.0256 1.09e-05 6.72e-06 1 0 0 2.16e-05 3.43e-08 1.83e-08 0.205 4.87e-07 1.09e-06 0.688 6.67e-07 4.03e-07 0.0108 2.43e-06 1.87e-06 0.00369 1.63e-08 1.63e-08 -0.0248 3.17e-07 2.25e-07 1.23 1.73e-06 4.27e-06
18.2 0.98 -0.11 2.62e-07 1.77e-07 0.0273 0.000129 5.05e-05 1 0 0 2.39e-05 1.71e-08 2.68e-08 0.205 4.8e-07 1.09e-06 0.688 1.93e-07 2.18e-07 0.0108 0.000129 5.42e-05 0.00369 2.94e-08 2.8e-08 -0.0248 3.05e-07 2.15e-07 1.23 1.62e-06 4.17e-06
18.3 0.98 -0.11 1.77e-07 1.02e-07 0.0291 1.03e-05 1.11e-05 1 0 0 2.64e-05 3.16e-08 1.87e-08 0.205 4.8e-07 1.09e-06 0.688 3.63e-07 2.98e-07 0.0108 2.82e-06 3.61e-06 0.0037 1.53e-08 1.97e-08 -0.0248 2.89e-07 2.05e-07 1.23 1.6e-06 4.1e-06
18.4 0.98 -0.11 2.25e-08 5.75e-08 0.0311 1.46e-05 2.37e-05 1 0 0 2.92e-05 3.84e-08 8.46e-08 0.205 4.85e-07 1.1e-06 0.688 1.72e-07 2.07e-07 0.0108 7.15e-06 5.56e-06 0.0037 1.71e-08 2.18e-08 -0.0248 2.74e-07 1.94e-07 1.23 1.6e-06 4.1e-06
18.5 0.98 -0.109 3.05e-07 2.15e-07 0.0334 1.26e-05 1.54e-05 1 0 0 3.24e-05 2.26e-08 3.62e-08 0.205 4.93e-07 1.1e-06 0.688 3.17e-07 2.82e-07 0.0108 2.37e-06 3.96e-06 0.0037 2.42e-08 2.6e-08 -0.0248 2.55e-07 1.82e-07 1.23 1.57e-06 4.02e-06
18.6 0.98 -0.109 1.5e-07 2.8e-07 0.0358 1.02e-05 1.09e-05 1 0 0 3.59e-05 8.2e-08 3.86e-08 0.205 4.93e-07 1.1e-06 0.688 3.15e-07 1.85e-07 0.0108 1.71e-05 6.76e-06 0.00371 1.5e-08 1.98e-08 -0.0248 2.35e-07 1.68e-07 1.23 1.6e-06 4e-06
18.7 0.98 -0.109 1.58e-07 2.82e-07 0.0386 1.07e-05 2.04e-05 1 0 0 3.97e-05 3.02e-08 4.82e-08 0.205 4.95e-07 1.1e-06 0.688 3.4e-07 1.6e-07 0.0108 2.26e-06 2.23e-06 0.00371 1.86e-08 2.27e-08 -0.0248 2.13e-07 1.53e-07 1.23 1.55e-06 3.85e-06
18.8 0.98 -0.109 5e-08 1.1e-07 0.0416 2.38e-05 3.74e-05 1 0 0 4.4e-05 5.96e-08 1.34e-07 0.205 4.98e-07 1.1e-06 0.688 2.35e-07 2.95e-07 0.0108 8.69e-06 1.4e-05 0.00371 3.55e-09 7.45e-09 -0.0248 1.89e-07 1.36e-07 1.23 1.55e-06 3.85e-06
18.9 0.98 -0.109 2.72e-07 1.47e-07 0.045 1.78e-05 1.98e-05 1 0 0 4.87e-05 3.69e-08 6.07e-08 0.205 5e-07 1.1e-06 0.688 5.08e-07 3.72e-07 0.0108 4.01e-06 3.57e-06 0.00372 4.25e-09 6.95e-09 -0.0248 1.62e-07 1.18e-07 1.23 1.48e-06 3.72e-06
19 0.98 -0.109 8.5e-08 8.5e-08 0.0487 3.55e-05 1.86e-05 1 0 0 5.4e-05 1.11e-07 5.37e-08 0.205 5.1e-07 1.1e-06 0.688 3.1e-07 3.9e-07 0.0108 1.04e-05 5.46e-06 0.00372 1.06e-08 1.28e-08 -0.0248 1.32e-07 9.8e-08 1.23 1.48e-06 3.63e-06
19.1 0.98 -0.109 7.75e-08 8.25e-08 0.0528 1.24e-05 1.11e-05 1 0 0 5.97e-05 4.08e-08 1.03e-07 0.205 5.18e-07 1.1e-06 0.688 2.1e-07 3.4e-07 0.0108 9.08e-06 2.08e-05 0.00373 5.42e-09 8.67e-09 -0.0248 9.85e-08 7.65e-08 1.23 1.4e-06 3.5e-06
19.2 0.98 -0.109 2.15e-07 2.85e-07 0.0574 3.33e-05 2.15e-05 1 0 0 6.61e-05 8.37e-08 4.99e-08 0.205 5.28e-07 1.09e-06 0.688 2.77e-07 3.43e-07 0.0108 3.97e-06 2.02e-06 0.00374 9.05e-09 3.65e-09 -0.0248 6.2e-08 5.3e-08 1.23 1.37e-06 3.42e-06
19.3 0.98 -0.108 1e-07 1.1e-07 0.0625 5.6e-05 3.02e-05 1 0 0 7.32e-05 1.17e-07 6.33e-08 0.205 5.53e-07 1.09e-06 0.688 3.98e-07 5.32e-07 0.0108 2.29e-06 2.22e-06 0.00374 1e-08 3.9e-09 -0.0248 2.55e-08 2.85e-08 1.23 1.37e-06 3.32e-06
19.4 0.98 -0.108 1.47e-07 2.13e-07 0.068 1.78e-05 1.65e-05 1 0 0 8.11e-05 8.85e-08 5.64e-08 0.205 5.87e-07 1.05e-06 0.689 3.13e-07 5.97e-07 0.0108 1.59e-05 7.52e-06 0.00375 1.17e-08 1.36e-08 -0.0248 1.3e-08 2.1e-08 1.23 1.25e-06 3.15e-06
19.5 0.98 -0.108 4.27e-07 8.42e-07 0.0742 4e-05 4.29e-05 1 0 0 8.98e-05 1.27e-07 7.13e-08 0.205 7.2e-07 9.3e-07 0.689 5.73e-07 5.28e-07 0.0108 1.05e-05 1.06e-05 0.00376 1.17e-08 4.32e-09 -0.0247 4.17e-08 9.43e-08 1.23 1.25e-06 3.05e-06
19.6 0.98 -0.108 1.05e-07 1.55e-07 0.0811 5.32e-05 4.6e-05 1 0 0 9.95e-05 1.89e-07 9.34e-08 0.205 1.78e-06 1.62e-06 0.689 1.05e-07 2.75e-07 0.0108 1.84e-05 1.34e-05 0.00377 9.37e-09 1.04e-08 -0.0247 5.15e-08 9.55e-08 1.23 1.17e-06 2.83e-06
19.7 0.98 -0.107 1.02e-07 2.58e-07 0.0887 1.68e-05 1.09e-05 1 2.5e-08 7.5e-08 0.00011 2.44e-08 2.68e-08 0.205 7.4e-07 1.27e-06 0.689 1.25e-07 2.55e-07 0.0108 5.05e-06 1.02e-05 0.00378 7.17e-09 1.68e-08 -0.0247 7.72e-08 8.18e-08 1.23 1.13e-06 2.67e-06
19.8 0.98 -0.107 1.15e-07 2.75e-07 0.0971 2.39e-05 6.58e-05 1 0 0 0.000122 1.27e-07 2.74e-07 0.205 6.08e-07 1.21e-06 0.689 1.15e-07 2.15e-07 0.0108 1.88e-05 3.7e-05 0.00379 1.04e-08 2.01e-08 -0.0247 3.69e-06 1.26e-06 1.23 1.15e-06 2.45e-06
19.9 0.98 -0.107 2.3e-07 3.3e-07 0.106 5.19e-05 7.76e-05 1 0 0 0.000135 1.41e-07 3.07e-07 0.205 5.87e-07 1.16e-06 0.689 1.05e-07 2.05e-07 0.0109 4.4e-05 5.44e-05 0.00381 1.45e-08 2.37e-08 -0.0247 2.15e-07 1.02e-07 1.23 1.13e-06 2.27e-06
20 0.98 -0.106 2.7e-07 3.7e-07 0.117 9.45e-05 3.63e-05 1 0 0 0.00015 9e-08 5.94e-08 0.205 7.45e-07 9.75e-07 0.689 2.05e-07 1.35e-07 0.0109 2.02e-05 5.01e-05 0.00382 1.66e-08 2.6e-08 -0.0247 1.77e-07 1.15e-07 1.23 1.22e-06 2.08e-06
20.1 0.98 -0.106 2.05e-07 2.15e-07 0.128 8.81e-05 0.000174 1 7.5e-08 2.5e-08 0.000165 1.54e-07 3.27e-07 0.205 1.46e-06 1.64e-06 0.689 4.77e-07 6.73e-07 0.0109 1.91e-05 1.84e-05 0.00384 2.45e-08 3.06e-08 -0.0247 1.84e-07 1.47e-07 1.23 1.48e-06 1.93e-06
20.2 0.98 -0.105 2.93e-07 3.98e-07 0.142 0.0046 0.00155 1 0 0 0.00019 2.07e-05 6.94e-06 0.205 7.2e-07 1.4e-06 0.689 2.55e-07 1.65e-07 0.0118 0.00258 0.000862 0.00385 1.87e-08 2.82e-08 -0.0247 2.07e-07 1.88e-07 1.23 2.65e-06 2.05e-06
