7.9 0.62 -0.117 1.05e-05 1.41e-05 0.0118 2.6e-05 4.47e-05 1 1.03e-06 5.2e-07 9.68e-05 4.86e-07 9.93e-07 0.184 1.62e-05 1.88e-05 0.681 1.09e-05 1.82e-05 0.0272 3.12e-05 5.48e-05 0.00387 3.3e-08 3.02e-08 -0.04 6.95e-07 1.61e-06 1.42 4.3e-05 7.95e-05
8 0.62 -0.117 1e-05 5.95e-06 0.0116 2.38e-05 4.85e-05 1 8.73e-07 4.37e-07 8.24e-05 4.19e-07 8.52e-07 0.184 1.42e-05 2.34e-05 0.68 2.09e-05 1.11e-05 0.0272 2.83e-05 2.31e-05 0.00387 2.97e-08 2.31e-08 -0.04 4.79e-07 5.66e-07 1.42 4.59e-05 8.34e-05
8.1 0.62 -0.117 4.26e-06 3.1e-06 0.0114 2.04e-05 4.21e-05 1 7.5e-07 3.8e-07 7.02e-05 3.94e-07 7.53e-07 0.184 5.29e-05 3.73e-05 0.68 6.22e-06 5.46e-06 0.0272 2.39e-05 1.92e-05 0.00387 5.58e-09 1.06e-08 -0.04 3.63e-07 2.82e-07 1.42 4.95e-05 8.58e-05
8.2 0.62 -0.117 4.07e-06 2.47e-06 0.0112 1.53e-05 2.68e-05 1 6.42e-07 3.27e-07 5.97e-05 2.85e-07 6.09e-07 0.184 1.43e-05 1.99e-05 0.68 3.64e-06 4.15e-06 0.0272 1.8e-05 3.04e-05 0.00387 8.88e-09 3.93e-09 -0.04 1.43e-07 8.62e-08 1.42 5.53e-05 8.51e-05
8.3 0.62 -0.117 3.56e-06 1.98e-06 0.0111 1.26e-05 2.55e-05 1 5.4e-07 2.7e-07 5.08e-05 2.26e-07 5.08e-07 0.184 1.28e-05 2.13e-05 0.68 2.61e-06 3.49e-06 0.0272 1.37e-05 1.31e-05 0.00387 1.32e-08 1.22e-08 -0.04 2.3e-07 2.24e-07 1.42 7.88e-05 6.59e-05
8.4 0.62 -0.117 3.17e-06 1.79e-06 0.011 1.29e-05 2.74e-05 1 4.63e-07 2.38e-07 4.33e-05 2.39e-07 4.64e-07 0.184 1.23e-05 2.16e-05 0.68 2.03e-06 2.99e-06 0.0272 1.53e-05 1.53e-05 0.00387 1.72e-08 1.94e-08 -0.04 4.73e-07 3.74e-07 1.42 0.00013 0.000132
8.5 0.62 -0.117 2.78e-06 1.62e-06 0.0109 1.07e-05 2.17e-05 1 3.95e-07 2.05e-07 3.69e-05 2.31e-07 4.13e-07 0.184 1.2e-05 2.17e-05 0.68 2.29e-06 3.56e-06 0.0271 1.26e-05 8.67e-06 0.00387 2.1e-08 2.55e-08 -0.04 6.91e-07 5.18e-07 1.42 7.19e-05 0.000114
8.6 0.62 -0.117 2.31e-06 1.28e-06 0.0109 7.21e-06 1.34e-05 1 3.32e-07 1.68e-07 3.13e-05 1.19e-07 2.99e-07 0.184 1.19e-05 2.18e-05 0.68 1.97e-06 3.17e-06 0.0271 8.91e-06 1.25e-05 0.00387 2.43e-08 3.07e-08 -0.04 8.85e-07 6.51e-07 1.42 6.09e-05 0.000112
8.7 0.62 -0.117 2.01e-06 1.16e-06 0.0108 1.37e-05 2.14e-05 1 2.88e-07 1.43e-07 2.67e-05 1.52e-07 2.91e-07 0.184 1.18e-05 2.18e-05 0.68 1.7e-06 2.78e-06 0.0272 1.33e-05 1.82e-05 0.00387 2.72e-08 3.52e-08 -0.04 1.05e-06 7.69e-07 1.42 5.68e-05 0.000112
8.8 0.62 -0.117 1.71e-06 9.88e-07 0.0107 9.18e-06 1.58e-05 1 2.4e-07 1.2e-07 2.27e-05 1.44e-07 2.57e-07 0.184 1.17e-05 2.18e-05 0.68 1.5e-06 2.47e-06 0.0271 8.11e-06 9.41e-06 0.00387 2.98e-08 3.89e-08 -0.04 1.2e-06 8.73e-07 1.42 5.48e-05 0.000112
8.9 0.62 -0.117 1.47e-06 8.8e-07 0.0107 4.64e-06 9.08e-06 1 2.07e-07 1.02e-07 1.93e-05 6.51e-08 1.78e-07 0.184 1.17e-05 2.18e-05 0.68 1.33e-06 2.19e-06 0.0271 5.94e-06 4.03e-06 0.00387 3.21e-08 4.21e-08 -0.04 1.33e-06 9.64e-07 1.42 5.38e-05 0.000113
9 0.62 -0.116 1.22e-06 7.25e-07 0.0107 5.18e-06 4.85e-06 1 1.75e-07 8.5e-08 1.64e-05 5.47e-08 1.47e-07 0.184 1.16e-05 2.17e-05 0.68 1.2e-06 1.99e-06 0.0271 5.66e-06 1e-05 0.00387 3.41e-08 4.49e-08 -0.04 1.43e-06 1.04e-06 1.42 5.32e-05 0.000113
9.1 0.62 -0.116 1.09e-06 7.18e-07 0.0106 5.11e-06 9.37e-06 1 1.52e-07 7.75e-08 1.4e-05 7.87e-08 1.52e-07 0.184 1.16e-05 2.17e-05 0.68 1.24e-06 1.61e-06 0.0271 5.55e-06 6.04e-06 0.00387 3.59e-08 4.72e-08 -0.04 1.53e-06 1.11e-06 1.42 5.29e-05 0.000114
9.2 0.62 -0.116 3.15e-07 3.55e-07 0.0106 1.45e-05 1.37e-05 1 1.27e-07 6.25e-08 1.19e-05 1.19e-07 1.6e-07 0.184 1.16e-05 2.17e-05 0.68 1.75e-06 2.43e-06 0.0271 1.55e-05 1.26e-05 0.00387 3.73e-08 4.91e-08 -0.04 1.61e-06 1.17e-06 1.42 5.28e-05 0.000114
9.3 0.62 -0.116 4.48e-07 3.32e-07 0.0106 3.24e-06 6.5e-06 1 1.12e-07 5.75e-08 1.02e-05 1.1e-07 1.41e-07 0.184 1.16e-05 2.17e-05 0.68 1.5e-06 1.9e-06 0.0271 4.02e-06 5.15e-06 0.00387 3.86e-08 5.07e-08 -0.04 1.68e-06 1.22e-06 1.42 5.27e-05 0.000115
9.4 0.62 -0.116 5.85e-07 6.65e-07 0.0105 3.37e-06 5.34e-06 1 9e-08 4e-08 8.61e-06 3.36e-08 7.05e-08 0.184 1.15e-05 2.17e-05 0.68 1.43e-06 1.31e-06 0.0271 5.92e-06 5.12e-06 0.00387 3.97e-08 5.21e-08 -0.04 1.73e-06 1.26e-06 1.42 5.26e-05 0.000115
9.5 0.62 -0.116 6.75e-07 5.05e-07 0.0105 2.41e-06 2.83e-06 1 7.75e-08 4.25e-08 7.35e-06 5.05e-08 8.62e-08 0.184 1.15e-05 2.16e-05 0.68 1.19e-06 1.02e-06 0.0271 3.13e-06 7.13e-06 0.00387 4.07e-08 5.33e-08 -0.04 1.78e-06 1.3e-06 1.42 5.26e-05 0.000115
9.6 0.62 -0.116 6.7e-07 4.3e-07 0.0105 4.2e-06 5.77e-06 1 6.75e-08 3.25e-08 6.24e-06 2.11e-08 5.51e-08 0.184 1.15e-05 2.16e-05 0.68 9.73e-07 8.87e-07 0.0271 7.46e-06 6.97e-06 0.00387 4.15e-08 5.42e-08 -0.04 1.83e-06 1.33e-06 1.42 5.26e-05 0.000116
9.7 0.62 -0.116 7.12e-07 3.98e-07 0.0105 5.35e-06 7.31e-06 1 6e-08 3e-08 5.32e-06 2.67e-08 5.51e-08 0.184 1.15e-05 2.16e-05 0.68 8.55e-07 7.65e-07 0.0271 9.08e-06 9.56e-06 0.00387 4.22e-08 5.51e-08 -0.04 1.86e-06 1.36e-06 1.42 5.27e-05 0.000116
9.8 0.62 -0.116 4.7e-07 3.9e-07 0.0105 2.16e-06 1.35e-06 1 4.75e-08 2.25e-08 4.5e-06 3.08e-08 2.1e-08 0.184 1.15e-05 2.16e-05 0.68 1.48e-06 1.19e-06 0.0271 1.23e-06 8.84e-07 0.00387 4.29e-08 5.58e-08 -0.04 1.89e-06 1.38e-06 1.42 5.27e-05 0.000116
9.9 0.62 -0.116 4.03e-07 2.58e-07 0.0105 1.03e-06 1.8e-06 1 4.5e-08 2.5e-08 3.86e-06 3.02e-08 4.75e-08 0.184 1.15e-05 2.16e-05 0.68 5.7e-07 7.2e-07 0.0271 9.69e-07 2.37e-06 0.00387 4.34e-08 5.64e-08 -0.04 1.92e-06 1.4e-06 1.42 5.27e-05 0.000116
10 0.62 -0.116 3.13e-07 2.38e-07 0.0105 1.78e-06 2.78e-06 1 4e-08 2e-08 3.27e-06 1.13e-08 3.1e-08 0.184 1.15e-05 2.16e-05 0.68 4.9e-07 7.4e-07 0.0271 3.03e-06 3.12e-06 0.00387 4.38e-08 5.69e-08 -0.0401 1.94e-06 1.42e-06 1.42 5.28e-05 0.000116
10.1 0.62 -0.116 2.27e-07 1.72e-07 0.0105 1.42e-05 3.26e-05 1 3.25e-08 1.75e-08 2.77e-06 1.75e-08 1.43e-08 0.184 1.15e-05 2.16e-05 0.68 4.85e-07 7.35e-07 0.0271 2.92e-05 6.55e-05 0.00387 4.42e-08 5.74e-08 -0.0401 1.96e-06 1.43e-06 1.42 5.28e-05 0.000117
10.2 0.62 -0.116 4.75e-07 3.15e-07 0.0105 5.57e-06 4.36e-06 1 2.5e-08 1.5e-08 2.35e-06 2.53e-08 2.45e-08 0.184 1.15e-05 2.16e-05 0.68 2.72e-07 2.67e-07 0.0271 9.23e-06 6.37e-06 0.00387 4.46e-08 5.78e-08 -0.0401 1.98e-06 1.44e-06 1.42 5.28e-05 0.000117
10.3 0.62 -0.116 5.77e-07 4.13e-07 0.0104 5.8e-05 0.00016 1 2.5e-08 1.5e-08 1.8e-06 2.53e-07 6.85e-07 0.184 1.15e-05 2.16e-05 0.68 1.02e-07 5.75e-08 0.027 0.000153 0.000434 0.00387 4.49e-08 5.81e-08 -0.0401 1.99e-06 1.45e-06 1.42 5.28e-05 0.000117
10.4 0.62 -0.116 6.5e-07 4.6e-07 0.0105 5.43e-05 2.33e-05 1 2e-08 1e-08 1.81e-06 2.72e-07 1.14e-07 0.184 1.15e-05 2.16e-05 0.68 1.93e-07 2.18e-07 0.0271 6.48e-05 3.21e-05 0.00387 4.51e-08 5.83e-08 -0.0401 2e-06 1.46e-06 1.42 5.28e-05 0.000117
10.5 0.62 -0.116 6.67e-07 4.32e-07 0.0104 6.78e-06 1.32e-05 1 1.5e-08 5e-09 1.43e-06 3.7e-08 7.61e-08 0.184 1.15e-05 2.16e-05 0.68 3.63e-07 3.27e-07 0.0271 1.07e-05 1.84e-05 0.00387 4.53e-08 5.85e-08 -0.0401 2.01e-06 1.47e-06 1.42 5.28e-05 0.000117
10.6 0.62 -0.116 8e-07 6e-07 0.0104 4.23e-06 5.35e-06 1 1.75e-08 1.25e-08 1.26e-06 5.22e-08 3.28e-08 0.184 1.15e-05 2.16e-05 0.68 5.15e-07 4.35e-07 0.0271 3.71e-06 9.59e-06 0.00387 4.55e-08 5.87e-08 -0.0401 2.02e-06 1.47e-06 1.42 5.29e-05 0.000117
10.7 0.62 -0.116 8.28e-07 6.12e-07 0.0104 2.09e-05 5.5e-05 1 1.25e-08 7.5e-09 9.56e-07 1.23e-07 3.26e-07 0.184 1.15e-05 2.16e-05 0.68 6.12e-07 4.77e-07 0.0271 4.71e-05 0.000125 0.00387 4.56e-08 5.89e-08 -0.0401 2.03e-06 1.48e-06 1.42 5.28e-05 0.000117
10.8 0.62 -0.116 8.25e-07 5.75e-07 0.0105 3.35e-05 1.6e-05 1 1.25e-08 7.5e-09 9.54e-07 1.46e-07 6.12e-08 0.184 1.15e-05 2.16e-05 0.68 7.03e-07 4.98e-07 0.0271 4.11e-05 2.38e-05 0.00387 4.58e-08 5.9e-08 -0.0401 2.04e-06 1.48e-06 1.42 5.29e-05 0.000117
10.9 0.62 -0.116 8.48e-07 6.02e-07 0.0104 1.39e-05 8.55e-06 1 7.5e-09 2.5e-09 7.73e-07 4.73e-08 2.31e-08 0.184 1.15e-05 2.16e-05 0.68 7.73e-07 5.48e-07 0.0271 2.33e-05 1.91e-05 0.00387 4.59e-08 5.91e-08 -0.0401 2.04e-06 1.49e-06 1.42 5.29e-05 0.000117
11 0.62 -0.116 9.97e-07 8.22e-07 0.0104 3.92e-06 6.43e-06 1 1.25e-08 1.75e-08 6.44e-07 2.36e-08 3.53e-08 0.184 1.15e-05 2.16e-05 0.68 9e-07 6.8e-07 0.0271 1.33e-05 1.66e-05 0.00387 4.6e-08 5.92e-08 -0.0401 2.04e-06 1.49e-06 1.42 5.29e-05 0.000117
11.1 0.62 -0.116 1.05e-06 9.48e-07 0.0104 6.1e-06 6.9e-06 1 1.5e-08 2.5e-08 5.5e-07 1.85e-08 2.52e-08 0.184 1.15e-05 2.16e-05 0.68 9.68e-07 7.52e-07 0.0271 1.62e-05 1.68e-05 0.00387 4.61e-08 5.93e-08 -0.0401 2.05e-06 1.49e-06 1.42 5.29e-05 0.000117
11.2 0.62 -0.116 9.07e-07 6.63e-07 0.0104 8.08e-06 5.77e-06 1 0 0 4.73e-07 2.39e-08 1.47e-08 0.184 1.15e-05 2.16e-05 0.68 9.55e-07 6.95e-07 0.0271 1.46e-05 1.39e-05 0.00387 4.62e-08 5.93e-08 -0.0401 2.05e-06 1.5e-06 1.42 5.29e-05 0.000117
11.3 0.62 -0.116 9.63e-07 6.97e-07 0.0104 2.75e-05 6.37e-05 1 2.5e-09 7.5e-09 4.04e-07 2.11e-08 1.1e-08 0.184 1.15e-05 2.16e-05 0.68 1.01e-06 7.42e-07 0.0271 6.72e-05 0.000165 0.00387 4.63e-08 5.94e-08 -0.0401 2.05e-06 1.5e-06 1.42 5.29e-05 0.000117
11.4 0.62 -0.116 1.01e-06 7.32e-07 0.0104 2.41e-06 4.79e-06 1 5e-09 5e-09 3.39e-07 1.1e-08 1.47e-08 0.184 1.15e-05 2.16e-05 0.68 1.06e-06 7.65e-07 0.0271 7.72e-06 1.22e-05 0.00387 4.63e-08 5.94e-08 -0.0401 2.06e-06 1.5e-06 1.42 5.29e-05 0.000117
11.5 0.62 -0.116 1.28e-06 1.48e-06 0.0104 2.21e-06 4.15e-06 1 2.25e-08 5.75e-08 2.89e-07 9.58e-09 1.31e-08 0.184 1.15e-05 2.16e-05 0.68 1.19e-06 1.02e-06 0.0271 5.5e-06 1.06e-05 0.00387 4.63e-08 5.95e-08 -0.0401 2.06e-06 1.5e-06 1.42 5.29e-05 0.000117
11.6 0.62 -0.116 9.85e-07 7.35e-07 0.0104 4.44e-06 4.13e-06 1 0 0 2.47e-07 1.04e-08 7.47e-09 0.184 1.15e-05 2.16e-05 0.68 1.1e-06 8.18e-07 0.0271 8.89e-06 1.06e-05 0.00387 4.63e-08 5.95e-08 -0.0401 2.06e-06 1.5e-06 1.42 5.29e-05 0.000117
11.7 0.62 -0.116 9.75e-07 7.15e-07 0.0104 3.59e-06 3.35e-06 1 0 0 2.11e-07 7.68e-09 5.41e-09 0.184 1.15e-05 2.15e-05 0.68 1.11e-06 8.25e-07 0.0271 7.5e-06 8.94e-06 0.00387 4.64e-08 5.95e-08 -0.0401 2.06e-06 1.5e-06 1.42 5.29e-05 0.000117
11.8 0.62 -0.116 9.4e-07 7e-07 0.0104 3.42e-06 3.51e-06 1 7.5e-09 2.5e-09 1.79e-07 7.14e-09 5.33e-09 0.184 1.15e-05 2.16e-05 0.68 1.13e-06 8.15e-07 0.0271 7.13e-06 9.18e-06 0.00387 4.64e-08 5.96e-08 -0.0401 2.06e-06 1.51e-06 1.42 5.29e-05 0.000117
11.9 0.62 -0.116 1.19e-06 1.15e-06 0.0104 2.12e-06 4.28e-06 1 1.5e-08 3.5e-08 1.53e-07 4.56e-09 7e-09 0.184 1.15e-05 2.16e-05 0.68 1.22e-06 9.13e-07 0.0271 6.22e-06 1.07e-05 0.00387 4.64e-08 5.96e-08 -0.0401 2.06e-06 1.51e-06 1.42 5.29e-05 0.000117
12 0.62 -0.116 1.05e-06 7.7e-07 0.0104 1.97e-06 3.67e-06 1 2.5e-09 7.5e-09 1.29e-07 3.83e-09 4.81e-09 0.184 1.15e-05 2.16e-05 0.68 1.18e-06 8.67e-07 0.0271 5.48e-06 9.49e-06 0.00387 4.65e-08 5.96e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
12.1 0.62 -0.116 9.8e-07 8.6e-07 0.0104 1.9e-06 3.98e-06 1 7.5e-09 2.5e-09 1.11e-07 4.45e-09 5.29e-09 0.184 1.15e-05 2.16e-05 0.68 1.17e-06 9.25e-07 0.0271 5.35e-06 9.75e-06 0.00387 4.65e-08 5.96e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
12.2 0.62 -0.116 1.04e-06 7.75e-07 0.0104 2.34e-06 3.52e-06 1 5e-09 5e-09 9.33e-08 3.44e-09 5.21e-09 0.184 1.15e-05 2.16e-05 0.68 1.19e-06 8.95e-07 0.0271 5.57e-06 9.33e-06 0.00387 4.65e-08 5.96e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.3e-05 0.000117
12.3 0.62 -0.116 9.4e-07 9e-07 0.0104 1.46e-06 3.31e-06 1 2.25e-08 7.5e-09 7.99e-08 2.32e-09 3.38e-09 0.184 1.15e-05 2.16e-05 0.68 1.19e-06 9.5e-07 0.0271 3.66e-06 8.4e-06 0.00387 4.65e-08 5.96e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
12.4 0.62 -0.116 1.05e-06 8.63e-07 0.0104 1.89e-06 3.32e-06 1 0 0 6.77e-08 2.58e-09 1.78e-09 0.184 1.15e-05 2.16e-05 0.68 1.22e-06 9.32e-07 0.0271 4.57e-06 8.72e-06 0.00387 4.65e-08 5.97e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.3e-05 0.000117
12.5 0.62 -0.116 1.04e-06 8.35e-07 0.0104 1.61e-06 3.16e-06 1 0 0 5.74e-08 2.82e-09 1.57e-09 0.184 1.15e-05 2.16e-05 0.68 1.23e-06 9.5e-07 0.0271 3.86e-06 8.16e-06 0.00387 4.65e-08 5.97e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
12.6 0.62 -0.116 1.02e-06 8.25e-07 0.0104 2.04e-06 3.52e-06 1 0 0 4.95e-08 1.92e-09 2.75e-09 0.184 1.15e-05 2.16e-05 0.68 1.23e-06 9.32e-07 0.0271 5.27e-06 9.15e-06 0.00387 4.66e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
12.7 0.62 -0.116 1.04e-06 8.12e-07 0.0104 2.07e-06 3.72e-06 1 0 0 4.21e-08 1.65e-09 2.04e-09 0.184 1.15e-05 2.15e-05 0.68 1.23e-06 9.3e-07 0.0271 5.35e-06 9.56e-06 0.00387 4.65e-08 5.97e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
12.8 0.62 -0.116 1.04e-06 8.15e-07 0.0104 2.7e-06 3.22e-06 1 7.5e-09 2.5e-09 3.56e-08 1.13e-09 1.76e-09 0.184 1.15e-05 2.15e-05 0.68 1.23e-06 9.32e-07 0.0271 6.82e-06 8.41e-06 0.00387 4.66e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
12.9 0.62 -0.116 1.03e-06 8.18e-07 0.0104 1.37e-06 3.1e-06 1 0 0 3.03e-08 8.39e-10 1.19e-09 0.184 1.15e-05 2.15e-05 0.68 1.24e-06 9.35e-07 0.0271 3.6e-06 7.96e-06 0.00387 4.65e-08 5.97e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
13 0.62 -0.116 1.03e-06 8.32e-07 0.0104 1.58e-06 3.28e-06 1 7.5e-09 2.5e-09 2.64e-08 2.48e-09 1.77e-09 0.184 1.15e-05 2.15e-05 0.68 1.24e-06 9.57e-07 0.0271 4.21e-06 8.34e-06 0.00387 4.65e-08 5.97e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
13.1 0.62 -0.116 1.05e-06 8.2e-07 0.0104 1.43e-06 2.8e-06 1 0 0 2.16e-08 1.2e-09 1.21e-09 0.184 1.15e-05 2.15e-05 0.68 1.25e-06 9.52e-07 0.0271 3.6e-06 7.27e-06 0.00387 4.66e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
13.2 0.62 -0.116 1.05e-06 8.07e-07 0.0104 1.66e-06 3.06e-06 1 0 0 1.89e-08 1.49e-09 1.04e-09 0.184 1.15e-05 2.15e-05 0.68 1.24e-06 9.35e-07 0.0271 4.2e-06 7.86e-06 0.00387 4.65e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
13.3 0.62 -0.116 1.05e-06 8.1e-07 0.0104 1.72e-06 3.14e-06 1 0 0 1.59e-08 8.01e-10 6.82e-10 0.184 1.15e-05 2.15e-05 0.68 1.25e-06 9.48e-07 0.0271 4.4e-06 8.09e-06 0.00387 4.65e-08 5.97e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
13.4 0.62 -0.116 1.05e-06 8.18e-07 0.0104 1.34e-06 2.59e-06 1 0 0 1.35e-08 5.4e-10 5.72e-10 0.184 1.15e-05 2.15e-05 0.68 1.25e-06 9.5e-07 0.0271 3.48e-06 6.56e-06 0.00387 4.66e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.3e-05 0.000117
13.5 0.62 -0.116 1.06e-06 8.22e-07 0.0104 1.44e-06 2.66e-06 1 0 0 1.12e-08 1.05e-09 1.74e-09 0.184 1.15e-05 2.15e-05 0.68 1.26e-06 9.6e-07 0.0271 3.61e-06 6.95e-06 0.00387 4.66e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
13.6 0.62 -0.116 1.05e-06 8.2e-07 0.0104 1.5e-06 2.58e-06 1 0 0 9.77e-09 5.23e-10 7.36e-10 0.184 1.15e-05 2.15e-05 0.68 1.26e-06 9.52e-07 0.0271 3.82e-06 6.85e-06 0.00387 4.65e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
13.7 0.62 -0.116 1.06e-06 8.25e-07 0.0104 1.57e-06 1.86e-06 1 0 0 7.94e-09 1.08e-09 2.33e-09 0.184 1.15e-05 2.15e-05 0.68 1.26e-06 9.68e-07 0.0271 3.96e-06 4.9e-06 0.00387 4.66e-08 5.97e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
13.8 0.62 -0.116 1.06e-06 8.15e-07 0.0104 1.61e-06 2.97e-06 1 0 0 7.12e-09 3.94e-10 3.87e-10 0.184 1.15e-05 2.15e-05 0.68 1.26e-06 9.52e-07 0.0271 4.11e-06 7.76e-06 0.00387 4.66e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
13.9 0.62 -0.116 1.05e-06 8.03e-07 0.0104 2.61e-06 3.21e-06 1 0 0 6.29e-09 3.25e-10 3.1e-10 0.184 1.15e-05 2.15e-05 0.68 1.24e-06 9.38e-07 0.0271 6.75e-06 8.35e-06 0.00387 4.65e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
14 0.62 -0.116 1.06e-06 8.15e-07 0.0104 1.53e-06 2.67e-06 1 2.5e-09 7.5e-09 5.02e-09 4.59e-10 7.56e-10 0.184 1.15e-05 2.15e-05 0.68 1.26e-06 9.45e-07 0.0271 3.9e-06 7.08e-06 0.00387 4.66e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
14.1 0.62 -0.116 1.06e-06 8.22e-07 0.0104 1.46e-06 2.74e-06 1 0 0 4.59e-09 2.96e-10 2.73e-10 0.184 1.15e-05 2.15e-05 0.68 1.26e-06 9.68e-07 0.0271 3.77e-06 7.12e-06 0.00387 4.66e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
14.2 0.62 -0.116 1.05e-06 8.03e-07 0.0104 2.34e-06 2.86e-06 1 0 0 3.61e-09 2.22e-10 5.26e-10 0.184 1.15e-05 2.15e-05 0.68 1.25e-06 9.32e-07 0.0271 6.04e-06 7.58e-06 0.00387 4.65e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
14.3 0.62 -0.116 1.06e-06 8.2e-07 0.0104 1.38e-06 2.7e-06 1 0 0 3.53e-09 1.88e-10 2.35e-10 0.184 1.15e-05 2.15e-05 0.68 1.26e-06 9.6e-07 0.0271 3.6e-06 6.97e-06 0.00387 4.66e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
14.4 0.62 -0.116 1.06e-06 8.22e-07 0.0104 1.44e-06 2.46e-06 1 0 0 2.98e-09 3.2e-10 6.59e-10 0.184 1.15e-05 2.15e-05 0.68 1.27e-06 9.7e-07 0.0271 3.65e-06 6.45e-06 0.00387 4.66e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
14.5 0.62 -0.116 1.05e-06 8e-07 0.0104 1.68e-06 3.05e-06 1 0 0 3.11e-09 3.74e-10 3.21e-10 0.184 1.15e-05 2.15e-05 0.68 1.25e-06 9.38e-07 0.0271 3.96e-06 7.66e-06 0.00387 4.65e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
14.6 0.62 -0.116 1.06e-06 8.12e-07 0.0104 1.33e-06 2.3e-06 1 0 0 2.4e-09 1.88e-10 1.99e-10 0.184 1.15e-05 2.15e-05 0.68 1.27e-06 9.63e-07 0.0271 3.54e-06 5.87e-06 0.00387 4.66e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
14.7 0.62 -0.116 1.06e-06 8.15e-07 0.0104 4.45e-06 3.56e-06 1 0 0 5.85e-09 1.18e-08 4.23e-09 0.184 1.15e-05 2.15e-05 0.68 1.26e-06 9.6e-07 0.0271 4.96e-06 6.97e-06 0.00387 4.66e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
14.8 0.62 -0.116 1.06e-06 8.2e-07 0.0104 1.45e-06 2.79e-06 1 0 0 1.95e-09 4.81e-10 1.27e-09 0.184 1.15e-05 2.15e-05 0.68 1.26e-06 9.68e-07 0.0271 3.75e-06 7.24e-06 0.00387 4.66e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
14.9 0.62 -0.116 1.06e-06 8.12e-07 0.0104 1.23e-06 2.54e-06 1 0 0 2.1e-09 3.84e-10 9.98e-10 0.184 1.15e-05 2.15e-05 0.68 1.26e-06 9.6e-07 0.0271 3.5e-06 6.85e-06 0.00387 4.66e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
15 0.62 -0.116 1.05e-06 8.1e-07 0.0104 2.31e-06 2.89e-06 1 0 0 2.56e-09 1.33e-09 1.17e-09 0.184 1.15e-05 2.15e-05 0.68 1.26e-06 9.45e-07 0.0271 5.22e-06 7.14e-06 0.00387 4.66e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
15.1 0.62 -0.116 1.06e-06 8.12e-07 0.0104 1.76e-06 2.66e-06 1 0 0 2.1e-09 3.84e-10 9.98e-10 0.184 1.15e-05 2.15e-05 0.68 1.26e-06 9.6e-07 0.0271 3.5e-06 6.85e-06 0.00387 4.66e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
15.2 0.62 -0.116 1.06e-06 8.12e-07 0.0104 1.67e-06 2.62e-06 1 0 0 1.95e-09 4.81e-10 1.27e-09 0.184 1.15e-05 2.15e-05 0.68 1.26e-06 9.68e-07 0.0271 3.75e-06 7.24e-06 0.00387 4.67e-08 5.98e-08 -0.0401 2.07e-06 1.51e-06 1.42 5.29e-05 0.000117
