10.1 0.48 -0.121 3e-06 2.45e-06 0.0104 2.28e-05 4.23e-05 1 1e-08 1e-08 1.06e-07 5.06e-08 1.14e-07 0.17 4.09e-05 8.03e-05 0.671 4.68e-06 4.01e-06 0.0463 0.00278 0.000953 0.00403 1.05e-07 1.33e-07 -0.0523 6.97e-06 5.15e-06 1.6 0.000326 0.000668
10.2 0.48 -0.121 3e-06 2.48e-06 0.0105 3.09e-05 1.65e-05 1 7.5e-09 1.25e-08 9.59e-08 3.33e-08 6.16e-08 0.17 4.09e-05 8.03e-05 0.671 4.71e-06 4.07e-06 0.0454 5.79e-05 4.48e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.97e-06 5.15e-06 1.6 0.000326 0.000668
10.3 0.48 -0.121 2.94e-06 2.48e-06 0.0105 9.77e-06 6.68e-06 1 0 0 9.76e-08 4.77e-08 2.85e-08 0.17 4.09e-05 8.03e-05 0.671 4.71e-06 4.11e-06 0.0454 4.4e-05 2.69e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.97e-06 5.15e-06 1.6 0.000326 0.000668
10.4 0.48 -0.121 2.93e-06 2.49e-06 0.0105 9.68e-06 5.34e-06 1 0 0 6.29e-08 1.04e-08 1.61e-08 0.17 4.09e-05 8.03e-05 0.671 4.75e-06 4.15e-06 0.0454 4.37e-05 2.14e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.97e-06 5.15e-06 1.6 0.000326 0.000668
10.5 0.48 -0.121 3.08e-06 2.48e-06 0.0105 6.2e-06 7.97e-06 1 7.5e-09 2.25e-08 5.53e-08 1.51e-08 2.28e-08 0.17 4.09e-05 8.03e-05 0.671 4.86e-06 4.15e-06 0.0454 2.99e-05 3.48e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.97e-06 5.15e-06 1.6 0.000326 0.000668
10.6 0.48 -0.121 2.67e-06 2.91e-06 0.0105 1.45e-05 9.82e-06 1 3.75e-08 1.25e-08 4.64e-08 2.45e-09 1.47e-09 0.17 4.09e-05 8.03e-05 0.671 4.62e-06 4.43e-06 0.0454 4.47e-05 3.72e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.97e-06 5.15e-06 1.6 0.000326 0.000668
10.7 0.48 -0.121 3.06e-06 2.89e-06 0.0105 6.4e-06 8.53e-06 1 1.5e-08 2.5e-08 4.3e-08 1.51e-08 7.43e-09 0.17 4.09e-05 8.03e-05 0.671 4.88e-06 4.45e-06 0.0454 2.55e-05 3.44e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.97e-06 5.15e-06 1.6 0.000326 0.000668
10.8 0.48 -0.121 3.02e-06 2.75e-06 0.0105 5.33e-06 6.99e-06 1 5e-09 1.5e-08 3.1e-08 8.22e-09 7.22e-09 0.17 4.09e-05 8.03e-05 0.671 4.87e-06 4.37e-06 0.0454 2.31e-05 3.06e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.15e-06 1.6 0.000326 0.000668
10.9 0.48 -0.121 3.03e-06 2.78e-06 0.0105 5.37e-06 7.38e-06 1 1e-08 1e-08 2.53e-08 6.65e-09 5.93e-09 0.17 4.09e-05 8.03e-05 0.671 4.88e-06 4.39e-06 0.0454 2.42e-05 3.19e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.15e-06 1.6 0.000326 0.000668
11 0.48 -0.121 2.98e-06 2.65e-06 0.0105 5.45e-06 7.1e-06 1 2.5e-09 7.5e-09 1.99e-08 5.99e-09 4.8e-09 0.17 4.09e-05 8.03e-05 0.671 4.86e-06 4.32e-06 0.0454 2.43e-05 3.12e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.15e-06 1.6 0.000326 0.000668
11.1 0.48 -0.121 3.01e-06 2.7e-06 0.0105 6.67e-06 7.86e-06 1 1e-08 1e-08 1.61e-08 5.79e-09 4.31e-09 0.17 4.09e-05 8.03e-05 0.671 4.89e-06 4.35e-06 0.0454 2.87e-05 3.38e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.15e-06 1.6 0.000326 0.000668
11.2 0.48 -0.121 3e-06 2.57e-06 0.0105 1.04e-05 8.77e-06 1 2.5e-09 7.5e-09 1.05e-08 3.02e-09 6.29e-09 0.17 4.09e-05 8.03e-05 0.671 4.88e-06 4.28e-06 0.0454 2.5e-05 2.82e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.15e-06 1.6 0.000326 0.000668
11.3 0.48 -0.121 3.03e-06 2.7e-06 0.0105 5.61e-06 7.03e-06 1 2.5e-09 7.5e-09 1.1e-08 4.61e-09 3.6e-09 0.17 4.09e-05 8.03e-05 0.671 4.9e-06 4.36e-06 0.0454 2.28e-05 3.02e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.15e-06 1.6 0.000326 0.000668
11.4 0.48 -0.121 2.98e-06 2.6e-06 0.0105 5.95e-06 7.64e-06 1 7.5e-09 2.5e-09 8.31e-09 1.56e-09 2.66e-09 0.17 4.09e-05 8.03e-05 0.671 4.87e-06 4.3e-06 0.0454 2.61e-05 3.33e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
11.5 0.48 -0.121 3e-06 2.61e-06 0.0105 5.01e-06 7.07e-06 1 7.5e-09 2.5e-09 7.57e-09 2.23e-09 2.71e-09 0.17 4.09e-05 8.03e-05 0.671 4.9e-06 4.32e-06 0.0454 2.19e-05 3.03e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
11.6 0.48 -0.121 2.99e-06 2.6e-06 0.0105 5.4e-06 7.35e-06 1 7.5e-09 2.5e-09 5.98e-09 1.77e-09 8.97e-10 0.17 4.09e-05 8.02e-05 0.671 4.89e-06 4.3e-06 0.0454 2.35e-05 3.18e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
11.7 0.48 -0.121 3e-06 2.59e-06 0.0105 5.36e-06 6.99e-06 1 5e-09 5e-09 4.58e-09 1.62e-09 1.04e-09 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.31e-06 0.0454 2.31e-05 3.04e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
11.8 0.48 -0.121 3e-06 2.6e-06 0.0105 5.25e-06 6.96e-06 1 2.5e-09 7.5e-09 3.87e-09 1.35e-09 8.73e-10 0.17 4.09e-05 8.03e-05 0.671 4.91e-06 4.33e-06 0.0454 2.25e-05 3.02e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
11.9 0.48 -0.121 3e-06 2.6e-06 0.0105 5.01e-06 6.86e-06 1 0 0 3.11e-09 7.4e-10 9.16e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.33e-06 0.0454 2.17e-05 2.97e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
12 0.48 -0.121 3e-06 2.59e-06 0.0105 5.47e-06 7.29e-06 1 0 0 2.47e-09 1.03e-09 8.81e-10 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.32e-06 0.0454 2.36e-05 3.16e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
12.1 0.48 -0.121 3e-06 2.58e-06 0.0105 5.61e-06 7.23e-06 1 0 0 2.34e-09 1.49e-09 2.35e-09 0.17 4.09e-05 8.03e-05 0.671 4.9e-06 4.32e-06 0.0455 0.00013 8.01e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
12.2 0.48 -0.121 3e-06 2.58e-06 0.0105 5.63e-06 7.49e-06 1 0 0 1.9e-09 5.21e-10 6.44e-10 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.31e-06 0.0454 2.42e-05 3.23e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
12.3 0.48 -0.121 3e-06 2.58e-06 0.0105 5.52e-06 7.23e-06 1 0 0 1.12e-09 5.55e-10 4.84e-10 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.31e-06 0.0454 2.42e-05 3.11e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
12.4 0.48 -0.121 3.01e-06 2.59e-06 0.0105 5.46e-06 7.17e-06 1 0 0 9.28e-10 7.5e-10 7.92e-10 0.17 4.09e-05 8.02e-05 0.671 4.92e-06 4.33e-06 0.0454 2.38e-05 3.1e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
12.5 0.48 -0.121 3e-06 2.59e-06 0.0105 5.39e-06 7.32e-06 1 0 0 1.24e-09 6.89e-10 9.75e-10 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.32e-06 0.0454 2.32e-05 3.16e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
12.6 0.48 -0.121 3e-06 2.59e-06 0.0105 2.12e-05 9.01e-06 1 0 0 1.23e-08 7.6e-08 5.2e-08 0.17 4.09e-05 8.02e-05 0.671 4.92e-06 4.33e-06 0.0454 2.15e-05 2.8e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
12.7 0.48 -0.121 3e-06 2.58e-06 0.0105 5.28e-06 7.03e-06 1 0 0 7.68e-10 2.52e-10 1.81e-10 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.32e-06 0.0454 2.29e-05 3.03e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
12.8 0.48 -0.121 3e-06 2.59e-06 0.0105 1.08e-05 1.01e-05 1 0 0 1.27e-08 2.38e-08 1.31e-08 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.31e-06 0.0454 2.34e-05 3.2e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
12.9 0.48 -0.121 3e-06 2.58e-06 0.0105 5.39e-06 7.18e-06 1 0 0 1.89e-11 4.95e-10 4.31e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.31e-06 0.0454 2.29e-05 3.19e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
13 0.48 -0.121 3e-06 2.58e-06 0.0105 5.2e-06 7e-06 1 0 0 2.9e-10 3.8e-10 2.5e-10 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.31e-06 0.0454 2.26e-05 3.03e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
13.1 0.48 -0.121 3e-06 2.59e-06 0.0105 5.07e-06 6.74e-06 1 0 0 1.3e-10 5.72e-11 1.64e-10 0.17 4.09e-05 8.02e-05 0.671 4.92e-06 4.33e-06 0.0454 2.2e-05 2.98e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
13.2 0.48 -0.121 3e-06 2.59e-06 0.0105 5.21e-06 7e-06 1 0 0 1.88e-10 4.47e-11 7.8e-11 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.33e-06 0.0454 2.26e-05 3.04e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
13.3 0.48 -0.121 3e-06 2.58e-06 0.0105 5.12e-06 6.83e-06 1 0 0 1.96e-10 1.67e-10 2.69e-10 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.32e-06 0.0454 2.21e-05 2.95e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
13.4 0.48 -0.121 3e-06 2.58e-06 0.0105 5.18e-06 6.91e-06 1 0 0 -1.18e-11 1.94e-10 1.66e-10 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.31e-06 0.0454 2.2e-05 3.02e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
13.5 0.48 -0.121 3e-06 2.58e-06 0.0105 5.32e-06 7.16e-06 1 0 0 9.44e-11 1.57e-10 9.55e-11 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.32e-06 0.0454 2.31e-05 3.11e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
13.6 0.48 -0.121 3e-06 2.59e-06 0.0105 5.21e-06 7.06e-06 1 0 0 1.01e-10 2.61e-10 1.14e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.31e-06 0.0454 2.25e-05 3.02e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
13.7 0.48 -0.121 3e-06 2.58e-06 0.0105 5.2e-06 7.05e-06 1 0 0 1.44e-10 4.53e-10 2.08e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.32e-06 0.0454 2.26e-05 3.05e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
13.8 0.48 -0.121 3e-06 2.58e-06 0.0105 5.29e-06 7.16e-06 1 0 0 -1.54e-11 1.31e-10 1.52e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.32e-06 0.0454 2.29e-05 3.12e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
13.9 0.48 -0.121 3e-06 2.59e-06 0.0105 5.55e-06 7.25e-06 1 0 0 -9.66e-11 2.99e-10 4.95e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.31e-06 0.0454 2.49e-05 3.15e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
14 0.48 -0.121 3e-06 2.58e-06 0.0105 5.22e-06 7.02e-06 1 0 0 2.06e-11 4.58e-11 1.04e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.31e-06 0.0454 2.26e-05 3.05e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
14.1 0.48 -0.121 3e-06 2.59e-06 0.0105 5.24e-06 6.99e-06 1 0 0 -8.48e-11 1.42e-10 3.18e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.32e-06 0.0454 2.25e-05 3.05e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
14.2 0.48 -0.121 3e-06 2.59e-06 0.0105 5.03e-06 6.73e-06 1 0 0 1.05e-10 3.23e-10 1.23e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.32e-06 0.0454 2.19e-05 2.9e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
14.3 0.48 -0.121 3e-06 2.58e-06 0.0105 5.1e-06 6.84e-06 1 0 0 2.1e-11 4.33e-11 3.03e-11 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.32e-06 0.0454 2.22e-05 2.97e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
14.4 0.48 -0.121 3e-06 2.58e-06 0.0105 5.16e-06 7.07e-06 1 0 0 2.5e-10 3.34e-10 2.4e-10 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.32e-06 0.0454 2.26e-05 3.05e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
14.5 0.48 -0.121 3.01e-06 2.6e-06 0.0105 5.03e-06 6.67e-06 1 0 0 -5.29e-12 8.33e-11 9.7e-11 0.17 4.09e-05 8.02e-05 0.671 4.92e-06 4.34e-06 0.0454 2.18e-05 2.9e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
14.6 0.48 -0.121 3e-06 2.58e-06 0.0105 5.19e-06 7.01e-06 1 0 0 2.83e-11 1.49e-10 9.79e-11 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.32e-06 0.0454 2.25e-05 3.03e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
14.7 0.48 -0.121 3e-06 2.59e-06 0.0105 5.01e-06 6.63e-06 1 0 0 2.31e-11 3.93e-11 2.65e-11 0.17 4.09e-05 8.02e-05 0.671 4.92e-06 4.33e-06 0.0454 2.18e-05 2.87e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
14.8 0.48 -0.121 3e-06 2.59e-06 0.0105 5.22e-06 7.04e-06 1 0 0 -2.82e-11 6.8e-11 1.27e-10 0.17 4.09e-05 8.02e-05 0.671 4.92e-06 4.33e-06 0.0454 2.27e-05 3.06e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
14.9 0.48 -0.121 3e-06 2.58e-06 0.0105 5.34e-06 7.19e-06 1 0 0 3.43e-11 1.08e-10 4.36e-11 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.31e-06 0.0454 2.32e-05 3.12e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
15 0.48 -0.121 3e-06 2.59e-06 0.0105 5.24e-06 7.09e-06 1 0 0 4.21e-11 1.37e-10 5.15e-11 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.32e-06 0.0454 2.28e-05 3.07e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
15.1 0.48 -0.121 3e-06 2.58e-06 0.0105 5.32e-06 7.23e-06 1 0 0 3.43e-11 1.08e-10 4.36e-11 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.31e-06 0.0454 2.32e-05 3.12e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
15.2 0.48 -0.121 3e-06 2.59e-06 0.0105 5.24e-06 7.01e-06 1 0 0 -2.82e-11 6.8e-11 1.27e-10 0.17 4.09e-05 8.02e-05 0.671 4.92e-06 4.33e-06 0.0454 2.27e-05 3.06e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
15.3 0.48 -0.121 3e-06 2.59e-06 0.0105 5.02e-06 6.61e-06 1 0 0 2.31e-11 3.93e-11 2.65e-11 0.17 4.09e-05 8.02e-05 0.671 4.92e-06 4.33e-06 0.0454 2.18e-05 2.87e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
15.4 0.48 -0.121 3e-06 2.58e-06 0.0105 5.2e-06 7.01e-06 1 0 0 2.83e-11 1.49e-10 9.79e-11 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.32e-06 0.0454 2.25e-05 3.03e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
15.5 0.48 -0.121 3.01e-06 2.6e-06 0.0105 5.04e-06 6.63e-06 1 0 0 -5.29e-12 8.33e-11 9.7e-11 0.17 4.09e-05 8.02e-05 0.671 4.92e-06 4.34e-06 0.0454 2.18e-05 2.9e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
15.6 0.48 -0.121 3e-06 2.58e-06 0.0105 5.16e-06 7.06e-06 1 0 0 2.5e-10 3.34e-10 2.4e-10 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.32e-06 0.0454 2.26e-05 3.05e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
15.7 0.48 -0.121 3e-06 2.58e-06 0.0105 5.11e-06 6.83e-06 1 0 0 2.1e-11 4.33e-11 3.03e-11 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.32e-06 0.0454 2.22e-05 2.97e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
15.8 0.48 -0.121 3e-06 2.59e-06 0.0105 5.02e-06 6.73e-06 1 0 0 1.05e-10 3.23e-10 1.23e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.32e-06 0.0454 2.19e-05 2.9e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
15.9 0.48 -0.121 3e-06 2.59e-06 0.0105 5.25e-06 7.01e-06 1 0 0 -8.48e-11 1.42e-10 3.18e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.32e-06 0.0454 2.25e-05 3.05e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
16 0.48 -0.121 3e-06 2.58e-06 0.0105 5.23e-06 7e-06 1 0 0 2.06e-11 4.58e-11 1.04e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.31e-06 0.0454 2.26e-05 3.05e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
16.1 0.48 -0.121 3e-06 2.58e-06 0.0105 5.46e-06 7.23e-06 1 0 0 -9.66e-11 2.99e-10 4.95e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.31e-06 0.0454 2.49e-05 3.15e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
16.2 0.48 -0.121 3e-06 2.58e-06 0.0105 5.33e-06 7.08e-06 1 0 0 -1.54e-11 1.31e-10 1.52e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.32e-06 0.0454 2.29e-05 3.12e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
16.3 0.48 -0.121 3e-06 2.58e-06 0.0105 5.19e-06 7.1e-06 1 0 0 1.44e-10 4.53e-10 2.08e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.32e-06 0.0454 2.26e-05 3.05e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
16.4 0.48 -0.121 3e-06 2.58e-06 0.0105 5.22e-06 7.06e-06 1 0 0 1.01e-10 2.61e-10 1.14e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.31e-06 0.0454 2.25e-05 3.02e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
16.5 0.48 -0.121 3e-06 2.58e-06 0.0105 5.31e-06 7.2e-06 1 0 0 9.44e-11 1.57e-10 9.55e-11 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.32e-06 0.0454 2.31e-05 3.11e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
16.6 0.48 -0.121 3e-06 2.58e-06 0.0105 5.2e-06 6.94e-06 1 0 0 -1.18e-11 1.94e-10 1.66e-10 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.31e-06 0.0454 2.2e-05 3.02e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
16.7 0.48 -0.121 3e-06 2.58e-06 0.0105 5.14e-06 6.75e-06 1 0 0 1.96e-10 1.67e-10 2.69e-10 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.32e-06 0.0454 2.21e-05 2.95e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
16.8 0.48 -0.121 3.01e-06 2.58e-06 0.0105 5.22e-06 7.02e-06 1 0 0 1.88e-10 4.47e-11 7.8e-11 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.33e-06 0.0454 2.26e-05 3.04e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
16.9 0.48 -0.121 3.01e-06 2.58e-06 0.0105 5.11e-06 6.8e-06 1 0 0 1.3e-10 5.72e-11 1.64e-10 0.17 4.09e-05 8.02e-05 0.671 4.92e-06 4.33e-06 0.0454 2.2e-05 2.98e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
17 0.48 -0.121 3e-06 2.58e-06 0.0105 5.2e-06 7.05e-06 1 0 0 2.9e-10 3.8e-10 2.5e-10 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.31e-06 0.0454 2.26e-05 3.03e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
17.1 0.48 -0.121 3e-06 2.58e-06 0.0105 5.4e-06 7.14e-06 1 0 0 1.89e-11 4.95e-10 4.31e-10 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.31e-06 0.0454 2.29e-05 3.19e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
17.2 0.48 -0.121 3e-06 2.58e-06 0.0105 1.08e-05 9.94e-06 1 0 0 1.27e-08 2.38e-08 1.31e-08 0.17 4.09e-05 8.02e-05 0.671 4.91e-06 4.31e-06 0.0454 2.34e-05 3.2e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
17.3 0.48 -0.121 3e-06 2.58e-06 0.0105 5.26e-06 7.08e-06 1 0 0 7.68e-10 2.52e-10 1.81e-10 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.32e-06 0.0454 2.29e-05 3.03e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
17.4 0.48 -0.121 3e-06 2.58e-06 0.0105 2.12e-05 8.94e-06 1 0 0 1.23e-08 7.6e-08 5.2e-08 0.17 4.09e-05 8.02e-05 0.671 4.92e-06 4.33e-06 0.0454 2.15e-05 2.8e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
17.5 0.48 -0.121 3e-06 2.57e-06 0.0105 5.66e-06 7.27e-06 1 0 0 1.24e-09 6.89e-10 9.75e-10 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.32e-06 0.0454 2.32e-05 3.16e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
17.6 0.48 -0.121 3e-06 2.58e-06 0.0105 5.34e-06 7.36e-06 1 0 0 9.28e-10 7.5e-10 7.92e-10 0.17 4.09e-05 8.02e-05 0.671 4.92e-06 4.33e-06 0.0454 2.38e-05 3.1e-05 0.00403 1.05e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
17.7 0.48 -0.121 3e-06 2.57e-06 0.0105 5.59e-06 7.33e-06 1 0 0 1.12e-09 5.55e-10 4.84e-10 0.17 4.09e-05 8.02e-05 0.671 4.9e-06 4.31e-06 0.0454 2.42e-05 3.11e-05 0.00403 1.06e-07 1.33e-07 -0.0523 6.98e-06 5.16e-06 1.6 0.000326 0.000668
