1.8 0.52 -3.73 2.99 5.06 4.56 6.32 4.33 0.578 0.212 0.452 0.526 1.14 0.478 0.0928 0.0529 0.0726 -4.34 5.07 8.15 -21.9 22 53.2 0.00293 0.000362 0.000152 -0.0351 0.0159 0.0258 0.978 0.191 0.0951
1.9 0.52 -0.551 0.6 0.311 1.03 3.49 1.73 0.763 0.136 0.192 0.393 0.378 0.346 0.14 0.0209 0.0395 1.13 0.53 0.397 -3.14 3.24 3.13 0.00305 0.000604 0.000223 -0.0307 0.0114 0.0186 1.04 0.32 0.139
2 0.52 -0.444 0.575 0.265 4.85 49.8 40.3 0.831 0.168 0.114 0.14 0.25 0.094 0.111 0.042 0.118 1.08 0.361 0.353 -10.9 204 225 0.00318 0.000542 0.000312 -0.0448 0.0254 0.0365 1.1 0.279 0.18
2.1 0.52 -0.504 1.18 0.803 51.3 115 51.3 0.878 0.166 0.0693 0.297 0.688 0.254 0.147 0.0263 0.0448 0.805 1.61 1.48 31.3 101 38.1 0.00309 0.00026 0.000186 -0.0365 0.017 0.0302 1.06 0.224 0.124
2.2 0.52 -0.377 0.342 0.299 -0.988 1.02 2.01 0.904 0.142 0.0847 0.0857 0.25 0.154 0.16 0.0305 0.0286 0.937 0.314 0.214 3.68 16.2 8.16 0.00314 0.000457 0.000205 -0.0342 0.0146 0.0332 1.06 0.26 0.107
2.3 0.52 -0.402 0.297 0.257 -1.38 1.48 1.27 0.914 0.108 0.084 0.0079 0.137 0.175 0.169 0.0303 0.0148 0.792 0.245 0.145 -1.78 7.02 5.09 0.00328 0.000559 0.000318 -0.0309 0.0111 0.0314 1.13 0.328 0.165
2.4 0.52 -0.768 0.608 0.872 -23.1 54.3 83.2 0.891 0.093 0.0512 -0.166 0.199 0.338 0.175 0.0274 0.012 0.218 0.649 1.7 -56.7 68.5 147 0.00325 0.000581 0.00028 -0.0225 0.00746 0.012 1.11 0.323 0.135
2.5 0.52 -0.537 0.289 0.139 8.14 27.3 10 0.888 0.089 0.0384 -0.0348 0.121 0.151 0.179 0.0234 0.0137 0.682 0.0806 0.185 34.5 96.2 34.3 0.0032 0.000528 0.000252 -0.02 0.00935 0.00754 1.02 0.136 0.067
2.6 0.52 -0.556 0.213 0.152 -0.312 0.847 1.17 0.884 0.075 0.0255 -0.037 0.104 0.11 0.181 0.0191 0.0137 0.671 0.0932 0.14 1.22 1.02 0.945 0.00305 0.000225 0.00022 -0.0185 0.0101 0.00365 0.942 0.151 0.23
2.7 0.52 -0.727 0.173 0.354 4.14 12.6 5.12 0.87 0.0243 0.0195 -0.00661 0.0663 0.0959 0.181 0.015 0.0128 0.424 0.345 0.82 48.5 144 48.3 0.00279 0.000403 0.000948 -0.0181 0.00989 0.00528 1.07 0.178 0.156
2.8 0.52 -0.504 0.182 0.141 0.318 0.508 0.788 0.899 0.0636 0.0234 0.00692 0.0482 0.087 0.181 0.0115 0.0114 0.7 0.0837 0.138 -0.635 1.6 3.31 0.00335 0.000697 0.000394 -0.0185 0.00911 0.00611 1.09 0.0848 0.124
2.9 0.52 -0.502 0.109 0.139 0.483 0.481 0.517 0.898 0.0458 0.0251 0.0202 0.0315 0.0705 0.18 0.00913 0.01 0.706 0.1 0.105 0.163 0.686 0.974 0.00331 0.00031 0.000261 -0.0197 0.00797 0.00628 1.07 0.104 0.113
3 0.52 -0.513 0.0698 0.106 2.7 5.94 2.19 0.892 0.00886 0.0191 0.0404 0.0128 0.0242 0.178 0.0101 0.00691 0.713 0.107 0.0737 -9.12 9.87 27.9 0.0033 0.000243 0.000229 -0.0214 0.00666 0.00597 1.09 0.0924 0.0957
3.1 0.52 -0.488 0.0728 0.0954 0.795 0.224 0.286 0.898 0.0107 0.0196 0.0463 0.0167 0.0129 0.177 0.00886 0.00621 0.722 0.0852 0.0679 0.35 1.34 0.603 0.00333 0.000209 0.0002 -0.0229 0.00748 0.00583 1.12 0.0825 0.1
3.2 0.52 -0.461 0.064 0.0799 3.41 3.82 2.9 0.906 0.0119 0.0185 0.0325 0.0181 0.0381 0.177 0.00772 0.00596 0.73 0.0499 0.0487 11 16.4 10.8 0.00337 0.000181 0.000171 -0.0247 0.00622 0.00538 1.15 0.0742 0.0839
3.3 0.52 -0.431 0.053 0.064 -0.804 1.76 1.69 0.914 0.0118 0.0164 0.0431 0.0136 0.00816 0.176 0.00686 0.00645 0.735 0.0226 0.0316 -5.43 5.6 5.52 0.00341 0.000155 0.000141 -0.0277 0.00391 0.00369 1.18 0.0635 0.0671
3.4 0.52 -0.4 0.0446 0.0497 0.166 0.726 1.65 0.923 0.0107 0.0138 0.0441 0.014 0.00647 0.175 0.00664 0.00849 0.741 0.00689 0.019 -1.76 1.91 5.25 0.00347 0.00013 0.000113 -0.0295 0.00432 0.00319 1.22 0.0425 0.0576
3.5 0.52 -0.353 0.0195 0.046 1.05 1.13 0.585 0.932 0.00814 0.0117 0.0433 0.0132 0.00782 0.172 0.00848 0.0164 0.77 0.0515 0.0257 1.65 4.93 1.73 0.00352 0.000107 8.77e-05 -0.0315 0.00381 0.00247 1.25 0.0314 0.0503
3.6 0.52 -0.344 0.0317 0.0375 0.639 0.0892 0.191 0.939 0.00725 0.00967 0.0411 0.0116 0.00798 0.269 0.277 0.0946 0.737 0.00529 0.011 0.283 0.794 0.332 0.00357 8.59e-05 7.03e-05 -0.0335 0.00324 0.00182 1.29 0.0216 0.0419
3.7 0.52 -0.318 0.0252 0.0282 0.549 0.0919 0.126 0.946 0.00611 0.00765 0.0382 0.00976 0.00741 0.181 0.0154 0.00648 0.739 0.00451 0.00622 0.132 0.326 0.162 0.00362 7.01e-05 6.55e-05 -0.0353 0.00267 0.00127 1.32 0.0132 0.0334
3.8 0.52 -0.293 0.0194 0.0203 0.244 0.18 0.394 0.953 0.0049 0.00584 0.0339 0.00782 0.00536 0.179 0.00836 0.00403 0.74 0.00734 0.00308 -0.457 0.719 1.15 0.00366 5.54e-05 5.63e-05 -0.0369 0.00214 0.000819 1.34 0.0126 0.0255
3.9 0.52 -0.271 0.0143 0.0141 0.582 0.286 0.213 0.959 0.00378 0.0043 0.031 0.00646 0.00482 0.178 0.00587 0.00309 0.739 0.00798 0.00412 0.556 0.761 0.482 0.0037 4.32e-05 4.72e-05 -0.0384 0.00169 0.000811 1.38 0.0276 0.0112
4 0.52 -0.25 0.00997 0.0105 0.4 0.0608 0.0608 0.965 0.0028 0.00305 0.0279 0.00513 0.00407 0.177 0.00455 0.00252 0.736 0.00782 0.00468 0.0568 0.0739 0.0507 0.00374 3.33e-05 3.88e-05 -0.0398 0.00131 0.000905 1.4 0.0269 0.0104
4.1 0.52 -0.234 0.00819 0.0124 0.354 0.0464 0.0444 0.969 0.00211 0.00254 0.0248 0.00394 0.00328 0.177 0.00368 0.00211 0.73 0.00694 0.00268 0.0501 0.0537 0.0377 0.00378 2.57e-05 3.17e-05 -0.0415 0.000587 0.00161 1.42 0.0253 0.0115
4.2 0.52 -0.218 0.00677 0.00984 0.311 0.0354 0.0313 0.974 0.00156 0.00181 0.0219 0.00293 0.00253 0.176 0.00304 0.00178 0.725 0.00432 0.00357 0.0461 0.0408 0.0287 0.0038 2.62e-05 2.58e-05 -0.0425 0.000534 0.00147 1.43 0.0232 0.0119
4.3 0.52 -0.203 0.00421 0.00412 0.271 0.0258 0.0212 0.978 0.00112 0.00125 0.0191 0.0021 0.00189 0.176 0.00254 0.00151 0.723 0.00308 0.00202 0.0435 0.0319 0.0222 0.00383 2.15e-05 2.18e-05 -0.0433 0.000525 0.00131 1.45 0.0184 0.014
4.4 0.52 -0.191 0.00284 0.00285 0.236 0.018 0.0136 0.981 0.000782 0.000832 0.0165 0.00145 0.00136 0.176 0.00214 0.00127 0.719 0.0027 0.00208 0.042 0.0255 0.0175 0.00385 1.84e-05 1.86e-05 -0.0441 0.000498 0.00114 1.46 0.0163 0.0128
4.5 0.52 -0.18 0.00185 0.0019 0.219 0.0542 0.0229 0.984 0.000532 0.000531 0.0143 0.0012 0.00101 0.176 0.00179 0.00107 0.715 0.0023 0.00198 0.0723 0.0968 0.0562 0.00387 1.67e-05 1.63e-05 -0.0447 0.000463 0.000985 1.47 0.0141 0.0115
4.6 0.52 -0.17 0.00115 0.00121 0.184 0.0246 0.012 0.986 0.000352 0.000337 0.0123 0.000836 0.000728 0.175 0.00151 0.00089 0.711 0.00192 0.0018 0.048 0.0482 0.0513 0.00389 1.66e-05 1.51e-05 -0.0453 0.000424 0.000832 1.48 0.0119 0.0101
4.7 0.52 -0.162 0.000676 0.000722 0.155 0.0147 0.00972 0.989 0.000225 0.000224 0.0105 0.000566 0.000512 0.175 0.00126 0.000738 0.707 0.00156 0.00158 0.0324 0.0252 0.0558 0.00391 1.91e-05 1.52e-05 -0.0458 0.000387 0.000689 1.49 0.00993 0.00611
4.8 0.52 -0.156 0.000593 0.0011 0.135 0.00441 0.00454 0.99 0.000154 0.000191 0.00888 0.00037 0.000351 0.175 0.00105 0.000608 0.703 0.00157 0.00105 0.0416 0.0101 0.00658 0.00392 2.86e-05 1.82e-05 -0.0462 0.000356 0.000554 1.49 0.00835 0.00547
4.9 0.52 -0.15 0.000751 0.000935 0.116 0.00254 0.00275 0.992 9.63e-05 0.000139 0.00751 0.000231 0.000235 0.175 0.000877 0.000496 0.7 0.00133 0.000814 0.0412 0.00845 0.00558 0.00396 0.000109 4.61e-05 -0.0466 0.000337 0.000424 1.5 0.00621 0.00548
5 0.52 -0.145 0.000712 0.000455 0.0992 0.00226 0.00199 0.993 5.75e-05 0.0001 0.00632 0.000149 0.000153 0.175 0.000554 0.000235 0.697 0.000906 0.000843 0.0409 0.00714 0.00474 0.00392 4.23e-05 5.56e-05 -0.0469 0.000343 0.000287 1.51 0.00504 0.00467
5.1 0.52 -0.141 0.000709 0.000464 0.085 0.0028 0.00249 0.994 5.55e-05 7.22e-05 0.0053 9.74e-05 9.59e-05 0.175 0.000461 0.000188 0.694 0.000707 0.000709 0.0406 0.00604 0.00402 0.00545 0.00456 0.00154 -0.0472 0.000416 0.000565 1.51 0.00398 0.00393
5.2 0.52 -0.137 0.000672 0.00047 0.0747 0.00541 0.00451 0.995 6.41e-05 5.19e-05 0.00445 8.59e-05 6.56e-05 0.175 0.000382 0.000148 0.691 0.0004 0.00052 0.0442 0.00966 0.00724 0.00393 1.28e-05 2.01e-05 -0.0481 0.00108 0.00254 1.51 0.00303 0.00327
5.3 0.52 -0.134 0.000616 0.000452 0.0631 0.00259 0.00308 0.996 6.57e-05 3.72e-05 0.00372 6.2e-05 4.03e-05 0.175 0.000315 0.000128 0.689 0.000302 0.000435 0.04 0.00463 0.00276 0.00394 7.31e-06 8.78e-06 -0.0468 0.00194 0.000796 1.52 0.00217 0.00272
5.4 0.52 -0.132 0.000553 0.000422 0.0542 0.00266 0.00273 0.997 6.32e-05 3.51e-05 0.0031 4.46e-05 2.35e-05 0.175 0.00026 0.000113 0.687 0.000226 0.000365 0.0393 0.00457 0.00359 0.00395 5.09e-06 5.3e-06 -0.0473 0.000795 0.000383 1.52 0.00166 0.00201
5.5 0.52 -0.13 0.000488 0.000384 0.0471 0.00227 0.00272 0.997 5.83e-05 3.43e-05 0.00258 3.2e-05 2.95e-05 0.175 0.000213 0.000101 0.685 0.000169 0.000307 0.0401 0.00321 0.00236 0.00396 3.82e-06 3.65e-06 -0.0475 0.000507 0.000261 1.52 0.00156 0.00225
5.6 0.52 -0.128 0.000426 0.000345 0.041 0.00211 0.00243 0.998 5.24e-05 3.2e-05 0.00214 2.29e-05 3.25e-05 0.175 0.000174 9.11e-05 0.684 0.000126 0.000261 0.0399 0.0029 0.00205 0.00396 2.97e-06 2.7e-06 -0.0476 0.000366 0.000192 1.53 0.0252 0.00974
5.7 0.52 -0.126 0.000369 0.000307 0.0358 0.0019 0.00213 0.998 4.62e-05 2.89e-05 0.00178 1.71e-05 3.24e-05 0.175 0.000141 8.33e-05 0.683 9.43e-05 0.000223 0.0398 0.0026 0.00176 0.00396 2.36e-06 2.09e-06 -0.0477 0.00028 0.000145 1.53 0.00175 0.00333
5.8 0.52 -0.125 0.000317 0.000271 0.0315 0.00172 0.00187 0.999 4.01e-05 2.57e-05 0.00147 1.75e-05 3.07e-05 0.175 0.000114 7.69e-05 0.681 7.76e-05 0.000153 0.0397 0.0024 0.00155 0.00396 1.9e-06 1.66e-06 -0.0478 0.000221 0.000111 1.53 0.000965 0.00159
5.9 0.52 -0.124 0.000271 0.000237 0.0279 0.00154 0.00161 0.999 3.45e-05 2.24e-05 0.00122 1.66e-05 2.79e-05 0.175 9.17e-05 7.19e-05 0.68 7.07e-05 0.000134 0.0396 0.00225 0.00137 0.00397 1.54e-06 1.36e-06 -0.0478 0.000177 8.46e-05 1.53 0.00058 0.000955
6 0.52 -0.124 0.000231 0.000207 0.0249 0.00139 0.0014 0.999 2.94e-05 1.93e-05 0.00101 1.53e-05 2.49e-05 0.175 7.32e-05 6.79e-05 0.679 6.34e-05 0.000119 0.0396 0.00217 0.00124 0.00397 1.26e-06 1.13e-06 -0.0479 0.000114 6.5e-05 1.53 0.000484 0.00067
6.1 0.52 -0.123 0.000197 0.00018 0.0225 0.00128 0.00122 0.999 2.49e-05 1.65e-05 0.000836 1.38e-05 2.18e-05 0.175 5.8e-05 6.47e-05 0.679 5.61e-05 0.000105 0.0395 0.00217 0.00115 0.00397 1.3e-06 1.16e-06 -0.0479 9.4e-05 5.55e-05 1.53 0.000328 0.000466
6.2 0.52 -0.122 0.000167 0.000156 0.0204 0.00119 0.00106 0.999 2.1e-05 1.4e-05 0.000692 1.22e-05 1.89e-05 0.175 4.56e-05 6.23e-05 0.678 6.99e-05 7.22e-05 0.0395 0.00224 0.0011 0.00397 1.05e-06 9.9e-07 -0.0479 7.83e-05 4.57e-05 1.53 0.000206 0.00032
6.3 0.52 -0.122 0.000141 0.000135 0.0188 0.00119 0.000959 0.999 1.76e-05 1.18e-05 0.000572 1.06e-05 1.63e-05 0.175 3.56e-05 6.05e-05 0.677 5.8e-05 6.55e-05 0.0396 0.00254 0.00116 0.00397 8.62e-07 8.63e-07 -0.048 6.57e-05 3.61e-05 1.53 0.000126 0.000211
6.4 0.52 -0.121 0.00012 0.000115 0.0174 0.00126 0.000885 1 1.48e-05 9.95e-06 0.000473 9.06e-06 1.38e-05 0.175 3.92e-05 5.91e-05 0.677 4.69e-05 5.87e-05 0.0398 0.00313 0.00129 0.00397 6.6e-07 8.26e-07 -0.048 5.86e-05 2.52e-05 1.53 0.000118 0.00014
6.5 0.52 -0.121 0.000101 9.81e-05 0.0164 0.00167 0.000943 1 1.23e-05 8.33e-06 0.00039 7.66e-06 1.16e-05 0.175 4.28e-05 5.79e-05 0.676 4.13e-05 4.63e-05 0.0404 0.00489 0.00184 0.00397 5.57e-07 7.74e-07 -0.048 5.21e-05 2.01e-05 1.53 0.0001 8e-05
6.6 0.52 -0.121 8.59e-05 8.29e-05 0.0174 0.00747 0.00282 1 1.03e-05 6.97e-06 0.000322 6.64e-06 9.85e-06 0.175 5.47e-05 7.56e-05 0.676 2.96e-05 4.03e-05 0.0476 0.0265 0.00902 0.00397 4.96e-07 8.01e-07 -0.048 5.09e-05 2.01e-05 1.53 8.61e-05 0.000115
6.7 0.52 -0.121 7.29e-05 6.9e-05 0.0138 0.000587 0.0012 1 8.54e-06 5.81e-06 0.000266 5.58e-06 8.26e-06 0.175 5.29e-05 7.48e-05 0.676 3.46e-05 5.36e-05 0.037 0.00193 0.00536 0.00397 5.34e-07 1.08e-06 -0.048 6.47e-05 2.47e-05 1.53 8.27e-05 0.000163
6.8 0.52 -0.121 6.23e-05 5.61e-05 0.0134 0.000273 0.000367 1 7.09e-06 4.83e-06 0.00022 4.61e-06 6.86e-06 0.175 5.36e-05 7.54e-05 0.676 3.23e-05 4.12e-05 0.038 0.000812 0.0021 0.00399 4.48e-05 1.51e-05 -0.0506 0.00255 0.00764 1.53 0.000101 0.000202
6.9 0.52 -0.12 5.42e-05 4.39e-05 0.0129 0.000179 0.000144 1 5.87e-06 4e-06 0.000182 3.9e-06 5.74e-06 0.175 6.13e-05 7.88e-05 0.675 3.19e-05 2.81e-05 0.0383 0.000496 0.00117 0.00397 4.33e-07 2.89e-07 -0.0481 1.05e-05 2.33e-05 1.53 0.000116 0.000235
7 0.52 -0.12 5.03e-05 3.69e-05 0.0125 0.000132 0.000135 1 4.88e-06 3.33e-06 0.00015 3.23e-06 4.77e-06 0.175 0.000125 0.000101 0.675 3.69e-05 5.22e-05 0.0385 0.000349 0.000753 0.00397 1.34e-07 1.46e-07 -0.0481 4.61e-06 6.61e-06 1.53 0.000128 0.000262
7.1 0.52 -0.12 7.55e-05 0.000133 0.0122 0.000102 0.000128 1 4.03e-06 2.76e-06 0.000124 2.78e-06 4.01e-06 0.174 6.02e-05 4.73e-05 0.675 9.61e-05 0.000238 0.0386 0.00026 0.000504 0.00398 5.49e-08 8.48e-08 -0.0481 2.71e-06 2.42e-06 1.53 0.000139 0.000284
7.2 0.52 -0.12 5.38e-05 4.56e-05 0.0119 8.26e-05 0.000118 1 3.34e-06 2.29e-06 0.000102 2.27e-06 3.31e-06 0.174 4.55e-05 6.11e-05 0.675 0.000119 5.21e-05 0.0386 0.000207 0.000327 0.00398 3.71e-08 5.91e-08 -0.0481 2.06e-06 1.33e-06 1.53 0.000147 0.000302
7.3 0.52 -0.12 1.84e-05 2.82e-05 0.0116 6.62e-05 9.51e-05 1 2.77e-06 1.91e-06 8.43e-05 1.98e-06 2.8e-06 0.174 4.19e-05 6.41e-05 0.675 4.83e-05 2.41e-05 0.0386 0.000163 0.000282 0.00398 1.23e-08 3.14e-08 -0.0481 1.21e-06 4.45e-07 1.53 0.000154 0.000317
7.4 0.52 -0.12 1.3e-05 2.02e-05 0.0114 5.41e-05 7.87e-05 1 2.28e-06 1.57e-06 6.95e-05 1.57e-06 2.27e-06 0.174 4.02e-05 6.52e-05 0.675 2.91e-05 1.37e-05 0.0386 0.000134 0.000213 0.00398 1.44e-08 7.98e-09 -0.0481 4.22e-07 6.06e-07 1.53 0.00016 0.00033
7.5 0.52 -0.12 1.1e-05 1.49e-05 0.0113 4.58e-05 6.89e-05 1 1.89e-06 1.29e-06 5.74e-05 1.29e-06 1.88e-06 0.174 3.92e-05 6.56e-05 0.675 1.98e-05 1.09e-05 0.0387 0.000114 0.000155 0.00398 2.1e-08 2.28e-08 -0.0481 9.59e-07 9.24e-07 1.53 0.000164 0.00034
7.6 0.52 -0.12 9.01e-06 1.1e-05 0.0111 3.82e-05 5.54e-05 1 1.56e-06 1.06e-06 4.73e-05 1.09e-06 1.56e-06 0.174 3.87e-05 6.58e-05 0.674 1.56e-05 1.18e-05 0.0387 9.5e-05 0.000137 0.00398 2.81e-08 3.66e-08 -0.0481 1.55e-06 1.26e-06 1.53 0.000168 0.000348
7.7 0.52 -0.12 7.28e-06 8.19e-06 0.011 3e-05 3.43e-05 1 1.28e-06 8.77e-07 3.9e-05 8.18e-07 1.25e-06 0.174 3.83e-05 6.59e-05 0.674 1.18e-05 1.04e-05 0.0386 7.59e-05 0.000152 0.00398 3.5e-08 4.8e-08 -0.0481 2.06e-06 1.58e-06 1.53 0.000171 0.000355
7.8 0.52 -0.12 5.97e-06 6.3e-06 0.0109 2.61e-05 3.98e-05 1 1.06e-06 7.25e-07 3.22e-05 7.54e-07 1.07e-06 0.174 3.8e-05 6.58e-05 0.674 9.09e-06 9.15e-06 0.0387 6.45e-05 8.19e-05 0.00398 4.14e-08 5.75e-08 -0.0481 2.5e-06 1.87e-06 1.53 0.000174 0.00036
7.9 0.52 -0.12 4.79e-06 4.78e-06 0.0108 2.11e-05 2.7e-05 1 8.73e-07 5.87e-07 2.65e-05 4.79e-07 8.04e-07 0.174 3.79e-05 6.58e-05 0.674 7.23e-06 8.11e-06 0.0387 5.38e-05 7.44e-05 0.00398 4.7e-08 6.52e-08 -0.0481 2.87e-06 2.13e-06 1.53 0.000176 0.000365
8 0.52 -0.12 3.98e-06 3.97e-06 0.0108 1.87e-05 2.57e-05 1 7.25e-07 4.95e-07 2.19e-05 4.76e-07 7.1e-07 0.174 3.77e-05 6.57e-05 0.674 5.94e-06 7.06e-06 0.0387 4.79e-05 5.79e-05 0.00398 5.2e-08 7.16e-08 -0.0481 3.18e-06 2.34e-06 1.53 0.000178 0.000369
8.1 0.52 -0.12 3.18e-06 3.14e-06 0.0107 1.48e-05 1.57e-05 1 5.87e-07 3.93e-07 1.8e-05 3e-07 5.32e-07 0.174 3.76e-05 6.57e-05 0.674 5.03e-06 6.25e-06 0.0387 4.01e-05 5.89e-05 0.00398 5.63e-08 7.69e-08 -0.0481 3.44e-06 2.53e-06 1.53 0.000179 0.000372
8.2 0.52 -0.12 2.11e-06 1.53e-06 0.0107 1.23e-05 1.94e-05 1 4.98e-07 3.53e-07 1.5e-05 4.13e-07 5.33e-07 0.174 3.76e-05 6.56e-05 0.674 7.36e-06 9.74e-06 0.0387 3.14e-05 3.99e-05 0.00398 5.99e-08 8.12e-08 -0.0481 3.65e-06 2.69e-06 1.53 0.00018 0.000375
8.3 0.52 -0.12 1.73e-06 1.46e-06 0.0106 1.15e-05 1.87e-05 1 4.08e-07 2.82e-07 1.23e-05 3.15e-07 4.27e-07 0.174 3.75e-05 6.56e-05 0.674 6.39e-06 7.36e-06 0.0387 2.99e-05 1.82e-05 0.00398 6.31e-08 8.47e-08 -0.0481 3.83e-06 2.82e-06 1.53 0.000181 0.000377
8.4 0.52 -0.12 1.43e-06 1.35e-06 0.0106 1.08e-05 1.46e-05 1 3.32e-07 2.18e-07 1.01e-05 1.04e-07 2.38e-07 0.174 3.75e-05 6.55e-05 0.674 5.3e-06 5.71e-06 0.0387 1.79e-05 5.07e-05 0.00398 6.57e-08 8.76e-08 -0.0481 3.98e-06 2.93e-06 1.53 0.000182 0.000379
8.5 0.52 -0.12 1.51e-06 1.77e-06 0.0106 7.26e-06 7.95e-06 1 2.77e-07 1.82e-07 8.39e-06 1.82e-07 2.73e-07 0.174 3.74e-05 6.55e-05 0.674 4.89e-06 4.4e-06 0.0387 1.92e-05 4.69e-05 0.00398 6.79e-08 9.01e-08 -0.0481 4.11e-06 3.02e-06 1.53 0.000182 0.00038
8.6 0.52 -0.12 1.68e-06 1.68e-06 0.0106 3.73e-05 2.62e-05 1 2.4e-07 1.7e-07 7e-06 3.16e-07 3.09e-07 0.174 3.74e-05 6.55e-05 0.674 2.08e-05 4.8e-05 0.0387 5.29e-05 3.59e-05 0.00398 6.97e-08 9.2e-08 -0.0481 4.21e-06 3.09e-06 1.53 0.000183 0.000381
8.7 0.52 -0.12 1.61e-06 1.73e-06 0.0105 1.42e-05 1.33e-05 1 1.97e-07 1.43e-07 5.75e-06 1.95e-07 2.23e-07 0.174 3.74e-05 6.54e-05 0.674 4.52e-06 2.33e-06 0.0387 1.35e-05 1.2e-05 0.00398 7.13e-08 9.36e-08 -0.0481 4.29e-06 3.16e-06 1.53 0.000183 0.000382
8.8 0.52 -0.12 2.07e-06 2.03e-06 0.0105 2.58e-05 2.06e-05 1 1.58e-07 1.12e-07 4.74e-06 1.53e-07 1.81e-07 0.174 3.74e-05 6.54e-05 0.674 5.86e-06 2.79e-06 0.0387 4.81e-05 3.72e-05 0.00398 7.26e-08 9.49e-08 -0.0481 4.36e-06 3.21e-06 1.53 0.000184 0.000383
8.9 0.52 -0.12 2.41e-06 1.76e-06 0.0105 2.24e-05 2.68e-05 1 1.33e-07 9.75e-08 3.94e-06 2e-07 1.82e-07 0.174 3.74e-05 6.54e-05 0.674 1.17e-06 1.73e-06 0.0387 3.68e-05 6.71e-05 0.00398 7.36e-08 9.6e-08 -0.0481 4.42e-06 3.25e-06 1.53 0.000184 0.000384
9 0.52 -0.12 1.08e-06 6.12e-07 0.0105 8.45e-06 1.64e-05 1 1.02e-07 6.75e-08 3.19e-06 4.4e-08 8.8e-08 0.174 3.74e-05 6.54e-05 0.674 9.38e-07 8.73e-07 0.0387 2.92e-05 5.06e-05 0.00398 7.45e-08 9.69e-08 -0.0481 4.47e-06 3.29e-06 1.53 0.000184 0.000384
9.1 0.52 -0.12 1.28e-06 9.25e-07 0.0105 2.46e-05 2.58e-05 1 8.75e-08 6.25e-08 2.68e-06 1.18e-07 1.17e-07 0.174 3.73e-05 6.54e-05 0.674 6.28e-07 4.32e-07 0.0387 5.45e-05 6.95e-05 0.00398 7.52e-08 9.76e-08 -0.0481 4.51e-06 3.32e-06 1.53 0.000185 0.000385
9.2 0.52 -0.12 1.41e-06 1.01e-06 0.0105 2.38e-05 2.43e-05 1 7.25e-08 4.75e-08 2.2e-06 9.48e-08 9.32e-08 0.174 3.73e-05 6.54e-05 0.674 3.43e-07 3.58e-07 0.0387 5.39e-05 6.59e-05 0.00398 7.58e-08 9.82e-08 -0.0481 4.54e-06 3.34e-06 1.53 0.000185 0.000385
9.3 0.52 -0.12 1.6e-06 1.19e-06 0.0105 6.42e-06 1.27e-05 1 6.5e-08 4.5e-08 1.81e-06 5.69e-08 6.76e-08 0.174 3.73e-05 6.53e-05 0.674 8.67e-07 7.32e-07 0.0387 1.78e-05 3.67e-05 0.00398 7.64e-08 9.87e-08 -0.0481 4.57e-06 3.36e-06 1.53 0.000185 0.000385
9.4 0.52 -0.12 1.8e-06 1.45e-06 0.0105 4.59e-05 2.63e-05 1 5.75e-08 5.25e-08 1.6e-06 3.12e-07 1.59e-07 0.174 3.73e-05 6.53e-05 0.674 1.33e-06 1.1e-06 0.0387 6.61e-05 5.38e-05 0.00398 7.68e-08 9.91e-08 -0.0481 4.59e-06 3.38e-06 1.53 0.000185 0.000386
9.5 0.52 -0.12 1.73e-06 1.18e-06 0.0105 1.09e-05 1.81e-05 1 3.75e-08 2.25e-08 1.21e-06 1.88e-08 2.16e-08 0.174 3.73e-05 6.53e-05 0.674 1.57e-06 1.06e-06 0.0387 3.83e-05 6.26e-05 0.00398 7.71e-08 9.95e-08 -0.0481 4.61e-06 3.39e-06 1.53 0.000185 0.000386
9.6 0.52 -0.12 1.82e-06 1.23e-06 0.0105 9.61e-06 1.67e-05 1 3.25e-08 2.75e-08 1.01e-06 1.45e-08 2.86e-08 0.174 3.73e-05 6.53e-05 0.674 1.86e-06 1.24e-06 0.0387 3.13e-05 5.62e-05 0.00398 7.74e-08 9.98e-08 -0.0481 4.62e-06 3.41e-06 1.53 0.000185 0.000386
9.7 0.52 -0.12 1.86e-06 1.24e-06 0.0105 5.51e-06 8.85e-06 1 2.5e-08 1.5e-08 8.2e-07 1.46e-08 1.23e-08 0.174 3.73e-05 6.53e-05 0.674 2.06e-06 1.47e-06 0.0387 2.24e-05 3.56e-05 0.00398 7.76e-08 1e-07 -0.0481 4.64e-06 3.42e-06 1.53 0.000185 0.000386
9.8 0.52 -0.12 1.9e-06 1.34e-06 0.0105 5.93e-06 1.14e-05 1 1.75e-08 1.25e-08 6.83e-07 7.98e-09 1.74e-08 0.174 3.73e-05 6.53e-05 0.674 2.26e-06 1.68e-06 0.0387 2.18e-05 4.03e-05 0.00398 7.78e-08 1e-07 -0.0481 4.65e-06 3.42e-06 1.53 0.000185 0.000386
9.9 0.52 -0.12 1.96e-06 1.41e-06 0.0105 4.93e-06 8.57e-06 1 1.75e-08 1.25e-08 5.45e-07 2.23e-08 2.36e-08 0.174 3.73e-05 6.53e-05 0.674 2.42e-06 1.85e-06 0.0387 1.9e-05 3.44e-05 0.00398 7.8e-08 1e-07 -0.0481 4.66e-06 3.43e-06 1.53 0.000185 0.000387
