38.5 1.2 29.7 0.00211 0.00159 10.5 0.0488 0.127 1.99 5.84e-05 3.66e-05 0.00921 4.41e-05 9.8e-05 0.00239 8.77e-06 2.42e-05 0.0483 0.000209 0.000153 0.0167 0.0017 0.002 0.99 5.87e-05 3.66e-05 -3.41e-06 1.28e-06 1.95e-06 0.00966 3.69e-05 5.84e-05
38.6 1.2 29.7 0.00185 0.00154 9.71 0.0424 0.111 1.99 5.12e-05 3.57e-05 0.00854 3.55e-05 8.53e-05 0.0022 8.46e-06 2.13e-05 0.0453 0.000186 0.000141 0.0156 0.00228 0.0021 0.991 5.14e-05 3.57e-05 -2.91e-06 1.1e-06 1.68e-06 0.00892 3.59e-05 5.12e-05
38.7 1.2 29.7 0.00161 0.00149 9 0.0395 0.0969 1.99 4.48e-05 3.47e-05 0.00791 2.8e-05 7.4e-05 0.00204 7.57e-06 1.85e-05 0.0425 0.000165 0.00013 0.0138 0.00128 0.00139 0.992 4.51e-05 3.46e-05 -2.48e-06 9.39e-07 1.44e-06 0.00824 3.48e-05 4.48e-05
38.8 1.2 29.7 0.00141 0.00143 8.34 0.0375 0.0845 1.99 3.92e-05 3.34e-05 0.00732 2.32e-05 6.42e-05 0.00188 6.94e-06 1.61e-05 0.0398 0.000146 0.00012 0.0126 0.00136 0.00117 0.992 3.95e-05 3.34e-05 -2.11e-06 8.03e-07 1.24e-06 0.0076 3.36e-05 3.93e-05
38.9 1.2 29.8 0.00123 0.00137 7.72 0.0372 0.0737 1.99 3.44e-05 3.22e-05 0.00677 2.21e-05 5.64e-05 0.00174 6.77e-06 1.4e-05 0.0373 0.000129 0.00011 0.0117 0.00119 0.0012 0.993 3.46e-05 3.21e-05 -1.79e-06 6.87e-07 1.06e-06 0.00701 3.23e-05 3.44e-05
39 1.2 29.8 0.00108 0.00131 7.14 0.0368 0.0643 1.99 3.02e-05 3.08e-05 0.00627 2e-05 4.93e-05 0.0016 6.57e-06 1.22e-05 0.0349 0.000112 9.98e-05 0.0108 0.00113 0.0011 0.994 3.03e-05 3.08e-05 -1.53e-06 5.87e-07 9.12e-07 0.00647 3.09e-05 3.01e-05
39.1 1.2 29.8 0.000943 0.00125 6.6 0.0361 0.0559 1.99 2.64e-05 2.94e-05 0.00579 1.9e-05 4.3e-05 0.00148 6.35e-06 1.06e-05 0.0327 9.83e-05 9.2e-05 0.00997 0.00106 0.00106 0.994 2.65e-05 2.94e-05 -1.3e-06 5.02e-07 7.81e-07 0.00597 2.95e-05 2.64e-05
39.2 1.2 29.8 0.000824 0.00118 6.1 0.0353 0.0486 1.99 2.31e-05 2.8e-05 0.00536 1.87e-05 3.75e-05 0.00137 6.11e-06 9.2e-06 0.0306 8.56e-05 8.45e-05 0.0092 0.000996 0.000999 0.994 2.32e-05 2.8e-05 -1.1e-06 4.28e-07 6.69e-07 0.0055 2.81e-05 2.31e-05
39.3 1.2 29.8 0.000798 0.00112 5.64 0.0343 0.0423 1.99 2.03e-05 2.65e-05 0.00495 1.84e-05 3.27e-05 0.00126 5.86e-06 8e-06 0.0286 7.4e-05 7.71e-05 0.00847 0.000939 0.000926 0.995 2.04e-05 2.65e-05 -9.37e-07 3.65e-07 5.72e-07 0.00507 2.66e-05 2.03e-05
39.4 1.2 29.8 0.000782 0.00106 5.21 0.0332 0.0367 2 1.78e-05 2.51e-05 0.00457 1.8e-05 2.85e-05 0.00116 5.6e-06 6.95e-06 0.0267 6.37e-05 7.04e-05 0.0078 0.000883 0.000864 0.995 1.79e-05 2.51e-05 -7.96e-07 3.11e-07 4.89e-07 0.00468 2.52e-05 1.78e-05
39.5 1.2 29.9 0.00076 0.000994 4.81 0.032 0.0319 2 1.69e-05 2.37e-05 0.00422 1.74e-05 2.48e-05 0.00107 5.34e-06 6.04e-06 0.025 5.45e-05 6.42e-05 0.00719 0.000827 0.000806 0.996 1.68e-05 2.37e-05 -6.76e-07 2.65e-07 4.17e-07 0.00431 2.38e-05 1.7e-05
39.6 1.2 29.9 0.000736 0.000935 4.44 0.0307 0.0277 2 1.65e-05 2.23e-05 0.0039 1.69e-05 2.16e-05 0.000988 5.07e-06 5.26e-06 0.0234 4.66e-05 5.9e-05 0.00663 0.000772 0.000756 0.996 1.65e-05 2.23e-05 -5.74e-07 2.26e-07 3.56e-07 0.00397 2.24e-05 1.65e-05
39.7 1.2 29.9 0.000707 0.000878 4.1 0.0293 0.0241 2 1.6e-05 2.1e-05 0.0036 1.62e-05 1.88e-05 0.000911 4.81e-06 4.58e-06 0.0218 3.94e-05 5.37e-05 0.00611 0.00072 0.000709 0.996 1.6e-05 2.1e-05 -4.87e-07 1.92e-07 3.03e-07 0.00366 2.1e-05 1.6e-05
39.8 1.2 29.9 0.000677 0.000822 3.78 0.0279 0.0209 2 1.54e-05 1.97e-05 0.00332 1.56e-05 1.64e-05 0.00084 4.54e-06 3.98e-06 0.0204 3.32e-05 4.93e-05 0.00563 0.000671 0.000663 0.997 1.54e-05 1.97e-05 -4.13e-07 1.64e-07 2.59e-07 0.00337 1.98e-05 1.55e-05
39.9 1.2 29.9 0.000645 0.000769 3.49 0.0265 0.0182 2 1.48e-05 1.85e-05 0.00306 1.49e-05 1.43e-05 0.000774 4.29e-06 3.47e-06 0.019 2.76e-05 4.5e-05 0.0052 0.000623 0.000624 0.997 1.48e-05 1.85e-05 -3.51e-07 1.39e-07 2.2e-07 0.00311 1.85e-05 1.48e-05
40 1.2 29.9 0.000614 0.000718 3.22 0.0251 0.0181 2 1.41e-05 1.73e-05 0.00282 1.42e-05 1.25e-05 0.000713 4.03e-06 3.03e-06 0.0178 2.3e-05 4.15e-05 0.0048 0.000577 0.00059 0.997 1.41e-05 1.73e-05 -2.98e-07 1.18e-07 1.88e-07 0.00286 1.73e-05 1.41e-05
40.1 1.2 29.9 0.00058 0.00067 2.97 0.0238 0.0177 2 1.35e-05 1.61e-05 0.0026 1.35e-05 1.09e-05 0.000657 3.79e-06 2.64e-06 0.0166 2.05e-05 3.77e-05 0.00441 0.000539 0.000539 0.997 1.34e-05 1.61e-05 -2.52e-07 1e-07 1.6e-07 0.00264 1.62e-05 1.35e-05
40.2 1.2 29.9 0.000548 0.000625 2.74 0.0224 0.0173 2 1.27e-05 1.51e-05 0.0024 1.28e-05 9.55e-06 0.000605 3.55e-06 2.53e-06 0.0155 1.92e-05 3.48e-05 0.00407 0.000497 0.000514 0.998 1.27e-05 1.51e-05 -2.14e-07 8.54e-08 1.36e-07 0.00243 1.51e-05 1.28e-05
40.3 1.2 29.9 0.000516 0.000581 2.52 0.0211 0.0168 2 1.21e-05 1.4e-05 0.00221 1.21e-05 8.36e-06 0.000557 3.33e-06 2.46e-06 0.0144 1.8e-05 3.2e-05 0.00375 0.000461 0.000478 0.998 1.2e-05 1.4e-05 -1.82e-07 7.25e-08 1.15e-07 0.00224 1.41e-05 1.21e-05
40.4 1.2 29.9 0.000485 0.000541 2.33 0.0198 0.0161 2 1.13e-05 1.31e-05 0.00204 1.14e-05 8.2e-06 0.000513 3.11e-06 2.37e-06 0.0135 1.65e-05 2.88e-05 0.00344 0.000432 0.000429 0.998 1.13e-05 1.31e-05 -1.54e-07 6.16e-08 9.81e-08 0.00206 1.31e-05 1.14e-05
40.5 1.2 29.9 0.000455 0.000502 2.14 0.0186 0.0154 2 1.07e-05 1.22e-05 0.00188 1.07e-05 7.99e-06 0.000473 2.91e-06 2.27e-06 0.0126 1.55e-05 2.67e-05 0.00318 0.000399 0.000403 0.998 1.07e-05 1.22e-05 -1.3e-07 5.23e-08 8.34e-08 0.0019 1.22e-05 1.07e-05
40.6 1.2 29.9 0.000426 0.000467 1.98 0.0174 0.0147 2 1e-05 1.13e-05 0.00173 1.01e-05 7.73e-06 0.000435 2.71e-06 2.16e-06 0.0117 1.44e-05 2.43e-05 0.00293 0.000368 0.000378 0.998 1e-05 1.13e-05 -1.11e-07 4.44e-08 7.08e-08 0.00175 1.13e-05 1e-05
40.7 1.2 29.9 0.000398 0.000433 1.82 0.0163 0.014 2 9.43e-06 1.05e-05 0.00159 9.43e-06 7.44e-06 0.000401 2.53e-06 2.06e-06 0.0109 1.33e-05 2.2e-05 0.00269 0.000343 0.000343 0.998 9.39e-06 1.05e-05 -9.37e-08 3.76e-08 6.02e-08 0.00161 1.05e-05 9.4e-06
40.8 1.2 30 0.000372 0.000402 1.68 0.0152 0.0133 2 8.77e-06 9.72e-06 0.00147 8.82e-06 7.12e-06 0.000369 2.35e-06 1.95e-06 0.0102 1.24e-05 2.04e-05 0.00248 0.000317 0.00032 0.999 8.78e-06 9.74e-06 -7.94e-08 3.19e-08 5.11e-08 0.00148 9.74e-06 8.79e-06
40.9 1.2 30 0.000347 0.000372 1.55 0.0142 0.0125 2 8.23e-06 9.08e-06 0.00135 8.25e-06 6.79e-06 0.00034 2.19e-06 1.84e-06 0.00947 1.16e-05 1.88e-05 0.00228 0.000293 0.000297 0.999 8.2e-06 9.03e-06 -6.73e-08 2.71e-08 4.34e-08 0.00136 9.03e-06 8.21e-06
41 1.2 30 0.000322 0.000345 1.42 0.0132 0.0118 2 7.65e-06 8.35e-06 0.00125 7.7e-06 6.45e-06 0.000313 2.03e-06 1.74e-06 0.00882 1.06e-05 1.7e-05 0.00209 0.000274 0.000266 0.999 7.65e-06 8.37e-06 -5.7e-08 2.3e-08 3.68e-08 0.00125 8.37e-06 7.66e-06
41.1 1.2 30 0.0003 0.000319 1.31 0.0123 0.0111 2 7.08e-06 7.72e-06 0.00115 7.18e-06 6.11e-06 0.000288 1.89e-06 1.63e-06 0.00821 9.86e-06 1.55e-05 0.00193 0.000251 0.000251 0.999 7.13e-06 7.74e-06 -4.83e-08 1.95e-08 3.12e-08 0.00115 7.75e-06 7.13e-06
41.2 1.2 30 0.000279 0.000295 1.21 0.0114 0.0104 2 6.7e-06 7.2e-06 0.00106 6.69e-06 5.77e-06 0.000265 1.75e-06 1.53e-06 0.00765 9.25e-06 1.45e-05 0.00177 0.000235 0.000224 0.999 6.64e-06 7.17e-06 -4.09e-08 1.65e-08 2.65e-08 0.00106 7.18e-06 6.64e-06
41.3 1.2 30 0.000259 0.000273 1.11 0.0106 0.00975 2 6.15e-06 6.65e-06 0.000973 6.22e-06 5.43e-06 0.000244 1.62e-06 1.43e-06 0.00712 8.62e-06 1.34e-05 0.00163 0.000216 0.000208 0.999 6.17e-06 6.63e-06 -3.47e-08 1.4e-08 2.25e-08 0.000978 6.64e-06 6.17e-06
41.4 1.2 30 0.00024 0.000252 1.02 0.00984 0.00911 2 5.7e-06 6.1e-06 0.000896 5.78e-06 5.1e-06 0.000225 1.5e-06 1.34e-06 0.00663 7.91e-06 1.21e-05 0.0015 0.000201 0.000189 0.999 5.73e-06 6.13e-06 -2.94e-08 1.19e-08 1.91e-08 0.0009 6.14e-06 5.73e-06
41.5 1.2 30 0.000223 0.000233 0.942 0.00912 0.00851 2 5.32e-06 5.67e-06 0.000825 5.37e-06 4.79e-06 0.000207 1.39e-06 1.25e-06 0.00617 7.67e-06 1.11e-05 0.00138 0.000184 0.000177 0.999 5.31e-06 5.67e-06 -2.49e-08 1.01e-08 1.62e-08 0.000828 5.67e-06 5.32e-06
41.6 1.2 30 0.000207 0.000216 0.868 0.00845 0.00794 2 4.95e-06 5.25e-06 0.00076 4.99e-06 4.48e-06 0.00019 1.29e-06 1.17e-06 0.00574 7.62e-06 1.04e-05 0.00128 0.000168 0.000172 0.999 4.94e-06 5.24e-06 -2.11e-08 8.53e-09 1.37e-08 0.000762 5.24e-06 4.93e-06
41.7 1.2 30 0.000191 0.000199 0.799 0.00784 0.00737 2 4.58e-06 4.83e-06 0.000699 4.62e-06 4.19e-06 0.000175 1.19e-06 1.09e-06 0.00534 7.39e-06 9.05e-06 0.00115 0.000162 0.000135 0.999 4.57e-06 4.84e-06 -1.79e-08 7.23e-09 1.16e-08 0.000702 4.84e-06 4.57e-06
41.8 1.2 30 0.000177 0.000183 0.735 0.00725 0.00686 2 4.25e-06 4.45e-06 0.000644 4.29e-06 3.91e-06 0.000161 1.1e-06 1.01e-06 0.00497 7.25e-06 8.45e-06 0.00107 0.000148 0.000131 0.999 4.23e-06 4.47e-06 -1.51e-08 6.12e-09 9.84e-09 0.000646 4.47e-06 4.24e-06
41.9 1.2 30 0.000163 0.00017 0.677 0.00671 0.00638 2 3.9e-06 4.1e-06 0.000593 3.97e-06 3.64e-06 0.000148 1.02e-06 9.4e-07 0.00462 7.08e-06 7.87e-06 0.000986 0.000136 0.000123 0.999 3.92e-06 4.13e-06 -1.28e-08 5.19e-09 8.34e-09 0.000594 4.13e-06 3.92e-06
42 1.2 30 0.000151 0.000157 0.623 0.0062 0.00594 2 3.6e-06 3.8e-06 0.000545 3.67e-06 3.39e-06 0.000137 9.4e-07 8.73e-07 0.0043 6.92e-06 7.49e-06 0.000914 0.000123 0.00012 0.999 3.63e-06 3.8e-06 -1.08e-08 4.39e-09 7.07e-09 0.000547 3.81e-06 3.63e-06
42.1 1.2 30 0.00014 0.000144 0.574 0.00574 0.0055 2 3.37e-06 3.53e-06 0.000502 3.4e-06 3.16e-06 0.000126 8.68e-07 8.1e-07 0.004 6.73e-06 7.02e-06 0.000836 0.000115 0.000105 0.999 3.36e-06 3.51e-06 -9.18e-09 3.72e-09 5.99e-09 0.000503 3.51e-06 3.36e-06
42.2 1.2 30 0.000129 0.000133 0.528 0.0053 0.0051 2 3.13e-06 3.27e-06 0.000462 3.14e-06 2.93e-06 0.000116 8.01e-07 7.51e-07 0.00372 6.47e-06 6.34e-06 0.000766 0.000107 9.35e-05 1 3.1e-06 3.24e-06 -7.77e-09 3.15e-09 5.07e-09 0.000463 3.24e-06 3.1e-06
42.3 1.2 30 0.000119 0.000123 0.486 0.0049 0.00471 2 2.88e-06 3.02e-06 0.000425 2.91e-06 2.72e-06 0.000106 7.4e-07 6.95e-07 0.00346 6.15e-06 5.4e-06 0.000699 0.000101 8.08e-05 1 2.87e-06 2.99e-06 -6.58e-09 2.67e-09 4.3e-09 0.000426 2.99e-06 2.87e-06
42.4 1.2 30 0.00011 0.000113 0.447 0.00452 0.00438 2 2.67e-06 2.73e-06 0.000391 2.69e-06 2.53e-06 9.8e-05 6.83e-07 6.44e-07 0.00321 5.99e-06 5.39e-06 0.000653 8.96e-05 8.39e-05 1 2.65e-06 2.75e-06 -5.57e-09 2.26e-09 3.64e-09 0.000392 2.76e-06 2.65e-06
42.5 1.2 30 0.000102 0.000104 0.412 0.00417 0.00406 2 2.45e-06 2.55e-06 0.00036 2.48e-06 2.34e-06 9.02e-05 6.3e-07 5.96e-07 0.00299 5.76e-06 5.07e-06 0.000604 8.13e-05 8.07e-05 1 2.44e-06 2.54e-06 -4.72e-09 1.92e-09 3.08e-09 0.000361 2.54e-06 2.44e-06
42.6 1.2 30 9.43e-05 9.57e-05 0.379 0.00385 0.00375 2 2.27e-06 2.33e-06 0.000332 2.29e-06 2.17e-06 8.3e-05 5.81e-07 5.51e-07 0.00278 5.5e-06 4.62e-06 0.000554 7.57e-05 7.22e-05 1 2.25e-06 2.34e-06 -4e-09 1.62e-09 2.61e-09 0.000332 2.34e-06 2.26e-06
42.7 1.2 30 8.65e-05 8.85e-05 0.349 0.00355 0.00348 2 2.05e-06 2.15e-06 0.000305 2.12e-06 2.01e-06 7.64e-05 5.36e-07 5.1e-07 0.00258 5.32e-06 4.57e-06 0.000517 6.7e-05 7.42e-05 1 2.08e-06 2.16e-06 -3.38e-09 1.37e-09 2.21e-09 0.000306 2.16e-06 2.08e-06
42.8 1.2 30 8.05e-05 8.15e-05 0.321 0.00327 0.00322 2 1.93e-06 1.98e-06 0.000281 1.95e-06 1.86e-06 7.03e-05 4.94e-07 4.71e-07 0.0024 5.1e-06 4.38e-06 0.00048 6.02e-05 7.27e-05 1 1.92e-06 1.99e-06 -2.86e-09 1.16e-09 1.87e-09 0.000281 1.99e-06 1.92e-06
42.9 1.2 30 7.3e-05 7.5e-05 0.295 0.00303 0.00295 2 1.77e-06 1.83e-06 0.000258 1.8e-06 1.72e-06 6.47e-05 4.55e-07 4.35e-07 0.00223 4.71e-06 3.92e-06 0.000421 6.28e-05 4.58e-05 1 1.77e-06 1.84e-06 -2.43e-09 9.86e-10 1.59e-09 0.000259 1.83e-06 1.77e-06
43 1.2 30 6.72e-05 6.98e-05 0.272 0.0028 0.00271 2 1.62e-06 1.68e-06 0.000238 1.66e-06 1.59e-06 5.95e-05 4.2e-07 4.02e-07 0.00207 4.46e-06 3.82e-06 0.000376 6.18e-05 4.18e-05 1 1.64e-06 1.68e-06 -2.05e-09 8.35e-10 1.34e-09 0.000238 1.69e-06 1.63e-06
43.1 1.2 30 6.25e-05 6.35e-05 0.25 0.00257 0.00252 2 1.53e-06 1.57e-06 0.000219 1.53e-06 1.47e-06 5.47e-05 3.87e-07 3.71e-07 0.00192 4.29e-06 3.54e-06 0.000363 5.09e-05 4.58e-05 1 1.5e-06 1.55e-06 -1.74e-09 7.07e-10 1.14e-09 0.000219 1.56e-06 1.51e-06
43.2 1.2 30 5.75e-05 5.85e-05 0.23 0.00237 0.00233 2 1.42e-06 1.48e-06 0.000201 1.41e-06 1.36e-06 5.04e-05 3.56e-07 3.43e-07 0.00179 4.1e-06 3.33e-06 0.000338 4.53e-05 4.61e-05 1 1.39e-06 1.43e-06 -1.47e-09 5.98e-10 9.64e-10 0.000202 1.43e-06 1.39e-06
43.3 1.2 30 5.33e-05 5.37e-05 0.212 0.00218 0.00218 2 1.28e-06 1.33e-06 0.000185 1.3e-06 1.25e-06 4.63e-05 3.28e-07 3.16e-07 0.00166 4e-06 3.2e-06 0.000328 4.46e-05 5.97e-05 1 1.28e-06 1.32e-06 -1.25e-09 5.07e-10 8.16e-10 0.000185 1.32e-06 1.28e-06
43.4 1.2 30 4.9e-05 5e-05 0.195 0.00201 0.002 2 1.2e-06 1.2e-06 0.00017 1.2e-06 1.16e-06 4.26e-05 3.03e-07 2.92e-07 0.00154 3.74e-06 2.92e-06 0.000292 3.65e-05 4.47e-05 1 1.18e-06 1.22e-06 -1.06e-09 4.29e-10 6.91e-10 0.000171 1.21e-06 1.18e-06
43.5 1.2 30 4.55e-05 4.55e-05 0.179 0.00185 0.00184 2 1.1e-06 1.1e-06 0.000157 1.11e-06 1.07e-06 3.92e-05 2.79e-07 2.69e-07 0.00143 3.51e-06 2.85e-06 0.000269 3.34e-05 4.18e-05 1 1.09e-06 1.12e-06 -8.93e-10 3.63e-10 5.85e-10 0.000157 1.12e-06 1.09e-06
43.6 1.2 30 4.2e-05 4.2e-05 0.165 0.0017 0.0017 2 1.02e-06 1.08e-06 0.000144 1.02e-06 9.85e-07 3.61e-05 2.57e-07 2.48e-07 0.00133 3.33e-06 2.7e-06 0.000251 2.97e-05 4.21e-05 1 1e-06 1.03e-06 -7.56e-10 3.08e-10 4.96e-10 0.000144 1.03e-06 1e-06
43.7 1.2 30 3.85e-05 3.85e-05 0.152 0.00157 0.00158 2 9.25e-07 9.75e-07 0.000133 9.4e-07 9.09e-07 3.32e-05 2.36e-07 2.29e-07 0.00123 3.18e-06 2.49e-06 0.000235 3.12e-05 4.26e-05 1 9.28e-07 9.52e-07 -6.4e-10 2.6e-10 4.2e-10 0.000133 9.49e-07 9.23e-07
43.8 1.2 30 3.55e-05 3.55e-05 0.14 0.00145 0.00145 2 8.75e-07 9.25e-07 0.000122 8.66e-07 8.38e-07 3.06e-05 2.18e-07 2.11e-07 0.00114 2.94e-06 2.5e-06 0.000212 2.53e-05 3.5e-05 1 8.48e-07 8.73e-07 -5.42e-10 2.2e-10 3.55e-10 0.000122 8.73e-07 8.5e-07
43.9 1.2 30 3.28e-05 3.33e-05 0.129 0.00133 0.00134 2 8e-07 8e-07 0.000112 7.98e-07 7.73e-07 2.81e-05 2e-07 1.94e-07 0.00106 2.82e-06 2.28e-06 0.0002 2.97e-05 3.75e-05 1 7.85e-07 8.05e-07 -4.59e-10 1.87e-10 3.01e-10 0.000113 8.04e-07 7.83e-07
44 1.2 30 2.98e-05 3.03e-05 0.118 0.00123 0.00123 2 7.25e-07 7.75e-07 0.000103 7.35e-07 7.13e-07 2.59e-05 1.85e-07 1.79e-07 0.000986 2.63e-06 2.22e-06 0.000178 2.18e-05 2.86e-05 1 7.22e-07 7.38e-07 -3.88e-10 1.58e-10 2.55e-10 0.000104 7.4e-07 7.21e-07
44.1 1.2 30 2.73e-05 2.78e-05 0.109 0.00113 0.00112 2 6.5e-07 6.5e-07 9.52e-05 6.77e-07 6.57e-07 2.38e-05 1.7e-07 1.65e-07 0.000915 2.44e-06 2.19e-06 0.000157 2.26e-05 1.91e-05 1 6.6e-07 6.8e-07 -3.29e-10 1.34e-10 2.16e-10 9.53e-05 6.81e-07 6.64e-07
44.2 1.2 30 2.53e-05 2.57e-05 0.1 0.00104 0.00103 2 6.25e-07 6.75e-07 8.76e-05 6.24e-07 6.06e-07 2.19e-05 1.56e-07 1.52e-07 0.00085 2.27e-06 2.14e-06 0.000144 2.1e-05 1.67e-05 1 6.08e-07 6.22e-07 -2.78e-10 1.13e-10 1.83e-10 8.76e-05 6.27e-07 6.12e-07
44.3 1.2 30 2.3e-05 2.4e-05 0.0921 0.000959 0.00096 2 5.25e-07 5.75e-07 8.06e-05 5.74e-07 5.58e-07 2.02e-05 1.44e-07 1.4e-07 0.000788 2.18e-06 1.93e-06 0.000139 1.7e-05 2.2e-05 1 5.63e-07 5.77e-07 -2.36e-10 9.59e-11 1.55e-10 8.06e-05 5.77e-07 5.63e-07
44.4 1.2 30 2.13e-05 2.18e-05 0.0847 0.000885 0.000876 2 5e-07 5e-07 7.42e-05 5.29e-07 5.14e-07 1.85e-05 1.33e-07 1.29e-07 0.000731 2.03e-06 1.86e-06 0.000122 1.77e-05 1.44e-05 1 5.2e-07 5.3e-07 -1.99e-10 8.12e-11 1.31e-10 7.42e-05 5.31e-07 5.19e-07
44.5 1.2 30 2e-05 2e-05 0.078 0.000816 0.000804 2 4.5e-07 4.5e-07 6.82e-05 4.87e-07 4.74e-07 1.71e-05 1.22e-07 1.19e-07 0.000679 1.9e-06 1.78e-06 0.00011 1.69e-05 1.15e-05 1 4.8e-07 4.9e-07 -1.69e-10 6.87e-11 1.11e-10 6.83e-05 4.89e-07 4.77e-07
44.6 1.2 30 1.78e-05 1.82e-05 0.0717 0.000754 0.000734 2 4.25e-07 4.75e-07 6.28e-05 4.48e-07 4.36e-07 1.57e-05 1.12e-07 1.09e-07 0.00063 1.78e-06 1.69e-06 9.71e-05 1.72e-05 1.58e-05 1 4.42e-07 4.48e-07 -1.43e-10 5.82e-11 9.38e-11 6.28e-05 4.5e-07 4.4e-07
44.7 1.2 30 1.62e-05 1.68e-05 0.066 0.000694 0.000676 2 4e-07 4e-07 5.78e-05 4.13e-07 4.02e-07 1.44e-05 1.03e-07 1.01e-07 0.000584 1.67e-06 1.6e-06 8.92e-05 1.58e-05 1.48e-05 1 4.03e-07 4.18e-07 -1.21e-10 4.92e-11 7.94e-11 5.78e-05 4.14e-07 4.05e-07
44.8 1.2 30 1.5e-05 1.6e-05 0.0607 0.000642 0.000613 2 3.5e-07 3.5e-07 5.31e-05 3.8e-07 3.7e-07 1.33e-05 9.52e-08 9.28e-08 0.000542 1.54e-06 1.57e-06 7.58e-05 1.7e-05 2.78e-05 1 3.72e-07 3.77e-07 -1.02e-10 4.17e-11 6.72e-11 5.32e-05 3.81e-07 3.73e-07
44.9 1.2 30 1.38e-05 1.43e-05 0.0559 0.000589 0.000569 2 3.25e-07 3.75e-07 4.89e-05 3.5e-07 3.41e-07 1.22e-05 8.76e-08 8.54e-08 0.000503 1.46e-06 1.44e-06 7.3e-05 1.43e-05 1.8e-05 1 3.43e-07 3.48e-07 -8.67e-11 3.53e-11 5.69e-11 4.89e-05 3.51e-07 3.43e-07
45 1.2 30 1.27e-05 1.33e-05 0.0514 0.000549 0.000509 2 3e-07 3e-07 4.5e-05 3.22e-07 3.14e-07 1.13e-05 8.06e-08 7.87e-08 0.000466 1.32e-06 1.46e-06 5.64e-05 1.77e-05 4.13e-05 1 3.15e-07 3.25e-07 -7.34e-11 2.99e-11 4.82e-11 4.5e-05 3.23e-07 3.16e-07
45.1 1.2 30 1.2e-05 1.2e-05 0.0473 0.000498 0.000487 2 3.25e-07 2.75e-07 4.14e-05 2.96e-07 2.89e-07 1.04e-05 7.42e-08 7.24e-08 0.000432 1.32e-06 1.19e-06 6.45e-05 1.11e-05 9.19e-06 1 2.88e-07 2.93e-07 -6.21e-11 2.53e-11 4.08e-11 4.14e-05 2.97e-07 2.9e-07
45.2 1.2 30 1.15e-05 1.15e-05 0.0435 0.000458 0.000447 2 2.75e-07 3.25e-07 3.81e-05 2.73e-07 2.66e-07 9.52e-06 6.83e-08 6.67e-08 0.000401 1.21e-06 1.19e-06 5.89e-05 1.04e-05 9.44e-06 1 2.67e-07 2.72e-07 -5.26e-11 2.14e-11 3.45e-11 3.81e-05 2.73e-07 2.67e-07
45.3 1.2 30 1.05e-05 1.05e-05 0.04 0.000423 0.00041 2 2.5e-07 2.5e-07 3.5e-05 2.51e-07 2.45e-07 8.76e-06 6.28e-08 6.14e-08 0.000372 1.14e-06 1.1e-06 5.29e-05 1.01e-05 1.17e-05 1 2.48e-07 2.53e-07 -4.45e-11 1.81e-11 2.92e-11 3.51e-05 2.52e-07 2.46e-07
45.4 1.2 30 9e-06 9e-06 0.0368 0.000387 0.000381 2 2.5e-07 2.5e-07 3.22e-05 2.31e-07 2.26e-07 8.06e-06 5.78e-08 5.65e-08 0.000345 1.07e-06 1.01e-06 5.15e-05 8.25e-06 4.78e-06 1 2.3e-07 2.3e-07 -3.77e-11 1.53e-11 2.47e-11 3.22e-05 2.32e-07 2.26e-07
45.5 1.2 30 9e-06 9e-06 0.0339 0.000355 0.000354 2 1.75e-07 2.25e-07 2.97e-05 2.13e-07 2.08e-07 7.42e-06 5.32e-08 5.2e-08 0.00032 1.04e-06 8.76e-07 4.93e-05 6.82e-06 6.41e-06 1 2.1e-07 2.1e-07 -3.19e-11 1.3e-11 2.09e-11 2.97e-05 2.13e-07 2.08e-07
45.6 1.2 30 8e-06 8e-06 0.0312 0.000327 0.000327 2 2e-07 2e-07 2.73e-05 1.96e-07 1.91e-07 6.82e-06 4.9e-08 4.79e-08 0.000296 9.56e-07 8.59e-07 4.66e-05 5.96e-06 7.04e-06 1 1.88e-07 1.93e-07 -2.7e-11 1.1e-11 1.77e-11 2.73e-05 1.96e-07 1.92e-07
45.7 1.2 30 7.25e-06 7.75e-06 0.0287 0.0003 0.000304 2 2e-07 2e-07 2.51e-05 1.8e-07 1.76e-07 6.28e-06 4.51e-08 4.41e-08 0.000275 9.03e-07 7.87e-07 4.46e-05 6.46e-06 8.29e-06 1 1.77e-07 1.82e-07 -2.29e-11 9.31e-12 1.5e-11 2.51e-05 1.8e-07 1.77e-07
45.8 1.2 30 6.5e-06 6.5e-06 0.0264 0.000275 0.000282 2 2e-07 2e-07 2.31e-05 1.66e-07 1.62e-07 5.78e-06 4.15e-08 4.05e-08 0.000255 8.66e-07 6.87e-07 4.23e-05 8.7e-06 8.9e-06 1 1.6e-07 1.6e-07 -1.93e-11 7.88e-12 1.27e-11 2.31e-05 1.66e-07 1.62e-07
45.9 1.2 30 6e-06 6e-06 0.0243 0.000254 0.000258 2 1.5e-07 1.5e-07 2.13e-05 1.53e-07 1.49e-07 5.32e-06 3.82e-08 3.73e-08 0.000236 7.96e-07 6.81e-07 3.81e-05 6.13e-06 7.33e-06 1 1.5e-07 1.5e-07 -1.64e-11 6.67e-12 1.08e-11 2.13e-05 1.53e-07 1.49e-07
