9.1 0.86 -0.112 1.54e-06 7.08e-07 0.0124 2.52e-05 5.27e-05 1 1.2e-07 5e-08 0.000166 4.73e-08 8.7e-08 0.2 1.28e-06 3.19e-06 0.688 4.35e-07 2.95e-07 0.0141 2.54e-05 6.2e-05 0.00372 1.14e-08 9.55e-09 -0.0284 8.38e-07 7.04e-07 1.27 4.72e-06 5.57e-06
9.2 0.86 -0.112 1.36e-06 6.22e-07 0.0122 1.18e-05 2.38e-05 1 9.75e-08 4.25e-08 0.000148 9.33e-08 1.54e-07 0.2 1.38e-06 3.19e-06 0.687 4.15e-07 3.35e-07 0.0141 8.3e-06 1.82e-05 0.00372 1.05e-08 8e-09 -0.0284 2.09e-06 1.05e-06 1.27 4.02e-06 5.98e-06
9.3 0.86 -0.112 1.56e-05 5.97e-06 0.012 1.29e-05 1.49e-05 1 8e-08 4e-08 0.000132 6.15e-08 3.41e-08 0.2 1.7e-06 3.27e-06 0.687 1.84e-05 6.68e-06 0.0141 1.25e-05 2.06e-05 0.00372 9.4e-09 6.9e-09 -0.0284 7.26e-07 7.12e-07 1.27 3.67e-06 6.53e-06
9.4 0.86 -0.112 1.11e-06 1.17e-06 0.0118 8.76e-06 8.63e-06 1 8.25e-08 2.75e-08 0.000117 9.13e-08 1.13e-07 0.2 4.22e-06 4.08e-06 0.687 7.6e-07 1.08e-06 0.0141 8.48e-06 1.43e-05 0.00372 8.45e-09 6.05e-09 -0.0284 5.64e-07 2.25e-07 1.27 3.55e-06 6.95e-06
9.5 0.86 -0.112 1.88e-06 3.27e-06 0.0117 1.62e-05 1.42e-05 1 7.75e-08 3.25e-08 0.000105 1.65e-07 1.39e-07 0.2 1.61e-06 2.42e-06 0.687 1.46e-06 3.32e-06 0.0141 7.28e-06 6.2e-06 0.00372 7.4e-09 5.3e-09 -0.0284 8.34e-07 3.01e-07 1.27 3.53e-06 7.47e-06
9.6 0.86 -0.112 2.36e-06 4.2e-06 0.0116 0.000101 4.67e-05 1 8e-08 5e-08 9.25e-05 6.45e-07 1.72e-06 0.2 1.31e-06 2.72e-06 0.687 1.69e-06 4.41e-06 0.0141 0.000196 7.33e-05 0.00372 5.72e-09 5.58e-09 -0.0284 2.58e-07 7.05e-07 1.27 3.53e-06 7.87e-06
9.7 0.86 -0.112 8.73e-07 5.57e-07 0.0115 0.000243 9.02e-05 1 7e-08 4e-08 8.3e-05 4.34e-07 2.28e-07 0.2 1.38e-06 2.83e-06 0.687 2.4e-07 4.1e-07 0.0141 0.000226 8.06e-05 0.00372 5.03e-09 4.97e-09 -0.0284 1.45e-07 1.45e-07 1.27 3.6e-06 8.3e-06
9.8 0.86 -0.112 6.32e-07 2.48e-07 0.0113 2.43e-05 4.01e-05 1 5.25e-08 1.75e-08 7.37e-05 5.97e-08 7.37e-08 0.2 2.08e-06 3.08e-06 0.687 2.05e-07 4.45e-07 0.014 2.69e-05 5.52e-05 0.00372 4.4e-09 4.4e-09 -0.0284 9.87e-08 1.64e-07 1.27 3.7e-06 8.7e-06
9.9 0.86 -0.112 5.6e-07 2.3e-07 0.0112 8.84e-05 4.2e-05 1 4.5e-08 1.5e-08 6.57e-05 8.05e-08 7.94e-08 0.2 2.04e-06 1.87e-06 0.687 1.85e-07 4.15e-07 0.0141 0.000119 4.83e-05 0.00372 3.85e-09 3.95e-09 -0.0284 3.12e-08 4.07e-08 1.27 3.77e-06 9.03e-06
10 0.86 -0.112 5.4e-07 2.2e-07 0.0111 3.97e-05 3.04e-05 1 4.5e-08 1.5e-08 5.86e-05 2.52e-07 1.41e-07 0.2 1.42e-06 2.47e-06 0.687 3.87e-07 7.42e-07 0.0141 5.77e-05 2.85e-05 0.00372 3.3e-09 3.5e-09 -0.0284 2.57e-08 3.03e-08 1.27 3.88e-06 9.32e-06
10.1 0.86 -0.112 5.75e-07 3.35e-07 0.0107 0.000264 0.000786 1 4.5e-08 2.5e-08 5.17e-05 3.79e-07 1.02e-06 0.2 1.33e-06 2.54e-06 0.687 3.48e-07 6.52e-07 0.0138 0.000267 0.000795 0.00372 2.9e-09 3.2e-09 -0.0284 8.78e-08 6.83e-08 1.27 3.95e-06 9.55e-06
10.2 0.86 -0.112 6.38e-07 5.42e-07 0.0109 1.76e-05 3.9e-05 1 5e-08 4e-08 4.63e-05 1.5e-07 3.34e-07 0.2 1.28e-06 2.57e-06 0.687 3.5e-07 5.9e-07 0.014 1.12e-05 2.29e-05 0.00372 1.23e-08 1.19e-08 -0.0284 1.44e-07 1.05e-07 1.27 4.02e-06 9.78e-06
10.3 0.86 -0.112 3.48e-07 1.33e-07 0.0109 3.62e-05 2.06e-05 1 3e-08 1e-08 4.13e-05 1.62e-07 8.09e-08 0.2 1.26e-06 2.57e-06 0.687 3.2e-07 6.2e-07 0.014 2.89e-05 1.72e-05 0.00372 1.36e-08 1.37e-08 -0.0284 1.95e-07 1.4e-07 1.27 4.1e-06 1e-05
10.4 0.86 -0.112 3.05e-07 1.25e-07 0.0108 2.91e-05 7.84e-05 1 2.5e-08 1.5e-08 3.67e-05 1.24e-08 2.03e-08 0.2 1.24e-06 2.58e-06 0.687 2.85e-07 5.45e-07 0.014 3.06e-05 8.3e-05 0.00372 1.48e-08 1.53e-08 -0.0284 2.41e-07 1.7e-07 1.27 4.23e-06 1.03e-05
10.5 0.86 -0.112 3.05e-07 1.45e-07 0.0108 0.000106 4.64e-05 1 2.25e-08 7.5e-09 3.29e-05 4.58e-07 1.87e-07 0.2 1.23e-06 2.57e-06 0.687 2.67e-07 4.72e-07 0.014 8.4e-05 3.85e-05 0.00372 1.6e-08 1.67e-08 -0.0284 2.82e-07 1.99e-07 1.27 4.25e-06 1.04e-05
10.6 0.86 -0.112 2.75e-07 1.25e-07 0.0107 2.73e-05 1.44e-05 1 2.25e-08 7.5e-09 2.92e-05 1.4e-07 7.6e-08 0.2 1.22e-06 2.57e-06 0.687 3.1e-07 3.7e-07 0.014 2.14e-05 1.15e-05 0.00372 1.74e-08 1.75e-08 -0.0284 3.18e-07 2.25e-07 1.27 4.33e-06 1.06e-05
10.7 0.86 -0.112 3.7e-07 2.8e-07 0.0107 9.02e-05 5.34e-05 1 2.75e-08 2.25e-08 2.59e-05 5.97e-08 8.52e-08 0.2 1.21e-06 2.57e-06 0.687 3.05e-07 3.25e-07 0.0141 0.00012 6.88e-05 0.00372 2.43e-08 2.21e-08 -0.0284 3.52e-07 2.48e-07 1.27 4.37e-06 1.07e-05
10.8 0.86 -0.112 5.9e-07 8e-07 0.0106 2.41e-06 2.96e-06 1 3.75e-08 5.25e-08 2.31e-05 5.21e-08 7.06e-08 0.2 1.21e-06 2.56e-06 0.686 3.22e-07 2.07e-07 0.014 3.82e-06 2.5e-06 0.00372 1.9e-08 2.12e-08 -0.0284 3.81e-07 2.68e-07 1.27 4.4e-06 1.08e-05
10.9 0.86 -0.112 1.82e-07 9.75e-08 0.0106 5.89e-06 3.8e-06 1 1e-08 1e-08 2.05e-05 6.41e-08 3.74e-08 0.2 1.2e-06 2.56e-06 0.686 2.6e-07 3.1e-07 0.014 3.87e-06 3.91e-06 0.00372 1.91e-08 2.19e-08 -0.0284 4.08e-07 2.87e-07 1.27 4.45e-06 1.1e-05
11 0.86 -0.112 1.25e-07 1.15e-07 0.0106 9.77e-06 9.78e-06 1 1e-08 1e-08 1.83e-05 1.29e-08 1.24e-08 0.2 1.2e-06 2.56e-06 0.686 2.6e-07 3.1e-07 0.014 1.11e-05 8.55e-06 0.00372 1.94e-08 2.26e-08 -0.0284 4.31e-07 3.04e-07 1.27 4.52e-06 1.11e-05
11.1 0.86 -0.112 1.15e-07 1.05e-07 0.0105 1.63e-05 7.67e-06 1 5e-09 5e-09 1.63e-05 3.57e-08 2.81e-08 0.2 1.19e-06 2.56e-06 0.686 2.55e-07 2.75e-07 0.014 1.57e-05 7.2e-06 0.00372 1.98e-08 2.33e-08 -0.0284 4.52e-07 3.18e-07 1.27 4.58e-06 1.11e-05
11.2 0.86 -0.112 1.1e-07 9e-08 0.0105 1.11e-05 1.88e-05 1 7.5e-09 2.5e-09 1.45e-05 5.26e-08 1.21e-07 0.2 1.2e-06 2.55e-06 0.686 2.77e-07 2.72e-07 0.014 8.11e-06 1.24e-05 0.00372 2.01e-08 2.39e-08 -0.0284 4.71e-07 3.31e-07 1.27 4.6e-06 1.12e-05
11.3 0.86 -0.112 2.07e-07 1.33e-07 0.0105 1.08e-05 1.33e-05 1 1.25e-08 7.5e-09 1.29e-05 2.92e-08 4.01e-08 0.2 1.19e-06 2.55e-06 0.686 1.82e-07 2.18e-07 0.014 1.06e-05 1.08e-05 0.00372 2.05e-08 2.46e-08 -0.0284 4.87e-07 3.43e-07 1.27 4.6e-06 1.13e-05
11.4 0.86 -0.112 3.85e-07 6.85e-07 0.0105 1.4e-06 9.77e-07 1 2.5e-08 4.5e-08 1.15e-05 2.66e-08 3.67e-08 0.2 1.19e-06 2.55e-06 0.686 2.48e-07 1.82e-07 0.014 8.6e-07 6.5e-07 0.00372 2.09e-08 2.5e-08 -0.0284 5.01e-07 3.53e-07 1.27 4.65e-06 1.13e-05
11.5 0.86 -0.112 7.75e-08 5.25e-08 0.0105 3.65e-06 2.59e-06 1 0 0 1.02e-05 3.11e-08 1.73e-08 0.2 1.19e-06 2.55e-06 0.686 1.95e-07 2.25e-07 0.014 2.8e-06 3.17e-06 0.00372 2.12e-08 2.55e-08 -0.0284 5.93e-07 2.86e-07 1.27 4.68e-06 1.14e-05
11.6 0.86 -0.112 7.25e-08 4.75e-08 0.0105 6.51e-06 2.81e-06 1 5e-09 5e-09 9.11e-06 5.55e-09 8.47e-09 0.2 1.19e-06 2.55e-06 0.686 1.97e-07 1.93e-07 0.014 7.04e-06 2.81e-06 0.00372 2.15e-08 2.59e-08 -0.0284 6.06e-07 2.93e-07 1.27 4.65e-06 1.15e-05
11.7 0.86 -0.112 3.75e-08 7.25e-08 0.0104 5.69e-06 3.14e-06 1 2.5e-09 7.5e-09 8.11e-06 5.24e-09 8.11e-09 0.2 1.19e-06 2.55e-06 0.686 1.82e-07 1.88e-07 0.014 6.16e-06 3.21e-06 0.00372 2.17e-08 2.64e-08 -0.0284 6.18e-07 2.99e-07 1.27 4.75e-06 1.15e-05
11.8 0.86 -0.112 4.5e-08 6.5e-08 0.0104 4.47e-06 2.47e-06 1 5e-09 5e-09 7.21e-06 7.58e-09 1.64e-08 0.2 1.19e-06 2.55e-06 0.686 1.72e-07 1.97e-07 0.014 4.89e-06 2.33e-06 0.00372 2.2e-08 2.67e-08 -0.0284 6.29e-07 3.04e-07 1.27 4.75e-06 1.15e-05
11.9 0.86 -0.112 7.45e-07 3.15e-07 0.0104 1.35e-06 8.2e-07 1 4.5e-08 2.5e-08 6.43e-06 1.53e-08 1.96e-08 0.2 1.18e-06 2.54e-06 0.686 3.63e-07 2.58e-07 0.014 6.8e-07 4.7e-07 0.00372 2.22e-08 2.69e-08 -0.0284 6.38e-07 3.08e-07 1.27 4.75e-06 1.15e-05
12 0.86 -0.112 1.47e-07 9.25e-08 0.0104 2.11e-06 3.28e-06 1 7.5e-09 2.5e-09 5.72e-06 2.03e-08 1.69e-08 0.2 1.18e-06 2.54e-06 0.686 2.02e-07 2.18e-07 0.014 2.56e-06 4.02e-06 0.00372 2.24e-08 2.72e-08 -0.0284 6.47e-07 3.12e-07 1.27 4.72e-06 1.16e-05
12.1 0.86 -0.112 3.43e-07 9.57e-07 0.0104 5.17e-06 2.78e-06 1 2e-08 6e-08 5.09e-06 1.74e-08 1.61e-08 0.2 1.18e-06 2.54e-06 0.686 2.4e-07 1.1e-07 0.014 5.84e-06 3.72e-06 0.00372 2.25e-08 2.74e-08 -0.0284 6.54e-07 3.16e-07 1.27 4.7e-06 1.16e-05
12.2 0.86 -0.112 1.63e-07 4.08e-07 0.0104 4.37e-06 3.05e-06 1 7.5e-09 2.25e-08 4.54e-06 1.31e-08 7.14e-09 0.2 1.18e-06 2.54e-06 0.686 2.1e-07 1.1e-07 0.014 5.09e-06 4.01e-06 0.00372 2.27e-08 2.76e-08 -0.0284 6.61e-07 3.2e-07 1.27 4.78e-06 1.16e-05
12.3 0.86 -0.112 3.25e-08 2.75e-08 0.0104 9.98e-06 7.8e-06 1 2.5e-09 7.5e-09 4.04e-06 8.25e-09 1.2e-08 0.2 1.18e-06 2.54e-06 0.686 1.65e-07 1.55e-07 0.014 1.09e-05 9.48e-06 0.00372 2.28e-08 2.78e-08 -0.0284 6.67e-07 3.22e-07 1.27 4.8e-06 1.17e-05
12.4 0.86 -0.112 5.77e-07 2.13e-07 0.0104 7.83e-06 8.97e-06 1 3.75e-08 1.25e-08 3.58e-06 2.78e-08 7.4e-08 0.2 1.17e-06 2.53e-06 0.686 2.38e-07 2.02e-07 0.014 7.13e-06 9.54e-06 0.00372 2.29e-08 2.8e-08 -0.0284 6.72e-07 3.25e-07 1.27 4.8e-06 1.17e-05
12.5 0.86 -0.112 1.5e-07 2.6e-07 0.0104 6.11e-06 1.39e-05 1 1.25e-08 7.5e-09 3.21e-06 1.59e-08 1.21e-08 0.2 1.18e-06 2.53e-06 0.686 2.75e-08 4.25e-08 0.014 7.07e-06 1.81e-05 0.00372 2.31e-08 2.82e-08 -0.0284 6.77e-07 3.27e-07 1.27 4.8e-06 1.17e-05
12.6 0.86 -0.112 1.85e-07 1.55e-07 0.0104 9.04e-07 1.12e-06 1 2.5e-09 7.5e-09 2.85e-06 1.18e-08 1.33e-08 0.2 1.18e-06 2.53e-06 0.686 4.5e-08 3.5e-08 0.014 7.98e-07 7.29e-07 0.00372 2.31e-08 2.83e-08 -0.0284 6.81e-07 3.29e-07 1.27 4.85e-06 1.17e-05
12.7 0.86 -0.112 2.55e-07 3.65e-07 0.0104 5.53e-06 8.92e-06 1 2.5e-09 7.5e-09 2.54e-06 7.65e-09 4.84e-09 0.2 1.18e-06 2.53e-06 0.686 7.75e-08 1.22e-07 0.014 7.94e-06 1.24e-05 0.00372 2.32e-08 2.84e-08 -0.0284 6.85e-07 3.31e-07 1.27 4.78e-06 1.17e-05
12.8 0.86 -0.112 2.77e-07 3.93e-07 0.0104 9.54e-06 1.49e-05 1 2.5e-09 7.5e-09 2.27e-06 2.26e-09 3.73e-09 0.2 1.17e-06 2.53e-06 0.686 1.3e-07 1.9e-07 0.014 1.24e-05 2e-05 0.00372 2.33e-08 2.86e-08 -0.0284 6.88e-07 3.33e-07 1.27 4.83e-06 1.18e-05
12.9 0.86 -0.112 3e-07 4e-07 0.0104 6.2e-06 7.31e-06 1 2.5e-09 7.5e-09 2.02e-06 4.18e-09 6.04e-09 0.2 1.18e-06 2.53e-06 0.686 1.45e-07 1.85e-07 0.014 8.95e-06 1.01e-05 0.00372 2.34e-08 2.87e-08 -0.0284 6.91e-07 3.34e-07 1.27 4.83e-06 1.18e-05
13 0.86 -0.112 2.9e-07 3.4e-07 0.0103 2.42e-05 6.74e-05 1 2.5e-09 7.5e-09 1.8e-06 4.13e-09 5.62e-09 0.2 1.18e-06 2.53e-06 0.686 1.45e-07 1.55e-07 0.0139 3.22e-05 9.05e-05 0.00372 2.35e-08 2.87e-08 -0.0284 6.94e-07 3.36e-07 1.27 4.8e-06 1.18e-05
13.1 0.86 -0.112 2.72e-07 2.58e-07 0.0104 1.09e-06 1.11e-06 1 2.5e-09 7.5e-09 1.61e-06 1.54e-08 8.2e-09 0.2 1.18e-06 2.53e-06 0.686 1.38e-07 1.12e-07 0.014 3.76e-07 9.16e-07 0.00372 2.35e-08 2.89e-08 -0.0284 6.97e-07 3.36e-07 1.27 4.85e-06 1.17e-05
13.2 0.86 -0.112 4.32e-07 5.67e-07 0.0104 1.3e-05 6.91e-06 1 1.5e-08 2.5e-08 1.43e-06 8.12e-09 1.16e-08 0.2 1.17e-06 2.53e-06 0.686 2e-07 1.6e-07 0.014 1.76e-05 9.85e-06 0.00372 2.36e-08 2.89e-08 -0.0284 6.99e-07 3.38e-07 1.27 4.83e-06 1.18e-05
13.3 0.86 -0.112 3.13e-07 3.27e-07 0.0103 1.66e-05 3.99e-05 1 7.5e-09 2.5e-09 1.28e-06 4.43e-09 3.95e-09 0.2 1.17e-06 2.53e-06 0.686 1.95e-07 1.85e-07 0.014 2.17e-05 5.35e-05 0.00372 2.37e-08 2.9e-08 -0.0284 7.01e-07 3.39e-07 1.27 4.87e-06 1.18e-05
13.4 0.86 -0.112 3.2e-07 3.4e-07 0.0104 3.24e-06 6.94e-06 1 2.5e-09 7.5e-09 1.15e-06 3.23e-09 4.03e-09 0.2 1.17e-06 2.53e-06 0.686 2.07e-07 2.13e-07 0.014 4.48e-06 9.28e-06 0.00372 2.37e-08 2.91e-08 -0.0284 7.01e-07 3.39e-07 1.27 4.83e-06 1.18e-05
13.5 0.86 -0.112 3.22e-07 2.77e-07 0.0104 1.93e-06 3.29e-06 1 0 0 1.03e-06 4.8e-09 3.53e-09 0.2 1.18e-06 2.53e-06 0.686 2.13e-07 1.88e-07 0.014 2.14e-06 4.14e-06 0.00372 2.37e-08 2.92e-08 -0.0284 7.04e-07 3.41e-07 1.27 4.87e-06 1.18e-05
13.6 0.86 -0.112 3.27e-07 3.13e-07 0.0104 1.35e-06 1.52e-06 1 2.5e-09 7.5e-09 9.24e-07 2.59e-09 1.42e-09 0.2 1.17e-06 2.53e-06 0.686 2.22e-07 1.97e-07 0.014 1.65e-06 1.89e-06 0.00372 2.38e-08 2.93e-08 -0.0284 7.04e-07 3.41e-07 1.27 4.8e-06 1.18e-05
13.7 0.86 -0.112 3.13e-07 2.58e-07 0.0104 7.01e-07 1.4e-06 1 5e-09 5e-09 8.33e-07 9.66e-09 5.03e-09 0.2 1.18e-06 2.53e-06 0.686 2e-07 1.5e-07 0.014 1.03e-06 1.52e-06 0.00372 2.38e-08 2.93e-08 -0.0284 7.05e-07 3.41e-07 1.27 4.87e-06 1.18e-05
13.8 0.86 -0.112 3.43e-07 3.27e-07 0.0104 2.87e-06 3.1e-06 1 0 0 7.46e-07 4.64e-09 7.24e-09 0.2 1.17e-06 2.53e-06 0.686 2.43e-07 2.27e-07 0.014 3.68e-06 4.06e-06 0.00372 2.39e-08 2.94e-08 -0.0284 7.07e-07 3.42e-07 1.27 4.87e-06 1.18e-05
13.9 0.86 -0.112 3.5e-07 3.5e-07 0.0104 2.72e-06 2.56e-06 1 0 0 6.75e-07 3.16e-09 4.14e-09 0.2 1.18e-06 2.53e-06 0.686 2.58e-07 2.43e-07 0.014 3.33e-06 3.24e-06 0.00372 2.4e-08 2.95e-08 -0.0284 7.08e-07 3.43e-07 1.27 4.8e-06 1.18e-05
14 0.86 -0.112 3.53e-07 3.37e-07 0.0104 1.18e-06 1.43e-06 1 2.5e-09 7.5e-09 6.13e-07 1.3e-09 6.87e-10 0.2 1.18e-06 2.53e-06 0.686 2.55e-07 2.35e-07 0.014 1.59e-06 1.87e-06 0.00372 2.4e-08 2.96e-08 -0.0284 7.08e-07 3.43e-07 1.27 4.87e-06 1.18e-05
14.1 0.86 -0.112 3.55e-07 3.45e-07 0.0104 1.13e-06 1.16e-06 1 0 0 5.59e-07 1.02e-09 4.32e-10 0.2 1.17e-06 2.53e-06 0.686 2.58e-07 2.43e-07 0.014 1.45e-06 1.55e-06 0.00372 2.41e-08 2.97e-08 -0.0284 7.09e-07 3.43e-07 1.27 4.8e-06 1.18e-05
14.2 0.86 -0.112 3.5e-07 2.9e-07 0.0104 4.68e-06 4.53e-06 1 2.5e-09 7.5e-09 5.13e-07 7.05e-09 4.59e-09 0.2 1.17e-06 2.53e-06 0.686 2.43e-07 2.27e-07 0.014 6.24e-06 5.57e-06 0.00372 2.42e-08 2.97e-08 -0.0284 7.1e-07 3.43e-07 1.27 4.8e-06 1.18e-05
14.3 0.86 -0.112 3.17e-07 2.72e-07 0.0104 2.33e-06 2.86e-06 1 7.5e-09 2.5e-09 4.68e-07 4.78e-09 1.18e-08 0.2 1.18e-06 2.53e-06 0.686 2.27e-07 1.63e-07 0.014 2.24e-06 2.74e-06 0.00372 2.42e-08 2.98e-08 -0.0284 7.1e-07 3.44e-07 1.27 4.8e-06 1.18e-05
14.4 0.86 -0.112 3.65e-07 3.25e-07 0.0104 4.75e-07 8.07e-07 1 0 0 4.35e-07 4.26e-09 9.38e-09 0.2 1.18e-06 2.53e-06 0.686 2.65e-07 2.35e-07 0.014 1.1e-06 1.31e-06 0.00372 2.43e-08 3e-08 -0.0284 7.1e-07 3.44e-07 1.27 4.83e-06 1.19e-05
14.5 0.86 -0.112 3.7e-07 3.4e-07 0.0104 1.64e-06 1.31e-06 1 2.5e-09 7.5e-09 4.1e-07 8.27e-10 9.59e-10 0.2 1.17e-06 2.53e-06 0.686 2.7e-07 2.5e-07 0.014 1.28e-06 1.34e-06 0.00372 2.44e-08 3.01e-08 -0.0284 7.11e-07 3.44e-07 1.27 4.87e-06 1.18e-05
14.6 0.86 -0.112 3.63e-07 3.37e-07 0.0104 9.49e-07 8.97e-07 1 0 0 3.88e-07 6.29e-10 4.58e-10 0.2 1.17e-06 2.53e-06 0.686 2.75e-07 2.55e-07 0.014 1.12e-06 1.12e-06 0.00372 2.45e-08 3.03e-08 -0.0284 7.11e-07 3.44e-07 1.27 4.87e-06 1.18e-05
14.7 0.86 -0.112 3.6e-07 3.2e-07 0.0104 2.56e-07 3.63e-07 1 0 0 3.71e-07 4.97e-10 4.63e-10 0.2 1.17e-06 2.53e-06 0.686 2.72e-07 2.27e-07 0.014 6.78e-07 4.78e-07 0.00372 2.46e-08 3.04e-08 -0.0284 7.12e-07 3.44e-07 1.27 4.87e-06 1.18e-05
14.8 0.86 -0.112 2.62e-07 3.27e-07 0.0104 3.71e-06 3.85e-06 1 0 0 3.6e-07 6.07e-09 3.51e-09 0.2 1.17e-06 2.53e-06 0.686 1.5e-07 2.6e-07 0.014 4.73e-06 4.79e-06 0.00372 2.46e-08 3.05e-08 -0.0284 7.12e-07 3.44e-07 1.27 4.85e-06 1.19e-05
14.9 0.86 -0.112 3.48e-07 2.72e-07 0.0104 1.28e-06 2.01e-06 1 0 0 3.48e-07 5.05e-09 1.3e-08 0.2 1.17e-06 2.53e-06 0.686 2.53e-07 1.88e-07 0.014 5.25e-07 1.3e-06 0.00372 2.47e-08 3.07e-08 -0.0284 7.12e-07 3.44e-07 1.27 4.83e-06 1.19e-05
15 0.86 -0.112 3.65e-07 3.15e-07 0.0105 5.16e-07 5.45e-07 1 0 0 3.49e-07 2.09e-09 2.83e-09 0.2 1.17e-06 2.53e-06 0.686 2.7e-07 2.4e-07 0.014 9.03e-07 9.68e-07 0.00372 2.5e-08 3.09e-08 -0.0284 7.11e-07 3.44e-07 1.27 4.83e-06 1.19e-05
15.1 0.86 -0.112 3.5e-07 2.7e-07 0.0105 1.68e-06 3.31e-06 1 0 0 3.48e-07 5.05e-09 1.3e-08 0.2 1.17e-06 2.53e-06 0.686 2.53e-07 1.88e-07 0.014 5.25e-07 1.3e-06 0.00372 2.49e-08 3.06e-08 -0.0284 7.12e-07 3.44e-07 1.27 4.83e-06 1.19e-05
15.2 0.86 -0.112 2.53e-07 3.37e-07 0.0105 3.02e-06 4.96e-06 1 0 0 3.6e-07 6.07e-09 3.51e-09 0.2 1.17e-06 2.53e-06 0.686 1.5e-07 2.6e-07 0.014 4.73e-06 4.79e-06 0.00372 2.45e-08 3.1e-08 -0.0284 7.12e-07 3.44e-07 1.27 4.85e-06 1.19e-05
15.3 0.86 -0.112 3.65e-07 3.05e-07 0.0105 9.32e-07 6e-07 1 0 0 3.71e-07 4.97e-10 4.63e-10 0.2 1.17e-06 2.53e-06 0.686 2.72e-07 2.27e-07 0.014 6.78e-07 4.78e-07 0.00372 2.49e-08 3.03e-08 -0.0284 7.12e-07 3.44e-07 1.27 4.87e-06 1.18e-05
15.4 0.86 -0.112 3.75e-07 3.25e-07 0.0105 3.13e-07 7.46e-07 1 0 0 3.88e-07 6.29e-10 4.58e-10 0.2 1.17e-06 2.53e-06 0.686 2.75e-07 2.55e-07 0.014 1.12e-06 1.12e-06 0.00372 2.5e-08 3.01e-08 -0.0284 7.11e-07 3.44e-07 1.27 4.87e-06 1.18e-05
15.5 0.86 -0.112 3.63e-07 3.17e-07 0.0105 5.71e-07 8.59e-07 1 0 0 4.1e-07 8.27e-10 9.59e-10 0.2 1.17e-06 2.53e-06 0.686 2.7e-07 2.5e-07 0.014 1.28e-06 1.34e-06 0.00372 2.52e-08 3.01e-08 -0.0284 7.11e-07 3.44e-07 1.27 4.87e-06 1.18e-05
15.6 0.86 -0.112 3.63e-07 3.08e-07 0.0106 1.6e-06 3.05e-06 1 0 0 4.35e-07 4.26e-09 9.38e-09 0.2 1.18e-06 2.53e-06 0.686 2.65e-07 2.35e-07 0.014 1.1e-06 1.31e-06 0.00372 2.46e-08 3.01e-08 -0.0284 7.1e-07 3.44e-07 1.27 4.83e-06 1.19e-05
15.7 0.86 -0.112 3.27e-07 2.82e-07 0.0106 2.77e-06 3.82e-06 1 0 0 4.68e-07 4.78e-09 1.18e-08 0.2 1.18e-06 2.53e-06 0.686 2.27e-07 1.63e-07 0.014 2.24e-06 2.74e-06 0.00372 2.54e-08 2.94e-08 -0.0284 7.1e-07 3.44e-07 1.27 4.8e-06 1.18e-05
15.8 0.86 -0.112 3.35e-07 3.35e-07 0.0106 4.42e-06 5.89e-06 1 0 0 5.13e-07 7.05e-09 4.59e-09 0.2 1.17e-06 2.53e-06 0.686 2.43e-07 2.27e-07 0.014 6.24e-06 5.57e-06 0.00372 2.46e-08 3.06e-08 -0.0284 7.1e-07 3.43e-07 1.27 4.8e-06 1.18e-05
15.9 0.86 -0.112 3.58e-07 3.03e-07 0.0107 6.97e-07 1.35e-06 1 0 0 5.59e-07 1.02e-09 4.32e-10 0.2 1.17e-06 2.53e-06 0.686 2.58e-07 2.43e-07 0.014 1.45e-06 1.55e-06 0.00372 2.53e-08 2.98e-08 -0.0284 7.09e-07 3.43e-07 1.27 4.8e-06 1.18e-05
16 0.86 -0.112 3.5e-07 2.9e-07 0.0107 6.63e-07 1.67e-06 1 0 0 6.13e-07 1.3e-09 6.87e-10 0.2 1.18e-06 2.53e-06 0.686 2.55e-07 2.35e-07 0.014 1.59e-06 1.87e-06 0.00372 2.55e-08 2.96e-08 -0.0284 7.08e-07 3.43e-07 1.27 4.87e-06 1.18e-05
16.1 0.86 -0.112 3.48e-07 2.93e-07 0.0108 1.98e-06 1.87e-06 1 0 0 6.75e-07 3.16e-09 4.14e-09 0.2 1.18e-06 2.53e-06 0.686 2.58e-07 2.43e-07 0.014 3.33e-06 3.24e-06 0.00372 2.58e-08 2.95e-08 -0.0284 7.08e-07 3.43e-07 1.27 4.8e-06 1.18e-05
16.2 0.86 -0.112 3.4e-07 2.9e-07 0.0108 2.69e-06 3.49e-06 1 0 0 7.46e-07 4.64e-09 7.24e-09 0.2 1.17e-06 2.53e-06 0.686 2.43e-07 2.27e-07 0.014 3.68e-06 4.06e-06 0.00372 2.52e-08 2.95e-08 -0.0284 7.07e-07 3.42e-07 1.27 4.87e-06 1.18e-05
16.3 0.86 -0.112 2.93e-07 2.67e-07 0.0109 4.23e-06 2.64e-06 1 0 0 8.33e-07 9.66e-09 5.03e-09 0.2 1.18e-06 2.53e-06 0.686 2e-07 1.5e-07 0.014 1.03e-06 1.52e-06 0.00372 2.54e-08 3.01e-08 -0.0284 7.05e-07 3.41e-07 1.27 4.87e-06 1.18e-05
16.4 0.86 -0.112 3.17e-07 2.53e-07 0.011 1.02e-06 1.78e-06 1 0 0 9.24e-07 2.59e-09 1.42e-09 0.2 1.17e-06 2.53e-06 0.686 2.22e-07 1.97e-07 0.014 1.65e-06 1.89e-06 0.00372 2.62e-08 2.97e-08 -0.0284 7.04e-07 3.41e-07 1.27 4.8e-06 1.18e-05
