48.6 2.8 29.9 0 0 3.84 0 0 2 0 0 0.00373 0 0 0.000938 0 0 0.026 0 0 0.00238 0 0 0.996 0 0 -1.54e-07 0 0 0.00375 0 0
48.7 2.8 29.9 0 0 3.7 0 0 2 0 0 0.0036 0 0 0.000905 0 0 0.0252 0 0 0.0023 0 0 0.996 0 0 -1.43e-07 0 0 0.00362 0 0
48.8 2.8 29.9 0 0 3.58 0 0 2 0 0 0.00348 0 0 0.000874 0 0 0.0245 0 0 0.00222 0 0 0.997 0 0 -1.33e-07 0 0 0.0035 0 0
48.9 2.8 29.9 0 0 3.45 0 0 2 0 0 0.00335 0 0 0.000843 0 0 0.0237 0 0 0.00214 0 0 0.997 0 0 -1.24e-07 0 0 0.00337 0 0
49 2.8 29.9 0 0 3.33 0 0 2 0 0 0.00324 0 0 0.000814 0 0 0.023 0 0 0.00206 0 0 0.997 0 0 -1.16e-07 0 0 0.00326 0 0
49.1 2.8 29.9 0 0 3.22 0 0 2 0 0 0.00313 0 0 0.000785 0 0 0.0223 0 0 0.00199 0 0 0.997 0 0 -1.08e-07 0 0 0.00314 0 0
49.2 2.8 29.9 0 0 3.11 0 0 2 0 0 0.00302 0 0 0.000758 0 0 0.0217 0 0 0.00192 0 0 0.997 0 0 -1e-07 0 0 0.00303 0 0
49.3 2.8 29.9 0 0 3 0 0 2 0 0 0.00291 0 0 0.000732 0 0 0.021 0 0 0.00186 0 0 0.997 0 0 -9.36e-08 0 0 0.00293 0 0
49.4 2.8 29.9 0 0 2.89 0 0 2 0 0 0.00281 0 0 0.000706 0 0 0.0204 0 0 0.00179 0 0 0.997 0 0 -8.72e-08 0 0 0.00283 0 0
49.5 2.8 29.9 0 0 2.79 0 0 2 0 0 0.00271 0 0 0.000681 0 0 0.0198 0 0 0.00173 0 0 0.997 0 0 -8.12e-08 0 0 0.00273 0 0
49.6 2.8 29.9 0 0 2.7 0 0 2 0 0 0.00262 0 0 0.000658 0 0 0.0192 0 0 0.00167 0 0 0.997 0 0 -7.56e-08 0 0 0.00263 0 0
49.7 2.8 29.9 0 0 2.6 0 0 2 0 0 0.00253 0 0 0.000635 0 0 0.0186 0 0 0.00161 0 0 0.997 0 0 -7.04e-08 0 0 0.00254 0 0
49.8 2.8 29.9 0 0 2.51 0 0 2 0 0 0.00244 0 0 0.000612 0 0 0.018 0 0 0.00155 0 0 0.998 0 0 -6.56e-08 0 0 0.00245 0 0
49.9 2.8 29.9 0 0 2.42 0 0 2 0 0 0.00236 0 0 0.000591 0 0 0.0175 0 0 0.0015 0 0 0.998 0 0 -6.11e-08 0 0 0.00237 0 0
50 2.8 29.9 0 0 2.34 0 0 2 0 0 0.00227 0 0 0.00057 0 0 0.0169 0 0 0.00145 0 0 0.998 0 0 -5.69e-08 0 0 0.00228 0 0
50.1 2.8 29.9 0 0 2.26 0 0 2 0 0 0.00219 0 0 0.00055 0 0 0.0164 0 0 0.00139 0 0 0.998 0 0 -5.3e-08 0 0 0.0022 0 0
50.2 2.8 29.9 0 0 2.18 0 0 2 0 0 0.00212 0 0 0.000531 0 0 0.0159 0 0 0.00135 0 0 0.998 0 0 -4.94e-08 0 0 0.00213 0 0
50.3 2.8 29.9 0 0 2.1 0 0 2 0 0 0.00204 0 0 0.000513 0 0 0.0155 0 0 0.0013 0 0 0.998 0 0 -4.6e-08 0 0 0.00205 0 0
50.4 2.8 29.9 0 0 2.03 0 0 2 0 0 0.00197 0 0 0.000495 0 0 0.015 0 0 0.00126 0 0 0.998 0 0 -4.28e-08 0 0 0.00198 0 0
50.5 2.8 29.9 0 0 1.96 0 0 2 0 0 0.0019 0 0 0.000477 0 0 0.0145 0 0 0.00121 0 0 0.998 0 0 -3.99e-08 0 0 0.00191 0 0
50.6 2.8 29.9 0 0 1.89 0 0 2 0 0 0.00184 0 0 0.000461 0 0 0.0141 0 0 0.00117 0 0 0.998 0 0 -3.71e-08 0 0 0.00184 0 0
50.7 2.8 29.9 0 0 1.83 0 0 2 0 0 0.00177 0 0 0.000445 0 0 0.0137 0 0 0.00113 0 0 0.998 0 0 -3.46e-08 0 0 0.00178 0 0
50.8 2.8 29.9 0 0 1.76 0 0 2 0 0 0.00171 0 0 0.000429 0 0 0.0132 0 0 0.00109 0 0 0.998 0 0 -3.22e-08 0 0 0.00172 0 0
50.9 2.8 29.9 0 0 1.7 0 0 2 0 0 0.00165 0 0 0.000414 0 0 0.0128 0 0 0.00105 0 0 0.998 0 0 -3e-08 0 0 0.00166 0 0
51 2.8 29.9 0 0 1.64 0 0 2 0 0 0.00159 0 0 0.0004 0 0 0.0124 0 0 0.00101 0 0 0.998 0 0 -2.79e-08 0 0 0.0016 0 0
51.1 2.8 30 0 0 1.58 0 0 2 0 0 0.00154 0 0 0.000386 0 0 0.0121 0 0 0.000979 0 0 0.998 0 0 -2.6e-08 0 0 0.00154 0 0
51.2 2.8 30 0 0 1.53 0 0 2 0 0 0.00149 0 0 0.000372 0 0 0.0117 0 0 0.000944 0 0 0.999 0 0 -2.42e-08 0 0 0.00149 0 0
51.3 2.8 30 0 0 1.48 0 0 2 0 0 0.00143 0 0 0.000359 0 0 0.0113 0 0 0.000909 0 0 0.999 0 0 -2.26e-08 0 0 0.00144 0 0
51.4 2.8 30 0 0 1.42 0 0 2 0 0 0.00138 0 0 0.000347 0 0 0.011 0 0 0.000879 0 0 0.999 0 0 -2.1e-08 0 0 0.00139 0 0
51.5 2.8 30 0 0 1.37 0 0 2 0 0 0.00133 0 0 0.000334 0 0 0.0107 0 0 0.000849 0 0 0.999 0 0 -1.96e-08 0 0 0.00134 0 0
51.6 2.8 30 0 0 1.33 0 0 2 0 0 0.00129 0 0 0.000323 0 0 0.0103 0 0 0.000819 0 0 0.999 0 0 -1.82e-08 0 0 0.00129 0 0
51.7 2.8 30 0 0 1.28 0 0 2 0 0 0.00124 0 0 0.000311 0 0 0.01 0 0 0.000791 0 0 0.999 0 0 -1.7e-08 0 0 0.00125 0 0
51.8 2.8 30 0 0 1.24 0 0 2 0 0 0.0012 0 0 0.000301 0 0 0.0097 0 0 0.000763 0 0 0.999 0 0 -1.58e-08 0 0 0.0012 0 0
51.9 2.8 30 0 0 1.19 0 0 2 0 0 0.00116 0 0 0.00029 0 0 0.0094 0 0 0.000736 0 0 0.999 0 0 -1.47e-08 0 0 0.00116 0 0
52 2.8 30 0 0 1.15 0 0 2 0 0 0.00112 0 0 0.00028 0 0 0.00911 0 0 0.000711 0 0 0.999 0 0 -1.37e-08 0 0 0.00112 0 0
52.1 2.8 30 0 0 1.11 0 0 2 0 0 0.00108 0 0 0.00027 0 0 0.00883 0 0 0.000687 0 0 0.999 0 0 -1.28e-08 0 0 0.00108 0 0
52.2 2.8 30 0 0 1.07 0 0 2 0 0 0.00104 0 0 0.000261 0 0 0.00856 0 0 0.000662 0 0 0.999 0 0 -1.19e-08 0 0 0.00104 0 0
52.3 2.8 30 0 0 1.03 0 0 2 0 0 0.001 0 0 0.000251 0 0 0.0083 0 0 0.00064 0 0 0.999 0 0 -1.11e-08 0 0 0.00101 0 0
52.4 2.8 30 0 0 0.998 0 0 2 0 0 0.000969 0 0 0.000243 0 0 0.00804 0 0 0.000616 0 0 0.999 0 0 -1.03e-08 0 0 0.000971 0 0
52.5 2.8 30 0 0 0.963 0 0 2 0 0 0.000935 0 0 0.000234 0 0 0.00779 0 0 0.000596 0 0 0.999 0 0 -9.6e-09 0 0 0.000937 0 0
52.6 2.8 30 0 0 0.929 0 0 2 0 0 0.000903 0 0 0.000226 0 0 0.00755 0 0 0.000576 0 0 0.999 0 0 -8.94e-09 0 0 0.000904 0 0
52.7 2.8 30 0 0 0.897 0 0 2 0 0 0.000871 0 0 0.000218 0 0 0.00732 0 0 0.000555 0 0 0.999 0 0 -8.32e-09 0 0 0.000872 0 0
52.8 2.8 30 0 0 0.866 0 0 2 0 0 0.000841 0 0 0.00021 0 0 0.00709 0 0 0.000536 0 0 0.999 0 0 -7.75e-09 0 0 0.000842 0 0
52.9 2.8 30 0 0 0.835 0 0 2 0 0 0.000811 0 0 0.000203 0 0 0.00687 0 0 0.000516 0 0 0.999 0 0 -7.22e-09 0 0 0.000812 0 0
53 2.8 30 0 0 0.806 0 0 2 0 0 0.000783 0 0 0.000196 0 0 0.00666 0 0 0.000498 0 0 0.999 0 0 -6.72e-09 0 0 0.000784 0 0
53.1 2.8 30 0 0 0.778 0 0 2 0 0 0.000755 0 0 0.000189 0 0 0.00645 0 0 0.000482 0 0 0.999 0 0 -6.26e-09 0 0 0.000756 0 0
53.2 2.8 30 0 0 0.751 0 0 2 0 0 0.000729 0 0 0.000182 0 0 0.00625 0 0 0.000465 0 0 0.999 0 0 -5.83e-09 0 0 0.00073 0 0
53.3 2.8 30 0 0 0.724 0 0 2 0 0 0.000703 0 0 0.000176 0 0 0.00606 0 0 0.000449 0 0 0.999 0 0 -5.43e-09 0 0 0.000704 0 0
53.4 2.8 30 0 0 0.699 0 0 2 0 0 0.000679 0 0 0.00017 0 0 0.00587 0 0 0.000435 0 0 0.999 0 0 -5.05e-09 0 0 0.00068 0 0
53.5 2.8 30 0 0 0.675 0 0 2 0 0 0.000655 0 0 0.000164 0 0 0.00569 0 0 0.000418 0 0 0.999 0 0 -4.7e-09 0 0 0.000656 0 0
53.6 2.8 30 0 0 0.651 0 0 2 0 0 0.000632 0 0 0.000158 0 0 0.00551 0 0 0.000403 0 0 0.999 0 0 -4.38e-09 0 0 0.000633 0 0
53.7 2.8 30 0 0 0.628 0 0 2 0 0 0.00061 0 0 0.000153 0 0 0.00534 0 0 0.00039 0 0 0.999 0 0 -4.08e-09 0 0 0.000611 0 0
53.8 2.8 30 0 0 0.606 0 0 2 0 0 0.000589 0 0 0.000147 0 0 0.00517 0 0 0.000376 0 0 0.999 0 0 -3.8e-09 0 0 0.000589 0 0
53.9 2.8 30 0 0 0.585 0 0 2 0 0 0.000568 0 0 0.000142 0 0 0.00501 0 0 0.000364 0 0 0.999 0 0 -3.54e-09 0 0 0.000569 0 0
54 2.8 30 0 0 0.565 0 0 2 0 0 0.000548 0 0 0.000137 0 0 0.00486 0 0 0.000351 0 0 0.999 0 0 -3.29e-09 0 0 0.000549 0 0
54.1 2.8 30 0 0 0.545 0 0 2 0 0 0.000529 0 0 0.000132 0 0 0.0047 0 0 0.000339 0 0 0.999 0 0 -3.07e-09 0 0 0.000529 0 0
54.2 2.8 30 0 0 0.526 0 0 2 0 0 0.00051 0 0 0.000128 0 0 0.00456 0 0 0.000327 0 0 0.999 0 0 -2.85e-09 0 0 0.000511 0 0
54.3 2.8 30 0 0 0.507 0 0 2 0 0 0.000492 0 0 0.000123 0 0 0.00442 0 0 0.000316 0 0 1 0 0 -2.66e-09 0 0 0.000493 0 0
54.4 2.8 30 0 0 0.489 0 0 2 0 0 0.000475 0 0 0.000119 0 0 0.00428 0 0 0.000305 0 0 1 0 0 -2.48e-09 0 0 0.000476 0 0
54.5 2.8 30 0 0 0.472 0 0 2 0 0 0.000459 0 0 0.000115 0 0 0.00414 0 0 0.000294 0 0 1 0 0 -2.3e-09 0 0 0.000459 0 0
54.6 2.8 30 0 0 0.456 0 0 2 0 0 0.000443 0 0 0.000111 0 0 0.00402 0 0 0.000284 0 0 1 0 0 -2.15e-09 0 0 0.000443 0 0
54.7 2.8 30 0 0 0.44 0 0 2 0 0 0.000427 0 0 0.000107 0 0 0.00389 0 0 0.000274 0 0 1 0 0 -2e-09 0 0 0.000427 0 0
54.8 2.8 30 0 0 0.424 0 0 2 0 0 0.000412 0 0 0.000103 0 0 0.00377 0 0 0.000265 0 0 1 0 0 -1.86e-09 0 0 0.000412 0 0
54.9 2.8 30 0 0 0.41 0 0 2 0 0 0.000398 0 0 9.95e-05 0 0 0.00365 0 0 0.000256 0 0 1 0 0 -1.73e-09 0 0 0.000398 0 0
55 2.8 30 0 0 0.395 0 0 2 0 0 0.000384 0 0 9.6e-05 0 0 0.00354 0 0 0.000248 0 0 1 0 0 -1.61e-09 0 0 0.000384 0 0
55.1 2.8 30 0 0 0.381 0 0 2 0 0 0.00037 0 0 9.26e-05 0 0 0.00343 0 0 0.000238 0 0 1 0 0 -1.5e-09 0 0 0.00037 0 0
55.2 2.8 30 0 0 0.368 0 0 2 0 0 0.000357 0 0 8.94e-05 0 0 0.00332 0 0 0.00023 0 0 1 0 0 -1.4e-09 0 0 0.000358 0 0
55.3 2.8 30 0 0 0.355 0 0 2 0 0 0.000345 0 0 8.62e-05 0 0 0.00321 0 0 0.000221 0 0 1 0 0 -1.3e-09 0 0 0.000345 0 0
55.4 2.8 30 0 0 0.343 0 0 2 0 0 0.000333 0 0 8.32e-05 0 0 0.00311 0 0 0.000213 0 0 1 0 0 -1.21e-09 0 0 0.000333 0 0
55.5 2.8 30 0 0 0.331 0 0 2 0 0 0.000321 0 0 8.03e-05 0 0 0.00302 0 0 0.000205 0 0 1 0 0 -1.13e-09 0 0 0.000321 0 0
55.6 2.8 30 0 0 0.319 0 0 2 0 0 0.00031 0 0 7.75e-05 0 0 0.00292 0 0 0.000198 0 0 1 0 0 -1.05e-09 0 0 0.00031 0 0
55.7 2.8 30 0 0 0.308 0 0 2 0 0 0.000299 0 0 7.48e-05 0 0 0.00283 0 0 0.00019 0 0 1 0 0 -9.79e-10 0 0 0.000299 0 0
55.8 2.8 30 0 0 0.297 0 0 2 0 0 0.000288 0 0 7.21e-05 0 0 0.00274 0 0 0.000184 0 0 1 0 0 -9.11e-10 0 0 0.000289 0 0
55.9 2.8 30 0 0 0.287 0 0 2 0 0 0.000278 0 0 6.96e-05 0 0 0.00265 0 0 0.000178 0 0 1 0 0 -8.49e-10 0 0 0.000278 0 0
56 2.8 30 0 0 0.277 0 0 2 0 0 0.000269 0 0 6.72e-05 0 0 0.00257 0 0 0.000171 0 0 1 0 0 -7.9e-10 0 0 0.000269 0 0
56.1 2.8 30 0 0 0.267 0 0 2 0 0 0.000259 0 0 6.48e-05 0 0 0.00249 0 0 0.000165 0 0 1 0 0 -7.36e-10 0 0 0.000259 0 0
56.2 2.8 30 0 0 0.258 0 0 2 0 0 0.00025 0 0 6.25e-05 0 0 0.00241 0 0 0.000158 0 0 1 0 0 -6.85e-10 0 0 0.00025 0 0
56.3 2.8 30 0 0 0.249 0 0 2 0 0 0.000241 0 0 6.03e-05 0 0 0.00234 0 0 0.000153 0 0 1 0 0 -6.38e-10 0 0 0.000241 0 0
56.4 2.8 30 0 0 0.24 0 0 2 0 0 0.000233 0 0 5.82e-05 0 0 0.00226 0 0 0.000148 0 0 1 0 0 -5.94e-10 0 0 0.000233 0 0
56.5 2.8 30 0 0 0.231 0 0 2 0 0 0.000225 0 0 5.62e-05 0 0 0.00219 0 0 0.000142 0 0 1 0 0 -5.53e-10 0 0 0.000225 0 0
56.6 2.8 30 0 0 0.223 0 0 2 0 0 0.000217 0 0 5.42e-05 0 0 0.00212 0 0 0.000137 0 0 1 0 0 -5.15e-10 0 0 0.000217 0 0
56.7 2.8 30 0 0 0.215 0 0 2 0 0 0.000209 0 0 5.23e-05 0 0 0.00205 0 0 0.000132 0 0 1 0 0 -4.79e-10 0 0 0.000209 0 0
56.8 2.8 30 0 0 0.208 0 0 2 0 0 0.000202 0 0 5.05e-05 0 0 0.00199 0 0 0.000128 0 0 1 0 0 -4.46e-10 0 0 0.000202 0 0
56.9 2.8 30 0 0 0.201 0 0 2 0 0 0.000195 0 0 4.87e-05 0 0 0.00193 0 0 0.000124 0 0 1 0 0 -4.16e-10 0 0 0.000195 0 0
57 2.8 30 0 0 0.194 0 0 2 0 0 0.000188 0 0 4.7e-05 0 0 0.00187 0 0 0.000119 0 0 1 0 0 -3.87e-10 0 0 0.000188 0 0
57.1 2.8 30 0 0 0.187 0 0 2 0 0 0.000181 0 0 4.54e-05 0 0 0.00181 0 0 0.000115 0 0 1 0 0 -3.6e-10 0 0 0.000181 0 0
57.2 2.8 30 0 0 0.18 0 0 2 0 0 0.000175 0 0 4.38e-05 0 0 0.00175 0 0 0.00011 0 0 1 0 0 -3.35e-10 0 0 0.000175 0 0
57.3 2.8 30 0 0 0.174 0 0 2 0 0 0.000169 0 0 4.22e-05 0 0 0.00169 0 0 0.000108 0 0 1 0 0 -3.12e-10 0 0 0.000169 0 0
57.4 2.8 30 0 0 0.168 0 0 2 0 0 0.000163 0 0 4.07e-05 0 0 0.00164 0 0 0.000104 0 0 1 0 0 -2.91e-10 0 0 0.000163 0 0
57.5 2.8 30 0 0 0.162 0 0 2 0 0 0.000157 0 0 3.93e-05 0 0 0.00159 0 0 9.99e-05 0 0 1 0 0 -2.71e-10 0 0 0.000157 0 0
57.6 2.8 30 0 0 0.156 0 0 2 0 0 0.000152 0 0 3.79e-05 0 0 0.00154 0 0 9.66e-05 0 0 1 0 0 -2.52e-10 0 0 0.000152 0 0
57.7 2.8 30 0 0 0.151 0 0 2 0 0 0.000146 0 0 3.66e-05 0 0 0.00149 0 0 9.29e-05 0 0 1 0 0 -2.35e-10 0 0 0.000146 0 0
57.8 2.8 30 0 0 0.146 0 0 2 0 0 0.000141 0 0 3.53e-05 0 0 0.00144 0 0 9.02e-05 0 0 1 0 0 -2.19e-10 0 0 0.000141 0 0
57.9 2.8 30 0 0 0.14 0 0 2 0 0 0.000136 0 0 3.41e-05 0 0 0.0014 0 0 8.68e-05 0 0 1 0 0 -2.03e-10 0 0 0.000136 0 0
58 2.8 30 0 0 0.135 0 0 2 0 0 0.000132 0 0 3.29e-05 0 0 0.00135 0 0 8.38e-05 0 0 1 0 0 -1.89e-10 0 0 0.000132 0 0
58.1 2.8 30 0 0 0.131 0 0 2 0 0 0.000127 0 0 3.17e-05 0 0 0.00131 0 0 8.02e-05 0 0 1 0 0 -1.76e-10 0 0 0.000127 0 0
58.2 2.8 30 0 0 0.126 0 0 2 0 0 0.000122 0 0 3.06e-05 0 0 0.00127 0 0 7.81e-05 0 0 1 0 0 -1.64e-10 0 0 0.000123 0 0
58.3 2.8 30 0 0 0.122 0 0 2 0 0 0.000118 0 0 2.96e-05 0 0 0.00123 0 0 7.5e-05 0 0 1 0 0 -1.53e-10 0 0 0.000118 0 0
58.4 2.8 30 0 0 0.117 0 0 2 0 0 0.000114 0 0 2.85e-05 0 0 0.00119 0 0 7.21e-05 0 0 1 0 0 -1.42e-10 0 0 0.000114 0 0
58.5 2.8 30 0 0 0.113 0 0 2 0 0 0.00011 0 0 2.75e-05 0 0 0.00115 0 0 7.04e-05 0 0 1 0 0 -1.33e-10 0 0 0.00011 0 0
58.6 2.8 30 0 0 0.109 0 0 2 0 0 0.000106 0 0 2.65e-05 0 0 0.00111 0 0 6.74e-05 0 0 1 0 0 -1.23e-10 0 0 0.000106 0 0
58.7 2.8 30 0 0 0.106 0 0 2 0 0 0.000102 0 0 2.56e-05 0 0 0.00108 0 0 6.51e-05 0 0 1 0 0 -1.15e-10 0 0 0.000102 0 0
58.8 2.8 30 0 0 0.102 0 0 2 0 0 9.89e-05 0 0 2.47e-05 0 0 0.00104 0 0 6.34e-05 0 0 1 0 0 -1.07e-10 0 0 9.89e-05 0 0
58.9 2.8 30 0 0 0.0983 0 0 2 0 0 9.54e-05 0 0 2.39e-05 0 0 0.00101 0 0 6.07e-05 0 0 1 0 0 -9.96e-11 0 0 9.54e-05 0 0
59 2.8 30 0 0 0.0948 0 0 2 0 0 9.2e-05 0 0 2.3e-05 0 0 0.000979 0 0 5.81e-05 0 0 1 0 0 -9.28e-11 0 0 9.21e-05 0 0
59.1 2.8 30 0 0 0.0915 0 0 2 0 0 8.88e-05 0 0 2.22e-05 0 0 0.000948 0 0 5.63e-05 0 0 1 0 0 -8.64e-11 0 0 8.88e-05 0 0
59.2 2.8 30 0 0 0.0883 0 0 2 0 0 8.57e-05 0 0 2.14e-05 0 0 0.000918 0 0 5.43e-05 0 0 1 0 0 -8.04e-11 0 0 8.57e-05 0 0
59.3 2.8 30 0 0 0.0852 0 0 2 0 0 8.27e-05 0 0 2.07e-05 0 0 0.000889 0 0 5.22e-05 0 0 1 0 0 -7.49e-11 0 0 8.27e-05 0 0
59.4 2.8 30 0 0 0.0822 0 0 2 0 0 7.98e-05 0 0 2e-05 0 0 0.00086 0 0 5.17e-05 0 0 1 0 0 -6.97e-11 0 0 7.98e-05 0 0
59.5 2.8 30 0 0 0.0793 0 0 2 0 0 7.7e-05 0 0 1.93e-05 0 0 0.000833 0 0 4.85e-05 0 0 1 0 0 -6.49e-11 0 0 7.7e-05 0 0
59.6 2.8 30 0 0 0.0765 0 0 2 0 0 7.43e-05 0 0 1.86e-05 0 0 0.000806 0 0 4.79e-05 0 0 1 0 0 -6.04e-11 0 0 7.43e-05 0 0
59.7 2.8 30 0 0 0.0738 0 0 2 0 0 7.17e-05 0 0 1.79e-05 0 0 0.000781 0 0 4.52e-05 0 0 1 0 0 -5.63e-11 0 0 7.17e-05 0 0
59.8 2.8 30 0 0 0.0713 0 0 2 0 0 6.92e-05 0 0 1.73e-05 0 0 0.000756 0 0 4.42e-05 0 0 1 0 0 -5.24e-11 0 0 6.92e-05 0 0
59.9 2.8 30 0 0 0.0688 0 0 2 0 0 6.68e-05 0 0 1.67e-05 0 0 0.000732 0 0 4.22e-05 0 0 1 0 0 -4.88e-11 0 0 6.68e-05 0 0
60 2.8 30 0 0 0.0663 0 0 2 0 0 6.44e-05 0 0 1.61e-05 0 0 0.000708 0 0 4.03e-05 0 0 1 0 0 -4.54e-11 0 0 6.44e-05 0 0
60.1 2.8 30 0 0 0.064 0 0 2 0 0 6.21e-05 0 0 1.55e-05 0 0 0.000686 0 0 3.92e-05 0 0 1 0 0 -4.23e-11 0 0 6.22e-05 0 0
60.2 2.8 30 0 0 0.0618 0 0 2 0 0 6e-05 0 0 1.5e-05 0 0 0.000664 0 0 3.76e-05 0 0 1 0 0 -3.94e-11 0 0 6e-05 0 0
60.3 2.8 30 0 0 0.0596 0 0 2 0 0 5.79e-05 0 0 1.45e-05 0 0 0.000642 0 0 3.62e-05 0 0 1 0 0 -3.67e-11 0 0 5.79e-05 0 0
60.4 2.8 30 0 0 0.0575 0 0 2 0 0 5.58e-05 0 0 1.4e-05 0 0 0.000622 0 0 3.52e-05 0 0 1 0 0 -3.41e-11 0 0 5.58e-05 0 0
60.5 2.8 30 0 0 0.0555 0 0 2 0 0 5.39e-05 0 0 1.35e-05 0 0 0.000602 0 0 3.31e-05 0 0 1 0 0 -3.18e-11 0 0 5.39e-05 0 0
60.6 2.8 30 0 0 0.0536 0 0 2 0 0 5.2e-05 0 0 1.3e-05 0 0 0.000583 0 0 3.43e-05 0 0 1 0 0 -2.96e-11 0 0 5.2e-05 0 0
60.7 2.8 30 0 0 0.0517 0 0 2 0 0 5.02e-05 0 0 1.25e-05 0 0 0.000564 0 0 3.38e-05 0 0 1 0 0 -2.75e-11 0 0 5.02e-05 0 0
60.8 2.8 30 0 0 0.0499 0 0 2 0 0 4.84e-05 0 0 1.21e-05 0 0 0.000546 0 0 3.11e-05 0 0 1 0 0 -2.56e-11 0 0 4.84e-05 0 0
60.9 2.8 30 0 0 0.0481 0 0 2 0 0 4.67e-05 0 0 1.17e-05 0 0 0.000529 0 0 2.93e-05 0 0 1 0 0 -2.39e-11 0 0 4.67e-05 0 0
61 2.8 30 0 0 0.0464 0 0 2 0 0 4.51e-05 0 0 1.13e-05 0 0 0.000512 0 0 2.84e-05 0 0 1 0 0 -2.22e-11 0 0 4.51e-05 0 0
61.1 2.8 30 0 0 0.0448 0 0 2 0 0 4.35e-05 0 0 1.09e-05 0 0 0.000495 0 0 2.62e-05 0 0 1 0 0 -2.07e-11 0 0 4.35e-05 0 0
61.2 2.8 30 0 0 0.0432 0 0 2 0 0 4.2e-05 0 0 1.05e-05 0 0 0.000479 0 0 2.43e-05 0 0 1 0 0 -1.93e-11 0 0 4.2e-05 0 0
61.3 2.8 30 0 0 0.0417 0 0 2 0 0 4.05e-05 0 0 1.01e-05 0 0 0.000464 0 0 2.4e-05 0 0 1 0 0 -1.79e-11 0 0 4.05e-05 0 0
61.4 2.8 30 0 0 0.0402 0 0 2 0 0 3.91e-05 0 0 9.77e-06 0 0 0.000449 0 0 2.38e-05 0 0 1 0 0 -1.67e-11 0 0 3.91e-05 0 0
61.5 2.8 30 0 0 0.0388 0 0 2 0 0 3.77e-05 0 0 9.43e-06 0 0 0.000435 0 0 2.36e-05 0 0 1 0 0 -1.56e-11 0 0 3.77e-05 0 0
61.6 2.8 30 0 0 0.0375 0 0 2 0 0 3.64e-05 0 0 9.09e-06 0 0 0.000421 0 0 2.46e-05 0 0 1 0 0 -1.45e-11 0 0 3.64e-05 0 0
61.7 2.8 30 0 0 0.0362 0 0 2 0 0 3.51e-05 0 0 8.78e-06 0 0 0.000407 0 0 2.51e-05 0 0 1 0 0 -1.35e-11 0 0 3.51e-05 0 0
61.8 2.8 30 0 0 0.0349 0 0 2 0 0 3.39e-05 0 0 8.47e-06 0 0 0.000394 0 0 2.39e-05 0 0 1 0 0 -1.26e-11 0 0 3.39e-05 0 0
61.9 2.8 30 0 0 0.0337 0 0 2 0 0 3.27e-05 0 0 8.17e-06 0 0 0.000381 0 0 2.3e-05 0 0 1 0 0 -1.17e-11 0 0 3.27e-05 0 0
62 2.8 30 0 0 0.0325 0 0 2 0 0 3.15e-05 0 0 7.88e-06 0 0 0.000369 0 0 2.2e-05 0 0 1 0 0 -1.09e-11 0 0 3.15e-05 0 0
62.1 2.8 30 0 0 0.0314 0 0 2 0 0 3.04e-05 0 0 7.61e-06 0 0 0.000357 0 0 2.1e-05 0 0 1 0 0 -1.01e-11 0 0 3.04e-05 0 0
62.2 2.8 30 0 0 0.0303 0 0 2 0 0 2.94e-05 0 0 7.34e-06 0 0 0.000346 0 0 2e-05 0 0 1 0 0 -9.44e-12 0 0 2.94e-05 0 0
62.3 2.8 30 0 0 0.0292 0 0 2 0 0 2.83e-05 0 0 7.08e-06 0 0 0.000335 0 0 1.95e-05 0 0 1 0 0 -8.79e-12 0 0 2.83e-05 0 0
62.4 2.8 30 0 0 0.0282 0 0 2 0 0 2.73e-05 0 0 6.83e-06 0 0 0.000324 0 0 1.84e-05 0 0 1 0 0 -8.18e-12 0 0 2.73e-05 0 0
62.5 2.8 30 0 0 0.0272 0 0 2 0 0 2.64e-05 0 0 6.59e-06 0 0 0.000314 0 0 1.82e-05 0 0 1 0 0 -7.62e-12 0 0 2.64e-05 0 0
62.6 2.8 30 0 0 0.0262 0 0 2 0 0 2.55e-05 0 0 6.36e-06 0 0 0.000303 0 0 1.73e-05 0 0 1 0 0 -7.09e-12 0 0 2.55e-05 0 0
62.7 2.8 30 0 0 0.0253 0 0 2 0 0 2.46e-05 0 0 6.14e-06 0 0 0.000294 0 0 1.66e-05 0 0 1 0 0 -6.6e-12 0 0 2.46e-05 0 0
62.8 2.8 30 0 0 0.0244 0 0 2 0 0 2.37e-05 0 0 5.92e-06 0 0 0.000284 0 0 1.62e-05 0 0 1 0 0 -6.15e-12 0 0 2.37e-05 0 0
62.9 2.8 30 0 0 0.0236 0 0 2 0 0 2.29e-05 0 0 5.72e-06 0 0 0.000275 0 0 1.49e-05 0 0 1 0 0 -5.72e-12 0 0 2.29e-05 0 0
63 2.8 30 0 0 0.0227 0 0 2 0 0 2.21e-05 0 0 5.52e-06 0 0 0.000266 0 0 1.44e-05 0 0 1 0 0 -5.33e-12 0 0 2.21e-05 0 0
63.1 2.8 30 0 0 0.0219 0 0 2 0 0 2.13e-05 0 0 5.32e-06 0 0 0.000258 0 0 1.41e-05 0 0 1 0 0 -4.96e-12 0 0 2.13e-05 0 0
63.2 2.8 30 0 0 0.0212 0 0 2 0 0 2.05e-05 0 0 5.14e-06 0 0 0.000249 0 0 1.34e-05 0 0 1 0 0 -4.62e-12 0 0 2.05e-05 0 0
