67.8 18 9.22 0 0 7.9 0 0 1.92 0 0 0.0727 0 0 0.0188 0 0 0.325 0 0 0.00161 0 0 0.924 0 0 -5.46e-06 0 0 0.0752 0 0
67.9 18 9.22 0 0 7.86 0 0 1.92 0 0 0.0723 0 0 0.0187 0 0 0.324 0 0 0.0016 0 0 0.924 0 0 -5.4e-06 0 0 0.0748 0 0
68 18 9.22 0 0 7.82 0 0 1.92 0 0 0.072 0 0 0.0186 0 0 0.323 0 0 0.00159 0 0 0.925 0 0 -5.35e-06 0 0 0.0744 0 0
68.1 18 9.23 0 0 7.78 0 0 1.92 0 0 0.0716 0 0 0.0185 0 0 0.321 0 0 0.00158 0 0 0.925 0 0 -5.29e-06 0 0 0.074 0 0
68.2 18 9.23 0 0 7.75 0 0 1.92 0 0 0.0712 0 0 0.0184 0 0 0.32 0 0 0.00157 0 0 0.926 0 0 -5.24e-06 0 0 0.0736 0 0
68.3 18 9.24 0 0 7.71 0 0 1.93 0 0 0.0709 0 0 0.0183 0 0 0.319 0 0 0.00156 0 0 0.926 0 0 -5.19e-06 0 0 0.0733 0 0
68.4 18 9.24 0 0 7.67 0 0 1.93 0 0 0.0705 0 0 0.0182 0 0 0.317 0 0 0.00155 0 0 0.926 0 0 -5.13e-06 0 0 0.0729 0 0
68.5 18 9.24 0 0 7.64 0 0 1.93 0 0 0.0702 0 0 0.0181 0 0 0.316 0 0 0.00154 0 0 0.927 0 0 -5.08e-06 0 0 0.0725 0 0
68.6 18 9.25 0 0 7.6 0 0 1.93 0 0 0.0698 0 0 0.018 0 0 0.315 0 0 0.00154 0 0 0.927 0 0 -5.03e-06 0 0 0.0721 0 0
68.7 18 9.25 0 0 7.56 0 0 1.93 0 0 0.0695 0 0 0.0179 0 0 0.314 0 0 0.00153 0 0 0.927 0 0 -4.98e-06 0 0 0.0718 0 0
68.8 18 9.26 0 0 7.53 0 0 1.93 0 0 0.0692 0 0 0.0178 0 0 0.312 0 0 0.00152 0 0 0.928 0 0 -4.93e-06 0 0 0.0714 0 0
68.9 18 9.26 0 0 7.49 0 0 1.93 0 0 0.0688 0 0 0.0177 0 0 0.311 0 0 0.00151 0 0 0.928 0 0 -4.88e-06 0 0 0.071 0 0
69 18 9.26 0 0 7.46 0 0 1.93 0 0 0.0685 0 0 0.0176 0 0 0.31 0 0 0.0015 0 0 0.929 0 0 -4.83e-06 0 0 0.0707 0 0
69.1 18 9.27 0 0 7.42 0 0 1.93 0 0 0.0681 0 0 0.0176 0 0 0.309 0 0 0.00149 0 0 0.929 0 0 -4.78e-06 0 0 0.0703 0 0
69.2 18 9.27 0 0 7.39 0 0 1.93 0 0 0.0678 0 0 0.0175 0 0 0.307 0 0 0.00148 0 0 0.929 0 0 -4.73e-06 0 0 0.0699 0 0
69.3 18 9.27 0 0 7.35 0 0 1.93 0 0 0.0674 0 0 0.0174 0 0 0.306 0 0 0.00147 0 0 0.93 0 0 -4.68e-06 0 0 0.0696 0 0
69.4 18 9.28 0 0 7.31 0 0 1.93 0 0 0.0671 0 0 0.0173 0 0 0.305 0 0 0.00147 0 0 0.93 0 0 -4.63e-06 0 0 0.0692 0 0
69.5 18 9.28 0 0 7.28 0 0 1.93 0 0 0.0668 0 0 0.0172 0 0 0.304 0 0 0.00146 0 0 0.93 0 0 -4.58e-06 0 0 0.0689 0 0
69.6 18 9.29 0 0 7.24 0 0 1.93 0 0 0.0664 0 0 0.0171 0 0 0.302 0 0 0.00145 0 0 0.931 0 0 -4.54e-06 0 0 0.0685 0 0
69.7 18 9.29 0 0 7.21 0 0 1.93 0 0 0.0661 0 0 0.017 0 0 0.301 0 0 0.00144 0 0 0.931 0 0 -4.49e-06 0 0 0.0682 0 0
69.8 18 9.29 0 0 7.17 0 0 1.93 0 0 0.0658 0 0 0.0169 0 0 0.3 0 0 0.00143 0 0 0.932 0 0 -4.44e-06 0 0 0.0678 0 0
69.9 18 9.3 0 0 7.14 0 0 1.93 0 0 0.0655 0 0 0.0168 0 0 0.299 0 0 0.00142 0 0 0.932 0 0 -4.4e-06 0 0 0.0675 0 0
70 18 9.3 0 0 7.11 0 0 1.93 0 0 0.0651 0 0 0.0168 0 0 0.298 0 0 0.00141 0 0 0.932 0 0 -4.35e-06 0 0 0.0671 0 0
70.1 18 9.3 0 0 7.07 0 0 1.93 0 0 0.0648 0 0 0.0167 0 0 0.296 0 0 0.00141 0 0 0.933 0 0 -4.31e-06 0 0 0.0668 0 0
70.2 18 9.31 0 0 7.04 0 0 1.93 0 0 0.0645 0 0 0.0166 0 0 0.295 0 0 0.0014 0 0 0.933 0 0 -4.26e-06 0 0 0.0664 0 0
70.3 18 9.31 0 0 7 0 0 1.93 0 0 0.0642 0 0 0.0165 0 0 0.294 0 0 0.00139 0 0 0.933 0 0 -4.22e-06 0 0 0.0661 0 0
70.4 18 9.31 0 0 6.97 0 0 1.93 0 0 0.0638 0 0 0.0164 0 0 0.293 0 0 0.00138 0 0 0.934 0 0 -4.18e-06 0 0 0.0657 0 0
70.5 18 9.32 0 0 6.94 0 0 1.93 0 0 0.0635 0 0 0.0163 0 0 0.292 0 0 0.00137 0 0 0.934 0 0 -4.13e-06 0 0 0.0654 0 0
70.6 18 9.32 0 0 6.9 0 0 1.93 0 0 0.0632 0 0 0.0162 0 0 0.29 0 0 0.00137 0 0 0.934 0 0 -4.09e-06 0 0 0.0651 0 0
70.7 18 9.33 0 0 6.87 0 0 1.93 0 0 0.0629 0 0 0.0162 0 0 0.289 0 0 0.00136 0 0 0.935 0 0 -4.05e-06 0 0 0.0647 0 0
70.8 18 9.33 0 0 6.84 0 0 1.93 0 0 0.0626 0 0 0.0161 0 0 0.288 0 0 0.00135 0 0 0.935 0 0 -4.01e-06 0 0 0.0644 0 0
70.9 18 9.33 0 0 6.8 0 0 1.93 0 0 0.0622 0 0 0.016 0 0 0.287 0 0 0.00134 0 0 0.935 0 0 -3.96e-06 0 0 0.0641 0 0
71 18 9.34 0 0 6.77 0 0 1.94 0 0 0.0619 0 0 0.0159 0 0 0.286 0 0 0.00133 0 0 0.936 0 0 -3.92e-06 0 0 0.0637 0 0
71.1 18 9.34 0 0 6.74 0 0 1.94 0 0 0.0616 0 0 0.0158 0 0 0.285 0 0 0.00133 0 0 0.936 0 0 -3.88e-06 0 0 0.0634 0 0
71.2 18 9.34 0 0 6.7 0 0 1.94 0 0 0.0613 0 0 0.0158 0 0 0.283 0 0 0.00132 0 0 0.936 0 0 -3.84e-06 0 0 0.0631 0 0
71.3 18 9.35 0 0 6.67 0 0 1.94 0 0 0.061 0 0 0.0157 0 0 0.282 0 0 0.00131 0 0 0.937 0 0 -3.8e-06 0 0 0.0627 0 0
71.4 18 9.35 0 0 6.64 0 0 1.94 0 0 0.0607 0 0 0.0156 0 0 0.281 0 0 0.0013 0 0 0.937 0 0 -3.76e-06 0 0 0.0624 0 0
71.5 18 9.35 0 0 6.61 0 0 1.94 0 0 0.0604 0 0 0.0155 0 0 0.28 0 0 0.0013 0 0 0.937 0 0 -3.73e-06 0 0 0.0621 0 0
71.6 18 9.36 0 0 6.57 0 0 1.94 0 0 0.0601 0 0 0.0154 0 0 0.279 0 0 0.00129 0 0 0.938 0 0 -3.69e-06 0 0 0.0618 0 0
71.7 18 9.36 0 0 6.54 0 0 1.94 0 0 0.0598 0 0 0.0153 0 0 0.278 0 0 0.00128 0 0 0.938 0 0 -3.65e-06 0 0 0.0614 0 0
71.8 18 9.36 0 0 6.51 0 0 1.94 0 0 0.0595 0 0 0.0153 0 0 0.277 0 0 0.00127 0 0 0.938 0 0 -3.61e-06 0 0 0.0611 0 0
71.9 18 9.37 0 0 6.48 0 0 1.94 0 0 0.0592 0 0 0.0152 0 0 0.275 0 0 0.00127 0 0 0.939 0 0 -3.57e-06 0 0 0.0608 0 0
72 18 9.37 0 0 6.45 0 0 1.94 0 0 0.0589 0 0 0.0151 0 0 0.274 0 0 0.00126 0 0 0.939 0 0 -3.54e-06 0 0 0.0605 0 0
72.1 18 9.37 0 0 6.41 0 0 1.94 0 0 0.0586 0 0 0.015 0 0 0.273 0 0 0.00125 0 0 0.939 0 0 -3.5e-06 0 0 0.0602 0 0
72.2 18 9.38 0 0 6.38 0 0 1.94 0 0 0.0583 0 0 0.015 0 0 0.272 0 0 0.00124 0 0 0.94 0 0 -3.46e-06 0 0 0.0599 0 0
72.3 18 9.38 0 0 6.35 0 0 1.94 0 0 0.058 0 0 0.0149 0 0 0.271 0 0 0.00124 0 0 0.94 0 0 -3.43e-06 0 0 0.0596 0 0
72.4 18 9.38 0 0 6.32 0 0 1.94 0 0 0.0577 0 0 0.0148 0 0 0.27 0 0 0.00123 0 0 0.94 0 0 -3.39e-06 0 0 0.0592 0 0
72.5 18 9.39 0 0 6.29 0 0 1.94 0 0 0.0574 0 0 0.0147 0 0 0.269 0 0 0.00122 0 0 0.941 0 0 -3.36e-06 0 0 0.0589 0 0
72.6 18 9.39 0 0 6.26 0 0 1.94 0 0 0.0571 0 0 0.0146 0 0 0.268 0 0 0.00122 0 0 0.941 0 0 -3.32e-06 0 0 0.0586 0 0
72.7 18 9.39 0 0 6.23 0 0 1.94 0 0 0.0568 0 0 0.0146 0 0 0.267 0 0 0.00121 0 0 0.941 0 0 -3.29e-06 0 0 0.0583 0 0
72.8 18 9.4 0 0 6.2 0 0 1.94 0 0 0.0565 0 0 0.0145 0 0 0.265 0 0 0.0012 0 0 0.941 0 0 -3.25e-06 0 0 0.058 0 0
72.9 18 9.4 0 0 6.17 0 0 1.94 0 0 0.0562 0 0 0.0144 0 0 0.264 0 0 0.00119 0 0 0.942 0 0 -3.22e-06 0 0 0.0577 0 0
73 18 9.4 0 0 6.14 0 0 1.94 0 0 0.056 0 0 0.0143 0 0 0.263 0 0 0.00119 0 0 0.942 0 0 -3.19e-06 0 0 0.0574 0 0
73.1 18 9.41 0 0 6.11 0 0 1.94 0 0 0.0557 0 0 0.0143 0 0 0.262 0 0 0.00118 0 0 0.942 0 0 -3.15e-06 0 0 0.0571 0 0
73.2 18 9.41 0 0 6.08 0 0 1.94 0 0 0.0554 0 0 0.0142 0 0 0.261 0 0 0.00117 0 0 0.943 0 0 -3.12e-06 0 0 0.0568 0 0
73.3 18 9.41 0 0 6.05 0 0 1.94 0 0 0.0551 0 0 0.0141 0 0 0.26 0 0 0.00117 0 0 0.943 0 0 -3.09e-06 0 0 0.0565 0 0
73.4 18 9.41 0 0 6.02 0 0 1.94 0 0 0.0548 0 0 0.014 0 0 0.259 0 0 0.00116 0 0 0.943 0 0 -3.06e-06 0 0 0.0562 0 0
73.5 18 9.42 0 0 5.99 0 0 1.94 0 0 0.0546 0 0 0.014 0 0 0.258 0 0 0.00115 0 0 0.944 0 0 -3.02e-06 0 0 0.0559 0 0
73.6 18 9.42 0 0 5.96 0 0 1.94 0 0 0.0543 0 0 0.0139 0 0 0.257 0 0 0.00115 0 0 0.944 0 0 -2.99e-06 0 0 0.0556 0 0
73.7 18 9.42 0 0 5.93 0 0 1.94 0 0 0.054 0 0 0.0138 0 0 0.256 0 0 0.00114 0 0 0.944 0 0 -2.96e-06 0 0 0.0553 0 0
73.8 18 9.43 0 0 5.9 0 0 1.94 0 0 0.0537 0 0 0.0138 0 0 0.255 0 0 0.00113 0 0 0.945 0 0 -2.93e-06 0 0 0.0551 0 0
73.9 18 9.43 0 0 5.87 0 0 1.94 0 0 0.0534 0 0 0.0137 0 0 0.254 0 0 0.00113 0 0 0.945 0 0 -2.9e-06 0 0 0.0548 0 0
74 18 9.43 0 0 5.84 0 0 1.94 0 0 0.0532 0 0 0.0136 0 0 0.253 0 0 0.00112 0 0 0.945 0 0 -2.87e-06 0 0 0.0545 0 0
74.1 18 9.44 0 0 5.81 0 0 1.94 0 0 0.0529 0 0 0.0135 0 0 0.252 0 0 0.00111 0 0 0.945 0 0 -2.84e-06 0 0 0.0542 0 0
74.2 18 9.44 0 0 5.78 0 0 1.95 0 0 0.0526 0 0 0.0135 0 0 0.251 0 0 0.00111 0 0 0.946 0 0 -2.81e-06 0 0 0.0539 0 0
74.3 18 9.44 0 0 5.75 0 0 1.95 0 0 0.0524 0 0 0.0134 0 0 0.249 0 0 0.0011 0 0 0.946 0 0 -2.78e-06 0 0 0.0536 0 0
74.4 18 9.44 0 0 5.72 0 0 1.95 0 0 0.0521 0 0 0.0133 0 0 0.248 0 0 0.00109 0 0 0.946 0 0 -2.75e-06 0 0 0.0534 0 0
74.5 18 9.45 0 0 5.7 0 0 1.95 0 0 0.0518 0 0 0.0133 0 0 0.247 0 0 0.00109 0 0 0.947 0 0 -2.72e-06 0 0 0.0531 0 0
74.6 18 9.45 0 0 5.67 0 0 1.95 0 0 0.0516 0 0 0.0132 0 0 0.246 0 0 0.00108 0 0 0.947 0 0 -2.69e-06 0 0 0.0528 0 0
74.7 18 9.45 0 0 5.64 0 0 1.95 0 0 0.0513 0 0 0.0131 0 0 0.245 0 0 0.00108 0 0 0.947 0 0 -2.67e-06 0 0 0.0525 0 0
74.8 18 9.46 0 0 5.61 0 0 1.95 0 0 0.051 0 0 0.0131 0 0 0.244 0 0 0.00107 0 0 0.947 0 0 -2.64e-06 0 0 0.0522 0 0
74.9 18 9.46 0 0 5.58 0 0 1.95 0 0 0.0508 0 0 0.013 0 0 0.243 0 0 0.00106 0 0 0.948 0 0 -2.61e-06 0 0 0.052 0 0
75 18 9.46 0 0 5.56 0 0 1.95 0 0 0.0505 0 0 0.0129 0 0 0.242 0 0 0.00106 0 0 0.948 0 0 -2.58e-06 0 0 0.0517 0 0
75.1 18 9.47 0 0 5.53 0 0 1.95 0 0 0.0503 0 0 0.0128 0 0 0.241 0 0 0.00105 0 0 0.948 0 0 -2.56e-06 0 0 0.0514 0 0
75.2 18 9.47 0 0 5.5 0 0 1.95 0 0 0.05 0 0 0.0128 0 0 0.24 0 0 0.00105 0 0 0.948 0 0 -2.53e-06 0 0 0.0512 0 0
75.3 18 9.47 0 0 5.47 0 0 1.95 0 0 0.0497 0 0 0.0127 0 0 0.239 0 0 0.00104 0 0 0.949 0 0 -2.5e-06 0 0 0.0509 0 0
75.4 18 9.47 0 0 5.45 0 0 1.95 0 0 0.0495 0 0 0.0126 0 0 0.238 0 0 0.00103 0 0 0.949 0 0 -2.48e-06 0 0 0.0506 0 0
75.5 18 9.48 0 0 5.42 0 0 1.95 0 0 0.0492 0 0 0.0126 0 0 0.237 0 0 0.00103 0 0 0.949 0 0 -2.45e-06 0 0 0.0504 0 0
75.6 18 9.48 0 0 5.39 0 0 1.95 0 0 0.049 0 0 0.0125 0 0 0.236 0 0 0.00102 0 0 0.95 0 0 -2.43e-06 0 0 0.0501 0 0
75.7 18 9.48 0 0 5.36 0 0 1.95 0 0 0.0487 0 0 0.0124 0 0 0.235 0 0 0.00102 0 0 0.95 0 0 -2.4e-06 0 0 0.0498 0 0
75.8 18 9.48 0 0 5.34 0 0 1.95 0 0 0.0485 0 0 0.0124 0 0 0.234 0 0 0.00101 0 0 0.95 0 0 -2.37e-06 0 0 0.0496 0 0
75.9 18 9.49 0 0 5.31 0 0 1.95 0 0 0.0482 0 0 0.0123 0 0 0.233 0 0 0.001 0 0 0.95 0 0 -2.35e-06 0 0 0.0493 0 0
76 18 9.49 0 0 5.28 0 0 1.95 0 0 0.048 0 0 0.0123 0 0 0.232 0 0 0.000998 0 0 0.951 0 0 -2.32e-06 0 0 0.049 0 0
76.1 18 9.49 0 0 5.26 0 0 1.95 0 0 0.0477 0 0 0.0122 0 0 0.231 0 0 0.000992 0 0 0.951 0 0 -2.3e-06 0 0 0.0488 0 0
76.2 18 9.5 0 0 5.23 0 0 1.95 0 0 0.0475 0 0 0.0121 0 0 0.23 0 0 0.000986 0 0 0.951 0 0 -2.28e-06 0 0 0.0485 0 0
76.3 18 9.5 0 0 5.2 0 0 1.95 0 0 0.0472 0 0 0.0121 0 0 0.229 0 0 0.000981 0 0 0.951 0 0 -2.25e-06 0 0 0.0483 0 0
76.4 18 9.5 0 0 5.18 0 0 1.95 0 0 0.047 0 0 0.012 0 0 0.229 0 0 0.000975 0 0 0.952 0 0 -2.23e-06 0 0 0.048 0 0
76.5 18 9.5 0 0 5.15 0 0 1.95 0 0 0.0468 0 0 0.0119 0 0 0.228 0 0 0.00097 0 0 0.952 0 0 -2.21e-06 0 0 0.0478 0 0
76.6 18 9.51 0 0 5.13 0 0 1.95 0 0 0.0465 0 0 0.0119 0 0 0.227 0 0 0.000964 0 0 0.952 0 0 -2.18e-06 0 0 0.0475 0 0
76.7 18 9.51 0 0 5.1 0 0 1.95 0 0 0.0463 0 0 0.0118 0 0 0.226 0 0 0.000958 0 0 0.952 0 0 -2.16e-06 0 0 0.0473 0 0
76.8 18 9.51 0 0 5.07 0 0 1.95 0 0 0.046 0 0 0.0117 0 0 0.225 0 0 0.000953 0 0 0.953 0 0 -2.14e-06 0 0 0.047 0 0
76.9 18 9.51 0 0 5.05 0 0 1.95 0 0 0.0458 0 0 0.0117 0 0 0.224 0 0 0.000947 0 0 0.953 0 0 -2.11e-06 0 0 0.0468 0 0
77 18 9.52 0 0 5.02 0 0 1.95 0 0 0.0456 0 0 0.0116 0 0 0.223 0 0 0.000942 0 0 0.953 0 0 -2.09e-06 0 0 0.0465 0 0
77.1 18 9.52 0 0 5 0 0 1.95 0 0 0.0453 0 0 0.0116 0 0 0.222 0 0 0.000936 0 0 0.953 0 0 -2.07e-06 0 0 0.0463 0 0
77.2 18 9.52 0 0 4.97 0 0 1.95 0 0 0.0451 0 0 0.0115 0 0 0.221 0 0 0.000931 0 0 0.954 0 0 -2.05e-06 0 0 0.046 0 0
77.3 18 9.52 0 0 4.95 0 0 1.95 0 0 0.0449 0 0 0.0114 0 0 0.22 0 0 0.000926 0 0 0.954 0 0 -2.03e-06 0 0 0.0458 0 0
77.4 18 9.53 0 0 4.92 0 0 1.95 0 0 0.0446 0 0 0.0114 0 0 0.219 0 0 0.00092 0 0 0.954 0 0 -2.01e-06 0 0 0.0455 0 0
77.5 18 9.53 0 0 4.9 0 0 1.95 0 0 0.0444 0 0 0.0113 0 0 0.218 0 0 0.000915 0 0 0.954 0 0 -1.98e-06 0 0 0.0453 0 0
77.6 18 9.53 0 0 4.87 0 0 1.95 0 0 0.0442 0 0 0.0113 0 0 0.217 0 0 0.00091 0 0 0.955 0 0 -1.96e-06 0 0 0.0451 0 0
77.7 18 9.53 0 0 4.85 0 0 1.95 0 0 0.0439 0 0 0.0112 0 0 0.216 0 0 0.000905 0 0 0.955 0 0 -1.94e-06 0 0 0.0448 0 0
77.8 18 9.54 0 0 4.82 0 0 1.95 0 0 0.0437 0 0 0.0111 0 0 0.215 0 0 0.000899 0 0 0.955 0 0 -1.92e-06 0 0 0.0446 0 0
77.9 18 9.54 0 0 4.8 0 0 1.96 0 0 0.0435 0 0 0.0111 0 0 0.215 0 0 0.000894 0 0 0.955 0 0 -1.9e-06 0 0 0.0444 0 0
78 18 9.54 0 0 4.78 0 0 1.96 0 0 0.0433 0 0 0.011 0 0 0.214 0 0 0.000889 0 0 0.956 0 0 -1.88e-06 0 0 0.0441 0 0
78.1 18 9.54 0 0 4.75 0 0 1.96 0 0 0.043 0 0 0.011 0 0 0.213 0 0 0.000884 0 0 0.956 0 0 -1.86e-06 0 0 0.0439 0 0
78.2 18 9.55 0 0 4.73 0 0 1.96 0 0 0.0428 0 0 0.0109 0 0 0.212 0 0 0.000879 0 0 0.956 0 0 -1.84e-06 0 0 0.0437 0 0
78.3 18 9.55 0 0 4.7 0 0 1.96 0 0 0.0426 0 0 0.0108 0 0 0.211 0 0 0.000874 0 0 0.956 0 0 -1.82e-06 0 0 0.0434 0 0
78.4 18 9.55 0 0 4.68 0 0 1.96 0 0 0.0424 0 0 0.0108 0 0 0.21 0 0 0.000869 0 0 0.957 0 0 -1.8e-06 0 0 0.0432 0 0
78.5 18 9.55 0 0 4.66 0 0 1.96 0 0 0.0421 0 0 0.0107 0 0 0.209 0 0 0.000864 0 0 0.957 0 0 -1.78e-06 0 0 0.043 0 0
78.6 18 9.56 0 0 4.63 0 0 1.96 0 0 0.0419 0 0 0.0107 0 0 0.208 0 0 0.000859 0 0 0.957 0 0 -1.77e-06 0 0 0.0427 0 0
78.7 18 9.56 0 0 4.61 0 0 1.96 0 0 0.0417 0 0 0.0106 0 0 0.207 0 0 0.000854 0 0 0.957 0 0 -1.75e-06 0 0 0.0425 0 0
78.8 18 9.56 0 0 4.58 0 0 1.96 0 0 0.0415 0 0 0.0106 0 0 0.206 0 0 0.000849 0 0 0.957 0 0 -1.73e-06 0 0 0.0423 0 0
78.9 18 9.56 0 0 4.56 0 0 1.96 0 0 0.0413 0 0 0.0105 0 0 0.206 0 0 0.000844 0 0 0.958 0 0 -1.71e-06 0 0 0.0421 0 0
79 18 9.57 0 0 4.54 0 0 1.96 0 0 0.0411 0 0 0.0105 0 0 0.205 0 0 0.000839 0 0 0.958 0 0 -1.69e-06 0 0 0.0418 0 0
79.1 18 9.57 0 0 4.51 0 0 1.96 0 0 0.0408 0 0 0.0104 0 0 0.204 0 0 0.000834 0 0 0.958 0 0 -1.67e-06 0 0 0.0416 0 0
79.2 18 9.57 0 0 4.49 0 0 1.96 0 0 0.0406 0 0 0.0103 0 0 0.203 0 0 0.00083 0 0 0.958 0 0 -1.66e-06 0 0 0.0414 0 0
79.3 18 9.57 0 0 4.47 0 0 1.96 0 0 0.0404 0 0 0.0103 0 0 0.202 0 0 0.000825 0 0 0.959 0 0 -1.64e-06 0 0 0.0412 0 0
79.4 18 9.57 0 0 4.45 0 0 1.96 0 0 0.0402 0 0 0.0102 0 0 0.201 0 0 0.00082 0 0 0.959 0 0 -1.62e-06 0 0 0.041 0 0
79.5 18 9.58 0 0 4.42 0 0 1.96 0 0 0.04 0 0 0.0102 0 0 0.2 0 0 0.000815 0 0 0.959 0 0 -1.6e-06 0 0 0.0407 0 0
79.6 18 9.58 0 0 4.4 0 0 1.96 0 0 0.0398 0 0 0.0101 0 0 0.2 0 0 0.000811 0 0 0.959 0 0 -1.59e-06 0 0 0.0405 0 0
79.7 18 9.58 0 0 4.38 0 0 1.96 0 0 0.0396 0 0 0.0101 0 0 0.199 0 0 0.000806 0 0 0.959 0 0 -1.57e-06 0 0 0.0403 0 0
79.8 18 9.58 0 0 4.36 0 0 1.96 0 0 0.0394 0 0 0.01 0 0 0.198 0 0 0.000801 0 0 0.96 0 0 -1.55e-06 0 0 0.0401 0 0
79.9 18 9.59 0 0 4.33 0 0 1.96 0 0 0.0392 0 0 0.00996 0 0 0.197 0 0 0.000797 0 0 0.96 0 0 -1.54e-06 0 0 0.0399 0 0
80 18 9.59 0 0 4.31 0 0 1.96 0 0 0.039 0 0 0.00991 0 0 0.196 0 0 0.000792 0 0 0.96 0 0 -1.52e-06 0 0 0.0397 0 0
80.1 18 9.59 0 0 4.29 0 0 1.96 0 0 0.0388 0 0 0.00986 0 0 0.195 0 0 0.000788 0 0 0.96 0 0 -1.5e-06 0 0 0.0395 0 0
80.2 18 9.59 0 0 4.27 0 0 1.96 0 0 0.0386 0 0 0.0098 0 0 0.194 0 0 0.000783 0 0 0.961 0 0 -1.49e-06 0 0 0.0392 0 0
80.3 18 9.59 0 0 4.25 0 0 1.96 0 0 0.0384 0 0 0.00975 0 0 0.194 0 0 0.000779 0 0 0.961 0 0 -1.47e-06 0 0 0.039 0 0
80.4 18 9.6 0 0 4.22 0 0 1.96 0 0 0.0382 0 0 0.0097 0 0 0.193 0 0 0.000774 0 0 0.961 0 0 -1.46e-06 0 0 0.0388 0 0
80.5 18 9.6 0 0 4.2 0 0 1.96 0 0 0.038 0 0 0.00965 0 0 0.192 0 0 0.00077 0 0 0.961 0 0 -1.44e-06 0 0 0.0386 0 0
80.6 18 9.6 0 0 4.18 0 0 1.96 0 0 0.0378 0 0 0.0096 0 0 0.191 0 0 0.000765 0 0 0.961 0 0 -1.43e-06 0 0 0.0384 0 0
80.7 18 9.6 0 0 4.16 0 0 1.96 0 0 0.0376 0 0 0.00955 0 0 0.19 0 0 0.000761 0 0 0.962 0 0 -1.41e-06 0 0 0.0382 0 0
80.8 18 9.61 0 0 4.14 0 0 1.96 0 0 0.0374 0 0 0.0095 0 0 0.19 0 0 0.000757 0 0 0.962 0 0 -1.4e-06 0 0 0.038 0 0
80.9 18 9.61 0 0 4.12 0 0 1.96 0 0 0.0372 0 0 0.00945 0 0 0.189 0 0 0.000752 0 0 0.962 0 0 -1.38e-06 0 0 0.0378 0 0
81 18 9.61 0 0 4.1 0 0 1.96 0 0 0.037 0 0 0.00939 0 0 0.188 0 0 0.000748 0 0 0.962 0 0 -1.37e-06 0 0 0.0376 0 0
81.1 18 9.61 0 0 4.07 0 0 1.96 0 0 0.0368 0 0 0.00934 0 0 0.187 0 0 0.000744 0 0 0.962 0 0 -1.35e-06 0 0 0.0374 0 0
81.2 18 9.61 0 0 4.05 0 0 1.96 0 0 0.0366 0 0 0.0093 0 0 0.186 0 0 0.000739 0 0 0.963 0 0 -1.34e-06 0 0 0.0372 0 0
81.3 18 9.62 0 0 4.03 0 0 1.96 0 0 0.0364 0 0 0.00925 0 0 0.186 0 0 0.000735 0 0 0.963 0 0 -1.32e-06 0 0 0.037 0 0
81.4 18 9.62 0 0 4.01 0 0 1.96 0 0 0.0362 0 0 0.0092 0 0 0.185 0 0 0.000731 0 0 0.963 0 0 -1.31e-06 0 0 0.0368 0 0
81.5 18 9.62 0 0 3.99 0 0 1.96 0 0 0.036 0 0 0.00915 0 0 0.184 0 0 0.000727 0 0 0.963 0 0 -1.3e-06 0 0 0.0366 0 0
81.6 18 9.62 0 0 3.97 0 0 1.96 0 0 0.0358 0 0 0.0091 0 0 0.183 0 0 0.000723 0 0 0.963 0 0 -1.28e-06 0 0 0.0364 0 0
81.7 18 9.62 0 0 3.95 0 0 1.96 0 0 0.0356 0 0 0.00905 0 0 0.182 0 0 0.000719 0 0 0.964 0 0 -1.27e-06 0 0 0.0362 0 0
81.8 18 9.63 0 0 3.93 0 0 1.96 0 0 0.0355 0 0 0.009 0 0 0.182 0 0 0.000714 0 0 0.964 0 0 -1.26e-06 0 0 0.036 0 0
81.9 18 9.63 0 0 3.91 0 0 1.96 0 0 0.0353 0 0 0.00895 0 0 0.181 0 0 0.00071 0 0 0.964 0 0 -1.24e-06 0 0 0.0358 0 0
82 18 9.63 0 0 3.89 0 0 1.96 0 0 0.0351 0 0 0.00891 0 0 0.18 0 0 0.000706 0 0 0.964 0 0 -1.23e-06 0 0 0.0356 0 0
82.1 18 9.63 0 0 3.87 0 0 1.96 0 0 0.0349 0 0 0.00886 0 0 0.179 0 0 0.000702 0 0 0.964 0 0 -1.22e-06 0 0 0.0355 0 0
82.2 18 9.63 0 0 3.85 0 0 1.96 0 0 0.0347 0 0 0.00881 0 0 0.178 0 0 0.000698 0 0 0.965 0 0 -1.2e-06 0 0 0.0353 0 0
82.3 18 9.64 0 0 3.83 0 0 1.96 0 0 0.0345 0 0 0.00876 0 0 0.178 0 0 0.000694 0 0 0.965 0 0 -1.19e-06 0 0 0.0351 0 0
82.4 18 9.64 0 0 3.81 0 0 1.96 0 0 0.0343 0 0 0.00872 0 0 0.177 0 0 0.00069 0 0 0.965 0 0 -1.18e-06 0 0 0.0349 0 0
82.5 18 9.64 0 0 3.79 0 0 1.96 0 0 0.0342 0 0 0.00867 0 0 0.176 0 0 0.000686 0 0 0.965 0 0 -1.16e-06 0 0 0.0347 0 0
82.6 18 9.64 0 0 3.77 0 0 1.97 0 0 0.034 0 0 0.00862 0 0 0.175 0 0 0.000682 0 0 0.965 0 0 -1.15e-06 0 0 0.0345 0 0
