7.5 0.64 0.279 0.0637 0.0873 3.19 1.06 1.02 1.1 0.00862 0.0104 0.043 0.0114 0.0231 0.115 0.00401 0.00546 0.706 0.0111 0.0151 0.0379 0.855 1.24 0.129 0.00807 0.00998 -0.0594 0.00316 0.00504 1.53 0.0436 0.0542
7.6 0.64 0.337 0.0722 0.113 3.54 1.58 1.35 1.1 0.0103 0.0143 0.0477 0.00917 0.0252 0.111 0.00346 0.00374 0.713 0.0211 0.0103 -0.414 1.11 1.52 0.136 0.00956 0.0135 -0.0603 0.00392 0.00398 1.5 0.06 0.0514
7.7 0.64 0.405 0.0751 0.137 4.1 2.19 1.07 1.11 0.0114 0.0183 0.0553 0.0172 0.0243 0.11 0.00422 0.0047 0.722 0.029 0.0151 -0.595 1.11 1.42 0.142 0.0112 0.019 -0.0551 0.00456 0.00498 1.46 0.0738 0.0424
7.8 0.64 0.502 0.0725 0.172 5.08 3.58 1.65 1.12 0.0115 0.0217 0.0779 0.064 0.0306 0.108 0.00523 0.00553 0.759 0.117 0.0533 -0.207 0.901 1.25 0.151 0.0112 0.0223 -0.0541 0.00394 0.00581 1.42 0.0815 0.0278
7.9 0.64 0.6 0.124 0.178 6.08 3.45 4.25 1.13 0.01 0.0238 0.0915 0.0745 0.03 0.109 0.00599 0.00515 0.773 0.132 0.0685 -1.38 2.86 5.91 0.162 0.00961 0.0241 -0.0531 0.00296 0.00625 1.41 0.0773 0.065
8 0.64 0.714 0.177 0.16 6.42 3.33 2.01 1.15 0.0113 0.0235 0.104 0.0737 0.0416 0.107 0.00561 0.00614 0.781 0.13 0.0787 0.588 1.91 1.23 0.175 0.0119 0.0225 -0.0542 0.00466 0.00477 1.33 0.0694 0.0307
8.1 0.64 0.935 0.319 0.155 8.05 5.68 3.53 1.17 0.0478 0.0293 0.139 0.114 0.0758 0.105 0.00544 0.00674 0.803 0.314 0.108 0.327 1.16 0.533 0.2 0.0481 0.028 -0.053 0.00511 0.00652 1.29 0.0648 0.0259
8.2 0.64 1.08 0.323 0.214 7.01 3.65 2.45 1.19 0.0532 0.0207 0.094 0.0382 0.032 0.0998 0.00947 0.00621 0.794 0.375 0.177 -1.29 1.63 4.28 0.217 0.0532 0.0192 -0.0515 0.0051 0.00794 1.27 0.0719 0.0504
8.3 0.64 1.12 0.361 0.172 7.14 6.85 3.38 1.21 0.0497 0.0249 0.115 0.107 0.0902 0.0979 0.0104 0.00922 0.632 0.0616 0.0754 -1.12 1.32 2.1 0.234 0.0499 0.0254 -0.0494 0.00458 0.00877 1.23 0.0844 0.0465
8.4 0.64 1.18 0.748 0.925 6.52 6.09 3.48 1.2 0.12 0.167 0.121 0.114 0.0429 0.0965 0.0106 0.0122 0.808 0.744 0.438 -1.81 2.23 5.92 0.228 0.121 0.167 -0.0469 0.00355 0.00876 1.18 0.0859 0.0361
8.5 0.64 1.46 0.709 0.332 3.04 6.32 10.7 1.25 0.103 0.0496 0.109 0.0686 0.0306 0.0961 0.00994 0.0147 0.616 0.137 0.289 -5.45 5.79 15.2 0.273 0.104 0.049 -0.044 0.00403 0.00776 1.13 0.0749 0.0348
8.6 0.64 1.41 0.56 0.405 2.4 4.75 10.6 1.25 0.0564 0.0335 0.0978 0.075 0.0339 0.0968 0.00812 0.016 0.571 0.111 0.189 -7.04 9.18 23.9 0.27 0.0565 0.0331 -0.0382 0.0136 0.00856 1.05 0.077 0.121
8.7 0.64 1.51 0.465 0.216 1.29 4.47 12.4 1.26 0.0673 0.0288 -0.0117 0.0905 0.259 0.0986 0.0111 0.0155 0.642 0.0733 0.14 -0.184 1.13 2.22 0.277 0.0677 0.0285 -0.0359 0.0121 0.00526 1.01 0.0393 0.0991
8.8 0.64 1.42 0.603 0.594 1.38 4.62 4.81 1.26 0.0677 0.0312 0.0336 0.0675 0.15 0.108 0.0335 0.0191 0.463 0.226 0.505 -1.45 9.66 13.4 0.278 0.0641 0.03 -0.0368 0.00617 0.00385 1 0.0279 0.0478
8.9 0.64 1.46 0.328 0.448 2.05 4.38 4.26 1.26 0.0353 0.0133 0.028 0.0528 0.109 0.109 0.0306 0.0125 11.6 33.9 11.8 -0.564 4.04 6.52 0.285 0.0337 0.0127 -0.0352 0.00499 0.0021 0.931 0.051 0.124
9 0.64 1.38 0.256 0.712 1.92 4.99 12.5 1.23 0.0492 0.11 0.0346 0.0474 0.0424 0.106 0.0125 0.00751 0.697 0.438 0.369 108 117 109 0.254 0.0476 0.109 -0.0297 0.016 0.0058 0.927 0.0567 0.103
9.1 0.64 1.58 0.171 0.369 3.41 9.71 15.2 1.25 0.023 0.0409 0.0138 0.104 0.226 0.103 0.012 0.00469 0.733 0.144 0.0719 -1.58 4.57 7.65 0.274 0.0232 0.0407 -0.0308 0.0142 0.00769 0.912 0.0187 0.0376
9.2 0.64 1.76 0.111 0.244 5.22 7.95 9.6 1.28 0.0134 0.0376 0.0586 0.163 0.2 0.101 0.00406 0.00355 0.678 0.148 0.119 1.55 2.03 1.11 0.297 0.0128 0.0373 -0.0308 0.00575 0.00201 0.891 0.00644 0.0121
9.3 0.64 1.82 0.152 0.371 8.1 5.73 2.94 1.29 0.00917 0.0107 0.0706 0.0604 0.0858 0.1 0.00537 0.00388 0.552 0.257 0.459 4.25 8.45 3.88 0.312 0.009 0.00975 -0.0303 0.00467 0.00264 0.87 0.0166 0.0086
9.4 0.64 1.99 0.182 0.391 11.8 6.46 5.09 1.31 0.00961 0.0183 0.113 0.149 0.0739 0.1 0.0208 0.0127 0.625 0.29 0.335 -19.5 19.8 57.5 0.324 0.00917 0.0176 -0.0295 0.00171 0.000616 0.843 0.00354 0.00679
9.5 0.64 2.13 0.259 0.412 10.8 5.96 3.75 1.32 0.0412 0.0623 0.159 0.131 0.0774 0.0959 0.0172 0.0162 0.678 0.277 0.212 1.61 3.41 1.37 0.334 0.0412 0.0622 -0.0284 0.00134 0.000575 0.818 0.00891 0.00711
9.6 0.64 2.39 0.524 0.31 9.64 8.02 4.04 1.36 0.0943 0.0491 0.108 0.0416 0.0237 0.0957 0.00832 0.00617 0.521 0.252 0.597 0.214 5.8 5.88 0.372 0.0942 0.0489 -0.0273 0.00105 0.000434 0.793 0.0103 0.00582
9.7 0.64 2.47 0.0654 0.0763 8.98 10.9 8.74 1.36 0.00846 0.0125 0.104 0.0633 0.0282 0.0937 0.00694 0.00658 0.626 0.0669 0.0669 -3.52 3.82 11.2 0.372 0.00838 0.0119 -0.0269 0.000844 0.000901 0.767 0.00688 0.00547
9.8 0.64 2.65 0.195 0.0944 7.74 6.42 7.19 1.37 0.00439 0.00496 0.0893 0.137 0.135 0.0851 0.00733 0.0109 0.693 0.326 0.137 0.879 0.751 0.666 0.385 0.00437 0.00495 -0.0272 0.00271 0.00191 0.742 0.00414 0.0027
9.9 0.64 2.77 0.243 0.127 7.61 0.903 2.17 1.39 0.0382 0.0206 0.0865 0.0286 0.0331 0.0824 0.00753 0.00795 0.545 0.122 0.215 0.24 0.358 0.38 0.406 0.0376 0.0202 -0.0213 0.00924 0.00477 0.714 0.0129 0.0247
10 0.64 2.85 0.161 0.142 7.42 1.2 2.37 1.4 0.00731 0.00698 0.0804 0.00972 0.00956 0.083 0.0116 0.00987 0.594 0.136 0.111 0.247 0.0999 0.079 0.411 0.00715 0.00674 -0.0219 0.00496 0.00394 0.697 0.0049 0.00602
10.1 0.64 2.97 0.0669 0.0824 7.66 2.17 3.85 1.41 0.0094 0.00703 0.0792 0.0138 0.0339 0.0798 0.0154 0.0224 0.564 0.0442 0.0443 0.182 0.429 0.47 0.423 0.00909 0.00606 -0.0207 0.00762 0.00444 0.676 0.00507 0.00567
10.2 0.64 3.11 0.11 0.0411 8.36 2.26 3.21 1.43 0.0188 0.00724 0.0822 0.0236 0.0381 0.0661 0.0303 0.0609 0.552 0.052 0.128 0.411 0.243 0.278 0.402 0.0303 0.089 -0.0246 0.00508 0.00663 0.656 0.00372 0.00772
10.3 0.64 3.09 0.15 0.34 9.11 1.74 1.77 1.41 0.0273 0.0716 0.0868 0.0529 0.0584 -0.0105 0.108 0.289 0.799 0.621 0.213 -1.42 3.11 6.58 0.42 0.0273 0.0706 -0.021 0.00408 0.00444 0.636 0.00493 0.00914
10.4 0.64 3.32 0.105 0.122 9.74 1.82 1.13 1.44 0.00757 0.00879 0.0922 0.00622 0.0025 0.198 0.34 0.12 0.594 0.125 0.166 0.33 0.478 0.4 0.454 0.00772 0.00811 -0.0197 0.00424 0.00407 0.616 0.00563 0.00903
10.5 0.64 3.48 0.0345 0.0526 10 3.21 2.19 1.46 0.00683 0.0119 0.095 0.0268 0.0174 -0.151 0.241 0.649 0.623 0.11 0.056 0.267 0.242 0.425 0.467 0.0069 0.0113 -0.0185 0.00427 0.00416 0.596 0.00329 0.00622
10.6 0.64 3.66 0.0333 0.0247 10 2.61 1.61 1.48 0.00234 0.00239 0.0952 0.0292 0.0193 0.0829 0.0535 0.0507 0.582 0.0144 0.0222 0.11 0.337 0.256 0.486 0.0023 0.00312 -0.0175 0.00408 0.00465 0.579 0.0197 0.0146
10.7 0.64 3.81 0.0616 0.0441 9.68 0.479 0.977 1.49 0.00573 0.00308 0.0933 0.0131 0.00779 0.0969 0.0396 0.024 0.573 0.00917 0.0146 -0.548 0.865 2.18 0.5 0.00562 0.00375 -0.013 0.00907 0.00469 0.569 0.0144 0.0177
10.8 0.64 3.96 0.0603 0.0379 9.2 2.14 1.7 1.51 0.00513 0.00406 0.0909 0.00756 0.0113 0.0952 0.0342 0.0241 0.515 0.0418 0.107 1.18 3.03 1.04 0.515 0.00448 0.00488 -0.0139 0.004 0.00303 0.54 0.00487 0.00763
10.9 0.64 4.11 0.0286 0.0299 10.2 1.92 3.77 1.52 0.00499 0.00418 0.115 0.0847 0.0539 0.0936 0.0292 0.0248 0.533 0.024 0.0434 1.19 2.82 1.05 0.529 0.00459 0.00425 -0.0128 0.00364 0.00309 0.521 0.00396 0.00364
11 0.64 4.25 0.0403 0.0292 9.74 1.21 1.79 1.53 0.00634 0.00343 0.0849 0.0118 0.0221 0.0921 0.0251 0.0268 0.523 0.0282 0.051 0.281 0.151 0.121 0.542 0.0064 0.00343 -0.0118 0.00364 0.00314 0.503 0.00273 0.00332
11.1 0.64 4.36 0.081 0.174 10.1 1.49 2.32 1.55 0.00695 0.00487 0.0879 0.00938 0.00614 0.0897 0.0269 0.0325 0.463 0.104 0.184 0.942 2.14 0.817 0.555 0.00686 0.00477 -0.0104 0.00486 0.00342 0.486 0.00298 0.00393
11.2 0.64 4.55 0.043 0.021 11.5 6.98 5.37 1.56 0.00668 0.00271 0.094 0.0269 0.0233 -0.0433 0.165 0.425 0.509 0.0259 0.055 0.54 6.35 5.79 0.568 0.00667 0.00281 -0.0137 0.00201 0.00298 0.469 0.00156 0.00383
11.3 0.64 4.7 0.0774 0.122 12.3 7.58 4.39 1.58 0.00527 0.00581 0.105 0.128 0.103 0.103 0.0195 0.0156 0.477 0.0662 0.0836 -115 120 350 0.583 0.00486 0.00574 -0.00997 0.00124 0.00152 0.453 0.013 0.00699
11.4 0.64 4.76 0.269 0.492 14.1 8.8 4.18 1.59 0.01 0.0216 0.107 0.0439 0.0207 0.101 0.0173 0.0209 0.419 0.268 0.378 3.52 11.4 4.25 0.59 0.0102 0.0206 -0.00622 0.00868 0.00462 0.439 0.0216 0.0101
11.5 0.64 5.09 0.457 0.346 13.2 4.8 5.48 1.61 0.0346 0.0316 0.147 0.143 0.0615 0.102 0.0115 0.02 0.528 0.108 0.113 3.71 2.39 3.6 0.614 0.0337 0.0325 -0.0127 0.00474 0.0119 0.414 0.0315 0.0353
11.6 0.64 5.25 0.154 0.0819 11.4 7.32 5.7 1.63 0.0158 0.00851 0.115 0.0868 0.0386 0.106 0.0138 0.0162 0.454 0.0482 0.0654 0.986 2.75 1.69 0.631 0.0151 0.00905 -0.00928 0.00418 0.00747 0.389 0.0295 0.0511
11.7 0.64 5.41 0.0622 0.0744 11 16.9 15.9 1.64 0.00917 0.00835 0.0822 0.0521 0.0582 0.11 0.0103 0.00756 0.419 0.0703 0.0974 -8.07 8.4 12.6 0.645 0.00818 0.00883 -0.00804 0.00427 0.00642 0.377 0.00714 0.00971
11.8 0.64 5.64 0.179 0.144 6.17 17.6 26 1.65 0.00999 0.00575 0.0748 0.146 0.162 -2.54 2.65 7.93 1.03 1.16 0.566 1.25 4.66 2.77 0.656 0.00984 0.00585 -0.00712 0.0043 0.00598 0.363 0.00479 0.01
11.9 0.64 5.71 0.226 0.137 5.67 5.2 10.5 1.68 0.0271 0.015 0.0306 0.106 0.207 0.0727 0.0329 0.0857 0.283 0.245 0.228 0.556 0.268 0.238 0.68 0.0268 0.0149 -0.00646 0.00401 0.00562 0.338 0.0149 0.0263
12 0.64 5.73 0.114 0.296 5.99 5.02 8.81 1.67 0.0112 0.0232 0.0481 0.0355 0.0356 0.0772 0.0239 0.0602 0.419 0.0521 0.0681 -2.64 3.03 5.7 0.673 0.0107 0.0243 -0.00769 0.00471 0.00354 0.343 0.0228 0.0117
12.1 0.64 5.79 0.212 0.571 0.944 10.4 16.2 1.68 0.0117 0.0257 0.0394 0.0441 0.113 0.0633 0.0346 0.0377 0.366 0.245 0.374 -1.23 4.56 7.82 0.682 0.0124 0.0252 -0.00352 0.00836 0.00699 0.333 0.0256 0.0107
12.2 0.64 5.8 0.329 0.788 3.81 9.65 27.3 1.68 0.025 0.0664 0.0124 0.0725 0.133 0.0906 0.0422 0.0621 0.373 0.0563 0.108 -197 300 698 0.68 0.0267 0.0686 -0.00545 0.00699 0.00444 0.331 0.0634 0.0227
12.3 0.64 5.72 0.569 1.66 23.9 30.2 23.7 1.68 0.0544 0.132 -0.00485 0.143 0.336 0.0674 0.0565 0.0383 0.268 0.15 0.2 -155 167 467 0.68 0.0524 0.132 -0.00555 0.00826 0.00385 0.329 0.126 0.0547
12.4 0.64 5.66 0.791 1.54 18.3 20 11 1.67 0.0606 0.132 0.105 0.114 0.0946 0.0581 0.0645 0.0296 0.33 0.129 0.245 -6.23 20.6 23.5 0.671 0.0615 0.131 -0.0059 0.00875 0.00317 0.337 0.126 0.0571
12.5 0.64 6.46 0.151 0.377 23.4 27.9 14.5 1.71 0.0285 0.0432 0.139 0.187 0.0803 0.0471 0.0664 0.0401 0.716 0.417 0.37 -1.34 1.46 2.35 0.716 0.0292 0.0456 -0.00644 0.00845 0.00343 0.293 0.0405 0.0277
12.6 0.64 6.59 0.522 0.852 25.1 24.7 16.1 1.76 0.0323 0.0191 0.168 0.174 0.106 0.0214 0.0202 0.0342 -0.0193 0.462 0.964 15 46.4 16.8 0.764 0.0329 0.0201 -0.00855 0.00331 0.0024 0.247 0.0184 0.0295
12.7 0.64 6.86 0.653 0.777 31 32.2 22 1.75 0.0592 0.102 0.211 0.297 0.15 0.0104 0.0146 0.0389 0.719 0.785 0.406 -12.8 13.1 26.7 0.748 0.0599 0.102 -0.00928 0.00275 0.00229 0.26 0.0966 0.056
12.8 0.64 7.3 0.69 0.348 22.1 20.3 13.4 1.79 0.0551 0.0265 0.231 0.239 0.171 0.00167 0.0194 0.0402 0.496 0.165 0.197 -11.5 11.7 26.5 0.795 0.0558 0.0271 -0.0109 0.00333 0.00582 0.214 0.0254 0.0522
12.9 0.64 7.55 0.755 0.49 15.8 23.9 10.6 1.81 0.0625 0.0305 0.161 0.208 0.103 -0.00429 0.0234 0.0383 0.408 0.084 0.123 13.3 34.7 13.2 0.818 0.0629 0.0314 0.0317 0.122 0.0431 0.192 0.0308 0.0594
13 0.64 7.68 0.76 0.533 12.6 23.5 15 1.83 0.0622 0.0391 0.0496 0.0463 0.0656 -0.00714 0.0257 0.0339 0.295 0.123 0.0598 -39.4 39.5 113 0.834 0.0617 0.041 -0.00456 0.0122 0.00619 0.176 0.0384 0.0596
13.1 0.64 7.78 0.643 0.561 5.02 9.57 15.2 1.84 0.0553 0.043 0.0593 0.0816 0.0716 -0.00689 0.026 0.0282 0.228 0.0675 0.102 5.64 18.5 7.54 0.837 0.0618 0.0607 -0.00536 0.00815 0.00448 0.166 0.0418 0.053
13.2 0.64 7.72 0.694 0.434 0.713 6.82 16.6 1.85 0.0434 0.0433 0.028 0.0441 0.0897 -0.00403 0.0243 0.0259 0.0107 0.255 0.684 0.259 3.57 3.38 0.848 0.0452 0.0455 -0.00521 0.00651 0.00356 0.16 0.042 0.0413
13.3 0.64 7.68 0.771 0.328 -1.86 9.43 15.8 1.84 0.0588 0.0272 0.00587 0.043 0.0933 0.00673 0.0151 0.0333 0.174 0.104 0.123 -2.81 4.91 10.9 0.837 0.06 0.027 -0.00476 0.00543 0.00304 0.17 0.0262 0.0576
13.4 0.64 7.69 0.699 0.369 -2.65 10.6 13.7 1.84 0.0557 0.0234 -0.00603 0.0547 0.0863 0.011 0.0125 0.0313 0.174 0.104 0.101 1.74 3.14 1.55 0.838 0.0568 0.0235 -0.00434 0.0047 0.00324 0.168 0.0226 0.0544
13.5 0.64 7.86 0.774 0.359 -0.805 9.33 11.3 1.84 0.0479 0.028 -0.00855 0.0585 0.0729 0.015 0.00979 0.0275 0.42 0.208 0.173 3.76 8.56 3.44 0.839 0.0489 0.0276 -0.00328 0.00348 0.0029 0.166 0.0285 0.0465
13.6 0.64 7.82 0.502 0.382 2.08 7.16 13.5 1.83 0.0165 0.0234 -0.00391 0.0563 0.0564 0.0227 0.0068 0.00995 0.507 0.561 0.254 1.77 3.28 1.42 0.832 0.0154 0.0231 -0.00275 0.00286 0.00255 0.172 0.0238 0.0174
13.7 0.64 7.88 0.331 0.362 4.4 5.57 13.2 1.86 0.0478 0.0262 0.0184 0.0368 0.0715 0.0249 0.00813 0.00634 0.0235 0.233 0.495 -0.0232 1.09 1.75 0.858 0.0485 0.026 -0.00227 0.00233 0.0022 0.146 0.0269 0.0465
13.8 0.64 7.87 0.332 0.374 7.2 3.41 9.1 1.85 0.0181 0.0224 0.0279 0.03 0.0661 0.021 0.00531 0.00992 0.161 0.0948 0.112 2.14 6.65 2.87 0.851 0.0174 0.0223 -0.00164 0.00167 0.00126 0.152 0.0229 0.0189
13.9 0.64 7.93 0.403 0.402 7.67 3.4 8.67 1.85 0.0241 0.0255 0.0372 0.0227 0.0562 0.0228 0.00688 0.00603 0.173 0.0781 0.0988 -1.17 1.85 4.6 0.855 0.0236 0.0254 -0.0013 0.00132 0.00102 0.148 0.0259 0.0247
14 0.64 8.01 0.447 0.405 10.3 3.19 3.52 1.86 0.028 0.0267 0.0536 0.0141 0.0192 0.0238 0.00774 0.00547 0.183 0.0597 0.0821 -2.43 2.61 3.56 0.86 0.0276 0.0266 -0.00102 0.00103 0.000821 0.142 0.0269 0.0285
14.1 0.64 8.14 0.43 0.392 10.4 3.22 3.1 1.87 0.0301 0.0262 0.0586 0.0174 0.0108 0.024 0.00802 0.00694 0.248 0.0558 0.0348 2.18 2.28 2.06 0.867 0.0298 0.0262 -0.000792 0.000797 0.000652 0.135 0.0263 0.0305
14.2 0.64 8.25 0.431 0.376 11.1 3.63 2.13 1.88 0.0267 0.0242 0.0519 0.0127 0.0166 0.0237 0.00787 0.00778 0.164 0.0588 0.0717 -0.12 0.288 0.283 0.878 0.0264 0.0241 -0.000611 0.000612 0.000512 0.123 0.0244 0.0271
14.3 0.64 8.35 0.441 0.356 11.6 3.93 3.07 1.88 0.028 0.0235 0.0556 0.0157 0.0105 0.0229 0.00741 0.00811 0.172 0.0403 0.0572 -0.0661 0.23 0.181 0.885 0.0279 0.0235 -0.000467 0.000468 0.000398 0.116 0.0237 0.0283
14.4 0.64 8.45 0.433 0.324 11.8 3.95 3.65 1.89 0.028 0.0219 0.0574 0.0171 0.0145 0.0208 0.00668 0.007 0.176 0.0248 0.0411 -0.0415 0.2 0.149 0.892 0.0279 0.0219 -0.000355 0.000355 0.000307 0.109 0.0219 0.0283
14.5 0.64 8.56 0.413 0.285 11.5 3.81 3.71 1.9 0.027 0.0196 0.0575 0.0172 0.0169 0.02 0.00625 0.00714 0.178 0.0158 0.0271 -0.615 0.764 1.37 0.899 0.0269 0.0196 -0.000269 0.000268 0.000235 0.101 0.0196 0.0272
14.6 0.64 8.67 0.387 0.269 11.1 3.6 3.66 1.91 0.0253 0.017 0.0564 0.0164 0.018 0.0189 0.00565 0.00696 0.17 0.0106 0.0179 0.798 1.25 0.809 0.907 0.0252 0.017 -0.000203 0.000202 0.000179 0.0934 0.017 0.0254
14.7 0.64 8.78 0.36 0.23 10.8 3.35 3.78 1.91 0.0231 0.0143 0.0542 0.015 0.018 0.0177 0.00496 0.00657 0.157 0.011 0.0204 0.486 0.91 0.518 0.915 0.0231 0.0143 -0.000152 0.000151 0.000135 0.0855 0.0142 0.0232
14.8 0.64 8.88 0.33 0.201 10.3 3.03 3.69 1.92 0.0213 0.0137 0.0502 0.0138 0.016 0.0164 0.00424 0.00603 0.155 0.0106 0.0125 -0.0305 0.142 0.0754 0.922 0.0213 0.0137 -0.000114 0.000113 0.000102 0.0785 0.0137 0.0214
14.9 0.64 8.98 0.297 0.165 9.8 2.65 3.53 1.93 0.0192 0.0114 0.0478 0.0125 0.0157 0.0151 0.00354 0.00542 0.151 0.0131 0.0057 -0.0295 0.127 0.0573 0.929 0.0192 0.0114 -8.47e-05 8.44e-05 7.64e-05 0.0716 0.0114 0.0193
15 0.64 9.07 0.264 0.134 9.22 2.41 3.31 1.94 0.0171 0.00921 0.045 0.0109 0.0148 0.0139 0.00329 0.00486 0.146 0.0141 0.00823 0.061 0.355 0.236 0.935 0.017 0.0092 -6.3e-05 6.27e-05 5.71e-05 0.0649 0.00917 0.0171
15.1 0.64 9.16 0.234 0.122 8.54 1.98 3 1.94 0.0149 0.00734 0.0419 0.00924 0.0135 0.0127 0.00272 0.00432 0.135 0.0187 0.0117 -0.11 0.4 0.6 0.942 0.0149 0.00732 -4.68e-05 4.65e-05 4.25e-05 0.0586 0.00734 0.0149
15.2 0.64 9.24 0.205 0.107 7.93 1.63 2.75 1.95 0.013 0.00659 0.0386 0.0076 0.0121 0.0116 0.00219 0.00378 0.129 0.0166 0.00988 -0.2 0.368 0.728 0.947 0.013 0.00658 -3.46e-05 3.44e-05 3.16e-05 0.0528 0.00661 0.013
15.3 0.64 9.33 0.163 0.0876 7.3 1.47 2.47 1.95 0.0112 0.00565 0.0357 0.0071 0.0109 0.0105 0.00172 0.00326 0.144 0.0542 0.0338 -0.205 0.259 0.536 0.953 0.0112 0.00564 -2.56e-05 2.55e-05 2.34e-05 0.0473 0.00565 0.0112
15.4 0.64 9.41 0.139 0.0706 6.67 1.29 2.19 1.96 0.00954 0.00471 0.0327 0.00577 0.00969 0.00943 0.00139 0.00278 0.136 0.0478 0.0335 -0.203 0.249 0.52 0.958 0.00953 0.00471 -1.89e-05 1.88e-05 1.73e-05 0.0423 0.00471 0.00955
15.5 0.64 9.47 0.118 0.0699 6.06 1.1 1.92 1.96 0.00807 0.00384 0.0298 0.00456 0.00844 0.0085 0.00124 0.00239 0.127 0.0417 0.0323 -0.195 0.235 0.49 0.963 0.00806 0.00384 -1.39e-05 1.39e-05 1.28e-05 0.0376 0.00383 0.00807
15.6 0.64 9.53 0.0997 0.0733 5.38 0.895 1.57 1.97 0.00678 0.00319 0.027 0.00361 0.00726 0.0076 0.00103 0.00202 0.117 0.036 0.0305 -0.543 0.579 0.804 0.967 0.00678 0.00319 -1.03e-05 1.02e-05 9.44e-06 0.0333 0.00323 0.00678
15.7 0.64 9.59 0.0839 0.0744 4.85 0.735 1.36 1.97 0.00567 0.00335 0.0244 0.00321 0.00627 0.00677 0.000838 0.00169 0.108 0.0308 0.0282 -0.505 0.537 0.715 0.971 0.00566 0.00335 -7.55e-06 7.51e-06 6.95e-06 0.0294 0.00338 0.00567
15.8 0.64 9.64 0.0705 0.0736 4.28 0.655 1.1 1.97 0.00472 0.00339 0.0219 0.0027 0.00533 0.00601 0.000667 0.00141 0.0986 0.0262 0.0257 -0.168 0.197 0.133 0.974 0.00472 0.00339 -5.55e-06 5.52e-06 5.12e-06 0.0259 0.00342 0.00472
15.9 0.64 9.68 0.0592 0.0712 3.82 0.714 0.938 1.98 0.00392 0.00334 0.0195 0.00222 0.0045 0.00532 0.000567 0.00117 0.0898 0.0221 0.0232 -0.144 0.171 0.109 0.977 0.00392 0.00334 -4.08e-06 4.06e-06 3.76e-06 0.0227 0.00336 0.00392
16 0.64 9.73 0.0412 0.0761 3.4 0.746 0.797 1.98 0.00325 0.00322 0.0174 0.00178 0.00377 0.00469 0.000585 0.000964 0.0946 0.0353 0.0338 -0.124 0.15 0.0893 0.98 0.00325 0.00322 -3e-06 2.98e-06 2.76e-06 0.0199 0.00324 0.00325
16.1 0.64 9.76 0.0374 0.0708 3.01 0.755 0.677 1.98 0.0027 0.00305 0.0154 0.00158 0.00314 0.00412 0.000584 0.000795 0.085 0.0299 0.0297 -0.107 0.131 0.0736 0.983 0.0027 0.00305 -2.2e-06 2.19e-06 2.03e-06 0.0174 0.00306 0.00269
16.2 0.64 9.79 0.035 0.065 2.66 0.746 0.575 1.98 0.00223 0.00284 0.0136 0.00164 0.00261 0.00361 0.000569 0.000654 0.0762 0.0253 0.026 -0.092 0.116 0.0609 0.985 0.00223 0.00284 -1.61e-06 1.6e-06 1.49e-06 0.0151 0.00286 0.00223
16.3 0.64 9.82 0.0323 0.0592 2.34 0.721 0.488 1.99 0.00185 0.00262 0.012 0.00165 0.00216 0.00316 0.000543 0.000538 0.0681 0.0214 0.0225 -0.0792 0.102 0.0506 0.987 0.00185 0.00262 -1.18e-06 1.18e-06 1.09e-06 0.0132 0.00263 0.00185
16.4 0.64 9.84 0.0295 0.0534 2.01 0.731 0.377 1.99 0.00154 0.00239 0.0105 0.00162 0.00179 0.00275 0.000509 0.000443 0.0606 0.018 0.0194 0.109 0.169 0.185 0.989 0.00154 0.00239 -8.67e-07 8.62e-07 8.01e-07 0.0114 0.0024 0.00154
16.5 0.64 9.86 0.0266 0.0479 1.76 0.682 0.356 1.99 0.00128 0.00216 0.00919 0.00155 0.00148 0.0024 0.000471 0.000365 0.0539 0.0152 0.0167 0.096 0.146 0.165 0.99 0.00128 0.00216 -6.36e-07 6.32e-07 5.87e-07 0.00989 0.00216 0.00128
16.6 0.64 9.88 0.0239 0.0426 1.5 0.666 0.372 1.99 0.00107 0.00193 0.00802 0.00146 0.00122 0.00208 0.00043 0.000301 0.0479 0.0127 0.0143 -0.00731 0.0277 0.0548 0.991 0.00107 0.00193 -4.66e-07 4.63e-07 4.31e-07 0.00856 0.00194 0.00107
16.7 0.64 9.9 0.0213 0.0378 1.31 0.607 0.339 1.99 0.000891 0.00172 0.00698 0.00135 0.00101 0.0018 0.00039 0.000249 0.0424 0.0107 0.0122 -0.0056 0.0243 0.05 0.993 0.000891 0.00172 -3.41e-07 3.39e-07 3.15e-07 0.00739 0.00172 0.000891
16.8 0.64 9.91 0.0188 0.0333 1.14 0.548 0.307 1.99 0.000745 0.00152 0.00607 0.00124 0.000839 0.00156 0.00035 0.000206 0.0375 0.00897 0.0103 -0.00429 0.0212 0.0452 0.994 0.000745 0.00152 -2.5e-07 2.48e-07 2.31e-07 0.00637 0.00152 0.000746
16.9 0.64 9.92 0.0166 0.0292 0.989 0.491 0.275 1.99 0.000667 0.00134 0.00526 0.00113 0.000697 0.00135 0.000312 0.000171 0.0331 0.00752 0.00876 -0.0033 0.0188 0.0406 0.995 0.000667 0.00134 -1.83e-07 1.82e-07 1.69e-07 0.00549 0.00134 0.000668
17 0.64 9.94 0.0145 0.0255 0.857 0.437 0.245 2 0.000593 0.00118 0.00455 0.00101 0.00058 0.00116 0.000277 0.000142 0.0292 0.0063 0.00739 -0.00254 0.0167 0.0362 0.995 0.000593 0.00118 -1.34e-07 1.33e-07 1.24e-07 0.00473 0.00118 0.000594
