0.1 0.96 -0.994 0.00161 0.00182 0.308 0.0649 0.0519 0.64 0.00131 0.000765 0.121 0.000911 0.00155 0.108 0.00312 0.00182 0.755 0.00083 0.00107 0.306 0.0608 0.0414 0.0148 0.00382 0.00137 -0.02 0.000529 0.000339 0.74 0.00142 0.000791
0.2 0.96 -0.991 0.00593 0.0157 0.362 0.142 0.0741 0.652 0.00116 0.00132 0.12 0.00157 0.00236 0.11 0.00256 0.00135 0.756 0.00507 0.015 0.347 0.155 0.0837 0.0142 0.000205 0.000188 -0.0207 0.000459 0.000292 0.76 0.0013 0.000851
0.3 0.96 -0.984 0.006 0.0173 0.409 0.0678 0.0687 0.664 0.00132 0.00159 0.12 0.00648 0.00555 0.112 0.00205 0.00105 0.761 0.00578 0.0163 0.378 0.0919 0.0708 0.0148 8.9e-05 0.000147 -0.0215 0.000387 0.000251 0.779 0.00159 0.0016
0.4 0.96 -0.962 0.0214 0.00792 0.33 0.0254 0.0482 0.68 0.00601 0.00264 0.117 0.00138 0.00217 0.114 0.00156 0.000847 0.779 0.0208 0.00768 0.294 0.0211 0.0342 0.0153 7.62e-05 0.000109 -0.0224 0.000122 6.46e-05 0.799 0.00135 0.00121
0.5 0.96 -0.945 0.0378 0.0145 0.292 0.162 0.311 0.692 0.00596 0.00293 0.115 0.00133 0.00184 0.116 0.00321 0.00118 0.79 0.0373 0.0142 0.242 0.144 0.282 0.0159 6.06e-05 9.97e-05 -0.0229 0.000813 0.000341 0.82 0.00122 0.00113
0.6 0.96 -0.934 0.0365 0.0152 0.283 0.149 0.338 0.704 0.00535 0.003 0.111 0.00331 0.00781 0.117 0.00294 0.00123 0.794 0.0357 0.0145 0.231 0.161 0.313 0.0165 5.2e-05 9.14e-05 -0.0237 0.000782 0.000363 0.84 0.00117 0.00109
0.7 0.96 -0.957 0.0206 0.0419 0.4 0.223 0.2 0.712 0.00113 0.00193 0.109 0.00374 0.00768 0.119 0.00251 0.00128 0.764 0.0201 0.0413 0.334 0.235 0.174 0.0171 4.56e-05 8.06e-05 -0.0245 0.000719 0.000376 0.861 0.00145 0.00114
0.8 0.96 -0.94 0.0183 0.0486 0.475 0.118 0.0862 0.725 0.004 0.00378 0.107 0.00391 0.0066 0.119 0.000523 0.000438 0.771 0.017 0.0489 0.385 0.151 0.0957 0.0177 3.9e-05 6.6e-05 -0.0253 0.000618 0.000372 0.881 0.00175 0.0028
0.9 0.96 -0.928 0.0168 0.0477 0.367 0.081 0.131 0.736 0.00412 0.00454 0.102 0.00738 0.0172 0.121 0.00161 0.00127 0.774 0.0172 0.047 0.278 0.0499 0.0602 0.0184 6.91e-06 1.7e-05 -0.0265 0.000466 0.000314 0.903 0.00167 0.00144
1 0.96 -0.915 0.017 0.0437 0.412 0.266 0.329 0.747 0.00385 0.005 0.102 0.0156 0.0195 0.122 0.00181 0.00177 0.777 0.0171 0.042 0.28 0.152 0.231 0.019 4.88e-05 0.000114 -0.0274 0.000536 0.000464 0.925 0.00193 0.00132
1.1 0.96 -0.895 0.012 0.0195 0.238 0.276 0.65 0.757 0.00221 0.00407 0.0981 0.0103 0.0153 0.123 0.00184 0.00216 0.786 0.0101 0.019 0.116 0.214 0.567 0.0196 4.69e-05 9.26e-05 -0.0283 0.000573 0.0006 0.947 0.00251 0.00139
1.2 0.96 -0.88 0.0119 0.0213 0.519 0.237 0.182 0.768 0.00249 0.00399 0.0966 0.00897 0.0115 0.124 0.000911 0.00189 0.792 0.00815 0.0209 0.347 0.201 0.121 0.0203 2.27e-05 1.81e-05 -0.0292 0.00057 0.000712 0.969 0.003 0.00165
1.3 0.96 -0.863 0.0118 0.022 0.697 0.627 0.263 0.779 0.00278 0.0037 0.101 0.00683 0.0106 0.125 0.00108 0.00202 0.795 0.0107 0.0203 0.409 0.322 0.123 0.0209 5.84e-05 5.65e-05 -0.0303 0.000305 0.000628 0.991 0.00346 0.00199
1.4 0.96 -0.839 0.0101 0.00921 0.818 0.647 0.328 0.79 0.0036 0.00342 0.0994 0.00877 0.0105 0.127 0.0012 0.00205 0.805 0.00623 0.00695 0.492 0.374 0.213 0.0216 7.77e-05 5.43e-05 -0.0312 0.000363 0.000676 1.01 0.0038 0.00232
1.5 0.96 -0.833 0.0136 0.0249 0.543 0.157 0.174 0.798 0.00343 0.00328 0.0982 0.00975 0.00937 0.128 0.00127 0.00198 0.799 0.0158 0.0212 0.293 0.0763 0.125 0.0223 7.25e-05 3.99e-05 -0.0321 0.000408 0.000693 1.04 0.00394 0.00259
1.6 0.96 -0.802 0.0271 0.0122 0.531 0.309 0.209 0.811 0.00252 0.00236 0.0991 0.00765 0.00365 0.129 0.0013 0.00183 0.81 0.0245 0.0119 0.216 0.203 0.253 0.0229 7.67e-05 4.93e-05 -0.0331 0.000436 0.000676 1.06 0.00384 0.00276
1.7 0.96 -0.784 0.0262 0.0109 0.532 0.287 0.222 0.821 0.00273 0.0024 0.0971 0.00729 0.00394 0.13 0.00129 0.00162 0.81 0.0197 0.00976 0.204 0.17 0.244 0.0236 7.33e-05 5.56e-05 -0.034 0.000447 0.000629 1.08 0.00348 0.00281
1.8 0.96 -0.767 0.0248 0.0107 0.527 0.252 0.218 0.831 0.00288 0.0022 0.0947 0.00644 0.0039 0.131 0.00125 0.00138 0.81 0.0177 0.0093 0.194 0.134 0.22 0.0242 6.26e-05 5.83e-05 -0.0349 0.000439 0.000555 1.1 0.00289 0.0027
1.9 0.96 -0.763 0.00568 0.0061 0.497 0.0344 0.025 0.838 0.00228 0.00285 0.092 0.00525 0.0036 0.132 0.00117 0.00112 0.8 0.00191 0.00333 0.19 0.052 0.0604 0.0248 0.000108 9.64e-05 -0.0357 0.000413 0.000459 1.12 0.00276 0.00245
2 0.96 -0.745 0.00493 0.00379 0.494 0.0419 0.0361 0.847 0.00185 0.00199 0.0889 0.0039 0.0031 0.134 0.00108 0.000864 0.8 0.00187 0.00225 0.184 0.0503 0.0646 0.0254 0.000116 0.000118 -0.0366 0.000371 0.000387 1.14 0.00494 0.00494
2.1 0.96 -0.728 0.00509 0.00354 0.492 0.0467 0.0438 0.857 0.00141 0.00143 0.0856 0.00254 0.00248 0.135 0.000975 0.000718 0.798 0.00325 0.00515 0.181 0.0464 0.0634 0.026 0.000119 0.000136 -0.0374 0.000317 0.000399 1.17 0.00481 0.00558
2.2 0.96 -0.703 0.0068 0.00738 0.456 0.0853 0.157 0.867 0.00252 0.00231 0.0808 0.00377 0.00309 0.135 0.0014 0.00175 0.801 0.0086 0.00408 0.164 0.0577 0.0605 0.0267 0.000116 0.00015 -0.0379 0.000824 0.000706 1.19 0.00448 0.00604
2.3 0.96 -0.688 0.0051 0.00483 0.476 0.0666 0.153 0.875 0.00256 0.00196 0.0776 0.0033 0.00344 0.136 0.00131 0.00149 0.798 0.0031 0.00228 0.181 0.0344 0.0597 0.0273 0.000109 0.000159 -0.0387 0.000887 0.00067 1.21 0.00399 0.0063
2.4 0.96 -0.671 0.00523 0.00364 0.482 0.0612 0.13 0.883 0.00248 0.00158 0.0744 0.00271 0.00355 0.137 0.0012 0.00124 0.796 0.0021 0.00202 0.182 0.0276 0.0424 0.028 0.000122 0.000139 -0.0395 0.000931 0.000619 1.23 0.00372 0.00368
2.5 0.96 -0.654 0.00492 0.00265 0.558 0.0378 0.0318 0.891 0.00232 0.00121 0.0741 0.00224 0.00211 0.138 0.00108 0.00101 0.795 0.00124 0.00123 0.209 0.0281 0.0214 0.0286 0.000106 0.000148 -0.0403 0.000955 0.000557 1.25 0.0032 0.00315
2.6 0.96 -0.637 0.00439 0.00181 0.551 0.0339 0.0383 0.898 0.00209 0.000875 0.0706 0.00177 0.00153 0.139 0.000959 0.0008 0.792 0.00125 0.00249 0.203 0.0308 0.033 0.0292 0.000122 0.000188 -0.0411 0.000962 0.000489 1.27 0.00302 0.0026
2.7 0.96 -0.616 0.00935 0.00692 0.568 0.129 0.095 0.906 0.00153 0.000944 0.0662 0.00252 0.00258 0.14 0.000842 0.00062 0.794 0.00418 0.00429 0.241 0.125 0.0461 0.0296 0.000296 0.000712 -0.0419 0.000954 0.000418 1.29 0.00276 0.00209
2.8 0.96 -0.601 0.00736 0.00606 0.555 0.0165 0.0166 0.912 0.00133 0.000862 0.0631 0.00204 0.00259 0.141 0.000445 0.000707 0.79 0.00272 0.00352 0.215 0.0352 0.0208 0.0305 0.000151 9.56e-05 -0.0427 0.000932 0.000347 1.31 0.00431 0.0057
2.9 0.96 -0.589 0.00821 0.0112 0.548 0.0149 0.0121 0.919 0.00112 0.000765 0.0601 0.00157 0.00247 0.141 0.000469 0.000638 0.784 0.0049 0.009 0.208 0.032 0.0169 0.031 0.000114 0.000218 -0.044 0.000262 0.000307 1.33 0.00378 0.0056
3 0.96 -0.572 0.00476 0.0043 0.543 0.0127 0.00937 0.925 0.000926 0.000663 0.0571 0.00115 0.00226 0.142 0.000477 0.00057 0.782 0.00237 0.00209 0.203 0.0276 0.0143 0.0316 9.11e-05 0.000208 -0.0447 0.000207 0.000276 1.34 0.00332 0.00529
3.1 0.96 -0.559 0.00485 0.00213 0.538 0.0109 0.00733 0.93 0.00109 0.000534 0.0543 0.000795 0.00199 0.142 0.000471 0.000505 0.778 0.00101 0.00103 0.199 0.0232 0.0122 0.0322 8.19e-05 0.000199 -0.0453 0.000158 0.000244 1.36 0.00311 0.00463
3.2 0.96 -0.546 0.00219 0.000848 0.527 0.0164 0.0207 0.936 0.000951 0.000394 0.0513 0.000896 0.00143 0.143 0.000455 0.000446 0.774 0.000778 0.00149 0.194 0.0208 0.00844 0.0328 7.72e-05 0.00019 -0.046 0.000116 0.000212 1.38 0.00475 0.00739
3.3 0.96 -0.532 0.00253 0.00128 0.499 0.0282 0.0355 0.941 0.000445 0.000376 0.0487 0.000801 0.00122 0.143 0.000433 0.000391 0.771 0.00145 0.002 0.178 0.00724 0.0088 0.0334 7.4e-05 0.00018 -0.0466 7.96e-05 0.000183 1.4 0.00927 0.0062
3.4 0.96 -0.518 0.00206 0.000899 0.503 0.0224 0.0267 0.946 0.000329 0.000298 0.0463 0.000694 0.00101 0.144 0.000407 0.000343 0.767 0.00108 0.00186 0.18 0.00509 0.00603 0.034 7.12e-05 0.000168 -0.0472 0.00012 0.000322 1.41 0.00503 0.00447
3.5 0.96 -0.505 0.00165 0.000594 0.504 0.0199 0.0227 0.951 0.000233 0.000231 0.0439 0.000587 0.000811 0.144 0.000379 0.000301 0.764 0.000782 0.00169 0.181 0.00477 0.0067 0.0346 6.84e-05 0.000156 -0.0478 0.000145 0.000299 1.42 0.00405 0.00382
3.6 0.96 -0.492 0.000991 0.000826 0.515 0.00906 0.0185 0.955 0.000406 0.000268 0.0419 0.000404 0.000895 0.145 0.00035 0.000263 0.761 0.000453 0.00113 0.185 0.00157 0.00377 0.0352 8.66e-05 0.000123 -0.0483 0.000162 0.000276 1.44 0.00368 0.00338
3.7 0.96 -0.48 0.000681 0.000499 0.519 0.00781 0.0147 0.959 0.000334 0.000226 0.0397 0.000287 0.000767 0.145 0.000321 0.000231 0.757 0.000533 0.000802 0.187 0.00125 0.00306 0.0358 8.11e-05 0.000113 -0.0488 0.000173 0.000254 1.45 0.00378 0.0031
3.8 0.96 -0.468 0.000544 0.000408 0.531 0.000887 0.000798 0.963 0.000272 0.000189 0.0376 0.000224 0.000646 0.145 0.000231 0.000233 0.754 0.000482 0.000702 0.193 0.00231 0.0024 0.0365 7.59e-05 0.000104 -0.0492 0.000179 0.000234 1.46 0.00539 0.00336
3.9 0.96 -0.456 0.000435 0.000334 0.533 0.00345 0.00863 0.967 0.00022 0.000157 0.0356 0.000238 0.00026 0.145 0.000211 0.000216 0.751 0.000431 0.000605 0.192 0.0016 0.00256 0.0372 7.11e-05 9.44e-05 -0.0496 0.000181 0.000216 1.47 0.00486 0.00935
4 0.96 -0.444 0.000349 0.000274 0.541 0.00409 0.00506 0.971 0.000176 0.000129 0.0338 0.000246 0.000377 0.146 0.000193 0.0002 0.749 0.000381 0.000514 0.195 0.0018 0.00352 0.0379 6.68e-05 8.58e-05 -0.05 0.000181 0.0002 1.48 0.00155 0.00205
4.1 0.96 -0.433 0.000282 0.000227 0.553 0.00362 0.00405 0.974 0.00014 0.000105 0.0321 0.000209 0.00031 0.146 0.000176 0.000186 0.746 0.000315 0.000451 0.199 0.00186 0.00376 0.0386 6.36e-05 7.78e-05 -0.0503 0.000179 0.000186 1.49 0.00115 0.00112
4.2 0.96 -0.422 0.000454 0.000292 0.568 0.00326 0.0032 0.978 0.000111 8.55e-05 0.0307 0.000176 0.000254 0.146 0.000161 0.000173 0.744 0.000244 0.000539 0.202 0.00192 0.00397 0.0393 6.18e-05 7.07e-05 -0.0507 0.000175 0.000174 1.5 0.000963 0.000785
4.3 0.96 -0.41 0.000364 0.000217 0.586 0.00301 0.00262 0.981 8.69e-05 6.89e-05 0.0293 0.000149 0.000207 0.146 0.000148 0.000162 0.742 0.00019 0.000499 0.206 0.00199 0.00416 0.0401 6.24e-05 6.49e-05 -0.0509 0.000171 0.000163 1.5 0.000839 0.00062
4.4 0.96 -0.399 0.000479 0.000612 0.607 0.00285 0.00288 0.984 7.5e-05 4.67e-05 0.0282 0.000126 0.00017 0.146 0.000137 0.000152 0.74 0.000201 0.000533 0.21 0.00206 0.00433 0.041 2.16e-05 2.79e-05 -0.0512 0.000167 0.000155 1.51 0.00075 0.000532
4.5 0.96 -0.388 0.000381 0.000551 0.633 0.00278 0.00321 0.987 6.06e-05 4.22e-05 0.0272 0.000108 0.00014 0.146 0.000127 0.000145 0.738 0.000195 0.000479 0.214 0.00213 0.00447 0.0419 4.32e-05 3.71e-05 -0.0514 0.000163 0.000147 1.52 0.000684 0.000483
4.6 0.96 -0.377 0.000174 0.000441 0.663 0.00279 0.00364 0.989 4.72e-05 3.57e-05 0.0264 9.35e-05 0.000117 0.146 0.000119 0.000138 0.737 0.000236 0.000386 0.218 0.00219 0.00459 0.0429 0.000104 5.96e-05 -0.0515 0.000159 0.000142 1.52 0.000636 0.000457
4.7 0.96 -0.365 0.000174 0.000383 0.699 0.00137 0.00245 0.992 3.46e-05 2.78e-05 0.0259 8.09e-05 0.000117 0.147 0.000113 0.000133 0.736 0.000225 0.000357 0.221 0.00221 0.00461 0.0441 0.000892 0.000325 -0.0516 0.000156 0.000138 1.52 0.000601 0.000444
4.8 0.96 -0.353 0.000172 0.000326 0.738 0.00156 0.00224 0.995 2.27e-05 1.9e-05 0.0254 8.78e-05 0.000112 0.147 0.000109 0.00013 0.735 0.000188 0.000286 0.223 0.00226 0.00472 0.0448 0.000111 0.000245 -0.0517 0.000154 0.000135 1.52 0.000577 0.000438
4.9 0.96 -0.341 0.00017 0.000271 0.783 0.00181 0.00209 0.997 1.12e-05 9.63e-06 0.0251 9.16e-05 0.000109 0.147 0.000107 0.000128 0.734 0.000184 0.000273 0.224 0.00229 0.00479 0.046 8.14e-05 0.000125 -0.0518 0.000153 0.000133 1.53 0.000563 0.000436
5 0.96 -0.328 0.000169 0.00022 0.833 0.00213 0.00211 1 0 0 0.0251 9.28e-05 0.000108 0.147 0.000106 0.000127 0.734 0.000182 0.000269 0.225 0.00229 0.00481 0.0473 8.71e-05 0.000133 -0.0518 0.000152 0.000132 1.53 0.000559 0.000435
5.1 0.96 -0.315 0.000171 0.000175 0.889 0.00253 0.00313 1 9.6e-06 1.12e-05 0.0251 9.16e-05 0.000109 0.147 0.000107 0.000128 0.734 0.000184 0.000273 0.224 0.00229 0.00479 0.0486 8.16e-05 0.000124 -0.0518 0.000153 0.000133 1.53 0.000563 0.000436
5.2 0.96 -0.301 0.000177 0.000194 0.952 0.0031 0.00428 1.01 1.9e-05 2.27e-05 0.0254 8.78e-05 0.000112 0.147 0.000109 0.00013 0.735 0.000188 0.000286 0.223 0.00226 0.00472 0.0501 8.86e-05 0.000242 -0.0517 0.000154 0.000135 1.52 0.000577 0.000438
5.3 0.96 -0.286 0.000189 0.000253 1.02 0.00376 0.00561 1.01 2.78e-05 3.46e-05 0.0259 8.09e-05 0.000117 0.147 0.000113 0.000133 0.736 0.000225 0.000357 0.221 0.00221 0.00461 0.0521 0.000897 0.000303 -0.0516 0.000156 0.000138 1.52 0.000601 0.000444
5.4 0.96 -0.27 0.000208 0.000316 1.1 0.00604 0.0118 1.01 3.56e-05 4.72e-05 0.0264 9.35e-05 0.000117 0.146 0.000119 0.000138 0.737 0.000236 0.000386 0.218 0.00219 0.00459 0.0535 0.000112 5.39e-05 -0.0515 0.000159 0.000142 1.52 0.000636 0.000457
5.5 0.96 -0.254 0.000183 0.000225 1.18 0.00691 0.0139 1.01 4.22e-05 6.06e-05 0.0272 0.000108 0.00014 0.146 0.000127 0.000145 0.738 0.000195 0.000479 0.214 0.00213 0.00447 0.0553 5.49e-05 4.73e-05 -0.0514 0.000163 0.000147 1.52 0.000684 0.000483
5.6 0.96 -0.236 0.000214 0.000272 1.27 0.0079 0.0162 1.02 4.67e-05 7.5e-05 0.0282 0.000126 0.00017 0.146 0.000137 0.000152 0.74 0.000201 0.000533 0.21 0.00206 0.00433 0.0574 3.84e-05 5.45e-05 -0.0512 0.000167 0.000155 1.51 0.00075 0.000532
5.7 0.96 -0.217 0.00048 0.00086 1.37 0.00904 0.0191 1.02 6.89e-05 8.69e-05 0.0293 0.000149 0.000207 0.146 0.000148 0.000162 0.742 0.00019 0.000499 0.206 0.00199 0.00416 0.0594 0.000131 0.000152 -0.0509 0.000171 0.000163 1.5 0.000839 0.00062
5.8 0.96 -0.197 0.00057 0.00104 1.47 0.0103 0.0223 1.02 8.55e-05 0.000111 0.0307 0.000176 0.000254 0.146 0.000161 0.000173 0.744 0.000244 0.000539 0.202 0.00192 0.00397 0.0617 0.000147 0.000182 -0.0507 0.000175 0.000174 1.5 0.000963 0.000785
5.9 0.96 -0.176 0.000833 0.00112 1.59 0.0117 0.0261 1.03 0.000105 0.00014 0.0321 0.000209 0.00031 0.146 0.000176 0.000186 0.746 0.000315 0.000451 0.199 0.00186 0.00376 0.0643 0.000169 0.000218 -0.0503 0.000179 0.000186 1.49 0.00115 0.00112
6 0.96 -0.153 0.00102 0.00141 1.71 0.0132 0.0305 1.03 0.000129 0.000176 0.0338 0.000246 0.000377 0.146 0.000193 0.0002 0.749 0.000381 0.000514 0.195 0.0018 0.00352 0.067 0.000196 0.000262 -0.05 0.000181 0.0002 1.48 0.00155 0.00205
6.1 0.96 -0.129 0.00124 0.00176 1.84 0.0134 0.0305 1.03 0.000157 0.00022 0.0356 0.000238 0.00026 0.145 0.000211 0.000216 0.751 0.000431 0.000605 0.192 0.0016 0.00256 0.0699 0.000228 0.000314 -0.0496 0.000181 0.000216 1.47 0.00486 0.00935
6.2 0.96 -0.103 0.00149 0.00218 1.98 0.0176 0.038 1.04 0.000189 0.000272 0.0376 0.000224 0.000646 0.145 0.000231 0.000233 0.754 0.000482 0.000702 0.193 0.00231 0.0024 0.073 0.000265 0.000376 -0.0492 0.000179 0.000234 1.46 0.00539 0.00336
6.3 0.96 -0.0747 0.00177 0.00266 2.14 0.0245 0.0285 1.04 0.000226 0.000334 0.0397 0.000287 0.000767 0.145 0.000321 0.000231 0.757 0.000533 0.000802 0.187 0.00125 0.00306 0.0764 0.000307 0.000447 -0.0488 0.000173 0.000254 1.45 0.00378 0.0031
6.4 0.96 -0.0446 0.00186 0.00343 2.3 0.0303 0.03 1.04 0.000268 0.000406 0.0419 0.000404 0.000895 0.145 0.00035 0.000263 0.761 0.000453 0.00113 0.185 0.00157 0.00377 0.08 0.000354 0.000529 -0.0483 0.000162 0.000276 1.44 0.00368 0.00338
6.5 0.96 -0.0122 0.00172 0.00284 2.46 0.0117 0.024 1.05 0.000231 0.000233 0.0439 0.000587 0.000811 0.144 0.000379 0.000301 0.764 0.000782 0.00169 0.181 0.00477 0.0067 0.0839 0.000299 0.00039 -0.0478 0.000145 0.000299 1.42 0.00405 0.00382
6.6 0.96 0.0218 0.0021 0.0036 2.63 0.00755 0.0216 1.05 0.000298 0.000329 0.0463 0.000694 0.00101 0.144 0.000407 0.000343 0.767 0.00108 0.00186 0.18 0.00509 0.00603 0.088 0.000369 0.000497 -0.0472 0.00012 0.000322 1.41 0.00503 0.00447
6.7 0.96 0.058 0.00251 0.00449 2.82 0.0115 0.0203 1.06 0.000376 0.000445 0.0487 0.000801 0.00122 0.143 0.000433 0.000391 0.771 0.00145 0.002 0.178 0.00724 0.0088 0.0923 0.00045 0.000625 -0.0466 7.96e-05 0.000183 1.4 0.00927 0.0062
6.8 0.96 0.0974 0.00334 0.00732 2.98 0.0326 0.0791 1.06 0.000394 0.000951 0.0513 0.000896 0.00143 0.143 0.000455 0.000446 0.774 0.000778 0.00149 0.194 0.0208 0.00844 0.0971 0.00046 0.00114 -0.046 0.000116 0.000212 1.38 0.00475 0.00739
6.9 0.96 0.14 0.00451 0.00602 3.19 0.0523 0.0966 1.07 0.000534 0.00109 0.0543 0.000795 0.00199 0.142 0.000471 0.000505 0.778 0.00101 0.00103 0.199 0.0232 0.0122 0.102 0.000611 0.00129 -0.0453 0.000158 0.000244 1.36 0.00311 0.00463
7 0.96 0.182 0.00282 0.0045 3.4 0.0708 0.106 1.08 0.000663 0.000925 0.0571 0.00115 0.00226 0.142 0.000477 0.00057 0.782 0.00237 0.00209 0.203 0.0276 0.0143 0.107 0.000754 0.00113 -0.0447 0.000207 0.000276 1.34 0.00332 0.00529
7.1 0.96 0.226 0.00492 0.00354 3.63 0.0915 0.112 1.08 0.000765 0.00112 0.0601 0.00157 0.00247 0.141 0.000469 0.000638 0.784 0.0049 0.009 0.208 0.032 0.0169 0.112 0.00088 0.00134 -0.044 0.000262 0.000307 1.33 0.00378 0.0056
7.2 0.96 0.277 0.00404 0.00593 3.86 0.113 0.114 1.09 0.000862 0.00133 0.0631 0.00204 0.00259 0.141 0.000445 0.000707 0.79 0.00272 0.00352 0.215 0.0352 0.0208 0.118 0.00101 0.00139 -0.0427 0.000932 0.000347 1.31 0.00431 0.0057
7.3 0.96 0.329 0.00352 0.00597 4.16 0.0743 0.0858 1.09 0.000944 0.00153 0.0662 0.00252 0.00258 0.14 0.000842 0.00062 0.794 0.00418 0.00429 0.241 0.125 0.0461 0.124 0.00108 0.00129 -0.0419 0.000954 0.000418 1.29 0.00276 0.00209
7.4 0.96 0.381 0.00694 0.0165 4.41 0.107 0.12 1.1 0.000875 0.00209 0.0706 0.00177 0.00153 0.139 0.000959 0.0008 0.792 0.00125 0.00249 0.203 0.0308 0.033 0.131 0.000997 0.002 -0.0411 0.000962 0.000489 1.27 0.00302 0.0026
7.5 0.96 0.439 0.00946 0.0182 4.68 0.158 0.14 1.11 0.00121 0.00232 0.0741 0.00224 0.00211 0.138 0.00108 0.00101 0.795 0.00124 0.00123 0.209 0.0281 0.0214 0.138 0.00132 0.00222 -0.0403 0.000955 0.000557 1.25 0.0032 0.00315
7.6 0.96 0.499 0.0122 0.0196 4.88 0.127 0.0894 1.12 0.00158 0.00248 0.0744 0.00271 0.00355 0.137 0.0012 0.00124 0.796 0.0021 0.00202 0.182 0.0276 0.0424 0.145 0.00168 0.00236 -0.0395 0.000931 0.000619 1.23 0.00372 0.00368
7.7 0.96 0.563 0.0147 0.0205 5.15 0.133 0.11 1.13 0.00196 0.00256 0.0776 0.0033 0.00344 0.136 0.00131 0.00149 0.798 0.0031 0.00228 0.181 0.0344 0.0597 0.152 0.00207 0.00272 -0.0387 0.000887 0.00067 1.21 0.00399 0.0063
7.8 0.96 0.632 0.0157 0.0219 5.41 0.145 0.117 1.13 0.00231 0.00252 0.0808 0.00377 0.00309 0.135 0.0014 0.00175 0.801 0.0086 0.00408 0.164 0.0577 0.0605 0.16 0.00243 0.00267 -0.0379 0.000824 0.000706 1.19 0.00448 0.00604
7.9 0.96 0.706 0.0133 0.0157 5.72 0.319 0.175 1.14 0.00143 0.00141 0.0856 0.00254 0.00248 0.135 0.000975 0.000718 0.798 0.00325 0.00515 0.181 0.0464 0.0634 0.169 0.00154 0.00139 -0.0374 0.000317 0.000399 1.17 0.00481 0.00558
8 0.96 0.781 0.0161 0.0149 5.99 0.376 0.187 1.15 0.00199 0.00185 0.0889 0.0039 0.0031 0.134 0.00108 0.000864 0.8 0.00187 0.00225 0.184 0.0503 0.0646 0.178 0.00188 0.00185 -0.0366 0.000371 0.000387 1.14 0.00494 0.00494
8.1 0.96 0.858 0.0224 0.0171 6.25 0.417 0.188 1.16 0.00285 0.00228 0.092 0.00525 0.0036 0.132 0.00117 0.00112 0.8 0.00191 0.00333 0.19 0.052 0.0604 0.187 0.00276 0.00228 -0.0357 0.000413 0.000459 1.12 0.00276 0.00245
8.2 0.96 0.923 0.0152 0.00627 6.38 0.367 0.296 1.17 0.0022 0.00288 0.0947 0.00644 0.0039 0.131 0.00125 0.00138 0.81 0.0177 0.0093 0.194 0.134 0.22 0.193 0.00225 0.00282 -0.0349 0.000439 0.000555 1.1 0.00289 0.0027
8.3 0.96 1 0.0153 0.00854 6.61 0.335 0.363 1.18 0.0024 0.00273 0.0971 0.00729 0.00394 0.13 0.00129 0.00162 0.81 0.0197 0.00976 0.204 0.17 0.244 0.202 0.00244 0.00266 -0.034 0.000447 0.000629 1.08 0.00348 0.00281
8.4 0.96 1.09 0.0139 0.0109 6.83 0.26 0.409 1.19 0.00236 0.00252 0.0991 0.00765 0.00365 0.129 0.0013 0.00183 0.81 0.0245 0.0119 0.216 0.203 0.253 0.212 0.00239 0.00244 -0.0331 0.000436 0.000676 1.06 0.00384 0.00276
8.5 0.96 1.19 0.0183 0.0252 7.1 0.453 0.696 1.2 0.00328 0.00343 0.0982 0.00975 0.00937 0.128 0.00127 0.00198 0.799 0.0158 0.0212 0.293 0.0763 0.125 0.224 0.00324 0.00347 -0.0321 0.000408 0.000693 1.04 0.00394 0.00259
8.6 0.96 1.26 0.0337 0.0259 7.03 0.381 0.396 1.21 0.00342 0.0036 0.0994 0.00877 0.0105 0.127 0.0012 0.00205 0.805 0.00623 0.00695 0.492 0.374 0.213 0.232 0.0035 0.00361 -0.0312 0.000363 0.000676 1.01 0.0038 0.00232
8.7 0.96 1.35 0.0398 0.016 7.28 0.417 0.503 1.22 0.0037 0.00278 0.101 0.00683 0.0106 0.125 0.00108 0.00202 0.795 0.0107 0.0203 0.409 0.322 0.123 0.242 0.00376 0.00278 -0.0303 0.000305 0.000628 0.991 0.00346 0.00199
8.8 0.96 1.44 0.0401 0.0173 7.42 0.59 1.08 1.23 0.00399 0.00249 0.0966 0.00897 0.0115 0.124 0.000911 0.00189 0.792 0.00815 0.0209 0.347 0.201 0.121 0.252 0.00402 0.0025 -0.0292 0.00057 0.000712 0.969 0.003 0.00165
8.9 0.96 1.53 0.0381 0.0204 7.96 0.371 0.423 1.24 0.00407 0.00221 0.0981 0.0103 0.0153 0.123 0.00184 0.00216 0.786 0.0101 0.019 0.116 0.214 0.567 0.263 0.00398 0.00216 -0.0283 0.000573 0.0006 0.947 0.00251 0.00139
9 0.96 1.61 0.0116 0.0274 8.19 0.626 0.965 1.25 0.005 0.00385 0.102 0.0156 0.0195 0.122 0.00181 0.00177 0.777 0.0171 0.042 0.28 0.152 0.231 0.272 0.00488 0.00383 -0.0274 0.000536 0.000464 0.925 0.00193 0.00132
9.1 0.96 1.71 0.0149 0.0258 8.47 0.412 0.861 1.26 0.00454 0.00412 0.102 0.00738 0.0172 0.121 0.00161 0.00127 0.774 0.0172 0.047 0.278 0.0499 0.0602 0.282 0.00454 0.00414 -0.0265 0.000466 0.000314 0.903 0.00167 0.00144
