43.3 1.2 10 0 0 5e-09 6.04e-09 3.85e-09 2 0 0 1.07e-11 7.71e-14 7.56e-14 2.68e-12 1.93e-14 1.89e-14 3.08e-10 1.63e-10 1.39e-10 2.06e-09 4.19e-09 2.65e-09 1 0 0 -6.93e-24 1.92e-24 2.67e-24 1.07e-11 7.71e-14 7.56e-14
43.4 1.2 10 0 0 2.64e-09 3e-09 1.26e-09 2 0 0 9.87e-12 7.1e-14 6.95e-14 2.47e-12 1.77e-14 1.74e-14 1.8e-10 9.98e-11 2.5e-10 5.32e-10 2.08e-09 8.58e-10 1 0 0 -5.87e-24 1.62e-24 2.26e-24 9.87e-12 7.1e-14 6.95e-14
43.5 1.2 10 0 0 1.17e-09 9.75e-10 1.6e-09 2 0 0 9.08e-12 6.53e-14 6.4e-14 2.27e-12 1.63e-14 1.6e-14 2.21e-10 4.69e-11 5.43e-11 -3.85e-10 6.78e-10 1.11e-09 1 0 0 -4.97e-24 1.37e-24 1.91e-24 9.08e-12 6.53e-14 6.4e-14
43.6 1.2 10 0 0 1.17e-09 3.72e-09 4.31e-09 2 0 0 8.35e-12 6.01e-14 5.89e-14 2.09e-12 1.5e-14 1.47e-14 2.06e-10 2.1e-11 3.82e-11 -2.88e-10 2.58e-09 2.99e-09 1 0 0 -4.2e-24 1.16e-24 1.62e-24 8.35e-12 6.01e-14 5.89e-14
43.7 1.2 10 0 0 1.58e-09 2.83e-10 2.17e-10 2 0 0 7.68e-12 5.53e-14 5.42e-14 1.92e-12 1.38e-14 1.35e-14 1.88e-10 2.08e-11 3.13e-11 8.43e-11 2.11e-10 1.66e-10 1 0 0 -3.56e-24 9.84e-25 1.37e-24 7.68e-12 5.53e-14 5.42e-14
43.8 1.2 10 0 0 1.04e-09 6.7e-10 1.31e-09 2 0 0 7.07e-12 5.08e-14 4.98e-14 1.77e-12 1.27e-14 1.25e-14 1.89e-10 1.16e-11 1.22e-11 -2.1e-10 4.79e-10 9.14e-10 1 0 0 -3.01e-24 8.33e-25 1.16e-24 7.07e-12 5.08e-14 4.98e-14
43.9 1.2 10 0 0 1.01e-09 6.71e-10 6.99e-10 2 0 0 6.5e-12 4.68e-14 4.58e-14 1.63e-12 1.17e-14 1.15e-14 1.64e-10 1.78e-11 1.46e-11 -1.58e-10 4.67e-10 4.86e-10 1 0 0 -2.55e-24 7.05e-25 9.82e-25 6.5e-12 4.68e-14 4.58e-14
44 1.2 10 0 0 1.74e-09 2.42e-09 9.72e-10 2 0 0 5.98e-12 4.3e-14 4.22e-14 1.5e-12 1.08e-14 1.05e-14 1.15e-10 4.89e-11 1.26e-10 4.24e-10 1.68e-09 6.63e-10 1 0 0 -2.16e-24 5.97e-25 8.31e-25 5.98e-12 4.3e-14 4.22e-14
44.1 1.2 10 0 0 4.99e-10 8.13e-10 2.04e-09 2 0 0 5.51e-12 3.96e-14 3.88e-14 1.38e-12 9.9e-15 9.7e-15 1.5e-10 2.68e-11 1.64e-11 -3.78e-10 5.75e-10 1.41e-09 1 0 0 -1.83e-24 5.05e-25 7.04e-25 5.51e-12 3.96e-14 3.88e-14
44.2 1.2 10 0 0 9.88e-10 1.7e-09 1.27e-09 2 0 0 5.07e-12 3.64e-14 3.57e-14 1.27e-12 9.11e-15 8.92e-15 1.06e-10 4.06e-11 8.89e-11 1.88e-11 1.18e-09 8.8e-10 1 0 0 -1.55e-24 4.28e-25 5.96e-25 5.07e-12 3.64e-14 3.57e-14
44.3 1.2 10 0 0 1.06e-09 2.79e-10 2.33e-10 2 0 0 4.66e-12 3.35e-14 3.28e-14 1.17e-12 8.38e-15 8.21e-15 1.16e-10 1.34e-11 8.92e-12 1.2e-10 1.93e-10 1.71e-10 1 0 0 -1.31e-24 3.62e-25 5.04e-25 4.66e-12 3.35e-14 3.28e-14
44.4 1.2 10 0 0 4.03e-10 4.79e-10 1.32e-09 2 0 0 4.29e-12 3.08e-14 3.02e-14 1.07e-12 7.71e-15 7.55e-15 9.17e-11 2.78e-11 2.67e-11 -2.85e-10 3.32e-10 9.14e-10 1 0 0 -1.11e-24 3.06e-25 4.27e-25 4.29e-12 3.08e-14 3.02e-14
44.5 1.2 10 0 0 2.2e-09 2.75e-09 1.81e-09 2 0 0 3.95e-12 2.84e-14 2.78e-14 9.86e-13 7.09e-15 6.95e-15 6.84e-11 6.41e-11 1.4e-10 1.01e-09 1.91e-09 1.25e-09 1 0 0 -9.38e-25 2.59e-25 3.61e-25 3.95e-12 2.84e-14 2.78e-14
44.6 1.2 10 0 0 5.78e-10 2.03e-10 4.17e-10 2 0 0 3.63e-12 2.61e-14 2.56e-14 9.07e-13 6.53e-15 6.39e-15 7.89e-11 3.33e-11 2.88e-11 -7.64e-11 1.48e-10 2.9e-10 1 0 0 -7.94e-25 2.2e-25 3.06e-25 3.63e-12 2.61e-14 2.56e-14
44.7 1.2 10 0 0 1.43e-09 2.73e-09 1.29e-09 2 0 0 3.34e-12 2.4e-14 2.35e-14 8.35e-13 6e-15 5.88e-15 6.56e-11 3.59e-11 7.64e-11 5.5e-10 1.9e-09 8.93e-10 1 0 0 -6.72e-25 1.86e-25 2.59e-25 3.34e-12 2.4e-14 2.35e-14
44.8 1.2 10 0 0 1.59e-09 3.65e-09 1.65e-09 2 0 0 3.07e-12 2.21e-14 2.17e-14 7.68e-13 5.52e-15 5.41e-15 5.92e-11 4.14e-11 1.02e-10 7.02e-10 2.53e-09 1.14e-09 1 0 0 -5.69e-25 1.57e-25 2.19e-25 3.07e-12 2.21e-14 2.17e-14
44.9 1.2 10 0 0 4.3e-10 4.56e-10 7.04e-10 2 0 0 2.83e-12 2.03e-14 1.99e-14 7.07e-13 5.08e-15 4.98e-15 7.15e-11 8.11e-12 1.22e-11 -7.38e-11 3.22e-10 4.9e-10 1 0 0 -4.81e-25 1.33e-25 1.86e-25 2.83e-12 2.03e-14 1.99e-14
45 1.2 10 0 0 3.68e-10 2.09e-10 4.52e-10 2 0 0 2.6e-12 1.87e-14 1.83e-14 6.5e-13 4.68e-15 4.58e-15 6.79e-11 1.79e-11 2.14e-11 -8.67e-11 1.45e-10 3.15e-10 1 0 0 -4.08e-25 1.13e-25 1.57e-25 2.6e-12 1.87e-14 1.83e-14
45.1 1.2 10 0 0 4.72e-10 3.93e-10 1.85e-10 2 0 0 2.39e-12 1.72e-14 1.69e-14 5.98e-13 4.3e-15 4.22e-15 6.16e-11 1.15e-11 1.25e-11 1.3e-11 2.72e-10 1.24e-10 1 0 0 -3.45e-25 9.54e-26 1.33e-25 2.39e-12 1.72e-14 1.69e-14
45.2 1.2 10 0 0 8.05e-10 1.18e-09 4.38e-10 2 0 0 2.2e-12 1.58e-14 1.55e-14 5.5e-13 3.96e-15 3.88e-15 3.55e-11 2.8e-11 6.67e-11 2.69e-10 8.17e-10 3e-10 1 0 0 -2.92e-25 8.08e-26 1.13e-25 2.2e-12 1.58e-14 1.55e-14
45.3 1.2 10 0 0 1.93e-11 4.57e-10 1.14e-09 2 0 0 2.03e-12 1.46e-14 1.43e-14 5.06e-13 3.64e-15 3.57e-15 6.8e-11 5.01e-11 2.47e-11 -2.53e-10 3.22e-10 7.9e-10 1 0 0 -2.47e-25 6.84e-26 9.53e-26 2.03e-12 1.46e-14 1.43e-14
45.4 1.2 10 0 0 5.95e-10 9.39e-10 3.97e-10 2 0 0 1.86e-12 1.34e-14 1.31e-14 4.66e-13 3.35e-15 3.28e-15 4.54e-11 7.93e-12 1.39e-11 1.68e-10 6.52e-10 2.72e-10 1 0 0 -2.09e-25 5.79e-26 8.06e-26 1.86e-12 1.34e-14 1.31e-14
45.5 1.2 10 0 0 6.79e-10 1.3e-09 7.96e-10 2 0 0 1.71e-12 1.23e-14 1.21e-14 4.29e-13 3.08e-15 3.02e-15 3.82e-11 2.53e-11 4.26e-11 2.46e-10 9e-10 5.49e-10 1 0 0 -1.77e-25 4.9e-26 6.83e-26 1.71e-12 1.23e-14 1.21e-14
45.6 1.2 10 0 0 1.78e-10 2.96e-10 2.14e-10 2 0 0 1.58e-12 1.13e-14 1.11e-14 3.94e-13 2.84e-15 2.78e-15 5.48e-11 2.65e-11 1.43e-11 -8.42e-11 2.06e-10 1.46e-10 1 0 0 -1.5e-25 4.15e-26 5.78e-26 1.58e-12 1.13e-14 1.11e-14
45.7 1.2 10 0 0 5.28e-10 7.97e-10 2.96e-10 2 0 0 1.45e-12 1.04e-14 1.02e-14 3.63e-13 2.61e-15 2.56e-15 3.05e-11 1.14e-11 1.13e-11 1.76e-10 5.53e-10 2.03e-10 1 0 0 -1.27e-25 3.51e-26 4.89e-26 1.45e-12 1.04e-14 1.02e-14
45.8 1.2 10 0 0 3.74e-10 2.44e-10 1.41e-10 2 0 0 1.34e-12 9.6e-15 9.41e-15 3.34e-13 2.4e-15 2.35e-15 2.46e-11 2.53e-11 5.03e-11 8.39e-11 1.69e-10 1e-10 1 0 0 -1.07e-25 2.97e-26 4.14e-26 1.34e-12 9.6e-15 9.41e-15
45.9 1.2 10 0 0 4.36e-11 2.02e-10 5.59e-10 2 0 0 1.23e-12 8.84e-15 8.66e-15 3.07e-13 2.21e-15 2.16e-15 3.34e-11 2.19e-12 2.43e-12 -1.32e-10 1.43e-10 3.89e-10 1 0 0 -9.09e-26 2.52e-26 3.5e-26 1.23e-12 8.84e-15 8.66e-15
46 1.2 10 0 0 9.54e-10 2.68e-09 1.05e-09 2 0 0 1.13e-12 8.13e-15 7.97e-15 2.83e-13 2.03e-15 1.99e-15 1.66e-11 3.07e-11 6.24e-11 5.14e-10 1.86e-09 7.28e-10 1 0 0 -7.7e-26 2.13e-26 2.97e-26 1.13e-12 8.13e-15 7.97e-15
46.1 1.2 10 0 0 6.7e-10 1.54e-09 6.42e-10 2 0 0 1.04e-12 7.48e-15 7.33e-15 2.6e-13 1.87e-15 1.83e-15 1.59e-11 2.21e-11 5.02e-11 3.28e-10 1.07e-09 4.44e-10 1 0 0 -6.52e-26 1.8e-26 2.51e-26 1.04e-12 7.48e-15 7.33e-15
46.2 1.2 10 0 0 1.29e-10 2.54e-10 2.34e-10 2 0 0 9.57e-13 6.88e-15 6.74e-15 2.39e-13 1.72e-15 1.69e-15 1.83e-11 2.47e-11 3.97e-11 -3.66e-11 1.77e-10 1.63e-10 1 0 0 -5.52e-26 1.53e-26 2.13e-26 9.57e-13 6.88e-15 6.74e-15
46.3 1.2 10 0 0 2.81e-10 2.49e-10 1.29e-10 2 0 0 8.8e-13 6.33e-15 6.2e-15 2.2e-13 1.58e-15 1.55e-15 2.53e-11 2.53e-11 2.5e-11 7.93e-11 1.73e-10 9.12e-11 1 0 0 -4.67e-26 1.29e-26 1.8e-26 8.8e-13 6.33e-15 6.2e-15
46.4 1.2 10 0 0 1.02e-10 1.22e-10 1.84e-10 2 0 0 8.1e-13 5.83e-15 5.71e-15 2.02e-13 1.46e-15 1.43e-15 2.62e-11 2.64e-11 1.31e-11 -3.57e-11 8.63e-11 1.28e-10 1 0 0 -3.95e-26 1.09e-26 1.52e-26 8.1e-13 5.83e-15 5.71e-15
46.5 1.2 10 0 0 3.54e-10 8.16e-10 4.06e-10 2 0 0 7.45e-13 5.36e-15 5.25e-15 1.86e-13 1.34e-15 1.31e-15 1.68e-11 1.57e-11 2.47e-11 1.48e-10 5.67e-10 2.8e-10 1 0 0 -3.35e-26 9.25e-27 1.29e-26 7.45e-13 5.36e-15 5.25e-15
46.6 1.2 10 0 0 5.08e-10 1.42e-09 6.29e-10 2 0 0 6.86e-13 4.93e-15 4.83e-15 1.71e-13 1.23e-15 1.21e-15 2.82e-12 2.77e-11 5.58e-11 2.62e-10 9.88e-10 4.35e-10 1 0 0 -2.83e-26 7.83e-27 1.09e-26 6.86e-13 4.93e-15 4.83e-15
46.7 1.2 10 0 0 9.65e-10 2.74e-09 1.06e-09 2 0 0 6.31e-13 4.54e-15 4.45e-15 1.58e-13 1.13e-15 1.11e-15 8.33e-13 2.62e-11 6.09e-11 5.87e-10 1.9e-09 7.35e-10 1 0 0 -2.4e-26 6.63e-27 9.24e-27 6.31e-13 4.54e-15 4.45e-15
46.8 1.2 10 0 0 3.59e-10 7.21e-10 2.57e-10 2 0 0 5.8e-13 4.17e-15 4.09e-15 1.45e-13 1.04e-15 1.02e-15 9.6e-12 7.65e-12 1.82e-11 1.73e-10 5.01e-10 1.79e-10 1 0 0 -2.03e-26 5.61e-27 7.82e-27 5.8e-13 4.17e-15 4.09e-15
46.9 1.2 10 0 0 4.77e-10 1.55e-09 6.31e-10 2 0 0 5.34e-13 3.84e-15 3.76e-15 1.33e-13 9.6e-16 9.41e-16 -9.12e-12 4.35e-11 9.65e-11 2.61e-10 1.08e-09 4.39e-10 1 0 0 -1.72e-26 4.75e-27 6.62e-27 5.34e-13 3.84e-15 3.76e-15
47 1.2 10 0 0 7.92e-11 3.51e-11 4.03e-11 2 0 0 4.91e-13 3.53e-15 3.46e-15 1.23e-13 8.83e-16 8.65e-16 -7.72e-12 3.44e-11 7.93e-11 -9.68e-12 2.44e-11 2.8e-11 1 0 0 -1.45e-26 4.02e-27 5.6e-27 4.91e-13 3.53e-15 3.46e-15
47.1 1.2 10 0 0 -9.37e-11 2.74e-10 6.28e-10 2 0 0 4.52e-13 3.25e-15 3.19e-15 1.13e-13 8.13e-16 7.96e-16 1.18e-11 4.81e-12 7.04e-12 -1.25e-10 1.91e-10 4.36e-10 1 0 0 -1.23e-26 3.4e-27 4.74e-27 4.52e-13 3.25e-15 3.19e-15
47.2 1.2 10 0 0 1.25e-10 1.28e-10 5.75e-11 2 0 0 4.16e-13 2.99e-15 2.93e-15 1.04e-13 7.48e-16 7.33e-16 1e-11 1.32e-11 1.76e-11 3.19e-11 8.89e-11 4.03e-11 1 0 0 -1.04e-26 2.88e-27 4.01e-27 4.16e-13 2.99e-15 2.93e-15
47.3 1.2 10 0 0 2.13e-10 3.62e-10 1.48e-10 2 0 0 3.83e-13 2.75e-15 2.7e-15 9.56e-14 6.88e-16 6.74e-16 6.1e-12 5.53e-12 1.52e-11 9.73e-11 2.51e-10 1.04e-10 1 0 0 -8.82e-27 2.44e-27 3.4e-27 3.83e-13 2.75e-15 2.7e-15
47.4 1.2 10 0 0 2.42e-10 3.57e-10 1.84e-10 2 0 0 3.52e-13 2.53e-15 2.48e-15 8.8e-14 6.33e-16 6.2e-16 8.48e-12 2.24e-12 2.62e-12 1.21e-10 2.48e-10 1.28e-10 1 0 0 -7.46e-27 2.06e-27 2.88e-27 3.52e-13 2.53e-15 2.48e-15
47.5 1.2 10 0 0 6.14e-10 1.7e-09 5.95e-10 2 0 0 3.24e-13 2.33e-15 2.28e-15 8.1e-14 5.82e-16 5.71e-16 -1.58e-11 4.87e-11 9.81e-11 3.83e-10 1.18e-09 4.12e-10 1 0 0 -6.32e-27 1.75e-27 2.43e-27 3.24e-13 2.33e-15 2.28e-15
47.6 1.2 10 0 0 6.05e-10 1.8e-09 6.93e-10 2 0 0 2.98e-13 2.14e-15 2.1e-15 7.45e-14 5.36e-16 5.25e-16 2.35e-12 6.85e-12 1.87e-11 3.81e-10 1.25e-09 4.81e-10 1 0 0 -5.35e-27 1.48e-27 2.06e-27 2.98e-13 2.14e-15 2.1e-15
47.7 1.2 10 0 0 7.63e-11 6.95e-11 2.9e-11 2 0 0 2.74e-13 1.97e-15 1.93e-15 6.85e-14 4.93e-16 4.83e-16 6.18e-12 1.28e-11 1.68e-11 1.69e-11 4.88e-11 2.07e-11 1 0 0 -4.53e-27 1.25e-27 1.74e-27 2.74e-13 1.97e-15 1.93e-15
47.8 1.2 10 0 0 2.08e-10 4.83e-10 1.64e-10 2 0 0 2.52e-13 1.81e-15 1.78e-15 6.31e-14 4.53e-16 4.44e-16 4.1e-13 1.49e-11 2.89e-11 1.11e-10 3.35e-10 1.14e-10 1 0 0 -3.83e-27 1.06e-27 1.48e-27 2.52e-13 1.81e-15 1.78e-15
47.9 1.2 10 0 0 1.99e-10 3.71e-10 1.61e-10 2 0 0 2.32e-13 1.67e-15 1.64e-15 5.8e-14 4.17e-16 4.09e-16 1.1e-12 1.27e-11 2.57e-11 1.08e-10 2.58e-10 1.12e-10 1 0 0 -3.24e-27 8.97e-28 1.25e-27 2.32e-13 1.67e-15 1.64e-15
48 1.2 10 0 0 1.25e-10 3.06e-10 1.22e-10 2 0 0 2.13e-13 1.54e-15 1.5e-15 5.34e-14 3.84e-16 3.76e-16 -4.69e-13 1.51e-11 2.87e-11 5.89e-11 2.13e-10 8.41e-11 1 0 0 -2.75e-27 7.6e-28 1.06e-27 2.13e-13 1.54e-15 1.5e-15
48.1 1.2 10 0 0 -8.15e-11 2.66e-10 5.02e-10 2 0 0 1.96e-13 1.41e-15 1.38e-15 4.91e-14 3.53e-16 3.46e-16 1.33e-11 2.81e-11 1.33e-11 -8.24e-11 1.85e-10 3.49e-10 1 0 0 -2.32e-27 6.43e-28 8.96e-28 1.96e-13 1.41e-15 1.38e-15
48.2 1.2 10 0 0 2.95e-11 4.08e-11 3.8e-11 2 0 0 1.81e-13 1.3e-15 1.27e-15 4.52e-14 3.25e-16 3.18e-16 4.5e-12 7.81e-12 1.06e-11 -3.34e-12 2.83e-11 2.6e-11 1 0 0 -1.97e-27 5.44e-28 7.58e-28 1.81e-13 1.3e-15 1.27e-15
48.3 1.2 10 0 0 3.07e-11 1.31e-10 1.22e-10 2 0 0 1.66e-13 1.2e-15 1.17e-15 4.16e-14 2.99e-16 2.93e-16 1.55e-14 1.04e-11 1.94e-11 -5.94e-13 9.12e-11 8.48e-11 1 0 0 -1.67e-27 4.61e-28 6.42e-28 1.66e-13 1.2e-15 1.17e-15
48.4 1.2 10 0 0 1.43e-09 4.05e-09 2.29e-09 2 0 0 1.53e-13 1.1e-15 1.08e-15 3.82e-14 2.75e-16 2.7e-16 -9.82e-12 3e-11 5.73e-11 9.74e-10 2.82e-09 1.59e-09 1 0 0 -1.41e-27 3.9e-28 5.43e-28 1.53e-13 1.1e-15 1.08e-15
48.5 1.2 10 0 0 4.77e-10 2e-09 8.09e-10 2 0 0 1.41e-13 1.01e-15 9.92e-16 3.52e-14 2.53e-16 2.48e-16 -5.58e-12 1.26e-11 3.25e-11 3.12e-10 1.39e-09 5.62e-10 1 0 0 -1.19e-27 3.3e-28 4.6e-28 1.41e-13 1.01e-15 9.92e-16
48.6 1.2 10 0 0 -1.9e-11 4.27e-11 9.75e-11 2 0 0 1.29e-13 9.31e-16 9.13e-16 3.24e-14 2.33e-16 2.28e-16 6.41e-12 6.67e-12 2.6e-12 -3.02e-11 2.94e-11 6.75e-11 1 0 0 -1.01e-27 2.79e-28 3.89e-28 1.29e-13 9.31e-16 9.13e-16
48.7 1.2 10 0 0 7.88e-10 2.86e-09 1.33e-09 2 0 0 1.19e-13 8.57e-16 8.4e-16 2.98e-14 2.14e-16 2.1e-16 -1.3e-11 3.11e-11 6.44e-11 5.32e-10 1.99e-09 9.21e-10 1 0 0 -8.55e-28 2.37e-28 3.3e-28 1.19e-13 8.57e-16 8.4e-16
48.8 1.2 10 0 0 -1.88e-10 4.03e-10 8.18e-10 2 0 0 1.1e-13 7.88e-16 7.72e-16 2.74e-14 1.97e-16 1.93e-16 7.32e-12 5.8e-12 4.09e-12 -1.45e-10 2.8e-10 5.68e-10 1 0 0 -7.24e-28 2e-28 2.79e-28 1.1e-13 7.88e-16 7.72e-16
48.9 1.2 10 0 0 2.53e-10 6.31e-10 2.37e-10 2 0 0 1.01e-13 7.25e-16 7.11e-16 2.52e-14 1.81e-16 1.78e-16 -3.52e-12 7.07e-12 2.05e-11 1.62e-10 4.38e-10 1.65e-10 1 0 0 -6.13e-28 1.69e-28 2.36e-28 1.01e-13 7.25e-16 7.11e-16
49 1.2 10 0 0 3.8e-10 1.29e-09 5.65e-10 2 0 0 9.28e-14 6.67e-16 6.54e-16 2.32e-14 1.67e-16 1.63e-16 3.49e-12 1.47e-12 5.6e-13 2.51e-10 8.94e-10 3.92e-10 1 0 0 -5.19e-28 1.43e-28 2e-28 9.28e-14 6.67e-16 6.54e-16
49.1 1.2 10 0 0 -1.84e-10 2e-10 5.31e-10 2 0 0 8.54e-14 6.14e-16 6.02e-16 2.13e-14 1.53e-16 1.5e-16 8.14e-12 1.43e-11 5.49e-12 -1.39e-10 1.38e-10 3.69e-10 1 0 0 -4.39e-28 1.21e-28 1.69e-28 8.54e-14 6.14e-16 6.02e-16
49.2 1.2 10 0 0 5.04e-10 1.57e-09 5.91e-10 2 0 0 7.85e-14 5.65e-16 5.53e-16 1.96e-14 1.41e-16 1.38e-16 -1.33e-11 2.13e-11 5.3e-11 3.39e-10 1.09e-09 4.1e-10 1 0 0 -3.72e-28 1.03e-28 1.43e-28 7.85e-14 5.65e-16 5.53e-16
49.3 1.2 10 0 0 5.15e-11 9.96e-11 4.27e-11 2 0 0 7.23e-14 5.2e-16 5.09e-16 1.81e-14 1.3e-16 1.27e-16 1.22e-12 6.56e-12 8.43e-12 2.63e-11 6.92e-11 2.95e-11 1 0 0 -3.15e-28 8.7e-29 1.21e-28 7.23e-14 5.2e-16 5.09e-16
49.4 1.2 10 0 0 2.35e-10 8.61e-10 3.7e-10 2 0 0 6.65e-14 4.78e-16 4.69e-16 1.66e-14 1.2e-16 1.17e-16 2.19e-13 8.85e-12 1.29e-11 1.54e-10 5.98e-10 2.57e-10 1 0 0 -2.66e-28 7.37e-29 1.03e-28 6.65e-14 4.78e-16 4.69e-16
49.5 1.2 10 0 0 5.43e-10 1.73e-09 7.12e-10 2 0 0 6.12e-14 4.4e-16 4.31e-16 1.53e-14 1.1e-16 1.08e-16 -2.15e-11 3.71e-11 8.67e-11 3.69e-10 1.2e-09 4.94e-10 1 0 0 -2.25e-28 6.23e-29 8.69e-29 6.12e-14 4.4e-16 4.31e-16
49.6 1.2 10 0 0 4.09e-10 1.56e-09 7.57e-10 2 0 0 5.63e-14 4.05e-16 3.97e-16 1.41e-14 1.01e-16 9.91e-17 -1.05e-11 2.57e-11 5.05e-11 2.76e-10 1.08e-09 5.26e-10 1 0 0 -1.91e-28 5.28e-29 7.35e-29 5.63e-14 4.05e-16 3.97e-16
49.7 1.2 10 0 0 2.33e-10 4.65e-10 2.26e-10 2 0 0 5.18e-14 3.72e-16 3.65e-16 1.29e-14 9.31e-17 9.12e-17 -7.17e-12 1.16e-11 2.93e-11 1.55e-10 3.23e-10 1.57e-10 1 0 0 -1.62e-28 4.47e-29 6.22e-29 5.18e-14 3.72e-16 3.65e-16
49.8 1.2 10 0 0 2.23e-10 7.65e-10 3.34e-10 2 0 0 4.76e-14 3.43e-16 3.36e-16 1.19e-14 8.57e-17 8.39e-17 -4.25e-12 1.15e-11 2.31e-11 1.49e-10 5.31e-10 2.32e-10 1 0 0 -1.37e-28 3.78e-29 5.27e-29 4.76e-14 3.43e-16 3.36e-16
49.9 1.2 10 0 0 2.93e-10 1.05e-09 4.73e-10 2 0 0 4.38e-14 3.15e-16 3.09e-16 1.1e-14 7.88e-17 7.72e-17 -4.27e-12 5.81e-12 1.11e-11 1.98e-10 7.27e-10 3.28e-10 1 0 0 -1.16e-28 3.2e-29 4.46e-29 4.38e-14 3.15e-16 3.09e-16
50 1.2 10 0 0 4.27e-10 1.33e-09 5.86e-10 2 0 0 4.03e-14 2.9e-16 2.84e-16 1.01e-14 7.25e-17 7.1e-17 -3.55e-11 5.59e-11 1.38e-10 2.91e-10 9.22e-10 4.07e-10 1 0 0 -9.8e-29 2.71e-29 3.77e-29 4.03e-14 2.9e-16 2.84e-16
50.1 1.2 10 0 0 1.05e-09 3.69e-09 1.36e-09 2 0 0 3.71e-14 2.67e-16 2.61e-16 9.27e-15 6.67e-17 6.54e-17 -2.32e-12 5.47e-12 1.25e-11 7.27e-10 2.57e-09 9.46e-10 1 0 0 -8.29e-29 2.29e-29 3.2e-29 3.71e-14 2.67e-16 2.61e-16
50.2 1.2 10 0 0 5.54e-11 1.47e-10 7.72e-11 2 0 0 3.41e-14 2.45e-16 2.41e-16 8.53e-15 6.14e-17 6.01e-17 1.26e-12 9.07e-12 8.74e-12 3.4e-11 1.02e-10 5.36e-11 1 0 0 -7.02e-29 1.94e-29 2.7e-29 3.41e-14 2.45e-16 2.41e-16
50.3 1.2 10 0 0 9.26e-11 2.48e-10 8.85e-11 2 0 0 3.14e-14 2.26e-16 2.21e-16 7.85e-15 5.65e-17 5.53e-17 -4.54e-12 9.83e-12 2.09e-11 6.02e-11 1.72e-10 6.15e-11 1 0 0 -5.94e-29 1.64e-29 2.29e-29 3.14e-14 2.26e-16 2.21e-16
50.4 1.2 10 0 0 3.72e-11 5.19e-10 4.55e-10 2 0 0 2.89e-14 2.08e-16 2.04e-16 7.22e-15 5.2e-17 5.09e-17 -1.25e-12 1.89e-11 2.33e-11 2.2e-11 3.61e-10 3.16e-10 1 0 0 -5.03e-29 1.39e-29 1.94e-29 2.89e-14 2.08e-16 2.04e-16
50.5 1.2 10 0 0 -1.35e-10 3.37e-10 6.06e-10 2 0 0 2.66e-14 1.91e-16 1.87e-16 6.65e-15 4.78e-17 4.68e-17 3.03e-12 6.23e-12 2.22e-12 -9.72e-11 2.34e-10 4.21e-10 1 0 0 -4.26e-29 1.18e-29 1.64e-29 2.66e-14 1.91e-16 1.87e-16
50.6 1.2 10 0 0 -3.04e-11 1.2e-10 2.08e-10 2 0 0 2.45e-14 1.76e-16 1.72e-16 6.11e-15 4.4e-17 4.31e-17 4.17e-12 9.25e-12 3.97e-12 -2.43e-11 8.31e-11 1.45e-10 1 0 0 -3.6e-29 9.97e-30 1.39e-29 2.45e-14 1.76e-16 1.72e-16
50.7 1.2 10 0 0 4.87e-10 1.76e-09 7.9e-10 2 0 0 2.25e-14 1.62e-16 1.59e-16 5.63e-15 4.05e-17 3.96e-17 -9.5e-12 1.03e-11 2.93e-11 3.35e-10 1.22e-09 5.49e-10 1 0 0 -3.05e-29 8.44e-30 1.18e-29 2.25e-14 1.62e-16 1.59e-16
50.8 1.2 10 0 0 6.1e-10 1.97e-09 7.66e-10 2 0 0 2.07e-14 1.49e-16 1.46e-16 5.18e-15 3.72e-17 3.65e-17 -1.22e-11 1.98e-11 4.59e-11 4.21e-10 1.37e-09 5.32e-10 1 0 0 -2.58e-29 7.14e-30 9.95e-30 2.07e-14 1.49e-16 1.46e-16
50.9 1.2 10 0 0 1.25e-10 4.69e-10 2.23e-10 2 0 0 1.9e-14 1.37e-16 1.34e-16 4.76e-15 3.42e-17 3.36e-17 -6.51e-12 1.52e-11 2.96e-11 8.46e-11 3.26e-10 1.55e-10 1 0 0 -2.19e-29 6.05e-30 8.42e-30 1.9e-14 1.37e-16 1.34e-16
51 1.2 10 0 0 1.61e-10 3.64e-10 1.65e-10 2 0 0 1.75e-14 1.26e-16 1.23e-16 4.38e-15 3.15e-17 3.09e-17 -7.56e-12 1.19e-11 2.82e-11 1.09e-10 2.53e-10 1.15e-10 1 0 0 -1.85e-29 5.12e-30 7.13e-30 1.75e-14 1.26e-16 1.23e-16
51.1 1.2 10 0 0 -1.02e-10 4.3e-10 6.37e-10 2 0 0 1.61e-14 1.16e-16 1.14e-16 4.03e-15 2.9e-17 2.84e-17 4.63e-12 1.53e-11 7.09e-12 -7.29e-11 2.98e-10 4.42e-10 1 0 0 -1.57e-29 4.33e-30 6.04e-30 1.61e-14 1.16e-16 1.14e-16
51.2 1.2 10 0 0 -4.76e-10 9.5e-10 1.9e-09 2 0 0 1.48e-14 1.07e-16 1.05e-16 3.71e-15 2.67e-17 2.61e-17 9.01e-13 6.59e-13 3.84e-13 -3.32e-10 6.6e-10 1.32e-09 1 0 0 -1.33e-29 3.67e-30 5.11e-30 1.48e-14 1.07e-16 1.05e-16
