2.9 1 -0.582 0.00589 0.00455 0.565 0.0182 0.0122 0.917 0.000981 0.000646 0.0622 0.00139 0.00196 0.143 0.00058 0.000374 0.794 0.00226 0.0024 0.204 0.0294 0.0148 0.0309 7.91e-05 6.41e-05 -0.0416 0.000784 0.00027 1.3 0.00325 0.00468
3 1 -0.568 0.00465 0.00373 0.562 0.0158 0.0111 0.923 0.00083 0.000571 0.0593 0.00108 0.00184 0.144 0.00042 0.000536 0.791 0.00191 0.00176 0.201 0.0258 0.0141 0.0314 8.76e-05 0.000191 -0.0428 0.000188 0.000235 1.32 0.00291 0.0045
3.1 1 -0.554 0.00359 0.00302 0.559 0.0141 0.0106 0.929 0.000688 0.000494 0.0565 0.000794 0.00167 0.145 0.000423 0.000483 0.787 0.00159 0.00125 0.198 0.0225 0.0139 0.032 7.82e-05 0.000184 -0.0434 0.000149 0.000212 1.33 0.0027 0.0041
3.2 1 -0.541 0.00368 0.00153 0.557 0.0133 0.012 0.934 0.000795 0.00039 0.0537 0.000555 0.00147 0.145 0.000416 0.000433 0.783 0.000674 0.000656 0.195 0.0199 0.0151 0.0326 7.35e-05 0.000177 -0.044 0.000114 0.000188 1.34 0.00308 0.00306
3.3 1 -0.528 0.00304 0.00135 0.545 0.0228 0.0233 0.94 0.0007 0.000297 0.0509 0.000657 0.00106 0.146 0.000403 0.000387 0.78 0.000683 0.000482 0.186 0.0238 0.03 0.0333 7.06e-05 0.000168 -0.0445 8.35e-05 0.000166 1.37 0.0183 0.00977
3.4 1 -0.514 0.00247 0.00117 0.598 0.113 0.0445 0.945 0.000607 0.000221 0.0484 0.000587 0.000903 0.146 0.000385 0.000344 0.776 0.000657 0.000338 0.235 0.11 0.0471 0.0339 6.82e-05 0.000159 -0.0451 0.000102 0.000278 1.37 0.00505 0.00423
3.5 1 -0.502 0.00108 0.000467 0.538 0.0172 0.0207 0.949 0.00052 0.000181 0.046 0.000512 0.000752 0.147 0.000365 0.000307 0.772 0.000445 0.0011 0.186 0.00351 0.00365 0.0345 6.59e-05 0.000149 -0.0456 0.000103 0.000263 1.39 0.0037 0.00354
3.6 1 -0.489 0.00132 0.000495 0.545 0.0135 0.016 0.954 0.000193 0.000182 0.0438 0.000436 0.000613 0.147 0.000343 0.000273 0.769 0.00075 0.00136 0.188 0.00224 0.00287 0.0352 8.41e-05 0.000119 -0.0461 0.000122 0.000247 1.4 0.00318 0.00313
3.7 1 -0.476 0.00106 0.000442 0.555 0.00748 0.0146 0.958 0.000143 0.000142 0.0418 0.000311 0.000664 0.147 0.000321 0.000244 0.766 0.000562 0.00122 0.191 0.00146 0.00216 0.0358 7.96e-05 0.000111 -0.0466 0.000135 0.000231 1.41 0.00292 0.00281
3.8 1 -0.464 0.000648 0.000508 0.563 0.00599 0.0124 0.962 0.000261 0.000172 0.0397 0.00023 0.000577 0.148 0.000299 0.000218 0.763 0.000365 0.000879 0.194 0.00119 0.00235 0.0365 7.51e-05 0.000103 -0.047 0.000144 0.000216 1.42 0.00286 0.00256
3.9 1 -0.452 0.000525 0.000412 0.573 0.0052 0.0102 0.966 0.000216 0.000146 0.0378 0.000166 0.000494 0.148 0.000278 0.000196 0.76 0.000263 0.000772 0.197 0.00125 0.00207 0.0372 7.09e-05 9.49e-05 -0.0474 0.00015 0.000202 1.43 0.0031 0.00244
4 1 -0.44 0.000312 0.000234 0.585 0.00449 0.00838 0.97 0.000177 0.000122 0.036 0.000151 0.00042 0.148 0.000258 0.000177 0.758 0.000349 0.000578 0.201 0.00133 0.00193 0.0379 6.69e-05 8.74e-05 -0.0477 0.000153 0.000189 1.44 0.00443 0.00269
4.1 1 -0.428 0.000245 0.000187 0.6 0.0041 0.00581 0.973 0.000145 0.000102 0.0344 0.000146 0.000152 0.148 0.00019 0.000185 0.755 0.000316 0.00051 0.205 0.000842 0.00136 0.0387 6.33e-05 8.03e-05 -0.048 0.000154 0.000177 1.42 0.0277 0.0788
4.2 1 -0.417 0.000189 0.000147 0.618 0.00331 0.00316 0.977 0.000117 8.39e-05 0.0329 0.000166 0.000252 0.148 0.000177 0.000175 0.753 0.000286 0.000449 0.207 0.00157 0.00371 0.0395 6.02e-05 7.37e-05 -0.0483 0.000153 0.000167 1.45 0.00186 0.00183
4.3 1 -0.405 0.000143 0.000113 0.639 0.00309 0.00317 0.98 9.37e-05 6.84e-05 0.0316 0.000144 0.000213 0.149 0.000166 0.000166 0.751 0.000257 0.000394 0.211 0.00164 0.0039 0.0404 5.76e-05 6.76e-05 -0.0486 0.000152 0.000159 1.46 0.00113 0.00152
4.4 1 -0.393 0.000104 8.33e-05 0.664 0.00296 0.00345 0.983 7.41e-05 5.51e-05 0.0304 0.000125 0.00018 0.149 0.000156 0.000158 0.749 0.000232 0.000346 0.215 0.00171 0.00407 0.0412 5.56e-05 6.21e-05 -0.0488 0.00015 0.000151 1.47 0.000937 0.00106
4.5 1 -0.381 0.000243 0.000125 0.693 0.0029 0.0038 0.986 5.75e-05 4.34e-05 0.0295 0.000109 0.000153 0.149 0.000148 0.000151 0.747 0.000144 0.000405 0.219 0.00178 0.00422 0.0422 2.84e-05 2.79e-05 -0.049 0.000148 0.000145 1.47 0.000827 0.000847
4.6 1 -0.37 0.000194 7.68e-05 0.726 0.00292 0.00424 0.989 4.33e-05 3.32e-05 0.0287 9.69e-05 0.000132 0.149 0.000141 0.000146 0.746 0.000144 0.000387 0.222 0.00184 0.00434 0.0432 2.8e-05 3.16e-05 -0.0491 0.000146 0.00014 1.48 0.000757 0.000726
4.7 1 -0.357 0.000153 0.00012 0.764 0.003 0.00477 0.992 3.1e-05 2.4e-05 0.028 8.76e-05 0.000116 0.149 0.000136 0.000141 0.745 0.000146 0.000373 0.225 0.00189 0.00444 0.0443 2.8e-05 3.56e-05 -0.0493 0.000145 0.000136 1.48 0.00071 0.000656
4.8 1 -0.345 0.000117 0.000163 0.808 0.00315 0.0054 0.995 1.99e-05 1.56e-05 0.0276 8.13e-05 0.000105 0.149 0.000132 0.000138 0.744 0.000147 0.000362 0.227 0.00193 0.00452 0.0454 2.86e-05 3.99e-05 -0.0493 0.000143 0.000134 1.48 0.00068 0.000615
4.9 1 -0.332 8.67e-05 0.000206 0.856 0.00338 0.00613 0.997 9.76e-06 7.68e-06 0.0273 7.76e-05 9.9e-05 0.149 0.00013 0.000137 0.744 0.000147 0.000356 0.228 0.00195 0.00456 0.0467 2.99e-05 4.46e-05 -0.0494 0.000143 0.000132 1.48 0.000663 0.000594
5 1 -0.319 0.000108 0.000252 0.91 0.00368 0.00699 1 0 0 0.0272 7.64e-05 9.68e-05 0.149 0.000129 0.000136 0.744 0.000147 0.000354 0.229 0.00196 0.00457 0.0479 5.18e-05 0.000106 -0.0494 0.000142 0.000132 1.48 0.000657 0.000587
5.1 1 -0.305 0.000143 0.000304 0.97 0.00406 0.00801 1 7.72e-06 9.78e-06 0.0273 7.76e-05 9.9e-05 0.149 0.00013 0.000137 0.744 0.000147 0.000356 0.228 0.00195 0.00456 0.0494 2.58e-05 5.44e-05 -0.0494 0.000143 0.000132 1.48 0.000663 0.000594
5.2 1 -0.29 0.00018 0.000362 1.04 0.00452 0.00918 1.01 1.56e-05 2e-05 0.0276 8.13e-05 0.000105 0.149 0.000132 0.000138 0.744 0.000147 0.000362 0.227 0.00193 0.00452 0.0509 3.17e-05 5.99e-05 -0.0493 0.000143 0.000134 1.48 0.00068 0.000615
5.3 1 -0.275 0.000221 0.00043 1.11 0.00507 0.0106 1.01 2.4e-05 3.1e-05 0.028 8.76e-05 0.000116 0.149 0.000136 0.000141 0.745 0.000146 0.000373 0.225 0.00189 0.00444 0.0525 3.75e-05 6.66e-05 -0.0493 0.000145 0.000136 1.48 0.00071 0.000656
5.4 1 -0.259 0.000266 0.00051 1.19 0.00571 0.0121 1.01 3.32e-05 4.34e-05 0.0287 9.69e-05 0.000132 0.149 0.000141 0.000146 0.746 0.000144 0.000387 0.222 0.00184 0.00434 0.0543 4.36e-05 7.5e-05 -0.0491 0.000146 0.00014 1.48 0.000757 0.000726
5.5 1 -0.241 0.000317 0.000605 1.28 0.00643 0.014 1.01 4.34e-05 5.76e-05 0.0295 0.000109 0.000153 0.149 0.000148 0.000151 0.747 0.000144 0.000405 0.219 0.00178 0.00422 0.0562 5.08e-05 8.55e-05 -0.049 0.000148 0.000145 1.47 0.000827 0.000847
5.6 1 -0.223 0.000472 0.000637 1.37 0.00724 0.0161 1.02 5.51e-05 7.41e-05 0.0304 0.000125 0.00018 0.149 0.000156 0.000158 0.749 0.000232 0.000346 0.215 0.00171 0.00407 0.0582 0.000111 0.000136 -0.0488 0.00015 0.000151 1.47 0.000937 0.00106
5.7 1 -0.204 0.000573 0.000794 1.47 0.00812 0.0186 1.02 6.84e-05 9.38e-05 0.0316 0.000144 0.000213 0.149 0.000166 0.000166 0.751 0.000257 0.000394 0.211 0.00164 0.0039 0.0604 0.000126 0.000161 -0.0486 0.000152 0.000159 1.46 0.00113 0.00152
5.8 1 -0.183 0.000692 0.000981 1.58 0.00906 0.0214 1.02 8.38e-05 0.000117 0.0329 0.000166 0.000252 0.148 0.000177 0.000175 0.753 0.000286 0.000449 0.207 0.00157 0.00371 0.0628 0.000144 0.000191 -0.0483 0.000153 0.000167 1.45 0.00186 0.00183
5.9 1 -0.162 0.000831 0.0012 1.71 0.00461 0.0103 1.03 0.000102 0.000145 0.0344 0.000146 0.000152 0.148 0.00019 0.000185 0.755 0.000316 0.00051 0.205 0.000842 0.00136 0.0654 0.000165 0.000225 -0.048 0.000154 0.000177 1.42 0.0277 0.0788
6 1 -0.138 0.000989 0.00146 1.83 0.0124 0.0169 1.03 0.000122 0.000177 0.036 0.000151 0.00042 0.148 0.000258 0.000177 0.758 0.000349 0.000578 0.201 0.00133 0.00193 0.0681 0.000189 0.000265 -0.0477 0.000153 0.000189 1.44 0.00443 0.00269
6.1 1 -0.113 0.00105 0.00188 1.97 0.0151 0.0183 1.03 0.000146 0.000216 0.0378 0.000166 0.000494 0.148 0.000278 0.000196 0.76 0.000263 0.000772 0.197 0.00125 0.00207 0.0711 0.000217 0.000311 -0.0474 0.00015 0.000202 1.43 0.0031 0.00244
6.2 1 -0.0864 0.00121 0.00226 2.12 0.0184 0.0194 1.04 0.000172 0.000261 0.0397 0.00023 0.000577 0.148 0.000299 0.000218 0.763 0.000365 0.000879 0.194 0.00119 0.00235 0.0742 0.000247 0.000363 -0.047 0.000144 0.000216 1.42 0.00286 0.00256
6.3 1 -0.0577 0.0011 0.00182 2.27 0.0203 0.0193 1.04 0.000142 0.000143 0.0418 0.000311 0.000664 0.147 0.000321 0.000244 0.766 0.000562 0.00122 0.191 0.00146 0.00216 0.0777 0.000221 0.000248 -0.0466 0.000135 0.000231 1.41 0.00292 0.00281
6.4 1 -0.0274 0.00133 0.00228 2.43 0.00526 0.0139 1.05 0.000182 0.000193 0.0438 0.000436 0.000613 0.147 0.000343 0.000273 0.769 0.00075 0.00136 0.188 0.00224 0.00287 0.0813 0.000266 0.000312 -0.0461 0.000122 0.000247 1.4 0.00318 0.00313
6.5 1 0.00504 0.00144 0.00412 2.6 0.00602 0.0134 1.05 0.000181 0.00052 0.046 0.000512 0.000752 0.147 0.000365 0.000307 0.772 0.000445 0.0011 0.186 0.00351 0.00365 0.0852 0.000247 0.000669 -0.0456 0.000103 0.000263 1.39 0.0037 0.00354
6.6 1 0.0402 0.00205 0.0036 2.79 0.146 0.0866 1.06 0.000221 0.000607 0.0484 0.000587 0.000903 0.146 0.000385 0.000344 0.776 0.000657 0.000338 0.235 0.11 0.0471 0.0893 0.000263 0.000766 -0.0451 0.000102 0.000278 1.37 0.00505 0.00423
6.7 1 0.077 0.00257 0.00396 2.93 0.0312 0.0515 1.06 0.000297 0.0007 0.0509 0.000657 0.00106 0.146 0.000403 0.000387 0.78 0.000683 0.000482 0.186 0.0238 0.03 0.0937 0.000347 0.000868 -0.0445 8.35e-05 0.000166 1.37 0.0183 0.00977
6.8 1 0.116 0.0032 0.00427 3.14 0.0411 0.0699 1.07 0.00039 0.000795 0.0537 0.000555 0.00147 0.145 0.000416 0.000433 0.783 0.000674 0.000656 0.195 0.0199 0.0151 0.0984 0.000449 0.000971 -0.044 0.000114 0.000188 1.34 0.00308 0.00306
6.9 1 0.156 0.00197 0.0033 3.35 0.0531 0.0773 1.07 0.000494 0.000688 0.0565 0.000794 0.00167 0.145 0.000423 0.000483 0.787 0.00159 0.00125 0.198 0.0225 0.0139 0.103 0.000573 0.000872 -0.0434 0.000149 0.000212 1.33 0.0027 0.0041
7 1 0.199 0.00208 0.00365 3.56 0.0676 0.0822 1.08 0.000571 0.00083 0.0593 0.00108 0.00184 0.144 0.00042 0.000536 0.791 0.00191 0.00176 0.201 0.0258 0.0141 0.108 0.000659 0.00102 -0.0428 0.000188 0.000235 1.32 0.00291 0.0045
7.1 1 0.246 0.00213 0.00392 3.79 0.0836 0.0838 1.08 0.000646 0.000981 0.0622 0.00139 0.00196 0.143 0.00058 0.000374 0.794 0.00226 0.0024 0.204 0.0294 0.0148 0.114 0.000689 0.00105 -0.0416 0.000784 0.00027 1.3 0.00325 0.00468
7.2 1 0.291 0.00483 0.00956 4.04 0.0798 0.0313 1.09 0.000714 0.00113 0.0652 0.00173 0.002 0.143 0.000662 0.000488 0.795 0.00265 0.00234 0.196 0.00538 0.00439 0.119 0.000897 0.00121 -0.0409 0.000809 0.0003 1.28 0.00203 0.00147
7.3 1 0.344 0.00519 0.012 4.31 0.0706 0.0685 1.1 0.000572 0.00155 0.0692 0.0012 0.000945 0.142 0.00075 0.000621 0.798 0.00153 0.00104 0.204 0.0166 0.00952 0.126 0.000747 0.00142 -0.0402 0.000824 0.000355 1.27 0.00223 0.00179
7.4 1 0.398 0.00705 0.0132 4.57 0.102 0.0895 1.1 0.000797 0.00173 0.0725 0.00135 0.00134 0.141 0.000842 0.000774 0.8 0.000965 0.00124 0.207 0.0172 0.00895 0.132 0.000895 0.00166 -0.0395 0.00083 0.000409 1.25 0.00239 0.00217
7.5 1 0.454 0.00906 0.0143 4.84 0.144 0.113 1.11 0.00105 0.00188 0.0758 0.00209 0.00177 0.14 0.000934 0.000946 0.802 0.00103 0.00114 0.21 0.017 0.00797 0.139 0.00114 0.0018 -0.0388 0.000823 0.000461 1.23 0.0025 0.00256
7.6 1 0.514 0.0111 0.0151 5.05 0.0963 0.0737 1.12 0.00131 0.00198 0.0766 0.00222 0.00282 0.139 0.00102 0.00113 0.804 0.00103 0.00111 0.19 0.0214 0.0369 0.146 0.0014 0.00188 -0.038 0.000802 0.000507 1.21 0.00303 0.00294
7.7 1 0.577 0.0131 0.0154 5.31 0.0876 0.0806 1.13 0.00158 0.00201 0.0797 0.00264 0.0027 0.139 0.0011 0.00133 0.806 0.00101 0.00112 0.179 0.0374 0.0382 0.153 0.00165 0.0019 -0.0372 0.000768 0.000546 1.19 0.00313 0.00522
7.8 1 0.649 0.00827 0.00682 5.58 0.122 0.0948 1.13 0.000984 0.000839 0.0829 0.00296 0.00239 0.138 0.000702 0.000586 0.808 0.000875 0.000725 0.178 0.0441 0.0484 0.161 0.00107 0.000805 -0.0365 0.000719 0.000573 1.17 0.00349 0.00503
7.9 1 0.719 0.00897 0.00892 5.89 0.257 0.139 1.14 0.00108 0.00115 0.0873 0.00217 0.00201 0.137 0.000788 0.000623 0.81 0.00114 0.00139 0.192 0.0354 0.0462 0.169 0.00115 0.00113 -0.036 0.000237 0.000316 1.15 0.00374 0.00469
8 1 0.791 0.0134 0.0114 6.16 0.296 0.148 1.15 0.00166 0.00147 0.0905 0.00317 0.00247 0.136 0.000869 0.000725 0.811 0.00128 0.00187 0.196 0.038 0.0452 0.178 0.00155 0.00146 -0.0352 0.000279 0.000308 1.13 0.00385 0.00424
8.1 1 0.866 0.0182 0.0138 6.35 0.274 0.176 1.16 0.00228 0.00178 0.0935 0.00415 0.00284 0.135 0.000941 0.000925 0.811 0.00152 0.00239 0.199 0.0798 0.146 0.186 0.00218 0.00177 -0.0344 0.000312 0.000331 1.11 0.00215 0.00176
8.2 1 0.933 0.0116 0.00506 6.6 0.272 0.229 1.17 0.00169 0.00234 0.0963 0.005 0.00306 0.134 0.000997 0.00112 0.818 0.0138 0.00711 0.206 0.105 0.165 0.193 0.00173 0.00231 -0.0336 0.000334 0.000405 1.09 0.00198 0.00196
8.3 1 1.01 0.0116 0.00676 6.85 0.242 0.277 1.18 0.00183 0.00225 0.0987 0.0056 0.0031 0.132 0.00103 0.0013 0.819 0.0154 0.00767 0.213 0.132 0.176 0.202 0.00186 0.00221 -0.0327 0.000344 0.000464 1.07 0.00237 0.00207
8.4 1 1.1 0.0104 0.0088 7.12 0.19 0.334 1.19 0.00176 0.00216 0.101 0.00586 0.00291 0.131 0.00104 0.00145 0.819 0.0193 0.00992 0.205 0.172 0.16 0.212 0.00178 0.00211 -0.0319 0.00034 0.000505 1.05 0.00267 0.00207
8.5 1 1.28 0.278 0.11 7.19 0.204 0.331 1.22 0.057 0.0208 0.101 0.00745 0.00685 0.13 0.00103 0.00156 0.747 0.0758 0.207 0.401 0.252 0.132 0.241 0.057 0.0208 -0.031 0.000323 0.000523 1.03 0.0028 0.00199
8.6 1 1.26 0.029 0.0155 7.44 0.236 0.336 1.21 0.00247 0.00252 0.103 0.00678 0.0077 0.129 0.000972 0.00161 0.812 0.00839 0.0157 0.401 0.311 0.126 0.231 0.00251 0.00254 -0.0302 0.000294 0.000519 1 0.00277 0.00183
8.7 1 1.35 0.0306 0.0124 7.67 0.326 0.376 1.22 0.00275 0.0021 0.104 0.00544 0.00792 0.128 0.000884 0.0016 0.808 0.00868 0.0151 0.37 0.243 0.0885 0.241 0.00279 0.0021 -0.0293 0.000254 0.000491 0.984 0.0026 0.00163
8.8 1 1.44 0.0312 0.0125 8.06 0.242 0.284 1.23 0.003 0.00193 0.102 0.00688 0.00823 0.126 0.000764 0.0015 0.805 0.00693 0.0156 0.164 0.143 0.352 0.251 0.00303 0.00193 -0.0283 0.0004 0.000563 0.963 0.00234 0.00143
8.9 1 1.54 0.0302 0.0149 8.35 0.316 0.298 1.24 0.00312 0.00176 0.104 0.00928 0.0115 0.125 0.00133 0.00172 0.801 0.00732 0.0146 0.174 0.167 0.391 0.261 0.00306 0.00173 -0.0274 0.000417 0.00049 0.941 0.00207 0.00134
9 1 1.62 0.00765 0.0199 8.51 0.366 0.635 1.25 0.00387 0.0027 0.104 0.00678 0.0114 0.124 0.00134 0.00144 0.793 0.0129 0.0304 0.243 0.0703 0.121 0.271 0.0038 0.0027 -0.0266 0.000405 0.000397 0.921 0.00143 0.00147
9.1 1 1.72 0.0102 0.0195 8.89 0.296 0.741 1.26 0.00364 0.00299 0.107 0.00558 0.0128 0.123 0.00122 0.00107 0.79 0.0132 0.0343 0.311 0.185 0.146 0.281 0.00364 0.003 -0.0257 0.000369 0.000291 0.9 0.00135 0.0014
9.2 1 1.82 0.012 0.0174 9.35 0.143 0.384 1.27 0.00318 0.00303 0.115 0.00154 0.00129 0.121 0.000383 0.00043 0.787 0.0128 0.0363 0.402 0.115 0.11 0.292 0.00313 0.00304 -0.0247 0.000418 0.000272 0.878 0.00204 0.00264
9.3 1 1.92 0.013 0.0141 9.67 0.135 0.323 1.29 0.00256 0.00283 0.114 0.0029 0.00536 0.121 0.0018 0.000972 0.785 0.0131 0.036 0.315 0.166 0.139 0.302 0.0025 0.00284 -0.0239 0.000514 0.000288 0.859 0.00119 0.0009
9.4 1 2.03 0.0102 0.0106 10 0.366 0.515 1.3 0.00216 0.00359 0.116 0.00276 0.00576 0.119 0.0022 0.000978 0.803 0.0253 0.0106 0.257 0.118 0.215 0.312 0.00221 0.00367 -0.0231 0.000584 0.000291 0.839 0.00103 0.000891
9.5 1 2.14 0.0107 0.0133 10.3 0.367 0.463 1.31 0.00221 0.0042 0.118 0.00244 0.00557 0.117 0.0025 0.000927 0.8 0.0273 0.0107 0.248 0.0623 0.177 0.323 0.00227 0.00429 -0.0224 0.000631 0.000286 0.819 0.00103 0.00092
9.6 1 2.25 0.0105 0.0158 10.6 0.122 0.216 1.32 0.00211 0.00445 0.121 0.00106 0.00131 0.115 0.00117 0.000695 0.795 0.0277 0.0103 0.315 0.0318 0.0227 0.334 0.00219 0.00455 -0.0218 0.000195 7.23e-05 0.799 0.0011 0.000987
9.7 1 2.37 0.0032 0.00707 11 0.087 0.0965 1.33 0.00146 0.00113 0.123 0.00512 0.00521 0.114 0.0016 0.000891 0.776 0.00442 0.0126 0.437 0.225 0.138 0.348 0.00134 0.00117 -0.0211 0.000115 6.49e-05 0.779 0.00145 0.00184
9.8 1 2.48 0.00331 0.00612 11.3 0.16 0.171 1.35 0.00128 0.00107 0.124 0.0041 0.0038 0.112 0.00205 0.00116 0.771 0.00419 0.0121 0.394 0.0557 0.0743 0.36 0.0011 0.00117 -0.0202 0.000347 0.000233 0.76 0.00114 0.000725
9.9 1 2.6 0.00328 0.0053 11.7 0.341 0.157 1.36 0.0011 0.000993 0.125 0.000913 0.00175 0.11 0.00254 0.00154 0.766 0.00389 0.0113 0.173 0.173 0.436 0.371 0.00155 0.00166 -0.0195 0.000408 0.000271 0.741 0.0012 0.000758
10 1 2.72 0.00644 0.0111 11.9 0.0928 0.0708 1.37 0.000651 0.000972 0.126 0.000691 0.00106 0.108 0.00306 0.00208 0.764 0.00078 0.000642 0.314 0.031 0.0214 0.383 0.000803 0.000976 -0.0188 0.000465 0.00031 0.722 0.00123 0.000841
10.1 1 2.84 0.00514 0.0122 12.1 0.0735 0.187 1.38 0.000745 0.00107 0.127 0.000641 0.00101 0.106 0.0036 0.0028 0.759 0.00556 0.00234 0.406 0.127 0.0813 0.396 0.000756 0.0011 -0.0181 0.000515 0.000347 0.703 0.00124 0.001
10.2 1 2.97 0.00594 0.0117 12.5 0.13 0.0606 1.4 0.00095 0.00115 0.129 0.000178 0.000251 0.104 0.00416 0.00366 0.752 0.00539 0.00317 0.32 0.00718 0.0156 0.408 0.000847 0.00119 -0.0175 0.000555 0.000375 0.685 0.00129 0.00135
10.3 1 3.09 0.00862 0.0115 12.7 0.0723 0.0467 1.41 0.00153 0.00133 0.129 0.000319 0.000433 0.102 0.00467 0.00449 0.745 0.00588 0.00646 0.305 0.027 0.0751 0.419 0.00336 0.00527 -0.0168 0.000584 0.000391 0.666 0.00159 0.0025
10.4 1 3.23 0.0271 0.0166 13 0.0821 0.0621 1.42 0.00528 0.00255 0.13 7.2e-05 0.000128 0.1 0.00502 0.00499 0.732 0.0119 0.0273 0.311 0.0312 0.0664 0.434 0.00516 0.00266 -0.0161 0.000602 0.000394 0.666 0.0527 0.0183
10.5 1 3.34 0.00872 0.0204 13.2 0.106 0.107 1.43 0.00206 0.00378 0.131 0.000547 0.000545 0.0984 0.00512 0.00483 0.742 0.0164 0.0115 0.329 0.0355 0.0527 0.444 0.00229 0.00388 -0.0155 0.000612 0.000391 0.631 0.00182 0.00125
10.6 1 3.47 0.00461 0.00793 13.4 0.12 0.186 1.45 0.00127 0.00152 0.131 0.000835 0.00116 0.0969 0.00496 0.004 0.729 0.00658 0.0067 0.358 0.0646 0.066 0.457 0.00149 0.00161 -0.0148 0.000616 0.000389 0.613 0.000763 0.000778
10.7 1 3.61 0.0032 0.00545 13.3 0.475 1.12 1.46 0.00107 0.00108 0.127 0.00494 0.0133 0.0955 0.00464 0.00287 0.722 0.00394 0.004 0.414 0.289 0.114 0.47 0.00128 0.00117 -0.0142 0.00062 0.000394 0.596 0.000386 0.000638
10.8 1 3.75 0.0109 0.00813 14.2 0.78 0.322 1.47 0.00272 0.00142 0.133 0.00392 0.00177 0.0939 0.00441 0.00325 0.709 0.0108 0.0208 0.311 0.031 0.0495 0.484 0.00265 0.00153 -0.0136 0.000628 0.00041 0.578 0.00016 0.000341
10.9 1 3.88 0.00532 0.00313 14.3 0.442 0.211 1.49 0.000646 0.000343 0.133 0.00393 0.00181 0.0924 0.00411 0.00353 0.705 0.00422 0.00327 0.22 0.13 0.328 0.495 0.000844 0.000446 -0.013 0.000639 0.000442 0.562 3.34e-05 9.21e-05
11 1 4.01 0.00395 0.0028 15.1 2.04 0.729 1.5 0.000499 0.000249 0.161 0.0872 0.0296 0.0907 0.0039 0.00377 0.696 0.0044 0.00276 0.796 1.39 0.489 0.508 0.000694 0.000351 -0.0125 0.000651 0.000493 0.545 0.000162 0.000229
11.1 1 4.15 0.00276 0.00341 14.6 0.0907 0.0771 1.51 0.000315 0.000142 0.131 0.00148 0.00209 0.0888 0.00371 0.0039 0.686 0.00497 0.00509 0.308 0.0369 0.0317 0.521 0.000508 0.000242 -0.0119 0.000662 0.000565 0.529 0.000793 0.000715
11.2 1 4.29 0.00291 0.00362 14.8 0.0176 0.0227 1.53 0.000126 7.75e-05 0.131 0.000569 0.000802 0.0869 0.00351 0.00393 0.682 0.00374 0.00444 0.32 0.00957 0.0166 0.534 0.000319 0.000146 -0.0114 0.000666 0.000647 0.513 0.0014 0.00129
11.3 1 4.46 0.113 0.0413 14.9 0.0192 0.0138 1.54 0.000193 0.000187 0.131 0.000926 0.000518 0.0848 0.00329 0.00387 0.707 0.115 0.0413 0.324 0.0151 0.0109 0.546 0.000201 0.000223 -0.0109 0.000657 0.000714 0.497 0.00124 0.00151
11.4 1 4.56 0.00713 0.0147 15.1 0.00754 0.00673 1.55 0.000562 0.00055 0.131 0.000377 0.000374 0.0827 0.00305 0.00371 0.655 0.00646 0.00848 0.323 0.00779 0.00703 0.559 0.000785 0.000558 -0.0104 0.000623 0.000731 0.48 0.00155 0.000837
11.5 1 4.54 0.161 0.463 15.3 0.00937 0.00469 1.53 0.0313 0.0926 0.13 0.000337 0.000341 0.0804 0.00282 0.00346 0.848 0.602 0.205 0.324 0.0128 0.00894 0.541 0.031 0.0922 -0.00988 0.000556 0.000673 0.464 0.0018 0.00204
11.6 1 4.75 0.0974 0.272 15.4 0.0585 0.0376 1.56 0.0186 0.0544 0.13 0.00292 0.00113 0.0787 0.00556 0.00398 0.757 0.359 0.122 0.348 0.0798 0.0494 0.566 0.0186 0.0543 -0.00936 0.000463 0.000556 0.448 0.00162 0.00209
11.7 1 5 0.0738 0.0439 15.5 0.045 0.0664 1.6 0.0141 0.00519 0.128 0.000242 0.000244 0.0853 0.0311 0.0166 0.592 0.0477 0.092 0.296 0.0486 0.0756 0.601 0.0142 0.00529 -0.00886 0.000355 0.00042 0.433 0.00169 0.00158
11.8 1 5.13 0.036 0.0231 15.6 0.0499 0.066 1.61 0.00696 0.0046 0.128 0.000472 0.000405 0.145 0.212 0.0727 0.6 0.0325 0.0496 0.359 0.0934 0.0466 0.611 0.00713 0.00457 -0.00837 0.000294 0.000299 0.419 0.00356 0.00219
11.9 1 5.27 0.0222 0.0149 15.7 0.0249 0.0323 1.62 0.00477 0.0019 0.126 0.000554 0.0009 0.0758 0.00952 0.00546 0.597 0.0175 0.0282 0.286 0.0426 0.0578 0.623 0.00497 0.00209 -0.00792 0.00026 0.000201 0.404 0.000954 0.00158
12 1 5.41 0.0175 0.0133 15.7 0.0552 0.0948 1.63 0.00366 0.00187 0.125 0.000626 0.000904 0.0727 0.00696 0.00427 0.584 0.00871 0.0237 0.262 0.0571 0.133 0.633 0.00608 0.00891 -0.00749 0.000227 0.000125 0.389 0.00126 0.00123
12.1 1 5.54 0.02 0.00743 15.7 0.172 0.276 1.64 0.00361 0.00129 0.124 0.00169 0.00115 0.068 0.00949 0.00865 0.573 0.00831 0.0217 0.209 0.102 0.221 0.647 0.00362 0.00134 -0.00708 0.000193 9.12e-05 0.375 0.000618 0.00149
