11.8 0.94 5.18 0.0184 0.018 14.8 0.151 0.328 1.61 0.00367 0.0018 0.121 5.69e-05 7.94e-05 0.076 0.00814 0.00566 0.58 0.0326 0.0508 0.329 0.083 0.0373 0.617 0.00383 0.00193 -0.00839 0.000326 0.000323 0.411 0.00122 0.00143
11.9 0.94 5.32 0.0132 0.0146 14.9 0.141 0.262 1.63 0.00244 0.00219 0.119 0.00114 0.00268 0.0737 0.00628 0.00529 0.57 0.0108 0.013 0.375 0.187 0.0829 0.63 0.0027 0.00268 -0.0079 0.000278 0.000217 0.395 0.00175 0.00268
12 0.94 5.46 0.0128 0.0111 15 0.101 0.106 1.64 0.0021 0.00196 0.118 0.00148 0.00293 0.0715 0.00662 0.00494 0.557 0.0109 0.0162 0.148 0.15 0.305 0.642 0.00213 0.00183 -0.00744 0.000228 0.000157 0.381 0.0015 0.00224
12.1 0.94 5.6 0.0165 0.00788 14.6 0.578 1.32 1.65 0.0027 0.00102 0.118 0.00211 0.00215 0.0665 0.0113 0.0109 0.549 0.00903 0.0206 0.417 0.481 0.228 0.654 0.00273 0.00102 -0.007 0.000164 0.000193 0.368 0.000576 0.00138
12.2 0.94 5.73 0.0161 0.00806 14.7 0.476 1 1.66 0.00255 0.00107 0.112 0.00499 0.0116 0.0652 0.0153 0.0128 0.539 0.00565 0.0158 0.659 0.747 0.376 0.665 0.00251 0.00101 -0.00685 0.000803 0.0013 0.354 0.00058 0.0014
12.3 0.94 5.87 0.0145 0.00525 14.7 0.573 0.647 1.67 0.00234 0.000895 0.11 0.00579 0.0113 0.0686 0.034 0.0195 0.528 0.00566 0.0148 0.55 0.776 0.271 0.677 0.00184 0.000723 -0.00632 0.00141 0.00155 0.34 0.000498 0.00136
12.4 0.94 6.01 0.0133 0.0103 15.1 0.703 1.02 1.69 0.00198 0.000783 0.108 0.00563 0.00874 0.0459 0.0128 0.0194 0.522 0.02 0.0185 0.0159 0.306 0.845 0.689 0.00222 0.00103 -0.00543 0.00317 0.00216 0.327 0.000569 0.00119
12.5 0.94 6.16 0.0369 0.018 15.5 1.25 0.859 1.7 0.00368 0.00207 0.112 0.00828 0.00861 0.0494 0.00699 0.00621 0.502 0.00849 0.00927 0.409 0.407 0.167 0.702 0.00398 0.00226 -0.0158 0.0101 0.0287 0.313 0.00174 0.00322
12.6 0.94 6.28 0.00955 0.015 15.8 1.23 0.563 1.71 0.00435 0.00223 0.112 0.0106 0.00865 0.0522 0.00658 0.00739 0.472 0.0271 0.0495 0.14 0.219 0.412 0.714 0.00467 0.00241 -0.00606 0.0014 0.00314 0.3 0.00197 0.0038
12.7 0.94 6.4 0.0215 0.0186 16 1.07 0.814 1.72 0.00246 0.00222 0.114 0.00922 0.00456 0.0496 0.00568 0.0084 0.487 0.00881 0.0102 0.333 0.32 0.155 0.722 0.00264 0.00228 -0.00531 0.00135 0.00192 0.29 0.00173 0.00195
12.8 0.94 6.55 0.03 0.031 15.5 1.28 1.6 1.73 0.00196 0.00169 0.113 0.00913 0.00537 0.0468 0.00482 0.00892 0.489 0.0471 0.0225 -0.207 0.459 1.25 0.733 0.00213 0.00192 -0.00542 0.00115 0.00117 0.278 0.00142 0.00152
12.9 0.94 6.7 0.0704 0.0395 15.4 0.859 0.428 1.74 0.00566 0.00377 0.111 0.00782 0.00564 0.0424 0.00429 0.00747 0.461 0.00816 0.00612 -0.309 0.554 0.554 0.746 0.00594 0.00398 -0.00456 0.000869 0.00118 0.264 0.00328 0.00536
13 0.94 6.84 0.0704 0.0319 9.78 6.31 15.1 1.76 0.00654 0.00351 0.108 0.0054 0.00533 0.0398 0.00454 0.00748 0.456 0.0357 0.0131 -2.74 3.64 9.54 0.758 0.00683 0.00369 -0.00461 0.000586 0.000907 0.251 0.00302 0.00614
13.1 0.94 6.97 0.0738 0.0379 14.8 1.44 1.03 1.77 0.00704 0.0028 0.105 0.00495 0.00456 0.0375 0.00472 0.00727 0.441 0.035 0.0166 1.29 1.72 1.06 0.769 0.00734 0.00296 -0.00456 0.000426 0.000719 0.238 0.00338 0.00545
13.2 0.94 7.11 0.0667 0.0482 14.9 1.67 0.872 1.78 0.00601 0.00401 0.099 0.00743 0.0137 0.0354 0.0048 0.00687 0.417 0.0032 0.0062 -0.688 1.66 2.99 0.781 0.00624 0.00415 -0.00429 0.000525 0.000715 0.227 0.00377 0.00559
13.3 0.94 7.23 0.0613 0.0504 13.9 2.13 1.93 1.79 0.00584 0.00429 0.0894 0.0119 0.00982 0.0349 0.00515 0.00717 0.402 0.00707 0.0107 -0.284 0.512 0.211 0.791 0.00607 0.00444 -0.00402 0.000605 0.000696 0.216 0.00401 0.00538
13.4 0.94 7.36 0.0793 0.0601 13.7 1.84 1.92 1.8 0.00534 0.0044 0.0974 0.0092 0.00937 0.0319 0.00453 0.00553 0.398 0.0139 0.0106 0.357 0.576 0.261 0.801 0.00555 0.00454 -0.00374 0.000661 0.000663 0.206 0.00409 0.00486
13.5 0.94 7.46 0.0451 0.0496 12.8 1 2.35 1.81 0.00454 0.00434 0.0886 0.0124 0.012 0.0305 0.00421 0.00474 0.374 0.0168 0.0204 -0.00634 0.26 0.726 0.81 0.00474 0.00448 -0.00336 0.0006 0.000637 0.196 0.00401 0.00406
13.6 0.94 7.57 0.0591 0.0588 12.1 1.36 2.23 1.82 0.00666 0.00522 0.0842 0.0101 0.0138 0.0289 0.00433 0.00581 0.355 0.0228 0.0567 0.378 0.375 0.152 0.82 0.00684 0.00532 -0.00312 0.000658 0.000629 0.185 0.00506 0.00635
13.7 0.94 7.67 0.0709 0.0548 11.6 1.58 2.14 1.83 0.00373 0.00386 0.0771 0.0073 0.0118 0.0276 0.00421 0.00518 0.347 0.0146 0.0326 0.257 0.0763 0.0305 0.827 0.00377 0.00397 -0.00288 0.000691 0.000604 0.178 0.00354 0.00358
13.8 0.94 7.74 0.0722 0.0575 11.3 1.64 1.99 1.83 0.00544 0.00419 0.0736 0.00819 0.0119 0.0276 0.00285 0.00325 0.3 0.0437 0.0694 0.272 0.0913 0.0427 0.835 0.0055 0.00431 -0.00264 0.000704 0.000566 0.169 0.00397 0.00546
13.9 0.94 7.84 0.0708 0.0654 11.1 1.71 2.08 1.84 0.00587 0.00425 0.0706 0.00861 0.0113 0.0265 0.00275 0.00414 0.287 0.0449 0.0553 0.186 0.178 0.275 0.843 0.00593 0.00436 -0.0024 0.000699 0.000518 0.161 0.00405 0.00584
14 0.94 7.93 0.0668 0.0702 11 1.54 1.44 1.85 0.00605 0.00443 0.0681 0.00861 0.0102 0.0257 0.00237 0.00403 0.275 0.0448 0.0446 0.289 0.0932 0.0585 0.85 0.00611 0.00454 -0.00217 0.000679 0.000466 0.153 0.00427 0.00599
14.1 0.94 7.99 0.0893 0.0799 10.8 1.62 1.41 1.85 0.00438 0.00627 0.0662 0.00823 0.0087 0.025 0.002 0.00379 0.28 0.0284 0.045 0.448 0.787 0.363 0.854 0.00444 0.00618 -0.00194 0.000649 0.000411 0.149 0.00641 0.0042
14.2 0.94 8.09 0.0987 0.0785 10.9 1.39 1.48 1.86 0.00501 0.00614 0.0637 0.00848 0.0103 0.0257 0.00294 0.00256 0.275 0.0228 0.044 0.111 0.142 0.148 0.861 0.00498 0.00606 -0.00173 0.000611 0.000356 0.142 0.00623 0.0052
14.3 0.94 8.2 0.079 0.0765 11.1 1.07 1.55 1.87 0.00586 0.00584 0.0617 0.0084 0.00906 0.0249 0.00303 0.00205 0.298 0.0115 0.0115 0.476 0.296 0.261 0.868 0.00585 0.00578 -0.00153 0.000568 0.000313 0.136 0.0048 0.00712
14.4 0.94 8.29 0.0907 0.0724 11.1 0.945 1.52 1.87 0.00742 0.0045 0.0617 0.00646 0.00751 0.0241 0.00302 0.00157 0.298 0.0367 0.0228 0.577 0.451 0.369 0.874 0.00744 0.00447 -0.00135 0.000522 0.000289 0.129 0.00458 0.00751
14.5 0.94 8.37 0.102 0.064 11.4 1.13 1.24 1.88 0.00754 0.00431 0.0605 0.00587 0.00759 0.0237 0.00242 0.00228 0.278 0.00807 0.0132 -0.0354 0.245 0.522 0.881 0.00758 0.0043 -0.00114 0.00043 0.000307 0.121 0.00438 0.00758
14.6 0.94 8.47 0.0907 0.0643 11.4 1.09 0.822 1.89 0.00532 0.00424 0.0593 0.00533 0.0073 0.0228 0.00233 0.00244 0.245 0.0322 0.0418 0.0749 0.389 0.589 0.89 0.00537 0.00424 -0.000987 0.000387 0.000275 0.112 0.00436 0.00539
14.7 0.94 8.56 0.0898 0.0639 11.4 1.22 1.07 1.9 0.00542 0.00432 0.0609 0.00544 0.0052 0.0218 0.0022 0.00253 0.237 0.0281 0.0368 0.287 0.428 0.19 0.896 0.00548 0.00434 -0.000853 0.000345 0.000242 0.105 0.00441 0.00547
14.8 0.94 8.64 0.0906 0.0583 11.3 1.09 1.31 1.9 0.00604 0.00361 0.0595 0.0056 0.00424 0.0208 0.00204 0.00255 0.236 0.016 0.0102 0.0166 0.156 0.302 0.902 0.00614 0.00366 -0.000735 0.000307 0.00021 0.0997 0.00368 0.00607
14.9 0.94 8.72 0.0862 0.0551 10.8 1.07 1.15 1.91 0.00579 0.00355 0.058 0.00552 0.00433 0.0193 0.00157 0.00206 0.227 0.0118 0.00777 -0.244 0.406 0.793 0.908 0.0059 0.00362 -0.00063 0.00027 0.000181 0.0933 0.0036 0.00581
15 0.94 8.81 0.0776 0.0512 10.6 0.942 1.32 1.91 0.00546 0.00339 0.0573 0.0043 0.00593 0.0183 0.0015 0.00208 0.221 0.00448 0.0087 -0.00236 0.154 0.132 0.914 0.00559 0.00346 -0.000538 0.000237 0.000153 0.0872 0.00342 0.00548
15.1 0.94 8.88 0.0735 0.048 10.1 0.916 1.13 1.92 0.00509 0.00315 0.0552 0.00409 0.00619 0.0173 0.00142 0.00203 0.21 0.00341 0.0072 0.401 0.628 0.346 0.92 0.00524 0.00322 -0.000418 0.000167 0.000135 0.0813 0.00316 0.0051
15.2 0.94 8.96 0.0688 0.0438 9.8 0.819 1.21 1.92 0.00469 0.00284 0.0529 0.00384 0.00621 0.0163 0.00132 0.00195 0.199 0.00263 0.00589 0.222 0.144 0.139 0.925 0.00485 0.00292 -0.000355 0.000146 0.000128 0.0756 0.00284 0.00469
15.3 0.94 9.03 0.0624 0.0393 9.41 0.786 1.18 1.93 0.00404 0.00256 0.0504 0.00357 0.00603 0.0153 0.0012 0.00183 0.186 0.0043 0.00337 0.194 0.114 0.0903 0.931 0.00422 0.00264 -0.0003 0.000126 0.000119 0.07 0.00258 0.00407
15.4 0.94 9.1 0.0575 0.0349 8.97 0.725 1.1 1.94 0.00375 0.00235 0.0471 0.00282 0.00496 0.0143 0.00109 0.0017 0.178 0.00273 0.00307 0.103 0.0114 0.0218 0.936 0.00395 0.00243 -0.000253 0.000109 0.000111 0.065 0.00235 0.00377
15.5 0.94 9.16 0.0523 0.0304 8.5 0.664 1 1.94 0.00343 0.0021 0.0447 0.00275 0.00475 0.0134 0.000965 0.00155 0.169 0.00354 0.00348 0.055 0.0611 0.0809 0.94 0.00368 0.0022 -0.000213 9.4e-05 0.000101 0.0602 0.0021 0.00345
15.6 0.94 9.22 0.0471 0.0258 8.07 0.615 0.938 1.94 0.00311 0.00184 0.0422 0.00262 0.00446 0.0125 0.000845 0.0014 0.161 0.00408 0.00376 0.0661 0.0463 0.0643 0.945 0.00342 0.00196 -0.000179 8.07e-05 9.2e-05 0.0557 0.00184 0.00312
15.7 0.94 9.28 0.0428 0.0246 7.64 0.556 0.866 1.95 0.00278 0.00157 0.0397 0.00244 0.00411 0.0115 0.000734 0.00119 0.151 0.00203 0.00294 0.0739 0.0319 0.049 0.949 0.00322 0.00174 -0.00015 6.91e-05 8.29e-05 0.0514 0.00157 0.00279
15.8 0.94 9.34 0.0383 0.0209 7.18 0.495 0.77 1.95 0.00246 0.00132 0.0373 0.00221 0.00374 0.0107 0.00065 0.00107 0.143 0.0018 0.00237 0.117 0.0477 0.0372 0.953 0.00336 0.00163 -0.000119 5.27e-05 8.03e-05 0.0474 0.00131 0.00247
15.9 0.94 9.39 0.034 0.0173 6.76 0.438 0.702 1.96 0.00216 0.00108 0.0349 0.00197 0.00336 0.00993 0.000567 0.000953 0.134 0.00163 0.00189 0.0976 0.0362 0.0254 0.956 0.000953 0.00101 -9.93e-05 4.49e-05 7.09e-05 0.0436 0.00107 0.00216
16 0.94 9.44 0.0302 0.0152 6.34 0.38 0.632 1.96 0.00194 0.00107 0.0325 0.00171 0.00298 0.00919 0.000487 0.000842 0.127 0.00243 0.00221 0.0811 0.0263 0.0156 0.96 0.00147 0.000926 -8.28e-05 3.82e-05 6.22e-05 0.0401 0.00107 0.00195
16.1 0.94 9.48 0.0266 0.0123 5.92 0.323 0.56 1.96 0.00171 0.0009 0.0302 0.00151 0.00252 0.00848 0.000412 0.000737 0.12 0.00247 0.00222 0.0586 0.0176 0.0143 0.963 0.00148 0.000833 -6.89e-05 3.24e-05 5.42e-05 0.0368 0.000897 0.00172
16.2 0.94 9.53 0.0232 0.00979 5.53 0.293 0.501 1.97 0.0015 0.000742 0.0281 0.00133 0.00224 0.00782 0.000343 0.00064 0.113 0.00244 0.00217 0.0598 0.0127 0.0167 0.966 0.00136 0.000704 -5.72e-05 2.74e-05 4.7e-05 0.0338 0.000738 0.0015
16.3 0.94 9.57 0.0201 0.00785 5.15 0.245 0.443 1.97 0.0013 0.000599 0.0261 0.00114 0.00198 0.00719 0.00028 0.00055 0.106 0.00235 0.00208 0.0596 0.0173 0.0114 0.969 0.00121 0.000575 -4.74e-05 2.31e-05 4.06e-05 0.0309 0.000595 0.0013
16.4 0.94 9.6 0.0175 0.00735 4.78 0.201 0.389 1.97 0.00112 0.000473 0.0241 0.000964 0.00173 0.0066 0.000225 0.00047 0.0991 0.0025 0.00168 0.0587 0.0205 0.0153 0.972 0.00106 0.000457 -3.93e-05 1.94e-05 3.48e-05 0.0282 0.000469 0.00112
16.5 0.94 9.64 0.0151 0.00636 4.43 0.178 0.344 1.97 0.000962 0.000373 0.0223 0.000798 0.00149 0.00607 0.000217 0.000412 0.0927 0.00242 0.00146 0.0453 0.00947 0.012 0.974 0.000913 0.000357 -3.25e-05 1.63e-05 2.98e-05 0.0258 0.000372 0.000962
16.6 0.94 9.67 0.0129 0.00545 4.1 0.144 0.3 1.98 0.000819 0.000308 0.0206 0.000646 0.00128 0.00556 0.000178 0.000354 0.0866 0.00229 0.00125 0.0381 0.0116 0.0144 0.977 0.000783 0.000298 -2.68e-05 1.36e-05 2.53e-05 0.0235 0.000338 0.000829
16.7 0.94 9.7 0.0111 0.00531 3.78 0.114 0.259 1.98 0.000708 0.000296 0.0189 0.00051 0.00109 0.00509 0.000144 0.000302 0.081 0.00195 0.00125 0.032 0.0137 0.016 0.979 0.000681 0.000288 -2.21e-05 1.14e-05 2.15e-05 0.0214 0.000297 0.000708
16.8 0.94 9.72 0.0094 0.00531 3.48 0.0957 0.226 1.98 0.000602 0.000257 0.0174 0.000503 0.000962 0.00465 0.000114 0.000256 0.0756 0.00174 0.00113 0.033 0.00893 0.00846 0.981 0.000582 0.000251 -1.82e-05 9.48e-06 1.81e-05 0.0195 0.000258 0.000603
16.9 0.94 9.75 0.00797 0.00526 3.2 0.0825 0.194 1.98 0.00051 0.00024 0.016 0.000409 0.000826 0.00424 8.91e-05 0.000216 0.0704 0.00154 0.001 0.0307 0.00772 0.00885 0.982 0.000494 0.000231 -1.5e-05 7.88e-06 1.53e-05 0.0177 0.000243 0.00051
17 0.94 9.77 0.00673 0.00515 2.94 0.0701 0.166 1.98 0.000431 0.000237 0.0146 0.000326 0.000704 0.00386 7.08e-05 0.000182 0.0655 0.00135 0.000887 0.0286 0.00816 0.00902 0.984 0.000418 0.00023 -1.23e-05 6.53e-06 1.28e-05 0.0161 0.00024 0.000431
17.1 0.94 9.79 0.00566 0.00499 2.69 0.0625 0.143 1.99 0.000362 0.000232 0.0134 0.000255 0.000597 0.00352 6.31e-05 0.000154 0.0608 0.00117 0.000778 0.0239 0.00838 0.00647 0.985 0.000352 0.000227 -1.01e-05 5.41e-06 1.07e-05 0.0146 0.000234 0.000362
17.2 0.94 9.81 0.00475 0.0048 2.46 0.0557 0.122 1.99 0.000304 0.000225 0.0122 0.000196 0.000504 0.0032 5.41e-05 0.000129 0.0564 0.00101 0.000678 0.0212 0.00843 0.00553 0.987 0.000296 0.000221 -8.27e-06 4.47e-06 8.92e-06 0.0132 0.000227 0.000304
17.3 0.94 9.83 0.00398 0.00459 2.25 0.0567 0.104 1.99 0.000254 0.000217 0.0112 0.00016 0.000423 0.00291 4.61e-05 0.000108 0.0523 0.000859 0.000602 0.0187 0.00834 0.00474 0.988 0.000248 0.000213 -6.77e-06 3.68e-06 7.41e-06 0.012 0.000218 0.000254
17.4 0.94 9.85 0.00333 0.00435 2.05 0.0566 0.0878 1.99 0.000212 0.000207 0.0102 0.00015 0.000361 0.00264 4.11e-05 9.05e-05 0.0484 0.000729 0.000531 0.0173 0.00745 0.00476 0.989 0.000207 0.000204 -5.53e-06 3.03e-06 6.15e-06 0.0109 0.000208 0.000212
17.5 0.94 9.86 0.00278 0.00411 1.87 0.056 0.0742 1.99 0.000176 0.000196 0.00926 0.000129 0.000303 0.0024 3.99e-05 7.54e-05 0.0448 0.000613 0.000465 0.0156 0.00699 0.00437 0.99 0.000173 0.000194 -4.52e-06 2.49e-06 5.09e-06 0.00982 0.000198 0.000176
17.6 0.94 9.87 0.0025 0.00386 1.7 0.0548 0.0625 1.99 0.000147 0.000185 0.00842 0.000118 0.000254 0.00217 3.84e-05 6.27e-05 0.0414 0.000511 0.000403 0.014 0.00653 0.00401 0.991 0.000144 0.000184 -3.69e-06 2.05e-06 4.2e-06 0.00888 0.000186 0.000147
17.7 0.94 9.89 0.00245 0.00361 1.54 0.0531 0.0526 1.99 0.000122 0.000174 0.00765 0.000116 0.000213 0.00197 3.67e-05 5.2e-05 0.0382 0.000423 0.000347 0.0127 0.00607 0.00368 0.992 0.000119 0.000173 -3.01e-06 1.68e-06 3.46e-06 0.00802 0.000175 0.000122
17.8 0.94 9.9 0.00238 0.00336 1.4 0.051 0.0442 1.99 0.000107 0.000163 0.00694 0.000114 0.000177 0.00178 3.49e-05 4.3e-05 0.0353 0.000346 0.000296 0.0114 0.00563 0.00336 0.993 0.000107 0.000162 -2.45e-06 1.37e-06 2.85e-06 0.00725 0.000163 0.000107
17.9 0.94 9.91 0.00228 0.00311 1.27 0.0487 0.0371 1.99 0.000105 0.000151 0.00629 0.00011 0.000147 0.00161 3.3e-05 3.56e-05 0.0325 0.00028 0.00025 0.0103 0.00521 0.00307 0.993 0.000105 0.000151 -2e-06 1.12e-06 2.34e-06 0.00655 0.000152 0.000105
18 0.94 9.92 0.00217 0.00288 1.15 0.0461 0.0311 1.99 0.000102 0.000141 0.0057 0.000105 0.000122 0.00145 3.11e-05 2.94e-05 0.03 0.000223 0.00021 0.00928 0.00481 0.0028 0.994 0.000102 0.00014 -1.62e-06 9.17e-07 1.92e-06 0.00591 0.000141 0.000102
18.1 0.94 9.92 0.00205 0.00265 1.04 0.0435 0.0271 1.99 9.74e-05 0.00013 0.00516 0.000101 0.000102 0.00131 2.91e-05 2.42e-05 0.0276 0.000175 0.000174 0.00836 0.00442 0.00255 0.995 9.75e-05 0.000129 -1.32e-06 7.49e-07 1.57e-06 0.00533 0.00013 9.78e-05
18.2 0.94 9.93 0.00192 0.00244 0.945 0.0408 0.0267 2 9.25e-05 0.00012 0.00467 9.52e-05 8.41e-05 0.00119 2.71e-05 2e-05 0.0254 0.000137 0.000142 0.00753 0.00406 0.00232 0.995 9.27e-05 0.000119 -1.07e-06 6.1e-07 1.29e-06 0.00481 0.00012 9.29e-05
18.3 0.94 9.94 0.00179 0.00224 0.855 0.0381 0.0259 2 8.73e-05 0.00011 0.00422 8.97e-05 6.95e-05 0.00107 2.52e-05 1.65e-05 0.0233 0.000122 0.000115 0.00678 0.00372 0.0021 0.996 8.74e-05 0.00011 -8.73e-07 4.97e-07 1.05e-06 0.00433 0.00011 8.76e-05
18.4 0.94 9.94 0.00167 0.00205 0.773 0.0354 0.0249 2 8.18e-05 0.000101 0.00382 8.41e-05 5.75e-05 0.000967 2.33e-05 1.56e-05 0.0214 0.000108 9.13e-05 0.00611 0.0034 0.00191 0.996 8.2e-05 0.000101 -7.09e-07 4.05e-07 8.58e-07 0.00391 0.000101 8.21e-05
18.5 0.94 9.95 0.00154 0.00187 0.698 0.0328 0.0237 2 7.63e-05 9.25e-05 0.00345 7.85e-05 5.21e-05 0.000872 2.15e-05 1.51e-05 0.0197 9.62e-05 7.32e-05 0.0055 0.00311 0.00173 0.996 7.64e-05 9.23e-05 -5.75e-07 3.29e-07 6.99e-07 0.00352 9.27e-05 7.66e-05
18.6 0.94 9.95 0.00142 0.00171 0.631 0.0303 0.0224 2 7.09e-05 8.46e-05 0.00311 7.3e-05 5.1e-05 0.000787 1.98e-05 1.45e-05 0.0181 8.52e-05 6.01e-05 0.00495 0.00283 0.00157 0.997 7.1e-05 8.44e-05 -4.67e-07 2.68e-07 5.7e-07 0.00317 8.47e-05 7.11e-05
18.7 0.94 9.96 0.00131 0.00156 0.569 0.0279 0.021 2 6.56e-05 7.72e-05 0.00281 6.76e-05 4.93e-05 0.000709 1.82e-05 1.38e-05 0.0166 7.54e-05 4.93e-05 0.00446 0.00258 0.00142 0.997 6.57e-05 7.7e-05 -3.79e-07 2.18e-07 4.64e-07 0.00286 7.73e-05 6.58e-05
18.8 0.94 9.96 0.0012 0.00142 0.514 0.0257 0.0196 2 6.05e-05 7.03e-05 0.00253 6.24e-05 4.72e-05 0.000639 1.67e-05 1.3e-05 0.0152 6.68e-05 4.04e-05 0.00402 0.00235 0.00129 0.997 6.06e-05 7.01e-05 -3.07e-07 1.77e-07 3.77e-07 0.00257 7.04e-05 6.06e-05
18.9 0.94 9.97 0.0011 0.00129 0.463 0.0235 0.0182 2 5.56e-05 6.39e-05 0.00228 5.75e-05 4.47e-05 0.000576 1.53e-05 1.22e-05 0.0139 5.91e-05 3.29e-05 0.00361 0.00213 0.00116 0.998 5.57e-05 6.38e-05 -2.49e-07 1.44e-07 3.07e-07 0.00232 6.4e-05 5.57e-05
19 0.94 9.97 0.001 0.00117 0.418 0.0215 0.0169 2 5.11e-05 5.81e-05 0.00206 5.28e-05 4.21e-05 0.000519 1.39e-05 1.13e-05 0.0128 5.23e-05 2.68e-05 0.00326 0.00194 0.00105 0.998 5.11e-05 5.8e-05 -2.02e-07 1.17e-07 2.49e-07 0.00209 5.82e-05 5.11e-05
19.1 0.94 9.97 0.000917 0.00106 0.377 0.0197 0.0156 2 4.67e-05 5.28e-05 0.00186 4.84e-05 3.95e-05 0.000467 1.27e-05 1.05e-05 0.0117 4.62e-05 2.46e-05 0.00293 0.00175 0.000949 0.998 4.67e-05 5.27e-05 -1.63e-07 9.45e-08 2.03e-07 0.00188 5.28e-05 4.68e-05
19.2 0.94 9.98 0.000835 0.00096 0.339 0.0179 0.0144 2 4.27e-05 4.78e-05 0.00167 4.43e-05 3.68e-05 0.000421 1.16e-05 9.73e-06 0.0107 4.09e-05 2.92e-05 0.00264 0.00159 0.000857 0.998 4.27e-05 4.78e-05 -1.32e-07 7.66e-08 1.64e-07 0.00169 4.79e-05 4.27e-05
19.3 0.94 9.98 0.000759 0.000869 0.306 0.0163 0.0132 2 3.89e-05 4.33e-05 0.00151 4.04e-05 3.41e-05 0.000379 1.05e-05 8.97e-06 0.00978 3.63e-05 3.24e-05 0.00237 0.00144 0.000777 0.998 3.89e-05 4.33e-05 -1.07e-07 6.21e-08 1.33e-07 0.00152 4.34e-05 3.89e-05
19.4 0.94 9.98 0.00069 0.000786 0.275 0.0148 0.0121 2 3.54e-05 3.93e-05 0.00136 3.69e-05 3.15e-05 0.000341 9.54e-06 8.24e-06 0.00895 3.2e-05 3.48e-05 0.00213 0.0013 0.000697 0.999 3.54e-05 3.92e-05 -8.68e-08 5.04e-08 1.08e-07 0.00137 3.93e-05 3.55e-05
19.5 0.94 9.98 0.000626 0.00071 0.248 0.0135 0.011 2 3.22e-05 3.55e-05 0.00122 3.36e-05 2.9e-05 0.000307 8.66e-06 7.55e-06 0.00818 2.84e-05 3.61e-05 0.00192 0.00118 0.000632 0.999 3.22e-05 3.55e-05 -7.03e-08 4.08e-08 8.78e-08 0.00123 3.55e-05 3.22e-05
19.6 0.94 9.98 0.000567 0.000642 0.223 0.0122 0.0101 2 2.92e-05 3.21e-05 0.0011 3.05e-05 2.67e-05 0.000276 7.84e-06 6.91e-06 0.00748 2.51e-05 3.68e-05 0.00173 0.00106 0.000568 0.999 2.93e-05 3.21e-05 -5.69e-08 3.31e-08 7.12e-08 0.00111 3.21e-05 2.93e-05
19.7 0.94 9.99 0.000514 0.00058 0.201 0.0111 0.00916 2 2.65e-05 2.9e-05 0.000991 2.77e-05 2.44e-05 0.000249 7.1e-06 6.3e-06 0.00683 2.23e-05 3.7e-05 0.00155 0.00096 0.000512 0.999 2.65e-05 2.9e-05 -4.6e-08 2.68e-08 5.77e-08 0.000997 2.9e-05 2.66e-05
19.8 0.94 9.99 0.000465 0.000523 0.181 0.01 0.00833 2 2.41e-05 2.62e-05 0.000892 2.51e-05 2.23e-05 0.000224 6.43e-06 5.74e-06 0.00624 2.14e-05 3.66e-05 0.0014 0.000867 0.000462 0.999 2.41e-05 2.62e-05 -3.73e-08 2.17e-08 4.67e-08 0.000897 2.62e-05 2.41e-05
19.9 0.94 9.99 0.000421 0.000472 0.163 0.00909 0.00757 2 2.18e-05 2.36e-05 0.000803 2.28e-05 2.04e-05 0.000201 5.81e-06 5.23e-06 0.0057 2.2e-05 3.6e-05 0.00125 0.000781 0.000413 0.999 2.18e-05 2.36e-05 -3.01e-08 1.75e-08 3.78e-08 0.000807 2.36e-05 2.18e-05
20 0.94 9.99 0.00038 0.000426 0.147 0.00822 0.00687 2 1.97e-05 2.13e-05 0.000723 2.06e-05 1.86e-05 0.000181 5.25e-06 4.75e-06 0.00521 2.23e-05 3.51e-05 0.00113 0.000705 0.000372 0.999 1.97e-05 2.13e-05 -2.44e-08 1.42e-08 3.06e-08 0.000726 2.13e-05 1.97e-05
20.1 0.94 9.99 0.000344 0.000384 0.132 0.00743 0.00622 2 1.79e-05 1.93e-05 0.00065 1.87e-05 1.69e-05 0.000163 4.75e-06 4.31e-06 0.00475 2.22e-05 3.39e-05 0.00102 0.000636 0.000335 0.999 1.78e-05 1.92e-05 -1.97e-08 1.15e-08 2.48e-08 0.000653 1.92e-05 1.78e-05
20.2 0.94 9.99 0.00031 0.000346 0.119 0.00671 0.00564 2 1.61e-05 1.73e-05 0.000585 1.69e-05 1.54e-05 0.000147 4.29e-06 3.91e-06 0.00434 2.2e-05 3.26e-05 0.000913 0.000573 0.000301 0.999 1.61e-05 1.73e-05 -1.6e-08 9.3e-09 2.01e-08 0.000587 1.74e-05 1.61e-05
20.3 0.94 9.99 0.00028 0.000312 0.107 0.00606 0.0051 2 1.45e-05 1.57e-05 0.000526 1.53e-05 1.4e-05 0.000132 3.87e-06 3.54e-06 0.00396 2.15e-05 3.12e-05 0.000822 0.000517 0.000273 0.999 1.45e-05 1.56e-05 -1.29e-08 7.53e-09 1.63e-08 0.000528 1.56e-05 1.46e-05
20.4 0.94 9.99 0.000253 0.000281 0.0962 0.00547 0.00462 2 1.32e-05 1.41e-05 0.000474 1.38e-05 1.26e-05 0.000119 3.49e-06 3.21e-06 0.00361 2.1e-05 2.97e-05 0.00074 0.000466 0.000246 1 1.31e-05 1.41e-05 -1.04e-08 6.09e-09 1.32e-08 0.000475 1.41e-05 1.31e-05
