12.3 0.44 -1.23 8.1 18 101 429 257 1.15 0.739 1.37 0.394 3.99 3.42 0.074 0.356 0.123 -0.821 4.53 3.19 -111 764 984 0.148 0.733 1.38 -0.00265 0.0219 0.0235 0.813 1.34 0.81
12.4 0.44 5.42 4.37 6.39 113 183 111 1.47 0.327 0.82 0.659 0.694 0.637 -0.131 0.386 0.364 5.26 8.57 5.1 -41.9 41.9 113 0.474 0.328 0.82 -0.0147 0.0199 0.0172 0.532 0.799 0.313
12.5 0.44 8.34 4.93 2.19 92.3 224 91.6 1.87 0.397 0.176 0.747 1.63 0.734 -0.0635 0.168 0.287 0.778 1.05 0.679 -94.8 93.2 261 0.872 0.404 0.177 -0.0155 0.0177 0.0214 0.147 0.172 0.386
12.6 0.44 9.43 7.86 3.07 105 270 113 1.94 0.621 0.276 1.14 2.7 1.15 -0.131 0.191 0.266 1.12 1.8 1.08 54.8 174 90.1 0.943 0.626 0.275 -0.0174 0.0184 0.0186 0.0753 0.269 0.606
12.7 0.44 10 4.52 3.54 24.5 72 103 2.07 0.559 0.328 0.327 1.32 0.512 -0.159 0.204 0.221 -1.22 2.75 5.97 741 1.53e+03 739 1.07 0.563 0.333 -0.0147 0.0152 0.0108 -0.0536 0.32 0.546
12.8 0.44 9.77 5.01 3.22 -25.2 45.1 98.3 1.98 0.288 0.234 -0.108 0.275 0.513 -0.115 0.154 0.216 -0.326 3.27 2.79 2.82 70.7 70.2 0.988 0.292 0.238 -0.0138 0.014 0.0146 0.03 0.227 0.282
12.9 0.44 10.6 7.35 4.31 -47.5 62 113 1.99 0.493 0.25 -0.206 0.303 0.702 -0.0943 0.129 0.234 2.13 2.84 2.96 -85.2 96.2 269 0.998 0.498 0.253 -0.0118 0.0119 0.0149 0.0186 0.245 0.486
13 0.44 10.1 9.25 6.1 -44.6 57.3 50.3 2.06 0.661 0.41 -0.333 0.413 0.58 -0.0344 0.0663 0.124 -0.985 1.47 2.13 -7.05 33.1 49.4 1.07 0.665 0.413 -0.00814 0.00821 0.00937 -0.0465 0.416 0.657
13.1 0.44 10 4.79 3.68 -43.9 55.6 90.3 2.08 0.553 0.349 -0.261 0.332 0.458 -0.0513 0.0928 0.16 -1.85 2.88 5.5 3.25 6.8 5.3 1.09 0.555 0.351 -0.00619 0.00622 0.00777 -0.0733 0.344 0.543
13.2 0.44 8.23 2.59 1.7 -44.2 55.5 106 1.89 0.228 0.148 -0.22 0.285 0.525 -0.0215 0.0593 0.116 -0.298 0.992 0.834 -49 49.8 57.6 0.896 0.23 0.149 -0.00457 0.00459 0.00614 0.112 0.145 0.222
13.3 0.44 7.44 1.42 2.09 -33.2 46.8 89.8 1.83 0.132 0.134 -0.082 0.148 0.282 0.00541 0.0323 0.0758 -0.225 0.76 0.808 207 438 207 0.834 0.134 0.134 -0.00329 0.0033 0.00466 0.173 0.136 0.127
13.4 0.44 6.99 1.9 2.22 -15.2 29.5 53.7 1.79 0.112 0.15 -0.12 0.197 0.338 0.0242 0.0357 0.0416 -0.1 0.551 0.736 2.49 7.63 7.63 0.795 0.112 0.15 -0.00232 0.00233 0.00343 0.209 0.151 0.116
13.5 0.44 6.81 2.16 2.15 -1.29 16 35.6 1.78 0.138 0.15 -0.0401 0.12 0.239 0.0357 0.0377 0.019 0.00717 0.387 0.558 29.9 85.9 31.6 0.778 0.137 0.15 -0.00161 0.00162 0.00245 0.226 0.15 0.14
13.6 0.44 6.83 2.23 1.96 8.58 15.7 19.4 1.78 0.148 0.139 0.0203 0.0644 0.145 0.0413 0.0362 0.0266 0.119 0.232 0.38 -0.34 8.43 8.16 0.776 0.148 0.139 -0.0011 0.0011 0.00172 0.226 0.139 0.15
13.7 0.44 7.02 2.15 1.84 14.9 17 8.77 1.79 0.143 0.148 0.0608 0.0788 0.0701 0.0427 0.0327 0.0296 0.14 0.54 0.849 17.6 57 21.1 0.789 0.143 0.148 -0.000743 0.000744 0.00118 0.213 0.148 0.145
13.8 0.44 7.26 2 1.5 18.2 16.4 12.6 1.8 0.137 0.105 0.0841 0.0809 0.0484 0.0403 0.0341 0.0287 0.225 0.0624 0.143 -2.42 2.58 4.52 0.803 0.137 0.105 -0.000495 0.000496 0.000799 0.198 0.105 0.138
13.9 0.44 7.51 1.84 1.6 19.3 14.9 14.3 1.82 0.124 0.0978 0.0944 0.0759 0.0622 0.0382 0.0239 0.028 0.146 0.173 0.407 -1.22 1.32 1.63 0.823 0.124 0.0977 -0.000327 0.000328 0.000534 0.177 0.0983 0.125
14 0.44 7.94 1.5 1.5 18.9 12.9 14.4 1.84 0.114 0.106 0.0956 0.0673 0.0666 0.0343 0.0215 0.0252 0.607 0.632 0.361 -0.818 0.857 0.814 0.84 0.114 0.106 -0.000215 0.000215 0.000354 0.161 0.106 0.115
14.1 0.44 8.21 1.3 1.33 17.7 11 13.6 1.86 0.101 0.098 0.0911 0.0574 0.0651 0.0312 0.0227 0.0231 0.607 0.519 0.377 -0.615 0.597 0.449 0.859 0.101 0.098 -0.00014 0.00014 0.000232 0.141 0.0984 0.101
14.2 0.44 8.53 1.04 1.09 16.5 12.1 12.9 1.89 0.0727 0.0754 0.0836 0.0492 0.0601 0.0244 0.0191 0.0171 0.275 0.0661 0.0585 -0.833 0.759 1.27 0.892 0.0726 0.0754 -9.07e-05 9.08e-05 0.000151 0.108 0.0755 0.0728
14.3 0.44 8.81 0.819 0.71 14 11.3 10.8 1.91 0.0614 0.0622 0.0767 0.0525 0.0556 0.021 0.0161 0.0145 0.405 0.44 0.201 -4.63 4.5 5.25 0.908 0.0614 0.0621 -5.86e-05 5.87e-05 9.82e-05 0.0927 0.0622 0.0615
14.4 0.44 8.99 0.691 0.561 11.5 9.61 8.73 1.92 0.0518 0.0499 0.0683 0.0496 0.0494 0.0179 0.0132 0.0122 0.371 0.382 0.181 2.11 3.18 2.64 0.921 0.0518 0.0499 -3.77e-05 3.77e-05 6.34e-05 0.079 0.0499 0.0519
14.5 0.44 9.16 0.561 0.361 9.42 7.02 6.97 1.94 0.039 0.025 0.0528 0.0389 0.0359 0.0153 0.0106 0.0102 0.236 0.0428 0.0596 -2.04 1.89 5.28 0.938 0.039 0.025 -2.42e-05 2.42e-05 4.08e-05 0.0626 0.0249 0.0391
14.6 0.44 9.29 0.476 0.265 8.05 5.74 5.92 1.95 0.033 0.018 0.0455 0.0322 0.0304 0.0121 0.00548 0.00762 0.219 0.0675 0.0572 -1.79 1.67 4.56 0.947 0.033 0.018 -1.55e-05 1.55e-05 2.62e-05 0.0533 0.018 0.0331
14.7 0.44 9.4 0.406 0.221 6.58 3.78 4.75 1.95 0.0282 0.0165 0.039 0.0258 0.0257 0.0103 0.00399 0.00642 0.202 0.0909 0.0563 0.673 2.78 1.01 0.955 0.0282 0.0165 -9.9e-06 9.92e-06 1.68e-05 0.0455 0.0167 0.0283
14.8 0.44 9.49 0.347 0.252 5.52 2.73 3.97 1.96 0.0242 0.0191 0.0309 0.0132 0.0194 0.00878 0.00279 0.00546 0.187 0.112 0.0565 -0.206 0.131 0.163 0.961 0.0242 0.0191 -6.32e-06 6.33e-06 1.07e-05 0.0388 0.0193 0.0243
14.9 0.44 9.56 0.298 0.269 4.69 2.03 3.37 1.97 0.0209 0.0207 0.0264 0.00953 0.0164 0.0075 0.00315 0.00467 0.172 0.13 0.0573 -0.193 0.134 0.215 0.967 0.0209 0.0207 -4.03e-06 4.04e-06 6.84e-06 0.0332 0.0208 0.021
15 0.44 9.63 0.257 0.275 3.97 1.47 2.87 1.97 0.0181 0.0214 0.0226 0.00745 0.014 0.00642 0.00358 0.00403 0.158 0.143 0.0582 -0.183 0.135 0.257 0.972 0.0181 0.0214 -2.57e-06 2.57e-06 4.36e-06 0.0284 0.0215 0.0182
15.1 0.44 9.69 0.221 0.27 3.37 1.52 2.45 1.98 0.0157 0.0213 0.0194 0.00899 0.0121 0.00549 0.00381 0.00349 0.144 0.153 0.0587 -0.173 0.135 0.288 0.976 0.0157 0.0213 -1.63e-06 1.64e-06 2.78e-06 0.0242 0.0214 0.0158
15.2 0.44 9.73 0.19 0.258 2.85 1.63 2.09 1.98 0.0137 0.0206 0.0166 0.00996 0.0104 0.00469 0.00388 0.00303 0.131 0.157 0.0585 -0.163 0.133 0.307 0.979 0.0137 0.0206 -1.04e-06 1.04e-06 1.77e-06 0.0206 0.0207 0.0137
15.3 0.44 9.78 0.162 0.24 2.41 1.66 1.79 1.98 0.0118 0.0194 0.0142 0.0104 0.00906 0.004 0.00381 0.00264 0.119 0.157 0.0572 -0.152 0.128 0.313 0.983 0.0118 0.0194 -6.61e-07 6.62e-07 1.13e-06 0.0175 0.0195 0.0118
15.4 0.44 9.81 0.138 0.218 2.03 1.63 1.52 1.99 0.0102 0.0178 0.0121 0.0105 0.00788 0.0034 0.00363 0.00229 0.106 0.153 0.055 -0.14 0.121 0.308 0.985 0.0102 0.0178 -4.2e-07 4.21e-07 7.16e-07 0.0148 0.0179 0.0102
15.5 0.44 9.84 0.117 0.195 1.71 1.54 1.29 1.99 0.0087 0.0161 0.0103 0.0102 0.00685 0.00288 0.00337 0.00197 0.0946 0.146 0.0518 -0.127 0.112 0.293 0.988 0.0087 0.0161 -2.67e-07 2.67e-07 4.55e-07 0.0124 0.0161 0.00872
15.6 0.44 9.87 0.098 0.171 1.43 1.42 1.09 1.99 0.00739 0.0142 0.00878 0.00966 0.00593 0.00243 0.00307 0.00169 0.0833 0.135 0.0479 -0.113 0.101 0.27 0.99 0.00739 0.0142 -1.7e-07 1.7e-07 2.89e-07 0.0104 0.0143 0.0074
15.7 0.44 9.89 0.0818 0.147 1.19 1.28 0.922 1.99 0.00623 0.0124 0.00743 0.00892 0.00511 0.00204 0.00274 0.00144 0.0727 0.123 0.0435 -0.0986 0.0891 0.241 0.991 0.00623 0.0124 -1.08e-07 1.08e-07 1.84e-07 0.00867 0.0124 0.00624
15.8 0.44 9.91 0.0678 0.126 0.991 1.14 0.772 1.99 0.00521 0.0107 0.00626 0.00806 0.00438 0.0017 0.0024 0.00122 0.0629 0.11 0.0388 -0.0846 0.077 0.211 0.993 0.00521 0.0107 -6.85e-08 6.86e-08 1.17e-07 0.00717 0.0107 0.00522
15.9 0.44 9.93 0.0559 0.106 0.818 0.988 0.642 1.99 0.00433 0.00904 0.00524 0.00715 0.00372 0.00141 0.00207 0.00102 0.0538 0.0967 0.0342 -0.0714 0.0654 0.18 0.994 0.00433 0.00904 -4.35e-08 4.35e-08 7.41e-08 0.0059 0.00906 0.00434
16 0.44 9.94 0.0459 0.0882 0.673 0.847 0.531 2 0.00358 0.00759 0.00437 0.00624 0.00314 0.00116 0.00176 0.000851 0.0457 0.0839 0.0297 -0.0595 0.0547 0.152 0.995 0.00358 0.00759 -2.76e-08 2.76e-08 4.71e-08 0.00483 0.0076 0.00358
16.1 0.44 9.95 0.0374 0.073 0.551 0.718 0.437 2 0.00293 0.00631 0.00361 0.00537 0.00263 0.000954 0.00149 0.000704 0.0386 0.0719 0.0255 -0.049 0.0451 0.126 0.996 0.00293 0.00631 -1.75e-08 1.76e-08 2.99e-08 0.00394 0.00632 0.00294
16.2 0.44 9.96 0.0304 0.06 0.449 0.601 0.358 2 0.0024 0.00521 0.00298 0.00456 0.00219 0.000779 0.00124 0.000579 0.0323 0.061 0.0216 -0.04 0.037 0.103 0.997 0.0024 0.00521 -1.11e-08 1.11e-08 1.9e-08 0.0032 0.00521 0.0024
16.3 0.44 9.97 0.0246 0.049 0.365 0.499 0.292 2 0.00195 0.00427 0.00244 0.00383 0.0018 0.000633 0.00103 0.000474 0.0269 0.0513 0.0182 -0.0324 0.03 0.084 0.997 0.00195 0.00427 -7.06e-09 7.07e-09 1.2e-08 0.00259 0.00427 0.00195
16.4 0.44 9.97 0.0199 0.0398 0.295 0.411 0.237 2 0.00158 0.00348 0.00199 0.00318 0.00148 0.000513 0.000843 0.000386 0.0223 0.0428 0.0153 -0.0262 0.0242 0.0679 0.998 0.00158 0.00348 -4.48e-09 4.49e-09 7.65e-09 0.00209 0.00348 0.00158
16.5 0.44 9.98 0.016 0.0323 0.238 0.337 0.192 2 0.00127 0.00282 0.00162 0.00263 0.00121 0.000415 0.000688 0.000313 0.0184 0.0355 0.0127 -0.021 0.0195 0.0546 0.998 0.00127 0.00282 -2.85e-09 2.85e-09 4.85e-09 0.00168 0.00283 0.00127
16.6 0.44 9.98 0.0129 0.026 0.192 0.274 0.155 2 0.00103 0.00228 0.00131 0.00216 0.000984 0.000334 0.000559 0.000253 0.0152 0.0294 0.0105 -0.0169 0.0156 0.0439 0.999 0.00103 0.00228 -1.81e-09 1.81e-09 3.08e-09 0.00135 0.00229 0.00103
16.7 0.44 9.99 0.0103 0.021 0.154 0.222 0.125 2 0.000825 0.00184 0.00106 0.00176 0.000797 0.000269 0.000453 0.000204 0.0125 0.0242 0.00869 -0.0135 0.0125 0.0351 0.999 0.000825 0.00184 -1.15e-09 1.15e-09 1.96e-09 0.00109 0.00184 0.000825
16.8 0.44 9.99 0.00827 0.0168 0.124 0.18 0.1 2 0.000662 0.00148 0.000851 0.00143 0.000644 0.000216 0.000366 0.000164 0.0102 0.0198 0.00715 -0.0108 0.01 0.0281 0.999 0.000662 0.00148 -7.28e-10 7.29e-10 1.24e-09 0.00087 0.00148 0.000662
16.9 0.44 9.99 0.00662 0.0135 0.0992 0.145 0.0804 2 0.00053 0.00119 0.000684 0.00115 0.000519 0.000173 0.000294 0.000132 0.00834 0.0162 0.00586 -0.00861 0.00799 0.0225 0.999 0.00053 0.00119 -4.62e-10 4.63e-10 7.88e-10 0.000696 0.00119 0.000531
17 0.44 9.99 0.00529 0.0108 0.0794 0.117 0.0644 2 0.000425 0.000954 0.000549 0.000931 0.000417 0.000138 0.000237 0.000105 0.00681 0.0132 0.0048 -0.00682 0.00632 0.0178 0.999 0.000425 0.000954 -2.93e-10 2.94e-10 5e-10 0.000557 0.000954 0.000425
17.1 0.44 9.99 0.00423 0.00866 0.0635 0.0935 0.0515 2 0.00034 0.000764 0.00044 0.000749 0.000335 0.000111 0.00019 8.44e-05 0.00555 0.0108 0.00392 -0.00549 0.0051 0.0144 1 0.000339 0.000764 -1.86e-10 1.87e-10 3.18e-10 0.000445 0.000764 0.00034
17.2 0.44 10 0.00338 0.00693 0.0507 0.075 0.0412 2 0.000271 0.000611 0.000352 0.000602 0.000268 8.85e-05 0.000152 6.75e-05 0.00451 0.00877 0.0032 -0.00435 0.00404 0.0114 1 0.000271 0.000611 -1.18e-10 1.18e-10 2.02e-10 0.000355 0.000611 0.000271
17.3 0.44 10 0.0027 0.00553 0.0405 0.06 0.0329 2 0.000217 0.000489 0.000281 0.000482 0.000215 7.07e-05 0.000122 5.4e-05 0.00367 0.00713 0.00261 -0.0035 0.00325 0.00915 1 0.000217 0.000489 -7.5e-11 7.51e-11 1.28e-10 0.000284 0.000489 0.000217
17.4 0.44 10 0.00215 0.00442 0.0323 0.048 0.0263 2 0.000173 0.00039 0.000225 0.000386 0.000172 5.64e-05 9.72e-05 4.31e-05 0.00298 0.00578 0.00212 -0.00273 0.00253 0.00711 1 0.000173 0.00039 -4.76e-11 4.77e-11 8.12e-11 0.000226 0.00039 0.000173
17.5 0.44 10 0.00172 0.00353 0.0258 0.0384 0.021 2 0.000138 0.000312 0.00018 0.000309 0.000137 4.5e-05 7.77e-05 3.44e-05 0.00242 0.00469 0.00173 -0.00223 0.00207 0.00582 1 0.000138 0.000312 -3.02e-11 3.03e-11 5.16e-11 0.00018 0.000312 0.000138
17.6 0.44 10 0.00137 0.00281 0.0206 0.0306 0.0167 2 0.00011 0.000249 0.000143 0.000247 0.00011 3.59e-05 6.2e-05 2.75e-05 0.00196 0.0038 0.0014 -0.00176 0.00163 0.00459 1 0.00011 0.000249 -1.92e-11 1.92e-11 3.27e-11 0.000144 0.000249 0.00011
17.7 0.44 10 0.00109 0.00225 0.0164 0.0245 0.0134 2 8.77e-05 0.000198 0.000114 0.000197 8.74e-05 2.87e-05 4.95e-05 2.19e-05 0.00159 0.00307 0.00114 -0.0014 0.00129 0.00364 1 8.78e-05 0.000198 -1.22e-11 1.22e-11 2.08e-11 0.000115 0.000198 8.78e-05
17.8 0.44 10 0.00087 0.00179 0.0131 0.0195 0.0107 2 7e-05 0.000158 9.12e-05 0.000158 6.98e-05 2.28e-05 3.95e-05 1.75e-05 0.00129 0.00249 0.000924 -0.00111 0.00103 0.00291 1 7e-05 0.000158 -7.73e-12 7.74e-12 1.32e-11 9.15e-05 0.000158 7e-05
17.9 0.44 10 0.000694 0.00143 0.0104 0.0156 0.0085 2 5.58e-05 0.000126 7.28e-05 0.000126 5.57e-05 1.82e-05 3.15e-05 1.39e-05 0.00104 0.00201 0.000749 -0.00088 0.000816 0.0023 1 5.58e-05 0.000126 -4.91e-12 4.91e-12 8.37e-12 7.29e-05 0.000126 5.58e-05
18 0.44 10 0.000553 0.00114 0.00832 0.0124 0.00678 2 4.45e-05 0.000101 5.8e-05 0.0001 4.44e-05 1.45e-05 2.51e-05 1.11e-05 0.000845 0.00163 0.000607 -0.000687 0.000636 0.00179 1 4.45e-05 0.000101 -3.12e-12 3.12e-12 5.31e-12 5.81e-05 0.000101 4.45e-05
18.1 0.44 10 0.00044 0.000907 0.00663 0.00989 0.0054 2 3.54e-05 8.01e-05 4.62e-05 8e-05 3.54e-05 1.16e-05 2e-05 8.86e-06 0.000685 0.00132 0.000493 -0.000574 0.000534 0.0015 1 3.54e-05 8.01e-05 -1.98e-12 1.98e-12 3.37e-12 4.63e-05 8.01e-05 3.54e-05
18.2 0.44 10 0.000351 0.000723 0.00528 0.0079 0.0043 2 2.82e-05 6.39e-05 3.69e-05 6.38e-05 2.82e-05 9.22e-06 1.6e-05 7.06e-06 0.000554 0.00106 0.000399 -0.000442 0.000409 0.00115 1 2.82e-05 6.39e-05 -1.26e-12 1.26e-12 2.14e-12 3.69e-05 6.39e-05 2.82e-05
18.3 0.44 10 0.00028 0.000575 0.00421 0.00628 0.00343 2 2.25e-05 5.09e-05 2.94e-05 5.08e-05 2.25e-05 7.35e-06 1.27e-05 5.62e-06 0.000449 0.000861 0.000323 -0.000371 0.000346 0.000976 1 2.25e-05 5.09e-05 -7.97e-13 7.98e-13 1.36e-12 2.94e-05 5.09e-05 2.25e-05
18.4 0.44 10 0.000223 0.000459 0.00336 0.00502 0.00273 2 1.79e-05 4.06e-05 2.34e-05 4.05e-05 1.79e-05 5.86e-06 1.01e-05 4.48e-06 0.000362 0.000693 0.000261 -0.00028 0.000259 0.000729 1 1.79e-05 4.06e-05 -5.06e-13 5.06e-13 8.62e-13 2.34e-05 4.06e-05 1.79e-05
18.5 0.44 10 0.000177 0.000365 0.00267 0.00399 0.00217 2 1.43e-05 3.23e-05 1.87e-05 3.23e-05 1.43e-05 4.67e-06 8.08e-06 3.57e-06 0.000293 0.000562 0.000212 -0.000244 0.000228 0.000645 1 1.43e-05 3.23e-05 -3.21e-13 3.21e-13 5.47e-13 1.87e-05 3.23e-05 1.43e-05
18.6 0.44 10 0.000142 0.000291 0.00213 0.00318 0.00173 2 1.14e-05 2.57e-05 1.49e-05 2.57e-05 1.14e-05 3.72e-06 6.44e-06 2.85e-06 0.000237 0.000452 0.000171 -0.00019 0.000177 0.000501 1 1.14e-05 2.58e-05 -2.04e-13 2.04e-13 3.47e-13 1.49e-05 2.58e-05 1.14e-05
18.7 0.44 10 0.000113 0.000233 0.0017 0.00253 0.00138 2 9.08e-06 2.05e-05 1.18e-05 2.05e-05 9.07e-06 2.96e-06 5.13e-06 2.27e-06 0.000191 0.000364 0.000138 -0.000149 0.000139 0.000392 1 9.07e-06 2.05e-05 -1.29e-13 1.29e-13 2.21e-13 1.19e-05 2.05e-05 9.07e-06
18.8 0.44 10 8.99e-05 0.000185 0.00135 0.00203 0.0011 2 7.25e-06 1.64e-05 9.44e-06 1.63e-05 7.23e-06 2.36e-06 4.09e-06 1.81e-06 0.000155 0.000295 0.000112 -0.000104 9.55e-05 0.000267 1 7.23e-06 1.64e-05 -8.21e-14 8.22e-14 1.4e-13 9.44e-06 1.64e-05 7.23e-06
18.9 0.44 10 7.17e-05 0.000148 0.00108 0.00161 0.000878 2 5.73e-06 1.31e-05 7.52e-06 1.3e-05 5.76e-06 1.88e-06 3.26e-06 1.44e-06 0.000125 0.000237 9.04e-05 -8.76e-05 8.1e-05 0.000227 1 5.76e-06 1.3e-05 -5.21e-14 5.22e-14 8.88e-14 7.52e-06 1.3e-05 5.76e-06
19 0.44 10 5.7e-05 0.000117 0.000857 0.00128 0.000697 2 4.6e-06 1.04e-05 5.99e-06 1.04e-05 4.59e-06 1.5e-06 2.6e-06 1.15e-06 0.000101 0.000191 7.3e-05 -8.23e-05 7.71e-05 0.000219 1 4.59e-06 1.04e-05 -3.31e-14 3.31e-14 5.64e-14 5.99e-06 1.04e-05 4.59e-06
19.1 0.44 10 4.56e-05 9.41e-05 0.000687 0.00103 0.000561 2 3.65e-06 8.25e-06 4.78e-06 8.27e-06 3.66e-06 1.19e-06 2.07e-06 9.14e-07 8.1e-05 0.000153 5.87e-05 -3.97e-05 3.55e-05 9.67e-05 1 3.66e-06 8.27e-06 -2.1e-14 2.1e-14 3.58e-14 4.78e-06 8.27e-06 3.66e-06
19.2 0.44 10 3.6e-05 7.4e-05 0.000542 0.000807 0.000441 2 2.9e-06 6.6e-06 3.8e-06 6.59e-06 2.91e-06 9.51e-07 1.65e-06 7.28e-07 6.63e-05 0.000126 4.83e-05 -6.02e-05 5.69e-05 0.000163 1 2.92e-06 6.6e-06 -1.33e-14 1.33e-14 2.27e-14 3.81e-06 6.59e-06 2.91e-06
19.3 0.44 10 2.89e-05 5.96e-05 0.000435 0.000653 0.000355 2 2.33e-06 5.28e-06 3.03e-06 5.25e-06 2.32e-06 7.58e-07 1.31e-06 5.8e-07 5.31e-05 0.0001 3.86e-05 -3.08e-05 2.82e-05 7.83e-05 1 2.32e-06 5.25e-06 -8.46e-15 8.47e-15 1.44e-14 3.03e-06 5.25e-06 2.32e-06
19.4 0.44 10 2.29e-05 4.73e-05 0.000346 0.000518 0.000282 2 1.83e-06 4.17e-06 2.42e-06 4.18e-06 1.85e-06 6.04e-07 1.05e-06 4.62e-07 4.27e-05 8.07e-05 3.1e-05 -2.82e-05 2.61e-05 7.34e-05 1 1.84e-06 4.18e-06 -5.37e-15 5.38e-15 9.15e-15 2.42e-06 4.18e-06 1.85e-06
19.5 0.44 10 1.82e-05 3.72e-05 0.000275 0.000411 0.000224 2 1.45e-06 3.35e-06 1.92e-06 3.33e-06 1.47e-06 4.81e-07 8.33e-07 3.68e-07 3.47e-05 6.56e-05 2.52e-05 -2.6e-05 2.44e-05 6.91e-05 1 1.48e-06 3.33e-06 -3.41e-15 3.41e-15 5.81e-15 1.92e-06 3.33e-06 1.47e-06
19.6 0.44 10 1.47e-05 3.05e-05 0.00022 0.00033 0.000179 2 1.15e-06 2.65e-06 1.53e-06 2.66e-06 1.17e-06 3.83e-07 6.64e-07 2.93e-07 2.74e-05 5.11e-05 1.98e-05 -1.63e-05 1.5e-05 4.18e-05 1 1.17e-06 2.66e-06 -2.16e-15 2.17e-15 3.69e-15 1.53e-06 2.66e-06 1.17e-06
19.7 0.44 10 1.17e-05 2.41e-05 0.000175 0.000262 0.000143 2 9e-07 2.1e-06 1.22e-06 2.12e-06 9.35e-07 3.05e-07 5.29e-07 2.34e-07 2.28e-05 4.33e-05 1.67e-05 -1.39e-05 1.28e-05 3.6e-05 1 9.32e-07 2.12e-06 -1.37e-15 1.37e-15 2.34e-15 1.22e-06 2.12e-06 9.35e-07
19.8 0.44 10 9.37e-06 1.95e-05 0.000141 0.000213 0.000115 2 7.75e-07 1.73e-06 9.73e-07 1.69e-06 7.45e-07 2.43e-07 4.21e-07 1.86e-07 1.77e-05 3.28e-05 1.28e-05 -4.07e-06 3.22e-06 7.64e-06 1 7.42e-07 1.69e-06 -8.71e-16 8.73e-16 1.49e-15 9.73e-07 1.69e-06 7.45e-07
19.9 0.44 10 7.35e-06 1.52e-05 0.000111 0.000166 9.04e-05 2 5.75e-07 1.33e-06 7.75e-07 1.34e-06 5.94e-07 1.94e-07 3.36e-07 1.48e-07 1.46e-05 2.75e-05 1.07e-05 -9.64e-06 8.96e-06 2.53e-05 1 5.95e-07 1.35e-06 -5.53e-16 5.54e-16 9.43e-16 7.75e-07 1.34e-06 5.94e-07
20 0.44 10 5.6e-06 1.13e-05 8.66e-05 0.000127 7.02e-05 2 5.25e-07 1.08e-06 6.18e-07 1.07e-06 4.73e-07 1.54e-07 2.68e-07 1.18e-07 1.26e-05 2.47e-05 9.45e-06 -1.7e-05 1.64e-05 4.8e-05 1 4.75e-07 1.08e-06 -3.51e-16 3.52e-16 5.99e-16 6.18e-07 1.07e-06 4.73e-07
20.1 0.44 10 4.68e-06 9.63e-06 7.08e-05 0.000106 5.77e-05 2 3.75e-07 8.25e-07 4.92e-07 8.52e-07 3.77e-07 1.23e-07 2.13e-07 9.42e-08 1.02e-05 1.99e-05 7.61e-06 -4.23e-06 3.8e-06 1.04e-05 1 3.72e-07 8.48e-07 -2.23e-16 2.23e-16 3.8e-16 4.92e-07 8.53e-07 3.77e-07
20.2 0.44 10 3.75e-06 7.85e-06 5.64e-05 8.47e-05 4.6e-05 2 3e-07 7e-07 3.92e-07 6.79e-07 3e-07 9.8e-08 1.7e-07 7.5e-08 7.45e-06 1.37e-05 5.39e-06 -3.53e-06 3.19e-06 8.75e-06 1 3e-07 6.8e-07 -1.41e-16 1.42e-16 2.41e-16 3.92e-07 6.79e-07 3e-07
20.3 0.44 10 3.05e-06 6.35e-06 4.6e-05 7.07e-05 3.77e-05 2 2.25e-07 5.75e-07 3.12e-07 5.41e-07 2.39e-07 7.81e-08 1.35e-07 5.98e-08 5.89e-06 1.07e-05 4.23e-06 2.69e-06 9.55e-06 3.53e-06 1 2.4e-07 5.4e-07 -8.98e-17 8.99e-17 1.53e-16 3.12e-07 5.41e-07 2.39e-07
20.4 0.44 10 2.52e-06 5.28e-06 3.61e-05 5.47e-05 2.95e-05 2 1.5e-07 4.5e-07 2.49e-07 4.31e-07 1.91e-07 6.22e-08 1.08e-07 4.76e-08 4.66e-06 8.39e-06 3.33e-06 -5.81e-07 3.63e-07 5.74e-07 1 1.9e-07 4.3e-07 -5.7e-17 5.71e-17 9.72e-17 2.49e-07 4.31e-07 1.91e-07
20.5 0.44 10 1.7e-06 3.3e-06 2.65e-05 3.68e-05 2.12e-05 2 1.75e-07 3.25e-07 1.98e-07 3.43e-07 1.52e-07 4.96e-08 8.59e-08 3.8e-08 4.13e-06 7.87e-06 3.05e-06 -1.22e-05 1.2e-05 3.56e-05 1 1.5e-07 3.4e-07 -3.62e-17 3.62e-17 6.17e-17 1.98e-07 3.43e-07 1.52e-07
20.6 0.44 10 1.62e-06 3.48e-06 3e-05 5.6e-05 2.58e-05 2 1.5e-07 2.5e-07 1.58e-07 2.74e-07 1.21e-07 3.95e-08 6.84e-08 3.02e-08 2.88e-06 4.99e-06 2.01e-06 3.62e-05 0.000109 3.66e-05 1 1.17e-07 2.72e-07 -2.3e-17 2.3e-17 3.91e-17 1.58e-07 2.74e-07 1.21e-07
20.7 0.44 10 1.35e-06 2.85e-06 1.87e-05 2.89e-05 1.53e-05 2 1.25e-07 1.75e-07 1.26e-07 2.18e-07 9.64e-08 3.15e-08 5.45e-08 2.41e-08 2.46e-06 4.43e-06 1.76e-06 1.88e-06 6.24e-06 2.22e-06 1 9.5e-08 2.15e-07 -1.46e-17 1.46e-17 2.48e-17 1.26e-07 2.18e-07 9.64e-08
