15.1 1.4 7.52 0.00378 0.00189 4.73 0.137 0.143 1.96 0.000267 0.000156 0.0391 0.00748 0.00269 0.0101 9.59e-05 0.000163 0.161 0.000415 0.000339 0.0995 0.146 0.0554 0.958 0.000266 0.000156 -0.000113 4.24e-06 3.18e-06 0.0425 0.000157 0.000267
15.2 1.4 7.55 0.00342 0.00222 4.47 0.044 0.108 1.96 0.00024 0.000139 0.0356 0.00206 0.00112 0.00951 8.53e-05 0.000146 0.154 0.000422 0.000305 0.0697 0.0433 0.0185 0.96 0.000239 0.000139 -9.95e-05 3.62e-06 3.11e-06 0.0399 0.000139 0.00024
15.3 1.4 7.58 0.00312 0.00196 4.24 0.0444 0.0916 1.96 0.000215 0.000121 0.0333 0.000954 0.000722 0.00895 7.56e-05 0.00013 0.146 0.000368 0.000246 0.0594 0.0198 0.00996 0.963 0.000214 0.000122 -8.78e-05 3.08e-06 3.02e-06 0.0375 0.000121 0.000215
15.4 1.4 7.6 0.00294 0.00161 4.01 0.0406 0.079 1.96 0.000192 0.000105 0.0314 0.000484 0.000577 0.00842 6.65e-05 0.000115 0.139 0.000114 0.000128 0.0563 0.00831 0.00561 0.965 0.000192 0.000105 -7.75e-05 2.62e-06 2.89e-06 0.0352 0.000105 0.000192
15.5 1.4 7.63 0.00266 0.0014 3.8 0.0371 0.0702 1.97 0.000171 8.91e-05 0.0296 0.000275 0.000467 0.00792 5.79e-05 0.000101 0.133 0.000107 9.7e-05 0.0515 0.00483 0.00375 0.967 0.000171 8.96e-05 -6.82e-05 2.22e-06 2.75e-06 0.033 8.86e-05 0.000171
15.6 1.4 7.65 0.0024 0.0012 3.59 0.033 0.0625 1.97 0.000151 7.44e-05 0.0279 0.000161 0.000391 0.00744 4.95e-05 8.35e-05 0.127 9.85e-05 7e-05 0.0475 0.0032 0.00259 0.969 0.000151 7.49e-05 -6.01e-05 1.88e-06 2.59e-06 0.0309 7.38e-05 0.000151
15.7 1.4 7.67 0.00216 0.00101 3.4 0.0288 0.0556 1.97 0.000134 6.09e-05 0.0263 0.000153 0.000332 0.00699 4.45e-05 7.43e-05 0.12 9.11e-05 4.68e-05 0.0441 0.00243 0.0018 0.971 0.000134 6.14e-05 -5.28e-05 1.8e-06 2.43e-06 0.029 6.02e-05 0.000134
15.8 1.4 7.69 0.00195 0.000979 3.21 0.0247 0.0493 1.97 0.000121 8.16e-05 0.0248 0.00014 0.000285 0.00656 3.95e-05 6.6e-05 0.115 0.000242 0.000145 0.041 0.00206 0.00136 0.973 0.000121 8.21e-05 -4.64e-05 1.72e-06 2.26e-06 0.0272 8.15e-05 0.000121
15.9 1.4 7.71 0.00176 0.00083 3.03 0.025 0.0454 1.97 0.00011 7.12e-05 0.0233 0.000124 0.000245 0.00616 3.48e-05 5.85e-05 0.109 0.000231 0.000102 0.039 0.00102 0.00163 0.975 0.00011 7.18e-05 -4.08e-05 1.62e-06 2.09e-06 0.0255 7.11e-05 0.00011
16 1.4 7.73 0.00159 0.000696 2.86 0.0217 0.0404 1.98 0.0001 6.17e-05 0.0219 0.000112 0.000204 0.00578 3.04e-05 5.17e-05 0.104 0.000219 7.83e-05 0.0364 0.000963 0.00127 0.976 0.0001 6.23e-05 -3.58e-05 1.52e-06 1.93e-06 0.0238 6.16e-05 0.0001
16.1 1.4 7.75 0.00144 0.00056 2.69 0.0187 0.0361 1.98 9.43e-05 4.95e-05 0.0206 0.000101 0.00018 0.00542 2.62e-05 4.55e-05 0.0984 0.000175 0.000119 0.0343 0.000982 0.00129 0.978 9.44e-05 5e-05 -3.13e-05 1.41e-06 1.77e-06 0.0223 4.94e-05 9.44e-05
16.2 1.4 7.76 0.00131 0.000501 2.54 0.0158 0.0322 1.98 8.48e-05 4.25e-05 0.0194 8.99e-05 0.000159 0.00508 2.24e-05 4e-05 0.0935 0.000178 0.000109 0.0323 0.0011 0.00131 0.979 8.49e-05 4.3e-05 -2.75e-05 1.3e-06 1.61e-06 0.0209 4.23e-05 8.49e-05
16.3 1.4 7.78 0.00118 0.000462 2.39 0.0132 0.0286 1.98 7.62e-05 3.62e-05 0.0182 7.87e-05 0.00014 0.00476 1.89e-05 3.51e-05 0.0887 0.000175 0.000102 0.0304 0.00119 0.00133 0.981 7.63e-05 3.66e-05 -2.4e-05 1.2e-06 1.47e-06 0.0195 3.6e-05 7.63e-05
16.4 1.4 7.79 0.00106 0.000425 2.25 0.0133 0.0257 1.98 6.84e-05 3.05e-05 0.0171 6.8e-05 0.000123 0.00445 1.58e-05 3.07e-05 0.0842 0.00017 9.4e-05 0.0283 0.00175 0.00106 0.982 6.85e-05 3.09e-05 -2.1e-05 1.09e-06 1.33e-06 0.0183 3.03e-05 6.84e-05
16.5 1.4 7.81 0.000951 0.00039 2.11 0.0108 0.0234 1.98 6.13e-05 2.54e-05 0.0161 5.79e-05 0.000108 0.00417 1.3e-05 2.68e-05 0.0798 0.000164 8.6e-05 0.026 0.000872 0.000698 0.983 6.14e-05 2.58e-05 -1.84e-05 9.96e-07 1.2e-06 0.0171 2.52e-05 6.13e-05
16.6 1.4 7.82 0.000853 0.000381 1.98 0.00901 0.0209 1.98 5.49e-05 2.09e-05 0.0151 4.86e-05 9.45e-05 0.0039 1.05e-05 2.33e-05 0.0757 0.000157 7.91e-05 0.0242 0.000912 0.000784 0.984 5.5e-05 2.12e-05 -1.61e-05 9.02e-07 1.08e-06 0.016 2.07e-05 5.49e-05
16.7 1.4 7.83 0.000765 0.00038 1.86 0.00728 0.0187 1.99 4.92e-05 1.75e-05 0.0141 4.01e-05 8.25e-05 0.00365 1.34e-05 2.08e-05 0.0717 0.00015 7.38e-05 0.0226 0.000881 0.000913 0.985 4.93e-05 1.75e-05 -1.4e-05 8.15e-07 9.71e-07 0.0149 1.75e-05 4.91e-05
16.8 1.4 7.84 0.000687 0.000375 1.75 0.00661 0.0167 1.99 4.44e-05 1.68e-05 0.0133 3.24e-05 7.18e-05 0.00342 1.07e-05 1.94e-05 0.068 0.000138 7.33e-05 0.0211 0.000869 0.000997 0.986 4.45e-05 1.67e-05 -1.23e-05 7.33e-07 8.7e-07 0.0139 1.69e-05 4.44e-05
16.9 1.4 7.85 0.000617 0.00037 1.64 0.00577 0.0149 1.99 4e-05 1.57e-05 0.0124 4.15e-05 6.38e-05 0.0032 9.15e-06 1.72e-05 0.0644 0.000128 7.07e-05 0.0198 0.000814 0.000617 0.987 4.01e-05 1.56e-05 -1.07e-05 6.58e-07 7.77e-07 0.013 1.57e-05 4e-05
17 1.4 7.86 0.000553 0.000362 1.54 0.00523 0.0133 1.99 3.61e-05 1.47e-05 0.0116 3.58e-05 5.72e-05 0.00299 7.8e-06 1.53e-05 0.0609 0.000118 6.84e-05 0.0185 0.000746 0.000651 0.988 3.61e-05 1.46e-05 -9.33e-06 5.89e-07 6.93e-07 0.0122 1.49e-05 3.61e-05
17.1 1.4 7.87 0.000496 0.000354 1.44 0.00483 0.0118 1.99 3.25e-05 1.46e-05 0.0109 2.85e-05 5.34e-05 0.00279 6.61e-06 1.36e-05 0.0577 0.000108 6.57e-05 0.0174 0.000626 0.000732 0.989 3.26e-05 1.45e-05 -8.14e-06 5.26e-07 6.17e-07 0.0114 1.47e-05 3.25e-05
17.2 1.4 7.88 0.000445 0.000345 1.35 0.00461 0.0105 1.99 2.93e-05 1.45e-05 0.0102 2.43e-05 4.75e-05 0.00261 5.55e-06 1.2e-05 0.0546 9.93e-05 6.32e-05 0.0163 0.000583 0.000733 0.989 2.93e-05 1.44e-05 -7.09e-06 4.68e-07 5.48e-07 0.0106 1.46e-05 2.93e-05
17.3 1.4 7.89 0.000398 0.000335 1.26 0.00457 0.00941 1.99 2.64e-05 1.42e-05 0.00954 2.06e-05 4.23e-05 0.00244 4.62e-06 1.06e-05 0.0516 9.09e-05 6.06e-05 0.0152 0.000596 0.000675 0.99 2.64e-05 1.42e-05 -6.18e-06 4.16e-07 4.86e-07 0.00989 1.44e-05 2.64e-05
17.4 1.4 7.89 0.000357 0.000324 1.18 0.00455 0.00838 1.99 2.38e-05 1.4e-05 0.00893 1.73e-05 3.76e-05 0.00228 3.8e-06 9.43e-06 0.0488 8.28e-05 5.78e-05 0.0141 0.000582 0.000641 0.991 2.38e-05 1.39e-05 -5.38e-06 3.69e-07 4.3e-07 0.00923 1.41e-05 2.38e-05
17.5 1.4 7.9 0.00032 0.000313 1.11 0.0045 0.00746 1.99 2.14e-05 1.36e-05 0.00835 1.44e-05 3.34e-05 0.00213 3.09e-06 8.35e-06 0.0461 7.54e-05 5.53e-05 0.0132 0.000566 0.00061 0.991 2.15e-05 1.36e-05 -4.69e-06 3.27e-07 3.8e-07 0.00861 1.37e-05 2.14e-05
17.6 1.4 7.91 0.000287 0.000301 1.04 0.00443 0.00663 1.99 1.93e-05 1.33e-05 0.0078 1.18e-05 2.97e-05 0.00199 2.65e-06 7.39e-06 0.0436 6.85e-05 5.27e-05 0.0123 0.000548 0.000579 0.992 1.94e-05 1.33e-05 -4.08e-06 2.89e-07 3.36e-07 0.00803 1.34e-05 1.93e-05
17.7 1.4 7.91 0.000258 0.000289 0.969 0.00435 0.0059 1.99 1.75e-05 1.29e-05 0.00729 9.58e-06 2.63e-05 0.00185 2.57e-06 6.64e-06 0.0412 6.21e-05 5.01e-05 0.0115 0.000529 0.000548 0.993 1.75e-05 1.29e-05 -3.55e-06 2.55e-07 2.96e-07 0.00749 1.3e-05 1.75e-05
17.8 1.4 7.92 0.000231 0.000277 0.906 0.00425 0.00524 1.99 1.58e-05 1.25e-05 0.00681 8.26e-06 2.34e-05 0.00173 2.36e-06 5.92e-06 0.0389 5.62e-05 4.77e-05 0.0107 0.00051 0.000518 0.993 1.58e-05 1.24e-05 -3.09e-06 2.25e-07 2.61e-07 0.00699 1.25e-05 1.58e-05
17.9 1.4 7.93 0.000208 0.000265 0.847 0.00414 0.00466 1.99 1.43e-05 1.21e-05 0.00637 8.09e-06 2.11e-05 0.00161 2.18e-06 5.29e-06 0.0367 5.08e-05 4.54e-05 0.00999 0.00048 0.000499 0.993 1.43e-05 1.2e-05 -2.69e-06 1.98e-07 2.29e-07 0.00652 1.21e-05 1.43e-05
18 1.4 7.93 0.000187 0.000253 0.792 0.00402 0.00414 1.99 1.29e-05 1.16e-05 0.00595 7.48e-06 1.88e-05 0.00151 2.14e-06 4.72e-06 0.0347 4.57e-05 4.3e-05 0.00932 0.000457 0.000473 0.994 1.3e-05 1.16e-05 -2.34e-06 1.75e-07 2.02e-07 0.00608 1.16e-05 1.29e-05
18.1 1.4 7.94 0.000171 0.00024 0.74 0.00388 0.00367 1.99 1.17e-05 1.11e-05 0.00555 7.26e-06 1.69e-05 0.00141 2.1e-06 4.22e-06 0.0327 4.12e-05 4.11e-05 0.00869 0.000433 0.000451 0.994 1.17e-05 1.11e-05 -2.03e-06 1.53e-07 1.77e-07 0.00567 1.12e-05 1.17e-05
18.2 1.4 7.94 0.000168 0.000229 0.691 0.00375 0.00327 1.99 1.06e-05 1.07e-05 0.00518 7.17e-06 1.51e-05 0.00131 2.06e-06 3.78e-06 0.0309 3.7e-05 3.89e-05 0.0081 0.00041 0.000427 0.995 1.06e-05 1.06e-05 -1.77e-06 1.35e-07 1.55e-07 0.00528 1.07e-05 1.06e-05
18.3 1.4 7.94 0.000164 0.000217 0.645 0.0036 0.00291 2 9.63e-06 1.02e-05 0.00484 7.06e-06 1.36e-05 0.00122 2e-06 3.38e-06 0.0291 3.31e-05 3.67e-05 0.00755 0.000389 0.000403 0.995 9.67e-06 1.02e-05 -1.54e-06 1.18e-07 1.36e-07 0.00493 1.02e-05 9.63e-06
18.4 1.4 7.95 0.000159 0.000206 0.602 0.00346 0.00258 2 8.8e-06 9.7e-06 0.00452 6.92e-06 1.22e-05 0.00114 1.94e-06 3.03e-06 0.0275 2.96e-05 3.48e-05 0.00704 0.000368 0.000381 0.995 8.78e-06 9.71e-06 -1.33e-06 1.04e-07 1.19e-07 0.00459 9.75e-06 8.75e-06
18.5 1.4 7.95 0.000154 0.000195 0.562 0.00331 0.00231 2 7.95e-06 9.25e-06 0.00421 6.75e-06 1.09e-05 0.00106 1.88e-06 2.72e-06 0.0259 2.64e-05 3.29e-05 0.00657 0.000347 0.00036 0.996 7.98e-06 9.25e-06 -1.16e-06 9.07e-08 1.04e-07 0.00428 9.29e-06 7.96e-06
18.6 1.4 7.95 0.000148 0.000185 0.525 0.00317 0.0023 2 7.27e-06 8.82e-06 0.00393 6.57e-06 9.81e-06 0.000992 1.82e-06 2.44e-06 0.0244 2.35e-05 3.11e-05 0.00612 0.000328 0.000339 0.996 7.27e-06 8.8e-06 -1.01e-06 7.93e-08 9.12e-08 0.00399 8.83e-06 7.25e-06
18.7 1.4 7.96 0.000142 0.000174 0.49 0.00302 0.00227 2 6.57e-06 8.33e-06 0.00367 6.37e-06 8.83e-06 0.000925 1.75e-06 2.19e-06 0.023 2.09e-05 2.94e-05 0.0057 0.000309 0.00032 0.996 6.63e-06 8.35e-06 -8.75e-07 6.94e-08 7.98e-08 0.00372 8.38e-06 6.61e-06
18.8 1.4 7.96 0.000137 0.000165 0.457 0.00288 0.00223 2 6.05e-06 7.95e-06 0.00342 6.16e-06 7.95e-06 0.000862 1.68e-06 1.98e-06 0.0217 1.86e-05 2.8e-05 0.00532 0.000291 0.000302 0.997 6.04e-06 7.92e-06 -7.6e-07 6.06e-08 6.97e-08 0.00346 7.95e-06 6.03e-06
18.9 1.4 7.96 0.000131 0.000155 0.426 0.00274 0.00218 2 5.5e-06 7.5e-06 0.00319 5.94e-06 7.17e-06 0.000803 1.61e-06 1.78e-06 0.0204 1.65e-05 2.65e-05 0.00495 0.000274 0.000284 0.997 5.52e-06 7.5e-06 -6.6e-07 5.3e-08 6.08e-08 0.00323 7.53e-06 5.5e-06
19 1.4 7.97 0.000125 0.000146 0.398 0.0026 0.00211 2 5e-06 7.1e-06 0.00298 5.72e-06 6.47e-06 0.000749 1.54e-06 1.61e-06 0.0193 1.45e-05 2.49e-05 0.00462 0.000258 0.000265 0.997 5.04e-06 7.1e-06 -5.73e-07 4.62e-08 5.31e-08 0.00301 7.12e-06 5.04e-06
19.1 1.4 7.97 0.000119 0.000138 0.371 0.00246 0.00205 2 4.85e-06 6.75e-06 0.00277 5.49e-06 5.85e-06 0.000698 1.47e-06 1.45e-06 0.0181 1.28e-05 2.36e-05 0.0043 0.000242 0.00025 0.997 4.82e-06 6.71e-06 -4.97e-07 4.04e-08 4.63e-08 0.0028 6.72e-06 4.85e-06
19.2 1.4 7.97 0.000113 0.000129 0.346 0.00233 0.00197 2 4.68e-06 6.32e-06 0.00259 5.25e-06 5.29e-06 0.00065 1.4e-06 1.31e-06 0.0171 1.13e-05 2.23e-05 0.00401 0.000228 0.000234 0.997 4.62e-06 6.33e-06 -4.32e-07 3.52e-08 4.04e-08 0.00261 6.35e-06 4.65e-06
19.3 1.4 7.97 0.000107 0.000122 0.322 0.0022 0.00189 2 4.45e-06 5.95e-06 0.00241 5.02e-06 4.79e-06 0.000606 1.33e-06 1.19e-06 0.0161 9.83e-06 2.1e-05 0.00373 0.000214 0.000219 0.998 4.43e-06 5.97e-06 -3.75e-07 3.07e-08 3.52e-08 0.00243 5.98e-06 4.45e-06
19.4 1.4 7.97 0.000101 0.000114 0.301 0.00208 0.00182 2 4.25e-06 5.65e-06 0.00225 4.79e-06 4.34e-06 0.000565 1.26e-06 1.08e-06 0.0152 8.78e-06 1.99e-05 0.00348 0.000201 0.000205 0.998 4.23e-06 5.62e-06 -3.25e-07 2.67e-08 3.07e-08 0.00227 5.64e-06 4.25e-06
19.5 1.4 7.98 9.58e-05 0.000107 0.28 0.00197 0.00174 2 4.02e-06 5.28e-06 0.00209 4.56e-06 3.94e-06 0.000526 1.2e-06 9.79e-07 0.0143 8.33e-06 1.86e-05 0.00324 0.000188 0.000192 0.998 4.03e-06 5.3e-06 -2.82e-07 2.33e-08 2.67e-08 0.00211 5.31e-06 4.05e-06
19.6 1.4 7.98 9.04e-05 0.000101 0.261 0.00185 0.00165 2 3.82e-06 4.97e-06 0.00195 4.34e-06 3.59e-06 0.00049 1.13e-06 8.9e-07 0.0134 7.88e-06 1.74e-05 0.00302 0.000177 0.000179 0.998 3.84e-06 4.98e-06 -2.45e-07 2.03e-08 2.32e-08 0.00197 4.99e-06 3.85e-06
19.7 1.4 7.98 8.54e-05 9.45e-05 0.243 0.00175 0.00158 2 3.65e-06 4.65e-06 0.00182 4.12e-06 3.26e-06 0.000457 1.07e-06 8.11e-07 0.0126 7.55e-06 1.66e-05 0.00281 0.000165 0.000168 0.998 3.64e-06 4.68e-06 -2.13e-07 1.77e-08 2.02e-08 0.00183 4.69e-06 3.65e-06
19.8 1.4 7.98 8.05e-05 8.85e-05 0.227 0.00164 0.0015 2 3.42e-06 4.37e-06 0.0017 3.9e-06 2.97e-06 0.000426 1.01e-06 7.39e-07 0.0119 7.18e-06 1.56e-05 0.00262 0.000155 0.000158 0.998 3.45e-06 4.4e-06 -1.84e-07 1.54e-08 1.76e-08 0.00171 4.41e-06 3.46e-06
19.9 1.4 7.98 7.58e-05 8.29e-05 0.212 0.00154 0.00142 2 3.3e-06 4.1e-06 0.00158 3.69e-06 2.71e-06 0.000396 9.58e-07 6.8e-07 0.0112 6.84e-06 1.48e-05 0.00244 0.000145 0.000147 0.998 3.26e-06 4.13e-06 -1.6e-07 1.34e-08 1.53e-08 0.00159 4.14e-06 3.28e-06
20 1.4 7.98 7.14e-05 7.76e-05 0.197 0.00145 0.00135 2 3.13e-06 3.88e-06 0.00147 3.49e-06 2.48e-06 0.000369 9.03e-07 6.53e-07 0.0105 6.54e-06 1.41e-05 0.00227 0.000135 0.000139 0.999 3.09e-06 3.88e-06 -1.39e-07 1.16e-08 1.33e-08 0.00148 3.88e-06 3.1e-06
20.1 1.4 7.98 6.72e-05 7.26e-05 0.184 0.00136 0.00127 2 2.88e-06 3.63e-06 0.00137 3.3e-06 2.37e-06 0.000344 8.51e-07 6.26e-07 0.00991 6.19e-06 1.32e-05 0.00212 0.000127 0.00013 0.999 2.92e-06 3.63e-06 -1.2e-07 1.01e-08 1.16e-08 0.00138 3.64e-06 2.92e-06
20.2 1.4 7.99 6.31e-05 6.8e-05 0.171 0.00128 0.00121 2 2.75e-06 3.45e-06 0.00128 3.11e-06 2.28e-06 0.00032 8.02e-07 5.98e-07 0.00932 5.87e-06 1.24e-05 0.00197 0.000118 0.000122 0.999 2.75e-06 3.41e-06 -1.04e-07 8.79e-09 1.01e-08 0.00128 3.41e-06 2.75e-06
20.3 1.4 7.99 5.92e-05 6.35e-05 0.159 0.0012 0.00114 2 2.6e-06 3.2e-06 0.00119 2.93e-06 2.18e-06 0.000299 7.54e-07 5.7e-07 0.00876 5.55e-06 1.17e-05 0.00184 0.000111 0.000113 0.999 2.59e-06 3.19e-06 -9.06e-08 7.64e-09 8.75e-09 0.0012 3.19e-06 2.59e-06
20.4 1.4 7.99 5.55e-05 5.95e-05 0.149 0.00112 0.00107 2 2.4e-06 3e-06 0.00111 2.76e-06 2.08e-06 0.000278 7.09e-07 5.42e-07 0.00824 5.23e-06 1.09e-05 0.00171 0.000104 0.000105 0.999 2.43e-06 2.98e-06 -7.86e-08 6.64e-09 7.61e-09 0.00111 2.99e-06 2.44e-06
20.5 1.4 7.99 5.2e-05 5.56e-05 0.138 0.00105 0.00101 2 2.3e-06 2.8e-06 0.00103 2.6e-06 1.98e-06 0.000259 6.66e-07 5.15e-07 0.00775 4.92e-06 1.02e-05 0.00159 9.7e-05 9.78e-05 0.999 2.29e-06 2.8e-06 -6.82e-08 5.77e-09 6.61e-09 0.00104 2.8e-06 2.3e-06
20.6 1.4 7.99 4.88e-05 5.19e-05 0.129 0.000987 0.000949 2 2.15e-06 2.65e-06 0.000963 2.45e-06 1.89e-06 0.000241 6.25e-07 4.88e-07 0.00728 4.69e-06 9.71e-06 0.00148 9.05e-05 9.18e-05 0.999 2.16e-06 2.61e-06 -5.91e-08 5.02e-09 5.74e-09 0.000966 2.62e-06 2.16e-06
20.7 1.4 7.99 4.58e-05 4.86e-05 0.12 0.000924 0.000892 2 2.05e-06 2.45e-06 0.000897 2.3e-06 1.79e-06 0.000225 5.87e-07 4.62e-07 0.00685 4.44e-06 9.13e-06 0.00138 8.46e-05 8.56e-05 0.999 2.03e-06 2.45e-06 -5.13e-08 4.36e-09 4.99e-09 0.0009 2.45e-06 2.03e-06
20.8 1.4 7.99 4.28e-05 4.53e-05 0.112 0.000865 0.000838 2 1.93e-06 2.27e-06 0.000835 2.16e-06 1.7e-06 0.000209 5.5e-07 4.37e-07 0.00644 4.18e-06 8.54e-06 0.00129 7.9e-05 7.98e-05 0.999 1.9e-06 2.29e-06 -4.45e-08 3.78e-09 4.33e-09 0.000838 2.29e-06 1.9e-06
20.9 1.4 7.99 4.01e-05 4.23e-05 0.104 0.000809 0.000787 2 1.83e-06 2.17e-06 0.000778 2.03e-06 1.61e-06 0.000195 5.16e-07 4.12e-07 0.00605 3.95e-06 8.04e-06 0.0012 7.38e-05 7.43e-05 0.999 1.78e-06 2.14e-06 -3.86e-08 3.29e-09 3.76e-09 0.00078 2.14e-06 1.78e-06
21 1.4 7.99 3.75e-05 3.95e-05 0.0971 0.000757 0.000738 2 1.68e-06 2.03e-06 0.000725 1.9e-06 1.52e-06 0.000181 4.83e-07 3.89e-07 0.00569 3.83e-06 7.54e-06 0.00112 6.89e-05 6.93e-05 0.999 1.67e-06 2e-06 -3.34e-08 2.85e-09 3.27e-09 0.000727 2e-06 1.67e-06
21.1 1.4 7.99 3.51e-05 3.69e-05 0.0904 0.000708 0.000693 2 1.6e-06 1.9e-06 0.000675 1.78e-06 1.43e-06 0.000169 4.53e-07 3.66e-07 0.00534 3.75e-06 7.15e-06 0.00104 6.43e-05 6.49e-05 0.999 1.56e-06 1.87e-06 -2.9e-08 2.48e-09 2.83e-09 0.000677 1.87e-06 1.57e-06
21.2 1.4 7.99 3.28e-05 3.44e-05 0.0842 0.000662 0.000649 2 1.45e-06 1.75e-06 0.000629 1.67e-06 1.35e-06 0.000157 4.24e-07 3.45e-07 0.00502 3.63e-06 6.69e-06 0.000967 6e-05 6.02e-05 0.999 1.46e-06 1.75e-06 -2.52e-08 2.15e-09 2.46e-09 0.00063 1.75e-06 1.47e-06
21.3 1.4 7.99 3.06e-05 3.21e-05 0.0785 0.000618 0.000608 2 1.33e-06 1.68e-06 0.000586 1.57e-06 1.27e-06 0.000147 3.97e-07 3.24e-07 0.00472 3.52e-06 6.25e-06 0.000901 5.6e-05 5.62e-05 0.999 1.37e-06 1.63e-06 -2.18e-08 1.87e-09 2.14e-09 0.000587 1.63e-06 1.37e-06
21.4 1.4 7.99 2.87e-05 3e-05 0.0731 0.000578 0.000569 2 1.25e-06 1.55e-06 0.000545 1.47e-06 1.2e-06 0.000136 3.71e-07 3.05e-07 0.00443 3.41e-06 5.88e-06 0.000839 5.22e-05 5.24e-05 0.999 1.28e-06 1.53e-06 -1.89e-08 1.62e-09 1.85e-09 0.000546 1.52e-06 1.28e-06
21.5 1.4 7.99 2.68e-05 2.8e-05 0.0681 0.000539 0.000533 2 1.17e-06 1.42e-06 0.000508 1.37e-06 1.13e-06 0.000127 3.47e-07 2.86e-07 0.00416 3.3e-06 5.54e-06 0.000781 4.87e-05 4.91e-05 0.999 1.2e-06 1.42e-06 -1.64e-08 1.41e-09 1.61e-09 0.000509 1.42e-06 1.2e-06
21.6 1.4 7.99 2.5e-05 2.61e-05 0.0634 0.000504 0.000498 2 1.15e-06 1.35e-06 0.000473 1.28e-06 1.06e-06 0.000118 3.24e-07 2.68e-07 0.00391 3.18e-06 5.18e-06 0.000727 4.55e-05 4.54e-05 1 1.12e-06 1.33e-06 -1.42e-08 1.22e-09 1.4e-09 0.000474 1.33e-06 1.12e-06
21.7 1.4 7.99 2.33e-05 2.44e-05 0.059 0.00047 0.000466 2 1.05e-06 1.25e-06 0.00044 1.2e-06 9.93e-07 0.00011 3.03e-07 2.52e-07 0.00367 3.07e-06 4.87e-06 0.000677 4.24e-05 4.23e-05 1 1.04e-06 1.24e-06 -1.23e-08 1.06e-09 1.21e-09 0.000441 1.24e-06 1.05e-06
21.8 1.4 8 2.18e-05 2.27e-05 0.055 0.000439 0.000437 2 9.5e-07 1.15e-06 0.00041 1.12e-06 9.32e-07 0.000103 2.83e-07 2.36e-07 0.00345 2.97e-06 4.65e-06 0.000631 3.94e-05 3.99e-05 1 9.77e-07 1.15e-06 -1.07e-08 9.19e-10 1.05e-09 0.000411 1.16e-06 9.81e-07
21.9 1.4 8 2.03e-05 2.11e-05 0.0512 0.00041 0.000407 2 9e-07 1.1e-06 0.000382 1.05e-06 8.74e-07 9.56e-05 2.65e-07 2.21e-07 0.00324 2.84e-06 4.3e-06 0.000587 3.69e-05 3.67e-05 1 9.2e-07 1.08e-06 -9.27e-09 7.97e-10 9.12e-10 0.000383 1.08e-06 9.16e-07
22 1.4 8 1.9e-05 1.97e-05 0.0477 0.000382 0.00038 2 8.75e-07 1.02e-06 0.000356 9.81e-07 8.19e-07 8.9e-05 2.47e-07 2.07e-07 0.00304 2.73e-06 4.04e-06 0.000546 3.44e-05 3.41e-05 1 8.55e-07 1e-06 -8.04e-09 6.92e-10 7.91e-10 0.000356 1.01e-06 8.56e-07
22.1 1.4 8 1.77e-05 1.84e-05 0.0444 0.000357 0.000356 2 8.25e-07 9.75e-07 0.000331 9.16e-07 7.67e-07 8.29e-05 2.31e-07 1.94e-07 0.00286 2.61e-06 3.77e-06 0.000509 3.2e-05 3.21e-05 1 8e-07 9.4e-07 -6.97e-09 6e-10 6.86e-10 0.000332 9.38e-07 7.99e-07
22.2 1.4 8 1.66e-05 1.71e-05 0.0413 0.000333 0.000332 2 7.25e-07 8.75e-07 0.000308 8.56e-07 7.18e-07 7.72e-05 2.15e-07 1.81e-07 0.00268 2.51e-06 3.59e-06 0.000474 2.99e-05 2.99e-05 1 7.48e-07 8.73e-07 -6.04e-09 5.21e-10 5.95e-10 0.000309 8.75e-07 7.46e-07
22.3 1.4 8 1.54e-05 1.6e-05 0.0385 0.00031 0.000311 2 7.25e-07 7.75e-07 0.000287 7.99e-07 6.72e-07 7.19e-05 2.01e-07 1.7e-07 0.00252 2.4e-06 3.36e-06 0.000442 2.78e-05 2.81e-05 1 7e-07 8.2e-07 -5.24e-09 4.52e-10 5.16e-10 0.000288 8.15e-07 6.96e-07
22.4 1.4 8 1.44e-05 1.49e-05 0.0359 0.000289 0.00029 2 6.5e-07 7.5e-07 0.000267 7.46e-07 6.29e-07 6.69e-05 1.88e-07 1.59e-07 0.00236 2.3e-06 3.15e-06 0.000411 2.59e-05 2.59e-05 1 6.48e-07 7.63e-07 -4.54e-09 3.92e-10 4.48e-10 0.000268 7.6e-07 6.5e-07
22.5 1.4 8 1.34e-05 1.39e-05 0.0334 0.00027 0.000271 2 6e-07 7e-07 0.000249 6.96e-07 5.88e-07 6.23e-05 1.75e-07 1.48e-07 0.00222 2.2e-06 2.99e-06 0.000383 2.41e-05 2.45e-05 1 6.1e-07 7.1e-07 -3.94e-09 3.4e-10 3.89e-10 0.000249 7.09e-07 6.06e-07
22.6 1.4 8 1.25e-05 1.29e-05 0.0311 0.000252 0.000252 2 5.25e-07 6.75e-07 0.000232 6.5e-07 5.5e-07 5.8e-05 1.63e-07 1.38e-07 0.00208 2.09e-06 2.74e-06 0.000356 2.25e-05 2.25e-05 1 5.67e-07 6.63e-07 -3.41e-09 2.95e-10 3.37e-10 0.000232 6.61e-07 5.66e-07
