4.1 0.76 -0.456 0.00184 0.00191 0.765 0.0144 0.0195 1 2.13e-05 3.34e-05 0.0353 0.000172 0.000263 0.117 0.000698 0.000297 0.699 0.00218 0.00252 0.265 0.00987 0.0205 0.0746 0.000135 0.00015 -0.0647 0.000299 0.000287 1.78 0.00113 0.00148
4.2 0.76 -0.437 0.0019 0.00195 0.821 0.0154 0.0183 1.01 4.68e-05 7.05e-05 0.0357 0.000219 0.000305 0.117 0.000705 0.000303 0.699 0.00223 0.00258 0.271 0.0113 0.00727 0.0772 0.000164 0.000169 -0.0645 0.000308 0.000295 1.78 0.00107 0.00139
4.3 0.76 -0.416 0.002 0.00206 0.874 0.0214 0.034 1.01 8.05e-05 0.000115 0.036 0.000569 0.000794 0.117 0.000757 0.000404 0.7 0.00215 0.00252 0.27 0.0115 0.00865 0.08 0.000206 0.000207 -0.0643 0.000323 0.00031 1.77 0.000976 0.00127
4.4 0.76 -0.394 0.00217 0.00227 0.938 0.0222 0.0407 1.02 0.000128 0.00017 0.0369 0.000663 0.000978 0.117 0.000778 0.000427 0.701 0.00219 0.00264 0.269 0.0114 0.00992 0.083 0.000264 0.00027 -0.0641 0.000346 0.000331 1.76 0.00146 0.00169
4.5 0.76 -0.372 0.00312 0.0042 1.01 0.0229 0.0485 1.02 0.000369 0.000513 0.038 0.000782 0.00122 0.117 0.000808 0.000458 0.703 0.00208 0.00251 0.268 0.0109 0.0112 0.0861 0.000467 0.000816 -0.0637 0.00038 0.000361 1.74 0.00205 0.00271
4.6 0.76 -0.347 0.00303 0.00554 1.09 0.0212 0.0475 1.03 0.000482 0.000694 0.0395 0.000791 0.0009 0.117 0.000847 0.000496 0.705 0.00227 0.00322 0.267 0.00937 0.0125 0.0896 0.000584 0.00104 -0.0633 0.000425 0.000401 1.73 0.00276 0.00393
4.7 0.76 -0.32 0.00343 0.00658 1.17 0.0226 0.0576 1.03 0.000615 0.000918 0.041 0.00105 0.00129 0.116 0.000897 0.000543 0.707 0.00295 0.00325 0.265 0.00906 0.0135 0.0934 0.00072 0.0013 -0.0617 0.00185 0.000824 1.71 0.00357 0.00533
4.8 0.76 -0.294 0.00525 0.00742 1.26 0.0247 0.0671 1.04 0.000766 0.00119 0.0426 0.00134 0.00178 0.116 0.000961 0.000598 0.708 0.00253 0.00307 0.262 0.0169 0.0118 0.0974 0.000872 0.00162 -0.0611 0.00196 0.000847 1.69 0.00441 0.00685
4.9 0.76 -0.264 0.00543 0.00654 1.36 0.0302 0.0782 1.05 0.00077 0.000847 0.0443 0.00167 0.00235 0.116 0.00104 0.000662 0.71 0.00297 0.00427 0.261 0.023 0.012 0.102 0.000871 0.00131 -0.0604 0.00207 0.000859 1.66 0.00521 0.00843
5 0.76 -0.233 0.00654 0.00851 1.48 0.0259 0.0309 1.05 0.00102 0.00121 0.0462 0.002 0.00301 0.115 0.00114 0.000735 0.712 0.00256 0.00376 0.248 0.00953 0.00526 0.107 0.00111 0.00171 -0.0596 0.00219 0.000856 1.64 0.00586 0.00997
5.1 0.76 -0.198 0.00672 0.0119 1.6 0.0402 0.0231 1.06 0.0013 0.00167 0.0483 0.0023 0.00371 0.115 0.00126 0.000814 0.716 0.00449 0.00518 0.241 0.0151 0.0134 0.111 0.00137 0.00219 -0.0588 0.00229 0.000943 1.62 0.00639 0.0139
5.2 0.76 -0.162 0.00766 0.0148 1.74 0.0583 0.0285 1.06 0.00162 0.00221 0.0506 0.00251 0.0044 0.114 0.00141 0.000897 0.718 0.00619 0.00529 0.232 0.0233 0.0273 0.117 0.00166 0.00274 -0.0579 0.00238 0.00113 1.59 0.00879 0.0154
5.3 0.76 -0.124 0.0083 0.0178 1.81 0.0922 0.143 1.07 0.00197 0.00283 0.0531 0.00255 0.00497 0.114 0.00147 0.000652 0.722 0.00812 0.00504 0.279 0.0797 0.0313 0.122 0.00175 0.00268 -0.057 0.00243 0.00135 1.56 0.0116 0.0164
5.4 0.76 -0.0829 0.00998 0.0213 1.98 0.211 0.168 1.08 0.00249 0.00363 0.0576 0.00622 0.00695 0.113 0.00168 0.000714 0.725 0.0104 0.00403 0.289 0.0886 0.0413 0.128 0.00219 0.00337 -0.056 0.00244 0.00158 1.53 0.0145 0.0167
5.5 0.76 -0.0357 0.00594 0.0135 2.14 0.27 0.156 1.09 0.0026 0.0043 0.0611 0.00844 0.00713 0.113 0.00192 0.000796 0.733 0.0111 0.00974 0.293 0.104 0.0445 0.135 0.00222 0.00391 -0.0551 0.0024 0.00182 1.5 0.0175 0.016
5.6 0.76 0.0123 0.00553 0.0129 2.32 0.327 0.121 1.09 0.00273 0.00497 0.0649 0.0108 0.00653 0.112 0.00222 0.000874 0.737 0.0167 0.0128 0.294 0.118 0.0476 0.142 0.00227 0.00442 -0.0541 0.0023 0.00204 1.47 0.0122 0.0108
5.7 0.76 0.0697 0.0263 0.0164 2.56 0.314 0.248 1.1 0.00466 0.00694 0.0688 0.013 0.00594 0.111 0.00255 0.000935 0.738 0.0267 0.0128 0.237 0.02 0.0299 0.15 0.00516 0.00752 -0.054 0.00114 0.00131 1.44 0.0151 0.0141
5.8 0.76 0.114 0.0378 0.0414 3.02 0.312 0.511 1.11 0.00636 0.00746 0.0893 0.0204 0.0203 0.11 0.00293 0.00117 0.725 0.00121 0.00187 0.305 0.103 0.0773 0.158 0.00693 0.00798 -0.053 0.00139 0.00137 1.41 0.0213 0.0172
5.9 0.76 0.173 0.0474 0.041 3.07 0.646 0.418 1.12 0.0081 0.00751 0.0847 0.0177 0.013 0.109 0.00334 0.00157 0.726 0.00134 0.00148 0.258 0.0486 0.0574 0.167 0.00869 0.00794 -0.0519 0.00162 0.00155 1.36 0.0193 0.0172
6 0.76 0.236 0.0557 0.0368 3.04 0.377 0.242 1.13 0.00961 0.00687 0.0779 0.0131 0.00623 0.108 0.0041 0.00426 0.725 0.00173 0.00328 0.0781 0.19 0.203 0.176 0.0102 0.00719 -0.0509 0.0018 0.00202 1.33 0.0206 0.0143
6.1 0.76 0.326 0.0455 0.0429 3.27 0.753 0.33 1.15 0.0073 0.00722 0.0871 0.0134 0.0106 0.107 0.00425 0.00472 0.724 0.00269 0.00661 0.12 0.155 0.219 0.191 0.00778 0.0076 -0.0497 0.0019 0.00245 1.3 0.0204 0.0104
6.2 0.76 0.398 0.0695 0.0536 3.39 0.86 0.305 1.16 0.0115 0.00917 0.0908 0.0193 0.0121 0.106 0.00455 0.00306 0.721 0.00484 0.0109 0.119 0.164 0.206 0.201 0.0121 0.00955 -0.0484 0.00192 0.00278 1.27 0.0182 0.0144
6.3 0.76 0.47 0.0942 0.0619 3.28 1.05 0.969 1.17 0.0158 0.0107 0.0931 0.0243 0.0124 0.104 0.00484 0.00355 0.717 0.00715 0.0161 0.228 0.113 0.183 0.212 0.0165 0.0111 -0.047 0.00183 0.00298 1.24 0.022 0.0148
6.4 0.76 0.506 0.0366 0.0316 3.17 0.629 1.07 1.18 0.00886 0.00605 0.0933 0.0273 0.0111 0.103 0.00496 0.00396 0.741 0.0599 0.0237 0.0774 0.386 0.777 0.213 0.00882 0.00546 -0.0455 0.00163 0.00299 1.2 0.0241 0.014
6.5 0.76 0.582 0.0216 0.0397 3.54 0.334 0.353 1.19 0.00671 0.00526 0.0914 0.027 0.0127 0.103 0.00483 0.00426 0.731 0.0641 0.0333 -0.148 0.47 0.915 0.225 0.00657 0.00544 -0.044 0.00133 0.00281 1.17 0.0241 0.0122
6.6 0.76 0.65 0.104 0.077 3.25 0.526 1.31 1.2 0.0153 0.0157 0.0771 0.0328 0.05 0.107 0.0129 0.00732 0.732 0.0356 0.0341 -0.107 0.443 1.07 0.235 0.0158 0.0156 -0.0415 0.00322 0.00322 1.13 0.0219 0.00949
6.7 0.76 0.709 0.118 0.0635 2.64 1.32 1.6 1.21 0.0159 0.00992 0.0732 0.0222 0.05 0.102 0.00351 0.0044 0.69 0.0314 0.0838 0.243 0.108 0.156 0.246 0.016 0.00988 -0.04 0.00317 0.00256 1.09 0.0239 0.0234
6.8 0.76 0.776 0.111 0.0815 3.05 1.14 2.03 1.22 0.0164 0.00776 0.0841 0.0216 0.0303 0.104 0.00808 0.00571 0.684 0.0355 0.0815 0.217 0.145 0.121 0.256 0.0165 0.00772 -0.0385 0.00276 0.00171 1.06 0.0179 0.0212
6.9 0.76 0.84 0.06 0.0611 4.63 4.25 2.26 1.23 0.00761 0.00496 0.0829 0.0146 0.0286 0.104 0.00736 0.00454 0.682 0.0349 0.0916 -2.45 3 8.75 0.264 0.00658 0.00463 -0.0375 0.000984 0.00047 1.03 0.0113 0.0164
7 0.76 0.908 0.101 0.129 3.29 1.06 2.8 1.24 0.0169 0.0223 0.0571 0.0374 0.0942 0.103 0.00582 0.00271 0.719 0.0409 0.0261 0.604 0.621 0.235 0.268 0.0165 0.0222 -0.0347 0.00368 0.00199 1 0.0044 0.00231
7.1 0.76 0.931 0.076 0.0814 3.89 0.718 1.98 1.25 0.011 0.0197 0.0736 0.0236 0.0415 0.101 0.00198 0.00201 0.653 0.0949 0.204 0.324 0.442 0.575 0.278 0.0104 0.0195 -0.0338 0.00391 0.0017 0.966 0.00722 0.0128
7.2 0.76 1.04 0.0528 0.101 4.45 0.581 1.34 1.27 0.00872 0.00972 0.0805 0.0243 0.0469 0.104 0.011 0.00516 0.643 0.0874 0.209 0.442 0.606 0.562 0.293 0.00844 0.00972 -0.033 0.00369 0.00155 0.943 0.0084 0.0104
7.3 0.76 1.15 0.0297 0.0358 4.86 0.466 0.587 1.28 0.00627 0.00848 0.0864 0.00737 0.0145 0.101 0.0114 0.00555 0.675 0.0336 0.0843 0.637 0.589 0.407 0.304 0.00595 0.00846 -0.0323 0.00151 0.000823 0.917 0.000196 0.000135
7.4 0.76 1.2 0.0716 0.2 5.37 0.728 0.334 1.28 0.0126 0.0368 0.0911 0.00609 0.0159 0.0988 0.00445 0.00236 0.723 0.0963 0.043 -0.159 0.494 0.536 0.304 0.0128 0.0372 -0.0312 0.00157 0.000738 0.892 0.000733 0.000884
7.5 0.76 1.33 0.0374 0.0942 5.5 0.672 0.446 1.3 0.00552 0.0114 0.0954 0.00739 0.013 0.0975 0.00501 0.00334 0.695 0.0147 0.0111 0.172 0.223 0.519 0.323 0.00543 0.0118 -0.0301 0.00154 0.000661 0.865 0.00631 0.00479
7.6 0.76 1.43 0.0216 0.0562 5.85 0.305 0.345 1.31 0.00461 0.0114 0.109 0.011 0.00931 0.0968 0.00333 0.00212 0.702 0.0418 0.0178 0.483 0.299 0.168 0.336 0.00465 0.0116 -0.029 0.000939 0.000748 0.84 0.00447 0.00403
7.7 0.76 1.54 0.0202 0.0461 5.97 0.541 0.276 1.33 0.00446 0.00929 0.102 0.00393 0.00206 0.0956 0.00396 0.00219 0.694 0.0338 0.0195 0.361 0.47 0.373 0.349 0.00444 0.00957 -0.028 0.00109 0.000949 0.815 0.00461 0.00374
7.8 0.76 1.65 0.00703 0.00912 6.08 1.26 1.02 1.34 0.00116 0.00128 0.104 0.00239 0.00214 0.0941 0.00477 0.00276 0.681 0.0123 0.00659 -0.18 0.493 0.66 0.364 0.00132 0.00121 -0.0271 0.00135 0.00142 0.789 0.00173 0.00307
7.9 0.76 1.75 0.00641 0.00622 6.15 1.11 1.4 1.36 0.0013 0.00172 0.109 0.0217 0.0111 0.0868 0.00797 0.0133 0.68 0.00995 0.0112 0.779 0.998 0.562 0.376 0.00117 0.00167 -0.0268 0.0022 0.00236 0.764 0.00411 0.00799
8 0.76 1.86 0.0068 0.0036 6.39 0.249 0.17 1.37 0.00175 0.00167 0.106 0.00439 0.00237 0.0837 0.00947 0.0125 0.67 0.0137 0.00921 0.336 0.0988 0.0831 0.389 0.00172 0.00173 -0.0267 0.00328 0.00512 0.747 0.00899 0.00354
8.1 0.76 1.96 0.00565 0.00553 6.43 0.18 0.208 1.38 0.000662 0.00119 0.104 0.00233 0.00517 0.08 0.0122 0.0112 0.664 0.0116 0.00624 0.18 0.241 0.407 0.402 0.000731 0.00125 -0.0266 0.00433 0.0078 0.722 0.00356 0.00294
8.2 0.76 2.07 0.00794 0.00663 6.59 0.134 0.318 1.4 0.000998 0.000676 0.106 0.000893 0.00115 0.0817 0.0143 0.023 0.657 0.00942 0.00555 0.495 0.451 0.169 0.415 0.00078 0.000796 -0.0242 0.00307 0.00377 0.7 0.00223 0.00101
8.3 0.76 2.18 0.0068 0.00581 6.79 0.123 0.194 1.41 0.000376 0.000881 0.101 0.00484 0.0139 0.0764 0.0191 0.0359 0.651 0.00969 0.0097 0.154 0.233 0.437 0.428 0.00308 0.0019 -0.022 0.0019 0.000652 0.679 0.00253 0.000905
8.4 0.76 2.29 0.0064 0.00431 7.08 0.0201 0.0248 1.43 0.000578 0.000303 0.107 0.001 0.000583 0.0718 0.0233 0.047 0.637 0.0214 0.00887 0.341 0.0334 0.0386 0.442 0.00077 0.00113 -0.0209 0.00191 0.00228 0.658 0.00582 0.00459
8.5 0.76 2.41 0.00769 0.0082 7.28 0.0848 0.0615 1.44 0.000861 0.000673 0.107 0.0012 0.00119 0.068 0.0236 0.0266 0.626 0.00756 0.00996 0.333 0.0493 0.0472 0.455 0.000242 0.000357 -0.0215 0.00323 0.00427 0.652 0.046 0.0157
8.6 0.76 2.53 0.0233 0.0237 7.43 0.159 0.17 1.45 0.000552 0.00138 0.108 0.00225 0.00287 0.0773 0.0147 0.0204 0.655 0.0264 0.0345 0.343 0.0718 0.0724 0.466 0.00124 0.00148 -0.0204 0.00325 0.00433 0.615 0.00123 0.00323
8.7 0.76 2.64 0.0108 0.00765 6.61 1.15 3.11 1.47 0.00169 0.000939 0.107 0.0036 0.00575 0.0821 0.021 0.0261 0.63 0.00985 0.0116 1.17 2.64 0.908 0.48 0.00249 0.00135 -0.0194 0.00294 0.00436 0.597 0.00141 0.00194
8.8 0.76 2.76 0.0107 0.0139 7.84 0.258 0.278 1.48 0.00219 0.00132 0.107 0.00364 0.00639 0.0828 0.0238 0.0271 0.614 0.0199 0.0237 0.46 0.445 0.248 0.494 0.0021 0.00208 -0.0169 0.00205 0.00167 0.579 0.00285 0.0039
8.9 0.76 2.89 0.0274 0.0242 7.29 0.751 2.17 1.5 0.0016 0.000807 0.108 0.00217 0.00168 0.087 0.0173 0.0131 0.64 0.0291 0.0241 -1.06 1.33 3.89 0.507 0.00254 0.0015 -0.0183 0.00448 0.00735 0.559 0.00363 0.00361
9 0.76 2.98 0.0273 0.0613 8.13 0.137 0.225 1.51 0.00343 0.00176 0.109 0.00152 0.0023 0.0861 0.0142 0.0139 0.58 0.0367 0.0621 -0.055 0.314 0.897 0.521 0.00481 0.00198 -0.0125 0.00705 0.00406 0.54 0.00311 0.00333
9.1 0.76 3.11 0.0265 0.0314 8.4 0.0464 0.133 1.53 0.00425 0.00315 0.11 0.00217 0.00372 0.0851 0.0117 0.0148 0.567 0.0128 0.015 -0.0937 0.362 0.961 0.536 0.00399 0.00323 -0.0124 0.00446 0.00325 0.518 0.00454 0.00469
9.2 0.76 3.25 0.0242 0.0204 8.78 0.561 0.293 1.54 0.00636 0.00272 0.111 0.00228 0.00212 0.0834 0.0139 0.0157 0.579 0.0252 0.0457 -0.444 0.714 2.09 0.548 0.00676 0.00262 -0.0116 0.00428 0.00322 0.501 0.00272 0.00446
9.3 0.76 3.38 0.0254 0.0232 6.87 2.09 5.72 1.55 0.00507 0.00456 0.113 0.0112 0.00848 0.0725 0.0221 0.013 0.562 0.031 0.0412 0.696 1.23 0.646 0.563 0.00556 0.00441 -0.01 0.00633 0.0039 0.48 0.00449 0.00365
9.4 0.76 3.51 0.0244 0.026 8.56 0.662 1.46 1.57 0.0035 0.00428 0.112 0.00265 0.00197 0.094 0.0266 0.0179 0.546 0.0218 0.0353 1.06 1.44 0.841 0.578 0.00392 0.00479 -0.0158 0.00621 0.0137 0.462 0.00409 0.00389
9.5 0.76 3.64 0.0496 0.0288 8.62 1 1.94 1.58 0.0029 0.00418 0.113 0.00618 0.00256 0.0872 0.0128 0.0173 0.541 0.0374 0.0431 0.386 2.29 1.85 0.592 0.00339 0.00481 -0.011 0.00209 0.00182 0.445 0.00375 0.00396
9.6 0.76 3.76 0.0328 0.0218 9.24 1.13 0.857 1.6 0.00589 0.00459 0.116 0.00421 0.00716 0.0857 0.0144 0.0178 0.525 0.0388 0.0393 -0.089 0.902 1.77 0.606 0.00537 0.00483 -0.00973 0.00153 0.000936 0.428 0.00477 0.00739
9.7 0.76 3.89 0.0117 0.0191 8.75 0.434 0.934 1.61 0.00221 0.00359 0.107 0.00437 0.00889 0.0859 0.0139 0.0192 0.51 0.0254 0.0303 0.196 0.122 0.14 0.619 0.0019 0.0034 -0.00858 0.000984 0.00101 0.411 0.00294 0.00281
9.8 0.76 4.02 0.0171 0.0165 8.34 1.17 2.51 1.63 0.00155 0.00301 0.103 0.00409 0.0105 0.0828 0.0129 0.0167 0.503 0.0211 0.0264 0.0771 0.406 0.679 0.632 0.00108 0.00264 -0.00576 0.00648 0.00309 0.395 0.00235 0.00157
9.9 0.76 4.15 0.0214 0.016 8.24 0.781 2.12 1.64 0.00101 0.00286 0.0961 0.014 0.0311 0.086 0.0286 0.0198 0.493 0.02 0.0211 0.806 1.79 0.646 0.647 0.00502 0.00397 -0.0101 0.00333 0.00818 0.379 0.0026 0.00236
10 0.76 4.26 0.0143 0.0283 8.64 0.423 0.423 1.65 0.00238 0.00321 0.0898 0.0133 0.0332 0.0721 0.0166 0.0137 0.481 0.0199 0.0175 -0.514 0.874 2.39 0.657 0.0034 0.00384 -0.00844 0.00199 0.00444 0.365 0.00184 0.00246
10.1 0.76 4.37 0.0251 0.0566 8.31 0.832 1.33 1.66 0.00185 0.00104 0.0726 0.0312 0.0896 0.0666 0.0113 0.0227 0.456 0.0327 0.0554 10.6 30.3 10.3 0.67 0.00289 0.00149 -0.00865 0.00272 0.00251 0.351 0.00118 0.00103
10.2 0.76 4.47 0.0478 0.0968 8.23 1.23 3.31 1.67 0.00509 0.00954 0.0961 0.0151 0.0243 0.0707 0.0294 0.0336 0.46 0.0162 0.0221 0.182 2.04 2.23 0.68 0.00564 0.00892 -0.00823 0.00267 0.00184 0.339 0.0083 0.00369
10.3 0.76 4.59 0.0569 0.0883 8.43 3.22 5.75 1.69 0.00614 0.00971 0.0923 0.00778 0.023 0.0347 0.0341 0.0636 0.451 0.0242 0.0363 0.492 0.562 0.359 0.691 0.00654 0.00896 -0.00794 0.0026 0.00214 0.326 0.00866 0.00486
10.4 0.76 4.69 0.0818 0.128 10.1 4.05 2.57 1.7 0.00636 0.00868 0.088 0.0378 0.0618 0.064 0.0289 0.037 0.336 0.112 0.236 -2.96 3.2 6.65 0.708 0.00721 0.00953 -0.00552 0.00245 0.00299 0.308 0.00727 0.00512
10.5 0.76 4.75 0.139 0.229 10.6 5.27 3.91 1.7 0.0136 0.0245 0.111 0.0374 0.0202 0.0501 0.0271 0.0183 0.281 0.191 0.472 1.05 2.82 1.19 0.707 0.0146 0.0252 -0.00643 0.00357 0.00151 0.305 0.0223 0.012
10.6 0.76 4.93 0.0835 0.152 12.2 4.18 2.64 1.72 0.0142 0.0198 0.155 0.0965 0.0567 0.0448 0.0251 0.022 -2.29 3.06 8.47 0.956 2.78 1.17 0.719 0.0146 0.0192 -0.00639 0.00346 0.0019 0.292 0.018 0.0127
10.7 0.76 5.1 0.169 0.215 12.4 6.17 4.49 1.74 0.0136 0.0212 0.114 0.0489 0.0424 0.0331 0.0121 0.0185 0.415 0.0404 0.0508 1.16 3.73 1.39 0.741 0.0144 0.0224 -0.00638 0.00317 0.00216 0.27 0.0193 0.0129
10.8 0.76 5.28 0.192 0.106 11.8 3.58 3.72 1.75 0.02 0.022 0.115 0.0375 0.0376 0.0279 0.0123 0.0198 0.458 0.17 0.0714 3.24 7.91 3.07 0.755 0.0209 0.023 -0.00701 0.000862 0.00163 0.255 0.02 0.0188
10.9 0.76 5.45 0.203 0.103 12.2 5.02 4.11 1.77 0.0188 0.00802 0.097 0.0426 0.0193 0.0234 0.0127 0.0201 0.389 0.0282 0.0173 -6.56 6.79 19.2 0.776 0.0195 0.00825 -0.00695 0.000627 0.00163 0.235 0.00786 0.0177
11 0.76 5.58 0.214 0.131 10.9 6.81 2.94 1.79 0.0209 0.0112 0.126 0.0549 0.0496 0.0199 0.0131 0.0194 0.371 0.0297 0.0127 0.341 0.957 0.707 0.789 0.0216 0.0115 -0.00692 0.00096 0.00143 0.221 0.0109 0.0197
11.1 0.76 5.7 0.203 0.149 9.51 7.1 4.41 1.8 0.021 0.0136 0.0994 0.0607 0.0247 0.0175 0.0132 0.0178 0.345 0.0262 0.0217 -0.101 0.351 0.352 0.801 0.0216 0.0139 -0.00712 0.00158 0.00133 0.208 0.013 0.0197
11.2 0.76 5.79 0.174 0.156 6.97 2.28 4.27 1.81 0.0192 0.0148 0.0884 0.0595 0.0339 0.0161 0.0129 0.0156 0.323 0.0283 0.0404 0.312 0.965 0.806 0.812 0.0198 0.0153 -0.0102 0.00505 0.0115 0.197 0.0141 0.0179
11.3 0.76 5.88 0.159 0.155 5.69 2.24 4.67 1.82 0.016 0.0151 0.0647 0.0155 0.0312 0.0156 0.0121 0.013 0.283 0.0349 0.065 -0.0683 0.323 0.451 0.82 0.0165 0.0156 -0.00253 0.0101 0.00433 0.188 0.0143 0.0147
11.4 0.76 5.9 0.213 0.102 4.91 2.86 4.76 1.83 0.0148 0.0146 0.0545 0.0168 0.036 0.0159 0.011 0.0114 0.211 0.0951 0.232 -0.0419 0.306 0.427 0.828 0.0149 0.0151 -0.00365 0.00528 0.00255 0.18 0.0138 0.0145
11.5 0.76 5.97 0.227 0.101 4.48 3.21 4.44 1.83 0.021 0.0155 0.047 0.0217 0.0369 0.0157 0.0107 0.0141 0.181 0.117 0.197 0.063 0.215 0.219 0.836 0.021 0.0161 -0.00368 0.00409 0.00238 0.171 0.0149 0.0211
11.6 0.76 6.01 0.201 0.189 4.41 3.29 3.81 1.83 0.0195 0.0129 0.0422 0.0244 0.0346 0.0206 0.00545 0.0133 0.251 0.0394 0.0364 0.269 0.217 0.251 0.834 0.0195 0.0127 -0.00328 0.00328 0.00164 0.172 0.0136 0.019
11.7 0.76 6.04 0.117 0.175 4.63 3.14 3.05 1.84 0.0171 0.015 0.0401 0.0251 0.0302 0.0215 0.00488 0.0118 0.205 0.0765 0.161 0.388 0.323 0.136 0.84 0.0169 0.0152 -0.00298 0.00282 0.00163 0.166 0.0154 0.0165
11.8 0.76 6.19 0.196 0.181 5.48 2.42 3.58 1.84 0.0138 0.0161 0.0403 0.024 0.0244 0.0222 0.00578 0.00999 0.311 0.0501 0.0387 1.09 2.21 0.809 0.846 0.0132 0.0169 -0.00264 0.00243 0.00154 0.159 0.0164 0.0132
11.9 0.76 6.24 0.122 0.184 6.4 1.66 3.79 1.85 0.0134 0.0132 0.0419 0.0218 0.022 0.0246 0.00449 0.00268 0.332 0.15 0.0692 -1.22 1.8 4.81 0.855 0.034 0.02 -0.00231 0.00209 0.00141 0.156 0.0134 0.0138
12 0.76 6.32 0.144 0.164 6.89 1.49 3.47 1.86 0.0145 0.013 0.0423 0.0212 0.0279 0.0247 0.00488 0.0035 0.187 0.0829 0.154 -1.3 1.58 3.41 0.862 0.0163 0.0116 -0.00176 0.00156 0.00113 0.14 0.0134 0.014
12.1 0.76 6.39 0.168 0.173 7.77 1.77 2.05 1.87 0.0107 0.0141 0.0527 0.0107 0.024 0.0245 0.00504 0.00434 0.189 0.0754 0.141 0.719 1.59 0.607 0.868 0.0116 0.0134 -0.00148 0.00131 0.000968 0.137 0.0113 0.0128
12.2 0.76 6.45 0.194 0.163 8.38 1.72 1.04 1.87 0.0139 0.0117 0.0548 0.0112 0.0202 0.024 0.005 0.00492 0.22 0.036 0.0364 -0.531 0.763 2.07 0.872 0.0127 0.0114 -0.00124 0.0011 0.000816 0.13 0.012 0.0142
12.3 0.76 6.54 0.2 0.159 8.25 1.62 1.07 1.88 0.0148 0.0119 0.0565 0.0126 0.0161 0.0218 0.00388 0.00376 0.217 0.0284 0.0301 -1.03 1.24 2.55 0.879 0.0139 0.0117 -0.00103 0.00091 0.000679 0.123 0.0121 0.015
12.4 0.76 6.64 0.186 0.15 8.46 1.69 1.47 1.89 0.0151 0.0116 0.0606 0.0101 0.00887 0.0213 0.00398 0.00427 0.232 0.0122 0.0177 -0.31 0.497 0.65 0.886 0.0145 0.0115 -0.000848 0.00075 0.000559 0.115 0.0117 0.0153
12.5 0.76 6.72 0.188 0.143 8.24 1.58 1.45 1.89 0.0149 0.0109 0.0603 0.0105 0.0107 0.0206 0.00392 0.00454 0.218 0.00945 0.0137 0.646 0.621 0.521 0.893 0.0144 0.0108 -0.000637 0.000558 0.000285 0.108 0.011 0.015
12.6 0.76 6.8 0.183 0.133 8.22 1.62 1.66 1.9 0.0143 0.00994 0.0593 0.0104 0.0117 0.0197 0.00374 0.00461 0.206 0.0064 0.0106 0.522 0.528 0.39 0.901 0.014 0.00987 -0.000517 0.000454 0.000225 0.0992 0.00987 0.0132
12.7 0.76 6.88 0.172 0.121 8.05 1.56 1.72 1.91 0.0128 0.00923 0.0548 0.00834 0.00944 0.0187 0.00347 0.00453 0.186 0.0131 0.0154 0.0981 0.0393 0.0663 0.908 0.0125 0.00918 -0.000418 0.000368 0.000177 0.0925 0.00929 0.0129
12.8 0.76 6.96 0.163 0.108 7.84 1.49 1.77 1.91 0.0122 0.00843 0.0535 0.00849 0.0103 0.0176 0.00315 0.00432 0.181 0.00726 0.0103 0.0872 0.0522 0.0636 0.915 0.012 0.0084 -0.000336 0.000297 0.000148 0.0859 0.00846 0.0123
12.9 0.76 7.04 0.151 0.093 7.5 1.4 1.68 1.92 0.0114 0.00749 0.0516 0.00827 0.0105 0.0165 0.00279 0.00404 0.174 0.00996 0.00663 -0.0351 0.172 0.283 0.921 0.0113 0.00746 -0.00027 0.000239 0.000127 0.0794 0.00749 0.0115
13 0.76 7.11 0.139 0.0873 7.2 1.29 1.65 1.93 0.0105 0.00646 0.0493 0.00777 0.0104 0.0152 0.0025 0.00351 0.165 0.00487 0.00594 0.0262 0.106 0.202 0.927 0.0104 0.00644 -0.000215 0.000191 0.000108 0.0731 0.00645 0.0105
13.1 0.76 7.18 0.127 0.0744 6.82 1.17 1.53 1.93 0.00944 0.00543 0.0467 0.00708 0.00992 0.0142 0.00222 0.00326 0.155 0.00389 0.00417 0.216 0.223 0.153 0.933 0.00934 0.00542 -0.000171 0.000152 9.15e-05 0.0671 0.00541 0.00948
13.2 0.76 7.25 0.114 0.0616 6.47 1.04 1.45 1.94 0.00836 0.00443 0.044 0.00628 0.00924 0.0131 0.00193 0.00296 0.146 0.00342 0.00274 0.152 0.163 0.101 0.939 0.00828 0.00443 -0.000136 0.000121 7.67e-05 0.0613 0.00441 0.00839
13.3 0.76 7.31 0.102 0.0528 6.09 0.908 1.34 1.94 0.00758 0.0043 0.0407 0.00562 0.00801 0.0121 0.00164 0.00265 0.14 0.00726 0.00481 0.0516 0.0553 0.0351 0.944 0.00752 0.0043 -0.000108 9.61e-05 6.37e-05 0.0562 0.0043 0.00761
13.4 0.76 7.37 0.0897 0.0422 5.72 0.826 1.23 1.95 0.00668 0.00353 0.0382 0.00498 0.0074 0.0112 0.00136 0.00233 0.133 0.00765 0.00515 0.0599 0.0651 0.0727 0.949 0.00664 0.00353 -8.5e-05 7.6e-05 5.26e-05 0.0512 0.00352 0.00671
13.5 0.76 7.43 0.0781 0.0342 5.34 0.699 1.12 1.95 0.00582 0.00283 0.0355 0.00429 0.0067 0.0102 0.00111 0.00202 0.126 0.00763 0.00512 0.0784 0.0841 0.0581 0.954 0.00578 0.00282 -6.7e-05 6e-05 4.31e-05 0.0465 0.00281 0.00583
