52.8 20 6.5 0 0 11.1 0 0 1.81 0 0 0.165 0 0 0.0438 0 0 0.621 0 0 0.00339 0 0 0.818 0 0 -2.52e-05 0 0 0.175 0 0
52.9 20 6.5 0 0 11.1 0 0 1.81 0 0 0.164 0 0 0.0436 0 0 0.62 0 0 0.00337 0 0 0.819 0 0 -2.5e-05 0 0 0.175 0 0
53 20 6.51 0 0 11 0 0 1.81 0 0 0.164 0 0 0.0434 0 0 0.618 0 0 0.00335 0 0 0.82 0 0 -2.48e-05 0 0 0.174 0 0
53.1 20 6.52 0 0 11 0 0 1.81 0 0 0.163 0 0 0.0432 0 0 0.616 0 0 0.00334 0 0 0.821 0 0 -2.46e-05 0 0 0.173 0 0
53.2 20 6.52 0 0 11 0 0 1.82 0 0 0.162 0 0 0.0431 0 0 0.614 0 0 0.00332 0 0 0.821 0 0 -2.44e-05 0 0 0.173 0 0
53.3 20 6.53 0 0 10.9 0 0 1.82 0 0 0.162 0 0 0.0429 0 0 0.612 0 0 0.0033 0 0 0.822 0 0 -2.42e-05 0 0 0.172 0 0
53.4 20 6.53 0 0 10.9 0 0 1.82 0 0 0.161 0 0 0.0427 0 0 0.61 0 0 0.00329 0 0 0.823 0 0 -2.4e-05 0 0 0.171 0 0
53.5 20 6.54 0 0 10.9 0 0 1.82 0 0 0.161 0 0 0.0425 0 0 0.608 0 0 0.00327 0 0 0.824 0 0 -2.38e-05 0 0 0.171 0 0
53.6 20 6.55 0 0 10.8 0 0 1.82 0 0 0.16 0 0 0.0424 0 0 0.607 0 0 0.00325 0 0 0.824 0 0 -2.36e-05 0 0 0.17 0 0
53.7 20 6.55 0 0 10.8 0 0 1.82 0 0 0.159 0 0 0.0422 0 0 0.605 0 0 0.00324 0 0 0.825 0 0 -2.35e-05 0 0 0.169 0 0
53.8 20 6.56 0 0 10.7 0 0 1.82 0 0 0.159 0 0 0.042 0 0 0.603 0 0 0.00322 0 0 0.826 0 0 -2.33e-05 0 0 0.168 0 0
53.9 20 6.56 0 0 10.7 0 0 1.82 0 0 0.158 0 0 0.0419 0 0 0.601 0 0 0.0032 0 0 0.827 0 0 -2.31e-05 0 0 0.168 0 0
54 20 6.57 0 0 10.7 0 0 1.82 0 0 0.158 0 0 0.0417 0 0 0.599 0 0 0.00319 0 0 0.827 0 0 -2.29e-05 0 0 0.167 0 0
54.1 20 6.58 0 0 10.6 0 0 1.82 0 0 0.157 0 0 0.0415 0 0 0.597 0 0 0.00317 0 0 0.828 0 0 -2.27e-05 0 0 0.166 0 0
54.2 20 6.58 0 0 10.6 0 0 1.82 0 0 0.156 0 0 0.0413 0 0 0.596 0 0 0.00316 0 0 0.829 0 0 -2.25e-05 0 0 0.166 0 0
54.3 20 6.59 0 0 10.6 0 0 1.82 0 0 0.156 0 0 0.0412 0 0 0.594 0 0 0.00314 0 0 0.83 0 0 -2.23e-05 0 0 0.165 0 0
54.4 20 6.6 0 0 10.5 0 0 1.82 0 0 0.155 0 0 0.041 0 0 0.592 0 0 0.00312 0 0 0.83 0 0 -2.21e-05 0 0 0.164 0 0
54.5 20 6.6 0 0 10.5 0 0 1.83 0 0 0.155 0 0 0.0408 0 0 0.59 0 0 0.00311 0 0 0.831 0 0 -2.2e-05 0 0 0.164 0 0
54.6 20 6.61 0 0 10.5 0 0 1.83 0 0 0.154 0 0 0.0407 0 0 0.588 0 0 0.00309 0 0 0.832 0 0 -2.18e-05 0 0 0.163 0 0
54.7 20 6.61 0 0 10.4 0 0 1.83 0 0 0.153 0 0 0.0405 0 0 0.587 0 0 0.00308 0 0 0.833 0 0 -2.16e-05 0 0 0.162 0 0
54.8 20 6.62 0 0 10.4 0 0 1.83 0 0 0.153 0 0 0.0403 0 0 0.585 0 0 0.00306 0 0 0.833 0 0 -2.14e-05 0 0 0.162 0 0
54.9 20 6.62 0 0 10.3 0 0 1.83 0 0 0.152 0 0 0.0402 0 0 0.583 0 0 0.00305 0 0 0.834 0 0 -2.13e-05 0 0 0.161 0 0
55 20 6.63 0 0 10.3 0 0 1.83 0 0 0.152 0 0 0.04 0 0 0.581 0 0 0.00303 0 0 0.835 0 0 -2.11e-05 0 0 0.16 0 0
55.1 20 6.64 0 0 10.3 0 0 1.83 0 0 0.151 0 0 0.0398 0 0 0.579 0 0 0.00302 0 0 0.835 0 0 -2.09e-05 0 0 0.16 0 0
55.2 20 6.64 0 0 10.2 0 0 1.83 0 0 0.15 0 0 0.0397 0 0 0.578 0 0 0.003 0 0 0.836 0 0 -2.07e-05 0 0 0.159 0 0
55.3 20 6.65 0 0 10.2 0 0 1.83 0 0 0.15 0 0 0.0395 0 0 0.576 0 0 0.00298 0 0 0.837 0 0 -2.06e-05 0 0 0.158 0 0
55.4 20 6.65 0 0 10.2 0 0 1.83 0 0 0.149 0 0 0.0393 0 0 0.574 0 0 0.00297 0 0 0.837 0 0 -2.04e-05 0 0 0.158 0 0
55.5 20 6.66 0 0 10.1 0 0 1.83 0 0 0.149 0 0 0.0392 0 0 0.572 0 0 0.00295 0 0 0.838 0 0 -2.02e-05 0 0 0.157 0 0
55.6 20 6.67 0 0 10.1 0 0 1.83 0 0 0.148 0 0 0.039 0 0 0.571 0 0 0.00294 0 0 0.839 0 0 -2.01e-05 0 0 0.156 0 0
55.7 20 6.67 0 0 10.1 0 0 1.83 0 0 0.147 0 0 0.0389 0 0 0.569 0 0 0.00292 0 0 0.84 0 0 -1.99e-05 0 0 0.156 0 0
55.8 20 6.68 0 0 10 0 0 1.84 0 0 0.147 0 0 0.0387 0 0 0.567 0 0 0.00291 0 0 0.84 0 0 -1.97e-05 0 0 0.155 0 0
55.9 20 6.68 0 0 10 0 0 1.84 0 0 0.146 0 0 0.0385 0 0 0.565 0 0 0.0029 0 0 0.841 0 0 -1.96e-05 0 0 0.154 0 0
56 20 6.69 0 0 9.96 0 0 1.84 0 0 0.146 0 0 0.0384 0 0 0.564 0 0 0.00288 0 0 0.842 0 0 -1.94e-05 0 0 0.154 0 0
56.1 20 6.69 0 0 9.93 0 0 1.84 0 0 0.145 0 0 0.0382 0 0 0.562 0 0 0.00287 0 0 0.842 0 0 -1.92e-05 0 0 0.153 0 0
56.2 20 6.7 0 0 9.89 0 0 1.84 0 0 0.145 0 0 0.0381 0 0 0.56 0 0 0.00285 0 0 0.843 0 0 -1.91e-05 0 0 0.153 0 0
56.3 20 6.71 0 0 9.86 0 0 1.84 0 0 0.144 0 0 0.0379 0 0 0.558 0 0 0.00284 0 0 0.844 0 0 -1.89e-05 0 0 0.152 0 0
56.4 20 6.71 0 0 9.82 0 0 1.84 0 0 0.143 0 0 0.0377 0 0 0.557 0 0 0.00282 0 0 0.844 0 0 -1.88e-05 0 0 0.151 0 0
56.5 20 6.72 0 0 9.79 0 0 1.84 0 0 0.143 0 0 0.0376 0 0 0.555 0 0 0.00281 0 0 0.845 0 0 -1.86e-05 0 0 0.151 0 0
56.6 20 6.72 0 0 9.75 0 0 1.84 0 0 0.142 0 0 0.0374 0 0 0.553 0 0 0.00279 0 0 0.846 0 0 -1.84e-05 0 0 0.15 0 0
56.7 20 6.73 0 0 9.72 0 0 1.84 0 0 0.142 0 0 0.0373 0 0 0.551 0 0 0.00278 0 0 0.846 0 0 -1.83e-05 0 0 0.149 0 0
56.8 20 6.73 0 0 9.68 0 0 1.84 0 0 0.141 0 0 0.0371 0 0 0.55 0 0 0.00277 0 0 0.847 0 0 -1.81e-05 0 0 0.149 0 0
56.9 20 6.74 0 0 9.65 0 0 1.84 0 0 0.141 0 0 0.037 0 0 0.548 0 0 0.00275 0 0 0.848 0 0 -1.8e-05 0 0 0.148 0 0
57 20 6.74 0 0 9.61 0 0 1.84 0 0 0.14 0 0 0.0368 0 0 0.546 0 0 0.00274 0 0 0.848 0 0 -1.78e-05 0 0 0.147 0 0
57.1 20 6.75 0 0 9.58 0 0 1.84 0 0 0.139 0 0 0.0366 0 0 0.544 0 0 0.00272 0 0 0.849 0 0 -1.77e-05 0 0 0.147 0 0
57.2 20 6.75 0 0 9.55 0 0 1.85 0 0 0.139 0 0 0.0365 0 0 0.543 0 0 0.00271 0 0 0.85 0 0 -1.75e-05 0 0 0.146 0 0
57.3 20 6.76 0 0 9.51 0 0 1.85 0 0 0.138 0 0 0.0363 0 0 0.541 0 0 0.0027 0 0 0.85 0 0 -1.74e-05 0 0 0.146 0 0
57.4 20 6.77 0 0 9.48 0 0 1.85 0 0 0.138 0 0 0.0362 0 0 0.539 0 0 0.00268 0 0 0.851 0 0 -1.72e-05 0 0 0.145 0 0
57.5 20 6.77 0 0 9.44 0 0 1.85 0 0 0.137 0 0 0.036 0 0 0.538 0 0 0.00267 0 0 0.852 0 0 -1.71e-05 0 0 0.144 0 0
57.6 20 6.78 0 0 9.41 0 0 1.85 0 0 0.137 0 0 0.0359 0 0 0.536 0 0 0.00266 0 0 0.852 0 0 -1.7e-05 0 0 0.144 0 0
57.7 20 6.78 0 0 9.38 0 0 1.85 0 0 0.136 0 0 0.0357 0 0 0.534 0 0 0.00264 0 0 0.853 0 0 -1.68e-05 0 0 0.143 0 0
57.8 20 6.79 0 0 9.34 0 0 1.85 0 0 0.136 0 0 0.0356 0 0 0.532 0 0 0.00263 0 0 0.854 0 0 -1.67e-05 0 0 0.143 0 0
57.9 20 6.79 0 0 9.31 0 0 1.85 0 0 0.135 0 0 0.0354 0 0 0.531 0 0 0.00262 0 0 0.854 0 0 -1.65e-05 0 0 0.142 0 0
58 20 6.8 0 0 9.27 0 0 1.85 0 0 0.135 0 0 0.0353 0 0 0.529 0 0 0.0026 0 0 0.855 0 0 -1.64e-05 0 0 0.141 0 0
58.1 20 6.8 0 0 9.24 0 0 1.85 0 0 0.134 0 0 0.0351 0 0 0.527 0 0 0.00259 0 0 0.855 0 0 -1.62e-05 0 0 0.141 0 0
58.2 20 6.81 0 0 9.21 0 0 1.85 0 0 0.133 0 0 0.035 0 0 0.526 0 0 0.00258 0 0 0.856 0 0 -1.61e-05 0 0 0.14 0 0
58.3 20 6.81 0 0 9.17 0 0 1.85 0 0 0.133 0 0 0.0348 0 0 0.524 0 0 0.00256 0 0 0.857 0 0 -1.6e-05 0 0 0.14 0 0
58.4 20 6.82 0 0 9.14 0 0 1.85 0 0 0.132 0 0 0.0347 0 0 0.522 0 0 0.00255 0 0 0.857 0 0 -1.58e-05 0 0 0.139 0 0
58.5 20 6.82 0 0 9.11 0 0 1.85 0 0 0.132 0 0 0.0345 0 0 0.521 0 0 0.00254 0 0 0.858 0 0 -1.57e-05 0 0 0.138 0 0
58.6 20 6.83 0 0 9.07 0 0 1.85 0 0 0.131 0 0 0.0344 0 0 0.519 0 0 0.00252 0 0 0.859 0 0 -1.56e-05 0 0 0.138 0 0
58.7 20 6.83 0 0 9.04 0 0 1.86 0 0 0.131 0 0 0.0342 0 0 0.517 0 0 0.00251 0 0 0.859 0 0 -1.54e-05 0 0 0.137 0 0
58.8 20 6.84 0 0 9.01 0 0 1.86 0 0 0.13 0 0 0.0341 0 0 0.516 0 0 0.0025 0 0 0.86 0 0 -1.53e-05 0 0 0.137 0 0
58.9 20 6.84 0 0 8.97 0 0 1.86 0 0 0.13 0 0 0.0339 0 0 0.514 0 0 0.00249 0 0 0.86 0 0 -1.52e-05 0 0 0.136 0 0
59 20 6.85 0 0 8.94 0 0 1.86 0 0 0.129 0 0 0.0338 0 0 0.512 0 0 0.00247 0 0 0.861 0 0 -1.5e-05 0 0 0.135 0 0
59.1 20 6.85 0 0 8.91 0 0 1.86 0 0 0.129 0 0 0.0337 0 0 0.511 0 0 0.00246 0 0 0.862 0 0 -1.49e-05 0 0 0.135 0 0
59.2 20 6.86 0 0 8.87 0 0 1.86 0 0 0.128 0 0 0.0335 0 0 0.509 0 0 0.00245 0 0 0.862 0 0 -1.48e-05 0 0 0.134 0 0
59.3 20 6.86 0 0 8.84 0 0 1.86 0 0 0.128 0 0 0.0334 0 0 0.507 0 0 0.00243 0 0 0.863 0 0 -1.47e-05 0 0 0.134 0 0
59.4 20 6.87 0 0 8.81 0 0 1.86 0 0 0.127 0 0 0.0332 0 0 0.506 0 0 0.00242 0 0 0.864 0 0 -1.45e-05 0 0 0.133 0 0
59.5 20 6.87 0 0 8.78 0 0 1.86 0 0 0.127 0 0 0.0331 0 0 0.504 0 0 0.00241 0 0 0.864 0 0 -1.44e-05 0 0 0.133 0 0
59.6 20 6.88 0 0 8.74 0 0 1.86 0 0 0.126 0 0 0.0329 0 0 0.503 0 0 0.0024 0 0 0.865 0 0 -1.43e-05 0 0 0.132 0 0
59.7 20 6.88 0 0 8.71 0 0 1.86 0 0 0.126 0 0 0.0328 0 0 0.501 0 0 0.00239 0 0 0.865 0 0 -1.42e-05 0 0 0.131 0 0
59.8 20 6.89 0 0 8.68 0 0 1.86 0 0 0.125 0 0 0.0327 0 0 0.499 0 0 0.00237 0 0 0.866 0 0 -1.4e-05 0 0 0.131 0 0
59.9 20 6.89 0 0 8.65 0 0 1.86 0 0 0.124 0 0 0.0325 0 0 0.498 0 0 0.00236 0 0 0.867 0 0 -1.39e-05 0 0 0.13 0 0
60 20 6.9 0 0 8.61 0 0 1.86 0 0 0.124 0 0 0.0324 0 0 0.496 0 0 0.00235 0 0 0.867 0 0 -1.38e-05 0 0 0.13 0 0
60.1 20 6.9 0 0 8.58 0 0 1.86 0 0 0.123 0 0 0.0322 0 0 0.494 0 0 0.00234 0 0 0.868 0 0 -1.37e-05 0 0 0.129 0 0
60.2 20 6.91 0 0 8.55 0 0 1.87 0 0 0.123 0 0 0.0321 0 0 0.493 0 0 0.00233 0 0 0.868 0 0 -1.36e-05 0 0 0.129 0 0
60.3 20 6.91 0 0 8.52 0 0 1.87 0 0 0.122 0 0 0.032 0 0 0.491 0 0 0.00231 0 0 0.869 0 0 -1.35e-05 0 0 0.128 0 0
60.4 20 6.92 0 0 8.48 0 0 1.87 0 0 0.122 0 0 0.0318 0 0 0.49 0 0 0.0023 0 0 0.869 0 0 -1.33e-05 0 0 0.128 0 0
60.5 20 6.92 0 0 8.45 0 0 1.87 0 0 0.121 0 0 0.0317 0 0 0.488 0 0 0.00229 0 0 0.87 0 0 -1.32e-05 0 0 0.127 0 0
60.6 20 6.93 0 0 8.42 0 0 1.87 0 0 0.121 0 0 0.0316 0 0 0.486 0 0 0.00228 0 0 0.871 0 0 -1.31e-05 0 0 0.126 0 0
60.7 20 6.93 0 0 8.39 0 0 1.87 0 0 0.12 0 0 0.0314 0 0 0.485 0 0 0.00227 0 0 0.871 0 0 -1.3e-05 0 0 0.126 0 0
60.8 20 6.94 0 0 8.36 0 0 1.87 0 0 0.12 0 0 0.0313 0 0 0.483 0 0 0.00226 0 0 0.872 0 0 -1.29e-05 0 0 0.125 0 0
60.9 20 6.94 0 0 8.32 0 0 1.87 0 0 0.119 0 0 0.0311 0 0 0.482 0 0 0.00224 0 0 0.872 0 0 -1.28e-05 0 0 0.125 0 0
61 20 6.95 0 0 8.29 0 0 1.87 0 0 0.119 0 0 0.031 0 0 0.48 0 0 0.00223 0 0 0.873 0 0 -1.27e-05 0 0 0.124 0 0
61.1 20 6.95 0 0 8.26 0 0 1.87 0 0 0.118 0 0 0.0309 0 0 0.478 0 0 0.00222 0 0 0.873 0 0 -1.26e-05 0 0 0.124 0 0
61.2 20 6.96 0 0 8.23 0 0 1.87 0 0 0.118 0 0 0.0307 0 0 0.477 0 0 0.00221 0 0 0.874 0 0 -1.24e-05 0 0 0.123 0 0
61.3 20 6.96 0 0 8.2 0 0 1.87 0 0 0.117 0 0 0.0306 0 0 0.475 0 0 0.0022 0 0 0.875 0 0 -1.23e-05 0 0 0.123 0 0
61.4 20 6.97 0 0 8.17 0 0 1.87 0 0 0.117 0 0 0.0305 0 0 0.474 0 0 0.00219 0 0 0.875 0 0 -1.22e-05 0 0 0.122 0 0
61.5 20 6.97 0 0 8.14 0 0 1.87 0 0 0.117 0 0 0.0303 0 0 0.472 0 0 0.00218 0 0 0.876 0 0 -1.21e-05 0 0 0.122 0 0
61.6 20 6.97 0 0 8.1 0 0 1.87 0 0 0.116 0 0 0.0302 0 0 0.471 0 0 0.00216 0 0 0.876 0 0 -1.2e-05 0 0 0.121 0 0
61.7 20 6.98 0 0 8.07 0 0 1.87 0 0 0.116 0 0 0.0301 0 0 0.469 0 0 0.00215 0 0 0.877 0 0 -1.19e-05 0 0 0.121 0 0
61.8 20 6.98 0 0 8.04 0 0 1.87 0 0 0.115 0 0 0.0299 0 0 0.468 0 0 0.00214 0 0 0.877 0 0 -1.18e-05 0 0 0.12 0 0
61.9 20 6.99 0 0 8.01 0 0 1.88 0 0 0.115 0 0 0.0298 0 0 0.466 0 0 0.00213 0 0 0.878 0 0 -1.17e-05 0 0 0.119 0 0
62 20 6.99 0 0 7.98 0 0 1.88 0 0 0.114 0 0 0.0297 0 0 0.464 0 0 0.00212 0 0 0.878 0 0 -1.16e-05 0 0 0.119 0 0
62.1 20 7 0 0 7.95 0 0 1.88 0 0 0.114 0 0 0.0296 0 0 0.463 0 0 0.00211 0 0 0.879 0 0 -1.15e-05 0 0 0.118 0 0
62.2 20 7 0 0 7.92 0 0 1.88 0 0 0.113 0 0 0.0294 0 0 0.461 0 0 0.0021 0 0 0.88 0 0 -1.14e-05 0 0 0.118 0 0
62.3 20 7.01 0 0 7.89 0 0 1.88 0 0 0.113 0 0 0.0293 0 0 0.46 0 0 0.00209 0 0 0.88 0 0 -1.13e-05 0 0 0.117 0 0
62.4 20 7.01 0 0 7.86 0 0 1.88 0 0 0.112 0 0 0.0292 0 0 0.458 0 0 0.00208 0 0 0.881 0 0 -1.12e-05 0 0 0.117 0 0
62.5 20 7.02 0 0 7.83 0 0 1.88 0 0 0.112 0 0 0.029 0 0 0.457 0 0 0.00207 0 0 0.881 0 0 -1.11e-05 0 0 0.116 0 0
62.6 20 7.02 0 0 7.8 0 0 1.88 0 0 0.111 0 0 0.0289 0 0 0.455 0 0 0.00206 0 0 0.882 0 0 -1.1e-05 0 0 0.116 0 0
62.7 20 7.02 0 0 7.77 0 0 1.88 0 0 0.111 0 0 0.0288 0 0 0.454 0 0 0.00205 0 0 0.882 0 0 -1.09e-05 0 0 0.115 0 0
62.8 20 7.03 0 0 7.74 0 0 1.88 0 0 0.11 0 0 0.0287 0 0 0.452 0 0 0.00204 0 0 0.883 0 0 -1.08e-05 0 0 0.115 0 0
62.9 20 7.03 0 0 7.71 0 0 1.88 0 0 0.11 0 0 0.0285 0 0 0.451 0 0 0.00203 0 0 0.883 0 0 -1.07e-05 0 0 0.114 0 0
63 20 7.04 0 0 7.68 0 0 1.88 0 0 0.109 0 0 0.0284 0 0 0.449 0 0 0.00201 0 0 0.884 0 0 -1.06e-05 0 0 0.114 0 0
63.1 20 7.04 0 0 7.65 0 0 1.88 0 0 0.109 0 0 0.0283 0 0 0.448 0 0 0.002 0 0 0.884 0 0 -1.05e-05 0 0 0.113 0 0
63.2 20 7.05 0 0 7.62 0 0 1.88 0 0 0.108 0 0 0.0282 0 0 0.446 0 0 0.00199 0 0 0.885 0 0 -1.04e-05 0 0 0.113 0 0
63.3 20 7.05 0 0 7.59 0 0 1.88 0 0 0.108 0 0 0.028 0 0 0.445 0 0 0.00198 0 0 0.885 0 0 -1.04e-05 0 0 0.112 0 0
63.4 20 7.05 0 0 7.56 0 0 1.88 0 0 0.108 0 0 0.0279 0 0 0.443 0 0 0.00197 0 0 0.886 0 0 -1.03e-05 0 0 0.112 0 0
63.5 20 7.06 0 0 7.53 0 0 1.88 0 0 0.107 0 0 0.0278 0 0 0.442 0 0 0.00196 0 0 0.886 0 0 -1.02e-05 0 0 0.111 0 0
63.6 20 7.06 0 0 7.5 0 0 1.88 0 0 0.107 0 0 0.0277 0 0 0.44 0 0 0.00195 0 0 0.887 0 0 -1.01e-05 0 0 0.111 0 0
63.7 20 7.07 0 0 7.47 0 0 1.89 0 0 0.106 0 0 0.0275 0 0 0.439 0 0 0.00194 0 0 0.887 0 0 -9.99e-06 0 0 0.11 0 0
63.8 20 7.07 0 0 7.44 0 0 1.89 0 0 0.106 0 0 0.0274 0 0 0.437 0 0 0.00193 0 0 0.888 0 0 -9.91e-06 0 0 0.11 0 0
63.9 20 7.08 0 0 7.41 0 0 1.89 0 0 0.105 0 0 0.0273 0 0 0.436 0 0 0.00192 0 0 0.888 0 0 -9.82e-06 0 0 0.109 0 0
64 20 7.08 0 0 7.38 0 0 1.89 0 0 0.105 0 0 0.0272 0 0 0.434 0 0 0.00191 0 0 0.889 0 0 -9.73e-06 0 0 0.109 0 0
64.1 20 7.08 0 0 7.35 0 0 1.89 0 0 0.104 0 0 0.0271 0 0 0.433 0 0 0.0019 0 0 0.889 0 0 -9.65e-06 0 0 0.108 0 0
64.2 20 7.09 0 0 7.32 0 0 1.89 0 0 0.104 0 0 0.0269 0 0 0.431 0 0 0.00189 0 0 0.89 0 0 -9.56e-06 0 0 0.108 0 0
64.3 20 7.09 0 0 7.29 0 0 1.89 0 0 0.104 0 0 0.0268 0 0 0.43 0 0 0.00189 0 0 0.89 0 0 -9.48e-06 0 0 0.107 0 0
64.4 20 7.1 0 0 7.26 0 0 1.89 0 0 0.103 0 0 0.0267 0 0 0.428 0 0 0.00188 0 0 0.891 0 0 -9.39e-06 0 0 0.107 0 0
64.5 20 7.1 0 0 7.24 0 0 1.89 0 0 0.103 0 0 0.0266 0 0 0.427 0 0 0.00187 0 0 0.891 0 0 -9.31e-06 0 0 0.107 0 0
64.6 20 7.1 0 0 7.21 0 0 1.89 0 0 0.102 0 0 0.0265 0 0 0.426 0 0 0.00186 0 0 0.892 0 0 -9.23e-06 0 0 0.106 0 0
64.7 20 7.11 0 0 7.18 0 0 1.89 0 0 0.102 0 0 0.0264 0 0 0.424 0 0 0.00185 0 0 0.892 0 0 -9.15e-06 0 0 0.106 0 0
64.8 20 7.11 0 0 7.15 0 0 1.89 0 0 0.101 0 0 0.0262 0 0 0.423 0 0 0.00184 0 0 0.893 0 0 -9.07e-06 0 0 0.105 0 0
64.9 20 7.12 0 0 7.12 0 0 1.89 0 0 0.101 0 0 0.0261 0 0 0.421 0 0 0.00183 0 0 0.893 0 0 -8.99e-06 0 0 0.105 0 0
65 20 7.12 0 0 7.09 0 0 1.89 0 0 0.1 0 0 0.026 0 0 0.42 0 0 0.00182 0 0 0.894 0 0 -8.91e-06 0 0 0.104 0 0
65.1 20 7.12 0 0 7.06 0 0 1.89 0 0 0.1 0 0 0.0259 0 0 0.418 0 0 0.00181 0 0 0.894 0 0 -8.83e-06 0 0 0.104 0 0
65.2 20 7.13 0 0 7.04 0 0 1.89 0 0 0.0996 0 0 0.0258 0 0 0.417 0 0 0.0018 0 0 0.895 0 0 -8.75e-06 0 0 0.103 0 0
65.3 20 7.13 0 0 7.01 0 0 1.89 0 0 0.0992 0 0 0.0257 0 0 0.416 0 0 0.00179 0 0 0.895 0 0 -8.67e-06 0 0 0.103 0 0
65.4 20 7.14 0 0 6.98 0 0 1.89 0 0 0.0987 0 0 0.0255 0 0 0.414 0 0 0.00178 0 0 0.896 0 0 -8.59e-06 0 0 0.102 0 0
65.5 20 7.14 0 0 6.95 0 0 1.89 0 0 0.0983 0 0 0.0254 0 0 0.413 0 0 0.00177 0 0 0.896 0 0 -8.52e-06 0 0 0.102 0 0
65.6 20 7.14 0 0 6.92 0 0 1.89 0 0 0.0979 0 0 0.0253 0 0 0.411 0 0 0.00176 0 0 0.897 0 0 -8.44e-06 0 0 0.101 0 0
65.7 20 7.15 0 0 6.9 0 0 1.9 0 0 0.0975 0 0 0.0252 0 0 0.41 0 0 0.00175 0 0 0.897 0 0 -8.37e-06 0 0 0.101 0 0
65.8 20 7.15 0 0 6.87 0 0 1.9 0 0 0.097 0 0 0.0251 0 0 0.408 0 0 0.00175 0 0 0.898 0 0 -8.29e-06 0 0 0.101 0 0
65.9 20 7.16 0 0 6.84 0 0 1.9 0 0 0.0966 0 0 0.025 0 0 0.407 0 0 0.00174 0 0 0.898 0 0 -8.22e-06 0 0 0.1 0 0
66 20 7.16 0 0 6.81 0 0 1.9 0 0 0.0962 0 0 0.0249 0 0 0.406 0 0 0.00173 0 0 0.899 0 0 -8.14e-06 0 0 0.0996 0 0
66.1 20 7.16 0 0 6.78 0 0 1.9 0 0 0.0958 0 0 0.0248 0 0 0.404 0 0 0.00172 0 0 0.899 0 0 -8.07e-06 0 0 0.0992 0 0
66.2 20 7.17 0 0 6.76 0 0 1.9 0 0 0.0954 0 0 0.0246 0 0 0.403 0 0 0.00171 0 0 0.9 0 0 -8e-06 0 0 0.0987 0 0
66.3 20 7.17 0 0 6.73 0 0 1.9 0 0 0.095 0 0 0.0245 0 0 0.401 0 0 0.0017 0 0 0.9 0 0 -7.93e-06 0 0 0.0983 0 0
66.4 20 7.17 0 0 6.7 0 0 1.9 0 0 0.0946 0 0 0.0244 0 0 0.4 0 0 0.00169 0 0 0.9 0 0 -7.86e-06 0 0 0.0978 0 0
66.5 20 7.18 0 0 6.68 0 0 1.9 0 0 0.0942 0 0 0.0243 0 0 0.399 0 0 0.00168 0 0 0.901 0 0 -7.79e-06 0 0 0.0974 0 0
66.6 20 7.18 0 0 6.65 0 0 1.9 0 0 0.0937 0 0 0.0242 0 0 0.397 0 0 0.00168 0 0 0.901 0 0 -7.72e-06 0 0 0.097 0 0
66.7 20 7.19 0 0 6.62 0 0 1.9 0 0 0.0933 0 0 0.0241 0 0 0.396 0 0 0.00167 0 0 0.902 0 0 -7.65e-06 0 0 0.0965 0 0
66.8 20 7.19 0 0 6.59 0 0 1.9 0 0 0.0929 0 0 0.024 0 0 0.395 0 0 0.00166 0 0 0.902 0 0 -7.58e-06 0 0 0.0961 0 0
66.9 20 7.19 0 0 6.57 0 0 1.9 0 0 0.0925 0 0 0.0239 0 0 0.393 0 0 0.00165 0 0 0.903 0 0 -7.51e-06 0 0 0.0957 0 0
67 20 7.2 0 0 6.54 0 0 1.9 0 0 0.0921 0 0 0.0238 0 0 0.392 0 0 0.00164 0 0 0.903 0 0 -7.44e-06 0 0 0.0952 0 0
67.1 20 7.2 0 0 6.51 0 0 1.9 0 0 0.0917 0 0 0.0237 0 0 0.391 0 0 0.00163 0 0 0.904 0 0 -7.38e-06 0 0 0.0948 0 0
67.2 20 7.2 0 0 6.49 0 0 1.9 0 0 0.0913 0 0 0.0236 0 0 0.389 0 0 0.00162 0 0 0.904 0 0 -7.31e-06 0 0 0.0944 0 0
67.3 20 7.21 0 0 6.46 0 0 1.9 0 0 0.0909 0 0 0.0235 0 0 0.388 0 0 0.00162 0 0 0.904 0 0 -7.25e-06 0 0 0.094 0 0
67.4 20 7.21 0 0 6.43 0 0 1.9 0 0 0.0905 0 0 0.0234 0 0 0.386 0 0 0.00161 0 0 0.905 0 0 -7.18e-06 0 0 0.0935 0 0
67.5 20 7.22 0 0 6.41 0 0 1.9 0 0 0.0901 0 0 0.0232 0 0 0.385 0 0 0.0016 0 0 0.905 0 0 -7.12e-06 0 0 0.0931 0 0
67.6 20 7.22 0 0 6.38 0 0 1.9 0 0 0.0897 0 0 0.0231 0 0 0.384 0 0 0.00159 0 0 0.906 0 0 -7.05e-06 0 0 0.0927 0 0
67.7 20 7.22 0 0 6.35 0 0 1.9 0 0 0.0894 0 0 0.023 0 0 0.382 0 0 0.00158 0 0 0.906 0 0 -6.99e-06 0 0 0.0923 0 0
67.8 20 7.23 0 0 6.33 0 0 1.91 0 0 0.089 0 0 0.0229 0 0 0.381 0 0 0.00158 0 0 0.907 0 0 -6.93e-06 0 0 0.0919 0 0
67.9 20 7.23 0 0 6.3 0 0 1.91 0 0 0.0886 0 0 0.0228 0 0 0.38 0 0 0.00157 0 0 0.907 0 0 -6.86e-06 0 0 0.0914 0 0
