49.7 8.4 7.87 0 0 1.15 0 0 1.99 0 0 0.0142 0 0 0.00359 0 0 0.0847 0 0 0.0012 0 0 0.986 0 0 -8.1e-07 0 0 0.0144 0 0
49.8 8.4 7.88 0 0 1.14 0 0 1.99 0 0 0.0141 0 0 0.00354 0 0 0.0839 0 0 0.00119 0 0 0.986 0 0 -7.91e-07 0 0 0.0142 0 0
49.9 8.4 7.88 0 0 1.13 0 0 1.99 0 0 0.0139 0 0 0.0035 0 0 0.0831 0 0 0.00118 0 0 0.986 0 0 -7.73e-07 0 0 0.014 0 0
50 8.4 7.88 0 0 1.12 0 0 1.99 0 0 0.0137 0 0 0.00346 0 0 0.0823 0 0 0.00116 0 0 0.986 0 0 -7.55e-07 0 0 0.0139 0 0
50.1 8.4 7.88 0 0 1.1 0 0 1.99 0 0 0.0136 0 0 0.00342 0 0 0.0815 0 0 0.00115 0 0 0.986 0 0 -7.38e-07 0 0 0.0137 0 0
50.2 8.4 7.88 0 0 1.09 0 0 1.99 0 0 0.0134 0 0 0.00338 0 0 0.0807 0 0 0.00113 0 0 0.986 0 0 -7.21e-07 0 0 0.0135 0 0
50.3 8.4 7.88 0 0 1.08 0 0 1.99 0 0 0.0133 0 0 0.00334 0 0 0.0799 0 0 0.00112 0 0 0.987 0 0 -7.04e-07 0 0 0.0134 0 0
50.4 8.4 7.88 0 0 1.06 0 0 1.99 0 0 0.0131 0 0 0.0033 0 0 0.0791 0 0 0.00111 0 0 0.987 0 0 -6.87e-07 0 0 0.0132 0 0
50.5 8.4 7.89 0 0 1.05 0 0 1.99 0 0 0.013 0 0 0.00326 0 0 0.0784 0 0 0.00109 0 0 0.987 0 0 -6.72e-07 0 0 0.0131 0 0
50.6 8.4 7.89 0 0 1.04 0 0 1.99 0 0 0.0128 0 0 0.00323 0 0 0.0776 0 0 0.00108 0 0 0.987 0 0 -6.56e-07 0 0 0.0129 0 0
50.7 8.4 7.89 0 0 1.03 0 0 1.99 0 0 0.0127 0 0 0.00319 0 0 0.0768 0 0 0.00107 0 0 0.987 0 0 -6.41e-07 0 0 0.0128 0 0
50.8 8.4 7.89 0 0 1.02 0 0 1.99 0 0 0.0125 0 0 0.00315 0 0 0.0761 0 0 0.00106 0 0 0.987 0 0 -6.26e-07 0 0 0.0126 0 0
50.9 8.4 7.89 0 0 1 0 0 1.99 0 0 0.0124 0 0 0.00311 0 0 0.0753 0 0 0.00104 0 0 0.988 0 0 -6.11e-07 0 0 0.0125 0 0
51 8.4 7.89 0 0 0.993 0 0 1.99 0 0 0.0122 0 0 0.00308 0 0 0.0746 0 0 0.00103 0 0 0.988 0 0 -5.97e-07 0 0 0.0123 0 0
51.1 8.4 7.89 0 0 0.982 0 0 1.99 0 0 0.0121 0 0 0.00304 0 0 0.0739 0 0 0.00102 0 0 0.988 0 0 -5.83e-07 0 0 0.0122 0 0
51.2 8.4 7.9 0 0 0.971 0 0 1.99 0 0 0.0119 0 0 0.00301 0 0 0.0732 0 0 0.00101 0 0 0.988 0 0 -5.7e-07 0 0 0.012 0 0
51.3 8.4 7.9 0 0 0.959 0 0 1.99 0 0 0.0118 0 0 0.00297 0 0 0.0724 0 0 0.000996 0 0 0.988 0 0 -5.56e-07 0 0 0.0119 0 0
51.4 8.4 7.9 0 0 0.948 0 0 1.99 0 0 0.0117 0 0 0.00294 0 0 0.0717 0 0 0.000984 0 0 0.988 0 0 -5.44e-07 0 0 0.0118 0 0
51.5 8.4 7.9 0 0 0.937 0 0 1.99 0 0 0.0115 0 0 0.0029 0 0 0.071 0 0 0.000973 0 0 0.988 0 0 -5.31e-07 0 0 0.0116 0 0
51.6 8.4 7.9 0 0 0.927 0 0 1.99 0 0 0.0114 0 0 0.00287 0 0 0.0703 0 0 0.000961 0 0 0.989 0 0 -5.19e-07 0 0 0.0115 0 0
51.7 8.4 7.9 0 0 0.916 0 0 1.99 0 0 0.0113 0 0 0.00284 0 0 0.0696 0 0 0.00095 0 0 0.989 0 0 -5.07e-07 0 0 0.0113 0 0
51.8 8.4 7.9 0 0 0.905 0 0 1.99 0 0 0.0111 0 0 0.0028 0 0 0.069 0 0 0.000939 0 0 0.989 0 0 -4.95e-07 0 0 0.0112 0 0
51.9 8.4 7.9 0 0 0.895 0 0 1.99 0 0 0.011 0 0 0.00277 0 0 0.0683 0 0 0.000928 0 0 0.989 0 0 -4.83e-07 0 0 0.0111 0 0
52 8.4 7.9 0 0 0.884 0 0 1.99 0 0 0.0109 0 0 0.00274 0 0 0.0676 0 0 0.000917 0 0 0.989 0 0 -4.72e-07 0 0 0.011 0 0
52.1 8.4 7.91 0 0 0.874 0 0 1.99 0 0 0.0107 0 0 0.00271 0 0 0.067 0 0 0.000906 0 0 0.989 0 0 -4.61e-07 0 0 0.0108 0 0
52.2 8.4 7.91 0 0 0.864 0 0 1.99 0 0 0.0106 0 0 0.00267 0 0 0.0663 0 0 0.000895 0 0 0.989 0 0 -4.5e-07 0 0 0.0107 0 0
52.3 8.4 7.91 0 0 0.854 0 0 1.99 0 0 0.0105 0 0 0.00264 0 0 0.0656 0 0 0.000885 0 0 0.989 0 0 -4.4e-07 0 0 0.0106 0 0
52.4 8.4 7.91 0 0 0.844 0 0 1.99 0 0 0.0104 0 0 0.00261 0 0 0.065 0 0 0.000874 0 0 0.99 0 0 -4.3e-07 0 0 0.0105 0 0
52.5 8.4 7.91 0 0 0.834 0 0 1.99 0 0 0.0103 0 0 0.00258 0 0 0.0644 0 0 0.000864 0 0 0.99 0 0 -4.2e-07 0 0 0.0103 0 0
52.6 8.4 7.91 0 0 0.825 0 0 1.99 0 0 0.0101 0 0 0.00255 0 0 0.0637 0 0 0.000854 0 0 0.99 0 0 -4.1e-07 0 0 0.0102 0 0
52.7 8.4 7.91 0 0 0.815 0 0 1.99 0 0 0.01 0 0 0.00252 0 0 0.0631 0 0 0.000844 0 0 0.99 0 0 -4e-07 0 0 0.0101 0 0
52.8 8.4 7.91 0 0 0.806 0 0 1.99 0 0 0.0099 0 0 0.00249 0 0 0.0625 0 0 0.000834 0 0 0.99 0 0 -3.91e-07 0 0 0.00997 0 0
52.9 8.4 7.91 0 0 0.796 0 0 1.99 0 0 0.00979 0 0 0.00246 0 0 0.0619 0 0 0.000824 0 0 0.99 0 0 -3.82e-07 0 0 0.00985 0 0
53 8.4 7.92 0 0 0.787 0 0 1.99 0 0 0.00967 0 0 0.00243 0 0 0.0612 0 0 0.000814 0 0 0.99 0 0 -3.73e-07 0 0 0.00974 0 0
53.1 8.4 7.92 0 0 0.778 0 0 1.99 0 0 0.00956 0 0 0.0024 0 0 0.0606 0 0 0.000805 0 0 0.99 0 0 -3.64e-07 0 0 0.00962 0 0
53.2 8.4 7.92 0 0 0.769 0 0 1.99 0 0 0.00945 0 0 0.00238 0 0 0.06 0 0 0.000795 0 0 0.99 0 0 -3.56e-07 0 0 0.00951 0 0
53.3 8.4 7.92 0 0 0.76 0 0 1.99 0 0 0.00934 0 0 0.00235 0 0 0.0594 0 0 0.000786 0 0 0.991 0 0 -3.48e-07 0 0 0.0094 0 0
53.4 8.4 7.92 0 0 0.751 0 0 1.99 0 0 0.00923 0 0 0.00232 0 0 0.0589 0 0 0.000777 0 0 0.991 0 0 -3.39e-07 0 0 0.00929 0 0
53.5 8.4 7.92 0 0 0.743 0 0 1.99 0 0 0.00912 0 0 0.00229 0 0 0.0583 0 0 0.000768 0 0 0.991 0 0 -3.32e-07 0 0 0.00918 0 0
53.6 8.4 7.92 0 0 0.734 0 0 1.99 0 0 0.00902 0 0 0.00227 0 0 0.0577 0 0 0.000758 0 0 0.991 0 0 -3.24e-07 0 0 0.00907 0 0
53.7 8.4 7.92 0 0 0.726 0 0 1.99 0 0 0.00891 0 0 0.00224 0 0 0.0571 0 0 0.00075 0 0 0.991 0 0 -3.16e-07 0 0 0.00897 0 0
53.8 8.4 7.92 0 0 0.717 0 0 1.99 0 0 0.00881 0 0 0.00221 0 0 0.0566 0 0 0.000741 0 0 0.991 0 0 -3.09e-07 0 0 0.00886 0 0
53.9 8.4 7.92 0 0 0.709 0 0 1.99 0 0 0.00871 0 0 0.00219 0 0 0.056 0 0 0.000732 0 0 0.991 0 0 -3.02e-07 0 0 0.00876 0 0
54 8.4 7.92 0 0 0.701 0 0 1.99 0 0 0.0086 0 0 0.00216 0 0 0.0554 0 0 0.000723 0 0 0.991 0 0 -2.95e-07 0 0 0.00866 0 0
54.1 8.4 7.93 0 0 0.692 0 0 1.99 0 0 0.0085 0 0 0.00214 0 0 0.0549 0 0 0.000715 0 0 0.991 0 0 -2.88e-07 0 0 0.00855 0 0
54.2 8.4 7.93 0 0 0.684 0 0 1.99 0 0 0.0084 0 0 0.00211 0 0 0.0544 0 0 0.000706 0 0 0.992 0 0 -2.81e-07 0 0 0.00845 0 0
54.3 8.4 7.93 0 0 0.676 0 0 1.99 0 0 0.00831 0 0 0.00209 0 0 0.0538 0 0 0.000698 0 0 0.992 0 0 -2.75e-07 0 0 0.00835 0 0
54.4 8.4 7.93 0 0 0.669 0 0 1.99 0 0 0.00821 0 0 0.00206 0 0 0.0533 0 0 0.00069 0 0 0.992 0 0 -2.68e-07 0 0 0.00826 0 0
54.5 8.4 7.93 0 0 0.661 0 0 1.99 0 0 0.00811 0 0 0.00204 0 0 0.0527 0 0 0.000682 0 0 0.992 0 0 -2.62e-07 0 0 0.00816 0 0
54.6 8.4 7.93 0 0 0.653 0 0 1.99 0 0 0.00802 0 0 0.00201 0 0 0.0522 0 0 0.000674 0 0 0.992 0 0 -2.56e-07 0 0 0.00806 0 0
54.7 8.4 7.93 0 0 0.645 0 0 1.99 0 0 0.00793 0 0 0.00199 0 0 0.0517 0 0 0.000666 0 0 0.992 0 0 -2.5e-07 0 0 0.00797 0 0
54.8 8.4 7.93 0 0 0.638 0 0 1.99 0 0 0.00783 0 0 0.00197 0 0 0.0512 0 0 0.000658 0 0 0.992 0 0 -2.44e-07 0 0 0.00788 0 0
54.9 8.4 7.93 0 0 0.631 0 0 1.99 0 0 0.00774 0 0 0.00194 0 0 0.0507 0 0 0.00065 0 0 0.992 0 0 -2.38e-07 0 0 0.00778 0 0
55 8.4 7.93 0 0 0.623 0 0 1.99 0 0 0.00765 0 0 0.00192 0 0 0.0502 0 0 0.000643 0 0 0.992 0 0 -2.33e-07 0 0 0.00769 0 0
55.1 8.4 7.93 0 0 0.616 0 0 1.99 0 0 0.00756 0 0 0.0019 0 0 0.0497 0 0 0.000635 0 0 0.992 0 0 -2.27e-07 0 0 0.0076 0 0
55.2 8.4 7.93 0 0 0.609 0 0 1.99 0 0 0.00747 0 0 0.00188 0 0 0.0492 0 0 0.000628 0 0 0.992 0 0 -2.22e-07 0 0 0.00751 0 0
55.3 8.4 7.94 0 0 0.602 0 0 1.99 0 0 0.00739 0 0 0.00186 0 0 0.0487 0 0 0.00062 0 0 0.993 0 0 -2.17e-07 0 0 0.00742 0 0
55.4 8.4 7.94 0 0 0.595 0 0 1.99 0 0 0.0073 0 0 0.00183 0 0 0.0482 0 0 0.000613 0 0 0.993 0 0 -2.12e-07 0 0 0.00734 0 0
55.5 8.4 7.94 0 0 0.588 0 0 1.99 0 0 0.00721 0 0 0.00181 0 0 0.0477 0 0 0.000606 0 0 0.993 0 0 -2.07e-07 0 0 0.00725 0 0
55.6 8.4 7.94 0 0 0.581 0 0 1.99 0 0 0.00713 0 0 0.00179 0 0 0.0473 0 0 0.000598 0 0 0.993 0 0 -2.02e-07 0 0 0.00717 0 0
55.7 8.4 7.94 0 0 0.574 0 0 1.99 0 0 0.00705 0 0 0.00177 0 0 0.0468 0 0 0.000591 0 0 0.993 0 0 -1.97e-07 0 0 0.00708 0 0
55.8 8.4 7.94 0 0 0.567 0 0 1.99 0 0 0.00696 0 0 0.00175 0 0 0.0463 0 0 0.000584 0 0 0.993 0 0 -1.93e-07 0 0 0.007 0 0
55.9 8.4 7.94 0 0 0.561 0 0 1.99 0 0 0.00688 0 0 0.00173 0 0 0.0458 0 0 0.000578 0 0 0.993 0 0 -1.88e-07 0 0 0.00692 0 0
56 8.4 7.94 0 0 0.554 0 0 1.99 0 0 0.0068 0 0 0.00171 0 0 0.0454 0 0 0.000571 0 0 0.993 0 0 -1.84e-07 0 0 0.00683 0 0
56.1 8.4 7.94 0 0 0.548 0 0 1.99 0 0 0.00672 0 0 0.00169 0 0 0.0449 0 0 0.000564 0 0 0.993 0 0 -1.79e-07 0 0 0.00675 0 0
56.2 8.4 7.94 0 0 0.541 0 0 1.99 0 0 0.00664 0 0 0.00167 0 0 0.0445 0 0 0.000557 0 0 0.993 0 0 -1.75e-07 0 0 0.00667 0 0
56.3 8.4 7.94 0 0 0.535 0 0 1.99 0 0 0.00657 0 0 0.00165 0 0 0.044 0 0 0.000551 0 0 0.993 0 0 -1.71e-07 0 0 0.0066 0 0
56.4 8.4 7.94 0 0 0.529 0 0 1.99 0 0 0.00649 0 0 0.00163 0 0 0.0436 0 0 0.000544 0 0 0.993 0 0 -1.67e-07 0 0 0.00652 0 0
56.5 8.4 7.94 0 0 0.523 0 0 1.99 0 0 0.00641 0 0 0.00161 0 0 0.0432 0 0 0.000538 0 0 0.994 0 0 -1.63e-07 0 0 0.00644 0 0
56.6 8.4 7.94 0 0 0.517 0 0 1.99 0 0 0.00634 0 0 0.00159 0 0 0.0427 0 0 0.000532 0 0 0.994 0 0 -1.59e-07 0 0 0.00637 0 0
56.7 8.4 7.95 0 0 0.511 0 0 1.99 0 0 0.00626 0 0 0.00157 0 0 0.0423 0 0 0.000525 0 0 0.994 0 0 -1.56e-07 0 0 0.00629 0 0
56.8 8.4 7.95 0 0 0.505 0 0 1.99 0 0 0.00619 0 0 0.00155 0 0 0.0419 0 0 0.000519 0 0 0.994 0 0 -1.52e-07 0 0 0.00622 0 0
56.9 8.4 7.95 0 0 0.499 0 0 1.99 0 0 0.00612 0 0 0.00154 0 0 0.0415 0 0 0.000513 0 0 0.994 0 0 -1.49e-07 0 0 0.00614 0 0
57 8.4 7.95 0 0 0.493 0 0 1.99 0 0 0.00605 0 0 0.00152 0 0 0.041 0 0 0.000507 0 0 0.994 0 0 -1.45e-07 0 0 0.00607 0 0
57.1 8.4 7.95 0 0 0.487 0 0 1.99 0 0 0.00598 0 0 0.0015 0 0 0.0406 0 0 0.000501 0 0 0.994 0 0 -1.42e-07 0 0 0.006 0 0
57.2 8.4 7.95 0 0 0.481 0 0 1.99 0 0 0.00591 0 0 0.00148 0 0 0.0402 0 0 0.000495 0 0 0.994 0 0 -1.38e-07 0 0 0.00593 0 0
57.3 8.4 7.95 0 0 0.476 0 0 1.99 0 0 0.00584 0 0 0.00146 0 0 0.0398 0 0 0.000489 0 0 0.994 0 0 -1.35e-07 0 0 0.00586 0 0
57.4 8.4 7.95 0 0 0.47 0 0 1.99 0 0 0.00577 0 0 0.00145 0 0 0.0394 0 0 0.000483 0 0 0.994 0 0 -1.32e-07 0 0 0.00579 0 0
57.5 8.4 7.95 0 0 0.465 0 0 1.99 0 0 0.0057 0 0 0.00143 0 0 0.039 0 0 0.000478 0 0 0.994 0 0 -1.29e-07 0 0 0.00572 0 0
57.6 8.4 7.95 0 0 0.459 0 0 1.99 0 0 0.00563 0 0 0.00141 0 0 0.0386 0 0 0.000472 0 0 0.994 0 0 -1.26e-07 0 0 0.00566 0 0
57.7 8.4 7.95 0 0 0.454 0 0 1.99 0 0 0.00557 0 0 0.0014 0 0 0.0382 0 0 0.000467 0 0 0.994 0 0 -1.23e-07 0 0 0.00559 0 0
57.8 8.4 7.95 0 0 0.449 0 0 1.99 0 0 0.0055 0 0 0.00138 0 0 0.0379 0 0 0.000461 0 0 0.994 0 0 -1.2e-07 0 0 0.00552 0 0
57.9 8.4 7.95 0 0 0.443 0 0 1.99 0 0 0.00544 0 0 0.00136 0 0 0.0375 0 0 0.000456 0 0 0.995 0 0 -1.17e-07 0 0 0.00546 0 0
58 8.4 7.95 0 0 0.438 0 0 1.99 0 0 0.00537 0 0 0.00135 0 0 0.0371 0 0 0.00045 0 0 0.995 0 0 -1.14e-07 0 0 0.00539 0 0
58.1 8.4 7.95 0 0 0.433 0 0 1.99 0 0 0.00531 0 0 0.00133 0 0 0.0367 0 0 0.000445 0 0 0.995 0 0 -1.12e-07 0 0 0.00533 0 0
58.2 8.4 7.95 0 0 0.428 0 0 1.99 0 0 0.00525 0 0 0.00132 0 0 0.0364 0 0 0.00044 0 0 0.995 0 0 -1.09e-07 0 0 0.00527 0 0
58.3 8.4 7.95 0 0 0.423 0 0 1.99 0 0 0.00519 0 0 0.0013 0 0 0.036 0 0 0.000434 0 0 0.995 0 0 -1.07e-07 0 0 0.00521 0 0
58.4 8.4 7.96 0 0 0.418 0 0 1.99 0 0 0.00513 0 0 0.00129 0 0 0.0356 0 0 0.000429 0 0 0.995 0 0 -1.04e-07 0 0 0.00514 0 0
58.5 8.4 7.96 0 0 0.413 0 0 1.99 0 0 0.00507 0 0 0.00127 0 0 0.0353 0 0 0.000424 0 0 0.995 0 0 -1.02e-07 0 0 0.00508 0 0
58.6 8.4 7.96 0 0 0.408 0 0 1.99 0 0 0.00501 0 0 0.00126 0 0 0.0349 0 0 0.000419 0 0 0.995 0 0 -9.93e-08 0 0 0.00502 0 0
58.7 8.4 7.96 0 0 0.404 0 0 2 0 0 0.00495 0 0 0.00124 0 0 0.0346 0 0 0.000414 0 0 0.995 0 0 -9.7e-08 0 0 0.00497 0 0
58.8 8.4 7.96 0 0 0.399 0 0 2 0 0 0.00489 0 0 0.00123 0 0 0.0342 0 0 0.000409 0 0 0.995 0 0 -9.47e-08 0 0 0.00491 0 0
58.9 8.4 7.96 0 0 0.394 0 0 2 0 0 0.00483 0 0 0.00121 0 0 0.0339 0 0 0.000405 0 0 0.995 0 0 -9.25e-08 0 0 0.00485 0 0
59 8.4 7.96 0 0 0.39 0 0 2 0 0 0.00478 0 0 0.0012 0 0 0.0335 0 0 0.0004 0 0 0.995 0 0 -9.04e-08 0 0 0.00479 0 0
59.1 8.4 7.96 0 0 0.385 0 0 2 0 0 0.00472 0 0 0.00118 0 0 0.0332 0 0 0.000395 0 0 0.995 0 0 -8.82e-08 0 0 0.00474 0 0
59.2 8.4 7.96 0 0 0.38 0 0 2 0 0 0.00466 0 0 0.00117 0 0 0.0328 0 0 0.00039 0 0 0.995 0 0 -8.62e-08 0 0 0.00468 0 0
59.3 8.4 7.96 0 0 0.376 0 0 2 0 0 0.00461 0 0 0.00116 0 0 0.0325 0 0 0.000386 0 0 0.995 0 0 -8.42e-08 0 0 0.00462 0 0
59.4 8.4 7.96 0 0 0.372 0 0 2 0 0 0.00456 0 0 0.00114 0 0 0.0322 0 0 0.000381 0 0 0.995 0 0 -8.22e-08 0 0 0.00457 0 0
59.5 8.4 7.96 0 0 0.367 0 0 2 0 0 0.0045 0 0 0.00113 0 0 0.0319 0 0 0.000377 0 0 0.995 0 0 -8.03e-08 0 0 0.00452 0 0
59.6 8.4 7.96 0 0 0.363 0 0 2 0 0 0.00445 0 0 0.00112 0 0 0.0315 0 0 0.000372 0 0 0.996 0 0 -7.84e-08 0 0 0.00446 0 0
59.7 8.4 7.96 0 0 0.359 0 0 2 0 0 0.0044 0 0 0.0011 0 0 0.0312 0 0 0.000368 0 0 0.996 0 0 -7.65e-08 0 0 0.00441 0 0
59.8 8.4 7.96 0 0 0.354 0 0 2 0 0 0.00435 0 0 0.00109 0 0 0.0309 0 0 0.000364 0 0 0.996 0 0 -7.48e-08 0 0 0.00436 0 0
59.9 8.4 7.96 0 0 0.35 0 0 2 0 0 0.00429 0 0 0.00108 0 0 0.0306 0 0 0.000359 0 0 0.996 0 0 -7.3e-08 0 0 0.00431 0 0
60 8.4 7.96 0 0 0.346 0 0 2 0 0 0.00424 0 0 0.00106 0 0 0.0303 0 0 0.000355 0 0 0.996 0 0 -7.13e-08 0 0 0.00426 0 0
60.1 8.4 7.96 0 0 0.342 0 0 2 0 0 0.00419 0 0 0.00105 0 0 0.03 0 0 0.000351 0 0 0.996 0 0 -6.96e-08 0 0 0.00421 0 0
60.2 8.4 7.96 0 0 0.338 0 0 2 0 0 0.00414 0 0 0.00104 0 0 0.0297 0 0 0.000347 0 0 0.996 0 0 -6.8e-08 0 0 0.00416 0 0
60.3 8.4 7.96 0 0 0.334 0 0 2 0 0 0.0041 0 0 0.00103 0 0 0.0294 0 0 0.000343 0 0 0.996 0 0 -6.64e-08 0 0 0.00411 0 0
60.4 8.4 7.96 0 0 0.33 0 0 2 0 0 0.00405 0 0 0.00101 0 0 0.0291 0 0 0.000339 0 0 0.996 0 0 -6.48e-08 0 0 0.00406 0 0
60.5 8.4 7.97 0 0 0.326 0 0 2 0 0 0.004 0 0 0.001 0 0 0.0288 0 0 0.000335 0 0 0.996 0 0 -6.33e-08 0 0 0.00401 0 0
60.6 8.4 7.97 0 0 0.323 0 0 2 0 0 0.00395 0 0 0.000991 0 0 0.0285 0 0 0.000331 0 0 0.996 0 0 -6.18e-08 0 0 0.00396 0 0
60.7 8.4 7.97 0 0 0.319 0 0 2 0 0 0.00391 0 0 0.000979 0 0 0.0282 0 0 0.000327 0 0 0.996 0 0 -6.04e-08 0 0 0.00392 0 0
60.8 8.4 7.97 0 0 0.315 0 0 2 0 0 0.00386 0 0 0.000968 0 0 0.0279 0 0 0.000323 0 0 0.996 0 0 -5.9e-08 0 0 0.00387 0 0
60.9 8.4 7.97 0 0 0.311 0 0 2 0 0 0.00382 0 0 0.000956 0 0 0.0276 0 0 0.000319 0 0 0.996 0 0 -5.76e-08 0 0 0.00383 0 0
61 8.4 7.97 0 0 0.308 0 0 2 0 0 0.00377 0 0 0.000945 0 0 0.0273 0 0 0.000315 0 0 0.996 0 0 -5.62e-08 0 0 0.00378 0 0
61.1 8.4 7.97 0 0 0.304 0 0 2 0 0 0.00373 0 0 0.000934 0 0 0.0271 0 0 0.000312 0 0 0.996 0 0 -5.49e-08 0 0 0.00374 0 0
61.2 8.4 7.97 0 0 0.3 0 0 2 0 0 0.00368 0 0 0.000923 0 0 0.0268 0 0 0.000308 0 0 0.996 0 0 -5.36e-08 0 0 0.00369 0 0
61.3 8.4 7.97 0 0 0.297 0 0 2 0 0 0.00364 0 0 0.000912 0 0 0.0265 0 0 0.000304 0 0 0.996 0 0 -5.24e-08 0 0 0.00365 0 0
61.4 8.4 7.97 0 0 0.293 0 0 2 0 0 0.0036 0 0 0.000901 0 0 0.0262 0 0 0.000301 0 0 0.996 0 0 -5.12e-08 0 0 0.00361 0 0
61.5 8.4 7.97 0 0 0.29 0 0 2 0 0 0.00355 0 0 0.000891 0 0 0.026 0 0 0.000297 0 0 0.996 0 0 -5e-08 0 0 0.00356 0 0
61.6 8.4 7.97 0 0 0.287 0 0 2 0 0 0.00351 0 0 0.00088 0 0 0.0257 0 0 0.000294 0 0 0.996 0 0 -4.88e-08 0 0 0.00352 0 0
61.7 8.4 7.97 0 0 0.283 0 0 2 0 0 0.00347 0 0 0.00087 0 0 0.0255 0 0 0.00029 0 0 0.997 0 0 -4.76e-08 0 0 0.00348 0 0
61.8 8.4 7.97 0 0 0.28 0 0 2 0 0 0.00343 0 0 0.000859 0 0 0.0252 0 0 0.000287 0 0 0.997 0 0 -4.65e-08 0 0 0.00344 0 0
61.9 8.4 7.97 0 0 0.277 0 0 2 0 0 0.00339 0 0 0.000849 0 0 0.0249 0 0 0.000283 0 0 0.997 0 0 -4.54e-08 0 0 0.0034 0 0
62 8.4 7.97 0 0 0.273 0 0 2 0 0 0.00335 0 0 0.000839 0 0 0.0247 0 0 0.00028 0 0 0.997 0 0 -4.44e-08 0 0 0.00336 0 0
62.1 8.4 7.97 0 0 0.27 0 0 2 0 0 0.00331 0 0 0.000829 0 0 0.0244 0 0 0.000277 0 0 0.997 0 0 -4.33e-08 0 0 0.00332 0 0
62.2 8.4 7.97 0 0 0.267 0 0 2 0 0 0.00327 0 0 0.00082 0 0 0.0242 0 0 0.000273 0 0 0.997 0 0 -4.23e-08 0 0 0.00328 0 0
62.3 8.4 7.97 0 0 0.264 0 0 2 0 0 0.00323 0 0 0.00081 0 0 0.0239 0 0 0.00027 0 0 0.997 0 0 -4.13e-08 0 0 0.00324 0 0
62.4 8.4 7.97 0 0 0.261 0 0 2 0 0 0.0032 0 0 0.0008 0 0 0.0237 0 0 0.000267 0 0 0.997 0 0 -4.04e-08 0 0 0.0032 0 0
62.5 8.4 7.97 0 0 0.258 0 0 2 0 0 0.00316 0 0 0.000791 0 0 0.0234 0 0 0.000264 0 0 0.997 0 0 -3.94e-08 0 0 0.00316 0 0
62.6 8.4 7.97 0 0 0.255 0 0 2 0 0 0.00312 0 0 0.000782 0 0 0.0232 0 0 0.000261 0 0 0.997 0 0 -3.85e-08 0 0 0.00313 0 0
62.7 8.4 7.97 0 0 0.252 0 0 2 0 0 0.00308 0 0 0.000772 0 0 0.023 0 0 0.000258 0 0 0.997 0 0 -3.76e-08 0 0 0.00309 0 0
62.8 8.4 7.97 0 0 0.249 0 0 2 0 0 0.00305 0 0 0.000763 0 0 0.0227 0 0 0.000255 0 0 0.997 0 0 -3.67e-08 0 0 0.00305 0 0
62.9 8.4 7.97 0 0 0.246 0 0 2 0 0 0.00301 0 0 0.000754 0 0 0.0225 0 0 0.000252 0 0 0.997 0 0 -3.58e-08 0 0 0.00302 0 0
63 8.4 7.97 0 0 0.243 0 0 2 0 0 0.00298 0 0 0.000745 0 0 0.0223 0 0 0.000249 0 0 0.997 0 0 -3.5e-08 0 0 0.00298 0 0
63.1 8.4 7.97 0 0 0.24 0 0 2 0 0 0.00294 0 0 0.000737 0 0 0.022 0 0 0.000246 0 0 0.997 0 0 -3.42e-08 0 0 0.00295 0 0
63.2 8.4 7.97 0 0 0.237 0 0 2 0 0 0.00291 0 0 0.000728 0 0 0.0218 0 0 0.000243 0 0 0.997 0 0 -3.34e-08 0 0 0.00291 0 0
63.3 8.4 7.97 0 0 0.234 0 0 2 0 0 0.00287 0 0 0.000719 0 0 0.0216 0 0 0.00024 0 0 0.997 0 0 -3.26e-08 0 0 0.00288 0 0
63.4 8.4 7.98 0 0 0.232 0 0 2 0 0 0.00284 0 0 0.000711 0 0 0.0214 0 0 0.000237 0 0 0.997 0 0 -3.18e-08 0 0 0.00284 0 0
63.5 8.4 7.98 0 0 0.229 0 0 2 0 0 0.0028 0 0 0.000702 0 0 0.0212 0 0 0.000234 0 0 0.997 0 0 -3.11e-08 0 0 0.00281 0 0
63.6 8.4 7.98 0 0 0.226 0 0 2 0 0 0.00277 0 0 0.000694 0 0 0.0209 0 0 0.000231 0 0 0.997 0 0 -3.04e-08 0 0 0.00278 0 0
63.7 8.4 7.98 0 0 0.224 0 0 2 0 0 0.00274 0 0 0.000686 0 0 0.0207 0 0 0.000229 0 0 0.997 0 0 -2.96e-08 0 0 0.00274 0 0
63.8 8.4 7.98 0 0 0.221 0 0 2 0 0 0.00271 0 0 0.000678 0 0 0.0205 0 0 0.000226 0 0 0.997 0 0 -2.89e-08 0 0 0.00271 0 0
63.9 8.4 7.98 0 0 0.218 0 0 2 0 0 0.00267 0 0 0.00067 0 0 0.0203 0 0 0.000223 0 0 0.997 0 0 -2.83e-08 0 0 0.00268 0 0
64 8.4 7.98 0 0 0.216 0 0 2 0 0 0.00264 0 0 0.000662 0 0 0.0201 0 0 0.000221 0 0 0.997 0 0 -2.76e-08 0 0 0.00265 0 0
64.1 8.4 7.98 0 0 0.213 0 0 2 0 0 0.00261 0 0 0.000654 0 0 0.0199 0 0 0.000218 0 0 0.997 0 0 -2.7e-08 0 0 0.00262 0 0
64.2 8.4 7.98 0 0 0.211 0 0 2 0 0 0.00258 0 0 0.000646 0 0 0.0197 0 0 0.000216 0 0 0.997 0 0 -2.63e-08 0 0 0.00259 0 0
