3.3 1.2 -0.495 0.000923 0.00065 1.11 0.00583 0.00623 0.959 3.12e-05 7.38e-05 0.0744 0.000169 0.000142 0.144 0.000612 0.000582 0.833 0.000289 0.000239 0.292 0.00183 0.00172 0.0612 0.000227 0.00036 -0.0381 0.000674 0.000263 1.24 0.00125 0.000938
3.4 1.2 -0.476 0.000952 0.000528 1.16 0.00444 0.00572 0.965 5.92e-05 0.000132 0.0731 0.000154 0.000104 0.144 0.0006 0.000559 0.832 0.000244 0.000197 0.295 0.00124 0.00162 0.0633 0.000236 0.000366 -0.0383 0.000674 0.000255 1.24 0.00122 0.00087
3.5 1.2 -0.456 0.00148 0.000827 1.22 0.00145 0.00353 0.971 0.000208 0.000106 0.072 0.000139 7.32e-05 0.144 0.00059 0.000539 0.831 0.000246 0.000206 0.298 0.00432 0.0029 0.0654 0.00025 0.000367 -0.0385 0.000675 0.000249 1.25 0.0012 0.000812
3.6 1.2 -0.436 0.00126 0.000749 1.27 0.00192 0.00315 0.977 0.000166 8.18e-05 0.0711 0.000127 5.7e-05 0.144 0.000581 0.000522 0.83 0.000247 0.000175 0.3 0.00447 0.00266 0.0677 0.000278 0.000357 -0.0386 0.000674 0.000243 1.25 0.00117 0.000764
3.7 1.2 -0.415 0.00105 0.000677 1.33 0.00239 0.00414 0.983 0.000124 5.97e-05 0.0702 0.000256 0.0005 0.144 0.000574 0.000509 0.83 0.000247 0.000151 0.302 0.00454 0.00244 0.07 0.000349 0.000306 -0.0388 0.000674 0.000238 1.25 0.00116 0.000726
3.8 1.2 -0.394 0.000856 0.000612 1.4 0.00169 0.00311 0.988 8.26e-05 3.9e-05 0.0697 0.000242 0.000497 0.144 0.000568 0.0005 0.829 0.000246 0.000134 0.303 0.00464 0.0023 0.072 0.000936 0.00204 -0.0389 0.000674 0.000235 1.26 0.00114 0.000698
3.9 1.2 -0.372 0.000674 0.000553 1.47 0.00108 0.0021 0.994 4.12e-05 1.92e-05 0.0694 0.000233 0.000495 0.144 0.000565 0.000495 0.829 0.000246 0.000124 0.304 0.00471 0.00221 0.0757 0.000957 0.000757 -0.0389 0.000674 0.000233 1.26 0.00114 0.000682
4 1.2 -0.349 0.000504 0.000502 1.55 0.000531 0.00111 1 0 0 0.0693 0.00023 0.000495 0.145 0.000564 0.000493 0.829 0.000245 0.000121 0.304 0.00473 0.00219 0.0783 0.000515 0.000628 -0.0389 0.000673 0.000232 1.26 0.00113 0.000677
4.1 1.2 -0.326 0.000561 0.000458 1.63 0.00095 0.00066 1.01 1.93e-05 4.12e-05 0.0694 0.000233 0.000495 0.144 0.000565 0.000495 0.829 0.000246 0.000124 0.304 0.00471 0.00221 0.0814 0.000969 0.000799 -0.0389 0.000674 0.000233 1.26 0.00114 0.000682
4.2 1.2 -0.301 0.000647 0.000423 1.72 0.00139 0.00149 1.01 3.9e-05 8.26e-05 0.0697 0.000242 0.000497 0.144 0.000568 0.0005 0.829 0.000246 0.000134 0.303 0.00464 0.0023 0.0836 0.000975 0.00202 -0.0389 0.000674 0.000235 1.26 0.00114 0.000698
4.3 1.2 -0.276 0.000741 0.000402 1.81 0.00204 0.00237 1.02 5.97e-05 0.000124 0.0702 0.000256 0.0005 0.144 0.000574 0.000509 0.83 0.000247 0.000151 0.302 0.00454 0.00244 0.0874 0.000408 0.00043 -0.0388 0.000674 0.000238 1.25 0.00116 0.000726
4.4 1.2 -0.25 0.000846 0.000395 1.91 0.0104 0.00572 1.02 8.17e-05 0.000166 0.0711 0.000127 5.7e-05 0.144 0.000581 0.000522 0.83 0.000247 0.000175 0.3 0.00447 0.00266 0.091 0.00036 0.000523 -0.0386 0.000674 0.000243 1.25 0.00117 0.000764
4.5 1.2 -0.222 0.000962 0.0004 2.02 0.0122 0.00701 1.03 0.000106 0.000208 0.072 0.000139 7.32e-05 0.144 0.00059 0.000539 0.831 0.000246 0.000206 0.298 0.00432 0.0029 0.0946 0.000356 0.000575 -0.0385 0.000675 0.000249 1.25 0.0012 0.000812
4.6 1.2 -0.193 0.00109 0.000802 2.13 0.00759 0.00628 1.04 0.000132 5.92e-05 0.0731 0.000154 0.000104 0.144 0.0006 0.000559 0.832 0.000244 0.000197 0.295 0.00124 0.00162 0.0986 0.000368 0.000425 -0.0383 0.000674 0.000255 1.24 0.00122 0.00087
4.7 1.2 -0.163 0.000887 0.000803 2.24 0.00891 0.00818 1.04 7.39e-05 3.12e-05 0.0744 0.000169 0.000142 0.144 0.000612 0.000582 0.833 0.000289 0.000239 0.292 0.00183 0.00172 0.103 0.000301 0.000391 -0.0381 0.000674 0.000263 1.24 0.00125 0.000938
4.8 1.2 -0.132 0.000978 0.000924 2.34 0.0391 0.0879 1.05 8.86e-05 4.3e-05 0.0759 0.000185 0.000186 0.143 0.000626 0.000609 0.835 0.000298 0.000273 0.294 0.0157 0.00671 0.107 0.00031 0.000373 -0.0378 0.000672 0.000272 1.23 0.00127 0.00101
4.9 1.2 -0.099 0.00107 0.00107 2.5 0.0161 0.0128 1.05 0.000105 6.07e-05 0.0776 0.000225 0.000236 0.143 0.00064 0.00064 0.836 0.000307 0.00031 0.287 0.00357 0.00349 0.112 0.000216 0.000115 -0.0375 0.000669 0.000281 1.22 0.0013 0.0011
5 1.2 -0.0647 0.00122 0.00125 2.64 0.0182 0.0123 1.06 0.000122 8.3e-05 0.0794 0.000318 0.000291 0.143 0.000655 0.000674 0.838 0.000373 0.000348 0.285 0.00395 0.00457 0.116 0.000231 0.00013 -0.0372 0.000665 0.000291 1.22 0.00132 0.00119
5.1 1.2 -0.0289 0.00151 0.00145 2.77 0.00538 0.00502 1.07 0.000139 0.00011 0.0809 0.000306 0.000651 0.142 0.00067 0.000711 0.839 0.000652 0.000499 0.281 0.00529 0.00743 0.121 0.000246 0.000151 -0.0369 0.000659 0.000301 1.21 0.00134 0.00128
5.2 1.2 0.00855 0.00185 0.00169 2.92 0.00592 0.0052 1.07 0.000157 0.000143 0.083 0.000378 0.000682 0.142 0.000684 0.00075 0.841 0.000675 0.000545 0.279 0.0062 0.00941 0.126 0.000262 0.000182 -0.0365 0.000651 0.00031 1.2 0.00136 0.00138
5.3 1.2 0.0477 0.00226 0.00196 3.07 0.00918 0.00791 1.08 0.000174 0.000181 0.0852 0.000451 0.0007 0.141 0.000696 0.00079 0.843 0.000696 0.000594 0.278 0.00586 0.0129 0.132 0.000277 0.000229 -0.0361 0.000641 0.000318 1.19 0.00144 0.00147
5.4 1.2 0.0885 0.00273 0.00226 3.23 0.0104 0.01 1.09 0.000195 0.000224 0.0875 0.000521 0.000699 0.141 0.000707 0.000832 0.845 0.000714 0.000646 0.276 0.00654 0.0156 0.137 0.000289 0.000281 -0.0356 0.000628 0.000326 1.18 0.00164 0.00156
5.5 1.2 0.131 0.00326 0.00259 3.41 0.0455 0.0192 1.1 0.000264 0.000273 0.0902 0.000297 0.000305 0.14 0.000715 0.000873 0.846 0.000728 0.000697 0.281 0.00215 0.00245 0.143 0.000314 0.000337 -0.0352 0.000612 0.000332 1.16 0.00153 0.00342
5.6 1.2 0.176 0.00384 0.00294 3.58 0.0509 0.0239 1.1 0.000341 0.000327 0.0927 0.000335 0.000403 0.139 0.000718 0.000912 0.848 0.000739 0.000752 0.281 0.00293 0.00297 0.15 0.000403 0.000397 -0.0349 6.08e-05 0.000158 1.15 0.00164 0.00338
5.7 1.2 0.22 0.00189 0.00117 3.76 0.0559 0.0292 1.11 0.000305 0.000731 0.0953 0.000498 0.000507 0.139 0.000717 0.000948 0.85 0.00239 0.00158 0.281 0.00382 0.00337 0.155 0.000366 0.000659 -0.0344 6.42e-05 0.000158 1.14 0.00174 0.00333
5.8 1.2 0.268 0.00198 0.00146 3.95 0.0599 0.0348 1.12 0.000378 0.000796 0.098 0.000665 0.000617 0.138 0.000709 0.000978 0.852 0.00276 0.00182 0.282 0.00475 0.00361 0.162 0.000393 0.000715 -0.0338 7.63e-05 0.000156 1.12 0.00183 0.00324
5.9 1.2 0.319 0.0015 0.00234 4.12 0.0136 0.0246 1.13 0.000885 0.000996 0.101 0.000814 0.000737 0.137 0.000694 0.001 0.853 0.00337 0.00275 0.289 0.0139 0.00709 0.169 0.000799 0.000908 -0.0333 8.7e-05 0.000152 1.11 0.0019 0.00314
6 1.2 0.369 0.0031 0.00322 4.31 0.0186 0.0294 1.14 0.000628 0.000629 0.104 0.000867 0.000933 0.137 0.000499 0.000417 0.856 0.00397 0.00233 0.292 0.0169 0.00911 0.176 0.000698 0.000537 -0.0327 9.59e-05 0.000145 1.09 0.00194 0.00301
6.1 1.2 0.423 0.00195 0.0015 4.48 0.0375 0.036 1.14 0.000591 0.000711 0.105 0.00239 0.00409 0.136 0.000498 0.000455 0.856 0.00517 0.00261 0.286 0.0132 0.0195 0.183 0.000654 0.000617 -0.0321 0.000103 0.000136 1.08 0.00196 0.00286
6.2 1.2 0.48 0.00577 0.00248 4.69 0.0282 0.0238 1.15 0.00032 0.000296 0.109 0.00155 0.0012 0.135 0.000491 0.000486 0.856 0.00395 0.00254 0.293 0.0126 0.0105 0.191 0.000289 0.000202 -0.0315 0.000107 0.000125 1.06 0.00196 0.0027
6.3 1.2 0.538 0.00649 0.00253 4.89 0.0393 0.0395 1.16 0.000313 0.000327 0.111 0.00193 0.00104 0.134 0.000477 0.000508 0.857 0.00396 0.00299 0.295 0.0168 0.00977 0.199 0.000373 0.000268 -0.0309 0.000109 0.000112 1.05 0.00193 0.00253
6.4 1.2 0.598 0.00716 0.00258 5.09 0.0457 0.0443 1.17 0.000388 0.000367 0.113 0.00196 0.00131 0.133 0.000457 0.000517 0.857 0.00463 0.00269 0.298 0.0201 0.0105 0.207 0.000355 0.000311 -0.0302 0.000108 0.000103 1.03 0.000997 0.000691
6.5 1.2 0.66 0.00775 0.00274 5.35 0.0552 0.0623 1.18 0.000506 0.000407 0.116 0.00193 0.00153 0.132 0.000429 0.000512 0.857 0.00409 0.00344 0.281 0.0109 0.0247 0.216 0.00035 0.000354 -0.0296 0.000104 0.000109 1.02 0.000956 0.000732
6.6 1.2 0.724 0.00821 0.00323 5.57 0.0489 0.0662 1.19 0.000619 0.000442 0.118 0.00181 0.00169 0.131 0.000395 0.000491 0.857 0.00386 0.00374 0.284 0.0109 0.0262 0.225 0.000474 0.00039 -0.0289 9.87e-05 0.000109 1 0.000911 0.000759
6.7 1.2 0.788 0.00128 0.00128 5.77 0.0332 0.052 1.2 0.00072 0.000467 0.12 0.00104 0.00126 0.13 0.000359 0.000454 0.855 0.00224 0.00247 0.282 0.0156 0.0417 0.233 0.000585 0.000417 -0.0282 9.18e-05 0.000105 0.983 0.000866 0.000773
6.8 1.2 0.856 0.000726 0.00147 5.97 0.0599 0.0801 1.21 0.000802 0.000479 0.122 0.00126 0.00179 0.129 0.000325 0.000403 0.854 0.00266 0.0034 0.294 0.0065 0.0146 0.243 0.000678 0.000435 -0.0276 8.43e-05 9.72e-05 0.966 0.000822 0.000776
6.9 1.2 0.926 0.000818 0.00161 6.2 0.0591 0.104 1.22 0.000862 0.000478 0.124 0.00143 0.00228 0.128 0.000301 0.000341 0.853 0.00302 0.00431 0.302 0.0236 0.0183 0.252 0.000799 0.000597 -0.0269 7.67e-05 8.59e-05 0.949 0.000781 0.00077
7 1.2 0.997 0.00209 0.00429 6.43 0.0645 0.116 1.23 0.00111 0.000621 0.127 0.00155 0.00269 0.127 0.000229 0.000332 0.852 0.00353 0.00691 0.305 0.0268 0.0154 0.261 0.001 0.000675 -0.0262 6.89e-05 7.21e-05 0.931 0.000743 0.000755
7.1 1.2 1.07 0.00256 0.00452 6.72 0.0974 0.0823 1.24 0.00113 0.000735 0.131 0.00153 0.00127 0.125 0.000235 0.000242 0.85 0.00366 0.0077 0.339 0.0368 0.0314 0.271 0.00101 0.000812 -0.0254 4.75e-05 6.9e-05 0.913 0.000708 0.000732
7.2 1.2 1.15 0.00296 0.0046 6.94 0.0318 0.0644 1.25 0.00111 0.000822 0.133 0.0014 0.00132 0.124 0.000251 0.000118 0.849 0.00356 0.00839 0.328 0.0143 0.0176 0.281 0.00101 0.000806 -0.0247 3.98e-05 4.76e-05 0.895 0.000675 0.000702
7.3 1.2 1.23 0.00884 0.00591 7.19 0.0124 0.0117 1.27 0.00106 0.000881 0.135 0.00122 0.00131 0.123 0.000325 0.000233 0.851 0.000691 0.000519 0.344 0.056 0.0301 0.291 0.000965 0.000845 -0.024 3.45e-05 1.94e-05 0.877 0.000647 0.000671
7.4 1.2 1.31 0.00202 0.00402 7.44 0.0449 0.0482 1.28 0.00051 0.000641 0.136 0.000888 0.00109 0.122 0.000483 0.000289 0.85 0.005 0.00213 0.334 0.0556 0.0234 0.301 0.000577 0.000737 -0.0233 0.000116 6.55e-05 0.859 0.000621 0.000645
7.5 1.2 1.39 0.00155 0.00394 7.68 0.0474 0.0407 1.29 0.000611 0.000877 0.138 0.000962 0.0013 0.12 0.000649 0.000387 0.848 0.00572 0.00239 0.336 0.0581 0.0278 0.311 0.000698 0.000988 -0.0226 0.000156 7.45e-05 0.841 0.000606 0.000647
7.6 1.2 1.47 0.00195 0.00376 7.92 0.0472 0.0305 1.3 0.000696 0.00108 0.14 0.000989 0.00144 0.119 0.000405 0.000265 0.845 0.00635 0.00261 0.337 0.0578 0.0308 0.322 0.000805 0.00121 -0.0219 0.000195 8.49e-05 0.823 0.00119 0.00243
7.7 1.2 1.56 0.00226 0.0035 8.22 0.155 0.0771 1.31 0.000763 0.00125 0.141 0.000967 0.00149 0.117 0.000315 0.000311 0.842 0.00735 0.00301 0.303 0.0899 0.114 0.333 0.0009 0.00139 -0.0212 0.0001 7.66e-05 0.805 0.000512 0.000593
7.8 1.2 1.65 0.00622 0.00262 8.41 0.0255 0.0202 1.32 0.000549 0.000296 0.143 0.000901 0.00146 0.116 0.000796 0.000475 0.835 0.00165 0.00192 0.298 0.0275 0.0576 0.345 0.000389 0.000229 -0.0206 5.98e-05 6.37e-05 0.787 0.000513 0.000578
7.9 1.2 1.74 0.00213 0.00296 8.65 0.0371 0.0311 1.34 0.000699 0.000541 0.145 0.000937 0.0017 0.114 0.00101 0.000607 0.83 0.0011 0.00277 0.302 0.0257 0.0675 0.356 0.000519 0.000637 -0.0198 0.000167 0.000118 0.769 0.000508 0.000581
8 1.2 1.83 0.00199 0.00297 8.89 0.0391 0.0376 1.35 0.000689 0.000599 0.147 0.000943 0.00154 0.113 0.00122 0.000746 0.826 0.00144 0.00283 0.303 0.026 0.0716 0.367 0.000484 0.000716 -0.0192 0.000198 0.000138 0.752 0.000502 0.000591
8.1 1.2 1.92 0.00201 0.00286 9.1 0.0724 0.0395 1.36 0.000665 0.000654 0.148 0.000893 0.00132 0.111 0.00141 0.000882 0.821 0.00192 0.00269 0.319 0.0634 0.0867 0.379 0.000472 0.000792 -0.0185 0.000226 0.000156 0.734 0.000492 0.000604
8.2 1.2 2 0.0209 0.0575 9.32 0.0392 0.024 1.37 0.000627 0.000711 0.15 0.000677 0.000455 0.109 0.0016 0.00101 0.8 0.0182 0.0468 0.338 0.00883 0.00594 0.39 0.000594 0.00085 -0.0179 0.00025 0.000171 0.716 0.000476 0.000612
8.3 1.2 2.12 0.00158 0.00386 9.55 0.0322 0.0451 1.38 0.000577 0.000773 0.151 0.000962 0.000562 0.108 0.00175 0.00111 0.81 0.003 0.00352 0.346 0.0267 0.0138 0.402 0.000669 0.000851 -0.0172 0.00027 0.000183 0.699 0.000446 0.000596
8.4 1.2 2.21 0.00212 0.00386 9.77 0.035 0.0665 1.4 0.000603 0.000842 0.152 0.00104 0.000738 0.106 0.00188 0.00118 0.804 0.0028 0.00323 0.351 0.023 0.0152 0.414 0.000676 0.000909 -0.0166 0.000285 0.000192 0.681 0.000404 0.000529
8.5 1.2 2.31 0.00398 0.00315 9.96 0.0456 0.092 1.41 0.00112 0.000567 0.152 0.000264 0.0004 0.104 0.00197 0.00123 0.799 0.00197 0.00417 0.352 0.0293 0.0209 0.425 0.00103 0.000697 -0.016 0.000296 0.000199 0.664 0.000341 0.000388
8.6 1.2 2.41 0.0041 0.00294 10.1 0.062 0.163 1.42 0.00115 0.000568 0.152 0.000577 0.00143 0.102 0.00202 0.00124 0.793 0.0017 0.00426 0.364 0.0571 0.0248 0.437 0.00107 0.000677 -0.0153 0.000302 0.000203 0.647 0.000261 0.00026
8.7 1.2 2.52 0.00189 0.00252 10.4 0.0608 0.155 1.44 0.000903 0.000484 0.155 0.00561 0.00199 0.101 0.002 0.00126 0.788 0.00299 0.00454 0.411 0.199 0.073 0.449 0.000836 0.000587 -0.0147 0.000304 0.000206 0.63 0.000747 0.000325
8.8 1.2 2.62 0.0152 0.00722 10.5 0.115 0.315 1.45 0.000508 0.000337 0.155 0.00248 0.00096 0.141 0.126 0.0436 0.785 0.00949 0.00419 0.427 0.248 0.0901 0.461 0.000441 0.000438 -0.0142 0.000303 0.000209 0.613 0.000458 0.00038
8.9 1.2 2.72 0.00334 0.00248 10.7 0.114 0.245 1.46 0.000208 0.000206 0.155 0.00309 0.00108 0.097 0.00216 0.00194 0.775 0.0022 0.00287 0.409 0.227 0.0869 0.473 0.000387 0.000301 -0.0136 0.000298 0.000212 0.596 0.00031 0.000288
9 1.2 2.84 0.0178 0.00881 11 0.0452 0.0293 1.47 0.000243 0.000148 0.157 0.00729 0.00252 0.0952 0.00205 0.00185 0.773 0.013 0.00692 0.389 0.187 0.07 0.485 0.000424 0.000221 -0.013 0.000291 0.000213 0.58 0.000156 0.000171
9.1 1.2 2.93 0.0105 0.0184 11.1 0.108 0.232 1.49 0.000313 0.000364 0.151 0.00393 0.0113 0.0933 0.00195 0.00183 0.756 0.00854 0.0176 0.294 0.0511 0.11 0.497 0.000488 0.000459 -0.0125 0.000283 0.000213 0.563 0.000156 0.000369
9.2 1.2 3.04 0.0104 0.00764 11.3 0.0466 0.0641 1.5 0.000219 0.000224 0.153 0.00111 0.00272 0.0914 0.00184 0.0018 0.753 0.00857 0.008 0.322 0.0203 0.021 0.51 0.000387 0.000317 -0.0119 0.000272 0.000212 0.547 0.000233 0.000539
9.3 1.2 3.16 0.0322 0.0141 11.5 0.0192 0.0245 1.51 0.000133 0.000116 0.154 0.000668 0.0013 0.0894 0.0017 0.00175 0.751 0.0274 0.012 0.319 0.0079 0.00656 0.522 0.000193 0.00016 -0.0114 0.000259 0.000208 0.531 0.000514 0.000682
9.4 1.2 3.25 0.0123 0.0276 11.7 0.121 0.0504 1.52 0.000253 9.54e-05 0.154 0.000466 0.000683 0.0874 0.00154 0.00167 0.726 0.00889 0.0222 0.294 0.0306 0.0773 0.534 0.000167 0.000124 -0.0109 0.000242 0.000202 0.516 0.000802 0.00097
9.5 1.2 3.36 0.00684 0.0112 11.9 0.351 0.135 1.54 0.000369 0.000268 0.153 0.000448 0.000309 0.0854 0.00136 0.00156 0.722 0.00353 0.00724 0.233 0.0963 0.263 0.546 0.000227 0.000262 -0.0104 0.000221 0.000194 0.5 0.00104 0.00125
9.6 1.2 3.48 0.00607 0.00792 12 0.171 0.0787 1.55 0.000545 0.000424 0.153 0.00019 0.000109 0.0833 0.00116 0.00142 0.713 0.00174 0.003 0.289 0.0438 0.0796 0.558 0.000401 0.000399 -0.00992 0.000195 0.000184 0.485 0.00116 0.00121
9.7 1.2 3.59 0.005 0.00685 12.1 0.102 0.0547 1.56 0.000477 0.00062 0.152 5.12e-05 0.000141 0.0812 0.00109 0.00124 0.703 0.000637 0.000511 0.321 0.0156 0.0309 0.571 0.000329 0.000575 -0.00946 0.000173 0.000169 0.469 0.00147 0.000982
9.8 1.2 3.69 0.0095 0.017 12.2 0.0929 0.0504 1.57 0.00175 0.00397 0.151 0.000234 0.000458 0.079 0.00114 0.00102 0.699 0.0183 0.00636 0.332 0.049 0.046 0.581 0.0016 0.00384 -0.00901 0.000171 0.000151 0.453 0.00145 0.00209
9.9 1.2 3.8 0.0125 0.0256 12.3 0.0985 0.0604 1.59 0.00262 0.00611 0.151 0.000419 0.000417 0.0768 0.00126 0.000939 0.694 0.0291 0.0121 0.334 0.0744 0.0592 0.593 0.00246 0.00599 -0.00857 0.000166 0.000129 0.439 0.00187 0.00251
10 1.2 3.89 0.0328 0.0867 12.4 0.111 0.127 1.59 0.00757 0.0214 0.15 0.000493 0.000478 0.0748 0.00199 0.00147 0.708 0.106 0.0389 0.354 0.0668 0.0463 0.6 0.00766 0.0213 -0.00815 0.000157 0.000103 0.424 0.002 0.00229
10.1 1.2 4.08 0.126 0.0441 12.5 0.096 0.071 1.62 0.0317 0.011 0.148 0.000337 0.000363 0.0724 0.0024 0.0022 0.605 0.0562 0.163 0.328 0.0914 0.093 0.63 0.0318 0.0111 -0.00774 0.000145 7.45e-05 0.409 0.00101 0.00164
10.2 1.2 4.16 0.0524 0.0214 12.5 0.137 0.118 1.63 0.0133 0.00523 0.146 0.000138 9.9e-05 0.0697 0.00315 0.0041 0.598 0.0514 0.144 0.329 0.0804 0.042 0.636 0.0134 0.00532 -0.00731 0.000263 8.8e-05 0.395 0.00118 0.00151
10.3 1.2 4.28 0.0503 0.0248 12.6 0.15 0.0951 1.64 0.0125 0.00593 0.145 0.000246 0.000345 0.0642 0.00483 0.00935 0.612 0.0294 0.0637 0.323 0.075 0.0338 0.648 0.0126 0.00607 -0.00692 0.000269 0.000141 0.381 0.00146 0.00149
10.4 1.2 4.41 0.0973 0.0517 12.6 0.145 0.0674 1.66 0.0234 0.0123 0.143 0.000272 0.000144 0.0478 0.0189 0.0521 0.567 0.0625 0.121 0.312 0.0722 0.0391 0.666 0.0234 0.0124 -0.00674 0.000222 0.000509 0.367 0.00196 0.0017
10.5 1.2 4.41 0.0669 0.0892 12.6 0.129 0.0524 1.64 0.019 0.0196 0.141 0.000189 0.000256 -0.819 0.883 2.65 0.724 0.119 0.11 0.287 0.0792 0.0416 0.648 0.019 0.0196 -0.00638 0.000193 0.000523 0.352 0.00269 0.00241
10.6 1.2 4.56 0.0329 0.0419 12.6 0.116 0.0773 1.67 0.00584 0.00619 0.14 0.00144 0.000695 0.0458 0.017 0.045 0.62 0.0407 0.0227 0.283 0.0621 0.0513 0.673 0.00591 0.00617 -0.00604 0.000184 0.00053 0.334 0.00757 0.0125
10.7 1.2 4.68 0.0236 0.0206 12.6 0.162 0.303 1.68 0.00401 0.00514 0.138 0.00136 0.00072 0.0539 0.00692 0.0124 0.601 0.0311 0.0182 0.234 0.0875 0.213 0.686 0.00422 0.0052 -0.00571 0.000199 0.00053 0.327 0.0138 0.0163
10.8 1.2 4.78 0.0226 0.0184 12.6 0.0611 0.117 1.69 0.00327 0.00485 0.136 0.00103 0.000903 0.0567 0.00438 0.0077 0.591 0.0283 0.0125 0.295 0.0232 0.0336 0.696 0.00348 0.00493 -0.00539 0.00021 0.000522 0.314 0.00755 0.0138
10.9 1.2 4.88 0.0355 0.0592 12.5 0.081 0.149 1.7 0.00629 0.0144 0.134 0.000818 0.000922 0.0544 0.00276 0.00367 0.595 0.0812 0.0288 0.216 0.0629 0.141 0.704 0.00653 0.0144 -0.00516 0.00029 0.000434 0.304 0.00349 0.00569
11 1.2 5.01 0.0125 0.0174 12.4 0.135 0.279 1.72 0.00339 0.00306 0.131 0.000724 0.00116 0.0528 0.00218 0.00213 0.542 0.0134 0.0227 0.222 0.0422 0.041 0.722 0.00328 0.00309 -0.00487 0.000288 0.000418 0.293 0.00259 0.00138
11.1 1.2 5.11 0.0168 0.0122 12.3 0.155 0.236 1.73 0.00131 0.00192 0.128 0.0025 0.00348 0.051 0.00202 0.00241 0.535 0.00723 0.00561 0.158 0.0965 0.106 0.732 0.00148 0.002 -0.00426 0.000224 0.000145 0.281 0.00195 0.00139
11.2 1.2 5.21 0.0179 0.0113 12.4 0.495 0.457 1.74 0.0015 0.00161 0.132 0.0157 0.00615 0.0487 0.00238 0.00207 0.523 0.00523 0.00579 0.415 0.125 0.165 0.742 0.00154 0.00157 -0.00401 0.000222 0.000177 0.27 0.00165 0.00147
11.3 1.2 5.31 0.018 0.0109 12 0.205 0.304 1.75 0.00152 0.00147 0.127 0.00844 0.00433 0.047 0.00227 0.00213 0.512 0.00359 0.00563 0.515 0.357 0.267 0.752 0.00158 0.00144 -0.0039 0.000134 0.000375 0.259 0.000982 0.00182
11.4 1.2 5.41 0.0176 0.0103 12.1 1.08 0.745 1.76 0.00186 0.000919 0.14 0.0586 0.0216 0.0452 0.00216 0.0021 0.504 0.00667 0.00509 0.644 0.803 0.391 0.762 0.00201 0.000955 -0.00366 0.000145 0.000361 0.248 0.00101 0.00191
11.5 1.2 5.41 0.121 0.321 11.9 0.321 0.381 1.74 0.0278 0.0787 0.114 0.00424 0.00531 0.0435 0.00204 0.00202 0.653 0.484 0.164 0.121 0.282 0.17 0.745 0.028 0.0787 -0.00343 0.000155 0.000342 0.238 0.00194 0.00224
11.6 1.2 5.61 0.0164 0.0115 11.5 0.238 0.47 1.78 0.00184 0.000746 0.112 0.00308 0.00364 0.0422 0.00159 0.00188 0.475 0.00796 0.00749 0.169 0.0578 0.098 0.781 0.00199 0.000815 -0.00326 0.000209 0.000273 0.227 0.00105 0.00156
11.7 1.2 5.7 0.0143 0.0131 11.4 0.262 0.477 1.79 0.00156 0.00107 0.109 0.00341 0.00332 0.0405 0.00158 0.00187 0.46 0.00187 0.00372 0.165 0.065 0.154 0.791 0.0017 0.00114 -0.00303 0.000208 0.000255 0.217 0.00107 0.00153
11.8 1.2 5.79 0.0134 0.00915 11.2 0.26 0.404 1.8 0.00148 0.00109 0.109 0.00256 0.00147 0.0388 0.00155 0.00181 0.443 0.00657 0.0124 0.285 0.0644 0.0689 0.8 0.0016 0.00118 -0.00282 0.000205 0.000234 0.207 0.00108 0.00143
11.9 1.2 5.88 0.0146 0.0104 11 0.257 0.488 1.81 0.00136 0.00108 0.105 0.00179 0.0038 0.0373 0.0015 0.00171 0.428 0.00766 0.0134 0.282 0.154 0.0642 0.809 0.00147 0.00117 -0.00261 0.000198 0.000213 0.198 0.00106 0.0013
12 1.2 5.97 0.0162 0.0139 10.8 0.315 0.448 1.82 0.0012 0.00105 0.102 0.0019 0.00387 0.0358 0.00143 0.00157 0.414 0.00984 0.0133 0.245 0.0747 0.0277 0.817 0.0013 0.00113 -0.00241 0.00019 0.000191 0.189 0.00101 0.00112
12.1 1.2 6.05 0.0198 0.0245 10.7 0.277 0.464 1.82 0.00101 0.001 0.0981 0.00253 0.00324 0.0343 0.00134 0.00141 0.395 0.0156 0.0127 0.151 0.0655 0.16 0.825 0.0011 0.00107 -0.0022 0.000161 0.000177 0.18 0.000952 0.000921
12.2 1.2 6.11 0.0368 0.0597 10.4 0.331 0.415 1.83 0.00124 0.000707 0.0951 0.00249 0.00311 0.0329 0.00125 0.00124 0.366 0.0325 0.0487 0.197 0.0202 0.0358 0.833 0.00129 0.000628 -0.00202 0.000159 0.000166 0.172 0.000878 0.00126
12.3 1.2 6.4 0.568 0.219 10.2 0.341 0.389 1.84 0.00124 0.000978 0.0923 0.00244 0.00288 0.0316 0.0012 0.00108 0.527 0.471 0.169 0.204 0.0159 0.0322 0.841 0.00127 0.000905 -0.00186 0.000155 0.000152 0.164 0.00113 0.00124
12.4 1.2 6.33 0.12 0.0699 10 0.343 0.354 1.85 0.00122 0.00119 0.0897 0.00166 0.00271 0.0306 0.00174 0.00111 0.353 0.0203 0.0163 0.214 0.049 0.0788 0.848 0.00125 0.00113 -0.0017 0.000149 0.000138 0.156 0.00134 0.00122
12.5 1.2 6.39 0.107 0.0609 9.87 0.301 0.277 1.85 0.00121 0.00134 0.0867 0.00177 0.00259 0.029 0.000645 0.000551 0.378 0.1 0.046 0.25 0.12 0.065 0.855 0.00124 0.00128 -0.00155 0.000141 0.000123 0.148 0.00146 0.0012
