47.8 0.58 7 1 1 6.43e-26 6.22e-26 2.83e-26 2 0 0 7.91e-28 5.71e-28 3.24e-28 1.98e-28 1.43e-28 8.11e-29 3.9e-26 6.39e-26 3.9e-26 -1.6e-25 7.97e-26 2.13e-25 1 0 0 -2.79e-57 2.81e-57 3.36e-57 7.91e-28 5.71e-28 3.24e-28
47.9 0.58 7 1 1 5.41e-26 5.23e-26 2.39e-26 2 0 0 6.66e-28 4.81e-28 2.73e-28 1.67e-28 1.2e-28 6.82e-29 3.29e-26 5.39e-26 3.29e-26 -1.35e-25 6.71e-26 1.79e-25 1 0 0 -1.98e-57 1.99e-57 2.38e-57 6.66e-28 4.81e-28 2.73e-28
48 0.58 7 1 1 4.55e-26 4.4e-26 2.01e-26 2 0 0 5.61e-28 4.04e-28 2.3e-28 1.4e-28 1.01e-28 5.74e-29 2.77e-26 4.55e-26 2.77e-26 -1.14e-25 5.64e-26 1.51e-25 1 0 0 -1.4e-57 1.41e-57 1.69e-57 5.61e-28 4.04e-28 2.3e-28
48.1 0.58 7 1 1 3.83e-26 3.71e-26 1.69e-26 2 0 0 4.72e-28 3.4e-28 1.93e-28 1.18e-28 8.51e-29 4.83e-29 2.34e-26 3.84e-26 2.34e-26 -9.56e-26 4.75e-26 1.27e-25 1 0 0 -9.93e-58 9.98e-58 1.19e-57 4.72e-28 3.4e-28 1.93e-28
48.2 0.58 7 1 1 3.23e-26 3.12e-26 1.42e-26 2 0 0 3.97e-28 2.86e-28 1.63e-28 9.93e-29 7.16e-29 4.07e-29 1.97e-26 3.24e-26 1.97e-26 -8.05e-26 4e-26 1.07e-25 1 0 0 -7.03e-58 7.07e-58 8.46e-58 3.97e-28 2.86e-28 1.63e-28
48.3 0.58 7 1 1 2.72e-26 2.62e-26 1.2e-26 2 0 0 3.34e-28 2.41e-28 1.37e-28 8.36e-29 6.03e-29 3.42e-29 1.66e-26 2.73e-26 1.66e-26 -6.77e-26 3.37e-26 9e-26 1 0 0 -4.98e-58 5.01e-58 5.99e-58 3.34e-28 2.41e-28 1.37e-28
48.4 0.58 7 1 1 2.29e-26 2.21e-26 1.01e-26 2 0 0 2.81e-28 2.03e-28 1.15e-28 7.03e-29 5.07e-29 2.88e-29 1.4e-26 2.3e-26 1.4e-26 -5.7e-26 2.83e-26 7.57e-26 1 0 0 -3.53e-58 3.55e-58 4.24e-58 2.81e-28 2.03e-28 1.15e-28
48.5 0.58 7 1 1 1.92e-26 1.86e-26 8.48e-27 2 0 0 2.37e-28 1.71e-28 9.7e-29 5.92e-29 4.27e-29 2.43e-29 1.18e-26 1.94e-26 1.18e-26 -4.8e-26 2.38e-26 6.37e-26 1 0 0 -2.5e-58 2.51e-58 3.01e-58 2.37e-28 1.71e-28 9.7e-29
48.6 0.58 7 1 1 1.62e-26 1.56e-26 7.14e-27 2 0 0 1.99e-28 1.44e-28 8.16e-29 4.98e-29 3.59e-29 2.04e-29 9.99e-27 1.64e-26 9.99e-27 -4.04e-26 2.01e-26 5.36e-26 1 0 0 -1.77e-58 1.78e-58 2.13e-58 1.99e-28 1.44e-28 8.16e-29
48.7 0.58 7 1 1 1.36e-26 1.32e-26 6.01e-27 2 0 0 1.68e-28 1.21e-28 6.87e-29 4.19e-29 3.02e-29 1.72e-29 8.42e-27 1.38e-26 8.42e-27 -3.4e-26 1.69e-26 4.51e-26 1 0 0 -1.25e-58 1.26e-58 1.51e-58 1.68e-28 1.21e-28 6.87e-29
48.8 0.58 7 1 1 1.15e-26 1.11e-26 5.05e-27 2 0 0 1.41e-28 1.02e-28 5.78e-29 3.53e-29 2.55e-29 1.45e-29 7.11e-27 1.17e-26 7.11e-27 -2.86e-26 1.42e-26 3.8e-26 1 0 0 -8.88e-59 8.93e-59 1.07e-58 1.41e-28 1.02e-28 5.78e-29
48.9 0.58 7 1 1 9.65e-27 9.33e-27 4.25e-27 2 0 0 1.19e-28 8.57e-29 4.87e-29 2.97e-29 2.14e-29 1.22e-29 5.99e-27 9.84e-27 5.99e-27 -2.41e-26 1.2e-26 3.2e-26 1 0 0 -6.29e-59 6.33e-59 7.57e-59 1.19e-28 8.57e-29 4.87e-29
49 0.58 7 1 1 8.12e-27 7.85e-27 3.58e-27 2 0 0 1e-28 7.21e-29 4.1e-29 2.5e-29 1.8e-29 1.02e-29 5.06e-27 8.3e-27 5.06e-27 -2.03e-26 1.01e-26 2.69e-26 1 0 0 -4.46e-59 4.48e-59 5.36e-59 1e-28 7.21e-29 4.1e-29
49.1 0.58 7 1 1 6.84e-27 6.61e-27 3.01e-27 2 0 0 8.41e-29 6.07e-29 3.45e-29 2.1e-29 1.52e-29 8.62e-30 4.26e-27 7e-27 4.26e-27 -1.7e-26 8.47e-27 2.27e-26 1 0 0 -3.16e-59 3.17e-59 3.8e-59 8.41e-29 6.07e-29 3.45e-29
49.2 0.58 7 1 1 5.75e-27 5.56e-27 2.54e-27 2 0 0 7.08e-29 5.11e-29 2.9e-29 1.77e-29 1.28e-29 7.25e-30 3.6e-27 5.9e-27 3.6e-27 -1.43e-26 7.13e-27 1.91e-26 1 0 0 -2.24e-59 2.25e-59 2.69e-59 7.08e-29 5.11e-29 2.9e-29
49.3 0.58 7 1 1 4.84e-27 4.68e-27 2.13e-27 2 0 0 5.96e-29 4.3e-29 2.44e-29 1.49e-29 1.07e-29 6.11e-30 3.03e-27 4.98e-27 3.03e-27 -1.21e-26 6e-27 1.6e-26 1 0 0 -1.58e-59 1.59e-59 1.91e-59 5.96e-29 4.3e-29 2.44e-29
49.4 0.58 7 1 1 4.08e-27 3.94e-27 1.8e-27 2 0 0 5.02e-29 3.62e-29 2.06e-29 1.25e-29 9.05e-30 5.14e-30 2.56e-27 4.2e-27 2.56e-27 -1.02e-26 5.05e-27 1.35e-26 1 0 0 -1.12e-59 1.13e-59 1.35e-59 5.02e-29 3.62e-29 2.06e-29
49.5 0.58 7 1 1 3.43e-27 3.32e-27 1.51e-27 2 0 0 4.22e-29 3.05e-29 1.73e-29 1.06e-29 7.61e-30 4.33e-30 2.16e-27 3.54e-27 2.16e-27 -8.55e-27 4.25e-27 1.14e-26 1 0 0 -7.95e-60 7.99e-60 9.56e-60 4.22e-29 3.05e-29 1.73e-29
49.6 0.58 7 1 1 2.89e-27 2.79e-27 1.27e-27 2 0 0 3.55e-29 2.56e-29 1.46e-29 8.88e-30 6.41e-30 3.64e-30 1.82e-27 2.99e-27 1.82e-27 -7.2e-27 3.58e-27 9.57e-27 1 0 0 -5.63e-60 5.66e-60 6.77e-60 3.55e-29 2.56e-29 1.46e-29
49.7 0.58 7 1 1 2.43e-27 2.35e-27 1.07e-27 2 0 0 2.99e-29 2.16e-29 1.23e-29 7.48e-30 5.39e-30 3.06e-30 1.54e-27 2.52e-27 1.54e-27 -6.06e-27 3.01e-27 8.05e-27 1 0 0 -3.99e-60 4.01e-60 4.8e-60 2.99e-29 2.16e-29 1.23e-29
49.8 0.58 7 1 1 2.04e-27 1.98e-27 9.01e-28 2 0 0 2.52e-29 1.82e-29 1.03e-29 6.29e-30 4.54e-30 2.58e-30 1.3e-27 2.13e-27 1.3e-27 -5.1e-27 2.53e-27 6.78e-27 1 0 0 -2.82e-60 2.84e-60 3.4e-60 2.52e-29 1.82e-29 1.03e-29
49.9 0.58 7 1 1 1.72e-27 1.66e-27 7.59e-28 2 0 0 2.12e-29 1.53e-29 8.68e-30 5.3e-30 3.82e-30 2.17e-30 1.09e-27 1.79e-27 1.09e-27 -4.29e-27 2.13e-27 5.7e-27 1 0 0 -2e-60 2.01e-60 2.41e-60 2.12e-29 1.53e-29 8.68e-30
50 0.58 7 1 1 1.45e-27 1.4e-27 6.38e-28 2 0 0 1.78e-29 1.29e-29 7.31e-30 4.46e-30 3.22e-30 1.83e-30 9.22e-28 1.51e-27 9.22e-28 -3.61e-27 1.8e-27 4.8e-27 1 0 0 -1.42e-60 1.43e-60 1.7e-60 1.78e-29 1.29e-29 7.31e-30
50.1 0.58 7 1 1 1.22e-27 1.18e-27 5.37e-28 2 0 0 1.5e-29 1.08e-29 6.15e-30 3.75e-30 2.71e-30 1.54e-30 7.77e-28 1.28e-27 7.77e-28 -3.04e-27 1.51e-27 4.04e-27 1 0 0 -1e-60 1.01e-60 1.21e-60 1.5e-29 1.08e-29 6.15e-30
50.2 0.58 7 1 1 1.03e-27 9.92e-28 4.52e-28 2 0 0 1.26e-29 9.11e-30 5.17e-30 3.16e-30 2.28e-30 1.29e-30 6.56e-28 1.08e-27 6.56e-28 -2.56e-27 1.27e-27 3.4e-27 1 0 0 -7.11e-61 7.15e-61 8.55e-61 1.26e-29 9.11e-30 5.17e-30
50.3 0.58 7 1 1 8.63e-28 8.35e-28 3.81e-28 2 0 0 1.06e-29 7.67e-30 4.36e-30 2.66e-30 1.92e-30 1.09e-30 5.53e-28 9.07e-28 5.53e-28 -2.15e-27 1.07e-27 2.86e-27 1 0 0 -5.04e-61 5.07e-61 6.06e-61 1.06e-29 7.67e-30 4.36e-30
50.4 0.58 7 1 1 7.27e-28 7.02e-28 3.2e-28 2 0 0 8.94e-30 6.45e-30 3.67e-30 2.24e-30 1.61e-30 9.16e-31 4.66e-28 7.65e-28 4.66e-28 -1.81e-27 9.01e-28 2.41e-27 1 0 0 -3.57e-61 3.59e-61 4.29e-61 8.94e-30 6.45e-30 3.67e-30
50.5 0.58 7 1 1 6.12e-28 5.91e-28 2.7e-28 2 0 0 7.53e-30 5.43e-30 3.09e-30 1.88e-30 1.36e-30 7.71e-31 3.93e-28 6.46e-28 3.93e-28 -1.53e-27 7.58e-28 2.03e-27 1 0 0 -2.53e-61 2.54e-61 3.04e-61 7.53e-30 5.43e-30 3.09e-30
50.6 0.58 7 1 1 5.15e-28 4.98e-28 2.27e-28 2 0 0 6.34e-30 4.57e-30 2.6e-30 1.58e-30 1.14e-30 6.49e-31 3.32e-28 5.44e-28 3.32e-28 -1.28e-27 6.38e-28 1.71e-27 1 0 0 -1.79e-61 1.8e-61 2.15e-61 6.34e-30 4.57e-30 2.6e-30
50.7 0.58 7 1 1 4.33e-28 4.19e-28 1.91e-28 2 0 0 5.33e-30 3.85e-30 2.19e-30 1.33e-30 9.62e-31 5.46e-31 2.8e-28 4.59e-28 2.8e-28 -1.08e-27 5.37e-28 1.44e-27 1 0 0 -1.27e-61 1.28e-61 1.53e-61 5.33e-30 3.85e-30 2.19e-30
50.8 0.58 7 1 1 3.65e-28 3.52e-28 1.61e-28 2 0 0 4.49e-30 3.24e-30 1.84e-30 1.12e-30 8.09e-31 4.6e-31 2.36e-28 3.87e-28 2.36e-28 -9.09e-28 4.52e-28 1.21e-27 1 0 0 -8.98e-62 9.03e-62 1.08e-61 4.49e-30 3.24e-30 1.84e-30
50.9 0.58 7 1 1 3.07e-28 2.97e-28 1.35e-28 2 0 0 3.78e-30 2.73e-30 1.55e-30 9.44e-31 6.81e-31 3.87e-31 1.99e-28 3.27e-28 1.99e-28 -7.65e-28 3.8e-28 1.02e-27 1 0 0 -6.36e-62 6.4e-62 7.65e-62 3.78e-30 2.73e-30 1.55e-30
51 0.58 7 1 1 2.58e-28 2.5e-28 1.14e-28 2 0 0 3.18e-30 2.29e-30 1.3e-30 7.95e-31 5.73e-31 3.26e-31 1.68e-28 2.76e-28 1.68e-28 -6.44e-28 3.2e-28 8.56e-28 1 0 0 -4.51e-62 4.53e-62 5.42e-62 3.18e-30 2.29e-30 1.3e-30
51.1 0.58 7 1 1 2.17e-28 2.1e-28 9.58e-29 2 0 0 2.68e-30 1.93e-30 1.1e-30 6.69e-31 4.83e-31 2.74e-31 1.42e-28 2.32e-28 1.42e-28 -5.42e-28 2.69e-28 7.2e-28 1 0 0 -3.19e-62 3.21e-62 3.84e-62 2.68e-30 1.93e-30 1.1e-30
51.2 0.58 7 1 1 1.83e-28 1.77e-28 8.06e-29 2 0 0 2.25e-30 1.62e-30 9.23e-31 5.63e-31 4.06e-31 2.31e-31 1.19e-28 1.96e-28 1.19e-28 -4.56e-28 2.27e-28 6.06e-28 1 0 0 -2.26e-62 2.27e-62 2.72e-62 2.25e-30 1.62e-30 9.23e-31
51.3 0.58 7 1 1 1.54e-28 1.49e-28 6.79e-29 2 0 0 1.9e-30 1.37e-30 7.77e-31 4.74e-31 3.42e-31 1.94e-31 1.01e-28 1.65e-28 1.01e-28 -3.84e-28 1.91e-28 5.1e-28 1 0 0 -1.6e-62 1.61e-62 1.93e-62 1.9e-30 1.37e-30 7.77e-31
51.4 0.58 7 1 1 1.3e-28 1.25e-28 5.71e-29 2 0 0 1.6e-30 1.15e-30 6.54e-31 3.99e-31 2.88e-31 1.63e-31 8.5e-29 1.39e-28 8.5e-29 -3.23e-28 1.61e-28 4.29e-28 1 0 0 -1.13e-62 1.14e-62 1.36e-62 1.6e-30 1.15e-30 6.54e-31
51.5 0.58 7 1 1 1.09e-28 1.05e-28 4.81e-29 2 0 0 1.34e-30 9.69e-31 5.5e-31 3.36e-31 2.42e-31 1.38e-31 7.17e-29 1.18e-28 7.17e-29 -2.72e-28 1.35e-28 3.61e-28 1 0 0 -8.04e-63 8.08e-63 9.67e-63 1.34e-30 9.69e-31 5.5e-31
51.6 0.58 7 1 1 9.18e-29 8.87e-29 4.05e-29 2 0 0 1.13e-30 8.15e-31 4.63e-31 2.82e-31 2.04e-31 1.16e-31 6.04e-29 9.92e-29 6.04e-29 -2.29e-28 1.14e-28 3.04e-28 1 0 0 -5.69e-63 5.73e-63 6.85e-63 1.13e-30 8.15e-31 4.63e-31
51.7 0.58 7 1 1 7.73e-29 7.47e-29 3.41e-29 2 0 0 9.51e-31 6.86e-31 3.9e-31 2.38e-31 1.72e-31 9.74e-32 5.1e-29 8.36e-29 5.1e-29 -1.93e-28 9.58e-29 2.56e-28 1 0 0 -4.03e-63 4.06e-63 4.85e-63 9.51e-31 6.86e-31 3.9e-31
51.8 0.58 7 1 1 6.5e-29 6.29e-29 2.87e-29 2 0 0 8e-31 5.77e-31 3.28e-31 2e-31 1.44e-31 8.2e-32 4.3e-29 7.05e-29 4.3e-29 -1.62e-28 8.06e-29 2.15e-28 1 0 0 -2.86e-63 2.87e-63 3.44e-63 8e-31 5.77e-31 3.28e-31
51.9 0.58 7 1 1 5.47e-29 5.29e-29 2.41e-29 2 0 0 6.74e-31 4.86e-31 2.76e-31 1.68e-31 1.21e-31 6.9e-32 3.63e-29 5.95e-29 3.63e-29 -1.36e-28 6.78e-29 1.81e-28 1 0 0 -2.02e-63 2.03e-63 2.43e-63 6.74e-31 4.86e-31 2.76e-31
52 0.58 7 1 1 4.61e-29 4.45e-29 2.03e-29 2 0 0 5.67e-31 4.09e-31 2.32e-31 1.42e-31 1.02e-31 5.81e-32 3.06e-29 5.02e-29 3.06e-29 -1.15e-28 5.71e-29 1.53e-28 1 0 0 -1.43e-63 1.44e-63 1.72e-63 5.67e-31 4.09e-31 2.32e-31
52.1 0.58 7 1 1 3.88e-29 3.75e-29 1.71e-29 2 0 0 4.77e-31 3.44e-31 1.96e-31 1.19e-31 8.61e-32 4.89e-32 2.58e-29 4.23e-29 2.58e-29 -9.67e-29 4.8e-29 1.28e-28 1 0 0 -1.02e-63 1.02e-63 1.22e-63 4.77e-31 3.44e-31 1.96e-31
52.2 0.58 7 1 1 3.26e-29 3.15e-29 1.44e-29 2 0 0 4.02e-31 2.9e-31 1.65e-31 1e-31 7.24e-32 4.11e-32 2.18e-29 3.57e-29 2.18e-29 -8.14e-29 4.04e-29 1.08e-28 1 0 0 -7.19e-64 7.23e-64 8.65e-64 4.02e-31 2.9e-31 1.65e-31
52.3 0.58 7 1 1 2.75e-29 2.65e-29 1.21e-29 2 0 0 3.38e-31 2.44e-31 1.39e-31 8.45e-32 6.1e-32 3.46e-32 1.83e-29 3.01e-29 1.83e-29 -6.85e-29 3.4e-29 9.1e-29 1 0 0 -5.09e-64 5.12e-64 6.13e-64 3.38e-31 2.44e-31 1.39e-31
52.4 0.58 7 1 1 2.31e-29 2.23e-29 1.02e-29 2 0 0 2.84e-31 2.05e-31 1.17e-31 7.11e-32 5.13e-32 2.91e-32 1.55e-29 2.54e-29 1.55e-29 -5.76e-29 2.86e-29 7.66e-29 1 0 0 -3.61e-64 3.63e-64 4.34e-64 2.84e-31 2.05e-31 1.17e-31
52.5 0.58 7 1 1 1.95e-29 1.88e-29 8.57e-30 2 0 0 2.39e-31 1.73e-31 9.81e-32 5.99e-32 4.32e-32 2.45e-32 1.3e-29 2.14e-29 1.3e-29 -4.85e-29 2.41e-29 6.45e-29 1 0 0 -2.56e-64 2.57e-64 3.07e-64 2.39e-31 1.73e-31 9.81e-32
52.6 0.58 7 1 1 1.64e-29 1.58e-29 7.22e-30 2 0 0 2.01e-31 1.45e-31 8.26e-32 5.04e-32 3.63e-32 2.06e-32 1.1e-29 1.81e-29 1.1e-29 -4.08e-29 2.03e-29 5.42e-29 1 0 0 -1.81e-64 1.82e-64 2.18e-64 2.01e-31 1.45e-31 8.26e-32
52.7 0.58 7 1 1 1.38e-29 1.33e-29 6.07e-30 2 0 0 1.7e-31 1.22e-31 6.95e-32 4.24e-32 3.06e-32 1.74e-32 9.28e-30 1.52e-29 9.28e-30 -3.44e-29 1.71e-29 4.57e-29 1 0 0 -1.28e-64 1.29e-64 1.54e-64 1.7e-31 1.22e-31 6.95e-32
52.8 0.58 7 1 1 1.16e-29 1.12e-29 5.11e-30 2 0 0 1.43e-31 1.03e-31 5.85e-32 3.57e-32 2.57e-32 1.46e-32 7.83e-30 1.28e-29 7.83e-30 -2.89e-29 1.44e-29 3.84e-29 1 0 0 -9.08e-65 9.13e-65 1.09e-64 1.43e-31 1.03e-31 5.85e-32
52.9 0.58 7 1 1 9.76e-30 9.43e-30 4.3e-30 2 0 0 1.2e-31 8.67e-32 4.92e-32 3e-32 2.17e-32 1.23e-32 6.6e-30 1.08e-29 6.6e-30 -2.43e-29 1.21e-29 3.23e-29 1 0 0 -6.43e-65 6.47e-65 7.74e-65 1.2e-31 8.67e-32 4.92e-32
53 0.58 7 1 1 8.21e-30 7.94e-30 3.62e-30 2 0 0 1.01e-31 7.29e-32 4.14e-32 2.53e-32 1.82e-32 1.04e-32 5.57e-30 9.14e-30 5.57e-30 -2.05e-29 1.02e-29 2.72e-29 1 0 0 -4.56e-65 4.58e-65 5.48e-65 1.01e-31 7.29e-32 4.14e-32
53.1 0.58 7 1 1 6.91e-30 6.68e-30 3.05e-30 2 0 0 8.51e-32 6.14e-32 3.49e-32 2.13e-32 1.53e-32 8.72e-33 4.7e-30 7.7e-30 4.7e-30 -1.72e-29 8.57e-30 2.29e-29 1 0 0 -3.23e-65 3.25e-65 3.88e-65 8.51e-32 6.14e-32 3.49e-32
53.2 0.58 7 1 1 5.82e-30 5.62e-30 2.56e-30 2 0 0 7.16e-32 5.17e-32 2.93e-32 1.79e-32 1.29e-32 7.34e-33 3.96e-30 6.5e-30 3.96e-30 -1.45e-29 7.21e-30 1.93e-29 1 0 0 -2.29e-65 2.3e-65 2.75e-65 7.16e-32 5.17e-32 2.93e-32
53.3 0.58 7 1 1 4.9e-30 4.73e-30 2.16e-30 2 0 0 6.03e-32 4.35e-32 2.47e-32 1.51e-32 1.09e-32 6.17e-33 3.34e-30 5.48e-30 3.34e-30 -1.22e-29 6.07e-30 1.62e-29 1 0 0 -1.62e-65 1.63e-65 1.95e-65 6.03e-32 4.35e-32 2.47e-32
53.4 0.58 7 1 1 4.12e-30 3.98e-30 1.82e-30 2 0 0 5.07e-32 3.66e-32 2.08e-32 1.27e-32 9.15e-33 5.2e-33 2.82e-30 4.62e-30 2.82e-30 -1.03e-29 5.11e-30 1.37e-29 1 0 0 -1.15e-65 1.15e-65 1.38e-65 5.07e-32 3.66e-32 2.08e-32
53.5 0.58 7 1 1 3.47e-30 3.35e-30 1.53e-30 2 0 0 4.27e-32 3.08e-32 1.75e-32 1.07e-32 7.7e-33 4.37e-33 2.38e-30 3.9e-30 2.38e-30 -8.65e-30 4.3e-30 1.15e-29 1 0 0 -8.13e-66 8.17e-66 9.78e-66 4.27e-32 3.08e-32 1.75e-32
53.6 0.58 7 1 1 2.92e-30 2.82e-30 1.29e-30 2 0 0 3.59e-32 2.59e-32 1.47e-32 8.98e-33 6.48e-33 3.68e-33 2e-30 3.29e-30 2e-30 -7.28e-30 3.62e-30 9.67e-30 1 0 0 -5.76e-66 5.79e-66 6.93e-66 3.59e-32 2.59e-32 1.47e-32
53.7 0.58 7 1 1 2.46e-30 2.37e-30 1.08e-30 2 0 0 3.02e-32 2.18e-32 1.24e-32 7.56e-33 5.45e-33 3.1e-33 1.69e-30 2.77e-30 1.69e-30 -6.13e-30 3.04e-30 8.14e-30 1 0 0 -4.08e-66 4.1e-66 4.91e-66 3.02e-32 2.18e-32 1.24e-32
53.8 0.58 7 1 1 2.07e-30 2e-30 9.12e-31 2 0 0 2.55e-32 1.84e-32 1.04e-32 6.36e-33 4.59e-33 2.61e-33 1.42e-30 2.34e-30 1.42e-30 -5.16e-30 2.56e-30 6.85e-30 1 0 0 -2.89e-66 2.9e-66 3.48e-66 2.55e-32 1.84e-32 1.04e-32
53.9 0.58 7 1 1 1.74e-30 1.68e-30 7.67e-31 2 0 0 2.14e-32 1.55e-32 8.78e-33 5.36e-33 3.86e-33 2.19e-33 1.2e-30 1.97e-30 1.2e-30 -4.34e-30 2.16e-30 5.77e-30 1 0 0 -2.05e-66 2.06e-66 2.46e-66 2.14e-32 1.55e-32 8.78e-33
54 0.58 7 1 1 1.46e-30 1.42e-30 6.46e-31 2 0 0 1.8e-32 1.3e-32 7.39e-33 4.51e-33 3.25e-33 1.85e-33 1.01e-30 1.66e-30 1.01e-30 -3.65e-30 1.82e-30 4.85e-30 1 0 0 -1.45e-66 1.46e-66 1.74e-66 1.8e-32 1.3e-32 7.39e-33
54.1 0.58 7 1 1 1.23e-30 1.19e-30 5.43e-31 2 0 0 1.52e-32 1.09e-32 6.22e-33 3.79e-33 2.74e-33 1.55e-33 8.54e-31 1.4e-30 8.54e-31 -3.07e-30 1.53e-30 4.08e-30 1 0 0 -1.03e-66 1.03e-66 1.24e-66 1.52e-32 1.09e-32 6.22e-33
54.2 0.58 7 1 1 1.04e-30 1e-30 4.57e-31 2 0 0 1.28e-32 9.21e-33 5.23e-33 3.19e-33 2.3e-33 1.31e-33 7.2e-31 1.18e-30 7.2e-31 -2.59e-30 1.29e-30 3.44e-30 1 0 0 -7.27e-67 7.31e-67 8.75e-67 1.28e-32 9.21e-33 5.23e-33
54.3 0.58 7 1 1 8.73e-31 8.44e-31 3.85e-31 2 0 0 1.07e-32 7.75e-33 4.4e-33 2.69e-33 1.94e-33 1.1e-33 6.08e-31 9.97e-31 6.08e-31 -2.18e-30 1.08e-30 2.89e-30 1 0 0 -5.15e-67 5.18e-67 6.2e-67 1.07e-32 7.75e-33 4.4e-33
54.4 0.58 7 1 1 7.35e-31 7.1e-31 3.24e-31 2 0 0 9.05e-33 6.53e-33 3.71e-33 2.26e-33 1.63e-33 9.27e-34 5.12e-31 8.41e-31 5.12e-31 -1.83e-30 9.11e-31 2.44e-30 1 0 0 -3.65e-67 3.67e-67 4.39e-67 9.05e-33 6.53e-33 3.71e-33
54.5 0.58 7 1 1 6.19e-31 5.98e-31 2.73e-31 2 0 0 7.61e-33 5.49e-33 3.12e-33 1.9e-33 1.37e-33 7.8e-34 4.32e-31 7.09e-31 4.32e-31 -1.54e-30 7.67e-31 2.05e-30 1 0 0 -2.58e-67 2.6e-67 3.11e-67 7.61e-33 5.49e-33 3.12e-33
54.6 0.58 7 1 1 5.21e-31 5.03e-31 2.29e-31 2 0 0 6.41e-33 4.62e-33 2.63e-33 1.6e-33 1.16e-33 6.56e-34 3.64e-31 5.98e-31 3.64e-31 -1.3e-30 6.45e-31 1.72e-30 1 0 0 -1.83e-67 1.84e-67 2.2e-67 6.41e-33 4.62e-33 2.63e-33
54.7 0.58 7 1 1 4.38e-31 4.24e-31 1.93e-31 2 0 0 5.39e-33 3.89e-33 2.21e-33 1.35e-33 9.73e-34 5.52e-34 3.07e-31 5.04e-31 3.07e-31 -1.09e-30 5.43e-31 1.45e-30 1 0 0 -1.3e-67 1.3e-67 1.56e-67 5.39e-33 3.89e-33 2.21e-33
54.8 0.58 7 1 1 3.69e-31 3.56e-31 1.63e-31 2 0 0 4.54e-33 3.27e-33 1.86e-33 1.13e-33 8.19e-34 4.65e-34 2.59e-31 4.25e-31 2.59e-31 -9.2e-31 4.57e-31 1.22e-30 1 0 0 -9.19e-68 9.24e-68 1.11e-67 4.54e-33 3.27e-33 1.86e-33
54.9 0.58 7 1 1 3.1e-31 3e-31 1.37e-31 2 0 0 3.82e-33 2.76e-33 1.57e-33 9.55e-34 6.89e-34 3.91e-34 2.19e-31 3.59e-31 2.19e-31 -7.74e-31 3.85e-31 1.03e-30 1 0 0 -6.51e-68 6.54e-68 7.83e-68 3.82e-33 2.76e-33 1.57e-33
55 0.58 7 1 1 2.61e-31 2.52e-31 1.15e-31 2 0 0 3.21e-33 2.32e-33 1.32e-33 8.04e-34 5.8e-34 3.29e-34 1.84e-31 3.02e-31 1.84e-31 -6.51e-31 3.24e-31 8.66e-31 1 0 0 -4.61e-68 4.63e-68 5.54e-68 3.21e-33 2.32e-33 1.32e-33
55.1 0.58 7 1 1 2.2e-31 2.13e-31 9.69e-32 2 0 0 2.71e-33 1.95e-33 1.11e-33 6.76e-34 4.88e-34 2.77e-34 1.55e-31 2.55e-31 1.55e-31 -5.48e-31 2.72e-31 7.28e-31 1 0 0 -3.26e-68 3.28e-68 3.93e-68 2.71e-33 1.95e-33 1.11e-33
55.2 0.58 7 1 1 1.85e-31 1.79e-31 8.16e-32 2 0 0 2.28e-33 1.64e-33 9.33e-34 5.69e-34 4.11e-34 2.33e-34 1.31e-31 2.15e-31 1.31e-31 -4.61e-31 2.29e-31 6.13e-31 1 0 0 -2.31e-68 2.33e-68 2.78e-68 2.28e-33 1.64e-33 9.33e-34
55.3 0.58 7 1 1 1.56e-31 1.51e-31 6.86e-32 2 0 0 1.92e-33 1.38e-33 7.85e-34 4.79e-34 3.46e-34 1.96e-34 1.11e-31 1.81e-31 1.11e-31 -3.88e-31 1.93e-31 5.16e-31 1 0 0 -1.64e-68 1.65e-68 1.97e-68 1.92e-33 1.38e-33 7.85e-34
55.4 0.58 7 1 1 1.31e-31 1.27e-31 5.78e-32 2 0 0 1.61e-33 1.16e-33 6.61e-34 4.03e-34 2.91e-34 1.65e-34 9.32e-32 1.53e-31 9.32e-32 -3.27e-31 1.62e-31 4.34e-31 1 0 0 -1.16e-68 1.17e-68 1.4e-68 1.61e-33 1.16e-33 6.61e-34
55.5 0.58 7 1 1 1.1e-31 1.07e-31 4.86e-32 2 0 0 1.36e-33 9.79e-34 5.56e-34 3.39e-34 2.45e-34 1.39e-34 7.86e-32 1.29e-31 7.86e-32 -2.75e-31 1.37e-31 3.65e-31 1 0 0 -8.22e-69 8.27e-69 9.89e-69 1.36e-33 9.79e-34 5.56e-34
55.6 0.58 7 1 1 9.28e-32 8.97e-32 4.09e-32 2 0 0 1.14e-33 8.24e-34 4.68e-34 2.86e-34 2.06e-34 1.17e-34 6.63e-32 1.09e-31 6.63e-32 -2.32e-31 1.15e-31 3.08e-31 1 0 0 -5.82e-69 5.85e-69 7e-69 1.14e-33 8.24e-34 4.68e-34
55.7 0.58 7 1 1 7.81e-32 7.55e-32 3.44e-32 2 0 0 9.62e-34 6.94e-34 3.94e-34 2.4e-34 1.73e-34 9.85e-35 5.59e-32 9.17e-32 5.59e-32 -1.95e-31 9.68e-32 2.59e-31 1 0 0 -4.12e-69 4.15e-69 4.96e-69 9.62e-34 6.94e-34 3.94e-34
