11.9 0.98 6.09 0.0494 0.0518 8.6 1.04 1.22 1.83 0.0046 0.00323 0.0778 0.00701 0.0093 0.0279 0.00245 0.00335 0.313 0.0372 0.0413 0.199 0.0868 0.157 0.836 0.00466 0.00335 -0.00264 0.000541 0.00047 0.169 0.00307 0.00462
12 0.98 6.17 0.0481 0.0531 8.61 0.898 0.816 1.84 0.00477 0.00341 0.0763 0.00576 0.00895 0.027 0.00212 0.00334 0.299 0.0395 0.0312 0.332 0.128 0.103 0.844 0.00485 0.00353 -0.00241 0.000536 0.000428 0.161 0.00329 0.00476
12.1 0.98 6.23 0.0753 0.058 8.42 0.972 0.833 1.85 0.00362 0.00557 0.0728 0.00674 0.00737 0.0261 0.0018 0.00321 0.299 0.0278 0.0299 0.365 0.486 0.232 0.849 0.00369 0.00544 -0.00217 0.000521 0.000383 0.155 0.00576 0.00371
12.2 0.98 6.31 0.0818 0.0566 8.34 0.953 0.91 1.85 0.00439 0.0054 0.0708 0.00625 0.00604 0.0253 0.00149 0.00298 0.292 0.023 0.03 0.416 0.555 0.202 0.856 0.00431 0.00529 -0.00195 0.000497 0.000337 0.148 0.00554 0.0046
12.3 0.98 6.41 0.0653 0.0547 8.37 0.834 1.03 1.86 0.00523 0.00505 0.0679 0.00671 0.00758 0.0256 0.00258 0.00198 0.308 0.011 0.0158 0.209 0.0595 0.123 0.863 0.00517 0.00495 -0.00174 0.000468 0.000291 0.14 0.00516 0.0054
12.4 0.98 6.48 0.0732 0.0522 8.53 0.598 0.896 1.87 0.00677 0.00373 0.0659 0.00649 0.0065 0.0248 0.00264 0.00156 0.308 0.0278 0.0162 0.394 0.228 0.187 0.868 0.00672 0.00366 -0.00155 0.000435 0.000248 0.134 0.00385 0.00687
12.5 0.98 6.56 0.0749 0.0529 8.51 0.551 0.852 1.87 0.007 0.00349 0.0654 0.00479 0.00599 0.0239 0.00262 0.00131 0.298 0.021 0.0175 0.443 0.248 0.243 0.875 0.00697 0.00344 -0.00137 0.0004 0.000227 0.127 0.00361 0.00704
12.6 0.98 6.63 0.0806 0.0466 8.7 0.737 0.614 1.88 0.00691 0.00335 0.0638 0.00434 0.00589 0.023 0.00253 0.00154 0.281 0.0143 0.0111 0.151 0.293 0.382 0.882 0.0069 0.0033 -0.00121 0.000373 0.000233 0.12 0.00346 0.00692
12.7 0.98 6.72 0.0714 0.0467 8.6 0.759 0.728 1.89 0.00499 0.00387 0.0623 0.00398 0.00557 0.0224 0.00202 0.00209 0.255 0.0287 0.0316 0.115 0.242 0.329 0.891 0.005 0.00393 -0.00106 0.000341 0.000218 0.111 0.00359 0.00503
12.8 0.98 6.79 0.069 0.0459 8.49 0.807 0.849 1.9 0.00491 0.00347 0.063 0.00498 0.0038 0.0214 0.0019 0.00215 0.246 0.024 0.0274 0.222 0.274 0.158 0.897 0.00492 0.00347 -0.000884 0.000262 0.000194 0.104 0.00358 0.00494
12.9 0.98 6.86 0.0679 0.0418 8.2 0.718 0.799 1.9 0.00527 0.00292 0.0613 0.00497 0.00353 0.0204 0.00176 0.00217 0.241 0.0141 0.0084 -0.119 0.285 0.503 0.903 0.00529 0.00293 -0.000766 0.000234 0.000169 0.0982 0.00301 0.00529
13 0.98 6.93 0.0638 0.0391 8.06 0.644 0.907 1.91 0.00497 0.00289 0.0594 0.00478 0.00419 0.0193 0.0016 0.00213 0.231 0.0101 0.00624 -0.0274 0.184 0.246 0.909 0.005 0.0029 -0.000661 0.000207 0.000145 0.0918 0.00294 0.00499
13.1 0.98 7 0.0574 0.0369 7.83 0.615 0.929 1.91 0.00463 0.00276 0.0582 0.00368 0.00547 0.018 0.00125 0.00176 0.223 0.00483 0.00654 0.0488 0.0988 0.0617 0.915 0.00467 0.00277 -0.000568 0.000182 0.000124 0.0858 0.00279 0.00465
13.2 0.98 7.06 0.0539 0.0343 7.44 0.596 0.798 1.92 0.00428 0.00256 0.056 0.00343 0.00564 0.017 0.00118 0.00172 0.212 0.00349 0.00547 0.285 0.384 0.228 0.921 0.00432 0.00258 -0.000487 0.00016 0.000104 0.08 0.00258 0.00429
13.3 0.98 7.13 0.0501 0.0312 7.2 0.532 0.827 1.93 0.00391 0.00231 0.0535 0.00317 0.0056 0.016 0.0011 0.00165 0.201 0.00252 0.00456 0.178 0.0891 0.0902 0.926 0.00397 0.00236 -0.000416 0.00014 8.68e-05 0.0745 0.00232 0.00392
13.4 0.98 7.19 0.0453 0.0278 6.9 0.506 0.792 1.93 0.00336 0.00208 0.0509 0.00293 0.0054 0.0151 0.001 0.00155 0.189 0.00342 0.00261 0.161 0.0689 0.0531 0.932 0.00342 0.00212 -0.000355 0.000122 7.86e-05 0.069 0.0021 0.00338
13.5 0.98 7.24 0.0415 0.0246 6.56 0.472 0.727 1.94 0.0031 0.0019 0.0471 0.00278 0.00395 0.0141 0.00091 0.00144 0.181 0.00227 0.00258 0.0724 0.0442 0.0965 0.936 0.00317 0.00195 -0.000301 0.000105 7.56e-05 0.0641 0.00192 0.00312
13.6 0.98 7.3 0.0377 0.0213 6.23 0.428 0.663 1.94 0.00283 0.00171 0.0451 0.00225 0.0042 0.0132 0.000813 0.00131 0.172 0.00292 0.00288 0.0769 0.0394 0.0484 0.941 0.0029 0.00175 -0.000235 7.08e-05 9.2e-05 0.0595 0.00171 0.00284
13.7 0.98 7.35 0.0338 0.0181 5.92 0.394 0.617 1.95 0.00256 0.0015 0.0426 0.00216 0.00391 0.0123 0.000716 0.00118 0.163 0.00335 0.00309 0.0804 0.031 0.0389 0.945 0.00263 0.00154 -0.000199 6.13e-05 8.44e-05 0.0551 0.0015 0.00257
13.8 0.98 7.39 0.0309 0.0176 5.6 0.355 0.566 1.95 0.00229 0.00129 0.04 0.00202 0.00358 0.0115 0.000622 0.00106 0.154 0.00146 0.00237 0.082 0.0222 0.0299 0.949 0.00236 0.00133 -0.000168 5.29e-05 7.67e-05 0.0509 0.00129 0.0023
13.9 0.98 7.44 0.0277 0.015 5.27 0.316 0.503 1.95 0.00203 0.00109 0.0376 0.00185 0.00324 0.0106 0.000545 0.000898 0.145 0.00135 0.00199 0.104 0.0286 0.0239 0.953 0.0021 0.00113 -0.000141 4.56e-05 6.91e-05 0.047 0.00109 0.00204
14 0.98 7.48 0.0246 0.0125 4.96 0.279 0.457 1.96 0.00179 0.000901 0.0352 0.00166 0.0029 0.00987 0.00048 0.000804 0.137 0.00126 0.00165 0.0902 0.0218 0.0165 0.957 0.00185 0.000935 -0.000119 3.91e-05 6.18e-05 0.0434 0.000895 0.00179
14.1 0.98 7.52 0.0217 0.0102 4.66 0.242 0.41 1.96 0.00155 0.000725 0.0328 0.00145 0.00257 0.00915 0.000416 0.000713 0.129 0.00115 0.00134 0.0777 0.0159 0.0104 0.96 0.00162 0.000757 -9.97e-05 3.35e-05 5.5e-05 0.04 0.00089 0.00161
14.2 0.98 7.56 0.0192 0.00892 4.36 0.205 0.363 1.96 0.00142 0.000755 0.0305 0.00127 0.00216 0.00846 0.000356 0.000626 0.122 0.002 0.00181 0.0603 0.0144 0.0121 0.963 0.00148 0.000785 -8.35e-05 2.86e-05 4.85e-05 0.0368 0.000754 0.00142
14.3 0.98 7.6 0.0168 0.00714 4.08 0.189 0.326 1.97 0.00124 0.00063 0.0284 0.00113 0.00193 0.00782 0.0003 0.000546 0.115 0.00198 0.00179 0.0605 0.00813 0.0108 0.966 0.0013 0.000658 -6.99e-05 2.44e-05 4.26e-05 0.0338 0.000628 0.00125
14.4 0.98 7.63 0.0146 0.00568 3.8 0.159 0.289 1.97 0.00109 0.000516 0.0264 0.000979 0.0017 0.00721 0.000249 0.000473 0.108 0.00192 0.00173 0.0585 0.0102 0.00774 0.969 0.00115 0.000545 -5.83e-05 2.07e-05 3.72e-05 0.031 0.000513 0.00109
14.5 0.98 7.66 0.0128 0.00533 3.54 0.131 0.254 1.97 0.000941 0.000415 0.0245 0.000836 0.00149 0.00664 0.000204 0.000406 0.102 0.00202 0.00145 0.0562 0.0122 0.0101 0.972 0.000998 0.000441 -4.86e-05 1.76e-05 3.23e-05 0.0284 0.000412 0.000943
14.6 0.98 7.69 0.0111 0.00467 3.29 0.116 0.225 1.97 0.000811 0.000326 0.0227 0.0007 0.00129 0.00611 0.000163 0.000347 0.0952 0.00196 0.00129 0.0468 0.00655 0.00783 0.974 0.000866 0.00035 -3.88e-05 1.31e-05 2.97e-05 0.026 0.000323 0.000813
14.7 0.98 7.71 0.00954 0.00404 3.05 0.0942 0.197 1.98 0.000695 0.000264 0.0209 0.000575 0.00111 0.00562 0.00016 0.000305 0.0891 0.00187 0.00113 0.0407 0.00836 0.00943 0.976 0.000748 0.000282 -3.22e-05 1.11e-05 2.55e-05 0.0238 0.000264 0.000696
14.8 0.98 7.74 0.0082 0.00381 2.82 0.0748 0.171 1.98 0.000602 0.000244 0.0193 0.000463 0.000953 0.00516 0.000131 0.000262 0.0835 0.00166 0.00108 0.0355 0.00969 0.0105 0.978 0.000652 0.000262 -2.68e-05 9.38e-06 2.18e-05 0.0217 0.000245 0.000603
14.9 0.98 7.76 0.00702 0.00381 2.6 0.063 0.149 1.98 0.000516 0.000215 0.0178 0.000448 0.000836 0.00473 0.000107 0.000224 0.078 0.00149 0.000988 0.034 0.0075 0.00687 0.98 0.000565 0.000232 -2.22e-05 7.9e-06 1.85e-05 0.0198 0.000216 0.000516
15 0.98 7.78 0.00598 0.00378 2.4 0.0548 0.129 1.98 0.00044 0.000188 0.0164 0.00037 0.000722 0.00433 8.52e-05 0.000191 0.0728 0.00133 0.000893 0.0315 0.00668 0.0071 0.982 0.000488 0.000204 -1.84e-05 6.64e-06 1.57e-05 0.0181 0.000188 0.00044
15.1 0.98 7.8 0.00508 0.0037 2.21 0.0471 0.111 1.98 0.000374 0.000184 0.0151 0.000301 0.000619 0.00396 6.69e-05 0.000162 0.0679 0.00118 0.000801 0.0291 0.00597 0.00718 0.984 0.000421 0.000197 -1.52e-05 5.57e-06 1.33e-05 0.0165 0.000186 0.000374
15.2 0.98 7.82 0.0043 0.0036 2.03 0.0417 0.0959 1.98 0.000317 0.000181 0.0138 0.00024 0.000529 0.00362 5.27e-05 0.000137 0.0632 0.00103 0.000713 0.0256 0.00659 0.00589 0.985 0.000364 0.000194 -1.26e-05 4.66e-06 1.12e-05 0.015 0.000183 0.000317
15.3 0.98 7.83 0.00364 0.00348 1.86 0.037 0.0822 1.99 0.000268 0.000176 0.0127 0.000188 0.00045 0.0033 4.32e-05 0.000115 0.0588 0.000899 0.000631 0.0229 0.00659 0.00521 0.986 0.000315 0.00019 -1.04e-05 3.89e-06 9.45e-06 0.0137 0.000178 0.000268
15.4 0.98 7.85 0.00307 0.00333 1.71 0.0376 0.0702 1.99 0.000226 0.00017 0.0116 0.000146 0.000381 0.00301 4.04e-05 9.8e-05 0.0547 0.000778 0.000554 0.0205 0.00651 0.0046 0.988 0.000274 0.000185 -8.58e-06 3.24e-06 7.93e-06 0.0124 0.000172 0.000226
15.5 0.98 7.86 0.00258 0.00318 1.56 0.0377 0.0598 1.99 0.00019 0.000164 0.0106 0.00012 0.000321 0.00275 3.47e-05 8.25e-05 0.0508 0.000669 0.000485 0.0184 0.00635 0.00407 0.989 0.000241 0.000179 -7.07e-06 2.7e-06 6.64e-06 0.0113 0.000165 0.00019
15.6 0.98 7.88 0.00217 0.00301 1.43 0.0373 0.0509 1.99 0.00016 0.000156 0.00969 0.000113 0.000275 0.0025 3.05e-05 6.93e-05 0.0471 0.000572 0.000423 0.0169 0.00576 0.00398 0.99 0.000216 0.000174 -5.82e-06 2.24e-06 5.54e-06 0.0103 0.000157 0.00016
15.7 0.98 7.89 0.00182 0.00284 1.31 0.0366 0.0431 1.99 0.000134 0.000148 0.00884 9.8e-05 0.000232 0.00227 2.96e-05 5.81e-05 0.0436 0.000485 0.000367 0.0153 0.00541 0.00367 0.991 0.000202 0.00017 -4.79e-06 1.86e-06 4.62e-06 0.00932 0.000149 0.000134
15.8 0.98 7.9 0.0018 0.00266 1.19 0.0356 0.0365 1.99 0.000112 0.00014 0.00806 9.12e-05 0.000196 0.00207 2.86e-05 4.86e-05 0.0404 0.000408 0.000317 0.0138 0.00506 0.00338 0.992 0.000206 0.00017 -3.94e-06 1.54e-06 3.84e-06 0.00845 0.000141 0.000112
15.9 0.98 7.91 0.00176 0.00249 1.09 0.0343 0.0308 1.99 9.37e-05 0.000132 0.00734 8.94e-05 0.000164 0.00188 2.74e-05 4.06e-05 0.0374 0.000341 0.000273 0.0125 0.00471 0.00311 0.992 0.000296 0.000198 -3.24e-06 1.27e-06 3.19e-06 0.00767 0.000132 9.36e-05
16 0.98 7.92 0.0017 0.00232 0.989 0.0329 0.026 1.99 8.17e-05 0.000123 0.00668 8.7e-05 0.000138 0.00171 2.61e-05 3.39e-05 0.0346 0.000282 0.000235 0.0113 0.00438 0.00285 0.993 0.000202 0.000283 -2.66e-06 1.05e-06 2.65e-06 0.00695 0.000124 8.22e-05
16.1 0.98 7.92 0.00163 0.00216 0.9 0.0313 0.0219 1.99 8.03e-05 0.000115 0.00608 8.41e-05 0.000116 0.00155 2.47e-05 2.82e-05 0.032 0.000232 0.000201 0.0103 0.00406 0.00261 0.994 0.000105 8.88e-05 -2.18e-06 8.69e-07 2.19e-06 0.0063 0.000115 8.08e-05
16.2 0.98 7.93 0.00155 0.002 0.819 0.0296 0.0185 1.99 7.8e-05 0.000107 0.00553 8.07e-05 9.66e-05 0.00141 2.33e-05 2.35e-05 0.0295 0.000188 0.000172 0.00928 0.00375 0.00239 0.994 9.02e-05 9.38e-05 -1.79e-06 7.16e-07 1.81e-06 0.00571 0.000107 7.84e-05
16.3 0.98 7.94 0.00147 0.00185 0.744 0.0279 0.0183 1.99 7.5e-05 9.9e-05 0.00502 7.7e-05 8.07e-05 0.00128 2.19e-05 1.95e-05 0.0273 0.000151 0.000147 0.0084 0.00346 0.00219 0.995 8.23e-05 9.11e-05 -1.47e-06 5.9e-07 1.49e-06 0.00517 9.93e-05 7.53e-05
16.4 0.98 7.94 0.00138 0.0017 0.676 0.0262 0.0179 2 7.15e-05 9.16e-05 0.00456 7.3e-05 6.73e-05 0.00116 2.05e-05 1.62e-05 0.0252 0.000119 0.000126 0.0076 0.00319 0.002 0.995 7.63e-05 8.63e-05 -1.2e-06 4.85e-07 1.23e-06 0.00468 9.18e-05 7.18e-05
16.5 0.98 7.95 0.00129 0.00157 0.614 0.0245 0.0173 2 6.77e-05 8.45e-05 0.00414 6.89e-05 5.61e-05 0.00105 1.91e-05 1.35e-05 0.0232 9.9e-05 0.000107 0.00687 0.00293 0.00182 0.996 7.1e-05 8.08e-05 -9.85e-07 3.99e-07 1.02e-06 0.00424 8.47e-05 6.79e-05
16.6 0.98 7.95 0.0012 0.00144 0.557 0.0228 0.0166 2 6.38e-05 7.78e-05 0.00375 6.47e-05 4.67e-05 0.000949 1.78e-05 1.18e-05 0.0214 8.86e-05 9.09e-05 0.00621 0.00269 0.00166 0.996 6.61e-05 7.51e-05 -8.06e-07 3.28e-07 8.36e-07 0.00384 7.79e-05 6.39e-05
16.7 0.98 7.96 0.00111 0.00132 0.505 0.0212 0.0158 2 5.97e-05 7.15e-05 0.0034 6.06e-05 3.99e-05 0.00086 1.65e-05 1.15e-05 0.0197 7.93e-05 7.74e-05 0.00562 0.00246 0.00151 0.997 6.15e-05 6.95e-05 -6.6e-07 2.69e-07 6.87e-07 0.00347 7.16e-05 5.99e-05
16.8 0.98 7.96 0.00103 0.00121 0.458 0.0196 0.0149 2 5.57e-05 6.56e-05 0.00308 5.65e-05 3.94e-05 0.000779 1.52e-05 1.11e-05 0.0181 7.09e-05 6.58e-05 0.00508 0.00225 0.00138 0.997 5.7e-05 6.4e-05 -5.4e-07 2.21e-07 5.65e-07 0.00314 6.57e-05 5.58e-05
16.9 0.98 7.97 0.000952 0.0011 0.415 0.0181 0.014 2 5.18e-05 6e-05 0.00279 5.25e-05 3.83e-05 0.000705 1.41e-05 1.06e-05 0.0167 6.34e-05 5.59e-05 0.00459 0.00206 0.00125 0.997 5.28e-05 5.89e-05 -4.42e-07 1.81e-07 4.64e-07 0.00284 6.01e-05 5.19e-05
17 0.98 7.97 0.000877 0.00101 0.376 0.0167 0.0131 2 4.79e-05 5.49e-05 0.00253 4.87e-05 3.68e-05 0.000638 1.29e-05 1.01e-05 0.0153 5.65e-05 4.73e-05 0.00415 0.00188 0.00113 0.997 4.87e-05 5.4e-05 -3.61e-07 1.48e-07 3.8e-07 0.00257 5.5e-05 4.8e-05
17.1 0.98 7.97 0.000806 0.00092 0.341 0.0153 0.0122 2 4.43e-05 5.01e-05 0.00229 4.5e-05 3.51e-05 0.000577 1.19e-05 9.5e-06 0.0141 5.05e-05 4.02e-05 0.00375 0.00171 0.00103 0.998 4.49e-05 4.94e-05 -2.95e-07 1.22e-07 3.12e-07 0.00232 5.02e-05 4.44e-05
17.2 0.98 7.97 0.000739 0.000838 0.308 0.0141 0.0113 2 4.08e-05 4.58e-05 0.00207 4.15e-05 3.33e-05 0.000522 1.09e-05 8.91e-06 0.013 4.52e-05 3.42e-05 0.00339 0.00156 0.000938 0.998 4.13e-05 4.52e-05 -2.41e-07 9.96e-08 2.56e-07 0.0021 4.58e-05 4.09e-05
17.3 0.98 7.98 0.000677 0.000763 0.279 0.0129 0.0105 2 3.75e-05 4.18e-05 0.00188 3.82e-05 3.13e-05 0.000472 9.98e-06 8.32e-06 0.0119 4.03e-05 2.9e-05 0.00306 0.00142 0.000849 0.998 3.79e-05 4.13e-05 -1.97e-07 8.15e-08 2.1e-07 0.0019 4.18e-05 3.76e-05
17.4 0.98 7.98 0.000619 0.000694 0.253 0.0118 0.00969 2 3.44e-05 3.8e-05 0.0017 3.51e-05 2.93e-05 0.000427 9.13e-06 7.74e-06 0.0109 3.6e-05 2.46e-05 0.00277 0.00129 0.00077 0.998 3.47e-05 3.76e-05 -1.61e-07 6.67e-08 1.72e-07 0.00172 3.8e-05 3.45e-05
17.5 0.98 7.98 0.000565 0.000631 0.229 0.0108 0.00892 2 3.16e-05 3.45e-05 0.00154 3.22e-05 2.74e-05 0.000386 8.34e-06 7.18e-06 0.01 3.22e-05 2.1e-05 0.0025 0.00117 0.000698 0.998 3.18e-05 3.43e-05 -1.32e-07 5.46e-08 1.4e-07 0.00155 3.46e-05 3.16e-05
17.6 0.98 7.98 0.000516 0.000573 0.207 0.00985 0.0082 2 2.88e-05 3.14e-05 0.00139 2.95e-05 2.54e-05 0.000349 7.61e-06 6.63e-06 0.00922 2.88e-05 2.26e-05 0.00226 0.00107 0.000633 0.999 2.9e-05 3.12e-05 -1.07e-07 4.46e-08 1.15e-07 0.0014 3.15e-05 2.89e-05
17.7 0.98 7.98 0.00047 0.000521 0.187 0.00898 0.00752 2 2.64e-05 2.86e-05 0.00126 2.69e-05 2.35e-05 0.000316 6.94e-06 6.11e-06 0.00846 2.57e-05 2.43e-05 0.00204 0.000967 0.000574 0.999 2.65e-05 2.84e-05 -8.77e-08 3.65e-08 9.4e-08 0.00127 2.86e-05 2.64e-05
17.8 0.98 7.99 0.000428 0.000472 0.169 0.00818 0.00689 2 2.4e-05 2.6e-05 0.00114 2.46e-05 2.17e-05 0.000285 6.32e-06 5.62e-06 0.00776 2.3e-05 2.55e-05 0.00185 0.000878 0.000519 0.999 2.42e-05 2.58e-05 -7.16e-08 2.98e-08 7.69e-08 0.00114 2.59e-05 2.41e-05
17.9 0.98 7.99 0.000389 0.000429 0.153 0.00744 0.0063 2 2.19e-05 2.35e-05 0.00103 2.24e-05 2e-05 0.000258 5.75e-06 5.16e-06 0.00712 2.06e-05 2.61e-05 0.00167 0.000796 0.000471 0.999 2.2e-05 2.34e-05 -5.85e-08 2.44e-08 6.28e-08 0.00103 2.35e-05 2.19e-05
18 0.98 7.99 0.000354 0.000389 0.138 0.00677 0.00575 2 2e-05 2.14e-05 0.000929 2.05e-05 1.84e-05 0.000233 5.22e-06 4.73e-06 0.00653 1.84e-05 2.64e-05 0.00151 0.000721 0.000426 0.999 2e-05 2.13e-05 -4.77e-08 1.99e-08 5.14e-08 0.000934 2.14e-05 2e-05
18.1 0.98 7.99 0.000321 0.000352 0.125 0.00615 0.00524 2 1.82e-05 1.93e-05 0.00084 1.86e-05 1.69e-05 0.000211 4.75e-06 4.33e-06 0.00598 1.8e-05 2.63e-05 0.00136 0.000653 0.000383 0.999 1.82e-05 1.93e-05 -3.89e-08 1.63e-08 4.2e-08 0.000844 1.94e-05 1.82e-05
18.2 0.98 7.99 0.000292 0.000319 0.113 0.00559 0.00478 2 1.65e-05 1.75e-05 0.000759 1.69e-05 1.55e-05 0.00019 4.31e-06 3.95e-06 0.00548 1.82e-05 2.59e-05 0.00123 0.000592 0.000347 0.999 1.66e-05 1.75e-05 -3.18e-08 1.33e-08 3.43e-08 0.000762 1.76e-05 1.65e-05
18.3 0.98 7.99 0.000265 0.000289 0.102 0.00507 0.00435 2 1.5e-05 1.59e-05 0.000686 1.54e-05 1.42e-05 0.000172 3.91e-06 3.61e-06 0.00502 1.82e-05 2.53e-05 0.00111 0.000536 0.000316 0.999 1.5e-05 1.58e-05 -2.59e-08 1.08e-08 2.8e-08 0.000689 1.59e-05 1.5e-05
18.4 0.98 7.99 0.00024 0.000262 0.0923 0.0046 0.00396 2 1.36e-05 1.44e-05 0.00062 1.4e-05 1.29e-05 0.000155 3.55e-06 3.29e-06 0.0046 1.8e-05 2.47e-05 0.001 0.000485 0.000284 0.999 1.37e-05 1.44e-05 -2.12e-08 8.85e-09 2.29e-08 0.000622 1.44e-05 1.36e-05
18.5 0.98 7.99 0.000218 0.000237 0.0834 0.00417 0.0036 2 1.24e-05 1.3e-05 0.00056 1.27e-05 1.18e-05 0.00014 3.22e-06 3e-06 0.00421 1.77e-05 2.38e-05 0.000904 0.000439 0.000255 0.999 1.24e-05 1.3e-05 -1.73e-08 7.22e-09 1.87e-08 0.000562 1.3e-05 1.24e-05
18.6 0.98 7.99 0.000197 0.000214 0.0753 0.00378 0.00327 2 1.12e-05 1.18e-05 0.000506 1.15e-05 1.07e-05 0.000127 2.92e-06 2.73e-06 0.00386 1.73e-05 2.29e-05 0.000819 0.000398 0.000234 0.999 1.12e-05 1.18e-05 -1.41e-08 5.9e-09 1.52e-08 0.000508 1.18e-05 1.12e-05
18.7 0.98 7.99 0.000179 0.000194 0.0681 0.00343 0.00297 2 1.02e-05 1.07e-05 0.000457 1.05e-05 9.79e-06 0.000114 2.64e-06 2.48e-06 0.00353 1.68e-05 2.19e-05 0.000739 0.00036 0.00021 1 1.02e-05 1.07e-05 -1.15e-08 4.81e-09 1.24e-08 0.000459 1.07e-05 1.02e-05
18.8 0.98 7.99 0.000162 0.000175 0.0615 0.00311 0.00269 2 9.23e-06 9.67e-06 0.000413 9.48e-06 8.9e-06 0.000103 2.39e-06 2.25e-06 0.00323 1.62e-05 2.1e-05 0.000666 0.000325 0.000188 1 9.23e-06 9.64e-06 -9.37e-09 3.93e-09 1.02e-08 0.000414 9.66e-06 9.21e-06
18.9 0.98 8 0.000147 0.000159 0.0556 0.00281 0.00244 2 8.33e-06 8.77e-06 0.000373 8.59e-06 8.09e-06 9.34e-05 2.17e-06 2.04e-06 0.00296 1.56e-05 1.99e-05 0.000603 0.000294 0.000172 1 8.36e-06 8.73e-06 -7.65e-09 3.2e-09 8.29e-09 0.000374 8.74e-06 8.35e-06
19 0.98 8 0.000133 0.000143 0.0502 0.00255 0.00222 2 7.52e-06 7.87e-06 0.000337 7.79e-06 7.35e-06 8.44e-05 1.96e-06 1.85e-06 0.0027 1.49e-05 1.88e-05 0.000549 0.000267 0.00016 1 7.57e-06 7.9e-06 -6.24e-09 2.62e-09 6.76e-09 0.000338 7.91e-06 7.56e-06
19.1 0.98 8 0.00012 0.00013 0.0453 0.00231 0.00201 2 6.8e-06 7.1e-06 0.000305 7.05e-06 6.67e-06 7.62e-05 1.78e-06 1.68e-06 0.00247 1.42e-05 1.78e-05 0.000494 0.000241 0.000142 1 6.85e-06 7.14e-06 -5.09e-09 2.13e-09 5.52e-09 0.000305 7.15e-06 6.84e-06
19.2 0.98 8 0.000109 0.000117 0.041 0.00209 0.00182 2 6.15e-06 6.45e-06 0.000275 6.38e-06 6.06e-06 6.88e-05 1.61e-06 1.53e-06 0.00226 1.36e-05 1.68e-05 0.000446 0.000218 0.000129 1 6.2e-06 6.46e-06 -4.15e-09 1.74e-09 4.5e-09 0.000276 6.47e-06 6.19e-06
19.3 0.98 8 9.83e-05 0.000106 0.037 0.00189 0.00165 2 5.57e-06 5.83e-06 0.000249 5.78e-06 5.49e-06 6.22e-05 1.45e-06 1.38e-06 0.00207 1.29e-05 1.58e-05 0.000402 0.000197 0.000116 1 5.61e-06 5.84e-06 -3.38e-09 1.42e-09 3.68e-09 0.000249 5.85e-06 5.61e-06
19.4 0.98 8 8.88e-05 9.58e-05 0.0334 0.00171 0.00149 2 5.05e-06 5.25e-06 0.000224 5.23e-06 4.98e-06 5.62e-05 1.31e-06 1.25e-06 0.00189 1.22e-05 1.49e-05 0.000362 0.000178 0.000103 1 5.08e-06 5.28e-06 -2.76e-09 1.16e-09 3e-09 0.000225 5.28e-06 5.07e-06
19.5 0.98 8 8.03e-05 8.65e-05 0.0302 0.00154 0.00135 2 4.58e-06 4.72e-06 0.000203 4.73e-06 4.51e-06 5.07e-05 1.19e-06 1.13e-06 0.00173 1.15e-05 1.39e-05 0.000327 0.000161 9.37e-05 1 4.59e-06 4.77e-06 -2.25e-09 9.45e-10 2.45e-09 0.000203 4.78e-06 4.59e-06
19.6 0.98 8 7.27e-05 7.82e-05 0.0273 0.0014 0.00122 2 4.13e-06 4.27e-06 0.000183 4.28e-06 4.09e-06 4.58e-05 1.07e-06 1.03e-06 0.00158 1.08e-05 1.3e-05 0.000296 0.000145 8.53e-05 1 4.15e-06 4.31e-06 -1.84e-09 7.71e-10 2e-09 0.000183 4.32e-06 4.15e-06
19.7 0.98 8 6.56e-05 7.07e-05 0.0246 0.00126 0.0011 2 3.72e-06 3.88e-06 0.000165 3.87e-06 3.7e-06 4.14e-05 9.72e-07 9.3e-07 0.00144 1.02e-05 1.22e-05 0.000265 0.000131 7.46e-05 1 3.75e-06 3.9e-06 -1.5e-09 6.29e-10 1.63e-09 0.000166 3.9e-06 3.75e-06
19.8 0.98 8 5.92e-05 6.39e-05 0.0222 0.00114 0.000995 2 3.4e-06 3.5e-06 0.000149 3.5e-06 3.35e-06 3.74e-05 8.78e-07 8.41e-07 0.00132 9.57e-06 1.15e-05 0.000237 0.000118 6.53e-05 1 3.39e-06 3.52e-06 -1.22e-09 5.13e-10 1.33e-09 0.000149 3.53e-06 3.39e-06
19.9 0.98 8 5.36e-05 5.77e-05 0.0201 0.00103 0.000901 2 3.1e-06 3.2e-06 0.000135 3.17e-06 3.03e-06 3.37e-05 7.94e-07 7.61e-07 0.0012 8.98e-06 1.06e-05 0.000216 0.000107 6.06e-05 1 3.07e-06 3.18e-06 -9.96e-10 4.18e-10 1.08e-09 0.000135 3.19e-06 3.07e-06
20 0.98 8 4.84e-05 5.22e-05 0.0181 0.000932 0.000815 2 2.83e-06 2.88e-06 0.000122 2.86e-06 2.74e-06 3.05e-05 7.17e-07 6.88e-07 0.0011 8.41e-06 9.94e-06 0.000195 9.65e-05 5.44e-05 1 2.77e-06 2.88e-06 -8.12e-10 3.41e-10 8.83e-10 0.000122 2.88e-06 2.77e-06
