2.6 0.84 -0.697 0.00469 0.00453 0.527 0.0307 0.0684 0.92 0.00247 0.00143 0.0636 0.00413 0.00388 0.12 0.00142 0.000583 0.748 0.00392 0.00423 0.256 0.00339 0.00311 0.0494 0.00025 0.00022 -0.0512 0.0018 0.0012 1.44 0.00631 0.00474
2.7 0.84 -0.679 0.00421 0.00391 0.537 0.0228 0.0575 0.927 0.00213 0.00132 0.0606 0.00318 0.00392 0.12 0.00127 0.000536 0.746 0.00469 0.00467 0.259 0.00855 0.00648 0.0506 0.000231 0.00017 -0.052 0.00182 0.00107 1.45 0.00951 0.0109
2.8 0.84 -0.659 0.00852 0.00627 0.569 0.0111 0.0109 0.934 0.0018 0.00119 0.058 0.00217 0.00387 0.121 0.00114 0.000491 0.747 0.00389 0.00325 0.271 0.04 0.0184 0.0518 0.000375 0.000475 -0.0528 0.00181 0.000954 1.48 0.00816 0.011
2.9 0.84 -0.643 0.00652 0.0052 0.561 0.0205 0.0376 0.94 0.0015 0.00107 0.0544 0.00248 0.00247 0.121 0.00111 0.000691 0.744 0.00322 0.00224 0.268 0.0369 0.0226 0.0531 0.000334 0.000485 -0.0535 0.00178 0.000841 1.5 0.00686 0.0107
3 0.84 -0.624 0.00249 0.00623 0.572 0.0192 0.0237 0.947 0.000711 0.00129 0.0521 0.00135 0.00213 0.122 0.00101 0.000649 0.742 0.0031 0.00244 0.267 0.0306 0.015 0.0545 0.000294 0.000485 -0.0542 0.00174 0.000738 1.52 0.00567 0.0102
3.1 0.84 -0.612 0.00263 0.00146 0.587 0.0162 0.0203 0.952 0.00132 0.00078 0.0501 0.00118 0.00187 0.122 0.000935 0.000607 0.737 0.00159 0.00289 0.268 0.0245 0.0133 0.056 0.000255 0.000478 -0.0548 0.0017 0.000646 1.54 0.00462 0.00948
3.2 0.84 -0.594 0.00268 0.0019 0.603 0.0139 0.0165 0.959 0.000714 0.00056 0.0483 0.00103 0.00158 0.122 0.000869 0.000566 0.735 0.0022 0.00318 0.268 0.0192 0.0118 0.0575 0.00022 0.000466 -0.0554 0.00164 0.000606 1.55 0.00373 0.00872
3.3 0.84 -0.577 0.00214 0.00145 0.621 0.0119 0.013 0.964 0.000545 0.000442 0.0466 0.000879 0.0013 0.123 0.000814 0.000529 0.734 0.00169 0.00242 0.269 0.0145 0.0104 0.0591 0.000187 0.000451 -0.0559 0.00159 0.000612 1.57 0.003 0.00793
3.4 0.84 -0.561 0.000698 0.00078 0.634 0.00959 0.0245 0.97 0.000407 0.000344 0.0456 0.000832 0.00143 0.123 0.00077 0.000497 0.732 0.00135 0.00186 0.265 0.0054 0.00502 0.0607 0.000157 0.000435 -0.0564 0.00154 0.000612 1.58 0.00365 0.00598
3.5 0.84 -0.544 0.000437 0.000551 0.654 0.0126 0.0134 0.975 0.000297 0.000261 0.0439 0.000625 0.000821 0.123 0.000734 0.000469 0.73 0.00145 0.00175 0.268 0.00443 0.00476 0.0624 0.000216 0.000351 -0.0568 0.00149 0.000609 1.59 0.0034 0.00544
3.6 0.84 -0.526 0.000634 0.000485 0.684 0.00992 0.00994 0.98 0.00021 0.000192 0.0428 0.000524 0.000645 0.123 0.000707 0.000447 0.729 0.00151 0.00164 0.27 0.00472 0.00475 0.0642 0.000218 0.000344 -0.0571 0.00146 0.000605 1.6 0.00317 0.00497
3.7 0.84 -0.509 0.000846 0.000666 0.718 0.0079 0.00755 0.985 0.000142 0.000134 0.042 0.000445 0.000511 0.123 0.000686 0.000429 0.728 0.00159 0.00151 0.272 0.00488 0.00462 0.0661 0.000222 0.00034 -0.0574 0.00142 0.0006 1.61 0.00297 0.00458
3.8 0.84 -0.491 0.00102 0.000822 0.756 0.00641 0.00606 0.99 8.74e-05 8.48e-05 0.0413 0.000387 0.000416 0.124 0.000672 0.000417 0.727 0.00161 0.00145 0.273 0.00495 0.00445 0.0682 0.000228 0.000341 -0.0576 0.0014 0.000596 1.61 0.00283 0.0043
3.9 0.84 -0.472 0.000867 0.00125 0.799 0.00561 0.00506 0.995 4.15e-05 4.1e-05 0.041 0.000352 0.000361 0.124 0.000664 0.000409 0.727 0.00106 0.00175 0.274 0.00493 0.00431 0.0704 0.000239 0.000349 -0.0577 0.00138 0.000593 1.62 0.00274 0.00413
4 0.84 -0.453 0.000865 0.00141 0.847 0.00463 0.00515 1 0 0 0.0409 0.000341 0.000342 0.124 0.000661 0.000407 0.727 0.00108 0.00175 0.274 0.00498 0.00428 0.0728 0.000256 0.000365 -0.0577 0.00138 0.000592 1.62 0.00271 0.00407
4.1 0.84 -0.433 0.000998 0.00158 0.901 0.00391 0.0057 1 4.1e-05 4.15e-05 0.041 0.000352 0.000361 0.124 0.000664 0.000409 0.727 0.00106 0.00175 0.274 0.00493 0.00431 0.0753 0.00028 0.00039 -0.0577 0.00138 0.000593 1.62 0.00274 0.00413
4.2 0.84 -0.413 0.00163 0.00152 0.96 0.00386 0.00603 1.01 8.48e-05 8.74e-05 0.0413 0.000387 0.000416 0.124 0.000672 0.000417 0.727 0.00161 0.00145 0.273 0.00495 0.00445 0.078 0.000313 0.000429 -0.0576 0.0014 0.000596 1.61 0.00283 0.0043
4.3 0.84 -0.391 0.00182 0.0018 1.03 0.00358 0.0068 1.01 0.000134 0.000142 0.042 0.000445 0.000511 0.123 0.000686 0.000429 0.728 0.00159 0.00151 0.272 0.00488 0.00462 0.0809 0.000356 0.000482 -0.0574 0.00142 0.0006 1.61 0.00297 0.00458
4.4 0.84 -0.368 0.00204 0.00217 1.1 0.00318 0.00756 1.02 0.000192 0.00021 0.0428 0.000524 0.000645 0.123 0.000707 0.000447 0.729 0.00151 0.00164 0.27 0.00472 0.00475 0.084 0.00041 0.000554 -0.0571 0.00146 0.000605 1.6 0.00317 0.00497
4.5 0.84 -0.344 0.0023 0.00264 1.18 0.00447 0.00811 1.02 0.000261 0.000297 0.0439 0.000625 0.000821 0.123 0.000734 0.000469 0.73 0.00145 0.00175 0.268 0.00443 0.00476 0.0873 0.000477 0.000648 -0.0568 0.00149 0.000609 1.59 0.0034 0.00544
4.6 0.84 -0.319 0.00261 0.00323 1.27 0.0272 0.0144 1.03 0.000344 0.000407 0.0456 0.000832 0.00143 0.123 0.00077 0.000497 0.732 0.00135 0.00186 0.265 0.0054 0.00502 0.0909 0.000485 0.000842 -0.0564 0.00154 0.000612 1.58 0.00365 0.00598
4.7 0.84 -0.292 0.00258 0.00434 1.34 0.0176 0.0437 1.04 0.000442 0.000545 0.0466 0.000879 0.0013 0.123 0.000814 0.000529 0.734 0.00169 0.00242 0.269 0.0145 0.0104 0.0947 0.000577 0.000995 -0.0559 0.00159 0.000612 1.57 0.003 0.00793
4.8 0.84 -0.263 0.00289 0.00527 1.43 0.0189 0.0512 1.04 0.00056 0.000714 0.0483 0.00103 0.00158 0.122 0.000869 0.000566 0.735 0.0022 0.00318 0.268 0.0192 0.0118 0.0988 0.000686 0.00118 -0.0554 0.00164 0.000606 1.55 0.00373 0.00872
4.9 0.84 -0.231 0.00478 0.00796 1.54 0.0228 0.0582 1.05 0.00078 0.00132 0.0501 0.00118 0.00187 0.122 0.000935 0.000607 0.737 0.00159 0.00289 0.268 0.0245 0.0133 0.104 0.00104 0.0018 -0.0548 0.0017 0.000646 1.54 0.00462 0.00948
5 0.84 -0.201 0.0041 0.0032 1.65 0.0335 0.0636 1.05 0.00129 0.000711 0.0521 0.00135 0.00213 0.122 0.00101 0.000649 0.742 0.0031 0.00244 0.267 0.0306 0.015 0.107 0.00139 0.0012 -0.0542 0.00174 0.000738 1.52 0.00567 0.0102
5.1 0.84 -0.165 0.00338 0.00547 1.77 0.0846 0.069 1.06 0.00107 0.0015 0.0544 0.00248 0.00247 0.121 0.00111 0.000691 0.744 0.00322 0.00224 0.268 0.0369 0.0226 0.113 0.00114 0.00198 -0.0535 0.00178 0.000841 1.5 0.00686 0.0107
5.2 0.84 -0.129 0.00324 0.00589 1.92 0.0893 0.0889 1.07 0.00119 0.0018 0.058 0.00217 0.00387 0.121 0.00114 0.000491 0.747 0.00389 0.00325 0.271 0.04 0.0184 0.118 0.00123 0.00228 -0.0528 0.00181 0.000954 1.48 0.00816 0.011
5.3 0.84 -0.0935 0.00666 0.0135 2.07 0.0938 0.0425 1.07 0.00132 0.00213 0.0606 0.00318 0.00392 0.12 0.00127 0.000536 0.746 0.00469 0.00467 0.259 0.00855 0.00648 0.124 0.00115 0.00204 -0.052 0.00182 0.00107 1.45 0.00951 0.0109
5.4 0.84 -0.0528 0.00694 0.0155 2.23 0.114 0.0623 1.08 0.00143 0.00247 0.0636 0.00413 0.00388 0.12 0.00142 0.000583 0.748 0.00392 0.00423 0.256 0.00339 0.00311 0.13 0.00121 0.00229 -0.0512 0.0018 0.0012 1.44 0.00631 0.00474
5.5 0.84 -0.00685 0.012 0.0199 2.42 0.128 0.117 1.09 0.00186 0.00343 0.0687 0.00311 0.00281 0.119 0.00159 0.000627 0.748 0.00135 0.00315 0.262 0.024 0.00929 0.137 0.00213 0.00318 -0.0503 0.00175 0.00132 1.41 0.00697 0.00626
5.6 0.84 0.0397 0.0159 0.0217 2.59 0.19 0.15 1.1 0.00253 0.00379 0.0724 0.00407 0.00387 0.118 0.00179 0.000662 0.75 0.00132 0.0028 0.26 0.0226 0.0139 0.144 0.00279 0.00345 -0.0501 0.00056 0.000802 1.39 0.00811 0.00781
5.7 0.84 0.0892 0.02 0.0227 2.77 0.262 0.182 1.11 0.00325 0.00403 0.0762 0.00634 0.00499 0.118 0.002 0.0008 0.752 0.00108 0.00231 0.258 0.0193 0.0192 0.151 0.0035 0.0036 -0.0492 0.000696 0.000846 1.36 0.011 0.00928
5.8 0.84 0.145 0.0209 0.0126 2.85 0.135 0.107 1.11 0.00399 0.00408 0.0744 0.00589 0.00484 0.116 0.00259 0.00243 0.757 0.0101 0.00351 0.198 0.0646 0.0672 0.158 0.00434 0.0045 -0.0483 0.000825 0.000863 1.32 0.0104 0.0122
5.9 0.84 0.201 0.024 0.00913 3.01 0.184 0.122 1.12 0.00466 0.00385 0.0777 0.00662 0.00397 0.116 0.00274 0.00274 0.758 0.0127 0.00462 0.188 0.0789 0.0795 0.166 0.00502 0.00423 -0.0474 0.00094 0.000903 1.3 0.0114 0.0112
6 0.84 0.269 0.0227 0.021 3.22 0.367 0.174 1.14 0.00336 0.00335 0.0839 0.00588 0.00497 0.115 0.00284 0.00301 0.755 0.00186 0.00159 0.204 0.0678 0.0904 0.177 0.00327 0.00337 -0.0464 0.00103 0.00114 1.27 0.0119 0.00969
6.1 0.84 0.331 0.0331 0.026 3.38 0.417 0.173 1.15 0.00514 0.00425 0.0873 0.00857 0.00597 0.114 0.00291 0.0019 0.754 0.00197 0.00282 0.207 0.0719 0.0821 0.186 0.00488 0.00429 -0.0454 0.00109 0.00136 1.25 0.00699 0.00676
6.2 0.84 0.396 0.0441 0.0305 3.39 0.376 0.359 1.16 0.00702 0.00506 0.0902 0.0111 0.0066 0.113 0.00307 0.00222 0.753 0.00234 0.00444 0.198 0.154 0.309 0.196 0.00725 0.00525 -0.0443 0.0011 0.00153 1.22 0.00881 0.0075
6.3 0.84 0.442 0.0205 0.0141 3.5 0.341 0.444 1.16 0.00458 0.00428 0.0924 0.0131 0.00666 0.112 0.00315 0.00253 0.765 0.0295 0.0126 0.21 0.21 0.35 0.2 0.00468 0.00402 -0.0431 0.00107 0.00163 1.19 0.0106 0.0078
6.4 0.84 0.51 0.0174 0.0173 3.78 0.218 0.0959 1.17 0.00442 0.00375 0.0938 0.0141 0.00599 0.111 0.0031 0.00282 0.763 0.0318 0.0137 0.104 0.198 0.361 0.21 0.00447 0.00348 -0.0419 0.000988 0.00165 1.16 0.0117 0.00763
6.5 0.84 0.605 0.0365 0.0453 3.71 0.462 0.842 1.19 0.0116 0.00874 0.0893 0.0184 0.0202 0.113 0.00687 0.0041 0.743 0.0309 0.046 0.36 0.0745 0.0992 0.227 0.0115 0.00885 -0.0407 0.000864 0.00159 1.13 0.012 0.00702
6.6 0.84 0.643 0.0598 0.0258 3.55 0.608 0.544 1.2 0.00714 0.00629 0.0888 0.0162 0.0229 0.113 0.00675 0.00337 0.742 0.0237 0.036 0.406 0.276 0.167 0.231 0.00737 0.00631 -0.0394 0.000705 0.00144 1.1 0.0114 0.00608
6.7 0.84 0.715 0.0611 0.0302 3.77 0.969 0.934 1.21 0.00784 0.00503 0.0884 0.0115 0.0228 0.109 0.00214 0.00314 0.739 0.0166 0.0405 0.29 0.431 0.453 0.241 0.00798 0.00502 -0.0377 0.00146 0.00158 1.07 0.0102 0.00494
6.8 0.84 0.785 0.0585 0.0373 3.93 0.456 0.927 1.22 0.00824 0.00429 0.095 0.0119 0.0138 0.109 0.00401 0.00384 0.734 0.0159 0.0391 0.444 0.328 0.173 0.251 0.00825 0.00428 -0.0365 0.00138 0.00123 1.04 0.0109 0.00843
6.9 0.84 0.857 0.0504 0.0405 4.01 0.607 1.1 1.23 0.00797 0.00341 0.0788 0.0208 0.0368 0.109 0.00378 0.0032 0.726 0.0209 0.0309 0.273 0.0878 0.186 0.261 0.00759 0.00328 -0.0353 0.00116 0.000812 1.02 0.00861 0.0074
7 0.84 0.902 0.0303 0.0489 4.25 0.586 1.3 1.24 0.00934 0.00993 0.0823 0.02 0.0424 0.108 0.00319 0.00225 0.711 0.0339 0.0932 0.269 0.0932 0.233 0.268 0.00917 0.00992 -0.0342 0.000384 0.000222 0.989 0.00636 0.00577
7.1 0.84 0.98 0.0344 0.0389 4.74 0.408 1.04 1.25 0.00732 0.00962 0.0932 0.0161 0.0183 0.106 0.000966 0.000738 0.71 0.0375 0.099 0.515 0.227 0.17 0.278 0.00708 0.00957 -0.0324 0.00171 0.000918 0.962 0.00449 0.00404
7.2 0.84 1.07 0.0285 0.0521 4.96 0.257 0.583 1.26 0.003 0.00332 0.0923 0.00909 0.0181 0.107 0.00511 0.0028 0.706 0.0319 0.0853 0.35 0.22 0.129 0.29 0.00271 0.00324 -0.0314 0.00182 0.000818 0.936 0.0034 0.00243
7.3 0.84 1.17 0.0113 0.0226 5.22 0.279 0.653 1.28 0.00442 0.00415 0.0966 0.0067 0.0191 0.106 0.00566 0.00243 0.721 0.0145 0.0357 0.351 0.243 0.189 0.302 0.00425 0.00419 -0.0307 0.000602 0.000454 0.91 0.00124 0.00145
7.4 0.84 1.25 0.028 0.0604 5.62 0.372 0.37 1.28 0.00696 0.016 0.102 0.00308 0.00634 0.104 0.00202 0.00141 0.758 0.0715 0.0295 0.271 0.0633 0.123 0.306 0.0071 0.0162 -0.0296 0.000767 0.000482 0.89 0.00493 0.00265
7.5 0.84 1.33 0.0336 0.0855 5.89 0.242 0.124 1.29 0.00576 0.0157 0.104 0.00272 0.00653 0.103 0.00268 0.00136 0.737 0.0407 0.0192 0.181 0.151 0.146 0.319 0.00579 0.016 -0.0286 0.000887 0.000504 0.861 0.00429 0.00478
7.6 0.84 1.44 0.0184 0.0383 6.09 0.328 0.219 1.31 0.00237 0.00423 0.109 0.00667 0.00553 0.101 0.0032 0.00198 0.721 0.00347 0.00521 0.327 0.0935 0.0877 0.334 0.00243 0.0046 -0.0276 0.000982 0.000543 0.839 0.00283 0.00238
7.7 0.84 1.54 0.0104 0.0196 6.35 0.175 0.179 1.32 0.00215 0.00448 0.112 0.00412 0.00243 0.1 0.0025 0.00173 0.725 0.0188 0.00998 0.448 0.335 0.15 0.347 0.00227 0.00486 -0.0266 0.00108 0.000628 0.815 0.00301 0.00247
7.8 0.84 1.64 0.00915 0.0183 6.77 0.622 0.276 1.34 0.00178 0.00415 0.112 0.00382 0.0031 0.0989 0.0032 0.00225 0.719 0.0173 0.00917 0.734 1.01 0.418 0.359 0.00202 0.00455 -0.0257 0.000766 0.000803 0.792 0.00334 0.00368
7.9 0.84 1.74 0.01 0.022 6.76 0.325 0.125 1.35 0.00136 0.00345 0.112 0.0006 0.000709 0.0971 0.00414 0.00333 0.71 0.00622 0.00573 0.25 0.147 0.366 0.372 0.00197 0.00383 -0.0249 0.000948 0.00111 0.769 0.00249 0.00258
8 0.84 1.85 0.00441 0.00362 6.88 0.107 0.0854 1.37 0.000156 0.000103 0.113 0.000297 0.000332 0.0917 0.00811 0.00818 0.698 0.00765 0.00969 0.347 0.0722 0.0393 0.386 0.00135 0.000538 -0.0241 0.00116 0.00151 0.747 0.00221 0.00173
8.1 0.84 1.95 0.00364 0.00324 7.09 0.145 0.0682 1.38 0.000195 9.24e-05 0.115 0.00458 0.00222 0.089 0.00975 0.00767 0.694 0.00522 0.00299 0.342 0.0567 0.0262 0.4 0.00579 0.00204 -0.0233 0.00177 0.00176 0.725 0.00169 0.00108
8.2 0.84 2.06 0.00524 0.00671 7.25 0.0444 0.028 1.39 0.00156 0.00218 0.115 0.000852 0.000351 0.086 0.0118 0.00873 0.689 0.0132 0.0114 0.31 0.0299 0.0601 0.411 0.0017 0.00261 -0.0223 0.00178 0.00159 0.703 0.000226 0.000379
8.3 0.84 2.17 0.00427 0.00363 7.42 0.0434 0.0322 1.41 0.000347 0.00049 0.115 0.000991 0.000733 0.0829 0.014 0.0131 0.679 0.00757 0.0055 0.36 0.0373 0.0341 0.425 0.00363 0.00203 -0.0212 0.00162 0.00106 0.683 0.000824 0.000326
8.4 0.84 2.28 0.00853 0.00973 7.64 0.0516 0.0495 1.42 0.00278 0.00261 0.116 0.000602 0.000819 0.0808 0.0155 0.0153 0.664 0.0215 0.0408 0.346 0.026 0.0349 0.437 0.00207 0.00291 -0.02 0.00141 0.000587 0.663 0.000291 0.000143
8.5 0.84 2.38 0.0139 0.018 7.82 0.064 0.0792 1.43 0.00243 0.00381 0.117 0.000895 0.00133 0.0809 0.0148 0.0112 0.684 0.0117 0.0162 0.351 0.046 0.0418 0.447 0.00316 0.00444 -0.017 0.00514 0.0023 0.643 0.000919 0.000348
8.6 0.84 2.49 0.00793 0.0179 7.98 0.1 0.168 1.45 0.00141 0.001 0.117 0.00148 0.00263 0.086 0.00914 0.0057 0.654 0.0193 0.0175 0.366 0.0976 0.0604 0.461 0.00209 0.00156 -0.0183 0.00159 0.00173 0.622 0.00145 0.00402
8.7 0.84 2.61 0.0142 0.00867 7.44 0.825 2.3 1.46 0.00243 0.00113 0.116 0.00292 0.00643 0.087 0.00776 0.00567 0.653 0.0117 0.022 1.03 2.12 0.727 0.475 0.00309 0.00143 -0.0173 0.00152 0.00149 0.604 0.000621 0.000752
8.8 0.84 2.73 0.00809 0.00864 8.44 0.11 0.0698 1.47 0.00101 0.000541 0.113 0.00672 0.0174 0.0782 0.0143 0.0215 0.701 0.146 0.0562 -0.101 0.521 1.34 0.488 0.00166 0.000849 -0.0165 0.00157 0.00136 0.585 0.000773 0.00173
8.9 0.84 2.85 0.00583 0.00708 8.56 0.0808 0.15 1.49 0.000741 0.000256 0.116 0.00329 0.00679 0.0777 0.015 0.0223 0.653 0.00871 0.00759 0.311 0.17 0.159 0.501 0.00139 0.000683 -0.0156 0.00155 0.00101 0.567 0.00149 0.00283
9 0.84 2.99 0.052 0.0278 8.78 0.156 0.175 1.5 0.000718 0.000471 0.118 0.00161 0.00161 0.0856 0.00772 0.00923 0.666 0.061 0.0281 0.373 0.148 0.167 0.514 0.0014 0.00087 -0.0155 0.00221 0.00237 0.549 0.00219 0.00332
9.1 0.84 3.04 0.051 0.131 9.07 0.35 0.149 1.52 0.00148 0.00101 0.119 0.00128 0.000604 0.0844 0.00834 0.00967 0.576 0.0561 0.143 0.476 0.404 0.18 0.528 0.00229 0.00142 -0.017 0.00449 0.00935 0.528 0.00406 0.00457
9.2 0.84 3.2 0.0202 0.0286 8.71 0.499 1.24 1.53 0.0028 0.0026 0.119 0.00117 0.000451 0.0752 0.0132 0.0205 0.604 0.0188 0.0157 -0.377 0.692 1.79 0.544 0.0075 0.00425 -0.00225 0.0325 0.0122 0.509 0.00481 0.00321
9.3 0.84 3.33 0.0164 0.024 9.15 0.118 0.287 1.55 0.0043 0.00319 0.119 0.00406 0.00225 0.0782 0.0113 0.00758 0.594 0.0203 0.0285 0.128 0.263 0.636 0.556 0.00451 0.00337 -0.00639 0.0177 0.0073 0.491 0.00444 0.00282
9.4 0.84 3.46 0.0204 0.0238 9.32 0.104 0.185 1.56 0.00379 0.00381 0.118 0.000488 0.000207 0.0764 0.0124 0.0102 0.581 0.0156 0.0281 0.158 0.264 0.638 0.57 0.00415 0.00402 -0.0217 0.0113 0.0303 0.473 0.00393 0.00261
9.5 0.84 3.58 0.0218 0.0225 9.43 0.132 0.208 1.58 0.0033 0.00362 0.118 0.000234 0.000351 0.12 0.118 0.0455 0.571 0.0164 0.03 -0.0999 0.378 0.652 0.583 0.00371 0.00385 -0.0121 0.00229 0.00371 0.456 0.00343 0.00243
9.6 0.84 3.69 0.0382 0.0522 11.2 5.24 1.94 1.59 0.00626 0.012 0.118 0.000973 0.00106 0.0835 0.0137 0.0139 0.583 0.079 0.0585 2.58 6.72 2.32 0.593 0.00669 0.012 -0.0106 0.00141 0.00147 0.444 0.0138 0.00725
9.7 0.84 3.82 0.00989 0.0142 9.63 0.38 0.375 1.6 0.00287 0.00249 0.115 0.00109 0.00239 0.0811 0.00853 0.0136 0.544 0.025 0.048 0.266 0.0487 0.0433 0.609 0.0034 0.00308 -0.00975 0.00102 0.000826 0.423 0.00214 0.00268
9.8 0.84 3.95 0.0298 0.0175 9.5 0.393 0.886 1.62 0.00704 0.00496 0.114 0.00144 0.0028 0.0771 0.0101 0.0112 0.529 0.0433 0.0397 0.249 0.194 0.137 0.624 0.00666 0.00524 -0.00901 0.000713 0.00061 0.407 0.00218 0.00154
9.9 0.84 4.07 0.00682 0.011 9.41 0.467 1.03 1.63 0.00197 0.00213 0.111 0.00349 0.0101 0.0754 0.0123 0.0109 0.53 0.0146 0.0218 0.264 0.087 0.0454 0.635 0.00214 0.00196 -0.00828 0.000341 0.000612 0.391 0.00186 0.00122
10 0.84 4.19 0.0114 0.0105 9.51 0.39 0.542 1.64 0.0024 0.00119 0.108 0.00481 0.011 0.0764 0.0186 0.0134 0.522 0.0113 0.0176 0.441 0.573 0.201 0.647 0.00238 0.00102 -0.0073 0.0015 0.000995 0.377 0.000961 0.00111
10.1 0.84 4.31 0.0101 0.00638 9.17 0.775 1.55 1.65 0.00259 0.00193 0.106 0.00529 0.00906 1.12 3.17 1.07 0.518 0.0163 0.0217 1.04 2.53 0.951 0.658 0.000903 0.000845 -0.0316 0.0246 0.0724 0.363 0.0011 0.00141
10.2 0.84 4.42 0.0179 0.0236 9.69 0.329 0.614 1.67 0.00278 0.00253 0.0958 0.0142 0.0331 0.0558 0.0115 0.0116 0.502 0.00883 0.0143 -0.801 1.1 3.23 0.672 0.0037 0.0028 -0.00885 0.00225 0.00305 0.348 0.00223 0.00137
10.3 0.84 4.55 0.0109 0.0147 9.81 1.26 1.82 1.68 0.00279 0.00244 0.111 0.00693 0.0025 0.0551 0.00813 0.0156 0.502 0.0345 0.0234 0.554 0.346 0.299 0.684 0.00315 0.00192 -0.00807 0.00177 0.00156 0.335 0.0018 0.00183
10.4 0.84 4.64 0.0339 0.0561 10.2 1.2 1.56 1.69 0.00248 0.00153 0.104 0.0137 0.0212 0.0498 0.0088 0.0146 0.462 0.0253 0.0468 0.584 1.21 1.14 0.696 0.0027 0.00197 -0.00762 0.00154 0.00155 0.319 0.00277 0.00418
10.5 0.84 4.77 0.0269 0.0263 10.6 2.11 1.12 1.71 0.00642 0.00426 0.105 0.021 0.0237 0.0557 0.0113 0.0153 0.426 0.0486 0.104 -0.566 0.809 0.925 0.711 0.00708 0.00473 -0.0059 0.00143 0.00183 0.305 0.00336 0.00549
10.6 0.84 4.86 0.0498 0.0642 11.4 1.7 1.27 1.71 0.00575 0.00776 0.113 0.019 0.00826 0.0544 0.0132 0.0198 0.464 0.023 0.016 -0.756 0.992 2.8 0.716 0.00628 0.00807 -0.00626 0.00199 0.00118 0.297 0.00662 0.00474
10.7 0.84 5.01 0.0323 0.0669 10.5 1.25 1.98 1.72 0.0052 0.00537 0.115 0.0189 0.0118 0.0355 0.0212 0.0287 0.482 0.104 0.0448 0.219 1.93 1.88 0.728 0.0054 0.00496 -0.00605 0.00186 0.00138 0.284 0.00441 0.00427
10.8 0.84 5.16 0.108 0.0846 10.7 1.44 1.15 1.74 0.00985 0.00923 0.12 0.0107 0.0189 0.0357 0.00998 0.0113 0.439 0.0155 0.0122 0.132 1.73 1.8 0.745 0.0104 0.00986 -0.00587 0.00166 0.00151 0.267 0.00818 0.00934
10.9 0.84 5.3 0.111 0.0416 10.7 2.03 1.96 1.75 0.0122 0.00876 0.104 0.0192 0.0304 0.0331 0.00925 0.0126 0.442 0.075 0.0279 1.45 3.68 2.01 0.758 0.0128 0.00931 -0.00608 0.000439 0.00117 0.253 0.00768 0.0114
11 0.84 5.43 0.109 0.0655 10.9 2.57 1.94 1.77 0.0109 0.00594 0.095 0.0227 0.0126 0.0303 0.00906 0.0127 0.403 0.0103 0.00803 -2.11 2.32 6.27 0.773 0.0114 0.00616 -0.00589 0.000524 0.00115 0.237 0.00567 0.0102
11.1 0.84 5.55 0.109 0.0754 10.2 3.26 1.4 1.78 0.0115 0.00714 0.11 0.0254 0.0254 0.0278 0.00893 0.0122 0.389 0.0103 0.0098 0.353 0.674 0.393 0.784 0.012 0.00738 -0.00578 0.000717 0.000979 0.225 0.00677 0.0107
11.2 0.84 5.65 0.0991 0.0809 9.54 3.16 2.24 1.79 0.0111 0.00795 0.104 0.02 0.0211 0.0259 0.00871 0.0112 0.37 0.00824 0.0186 0.333 0.614 0.403 0.795 0.0116 0.00821 -0.0065 0.00177 0.00289 0.213 0.00749 0.0103
11.3 0.84 5.75 0.0816 0.0824 8.41 1.9 2.93 1.8 0.01 0.00832 0.0884 0.0286 0.0196 0.0245 0.00831 0.00982 0.351 0.0143 0.0261 -0.296 0.546 1.46 0.805 0.0104 0.00859 -0.00346 0.00435 0.0023 0.203 0.00779 0.00914
11.4 0.84 5.85 0.0815 0.087 7.46 1.47 2.86 1.81 0.014 0.00981 0.0813 0.0246 0.0244 0.0229 0.00833 0.0117 0.321 0.0298 0.0839 0.387 0.483 0.19 0.816 0.0144 0.01 -0.00383 0.00257 0.00167 0.191 0.0096 0.0134
11.5 0.84 5.93 0.122 0.0893 6.92 1.86 2.81 1.82 0.00773 0.00794 0.0688 0.0112 0.021 0.023 0.00698 0.00678 0.322 0.03 0.0559 0.233 0.076 0.101 0.822 0.00776 0.00818 -0.00373 0.00225 0.0013 0.184 0.00739 0.00753
11.6 0.84 5.97 0.122 0.0758 6.63 2.02 2.65 1.83 0.0109 0.00846 0.0636 0.0136 0.0218 0.0227 0.00612 0.00662 0.256 0.0688 0.118 0.28 0.139 0.0798 0.831 0.0111 0.00874 -0.00344 0.00201 0.00134 0.175 0.00807 0.011
11.7 0.84 6.05 0.118 0.0936 6.52 2.04 2.33 1.84 0.0121 0.00842 0.0597 0.015 0.021 0.022 0.00592 0.00829 0.241 0.0728 0.0998 0.322 0.176 0.0734 0.838 0.0122 0.0087 -0.00316 0.00187 0.0012 0.167 0.00807 0.012
11.8 0.84 6.11 0.0965 0.136 6.47 2.05 2.34 1.84 0.00984 0.00991 0.0571 0.0154 0.0189 0.0218 0.00522 0.00824 0.279 0.0249 0.021 0.52 1.1 0.581 0.84 0.00994 0.00968 -0.00286 0.00173 0.00106 0.165 0.0103 0.00948
11.9 0.84 6.16 0.11 0.121 6.61 1.9 2.12 1.85 0.00842 0.0105 0.0556 0.015 0.0159 0.0243 0.00385 0.00628 0.251 0.042 0.0877 0.217 0.287 0.381 0.847 0.00851 0.0103 -0.00256 0.00159 0.000917 0.157 0.0108 0.00806
