7.9 0.7 1.74 0.0416 0.0812 5.79 0.795 0.721 1.35 0.0102 0.0208 0.1 0.015 0.00894 0.08 0.00789 0.0167 0.681 0.119 0.0565 0.135 0.145 0.162 0.375 0.0104 0.0208 -0.0299 0.00428 0.00514 0.761 0.00398 0.00527
8 0.7 1.85 0.0593 0.0735 5.9 0.182 0.358 1.37 0.0123 0.0189 0.0983 0.00866 0.00781 0.0843 0.00953 0.00939 0.662 0.112 0.0597 0.354 0.162 0.134 0.39 0.0118 0.0189 0.00641 0.0982 0.0338 0.736 0.0058 0.0112
8.1 0.7 1.96 0.0292 0.0335 6.14 1.13 0.901 1.38 0.00482 0.00931 0.0882 0.0104 0.0214 0.0803 0.0132 0.0176 0.652 0.0602 0.0248 -0.654 0.942 1.62 0.403 0.00451 0.00927 -0.0184 0.0208 0.00833 0.702 0.0161 0.0415
8.2 0.7 2.07 0.022 0.0106 6.18 0.155 0.432 1.4 0.00313 0.00469 0.0967 0.00209 0.00479 0.075 0.0184 0.0306 0.633 0.04 0.027 0.328 0.033 0.0206 0.417 0.00287 0.00512 -0.0262 0.0045 0.00614 0.751 0.167 0.0592
8.3 0.7 2.19 0.00999 0.00795 6.28 0.649 1.1 1.41 0.00169 0.00233 0.0931 0.0148 0.029 0.0677 0.0259 0.0503 0.628 0.0239 0.0108 0.305 0.105 0.198 0.432 0.000925 0.0018 -0.0234 0.00307 0.00421 0.727 0.164 0.0571
8.4 0.7 2.29 0.00942 0.0154 6.67 0.0585 0.0831 1.43 0.001 0.00129 0.0981 0.00545 0.00903 0.0593 0.0346 0.074 0.602 0.0164 0.0294 0.285 0.138 0.317 0.444 0.00118 0.00179 -0.0218 0.00405 0.00456 0.633 0.02 0.0537
8.5 0.7 2.42 0.0109 0.00882 6.92 0.307 0.179 1.44 0.00111 0.00133 0.101 0.00274 0.0019 0.0552 0.0312 0.0409 0.608 0.0139 0.0137 0.335 0.107 0.113 0.458 0.00136 0.00204 -0.0205 0.00428 0.0046 0.625 0.00618 0.0122
8.6 0.7 2.55 0.0487 0.0212 7.08 0.407 0.188 1.46 0.00945 0.005 0.101 0.0061 0.00362 0.078 0.032 0.0377 0.609 0.0335 0.0514 0.354 0.208 0.166 0.473 0.0105 0.00509 -0.0193 0.00417 0.00458 0.611 0.00129 0.00276
8.7 0.7 2.66 0.0154 0.0196 7.06 0.394 0.603 1.47 0.00253 0.00182 0.101 0.00629 0.00548 0.084 0.05 0.0445 0.605 0.014 0.0104 0.609 0.894 0.418 0.485 0.00244 0.00274 -0.0201 0.00536 0.00627 0.593 0.0062 0.00829
8.8 0.7 2.8 0.0116 0.0208 7.26 0.164 0.356 1.49 0.00252 0.00259 0.101 0.00249 0.00283 0.0832 0.0466 0.044 0.593 0.0422 0.0274 -0.0492 0.34 0.814 0.499 0.00238 0.00371 -0.018 0.00342 0.00205 0.572 0.00727 0.00825
8.9 0.7 2.87 0.0525 0.101 7.37 0.467 1.19 1.5 0.00242 0.00347 0.0983 0.0059 0.0148 0.0816 0.04 0.0425 0.526 0.0512 0.119 0.00326 1.45 1.6 0.514 0.00407 0.00456 -0.0138 0.00645 0.00387 0.55 0.00701 0.00566
9 0.7 3.02 0.0318 0.0221 9.66 6.14 2.5 1.52 0.00662 0.0023 0.0968 0.00809 0.023 0.0877 0.0261 0.0189 0.566 0.0391 0.0387 -10.2 10.6 30 0.525 0.0063 0.0026 -0.0133 0.0048 0.00351 0.532 0.00349 0.00555
9.1 0.7 3.15 0.0346 0.0169 7.58 0.584 1.09 1.53 0.00553 0.00445 0.105 0.0042 0.00418 0.0869 0.0192 0.0208 0.532 0.0355 0.0237 0.895 1.51 0.683 0.541 0.00694 0.00784 -0.0123 0.00459 0.00355 0.511 0.00477 0.00454
9.2 0.7 3.27 0.0411 0.0327 8.25 1.31 0.744 1.54 0.00907 0.0057 0.111 0.0173 0.0118 0.0734 0.0214 0.0257 0.56 0.0701 0.0639 0.91 1.09 1.15 0.552 0.00981 0.00591 -0.0109 0.00561 0.00393 0.495 0.00341 0.00707
9.3 0.7 3.42 0.0397 0.0392 8.17 1.37 1.41 1.56 0.00609 0.0075 0.0995 0.0425 0.0338 0.102 0.0323 0.021 0.542 0.0476 0.0574 -0.131 1.17 0.825 0.568 0.00689 0.00707 0.00979 0.0645 0.0235 0.474 0.00828 0.00663
9.4 0.7 3.53 0.1 0.133 8.72 1.58 1.54 1.58 0.00479 0.00483 0.104 0.0142 0.018 0.0938 0.0163 0.0219 0.484 0.0876 0.14 0.964 1.92 0.826 0.586 0.00395 0.00392 -0.0113 0.00268 0.00214 0.453 0.00424 0.00621
9.5 0.7 3.7 0.129 0.0914 9.26 1.18 1.21 1.59 0.0109 0.0108 0.103 0.00789 0.0171 0.0927 0.013 0.0232 0.532 0.0495 0.073 -0.746 3.67 5.27 0.598 0.0104 0.0105 -0.00964 0.00189 0.000953 0.437 0.0114 0.0126
9.6 0.7 3.83 0.0829 0.0393 8.08 1.6 1.3 1.61 0.0158 0.0103 0.0871 0.0456 0.0696 0.0923 0.0117 0.0235 0.487 0.0908 0.0911 -7.96 8.88 25.1 0.614 0.0155 0.00974 -0.00751 0.00251 0.00188 0.417 0.0108 0.0174
9.7 0.7 3.95 0.019 0.0267 7.82 2.23 3.26 1.62 0.004 0.00471 0.0984 0.0131 0.0205 0.0924 0.0133 0.0229 0.481 0.0328 0.0405 0.217 2.09 2.15 0.653 0.0784 0.0305 -0.0139 0.00791 0.0193 0.401 0.00382 0.00469
9.8 0.7 4.1 0.0365 0.044 6.93 3.31 5.99 1.63 0.00205 0.00357 0.0909 0.0114 0.026 0.101 0.0396 0.0284 0.51 0.0548 0.0789 -0.814 1.08 1.97 0.641 0.00305 0.00404 -0.00913 0.00379 0.00713 0.385 0.00274 0.00224
9.9 0.7 4.23 0.0787 0.0338 7.19 1.13 2.34 1.65 0.0056 0.00541 0.0776 0.0378 0.0748 0.0871 0.00742 0.00515 0.451 0.042 0.0433 -18.8 20 58.1 0.656 0.0051 0.00557 -0.00804 0.00306 0.00555 0.366 0.00515 0.00525
10 0.7 4.33 0.104 0.106 7.33 1.06 2.19 1.67 0.0235 0.014 0.0836 0.0114 0.0133 0.101 0.0391 0.0174 0.377 0.0991 0.167 -0.148 0.618 1.44 0.67 0.0229 0.0149 -0.00742 0.00245 0.00475 0.35 0.0113 0.0216
10.1 0.7 4.41 0.0609 0.163 6.88 1.65 4.31 1.67 0.00409 0.00671 0.086 0.00808 0.0193 0.0471 0.0422 0.0736 -0.168 0.653 1.75 -0.711 0.999 2.94 0.676 0.0054 0.00744 -0.00828 0.00388 0.00285 0.343 0.00683 0.00319
10.2 0.7 4.49 0.11 0.242 6.35 3.2 8.26 1.68 0.0101 0.024 0.081 0.0332 0.0587 0.0543 0.0301 0.0327 0.456 0.0782 0.0502 -0.315 4.72 6.24 0.683 0.0108 0.0232 -0.00808 0.00407 0.00242 0.333 0.022 0.00833
10.3 0.7 4.54 0.181 0.434 7.35 6.1 8.82 1.69 0.0131 0.0233 0.0586 0.0453 0.118 0.0765 0.0283 0.0465 0.381 0.142 0.292 2.39 12.7 5.78 0.692 0.0148 0.025 -0.0047 0.00419 0.00484 0.322 0.0217 0.0115
10.4 0.7 4.58 0.271 0.549 10.1 7.37 3.6 1.69 0.0241 0.055 0.0724 0.0859 0.142 0.0582 0.0428 0.0259 0.406 0.0537 0.0783 6.82 11.5 6.61 0.693 0.0256 0.0564 -0.00629 0.00573 0.00263 0.318 0.0511 0.0217
10.5 0.7 4.81 0.174 0.183 12.2 8.94 5.72 1.7 0.029 0.0495 0.0997 0.0558 0.0707 0.0503 0.0431 0.0285 0.612 0.467 0.216 -2.24 5.16 4.37 0.702 0.0298 0.0488 -0.00644 0.0058 0.00227 0.309 0.0461 0.0268
10.6 0.7 4.99 0.194 0.418 14.2 12.2 6.93 1.73 0.0127 0.0379 0.126 0.0905 0.0571 0.0417 0.0402 0.0334 0.429 0.0751 0.0504 1.31 7.21 4.77 0.73 0.0136 0.0399 -0.00666 0.00546 0.00281 0.28 0.0349 0.0119
10.7 0.7 5.16 0.329 0.448 13.9 6.65 6.58 1.74 0.0272 0.0443 0.133 0.0768 0.0613 0.0242 0.0135 0.0274 0.427 0.0454 0.065 5.66 15.9 5.51 0.746 0.0283 0.0461 -0.00791 0.00185 0.00208 0.264 0.041 0.0256
10.8 0.7 5.4 0.355 0.206 14.8 7.81 7.57 1.76 0.0377 0.042 0.107 0.0691 0.0363 0.0172 0.0152 0.0289 0.503 0.341 0.156 -16 16.3 48 0.764 0.0385 0.0425 -0.00808 0.00135 0.00214 0.246 0.0388 0.0355
10.9 0.7 5.6 0.358 0.195 10.9 7.57 3.77 1.79 0.0335 0.0151 0.158 0.108 0.0882 0.0118 0.0168 0.0286 0.378 0.0569 0.045 -4.07 4.31 10.2 0.792 0.0344 0.0154 -0.00829 0.0013 0.00186 0.219 0.015 0.0316
11 0.7 5.74 0.359 0.238 10.9 13.2 6.15 1.8 0.0353 0.0204 0.116 0.108 0.0479 0.00824 0.018 0.0266 0.338 0.0587 0.0226 -0.467 0.702 0.884 0.806 0.0361 0.0209 -0.00897 0.00249 0.00304 0.204 0.0199 0.0333
11.1 0.7 5.84 0.321 0.26 6.54 5.14 6.21 1.81 0.0334 0.0236 0.0985 0.11 0.0501 0.00647 0.0184 0.0235 0.301 0.048 0.0446 0.0578 1.92 2.23 0.818 0.034 0.0243 -0.02 0.0141 0.0372 0.192 0.0228 0.0314
11.2 0.7 5.92 0.258 0.263 4.26 2.67 7.09 1.82 0.0285 0.0248 0.0586 0.0339 0.0468 0.00637 0.0178 0.0195 0.248 0.0435 0.0942 -1.86 2.1 5.21 0.827 0.0289 0.0256 -0.00315 0.0119 0.00535 0.182 0.0238 0.0267
11.3 0.7 5.91 0.352 0.184 2.84 3.92 7.36 1.83 0.0246 0.0243 0.042 0.0212 0.0555 0.0076 0.0164 0.0174 0.139 0.145 0.369 1.04 3.7 2.13 0.834 0.0244 0.0254 -0.00423 0.00694 0.00342 0.175 0.0232 0.0242
11.4 0.7 5.93 0.376 0.204 2.08 4.66 6.87 1.83 0.0343 0.0139 0.0301 0.0306 0.0571 0.00811 0.0161 0.0224 0.22 0.0622 0.0718 0.136 1.6 1.88 0.831 0.0333 0.0159 -0.00413 0.00528 0.00262 0.178 0.0131 0.0336
11.5 0.7 5.97 0.333 0.253 1.96 4.9 5.86 1.83 0.0321 0.0171 0.0234 0.0359 0.0531 0.0163 0.00834 0.0204 0.217 0.0605 0.0581 -1.03 2.14 4.81 0.821 0.045 0.0407 -0.00378 0.00431 0.00229 0.173 0.0179 0.0312
11.6 0.7 5.97 0.137 0.239 2.98 4.11 5.36 1.84 0.0277 0.0207 0.0215 0.0374 0.0455 0.0184 0.00662 0.018 0.149 0.122 0.259 2.45 3.39 2.12 0.836 0.0295 0.019 -0.00344 0.00369 0.00236 0.168 0.0212 0.0267
11.7 0.7 6.13 0.246 0.24 3.74 3.65 5.58 1.83 0.0138 0.0172 0.0234 0.0358 0.0359 0.0203 0.00785 0.0151 0.385 0.276 0.123 1.9 3.87 1.58 0.835 0.0112 0.0163 -0.00302 0.00312 0.00221 0.169 0.0176 0.0145
11.8 0.7 6.13 0.201 0.223 5.22 2.5 5.82 1.84 0.0177 0.0187 0.0279 0.0321 0.0352 0.0243 0.00595 0.00424 0.291 0.046 0.0378 -30.8 31.6 93.8 0.841 0.0159 0.0181 -0.00226 0.00229 0.00179 0.148 0.0179 0.0277
11.9 0.7 6.25 0.195 0.244 6.67 1.91 3.94 1.86 0.0219 0.0201 0.0417 0.0192 0.0413 0.025 0.0065 0.00428 0.137 0.125 0.247 0.185 0.0937 0.25 0.86 0.0226 0.0198 -0.00189 0.00189 0.00153 0.144 0.0205 0.0211
12 0.7 6.29 0.252 0.237 7.83 1.99 1.88 1.86 0.0173 0.0169 0.0468 0.0151 0.036 0.0251 0.00669 0.0055 0.2 0.0562 0.0626 -3.43 3.67 10.7 0.86 0.0163 0.0167 -0.00156 0.00154 0.00129 0.143 0.0172 0.0178
12.1 0.7 6.37 0.274 0.239 7.84 1.92 1.83 1.87 0.0197 0.0178 0.0512 0.016 0.0293 0.0225 0.0052 0.00393 0.203 0.0451 0.0532 -2.94 3.15 7.29 0.866 0.0189 0.0176 -0.00115 0.00113 0.000713 0.136 0.018 0.0201
12.2 0.7 6.48 0.258 0.227 8.41 2.15 1.38 1.87 0.021 0.0177 0.0597 0.0127 0.00794 0.0225 0.00555 0.00502 0.241 0.0251 0.0246 -0.751 0.932 1.28 0.873 0.0204 0.0176 -0.000928 0.000907 0.000575 0.129 0.0179 0.0213
12.3 0.7 6.56 0.27 0.222 8.3 2.07 1.47 1.88 0.0214 0.0169 0.0612 0.0139 0.0114 0.0221 0.00559 0.0057 0.224 0.018 0.0171 1.04 1.11 0.894 0.881 0.021 0.0168 -0.000741 0.000721 0.000459 0.121 0.017 0.0217
12.4 0.7 6.65 0.262 0.207 8.42 2.14 1.81 1.89 0.0189 0.0154 0.0556 0.0103 0.00792 0.0214 0.0054 0.00602 0.183 0.0327 0.0387 0.0629 0.0878 0.124 0.89 0.0186 0.0153 -0.000588 0.000571 0.000364 0.111 0.0155 0.0192
12.5 0.7 6.74 0.259 0.192 8.47 2.18 2.1 1.9 0.0191 0.0147 0.0564 0.0117 0.0108 0.0205 0.00504 0.00606 0.182 0.0218 0.0289 0.0563 0.0953 0.109 0.897 0.0188 0.0146 -0.000464 0.000449 0.000286 0.104 0.0148 0.0193
12.6 0.7 6.82 0.248 0.172 8.37 2.11 2.26 1.9 0.0186 0.0135 0.0561 0.0122 0.0127 0.0194 0.00458 0.00589 0.18 0.0125 0.0199 0.0499 0.0999 0.096 0.904 0.0184 0.0134 -0.000363 0.000352 0.000223 0.0967 0.0135 0.0187
12.7 0.7 6.91 0.232 0.149 8.05 2 2.2 1.91 0.0176 0.012 0.0548 0.012 0.0136 0.0178 0.00411 0.00513 0.177 0.0132 0.0123 -0.154 0.299 0.52 0.911 0.0174 0.0119 -0.000284 0.000274 0.000173 0.0894 0.012 0.0177
12.8 0.7 6.99 0.216 0.141 7.69 1.86 2.11 1.92 0.0162 0.0103 0.0528 0.0113 0.0138 0.0167 0.00373 0.00492 0.167 0.00563 0.00488 0.408 0.525 0.364 0.918 0.0161 0.0103 -0.00022 0.000213 0.000134 0.0823 0.0103 0.0163
12.9 0.7 7.07 0.198 0.12 7.41 1.71 2.1 1.92 0.0147 0.00865 0.0503 0.0103 0.0134 0.0156 0.00329 0.0046 0.156 0.00406 0.00591 0.274 0.39 0.247 0.925 0.0146 0.00864 -0.000171 0.000165 0.000103 0.0754 0.00862 0.0148
13 0.7 7.15 0.18 0.104 7.04 1.52 2 1.93 0.0134 0.00823 0.0465 0.00919 0.0117 0.0145 0.00284 0.0042 0.151 0.00863 0.0052 0.029 0.0878 0.0535 0.931 0.0133 0.00822 -0.000132 0.000127 7.9e-05 0.0691 0.00823 0.0134
13.1 0.7 7.22 0.161 0.0846 6.65 1.32 1.88 1.94 0.012 0.00687 0.044 0.00832 0.0112 0.0134 0.00239 0.00377 0.145 0.0101 0.00491 0.0227 0.0836 0.0444 0.937 0.0119 0.00686 -0.000101 9.78e-05 6.04e-05 0.0631 0.00685 0.012
13.2 0.7 7.29 0.142 0.0673 6.25 1.21 1.75 1.94 0.0106 0.00557 0.0413 0.0073 0.0104 0.0123 0.00197 0.00332 0.138 0.0107 0.00637 0.063 0.148 0.104 0.943 0.0105 0.00557 -7.77e-05 7.5e-05 4.6e-05 0.0574 0.00555 0.0106
13.3 0.7 7.36 0.125 0.0613 5.83 1.02 1.6 1.95 0.0092 0.00439 0.0384 0.00623 0.00948 0.0113 0.00181 0.00294 0.129 0.0128 0.00601 0.0982 0.174 0.123 0.948 0.00917 0.00438 -5.95e-05 5.74e-05 3.5e-05 0.0519 0.00436 0.00922
13.4 0.7 7.42 0.109 0.0526 5.42 0.895 1.46 1.95 0.0079 0.00354 0.0355 0.00517 0.00845 0.0103 0.00148 0.00257 0.121 0.013 0.00634 0.0371 0.108 0.0798 0.953 0.00788 0.00353 -4.54e-05 4.38e-05 2.65e-05 0.0468 0.00354 0.00791
13.5 0.7 7.48 0.0943 0.0455 5.01 0.729 1.31 1.96 0.00682 0.00321 0.0327 0.00417 0.00739 0.00937 0.00119 0.00222 0.114 0.0111 0.00789 5.18e-05 0.0722 0.0969 0.958 0.0068 0.0032 -3.46e-05 3.34e-05 2.01e-05 0.0422 0.00321 0.00683
13.6 0.7 7.53 0.0807 0.038 4.6 0.587 1.16 1.96 0.00579 0.00272 0.0301 0.0039 0.00659 0.00849 0.000928 0.00189 0.107 0.00983 0.0083 0.00634 0.0597 0.0512 0.962 0.00578 0.00271 -2.64e-05 2.54e-05 1.52e-05 0.0379 0.00272 0.0058
13.7 0.7 7.58 0.0687 0.0319 4.22 0.529 1.03 1.97 0.00488 0.00226 0.0275 0.00313 0.00574 0.00766 0.000735 0.0016 0.1 0.00849 0.00834 0.0271 0.0742 0.0755 0.966 0.00487 0.00225 -2e-05 1.93e-05 1.15e-05 0.0339 0.00226 0.00488
13.8 0.7 7.63 0.0581 0.0334 3.84 0.466 0.906 1.97 0.00408 0.00184 0.025 0.00245 0.00493 0.00691 0.000645 0.00135 0.0929 0.00719 0.0081 0.00946 0.0467 0.0603 0.97 0.00407 0.00183 -1.52e-05 1.47e-05 8.67e-06 0.0302 0.00186 0.00408
13.9 0.7 7.67 0.049 0.034 3.44 0.385 0.737 1.97 0.00339 0.00189 0.0226 0.00191 0.00418 0.0062 0.000538 0.00113 0.0859 0.00597 0.00767 -0.103 0.156 0.189 0.973 0.00339 0.00189 -1.15e-05 1.11e-05 6.54e-06 0.0269 0.00191 0.00339
14 0.7 7.7 0.0412 0.0337 3.1 0.318 0.634 1.98 0.00281 0.0019 0.0205 0.00168 0.00356 0.00554 0.00044 0.000941 0.0792 0.00486 0.00712 -0.0982 0.147 0.171 0.976 0.0028 0.0019 -8.72e-06 8.42e-06 4.93e-06 0.0239 0.00192 0.0028
14.1 0.7 7.74 0.0345 0.0328 2.79 0.298 0.542 1.98 0.00231 0.00187 0.0184 0.00141 0.003 0.00494 0.000354 0.000777 0.0727 0.00388 0.00649 -0.0932 0.139 0.152 0.979 0.00231 0.00187 -6.6e-06 6.37e-06 3.71e-06 0.0211 0.00188 0.00231
14.2 0.7 7.77 0.0289 0.0314 2.5 0.315 0.461 1.98 0.0019 0.0018 0.0165 0.00116 0.0025 0.0044 0.00032 0.000638 0.0666 0.00303 0.00583 -0.0869 0.129 0.135 0.981 0.0019 0.0018 -4.99e-06 4.81e-06 2.79e-06 0.0187 0.00181 0.0019
14.3 0.7 7.8 0.0242 0.0297 2.24 0.323 0.392 1.98 0.00156 0.00171 0.0147 0.00094 0.00208 0.0039 0.00032 0.000522 0.0608 0.0023 0.00516 -0.0801 0.12 0.12 0.984 0.00156 0.00171 -3.77e-06 3.64e-06 2.1e-06 0.0164 0.00172 0.00156
14.4 0.7 7.82 0.0202 0.0277 1.99 0.323 0.332 1.99 0.00128 0.0016 0.0131 0.000921 0.00171 0.00345 0.000314 0.000426 0.0554 0.00169 0.00452 -0.0731 0.11 0.105 0.986 0.00128 0.0016 -2.84e-06 2.74e-06 1.58e-06 0.0145 0.00161 0.00128
14.5 0.7 7.84 0.0169 0.0256 1.77 0.316 0.281 1.99 0.00105 0.00149 0.0117 0.000929 0.00141 0.00305 0.000302 0.000347 0.0503 0.00171 0.00391 -0.0661 0.1 0.0927 0.987 0.00105 0.00149 -2.14e-06 2.07e-06 1.19e-06 0.0127 0.00149 0.00105
14.6 0.7 7.86 0.0142 0.0235 1.57 0.304 0.238 1.99 0.000858 0.00137 0.0103 0.000915 0.00116 0.00269 0.000286 0.000282 0.0456 0.00172 0.00335 -0.0594 0.091 0.0814 0.989 0.000857 0.00137 -1.62e-06 1.56e-06 8.96e-07 0.0111 0.00137 0.000857
14.7 0.7 7.88 0.0119 0.0213 1.36 0.317 0.173 1.99 0.000704 0.00125 0.00912 0.000884 0.000945 0.00236 0.000267 0.000229 0.0412 0.00168 0.00285 -0.113 0.142 0.147 0.99 0.000704 0.00125 -1.22e-06 1.18e-06 6.74e-07 0.00976 0.00125 0.000704
14.8 0.7 7.89 0.01 0.0193 1.2 0.296 0.158 1.99 0.000617 0.00113 0.00804 0.00084 0.000772 0.00208 0.000247 0.000187 0.0372 0.00161 0.00239 -0.0997 0.126 0.128 0.991 0.000617 0.00113 -9.18e-07 8.86e-07 5.07e-07 0.00854 0.00113 0.000619
14.9 0.7 7.91 0.00903 0.0173 1.06 0.273 0.149 1.99 0.000573 0.00102 0.00708 0.000788 0.000631 0.00182 0.000227 0.000152 0.0335 0.00152 0.00199 -0.088 0.112 0.112 0.993 0.000573 0.00102 -6.91e-07 6.67e-07 3.81e-07 0.00746 0.00102 0.000575
15 0.7 7.92 0.00823 0.0155 0.928 0.25 0.138 1.99 0.000526 0.00091 0.00622 0.000731 0.000515 0.00159 0.000206 0.000124 0.0302 0.00141 0.00164 -0.0775 0.0996 0.0979 0.993 0.000526 0.00091 -5.21e-07 5.03e-07 2.86e-07 0.00652 0.000912 0.000528
15.1 0.7 7.93 0.00744 0.0138 0.815 0.227 0.127 1.99 0.000479 0.000812 0.00546 0.000672 0.000422 0.00139 0.000187 0.000101 0.0271 0.0013 0.00134 -0.0681 0.0881 0.0853 0.994 0.000479 0.000812 -3.92e-07 3.78e-07 2.15e-07 0.00568 0.000813 0.00048
15.2 0.7 7.94 0.00669 0.0123 0.714 0.205 0.116 2 0.000433 0.000721 0.00478 0.000613 0.000345 0.00122 0.000168 9.22e-05 0.0243 0.00118 0.00108 -0.0597 0.0777 0.0743 0.995 0.000433 0.000721 -2.95e-07 2.85e-07 1.62e-07 0.00496 0.000723 0.000434
15.3 0.7 7.95 0.00598 0.0109 0.625 0.185 0.105 2 0.000389 0.000639 0.00418 0.000555 0.000303 0.00106 0.00015 8.5e-05 0.0218 0.00106 0.00086 -0.0522 0.0684 0.0647 0.996 0.000389 0.000639 -2.22e-07 2.14e-07 1.22e-07 0.00432 0.00064 0.00039
15.4 0.7 7.95 0.00533 0.00958 0.547 0.165 0.0947 2 0.000347 0.000564 0.00366 0.000499 0.000282 0.000927 0.000134 7.75e-05 0.0195 0.000955 0.000675 -0.0457 0.0601 0.0563 0.996 0.000347 0.000564 -1.67e-07 1.61e-07 9.15e-08 0.00376 0.000565 0.000348
15.5 0.7 7.96 0.00473 0.00844 0.478 0.147 0.0849 2 0.000309 0.000497 0.00319 0.000447 0.000259 0.000808 0.000119 7.01e-05 0.0174 0.000851 0.000522 -0.0399 0.0527 0.049 0.997 0.000309 0.000497 -1.26e-07 1.21e-07 6.88e-08 0.00327 0.000498 0.00031
15.6 0.7 7.96 0.00418 0.00741 0.417 0.131 0.0757 2 0.000274 0.000437 0.00278 0.000399 0.000236 0.000704 0.000105 6.31e-05 0.0155 0.000754 0.000432 -0.0348 0.0462 0.0426 0.997 0.000274 0.000437 -9.44e-08 9.12e-08 5.17e-08 0.00284 0.000437 0.000274
15.7 0.7 7.97 0.00368 0.0065 0.363 0.116 0.0672 2 0.000242 0.000383 0.00243 0.000354 0.000213 0.000612 9.25e-05 5.64e-05 0.0138 0.000665 0.000425 -0.0303 0.0404 0.037 0.998 0.000242 0.000383 -7.1e-08 6.86e-08 3.89e-08 0.00247 0.000384 0.000242
15.8 0.7 7.97 0.00324 0.00569 0.317 0.102 0.0595 2 0.000213 0.000336 0.00211 0.000314 0.000191 0.000533 8.14e-05 5.02e-05 0.0123 0.000585 0.000412 -0.0264 0.0353 0.0321 0.998 0.000213 0.000336 -5.34e-08 5.16e-08 2.92e-08 0.00215 0.000336 0.000214
15.9 0.7 7.98 0.00285 0.00498 0.276 0.0898 0.0525 2 0.000188 0.000294 0.00184 0.000277 0.000171 0.000463 7.15e-05 4.45e-05 0.011 0.000512 0.000394 -0.023 0.0308 0.0279 0.998 0.000188 0.000294 -4.02e-08 3.88e-08 2.19e-08 0.00187 0.000294 0.000188
16 0.7 7.98 0.00249 0.00435 0.24 0.0789 0.0463 2 0.000165 0.000257 0.0016 0.000244 0.000152 0.000403 6.27e-05 3.94e-05 0.00975 0.000447 0.000372 -0.02 0.0269 0.0242 0.998 0.000165 0.000257 -3.02e-08 2.91e-08 1.65e-08 0.00162 0.000257 0.000165
16.1 0.7 7.98 0.00218 0.0038 0.209 0.0692 0.0407 2 0.000144 0.000224 0.00139 0.000214 0.000134 0.00035 5.49e-05 3.47e-05 0.00867 0.000389 0.000349 -0.0174 0.0235 0.0211 0.999 0.000144 0.000224 -2.27e-08 2.19e-08 1.24e-08 0.00141 0.000224 0.000144
16.2 0.7 7.98 0.00191 0.00331 0.181 0.0606 0.0357 2 0.000126 0.000195 0.00121 0.000188 0.000119 0.000304 4.8e-05 3.05e-05 0.0077 0.000337 0.000326 -0.0151 0.0204 0.0183 0.999 0.000126 0.000195 -1.71e-08 1.65e-08 9.32e-09 0.00122 0.000195 0.000126
16.3 0.7 7.99 0.00167 0.00288 0.158 0.053 0.0312 2 0.00011 0.00017 0.00105 0.000165 0.000105 0.000264 4.19e-05 2.68e-05 0.00683 0.000292 0.000302 -0.0131 0.0178 0.0159 0.999 0.00011 0.00017 -1.28e-08 1.24e-08 7e-09 0.00106 0.00017 0.00011
16.4 0.7 7.99 0.00145 0.00251 0.137 0.0463 0.0273 2 9.62e-05 0.000148 0.000913 0.000144 9.2e-05 0.000229 3.66e-05 2.35e-05 0.00606 0.000253 0.000278 -0.0114 0.0155 0.0138 0.999 9.62e-05 0.000148 -9.64e-09 9.31e-09 5.26e-09 0.00092 0.000148 9.63e-05
16.5 0.7 7.99 0.00127 0.00218 0.119 0.0404 0.0239 2 8.39e-05 0.000129 0.000793 0.000126 8.07e-05 0.000199 3.19e-05 2.05e-05 0.00537 0.000218 0.000256 -0.00989 0.0134 0.0119 0.999 8.39e-05 0.000129 -7.25e-09 7e-09 3.95e-09 0.000798 0.000129 8.4e-05
16.6 0.7 7.99 0.0011 0.0019 0.103 0.0352 0.0208 2 7.31e-05 0.000112 0.000689 0.00011 7.07e-05 0.000173 2.78e-05 1.79e-05 0.00476 0.000188 0.000234 -0.00859 0.0117 0.0103 0.999 7.31e-05 0.000112 -5.45e-09 5.26e-09 2.97e-09 0.000692 0.000112 7.31e-05
16.7 0.7 7.99 0.000959 0.00165 0.0897 0.0307 0.0181 2 6.37e-05 9.75e-05 0.000598 9.57e-05 6.19e-05 0.00015 2.42e-05 1.57e-05 0.00421 0.000162 0.000213 -0.00746 0.0102 0.00897 0.999 6.37e-05 9.75e-05 -4.09e-09 3.95e-09 2.23e-09 0.000601 9.76e-05 6.37e-05
16.8 0.7 7.99 0.000834 0.00143 0.0779 0.0267 0.0158 2 5.54e-05 8.48e-05 0.000519 8.34e-05 5.4e-05 0.00013 2.1e-05 1.37e-05 0.00373 0.000139 0.000194 -0.00647 0.00882 0.00778 0.999 5.54e-05 8.48e-05 -3.08e-09 2.97e-09 1.68e-09 0.000521 8.48e-05 5.54e-05
16.9 0.7 7.99 0.000726 0.00125 0.0676 0.0233 0.0138 2 4.82e-05 7.36e-05 0.00045 7.26e-05 4.72e-05 0.000113 1.83e-05 1.19e-05 0.0033 0.000119 0.000176 -0.00562 0.00766 0.00675 1 4.82e-05 7.36e-05 -2.31e-09 2.23e-09 1.26e-09 0.000452 7.36e-05 4.82e-05
