37.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.1e-19 5.83e-20 3.39e-20 2.74e-20 1.46e-20 8.48e-21 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.98e-41 6e-41 6.64e-41 1.1e-19 5.83e-20 3.39e-20
37.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.29e-20 4.94e-20 2.87e-20 2.32e-20 1.23e-20 7.17e-21 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.28e-41 4.3e-41 4.76e-41 9.29e-20 4.94e-20 2.87e-20
38 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.87e-20 4.18e-20 2.43e-20 1.97e-20 1.04e-20 6.07e-21 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.07e-41 3.08e-41 3.41e-41 7.87e-20 4.18e-20 2.43e-20
38.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.66e-20 3.54e-20 2.06e-20 1.66e-20 8.84e-21 5.14e-21 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.2e-41 2.21e-41 2.44e-41 6.66e-20 3.54e-20 2.06e-20
38.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.64e-20 2.99e-20 1.74e-20 1.41e-20 7.48e-21 4.35e-21 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.58e-41 1.58e-41 1.75e-41 5.64e-20 2.99e-20 1.74e-20
38.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.77e-20 2.53e-20 1.47e-20 1.19e-20 6.33e-21 3.68e-21 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.13e-41 1.13e-41 1.25e-41 4.77e-20 2.53e-20 1.47e-20
38.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.04e-20 2.14e-20 1.25e-20 1.01e-20 5.36e-21 3.12e-21 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.09e-42 8.12e-42 8.98e-42 4.04e-20 2.14e-20 1.25e-20
38.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.42e-20 1.82e-20 1.06e-20 8.55e-21 4.54e-21 2.64e-21 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.8e-42 5.82e-42 6.44e-42 3.42e-20 1.82e-20 1.06e-20
38.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.89e-20 1.54e-20 8.94e-21 7.24e-21 3.84e-21 2.23e-21 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.15e-42 4.17e-42 4.61e-42 2.89e-20 1.54e-20 8.94e-21
38.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.45e-20 1.3e-20 7.57e-21 6.12e-21 3.25e-21 1.89e-21 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.98e-42 2.99e-42 3.3e-42 2.45e-20 1.3e-20 7.57e-21
38.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.07e-20 1.1e-20 6.4e-21 5.18e-21 2.75e-21 1.6e-21 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.13e-42 2.14e-42 2.37e-42 2.07e-20 1.1e-20 6.4e-21
38.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.76e-20 9.32e-21 5.42e-21 4.39e-21 2.33e-21 1.36e-21 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.53e-42 1.53e-42 1.7e-42 1.76e-20 9.32e-21 5.42e-21
39 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.49e-20 7.89e-21 4.59e-21 3.71e-21 1.97e-21 1.15e-21 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.09e-42 1.1e-42 1.22e-42 1.49e-20 7.89e-21 4.59e-21
39.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.26e-20 6.68e-21 3.88e-21 3.14e-21 1.67e-21 9.71e-22 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.85e-43 7.88e-43 8.71e-43 1.26e-20 6.68e-21 3.88e-21
39.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.06e-20 5.65e-21 3.29e-21 2.66e-21 1.41e-21 8.22e-22 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.62e-43 5.65e-43 6.24e-43 1.06e-20 5.65e-21 3.29e-21
39.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.01e-21 4.79e-21 2.78e-21 2.25e-21 1.2e-21 6.96e-22 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.03e-43 4.05e-43 4.47e-43 9.01e-21 4.79e-21 2.78e-21
39.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.63e-21 4.05e-21 2.36e-21 1.91e-21 1.01e-21 5.89e-22 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.89e-43 2.9e-43 3.2e-43 7.63e-21 4.05e-21 2.36e-21
39.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.46e-21 3.43e-21 1.99e-21 1.61e-21 8.57e-22 4.99e-22 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.07e-43 2.08e-43 2.3e-43 6.46e-21 3.43e-21 1.99e-21
39.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.47e-21 2.9e-21 1.69e-21 1.37e-21 7.26e-22 4.22e-22 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.48e-43 1.49e-43 1.64e-43 5.47e-21 2.9e-21 1.69e-21
39.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.63e-21 2.46e-21 1.43e-21 1.16e-21 6.14e-22 3.57e-22 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.06e-43 1.07e-43 1.18e-43 4.63e-21 2.46e-21 1.43e-21
39.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.92e-21 2.08e-21 1.21e-21 9.79e-22 5.2e-22 3.02e-22 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.61e-44 7.64e-44 8.45e-44 3.92e-21 2.08e-21 1.21e-21
39.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.32e-21 1.76e-21 1.02e-21 8.29e-22 4.4e-22 2.56e-22 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.45e-44 5.47e-44 6.05e-44 3.32e-21 1.76e-21 1.02e-21
40 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.81e-21 1.49e-21 8.67e-22 7.02e-22 3.73e-22 2.17e-22 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.91e-44 3.92e-44 4.34e-44 2.81e-21 1.49e-21 8.67e-22
40.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.38e-21 1.26e-21 7.34e-22 5.94e-22 3.15e-22 1.83e-22 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.8e-44 2.81e-44 3.11e-44 2.38e-21 1.26e-21 7.34e-22
40.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.01e-21 1.07e-21 6.21e-22 5.03e-22 2.67e-22 1.55e-22 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.01e-44 2.01e-44 2.23e-44 2.01e-21 1.07e-21 6.21e-22
40.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.7e-21 9.04e-22 5.26e-22 4.26e-22 2.26e-22 1.31e-22 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.44e-44 1.44e-44 1.6e-44 1.7e-21 9.04e-22 5.26e-22
40.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.44e-21 7.65e-22 4.45e-22 3.6e-22 1.91e-22 1.11e-22 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.03e-44 1.03e-44 1.14e-44 1.44e-21 7.65e-22 4.45e-22
40.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.22e-21 6.48e-22 3.77e-22 3.05e-22 1.62e-22 9.42e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.38e-45 7.41e-45 8.19e-45 1.22e-21 6.48e-22 3.77e-22
40.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.03e-21 5.48e-22 3.19e-22 2.58e-22 1.37e-22 7.97e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.29e-45 5.31e-45 5.87e-45 1.03e-21 5.48e-22 3.19e-22
40.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.74e-22 4.64e-22 2.7e-22 2.18e-22 1.16e-22 6.75e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.79e-45 3.8e-45 4.2e-45 8.74e-22 4.64e-22 2.7e-22
40.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.4e-22 3.93e-22 2.28e-22 1.85e-22 9.82e-23 5.71e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.71e-45 2.73e-45 3.01e-45 7.4e-22 3.93e-22 2.28e-22
40.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.26e-22 3.33e-22 1.93e-22 1.57e-22 8.31e-23 4.83e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.94e-45 1.95e-45 2.16e-45 6.26e-22 3.33e-22 1.93e-22
41 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.3e-22 2.81e-22 1.64e-22 1.33e-22 7.04e-23 4.09e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.39e-45 1.4e-45 1.55e-45 5.3e-22 2.81e-22 1.64e-22
41.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.49e-22 2.38e-22 1.39e-22 1.12e-22 5.96e-23 3.46e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -9.99e-46 1e-45 1.11e-45 4.49e-22 2.38e-22 1.39e-22
41.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.8e-22 2.02e-22 1.17e-22 9.5e-23 5.04e-23 2.93e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.15e-46 7.18e-46 7.94e-46 3.8e-22 2.02e-22 1.17e-22
41.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.22e-22 1.71e-22 9.93e-23 8.04e-23 4.27e-23 2.48e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.13e-46 5.15e-46 5.69e-46 3.22e-22 1.71e-22 9.93e-23
41.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.72e-22 1.45e-22 8.4e-23 6.8e-23 3.61e-23 2.1e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.67e-46 3.69e-46 4.08e-46 2.72e-22 1.45e-22 8.4e-23
41.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.3e-22 1.22e-22 7.11e-23 5.76e-23 3.06e-23 1.78e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.63e-46 2.64e-46 2.92e-46 2.3e-22 1.22e-22 7.11e-23
41.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.95e-22 1.04e-22 6.02e-23 4.88e-23 2.59e-23 1.51e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.89e-46 1.89e-46 2.09e-46 1.95e-22 1.04e-22 6.02e-23
41.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.65e-22 8.77e-23 5.1e-23 4.13e-23 2.19e-23 1.27e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.35e-46 1.36e-46 1.5e-46 1.65e-22 8.77e-23 5.1e-23
41.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.4e-22 7.42e-23 4.31e-23 3.49e-23 1.86e-23 1.08e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -9.68e-47 9.72e-47 1.07e-46 1.4e-22 7.42e-23 4.31e-23
41.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.18e-22 6.28e-23 3.65e-23 2.96e-23 1.57e-23 9.13e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.94e-47 6.97e-47 7.7e-47 1.18e-22 6.28e-23 3.65e-23
42 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1e-22 5.32e-23 3.09e-23 2.5e-23 1.33e-23 7.73e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.97e-47 4.99e-47 5.52e-47 1e-22 5.32e-23 3.09e-23
42.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.48e-23 4.5e-23 2.62e-23 2.12e-23 1.13e-23 6.54e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.56e-47 3.58e-47 3.95e-47 8.48e-23 4.5e-23 2.62e-23
42.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.17e-23 3.81e-23 2.22e-23 1.79e-23 9.52e-24 5.54e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.55e-47 2.56e-47 2.83e-47 7.17e-23 3.81e-23 2.22e-23
42.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.07e-23 3.22e-23 1.88e-23 1.52e-23 8.06e-24 4.69e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.83e-47 1.84e-47 2.03e-47 6.07e-23 3.22e-23 1.88e-23
42.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.14e-23 2.73e-23 1.59e-23 1.29e-23 6.82e-24 3.97e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.31e-47 1.32e-47 1.45e-47 5.14e-23 2.73e-23 1.59e-23
42.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.35e-23 2.31e-23 1.34e-23 1.09e-23 5.78e-24 3.36e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -9.39e-48 9.43e-48 1.04e-47 4.35e-23 2.31e-23 1.34e-23
42.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.68e-23 1.96e-23 1.14e-23 9.21e-24 4.89e-24 2.84e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.73e-48 6.76e-48 7.47e-48 3.68e-23 1.96e-23 1.14e-23
42.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.12e-23 1.66e-23 9.63e-24 7.79e-24 4.14e-24 2.41e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.82e-48 4.84e-48 5.35e-48 3.12e-23 1.66e-23 9.63e-24
42.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.64e-23 1.4e-23 8.15e-24 6.6e-24 3.5e-24 2.04e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.45e-48 3.47e-48 3.83e-48 2.64e-23 1.4e-23 8.15e-24
42.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.23e-23 1.19e-23 6.9e-24 5.58e-24 2.97e-24 1.72e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.48e-48 2.49e-48 2.75e-48 2.23e-23 1.19e-23 6.9e-24
43 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.89e-23 1e-23 5.84e-24 4.73e-24 2.51e-24 1.46e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.77e-48 1.78e-48 1.97e-48 1.89e-23 1e-23 5.84e-24
43.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.6e-23 8.5e-24 4.94e-24 4e-24 2.13e-24 1.24e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.27e-48 1.28e-48 1.41e-48 1.6e-23 8.5e-24 4.94e-24
43.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.35e-23 7.2e-24 4.18e-24 3.39e-24 1.8e-24 1.05e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -9.11e-49 9.14e-49 1.01e-48 1.35e-23 7.2e-24 4.18e-24
43.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.15e-23 6.09e-24 3.54e-24 2.87e-24 1.52e-24 8.85e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.52e-49 6.55e-49 7.24e-49 1.15e-23 6.09e-24 3.54e-24
43.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.71e-24 5.16e-24 3e-24 2.43e-24 1.29e-24 7.5e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.67e-49 4.69e-49 5.19e-49 9.71e-24 5.16e-24 3e-24
43.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.22e-24 4.36e-24 2.54e-24 2.05e-24 1.09e-24 6.34e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.35e-49 3.36e-49 3.72e-49 8.22e-24 4.36e-24 2.54e-24
43.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.96e-24 3.69e-24 2.15e-24 1.74e-24 9.24e-25 5.37e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.4e-49 2.41e-49 2.66e-49 6.96e-24 3.69e-24 2.15e-24
43.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.89e-24 3.13e-24 1.82e-24 1.47e-24 7.82e-25 4.55e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.72e-49 1.73e-49 1.91e-49 5.89e-24 3.13e-24 1.82e-24
43.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.98e-24 2.65e-24 1.54e-24 1.25e-24 6.62e-25 3.85e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.23e-49 1.24e-49 1.37e-49 4.98e-24 2.65e-24 1.54e-24
43.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.22e-24 2.24e-24 1.3e-24 1.05e-24 5.6e-25 3.26e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.83e-50 8.87e-50 9.8e-50 4.22e-24 2.24e-24 1.3e-24
44 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.57e-24 1.9e-24 1.1e-24 8.93e-25 4.74e-25 2.76e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.33e-50 6.35e-50 7.02e-50 3.57e-24 1.9e-24 1.1e-24
44.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.02e-24 1.61e-24 9.34e-25 7.56e-25 4.01e-25 2.33e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.53e-50 4.55e-50 5.03e-50 3.02e-24 1.61e-24 9.34e-25
44.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.56e-24 1.36e-24 7.9e-25 6.4e-25 3.4e-25 1.98e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.25e-50 3.26e-50 3.61e-50 2.56e-24 1.36e-24 7.9e-25
44.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.17e-24 1.15e-24 6.69e-25 5.42e-25 2.88e-25 1.67e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.33e-50 2.34e-50 2.58e-50 2.17e-24 1.15e-24 6.69e-25
44.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.83e-24 9.74e-25 5.66e-25 4.58e-25 2.43e-25 1.42e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.67e-50 1.67e-50 1.85e-50 1.83e-24 9.74e-25 5.66e-25
44.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.55e-24 8.24e-25 4.79e-25 3.88e-25 2.06e-25 1.2e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.19e-50 1.2e-50 1.33e-50 1.55e-24 8.24e-25 4.79e-25
44.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.31e-24 6.98e-25 4.06e-25 3.28e-25 1.74e-25 1.01e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.56e-51 8.6e-51 9.5e-51 1.31e-24 6.98e-25 4.06e-25
44.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.11e-24 5.91e-25 3.43e-25 2.78e-25 1.48e-25 8.59e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.14e-51 6.16e-51 6.81e-51 1.11e-24 5.91e-25 3.43e-25
44.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.41e-25 5e-25 2.91e-25 2.35e-25 1.25e-25 7.27e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.4e-51 4.41e-51 4.88e-51 9.41e-25 5e-25 2.91e-25
44.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.97e-25 4.23e-25 2.46e-25 1.99e-25 1.06e-25 6.15e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.15e-51 3.16e-51 3.5e-51 7.97e-25 4.23e-25 2.46e-25
45 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.75e-25 3.58e-25 2.08e-25 1.69e-25 8.96e-26 5.21e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.26e-51 2.27e-51 2.51e-51 6.75e-25 3.58e-25 2.08e-25
45.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.71e-25 3.03e-25 1.76e-25 1.43e-25 7.58e-26 4.41e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.62e-51 1.62e-51 1.8e-51 5.71e-25 3.03e-25 1.76e-25
45.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.83e-25 2.57e-25 1.49e-25 1.21e-25 6.42e-26 3.73e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.16e-51 1.16e-51 1.29e-51 4.83e-25 2.57e-25 1.49e-25
45.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.09e-25 2.17e-25 1.26e-25 1.02e-25 5.43e-26 3.16e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.3e-52 8.34e-52 9.22e-52 4.09e-25 2.17e-25 1.26e-25
45.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.46e-25 1.84e-25 1.07e-25 8.66e-26 4.6e-26 2.67e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.95e-52 5.97e-52 6.6e-52 3.46e-25 1.84e-25 1.07e-25
45.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.93e-25 1.56e-25 9.05e-26 7.33e-26 3.89e-26 2.26e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.26e-52 4.28e-52 4.73e-52 2.93e-25 1.56e-25 9.05e-26
45.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.48e-25 1.32e-25 7.66e-26 6.2e-26 3.29e-26 1.92e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.05e-52 3.07e-52 3.39e-52 2.48e-25 1.32e-25 7.66e-26
45.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.1e-25 1.12e-25 6.49e-26 5.25e-26 2.79e-26 1.62e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.19e-52 2.2e-52 2.43e-52 2.1e-25 1.12e-25 6.49e-26
45.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.78e-25 9.44e-26 5.49e-26 4.45e-26 2.36e-26 1.37e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.57e-52 1.57e-52 1.74e-52 1.78e-25 9.44e-26 5.49e-26
45.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.51e-25 7.99e-26 4.65e-26 3.76e-26 2e-26 1.16e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.12e-52 1.13e-52 1.25e-52 1.51e-25 7.99e-26 4.65e-26
46 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.27e-25 6.77e-26 3.93e-26 3.19e-26 1.69e-26 9.84e-27 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.05e-53 8.09e-53 8.94e-53 1.27e-25 6.77e-26 3.93e-26
46.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.08e-25 5.73e-26 3.33e-26 2.7e-26 1.43e-26 8.33e-27 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.77e-53 5.79e-53 6.4e-53 1.08e-25 5.73e-26 3.33e-26
