47.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.76e-24 2.89e-25 1.91e-25 4.39e-25 7.23e-26 4.77e-26 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.08e-50 3.95e-50 2.08e-50 1.76e-24 2.89e-25 1.91e-25
47.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.52e-24 2.51e-25 1.65e-25 3.81e-25 6.27e-26 4.13e-26 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.07e-50 2.97e-50 1.56e-50 1.52e-24 2.51e-25 1.65e-25
48 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.32e-24 2.17e-25 1.43e-25 3.3e-25 5.44e-26 3.58e-26 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.3e-50 2.23e-50 1.18e-50 1.32e-24 2.17e-25 1.43e-25
48.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.14e-24 1.88e-25 1.24e-25 2.86e-25 4.71e-26 3.11e-26 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.73e-50 1.68e-50 8.84e-51 1.14e-24 1.88e-25 1.24e-25
48.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 9.92e-25 1.63e-25 1.08e-25 2.48e-25 4.09e-26 2.69e-26 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.3e-50 1.26e-50 6.64e-51 9.92e-25 1.63e-25 1.08e-25
48.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 8.6e-25 1.42e-25 9.34e-26 2.15e-25 3.54e-26 2.33e-26 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -9.78e-51 9.46e-51 4.99e-51 8.6e-25 1.42e-25 9.34e-26
48.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 7.45e-25 1.23e-25 8.1e-26 1.86e-25 3.07e-26 2.02e-26 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -7.35e-51 7.11e-51 3.75e-51 7.45e-25 1.23e-25 8.1e-26
48.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6.46e-25 1.06e-25 7.02e-26 1.62e-25 2.66e-26 1.75e-26 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -5.52e-51 5.34e-51 2.82e-51 6.46e-25 1.06e-25 7.02e-26
48.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.6e-25 9.23e-26 6.08e-26 1.4e-25 2.31e-26 1.52e-26 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.15e-51 4.02e-51 2.12e-51 5.6e-25 9.23e-26 6.08e-26
48.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.86e-25 8e-26 5.27e-26 1.21e-25 2e-26 1.32e-26 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.12e-51 3.02e-51 1.59e-51 4.86e-25 8e-26 5.27e-26
48.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.21e-25 6.93e-26 4.57e-26 1.05e-25 1.73e-26 1.14e-26 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.34e-51 2.27e-51 1.2e-51 4.21e-25 6.93e-26 4.57e-26
48.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.65e-25 6.01e-26 3.96e-26 9.12e-26 1.5e-26 9.91e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.76e-51 1.7e-51 8.99e-52 3.65e-25 6.01e-26 3.96e-26
49 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.16e-25 5.21e-26 3.44e-26 7.91e-26 1.3e-26 8.59e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.32e-51 1.28e-51 6.75e-52 3.16e-25 5.21e-26 3.44e-26
49.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.74e-25 4.52e-26 2.98e-26 6.85e-26 1.13e-26 7.45e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -9.94e-52 9.62e-52 5.07e-52 2.74e-25 4.52e-26 2.98e-26
49.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.38e-25 3.92e-26 2.58e-26 5.94e-26 9.79e-27 6.45e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -7.47e-52 7.23e-52 3.81e-52 2.38e-25 3.92e-26 2.58e-26
49.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.06e-25 3.39e-26 2.24e-26 5.15e-26 8.49e-27 5.59e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -5.62e-52 5.44e-52 2.87e-52 2.06e-25 3.39e-26 2.24e-26
49.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.79e-25 2.94e-26 1.94e-26 4.47e-26 7.36e-27 4.85e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.22e-52 4.08e-52 2.15e-52 1.79e-25 2.94e-26 1.94e-26
49.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.55e-25 2.55e-26 1.68e-26 3.87e-26 6.38e-27 4.2e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.17e-52 3.07e-52 1.62e-52 1.55e-25 2.55e-26 1.68e-26
49.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.34e-25 2.21e-26 1.46e-26 3.36e-26 5.53e-27 3.64e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.38e-52 2.31e-52 1.22e-52 1.34e-25 2.21e-26 1.46e-26
49.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.16e-25 1.92e-26 1.26e-26 2.91e-26 4.79e-27 3.16e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.79e-52 1.73e-52 9.14e-53 1.16e-25 1.92e-26 1.26e-26
49.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.01e-25 1.66e-26 1.1e-26 2.52e-26 4.15e-27 2.74e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.35e-52 1.3e-52 6.87e-53 1.01e-25 1.66e-26 1.1e-26
49.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 8.74e-26 1.44e-26 9.5e-27 2.19e-26 3.6e-27 2.37e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.01e-52 9.79e-53 5.16e-53 8.74e-26 1.44e-26 9.5e-27
50 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 7.58e-26 1.25e-26 8.23e-27 1.89e-26 3.12e-27 2.06e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -7.6e-53 7.36e-53 3.88e-53 7.58e-26 1.25e-26 8.23e-27
50.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6.57e-26 1.08e-26 7.14e-27 1.64e-26 2.71e-27 1.78e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -5.71e-53 5.53e-53 2.91e-53 6.57e-26 1.08e-26 7.14e-27
50.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.7e-26 9.38e-27 6.19e-27 1.42e-26 2.35e-27 1.55e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.29e-53 4.15e-53 2.19e-53 5.7e-26 9.38e-27 6.19e-27
50.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.94e-26 8.14e-27 5.36e-27 1.23e-26 2.03e-27 1.34e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.22e-53 3.12e-53 1.65e-53 4.94e-26 8.14e-27 5.36e-27
50.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.28e-26 7.05e-27 4.65e-27 1.07e-26 1.76e-27 1.16e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.42e-53 2.35e-53 1.24e-53 4.28e-26 7.05e-27 4.65e-27
50.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.71e-26 6.11e-27 4.03e-27 9.28e-27 1.53e-27 1.01e-27 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.82e-53 1.76e-53 9.29e-54 3.71e-26 6.11e-27 4.03e-27
50.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.22e-26 5.3e-27 3.49e-27 8.04e-27 1.32e-27 8.73e-28 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.37e-53 1.32e-53 6.98e-54 3.22e-26 5.3e-27 3.49e-27
50.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.79e-26 4.59e-27 3.03e-27 6.97e-27 1.15e-27 7.57e-28 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.03e-53 9.95e-54 5.25e-54 2.79e-26 4.59e-27 3.03e-27
50.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.42e-26 3.98e-27 2.63e-27 6.04e-27 9.96e-28 6.56e-28 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -7.73e-54 7.48e-54 3.94e-54 2.42e-26 3.98e-27 2.63e-27
50.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.1e-26 3.45e-27 2.28e-27 5.24e-27 8.63e-28 5.69e-28 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -5.81e-54 5.62e-54 2.96e-54 2.1e-26 3.45e-27 2.28e-27
51 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.82e-26 2.99e-27 1.97e-27 4.54e-27 7.48e-28 4.93e-28 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.36e-54 4.22e-54 2.23e-54 1.82e-26 2.99e-27 1.97e-27
51.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.57e-26 2.59e-27 1.71e-27 3.94e-27 6.49e-28 4.28e-28 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.28e-54 3.17e-54 1.67e-54 1.57e-26 2.59e-27 1.71e-27
51.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.37e-26 2.25e-27 1.48e-27 3.41e-27 5.62e-28 3.71e-28 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.46e-54 2.39e-54 1.26e-54 1.37e-26 2.25e-27 1.48e-27
51.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.18e-26 1.95e-27 1.29e-27 2.96e-27 4.87e-28 3.21e-28 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.85e-54 1.79e-54 9.45e-55 1.18e-26 1.95e-27 1.29e-27
51.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.03e-26 1.69e-27 1.11e-27 2.56e-27 4.23e-28 2.79e-28 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.39e-54 1.35e-54 7.1e-55 1.03e-26 1.69e-27 1.11e-27
51.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 8.89e-27 1.47e-27 9.66e-28 2.22e-27 3.66e-28 2.41e-28 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.05e-54 1.01e-54 5.34e-55 8.89e-27 1.47e-27 9.66e-28
51.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 7.71e-27 1.27e-27 8.37e-28 1.93e-27 3.18e-28 2.09e-28 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -7.86e-55 7.61e-55 4.01e-55 7.71e-27 1.27e-27 8.37e-28
51.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6.68e-27 1.1e-27 7.26e-28 1.67e-27 2.75e-28 1.81e-28 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -5.91e-55 5.72e-55 3.01e-55 6.68e-27 1.1e-27 7.26e-28
51.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.79e-27 9.54e-28 6.29e-28 1.45e-27 2.39e-28 1.57e-28 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.44e-55 4.3e-55 2.27e-55 5.79e-27 9.54e-28 6.29e-28
51.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.02e-27 8.27e-28 5.45e-28 1.26e-27 2.07e-28 1.36e-28 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.34e-55 3.23e-55 1.7e-55 5.02e-27 8.27e-28 5.45e-28
52 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.35e-27 7.17e-28 4.73e-28 1.09e-27 1.79e-28 1.18e-28 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.51e-55 2.43e-55 1.28e-55 4.35e-27 7.17e-28 4.73e-28
52.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.77e-27 6.22e-28 4.1e-28 9.43e-28 1.55e-28 1.02e-28 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.88e-55 1.82e-55 9.61e-56 3.77e-27 6.22e-28 4.1e-28
52.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.27e-27 5.39e-28 3.55e-28 8.18e-28 1.35e-28 8.88e-29 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.42e-55 1.37e-55 7.22e-56 3.27e-27 5.39e-28 3.55e-28
52.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.84e-27 4.67e-28 3.08e-28 7.09e-28 1.17e-28 7.7e-29 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.06e-55 1.03e-55 5.43e-56 2.84e-27 4.67e-28 3.08e-28
52.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.46e-27 4.05e-28 2.67e-28 6.15e-28 1.01e-28 6.68e-29 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -7.99e-56 7.74e-56 4.08e-56 2.46e-27 4.05e-28 2.67e-28
52.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.13e-27 3.51e-28 2.31e-28 5.33e-28 8.78e-29 5.79e-29 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -6.01e-56 5.81e-56 3.07e-56 2.13e-27 3.51e-28 2.31e-28
52.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.85e-27 3.04e-28 2.01e-28 4.62e-28 7.61e-29 5.02e-29 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.51e-56 4.37e-56 2.3e-56 1.85e-27 3.04e-28 2.01e-28
52.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.6e-27 2.64e-28 1.74e-28 4e-28 6.6e-29 4.35e-29 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.39e-56 3.28e-56 1.73e-56 1.6e-27 2.64e-28 1.74e-28
52.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.39e-27 2.29e-28 1.51e-28 3.47e-28 5.72e-29 3.77e-29 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.55e-56 2.47e-56 1.3e-56 1.39e-27 2.29e-28 1.51e-28
52.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.2e-27 1.98e-28 1.31e-28 3.01e-28 4.96e-29 3.27e-29 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.92e-56 1.85e-56 9.78e-57 1.2e-27 1.98e-28 1.31e-28
53 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.04e-27 1.72e-28 1.13e-28 2.61e-28 4.3e-29 2.83e-29 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.44e-56 1.39e-56 7.35e-57 1.04e-27 1.72e-28 1.13e-28
53.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 9.04e-28 1.49e-28 9.82e-29 2.26e-28 3.73e-29 2.46e-29 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.08e-56 1.05e-56 5.52e-57 9.04e-28 1.49e-28 9.82e-29
53.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 7.84e-28 1.29e-28 8.52e-29 1.96e-28 3.23e-29 2.13e-29 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -8.13e-57 7.87e-57 4.15e-57 7.84e-28 1.29e-28 8.52e-29
53.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6.8e-28 1.12e-28 7.38e-29 1.7e-28 2.8e-29 1.85e-29 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -6.11e-57 5.91e-57 3.12e-57 6.8e-28 1.12e-28 7.38e-29
53.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.89e-28 9.71e-29 6.4e-29 1.47e-28 2.43e-29 1.6e-29 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.59e-57 4.44e-57 2.34e-57 5.89e-28 9.71e-29 6.4e-29
53.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.11e-28 8.41e-29 5.55e-29 1.28e-28 2.1e-29 1.39e-29 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.45e-57 3.34e-57 1.76e-57 5.11e-28 8.41e-29 5.55e-29
53.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.43e-28 7.29e-29 4.81e-29 1.11e-28 1.82e-29 1.2e-29 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.59e-57 2.51e-57 1.32e-57 4.43e-28 7.29e-29 4.81e-29
53.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.84e-28 6.32e-29 4.17e-29 9.59e-29 1.58e-29 1.04e-29 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.95e-57 1.89e-57 9.94e-58 3.84e-28 6.32e-29 4.17e-29
53.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.33e-28 5.48e-29 3.61e-29 8.32e-29 1.37e-29 9.03e-30 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.46e-57 1.42e-57 7.47e-58 3.33e-28 5.48e-29 3.61e-29
53.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.88e-28 4.75e-29 3.13e-29 7.21e-29 1.19e-29 7.83e-30 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.1e-57 1.06e-57 5.62e-58 2.88e-28 4.75e-29 3.13e-29
54 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.5e-28 4.12e-29 2.72e-29 6.25e-29 1.03e-29 6.79e-30 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -8.27e-58 8e-58 4.22e-58 2.5e-28 4.12e-29 2.72e-29
54.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.17e-28 3.57e-29 2.35e-29 5.42e-29 8.93e-30 5.89e-30 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -6.21e-58 6.01e-58 3.17e-58 2.17e-28 3.57e-29 2.35e-29
54.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.88e-28 3.1e-29 2.04e-29 4.7e-29 7.74e-30 5.1e-30 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.67e-58 4.52e-58 2.38e-58 1.88e-28 3.1e-29 2.04e-29
54.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.63e-28 2.68e-29 1.77e-29 4.07e-29 6.71e-30 4.42e-30 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.51e-58 3.4e-58 1.79e-58 1.63e-28 2.68e-29 1.77e-29
54.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.41e-28 2.33e-29 1.53e-29 3.53e-29 5.82e-30 3.83e-30 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.64e-58 2.55e-58 1.35e-58 1.41e-28 2.33e-29 1.53e-29
54.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.22e-28 2.02e-29 1.33e-29 3.06e-29 5.04e-30 3.32e-30 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.98e-58 1.92e-58 1.01e-58 1.22e-28 2.02e-29 1.33e-29
54.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.06e-28 1.75e-29 1.15e-29 2.65e-29 4.37e-30 2.88e-30 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.49e-58 1.44e-58 7.6e-59 1.06e-28 1.75e-29 1.15e-29
54.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 9.2e-29 1.52e-29 9.99e-30 2.3e-29 3.79e-30 2.5e-30 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.12e-58 1.08e-58 5.71e-59 9.2e-29 1.52e-29 9.99e-30
54.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 7.97e-29 1.31e-29 8.66e-30 1.99e-29 3.28e-30 2.17e-30 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -8.41e-59 8.14e-59 4.29e-59 7.97e-29 1.31e-29 8.66e-30
54.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6.91e-29 1.14e-29 7.51e-30 1.73e-29 2.85e-30 1.88e-30 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -6.32e-59 6.12e-59 3.22e-59 6.91e-29 1.14e-29 7.51e-30
55 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.99e-29 9.87e-30 6.51e-30 1.5e-29 2.47e-30 1.63e-30 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.75e-59 4.6e-59 2.42e-59 5.99e-29 9.87e-30 6.51e-30
55.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.19e-29 8.56e-30 5.64e-30 1.3e-29 2.14e-30 1.41e-30 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.57e-59 3.45e-59 1.82e-59 5.19e-29 8.56e-30 5.64e-30
55.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.5e-29 7.42e-30 4.89e-30 1.13e-29 1.85e-30 1.22e-30 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.68e-59 2.6e-59 1.37e-59 4.5e-29 7.42e-30 4.89e-30
55.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.9e-29 6.43e-30 4.24e-30 9.76e-30 1.61e-30 1.06e-30 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.02e-59 1.95e-59 1.03e-59 3.9e-29 6.43e-30 4.24e-30
55.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.38e-29 5.57e-30 3.68e-30 8.46e-30 1.39e-30 9.19e-31 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.51e-59 1.47e-59 7.73e-60 3.38e-29 5.57e-30 3.68e-30
55.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.93e-29 4.83e-30 3.19e-30 7.33e-30 1.21e-30 7.96e-31 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.14e-59 1.1e-59 5.81e-60 2.93e-29 4.83e-30 3.19e-30
55.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.54e-29 4.19e-30 2.76e-30 6.36e-30 1.05e-30 6.9e-31 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -8.55e-60 8.28e-60 4.36e-60 2.54e-29 4.19e-30 2.76e-30
