37.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.47e-21 2.9e-21 1.69e-21 1.37e-21 7.26e-22 4.22e-22 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.74e-43 1.76e-43 1.88e-43 5.47e-21 2.9e-21 1.69e-21
37.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.63e-21 2.46e-21 1.43e-21 1.16e-21 6.14e-22 3.57e-22 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.25e-43 1.26e-43 1.35e-43 4.63e-21 2.46e-21 1.43e-21
37.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.92e-21 2.08e-21 1.21e-21 9.79e-22 5.2e-22 3.02e-22 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -8.94e-44 9.01e-44 9.65e-44 3.92e-21 2.08e-21 1.21e-21
37.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.32e-21 1.76e-21 1.02e-21 8.29e-22 4.4e-22 2.56e-22 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.41e-44 6.46e-44 6.92e-44 3.32e-21 1.76e-21 1.02e-21
38 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.81e-21 1.49e-21 8.67e-22 7.02e-22 3.73e-22 2.17e-22 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.59e-44 4.63e-44 4.96e-44 2.81e-21 1.49e-21 8.67e-22
38.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.38e-21 1.26e-21 7.34e-22 5.94e-22 3.15e-22 1.83e-22 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.29e-44 3.32e-44 3.55e-44 2.38e-21 1.26e-21 7.34e-22
38.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.01e-21 1.07e-21 6.21e-22 5.03e-22 2.67e-22 1.55e-22 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.36e-44 2.38e-44 2.54e-44 2.01e-21 1.07e-21 6.21e-22
38.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.7e-21 9.04e-22 5.26e-22 4.26e-22 2.26e-22 1.31e-22 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.69e-44 1.7e-44 1.82e-44 1.7e-21 9.04e-22 5.26e-22
38.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.44e-21 7.65e-22 4.45e-22 3.6e-22 1.91e-22 1.11e-22 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.21e-44 1.22e-44 1.31e-44 1.44e-21 7.65e-22 4.45e-22
38.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.22e-21 6.48e-22 3.77e-22 3.05e-22 1.62e-22 9.42e-23 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -8.67e-45 8.74e-45 9.36e-45 1.22e-21 6.48e-22 3.77e-22
38.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.03e-21 5.48e-22 3.19e-22 2.58e-22 1.37e-22 7.97e-23 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.21e-45 6.26e-45 6.71e-45 1.03e-21 5.48e-22 3.19e-22
38.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.74e-22 4.64e-22 2.7e-22 2.18e-22 1.16e-22 6.75e-23 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.45e-45 4.49e-45 4.81e-45 8.74e-22 4.64e-22 2.7e-22
38.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.4e-22 3.93e-22 2.28e-22 1.85e-22 9.82e-23 5.71e-23 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.19e-45 3.21e-45 3.44e-45 7.4e-22 3.93e-22 2.28e-22
38.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.26e-22 3.33e-22 1.93e-22 1.57e-22 8.31e-23 4.83e-23 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.29e-45 2.3e-45 2.47e-45 6.26e-22 3.33e-22 1.93e-22
39 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.3e-22 2.81e-22 1.64e-22 1.33e-22 7.04e-23 4.09e-23 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.64e-45 1.65e-45 1.77e-45 5.3e-22 2.81e-22 1.64e-22
39.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.49e-22 2.38e-22 1.39e-22 1.12e-22 5.96e-23 3.46e-23 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.17e-45 1.18e-45 1.27e-45 4.49e-22 2.38e-22 1.39e-22
39.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.8e-22 2.02e-22 1.17e-22 9.5e-23 5.04e-23 2.93e-23 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -8.41e-46 8.47e-46 9.08e-46 3.8e-22 2.02e-22 1.17e-22
39.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.22e-22 1.71e-22 9.93e-23 8.04e-23 4.27e-23 2.48e-23 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.03e-46 6.07e-46 6.5e-46 3.22e-22 1.71e-22 9.93e-23
39.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.72e-22 1.45e-22 8.4e-23 6.8e-23 3.61e-23 2.1e-23 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.32e-46 4.35e-46 4.66e-46 2.72e-22 1.45e-22 8.4e-23
39.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.3e-22 1.22e-22 7.11e-23 5.76e-23 3.06e-23 1.78e-23 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.09e-46 3.12e-46 3.34e-46 2.3e-22 1.22e-22 7.11e-23
39.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.95e-22 1.04e-22 6.02e-23 4.88e-23 2.59e-23 1.51e-23 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.22e-46 2.23e-46 2.39e-46 1.95e-22 1.04e-22 6.02e-23
39.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.65e-22 8.77e-23 5.1e-23 4.13e-23 2.19e-23 1.27e-23 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.59e-46 1.6e-46 1.71e-46 1.65e-22 8.77e-23 5.1e-23
39.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.4e-22 7.42e-23 4.31e-23 3.49e-23 1.86e-23 1.08e-23 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.14e-46 1.15e-46 1.23e-46 1.4e-22 7.42e-23 4.31e-23
39.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.18e-22 6.28e-23 3.65e-23 2.96e-23 1.57e-23 9.13e-24 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -8.16e-47 8.22e-47 8.8e-47 1.18e-22 6.28e-23 3.65e-23
40 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1e-22 5.32e-23 3.09e-23 2.5e-23 1.33e-23 7.73e-24 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.84e-47 5.89e-47 6.31e-47 1e-22 5.32e-23 3.09e-23
40.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.48e-23 4.5e-23 2.62e-23 2.12e-23 1.13e-23 6.54e-24 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.19e-47 4.22e-47 4.52e-47 8.48e-23 4.5e-23 2.62e-23
40.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.17e-23 3.81e-23 2.22e-23 1.79e-23 9.52e-24 5.54e-24 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3e-47 3.02e-47 3.24e-47 7.17e-23 3.81e-23 2.22e-23
40.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.07e-23 3.22e-23 1.88e-23 1.52e-23 8.06e-24 4.69e-24 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.15e-47 2.17e-47 2.32e-47 6.07e-23 3.22e-23 1.88e-23
40.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.14e-23 2.73e-23 1.59e-23 1.29e-23 6.82e-24 3.97e-24 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.54e-47 1.55e-47 1.66e-47 5.14e-23 2.73e-23 1.59e-23
40.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.35e-23 2.31e-23 1.34e-23 1.09e-23 5.78e-24 3.36e-24 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.1e-47 1.11e-47 1.19e-47 4.35e-23 2.31e-23 1.34e-23
40.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.68e-23 1.96e-23 1.14e-23 9.21e-24 4.89e-24 2.84e-24 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.91e-48 7.97e-48 8.54e-48 3.68e-23 1.96e-23 1.14e-23
40.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.12e-23 1.66e-23 9.63e-24 7.79e-24 4.14e-24 2.41e-24 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.67e-48 5.71e-48 6.12e-48 3.12e-23 1.66e-23 9.63e-24
40.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.64e-23 1.4e-23 8.15e-24 6.6e-24 3.5e-24 2.04e-24 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.06e-48 4.09e-48 4.38e-48 2.64e-23 1.4e-23 8.15e-24
40.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.23e-23 1.19e-23 6.9e-24 5.58e-24 2.97e-24 1.72e-24 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.91e-48 2.93e-48 3.14e-48 2.23e-23 1.19e-23 6.9e-24
41 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.89e-23 1e-23 5.84e-24 4.73e-24 2.51e-24 1.46e-24 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.08e-48 2.1e-48 2.25e-48 1.89e-23 1e-23 5.84e-24
41.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.6e-23 8.5e-24 4.94e-24 4e-24 2.13e-24 1.24e-24 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.49e-48 1.51e-48 1.61e-48 1.6e-23 8.5e-24 4.94e-24
41.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.35e-23 7.2e-24 4.18e-24 3.39e-24 1.8e-24 1.05e-24 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.07e-48 1.08e-48 1.16e-48 1.35e-23 7.2e-24 4.18e-24
41.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.15e-23 6.09e-24 3.54e-24 2.87e-24 1.52e-24 8.85e-25 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.67e-49 7.73e-49 8.28e-49 1.15e-23 6.09e-24 3.54e-24
41.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.71e-24 5.16e-24 3e-24 2.43e-24 1.29e-24 7.5e-25 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.5e-49 5.54e-49 5.93e-49 9.71e-24 5.16e-24 3e-24
41.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.22e-24 4.36e-24 2.54e-24 2.05e-24 1.09e-24 6.34e-25 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.94e-49 3.97e-49 4.25e-49 8.22e-24 4.36e-24 2.54e-24
41.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.96e-24 3.69e-24 2.15e-24 1.74e-24 9.24e-25 5.37e-25 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.82e-49 2.84e-49 3.05e-49 6.96e-24 3.69e-24 2.15e-24
41.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.89e-24 3.13e-24 1.82e-24 1.47e-24 7.82e-25 4.55e-25 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.02e-49 2.04e-49 2.18e-49 5.89e-24 3.13e-24 1.82e-24
41.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.98e-24 2.65e-24 1.54e-24 1.25e-24 6.62e-25 3.85e-25 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.45e-49 1.46e-49 1.56e-49 4.98e-24 2.65e-24 1.54e-24
41.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.22e-24 2.24e-24 1.3e-24 1.05e-24 5.6e-25 3.26e-25 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.04e-49 1.05e-49 1.12e-49 4.22e-24 2.24e-24 1.3e-24
42 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.57e-24 1.9e-24 1.1e-24 8.93e-25 4.74e-25 2.76e-25 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.44e-50 7.49e-50 8.03e-50 3.57e-24 1.9e-24 1.1e-24
42.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.02e-24 1.61e-24 9.34e-25 7.56e-25 4.01e-25 2.33e-25 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.33e-50 5.37e-50 5.75e-50 3.02e-24 1.61e-24 9.34e-25
42.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.56e-24 1.36e-24 7.9e-25 6.4e-25 3.4e-25 1.98e-25 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.82e-50 3.85e-50 4.12e-50 2.56e-24 1.36e-24 7.9e-25
42.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.17e-24 1.15e-24 6.69e-25 5.42e-25 2.88e-25 1.67e-25 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.74e-50 2.76e-50 2.95e-50 2.17e-24 1.15e-24 6.69e-25
42.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.83e-24 9.74e-25 5.66e-25 4.58e-25 2.43e-25 1.42e-25 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.96e-50 1.98e-50 2.12e-50 1.83e-24 9.74e-25 5.66e-25
42.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.55e-24 8.24e-25 4.79e-25 3.88e-25 2.06e-25 1.2e-25 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.4e-50 1.42e-50 1.52e-50 1.55e-24 8.24e-25 4.79e-25
42.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.31e-24 6.98e-25 4.06e-25 3.28e-25 1.74e-25 1.01e-25 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.01e-50 1.01e-50 1.09e-50 1.31e-24 6.98e-25 4.06e-25
42.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.11e-24 5.91e-25 3.43e-25 2.78e-25 1.48e-25 8.59e-26 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.21e-51 7.27e-51 7.78e-51 1.11e-24 5.91e-25 3.43e-25
42.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.41e-25 5e-25 2.91e-25 2.35e-25 1.25e-25 7.27e-26 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.17e-51 5.21e-51 5.58e-51 9.41e-25 5e-25 2.91e-25
42.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.97e-25 4.23e-25 2.46e-25 1.99e-25 1.06e-25 6.15e-26 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.7e-51 3.73e-51 4e-51 7.97e-25 4.23e-25 2.46e-25
43 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.75e-25 3.58e-25 2.08e-25 1.69e-25 8.96e-26 5.21e-26 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.65e-51 2.67e-51 2.86e-51 6.75e-25 3.58e-25 2.08e-25
43.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.71e-25 3.03e-25 1.76e-25 1.43e-25 7.58e-26 4.41e-26 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.9e-51 1.92e-51 2.05e-51 5.71e-25 3.03e-25 1.76e-25
43.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.83e-25 2.57e-25 1.49e-25 1.21e-25 6.42e-26 3.73e-26 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.36e-51 1.37e-51 1.47e-51 4.83e-25 2.57e-25 1.49e-25
43.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.09e-25 2.17e-25 1.26e-25 1.02e-25 5.43e-26 3.16e-26 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -9.76e-52 9.83e-52 1.05e-51 4.09e-25 2.17e-25 1.26e-25
43.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.46e-25 1.84e-25 1.07e-25 8.66e-26 4.6e-26 2.67e-26 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.99e-52 7.05e-52 7.55e-52 3.46e-25 1.84e-25 1.07e-25
43.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.93e-25 1.56e-25 9.05e-26 7.33e-26 3.89e-26 2.26e-26 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.01e-52 5.05e-52 5.41e-52 2.93e-25 1.56e-25 9.05e-26
43.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.48e-25 1.32e-25 7.66e-26 6.2e-26 3.29e-26 1.92e-26 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.59e-52 3.62e-52 3.88e-52 2.48e-25 1.32e-25 7.66e-26
43.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.1e-25 1.12e-25 6.49e-26 5.25e-26 2.79e-26 1.62e-26 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.57e-52 2.59e-52 2.78e-52 2.1e-25 1.12e-25 6.49e-26
43.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.78e-25 9.44e-26 5.49e-26 4.45e-26 2.36e-26 1.37e-26 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.84e-52 1.86e-52 1.99e-52 1.78e-25 9.44e-26 5.49e-26
43.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.51e-25 7.99e-26 4.65e-26 3.76e-26 2e-26 1.16e-26 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.32e-52 1.33e-52 1.43e-52 1.51e-25 7.99e-26 4.65e-26
44 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.27e-25 6.77e-26 3.93e-26 3.19e-26 1.69e-26 9.84e-27 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -9.46e-53 9.54e-53 1.02e-52 1.27e-25 6.77e-26 3.93e-26
44.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.08e-25 5.73e-26 3.33e-26 2.7e-26 1.43e-26 8.33e-27 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.78e-53 6.83e-53 7.32e-53 1.08e-25 5.73e-26 3.33e-26
44.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.13e-26 4.85e-26 2.82e-26 2.28e-26 1.21e-26 7.05e-27 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.86e-53 4.9e-53 5.24e-53 9.13e-26 4.85e-26 2.82e-26
44.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.73e-26 4.1e-26 2.39e-26 1.93e-26 1.03e-26 5.97e-27 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.48e-53 3.51e-53 3.76e-53 7.73e-26 4.1e-26 2.39e-26
44.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.54e-26 3.47e-26 2.02e-26 1.64e-26 8.68e-27 5.05e-27 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.49e-53 2.51e-53 2.69e-53 6.54e-26 3.47e-26 2.02e-26
44.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.54e-26 2.94e-26 1.71e-26 1.38e-26 7.35e-27 4.27e-27 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.79e-53 1.8e-53 1.93e-53 5.54e-26 2.94e-26 1.71e-26
44.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.69e-26 2.49e-26 1.45e-26 1.17e-26 6.22e-27 3.62e-27 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.28e-53 1.29e-53 1.38e-53 4.69e-26 2.49e-26 1.45e-26
44.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.97e-26 2.11e-26 1.23e-26 9.92e-27 5.27e-27 3.06e-27 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -9.18e-54 9.25e-54 9.91e-54 3.97e-26 2.11e-26 1.23e-26
44.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.36e-26 1.78e-26 1.04e-26 8.4e-27 4.46e-27 2.59e-27 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.58e-54 6.63e-54 7.1e-54 3.36e-26 1.78e-26 1.04e-26
44.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.84e-26 1.51e-26 8.78e-27 7.11e-27 3.77e-27 2.19e-27 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.71e-54 4.75e-54 5.09e-54 2.84e-26 1.51e-26 8.78e-27
45 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.41e-26 1.28e-26 7.43e-27 6.02e-27 3.19e-27 1.86e-27 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.38e-54 3.4e-54 3.64e-54 2.41e-26 1.28e-26 7.43e-27
45.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.04e-26 1.08e-26 6.29e-27 5.09e-27 2.7e-27 1.57e-27 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.42e-54 2.44e-54 2.61e-54 2.04e-26 1.08e-26 6.29e-27
45.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.72e-26 9.16e-27 5.32e-27 4.31e-27 2.29e-27 1.33e-27 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.73e-54 1.75e-54 1.87e-54 1.72e-26 9.16e-27 5.32e-27
45.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.46e-26 7.75e-27 4.51e-27 3.65e-27 1.94e-27 1.13e-27 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.24e-54 1.25e-54 1.34e-54 1.46e-26 7.75e-27 4.51e-27
45.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.24e-26 6.56e-27 3.82e-27 3.09e-27 1.64e-27 9.54e-28 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -8.9e-55 8.97e-55 9.61e-55 1.24e-26 6.56e-27 3.82e-27
45.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.05e-26 5.55e-27 3.23e-27 2.61e-27 1.39e-27 8.07e-28 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.38e-55 6.43e-55 6.88e-55 1.05e-26 5.55e-27 3.23e-27
45.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.85e-27 4.7e-27 2.73e-27 2.21e-27 1.18e-27 6.83e-28 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.57e-55 4.6e-55 4.93e-55 8.85e-27 4.7e-27 2.73e-27
45.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.49e-27 3.98e-27 2.31e-27 1.87e-27 9.95e-28 5.79e-28 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.27e-55 3.3e-55 3.53e-55 7.49e-27 3.98e-27 2.31e-27
45.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.34e-27 3.37e-27 1.96e-27 1.59e-27 8.42e-28 4.9e-28 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.35e-55 2.36e-55 2.53e-55 6.34e-27 3.37e-27 1.96e-27
45.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.37e-27 2.85e-27 1.66e-27 1.34e-27 7.13e-28 4.15e-28 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.68e-55 1.69e-55 1.81e-55 5.37e-27 2.85e-27 1.66e-27
46 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.55e-27 2.41e-27 1.4e-27 1.14e-27 6.03e-28 3.51e-28 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.2e-55 1.21e-55 1.3e-55 4.55e-27 2.41e-27 1.4e-27
46.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.85e-27 2.04e-27 1.19e-27 9.62e-28 5.11e-28 2.97e-28 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -8.63e-56 8.7e-56 9.32e-56 3.85e-27 2.04e-27 1.19e-27
