38 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.01e-22 8.63e-23 4.44e-23 2.52e-23 2.16e-23 1.11e-23 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.27e-47 4.31e-47 5.39e-47 1.01e-22 8.63e-23 4.44e-23
38.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 8.43e-23 7.22e-23 3.71e-23 2.11e-23 1.81e-23 9.29e-24 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.99e-47 3.02e-47 3.77e-47 8.43e-23 7.22e-23 3.71e-23
38.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.05e-23 6.04e-23 3.11e-23 1.76e-23 1.51e-23 7.77e-24 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.09e-47 2.11e-47 2.64e-47 7.05e-23 6.04e-23 3.11e-23
38.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.9e-23 5.05e-23 2.6e-23 1.47e-23 1.26e-23 6.5e-24 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.46e-47 1.48e-47 1.85e-47 5.9e-23 5.05e-23 2.6e-23
38.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.93e-23 4.23e-23 2.17e-23 1.23e-23 1.06e-23 5.43e-24 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.02e-47 1.03e-47 1.29e-47 4.93e-23 4.23e-23 2.17e-23
38.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.12e-23 3.54e-23 1.82e-23 1.03e-23 8.84e-24 4.55e-24 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.16e-48 7.23e-48 9.04e-48 4.12e-23 3.54e-23 1.82e-23
38.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.45e-23 2.96e-23 1.52e-23 8.63e-24 7.39e-24 3.8e-24 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.01e-48 5.06e-48 6.33e-48 3.45e-23 2.96e-23 1.52e-23
38.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.89e-23 2.47e-23 1.27e-23 7.22e-24 6.18e-24 3.18e-24 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.51e-48 3.54e-48 4.43e-48 2.89e-23 2.47e-23 1.27e-23
38.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.41e-23 2.07e-23 1.06e-23 6.04e-24 5.17e-24 2.66e-24 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.45e-48 2.48e-48 3.1e-48 2.41e-23 2.07e-23 1.06e-23
38.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.02e-23 1.73e-23 8.9e-24 5.05e-24 4.33e-24 2.23e-24 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.72e-48 1.73e-48 2.17e-48 2.02e-23 1.73e-23 8.9e-24
39 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.69e-23 1.45e-23 7.45e-24 4.22e-24 3.62e-24 1.86e-24 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.2e-48 1.21e-48 1.52e-48 1.69e-23 1.45e-23 7.45e-24
39.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.41e-23 1.21e-23 6.23e-24 3.53e-24 3.03e-24 1.56e-24 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.41e-49 8.48e-49 1.06e-48 1.41e-23 1.21e-23 6.23e-24
39.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.18e-23 1.01e-23 5.21e-24 2.95e-24 2.53e-24 1.3e-24 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.88e-49 5.93e-49 7.42e-49 1.18e-23 1.01e-23 5.21e-24
39.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9.89e-24 8.47e-24 4.36e-24 2.47e-24 2.12e-24 1.09e-24 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.11e-49 4.15e-49 5.19e-49 9.89e-24 8.47e-24 4.36e-24
39.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 8.27e-24 7.09e-24 3.65e-24 2.07e-24 1.77e-24 9.11e-25 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.88e-49 2.9e-49 3.63e-49 8.27e-24 7.09e-24 3.65e-24
39.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.92e-24 5.93e-24 3.05e-24 1.73e-24 1.48e-24 7.62e-25 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.01e-49 2.03e-49 2.54e-49 6.92e-24 5.93e-24 3.05e-24
39.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.79e-24 4.96e-24 2.55e-24 1.45e-24 1.24e-24 6.38e-25 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.41e-49 1.42e-49 1.78e-49 5.79e-24 4.96e-24 2.55e-24
39.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.84e-24 4.15e-24 2.13e-24 1.21e-24 1.04e-24 5.33e-25 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -9.86e-50 9.95e-50 1.24e-49 4.84e-24 4.15e-24 2.13e-24
39.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.05e-24 3.47e-24 1.78e-24 1.01e-24 8.67e-25 4.46e-25 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.9e-50 6.96e-50 8.71e-50 4.05e-24 3.47e-24 1.78e-24
39.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.39e-24 2.9e-24 1.49e-24 8.46e-25 7.25e-25 3.73e-25 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.83e-50 4.87e-50 6.09e-50 3.39e-24 2.9e-24 1.49e-24
40 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.83e-24 2.43e-24 1.25e-24 7.08e-25 6.07e-25 3.12e-25 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.38e-50 3.41e-50 4.26e-50 2.83e-24 2.43e-24 1.25e-24
40.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.37e-24 2.03e-24 1.04e-24 5.92e-25 5.08e-25 2.61e-25 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.36e-50 2.38e-50 2.98e-50 2.37e-24 2.03e-24 1.04e-24
40.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.98e-24 1.7e-24 8.74e-25 4.95e-25 4.25e-25 2.18e-25 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.65e-50 1.67e-50 2.09e-50 1.98e-24 1.7e-24 8.74e-25
40.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.66e-24 1.42e-24 7.31e-25 4.14e-25 3.55e-25 1.83e-25 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.16e-50 1.17e-50 1.46e-50 1.66e-24 1.42e-24 7.31e-25
40.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.39e-24 1.19e-24 6.11e-25 3.47e-25 2.97e-25 1.53e-25 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.09e-51 8.16e-51 1.02e-50 1.39e-24 1.19e-24 6.11e-25
40.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.16e-24 9.94e-25 5.11e-25 2.9e-25 2.48e-25 1.28e-25 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.66e-51 5.71e-51 7.15e-51 1.16e-24 9.94e-25 5.11e-25
40.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9.7e-25 8.31e-25 4.28e-25 2.43e-25 2.08e-25 1.07e-25 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.96e-51 4e-51 5e-51 9.7e-25 8.31e-25 4.28e-25
40.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 8.11e-25 6.95e-25 3.58e-25 2.03e-25 1.74e-25 8.94e-26 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.77e-51 2.8e-51 3.5e-51 8.11e-25 6.95e-25 3.58e-25
40.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.79e-25 5.82e-25 2.99e-25 1.7e-25 1.45e-25 7.48e-26 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.94e-51 1.96e-51 2.45e-51 6.79e-25 5.82e-25 2.99e-25
40.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.68e-25 4.87e-25 2.5e-25 1.42e-25 1.22e-25 6.26e-26 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.36e-51 1.37e-51 1.71e-51 5.68e-25 4.87e-25 2.5e-25
41 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.75e-25 4.07e-25 2.09e-25 1.19e-25 1.02e-25 5.23e-26 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -9.5e-52 9.58e-52 1.2e-51 4.75e-25 4.07e-25 2.09e-25
41.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.97e-25 3.4e-25 1.75e-25 9.93e-26 8.51e-26 4.38e-26 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.64e-52 6.7e-52 8.39e-52 3.97e-25 3.4e-25 1.75e-25
41.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.32e-25 2.85e-25 1.46e-25 8.31e-26 7.12e-26 3.66e-26 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.65e-52 4.69e-52 5.87e-52 3.32e-25 2.85e-25 1.46e-25
41.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.78e-25 2.38e-25 1.23e-25 6.95e-26 5.95e-26 3.06e-26 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.25e-52 3.28e-52 4.11e-52 2.78e-25 2.38e-25 1.23e-25
41.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.32e-25 1.99e-25 1.02e-25 5.81e-26 4.98e-26 2.56e-26 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.28e-52 2.3e-52 2.87e-52 2.32e-25 1.99e-25 1.02e-25
41.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.94e-25 1.67e-25 8.57e-26 4.86e-26 4.17e-26 2.14e-26 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.59e-52 1.61e-52 2.01e-52 1.94e-25 1.67e-25 8.57e-26
41.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.63e-25 1.39e-25 7.17e-26 4.07e-26 3.49e-26 1.79e-26 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.11e-52 1.12e-52 1.41e-52 1.63e-25 1.39e-25 7.17e-26
41.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.36e-25 1.17e-25 6e-26 3.4e-26 2.92e-26 1.5e-26 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.8e-53 7.86e-53 9.84e-53 1.36e-25 1.17e-25 6e-26
41.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.14e-25 9.75e-26 5.02e-26 2.85e-26 2.44e-26 1.25e-26 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.45e-53 5.5e-53 6.89e-53 1.14e-25 9.75e-26 5.02e-26
41.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9.52e-26 8.16e-26 4.2e-26 2.38e-26 2.04e-26 1.05e-26 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.82e-53 3.85e-53 4.82e-53 9.52e-26 8.16e-26 4.2e-26
42 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.96e-26 6.82e-26 3.51e-26 1.99e-26 1.71e-26 8.78e-27 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.67e-53 2.69e-53 3.37e-53 7.96e-26 6.82e-26 3.51e-26
42.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.66e-26 5.71e-26 2.94e-26 1.67e-26 1.43e-26 7.34e-27 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.87e-53 1.88e-53 2.36e-53 6.66e-26 5.71e-26 2.94e-26
42.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.57e-26 4.77e-26 2.46e-26 1.39e-26 1.19e-26 6.14e-27 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.31e-53 1.32e-53 1.65e-53 5.57e-26 4.77e-26 2.46e-26
42.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.66e-26 3.99e-26 2.05e-26 1.17e-26 9.98e-27 5.14e-27 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -9.15e-54 9.22e-54 1.15e-53 4.66e-26 3.99e-26 2.05e-26
42.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.9e-26 3.34e-26 1.72e-26 9.75e-27 8.35e-27 4.3e-27 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.4e-54 6.45e-54 8.08e-54 3.9e-26 3.34e-26 1.72e-26
42.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.26e-26 2.79e-26 1.44e-26 8.15e-27 6.99e-27 3.59e-27 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.48e-54 4.52e-54 5.65e-54 3.26e-26 2.79e-26 1.44e-26
42.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.73e-26 2.34e-26 1.2e-26 6.82e-27 5.84e-27 3.01e-27 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.13e-54 3.16e-54 3.95e-54 2.73e-26 2.34e-26 1.2e-26
42.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.28e-26 1.96e-26 1.01e-26 5.7e-27 4.89e-27 2.51e-27 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.19e-54 2.21e-54 2.77e-54 2.28e-26 1.96e-26 1.01e-26
42.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.91e-26 1.64e-26 8.41e-27 4.77e-27 4.09e-27 2.1e-27 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.53e-54 1.55e-54 1.94e-54 1.91e-26 1.64e-26 8.41e-27
42.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.6e-26 1.37e-26 7.04e-27 3.99e-27 3.42e-27 1.76e-27 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.07e-54 1.08e-54 1.35e-54 1.6e-26 1.37e-26 7.04e-27
43 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.34e-26 1.14e-26 5.89e-27 3.34e-27 2.86e-27 1.47e-27 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.51e-55 7.57e-55 9.48e-55 1.34e-26 1.14e-26 5.89e-27
43.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.12e-26 9.57e-27 4.92e-27 2.79e-27 2.39e-27 1.23e-27 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.25e-55 5.3e-55 6.63e-55 1.12e-26 9.57e-27 4.92e-27
43.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9.34e-27 8.01e-27 4.12e-27 2.34e-27 2e-27 1.03e-27 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.68e-55 3.71e-55 4.64e-55 9.34e-27 8.01e-27 4.12e-27
43.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.81e-27 6.7e-27 3.44e-27 1.95e-27 1.67e-27 8.61e-28 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.57e-55 2.59e-55 3.25e-55 7.81e-27 6.7e-27 3.44e-27
43.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.54e-27 5.6e-27 2.88e-27 1.63e-27 1.4e-27 7.2e-28 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.8e-55 1.81e-55 2.27e-55 6.54e-27 5.6e-27 2.88e-27
43.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.47e-27 4.69e-27 2.41e-27 1.37e-27 1.17e-27 6.03e-28 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.26e-55 1.27e-55 1.59e-55 5.47e-27 4.69e-27 2.41e-27
43.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.57e-27 3.92e-27 2.02e-27 1.14e-27 9.8e-28 5.04e-28 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.81e-56 8.88e-56 1.11e-55 4.57e-27 3.92e-27 2.02e-27
43.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.83e-27 3.28e-27 1.69e-27 9.56e-28 8.2e-28 4.22e-28 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.16e-56 6.22e-56 7.78e-56 3.83e-27 3.28e-27 1.69e-27
43.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.2e-27 2.74e-27 1.41e-27 8e-28 6.86e-28 3.53e-28 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.31e-56 4.35e-56 5.44e-56 3.2e-27 2.74e-27 1.41e-27
43.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.68e-27 2.29e-27 1.18e-27 6.69e-28 5.73e-28 2.95e-28 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.02e-56 3.04e-56 3.81e-56 2.68e-27 2.29e-27 1.18e-27
44 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.24e-27 1.92e-27 9.87e-28 5.6e-28 4.8e-28 2.47e-28 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.11e-56 2.13e-56 2.66e-56 2.24e-27 1.92e-27 9.87e-28
44.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.87e-27 1.6e-27 8.26e-28 4.68e-28 4.01e-28 2.06e-28 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.48e-56 1.49e-56 1.86e-56 1.87e-27 1.6e-27 8.26e-28
44.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.57e-27 1.34e-27 6.91e-28 3.92e-28 3.36e-28 1.73e-28 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.03e-56 1.04e-56 1.3e-56 1.57e-27 1.34e-27 6.91e-28
44.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.31e-27 1.12e-27 5.78e-28 3.28e-28 2.81e-28 1.44e-28 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.23e-57 7.29e-57 9.13e-57 1.31e-27 1.12e-27 5.78e-28
44.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.1e-27 9.39e-28 4.83e-28 2.74e-28 2.35e-28 1.21e-28 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.06e-57 5.1e-57 6.39e-57 1.1e-27 9.39e-28 4.83e-28
44.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9.17e-28 7.86e-28 4.04e-28 2.29e-28 1.96e-28 1.01e-28 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.54e-57 3.57e-57 4.47e-57 9.17e-28 7.86e-28 4.04e-28
44.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.67e-28 6.57e-28 3.38e-28 1.92e-28 1.64e-28 8.45e-29 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.48e-57 2.5e-57 3.13e-57 7.67e-28 6.57e-28 3.38e-28
44.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.41e-28 5.5e-28 2.83e-28 1.6e-28 1.37e-28 7.07e-29 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.73e-57 1.75e-57 2.19e-57 6.41e-28 5.5e-28 2.83e-28
44.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.37e-28 4.6e-28 2.37e-28 1.34e-28 1.15e-28 5.91e-29 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.21e-57 1.22e-57 1.53e-57 5.37e-28 4.6e-28 2.37e-28
44.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.49e-28 3.85e-28 1.98e-28 1.12e-28 9.62e-29 4.95e-29 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.48e-58 8.55e-58 1.07e-57 4.49e-28 3.85e-28 1.98e-28
45 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.75e-28 3.22e-28 1.65e-28 9.39e-29 8.04e-29 4.14e-29 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.93e-58 5.99e-58 7.49e-58 3.75e-28 3.22e-28 1.65e-28
45.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.14e-28 2.69e-28 1.38e-28 7.85e-29 6.73e-29 3.46e-29 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.15e-58 4.19e-58 5.24e-58 3.14e-28 2.69e-28 1.38e-28
45.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.63e-28 2.25e-28 1.16e-28 6.57e-29 5.63e-29 2.89e-29 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.91e-58 2.93e-58 3.67e-58 2.63e-28 2.25e-28 1.16e-28
45.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.2e-28 1.88e-28 9.68e-29 5.49e-29 4.71e-29 2.42e-29 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.03e-58 2.05e-58 2.57e-58 2.2e-28 1.88e-28 9.68e-29
45.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.84e-28 1.57e-28 8.1e-29 4.59e-29 3.94e-29 2.03e-29 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.42e-58 1.43e-58 1.8e-58 1.84e-28 1.57e-28 8.1e-29
45.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.54e-28 1.32e-28 6.78e-29 3.84e-29 3.29e-29 1.69e-29 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -9.95e-59 1e-58 1.26e-58 1.54e-28 1.32e-28 6.78e-29
45.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.29e-28 1.1e-28 5.67e-29 3.21e-29 2.75e-29 1.42e-29 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.96e-59 7.02e-59 8.79e-59 1.29e-28 1.1e-28 5.67e-29
45.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.08e-28 9.22e-29 4.74e-29 2.69e-29 2.3e-29 1.19e-29 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.87e-59 4.91e-59 6.15e-59 1.08e-28 9.22e-29 4.74e-29
45.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9e-29 7.71e-29 3.97e-29 2.25e-29 1.93e-29 9.91e-30 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.41e-59 3.44e-59 4.3e-59 9e-29 7.71e-29 3.97e-29
45.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.53e-29 6.45e-29 3.32e-29 1.88e-29 1.61e-29 8.29e-30 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.38e-59 2.41e-59 3.01e-59 7.53e-29 6.45e-29 3.32e-29
