10.8 0.4 5.75 0.207 0.107 1.94 1.27 1.71 1.97 0.0218 0.0146 0.0234 0.0117 0.018 0.00639 0.00262 0.00494 0.166 0.155 0.0952 -0.14 0.0785 0.15 0.972 0.0218 0.0146 -3.36e-06 3.37e-06 6.01e-06 0.0278 0.0148 0.0218
10.9 0.4 5.8 0.17 0.106 1.58 0.953 1.4 1.98 0.0181 0.0147 0.0194 0.00838 0.0149 0.00528 0.00245 0.00411 0.148 0.16 0.0899 -0.115 0.0679 0.14 0.977 0.0181 0.0147 -2.05e-06 2.05e-06 3.66e-06 0.0229 0.0148 0.0181
11 0.4 5.84 0.138 0.1 1.28 0.71 1.14 1.98 0.015 0.0141 0.016 0.00672 0.0125 0.00436 0.00256 0.00342 0.131 0.159 0.0835 -0.0929 0.0561 0.12 0.981 0.015 0.0141 -1.24e-06 1.24e-06 2.22e-06 0.0188 0.0142 0.015
11.1 0.4 5.87 0.112 0.0913 1.04 0.526 0.923 1.98 0.0123 0.013 0.0132 0.00722 0.0104 0.00358 0.00252 0.00284 0.114 0.152 0.0761 -0.0727 0.044 0.0956 0.985 0.0123 0.013 -7.56e-07 7.56e-07 1.35e-06 0.0154 0.0131 0.0124
11.2 0.4 5.89 0.0906 0.0806 0.835 0.389 0.746 1.99 0.0101 0.0117 0.0109 0.00723 0.00863 0.00293 0.00237 0.00235 0.0991 0.141 0.0681 -0.0549 0.0327 0.0704 0.988 0.0101 0.0117 -4.59e-07 4.59e-07 8.22e-07 0.0125 0.0117 0.0101
11.3 0.4 5.92 0.0729 0.0694 0.67 0.323 0.601 1.99 0.00825 0.0102 0.00896 0.0069 0.00715 0.00239 0.00215 0.00193 0.0848 0.127 0.0599 -0.0401 0.0228 0.0475 0.99 0.00825 0.0102 -2.79e-07 2.79e-07 4.99e-07 0.0101 0.0102 0.00826
11.4 0.4 5.93 0.0583 0.0586 0.536 0.29 0.482 1.99 0.00668 0.0087 0.00732 0.00634 0.00589 0.00194 0.0019 0.00158 0.0718 0.112 0.0519 -0.0283 0.0149 0.0285 0.992 0.00668 0.0087 -1.69e-07 1.69e-07 3.03e-07 0.00815 0.00871 0.00669
11.5 0.4 5.95 0.0464 0.0487 0.428 0.253 0.385 1.99 0.00538 0.0073 0.00595 0.00565 0.00483 0.00157 0.00163 0.00128 0.0602 0.0965 0.0443 -0.0193 0.00885 0.0142 0.993 0.00538 0.0073 -1.03e-07 1.03e-07 1.84e-07 0.00653 0.00731 0.00538
11.6 0.4 5.96 0.0369 0.0399 0.34 0.215 0.306 1.99 0.00431 0.00604 0.00481 0.00491 0.00393 0.00126 0.00138 0.00103 0.05 0.082 0.0373 -0.0128 0.0046 0.00433 0.995 0.00431 0.00604 -6.23e-08 6.24e-08 1.12e-07 0.00521 0.00604 0.00431
11.7 0.4 5.97 0.0291 0.0324 0.269 0.18 0.243 2 0.00343 0.00493 0.00387 0.00418 0.00318 0.001 0.00115 0.00083 0.0412 0.0687 0.0311 -0.00814 0.00192 0.00298 0.996 0.00343 0.00493 -3.78e-08 3.78e-08 6.77e-08 0.00413 0.00494 0.00343
11.8 0.4 5.97 0.023 0.0261 0.212 0.148 0.192 2 0.00272 0.00399 0.0031 0.0035 0.00256 0.000799 0.000944 0.000663 0.0337 0.0569 0.0257 -0.00502 0.0054 0.00359 0.997 0.00272 0.00399 -2.29e-08 2.3e-08 4.11e-08 0.00327 0.004 0.00272
11.9 0.4 5.98 0.0181 0.0208 0.167 0.121 0.151 2 0.00215 0.0032 0.00247 0.00288 0.00205 0.000633 0.000767 0.000527 0.0274 0.0466 0.021 -0.00298 0.00696 0.0037 0.997 0.00215 0.0032 -1.39e-08 1.39e-08 2.49e-08 0.00258 0.00321 0.00215
12 0.4 5.98 0.0142 0.0166 0.131 0.0973 0.119 2 0.0017 0.00256 0.00196 0.00235 0.00163 0.0005 0.000617 0.000417 0.0222 0.038 0.0171 -0.00168 0.00732 0.0035 0.998 0.0017 0.00256 -8.44e-09 8.45e-09 1.51e-08 0.00203 0.00256 0.0017
12.1 0.4 5.99 0.0111 0.0131 0.103 0.0779 0.0933 2 0.00133 0.00203 0.00155 0.0019 0.00129 0.000394 0.000494 0.000329 0.0179 0.0307 0.0139 -0.000888 0.00695 0.00314 0.998 0.00133 0.00203 -5.12e-09 5.13e-09 9.17e-09 0.00159 0.00203 0.00133
12.2 0.4 5.99 0.00871 0.0103 0.0807 0.062 0.0731 2 0.00105 0.0016 0.00122 0.00152 0.00102 0.000309 0.000392 0.000259 0.0144 0.0247 0.0112 -0.000413 0.00624 0.00271 0.999 0.00105 0.0016 -3.11e-09 3.11e-09 5.57e-09 0.00125 0.0016 0.00105
12.3 0.4 5.99 0.00681 0.00813 0.0632 0.0491 0.0573 2 0.00082 0.00126 0.000961 0.00121 0.000803 0.000243 0.000311 0.000203 0.0115 0.0198 0.00903 -0.000146 0.00538 0.00229 0.999 0.00082 0.00126 -1.88e-09 1.89e-09 3.38e-09 0.000978 0.00126 0.00082
12.4 0.4 5.99 0.00532 0.00638 0.0494 0.0387 0.0448 2 0.000642 0.000993 0.000754 0.000962 0.000631 0.00019 0.000245 0.000159 0.00924 0.0159 0.00725 3.35e-06 0.00454 0.00189 0.999 0.000642 0.000993 -1.14e-09 1.14e-09 2.05e-09 0.000765 0.000994 0.000642
12.5 0.4 6 0.00415 0.005 0.0386 0.0305 0.035 2 0.000502 0.000779 0.000591 0.00076 0.000495 0.000149 0.000193 0.000125 0.00738 0.0126 0.0058 6.91e-05 0.00373 0.00154 0.999 0.000502 0.000779 -6.93e-10 6.94e-10 1.24e-09 0.000598 0.000779 0.000502
12.6 0.4 6 0.00324 0.00391 0.0301 0.0239 0.0273 2 0.000392 0.00061 0.000462 0.000598 0.000388 0.000116 0.000151 9.76e-05 0.00588 0.0101 0.00464 9.88e-05 0.00304 0.00124 1 0.000392 0.00061 -4.2e-10 4.21e-10 7.53e-10 0.000467 0.00061 0.000392
12.7 0.4 6 0.00253 0.00306 0.0235 0.0188 0.0213 2 0.000306 0.000477 0.000362 0.00047 0.000303 9.07e-05 0.000119 7.62e-05 0.00469 0.008 0.0037 0.000104 0.00245 0.000996 1 0.000306 0.000477 -2.55e-10 2.55e-10 4.57e-10 0.000364 0.000477 0.000306
12.8 0.4 6 0.00197 0.00239 0.0183 0.0147 0.0166 2 0.000239 0.000373 0.000282 0.000369 0.000237 7.08e-05 9.28e-05 5.95e-05 0.00373 0.00635 0.00295 0.000101 0.00197 0.000794 1 0.000239 0.000373 -1.55e-10 1.55e-10 2.77e-10 0.000284 0.000373 0.000239
12.9 0.4 6 0.00154 0.00186 0.0143 0.0115 0.013 2 0.000186 0.000291 0.00022 0.000289 0.000185 5.53e-05 7.25e-05 4.64e-05 0.00296 0.00503 0.00235 8.75e-05 0.00156 0.000627 1 0.000186 0.000291 -9.38e-11 9.39e-11 1.68e-10 0.000221 0.000291 0.000186
13 0.4 6 0.0012 0.00145 0.0111 0.00897 0.0101 2 0.000145 0.000227 0.000172 0.000226 0.000145 4.31e-05 5.67e-05 3.62e-05 0.00235 0.00398 0.00187 7.26e-05 0.00123 0.000493 1 0.000145 0.000227 -5.69e-11 5.7e-11 1.02e-10 0.000173 0.000227 0.000145
13.1 0.4 6 0.000933 0.00113 0.00867 0.007 0.00787 2 0.000113 0.000177 0.000134 0.000176 0.000113 3.36e-05 4.42e-05 2.82e-05 0.00187 0.00315 0.00149 6.18e-05 0.000971 0.000389 1 0.000113 0.000177 -3.45e-11 3.45e-11 6.19e-11 0.000135 0.000177 0.000113
13.2 0.4 6 0.000727 0.000884 0.00676 0.00546 0.00613 2 8.81e-05 0.000138 0.000105 0.000138 8.79e-05 2.62e-05 3.45e-05 2.2e-05 0.00148 0.00249 0.00118 5.02e-05 0.000762 0.000305 1 8.81e-05 0.000138 -2.09e-11 2.1e-11 3.75e-11 0.000105 0.000138 8.81e-05
13.3 0.4 6 0.000566 0.000689 0.00527 0.00426 0.00478 2 6.87e-05 0.000108 8.15e-05 0.000107 6.86e-05 2.04e-05 2.69e-05 1.72e-05 0.00118 0.00197 0.000937 3.98e-05 0.000596 0.000238 1 6.87e-05 0.000108 -1.27e-11 1.27e-11 2.28e-11 8.17e-05 0.000108 6.87e-05
13.4 0.4 6 0.000441 0.000537 0.0041 0.00332 0.00372 2 5.35e-05 8.4e-05 6.35e-05 8.38e-05 5.34e-05 1.59e-05 2.1e-05 1.34e-05 0.000933 0.00156 0.000743 3.18e-05 0.000467 0.000186 1 5.35e-05 8.4e-05 -7.7e-12 7.71e-12 1.38e-11 6.36e-05 8.4e-05 5.35e-05
13.5 0.4 6 0.000344 0.000418 0.0032 0.00259 0.0029 2 4.17e-05 6.55e-05 4.95e-05 6.53e-05 4.16e-05 1.24e-05 1.64e-05 1.04e-05 0.000739 0.00123 0.00059 2.54e-05 0.000365 0.000146 1 4.17e-05 6.55e-05 -4.67e-12 4.68e-12 8.37e-12 4.96e-05 6.55e-05 4.17e-05
13.6 0.4 6 0.000268 0.000326 0.00249 0.00202 0.00226 2 3.25e-05 5.1e-05 3.86e-05 5.09e-05 3.24e-05 9.65e-06 1.27e-05 8.12e-06 0.000585 0.000971 0.000467 1.88e-05 0.000281 0.000113 1 3.25e-05 5.1e-05 -2.83e-12 2.84e-12 5.08e-12 3.86e-05 5.1e-05 3.25e-05
13.7 0.4 6 0.000208 0.000254 0.00194 0.00157 0.00176 2 2.53e-05 3.97e-05 3.01e-05 3.97e-05 2.53e-05 7.52e-06 9.93e-06 6.32e-06 0.000464 0.000767 0.000371 1.36e-05 0.000216 8.67e-05 1 2.53e-05 3.97e-05 -1.72e-12 1.72e-12 3.08e-12 3.01e-05 3.97e-05 2.53e-05
13.8 0.4 6 0.000162 0.000198 0.00151 0.00122 0.00137 2 1.97e-05 3.1e-05 2.34e-05 3.09e-05 1.97e-05 5.85e-06 7.74e-06 4.92e-06 0.000367 0.000605 0.000293 1.28e-05 0.000175 6.96e-05 1 1.97e-05 3.1e-05 -1.04e-12 1.04e-12 1.87e-12 2.34e-05 3.1e-05 1.97e-05
13.9 0.4 6 0.000127 0.000154 0.00118 0.000955 0.00107 2 1.54e-05 2.42e-05 1.82e-05 2.41e-05 1.53e-05 4.56e-06 6.03e-06 3.84e-06 0.00029 0.000477 0.000232 1.21e-05 0.000143 5.64e-05 1 1.53e-05 2.41e-05 -6.32e-13 6.33e-13 1.13e-12 1.82e-05 2.41e-05 1.53e-05
14 0.4 6 9.85e-05 0.00012 0.000916 0.000744 0.000832 2 1.19e-05 1.88e-05 1.42e-05 1.88e-05 1.19e-05 3.55e-06 4.7e-06 2.99e-06 0.00023 0.000376 0.000184 8.48e-06 0.000108 4.29e-05 1 1.2e-05 1.88e-05 -3.83e-13 3.84e-13 6.87e-13 1.42e-05 1.88e-05 1.2e-05
14.1 0.4 6 7.67e-05 9.35e-05 0.000714 0.00058 0.000648 2 9.28e-06 1.46e-05 1.11e-05 1.46e-05 9.31e-06 2.77e-06 3.66e-06 2.33e-06 0.000182 0.000297 0.000146 7.88e-06 8.81e-05 3.47e-05 1 9.31e-06 1.46e-05 -2.33e-13 2.33e-13 4.17e-13 1.11e-05 1.46e-05 9.31e-06
14.2 0.4 6 5.98e-05 7.28e-05 0.000556 0.000451 0.000504 2 7.23e-06 1.14e-05 8.62e-06 1.14e-05 7.25e-06 2.15e-06 2.85e-06 1.81e-06 0.000144 0.000234 0.000115 4.53e-06 6.38e-05 2.55e-05 1 7.25e-06 1.14e-05 -1.41e-13 1.41e-13 2.53e-13 8.62e-06 1.14e-05 7.25e-06
14.3 0.4 6 4.65e-05 5.67e-05 0.000433 0.000351 0.000393 2 5.63e-06 8.88e-06 6.71e-06 8.87e-06 5.65e-06 1.68e-06 2.22e-06 1.41e-06 0.000113 0.000184 9.11e-05 3.26e-06 4.89e-05 1.96e-05 1 5.64e-06 8.88e-06 -8.56e-14 8.56e-14 1.53e-13 6.71e-06 8.88e-06 5.65e-06
14.4 0.4 6 3.63e-05 4.43e-05 0.000337 0.000274 0.000306 2 4.4e-06 6.9e-06 5.23e-06 6.91e-06 4.4e-06 1.31e-06 1.73e-06 1.1e-06 8.97e-05 0.000145 7.2e-05 4.04e-06 4.25e-05 1.67e-05 1 4.4e-06 6.91e-06 -5.19e-14 5.19e-14 9.3e-14 5.23e-06 6.91e-06 4.4e-06
14.5 0.4 6 2.82e-05 3.44e-05 0.000262 0.000213 0.000238 2 3.48e-06 5.42e-06 4.07e-06 5.38e-06 3.42e-06 1.02e-06 1.35e-06 8.56e-07 7.1e-05 0.000115 5.71e-05 1.74e-06 2.89e-05 1.16e-05 1 3.42e-06 5.39e-06 -3.15e-14 3.15e-14 5.64e-14 4.07e-06 5.39e-06 3.43e-06
14.6 0.4 6 2.2e-05 2.68e-05 0.000204 0.000166 0.000186 2 2.67e-06 4.23e-06 3.17e-06 4.19e-06 2.67e-06 7.93e-07 1.05e-06 6.67e-07 5.6e-05 9.02e-05 4.5e-05 1.89e-06 2.42e-05 9.59e-06 1 2.67e-06 4.2e-06 -1.91e-14 1.91e-14 3.42e-14 3.17e-06 4.19e-06 2.67e-06
14.7 0.4 6 1.71e-05 2.1e-05 0.000159 0.00013 0.000145 2 2.08e-06 3.23e-06 2.47e-06 3.27e-06 2.08e-06 6.17e-07 8.17e-07 5.19e-07 4.42e-05 7.12e-05 3.56e-05 2.06e-06 2.05e-05 8.02e-06 1 2.08e-06 3.27e-06 -1.16e-14 1.16e-14 2.07e-14 2.47e-06 3.27e-06 2.08e-06
14.8 0.4 6 1.34e-05 1.63e-05 0.000124 0.000101 0.000113 2 1.62e-06 2.57e-06 1.92e-06 2.54e-06 1.62e-06 4.81e-07 6.36e-07 4.04e-07 3.5e-05 5.63e-05 2.83e-05 1.03e-06 1.43e-05 5.68e-06 1 1.61e-06 2.55e-06 -7.02e-15 7.03e-15 1.26e-14 1.92e-06 2.54e-06 1.62e-06
14.9 0.4 6 1.04e-05 1.27e-05 9.66e-05 7.85e-05 8.77e-05 2 1.3e-06 2e-06 1.5e-06 1.98e-06 1.26e-06 3.74e-07 4.95e-07 3.15e-07 2.76e-05 4.42e-05 2.22e-05 1.12e-06 1.21e-05 4.74e-06 1 1.26e-06 1.98e-06 -4.26e-15 4.26e-15 7.63e-15 1.5e-06 1.98e-06 1.26e-06
15 0.4 6 8.05e-06 9.85e-06 7.51e-05 6.07e-05 6.81e-05 2 9.5e-07 1.55e-06 1.17e-06 1.54e-06 9.81e-07 2.92e-07 3.86e-07 2.45e-07 2.17e-05 3.45e-05 1.75e-05 -1.76e-07 6.29e-06 2.67e-06 1 9.77e-07 1.54e-06 -2.58e-15 2.59e-15 4.63e-15 1.17e-06 1.54e-06 9.81e-07
15.1 0.4 6 6.3e-06 7.6e-06 5.85e-05 4.75e-05 5.31e-05 2 8e-07 1.2e-06 9.09e-07 1.2e-06 7.64e-07 2.27e-07 3e-07 1.91e-07 1.74e-05 2.8e-05 1.41e-05 2.98e-07 6.19e-06 2.51e-06 1 7.67e-07 1.2e-06 -1.57e-15 1.57e-15 2.81e-15 9.09e-07 1.2e-06 7.64e-07
15.2 0.4 6 4.93e-06 5.98e-06 4.56e-05 3.7e-05 4.14e-05 2 5.75e-07 9.25e-07 7.08e-07 9.36e-07 5.95e-07 1.77e-07 2.34e-07 1.49e-07 1.36e-05 2.18e-05 1.1e-05 3.5e-07 5.17e-06 2.07e-06 1 5.97e-07 9.32e-07 -9.51e-16 9.51e-16 1.7e-15 7.08e-07 9.36e-07 5.95e-07
15.3 0.4 6 3.8e-06 4.7e-06 3.55e-05 2.88e-05 3.22e-05 2 4.5e-07 7.5e-07 5.51e-07 7.29e-07 4.64e-07 1.38e-07 1.82e-07 1.16e-07 1.06e-05 1.68e-05 8.58e-06 1.75e-07 3.73e-06 1.51e-06 1 4.63e-07 7.28e-07 -5.77e-16 5.77e-16 1.03e-15 5.51e-07 7.29e-07 4.64e-07
15.4 0.4 6 3e-06 3.7e-06 2.77e-05 2.25e-05 2.51e-05 2 3.5e-07 5.5e-07 4.29e-07 5.68e-07 3.61e-07 1.07e-07 1.42e-07 9.03e-08 8.41e-06 1.33e-05 6.79e-06 4.17e-07 3.74e-06 1.45e-06 1 3.6e-07 5.7e-07 -3.5e-16 3.5e-16 6.27e-16 4.29e-07 5.68e-07 3.61e-07
15.5 0.4 6 2.35e-06 2.85e-06 2.13e-05 1.69e-05 1.94e-05 2 2.5e-07 4.5e-07 3.34e-07 4.42e-07 2.81e-07 8.36e-08 1.11e-07 7.03e-08 6.66e-06 1.05e-05 5.39e-06 -1.07e-06 6e-07 1.22e-06 1 2.85e-07 4.45e-07 -2.12e-16 2.12e-16 3.8e-16 3.34e-07 4.42e-07 2.81e-07
15.6 0.4 6 1.73e-06 2.08e-06 1.66e-05 1.32e-05 1.51e-05 2 2.5e-07 3.5e-07 2.6e-07 3.44e-07 2.19e-07 6.51e-08 8.61e-08 5.47e-08 5.55e-06 9.17e-06 4.55e-06 -7.01e-07 3.32e-07 5.57e-07 1 2.2e-07 3.4e-07 -1.29e-16 1.29e-16 2.31e-16 2.6e-07 3.44e-07 2.19e-07
15.7 0.4 6 1.4e-06 1.7e-06 1.32e-05 1.09e-05 1.2e-05 2 2e-07 3e-07 2.03e-07 2.68e-07 1.71e-07 5.07e-08 6.7e-08 4.26e-08 4.43e-06 7.37e-06 3.64e-06 7.23e-07 3.32e-06 1.19e-06 1 1.72e-07 2.67e-07 -7.8e-17 7.81e-17 1.4e-16 2.03e-07 2.68e-07 1.71e-07
15.8 0.4 6 1.05e-06 1.35e-06 1e-05 7.8e-06 9.09e-06 2 1.5e-07 2.5e-07 1.58e-07 2.09e-07 1.33e-07 3.95e-08 5.22e-08 3.32e-08 3.25e-06 5.08e-06 2.63e-06 -8.78e-07 6.54e-07 1.68e-06 1 1.3e-07 2.1e-07 -4.73e-17 4.74e-17 8.48e-17 1.58e-07 2.09e-07 1.33e-07
15.9 0.4 6 8.75e-07 1.13e-06 7.97e-06 6.56e-06 7.24e-06 2 1.25e-07 1.75e-07 1.23e-07 1.63e-07 1.03e-07 3.07e-08 4.07e-08 2.59e-08 2.57e-06 4.04e-06 2.09e-06 3.29e-07 1.69e-06 6.16e-07 1 1.05e-07 1.65e-07 -2.87e-17 2.87e-17 5.14e-17 1.23e-07 1.63e-07 1.03e-07
16 0.4 6 6.5e-07 7.5e-07 6.04e-06 4.62e-06 5.48e-06 2 1e-07 1e-07 9.58e-08 1.27e-07 8.06e-08 2.39e-08 3.17e-08 2.01e-08 2.05e-06 3.25e-06 1.67e-06 -7.78e-07 6.42e-07 1.74e-06 1 7.5e-08 1.25e-07 -1.74e-17 1.74e-17 3.12e-17 9.58e-08 1.27e-07 8.06e-08
16.1 0.4 6 4.5e-07 5.5e-07 4.63e-06 3.38e-06 4.19e-06 2 7.5e-08 1.25e-07 7.46e-08 9.86e-08 6.27e-08 1.86e-08 2.47e-08 1.57e-08 1.67e-06 2.72e-06 1.37e-06 -1.07e-06 9.67e-07 2.73e-06 1 6.5e-08 9.5e-08 -1.06e-17 1.06e-17 1.89e-17 7.46e-08 9.86e-08 6.27e-08
16.2 0.4 6 4.25e-07 6.75e-07 3.96e-06 3.69e-06 3.61e-06 2 5e-08 5e-08 5.81e-08 7.68e-08 4.89e-08 1.45e-08 1.92e-08 1.22e-08 1.09e-06 1.44e-06 8.49e-07 1.39e-06 4.47e-06 1.5e-06 1 4.75e-08 7.25e-08 -6.4e-18 6.41e-18 1.15e-17 5.81e-08 7.68e-08 4.89e-08
16.3 0.4 6 4.25e-07 5.75e-07 3.14e-06 3.04e-06 2.87e-06 2 2.5e-08 7.5e-08 4.52e-08 5.98e-08 3.81e-08 1.13e-08 1.5e-08 9.51e-09 7.94e-07 9.51e-07 6.08e-07 1.44e-06 4.56e-06 1.53e-06 1 3.75e-08 6.25e-08 -3.88e-18 3.89e-18 6.96e-18 4.52e-08 5.98e-08 3.81e-08
16.4 0.4 6 2.75e-07 3.25e-07 2.27e-06 1.84e-06 2.06e-06 2 2.5e-08 7.5e-08 3.52e-08 4.66e-08 2.96e-08 8.81e-09 1.16e-08 7.41e-09 7e-07 9.71e-07 5.54e-07 1.49e-08 2.42e-07 9.08e-08 1 2.5e-08 4.5e-08 -2.36e-18 2.36e-18 4.22e-18 3.52e-08 4.66e-08 2.96e-08
16.5 0.4 6 2.5e-07 3.5e-07 1.77e-06 1.44e-06 1.61e-06 2 2.5e-08 7.5e-08 2.74e-08 3.63e-08 2.31e-08 6.86e-09 9.07e-09 5.77e-09 4.97e-07 6.01e-07 3.82e-07 1.72e-08 2.18e-07 9.14e-08 1 2.5e-08 3.5e-08 -1.43e-18 1.43e-18 2.56e-18 2.74e-08 3.63e-08 2.31e-08
16.6 0.4 6 1.5e-07 1.5e-07 1.31e-06 9.07e-07 1.18e-06 2 0 0 2.14e-08 2.83e-08 1.8e-08 5.34e-09 7.07e-09 4.49e-09 4.79e-07 7.33e-07 3.88e-07 -4.37e-07 4.07e-07 1.16e-06 1 2e-08 3e-08 -8.67e-19 8.68e-19 1.55e-18 2.14e-08 2.83e-08 1.8e-08
16.7 0.4 6 1e-07 1e-07 9.59e-07 5.55e-07 8.85e-07 2 0 0 1.66e-08 2.2e-08 1.4e-08 4.16e-09 5.5e-09 3.5e-09 4.08e-07 6.68e-07 3.36e-07 -7.02e-07 6.79e-07 1.85e-06 1 1.5e-08 2.5e-08 -5.26e-19 5.26e-19 9.42e-19 1.66e-08 2.2e-08 1.4e-08
16.8 0.4 6 1e-07 1e-07 7.95e-07 5.58e-07 7.2e-07 2 0 0 1.3e-08 1.71e-08 1.09e-08 3.24e-09 4.29e-09 2.73e-09 3.11e-07 4.95e-07 2.55e-07 -2.48e-07 2.3e-07 6.53e-07 1 1.25e-08 1.75e-08 -3.19e-19 3.19e-19 5.71e-19 1.3e-08 1.71e-08 1.09e-08
16.9 0.4 6 7.5e-08 2.5e-08 6.1e-07 4.08e-07 5.53e-07 2 0 0 1.01e-08 1.34e-08 8.49e-09 2.52e-09 3.34e-09 2.12e-09 2.58e-07 4.3e-07 2.14e-07 -2.51e-07 2.37e-07 6.76e-07 1 1e-08 1e-08 -1.93e-19 1.94e-19 3.47e-19 1.01e-08 1.34e-08 8.49e-09
17 0.4 6 5e-08 5e-08 7.38e-07 1.1e-06 6.89e-07 2 0 0 7.86e-09 1.04e-08 6.61e-09 1.97e-09 2.6e-09 1.65e-09 1.93e-07 3.06e-07 1.58e-07 1.45e-06 4.37e-06 1.46e-06 1 7.5e-09 1.25e-08 -1.17e-19 1.17e-19 2.1e-19 7.86e-09 1.04e-08 6.61e-09
17.1 0.4 6 7.5e-08 1.25e-07 4.39e-07 4.53e-07 4.01e-07 2 0 0 6.12e-09 8.1e-09 5.15e-09 1.53e-09 2.02e-09 1.29e-09 9.76e-08 7.85e-08 7.04e-08 2.81e-07 8.72e-07 2.93e-07 1 5e-09 5e-09 -7.11e-20 7.12e-20 1.27e-19 6.12e-09 8.1e-09 5.15e-09
17.2 0.4 6 2.5e-08 7.5e-08 2.71e-07 1.59e-07 2.61e-07 2 0 0 4.77e-09 6.31e-09 4.01e-09 1.19e-09 1.58e-09 1e-09 1.3e-07 2.22e-07 1.09e-07 -2.23e-07 2.16e-07 5.3e-07 1 2.5e-09 7.5e-09 -4.32e-20 4.32e-20 7.73e-20 4.77e-09 6.31e-09 4.01e-09
17.3 0.4 6 2.5e-08 7.5e-08 2.12e-07 1.18e-07 1.96e-07 2 0 0 3.71e-09 4.91e-09 3.12e-09 9.28e-10 1.23e-09 7.81e-10 8.56e-08 1.24e-07 6.88e-08 -1.68e-07 1.63e-07 4.47e-07 1 2.5e-09 7.5e-09 -2.62e-20 2.62e-20 4.69e-20 3.71e-09 4.91e-09 3.12e-09
17.4 0.4 6 2.5e-08 7.5e-08 1.89e-07 1.58e-07 1.71e-07 2 0 0 2.89e-09 3.82e-09 2.43e-09 7.23e-10 9.56e-10 6.08e-10 4.1e-08 1.8e-08 2.78e-08 1.49e-08 6.22e-08 2.19e-08 1 2.5e-09 7.5e-09 -1.59e-20 1.59e-20 2.84e-20 2.89e-09 3.82e-09 2.43e-09
17.5 0.4 6 0 0 9.55e-08 8.51e-08 8.09e-08 2 0 0 2.25e-09 2.98e-09 1.89e-09 5.63e-10 7.45e-10 4.74e-10 5.16e-08 7.23e-08 4.14e-08 -3.09e-07 3.12e-07 9.23e-07 1 2.5e-09 7.5e-09 -9.63e-21 9.64e-21 1.73e-20 2.25e-09 2.98e-09 1.89e-09
17.6 0.4 6 0 0 1.1e-07 8.16e-08 9.87e-08 2 0 0 1.75e-09 2.32e-09 1.48e-09 4.39e-10 5.8e-10 3.69e-10 5.14e-08 8.88e-08 4.3e-08 -1.87e-08 1.98e-08 5.04e-08 1 0 0 -5.84e-21 5.85e-21 1.05e-20 1.75e-09 2.32e-09 1.48e-09
17.7 0.4 6 0 0 7.26e-08 3.65e-08 6.29e-08 2 0 0 1.37e-09 1.81e-09 1.15e-09 3.42e-10 4.52e-10 2.87e-10 4.24e-08 7.62e-08 3.64e-08 -9.61e-08 1.02e-07 2.88e-07 1 0 0 -3.54e-21 3.55e-21 6.35e-21 1.37e-09 1.81e-09 1.15e-09
17.8 0.4 6 0 0 5.74e-08 2.77e-08 4.97e-08 2 0 0 1.06e-09 1.41e-09 8.95e-10 2.66e-10 3.52e-10 2.24e-10 3.24e-08 5.75e-08 2.81e-08 -6.94e-08 7.53e-08 2.1e-07 1 0 0 -2.15e-21 2.15e-21 3.85e-21 1.06e-09 1.41e-09 8.95e-10
17.9 0.4 6 0 0 4.39e-08 2.23e-08 3.8e-08 2 0 0 8.29e-10 1.1e-09 6.97e-10 2.07e-10 2.74e-10 1.74e-10 2.96e-08 5.69e-08 2.55e-08 -5.87e-08 6.28e-08 1.77e-07 1 0 0 -1.3e-21 1.3e-21 2.34e-21 8.29e-10 1.1e-09 6.97e-10
18 0.4 6 0 0 3.31e-08 1.89e-08 2.89e-08 2 0 0 6.45e-10 8.53e-10 5.43e-10 1.61e-10 2.13e-10 1.36e-10 2.19e-08 4.08e-08 1.89e-08 -5.28e-08 5.36e-08 1.59e-07 1 0 0 -7.9e-22 7.91e-22 1.42e-21 6.45e-10 8.53e-10 5.43e-10
18.1 0.4 6 0 0 2.79e-08 1.29e-08 2.46e-08 2 0 0 5.03e-10 6.65e-10 4.23e-10 1.26e-10 1.66e-10 1.06e-10 1.57e-08 2.92e-08 1.52e-08 -2.77e-08 2.85e-08 8e-08 1 0 0 -4.79e-22 4.8e-22 8.59e-22 5.03e-10 6.65e-10 4.23e-10
18.2 0.4 6 0 0 2.01e-08 1.14e-08 1.76e-08 2 0 0 3.91e-10 5.18e-10 3.29e-10 9.78e-11 1.29e-10 8.23e-11 1.62e-08 3.31e-08 1.43e-08 -3.16e-08 3.21e-08 9.47e-08 1 0 0 -2.91e-22 2.91e-22 5.21e-22 3.91e-10 5.18e-10 3.29e-10
18.3 0.4 6 0 0 1.63e-08 7.87e-09 1.42e-08 2 0 0 3.05e-10 4.03e-10 2.56e-10 7.62e-11 1.01e-10 6.41e-11 1.01e-08 1.81e-08 8.6e-09 -2.1e-08 2.17e-08 6.08e-08 1 0 0 -1.76e-22 1.77e-22 3.16e-22 3.05e-10 4.03e-10 2.56e-10
18.4 0.4 6 0 0 1.25e-08 6.98e-09 1.09e-08 2 0 0 2.37e-10 3.14e-10 2e-10 5.93e-11 7.85e-11 4.99e-11 8.07e-09 1.44e-08 6.63e-09 -1.76e-08 1.98e-08 5.47e-08 1 0 0 -1.07e-22 1.07e-22 1.92e-22 2.37e-10 3.14e-10 2e-10
