48.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.54e-24 3.56e-25 2.47e-25 6.35e-25 8.89e-26 6.18e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.03e-49 9.75e-50 6.45e-50 2.54e-24 3.56e-25 2.47e-25
48.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.21e-24 3.09e-25 2.15e-25 5.53e-25 7.74e-26 5.38e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -7.77e-50 7.39e-50 4.88e-50 2.21e-24 3.09e-25 2.15e-25
48.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.92e-24 2.69e-25 1.87e-25 4.81e-25 6.73e-26 4.68e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.89e-50 5.6e-50 3.7e-50 1.92e-24 2.69e-25 1.87e-25
48.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.67e-24 2.34e-25 1.63e-25 4.19e-25 5.86e-26 4.08e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.46e-50 4.24e-50 2.8e-50 1.67e-24 2.34e-25 1.63e-25
49 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.46e-24 2.04e-25 1.42e-25 3.64e-25 5.1e-26 3.55e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.38e-50 3.21e-50 2.12e-50 1.46e-24 2.04e-25 1.42e-25
49.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.27e-24 1.78e-25 1.23e-25 3.17e-25 4.44e-26 3.09e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.56e-50 2.43e-50 1.61e-50 1.27e-24 1.78e-25 1.23e-25
49.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.1e-24 1.55e-25 1.07e-25 2.76e-25 3.86e-26 2.69e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.94e-50 1.84e-50 1.22e-50 1.1e-24 1.55e-25 1.07e-25
49.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 9.61e-25 1.34e-25 9.35e-26 2.4e-25 3.36e-26 2.34e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.47e-50 1.4e-50 9.22e-51 9.61e-25 1.34e-25 9.35e-26
49.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 8.36e-25 1.17e-25 8.14e-26 2.09e-25 2.93e-26 2.03e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.11e-50 1.06e-50 6.99e-51 8.36e-25 1.17e-25 8.14e-26
49.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 7.28e-25 1.02e-25 7.08e-26 1.82e-25 2.55e-26 1.77e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -8.42e-51 8.01e-51 5.29e-51 7.28e-25 1.02e-25 7.08e-26
49.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.33e-25 8.86e-26 6.17e-26 1.58e-25 2.22e-26 1.54e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -6.38e-51 6.07e-51 4.01e-51 6.33e-25 8.86e-26 6.17e-26
49.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.51e-25 7.72e-26 5.37e-26 1.38e-25 1.93e-26 1.34e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.83e-51 4.59e-51 3.04e-51 5.51e-25 7.72e-26 5.37e-26
49.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.8e-25 6.71e-26 4.67e-26 1.2e-25 1.68e-26 1.17e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.66e-51 3.48e-51 2.3e-51 4.8e-25 6.71e-26 4.67e-26
49.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.17e-25 5.84e-26 4.06e-26 1.04e-25 1.46e-26 1.02e-26 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.77e-51 2.64e-51 1.74e-51 4.17e-25 5.84e-26 4.06e-26
50 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.63e-25 5.09e-26 3.54e-26 9.08e-26 1.27e-26 8.84e-27 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.1e-51 2e-51 1.32e-51 3.63e-25 5.09e-26 3.54e-26
50.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.16e-25 4.43e-26 3.08e-26 7.91e-26 1.11e-26 7.7e-27 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.59e-51 1.51e-51 9.99e-52 3.16e-25 4.43e-26 3.08e-26
50.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.75e-25 3.85e-26 2.68e-26 6.88e-26 9.63e-27 6.7e-27 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.2e-51 1.15e-51 7.57e-52 2.75e-25 3.85e-26 2.68e-26
50.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.4e-25 3.35e-26 2.33e-26 5.99e-26 8.38e-27 5.83e-27 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -9.13e-52 8.68e-52 5.73e-52 2.4e-25 3.35e-26 2.33e-26
50.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.08e-25 2.92e-26 2.03e-26 5.21e-26 7.3e-27 5.07e-27 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -6.91e-52 6.57e-52 4.34e-52 2.08e-25 2.92e-26 2.03e-26
50.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.81e-25 2.54e-26 1.77e-26 4.54e-26 6.35e-27 4.42e-27 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.24e-52 4.98e-52 3.29e-52 1.81e-25 2.54e-26 1.77e-26
50.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.58e-25 2.21e-26 1.54e-26 3.95e-26 5.53e-27 3.84e-27 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.97e-52 3.77e-52 2.49e-52 1.58e-25 2.21e-26 1.54e-26
50.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.37e-25 1.92e-26 1.34e-26 3.44e-26 4.81e-27 3.34e-27 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3e-52 2.86e-52 1.89e-52 1.37e-25 1.92e-26 1.34e-26
50.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.2e-25 1.67e-26 1.16e-26 2.99e-26 4.19e-27 2.91e-27 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.28e-52 2.16e-52 1.43e-52 1.2e-25 1.67e-26 1.16e-26
50.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.04e-25 1.46e-26 1.01e-26 2.6e-26 3.64e-27 2.53e-27 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.72e-52 1.64e-52 1.08e-52 1.04e-25 1.46e-26 1.01e-26
51 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 9.06e-26 1.27e-26 8.82e-27 2.27e-26 3.17e-27 2.21e-27 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.31e-52 1.24e-52 8.2e-53 9.06e-26 1.27e-26 8.82e-27
51.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 7.89e-26 1.1e-26 7.68e-27 1.97e-26 2.76e-27 1.92e-27 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -9.89e-53 9.4e-53 6.21e-53 7.89e-26 1.1e-26 7.68e-27
51.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.86e-26 9.61e-27 6.68e-27 1.72e-26 2.4e-27 1.67e-27 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -7.49e-53 7.12e-53 4.71e-53 6.86e-26 9.61e-27 6.68e-27
51.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.97e-26 8.36e-27 5.81e-27 1.49e-26 2.09e-27 1.45e-27 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.67e-53 5.4e-53 3.57e-53 5.97e-26 8.36e-27 5.81e-27
51.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.2e-26 7.28e-27 5.06e-27 1.3e-26 1.82e-27 1.27e-27 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.3e-53 4.09e-53 2.7e-53 5.2e-26 7.28e-27 5.06e-27
51.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.52e-26 6.33e-27 4.4e-27 1.13e-26 1.58e-27 1.1e-27 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.26e-53 3.1e-53 2.05e-53 4.52e-26 6.33e-27 4.4e-27
51.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.94e-26 5.51e-27 3.83e-27 9.84e-27 1.38e-27 9.58e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.47e-53 2.34e-53 1.55e-53 3.94e-26 5.51e-27 3.83e-27
51.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.43e-26 4.8e-27 3.34e-27 8.57e-27 1.2e-27 8.34e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.87e-53 1.78e-53 1.17e-53 3.43e-26 4.8e-27 3.34e-27
51.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.98e-26 4.17e-27 2.9e-27 7.46e-27 1.04e-27 7.26e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.42e-53 1.35e-53 8.89e-54 2.98e-26 4.17e-27 2.9e-27
51.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.6e-26 3.63e-27 2.53e-27 6.49e-27 9.08e-28 6.32e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.07e-53 1.02e-53 6.73e-54 2.6e-26 3.63e-27 2.53e-27
52 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.26e-26 3.16e-27 2.2e-27 5.65e-27 7.91e-28 5.5e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -8.12e-54 7.72e-54 5.1e-54 2.26e-26 3.16e-27 2.2e-27
52.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.97e-26 2.75e-27 1.91e-27 4.92e-27 6.88e-28 4.79e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -6.15e-54 5.85e-54 3.86e-54 1.97e-26 2.75e-27 1.91e-27
52.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.71e-26 2.4e-27 1.67e-27 4.28e-27 5.99e-28 4.16e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.66e-54 4.43e-54 2.93e-54 1.71e-26 2.4e-27 1.67e-27
52.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.49e-26 2.08e-27 1.45e-27 3.72e-27 5.21e-28 3.62e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.53e-54 3.35e-54 2.22e-54 1.49e-26 2.08e-27 1.45e-27
52.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.3e-26 1.81e-27 1.26e-27 3.24e-27 4.54e-28 3.15e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.67e-54 2.54e-54 1.68e-54 1.3e-26 1.81e-27 1.26e-27
52.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.13e-26 1.58e-27 1.1e-27 2.82e-27 3.95e-28 2.75e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.02e-54 1.92e-54 1.27e-54 1.13e-26 1.58e-27 1.1e-27
52.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 9.82e-27 1.37e-27 9.56e-28 2.45e-27 3.44e-28 2.39e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.53e-54 1.46e-54 9.63e-55 9.82e-27 1.37e-27 9.56e-28
52.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 8.55e-27 1.2e-27 8.32e-28 2.14e-27 2.99e-28 2.08e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.16e-54 1.1e-54 7.3e-55 8.55e-27 1.2e-27 8.32e-28
52.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 7.44e-27 1.04e-27 7.24e-28 1.86e-27 2.6e-28 1.81e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -8.8e-55 8.36e-55 5.53e-55 7.44e-27 1.04e-27 7.24e-28
52.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.47e-27 9.06e-28 6.3e-28 1.62e-27 2.27e-28 1.58e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -6.66e-55 6.34e-55 4.19e-55 6.47e-27 9.06e-28 6.3e-28
53 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.63e-27 7.89e-28 5.48e-28 1.41e-27 1.97e-28 1.37e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.05e-55 4.8e-55 3.17e-55 5.63e-27 7.89e-28 5.48e-28
53.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.9e-27 6.86e-28 4.77e-28 1.23e-27 1.72e-28 1.19e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.82e-55 3.64e-55 2.4e-55 4.9e-27 6.86e-28 4.77e-28
53.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.27e-27 5.97e-28 4.15e-28 1.07e-27 1.49e-28 1.04e-28 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.9e-55 2.75e-55 1.82e-55 4.27e-27 5.97e-28 4.15e-28
53.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.71e-27 5.2e-28 3.62e-28 9.28e-28 1.3e-28 9.04e-29 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.19e-55 2.09e-55 1.38e-55 3.71e-27 5.2e-28 3.62e-28
53.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.23e-27 4.52e-28 3.15e-28 8.08e-28 1.13e-28 7.87e-29 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.66e-55 1.58e-55 1.04e-55 3.23e-27 4.52e-28 3.15e-28
53.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.81e-27 3.94e-28 2.74e-28 7.03e-28 9.84e-29 6.85e-29 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.26e-55 1.2e-55 7.91e-56 2.81e-27 3.94e-28 2.74e-28
53.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.45e-27 3.43e-28 2.38e-28 6.12e-28 8.57e-29 5.96e-29 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -9.53e-56 9.06e-56 5.99e-56 2.45e-27 3.43e-28 2.38e-28
53.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.13e-27 2.98e-28 2.07e-28 5.33e-28 7.46e-29 5.19e-29 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -7.22e-56 6.87e-56 4.54e-56 2.13e-27 2.98e-28 2.07e-28
53.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.85e-27 2.6e-28 1.81e-28 4.64e-28 6.49e-29 4.51e-29 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.47e-56 5.2e-56 3.44e-56 1.85e-27 2.6e-28 1.81e-28
53.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.61e-27 2.26e-28 1.57e-28 4.03e-28 5.65e-29 3.93e-29 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.14e-56 3.94e-56 2.6e-56 1.61e-27 2.26e-28 1.57e-28
54 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.4e-27 1.97e-28 1.37e-28 3.51e-28 4.92e-29 3.42e-29 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.14e-56 2.98e-56 1.97e-56 1.4e-27 1.97e-28 1.37e-28
54.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.22e-27 1.71e-28 1.19e-28 3.06e-28 4.28e-29 2.98e-29 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.38e-56 2.26e-56 1.49e-56 1.22e-27 1.71e-28 1.19e-28
54.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.06e-27 1.49e-28 1.04e-28 2.66e-28 3.72e-29 2.59e-29 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.8e-56 1.71e-56 1.13e-56 1.06e-27 1.49e-28 1.04e-28
54.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 9.26e-28 1.3e-28 9.02e-29 2.32e-28 3.24e-29 2.25e-29 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.36e-56 1.3e-56 8.57e-57 9.26e-28 1.3e-28 9.02e-29
54.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 8.06e-28 1.13e-28 7.85e-29 2.01e-28 2.82e-29 1.96e-29 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.03e-56 9.82e-57 6.49e-57 8.06e-28 1.13e-28 7.85e-29
54.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 7.01e-28 9.82e-29 6.83e-29 1.75e-28 2.45e-29 1.71e-29 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -7.83e-57 7.44e-57 4.92e-57 7.01e-28 9.82e-29 6.83e-29
54.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.1e-28 8.55e-29 5.94e-29 1.53e-28 2.14e-29 1.49e-29 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.93e-57 5.64e-57 3.72e-57 6.1e-28 8.55e-29 5.94e-29
54.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.31e-28 7.44e-29 5.17e-29 1.33e-28 1.86e-29 1.29e-29 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.49e-57 4.27e-57 2.82e-57 5.31e-28 7.44e-29 5.17e-29
54.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.62e-28 6.47e-29 4.5e-29 1.16e-28 1.62e-29 1.13e-29 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.4e-57 3.23e-57 2.14e-57 4.62e-28 6.47e-29 4.5e-29
54.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.02e-28 5.63e-29 3.92e-29 1.01e-28 1.41e-29 9.8e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.58e-57 2.45e-57 1.62e-57 4.02e-28 5.63e-29 3.92e-29
55 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.5e-28 4.9e-29 3.41e-29 8.76e-29 1.23e-29 8.52e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.95e-57 1.86e-57 1.23e-57 3.5e-28 4.9e-29 3.41e-29
55.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.05e-28 4.27e-29 2.97e-29 7.62e-29 1.07e-29 7.42e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.48e-57 1.41e-57 9.29e-58 3.05e-28 4.27e-29 2.97e-29
55.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.65e-28 3.71e-29 2.58e-29 6.63e-29 9.28e-30 6.46e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.12e-57 1.06e-57 7.03e-58 2.65e-28 3.71e-29 2.58e-29
55.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.31e-28 3.23e-29 2.25e-29 5.77e-29 8.08e-30 5.62e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -8.48e-58 8.06e-58 5.33e-58 2.31e-28 3.23e-29 2.25e-29
55.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.01e-28 2.81e-29 1.96e-29 5.02e-29 7.03e-30 4.89e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -6.42e-58 6.11e-58 4.04e-58 2.01e-28 2.81e-29 1.96e-29
55.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.75e-28 2.45e-29 1.7e-29 4.37e-29 6.12e-30 4.26e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.87e-58 4.63e-58 3.06e-58 1.75e-28 2.45e-29 1.7e-29
55.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.52e-28 2.13e-29 1.48e-29 3.81e-29 5.33e-30 3.7e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.69e-58 3.5e-58 2.32e-58 1.52e-28 2.13e-29 1.48e-29
55.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.32e-28 1.85e-29 1.29e-29 3.31e-29 4.64e-30 3.22e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.79e-58 2.65e-58 1.75e-58 1.32e-28 1.85e-29 1.29e-29
55.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.15e-28 1.61e-29 1.12e-29 2.88e-29 4.03e-30 2.81e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.11e-58 2.01e-58 1.33e-58 1.15e-28 1.61e-29 1.12e-29
55.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1e-28 1.4e-29 9.77e-30 2.51e-29 3.51e-30 2.44e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.6e-58 1.52e-58 1.01e-58 1e-28 1.4e-29 9.77e-30
56 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 8.73e-29 1.22e-29 8.5e-30 2.18e-29 3.06e-30 2.13e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.21e-58 1.15e-58 7.62e-59 8.73e-29 1.22e-29 8.5e-30
56.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 7.6e-29 1.06e-29 7.4e-30 1.9e-29 2.66e-30 1.85e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -9.19e-59 8.74e-59 5.77e-59 7.6e-29 1.06e-29 7.4e-30
56.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.62e-29 9.26e-30 6.44e-30 1.65e-29 2.32e-30 1.61e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -6.96e-59 6.62e-59 4.37e-59 6.62e-29 9.26e-30 6.44e-30
56.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.76e-29 8.06e-30 5.61e-30 1.44e-29 2.01e-30 1.4e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.27e-59 5.01e-59 3.31e-59 5.76e-29 8.06e-30 5.61e-30
56.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.01e-29 7.01e-30 4.88e-30 1.25e-29 1.75e-30 1.22e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.99e-59 3.8e-59 2.51e-59 5.01e-29 7.01e-30 4.88e-30
56.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.36e-29 6.1e-30 4.25e-30 1.09e-29 1.53e-30 1.06e-30 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.03e-59 2.88e-59 1.9e-59 4.36e-29 6.1e-30 4.25e-30
