12.2 0.54 5.92 0.0358 0.0897 0.719 0.789 0.344 1.99 0.00344 0.00718 0.00753 0.00566 0.00276 0.00197 0.0016 0.000769 0.0433 0.00638 0.0152 -0.0531 0.178 0.199 0.992 0.00344 0.00718 -2.8e-07 2.82e-07 3.75e-07 0.00824 0.0072 0.00344
12.3 0.54 5.93 0.031 0.0778 0.618 0.708 0.3 1.99 0.00297 0.00622 0.00644 0.00508 0.00247 0.00167 0.00141 0.000676 0.0373 0.0048 0.0132 -0.0506 0.155 0.184 0.993 0.00297 0.00622 -1.93e-07 1.95e-07 2.59e-07 0.00697 0.00623 0.00297
12.4 0.54 5.94 0.0267 0.0671 0.529 0.628 0.26 1.99 0.00255 0.00536 0.00548 0.00451 0.00218 0.00142 0.00123 0.000589 0.0323 0.00488 0.0116 -0.0473 0.134 0.169 0.994 0.00255 0.00536 -1.33e-07 1.35e-07 1.79e-07 0.00587 0.00537 0.00255
12.5 0.54 5.95 0.0229 0.0575 0.451 0.553 0.225 2 0.00218 0.00459 0.00466 0.00397 0.00191 0.0012 0.00107 0.000509 0.0279 0.00484 0.0102 -0.0435 0.116 0.153 0.995 0.00218 0.00459 -9.22e-08 9.29e-08 1.24e-07 0.00494 0.0046 0.00218
12.6 0.54 5.96 0.0192 0.0495 0.383 0.483 0.193 2 0.00173 0.00403 0.00394 0.00346 0.00165 0.00101 0.000921 0.000437 0.0219 0.00685 0.00674 -0.0394 0.1 0.137 0.996 0.00173 0.00403 -6.37e-08 6.42e-08 8.55e-08 0.00403 0.00404 0.00173
12.7 0.54 5.97 0.0163 0.042 0.325 0.418 0.166 2 0.00147 0.00342 0.00333 0.00299 0.00143 0.000851 0.00079 0.000374 0.0189 0.0063 0.00594 -0.0352 0.0859 0.121 0.997 0.00147 0.00342 -4.4e-08 4.43e-08 5.91e-08 0.00338 0.00343 0.00147
12.8 0.54 5.97 0.0138 0.0356 0.275 0.36 0.141 2 0.00124 0.0029 0.00281 0.00258 0.00122 0.000694 0.000694 0.000297 0.0163 0.00577 0.00521 -0.0311 0.0734 0.106 0.997 0.00124 0.0029 -3.04e-08 3.06e-08 4.08e-08 0.00283 0.0029 0.00124
12.9 0.54 5.98 0.0116 0.03 0.232 0.308 0.12 2 0.00105 0.00244 0.00236 0.0022 0.00104 0.000582 0.00059 0.000252 0.014 0.00524 0.00456 -0.0273 0.0624 0.0924 0.998 0.00105 0.00244 -2.1e-08 2.12e-08 2.82e-08 0.00237 0.00244 0.00105
13 0.54 5.98 0.00978 0.0253 0.194 0.263 0.101 2 0.00088 0.00205 0.00192 0.00193 0.000829 0.000488 0.000499 0.000214 0.012 0.00474 0.00398 -0.0314 0.03 0.0722 0.998 0.00088 0.00205 -1.45e-08 1.46e-08 1.95e-08 0.00198 0.00206 0.00088
13.1 0.54 5.98 0.00821 0.0212 0.163 0.224 0.0853 2 0.000738 0.00172 0.00161 0.00164 0.000703 0.000408 0.000421 0.00018 0.0103 0.00426 0.00346 -0.0269 0.0257 0.0622 0.998 0.000738 0.00172 -1e-08 1.01e-08 1.34e-08 0.00165 0.00173 0.000739
13.2 0.54 5.99 0.00689 0.0178 0.137 0.189 0.0719 2 0.000619 0.00145 0.00135 0.00139 0.000594 0.000341 0.000354 0.000152 0.00885 0.00381 0.003 -0.0229 0.0219 0.0533 0.999 0.000619 0.00145 -6.91e-09 6.97e-09 9.28e-09 0.00138 0.00145 0.000619
13.3 0.54 5.99 0.00576 0.0149 0.115 0.16 0.0604 2 0.000518 0.00121 0.00113 0.00117 0.0005 0.000285 0.000297 0.000127 0.00758 0.0034 0.0026 -0.0194 0.0186 0.0455 0.999 0.000518 0.00121 -4.77e-09 4.81e-09 6.41e-09 0.00115 0.00121 0.000518
13.4 0.54 5.99 0.00482 0.0125 0.0959 0.134 0.0507 2 0.000433 0.00101 0.000943 0.000982 0.00042 0.000237 0.000249 0.000107 0.00648 0.00301 0.00225 -0.0164 0.0157 0.0387 0.999 0.000433 0.00101 -3.3e-09 3.32e-09 4.43e-09 0.000956 0.00101 0.000433
13.5 0.54 5.99 0.00403 0.0104 0.0801 0.113 0.0425 2 0.000361 0.000845 0.000787 0.000824 0.000353 0.000198 0.000209 8.93e-05 0.00554 0.00266 0.00194 -0.0138 0.0133 0.0327 0.999 0.000361 0.000845 -2.28e-09 2.29e-09 3.06e-09 0.000796 0.000845 0.000361
13.6 0.54 5.99 0.00336 0.0087 0.0669 0.0946 0.0356 2 0.000301 0.000705 0.000657 0.00069 0.000296 0.000165 0.000174 7.46e-05 0.00473 0.00235 0.00167 -0.0116 0.0112 0.0276 0.999 0.000301 0.000705 -1.57e-09 1.58e-09 2.11e-09 0.000663 0.000705 0.000301
13.7 0.54 5.99 0.0028 0.00726 0.0558 0.0792 0.0297 2 0.000251 0.000588 0.000547 0.000578 0.000247 0.000137 0.000146 6.23e-05 0.00404 0.00206 0.00144 -0.00978 0.00938 0.0232 0.999 0.000251 0.000588 -1.09e-09 1.09e-09 1.46e-09 0.000552 0.000588 0.000251
13.8 0.54 6 0.00234 0.00605 0.0465 0.0662 0.0248 2 0.000209 0.00049 0.000456 0.000483 0.000207 0.000114 0.000122 5.2e-05 0.00344 0.0018 0.00124 -0.00818 0.00786 0.0195 1 0.000209 0.00049 -7.5e-10 7.55e-10 1.01e-09 0.000459 0.00049 0.000209
13.9 0.54 6 0.00195 0.00504 0.0387 0.0553 0.0207 2 0.000174 0.000408 0.00038 0.000403 0.000172 9.52e-05 0.000101 4.34e-05 0.00293 0.00158 0.00106 -0.00686 0.00659 0.0164 1 0.000174 0.000408 -5.18e-10 5.22e-10 6.95e-10 0.000382 0.000408 0.000174
14 0.54 6 0.00162 0.0042 0.0323 0.0461 0.0173 2 0.000145 0.00034 0.000316 0.000336 0.000144 7.92e-05 8.45e-05 3.61e-05 0.0025 0.00137 0.000911 -0.00574 0.00552 0.0137 1 0.000145 0.00034 -3.57e-10 3.6e-10 4.8e-10 0.000318 0.00034 0.000145
14.1 0.54 6 0.00135 0.00349 0.0269 0.0385 0.0144 2 0.000121 0.000283 0.000263 0.00028 0.00012 6.59e-05 7.04e-05 3.01e-05 0.00212 0.00119 0.00078 -0.00477 0.00458 0.0114 1 0.000121 0.000283 -2.47e-10 2.49e-10 3.31e-10 0.000264 0.000283 0.000121
14.2 0.54 6 0.00112 0.00291 0.0224 0.0321 0.012 2 0.000101 0.000235 0.000219 0.000234 9.99e-05 5.48e-05 5.86e-05 2.51e-05 0.00181 0.00104 0.000667 -0.00399 0.00384 0.00957 1 0.000101 0.000235 -1.7e-10 1.72e-10 2.29e-10 0.00022 0.000235 0.000101
14.3 0.54 6 0.000934 0.00242 0.0186 0.0267 0.00997 2 8.37e-05 0.000196 0.000182 0.000195 8.32e-05 4.56e-05 4.88e-05 2.09e-05 0.00154 0.0009 0.000571 -0.00334 0.00321 0.00802 1 8.37e-05 0.000196 -1.18e-10 1.19e-10 1.58e-10 0.000183 0.000196 8.37e-05
14.4 0.54 6 0.000777 0.00201 0.0155 0.0223 0.0083 2 6.96e-05 0.000163 0.000151 0.000162 6.93e-05 3.79e-05 4.06e-05 1.74e-05 0.0013 0.000777 0.000487 -0.00277 0.00266 0.00664 1 6.96e-05 0.000163 -8.13e-11 8.19e-11 1.09e-10 0.000152 0.000163 6.96e-05
14.5 0.54 6 0.000646 0.00167 0.0129 0.0185 0.00691 2 5.78e-05 0.000135 0.000126 0.000135 5.76e-05 3.15e-05 3.38e-05 1.44e-05 0.00111 0.000671 0.000416 -0.00231 0.00222 0.00554 1 5.79e-05 0.000135 -5.61e-11 5.65e-11 7.54e-11 0.000126 0.000135 5.79e-05
14.6 0.54 6 0.000537 0.00139 0.0107 0.0154 0.00575 2 4.81e-05 0.000113 0.000105 0.000112 4.8e-05 2.62e-05 2.81e-05 1.2e-05 0.00094 0.000579 0.000355 -0.00193 0.00185 0.00463 1 4.81e-05 0.000113 -3.87e-11 3.9e-11 5.2e-11 0.000105 0.000113 4.81e-05
14.7 0.54 6 0.000446 0.00116 0.00889 0.0128 0.00478 2 4e-05 9.36e-05 8.71e-05 9.33e-05 3.99e-05 2.18e-05 2.34e-05 9.99e-06 0.000797 0.000499 0.000302 -0.00161 0.00155 0.00388 1 4e-05 9.36e-05 -2.67e-11 2.7e-11 3.59e-11 8.72e-05 9.36e-05 4e-05
14.8 0.54 6 0.000371 0.000962 0.0074 0.0107 0.00398 2 3.33e-05 7.78e-05 7.24e-05 7.76e-05 3.32e-05 1.81e-05 1.94e-05 8.3e-06 0.000675 0.000428 0.000257 -0.00132 0.00127 0.00316 1 3.33e-05 7.78e-05 -1.85e-11 1.86e-11 2.48e-11 7.24e-05 7.78e-05 3.33e-05
14.9 0.54 6 0.000309 0.0008 0.00615 0.00888 0.00331 2 2.76e-05 6.47e-05 6.02e-05 6.46e-05 2.76e-05 1.5e-05 1.62e-05 6.9e-06 0.000572 0.000368 0.000219 -0.0011 0.00106 0.00264 1 2.76e-05 6.47e-05 -1.28e-11 1.29e-11 1.71e-11 6.02e-05 6.47e-05 2.76e-05
15 0.54 6 0.000256 0.000665 0.00511 0.00737 0.00275 2 2.29e-05 5.37e-05 5e-05 5.37e-05 2.29e-05 1.25e-05 1.34e-05 5.74e-06 0.000485 0.000316 0.000186 -0.000931 0.000895 0.00224 1 2.3e-05 5.38e-05 -8.81e-12 8.87e-12 1.18e-11 5e-05 5.38e-05 2.3e-05
15.1 0.54 6 0.000213 0.000552 0.00425 0.00613 0.00228 2 1.91e-05 4.47e-05 4.16e-05 4.46e-05 1.91e-05 1.04e-05 1.12e-05 4.77e-06 0.000411 0.000272 0.000159 -0.00077 0.00074 0.00185 1 1.91e-05 4.47e-05 -6.08e-12 6.13e-12 8.17e-12 4.16e-05 4.47e-05 1.91e-05
15.2 0.54 6 0.000177 0.00046 0.00353 0.0051 0.0019 2 1.58e-05 3.72e-05 3.45e-05 3.71e-05 1.59e-05 8.64e-06 9.28e-06 3.97e-06 0.000348 0.000231 0.000134 -0.000633 0.000609 0.00152 1 1.59e-05 3.71e-05 -4.2e-12 4.23e-12 5.64e-12 3.46e-05 3.71e-05 1.59e-05
15.3 0.54 6 0.000147 0.000381 0.00293 0.00422 0.00157 2 1.32e-05 3.09e-05 2.87e-05 3.08e-05 1.32e-05 7.18e-06 7.71e-06 3.3e-06 0.000295 0.0002 0.000115 -0.000552 0.000532 0.00134 1 1.32e-05 3.09e-05 -2.9e-12 2.92e-12 3.89e-12 2.87e-05 3.09e-05 1.32e-05
15.4 0.54 6 0.000123 0.000318 0.00244 0.00354 0.00132 2 1.1e-05 2.57e-05 2.39e-05 2.56e-05 1.1e-05 5.97e-06 6.41e-06 2.74e-06 0.000249 0.000169 9.67e-05 -0.000425 0.000408 0.00101 1 1.1e-05 2.57e-05 -2e-12 2.02e-12 2.69e-12 2.39e-05 2.57e-05 1.1e-05
15.5 0.54 6 0.000102 0.000264 0.00203 0.00293 0.00109 2 9.12e-06 2.13e-05 1.98e-05 2.13e-05 9.11e-06 4.96e-06 5.33e-06 2.28e-06 0.000211 0.000145 8.23e-05 -0.000369 0.000355 0.000889 1 9.11e-06 2.13e-05 -1.38e-12 1.39e-12 1.86e-12 1.98e-05 2.13e-05 9.11e-06
15.6 0.54 6 8.47e-05 0.000219 0.00169 0.00244 0.000908 2 7.58e-06 1.77e-05 1.65e-05 1.77e-05 7.57e-06 4.12e-06 4.43e-06 1.89e-06 0.000178 0.000123 6.95e-05 -0.0003 0.000288 0.000718 1 7.57e-06 1.77e-05 -9.54e-13 9.62e-13 1.28e-12 1.65e-05 1.77e-05 7.57e-06
15.7 0.54 6 7.02e-05 0.000182 0.0014 0.00202 0.000753 2 6.3e-06 1.47e-05 1.37e-05 1.47e-05 6.29e-06 3.42e-06 3.68e-06 1.57e-06 0.000151 0.000106 5.93e-05 -0.000253 0.000243 0.000609 1 6.29e-06 1.47e-05 -6.59e-13 6.64e-13 8.85e-13 1.37e-05 1.47e-05 6.29e-06
15.8 0.54 6 5.84e-05 0.000151 0.00116 0.00167 0.000623 2 5.2e-06 1.22e-05 1.14e-05 1.22e-05 5.23e-06 2.84e-06 3.06e-06 1.31e-06 0.000127 9e-05 5.01e-05 -0.00022 0.000212 0.000536 1 5.23e-06 1.22e-05 -4.55e-13 4.58e-13 6.11e-13 1.14e-05 1.22e-05 5.23e-06
15.9 0.54 6 4.86e-05 0.000126 0.000968 0.0014 0.000521 2 4.35e-06 1.01e-05 9.46e-06 1.02e-05 4.34e-06 2.36e-06 2.54e-06 1.09e-06 0.000107 7.65e-05 4.24e-05 -0.000172 0.000165 0.000413 1 4.34e-06 1.02e-05 -3.14e-13 3.17e-13 4.22e-13 9.46e-06 1.02e-05 4.35e-06
16 0.54 6 4.03e-05 0.000105 0.000801 0.00115 0.00043 2 3.63e-06 8.47e-06 7.86e-06 8.45e-06 3.61e-06 1.96e-06 2.11e-06 9.03e-07 9.07e-05 6.52e-05 3.59e-05 -0.000154 0.000149 0.000377 1 3.61e-06 8.45e-06 -2.17e-13 2.19e-13 2.91e-13 7.86e-06 8.45e-06 3.61e-06
16.1 0.54 6 3.36e-05 8.69e-05 0.000667 0.000964 0.000359 2 3.02e-06 6.98e-06 6.53e-06 7.02e-06 3e-06 1.63e-06 1.75e-06 7.5e-07 7.65e-05 5.53e-05 3.03e-05 -0.000122 0.000117 0.000293 1 3e-06 7.02e-06 -1.5e-13 1.51e-13 2.01e-13 6.53e-06 7.02e-06 3e-06
16.2 0.54 6 2.79e-05 7.23e-05 0.000554 0.0008 0.000298 2 2.55e-06 5.85e-06 5.43e-06 5.83e-06 2.49e-06 1.36e-06 1.46e-06 6.23e-07 6.46e-05 4.71e-05 2.57e-05 -0.000102 9.86e-05 0.000248 1 2.49e-06 5.84e-06 -1.03e-13 1.04e-13 1.39e-13 5.43e-06 5.83e-06 2.49e-06
16.3 0.54 6 2.32e-05 6.02e-05 0.000463 0.000671 0.00025 2 2.12e-06 4.87e-06 4.51e-06 4.85e-06 2.07e-06 1.13e-06 1.21e-06 5.18e-07 5.44e-05 3.98e-05 2.16e-05 -7.81e-05 7.49e-05 0.000185 1 2.07e-06 4.85e-06 -7.14e-14 7.2e-14 9.59e-14 4.51e-06 4.85e-06 2.07e-06
16.4 0.54 6 1.93e-05 5e-05 0.000384 0.000557 0.000207 2 1.75e-06 4.05e-06 3.75e-06 4.03e-06 1.72e-06 9.37e-07 1.01e-06 4.3e-07 4.6e-05 3.39e-05 1.83e-05 -6.58e-05 6.32e-05 0.000156 1 1.72e-06 4.03e-06 -4.93e-14 4.97e-14 6.62e-14 3.75e-06 4.03e-06 1.72e-06
16.5 0.54 6 1.61e-05 4.18e-05 0.000322 0.000472 0.000175 2 1.42e-06 3.37e-06 3.11e-06 3.35e-06 1.43e-06 7.78e-07 8.37e-07 3.58e-07 3.86e-05 2.82e-05 1.53e-05 -4.4e-05 4.18e-05 9.83e-05 1 1.43e-06 3.35e-06 -3.4e-14 3.43e-14 4.57e-14 3.11e-06 3.35e-06 1.43e-06
16.6 0.54 6 1.34e-05 3.48e-05 0.000266 0.000387 0.000144 2 1.2e-06 2.8e-06 2.59e-06 2.78e-06 1.19e-06 6.47e-07 6.95e-07 2.97e-07 3.25e-05 2.39e-05 1.29e-05 -4.21e-05 4.02e-05 9.79e-05 1 1.19e-06 2.78e-06 -2.35e-14 2.37e-14 3.16e-14 2.59e-06 2.78e-06 1.19e-06
16.7 0.54 6 1.11e-05 2.88e-05 0.000223 0.000326 0.000121 2 9.75e-07 2.33e-06 2.15e-06 2.31e-06 9.88e-07 5.37e-07 5.78e-07 2.47e-07 2.75e-05 2.04e-05 1.1e-05 -2.98e-05 2.83e-05 6.62e-05 1 9.9e-07 2.31e-06 -1.62e-14 1.64e-14 2.18e-14 2.15e-06 2.31e-06 9.88e-07
16.8 0.54 6 9.17e-06 2.37e-05 0.000184 0.000267 9.91e-05 2 8e-07 1.9e-06 1.79e-06 1.92e-06 8.21e-07 4.47e-07 4.8e-07 2.05e-07 2.34e-05 1.79e-05 9.48e-06 -3e-05 2.88e-05 7.06e-05 1 8.18e-07 1.92e-06 -1.12e-14 1.13e-14 1.51e-14 1.79e-06 1.92e-06 8.21e-07
16.9 0.54 6 7.62e-06 1.98e-05 0.000151 0.000217 8.09e-05 2 7e-07 1.6e-06 1.48e-06 1.6e-06 6.82e-07 3.71e-07 3.99e-07 1.71e-07 1.96e-05 1.49e-05 7.91e-06 -3.01e-05 2.91e-05 7.39e-05 1 6.83e-07 1.6e-06 -7.74e-15 7.8e-15 1.04e-14 1.48e-06 1.6e-06 6.82e-07
17 0.54 6 6.37e-06 1.65e-05 0.000128 0.000189 7.01e-05 2 5.5e-07 1.35e-06 1.23e-06 1.33e-06 5.67e-07 3.08e-07 3.32e-07 1.42e-07 1.65e-05 1.26e-05 6.66e-06 -1.5e-05 1.41e-05 3.17e-05 1 5.65e-07 1.33e-06 -5.34e-15 5.38e-15 7.18e-15 1.23e-06 1.33e-06 5.67e-07
17.1 0.54 6 5.2e-06 1.34e-05 0.000103 0.000147 5.5e-05 2 4.25e-07 1.08e-06 1.02e-06 1.1e-06 4.71e-07 2.56e-07 2.75e-07 1.18e-07 1.41e-05 1.12e-05 5.78e-06 -2.4e-05 2.33e-05 6.06e-05 1 4.75e-07 1.11e-06 -3.69e-15 3.72e-15 4.96e-15 1.02e-06 1.1e-06 4.71e-07
17.2 0.54 6 4.35e-06 1.13e-05 8.6e-05 0.000123 4.58e-05 2 3.75e-07 9.25e-07 8.52e-07 9.16e-07 3.91e-07 2.13e-07 2.29e-07 9.78e-08 1.17e-05 9.18e-06 4.79e-06 -1.95e-05 1.89e-05 4.92e-05 1 3.93e-07 9.18e-07 -2.55e-15 2.57e-15 3.42e-15 8.52e-07 9.16e-07 3.91e-07
17.3 0.54 6 3.55e-06 9.25e-06 7.14e-05 0.000102 3.81e-05 2 3.25e-07 7.75e-07 7.08e-07 7.61e-07 3.25e-07 1.77e-07 1.9e-07 8.13e-08 1e-05 8.07e-06 4.15e-06 -1.63e-05 1.58e-05 4.09e-05 1 3.27e-07 7.63e-07 -1.76e-15 1.77e-15 2.36e-15 7.08e-07 7.61e-07 3.25e-07
17.4 0.54 6 3.02e-06 7.77e-06 5.95e-05 8.51e-05 3.18e-05 2 2.75e-07 6.25e-07 5.88e-07 6.32e-07 2.7e-07 1.47e-07 1.58e-07 6.76e-08 8.35e-06 6.63e-06 3.43e-06 -1.3e-05 1.25e-05 3.23e-05 1 2.67e-07 6.32e-07 -1.21e-15 1.22e-15 1.63e-15 5.88e-07 6.32e-07 2.7e-07
17.5 0.54 6 2.52e-06 6.47e-06 5.07e-05 7.43e-05 2.76e-05 2 2e-07 5e-07 4.89e-07 5.25e-07 2.25e-07 1.22e-07 1.31e-07 5.61e-08 6.99e-06 5.51e-06 2.85e-06 -6.66e-06 6.31e-06 1.47e-05 1 2.27e-07 5.22e-07 -8.39e-16 8.45e-16 1.13e-15 4.89e-07 5.25e-07 2.25e-07
17.6 0.54 6 2.15e-06 5.55e-06 4.27e-05 6.36e-05 2.35e-05 2 2e-07 4e-07 4.06e-07 4.37e-07 1.87e-07 1.02e-07 1.09e-07 4.66e-08 5.84e-06 4.51e-06 2.36e-06 -3.36e-06 3.07e-06 5.75e-06 1 1.88e-07 4.32e-07 -5.79e-16 5.83e-16 7.78e-16 4.06e-07 4.37e-07 1.87e-07
17.7 0.54 6 1.88e-06 4.72e-06 3.63e-05 5.52e-05 2.03e-05 2 1.25e-07 3.75e-07 3.37e-07 3.63e-07 1.55e-07 8.43e-08 9.07e-08 3.88e-08 4.86e-06 3.66e-06 1.94e-06 -1.34e-07 3.13e-06 2.9e-06 1 1.58e-07 3.63e-07 -4e-16 4.03e-16 5.37e-16 3.37e-07 3.63e-07 1.55e-07
17.8 0.54 6 1.42e-06 3.77e-06 3.05e-05 4.67e-05 1.72e-05 2 1e-07 3e-07 2.8e-07 3.01e-07 1.29e-07 7.01e-08 7.54e-08 3.22e-08 4.11e-06 3.18e-06 1.65e-06 9.25e-07 5.67e-06 3.4e-06 1 1.27e-07 3.03e-07 -2.76e-16 2.78e-16 3.71e-16 2.8e-07 3.01e-07 1.29e-07
17.9 0.54 6 1.15e-06 2.95e-06 2.32e-05 3.26e-05 1.22e-05 2 1.5e-07 2.5e-07 2.33e-07 2.5e-07 1.07e-07 5.82e-08 6.26e-08 2.68e-08 3.63e-06 3.16e-06 1.57e-06 -6.39e-06 6.22e-06 1.65e-05 1 1.02e-07 2.48e-07 -1.91e-16 1.92e-16 2.56e-16 2.33e-07 2.5e-07 1.07e-07
18 0.54 6 1.05e-06 2.75e-06 2.16e-05 3.39e-05 1.24e-05 2 7.5e-08 2.25e-07 1.94e-07 2.08e-07 8.9e-08 4.84e-08 5.2e-08 2.22e-08 2.85e-06 2.11e-06 1.12e-06 2.58e-06 9.68e-06 4.24e-06 1 9.25e-08 2.07e-07 -1.32e-16 1.33e-16 1.77e-16 1.94e-07 2.08e-07 8.9e-08
18.1 0.54 6 9e-07 2.3e-06 1.88e-05 3.08e-05 1.12e-05 2 5e-08 1.5e-07 1.61e-07 1.73e-07 7.39e-08 4.02e-08 4.32e-08 1.85e-08 2.43e-06 1.86e-06 9.76e-07 5.15e-06 1.71e-05 6.51e-06 1 7.25e-08 1.68e-07 -9.09e-17 9.16e-17 1.22e-16 1.61e-07 1.73e-07 7.39e-08
18.2 0.54 6 7.25e-07 1.88e-06 1.51e-05 2.4e-05 8.76e-06 2 5e-08 1.5e-07 1.34e-07 1.44e-07 6.14e-08 3.34e-08 3.59e-08 1.54e-08 2.17e-06 1.9e-06 9.41e-07 2.47e-06 8.75e-06 3.61e-06 1 6.5e-08 1.45e-07 -6.27e-17 6.32e-17 8.43e-17 1.34e-07 1.44e-07 6.14e-08
18.3 0.54 6 6e-07 1.6e-06 1.16e-05 1.7e-05 6.31e-06 2 2.5e-08 7.5e-08 1.11e-07 1.19e-07 5.1e-08 2.78e-08 2.99e-08 1.28e-08 1.8e-06 1.55e-06 7.73e-07 -1.36e-06 1.28e-06 2.88e-06 1 5e-08 1.2e-07 -4.33e-17 4.37e-17 5.82e-17 1.11e-07 1.19e-07 5.1e-08
18.4 0.54 6 5.25e-07 1.37e-06 1.05e-05 1.67e-05 6.09e-06 2 1e-07 1e-07 9.23e-08 9.92e-08 4.24e-08 2.31e-08 2.48e-08 1.06e-08 1.45e-06 1.13e-06 5.87e-07 1.87e-06 6.52e-06 2.64e-06 1 4.25e-08 9.75e-08 -2.99e-17 3.01e-17 4.02e-17 9.23e-08 9.92e-08 4.24e-08
18.5 0.54 6 4.5e-07 1.15e-06 1.17e-05 2.28e-05 8.01e-06 2 1e-07 1e-07 7.67e-08 8.25e-08 3.52e-08 1.92e-08 2.06e-08 8.81e-09 1.16e-06 7.85e-07 4.35e-07 1.18e-05 3.59e-05 1.23e-05 1 3.75e-08 8.25e-08 -2.07e-17 2.08e-17 2.77e-17 7.67e-08 8.25e-08 3.52e-08
18.6 0.54 6 4e-07 1e-06 7.4e-06 1.2e-05 4.37e-06 2 2.5e-08 7.5e-08 6.37e-08 6.85e-08 2.93e-08 1.59e-08 1.71e-08 7.32e-09 1.04e-06 8.44e-07 4.31e-07 1.85e-06 6.18e-06 2.38e-06 1 3.25e-08 6.75e-08 -1.43e-17 1.44e-17 1.92e-17 6.37e-08 6.85e-08 2.93e-08
18.7 0.54 6 2.25e-07 6.75e-07 8.36e-06 1.66e-05 5.83e-06 2 2.5e-08 7.5e-08 5.3e-08 5.69e-08 2.43e-08 1.32e-08 1.42e-08 6.08e-09 8.78e-07 7.31e-07 3.66e-07 9.13e-06 2.79e-05 9.53e-06 1 2.25e-08 5.75e-08 -9.85e-18 9.92e-18 1.32e-17 5.3e-08 5.69e-08 2.43e-08
18.8 0.54 6 3e-07 7e-07 4.28e-06 5.85e-06 2.21e-06 2 2.5e-08 7.5e-08 4.4e-08 4.73e-08 2.02e-08 1.1e-08 1.18e-08 5.06e-09 6.55e-07 3.78e-07 2.25e-07 -1.58e-06 1.55e-06 4.2e-06 1 2.25e-08 4.75e-08 -6.8e-18 6.85e-18 9.13e-18 4.4e-08 4.73e-08 2.02e-08
18.9 0.54 6 3.75e-07 1.13e-06 -1.19e-05 1.42e-05 4.17e-05 2 2.5e-08 7.5e-08 3.66e-08 3.93e-08 1.68e-08 9.14e-09 9.83e-09 4.2e-09 4.32e-07 1.08e-07 7.11e-08 -5.44e-05 5.44e-05 0.000163 1 1.75e-08 4.25e-08 -4.69e-18 4.73e-18 6.31e-18 3.66e-08 3.93e-08 1.68e-08
19 0.54 6 1e-07 3e-07 2.81e-06 3.62e-06 1.39e-06 2 2.5e-08 7.5e-08 3.04e-08 3.27e-08 1.4e-08 7.6e-09 8.17e-09 3.49e-09 5.86e-07 6.17e-07 2.83e-07 -1.57e-06 1.55e-06 4.34e-06 1 1e-08 3e-08 -3.24e-18 3.27e-18 4.35e-18 3.04e-08 3.27e-08 1.4e-08
19.1 0.54 6 4e-07 1e-06 3.94e-06 7.78e-06 2.73e-06 2 2.5e-08 7.5e-08 2.52e-08 2.71e-08 1.16e-08 6.31e-09 6.79e-09 2.9e-09 9.27e-08 2.8e-07 6.5e-07 4.19e-06 1.28e-05 4.36e-06 1 1.5e-08 2.5e-08 -2.24e-18 2.26e-18 3.01e-18 2.52e-08 2.71e-08 1.16e-08
19.2 0.54 6 1e-07 3e-07 6.82e-07 6.28e-07 1.33e-06 2 0 0 2.1e-08 2.26e-08 9.64e-09 5.24e-09 5.64e-09 2.41e-09 4.25e-07 4.77e-07 2.12e-07 -5.41e-06 5.39e-06 1.61e-05 1 1e-08 2e-08 -1.55e-18 1.56e-18 2.08e-18 2.1e-08 2.26e-08 9.64e-09
19.3 0.54 6 7.5e-08 2.25e-07 1.68e-06 2.27e-06 8.55e-07 2 0 0 1.74e-08 1.87e-08 8.01e-09 4.36e-09 4.69e-09 2e-09 3.11e-07 2.68e-07 1.32e-07 -6.61e-07 6.49e-07 1.81e-06 1 7.5e-09 2.25e-08 -1.07e-18 1.08e-18 1.43e-18 1.74e-08 1.87e-08 8.01e-09
19.4 0.54 6 6e-07 1.8e-06 -3.23e-07 1.23e-06 3.29e-06 2 0 0 1.45e-08 1.56e-08 6.66e-09 3.62e-09 3.89e-09 1.66e-09 -6.2e-07 8.36e-07 2.4e-06 -6.46e-06 6.45e-06 1.93e-05 1 5e-09 1.5e-08 -7.37e-19 7.43e-19 9.9e-19 1.45e-08 1.56e-08 6.66e-09
19.5 0.54 6 0 0 8.14e-07 7.11e-07 4.27e-07 2 0 0 1.2e-08 1.29e-08 5.53e-09 3.01e-09 3.24e-09 1.38e-09 2.89e-07 3.75e-07 1.63e-07 -1.65e-06 1.64e-06 4.2e-06 1 2.5e-09 7.5e-09 -5.09e-19 5.13e-19 6.83e-19 1.2e-08 1.29e-08 5.53e-09
19.6 0.54 6 7.5e-08 2.25e-07 7.6e-07 7.29e-07 3.26e-07 2 0 0 1e-08 1.08e-08 4.6e-09 2.5e-09 2.69e-09 1.15e-09 5.85e-08 1.02e-07 2.16e-07 -1.09e-06 1.08e-06 3.01e-06 1 2.5e-09 7.5e-09 -3.51e-19 3.54e-19 4.72e-19 1e-08 1.08e-08 4.6e-09
19.7 0.54 6 7.5e-08 1.25e-07 6.61e-07 6.84e-07 2.92e-07 2 0 0 8.31e-09 8.94e-09 3.82e-09 2.08e-09 2.23e-09 9.55e-10 1.41e-07 8.47e-08 5.2e-08 -8.03e-07 7.97e-07 2.23e-06 1 1e-08 1e-08 -2.43e-19 2.44e-19 3.26e-19 8.31e-09 8.94e-09 3.82e-09
