10.5 0.92 4.83 0.0832 0.0616 6.1 0.754 0.631 1.88 0.00645 0.00552 0.0624 0.00625 0.00879 0.0231 0.00261 0.00261 0.251 0.0318 0.0423 0.108 0.298 0.427 0.882 0.00647 0.00545 -0.00138 0.000542 0.00039 0.121 0.00571 0.00659
10.6 0.92 4.89 0.0849 0.0569 5.94 0.727 0.6 1.89 0.00752 0.00459 0.0645 0.00657 0.00598 0.0222 0.00251 0.00276 0.251 0.0194 0.0137 -0.18 0.381 0.731 0.888 0.00757 0.00457 -0.00119 0.000483 0.000347 0.114 0.00475 0.00763
10.7 0.92 4.96 0.0819 0.0541 5.96 0.659 0.764 1.89 0.00736 0.0046 0.0632 0.00672 0.0048 0.0212 0.00236 0.00283 0.242 0.0152 0.011 -0.0564 0.246 0.376 0.895 0.00742 0.0046 -0.00103 0.000427 0.000303 0.107 0.00471 0.00745
10.8 0.92 5.03 0.0739 0.0504 5.85 0.659 0.81 1.9 0.00706 0.00447 0.0617 0.00659 0.00529 0.0202 0.00218 0.00282 0.237 0.00674 0.00825 -0.0298 0.208 0.331 0.901 0.00716 0.00449 -0.000879 0.000375 0.000261 0.1 0.00454 0.00714
10.9 0.92 5.09 0.071 0.0477 5.6 0.635 0.713 1.91 0.00668 0.00421 0.061 0.00517 0.00709 0.0188 0.00173 0.00232 0.226 0.00528 0.00714 0.38 0.533 0.307 0.908 0.00682 0.0043 -0.00075 0.000328 0.000223 0.0938 0.00427 0.00674
11 0.92 5.14 0.0672 0.0441 5.49 0.574 0.777 1.91 0.00623 0.00388 0.0588 0.00493 0.00732 0.0178 0.00164 0.0023 0.214 0.00405 0.00615 0.227 0.13 0.133 0.914 0.00639 0.00396 -0.000638 0.000285 0.000188 0.0873 0.00391 0.00628
11.1 0.92 5.2 0.0627 0.0397 5.31 0.551 0.767 1.92 0.00574 0.00348 0.0563 0.00464 0.0073 0.0168 0.00154 0.00223 0.204 0.00291 0.00543 0.202 0.105 0.0891 0.92 0.00591 0.00357 -0.000493 0.000199 0.00015 0.0808 0.00346 0.00539
11.2 0.92 5.26 0.0571 0.0353 5.08 0.517 0.723 1.93 0.005 0.00317 0.0518 0.00436 0.00518 0.0159 0.00142 0.00212 0.191 0.00403 0.00362 0.0694 0.0619 0.14 0.926 0.00519 0.00327 -0.000416 0.000172 0.000142 0.0751 0.00321 0.00505
11.3 0.92 5.31 0.0523 0.0309 4.85 0.473 0.667 1.93 0.00463 0.00288 0.0501 0.00352 0.00587 0.0149 0.00129 0.00197 0.183 0.00362 0.00353 0.0788 0.0471 0.0663 0.931 0.00483 0.00298 -0.00035 0.000148 0.000132 0.0697 0.0029 0.00466
11.4 0.92 5.36 0.0474 0.0264 4.63 0.438 0.634 1.94 0.00423 0.00256 0.0475 0.00339 0.00562 0.0139 0.00115 0.00181 0.174 0.00451 0.00409 0.0859 0.0375 0.0532 0.936 0.00444 0.00266 -0.000293 0.000126 0.000122 0.0645 0.00257 0.00426
11.5 0.92 5.41 0.0432 0.0254 4.4 0.397 0.593 1.94 0.00382 0.00223 0.0448 0.00319 0.00527 0.013 0.00101 0.00164 0.165 0.00189 0.00352 0.0902 0.0273 0.0408 0.941 0.00404 0.00233 -0.000245 0.000108 0.000112 0.0596 0.00223 0.00384
11.6 0.92 5.45 0.039 0.0218 4.15 0.354 0.533 1.95 0.00341 0.0019 0.0422 0.00293 0.00486 0.012 0.000871 0.00139 0.156 0.00181 0.00303 0.126 0.0443 0.0348 0.946 0.00365 0.002 -0.000205 9.18e-05 0.000101 0.0549 0.00189 0.00342
11.7 0.92 5.49 0.0348 0.0183 3.92 0.314 0.49 1.95 0.00301 0.00158 0.0396 0.00264 0.00441 0.0111 0.000774 0.00126 0.147 0.00169 0.00257 0.107 0.0337 0.0247 0.95 0.00328 0.0017 -0.000171 7.79e-05 9.04e-05 0.0505 0.00157 0.00302
11.8 0.92 5.53 0.0308 0.015 3.69 0.272 0.445 1.95 0.00263 0.00128 0.037 0.00232 0.00396 0.0103 0.000677 0.00113 0.138 0.00164 0.00216 0.0906 0.0246 0.0164 0.954 0.00293 0.00141 -0.000142 6.59e-05 8.04e-05 0.0464 0.00127 0.00264
11.9 0.92 5.57 0.0272 0.0128 3.46 0.23 0.397 1.96 0.00237 0.00128 0.0343 0.00202 0.00334 0.00957 0.000582 0.000996 0.131 0.00302 0.00268 0.0667 0.0204 0.0167 0.958 0.00271 0.00142 -0.000112 4.98e-05 7.67e-05 0.0427 0.00128 0.00238
12 0.92 5.61 0.0238 0.0102 3.24 0.214 0.36 1.96 0.00208 0.00107 0.032 0.00179 0.003 0.00884 0.000493 0.000873 0.123 0.00304 0.00268 0.0688 0.0114 0.0135 0.961 0.0025 0.00123 -9.28e-05 4.2e-05 6.69e-05 0.0391 0.00107 0.00209
12.1 0.92 5.64 0.0207 0.00822 3.03 0.18 0.321 1.96 0.00181 0.000874 0.0297 0.00156 0.00266 0.00814 0.000411 0.000758 0.116 0.00297 0.0026 0.067 0.0147 0.0133 0.965 0.00242 0.00109 -7.67e-05 3.53e-05 5.8e-05 0.0358 0.000871 0.00182
12.2 0.92 5.67 0.0181 0.00774 2.81 0.148 0.283 1.97 0.00157 0.000699 0.0275 0.00133 0.00234 0.00749 0.000336 0.000652 0.109 0.00315 0.00216 0.0647 0.0173 0.0167 0.968 0.00299 0.00119 -6.33e-05 2.96e-05 5e-05 0.0327 0.000695 0.00157
12.3 0.92 5.7 0.0156 0.00672 2.62 0.129 0.252 1.97 0.00135 0.000546 0.0254 0.00111 0.00204 0.00687 0.00027 0.000557 0.102 0.00306 0.00191 0.0518 0.0107 0.011 0.97 0.000359 0.000501 -5.22e-05 2.48e-05 4.28e-05 0.0298 0.000542 0.00135
12.4 0.92 5.72 0.0134 0.00577 2.42 0.104 0.22 1.97 0.00115 0.000443 0.0235 0.000913 0.00175 0.00631 0.000257 0.000486 0.0953 0.00291 0.00166 0.0442 0.0133 0.0131 0.973 0.000683 0.000288 -4.3e-05 2.07e-05 3.65e-05 0.0272 0.000443 0.00115
12.5 0.92 5.75 0.0114 0.00537 2.24 0.0814 0.192 1.98 0.000987 0.000409 0.0216 0.000732 0.0015 0.00578 0.000211 0.000417 0.0892 0.00256 0.00159 0.0377 0.0152 0.0145 0.975 0.000751 0.00033 -3.53e-05 1.72e-05 3.1e-05 0.0248 0.000411 0.000989
12.6 0.92 5.77 0.00973 0.00541 2.06 0.074 0.168 1.98 0.000839 0.000355 0.0199 0.0007 0.00131 0.00529 0.00017 0.000355 0.0832 0.00229 0.00143 0.0373 0.0114 0.01 0.978 0.000695 0.000308 -2.9e-05 1.43e-05 2.62e-05 0.0225 0.000357 0.000841
12.7 0.92 5.79 0.00824 0.00537 1.9 0.0639 0.145 1.98 0.00071 0.000306 0.0183 0.000573 0.00113 0.00482 0.000135 0.000301 0.0775 0.00203 0.00128 0.0345 0.0102 0.0102 0.98 0.000614 0.000274 -2.38e-05 1.19e-05 2.21e-05 0.0204 0.000307 0.000711
12.8 0.92 5.81 0.00696 0.00527 1.74 0.0544 0.125 1.98 0.000599 0.000298 0.0167 0.000461 0.000963 0.0044 0.000105 0.000253 0.0722 0.00178 0.00113 0.0318 0.00928 0.0102 0.981 0.000531 0.00027 -1.94e-05 9.81e-06 1.85e-05 0.0185 0.000301 0.000599
12.9 0.92 5.83 0.00585 0.00512 1.6 0.0482 0.108 1.98 0.000503 0.000293 0.0153 0.000363 0.000818 0.004 8.32e-05 0.000212 0.0671 0.00155 0.00103 0.0269 0.0108 0.00764 0.983 0.000453 0.000272 -1.59e-05 8.1e-06 1.55e-05 0.0168 0.000296 0.000503
13 0.92 5.85 0.00491 0.00494 1.46 0.0456 0.0922 1.98 0.000421 0.000285 0.014 0.000279 0.00069 0.00364 7.41e-05 0.000179 0.0622 0.00134 0.000934 0.0238 0.0107 0.00666 0.985 0.000384 0.000269 -1.3e-05 6.67e-06 1.29e-05 0.0152 0.000287 0.000421
13.1 0.92 5.86 0.00411 0.00472 1.33 0.0465 0.0786 1.99 0.000351 0.000275 0.0127 0.000224 0.000579 0.00331 6.33e-05 0.00015 0.0577 0.00114 0.000838 0.0211 0.0105 0.00582 0.986 0.000324 0.000262 -1.06e-05 5.48e-06 1.07e-05 0.0138 0.000277 0.000351
13.2 0.92 5.87 0.00344 0.00448 1.22 0.0466 0.0669 1.99 0.000292 0.000263 0.0116 0.000204 0.000492 0.003 5.36e-05 0.000125 0.0534 0.000971 0.000745 0.0192 0.00967 0.00557 0.988 0.000271 0.000254 -8.62e-06 4.5e-06 8.87e-06 0.0124 0.000265 0.000292
13.3 0.92 5.89 0.00287 0.00423 1.11 0.0461 0.0567 1.99 0.000243 0.00025 0.0105 0.000175 0.000413 0.00272 4.78e-05 0.000104 0.0494 0.000818 0.000657 0.0173 0.00908 0.00511 0.989 0.000226 0.000243 -7.02e-06 3.69e-06 7.32e-06 0.0112 0.000252 0.000242
13.4 0.92 5.9 0.0025 0.00397 1.01 0.0451 0.048 1.99 0.000201 0.000236 0.00958 0.000149 0.000346 0.00246 4.64e-05 8.67e-05 0.0456 0.000683 0.000574 0.0155 0.00849 0.00468 0.99 0.000189 0.00023 -5.71e-06 3.01e-06 6.03e-06 0.0102 0.000238 0.000201
13.5 0.92 5.91 0.00245 0.00371 0.914 0.0437 0.0406 1.99 0.000166 0.000222 0.00869 0.000146 0.000288 0.00223 4.47e-05 7.18e-05 0.0421 0.000566 0.000498 0.014 0.00791 0.00428 0.991 0.000157 0.000217 -4.63e-06 2.46e-06 4.96e-06 0.00916 0.000223 0.000166
13.6 0.92 5.92 0.00238 0.00345 0.829 0.0419 0.0343 1.99 0.000137 0.000208 0.00788 0.000143 0.00024 0.00202 4.28e-05 5.93e-05 0.0388 0.000463 0.000428 0.0126 0.00735 0.00391 0.992 0.000132 0.000204 -3.76e-06 2.01e-06 4.07e-06 0.00826 0.000209 0.000137
13.7 0.92 5.92 0.00228 0.00319 0.751 0.04 0.0289 1.99 0.000128 0.000193 0.00713 0.000139 0.000199 0.00182 4.06e-05 4.89e-05 0.0358 0.000376 0.000365 0.0113 0.0068 0.00356 0.993 0.00013 0.00019 -3.05e-06 1.64e-06 3.34e-06 0.00744 0.000194 0.000129
13.8 0.92 5.93 0.00216 0.00295 0.68 0.0378 0.0244 1.99 0.000125 0.000179 0.00645 0.000133 0.000165 0.00164 3.84e-05 4.03e-05 0.0329 0.0003 0.000309 0.0102 0.00627 0.00324 0.993 0.000126 0.000177 -2.47e-06 1.33e-06 2.73e-06 0.00671 0.00018 0.000126
13.9 0.92 5.94 0.00204 0.00272 0.615 0.0356 0.0217 1.99 0.00012 0.000166 0.00583 0.000127 0.000136 0.00148 3.6e-05 3.31e-05 0.0303 0.000237 0.000259 0.00915 0.00577 0.00295 0.994 0.000121 0.000164 -2e-06 1.08e-06 2.23e-06 0.00604 0.000166 0.000121
14 0.92 5.94 0.00191 0.00249 0.556 0.0333 0.0212 1.99 0.000115 0.000153 0.00527 0.00012 0.000112 0.00134 3.37e-05 2.72e-05 0.0278 0.000182 0.000216 0.00822 0.0053 0.00267 0.995 0.000115 0.000151 -1.62e-06 8.79e-07 1.82e-06 0.00543 0.000153 0.000115
14.1 0.92 5.95 0.00178 0.00228 0.502 0.0311 0.0204 2 0.000108 0.00014 0.00475 0.000113 9.26e-05 0.00121 3.13e-05 2.24e-05 0.0256 0.000155 0.000177 0.00739 0.00485 0.00243 0.995 0.000109 0.000139 -1.31e-06 7.14e-07 1.48e-06 0.00489 0.000141 0.000109
14.2 0.92 5.96 0.00165 0.00209 0.453 0.0288 0.0195 2 0.000102 0.000128 0.00429 0.000106 7.62e-05 0.00109 2.91e-05 1.84e-05 0.0235 0.000137 0.000144 0.00664 0.00444 0.0022 0.996 0.000102 0.000127 -1.06e-06 5.79e-07 1.2e-06 0.0044 0.000129 0.000102
14.3 0.92 5.96 0.00152 0.0019 0.408 0.0267 0.0184 2 9.49e-05 0.000117 0.00387 9.92e-05 6.34e-05 0.000978 2.68e-05 1.8e-05 0.0215 0.000121 0.000115 0.00597 0.00405 0.00199 0.996 9.52e-05 0.000117 -8.57e-07 4.69e-07 9.77e-07 0.00396 0.000118 9.51e-05
14.4 0.92 5.96 0.0014 0.00173 0.368 0.0246 0.0173 2 8.81e-05 0.000107 0.00348 9.21e-05 6.24e-05 0.00088 2.47e-05 1.74e-05 0.0197 0.000107 9.03e-05 0.00536 0.00369 0.0018 0.996 8.83e-05 0.000107 -6.92e-07 3.8e-07 7.93e-07 0.00356 0.000107 8.83e-05
14.5 0.92 5.97 0.00129 0.00158 0.332 0.0226 0.0162 2 8.15e-05 9.77e-05 0.00314 8.53e-05 6.05e-05 0.000792 2.27e-05 1.66e-05 0.0181 9.38e-05 6.92e-05 0.00482 0.00335 0.00162 0.997 8.17e-05 9.71e-05 -5.59e-07 3.07e-07 6.43e-07 0.0032 9.78e-05 8.16e-05
14.6 0.92 5.97 0.00118 0.00143 0.299 0.0207 0.0151 2 7.51e-05 8.87e-05 0.00283 7.87e-05 5.8e-05 0.000712 2.08e-05 1.57e-05 0.0166 8.25e-05 5.13e-05 0.00433 0.00305 0.00146 0.997 7.52e-05 8.84e-05 -4.51e-07 2.48e-07 5.21e-07 0.00287 8.89e-05 7.52e-05
14.7 0.92 5.97 0.00108 0.0013 0.269 0.0189 0.0139 2 6.9e-05 8.06e-05 0.00254 7.23e-05 5.5e-05 0.00064 1.9e-05 1.48e-05 0.0151 7.27e-05 3.62e-05 0.00389 0.00276 0.00132 0.997 6.91e-05 8.03e-05 -3.64e-07 2.01e-07 4.22e-07 0.00258 8.07e-05 6.91e-05
14.8 0.92 5.98 0.00098 0.00117 0.242 0.0173 0.0129 2 6.32e-05 7.31e-05 0.00229 6.64e-05 5.18e-05 0.000576 1.74e-05 1.38e-05 0.0139 6.39e-05 2.36e-05 0.00349 0.0025 0.00119 0.998 6.33e-05 7.28e-05 -2.94e-07 1.62e-07 3.41e-07 0.00232 7.32e-05 6.32e-05
14.9 0.92 5.98 0.000892 0.00106 0.218 0.0157 0.0118 2 5.77e-05 6.63e-05 0.00206 6.07e-05 4.85e-05 0.000518 1.58e-05 1.28e-05 0.0127 5.62e-05 2.77e-05 0.00313 0.00227 0.00107 0.998 5.78e-05 6.6e-05 -2.37e-07 1.31e-07 2.76e-07 0.00208 6.63e-05 5.78e-05
15 0.92 5.98 0.000811 0.00096 0.196 0.0143 0.0108 2 5.26e-05 6e-05 0.00185 5.55e-05 4.52e-05 0.000465 1.44e-05 1.18e-05 0.0116 4.94e-05 3.38e-05 0.00281 0.00205 0.000968 0.998 5.27e-05 5.98e-05 -1.91e-07 1.06e-07 2.23e-07 0.00187 6e-05 5.27e-05
15.1 0.92 5.98 0.000735 0.000867 0.176 0.013 0.00991 2 4.79e-05 5.42e-05 0.00166 5.05e-05 4.19e-05 0.000418 1.31e-05 1.09e-05 0.0106 4.35e-05 3.82e-05 0.00253 0.00185 0.000871 0.998 4.8e-05 5.4e-05 -1.54e-07 8.54e-08 1.8e-07 0.00168 5.42e-05 4.8e-05
15.2 0.92 5.98 0.000666 0.000783 0.158 0.0118 0.00905 2 4.35e-05 4.9e-05 0.0015 4.6e-05 3.87e-05 0.000375 1.18e-05 1e-05 0.00966 3.83e-05 4.13e-05 0.00227 0.00167 0.000784 0.998 4.36e-05 4.88e-05 -1.24e-07 6.89e-08 1.46e-07 0.00151 4.9e-05 4.36e-05
15.3 0.92 5.99 0.000603 0.000706 0.142 0.0107 0.00824 2 3.95e-05 4.42e-05 0.00134 4.18e-05 3.56e-05 0.000337 1.07e-05 9.18e-06 0.00882 3.37e-05 4.32e-05 0.00204 0.00151 0.000706 0.999 3.96e-05 4.41e-05 -1e-07 5.56e-08 1.18e-07 0.00135 4.42e-05 3.96e-05
15.4 0.92 5.99 0.000546 0.000637 0.128 0.00967 0.00749 2 3.58e-05 3.99e-05 0.00121 3.79e-05 3.26e-05 0.000303 9.7e-06 8.39e-06 0.00805 2.97e-05 4.42e-05 0.00183 0.00136 0.000635 0.999 3.58e-05 3.98e-05 -8.06e-08 4.48e-08 9.49e-08 0.00122 3.99e-05 3.58e-05
15.5 0.92 5.99 0.000493 0.000574 0.115 0.00875 0.00681 2 3.25e-05 3.59e-05 0.00108 3.44e-05 2.98e-05 0.000272 8.77e-06 7.65e-06 0.00734 2.62e-05 4.44e-05 0.00164 0.00123 0.000572 0.999 3.25e-05 3.59e-05 -6.49e-08 3.61e-08 7.66e-08 0.00109 3.6e-05 3.25e-05
15.6 0.92 5.99 0.000445 0.000517 0.103 0.0079 0.00617 2 2.93e-05 3.24e-05 0.000974 3.11e-05 2.72e-05 0.000244 7.92e-06 6.97e-06 0.0067 2.3e-05 4.41e-05 0.00147 0.0011 0.000513 0.999 2.93e-05 3.23e-05 -5.23e-08 2.91e-08 6.18e-08 0.00098 3.24e-05 2.93e-05
15.7 0.92 5.99 0.000402 0.000465 0.0927 0.00714 0.00559 2 2.65e-05 2.92e-05 0.000875 2.81e-05 2.48e-05 0.000219 7.15e-06 6.33e-06 0.00611 2.2e-05 4.33e-05 0.00132 0.000995 0.000462 0.999 2.65e-05 2.91e-05 -4.21e-08 2.35e-08 4.98e-08 0.000879 2.92e-05 2.65e-05
15.8 0.92 5.99 0.000362 0.000419 0.0832 0.00644 0.00506 2 2.39e-05 2.63e-05 0.000785 2.54e-05 2.26e-05 0.000197 6.45e-06 5.75e-06 0.00557 2.28e-05 4.22e-05 0.00119 0.000896 0.000415 0.999 2.39e-05 2.62e-05 -3.39e-08 1.89e-08 4.02e-08 0.000789 2.63e-05 2.39e-05
15.9 0.92 5.99 0.000326 0.000377 0.0747 0.0058 0.00457 2 2.16e-05 2.36e-05 0.000705 2.3e-05 2.05e-05 0.000177 5.82e-06 5.21e-06 0.00507 2.32e-05 4.08e-05 0.00106 0.000806 0.000373 0.999 2.16e-05 2.36e-05 -2.73e-08 1.52e-08 3.24e-08 0.000708 2.36e-05 2.16e-05
16 0.92 5.99 0.000294 0.000339 0.0671 0.00523 0.00413 2 1.95e-05 2.13e-05 0.000633 2.07e-05 1.86e-05 0.000159 5.24e-06 4.71e-06 0.00462 2.33e-05 3.92e-05 0.000954 0.000725 0.000334 0.999 1.95e-05 2.13e-05 -2.2e-08 1.23e-08 2.61e-08 0.000635 2.13e-05 1.95e-05
16.1 0.92 5.99 0.000265 0.000305 0.0602 0.00471 0.00373 2 1.76e-05 1.91e-05 0.000568 1.87e-05 1.68e-05 0.000142 4.72e-06 4.26e-06 0.00421 2.31e-05 3.75e-05 0.000856 0.000652 0.000301 0.999 1.76e-05 1.91e-05 -1.77e-08 9.88e-09 2.1e-08 0.00057 1.91e-05 1.76e-05
16.2 0.92 5.99 0.000238 0.000274 0.0541 0.00424 0.00336 2 1.58e-05 1.72e-05 0.00051 1.68e-05 1.52e-05 0.000128 4.25e-06 3.85e-06 0.00383 2.27e-05 3.56e-05 0.000768 0.000586 0.000269 0.999 1.58e-05 1.72e-05 -1.43e-08 7.96e-09 1.69e-08 0.000512 1.72e-05 1.58e-05
16.3 0.92 6 0.000214 0.000246 0.0485 0.00382 0.00303 2 1.43e-05 1.54e-05 0.000458 1.52e-05 1.38e-05 0.000115 3.83e-06 3.48e-06 0.00349 2.22e-05 3.39e-05 0.000688 0.000526 0.000241 1 1.42e-05 1.54e-05 -1.15e-08 6.41e-09 1.36e-08 0.000459 1.55e-05 1.42e-05
16.4 0.92 6 0.000193 0.000221 0.0436 0.00344 0.00273 2 1.28e-05 1.39e-05 0.000411 1.37e-05 1.24e-05 0.000103 3.44e-06 3.14e-06 0.00317 2.15e-05 3.2e-05 0.00062 0.000474 0.000219 1 1.28e-05 1.39e-05 -9.24e-09 5.16e-09 1.1e-08 0.000412 1.39e-05 1.28e-05
16.5 0.92 6 0.000173 0.000199 0.0391 0.00309 0.00246 2 1.16e-05 1.25e-05 0.000369 1.23e-05 1.12e-05 9.23e-05 3.1e-06 2.83e-06 0.00289 2.07e-05 3e-05 0.000558 0.000426 0.000198 1 1.15e-05 1.25e-05 -7.44e-09 4.16e-09 8.85e-09 0.00037 1.25e-05 1.15e-05
16.6 0.92 6 0.000156 0.000178 0.0351 0.00278 0.00222 2 1.04e-05 1.12e-05 0.000331 1.11e-05 1.01e-05 8.28e-05 2.78e-06 2.55e-06 0.00263 1.98e-05 2.83e-05 0.0005 0.000383 0.000177 1 1.04e-05 1.12e-05 -5.99e-09 3.35e-09 7.13e-09 0.000332 1.12e-05 1.04e-05
16.7 0.92 6 0.00014 0.00016 0.0315 0.0025 0.00199 2 9.3e-06 1.01e-05 0.000297 9.95e-06 9.13e-06 7.43e-05 2.5e-06 2.3e-06 0.00239 1.89e-05 2.65e-05 0.000448 0.000344 0.000159 1 9.33e-06 1.01e-05 -4.82e-09 2.69e-09 5.74e-09 0.000297 1.01e-05 9.32e-06
16.8 0.92 6 0.000126 0.000144 0.0282 0.00224 0.00179 2 8.38e-06 9.03e-06 0.000266 8.95e-06 8.22e-06 6.67e-05 2.25e-06 2.07e-06 0.00217 1.8e-05 2.48e-05 0.0004 0.000308 0.000141 1 8.39e-06 9.05e-06 -3.88e-09 2.17e-09 4.62e-09 0.000267 9.05e-06 8.38e-06
16.9 0.92 6 0.000113 0.000129 0.0253 0.00202 0.00161 2 7.55e-06 8.15e-06 0.000239 8.05e-06 7.41e-06 5.98e-05 2.02e-06 1.86e-06 0.00197 1.71e-05 2.31e-05 0.000359 0.000277 0.000127 1 7.53e-06 8.12e-06 -3.12e-09 1.75e-09 3.72e-09 0.000239 8.13e-06 7.53e-06
17 0.92 6 0.000102 0.000116 0.0227 0.00181 0.00145 2 6.8e-06 7.3e-06 0.000215 7.23e-06 6.67e-06 5.37e-05 1.82e-06 1.67e-06 0.00179 1.61e-05 2.16e-05 0.000322 0.000248 0.000114 1 6.77e-06 7.3e-06 -2.51e-09 1.41e-09 3e-09 0.000215 7.3e-06 6.77e-06
17.1 0.92 6 9.11e-05 0.000104 0.0204 0.00163 0.0013 2 6.12e-06 6.57e-06 0.000192 6.5e-06 6e-06 4.82e-05 1.63e-06 1.51e-06 0.00163 1.52e-05 2.01e-05 0.000289 0.000223 0.000102 1 6.08e-06 6.55e-06 -2.02e-09 1.13e-09 2.41e-09 0.000193 6.55e-06 6.08e-06
17.2 0.92 6 8.18e-05 9.34e-05 0.0183 0.00146 0.00117 2 5.5e-06 5.9e-06 0.000173 5.84e-06 5.4e-06 4.32e-05 1.46e-06 1.35e-06 0.00148 1.43e-05 1.87e-05 0.000258 0.0002 9.11e-05 1 5.46e-06 5.88e-06 -1.63e-09 9.1e-10 1.94e-09 0.000173 5.88e-06 5.46e-06
17.3 0.92 6 7.34e-05 8.39e-05 0.0164 0.00131 0.00105 2 4.9e-06 5.3e-06 0.000155 5.25e-06 4.85e-06 3.88e-05 1.32e-06 1.22e-06 0.00135 1.34e-05 1.73e-05 0.000232 0.000179 8.16e-05 1 4.9e-06 5.28e-06 -1.31e-09 7.33e-10 1.56e-09 0.000155 5.28e-06 4.91e-06
17.4 0.92 6 6.6e-05 7.53e-05 0.0147 0.00118 0.000944 2 4.42e-06 4.78e-06 0.000139 4.71e-06 4.36e-06 3.48e-05 1.18e-06 1.09e-06 0.00122 1.26e-05 1.6e-05 0.000208 0.000161 7.35e-05 1 4.41e-06 4.74e-06 -1.05e-09 5.9e-10 1.26e-09 0.000139 4.74e-06 4.41e-06
17.5 0.92 6 5.92e-05 6.76e-05 0.0132 0.00106 0.000848 2 3.92e-06 4.27e-06 0.000125 4.23e-06 3.92e-06 3.12e-05 1.06e-06 9.83e-07 0.00111 1.17e-05 1.48e-05 0.000187 0.000145 6.56e-05 1 3.95e-06 4.25e-06 -8.48e-10 4.75e-10 1.01e-09 0.000125 4.25e-06 3.96e-06
17.6 0.92 6 5.32e-05 6.06e-05 0.0119 0.00095 0.000762 2 3.58e-06 3.82e-06 0.000112 3.8e-06 3.52e-06 2.8e-05 9.52e-07 8.83e-07 0.00101 1.09e-05 1.37e-05 0.000169 0.00013 6e-05 1 3.55e-06 3.81e-06 -6.83e-10 3.82e-10 8.15e-10 0.000112 3.82e-06 3.55e-06
17.7 0.92 6 4.77e-05 5.44e-05 0.0106 0.000853 0.000684 2 3.18e-06 3.42e-06 0.0001 3.41e-06 3.17e-06 2.51e-05 8.54e-07 7.93e-07 0.000916 1.02e-05 1.27e-05 0.000151 0.000117 5.32e-05 1 3.19e-06 3.42e-06 -5.49e-10 3.07e-10 6.56e-10 0.0001 3.43e-06 3.19e-06
17.8 0.92 6 4.28e-05 4.88e-05 0.00955 0.000766 0.000614 2 2.9e-06 3.1e-06 9.01e-05 3.06e-06 2.84e-06 2.25e-05 7.67e-07 7.12e-07 0.000831 9.49e-06 1.17e-05 0.000135 0.000105 4.77e-05 1 2.86e-06 3.07e-06 -4.42e-10 2.47e-10 5.28e-10 9.01e-05 3.07e-06 2.86e-06
17.9 0.92 6 3.85e-05 4.38e-05 0.00857 0.000687 0.000552 2 2.55e-06 2.75e-06 8.08e-05 2.75e-06 2.55e-06 2.02e-05 6.88e-07 6.4e-07 0.000754 8.82e-06 1.08e-05 0.000121 9.4e-05 4.31e-05 1 2.57e-06 2.75e-06 -3.56e-10 1.99e-10 4.25e-10 8.08e-05 2.76e-06 2.57e-06
18 0.92 6 3.45e-05 3.93e-05 0.00768 0.000617 0.000495 2 2.3e-06 2.5e-06 7.25e-05 2.47e-06 2.29e-06 1.81e-05 6.18e-07 5.74e-07 0.000685 8.18e-06 9.94e-06 0.000108 8.41e-05 3.82e-05 1 2.3e-06 2.48e-06 -2.86e-10 1.6e-10 3.42e-10 7.25e-05 2.47e-06 2.31e-06
18.1 0.92 6 3.09e-05 3.53e-05 0.00689 0.000553 0.000444 2 2.05e-06 2.25e-06 6.5e-05 2.21e-06 2.06e-06 1.63e-05 5.54e-07 5.16e-07 0.000621 7.59e-06 9.15e-06 9.75e-05 7.56e-05 3.44e-05 1 2.07e-06 2.22e-06 -2.3e-10 1.29e-10 2.75e-10 6.5e-05 2.22e-06 2.07e-06
18.2 0.92 6 2.78e-05 3.16e-05 0.00618 0.000497 0.000399 2 1.85e-06 1.95e-06 5.83e-05 1.99e-06 1.85e-06 1.46e-05 4.97e-07 4.63e-07 0.000563 7.02e-06 8.41e-06 8.76e-05 6.79e-05 3.1e-05 1 1.86e-06 1.99e-06 -1.85e-10 1.04e-10 2.21e-10 5.83e-05 1.99e-06 1.86e-06
18.3 0.92 6 2.49e-05 2.84e-05 0.00555 0.000446 0.000358 2 1.65e-06 1.75e-06 5.23e-05 1.78e-06 1.66e-06 1.31e-05 4.46e-07 4.16e-07 0.000511 6.49e-06 7.71e-06 7.88e-05 6.09e-05 2.8e-05 1 1.66e-06 1.79e-06 -1.49e-10 8.35e-11 1.78e-10 5.23e-05 1.79e-06 1.67e-06
18.4 0.92 6 2.24e-05 2.54e-05 0.00498 0.0004 0.000321 2 1.45e-06 1.55e-06 4.69e-05 1.6e-06 1.49e-06 1.17e-05 4.01e-07 3.73e-07 0.000464 6e-06 7.11e-06 7.03e-05 5.45e-05 2.47e-05 1 1.5e-06 1.6e-06 -1.2e-10 6.72e-11 1.43e-10 4.69e-05 1.6e-06 1.5e-06
18.5 0.92 6 2.01e-05 2.28e-05 0.00446 0.000359 0.000288 2 1.35e-06 1.45e-06 4.21e-05 1.44e-06 1.34e-06 1.05e-05 3.59e-07 3.35e-07 0.00042 5.54e-06 6.52e-06 6.32e-05 4.9e-05 2.23e-05 1 1.34e-06 1.44e-06 -9.66e-11 5.4e-11 1.15e-10 4.21e-05 1.44e-06 1.34e-06
