13.9 0.76 5.97 0.00259 0.00399 0.293 0.0555 0.0306 2 0.000187 0.00026 0.00268 0.000238 0.000159 0.000676 6.22e-05 4.22e-05 0.0152 0.000315 0.00021 0.0016 0.00818 0.00762 0.997 0.000187 0.00026 -1.72e-07 1.56e-07 1.56e-07 0.00273 0.000261 0.000187
14 0.76 5.97 0.00231 0.00353 0.253 0.0543 0.0339 2 0.000167 0.000231 0.00236 0.000213 0.000145 0.000594 5.54e-05 3.82e-05 0.0136 0.000286 0.000215 -0.00662 0.0153 0.0117 0.998 0.000167 0.000231 -1.33e-07 1.2e-07 1.21e-07 0.0024 0.000231 0.000167
14.1 0.76 5.98 0.00205 0.00312 0.223 0.0484 0.0304 2 0.000149 0.000204 0.00208 0.000191 0.000132 0.000523 4.93e-05 3.45e-05 0.0123 0.000258 0.000217 -0.00584 0.0135 0.0103 0.998 0.000149 0.000204 -1.02e-07 9.25e-08 9.29e-08 0.00211 0.000205 0.000149
14.2 0.76 5.98 0.00182 0.00276 0.196 0.0431 0.0271 2 0.000132 0.000181 0.00183 0.00017 0.000119 0.000459 4.38e-05 3.1e-05 0.011 0.000232 0.000215 -0.00515 0.012 0.00906 0.998 0.000132 0.000181 -7.86e-08 7.12e-08 7.16e-08 0.00185 0.000181 0.000132
14.3 0.76 5.98 0.00161 0.00244 0.173 0.0382 0.0242 2 0.000118 0.00016 0.00161 0.000151 0.000107 0.000404 3.88e-05 2.77e-05 0.00987 0.000207 0.00021 -0.00454 0.0106 0.00796 0.998 0.000118 0.00016 -6.05e-08 5.48e-08 5.52e-08 0.00162 0.00016 0.000118
14.4 0.76 5.99 0.00143 0.00215 0.152 0.0339 0.0215 2 0.000104 0.000141 0.00141 0.000134 9.62e-05 0.000355 3.44e-05 2.48e-05 0.00885 0.000185 0.000202 -0.004 0.00933 0.00699 0.999 0.000104 0.000141 -4.65e-08 4.21e-08 4.25e-08 0.00143 0.000141 0.000104
14.5 0.76 5.99 0.00126 0.0019 0.133 0.03 0.0191 2 9.22e-05 0.000124 0.00124 0.000119 8.6e-05 0.000312 3.04e-05 2.21e-05 0.00793 0.000164 0.000193 -0.00352 0.00823 0.00614 0.999 9.22e-05 0.000124 -3.58e-08 3.24e-08 3.27e-08 0.00125 0.000124 9.22e-05
14.6 0.76 5.99 0.00111 0.00167 0.117 0.0265 0.0169 2 8.15e-05 0.00011 0.00109 0.000106 7.67e-05 0.000274 2.69e-05 1.96e-05 0.00711 0.000145 0.000183 -0.00309 0.00725 0.00539 0.999 8.15e-05 0.000109 -2.75e-08 2.49e-08 2.52e-08 0.0011 0.00011 8.15e-05
14.7 0.76 5.99 0.000983 0.00147 0.103 0.0234 0.0149 2 7.19e-05 9.64e-05 0.000958 9.34e-05 6.83e-05 0.00024 2.37e-05 1.74e-05 0.00636 0.000128 0.000172 -0.00272 0.00639 0.00474 0.999 7.2e-05 9.64e-05 -2.12e-08 1.92e-08 1.94e-08 0.000964 9.64e-05 7.2e-05
14.8 0.76 5.99 0.000867 0.00129 0.0904 0.0207 0.0132 2 6.35e-05 8.48e-05 0.000841 8.25e-05 6.07e-05 0.000211 2.09e-05 1.54e-05 0.00569 0.000113 0.000161 -0.00239 0.00562 0.00416 0.999 6.35e-05 8.48e-05 -1.63e-08 1.47e-08 1.49e-08 0.000846 8.49e-05 6.35e-05
14.9 0.76 5.99 0.000763 0.00114 0.0794 0.0182 0.0117 2 5.6e-05 7.46e-05 0.000738 7.28e-05 5.38e-05 0.000185 1.84e-05 1.36e-05 0.00509 9.98e-05 0.00015 -0.0021 0.00495 0.00365 0.999 5.6e-05 7.46e-05 -1.25e-08 1.13e-08 1.15e-08 0.000742 7.47e-05 5.6e-05
15 0.76 5.99 0.000672 0.001 0.0697 0.0161 0.0103 2 4.93e-05 6.56e-05 0.000648 6.42e-05 4.76e-05 0.000162 1.62e-05 1.21e-05 0.00455 8.77e-05 0.000139 -0.00185 0.00435 0.0032 0.999 4.93e-05 6.56e-05 -9.63e-09 8.72e-09 8.83e-09 0.000651 6.56e-05 4.93e-05
15.1 0.76 5.99 0.000591 0.000879 0.0612 0.0141 0.00907 2 4.34e-05 5.77e-05 0.000569 5.66e-05 4.21e-05 0.000142 1.43e-05 1.06e-05 0.00407 7.69e-05 0.000129 -0.00162 0.00382 0.00281 0.999 4.34e-05 5.77e-05 -7.4e-09 6.71e-09 6.8e-09 0.000571 5.77e-05 4.34e-05
15.2 0.76 5.99 0.00052 0.000772 0.0537 0.0124 0.00799 2 3.82e-05 5.07e-05 0.000499 4.99e-05 3.72e-05 0.000125 1.26e-05 9.39e-06 0.00363 6.75e-05 0.000119 -0.00143 0.00335 0.00246 0.999 3.82e-05 5.07e-05 -5.69e-09 5.16e-09 5.23e-09 0.000501 5.07e-05 3.82e-05
15.3 0.76 6 0.000457 0.000678 0.0471 0.0109 0.00703 2 3.36e-05 4.46e-05 0.000438 4.39e-05 3.28e-05 0.00011 1.11e-05 8.28e-06 0.00324 5.91e-05 0.000109 -0.00125 0.00295 0.00216 1 3.36e-05 4.45e-05 -4.37e-09 3.96e-09 4.02e-09 0.000439 4.45e-05 3.36e-05
15.4 0.76 6 0.000402 0.000596 0.0413 0.00963 0.00619 2 2.95e-05 3.91e-05 0.000384 3.86e-05 2.89e-05 9.62e-05 9.72e-06 7.29e-06 0.0029 5.15e-05 9.99e-05 -0.0011 0.00259 0.00189 1 2.95e-05 3.91e-05 -3.36e-09 3.05e-09 3.09e-09 0.000385 3.91e-05 2.95e-05
15.5 0.76 6 0.000353 0.000523 0.0363 0.00847 0.00545 2 2.6e-05 3.44e-05 0.000337 3.4e-05 2.55e-05 8.44e-05 8.54e-06 6.42e-06 0.00258 4.69e-05 9.13e-05 -0.000962 0.00227 0.00166 1 2.6e-05 3.43e-05 -2.59e-09 2.34e-09 2.38e-09 0.000338 3.43e-05 2.6e-05
15.6 0.76 6 0.00031 0.000459 0.0318 0.00744 0.00479 2 2.28e-05 3.01e-05 0.000296 2.99e-05 2.25e-05 7.4e-05 7.5e-06 5.65e-06 0.00231 4.52e-05 8.33e-05 -0.000844 0.002 0.00146 1 2.28e-05 3.01e-05 -1.99e-09 1.8e-09 1.83e-09 0.000296 3.02e-05 2.28e-05
15.7 0.76 6 0.000272 0.000403 0.0279 0.00654 0.00421 2 2e-05 2.65e-05 0.000259 2.62e-05 1.98e-05 6.49e-05 6.59e-06 4.97e-06 0.00206 4.31e-05 7.59e-05 -0.00074 0.00175 0.00128 1 2e-05 2.65e-05 -1.53e-09 1.38e-09 1.41e-09 0.00026 2.65e-05 2e-05
15.8 0.76 6 0.000239 0.000354 0.0245 0.00574 0.0037 2 1.76e-05 2.33e-05 0.000227 2.31e-05 1.74e-05 5.69e-05 5.78e-06 4.37e-06 0.00183 4.09e-05 6.9e-05 -0.000649 0.00154 0.00112 1 1.76e-05 2.32e-05 -1.17e-09 1.06e-09 1.08e-09 0.000228 2.32e-05 1.76e-05
15.9 0.76 6 0.00021 0.00031 0.0215 0.00504 0.00325 2 1.55e-05 2.04e-05 0.0002 2.02e-05 1.53e-05 4.99e-05 5.08e-06 3.84e-06 0.00163 3.86e-05 6.27e-05 -0.000569 0.00135 0.000984 1 1.54e-05 2.04e-05 -9.03e-10 8.18e-10 8.31e-10 0.0002 2.04e-05 1.55e-05
16 0.76 6 0.000184 0.000272 0.0188 0.00442 0.00285 2 1.36e-05 1.79e-05 0.000175 1.78e-05 1.34e-05 4.38e-05 4.46e-06 3.37e-06 0.00146 3.62e-05 5.68e-05 -0.000499 0.00119 0.000863 1 1.36e-05 1.79e-05 -6.94e-10 6.29e-10 6.39e-10 0.000175 1.79e-05 1.36e-05
16.1 0.76 6 0.000162 0.000239 0.0165 0.00388 0.0025 2 1.19e-05 1.57e-05 0.000153 1.56e-05 1.18e-05 3.84e-05 3.91e-06 2.96e-06 0.0013 3.39e-05 5.14e-05 -0.000437 0.00104 0.000757 1 1.19e-05 1.57e-05 -5.34e-10 4.83e-10 4.91e-10 0.000154 1.57e-05 1.19e-05
16.2 0.76 6 0.000142 0.000209 0.0145 0.00341 0.0022 2 1.04e-05 1.38e-05 0.000135 1.37e-05 1.04e-05 3.37e-05 3.43e-06 2.6e-06 0.00115 3.15e-05 4.65e-05 -0.000384 0.000913 0.000664 1 1.04e-05 1.38e-05 -4.1e-10 3.72e-10 3.78e-10 0.000135 1.38e-05 1.04e-05
16.3 0.76 6 0.000124 0.000184 0.0127 0.00299 0.00193 2 9.2e-06 1.21e-05 0.000118 1.2e-05 9.11e-06 2.95e-05 3.01e-06 2.28e-06 0.00103 2.92e-05 4.21e-05 -0.000337 0.0008 0.000582 1 9.17e-06 1.21e-05 -3.15e-10 2.86e-10 2.9e-10 0.000118 1.21e-05 9.17e-06
16.4 0.76 6 0.000109 0.000161 0.0111 0.00262 0.00169 2 8.03e-06 1.06e-05 0.000103 1.06e-05 8e-06 2.59e-05 2.64e-06 2e-06 0.000915 2.71e-05 3.8e-05 -0.000296 0.000702 0.00051 1 8.04e-06 1.06e-05 -2.42e-10 2.2e-10 2.23e-10 0.000104 1.06e-05 8.04e-06
16.5 0.76 6 9.57e-05 0.000141 0.00976 0.0023 0.00148 2 7.08e-06 9.32e-06 9.07e-05 9.26e-06 7.02e-06 2.27e-05 2.32e-06 1.76e-06 0.000814 2.5e-05 3.43e-05 -0.00026 0.000614 0.000446 1 7.05e-06 9.29e-06 -1.86e-10 1.69e-10 1.72e-10 9.08e-05 9.29e-06 7.06e-06
16.6 0.76 6 8.4e-05 0.000124 0.00856 0.00202 0.0013 2 6.18e-06 8.12e-06 7.96e-05 8.12e-06 6.16e-06 1.99e-05 2.03e-06 1.54e-06 0.000724 2.3e-05 3.09e-05 -0.000227 0.00054 0.000393 1 6.19e-06 8.14e-06 -1.43e-10 1.3e-10 1.32e-10 7.96e-05 8.15e-06 6.19e-06
16.7 0.76 6 7.36e-05 0.000109 0.0075 0.00177 0.00114 2 5.38e-06 7.13e-06 6.98e-05 7.13e-06 5.41e-06 1.74e-05 1.78e-06 1.35e-06 0.000644 2.11e-05 2.78e-05 -0.0002 0.000473 0.000343 1 5.43e-06 7.14e-06 -1.1e-10 9.97e-11 1.01e-10 6.98e-05 7.14e-06 5.43e-06
16.8 0.76 6 6.45e-05 9.53e-05 0.00658 0.00155 0.001 2 4.8e-06 6.3e-06 6.12e-05 6.25e-06 4.75e-06 1.53e-05 1.56e-06 1.19e-06 0.000573 1.93e-05 2.51e-05 -0.000176 0.000413 0.0003 1 4.76e-06 6.26e-06 -8.46e-11 7.67e-11 7.79e-11 6.12e-05 6.26e-06 4.76e-06
16.9 0.76 6 5.67e-05 8.36e-05 0.00577 0.00136 0.00088 2 4.15e-06 5.45e-06 5.36e-05 5.48e-06 4.16e-06 1.34e-05 1.37e-06 1.04e-06 0.000509 1.77e-05 2.25e-05 -0.000153 0.000364 0.000264 1 4.18e-06 5.49e-06 -6.5e-11 5.89e-11 5.99e-11 5.36e-05 5.49e-06 4.18e-06
17 0.76 6 4.97e-05 7.33e-05 0.00506 0.0012 0.000772 2 3.65e-06 4.85e-06 4.7e-05 4.81e-06 3.65e-06 1.18e-05 1.2e-06 9.14e-07 0.000453 1.61e-05 2.02e-05 -0.000135 0.000319 0.000231 1 3.67e-06 4.81e-06 -5e-11 4.53e-11 4.6e-11 4.7e-05 4.82e-06 3.66e-06
17.1 0.76 6 4.36e-05 6.43e-05 0.00444 0.00105 0.000677 2 3.25e-06 4.25e-06 4.12e-05 4.22e-06 3.21e-06 1.03e-05 1.06e-06 8.02e-07 0.000402 1.47e-05 1.81e-05 -0.000118 0.00028 0.000203 1 3.21e-06 4.22e-06 -3.84e-11 3.48e-11 3.54e-11 4.12e-05 4.22e-06 3.21e-06
17.2 0.76 6 3.82e-05 5.64e-05 0.00389 0.000919 0.000593 2 2.88e-06 3.72e-06 3.61e-05 3.7e-06 2.81e-06 9.04e-06 9.25e-07 7.03e-07 0.000357 1.34e-05 1.63e-05 -0.000104 0.000245 0.000178 1 2.82e-06 3.71e-06 -2.95e-11 2.68e-11 2.72e-11 3.62e-05 3.7e-06 2.82e-06
17.3 0.76 6 3.34e-05 4.94e-05 0.00341 0.000806 0.00052 2 2.48e-06 3.23e-06 3.17e-05 3.24e-06 2.47e-06 7.92e-06 8.11e-07 6.17e-07 0.000318 1.22e-05 1.47e-05 -9.15e-05 0.000214 0.000155 1 2.47e-06 3.25e-06 -2.27e-11 2.06e-11 2.09e-11 3.17e-05 3.25e-06 2.47e-06
17.4 0.76 6 2.94e-05 4.33e-05 0.00299 0.000707 0.000457 2 2.17e-06 2.83e-06 2.78e-05 2.85e-06 2.16e-06 6.95e-06 7.12e-07 5.41e-07 0.000282 1.1e-05 1.31e-05 -7.87e-05 0.00019 0.000138 1 2.17e-06 2.85e-06 -1.74e-11 1.58e-11 1.61e-11 2.78e-05 2.85e-06 2.17e-06
17.5 0.76 6 2.57e-05 3.8e-05 0.00262 0.000619 0.0004 2 1.88e-06 2.52e-06 2.44e-05 2.49e-06 1.9e-06 6.09e-06 6.24e-07 4.74e-07 0.00025 1e-05 1.18e-05 -7.06e-05 0.000164 0.000119 1 1.9e-06 2.49e-06 -1.34e-11 1.22e-11 1.24e-11 2.44e-05 2.5e-06 1.9e-06
17.6 0.76 6 2.26e-05 3.33e-05 0.0023 0.000543 0.000351 2 1.68e-06 2.22e-06 2.14e-05 2.19e-06 1.66e-06 5.34e-06 5.47e-07 4.16e-07 0.000222 9.06e-06 1.05e-05 -6.12e-05 0.000145 0.000105 1 1.66e-06 2.19e-06 -1.03e-11 9.34e-12 9.49e-12 2.14e-05 2.19e-06 1.67e-06
17.7 0.76 6 1.98e-05 2.92e-05 0.00201 0.000477 0.000308 2 1.42e-06 1.88e-06 1.87e-05 1.92e-06 1.46e-06 4.68e-06 4.8e-07 3.65e-07 0.000197 8.2e-06 9.43e-06 -5.36e-05 0.000127 9.22e-05 1 1.46e-06 1.92e-06 -7.92e-12 7.18e-12 7.3e-12 1.87e-05 1.92e-06 1.46e-06
17.8 0.76 6 1.74e-05 2.56e-05 0.00177 0.000417 0.00027 2 1.3e-06 1.7e-06 1.64e-05 1.68e-06 1.28e-06 4.1e-06 4.21e-07 3.2e-07 0.000175 7.41e-06 8.43e-06 -4.76e-05 0.000111 8.03e-05 1 1.28e-06 1.68e-06 -6.09e-12 5.52e-12 5.61e-12 1.64e-05 1.68e-06 1.28e-06
17.9 0.76 6 1.52e-05 2.24e-05 0.00155 0.000366 0.000236 2 1.1e-06 1.5e-06 1.44e-05 1.47e-06 1.12e-06 3.6e-06 3.69e-07 2.81e-07 0.000156 6.71e-06 7.57e-06 -4.18e-05 9.71e-05 7.03e-05 1 1.13e-06 1.48e-06 -4.68e-12 4.24e-12 4.31e-12 1.44e-05 1.48e-06 1.12e-06
18 0.76 6 1.34e-05 1.97e-05 0.00136 0.000322 0.000208 2 1.02e-06 1.28e-06 1.26e-05 1.29e-06 9.84e-07 3.16e-06 3.23e-07 2.46e-07 0.000138 6.02e-06 6.71e-06 -3.55e-05 8.64e-05 6.28e-05 1 9.8e-07 1.29e-06 -3.6e-12 3.26e-12 3.31e-12 1.26e-05 1.29e-06 9.84e-07
18.1 0.76 6 1.17e-05 1.73e-05 0.00119 0.000282 0.000182 2 8.5e-07 1.15e-06 1.11e-05 1.13e-06 8.63e-07 2.77e-06 2.84e-07 2.16e-07 0.000122 5.44e-06 6.01e-06 -3.13e-05 7.56e-05 5.49e-05 1 8.65e-07 1.13e-06 -2.76e-12 2.51e-12 2.55e-12 1.11e-05 1.13e-06 8.63e-07
18.2 0.76 6 1.03e-05 1.52e-05 0.00104 0.000248 0.00016 2 8e-07 1e-06 9.7e-06 9.94e-07 7.56e-07 2.43e-06 2.49e-07 1.89e-07 0.000109 4.88e-06 5.34e-06 -2.64e-05 6.75e-05 4.91e-05 1 7.6e-07 1e-06 -2.13e-12 1.93e-12 1.96e-12 9.7e-06 9.94e-07 7.57e-07
18.3 0.76 6 8.97e-06 1.32e-05 0.000915 0.000217 0.00014 2 7e-07 9e-07 8.5e-06 8.72e-07 6.63e-07 2.13e-06 2.18e-07 1.66e-07 9.64e-05 4.4e-06 4.78e-06 -2.42e-05 5.79e-05 4.21e-05 1 6.65e-07 8.75e-07 -1.63e-12 1.48e-12 1.5e-12 8.5e-06 8.72e-07 6.63e-07
18.4 0.76 6 7.9e-06 1.16e-05 0.000802 0.00019 0.000123 2 5.75e-07 7.25e-07 7.46e-06 7.64e-07 5.81e-07 1.86e-06 1.91e-07 1.45e-07 8.55e-05 3.97e-06 4.28e-06 -2.11e-05 5.09e-05 3.69e-05 1 5.85e-07 7.65e-07 -1.26e-12 1.14e-12 1.16e-12 7.46e-06 7.64e-07 5.82e-07
18.5 0.76 6 6.9e-06 1.02e-05 0.000703 0.000166 0.000108 2 5.25e-07 6.75e-07 6.54e-06 6.7e-07 5.1e-07 1.63e-06 1.68e-07 1.27e-07 7.58e-05 3.56e-06 3.82e-06 -1.87e-05 4.45e-05 3.22e-05 1 5.08e-07 6.73e-07 -9.65e-13 8.75e-13 8.89e-13 6.54e-06 6.7e-07 5.1e-07
18.6 0.76 6 6.08e-06 8.93e-06 0.000617 0.000146 9.43e-05 2 4.5e-07 5.5e-07 5.73e-06 5.87e-07 4.47e-07 1.43e-06 1.47e-07 1.12e-07 6.72e-05 3.2e-06 3.41e-06 -1.63e-05 3.9e-05 2.83e-05 1 4.5e-07 5.9e-07 -7.42e-13 6.72e-13 6.83e-13 5.73e-06 5.88e-07 4.47e-07
18.7 0.76 6 5.3e-06 7.8e-06 0.00054 0.000128 8.26e-05 2 4.25e-07 4.75e-07 5.02e-06 5.15e-07 3.92e-07 1.26e-06 1.29e-07 9.8e-08 5.96e-05 2.88e-06 3.05e-06 -1.45e-05 3.4e-05 2.46e-05 1 3.95e-07 5.15e-07 -5.7e-13 5.17e-13 5.25e-13 5.02e-06 5.15e-07 3.92e-07
18.8 0.76 6 4.62e-06 6.88e-06 0.000474 0.000112 7.23e-05 2 3.25e-07 4.75e-07 4.4e-06 4.52e-07 3.44e-07 1.1e-06 1.13e-07 8.59e-08 5.28e-05 2.57e-06 2.7e-06 -1.29e-05 2.95e-05 2.14e-05 1 3.48e-07 4.53e-07 -4.38e-13 3.97e-13 4.04e-13 4.41e-06 4.52e-07 3.44e-07
18.9 0.76 6 4.02e-06 5.98e-06 0.000415 9.81e-05 6.33e-05 2 2.75e-07 4.25e-07 3.86e-06 3.96e-07 3.01e-07 9.65e-07 9.9e-08 7.53e-08 4.68e-05 2.33e-06 2.45e-06 -1.14e-05 2.58e-05 1.86e-05 1 3.03e-07 3.98e-07 -3.37e-13 3.05e-13 3.1e-13 3.86e-06 3.96e-07 3.01e-07
19 0.76 6 3.6e-06 5.3e-06 0.000365 8.67e-05 5.61e-05 2 2.5e-07 3.5e-07 3.39e-06 3.47e-07 2.64e-07 8.46e-07 8.68e-08 6.6e-08 4.15e-05 2.06e-06 2.12e-06 -8.92e-06 2.39e-05 1.74e-05 1 2.65e-07 3.45e-07 -2.59e-13 2.35e-13 2.38e-13 3.39e-06 3.47e-07 2.64e-07
19.1 0.76 6 3.18e-06 4.62e-06 0.00032 7.65e-05 4.96e-05 2 2.5e-07 3.5e-07 2.97e-06 3.04e-07 2.32e-07 7.42e-07 7.61e-08 5.79e-08 3.67e-05 1.82e-06 1.85e-06 -7.17e-06 2.17e-05 1.59e-05 1 2.3e-07 3e-07 -1.99e-13 1.8e-13 1.83e-13 2.97e-06 3.04e-07 2.32e-07
19.2 0.76 6 2.8e-06 4.1e-06 0.00028 6.65e-05 4.3e-05 2 2.25e-07 2.75e-07 2.6e-06 2.67e-07 2.03e-07 6.51e-07 6.67e-08 5.08e-08 3.26e-05 1.66e-06 1.69e-06 -7.17e-06 1.8e-05 1.31e-05 1 2.02e-07 2.67e-07 -1.53e-13 1.39e-13 1.41e-13 2.6e-06 2.67e-07 2.03e-07
19.3 0.76 6 2.43e-06 3.58e-06 0.000246 5.84e-05 3.78e-05 2 2e-07 2e-07 2.28e-06 2.34e-07 1.78e-07 5.7e-07 5.85e-08 4.45e-08 2.88e-05 1.48e-06 1.49e-06 -6.11e-06 1.6e-05 1.17e-05 1 1.82e-07 2.38e-07 -1.18e-13 1.07e-13 1.08e-13 2.28e-06 2.34e-07 1.78e-07
19.4 0.76 6 2.08e-06 3.13e-06 0.000215 5.09e-05 3.29e-05 2 2e-07 2e-07 2e-06 2.05e-07 1.56e-07 5e-07 5.13e-08 3.9e-08 2.56e-05 1.33e-06 1.35e-06 -5.8e-06 1.35e-05 9.78e-06 1 1.6e-07 2.1e-07 -9.04e-14 8.19e-14 8.32e-14 2e-06 2.05e-07 1.56e-07
19.5 0.76 6 1.8e-06 2.7e-06 0.000188 4.38e-05 2.81e-05 2 1.25e-07 1.75e-07 1.75e-06 1.8e-07 1.37e-07 4.38e-07 4.5e-08 3.42e-08 2.27e-05 1.21e-06 1.24e-06 -6.32e-06 1.04e-05 7.33e-06 1 1.33e-07 1.77e-07 -6.94e-14 6.29e-14 6.4e-14 1.75e-06 1.8e-07 1.37e-07
19.6 0.76 6 1.68e-06 2.43e-06 0.000166 3.96e-05 2.57e-05 2 1.25e-07 1.75e-07 1.54e-06 1.58e-07 1.2e-07 3.84e-07 3.94e-08 3e-08 2e-05 1.05e-06 1.03e-06 -3.78e-06 1.11e-05 8.19e-06 1 1.2e-07 1.6e-07 -5.34e-14 4.84e-14 4.92e-14 1.54e-06 1.58e-07 1.2e-07
19.7 0.76 6 1.4e-06 2.1e-06 0.000145 3.44e-05 2.23e-05 2 1.25e-07 1.75e-07 1.35e-06 1.38e-07 1.05e-07 3.37e-07 3.46e-08 2.63e-08 1.77e-05 9.26e-07 9.05e-07 -3.69e-06 9.35e-06 6.81e-06 1 1.08e-07 1.43e-07 -4.1e-14 3.72e-14 3.78e-14 1.35e-06 1.38e-07 1.05e-07
19.8 0.76 6 1.22e-06 1.88e-06 0.000126 2.93e-05 1.88e-05 2 1e-07 1e-07 1.18e-06 1.21e-07 9.22e-08 2.95e-07 3.03e-08 2.31e-08 1.57e-05 8.57e-07 8.56e-07 -4.52e-06 6.69e-06 4.68e-06 1 9.25e-08 1.17e-07 -3.15e-14 2.86e-14 2.91e-14 1.18e-06 1.21e-07 9.22e-08
19.9 0.76 6 1.13e-06 1.68e-06 0.000111 2.64e-05 1.71e-05 2 2.5e-08 7.5e-08 1.04e-06 1.06e-07 8.08e-08 2.59e-07 2.66e-08 2.02e-08 1.39e-05 7.51e-07 7.35e-07 -2.95e-06 7.05e-06 5.12e-06 1 7.5e-08 1.05e-07 -2.42e-14 2.2e-14 2.23e-14 1.04e-06 1.06e-07 8.08e-08
20 0.76 6 1e-06 1.4e-06 9.78e-05 2.32e-05 1.5e-05 2 1e-07 1e-07 9.08e-07 9.31e-08 7.09e-08 2.27e-07 2.33e-08 1.77e-08 1.23e-05 6.59e-07 6.31e-07 -2.44e-06 6.32e-06 4.63e-06 1 7e-08 9e-08 -1.86e-14 1.69e-14 1.72e-14 9.08e-07 9.31e-08 7.09e-08
20.1 0.76 6 8e-07 1.2e-06 8.53e-05 1.99e-05 1.28e-05 2 1e-07 1e-07 7.96e-07 8.17e-08 6.21e-08 1.99e-07 2.04e-08 1.55e-08 1.09e-05 6.11e-07 5.97e-07 -2.87e-06 4.73e-06 3.33e-06 1 6.75e-08 8.25e-08 -1.43e-14 1.3e-14 1.32e-14 7.96e-07 8.17e-08 6.21e-08
20.2 0.76 6 7.25e-07 1.08e-06 7.54e-05 1.81e-05 1.18e-05 2 1e-07 1e-07 6.98e-07 7.16e-08 5.45e-08 1.75e-07 1.79e-08 1.36e-08 9.63e-06 5.29e-07 5.04e-07 -1.51e-06 5.31e-06 3.93e-06 1 5.75e-08 7.25e-08 -1.1e-14 9.97e-15 1.01e-14 6.98e-07 7.16e-08 5.45e-08
20.3 0.76 6 7.25e-07 9.75e-07 6.63e-05 1.61e-05 1.05e-05 2 2.5e-08 7.5e-08 6.12e-07 6.28e-08 4.78e-08 1.53e-07 1.57e-08 1.19e-08 8.51e-06 4.62e-07 4.34e-07 -1.04e-06 4.97e-06 3.73e-06 1 5e-08 6e-08 -8.46e-15 7.67e-15 7.79e-15 6.12e-07 6.28e-08 4.78e-08
20.4 0.76 6 6.25e-07 8.75e-07 5.8e-05 1.4e-05 9.09e-06 2 2.5e-08 7.5e-08 5.37e-07 5.5e-08 4.19e-08 1.34e-07 1.38e-08 1.05e-08 7.53e-06 4.09e-07 3.8e-07 -1.09e-06 4.18e-06 3.09e-06 1 4.5e-08 5.5e-08 -6.5e-15 5.89e-15 5.99e-15 5.37e-07 5.5e-08 4.19e-08
20.5 0.76 6 5.25e-07 7.75e-07 5.08e-05 1.22e-05 7.88e-06 2 7.5e-08 2.5e-08 4.7e-07 4.82e-08 3.67e-08 1.18e-07 1.21e-08 9.18e-09 6.68e-06 3.76e-07 3.54e-07 -1.1e-06 3.49e-06 2.56e-06 1 4e-08 5e-08 -5e-15 4.53e-15 4.6e-15 4.7e-07 4.82e-08 3.67e-08
20.6 0.76 6 4.25e-07 6.75e-07 4.46e-05 1.07e-05 6.99e-06 2 2.5e-08 7.5e-08 4.12e-07 4.23e-08 3.22e-08 1.03e-07 1.06e-08 8.05e-09 5.92e-06 3.38e-07 3.25e-07 -8.33e-07 3.22e-06 2.38e-06 1 3.25e-08 3.75e-08 -3.84e-15 3.48e-15 3.54e-15 4.12e-07 4.23e-08 3.22e-08
20.7 0.76 6 4e-07 6e-07 3.92e-05 9.57e-06 6.26e-06 2 7.5e-08 2.5e-08 3.62e-07 3.71e-08 2.82e-08 9.04e-08 9.27e-09 7.05e-09 5.21e-06 2.91e-07 2.66e-07 -4.98e-07 3.08e-06 2.32e-06 1 3.25e-08 3.75e-08 -2.95e-15 2.68e-15 2.72e-15 3.62e-07 3.71e-08 2.82e-08
20.8 0.76 6 3.25e-07 4.75e-07 3.42e-05 8.19e-06 5.31e-06 2 0 0 3.17e-07 3.25e-08 2.47e-08 7.93e-08 8.13e-09 6.18e-09 4.62e-06 2.6e-07 2.4e-07 -7.42e-07 2.35e-06 1.73e-06 1 2.5e-08 3.5e-08 -2.27e-15 2.06e-15 2.09e-15 3.17e-07 3.25e-08 2.47e-08
20.9 0.76 6 3e-07 4e-07 2.98e-05 7.02e-06 4.51e-06 2 0 0 2.78e-07 2.85e-08 2.17e-08 6.95e-08 7.12e-09 5.42e-09 4.09e-06 2.39e-07 2.25e-07 -8.97e-07 1.78e-06 1.27e-06 1 1.75e-08 3.25e-08 -1.74e-15 1.58e-15 1.61e-15 2.78e-07 2.85e-08 2.17e-08
21 0.76 6 2.5e-07 3.5e-07 2.62e-05 6.2e-06 4.01e-06 2 2.5e-08 7.5e-08 2.44e-07 2.5e-08 1.9e-08 6.09e-08 6.25e-09 4.75e-09 3.61e-06 2.07e-07 1.9e-07 -7e-07 1.65e-06 1.2e-06 1 2.25e-08 2.75e-08 -1.34e-15 1.22e-15 1.24e-15 2.44e-07 2.5e-08 1.9e-08
21.1 0.76 6 2.5e-07 3.5e-07 2.28e-05 5.27e-06 3.35e-06 2 0 0 2.14e-07 2.19e-08 1.67e-08 5.34e-08 5.48e-09 4.17e-09 3.21e-06 1.9e-07 1.8e-07 -8.93e-07 1.15e-06 7.71e-07 1 1.5e-08 2.5e-08 -1.03e-15 9.34e-16 9.49e-16 2.14e-07 2.19e-08 1.67e-08
