34.9 0.68 22 3.75e-06 6.25e-06 0.000733 0.000205 0.000121 2 1.5e-07 2.5e-07 1.05e-06 2.05e-07 1.27e-07 2.63e-07 5.13e-08 3.18e-08 1.39e-05 1.39e-06 1.14e-06 -1.3e-05 3.35e-05 3.27e-05 1 1.33e-07 2.07e-07 -6.1e-15 5.92e-15 4.63e-15 1.05e-06 2.05e-07 1.27e-07
35 0.68 22 3.25e-06 5.75e-06 0.000632 0.000176 0.000104 2 1.25e-07 1.75e-07 9.08e-07 1.77e-07 1.1e-07 2.27e-07 4.42e-08 2.75e-08 1.22e-05 1.28e-06 1.07e-06 -1.3e-05 2.67e-05 2.65e-05 1 1.08e-07 1.72e-07 -4.54e-15 4.41e-15 3.45e-15 9.08e-07 1.77e-07 1.1e-07
35.1 0.68 22 2.5e-06 4.5e-06 0.000539 0.000144 8.23e-05 2 7.5e-08 1.25e-07 7.84e-07 1.53e-07 9.48e-08 1.96e-07 3.82e-08 2.37e-08 1.08e-05 1.21e-06 1.04e-06 -2.66e-05 5.41e-06 7.44e-06 1 9.25e-08 1.58e-07 -3.39e-15 3.29e-15 2.57e-15 7.84e-07 1.53e-07 9.49e-08
35.2 0.68 22 2e-06 4e-06 0.000477 0.000138 8.26e-05 2 7.5e-08 1.25e-07 6.76e-07 1.32e-07 8.19e-08 1.69e-07 3.3e-08 2.05e-08 9.15e-06 8.62e-07 6.65e-07 1.96e-06 3.36e-05 3.14e-05 1 8.5e-08 1.35e-07 -2.52e-15 2.45e-15 1.92e-15 6.76e-07 1.32e-07 8.19e-08
35.3 0.68 22 2.5e-06 3.5e-06 0.000408 0.000115 6.79e-05 2 1e-07 1e-07 5.84e-07 1.14e-07 7.07e-08 1.46e-07 2.85e-08 1.77e-08 8.05e-06 8.21e-07 6.58e-07 -5.55e-06 2.05e-05 1.98e-05 1 7.25e-08 1.17e-07 -1.88e-15 1.83e-15 1.43e-15 5.84e-07 1.14e-07 7.07e-08
35.4 0.68 22 1.25e-06 2.75e-06 0.000349 9.56e-05 5.56e-05 2 1e-07 1e-07 5.04e-07 9.83e-08 6.1e-08 1.26e-07 2.46e-08 1.53e-08 7.09e-06 7.77e-07 6.42e-07 -1.13e-05 9.91e-06 1.06e-05 1 6.25e-08 9.75e-08 -1.4e-15 1.36e-15 1.06e-15 5.04e-07 9.83e-08 6.1e-08
35.5 0.68 22 1.5e-06 2.5e-06 0.000301 8.23e-05 4.77e-05 2 2.5e-08 7.5e-08 4.35e-07 8.48e-08 5.27e-08 1.09e-07 2.12e-08 1.32e-08 6.21e-06 7.03e-07 5.86e-07 -1.05e-05 7.95e-06 8.38e-06 1 5.25e-08 8.75e-08 -1.04e-15 1.01e-15 7.93e-16 4.35e-07 8.48e-08 5.27e-08
35.6 0.68 22 1e-06 2e-06 0.000261 7.22e-05 4.22e-05 2 7.5e-08 2.5e-08 3.76e-07 7.32e-08 4.55e-08 9.39e-08 1.83e-08 1.14e-08 5.34e-06 5.55e-07 4.36e-07 -6.84e-06 9.42e-06 9.47e-06 1 4.75e-08 7.25e-08 -7.78e-16 7.55e-16 5.91e-16 3.76e-07 7.32e-08 4.55e-08
35.7 0.68 22 1.5e-06 2.5e-06 0.000227 6.39e-05 3.78e-05 2 2.5e-08 7.5e-08 3.24e-07 6.32e-08 3.93e-08 8.11e-08 1.58e-08 9.81e-09 4.65e-06 4.87e-07 3.77e-07 -2.86e-06 1.15e-05 1.12e-05 1 4.5e-08 6.5e-08 -5.8e-16 5.63e-16 4.4e-16 3.24e-07 6.32e-08 3.93e-08
35.8 0.68 22 1.25e-06 1.75e-06 0.000198 5.77e-05 3.48e-05 2 7.5e-08 2.5e-08 2.8e-07 5.46e-08 3.39e-08 7e-08 1.36e-08 8.47e-09 3.94e-06 3.49e-07 2.23e-07 2.17e-06 1.54e-05 1.43e-05 1 3e-08 5e-08 -4.32e-16 4.19e-16 3.28e-16 2.8e-07 5.46e-08 3.39e-08
35.9 0.68 22 5e-07 1.5e-06 0.000172 5.09e-05 3.1e-05 2 2.5e-08 7.5e-08 2.42e-07 4.71e-08 2.92e-08 6.04e-08 1.18e-08 7.31e-09 3.49e-06 3.4e-07 2.41e-07 4.02e-06 1.56e-05 1.45e-05 1 3.25e-08 4.75e-08 -3.22e-16 3.13e-16 2.45e-16 2.42e-07 4.71e-08 2.92e-08
36 0.68 22 5e-07 1.5e-06 0.000145 4.01e-05 2.35e-05 2 0 0 2.09e-07 4.07e-08 2.52e-08 5.21e-08 1.02e-08 6.31e-09 3.16e-06 3.93e-07 3.25e-07 -3.7e-06 5.18e-06 5.35e-06 1 2.75e-08 4.25e-08 -2.4e-16 2.33e-16 1.82e-16 2.09e-07 4.07e-08 2.52e-08
36.1 0.68 22 7.5e-07 1.25e-06 0.000124 3.3e-05 1.88e-05 2 0 0 1.8e-07 3.51e-08 2.18e-08 4.5e-08 8.78e-09 5.45e-09 2.8e-06 3.75e-07 3.3e-07 -6.26e-06 1.03e-06 1.55e-06 1 2.25e-08 3.75e-08 -1.79e-16 1.74e-16 1.36e-16 1.8e-07 3.51e-08 2.18e-08
36.2 0.68 22 2.5e-07 7.5e-07 0.000107 2.89e-05 1.66e-05 2 5e-08 5e-08 1.55e-07 3.03e-08 1.88e-08 3.89e-08 7.58e-09 4.7e-09 2.34e-06 2.49e-07 1.89e-07 -4.66e-06 1.69e-06 2.08e-06 1 1.75e-08 3.25e-08 -1.33e-16 1.29e-16 1.01e-16 1.55e-07 3.03e-08 1.88e-08
36.3 0.68 22 2.5e-07 7.5e-07 9.18e-05 2.42e-05 1.37e-05 2 2.5e-08 7.5e-08 1.34e-07 2.62e-08 1.62e-08 3.35e-08 6.54e-09 4.06e-09 2.03e-06 2.1e-07 1.56e-07 -5.4e-06 1.06e-06 5.36e-07 1 1.5e-08 2.5e-08 -9.93e-17 9.64e-17 7.54e-17 1.34e-07 2.62e-08 1.62e-08
36.4 0.68 22 2.5e-07 7.5e-07 8.19e-05 2.42e-05 1.45e-05 2 0 0 1.16e-07 2.26e-08 1.4e-08 2.9e-08 5.65e-09 3.51e-09 1.72e-06 1.6e-07 1.12e-07 1.04e-06 7.01e-06 6.09e-06 1 1.5e-08 2.5e-08 -7.4e-17 7.18e-17 5.62e-17 1.16e-07 2.26e-08 1.4e-08
36.5 0.68 22 7.5e-07 2.5e-07 7.05e-05 2.04e-05 1.23e-05 2 0 0 1e-07 1.95e-08 1.21e-08 2.5e-08 4.87e-09 3.03e-09 1.5e-06 1.27e-07 9.54e-08 4.34e-07 5.12e-06 4.78e-06 1 1.25e-08 1.75e-08 -5.51e-17 5.35e-17 4.19e-17 1e-07 1.95e-08 1.21e-08
36.6 0.68 22 2.5e-07 7.5e-07 6.26e-05 1.97e-05 1.24e-05 2 0 0 8.63e-08 1.68e-08 1.04e-08 2.16e-08 4.21e-09 2.61e-09 1.33e-06 1.31e-07 9.21e-08 4.22e-06 8.8e-06 7.98e-06 1 5e-09 1.5e-08 -4.11e-17 3.99e-17 3.12e-17 8.63e-08 1.68e-08 1.04e-08
36.7 0.68 22 0 0 5.08e-05 1.32e-05 7.37e-06 2 0 0 7.45e-08 1.45e-08 9.02e-09 1.86e-08 3.63e-09 2.25e-09 1.18e-06 9.69e-07 8.61e-07 -3.52e-06 1.09e-06 7.53e-07 1 5e-09 1.5e-08 -3.06e-17 2.97e-17 2.33e-17 7.45e-08 1.45e-08 9.02e-09
36.8 0.68 22 7.5e-07 2.5e-07 4.71e-05 1.51e-05 9.61e-06 2 0 0 6.43e-08 1.25e-08 7.79e-09 1.61e-08 3.14e-09 1.95e-09 9.78e-07 7.55e-08 7.29e-08 3.97e-06 7.46e-06 6.77e-06 1 5e-09 1.5e-08 -2.28e-17 2.21e-17 1.73e-17 6.43e-08 1.25e-08 7.79e-09
36.9 0.68 22 2.5e-07 7.5e-07 3.54e-05 7.17e-06 5.56e-06 2 7.5e-08 2.5e-08 5.55e-08 1.08e-08 6.72e-09 1.39e-08 2.71e-09 1.68e-09 9.1e-07 1.16e-07 9.19e-08 -7.79e-06 5.85e-06 6.19e-06 1 5e-09 1.5e-08 -1.7e-17 1.65e-17 1.29e-17 5.55e-08 1.08e-08 6.72e-09
37 0.68 22 0 0 2.71e-05 4.74e-06 7.66e-06 2 2.5e-08 7.5e-08 4.79e-08 9.35e-09 5.8e-09 1.2e-08 2.34e-09 1.45e-09 9.27e-07 2.13e-07 2.15e-07 -1.42e-05 1.25e-05 1.41e-05 1 1e-08 1e-08 -1.27e-17 1.23e-17 9.62e-18 4.79e-08 9.35e-09 5.8e-09
37.1 0.68 22 0 0 2.82e-05 7.27e-06 4.06e-06 2 0 0 4.14e-08 8.07e-09 5.01e-09 1.03e-08 2.02e-09 1.25e-09 6.55e-07 1.53e-07 1.42e-07 -2.02e-06 6.7e-07 4.62e-07 1 2.5e-09 7.5e-09 -9.44e-18 9.16e-18 7.17e-18 4.14e-08 8.07e-09 5.01e-09
37.2 0.68 22 0 0 1.75e-05 6.2e-06 8e-06 2 0 0 3.57e-08 6.96e-09 4.32e-09 8.93e-09 1.74e-09 1.08e-09 6.06e-07 8.26e-08 6.63e-08 -1.64e-05 1.51e-05 1.72e-05 1 2.5e-09 7.5e-09 -7.03e-18 6.83e-18 5.34e-18 3.57e-08 6.96e-09 4.32e-09
37.3 0.68 22 0 0 2.2e-05 6.57e-06 4e-06 2 0 0 3.08e-08 6.01e-09 3.73e-09 7.71e-09 1.5e-09 9.33e-10 5.16e-07 5.87e-08 4.53e-08 5.89e-07 2.15e-06 1.93e-06 1 2.5e-09 7.5e-09 -5.24e-18 5.09e-18 3.98e-18 3.08e-08 6.01e-09 3.73e-09
37.4 0.68 22 0 0 1.97e-05 6.45e-06 4.2e-06 2 0 0 2.66e-08 5.19e-09 3.22e-09 6.65e-09 1.3e-09 8.05e-10 3.72e-07 6.91e-08 1.15e-07 2.14e-06 3.54e-06 3.3e-06 1 7.5e-09 2.5e-09 -3.91e-18 3.79e-18 2.97e-18 2.66e-08 5.19e-09 3.22e-09
37.5 0.68 22 0 0 1.71e-05 5.71e-06 3.75e-06 2 0 0 2.3e-08 4.48e-09 2.78e-09 5.74e-09 1.12e-09 6.95e-10 3.95e-07 5.2e-08 3.84e-08 2.1e-06 3.36e-06 3.1e-06 1 2.5e-09 7.5e-09 -2.91e-18 2.83e-18 2.21e-18 2.3e-08 4.48e-09 2.78e-09
37.6 0.68 22 5e-07 5e-07 9.44e-06 3.72e-06 4.79e-06 2 0 0 1.98e-08 3.87e-09 2.4e-09 4.96e-09 9.67e-10 6e-10 3.8e-07 7.32e-08 6.98e-08 -9.74e-06 8.99e-06 1e-05 1 0 0 -2.17e-18 2.11e-18 1.65e-18 1.98e-08 3.87e-09 2.4e-09
37.7 0.68 22 2.5e-07 7.5e-07 9.81e-06 1.57e-06 2.59e-06 2 0 0 1.71e-08 3.34e-09 2.07e-09 4.28e-09 8.35e-10 5.18e-10 3.05e-07 4.29e-08 3.45e-08 -4.81e-06 4.2e-06 4.82e-06 1 0 0 -1.62e-18 1.57e-18 1.23e-18 1.71e-08 3.34e-09 2.07e-09
37.8 0.68 22 0 0 2.97e-05 2.89e-05 2.11e-05 2 0 0 1.48e-08 2.88e-09 1.79e-09 3.69e-09 7.2e-10 4.47e-10 2.69e-07 3.99e-08 3.38e-08 4.17e-05 5.68e-05 4.23e-05 1 2.5e-09 7.5e-09 -1.2e-18 1.17e-18 9.15e-19 1.48e-08 2.88e-09 1.79e-09
37.9 0.68 22 0 0 -0.000432 0.000653 0.00153 2 0 0 1.28e-08 2.49e-09 1.54e-09 3.19e-09 6.22e-10 3.86e-10 3.31e-07 1.17e-07 1.27e-07 -0.000953 0.00141 0.00332 1 2.5e-09 7.5e-09 -8.98e-19 8.71e-19 6.82e-19 1.28e-08 2.49e-09 1.54e-09
38 0.68 22 0 0 7.33e-06 1.63e-06 9.13e-07 2 0 0 1.1e-08 2.15e-09 1.33e-09 2.75e-09 5.37e-10 3.33e-10 2.03e-07 3.09e-08 2.48e-08 -8.95e-07 5.65e-07 7.75e-07 1 0 0 -6.69e-19 6.49e-19 5.08e-19 1.1e-08 2.15e-09 1.33e-09
38.1 0.68 22 0 0 -2.68e-06 8.94e-06 9.33e-06 2 0 0 9.51e-09 1.85e-09 1.15e-09 2.38e-09 4.63e-10 2.88e-10 2.64e-07 1.03e-07 1.09e-07 -2.02e-05 1.98e-05 2.07e-05 1 0 0 -4.98e-19 4.84e-19 3.79e-19 9.51e-09 1.85e-09 1.15e-09
38.2 0.68 22 0 0 9.72e-06 6.62e-06 4.94e-06 2 0 0 8.21e-09 1.6e-09 9.94e-10 2.05e-09 4e-10 2.48e-10 2.29e-07 9.68e-08 9.44e-08 8.55e-06 1.11e-05 8.93e-06 1 0 0 -3.71e-19 3.61e-19 2.82e-19 8.21e-09 1.6e-09 9.94e-10
38.3 0.68 22 0 0 4.56e-06 9.41e-07 6.75e-07 2 0 0 7.08e-09 1.38e-09 8.58e-10 1.77e-09 3.45e-10 2.14e-10 1.92e-07 6.92e-08 7.5e-08 -9.17e-07 6.88e-07 7.33e-07 1 0 0 -2.77e-19 2.69e-19 2.1e-19 7.08e-09 1.38e-09 8.58e-10
38.4 0.68 22 0 0 4.78e-06 1.76e-06 1.22e-06 2 0 0 6.12e-09 1.19e-09 7.4e-10 1.53e-09 2.98e-10 1.85e-10 7.75e-08 3.92e-08 4.51e-08 1.04e-06 1.42e-06 1.3e-06 1 0 0 -2.06e-19 2e-19 1.57e-19 6.12e-09 1.19e-09 7.4e-10
38.5 0.68 22 0 0 4.23e-06 1.76e-06 1.16e-06 2 0 0 5.28e-09 1.03e-09 6.39e-10 1.32e-09 2.57e-10 1.6e-10 6.38e-08 3.71e-08 4.27e-08 1.12e-06 1.74e-06 1.44e-06 1 7.5e-09 2.5e-09 -1.54e-19 1.49e-19 1.17e-19 5.28e-09 1.03e-09 6.39e-10
38.6 0.68 22 0 0 5.16e-06 3.39e-06 2.5e-06 2 0 0 4.56e-09 8.89e-10 5.52e-10 1.14e-09 2.22e-10 1.38e-10 1.02e-07 2.48e-08 2.5e-08 4.23e-06 5.56e-06 4.43e-06 1 2.5e-09 7.5e-09 -1.15e-19 1.11e-19 8.7e-20 4.56e-09 8.89e-10 5.52e-10
38.7 0.68 22 0 0 3.36e-06 1.53e-06 1.07e-06 2 0 0 3.93e-09 7.67e-10 4.76e-10 9.84e-10 1.92e-10 1.19e-10 9.02e-08 2.34e-08 2.33e-08 1.29e-06 1.77e-06 1.51e-06 1 0 0 -8.53e-20 8.29e-20 6.48e-20 3.93e-09 7.67e-10 4.76e-10
38.8 0.68 22 0 0 3.41e-06 1.96e-06 1.43e-06 2 0 0 3.4e-09 6.62e-10 4.11e-10 8.49e-10 1.66e-10 1.03e-10 -1.66e-08 8.66e-08 9.4e-08 2.22e-06 2.9e-06 2.4e-06 1 0 0 -6.36e-20 6.17e-20 4.83e-20 3.4e-09 6.62e-10 4.11e-10
38.9 0.68 22 0 0 2.9e-06 1.57e-06 1.18e-06 2 0 0 2.93e-09 5.72e-10 3.55e-10 7.33e-10 1.43e-10 8.87e-11 4.2e-08 1.23e-08 1.8e-08 1.8e-06 2.24e-06 1.92e-06 1 0 0 -4.74e-20 4.6e-20 3.6e-20 2.93e-09 5.72e-10 3.55e-10
39 0.68 22 0 0 2.12e-06 9.33e-07 6.44e-07 2 0 0 2.53e-09 4.93e-10 3.06e-10 6.33e-10 1.23e-10 7.66e-11 1.23e-07 7.97e-08 7.87e-08 7.28e-07 1.03e-06 8.78e-07 1 0 0 -3.53e-20 3.43e-20 2.68e-20 2.53e-09 4.93e-10 3.06e-10
39.1 0.68 22 0 0 1.32e-06 1.87e-07 2.71e-07 2 0 0 2.18e-09 4.26e-10 2.64e-10 5.46e-10 1.06e-10 6.61e-11 3.81e-09 4.38e-08 4.68e-08 -4.64e-07 3.91e-07 4.49e-07 1 0 0 -2.63e-20 2.56e-20 2e-20 2.18e-09 4.26e-10 2.64e-10
39.2 0.68 22 0 0 1.28e-06 3.57e-07 1.78e-07 2 0 0 1.89e-09 3.68e-10 2.28e-10 4.71e-10 9.19e-11 5.71e-11 1.78e-08 1.85e-08 3.01e-08 -1.08e-07 3.77e-08 9.71e-08 1 0 0 -1.96e-20 1.9e-20 1.49e-20 1.89e-09 3.68e-10 2.28e-10
39.3 0.68 22 0 0 1.72e-06 9.95e-07 7.65e-07 2 0 0 1.63e-09 3.17e-10 1.97e-10 4.07e-10 7.94e-11 4.93e-11 1.1e-08 2.42e-08 2.55e-08 1.24e-06 1.52e-06 1.31e-06 1 0 0 -1.46e-20 1.42e-20 1.11e-20 1.63e-09 3.17e-10 1.97e-10
39.4 0.68 22 0 0 1.47e-06 8.65e-07 6.83e-07 2 0 0 1.41e-09 2.74e-10 1.7e-10 3.51e-10 6.85e-11 4.25e-11 8.23e-09 1.92e-08 2.2e-08 1.05e-06 1.32e-06 1.17e-06 1 0 0 -1.09e-20 1.06e-20 8.27e-21 1.41e-09 2.74e-10 1.7e-10
39.5 0.68 22 0 0 9.75e-07 4.13e-07 2.74e-07 2 0 0 1.21e-09 2.37e-10 1.47e-10 3.03e-10 5.91e-11 3.67e-11 1.02e-08 1.5e-08 3.43e-08 2.64e-07 4.18e-07 3.28e-07 1 0 0 -8.12e-21 7.88e-21 6.16e-21 1.21e-09 2.37e-10 1.47e-10
39.6 0.68 22 0 0 1.17e-06 6.91e-07 5.57e-07 2 0 0 1.05e-09 2.04e-10 1.27e-10 2.62e-10 5.11e-11 3.17e-11 4.69e-09 1.82e-08 2.1e-08 9.31e-07 1.09e-06 9.76e-07 1 0 0 -6.05e-21 5.87e-21 4.59e-21 1.05e-09 2.04e-10 1.27e-10
39.7 0.68 22 0 0 9.54e-07 5.48e-07 4.26e-07 2 0 0 9.04e-10 1.76e-10 1.09e-10 2.26e-10 4.41e-11 2.74e-11 8.46e-09 9.77e-09 1.17e-08 6.88e-07 8.32e-07 7.3e-07 1 0 0 -4.51e-21 4.38e-21 3.42e-21 9.04e-10 1.76e-10 1.09e-10
39.8 0.68 22 0 0 6.53e-07 2.83e-07 1.99e-07 2 0 0 7.8e-10 1.52e-10 9.45e-11 1.95e-10 3.8e-11 2.36e-11 8.42e-09 7.48e-09 9.09e-09 2.26e-07 3.07e-07 2.73e-07 1 0 0 -3.36e-21 3.26e-21 2.55e-21 7.8e-10 1.52e-10 9.45e-11
39.9 0.68 22 0 0 5.54e-07 2.44e-07 1.63e-07 2 0 0 6.74e-10 1.31e-10 8.16e-11 1.68e-10 3.28e-11 2.04e-11 6.77e-09 7e-09 8.32e-09 1.75e-07 2.65e-07 2.06e-07 1 0 0 -2.5e-21 2.43e-21 1.9e-21 6.74e-10 1.31e-10 8.16e-11
40 0.68 22 0 0 1.7e-08 3.54e-07 3.91e-07 2 0 0 5.82e-10 1.13e-10 7.04e-11 1.45e-10 2.83e-11 1.76e-11 3.45e-09 8.47e-09 1.48e-08 -8.48e-07 7.97e-07 8.17e-07 1 0 0 -1.86e-21 1.81e-21 1.42e-21 5.82e-10 1.13e-10 7.04e-11
40.1 0.68 22 0 0 4.1e-07 1.9e-07 1.29e-07 2 0 0 5.02e-10 9.79e-11 6.08e-11 1.26e-10 2.45e-11 1.52e-11 6.27e-09 3.82e-09 4.91e-09 1.23e-07 2.15e-07 1.74e-07 1 0 0 -1.39e-21 1.35e-21 1.06e-21 5.02e-10 9.79e-11 6.08e-11
40.2 0.68 22 0 0 4.13e-06 4.13e-06 3.88e-06 2 0 0 4.33e-10 8.45e-11 5.25e-11 1.08e-10 2.11e-11 1.31e-11 -8.44e-10 1.2e-08 1.29e-08 8.27e-06 8.77e-06 8.34e-06 1 0 0 -1.04e-21 1.01e-21 7.87e-22 4.33e-10 8.45e-11 5.25e-11
40.3 0.68 22 0 0 2.9e-07 1.26e-07 7.88e-08 2 0 0 3.74e-10 7.29e-11 4.53e-11 9.35e-11 1.82e-11 1.13e-11 1.25e-08 8.97e-09 4.76e-09 5.85e-08 1.26e-07 1.15e-07 1 0 0 -7.72e-22 7.49e-22 5.86e-22 3.74e-10 7.29e-11 4.53e-11
40.4 0.68 22 0 0 2.39e-07 8.14e-08 5.28e-08 2 0 0 3.23e-10 6.3e-11 3.91e-11 8.07e-11 1.57e-11 9.77e-12 4.02e-09 2.18e-09 3.38e-09 2.54e-08 4.99e-08 4.38e-08 1 0 0 -5.75e-22 5.58e-22 4.37e-22 3.23e-10 6.3e-11 3.91e-11
40.5 0.68 22 0 0 1.25e-06 1.14e-06 1.09e-06 2 0 0 2.79e-10 5.44e-11 3.37e-11 6.97e-11 1.36e-11 8.44e-12 4.04e-09 2.14e-09 2.52e-09 2.27e-06 2.36e-06 2.3e-06 1 0 0 -4.29e-22 4.16e-22 3.26e-22 2.79e-10 5.44e-11 3.37e-11
40.6 0.68 22 0 0 9.35e-08 6.45e-08 8.98e-08 2 0 0 2.41e-10 4.69e-11 2.91e-11 6.02e-11 1.17e-11 7.28e-12 4.89e-09 5.5e-10 5.41e-10 -1.64e-07 1.51e-07 1.64e-07 1 0 0 -3.19e-22 3.1e-22 2.43e-22 2.41e-10 4.69e-11 2.91e-11
40.7 0.68 22 0 0 1.79e-07 8.29e-08 5.88e-08 2 0 0 2.08e-10 4.05e-11 2.51e-11 5.19e-11 1.01e-11 6.29e-12 2.33e-09 3e-09 3.3e-09 7.05e-08 9.82e-08 8.2e-08 1 0 0 -2.38e-22 2.31e-22 1.81e-22 2.08e-10 4.05e-11 2.51e-11
40.8 0.68 22 0 0 6.91e-08 3.56e-08 6.21e-08 2 0 0 1.79e-10 3.5e-11 2.17e-11 4.48e-11 8.74e-12 5.43e-12 1.07e-09 3.52e-09 3.95e-09 -1.23e-07 1.16e-07 1.12e-07 1 0 0 -1.77e-22 1.72e-22 1.35e-22 1.79e-10 3.5e-11 2.17e-11
40.9 0.68 22 0 0 8.86e-08 2.26e-08 2.65e-08 2 0 0 1.55e-10 3.02e-11 1.87e-11 3.87e-11 7.55e-12 4.69e-12 2.24e-09 2.31e-09 2.09e-09 -4.38e-08 2.91e-08 3.79e-08 1 0 0 -1.32e-22 1.28e-22 1e-22 1.55e-10 3.02e-11 1.87e-11
41 0.68 22 0 0 5.62e-08 2.15e-08 3.73e-08 2 0 0 1.34e-10 2.61e-11 1.62e-11 3.34e-11 6.51e-12 4.04e-12 3.63e-09 7.35e-10 5.71e-10 -8.17e-08 6.4e-08 6.4e-08 1 0 0 -9.85e-23 9.56e-23 7.48e-23 1.34e-10 2.61e-11 1.62e-11
41.1 0.68 22 0 0 8e-08 1.93e-08 2.08e-08 2 0 0 1.15e-10 2.25e-11 1.4e-11 2.88e-11 5.62e-12 3.49e-12 2.13e-09 3.7e-10 9.02e-10 -2.36e-09 4.71e-08 2.4e-08 1 0 0 -7.34e-23 7.12e-23 5.57e-23 1.15e-10 2.25e-11 1.4e-11
41.2 0.68 22 0 0 4.66e-08 2.03e-08 2.92e-08 2 0 0 9.96e-11 1.94e-11 1.21e-11 2.49e-11 4.85e-12 3.01e-12 1.44e-09 8.47e-10 1.15e-09 -5.07e-08 4.87e-08 5.07e-08 1 0 0 -5.47e-23 5.31e-23 4.15e-23 9.96e-11 1.94e-11 1.21e-11
41.3 0.68 22 0 0 5.34e-08 1.59e-08 1.38e-08 2 0 0 8.6e-11 1.68e-11 1.04e-11 2.15e-11 4.19e-12 2.6e-12 1.45e-09 4.2e-10 2.66e-10 -1.53e-08 1.03e-08 1.9e-08 1 0 0 -4.07e-23 3.96e-23 3.1e-23 8.6e-11 1.68e-11 1.04e-11
41.4 0.68 22 0 0 3.76e-08 6.19e-09 1.72e-08 2 0 0 7.42e-11 1.45e-11 8.98e-12 1.86e-11 3.62e-12 2.25e-12 1.58e-09 2.2e-10 1.31e-10 -3.16e-08 2.66e-08 2.78e-08 1 0 0 -3.04e-23 2.95e-23 2.31e-23 7.42e-11 1.45e-11 8.98e-12
41.5 0.68 22 0 0 3.59e-08 9.81e-09 1.58e-08 2 0 0 6.41e-11 1.25e-11 7.76e-12 1.6e-11 3.12e-12 1.94e-12 1.61e-09 6.74e-10 1.04e-09 -1.98e-08 2.43e-08 2.62e-08 1 0 0 -2.26e-23 2.2e-23 1.72e-23 6.41e-11 1.25e-11 7.76e-12
41.6 0.68 22 0 0 3.5e-08 9.86e-09 1.1e-08 2 0 0 5.53e-11 1.08e-11 6.69e-12 1.38e-11 2.7e-12 1.67e-12 1.69e-09 5.41e-10 4.96e-10 -8.43e-09 2.4e-08 1.69e-08 1 0 0 -1.69e-23 1.64e-23 1.28e-23 5.53e-11 1.08e-11 6.69e-12
41.7 0.68 22 0 0 2.96e-08 1e-08 9.67e-09 2 0 0 4.77e-11 9.31e-12 5.78e-12 1.19e-11 2.33e-12 1.44e-12 1.19e-09 3.7e-10 7.1e-10 -8.6e-09 2.39e-08 1.49e-08 1 0 0 -1.26e-23 1.22e-23 9.54e-24 4.77e-11 9.31e-12 5.78e-12
41.8 0.68 22 0 0 3.12e-08 1e-08 1.05e-08 2 0 0 4.12e-11 8.04e-12 4.99e-12 1.03e-11 2.01e-12 1.25e-12 1.12e-09 1.14e-10 1.06e-10 4.8e-09 1.64e-08 1.37e-08 1 0 0 -9.36e-24 9.09e-24 7.11e-24 4.12e-11 8.04e-12 4.99e-12
41.9 0.68 22 0 0 1.73e-08 6.42e-09 5.12e-09 2 0 0 3.56e-11 6.94e-12 4.31e-12 8.89e-12 1.73e-12 1.08e-12 6.6e-10 3.44e-10 2.84e-10 -1.67e-08 1.29e-08 6.6e-09 1 0 0 -6.98e-24 6.77e-24 5.3e-24 3.56e-11 6.94e-12 4.31e-12
42 0.68 22 0 0 1.82e-08 1.81e-08 1.26e-08 2 0 0 3.07e-11 5.99e-12 3.72e-12 7.68e-12 1.5e-12 9.29e-13 7.53e-11 7.24e-10 8.08e-10 -7.28e-09 4.06e-08 2.33e-08 1 0 0 -5.2e-24 5.05e-24 3.95e-24 3.07e-11 5.99e-12 3.72e-12
42.1 0.68 22 0 0 1.88e-08 1.41e-08 9.19e-09 2 0 0 2.65e-11 5.17e-12 3.21e-12 6.63e-12 1.29e-12 8.02e-13 8.56e-10 4.76e-10 5.71e-10 4.31e-10 3.17e-08 1.66e-08 1 0 0 -3.87e-24 3.76e-24 2.94e-24 2.65e-11 5.17e-12 3.21e-12
42.2 0.68 22 0 0 1.1e-08 3.45e-09 4.06e-09 2 0 0 2.29e-11 4.46e-12 2.77e-12 5.72e-12 1.12e-12 6.93e-13 1.29e-09 6.99e-10 7.72e-10 -1.1e-08 1.21e-08 5.9e-09 1 0 0 -2.89e-24 2.8e-24 2.19e-24 2.29e-11 4.46e-12 2.77e-12
42.3 0.68 22 0 0 1.12e-08 3.51e-09 2.84e-09 2 0 0 1.98e-11 3.85e-12 2.39e-12 4.94e-12 9.63e-13 5.98e-13 6.7e-10 1.26e-10 2.11e-10 -5.75e-09 5.85e-09 5.21e-09 1 0 0 -2.15e-24 2.09e-24 1.63e-24 1.98e-11 3.85e-12 2.39e-12
42.4 0.68 22 0 0 1.05e-08 3.68e-09 4.26e-09 2 0 0 1.71e-11 3.33e-12 2.06e-12 4.26e-12 8.31e-13 5.16e-13 -3.85e-09 1.07e-08 1.93e-08 -3.18e-09 8.76e-09 7.08e-09 1 0 0 -1.6e-24 1.56e-24 1.22e-24 1.71e-11 3.33e-12 2.06e-12
42.5 0.68 22 0 0 8.39e-09 1.32e-09 3.18e-09 2 0 0 1.47e-11 2.87e-12 1.78e-12 3.68e-12 7.18e-13 4.46e-13 6.78e-10 3.21e-10 3.89e-10 -4.24e-09 4.41e-09 5.03e-09 1 0 0 -1.19e-24 1.16e-24 9.08e-25 1.47e-11 2.87e-12 1.78e-12
