43.3 0.42 19.2 2.75 2.75 -3.8e-14 5.05e-14 4.29e-14 2 0 0 5.39e-19 8.59e-19 4.35e-19 1.35e-19 2.15e-19 1.09e-19 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2e-40 2e-40 3.59e-40 5.39e-19 8.59e-19 4.35e-19
43.4 0.42 19.2 2.75 2.75 -3.8e-14 5.06e-14 4.29e-14 2 0 0 4.25e-19 6.77e-19 3.43e-19 1.06e-19 1.69e-19 8.57e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.24e-40 1.24e-40 2.23e-40 4.25e-19 6.77e-19 3.43e-19
43.5 0.42 19.2 2.75 2.75 -3.81e-14 5.06e-14 4.3e-14 2 0 0 3.35e-19 5.33e-19 2.7e-19 8.37e-20 1.33e-19 6.75e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -7.71e-41 7.72e-41 1.38e-40 3.35e-19 5.33e-19 2.7e-19
43.6 0.42 19.2 2.75 2.75 -3.81e-14 5.06e-14 4.3e-14 2 0 0 2.64e-19 4.2e-19 2.13e-19 6.6e-20 1.05e-19 5.32e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.79e-41 4.79e-41 8.6e-41 2.64e-19 4.2e-19 2.13e-19
43.7 0.42 19.2 2.75 2.75 -3.81e-14 5.07e-14 4.31e-14 2 0 0 2.08e-19 3.31e-19 1.68e-19 5.2e-20 8.28e-20 4.19e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.98e-41 2.98e-41 5.34e-41 2.08e-19 3.31e-19 1.68e-19
43.8 0.42 19.2 2.75 2.75 -3.81e-14 5.07e-14 4.31e-14 2 0 0 1.64e-19 2.61e-19 1.32e-19 4.1e-20 6.53e-20 3.31e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.85e-41 1.85e-41 3.32e-41 1.64e-19 2.61e-19 1.32e-19
43.9 0.42 19.2 2.75 2.75 -3.81e-14 5.07e-14 4.31e-14 2 0 0 1.29e-19 2.06e-19 1.04e-19 3.23e-20 5.14e-20 2.61e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.15e-41 1.15e-41 2.06e-41 1.29e-19 2.06e-19 1.04e-19
44 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.31e-14 2 0 0 1.02e-19 1.62e-19 8.21e-20 2.54e-20 4.05e-20 2.05e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -7.13e-42 7.14e-42 1.28e-41 1.02e-19 1.62e-19 8.21e-20
44.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.31e-14 2 0 0 8.02e-20 1.28e-19 6.47e-20 2.01e-20 3.2e-20 1.62e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.43e-42 4.43e-42 7.95e-42 8.02e-20 1.28e-19 6.47e-20
44.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 6.32e-20 1.01e-19 5.1e-20 1.58e-20 2.52e-20 1.28e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.75e-42 2.75e-42 4.94e-42 6.32e-20 1.01e-19 5.1e-20
44.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.98e-20 7.94e-20 4.02e-20 1.25e-20 1.98e-20 1.01e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.71e-42 1.71e-42 3.07e-42 4.98e-20 7.94e-20 4.02e-20
44.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.93e-20 6.26e-20 3.17e-20 9.82e-21 1.56e-20 7.92e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.06e-42 1.06e-42 1.91e-42 3.93e-20 6.26e-20 3.17e-20
44.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.09e-20 4.93e-20 2.5e-20 7.74e-21 1.23e-20 6.24e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -6.59e-43 6.6e-43 1.18e-42 3.09e-20 4.93e-20 2.5e-20
44.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.44e-20 3.89e-20 1.97e-20 6.1e-21 9.72e-21 4.92e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.1e-43 4.1e-43 7.35e-43 2.44e-20 3.89e-20 1.97e-20
44.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.92e-20 3.06e-20 1.55e-20 4.81e-21 7.66e-21 3.88e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.54e-43 2.55e-43 4.57e-43 1.92e-20 3.06e-20 1.55e-20
44.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.52e-20 2.41e-20 1.22e-20 3.79e-21 6.04e-21 3.06e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.58e-43 1.58e-43 2.84e-43 1.52e-20 2.41e-20 1.22e-20
44.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.19e-20 1.9e-20 9.64e-21 2.99e-21 4.76e-21 2.41e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -9.82e-44 9.82e-44 1.76e-43 1.19e-20 1.9e-20 9.64e-21
45 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 9.41e-21 1.5e-20 7.59e-21 2.35e-21 3.75e-21 1.9e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -6.1e-44 6.1e-44 1.09e-43 9.41e-21 1.5e-20 7.59e-21
45.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 7.42e-21 1.18e-20 5.98e-21 1.85e-21 2.95e-21 1.5e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.79e-44 3.79e-44 6.8e-44 7.42e-21 1.18e-20 5.98e-21
45.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.85e-21 9.31e-21 4.72e-21 1.46e-21 2.33e-21 1.18e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.35e-44 2.35e-44 4.22e-44 5.85e-21 9.31e-21 4.72e-21
45.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.61e-21 7.34e-21 3.72e-21 1.15e-21 1.84e-21 9.29e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.46e-44 1.46e-44 2.62e-44 4.61e-21 7.34e-21 3.72e-21
45.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.63e-21 5.79e-21 2.93e-21 9.08e-22 1.45e-21 7.32e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -9.08e-45 9.08e-45 1.63e-44 3.63e-21 5.79e-21 2.93e-21
45.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.86e-21 4.56e-21 2.31e-21 7.15e-22 1.14e-21 5.77e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.64e-45 5.64e-45 1.01e-44 2.86e-21 4.56e-21 2.31e-21
45.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.26e-21 3.59e-21 1.82e-21 5.64e-22 8.98e-22 4.55e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.5e-45 3.5e-45 6.29e-45 2.26e-21 3.59e-21 1.82e-21
45.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.78e-21 2.83e-21 1.43e-21 4.44e-22 7.08e-22 3.59e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.17e-45 2.18e-45 3.9e-45 1.78e-21 2.83e-21 1.43e-21
45.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.4e-21 2.23e-21 1.13e-21 3.5e-22 5.58e-22 2.83e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.35e-45 1.35e-45 2.42e-45 1.4e-21 2.23e-21 1.13e-21
45.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.1e-21 1.76e-21 8.91e-22 2.76e-22 4.4e-22 2.23e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -8.39e-46 8.4e-46 1.51e-45 1.1e-21 1.76e-21 8.91e-22
46 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 8.7e-22 1.39e-21 7.02e-22 2.18e-22 3.47e-22 1.76e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.21e-46 5.22e-46 9.36e-46 8.7e-22 1.39e-21 7.02e-22
46.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 6.86e-22 1.09e-21 5.53e-22 1.71e-22 2.73e-22 1.38e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.24e-46 3.24e-46 5.81e-46 6.86e-22 1.09e-21 5.53e-22
46.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.41e-22 8.61e-22 4.36e-22 1.35e-22 2.15e-22 1.09e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.01e-46 2.01e-46 3.61e-46 5.41e-22 8.61e-22 4.36e-22
46.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.26e-22 6.79e-22 3.44e-22 1.06e-22 1.7e-22 8.59e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.25e-46 1.25e-46 2.24e-46 4.26e-22 6.79e-22 3.44e-22
46.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.36e-22 5.35e-22 2.71e-22 8.39e-23 1.34e-22 6.77e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -7.76e-47 7.76e-47 1.39e-46 3.36e-22 5.35e-22 2.71e-22
46.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.65e-22 4.22e-22 2.14e-22 6.62e-23 1.05e-22 5.34e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.82e-47 4.82e-47 8.65e-47 2.65e-22 4.22e-22 2.14e-22
46.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.09e-22 3.32e-22 1.68e-22 5.21e-23 8.31e-23 4.21e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.99e-47 3e-47 5.37e-47 2.09e-22 3.32e-22 1.68e-22
46.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.64e-22 2.62e-22 1.33e-22 4.11e-23 6.55e-23 3.32e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.86e-47 1.86e-47 3.34e-47 1.64e-22 2.62e-22 1.33e-22
46.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.3e-22 2.06e-22 1.05e-22 3.24e-23 5.16e-23 2.61e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.15e-47 1.16e-47 2.07e-47 1.3e-22 2.06e-22 1.05e-22
46.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.02e-22 1.63e-22 8.24e-23 2.55e-23 4.07e-23 2.06e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -7.17e-48 7.18e-48 1.29e-47 1.02e-22 1.63e-22 8.24e-23
47 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 8.05e-23 1.28e-22 6.49e-23 2.01e-23 3.21e-23 1.62e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.46e-48 4.46e-48 8e-48 8.05e-23 1.28e-22 6.49e-23
47.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 6.34e-23 1.01e-22 5.12e-23 1.59e-23 2.53e-23 1.28e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.77e-48 2.77e-48 4.97e-48 6.34e-23 1.01e-22 5.12e-23
47.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5e-23 7.96e-23 4.03e-23 1.25e-23 1.99e-23 1.01e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.72e-48 1.72e-48 3.09e-48 5e-23 7.96e-23 4.03e-23
47.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.94e-23 6.28e-23 3.18e-23 9.85e-24 1.57e-23 7.95e-24 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.07e-48 1.07e-48 1.92e-48 3.94e-23 6.28e-23 3.18e-23
47.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.1e-23 4.95e-23 2.5e-23 7.76e-24 1.24e-23 6.26e-24 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -6.63e-49 6.64e-49 1.19e-48 3.1e-23 4.95e-23 2.5e-23
47.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.45e-23 3.9e-23 1.97e-23 6.12e-24 9.75e-24 4.94e-24 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.12e-49 4.12e-49 7.4e-49 2.45e-23 3.9e-23 1.97e-23
47.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.93e-23 3.07e-23 1.56e-23 4.82e-24 7.68e-24 3.89e-24 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.56e-49 2.56e-49 4.59e-49 1.93e-23 3.07e-23 1.56e-23
47.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.52e-23 2.42e-23 1.23e-23 3.8e-24 6.05e-24 3.07e-24 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.59e-49 1.59e-49 2.85e-49 1.52e-23 2.42e-23 1.23e-23
47.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.2e-23 1.91e-23 9.66e-24 2.99e-24 4.77e-24 2.42e-24 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -9.87e-50 9.88e-50 1.77e-49 1.2e-23 1.91e-23 9.66e-24
47.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 9.44e-24 1.5e-23 7.62e-24 2.36e-24 3.76e-24 1.9e-24 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -6.13e-50 6.14e-50 1.1e-49 9.44e-24 1.5e-23 7.62e-24
48 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 7.44e-24 1.19e-23 6e-24 1.86e-24 2.96e-24 1.5e-24 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.81e-50 3.81e-50 6.84e-50 7.44e-24 1.19e-23 6e-24
48.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.86e-24 9.34e-24 4.73e-24 1.47e-24 2.34e-24 1.18e-24 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.37e-50 2.37e-50 4.25e-50 5.86e-24 9.34e-24 4.73e-24
48.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.62e-24 7.36e-24 3.73e-24 1.16e-24 1.84e-24 9.32e-25 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.47e-50 1.47e-50 2.64e-50 4.62e-24 7.36e-24 3.73e-24
48.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.64e-24 5.8e-24 2.94e-24 9.1e-25 1.45e-24 7.35e-25 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -9.13e-51 9.14e-51 1.64e-50 3.64e-24 5.8e-24 2.94e-24
48.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.87e-24 4.57e-24 2.32e-24 7.18e-25 1.14e-24 5.79e-25 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.67e-51 5.67e-51 1.02e-50 2.87e-24 4.57e-24 2.32e-24
48.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.26e-24 3.6e-24 1.83e-24 5.66e-25 9.01e-25 4.56e-25 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.52e-51 3.52e-51 6.32e-51 2.26e-24 3.6e-24 1.83e-24
48.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.78e-24 2.84e-24 1.44e-24 4.46e-25 7.1e-25 3.6e-25 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.19e-51 2.19e-51 3.93e-51 1.78e-24 2.84e-24 1.44e-24
48.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.41e-24 2.24e-24 1.13e-24 3.51e-25 5.6e-25 2.83e-25 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.36e-51 1.36e-51 2.44e-51 1.41e-24 2.24e-24 1.13e-24
48.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.11e-24 1.76e-24 8.94e-25 2.77e-25 4.41e-25 2.23e-25 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -8.44e-52 8.45e-52 1.52e-51 1.11e-24 1.76e-24 8.94e-25
48.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 8.73e-25 1.39e-24 7.04e-25 2.18e-25 3.48e-25 1.76e-25 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.24e-52 5.25e-52 9.41e-52 8.73e-25 1.39e-24 7.04e-25
49 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 6.88e-25 1.1e-24 5.55e-25 1.72e-25 2.74e-25 1.39e-25 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.26e-52 3.26e-52 5.85e-52 6.88e-25 1.1e-24 5.55e-25
49.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.42e-25 8.64e-25 4.37e-25 1.36e-25 2.16e-25 1.09e-25 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.02e-52 2.02e-52 3.63e-52 5.42e-25 8.64e-25 4.37e-25
49.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.27e-25 6.81e-25 3.45e-25 1.07e-25 1.7e-25 8.62e-26 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.26e-52 1.26e-52 2.26e-52 4.27e-25 6.81e-25 3.45e-25
49.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.37e-25 5.37e-25 2.72e-25 8.42e-26 1.34e-25 6.79e-26 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -7.81e-53 7.81e-53 1.4e-52 3.37e-25 5.37e-25 2.72e-25
49.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.65e-25 4.23e-25 2.14e-25 6.63e-26 1.06e-25 5.35e-26 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.85e-53 4.85e-53 8.7e-53 2.65e-25 4.23e-25 2.14e-25
49.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.09e-25 3.33e-25 1.69e-25 5.23e-26 8.33e-26 4.22e-26 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.01e-53 3.01e-53 5.41e-53 2.09e-25 3.33e-25 1.69e-25
49.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.65e-25 2.63e-25 1.33e-25 4.12e-26 6.57e-26 3.33e-26 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.87e-53 1.87e-53 3.36e-53 1.65e-25 2.63e-25 1.33e-25
49.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.3e-25 2.07e-25 1.05e-25 3.25e-26 5.18e-26 2.62e-26 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.16e-53 1.16e-53 2.09e-53 1.3e-25 2.07e-25 1.05e-25
49.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.02e-25 1.63e-25 8.26e-26 2.56e-26 4.08e-26 2.07e-26 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -7.22e-54 7.22e-54 1.3e-53 1.02e-25 1.63e-25 8.26e-26
49.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 8.07e-26 1.29e-25 6.51e-26 2.02e-26 3.21e-26 1.63e-26 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.48e-54 4.49e-54 8.05e-54 8.07e-26 1.29e-25 6.51e-26
50 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 6.36e-26 1.01e-25 5.13e-26 1.59e-26 2.53e-26 1.28e-26 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.78e-54 2.79e-54 5e-54 6.36e-26 1.01e-25 5.13e-26
50.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.01e-26 7.99e-26 4.04e-26 1.25e-26 2e-26 1.01e-26 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.73e-54 1.73e-54 3.1e-54 5.01e-26 7.99e-26 4.04e-26
50.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.95e-26 6.3e-26 3.19e-26 9.88e-27 1.57e-26 7.97e-27 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.07e-54 1.07e-54 1.93e-54 3.95e-26 6.3e-26 3.19e-26
50.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.11e-26 4.96e-26 2.51e-26 7.78e-27 1.24e-26 6.28e-27 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -6.67e-55 6.68e-55 1.2e-54 3.11e-26 4.96e-26 2.51e-26
50.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.45e-26 3.91e-26 1.98e-26 6.13e-27 9.78e-27 4.95e-27 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.14e-55 4.15e-55 7.44e-55 2.45e-26 3.91e-26 1.98e-26
50.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.93e-26 3.08e-26 1.56e-26 4.83e-27 7.7e-27 3.9e-27 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.57e-55 2.58e-55 4.62e-55 1.93e-26 3.08e-26 1.56e-26
50.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.52e-26 2.43e-26 1.23e-26 3.81e-27 6.07e-27 3.07e-27 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.6e-55 1.6e-55 2.87e-55 1.52e-26 2.43e-26 1.23e-26
50.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.2e-26 1.91e-26 9.69e-27 3e-27 4.79e-27 2.42e-27 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -9.93e-56 9.94e-56 1.78e-55 1.2e-26 1.91e-26 9.69e-27
50.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 9.47e-27 1.51e-26 7.64e-27 2.37e-27 3.77e-27 1.91e-27 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -6.17e-56 6.17e-56 1.11e-55 9.47e-27 1.51e-26 7.64e-27
50.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 7.46e-27 1.19e-26 6.02e-27 1.87e-27 2.97e-27 1.51e-27 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.83e-56 3.83e-56 6.88e-56 7.46e-27 1.19e-26 6.02e-27
51 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.88e-27 9.37e-27 4.75e-27 1.47e-27 2.34e-27 1.19e-27 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.38e-56 2.38e-56 4.27e-56 5.88e-27 9.37e-27 4.75e-27
51.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.63e-27 7.39e-27 3.74e-27 1.16e-27 1.85e-27 9.35e-28 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.48e-56 1.48e-56 2.65e-56 4.63e-27 7.39e-27 3.74e-27
51.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.65e-27 5.82e-27 2.95e-27 9.13e-28 1.46e-27 7.37e-28 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -9.18e-57 9.19e-57 1.65e-56 3.65e-27 5.82e-27 2.95e-27
