48.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.99e-20 2.9e-20 1.06e-20 4.98e-21 7.26e-21 2.66e-21 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.04e-43 4.05e-43 6.33e-43 1.99e-20 2.9e-20 1.06e-20
48.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.63e-20 2.38e-20 8.72e-21 4.08e-21 5.94e-21 2.18e-21 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.71e-43 2.71e-43 4.24e-43 1.63e-20 2.38e-20 8.72e-21
48.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.34e-20 1.95e-20 7.14e-21 3.34e-21 4.86e-21 1.78e-21 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.82e-43 1.82e-43 2.84e-43 1.34e-20 1.95e-20 7.14e-21
48.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.09e-20 1.59e-20 5.84e-21 2.74e-21 3.98e-21 1.46e-21 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.22e-43 1.22e-43 1.91e-43 1.09e-20 1.59e-20 5.84e-21
48.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 8.96e-21 1.3e-20 4.78e-21 2.24e-21 3.26e-21 1.2e-21 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -8.16e-44 8.17e-44 1.28e-43 8.96e-21 1.3e-20 4.78e-21
48.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.33e-21 1.07e-20 3.92e-21 1.83e-21 2.67e-21 9.79e-22 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.47e-44 5.48e-44 8.56e-44 7.33e-21 1.07e-20 3.92e-21
49 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6e-21 8.74e-21 3.21e-21 1.5e-21 2.19e-21 8.02e-22 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.66e-44 3.67e-44 5.74e-44 6e-21 8.74e-21 3.21e-21
49.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.92e-21 7.16e-21 2.62e-21 1.23e-21 1.79e-21 6.56e-22 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.46e-44 2.46e-44 3.85e-44 4.92e-21 7.16e-21 2.62e-21
49.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.02e-21 5.86e-21 2.15e-21 1.01e-21 1.47e-21 5.37e-22 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.65e-44 1.65e-44 2.58e-44 4.02e-21 5.86e-21 2.15e-21
49.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.3e-21 4.8e-21 1.76e-21 8.24e-22 1.2e-21 4.4e-22 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.1e-44 1.11e-44 1.73e-44 3.3e-21 4.8e-21 1.76e-21
49.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.7e-21 3.93e-21 1.44e-21 6.74e-22 9.82e-22 3.6e-22 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -7.4e-45 7.41e-45 1.16e-44 2.7e-21 3.93e-21 1.44e-21
49.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.21e-21 3.22e-21 1.18e-21 5.52e-22 8.04e-22 2.95e-22 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.96e-45 4.97e-45 7.77e-45 2.21e-21 3.22e-21 1.18e-21
49.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.81e-21 2.63e-21 9.66e-22 4.52e-22 6.58e-22 2.41e-22 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.32e-45 3.33e-45 5.21e-45 1.81e-21 2.63e-21 9.66e-22
49.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.48e-21 2.16e-21 7.91e-22 3.7e-22 5.39e-22 1.98e-22 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.23e-45 2.23e-45 3.49e-45 1.48e-21 2.16e-21 7.91e-22
49.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.21e-21 1.77e-21 6.47e-22 3.03e-22 4.41e-22 1.62e-22 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.49e-45 1.5e-45 2.34e-45 1.21e-21 1.77e-21 6.47e-22
49.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 9.92e-22 1.45e-21 5.3e-22 2.48e-22 3.61e-22 1.32e-22 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1e-45 1e-45 1.57e-45 9.92e-22 1.45e-21 5.3e-22
50 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 8.13e-22 1.18e-21 4.34e-22 2.03e-22 2.96e-22 1.08e-22 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.71e-46 6.72e-46 1.05e-45 8.13e-22 1.18e-21 4.34e-22
50.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6.65e-22 9.69e-22 3.55e-22 1.66e-22 2.42e-22 8.88e-23 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.5e-46 4.51e-46 7.05e-46 6.65e-22 9.69e-22 3.55e-22
50.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.45e-22 7.93e-22 2.91e-22 1.36e-22 1.98e-22 7.27e-23 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.02e-46 3.02e-46 4.72e-46 5.45e-22 7.93e-22 2.91e-22
50.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.46e-22 6.49e-22 2.38e-22 1.11e-22 1.62e-22 5.95e-23 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.02e-46 2.02e-46 3.17e-46 4.46e-22 6.49e-22 2.38e-22
50.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.65e-22 5.32e-22 1.95e-22 9.13e-23 1.33e-22 4.87e-23 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.36e-46 1.36e-46 2.12e-46 3.65e-22 5.32e-22 1.95e-22
50.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.99e-22 4.35e-22 1.6e-22 7.47e-23 1.09e-22 3.99e-23 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -9.08e-47 9.1e-47 1.42e-46 2.99e-22 4.35e-22 1.6e-22
50.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.45e-22 3.56e-22 1.31e-22 6.12e-23 8.91e-23 3.27e-23 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.09e-47 6.1e-47 9.54e-47 2.45e-22 3.56e-22 1.31e-22
50.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2e-22 2.92e-22 1.07e-22 5.01e-23 7.29e-23 2.67e-23 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.08e-47 4.09e-47 6.39e-47 2e-22 2.92e-22 1.07e-22
50.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.64e-22 2.39e-22 8.76e-23 4.1e-23 5.97e-23 2.19e-23 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.74e-47 2.74e-47 4.28e-47 1.64e-22 2.39e-22 8.76e-23
50.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.34e-22 1.96e-22 7.17e-23 3.36e-23 4.89e-23 1.79e-23 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.83e-47 1.84e-47 2.87e-47 1.34e-22 1.96e-22 7.17e-23
51 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.1e-22 1.6e-22 5.87e-23 2.75e-23 4e-23 1.47e-23 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.23e-47 1.23e-47 1.93e-47 1.1e-22 1.6e-22 5.87e-23
51.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 9e-23 1.31e-22 4.81e-23 2.25e-23 3.28e-23 1.2e-23 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -8.24e-48 8.25e-48 1.29e-47 9e-23 1.31e-22 4.81e-23
51.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.37e-23 1.07e-22 3.94e-23 1.84e-23 2.68e-23 9.84e-24 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.52e-48 5.53e-48 8.65e-48 7.37e-23 1.07e-22 3.94e-23
51.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6.04e-23 8.79e-23 3.22e-23 1.51e-23 2.2e-23 8.06e-24 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.7e-48 3.71e-48 5.8e-48 6.04e-23 8.79e-23 3.22e-23
51.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.94e-23 7.2e-23 2.64e-23 1.24e-23 1.8e-23 6.6e-24 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.48e-48 2.49e-48 3.89e-48 4.94e-23 7.2e-23 2.64e-23
51.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.05e-23 5.89e-23 2.16e-23 1.01e-23 1.47e-23 5.4e-24 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.66e-48 1.67e-48 2.61e-48 4.05e-23 5.89e-23 2.16e-23
51.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.31e-23 4.82e-23 1.77e-23 8.28e-24 1.21e-23 4.42e-24 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.12e-48 1.12e-48 1.75e-48 3.31e-23 4.82e-23 1.77e-23
51.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.71e-23 3.95e-23 1.45e-23 6.78e-24 9.87e-24 3.62e-24 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -7.48e-49 7.49e-49 1.17e-48 2.71e-23 3.95e-23 1.45e-23
51.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.22e-23 3.23e-23 1.19e-23 5.55e-24 8.08e-24 2.96e-24 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.01e-49 5.02e-49 7.85e-49 2.22e-23 3.23e-23 1.19e-23
51.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.82e-23 2.65e-23 9.71e-24 4.54e-24 6.62e-24 2.43e-24 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.36e-49 3.36e-49 5.26e-49 1.82e-23 2.65e-23 9.71e-24
52 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.49e-23 2.17e-23 7.95e-24 3.72e-24 5.42e-24 1.99e-24 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.25e-49 2.26e-49 3.53e-49 1.49e-23 2.17e-23 7.95e-24
52.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.22e-23 1.77e-23 6.51e-24 3.05e-24 4.44e-24 1.63e-24 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.51e-49 1.51e-49 2.36e-49 1.22e-23 1.77e-23 6.51e-24
52.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 9.98e-24 1.45e-23 5.33e-24 2.49e-24 3.63e-24 1.33e-24 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.01e-49 1.01e-49 1.58e-49 9.98e-24 1.45e-23 5.33e-24
52.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 8.17e-24 1.19e-23 4.36e-24 2.04e-24 2.97e-24 1.09e-24 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.78e-50 6.79e-50 1.06e-49 8.17e-24 1.19e-23 4.36e-24
52.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6.69e-24 9.74e-24 3.57e-24 1.67e-24 2.43e-24 8.93e-25 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.55e-50 4.55e-50 7.12e-50 6.69e-24 9.74e-24 3.57e-24
52.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.47e-24 7.97e-24 2.92e-24 1.37e-24 1.99e-24 7.31e-25 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.05e-50 3.05e-50 4.77e-50 5.47e-24 7.97e-24 2.92e-24
52.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.48e-24 6.53e-24 2.39e-24 1.12e-24 1.63e-24 5.98e-25 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.04e-50 2.05e-50 3.2e-50 4.48e-24 6.53e-24 2.39e-24
52.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.67e-24 5.34e-24 1.96e-24 9.17e-25 1.34e-24 4.9e-25 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.37e-50 1.37e-50 2.14e-50 3.67e-24 5.34e-24 1.96e-24
52.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3e-24 4.38e-24 1.6e-24 7.51e-25 1.09e-24 4.01e-25 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -9.18e-51 9.19e-51 1.44e-50 3e-24 4.38e-24 1.6e-24
52.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.46e-24 3.58e-24 1.31e-24 6.15e-25 8.96e-25 3.28e-25 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.15e-51 6.16e-51 9.63e-51 2.46e-24 3.58e-24 1.31e-24
53 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.01e-24 2.93e-24 1.08e-24 5.04e-25 7.33e-25 2.69e-25 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.12e-51 4.13e-51 6.46e-51 2.01e-24 2.93e-24 1.08e-24
53.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.65e-24 2.4e-24 8.81e-25 4.12e-25 6e-25 2.2e-25 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.76e-51 2.77e-51 4.33e-51 1.65e-24 2.4e-24 8.81e-25
53.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.35e-24 1.97e-24 7.21e-25 3.38e-25 4.91e-25 1.8e-25 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.85e-51 1.86e-51 2.9e-51 1.35e-24 1.97e-24 7.21e-25
53.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.11e-24 1.61e-24 5.9e-25 2.76e-25 4.02e-25 1.48e-25 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.24e-51 1.24e-51 1.95e-51 1.11e-24 1.61e-24 5.9e-25
53.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 9.05e-25 1.32e-24 4.83e-25 2.26e-25 3.29e-25 1.21e-25 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -8.33e-52 8.34e-52 1.3e-51 9.05e-25 1.32e-24 4.83e-25
53.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.41e-25 1.08e-24 3.96e-25 1.85e-25 2.7e-25 9.89e-26 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.58e-52 5.59e-52 8.74e-52 7.41e-25 1.08e-24 3.96e-25
53.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6.07e-25 8.83e-25 3.24e-25 1.52e-25 2.21e-25 8.1e-26 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.74e-52 3.75e-52 5.86e-52 6.07e-25 8.83e-25 3.24e-25
53.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.97e-25 7.23e-25 2.65e-25 1.24e-25 1.81e-25 6.63e-26 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.51e-52 2.51e-52 3.93e-52 4.97e-25 7.23e-25 2.65e-25
53.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.07e-25 5.92e-25 2.17e-25 1.02e-25 1.48e-25 5.43e-26 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.68e-52 1.68e-52 2.63e-52 4.07e-25 5.92e-25 2.17e-25
53.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.33e-25 4.85e-25 1.78e-25 8.32e-26 1.21e-25 4.44e-26 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.13e-52 1.13e-52 1.76e-52 3.33e-25 4.85e-25 1.78e-25
54 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.73e-25 3.97e-25 1.46e-25 6.81e-26 9.92e-26 3.64e-26 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -7.55e-53 7.57e-53 1.18e-52 2.73e-25 3.97e-25 1.46e-25
54.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.23e-25 3.25e-25 1.19e-25 5.58e-26 8.12e-26 2.98e-26 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.06e-53 5.07e-53 7.93e-53 2.23e-25 3.25e-25 1.19e-25
54.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.83e-25 2.66e-25 9.76e-26 4.57e-26 6.65e-26 2.44e-26 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.39e-53 3.4e-53 5.32e-53 1.83e-25 2.66e-25 9.76e-26
54.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.5e-25 2.18e-25 7.99e-26 3.74e-26 5.45e-26 2e-26 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.28e-53 2.28e-53 3.56e-53 1.5e-25 2.18e-25 7.99e-26
54.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.22e-25 1.78e-25 6.54e-26 3.06e-26 4.46e-26 1.64e-26 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.53e-53 1.53e-53 2.39e-53 1.22e-25 1.78e-25 6.54e-26
54.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1e-25 1.46e-25 5.35e-26 2.51e-26 3.65e-26 1.34e-26 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.02e-53 1.02e-53 1.6e-53 1e-25 1.46e-25 5.35e-26
54.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 8.21e-26 1.2e-25 4.38e-26 2.05e-26 2.99e-26 1.1e-26 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.85e-54 6.86e-54 1.07e-53 8.21e-26 1.2e-25 4.38e-26
54.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6.72e-26 9.79e-26 3.59e-26 1.68e-26 2.45e-26 8.97e-27 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.59e-54 4.6e-54 7.19e-54 6.72e-26 9.79e-26 3.59e-26
54.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.5e-26 8.01e-26 2.94e-26 1.38e-26 2e-26 7.35e-27 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.08e-54 3.08e-54 4.82e-54 5.5e-26 8.01e-26 2.94e-26
54.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.51e-26 6.56e-26 2.41e-26 1.13e-26 1.64e-26 6.02e-27 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.06e-54 2.07e-54 3.23e-54 4.51e-26 6.56e-26 2.41e-26
55 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.69e-26 5.37e-26 1.97e-26 9.22e-27 1.34e-26 4.92e-27 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.38e-54 1.39e-54 2.17e-54 3.69e-26 5.37e-26 1.97e-26
55.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.02e-26 4.4e-26 1.61e-26 7.55e-27 1.1e-26 4.03e-27 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -9.27e-55 9.29e-55 1.45e-54 3.02e-26 4.4e-26 1.61e-26
55.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.47e-26 3.6e-26 1.32e-26 6.18e-27 9e-27 3.3e-27 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.22e-55 6.23e-55 9.74e-55 2.47e-26 3.6e-26 1.32e-26
55.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.02e-26 2.95e-26 1.08e-26 5.06e-27 7.37e-27 2.7e-27 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.17e-55 4.17e-55 6.53e-55 2.02e-26 2.95e-26 1.08e-26
55.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.66e-26 2.41e-26 8.85e-27 4.14e-27 6.03e-27 2.21e-27 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.79e-55 2.8e-55 4.37e-55 1.66e-26 2.41e-26 8.85e-27
55.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.36e-26 1.98e-26 7.25e-27 3.39e-27 4.94e-27 1.81e-27 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.87e-55 1.88e-55 2.93e-55 1.36e-26 1.98e-26 7.25e-27
55.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.11e-26 1.62e-26 5.93e-27 2.78e-27 4.04e-27 1.48e-27 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.26e-55 1.26e-55 1.97e-55 1.11e-26 1.62e-26 5.93e-27
55.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 9.1e-27 1.32e-26 4.86e-27 2.27e-27 3.31e-27 1.21e-27 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -8.41e-56 8.43e-56 1.32e-55 9.1e-27 1.32e-26 4.86e-27
55.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.45e-27 1.08e-26 3.98e-27 1.86e-27 2.71e-27 9.94e-28 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.64e-56 5.65e-56 8.83e-56 7.45e-27 1.08e-26 3.98e-27
55.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6.1e-27 8.88e-27 3.26e-27 1.52e-27 2.22e-27 8.14e-28 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.78e-56 3.79e-56 5.92e-56 6.1e-27 8.88e-27 3.26e-27
56 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.99e-27 7.27e-27 2.67e-27 1.25e-27 1.82e-27 6.66e-28 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.53e-56 2.54e-56 3.97e-56 4.99e-27 7.27e-27 2.67e-27
56.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.09e-27 5.95e-27 2.18e-27 1.02e-27 1.49e-27 5.46e-28 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.7e-56 1.7e-56 2.66e-56 4.09e-27 5.95e-27 2.18e-27
56.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.35e-27 4.87e-27 1.79e-27 8.37e-28 1.22e-27 4.47e-28 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.14e-56 1.14e-56 1.78e-56 3.35e-27 4.87e-27 1.79e-27
56.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.74e-27 3.99e-27 1.46e-27 6.85e-28 9.97e-28 3.66e-28 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -7.63e-57 7.64e-57 1.2e-56 2.74e-27 3.99e-27 1.46e-27
