4.7 0.46 -0.206 0.0015 0.00187 0.117 0.00875 0.00447 0.992 0.000149 0.00015 0.0073 0.000229 0.000274 0.147 0.00096 0.00048 0.673 0.00192 0.00298 0.0936 0.026 0.0136 0.00784 2.82e-05 2.24e-05 -0.0704 0.00231 0.00153 1.93 0.0102 0.0138
4.8 0.46 -0.201 0.00145 0.0018 0.102 0.00969 0.00743 0.994 0.000106 0.000103 0.00602 0.000179 0.000189 0.147 0.000805 0.000399 0.67 0.00121 0.00237 0.1 0.0301 0.0188 0.00787 2.72e-05 2.21e-05 -0.0709 0.00194 0.00156 1.94 0.00704 0.00987
4.9 0.46 -0.196 0.00135 0.00166 0.0898 0.0159 0.00982 0.995 0.000115 0.000111 0.00493 0.000122 0.000125 0.147 0.000683 0.000336 0.667 0.00101 0.00202 0.111 0.0581 0.0278 0.00789 2.14e-05 1.86e-05 -0.0713 0.00166 0.00157 1.95 0.00436 0.00682
5 0.46 -0.193 0.00122 0.00148 0.0463 0.0277 0.075 0.996 0.000113 0.000109 0.00403 8.19e-05 8.14e-05 0.147 0.000595 0.000295 0.664 0.000845 0.00168 -0.0366 0.128 0.373 0.00791 1.69e-05 1.61e-05 -0.0716 0.00141 0.00146 1.96 0.00344 0.00503
5.1 0.46 -0.19 0.00109 0.00127 0.0599 0.00316 0.00418 0.997 0.000104 0.000101 0.00328 5.45e-05 5.28e-05 0.147 0.000547 0.000288 0.662 0.000788 0.00136 0.075 0.0159 0.0369 0.00792 1.35e-05 1.43e-05 -0.0717 0.00115 0.00119 1.97 0.00198 0.00343
5.2 0.46 -0.187 0.000971 0.00106 0.0531 0.00128 0.00213 0.997 9.24e-05 9.02e-05 0.00267 5.48e-05 5.68e-05 0.147 0.000566 0.000309 0.66 0.000688 0.000933 0.0815 0.00905 0.017 0.00793 1.02e-05 1.41e-05 -0.0718 0.000917 0.000828 1.97 0.00138 0.00222
5.3 0.46 -0.185 0.000903 0.000818 0.047 0.000896 0.00225 0.998 8.01e-05 7.84e-05 0.00216 5.49e-05 5.66e-05 0.147 0.000837 0.000435 0.658 0.000761 0.000782 0.0845 0.00581 0.0106 0.00794 8.74e-06 1.41e-05 -0.0717 0.000694 0.000582 1.98 0.00107 0.00126
5.4 0.46 -0.184 0.00108 0.00135 0.0417 0.000982 0.00206 0.998 6.83e-05 6.7e-05 0.00175 5.14e-05 5.28e-05 0.146 0.00198 0.00391 0.656 0.00135 0.0028 0.0857 0.0043 0.00711 0.00794 8.67e-06 1.73e-05 -0.0718 0.000673 0.000396 1.98 0.00104 0.00137
5.5 0.46 -0.182 0.00184 0.00108 0.0374 0.00104 0.00179 0.999 5.74e-05 5.64e-05 0.00142 4.61e-05 4.73e-05 0.147 0.000297 0.00034 0.656 0.00412 0.00174 0.0865 0.00331 0.00505 0.00793 2.52e-05 6.95e-05 -0.0717 0.0012 0.000472 1.98 0.00139 0.00212
5.6 0.46 -0.181 0.000514 0.000871 0.0338 0.000972 0.00153 0.999 9.46e-05 7.11e-05 0.00115 4.02e-05 4.11e-05 0.147 0.000134 9.8e-05 0.655 0.00125 0.000852 0.087 0.00262 0.00374 0.00796 9.81e-06 5.29e-06 -0.0723 0.000225 0.000603 1.98 0.00169 0.00274
5.7 0.46 -0.18 0.000465 0.000672 0.0309 0.000882 0.00129 0.999 7.72e-05 5.84e-05 0.000925 3.46e-05 3.52e-05 0.147 9.9e-05 5.8e-05 0.654 0.000748 0.000594 0.0873 0.0021 0.00279 0.00796 2.45e-06 2.15e-06 -0.0722 4.58e-05 0.000112 1.99 0.00193 0.00324
5.8 0.46 -0.18 0.000395 0.000536 0.0286 0.000761 0.00107 0.999 6.28e-05 4.78e-05 0.000747 2.92e-05 2.97e-05 0.147 8.88e-05 4.55e-05 0.653 0.000455 0.000504 0.0876 0.0017 0.00214 0.00796 6.81e-07 1.2e-06 -0.0722 1.8e-05 3.43e-05 1.99 0.00213 0.00365
5.9 0.46 -0.179 0.00033 0.000431 0.0267 0.000655 0.000889 0.999 5.11e-05 3.9e-05 0.000602 2.45e-05 2.48e-05 0.147 8.66e-05 4.18e-05 0.652 0.000331 0.000386 0.0878 0.00138 0.00164 0.00796 2.9e-07 5.96e-07 -0.0723 1.49e-05 1.05e-05 1.99 0.00229 0.00398
6 0.46 -0.179 0.000274 0.000348 0.0239 0.00178 0.00311 1 4.14e-05 3.17e-05 0.000475 3.04e-05 4.02e-05 0.147 8.76e-05 4.18e-05 0.652 0.000248 0.000296 0.0851 0.00391 0.00561 0.00797 1.21e-07 2.03e-07 -0.0723 9.88e-06 4.74e-06 1.99 0.00243 0.00425
6.1 0.46 -0.178 0.000227 0.000281 0.0229 0.00146 0.00252 1 3.35e-05 2.57e-05 0.000383 2.5e-05 3.28e-05 0.147 8.98e-05 4.35e-05 0.651 0.000188 0.000225 0.0858 0.00317 0.00455 0.00797 1.82e-07 2.47e-07 -0.0723 4.1e-06 3.2e-06 1.99 0.00254 0.00446
6.2 0.46 -0.178 0.000187 0.000227 0.0221 0.00117 0.00202 1 2.71e-05 2.08e-05 0.000308 2.02e-05 2.65e-05 0.147 9.24e-05 4.61e-05 0.651 0.000157 0.000153 0.0863 0.00257 0.00365 0.00797 1.97e-07 5.44e-07 -0.0723 6.03e-06 5.62e-06 1.99 0.00262 0.00464
6.3 0.46 -0.178 0.000155 0.000184 0.0214 0.000965 0.00164 1 2.19e-05 1.68e-05 0.000248 1.66e-05 2.16e-05 0.147 9.5e-05 4.9e-05 0.65 0.000117 0.000102 0.0867 0.00208 0.00296 0.00797 2.86e-07 7.39e-07 -0.0724 1.09e-05 8.47e-06 1.99 0.0027 0.00478
6.4 0.46 -0.178 0.000129 0.00015 0.0209 0.000762 0.00131 1 1.77e-05 1.36e-05 0.0002 1.32e-05 1.73e-05 0.147 9.75e-05 5.18e-05 0.65 7.24e-05 3.86e-05 0.087 0.00168 0.00237 0.00797 3.74e-07 8.99e-07 -0.0724 1.52e-05 1.12e-05 1.99 0.00275 0.00489
6.5 0.46 -0.178 0.000111 0.00013 0.0205 0.000638 0.00107 1 1.43e-05 1.1e-05 0.000161 1.09e-05 1.41e-05 0.147 9.96e-05 5.45e-05 0.65 0.000135 0.000246 0.0873 0.00135 0.00192 0.00797 4.55e-07 1.03e-06 -0.0724 1.88e-05 1.37e-05 1.99 0.0028 0.00498
6.6 0.46 -0.178 8.54e-05 6.54e-05 0.0201 0.000519 0.000859 1 1.15e-05 8.87e-06 0.00013 8.84e-06 1.14e-05 0.147 0.000102 5.7e-05 0.65 6.71e-05 3.55e-05 0.0875 0.00109 0.00155 0.00797 5.25e-07 1.13e-06 -0.0724 2.19e-05 1.59e-05 1.99 0.00284 0.00506
6.7 0.46 -0.177 0.000126 0.000216 0.0198 0.000497 0.000886 1 9.26e-06 7.15e-06 0.000104 6.98e-06 9.14e-06 0.147 0.000103 5.91e-05 0.649 0.000167 0.00037 0.0873 0.00126 0.00218 0.00797 5.86e-07 1.22e-06 -0.0724 2.44e-05 1.77e-05 1.99 0.00287 0.00512
6.8 0.46 -0.177 4.27e-05 6.04e-05 0.0195 0.000403 0.000722 1 7.45e-06 5.75e-06 8.39e-05 5.61e-06 7.36e-06 0.147 0.000104 6.1e-05 0.649 7.39e-05 4.47e-05 0.0875 0.00102 0.00179 0.00797 6.37e-07 1.29e-06 -0.0724 2.64e-05 1.92e-05 1.99 0.00289 0.00517
6.9 0.46 -0.177 3.78e-05 4.9e-05 0.0194 0.000357 0.000602 1 6.02e-06 4.67e-06 6.77e-05 4.81e-06 6.08e-06 0.147 0.000106 6.25e-05 0.649 5.83e-05 3.29e-05 0.0876 0.000833 0.0015 0.00797 6.79e-07 1.34e-06 -0.0724 2.81e-05 2.04e-05 1.99 0.00291 0.0052
7 0.46 -0.177 3.09e-05 4.43e-05 0.0192 0.000259 0.000477 1 4.83e-06 3.73e-06 5.43e-05 3.56e-06 4.73e-06 0.147 0.000107 6.39e-05 0.649 6.82e-05 3.49e-05 0.0877 0.000683 0.00122 0.00797 7.14e-07 1.38e-06 -0.0724 2.95e-05 2.15e-05 1.99 0.00293 0.00524
7.1 0.46 -0.177 3.8e-05 2.89e-05 0.0191 0.000223 0.000397 1 3.89e-06 3.01e-06 4.38e-05 2.98e-06 3.87e-06 0.147 0.000107 6.5e-05 0.649 1.03e-05 1.14e-05 0.0878 0.000562 0.00103 0.00797 7.43e-07 1.42e-06 -0.0724 3.06e-05 2.23e-05 1.99 0.00294 0.00526
7.2 0.46 -0.177 3.39e-05 2.64e-05 0.019 0.000175 0.000323 1 3.14e-06 2.43e-06 3.52e-05 2.35e-06 3.09e-06 0.147 0.000108 6.59e-05 0.649 8.08e-06 1.43e-05 0.0879 0.000464 0.000857 0.00797 7.66e-07 1.45e-06 -0.0724 3.15e-05 2.3e-05 1.99 0.00295 0.00528
7.3 0.46 -0.177 3.13e-05 2.4e-05 0.019 0.000163 0.000277 1 2.53e-06 1.97e-06 2.84e-05 2.09e-06 2.59e-06 0.147 0.000109 6.67e-05 0.649 1.21e-05 1.57e-05 0.088 0.000385 0.000744 0.00797 7.85e-07 1.47e-06 -0.0724 3.22e-05 2.35e-05 1.99 0.00296 0.0053
7.4 0.46 -0.177 2.92e-05 2.15e-05 0.0189 0.000167 0.000293 1 2.03e-06 1.57e-06 2.28e-05 1.52e-06 2.01e-06 0.147 0.000109 6.73e-05 0.649 1.58e-05 1.63e-05 0.0879 0.000511 0.00094 0.00797 8.01e-07 1.49e-06 -0.0724 3.28e-05 2.4e-05 1.99 0.00297 0.00531
7.5 0.46 -0.177 2.71e-05 2.05e-05 0.0188 0.000141 0.000245 1 1.64e-06 1.26e-06 1.84e-05 1.35e-06 1.67e-06 0.147 0.000109 6.78e-05 0.649 1.77e-05 1.87e-05 0.0879 0.000434 0.000797 0.00797 8.13e-07 1.5e-06 -0.0724 3.32e-05 2.43e-05 1.99 0.00297 0.00532
7.6 0.46 -0.177 2.74e-05 2.02e-05 0.0188 0.000107 0.000202 1 1.31e-06 1.02e-06 1.47e-05 9.29e-07 1.27e-06 0.147 0.00011 6.82e-05 0.649 2.36e-05 2.18e-05 0.088 0.000374 0.000681 0.00797 8.23e-07 1.52e-06 -0.0724 3.36e-05 2.46e-05 1.99 0.00298 0.00533
7.7 0.46 -0.177 2.77e-05 2e-05 0.0188 0.00011 0.000182 1 1.06e-06 8.3e-07 1.19e-05 9.01e-07 1.1e-06 0.147 0.00011 6.86e-05 0.649 3.03e-05 2.31e-05 0.088 0.000325 0.000615 0.00797 8.32e-07 1.53e-06 -0.0724 3.39e-05 2.49e-05 1.99 0.00298 0.00534
7.8 0.46 -0.177 2.78e-05 1.96e-05 0.0188 9.68e-05 0.000158 1 8.5e-07 6.5e-07 9.6e-06 7.31e-07 8.86e-07 0.147 0.00011 6.88e-05 0.649 3.42e-05 2.75e-05 0.0881 0.000287 0.000547 0.00797 8.38e-07 1.53e-06 -0.0724 3.42e-05 2.5e-05 1.99 0.00298 0.00534
7.9 0.46 -0.177 2.81e-05 2e-05 0.0187 7.38e-05 0.000132 1 6.93e-07 5.48e-07 7.72e-06 5.74e-07 7.06e-07 0.147 0.00011 6.9e-05 0.649 3.75e-05 3.1e-05 0.0881 0.000255 0.000472 0.00797 8.43e-07 1.54e-06 -0.0724 3.44e-05 2.52e-05 1.99 0.00299 0.00535
8 0.46 -0.177 2.38e-05 1.62e-05 0.0187 6.59e-05 0.000117 1 5.5e-07 4.3e-07 6.18e-06 4e-07 5.37e-07 0.147 0.00011 6.92e-05 0.649 3.06e-05 2.35e-05 0.0881 0.000231 0.000435 0.00797 8.48e-07 1.54e-06 -0.0724 3.45e-05 2.53e-05 1.99 0.00299 0.00535
8.1 0.46 -0.177 2.34e-05 1.66e-05 0.0187 6.12e-05 0.000105 1 4.45e-07 3.45e-07 5.04e-06 4.75e-07 5.07e-07 0.147 0.00011 6.94e-05 0.649 3.17e-05 2.5e-05 0.0881 0.00021 0.000391 0.00797 8.51e-07 1.55e-06 -0.0724 3.47e-05 2.54e-05 1.99 0.00299 0.00535
8.2 0.46 -0.177 2.6e-05 1.4e-05 0.0187 4.64e-05 8.86e-05 1 3.55e-07 2.65e-07 3.98e-06 2.24e-07 3.3e-07 0.147 0.00011 6.95e-05 0.649 3.89e-05 1.97e-05 0.0881 0.000195 0.000353 0.00797 8.54e-07 1.55e-06 -0.0724 3.48e-05 2.55e-05 1.99 0.00299 0.00535
8.3 0.46 -0.177 2.59e-05 1.42e-05 0.0187 6.16e-05 9.2e-05 1 2.88e-07 2.22e-07 3.3e-06 3.92e-07 3.65e-07 0.147 0.00011 6.96e-05 0.649 3.99e-05 2.05e-05 0.0881 0.000194 0.000351 0.00797 8.56e-07 1.55e-06 -0.0724 3.49e-05 2.56e-05 1.99 0.00299 0.00536
8.4 0.46 -0.177 2.57e-05 1.43e-05 0.0187 3.91e-05 7.52e-05 1 2.32e-07 1.77e-07 2.56e-06 1.17e-07 1.97e-07 0.147 0.000111 6.97e-05 0.649 4.06e-05 2.11e-05 0.0881 0.00017 0.000315 0.00797 8.58e-07 1.56e-06 -0.0724 3.49e-05 2.56e-05 1.99 0.00299 0.00536
8.5 0.46 -0.177 2.57e-05 1.44e-05 0.0187 3.71e-05 7e-05 1 1.93e-07 1.58e-07 2.07e-06 1.13e-07 1.7e-07 0.147 0.000111 6.97e-05 0.649 4.12e-05 2.16e-05 0.0881 0.000163 0.000297 0.00797 8.6e-07 1.56e-06 -0.0724 3.5e-05 2.57e-05 1.99 0.00299 0.00536
8.6 0.46 -0.177 2.56e-05 1.45e-05 0.0187 3.5e-05 6.57e-05 1 1.55e-07 1.25e-07 1.66e-06 7.92e-08 1.29e-07 0.147 0.000111 6.98e-05 0.649 4.17e-05 2.2e-05 0.0882 0.000156 0.000286 0.00797 8.61e-07 1.56e-06 -0.0724 3.5e-05 2.57e-05 1.99 0.00299 0.00536
8.7 0.46 -0.177 2.54e-05 1.46e-05 0.0187 3.25e-05 6.28e-05 1 1.2e-07 9e-08 1.31e-06 4.01e-08 7.44e-08 0.147 0.000111 6.98e-05 0.649 4.21e-05 2.24e-05 0.0882 0.000148 0.00028 0.00797 8.62e-07 1.56e-06 -0.0724 3.51e-05 2.57e-05 1.99 0.00299 0.00536
8.8 0.46 -0.177 2.54e-05 1.47e-05 0.0187 8.02e-05 8.04e-05 1 1.02e-07 8.75e-08 1.25e-06 4.97e-07 2.58e-07 0.147 0.000111 6.98e-05 0.649 4.24e-05 2.27e-05 0.0882 0.000198 0.000298 0.00797 8.63e-07 1.56e-06 -0.0724 3.51e-05 2.57e-05 1.99 0.00299 0.00536
8.9 0.46 -0.177 2.55e-05 1.47e-05 0.0187 6.77e-05 7.39e-05 1 8.5e-08 8.5e-08 1.01e-06 4.01e-07 2.08e-07 0.147 0.000111 6.99e-05 0.649 4.27e-05 2.29e-05 0.0882 0.00018 0.000286 0.00797 8.63e-07 1.56e-06 -0.0724 3.51e-05 2.58e-05 1.99 0.00299 0.00536
9 0.46 -0.177 2.53e-05 1.48e-05 0.0187 2.74e-05 5.4e-05 1 6.5e-08 5.5e-08 6.64e-07 3.63e-08 2.24e-08 0.147 0.000111 6.99e-05 0.649 4.29e-05 2.31e-05 0.0882 0.000132 0.000253 0.00797 8.64e-07 1.56e-06 -0.0724 3.51e-05 2.58e-05 1.99 0.00299 0.00536
9.1 0.46 -0.177 2.53e-05 1.48e-05 0.0187 3.55e-05 4.75e-05 1 4.75e-08 4.25e-08 5.44e-07 1.93e-08 2.81e-08 0.147 0.000111 6.99e-05 0.649 4.31e-05 2.32e-05 0.0881 0.000167 0.000221 0.00797 8.64e-07 1.56e-06 -0.0724 3.51e-05 2.58e-05 1.99 0.00299 0.00536
9.2 0.46 -0.177 2.52e-05 1.48e-05 0.0187 5.34e-05 5.54e-05 1 2.5e-08 1.5e-08 4.1e-07 4.29e-08 4.24e-08 0.147 0.000111 6.99e-05 0.649 4.32e-05 2.33e-05 0.0882 0.00022 0.000247 0.00797 8.64e-07 1.56e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
9.3 0.46 -0.177 2.53e-05 1.48e-05 0.0187 3.51e-05 4.84e-05 1 4e-08 3e-08 3.57e-07 9.17e-09 2.27e-08 0.147 0.000111 6.99e-05 0.649 4.33e-05 2.34e-05 0.0881 0.000164 0.000223 0.00797 8.65e-07 1.56e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
9.4 0.46 -0.177 2.52e-05 1.49e-05 0.0187 8.18e-05 5.33e-05 1 2.25e-08 1.75e-08 3.85e-07 3.59e-07 1.5e-07 0.147 0.000111 6.99e-05 0.649 4.34e-05 2.35e-05 0.0881 0.00023 0.0002 0.00797 8.65e-07 1.56e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
9.5 0.46 -0.177 2.53e-05 1.49e-05 0.0187 3.28e-05 4.56e-05 1 2.25e-08 1.75e-08 2.2e-07 1.65e-08 1.01e-08 0.147 0.000111 6.99e-05 0.649 4.35e-05 2.35e-05 0.0881 0.000158 0.000216 0.00797 8.65e-07 1.56e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
9.6 0.46 -0.177 2.52e-05 1.49e-05 0.0187 3.33e-05 4.62e-05 1 1.75e-08 1.25e-08 1.74e-07 1.69e-08 1.76e-08 0.147 0.000111 6.99e-05 0.649 4.36e-05 2.36e-05 0.0881 0.00016 0.000218 0.00797 8.65e-07 1.56e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
9.7 0.46 -0.177 2.53e-05 1.49e-05 0.0186 5.95e-05 4.26e-05 1 1.75e-08 2.25e-08 7.95e-08 9.5e-08 2.32e-07 0.147 0.000111 7e-05 0.649 4.36e-05 2.36e-05 0.0883 0.000557 0.00035 0.00797 8.65e-07 1.56e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
9.8 0.46 -0.177 2.53e-05 1.49e-05 0.0187 5.32e-05 5.31e-05 1 2e-08 3e-08 1.08e-07 3.18e-08 5.42e-08 0.147 0.000111 7e-05 0.649 4.37e-05 2.37e-05 0.0881 0.000163 0.000212 0.00797 8.65e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
9.9 0.46 -0.177 2.52e-05 1.49e-05 0.0187 3.39e-05 4.31e-05 1 7.5e-09 2.5e-09 1.03e-07 4.21e-08 2.67e-08 0.147 0.000111 7e-05 0.649 4.37e-05 2.37e-05 0.0881 0.000161 0.000204 0.00797 8.65e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
10 0.46 -0.177 2.51e-05 1.48e-05 0.0187 3.67e-05 4.18e-05 1 2.5e-09 7.5e-09 4.63e-08 3.39e-08 8.25e-08 0.147 0.000111 7e-05 0.649 4.37e-05 2.37e-05 0.0882 0.000216 0.000235 0.00797 8.66e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
10.1 0.46 -0.177 2.52e-05 1.49e-05 0.0187 3.21e-05 4.45e-05 1 7.5e-09 1.25e-08 2.45e-08 4.01e-08 1.03e-07 0.147 0.000111 7e-05 0.649 4.38e-05 2.37e-05 0.0882 0.000171 0.000217 0.00797 8.66e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
10.2 0.46 -0.177 2.49e-05 1.43e-05 0.0187 3.33e-05 4.5e-05 1 3.5e-08 1.5e-08 5.04e-08 1.52e-08 1.31e-08 0.147 0.000111 7e-05 0.649 4.37e-05 2.37e-05 0.0882 0.000155 0.000212 0.00797 8.66e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
10.3 0.46 -0.177 2.55e-05 1.62e-05 0.0187 3.35e-05 4.52e-05 1 4.5e-08 1.15e-07 4.2e-08 1.2e-08 1.03e-08 0.147 0.000111 7e-05 0.649 4.39e-05 2.39e-05 0.0882 0.000156 0.000212 0.00797 8.66e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
10.4 0.46 -0.177 2.49e-05 1.52e-05 0.0187 3.38e-05 4.5e-05 1 9.75e-08 3.25e-08 3.24e-08 1.07e-08 1.41e-08 0.147 0.000111 7e-05 0.649 4.38e-05 2.38e-05 0.0882 0.000157 0.000213 0.00797 8.66e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
10.5 0.46 -0.177 2.52e-05 1.49e-05 0.0187 3.37e-05 4.53e-05 1 0 0 2.94e-08 8.72e-09 6.92e-09 0.147 0.000111 7e-05 0.649 4.38e-05 2.38e-05 0.0882 0.000157 0.000213 0.00797 8.66e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
10.6 0.46 -0.177 2.52e-05 1.49e-05 0.0187 3.39e-05 4.51e-05 1 0 0 2.31e-08 7.95e-09 1.05e-08 0.147 0.000111 7e-05 0.649 4.38e-05 2.38e-05 0.0882 0.000158 0.000213 0.00797 8.66e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
10.7 0.46 -0.177 2.52e-05 1.5e-05 0.0187 3.37e-05 4.5e-05 1 2.5e-09 7.5e-09 2.08e-08 6.72e-09 5.44e-09 0.147 0.000111 7e-05 0.649 4.38e-05 2.38e-05 0.0882 0.000157 0.000212 0.00797 8.66e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
10.8 0.46 -0.177 2.52e-05 1.49e-05 0.0187 3.39e-05 4.53e-05 1 2.5e-09 7.5e-09 1.84e-08 5.05e-09 6.05e-09 0.147 0.000111 7e-05 0.649 4.38e-05 2.38e-05 0.0882 0.000158 0.000214 0.00797 8.66e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
10.9 0.46 -0.177 2.52e-05 1.51e-05 0.0187 3.32e-05 4.48e-05 1 7.5e-09 2.25e-08 1.64e-08 1.61e-09 4.23e-09 0.147 0.000111 7e-05 0.649 4.38e-05 2.38e-05 0.0882 0.000157 0.000212 0.00797 8.66e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
11 0.46 -0.177 2.52e-05 1.49e-05 0.0187 3.39e-05 4.5e-05 1 0 0 1.68e-08 5.57e-09 4.89e-09 0.147 0.000111 7e-05 0.649 4.38e-05 2.38e-05 0.0882 0.000157 0.000213 0.00797 8.66e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
11.1 0.46 -0.177 2.51e-05 1.47e-05 0.0187 3.35e-05 4.47e-05 1 0 0 1.64e-08 1.61e-09 4.23e-09 0.147 0.000111 7e-05 0.649 4.38e-05 2.38e-05 0.0882 0.000157 0.000212 0.00797 8.86e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
11.2 0.46 -0.177 2.51e-05 1.5e-05 0.0187 3.42e-05 4.53e-05 1 0 0 1.84e-08 5.05e-09 6.05e-09 0.147 0.000111 7e-05 0.649 4.38e-05 2.38e-05 0.0882 0.000158 0.000214 0.00797 8.63e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
11.3 0.46 -0.177 2.51e-05 1.49e-05 0.0187 3.44e-05 4.49e-05 1 0 0 2.08e-08 6.72e-09 5.44e-09 0.147 0.000111 7e-05 0.649 4.38e-05 2.38e-05 0.0882 0.000157 0.000212 0.00797 8.7e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
11.4 0.46 -0.177 2.51e-05 1.49e-05 0.0187 3.47e-05 4.5e-05 1 0 0 2.31e-08 7.95e-09 1.05e-08 0.147 0.000111 7e-05 0.649 4.38e-05 2.38e-05 0.0882 0.000158 0.000213 0.00797 8.66e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
11.5 0.46 -0.177 2.51e-05 1.49e-05 0.0187 3.49e-05 4.51e-05 1 0 0 2.94e-08 8.72e-09 6.92e-09 0.147 0.000111 7e-05 0.649 4.38e-05 2.38e-05 0.0882 0.000157 0.000213 0.00797 8.66e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
11.6 0.46 -0.177 2.54e-05 1.46e-05 0.0187 3.53e-05 4.49e-05 1 1.5e-08 4.5e-08 3.24e-08 1.07e-08 1.41e-08 0.147 0.000111 7e-05 0.649 4.38e-05 2.38e-05 0.0882 0.000157 0.000213 0.00797 8.92e-07 1.55e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
11.7 0.46 -0.177 2.47e-05 1.37e-05 0.0187 3.56e-05 4.48e-05 1 1.5e-07 5e-08 4.2e-08 1.2e-08 1.03e-08 0.147 0.000111 7e-05 0.649 4.39e-05 2.39e-05 0.0882 0.000156 0.000212 0.00797 9.79e-07 1.6e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
11.8 0.46 -0.177 2.53e-05 1.55e-05 0.0187 3.69e-05 4.53e-05 1 7.5e-09 2.25e-08 5.04e-08 1.52e-08 1.31e-08 0.147 0.000111 7e-05 0.649 4.37e-05 2.37e-05 0.0882 0.000155 0.000212 0.00797 8.11e-07 1.55e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
11.9 0.46 -0.177 2.5e-05 1.49e-05 0.0187 3.79e-05 3.67e-05 1 0 0 2.45e-08 4.01e-08 1.03e-07 0.147 0.000111 7e-05 0.649 4.38e-05 2.37e-05 0.0882 0.000171 0.000217 0.00797 8.65e-07 1.58e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
12 0.46 -0.177 2.51e-05 1.49e-05 0.0187 3.25e-05 4.17e-05 1 0 0 4.63e-08 3.39e-08 8.25e-08 0.147 0.000111 7e-05 0.649 4.37e-05 2.37e-05 0.0882 0.000216 0.000235 0.00797 8.61e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
12.1 0.46 -0.177 2.5e-05 1.49e-05 0.0187 5.03e-05 4.99e-05 1 0 0 1.03e-07 4.21e-08 2.67e-08 0.147 0.000111 7e-05 0.649 4.37e-05 2.37e-05 0.0881 0.000161 0.000204 0.00797 8.67e-07 1.57e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
12.2 0.46 -0.177 2.49e-05 1.49e-05 0.0187 4.74e-05 3.65e-05 1 7.5e-08 2.5e-08 1.08e-07 3.18e-08 5.42e-08 0.147 0.000111 7e-05 0.649 4.37e-05 2.37e-05 0.0881 0.000163 0.000212 0.00797 8.65e-07 1.58e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
12.3 0.46 -0.177 2.48e-05 1.48e-05 0.0187 5.11e-05 5.5e-05 1 2.5e-08 7.5e-08 7.95e-08 9.5e-08 2.32e-07 0.147 0.000111 7e-05 0.649 4.36e-05 2.36e-05 0.0883 0.000557 0.00035 0.00797 8.67e-07 1.58e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
12.4 0.46 -0.177 2.48e-05 1.48e-05 0.0187 3.21e-05 4.5e-05 1 0 0 1.74e-07 1.69e-08 1.76e-08 0.147 0.000111 6.99e-05 0.649 4.36e-05 2.36e-05 0.0881 0.00016 0.000218 0.00797 8.7e-07 1.58e-06 -0.0724 3.52e-05 2.58e-05 1.99 0.00299 0.00536
