8.9 0.74 -0.162 4.65e-07 2.65e-07 0.0199 2.65e-06 6.43e-06 1 4.75e-08 2.25e-08 6.91e-05 3.5e-08 5.52e-08 0.177 2.18e-05 3.96e-05 0.677 2.18e-06 2.97e-06 0.0347 2.02e-06 2.68e-06 0.00731 2.83e-07 3.53e-07 -0.0442 4.39e-06 2e-06 1.47 7.74e-05 0.000169
9 0.74 -0.162 3.45e-07 2.45e-07 0.0198 2.77e-06 5.33e-06 1 4.75e-08 2.25e-08 6.04e-05 2.71e-08 3.22e-08 0.177 2.18e-05 3.96e-05 0.677 2.12e-06 2.92e-06 0.0347 3.16e-06 3.06e-06 0.00731 3.04e-07 3.85e-07 -0.0442 4.58e-06 2.09e-06 1.47 7.8e-05 0.00017
9.1 0.74 -0.162 1.73e-06 1.35e-06 0.0197 4.05e-06 5.57e-06 1 3.25e-08 1.75e-08 5.28e-05 4.13e-08 1.89e-08 0.177 2.18e-05 3.96e-05 0.676 3.48e-07 8.63e-07 0.0347 5.75e-06 5.45e-06 0.00731 2.97e-07 3.89e-07 -0.0442 4.74e-06 2.17e-06 1.47 7.85e-05 0.000171
9.2 0.74 -0.162 2.04e-06 1.54e-06 0.0196 2.43e-06 2.52e-06 1 3.25e-08 1.75e-08 4.62e-05 3.46e-08 3.09e-08 0.177 2.18e-05 3.96e-05 0.676 3.5e-07 2.6e-07 0.0347 4.8e-06 3.97e-06 0.00731 2.99e-07 3.95e-07 -0.0442 4.88e-06 2.24e-06 1.47 7.9e-05 0.000172
9.3 0.74 -0.162 2.35e-06 1.78e-06 0.0196 7.96e-06 8.69e-06 1 3.5e-08 1.5e-08 4.05e-05 5.1e-08 5.36e-08 0.177 2.18e-05 3.96e-05 0.676 4.6e-07 3.6e-07 0.0348 6.94e-06 7.48e-06 0.00731 3.02e-07 4.01e-07 -0.0442 5e-06 2.3e-06 1.47 7.94e-05 0.000173
9.4 0.74 -0.162 2.59e-06 1.91e-06 0.0195 9.37e-06 1.48e-05 1 2e-08 1e-08 3.55e-05 6.4e-08 5.71e-08 0.177 2.18e-05 3.96e-05 0.676 7e-07 7e-07 0.0348 7.33e-06 1.69e-05 0.00731 3.05e-07 4.06e-07 -0.0442 5.1e-06 2.35e-06 1.47 7.97e-05 0.000174
9.5 0.74 -0.162 2.73e-06 1.97e-06 0.0195 7.25e-06 4.19e-06 1 2e-08 1e-08 3.11e-05 4.23e-08 5.93e-08 0.177 2.17e-05 3.96e-05 0.676 1.04e-06 8.93e-07 0.0348 8.66e-06 6.85e-06 0.00731 3.08e-07 4.11e-07 -0.0442 5.2e-06 2.4e-06 1.47 8e-05 0.000174
9.6 0.74 -0.162 2.98e-06 2.17e-06 0.0195 3.56e-05 2.89e-05 1 2e-08 1e-08 2.75e-05 2.68e-07 1.32e-07 0.177 2.17e-05 3.96e-05 0.676 1.39e-06 1.13e-06 0.0348 2.95e-05 3.14e-05 0.00731 3.11e-07 4.16e-07 -0.0442 5.28e-06 2.44e-06 1.47 8.03e-05 0.000175
9.7 0.74 -0.162 3.05e-06 2.21e-06 0.0194 1.37e-05 2.59e-05 1 1e-08 1e-08 2.4e-05 5.1e-08 9.07e-08 0.177 2.17e-05 3.95e-05 0.676 1.68e-06 1.33e-06 0.0348 1.62e-05 2.53e-05 0.00731 3.14e-07 4.2e-07 -0.0442 5.35e-06 2.47e-06 1.47 8.06e-05 0.000175
9.8 0.74 -0.162 3.14e-06 2.27e-06 0.0195 8.6e-05 3.26e-05 1 5e-09 1.5e-08 2.14e-05 6.58e-07 2.73e-07 0.177 2.17e-05 3.95e-05 0.676 1.9e-06 1.46e-06 0.0349 6.42e-05 3.1e-05 0.00731 3.17e-07 4.25e-07 -0.0442 5.41e-06 2.5e-06 1.47 8.07e-05 0.000176
9.9 0.74 -0.162 3.37e-06 2.43e-06 0.0195 4.36e-06 5.44e-06 1 1.75e-08 1.25e-08 1.87e-05 1.05e-08 6.99e-09 0.177 2.17e-05 3.95e-05 0.676 2.14e-06 1.61e-06 0.0349 5.99e-06 1.06e-05 0.00731 3.2e-07 4.29e-07 -0.0442 5.46e-06 2.53e-06 1.47 8.1e-05 0.000176
10 0.74 -0.162 3.49e-06 2.53e-06 0.0198 0.00107 0.000364 1 1.75e-08 1.25e-08 1.95e-05 8.64e-06 2.9e-06 0.177 2.17e-05 3.95e-05 0.676 2.32e-06 1.71e-06 0.0351 0.000418 0.00015 0.00731 3.22e-07 4.33e-07 -0.0442 5.5e-06 2.55e-06 1.47 8.1e-05 0.000177
10.1 0.74 -0.162 3.54e-06 2.55e-06 0.0195 7.15e-06 9.62e-06 1 1e-08 1e-08 1.48e-05 9.74e-09 1.33e-08 0.177 2.17e-05 3.95e-05 0.676 2.48e-06 1.84e-06 0.035 9.51e-06 1e-05 0.00731 3.25e-07 4.37e-07 -0.0442 5.54e-06 2.57e-06 1.47 8.12e-05 0.000177
10.2 0.74 -0.162 3.63e-06 2.61e-06 0.0194 0.000151 0.000429 1 1e-08 1e-08 1.21e-05 1.21e-06 3.56e-06 0.177 2.17e-05 3.95e-05 0.676 2.62e-06 1.93e-06 0.0349 0.000127 0.000354 0.00731 3.28e-07 4.41e-07 -0.0442 5.58e-06 2.59e-06 1.47 8.13e-05 0.000177
10.3 0.74 -0.162 3.67e-06 2.65e-06 0.0196 3.12e-06 7.25e-06 1 7.5e-09 2.5e-09 1.2e-05 5.75e-09 1.14e-08 0.177 2.17e-05 3.95e-05 0.676 2.74e-06 2e-06 0.0351 5.16e-06 1.11e-05 0.00731 3.3e-07 4.46e-07 -0.0442 5.6e-06 2.6e-06 1.47 8.14e-05 0.000177
10.4 0.74 -0.162 3.72e-06 2.67e-06 0.0196 2.47e-05 4.15e-05 1 7.5e-09 2.5e-09 1.08e-05 1.47e-07 3.79e-07 0.177 2.17e-05 3.95e-05 0.676 2.83e-06 2.05e-06 0.0352 1.91e-05 1.84e-05 0.00731 3.33e-07 4.5e-07 -0.0442 5.63e-06 2.61e-06 1.47 8.15e-05 0.000178
10.5 0.74 -0.162 3.72e-06 2.7e-06 0.0197 3.05e-05 2.65e-05 1 7.5e-09 2.5e-09 1e-05 1.15e-07 5.66e-08 0.177 2.17e-05 3.95e-05 0.676 2.91e-06 2.12e-06 0.0352 2.21e-05 1.81e-05 0.00731 3.36e-07 4.55e-07 -0.0442 5.65e-06 2.62e-06 1.47 8.16e-05 0.000178
10.6 0.74 -0.162 3.7e-06 2.71e-06 0.0198 4.25e-05 0.000106 1 2.5e-09 7.5e-09 8.96e-06 3.13e-07 9.06e-07 0.177 2.17e-05 3.95e-05 0.676 2.97e-06 2.15e-06 0.0353 1.91e-05 1.72e-05 0.00731 3.4e-07 4.6e-07 -0.0442 5.66e-06 2.63e-06 1.47 8.16e-05 0.000178
10.7 0.74 -0.162 3.82e-06 2.75e-06 0.0199 1.22e-05 1.12e-05 1 5e-09 5e-09 8.71e-06 5.88e-08 1.19e-07 0.177 2.17e-05 3.95e-05 0.676 3.02e-06 2.2e-06 0.0353 1.18e-05 2.37e-05 0.00731 3.44e-07 4.66e-07 -0.0442 5.67e-06 2.63e-06 1.47 8.16e-05 0.000178
10.8 0.74 -0.162 3.83e-06 2.79e-06 0.02 4.69e-05 0.000118 1 2.5e-09 7.5e-09 8.04e-06 3.47e-07 9.96e-07 0.177 2.17e-05 3.95e-05 0.676 3.07e-06 2.24e-06 0.0353 1.12e-05 1.56e-05 0.00731 3.48e-07 4.72e-07 -0.0442 5.68e-06 2.64e-06 1.47 8.17e-05 0.000178
10.9 0.74 -0.161 3.79e-06 2.76e-06 0.0202 1.36e-05 1.58e-05 1 2.5e-09 7.5e-09 8.17e-06 6.21e-08 3.08e-08 0.177 2.17e-05 3.95e-05 0.676 3.06e-06 2.21e-06 0.0354 1.05e-05 2.22e-05 0.00731 3.52e-07 4.8e-07 -0.0442 5.68e-06 2.64e-06 1.47 8.17e-05 0.000178
11 0.74 -0.161 3.79e-06 2.79e-06 0.0203 6.08e-06 1.3e-05 1 0 0 8.08e-06 1.32e-08 1.34e-08 0.177 2.17e-05 3.95e-05 0.676 3.1e-06 2.26e-06 0.0354 9.7e-06 2.09e-05 0.00731 3.58e-07 4.88e-07 -0.0442 5.69e-06 2.64e-06 1.47 8.17e-05 0.000178
11.1 0.74 -0.161 3.76e-06 2.77e-06 0.0205 1.19e-05 1.59e-05 1 0 0 8.17e-06 6.21e-08 3.08e-08 0.177 2.17e-05 3.95e-05 0.676 3.06e-06 2.21e-06 0.0354 1.05e-05 2.22e-05 0.00731 3.54e-07 4.81e-07 -0.0442 5.68e-06 2.64e-06 1.47 8.17e-05 0.000178
11.2 0.74 -0.161 3.72e-06 2.79e-06 0.0207 4.62e-05 0.000118 1 0 0 8.04e-06 3.47e-07 9.96e-07 0.177 2.17e-05 3.95e-05 0.676 3.07e-06 2.24e-06 0.0353 1.12e-05 1.56e-05 0.00731 3.54e-07 4.77e-07 -0.0442 5.68e-06 2.64e-06 1.47 8.17e-05 0.000178
11.3 0.74 -0.161 3.67e-06 2.76e-06 0.021 1.47e-05 1.15e-05 1 0 0 8.71e-06 5.88e-08 1.19e-07 0.177 2.17e-05 3.95e-05 0.676 3.02e-06 2.2e-06 0.0353 1.18e-05 2.37e-05 0.00731 3.52e-07 4.73e-07 -0.0442 5.67e-06 2.63e-06 1.47 8.16e-05 0.000178
11.4 0.74 -0.161 3.72e-06 2.75e-06 0.0213 4.14e-05 0.000103 1 0 0 8.96e-06 3.13e-07 9.06e-07 0.177 2.17e-05 3.95e-05 0.676 2.97e-06 2.15e-06 0.0353 1.91e-05 1.72e-05 0.00731 3.38e-07 4.6e-07 -0.0442 5.66e-06 2.63e-06 1.47 8.16e-05 0.000178
11.5 0.74 -0.161 3.64e-06 2.71e-06 0.0217 3.21e-05 2.8e-05 1 0 0 1e-05 1.15e-07 5.66e-08 0.177 2.17e-05 3.95e-05 0.676 2.91e-06 2.12e-06 0.0352 2.21e-05 1.81e-05 0.00731 3.37e-07 4.59e-07 -0.0442 5.65e-06 2.62e-06 1.47 8.16e-05 0.000178
11.6 0.74 -0.161 3.53e-06 2.66e-06 0.022 2.38e-05 3.8e-05 1 0 0 1.08e-05 1.47e-07 3.79e-07 0.177 2.17e-05 3.95e-05 0.676 2.83e-06 2.05e-06 0.0352 1.91e-05 1.84e-05 0.00731 3.4e-07 4.58e-07 -0.0442 5.63e-06 2.61e-06 1.47 8.15e-05 0.000178
11.7 0.74 -0.161 3.48e-06 2.63e-06 0.0225 3.36e-06 6.7e-06 1 0 0 1.2e-05 5.75e-09 1.14e-08 0.177 2.17e-05 3.95e-05 0.676 2.74e-06 2e-06 0.0351 5.16e-06 1.11e-05 0.00732 3.37e-07 4.55e-07 -0.0442 5.6e-06 2.6e-06 1.47 8.14e-05 0.000177
11.8 0.74 -0.161 3.37e-06 2.58e-06 0.0229 0.000147 0.000431 1 0 0 1.21e-05 1.21e-06 3.56e-06 0.177 2.17e-05 3.95e-05 0.676 2.62e-06 1.93e-06 0.0349 0.000127 0.000354 0.00732 3.37e-07 4.53e-07 -0.0442 5.58e-06 2.59e-06 1.47 8.13e-05 0.000177
11.9 0.74 -0.161 3.29e-06 2.52e-06 0.0236 1.34e-05 1.11e-05 1 0 0 1.48e-05 9.74e-09 1.33e-08 0.177 2.17e-05 3.95e-05 0.676 2.48e-06 1.84e-06 0.035 9.51e-06 1e-05 0.00732 3.31e-07 4.48e-07 -0.0442 5.54e-06 2.57e-06 1.47 8.12e-05 0.000177
12 0.74 -0.161 3.12e-06 2.44e-06 0.0246 0.00103 0.000352 1 7.5e-08 2.5e-08 1.95e-05 8.64e-06 2.9e-06 0.177 2.17e-05 3.95e-05 0.676 2.32e-06 1.71e-06 0.0351 0.000418 0.00015 0.00732 3.37e-07 4.5e-07 -0.0442 5.5e-06 2.55e-06 1.47 8.1e-05 0.000177
12.1 0.74 -0.161 3.02e-06 2.38e-06 0.025 2.84e-06 6.1e-06 1 0 0 1.87e-05 1.05e-08 6.99e-09 0.177 2.17e-05 3.95e-05 0.676 2.14e-06 1.61e-06 0.0349 5.99e-06 1.06e-05 0.00732 3.3e-07 4.45e-07 -0.0442 5.46e-06 2.53e-06 1.47 8.1e-05 0.000176
12.2 0.74 -0.161 2.98e-06 2.34e-06 0.0259 7.75e-05 3.33e-05 1 0 0 2.14e-05 6.58e-07 2.73e-07 0.177 2.17e-05 3.95e-05 0.676 1.9e-06 1.46e-06 0.0349 6.42e-05 3.1e-05 0.00733 3.14e-07 4.31e-07 -0.0442 5.41e-06 2.5e-06 1.47 8.07e-05 0.000176
12.3 0.74 -0.161 2.79e-06 2.24e-06 0.0269 6.67e-06 1.49e-05 1 0 0 2.4e-05 5.1e-08 9.07e-08 0.177 2.17e-05 3.95e-05 0.676 1.68e-06 1.33e-06 0.0348 1.62e-05 2.53e-05 0.00733 3.15e-07 4.32e-07 -0.0442 5.35e-06 2.47e-06 1.47 8.06e-05 0.000175
12.4 0.74 -0.161 2.48e-06 2.08e-06 0.0281 3.25e-05 1.54e-05 1 2.5e-08 7.5e-08 2.75e-05 2.68e-07 1.32e-07 0.177 2.17e-05 3.96e-05 0.676 1.39e-06 1.13e-06 0.0348 2.95e-05 3.14e-05 0.00733 3.24e-07 4.39e-07 -0.0442 5.28e-06 2.44e-06 1.47 8.03e-05 0.000175
12.5 0.74 -0.161 2.3e-06 1.95e-06 0.0294 9.54e-06 7.57e-06 1 0 0 3.11e-05 4.23e-08 5.93e-08 0.177 2.17e-05 3.96e-05 0.676 1.04e-06 8.93e-07 0.0348 8.66e-06 6.85e-06 0.00734 3.14e-07 4.31e-07 -0.0442 5.2e-06 2.4e-06 1.47 8e-05 0.000174
12.6 0.74 -0.161 2.02e-06 1.84e-06 0.0309 5.92e-06 5.13e-06 1 0 0 3.55e-05 6.4e-08 5.71e-08 0.177 2.18e-05 3.96e-05 0.676 7e-07 7e-07 0.0348 7.33e-06 1.69e-05 0.00734 3.17e-07 4.33e-07 -0.0442 5.1e-06 2.35e-06 1.47 7.97e-05 0.000174
12.7 0.74 -0.161 1.64e-06 1.61e-06 0.0327 3.51e-06 2.67e-06 1 0 0 4.05e-05 5.1e-08 5.36e-08 0.177 2.18e-05 3.96e-05 0.676 4.6e-07 3.6e-07 0.0348 6.94e-06 7.48e-06 0.00735 3.19e-07 4.33e-07 -0.0442 5e-06 2.3e-06 1.47 7.94e-05 0.000173
12.8 0.74 -0.161 1.38e-06 1.45e-06 0.0346 1.07e-05 9.04e-06 1 2.5e-08 7.5e-08 4.62e-05 3.46e-08 3.09e-08 0.177 2.18e-05 3.96e-05 0.676 3.5e-07 2.6e-07 0.0347 4.8e-06 3.97e-06 0.00735 3.1e-07 4.26e-07 -0.0442 4.88e-06 2.24e-06 1.47 7.9e-05 0.000172
12.9 0.74 -0.161 1.29e-06 1.2e-06 0.0369 8.71e-06 9.11e-06 1 2.5e-08 7.5e-08 5.28e-05 4.13e-08 1.89e-08 0.177 2.18e-05 3.96e-05 0.676 3.48e-07 8.63e-07 0.0347 5.75e-06 5.45e-06 0.00736 3.13e-07 4.26e-07 -0.0442 4.74e-06 2.17e-06 1.47 7.85e-05 0.000171
13 0.74 -0.16 2.98e-07 6.12e-07 0.0395 4.75e-06 4.66e-06 1 0 0 6.04e-05 2.71e-08 3.22e-08 0.177 2.18e-05 3.96e-05 0.677 2.12e-06 2.92e-06 0.0347 3.16e-06 3.06e-06 0.00737 3.24e-07 4.28e-07 -0.0442 4.58e-06 2.09e-06 1.47 7.8e-05 0.00017
13.1 0.74 -0.16 3.25e-07 6.45e-07 0.0425 1.9e-06 3.43e-06 1 5e-08 5e-08 6.91e-05 3.5e-08 5.52e-08 0.177 2.18e-05 3.96e-05 0.677 2.18e-06 2.97e-06 0.0347 2.02e-06 2.68e-06 0.00737 2.85e-07 4.03e-07 -0.0442 4.39e-06 2e-06 1.47 7.74e-05 0.000169
13.2 0.74 -0.16 3.77e-07 7.12e-07 0.0459 4.07e-06 5.3e-06 1 5e-08 5e-08 7.9e-05 4.8e-08 2.02e-08 0.177 2.18e-05 3.96e-05 0.677 2.3e-06 3.08e-06 0.0347 3.91e-06 3.51e-06 0.00738 2.85e-07 4.13e-07 -0.0442 4.19e-06 1.9e-06 1.47 7.67e-05 0.000167
13.3 0.74 -0.16 4.4e-07 6e-07 0.0498 2.54e-05 2.4e-05 1 2.5e-08 7.5e-08 9.03e-05 8.93e-08 9.69e-08 0.177 2.19e-05 3.96e-05 0.677 1.88e-06 3.67e-06 0.0347 2.4e-06 2.76e-06 0.00739 2.68e-07 3.97e-07 -0.0442 3.95e-06 1.78e-06 1.47 7.6e-05 0.000165
13.4 0.74 -0.16 4.4e-07 7.4e-07 0.0543 1.93e-05 1.86e-05 1 5e-08 5e-08 0.000103 6.51e-08 2.41e-08 0.177 2.19e-05 3.96e-05 0.677 1.92e-06 3.78e-06 0.0347 1.33e-05 1.1e-05 0.00741 2.76e-07 4.02e-07 -0.0442 3.68e-06 1.65e-06 1.47 7.51e-05 0.000163
13.5 0.74 -0.159 5.1e-07 8e-07 0.0594 1.18e-05 1.19e-05 1 2.5e-08 7.5e-08 0.000118 5.66e-08 4.57e-08 0.177 2.19e-05 3.96e-05 0.677 1.99e-06 3.96e-06 0.0347 8.06e-06 9.78e-06 0.00742 2.71e-07 3.97e-07 -0.0441 3.37e-06 1.5e-06 1.47 7.42e-05 0.000161
13.6 0.74 -0.159 5.02e-07 9.38e-07 0.0652 7.25e-06 7.7e-06 1 2.5e-08 7.5e-08 0.000135 5.24e-08 6.59e-08 0.177 2.2e-05 3.96e-05 0.677 2.12e-06 4.16e-06 0.0347 8.14e-06 2.18e-05 0.00744 2.72e-07 3.96e-07 -0.0441 2.59e-06 1.76e-06 1.47 7.31e-05 0.000158
13.7 0.74 -0.159 7.25e-07 8.65e-07 0.0719 1.8e-05 1.61e-05 1 2.5e-08 7.5e-08 0.000155 5.4e-08 8.99e-08 0.177 2.2e-05 3.96e-05 0.677 2.08e-06 4.33e-06 0.0347 1.33e-05 2.55e-05 0.00746 2.55e-07 3.81e-07 -0.0441 2.24e-06 1.51e-06 1.47 7.19e-05 0.000155
13.8 0.74 -0.158 7.22e-07 8.87e-07 0.0796 1.59e-05 1.57e-05 1 2.5e-08 7.5e-08 0.000177 9.2e-08 3.82e-08 0.177 2.21e-05 3.96e-05 0.677 2.24e-06 4.55e-06 0.0347 1.29e-05 2.41e-05 0.00748 2.44e-07 3.7e-07 -0.0441 1.85e-06 1.24e-06 1.47 7.06e-05 0.000152
13.9 0.74 -0.158 8.6e-07 8.5e-07 0.0883 1.25e-05 1.77e-05 1 7.5e-08 1.25e-07 0.000203 8.53e-08 1.15e-07 0.177 2.21e-05 3.96e-05 0.677 2.39e-06 4.68e-06 0.0348 1.39e-05 2.82e-05 0.00751 2.37e-07 3.61e-07 -0.0441 1.41e-06 9.41e-07 1.47 6.93e-05 0.000148
14 0.74 -0.157 1.18e-06 1.17e-06 0.0983 3.7e-05 2.66e-05 1 7.5e-08 1.25e-07 0.000232 8.16e-08 5.54e-08 0.177 2.23e-05 3.96e-05 0.678 1.09e-06 1.97e-06 0.0348 1.44e-05 2.48e-05 0.00754 2.06e-07 3.32e-07 -0.0441 9.23e-07 6.14e-07 1.47 6.78e-05 0.000144
14.1 0.74 -0.157 1.4e-06 1.67e-06 0.11 4.23e-05 3.07e-05 1 7.5e-08 1.25e-07 0.000265 8.19e-08 6.23e-08 0.177 2.24e-05 3.95e-05 0.678 1.24e-06 1.71e-06 0.0348 2.07e-05 2.19e-05 0.00757 1.9e-07 3.12e-07 -0.0441 3.86e-07 2.77e-07 1.47 6.62e-05 0.000139
14.2 0.74 -0.156 1.98e-06 2.88e-06 0.123 4.06e-05 3.76e-05 1 7.5e-08 1.25e-07 0.000304 8.88e-08 1e-07 0.177 2.26e-05 3.93e-05 0.678 1.88e-06 2.06e-06 0.0349 2.28e-05 3.81e-05 0.00761 1.76e-07 2.91e-07 -0.0441 1.46e-07 1.76e-07 1.47 6.5e-05 0.000134
14.3 0.74 -0.155 2.6e-06 2.85e-06 0.138 6.3e-05 4.47e-05 1 1.5e-07 1.5e-07 0.000347 8e-08 8.89e-08 0.177 2.31e-05 3.9e-05 0.678 2.33e-06 1.64e-06 0.0349 2.49e-05 3.43e-05 0.00765 1.31e-07 2.45e-07 -0.0441 4.86e-07 8.57e-07 1.47 6.39e-05 0.000128
14.4 0.74 -0.154 2.96e-06 3.05e-06 0.155 8.82e-05 6.17e-05 1 1.5e-07 1.5e-07 0.000397 1.4e-07 1.46e-07 0.177 2.4e-05 3.82e-05 0.679 2.45e-06 1.95e-06 0.0349 3.99e-05 2.6e-05 0.0077 1.05e-07 1.95e-07 -0.0441 8.78e-07 1.96e-06 1.47 6.39e-05 0.000121
14.5 0.74 -0.153 2.4e-06 3.5e-06 0.175 0.00013 8.68e-05 1 2.25e-07 1.75e-07 0.000454 1.75e-07 1.95e-07 0.177 3.38e-05 2.86e-05 0.679 3.76e-06 3.08e-06 0.035 4.09e-05 4.45e-05 0.00776 1.69e-07 1.08e-07 -0.0441 3.27e-05 1.25e-05 1.47 6.61e-05 0.000115
14.6 0.74 -0.152 2.7e-06 4.01e-06 0.197 0.000175 0.000115 1 2.5e-07 1.5e-07 0.000519 2.49e-07 2.82e-07 0.177 2.14e-05 4.11e-05 0.679 4.34e-06 3.12e-06 0.0351 5.24e-05 4.99e-05 0.00782 1.94e-07 1.36e-07 -0.0441 2.04e-05 4.49e-05 1.47 7.39e-05 0.000109
14.7 0.74 -0.151 3.15e-06 4.17e-06 0.222 0.000221 0.000144 1 1.5e-07 1.5e-07 0.000594 3.6e-07 3.84e-07 0.178 0.000237 0.000118 0.68 4.87e-06 3.38e-06 0.0351 7.35e-05 4.48e-05 0.00789 8.99e-08 1.22e-07 -0.0441 6.78e-06 5.25e-06 1.47 9.95e-05 0.000108
14.8 0.74 -0.149 4.66e-06 5.29e-06 0.252 0.00028 0.000183 1 1.25e-07 1.75e-07 0.000679 4.51e-07 4.8e-07 0.177 1.88e-05 4.41e-05 0.68 5.82e-06 3.73e-06 0.0352 9.15e-05 5.12e-05 0.00798 1.28e-07 1.52e-07 -0.044 4.92e-06 5.06e-06 1.47 0.000234 0.000142
14.9 0.74 -0.147 6.68e-06 6.75e-06 0.285 0.000362 0.000219 1 2.5e-07 2.5e-07 0.000776 6.12e-07 6.28e-07 0.177 2e-05 4.3e-05 0.681 6.96e-06 4.15e-06 0.0353 6.24e-05 3.84e-05 0.00808 1.94e-07 2.01e-07 -0.044 4.84e-06 5.66e-06 1.47 0.000173 0.000427
15 0.74 -0.145 9.52e-06 8.8e-06 0.323 0.00036 0.0003 1 3.25e-07 3.75e-07 0.000887 1.01e-06 9.11e-07 0.177 2.05e-05 4.28e-05 0.681 8.38e-06 4.74e-06 0.0354 0.000152 7.83e-05 0.00819 1.06e-05 3.91e-06 -0.044 4.49e-06 7.31e-06 1.47 6.9e-05 0.000147
15.1 0.74 -0.143 1.33e-05 1.14e-05 0.366 0.000514 0.000414 1 4.25e-07 4.75e-07 0.00101 1.47e-06 1.25e-06 0.177 2.07e-05 4.28e-05 0.682 1.01e-05 5.23e-06 0.0356 0.000165 0.000109 0.00831 5.95e-07 8.37e-07 -0.044 4.94e-06 8.63e-06 1.47 5.65e-05 0.000125
15.2 0.74 -0.14 1.8e-05 1.47e-05 0.416 0.000691 0.000544 1 5.5e-07 6.5e-07 0.00116 1.93e-06 1.62e-06 0.177 2.09e-05 4.3e-05 0.682 1.38e-05 1.46e-05 0.0357 0.000181 0.000146 0.00846 8.17e-07 9.6e-07 -0.0439 5.58e-06 1.02e-05 1.46 5.81e-05 0.000144
15.3 0.74 -0.137 1.65e-05 1.86e-05 0.473 0.000954 0.000738 1 9.25e-07 9.75e-07 0.00132 2.64e-06 2.15e-06 0.177 2.09e-05 4.32e-05 0.683 1.41e-05 2.94e-05 0.0358 0.000203 0.000189 0.00862 1.18e-06 1.22e-06 -0.0439 3.58e-06 7.45e-06 1.46 7.86e-05 0.000203
15.4 0.74 -0.133 2.41e-05 2.49e-05 0.537 0.00129 0.000979 1 1.28e-06 1.22e-06 0.00151 3.58e-06 2.85e-06 0.177 2.09e-05 4.36e-05 0.684 1.62e-05 3.6e-05 0.036 0.000206 0.000262 0.00881 1.68e-06 1.6e-06 -0.0439 4.04e-06 8.29e-06 1.46 0.00016 0.000396
15.5 0.74 -0.129 3.45e-05 3.36e-05 0.61 0.00175 0.00132 1 1.88e-06 1.73e-06 0.00172 4.84e-06 3.79e-06 0.177 2.07e-05 4.41e-05 0.685 1.83e-05 4.3e-05 0.0361 0.000236 0.000331 0.00903 2.4e-06 2.04e-06 -0.0438 4.7e-06 9.3e-06 1.46 0.00474 0.00163
15.6 0.74 -0.125 4.84e-05 4.48e-05 0.693 0.00217 0.00162 1 2.62e-06 2.27e-06 0.00197 6.35e-06 4.9e-06 0.177 2.04e-05 4.47e-05 0.686 1.91e-05 2.54e-05 0.0361 0.000339 0.00058 0.00927 3.04e-06 2.5e-06 -0.0438 5.66e-06 1.05e-05 1.46 0.000254 0.000158
15.7 0.74 -0.119 6.73e-05 5.99e-05 0.788 0.00301 0.00202 1 3.65e-06 3.05e-06 0.00224 9.47e-06 5.44e-06 0.177 1.99e-05 4.57e-05 0.687 2.34e-05 2.59e-05 0.0361 0.000593 0.00106 0.00955 4.09e-06 3.29e-06 -0.0437 7.16e-06 1.21e-05 1.46 6.67e-05 0.00015
15.8 0.74 -0.113 9.22e-05 7.96e-05 0.896 0.00398 0.00264 1 4.93e-06 4.07e-06 0.00255 1.25e-05 7.02e-06 0.177 2.04e-05 1.37e-05 0.688 2.37e-05 1.78e-05 0.0362 0.000809 0.00137 0.00987 5.45e-06 4.3e-06 -0.0437 9.68e-06 1.42e-05 1.46 0.000144 0.000177
15.9 0.74 -0.107 0.000125 0.000106 1.02 0.0047 0.00399 1 6.72e-06 5.38e-06 0.00291 1.02e-05 9.79e-06 0.177 1.61e-05 1.49e-05 0.689 2.92e-05 2.43e-05 0.0371 0.00026 0.000573 0.0102 7.27e-06 5.63e-06 -0.0436 1.45e-05 1.73e-05 1.46 0.000255 0.000185
16 0.74 -0.0988 0.000169 0.00014 1.16 0.00646 0.00536 1 9.03e-06 7.08e-06 0.00331 1.53e-05 1.38e-05 0.177 2.59e-05 1.89e-05 0.691 3.61e-05 3.3e-05 0.0375 0.000393 0.000501 0.0107 9.62e-06 7.36e-06 -0.0435 2.59e-05 2.32e-05 1.46 0.000223 0.000131
16.1 0.74 -0.09 0.000226 0.000184 1.31 0.00876 0.00718 1 1.2e-05 9.3e-06 0.00377 2.2e-05 1.92e-05 0.177 8.01e-05 3.52e-05 0.693 4.94e-05 4.98e-05 0.0381 0.000566 0.000403 0.0111 1.27e-05 9.6e-06 -0.0434 7.2e-05 4.18e-05 1.46 0.000383 0.000358
16.2 0.74 -0.0799 0.000322 0.00022 1.49 0.0124 0.00881 1 1.78e-05 1.02e-05 0.00428 3.1e-05 2.63e-05 0.177 0.000656 0.00193 0.694 8.93e-05 7.82e-05 0.0396 0.00341 0.00143 0.0117 1.85e-05 1.06e-05 -0.0434 0.00013 0.000301 1.45 0.000555 0.000475
16.3 0.74 -0.0685 0.000426 0.000286 1.69 0.0165 0.0115 1.01 2.35e-05 1.32e-05 0.00486 4.26e-05 3.54e-05 0.177 5.34e-05 0.000126 0.696 0.000117 0.000103 0.0407 0.00462 0.00214 0.0123 2.43e-05 1.37e-05 -0.0432 9.66e-05 9.08e-05 1.45 0.000743 0.000603
