10 1.2 -0.151 3.44e-06 1.78e-06 0.0582 1.05e-05 7.75e-06 1 1.5e-08 4.5e-08 0.000592 1.18e-07 8.43e-08 0.201 7.6e-07 1.85e-06 0.691 2.44e-06 1.03e-06 0.0278 9.82e-07 7.25e-07 0.00697 1.14e-07 1.39e-07 -0.0263 6.02e-07 4.74e-07 1.24 8.25e-07 1.88e-06
10.1 1.2 -0.151 3.36e-06 1.74e-06 0.0608 4.62e-06 2.47e-06 1 1.25e-08 3.75e-08 0.000561 5.2e-08 2.74e-08 0.201 7.63e-07 1.87e-06 0.691 2.34e-06 9.8e-07 0.0285 1.96e-07 4.78e-07 0.00698 1.19e-07 1.48e-07 -0.0263 6.51e-07 5.05e-07 1.24 8.5e-07 1.95e-06
10.2 1.2 -0.151 2.88e-06 2.21e-06 0.0637 0.000208 7.33e-05 1 1.25e-08 2.75e-08 0.000534 1.67e-06 5.62e-07 0.201 7.63e-07 1.88e-06 0.691 1.88e-06 1.33e-06 0.0293 2.71e-05 9.4e-06 0.00699 1.24e-07 1.56e-07 -0.0263 6.94e-07 5.32e-07 1.24 8.75e-07 2.03e-06
10.3 1.2 -0.151 2.83e-06 2.14e-06 0.0668 4.51e-06 1.75e-06 1 1e-08 3e-08 0.000509 5.09e-08 2.02e-08 0.201 7.65e-07 1.88e-06 0.69 1.83e-06 1.29e-06 0.03 1.12e-07 1.08e-07 0.007 1.28e-07 1.64e-07 -0.0263 7.32e-07 5.55e-07 1.24 9e-07 2.1e-06
10.4 1.2 -0.15 2.76e-06 2.08e-06 0.0702 7.78e-06 4.41e-06 1 7.5e-09 2.25e-08 0.000489 8.7e-08 6.03e-08 0.201 7.67e-07 1.89e-06 0.69 1.78e-06 1.26e-06 0.0306 7.8e-07 1.08e-06 0.00701 1.33e-07 1.72e-07 -0.0263 7.64e-07 5.75e-07 1.24 9.5e-07 2.15e-06
10.5 1.2 -0.15 2.75e-06 2.05e-06 0.0741 1e-05 9.58e-06 1 7.5e-09 2.25e-08 0.000472 9.58e-08 8.54e-08 0.201 7.73e-07 1.9e-06 0.69 1.72e-06 1.21e-06 0.0312 2.4e-07 2.02e-07 0.00702 1.37e-07 1.79e-07 -0.0263 7.91e-07 5.91e-07 1.24 9.75e-07 2.22e-06
10.6 1.2 -0.15 2.77e-06 2.05e-06 0.0783 2.8e-06 2.89e-06 1 5e-09 1.5e-08 0.000458 4.47e-08 1.61e-08 0.201 7.73e-07 1.91e-06 0.69 1.68e-06 1.19e-06 0.0317 7.32e-07 5.87e-07 0.00703 1.41e-07 1.87e-07 -0.0263 8.12e-07 6.05e-07 1.24 9.5e-07 2.25e-06
10.7 1.2 -0.149 2.76e-06 2.03e-06 0.0829 5.82e-06 6.28e-06 1 5e-09 1.5e-08 0.000448 5.95e-08 2.82e-08 0.201 7.8e-07 1.91e-06 0.69 1.68e-06 1.19e-06 0.0322 1.11e-06 2.15e-06 0.00704 1.45e-07 1.94e-07 -0.0263 8.29e-07 6.15e-07 1.24 1e-06 2.3e-06
10.8 1.2 -0.149 2.79e-06 2.03e-06 0.088 3.02e-06 3.32e-06 1 2.5e-09 7.5e-09 0.00044 2.98e-08 1.97e-08 0.201 7.77e-07 1.91e-06 0.69 1.66e-06 1.17e-06 0.0325 1e-06 2.23e-06 0.00706 1.49e-07 2.01e-07 -0.0263 8.41e-07 6.23e-07 1.24 1e-06 2.3e-06
10.9 1.2 -0.149 2.8e-06 2.04e-06 0.0936 3.02e-06 3.6e-06 1 0 0 0.000436 2.37e-08 2.29e-08 0.201 7.73e-07 1.91e-06 0.69 1.63e-06 1.15e-06 0.0327 1.23e-06 1.01e-06 0.00708 1.53e-07 2.08e-07 -0.0264 8.49e-07 6.28e-07 1.24 9.5e-07 2.35e-06
11 1.2 -0.148 2.82e-06 2.03e-06 0.0997 4.96e-06 6.77e-06 1 0 0 0.000434 2.34e-08 2.37e-08 0.201 7.8e-07 1.91e-06 0.69 1.62e-06 1.14e-06 0.0327 2.24e-06 3.5e-06 0.00709 1.56e-07 2.15e-07 -0.0264 8.51e-07 6.29e-07 1.24 9.75e-07 2.33e-06
11.1 1.2 -0.148 2.86e-06 2.05e-06 0.106 1.59e-06 3.86e-06 1 0 0 0.000436 2.37e-08 2.29e-08 0.201 7.73e-07 1.91e-06 0.69 1.63e-06 1.15e-06 0.0327 1.23e-06 1.01e-06 0.00711 1.53e-07 2.06e-07 -0.0264 8.49e-07 6.28e-07 1.24 9.5e-07 2.35e-06
11.2 1.2 -0.147 2.95e-06 2.09e-06 0.114 5.73e-06 2.49e-06 1 0 0 0.00044 2.98e-08 1.97e-08 0.201 7.77e-07 1.91e-06 0.69 1.66e-06 1.17e-06 0.0325 1e-06 2.23e-06 0.00713 1.46e-07 1.94e-07 -0.0263 8.41e-07 6.23e-07 1.24 1e-06 2.3e-06
11.3 1.2 -0.147 3.05e-06 2.14e-06 0.121 1e-05 5.73e-06 1 0 0 0.000448 5.95e-08 2.82e-08 0.201 7.8e-07 1.91e-06 0.69 1.68e-06 1.19e-06 0.0322 1.11e-06 2.15e-06 0.00715 1.4e-07 1.81e-07 -0.0263 8.29e-07 6.15e-07 1.24 1e-06 2.3e-06
11.4 1.2 -0.146 3.06e-06 2.14e-06 0.13 6.62e-06 4.03e-06 1 7.5e-08 2.5e-08 0.000458 4.47e-08 1.61e-08 0.201 7.73e-07 1.91e-06 0.69 1.68e-06 1.19e-06 0.0317 7.32e-07 5.87e-07 0.00718 1.38e-07 1.73e-07 -0.0263 8.12e-07 6.05e-07 1.24 9.5e-07 2.25e-06
11.5 1.2 -0.146 3.18e-06 2.21e-06 0.139 1.2e-05 1.02e-05 1 0 0 0.000472 9.58e-08 8.54e-08 0.201 7.73e-07 1.9e-06 0.69 1.72e-06 1.21e-06 0.0312 2.4e-07 2.02e-07 0.0072 1.3e-07 1.59e-07 -0.0263 7.91e-07 5.91e-07 1.24 9.75e-07 2.22e-06
11.6 1.2 -0.145 3.33e-06 2.3e-06 0.15 1.38e-05 1.1e-05 1 0 0 0.000489 8.7e-08 6.03e-08 0.201 7.67e-07 1.89e-06 0.69 1.78e-06 1.26e-06 0.0306 7.8e-07 1.08e-06 0.00723 1.23e-07 1.46e-07 -0.0263 7.64e-07 5.75e-07 1.24 9.5e-07 2.15e-06
11.7 1.2 -0.145 3.4e-06 2.33e-06 0.161 7.41e-06 3.34e-06 1 0 0 0.000509 5.09e-08 2.02e-08 0.201 7.65e-07 1.88e-06 0.69 1.83e-06 1.29e-06 0.03 1.12e-07 1.08e-07 0.00726 1.21e-07 1.38e-07 -0.0263 7.32e-07 5.55e-07 1.24 9e-07 2.1e-06
11.8 1.2 -0.144 3.51e-06 2.39e-06 0.173 0.000196 6.89e-05 1 0 0 0.000534 1.67e-06 5.62e-07 0.201 7.63e-07 1.88e-06 0.691 1.88e-06 1.33e-06 0.0293 2.71e-05 9.4e-06 0.0073 1.17e-07 1.27e-07 -0.0263 6.94e-07 5.32e-07 1.24 8.75e-07 2.03e-06
11.9 1.2 -0.143 4.19e-06 2.02e-06 0.186 6.49e-06 5.51e-06 1 0 0 0.000561 5.2e-08 2.74e-08 0.201 7.63e-07 1.87e-06 0.691 2.34e-06 9.8e-07 0.0285 1.96e-07 4.78e-07 0.00733 1.06e-07 1.1e-07 -0.0263 6.51e-07 5.05e-07 1.24 8.5e-07 1.95e-06
12 1.2 -0.143 4.4e-06 2.11e-06 0.2 1.73e-05 1.17e-05 1 7.5e-08 2.5e-08 0.000592 1.18e-07 8.43e-08 0.201 7.6e-07 1.85e-06 0.691 2.44e-06 1.03e-06 0.0278 9.82e-07 7.25e-07 0.00737 9.89e-08 1.02e-07 -0.0263 6.02e-07 4.74e-07 1.24 8.25e-07 1.88e-06
12.1 1.2 -0.142 4.55e-06 2.17e-06 0.216 7.97e-06 1.46e-05 1 5e-08 5e-08 0.000628 4.66e-08 4.07e-08 0.201 7.55e-07 1.84e-06 0.691 2.55e-06 1.07e-06 0.027 6.94e-06 2.6e-06 0.00742 9.66e-08 1.04e-07 -0.0263 5.47e-07 4.4e-07 1.24 7.75e-07 1.73e-06
12.2 1.2 -0.141 4.87e-06 2.3e-06 0.233 1.16e-05 4.97e-06 1 7.5e-08 2.5e-08 0.000668 9.84e-08 3.88e-08 0.201 7.5e-07 1.82e-06 0.691 2.67e-06 1.13e-06 0.0262 6.26e-07 7.57e-07 0.00746 8.39e-08 1.03e-07 -0.0263 4.85e-07 4.02e-07 1.24 7.25e-07 1.57e-06
12.3 1.2 -0.14 5.13e-06 2.41e-06 0.251 0.000166 6.18e-05 1 7.5e-08 2.5e-08 0.000712 7.61e-08 3.77e-08 0.201 7.42e-07 1.81e-06 0.692 2.84e-06 1.2e-06 0.0255 2.36e-05 6.7e-05 0.00751 7.87e-08 1.04e-07 -0.0263 4.17e-07 3.59e-07 1.24 6.75e-07 1.42e-06
12.4 1.2 -0.139 5.49e-06 2.56e-06 0.271 1.53e-05 5.94e-06 1 7.5e-08 2.5e-08 0.000762 1e-07 3.45e-08 0.201 7.35e-07 1.79e-06 0.692 3.01e-06 1.28e-06 0.0248 1.87e-07 3.67e-07 0.00757 6.76e-08 1.04e-07 -0.0263 3.41e-07 3.13e-07 1.24 6.25e-07 1.28e-06
12.5 1.2 -0.138 5.89e-06 2.73e-06 0.293 1.87e-05 7.84e-06 1 7.5e-08 2.5e-08 0.000816 1.12e-07 3.84e-08 0.201 7.3e-07 1.76e-06 0.692 3.23e-06 1.39e-06 0.0241 1.96e-06 2.78e-06 0.00763 6.24e-08 2.69e-08 -0.0263 3.35e-08 4.15e-08 1.24 6e-07 1.2e-06
12.6 1.2 -0.136 6.29e-06 2.88e-06 0.316 1.93e-05 7.74e-06 1 7.5e-08 2.5e-08 0.000876 1.27e-07 4.37e-08 0.201 7.22e-07 1.74e-06 0.692 3.42e-06 1.46e-06 0.0235 5.87e-07 5.37e-07 0.00769 7.23e-08 3.03e-08 -0.0263 2.93e-08 3.57e-08 1.24 5.25e-07 9.75e-07
12.7 1.2 -0.135 6.8e-06 3.1e-06 0.342 2.55e-05 9.82e-06 1 7.5e-08 2.5e-08 0.000942 1.58e-07 5.93e-08 0.201 7.12e-07 1.71e-06 0.693 3.55e-06 1.71e-06 0.0229 1.6e-06 2.02e-06 0.00776 8.43e-08 3.45e-08 -0.0263 2.47e-08 2.93e-08 1.24 5.25e-07 7.75e-07
12.8 1.2 -0.133 7.34e-06 3.32e-06 0.37 3.1e-05 1.39e-05 1 1.5e-07 5e-08 0.00101 2.1e-07 1.01e-07 0.201 7.03e-07 1.68e-06 0.693 3.82e-06 1.83e-06 0.0223 3.13e-06 2.06e-06 0.00784 9.8e-08 3.94e-08 -0.0263 1.95e-08 2.15e-08 1.24 4e-07 6e-07
12.9 1.2 -0.132 7.87e-06 3.53e-06 0.4 2.05e-05 1.49e-05 1 1.5e-07 5e-08 0.00109 1.64e-07 6.96e-08 0.201 6.97e-07 1.64e-06 0.694 4.14e-06 1.99e-06 0.0218 2.31e-06 1.88e-06 0.00792 1.04e-07 4.04e-08 -0.0263 1.3e-08 1.3e-08 1.24 3.25e-07 3.75e-07
13 1.2 -0.13 8.67e-06 3.87e-06 0.432 3.96e-05 1.74e-05 1 1.5e-07 5e-08 0.00118 2.13e-07 7.48e-08 0.201 6.85e-07 1.61e-06 0.694 4.53e-06 2.19e-06 0.0214 4.08e-06 7.99e-06 0.00801 1.25e-07 4.81e-08 -0.0263 6.25e-09 9.75e-09 1.24 2.25e-07 2.75e-07
13.1 1.2 -0.128 9.44e-06 4.19e-06 0.468 3.64e-05 1.4e-05 1 1.5e-07 5e-08 0.00128 2.3e-07 7.81e-08 0.201 6.67e-07 1.56e-06 0.694 4.94e-06 2.38e-06 0.0209 4.57e-06 4.36e-06 0.00811 1.43e-07 5.41e-08 -0.0263 9e-09 5e-09 1.24 3e-07 3e-07
13.2 1.2 -0.126 1.03e-05 4.55e-06 0.507 4.3e-05 1.58e-05 1 2.25e-07 7.5e-08 0.00138 2.84e-07 1.03e-07 0.201 6.55e-07 1.51e-06 0.695 5.39e-06 2.58e-06 0.0206 4.54e-06 3.07e-06 0.00822 1.64e-07 6.12e-08 -0.0263 2.8e-08 1.5e-08 1.24 2.75e-07 3.25e-07
13.3 1.2 -0.124 1.13e-05 4.92e-06 0.548 3.28e-05 3.62e-05 1 2.25e-07 7.5e-08 0.00149 2.62e-07 1.17e-07 0.201 6.38e-07 1.45e-06 0.695 6.53e-06 3.18e-06 0.0202 1.06e-05 1.95e-05 0.00833 1.81e-07 6.54e-08 -0.0263 4.63e-08 1.68e-08 1.24 3.25e-07 2.75e-07
13.4 1.2 -0.122 8.09e-06 2.77e-06 0.594 5.65e-05 2.07e-05 1 3e-07 1e-07 0.00161 3.73e-07 1.39e-07 0.201 6.25e-07 1.39e-06 0.696 3.54e-06 1.25e-06 0.02 4.66e-06 3.31e-06 0.00846 2.12e-07 7.72e-08 -0.0262 6.77e-08 3.03e-08 1.24 7.25e-07 2.75e-07
13.5 1.2 -0.119 8.87e-06 3.05e-06 0.643 6.86e-05 2.72e-05 1 2.75e-07 1.25e-07 0.00175 4.65e-07 2.04e-07 0.201 6.1e-07 1.32e-06 0.697 3.83e-06 1.35e-06 0.0197 7.59e-06 4.48e-06 0.00859 2.44e-07 8.89e-08 -0.0262 9.35e-08 4.85e-08 1.24 1.02e-06 3.75e-07
13.6 1.2 -0.116 9.65e-06 3.31e-06 0.697 6.61e-05 2.97e-05 1 3e-07 1e-07 0.00189 4.48e-07 1.53e-07 0.201 6e-07 1.24e-06 0.697 4.17e-06 1.48e-06 0.0195 5.78e-06 3.3e-06 0.00874 2.72e-07 9.69e-08 -0.0262 1.26e-07 7.58e-08 1.24 4.75e-06 3.65e-06
13.7 1.2 -0.113 1.07e-05 3.66e-06 0.754 8.01e-05 3.2e-05 1 3e-07 1e-07 0.00205 5.54e-07 2.11e-07 0.201 5.83e-07 1.15e-06 0.698 5.1e-06 1.75e-06 0.0193 8.31e-06 4.98e-06 0.0089 3.15e-07 1.12e-07 -0.0262 1.66e-07 1.15e-07 1.23 6.15e-06 2.45e-06
13.8 1.2 -0.11 1.16e-05 3.97e-06 0.817 0.000124 9.92e-05 1 3.75e-07 1.25e-07 0.00222 9.47e-07 8.29e-07 0.201 5.75e-07 1.02e-06 0.699 5.51e-06 1.91e-06 0.0193 3.64e-05 3.19e-05 0.00907 3.47e-07 1.2e-07 -0.0262 2.16e-07 1.72e-07 1.23 1.77e-06 7.25e-07
13.9 1.2 -0.106 1.29e-05 4.44e-06 0.885 0.000177 0.000132 1 4.5e-07 1.5e-07 0.00241 1.31e-06 1.07e-06 0.201 5.83e-07 8.87e-07 0.7 5.93e-06 2.04e-06 0.0192 4.49e-05 4.24e-05 0.00926 4.02e-07 1.39e-07 -0.0262 2.78e-07 2.5e-07 1.23 2.05e-06 8.5e-07
14 1.2 -0.102 1.44e-05 4.99e-06 0.959 0.000221 0.000162 1 5.25e-07 1.75e-07 0.00261 1.68e-06 1.35e-06 0.201 6.05e-07 7.15e-07 0.7 6.39e-06 2.21e-06 0.0192 5.46e-05 5.37e-05 0.00947 4.63e-07 1.63e-07 -0.0262 3.52e-07 3.44e-07 1.23 2.25e-06 1.05e-06
14.1 1.2 -0.0978 1.6e-05 5.55e-06 1.04 0.000273 0.000201 1 6e-07 2e-07 0.00283 2.06e-06 1.62e-06 0.201 6.65e-07 4.75e-07 0.701 6.94e-06 2.42e-06 0.0192 6.6e-05 6.76e-05 0.00969 5.25e-07 1.84e-07 -0.0261 4.33e-07 4.4e-07 1.23 2.52e-06 1.37e-06
14.2 1.2 -0.0931 1.78e-05 6.18e-06 1.13 0.000327 0.000238 1 6.75e-07 2.25e-07 0.00307 2.5e-06 1.93e-06 0.201 4.25e-07 1.85e-07 0.702 7.27e-06 2.62e-06 0.0192 8.27e-05 8.19e-05 0.00993 5.97e-07 2.09e-07 -0.0261 5.58e-07 6.85e-07 1.23 2.88e-06 2.03e-06
14.3 1.2 -0.0881 9.59e-06 3.46e-06 1.22 0.000403 0.000295 1 7.5e-07 2.5e-07 0.00332 3.08e-06 2.36e-06 0.201 7e-07 5.5e-07 0.703 3.37e-07 6.22e-07 0.0193 0.000105 0.000104 0.0102 6.82e-07 2.41e-07 -0.0261 5.8e-07 7.43e-07 1.23 3.72e-06 4.37e-06
14.4 1.2 -0.0827 1.08e-05 3.96e-06 1.32 0.000476 0.000344 1 8.25e-07 2.75e-07 0.0036 3.71e-06 2.8e-06 0.201 1.1e-06 1.13e-06 0.704 3.53e-07 6.97e-07 0.0195 0.000131 0.000123 0.0105 7.72e-07 2.74e-07 -0.0261 6.09e-07 7.97e-07 1.23 2.82e-05 1.14e-05
14.5 1.2 -0.0767 1.21e-05 4.59e-06 1.43 0.000554 0.000385 1 9e-07 3e-07 0.0039 4.44e-06 3.3e-06 0.201 1.63e-06 2.07e-06 0.706 1.49e-06 2.47e-06 0.0197 0.00016 0.000139 0.0108 8.68e-07 3.07e-07 -0.026 6.46e-07 8.54e-07 1.23 3.85e-06 3.45e-06
14.6 1.2 -0.0703 2.22e-05 1.75e-05 1.55 0.00184 0.00124 1 1.83e-06 1.57e-06 0.00423 5.95e-06 3.16e-06 0.201 2.3e-06 3.44e-06 0.707 4.52e-06 4.78e-06 0.0194 0.000312 0.000332 0.0111 1.77e-06 1.56e-06 -0.026 6.97e-07 9.2e-07 1.23 2.57e-06 3.23e-06
14.7 1.2 -0.0633 2.8e-05 2.16e-05 1.68 0.00222 0.00152 1 2.35e-06 1.95e-06 0.00458 7.32e-06 3.91e-06 0.201 3.14e-06 5.16e-06 0.708 5.29e-06 6.04e-06 0.0196 0.000374 0.000386 0.0115 2.26e-06 1.95e-06 -0.026 7.66e-07 1e-06 1.23 8.21e-05 6.33e-05
14.8 1.2 -0.0558 3.46e-05 2.62e-05 1.82 0.00262 0.00179 1.01 2.92e-06 2.38e-06 0.00496 8.69e-06 4.51e-06 0.201 3.92e-06 6.84e-06 0.71 6.68e-06 7.23e-06 0.0198 0.00045 0.00045 0.0119 2.84e-06 2.41e-06 -0.0259 8.56e-07 1.1e-06 1.23 0.000104 7.75e-05
14.9 1.2 -0.0476 4.22e-05 3.16e-05 1.97 0.00313 0.00204 1.01 3.58e-06 2.83e-06 0.00537 1.02e-05 5.18e-06 0.201 4.52e-06 7.95e-06 0.711 8.39e-06 8.64e-06 0.0201 0.000513 0.000554 0.0123 3.51e-06 3e-06 -0.0259 9.7e-07 1.23e-06 1.23 0.000144 7.5e-05
15 1.2 -0.0388 5.13e-05 3.79e-05 2.13 0.004 0.00209 1.01 4.4e-06 3.4e-06 0.00581 1.21e-05 6.02e-06 0.201 4.96e-06 8.53e-06 0.713 1.1e-05 1.15e-05 0.0206 0.000453 0.000809 0.0127 3.86e-06 3.68e-06 -0.0259 1.11e-06 1.4e-06 1.23 0.000172 8.66e-05
15.1 1.2 -0.0292 6.19e-05 4.52e-05 2.3 0.00403 0.00197 1.01 5.4e-06 4.1e-06 0.00629 8.66e-06 3.31e-06 0.201 5.29e-06 8.62e-06 0.714 1.37e-05 1.5e-05 0.0208 0.000687 0.00121 0.0132 5.13e-06 4.02e-06 -0.0258 1.25e-06 1.62e-06 1.23 0.000122 4.68e-05
15.2 1.2 -0.0188 7.44e-05 5.38e-05 2.49 0.0047 0.00226 1.01 6.5e-06 4.9e-06 0.0068 9.81e-06 3.69e-06 0.201 5.6e-06 8.54e-06 0.716 1.69e-05 1.92e-05 0.0212 0.000808 0.00145 0.0138 6.27e-06 4.77e-06 -0.0258 1.26e-06 2.07e-06 1.23 0.000133 5e-05
15.3 1.2 -0.00762 8.9e-05 6.38e-05 2.7 0.00548 0.0026 1.01 7.85e-06 5.85e-06 0.00736 1.11e-05 4.15e-06 0.2 6.43e-06 7.93e-06 0.718 2.09e-05 2.43e-05 0.0216 0.000943 0.00172 0.0144 7.59e-06 5.67e-06 -0.0257 2.53e-06 3.19e-06 1.22 0.000144 5.31e-05
15.4 1.2 0.0045 0.000119 6.16e-05 2.91 0.00635 0.00299 1.01 1.07e-05 5.73e-06 0.00795 1.25e-05 4.55e-06 0.2 6.98e-06 7.8e-06 0.72 2.1e-05 3.52e-05 0.0221 0.0011 0.00204 0.015 1.03e-05 5.47e-06 -0.0257 2.5e-06 2.3e-06 1.22 0.000154 5.59e-05
15.5 1.2 0.0176 0.000142 7.16e-05 3.15 0.00741 0.00365 1.01 1.27e-05 6.63e-06 0.00859 1.4e-05 4.99e-06 0.2 7.64e-06 7.74e-06 0.722 2.32e-05 4.26e-05 0.0225 0.00133 0.00236 0.0157 1.24e-05 6.39e-06 -0.0256 2.89e-06 2.49e-06 1.22 3.17e-05 2.25e-05
15.6 1.2 0.0318 0.000166 8.36e-05 3.4 0.00417 0.00144 1.01 1.51e-05 7.72e-06 0.00928 3.15e-06 2.72e-06 0.2 8.42e-06 7.77e-06 0.724 2.71e-05 5.31e-05 0.0238 0.000922 0.00209 0.0164 1.47e-05 7.44e-06 -0.0256 3.41e-06 2.87e-06 1.22 3.02e-05 2.46e-05
15.7 1.2 0.0471 0.000196 9.64e-05 3.67 0.00464 0.00162 1.01 1.79e-05 9e-06 0.01 3.13e-06 3.09e-06 0.2 9.34e-06 7.89e-06 0.726 3.26e-05 6.49e-05 0.0245 0.000965 0.00235 0.0172 1.75e-05 8.65e-06 -0.0255 4.05e-06 3.38e-06 1.22 2.76e-05 2.68e-05
15.8 1.2 0.0638 0.000397 0.000238 3.96 0.00524 0.00206 1.01 2.11e-05 1.03e-05 0.0108 2.72e-06 3.62e-06 0.2 4.12e-06 4.97e-06 0.729 7.47e-05 6.79e-05 0.0253 0.0011 0.00256 0.0181 2.06e-05 9.99e-06 -0.0254 4.82e-06 4.02e-06 1.22 2.39e-05 2.91e-05
15.9 1.2 0.0816 0.000362 0.000207 4.28 0.00588 0.00231 1.01 1.49e-05 5.57e-06 0.0117 2.24e-06 4.12e-06 0.2 4.45e-06 4.22e-06 0.731 0.000112 0.000106 0.0263 0.00155 0.00302 0.019 1.44e-05 5.11e-06 -0.0253 5.74e-06 4.8e-06 1.21 2.28e-05 2.96e-05
16 1.2 0.101 0.000449 0.000207 4.62 0.0122 0.00695 1.01 1.68e-05 6.05e-06 0.0126 5.45e-05 4.15e-05 0.2 1.04e-05 5.39e-06 0.734 0.000162 9.95e-05 0.029 0.00227 0.00093 0.02 1.61e-05 5.59e-06 -0.0253 6.83e-06 5.76e-06 1.21 2.26e-05 4.07e-05
16.1 1.2 0.122 0.000518 0.000234 4.97 0.00834 0.00548 1.01 1.87e-05 6.63e-06 0.0136 6.54e-05 4.89e-05 0.2 1.26e-05 6.1e-06 0.737 0.000195 0.000116 0.0315 0.00222 0.00223 0.021 1.8e-05 6.05e-06 -0.0252 8.12e-06 6.92e-06 1.21 2.64e-05 4.93e-05
16.2 1.2 0.144 0.000596 0.000263 5.36 0.0107 0.00488 1.02 2.07e-05 7.1e-06 0.0146 8.77e-05 4.68e-05 0.199 1.51e-05 7.96e-06 0.74 0.000235 0.000133 0.0327 0.00323 0.00214 0.0222 1.99e-05 7.02e-06 -0.0251 9.63e-06 8.33e-06 1.21 3.06e-05 5.9e-05
16.3 1.2 0.168 0.000681 0.000294 5.77 0.0122 0.00527 1.02 2.28e-05 7.77e-06 0.0157 0.000104 5.35e-05 0.199 1.78e-05 9.63e-06 0.743 0.000279 0.000155 0.0344 0.00398 0.00245 0.0234 2.19e-05 8.3e-06 -0.025 1.14e-05 1.01e-05 1.21 3.53e-05 7.02e-05
16.4 1.2 0.194 0.000538 0.000233 6.2 0.0134 0.00587 1.02 3.35e-06 4.65e-06 0.0169 0.000121 6.07e-05 0.199 1.39e-05 1.36e-05 0.746 0.000427 0.000217 0.0362 0.005 0.0027 0.0248 2.29e-06 5.29e-06 -0.0249 1.35e-05 1.22e-05 1.2 3.85e-05 3.96e-05
16.5 1.2 0.222 0.000373 0.000167 6.67 0.0149 0.0061 1.02 2.55e-06 5.35e-06 0.0182 0.000141 6.84e-05 0.199 1.58e-05 1.6e-05 0.749 0.000305 0.000122 0.0382 0.006 0.00315 0.0262 2.49e-06 6.01e-06 -0.0247 1.61e-05 1.51e-05 1.2 5.06e-05 5.36e-05
16.6 1.2 0.251 0.000393 0.000195 7.16 0.0164 0.00616 1.02 2.55e-06 6.05e-06 0.0195 0.000163 7.62e-05 0.199 1.79e-05 1.88e-05 0.752 0.000344 0.000136 0.0404 0.00716 0.00367 0.0278 3.65e-06 6.8e-06 -0.0246 2.14e-05 1.66e-05 1.2 6.45e-05 7.3e-05
16.7 1.2 0.283 0.000401 0.000199 7.68 0.00822 0.00885 1.02 3.02e-06 4.37e-06 0.0209 0.000107 4.15e-05 0.198 2.08e-05 2.2e-05 0.756 0.000374 0.000138 0.0404 0.00494 0.00194 0.0294 4.09e-06 4.6e-06 -0.0245 2.57e-05 2.17e-05 1.19 8.02e-05 9.54e-05
16.8 1.2 0.318 0.000413 0.000238 8.24 0.00715 0.0108 1.02 4.93e-06 5.77e-06 0.0223 0.000114 5.02e-05 0.198 2.59e-05 2.58e-05 0.759 0.000419 0.000159 0.0426 0.00559 0.00218 0.0312 6.1e-06 5.95e-06 -0.0243 3.16e-05 3.05e-05 1.19 9.79e-05 0.000121
16.9 1.2 0.356 0.00157 0.00099 8.82 0.00511 0.0117 1.03 9.77e-05 7.33e-05 0.0239 0.000119 5.99e-05 0.198 3.19e-05 3e-05 0.763 0.000258 0.000406 0.0452 0.00601 0.00274 0.0332 9.52e-05 7.19e-05 -0.0242 4.16e-05 5.06e-05 1.19 0.000117 0.00015
17 1.2 0.395 0.00173 0.0011 9.44 0.00591 0.0138 1.03 0.000115 8.49e-05 0.0256 0.000122 7.1e-05 0.198 5.85e-05 2.75e-05 0.766 0.000403 0.00052 0.0478 0.00668 0.0031 0.0352 0.000113 8.34e-05 -0.0241 8.07e-05 0.000157 1.18 0.000139 0.000182
17.1 1.2 0.437 0.00163 0.0008 10.1 0.00885 0.0162 1.03 0.000154 7.83e-05 0.0273 0.000122 8.33e-05 0.197 6.58e-05 2.96e-05 0.77 0.000475 0.000801 0.0505 0.00736 0.00349 0.0374 0.000151 7.68e-05 -0.0238 0.00012 6.43e-05 1.18 0.000162 0.000217
17.2 1.2 0.482 0.00187 0.000862 10.8 0.0188 0.0248 1.03 0.000179 8.77e-05 0.029 4.34e-05 4.41e-05 0.197 7.39e-05 3.18e-05 0.774 0.00056 0.00101 0.051 0.0022 0.00146 0.0397 0.000176 8.6e-05 -0.0236 3.92e-05 3.98e-05 1.17 0.000186 0.000255
17.3 1.2 0.53 0.00211 0.00092 11.5 0.0236 0.0323 1.04 0.000207 9.72e-05 0.0309 5.92e-05 6.09e-05 0.197 6.65e-05 5.36e-05 0.778 0.000651 0.00122 0.0539 0.00266 0.00169 0.0422 0.000203 9.53e-05 -0.0235 3.51e-05 2.61e-05 1.17 0.00017 0.000338
17.4 1.2 0.582 0.00236 0.000967 12.3 0.0265 0.0368 1.04 0.000236 0.000107 0.0329 7.85e-05 8.72e-05 0.196 7.83e-05 6.15e-05 0.782 0.000752 0.00146 0.0588 0.0039 0.00381 0.0448 0.000233 0.000106 -0.0233 2.94e-05 2.63e-05 1.17 0.000187 0.000389
17.5 1.2 0.636 0.00261 0.000998 13 0.0381 0.0496 1.04 0.000267 0.000116 0.035 0.000101 0.000119 0.196 9.17e-05 7.02e-05 0.786 0.000864 0.00172 0.0583 0.00198 0.00144 0.0476 0.000264 0.000115 -0.023 3.66e-05 5.07e-05 1.16 0.000204 0.000443
