43.4 0.56 22 0 0 9.6e-10 3.34e-09 1.44e-09 2 0 0 1.67e-14 1.43e-14 7.38e-15 4.18e-15 3.59e-15 1.84e-15 -1.93e-11 3.36e-11 7.43e-11 3.02e-09 1.07e-08 4.59e-09 1 0 0 -5.92e-31 5.93e-31 8.05e-31 1.67e-14 1.43e-14 7.38e-15
43.5 0.56 22 0 0 1.72e-09 5.5e-09 2.08e-09 2 0 0 1.4e-14 1.2e-14 6.17e-15 3.5e-15 3e-15 1.54e-15 -2e-11 5.63e-11 1.17e-10 5.44e-09 1.75e-08 6.62e-09 1 0 0 -4.14e-31 4.15e-31 5.63e-31 1.4e-14 1.2e-14 6.17e-15
43.6 0.56 22 0 0 2.07e-10 1.41e-09 1.02e-09 2 0 0 1.17e-14 1e-14 5.16e-15 2.93e-15 2.51e-15 1.29e-15 1.99e-12 3.17e-11 2.83e-11 6.35e-10 4.52e-09 3.24e-09 1 0 0 -2.9e-31 2.9e-31 3.94e-31 1.17e-14 1e-14 5.16e-15
43.7 0.56 22 0 0 7.8e-10 3.43e-09 1.9e-09 2 0 0 9.8e-15 8.4e-15 4.32e-15 2.45e-15 2.1e-15 1.08e-15 -9.58e-12 4.72e-11 6.66e-11 2.46e-09 1.1e-08 6.05e-09 1 0 0 -2.03e-31 2.03e-31 2.76e-31 9.8e-15 8.4e-15 4.32e-15
43.8 0.56 22 0 0 6.01e-10 2.14e-09 9.61e-10 2 0 0 8.19e-15 7.02e-15 3.61e-15 2.05e-15 1.76e-15 9.03e-16 -2.46e-11 6.59e-11 1.15e-10 1.9e-09 6.82e-09 3.06e-09 1 0 0 -1.42e-31 1.42e-31 1.93e-31 8.19e-15 7.02e-15 3.61e-15
43.9 0.56 22 0 0 1.1e-09 4.58e-09 2.39e-09 2 0 0 6.85e-15 5.87e-15 3.02e-15 1.71e-15 1.47e-15 7.55e-16 -3.01e-11 8.85e-11 1.49e-10 3.51e-09 1.46e-08 7.61e-09 1 0 0 -9.93e-32 9.93e-32 1.35e-31 6.85e-15 5.87e-15 3.02e-15
44 0.56 22 0 0 1.68e-09 6.5e-09 3.16e-09 2 0 0 5.73e-15 4.91e-15 2.53e-15 1.43e-15 1.23e-15 6.32e-16 -4.54e-11 1.04e-10 1.95e-10 5.35e-09 2.07e-08 1.01e-08 1 0 0 -6.95e-32 6.95e-32 9.45e-32 5.73e-15 4.91e-15 2.53e-15
44.1 0.56 22 0 0 1.8e-09 6.71e-09 3.12e-09 2 0 0 4.8e-15 4.11e-15 2.11e-15 1.2e-15 1.03e-15 5.29e-16 -4.06e-11 8.9e-11 1.7e-10 5.74e-09 2.14e-08 9.94e-09 1 0 0 -4.86e-32 4.86e-32 6.61e-32 4.8e-15 4.11e-15 2.11e-15
44.2 0.56 22 0 0 4.96e-10 1.64e-09 6.56e-10 2 0 0 4.01e-15 3.44e-15 1.77e-15 1e-15 8.6e-16 4.42e-16 6.18e-12 1.56e-11 9.94e-12 1.57e-09 5.24e-09 2.09e-09 1 0 0 -3.4e-32 3.4e-32 4.62e-32 4.01e-15 3.44e-15 1.77e-15
44.3 0.56 22 0 0 2.34e-10 6.13e-10 2.38e-10 2 0 0 3.36e-15 2.88e-15 1.48e-15 8.39e-16 7.19e-16 3.7e-16 6.64e-12 1.7e-11 2.02e-11 7.39e-10 1.96e-09 7.67e-10 1 0 0 -2.38e-32 2.38e-32 3.24e-32 3.36e-15 2.88e-15 1.48e-15
44.4 0.56 22 0 0 -1.2e-11 5.18e-10 5.5e-10 2 0 0 2.81e-15 2.41e-15 1.24e-15 7.02e-16 6.01e-16 3.09e-16 -3.31e-13 1.29e-11 1.34e-11 -4.44e-11 1.65e-09 1.75e-09 1 0 0 -1.67e-32 1.67e-32 2.26e-32 2.81e-15 2.41e-15 1.24e-15
44.5 0.56 22 0 0 3.57e-10 1.08e-09 3.72e-10 2 0 0 2.35e-15 2.01e-15 1.03e-15 5.87e-16 5.03e-16 2.59e-16 -1.4e-11 4.8e-11 7.59e-11 1.13e-09 3.45e-09 1.18e-09 1 0 0 -1.16e-32 1.17e-32 1.58e-32 2.35e-15 2.01e-15 1.03e-15
44.6 0.56 22 0 0 1.35e-09 4.35e-09 1.67e-09 2 0 0 1.96e-15 1.68e-15 8.66e-16 4.91e-16 4.21e-16 2.16e-16 -1.06e-11 2.53e-11 4.67e-11 4.29e-09 1.39e-08 5.31e-09 1 0 0 -8.15e-33 8.16e-33 1.11e-32 1.96e-15 1.68e-15 8.66e-16
44.7 0.56 22 0 0 1.89e-09 6.46e-09 2.68e-09 2 0 0 1.64e-15 1.41e-15 7.24e-16 4.11e-16 3.52e-16 1.81e-16 -2.45e-11 4.9e-11 9.89e-11 6.03e-09 2.06e-08 8.55e-09 1 0 0 -5.7e-33 5.71e-33 7.75e-33 1.64e-15 1.41e-15 7.24e-16
44.8 0.56 22 0 0 1.66e-09 5.85e-09 2.54e-09 2 0 0 1.37e-15 1.18e-15 6.06e-16 3.44e-16 2.94e-16 1.51e-16 -3.2e-11 6.75e-11 1.31e-10 5.29e-09 1.87e-08 8.09e-09 1 0 0 -3.99e-33 3.99e-33 5.43e-33 1.37e-15 1.18e-15 6.06e-16
44.9 0.56 22 0 0 1.75e-09 6.29e-09 2.8e-09 2 0 0 1.15e-15 9.85e-16 5.07e-16 2.87e-16 2.46e-16 1.27e-16 -3.49e-11 8.49e-11 1.54e-10 5.58e-09 2.01e-08 8.91e-09 1 0 0 -2.79e-33 2.79e-33 3.8e-33 1.15e-15 9.85e-16 5.07e-16
45 0.56 22 0 0 1.91e-09 6.96e-09 3.14e-09 2 0 0 9.61e-16 8.24e-16 4.24e-16 2.4e-16 2.06e-16 1.06e-16 -4.25e-11 9.67e-11 1.81e-10 6.09e-09 2.22e-08 1e-08 1 0 0 -1.95e-33 1.95e-33 2.66e-33 9.61e-16 8.24e-16 4.24e-16
45.1 0.56 22 0 0 1.76e-09 6.45e-09 2.93e-09 2 0 0 8.04e-16 6.89e-16 3.55e-16 2.01e-16 1.72e-16 8.86e-17 -2.6e-11 8.06e-11 1.74e-10 5.6e-09 2.06e-08 9.36e-09 1 0 0 -1.37e-33 1.37e-33 1.86e-33 8.04e-16 6.89e-16 3.55e-16
45.2 0.56 22 0 0 1.26e-09 5.22e-09 2.1e-09 2 0 0 6.73e-16 5.76e-16 2.97e-16 1.68e-16 1.44e-16 7.41e-17 -1.81e-11 5.94e-11 1.31e-10 4.01e-09 1.67e-08 6.7e-09 1 0 0 -9.56e-34 9.57e-34 1.3e-33 6.73e-16 5.76e-16 2.97e-16
45.3 0.56 22 0 0 6.91e-10 2.47e-09 9.88e-10 2 0 0 5.63e-16 4.82e-16 2.48e-16 1.41e-16 1.21e-16 6.2e-17 -5.19e-12 2.49e-11 4.38e-11 2.2e-09 7.87e-09 3.15e-09 1 0 0 -6.69e-34 6.69e-34 9.1e-34 5.63e-16 4.82e-16 2.48e-16
45.4 0.56 22 0 0 5.91e-10 2.05e-09 8.22e-10 2 0 0 4.71e-16 4.03e-16 2.07e-16 1.18e-16 1.01e-16 5.19e-17 -2.84e-12 2.08e-11 3.43e-11 1.88e-09 6.54e-09 2.62e-09 1 0 0 -4.68e-34 4.68e-34 6.36e-34 4.71e-16 4.03e-16 2.07e-16
45.5 0.56 22 0 0 5.09e-10 1.72e-09 6.85e-10 2 0 0 3.94e-16 3.37e-16 1.74e-16 9.84e-17 8.43e-17 4.34e-17 -4.15e-13 1.65e-11 2.41e-11 1.62e-09 5.47e-09 2.18e-09 1 0 0 -3.28e-34 3.28e-34 4.45e-34 3.94e-16 3.37e-16 1.74e-16
45.6 0.56 22 0 0 3.75e-10 1.16e-09 4.23e-10 2 0 0 3.29e-16 2.82e-16 1.45e-16 8.23e-17 7.06e-17 3.63e-17 2.42e-12 8.13e-12 3.15e-12 1.2e-09 3.7e-09 1.35e-09 1 0 0 -2.29e-34 2.29e-34 3.12e-34 3.29e-16 2.82e-16 1.45e-16
45.7 0.56 22 0 0 3.13e-10 9.41e-10 3.23e-10 2 0 0 2.75e-16 2.36e-16 1.21e-16 6.89e-17 5.9e-17 3.04e-17 3.36e-12 6.33e-12 4.02e-12 9.97e-10 3e-09 1.03e-09 1 0 0 -1.6e-34 1.6e-34 2.18e-34 2.75e-16 2.36e-16 1.21e-16
45.8 0.56 22 0 0 2.94e-10 8.82e-10 2.95e-10 2 0 0 2.3e-16 1.97e-16 1.02e-16 5.76e-17 4.94e-17 2.54e-17 -1.64e-14 9.48e-12 8.4e-12 9.36e-10 2.81e-09 9.41e-10 1 0 0 -1.12e-34 1.12e-34 1.53e-34 2.3e-16 1.97e-16 1.02e-16
45.9 0.56 22 0 0 2.9e-10 8.69e-10 2.9e-10 2 0 0 1.93e-16 1.65e-16 8.5e-17 4.82e-17 4.13e-17 2.12e-17 3.23e-12 6.23e-12 5.25e-12 9.24e-10 2.77e-09 9.24e-10 1 0 0 -7.85e-35 7.85e-35 1.07e-34 1.93e-16 1.65e-16 8.5e-17
46 0.56 22 0 0 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.61e-16 1.38e-16 7.11e-17 4.03e-17 3.45e-17 1.78e-17 3.92e-12 5.54e-12 4.58e-12 6e-08 5.81e-08 6e-08 1 0 0 -5.49e-35 5.49e-35 7.47e-35 1.61e-16 1.38e-16 7.11e-17
46.1 0.56 22 0 0 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.35e-16 1.16e-16 5.94e-17 3.37e-17 2.89e-17 1.49e-17 3.92e-12 5.54e-12 4.58e-12 6e-08 5.81e-08 6e-08 1 0 0 -3.84e-35 3.84e-35 5.22e-35 1.35e-16 1.16e-16 5.94e-17
46.2 0.56 22 0 0 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.13e-16 9.67e-17 4.97e-17 2.82e-17 2.42e-17 1.24e-17 3.92e-12 5.54e-12 4.58e-12 6e-08 5.81e-08 6e-08 1 0 0 -2.69e-35 2.69e-35 3.66e-35 1.13e-16 9.67e-17 4.97e-17
46.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 9.43e-17 8.09e-17 4.16e-17 2.36e-17 2.02e-17 1.04e-17 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.88e-35 1.88e-35 2.56e-35 9.43e-17 8.09e-17 4.16e-17
46.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 7.89e-17 6.76e-17 3.48e-17 1.97e-17 1.69e-17 8.7e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.32e-35 1.32e-35 1.79e-35 7.89e-17 6.76e-17 3.48e-17
46.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 6.6e-17 5.66e-17 2.91e-17 1.65e-17 1.41e-17 7.27e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -9.21e-36 9.21e-36 1.25e-35 6.6e-17 5.66e-17 2.91e-17
46.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.52e-17 4.73e-17 2.43e-17 1.38e-17 1.18e-17 6.09e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -6.44e-36 6.45e-36 8.76e-36 5.52e-17 4.73e-17 2.43e-17
46.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.62e-17 3.96e-17 2.04e-17 1.15e-17 9.9e-18 5.09e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.51e-36 4.51e-36 6.13e-36 4.62e-17 3.96e-17 2.04e-17
46.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.86e-17 3.31e-17 1.7e-17 9.66e-18 8.28e-18 4.26e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.15e-36 3.16e-36 4.29e-36 3.86e-17 3.31e-17 1.7e-17
46.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.23e-17 2.77e-17 1.42e-17 8.08e-18 6.92e-18 3.56e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.21e-36 2.21e-36 3e-36 3.23e-17 2.77e-17 1.42e-17
47 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.7e-17 2.32e-17 1.19e-17 6.76e-18 5.79e-18 2.98e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.54e-36 1.54e-36 2.1e-36 2.7e-17 2.32e-17 1.19e-17
47.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.26e-17 1.94e-17 9.97e-18 5.65e-18 4.84e-18 2.49e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.08e-36 1.08e-36 1.47e-36 2.26e-17 1.94e-17 9.97e-18
47.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.89e-17 1.62e-17 8.34e-18 4.73e-18 4.05e-18 2.08e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -7.56e-37 7.56e-37 1.03e-36 1.89e-17 1.62e-17 8.34e-18
47.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.58e-17 1.36e-17 6.97e-18 3.95e-18 3.39e-18 1.74e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -5.29e-37 5.29e-37 7.19e-37 1.58e-17 1.36e-17 6.97e-18
47.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.32e-17 1.13e-17 5.83e-18 3.31e-18 2.84e-18 1.46e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.7e-37 3.7e-37 5.03e-37 1.32e-17 1.13e-17 5.83e-18
47.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.11e-17 9.49e-18 4.88e-18 2.77e-18 2.37e-18 1.22e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.59e-37 2.59e-37 3.52e-37 1.11e-17 9.49e-18 4.88e-18
47.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 9.26e-18 7.93e-18 4.08e-18 2.31e-18 1.98e-18 1.02e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.81e-37 1.81e-37 2.46e-37 9.26e-18 7.93e-18 4.08e-18
47.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 7.74e-18 6.64e-18 3.41e-18 1.94e-18 1.66e-18 8.53e-19 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.27e-37 1.27e-37 1.72e-37 7.74e-18 6.64e-18 3.41e-18
47.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 6.48e-18 5.55e-18 2.86e-18 1.62e-18 1.39e-18 7.14e-19 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -8.87e-38 8.87e-38 1.21e-37 6.48e-18 5.55e-18 2.86e-18
47.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.42e-18 4.64e-18 2.39e-18 1.35e-18 1.16e-18 5.97e-19 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -6.2e-38 6.21e-38 8.44e-38 5.42e-18 4.64e-18 2.39e-18
48 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.53e-18 3.88e-18 2e-18 1.13e-18 9.71e-19 4.99e-19 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.34e-38 4.34e-38 5.9e-38 4.53e-18 3.88e-18 2e-18
48.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.79e-18 3.25e-18 1.67e-18 9.48e-19 8.12e-19 4.18e-19 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.04e-38 3.04e-38 4.13e-38 3.79e-18 3.25e-18 1.67e-18
48.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.17e-18 2.72e-18 1.4e-18 7.93e-19 6.79e-19 3.49e-19 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.13e-38 2.13e-38 2.89e-38 3.17e-18 2.72e-18 1.4e-18
48.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.65e-18 2.27e-18 1.17e-18 6.63e-19 5.68e-19 2.92e-19 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.49e-38 1.49e-38 2.02e-38 2.65e-18 2.27e-18 1.17e-18
48.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.22e-18 1.9e-18 9.78e-19 5.55e-19 4.75e-19 2.45e-19 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.04e-38 1.04e-38 1.41e-38 2.22e-18 1.9e-18 9.78e-19
48.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.86e-18 1.59e-18 8.18e-19 4.64e-19 3.98e-19 2.05e-19 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -7.28e-39 7.28e-39 9.9e-39 1.86e-18 1.59e-18 8.18e-19
48.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.55e-18 1.33e-18 6.84e-19 3.88e-19 3.33e-19 1.71e-19 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -5.09e-39 5.1e-39 6.93e-39 1.55e-18 1.33e-18 6.84e-19
48.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.3e-18 1.11e-18 5.72e-19 3.25e-19 2.78e-19 1.43e-19 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.56e-39 3.57e-39 4.85e-39 1.3e-18 1.11e-18 5.72e-19
48.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.09e-18 9.31e-19 4.79e-19 2.72e-19 2.33e-19 1.2e-19 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.49e-39 2.49e-39 3.39e-39 1.09e-18 9.31e-19 4.79e-19
48.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 9.09e-19 7.79e-19 4.01e-19 2.27e-19 1.95e-19 1e-19 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.74e-39 1.75e-39 2.37e-39 9.09e-19 7.79e-19 4.01e-19
49 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 7.6e-19 6.51e-19 3.35e-19 1.9e-19 1.63e-19 8.38e-20 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.22e-39 1.22e-39 1.66e-39 7.6e-19 6.51e-19 3.35e-19
49.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 6.36e-19 5.45e-19 2.8e-19 1.59e-19 1.36e-19 7.01e-20 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -8.54e-40 8.54e-40 1.16e-39 6.36e-19 5.45e-19 2.8e-19
49.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.32e-19 4.56e-19 2.34e-19 1.33e-19 1.14e-19 5.86e-20 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -5.98e-40 5.98e-40 8.12e-40 5.32e-19 4.56e-19 2.34e-19
49.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.45e-19 3.81e-19 1.96e-19 1.11e-19 9.53e-20 4.9e-20 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.18e-40 4.18e-40 5.68e-40 4.45e-19 3.81e-19 1.96e-19
49.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.72e-19 3.19e-19 1.64e-19 9.3e-20 7.97e-20 4.1e-20 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.93e-40 2.93e-40 3.98e-40 3.72e-19 3.19e-19 1.64e-19
49.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.11e-19 2.67e-19 1.37e-19 7.78e-20 6.67e-20 3.43e-20 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.05e-40 2.05e-40 2.78e-40 3.11e-19 2.67e-19 1.37e-19
49.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.6e-19 2.23e-19 1.15e-19 6.51e-20 5.58e-20 2.87e-20 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.43e-40 1.43e-40 1.95e-40 2.6e-19 2.23e-19 1.15e-19
49.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.18e-19 1.87e-19 9.6e-20 5.44e-20 4.67e-20 2.4e-20 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1e-40 1e-40 1.36e-40 2.18e-19 1.87e-19 9.6e-20
49.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.82e-19 1.56e-19 8.03e-20 4.55e-20 3.9e-20 2.01e-20 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -7.01e-41 7.01e-41 9.53e-41 1.82e-19 1.56e-19 8.03e-20
49.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.52e-19 1.31e-19 6.72e-20 3.81e-20 3.26e-20 1.68e-20 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.9e-41 4.91e-41 6.67e-41 1.52e-19 1.31e-19 6.72e-20
50 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.27e-19 1.09e-19 5.62e-20 3.19e-20 2.73e-20 1.4e-20 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.43e-41 3.43e-41 4.67e-41 1.27e-19 1.09e-19 5.62e-20
50.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.07e-19 9.14e-20 4.7e-20 2.66e-20 2.28e-20 1.17e-20 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.4e-41 2.4e-41 3.26e-41 1.07e-19 9.14e-20 4.7e-20
50.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 8.92e-20 7.64e-20 3.93e-20 2.23e-20 1.91e-20 9.83e-21 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.68e-41 1.68e-41 2.28e-41 8.92e-20 7.64e-20 3.93e-20
50.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 7.46e-20 6.39e-20 3.29e-20 1.86e-20 1.6e-20 8.22e-21 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.18e-41 1.18e-41 1.6e-41 7.46e-20 6.39e-20 3.29e-20
50.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 6.24e-20 5.35e-20 2.75e-20 1.56e-20 1.34e-20 6.87e-21 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -8.22e-42 8.23e-42 1.12e-41 6.24e-20 5.35e-20 2.75e-20
50.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.22e-20 4.47e-20 2.3e-20 1.3e-20 1.12e-20 5.75e-21 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -5.75e-42 5.76e-42 7.82e-42 5.22e-20 4.47e-20 2.3e-20
50.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.36e-20 3.74e-20 1.92e-20 1.09e-20 9.35e-21 4.81e-21 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.03e-42 4.03e-42 5.47e-42 4.36e-20 3.74e-20 1.92e-20
50.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.65e-20 3.13e-20 1.61e-20 9.13e-21 7.82e-21 4.02e-21 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.82e-42 2.82e-42 3.83e-42 3.65e-20 3.13e-20 1.61e-20
50.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.05e-20 2.62e-20 1.35e-20 7.63e-21 6.54e-21 3.37e-21 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.97e-42 1.97e-42 2.68e-42 3.05e-20 2.62e-20 1.35e-20
50.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.55e-20 2.19e-20 1.13e-20 6.39e-21 5.47e-21 2.82e-21 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.38e-42 1.38e-42 1.88e-42 2.55e-20 2.19e-20 1.13e-20
51 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.14e-20 1.83e-20 9.42e-21 5.34e-21 4.58e-21 2.35e-21 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -9.65e-43 9.65e-43 1.31e-42 2.14e-20 1.83e-20 9.42e-21
51.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.79e-20 1.53e-20 7.88e-21 4.47e-21 3.83e-21 1.97e-21 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -6.75e-43 6.75e-43 9.18e-43 1.79e-20 1.53e-20 7.88e-21
51.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.5e-20 1.28e-20 6.59e-21 3.74e-21 3.2e-21 1.65e-21 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.72e-43 4.73e-43 6.42e-43 1.5e-20 1.28e-20 6.59e-21
51.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.25e-20 1.07e-20 5.51e-21 3.13e-21 2.68e-21 1.38e-21 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.3e-43 3.31e-43 4.49e-43 1.25e-20 1.07e-20 5.51e-21
51.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.05e-20 8.96e-21 4.61e-21 2.62e-21 2.24e-21 1.15e-21 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.31e-43 2.31e-43 3.14e-43 1.05e-20 8.96e-21 4.61e-21
51.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 8.75e-21 7.5e-21 3.86e-21 2.19e-21 1.87e-21 9.64e-22 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.62e-43 1.62e-43 2.2e-43 8.75e-21 7.5e-21 3.86e-21
