4.8 0.48 -0.201 0.000985 0.000934 0.107 0.00427 0.00255 0.993 0.000101 0.000114 0.00659 0.000176 0.000203 0.15 0.000664 0.000324 0.675 0.00132 0.00155 0.084 0.0132 0.00819 0.00779 1.92e-05 1.48e-05 -0.0677 0.00175 0.00142 1.87 0.00775 0.0105
4.9 0.48 -0.196 0.00093 0.000985 0.092 0.00567 0.0034 0.994 6.46e-05 7.9e-05 0.00545 0.000111 0.00013 0.15 0.00055 0.000259 0.672 0.000992 0.00143 0.0852 0.0155 0.00835 0.00781 1.53e-05 1.22e-05 -0.0682 0.00161 0.00178 1.88 0.00531 0.0074
5 0.48 -0.193 0.000877 0.000934 0.0811 0.00685 0.00535 0.995 6.92e-05 5.52e-05 0.0045 9.32e-05 9.05e-05 0.15 0.000458 0.000206 0.67 0.000562 0.00108 0.0903 0.0215 0.0126 0.00783 1.56e-05 1.27e-05 -0.0688 0.00162 0.00242 1.89 0.0033 0.00508
5.1 0.48 -0.19 0.000801 0.00085 0.0779 0.0288 0.0127 0.996 7.11e-05 5.83e-05 0.00371 6.5e-05 5.88e-05 0.15 0.000385 0.000181 0.667 0.000461 0.000904 0.122 0.116 0.0439 0.00784 1.25e-05 1.09e-05 -0.0693 0.00181 0.00344 1.89 0.00261 0.00373
5.2 0.48 -0.187 0.000719 0.000748 0.0574 0.00295 0.00397 0.997 6.77e-05 5.65e-05 0.00304 4.5e-05 3.77e-05 0.15 0.000331 0.000165 0.665 0.000429 0.000738 0.0726 0.0108 0.0263 0.00785 1e-05 9.57e-06 -0.0698 0.00191 0.00411 1.9 0.00155 0.00257
5.3 0.48 -0.185 0.000642 0.000637 0.0513 0.00127 0.00172 0.997 6.17e-05 5.21e-05 0.00249 3.11e-05 3.31e-05 0.15 0.000297 0.000156 0.663 0.00041 0.000577 0.0777 0.00541 0.0102 0.00786 8.09e-06 8.69e-06 -0.0694 0.00134 0.00269 1.9 0.000858 0.00163
5.4 0.48 -0.183 0.000581 0.000516 0.0455 0.000638 0.00172 0.998 5.46e-05 4.66e-05 0.00204 2.87e-05 3.54e-05 0.15 0.000295 0.000159 0.661 0.000366 0.000334 0.0791 0.00376 0.00563 0.00787 6.24e-06 8.79e-06 -0.069 0.000711 0.00121 1.91 0.000799 0.00099
5.5 0.48 -0.182 0.000574 0.000427 0.0407 0.000725 0.00156 0.998 4.73e-05 4.07e-05 0.00167 2.86e-05 3.45e-05 0.15 0.000381 0.000195 0.66 0.000481 0.000753 0.0798 0.00288 0.00355 0.00787 5.56e-06 9.34e-06 -0.0689 0.000469 0.000529 1.91 0.000689 0.00088
5.6 0.48 -0.183 0.00314 0.00834 0.0367 0.000717 0.00141 0.999 4.04e-05 3.49e-05 0.00136 2.68e-05 3.19e-05 0.151 0.00257 0.000944 0.653 0.00594 0.0173 0.0804 0.00204 0.00267 0.00788 6.49e-06 1.42e-05 -0.0689 0.000427 0.000286 1.91 0.000944 0.00144
5.7 0.48 -0.179 0.000462 0.000506 0.0334 0.000701 0.00122 0.999 3.42e-05 2.96e-05 0.00111 2.43e-05 2.85e-05 0.15 0.000821 0.000527 0.658 0.00109 0.000565 0.0807 0.00161 0.00192 0.00789 2.72e-05 1.09e-05 -0.0687 0.00103 0.000397 1.91 0.00116 0.0019
5.8 0.48 -0.179 0.000211 0.000361 0.0307 0.000624 0.00103 0.999 2.86e-05 2.49e-05 0.000903 2.13e-05 2.49e-05 0.15 0.000138 0.000125 0.657 0.000544 0.000341 0.0808 0.0013 0.00146 0.00789 3.11e-06 2.27e-06 -0.0692 8.95e-05 0.000225 1.92 0.00134 0.00228
5.9 0.48 -0.178 0.000157 0.000281 0.0285 0.000542 0.000863 0.999 2.38e-05 2.08e-05 0.000735 1.83e-05 2.13e-05 0.15 0.000102 6.3e-05 0.656 0.000301 0.000292 0.081 0.00106 0.00111 0.00789 9.18e-07 1.11e-06 -0.0691 2.04e-05 4.87e-05 1.92 0.0015 0.00259
6 0.48 -0.178 0.000133 0.000223 0.0267 0.000487 0.00073 0.999 1.97e-05 1.73e-05 0.000598 1.58e-05 1.82e-05 0.15 9.44e-05 5.13e-05 0.656 0.00021 0.000215 0.0811 0.000864 0.000832 0.00789 3.38e-07 6.4e-07 -0.0692 1.28e-05 1.18e-05 1.92 0.00162 0.00285
6.1 0.48 -0.177 0.000102 0.000135 0.0252 0.000408 0.000602 1 1.63e-05 1.42e-05 0.000486 1.32e-05 1.52e-05 0.15 9.36e-05 4.95e-05 0.655 0.00024 0.000194 0.0811 0.000708 0.000648 0.00789 1.08e-07 2.77e-07 -0.0692 8.51e-06 6.17e-06 1.92 0.00173 0.00305
6.2 0.48 -0.177 7.67e-05 0.000105 0.024 0.000331 0.00049 1 1.34e-05 1.17e-05 0.000395 1.1e-05 1.27e-05 0.15 9.54e-05 5.16e-05 0.655 0.000183 0.000157 0.0812 0.000583 0.000533 0.00789 1.42e-07 1.47e-07 -0.0692 4.87e-06 1.82e-06 1.92 0.00181 0.00322
6.3 0.48 -0.177 5.75e-05 8.14e-05 0.023 0.000277 0.000402 1 1.1e-05 9.62e-06 0.000321 9.15e-06 1.05e-05 0.15 9.82e-05 5.6e-05 0.654 0.000139 0.000129 0.0812 0.000477 0.000417 0.0079 2.23e-07 3.36e-07 -0.0692 2.86e-06 3.41e-06 1.92 0.00188 0.00336
6.4 0.48 -0.176 4.27e-05 6.17e-05 0.0222 0.000233 0.000331 1 8.99e-06 7.89e-06 0.000261 7.58e-06 8.67e-06 0.15 0.000102 6.18e-05 0.654 0.000114 0.000122 0.0812 0.000393 0.00032 0.0079 3.17e-07 4.94e-07 -0.0693 6.96e-06 5.64e-06 1.92 0.00194 0.00347
6.5 0.48 -0.176 3.12e-05 4.57e-05 0.0216 0.000198 0.000273 1 7.35e-06 6.46e-06 0.000212 6.31e-06 7.17e-06 0.15 0.000105 6.88e-05 0.654 8.52e-05 0.000102 0.0813 0.000322 0.000245 0.0079 3.01e-07 7.33e-07 -0.0693 1.06e-05 7.93e-06 1.92 0.00199 0.00356
6.6 0.48 -0.176 2.26e-05 3.37e-05 0.021 0.000174 0.000228 1 6e-06 5.27e-06 0.000173 5.23e-06 5.91e-06 0.15 0.000109 7.66e-05 0.654 6.04e-05 8.75e-05 0.0813 0.000264 0.000166 0.0079 3.7e-07 8.55e-07 -0.0693 1.37e-05 1e-05 1.92 0.00202 0.00364
6.7 0.48 -0.176 1.67e-05 2.65e-05 0.0206 0.000133 0.000179 1 4.89e-06 4.31e-06 0.00014 4.22e-06 4.8e-06 0.15 0.000113 8.49e-05 0.653 0.000125 9.72e-05 0.0813 0.000215 0.000149 0.0079 4.31e-07 9.54e-07 -0.0693 1.64e-05 1.19e-05 1.92 0.00205 0.0037
6.8 0.48 -0.176 1.95e-05 2.1e-05 0.0203 0.000114 0.000147 1 3.99e-06 3.51e-06 0.000114 3.54e-06 3.97e-06 0.15 0.000117 9.35e-05 0.653 6.38e-05 2.67e-05 0.0813 0.000175 0.000112 0.0079 4.85e-07 1.03e-06 -0.0693 1.86e-05 1.35e-05 1.92 0.00208 0.00375
6.9 0.48 -0.176 1.9e-05 2.11e-05 0.02 9.05e-05 0.000108 1 3.24e-06 2.86e-06 9.24e-05 2.71e-06 3.15e-06 0.15 0.00012 0.000102 0.653 4.66e-05 2.37e-05 0.0813 0.000168 0.000108 0.0079 5.3e-07 1.1e-06 -0.0693 2.05e-05 1.48e-05 1.92 0.0021 0.00379
7 0.48 -0.176 1.84e-05 2.1e-05 0.0197 0.000124 0.000221 1 2.64e-06 2.33e-06 7.5e-05 2.26e-06 2.59e-06 0.15 0.000124 0.000111 0.653 3.77e-05 1.69e-05 0.0811 0.000323 0.000561 0.0079 5.69e-07 1.15e-06 -0.0693 2.2e-05 1.6e-05 1.92 0.00212 0.00382
7.1 0.48 -0.176 1.7e-05 2.01e-05 0.0195 0.000105 0.000187 1 2.14e-06 1.88e-06 6.09e-05 1.8e-06 2.09e-06 0.15 0.000127 0.000119 0.653 3.31e-05 1.22e-05 0.0811 0.000273 0.000489 0.0079 6.01e-07 1.19e-06 -0.0693 2.32e-05 1.69e-05 1.92 0.00213 0.00385
7.2 0.48 -0.176 3.83e-05 2.9e-05 0.0194 8.93e-05 0.000159 1 1.75e-06 1.53e-06 4.95e-05 1.48e-06 1.71e-06 0.15 0.00013 0.000127 0.653 9.18e-05 3.32e-05 0.0812 0.00023 0.000426 0.0079 6.27e-07 1.23e-06 -0.0693 2.43e-05 1.77e-05 1.92 0.00214 0.00387
7.3 0.48 -0.176 1.29e-05 1.13e-05 0.0192 7.88e-05 0.000137 1 1.42e-06 1.25e-06 4.02e-05 1.29e-06 1.44e-06 0.15 0.000133 0.000134 0.653 9.25e-06 9.16e-06 0.0812 0.000196 0.000374 0.0079 6.49e-07 1.26e-06 -0.0693 2.51e-05 1.83e-05 1.92 0.00215 0.00389
7.4 0.48 -0.175 1.35e-05 1.19e-05 0.0191 5.26e-05 0.00011 1 1.16e-06 1.02e-06 3.26e-05 9.64e-07 1.12e-06 0.15 0.000135 0.00014 0.653 6.11e-06 4.52e-06 0.0812 0.000168 0.000315 0.0079 6.67e-07 1.28e-06 -0.0693 2.58e-05 1.88e-05 1.92 0.00216 0.0039
7.5 0.48 -0.175 1.43e-05 1.18e-05 0.0191 4.76e-05 9.73e-05 1 9.35e-07 8.25e-07 2.65e-05 7.24e-07 8.8e-07 0.15 0.000137 0.000146 0.653 4.04e-06 7.07e-06 0.0812 0.000146 0.000291 0.0079 6.82e-07 1.3e-06 -0.0693 2.64e-05 1.92e-05 1.92 0.00216 0.00391
7.6 0.48 -0.175 1.51e-05 1.17e-05 0.019 9.32e-05 0.000149 1 7.65e-07 6.75e-07 2.16e-05 8.61e-07 8.58e-07 0.15 0.000139 0.000151 0.653 6.69e-06 8.99e-06 0.0811 0.000266 0.000508 0.0079 6.94e-07 1.31e-06 -0.0693 2.68e-05 1.96e-05 1.92 0.00217 0.00392
7.7 0.48 -0.175 1.56e-05 1.14e-05 0.0189 7.09e-05 0.000125 1 6.18e-07 5.42e-07 1.75e-05 5.69e-07 6.29e-07 0.15 0.000141 0.000155 0.652 1.05e-05 1.03e-05 0.0811 0.000235 0.000444 0.0079 7.04e-07 1.33e-06 -0.0693 2.72e-05 1.99e-05 1.92 0.00217 0.00393
7.8 0.48 -0.175 1.61e-05 1.12e-05 0.0189 6.59e-05 0.000112 1 5.02e-07 4.37e-07 1.42e-05 4.57e-07 5.11e-07 0.15 0.000142 0.000159 0.652 1.51e-05 9.93e-06 0.0811 0.00021 0.000403 0.0079 7.12e-07 1.34e-06 -0.0693 2.75e-05 2.01e-05 1.92 0.00218 0.00393
7.9 0.48 -0.175 1.67e-05 1.13e-05 0.0189 6.41e-05 0.000102 1 4.18e-07 3.82e-07 1.16e-05 5.19e-07 4.89e-07 0.15 0.000143 0.000162 0.652 1.77e-05 1.23e-05 0.0812 0.000187 0.000362 0.0079 7.19e-07 1.34e-06 -0.0693 2.77e-05 2.03e-05 1.92 0.00218 0.00394
8 0.48 -0.175 1.69e-05 1.1e-05 0.0188 4.59e-05 8.59e-05 1 3.3e-07 2.9e-07 9.34e-06 2.56e-07 3.12e-07 0.15 0.000144 0.000165 0.652 1.97e-05 1.46e-05 0.0812 0.000172 0.000325 0.0079 7.24e-07 1.35e-06 -0.0693 2.79e-05 2.04e-05 1.92 0.00218 0.00394
8.1 0.48 -0.175 1.71e-05 1.18e-05 0.0188 3.76e-05 7.58e-05 1 2.67e-07 2.32e-07 7.61e-06 2.56e-07 2.79e-07 0.15 0.000145 0.000167 0.652 2.14e-05 1.64e-05 0.0812 0.000157 0.000291 0.0079 7.28e-07 1.36e-06 -0.0693 2.81e-05 2.05e-05 1.92 0.00218 0.00395
8.2 0.48 -0.175 1.74e-05 1.24e-05 0.0188 3.47e-05 6.9e-05 1 2.22e-07 1.97e-07 6.19e-06 2.33e-07 2.41e-07 0.15 0.000146 0.000169 0.652 2.28e-05 1.79e-05 0.0812 0.000148 0.000269 0.0079 7.32e-07 1.36e-06 -0.0693 2.82e-05 2.06e-05 1.92 0.00218 0.00395
8.3 0.48 -0.175 1.76e-05 1.29e-05 0.0188 3.21e-05 6.44e-05 1 1.85e-07 1.65e-07 5.01e-06 1.68e-07 1.83e-07 0.15 0.000146 0.000171 0.652 2.4e-05 1.92e-05 0.0812 0.000138 0.000255 0.0079 7.35e-07 1.36e-06 -0.0693 2.83e-05 2.07e-05 1.92 0.00219 0.00395
8.4 0.48 -0.175 2.02e-05 1.09e-05 0.0188 4.1e-05 6.62e-05 1 1.5e-07 1.4e-07 4.12e-06 2.34e-07 1.98e-07 0.15 0.000147 0.000172 0.652 3.01e-05 1.5e-05 0.0812 0.00013 0.000253 0.0079 7.37e-07 1.37e-06 -0.0693 2.84e-05 2.08e-05 1.92 0.00219 0.00395
8.5 0.48 -0.175 2.03e-05 1.12e-05 0.0188 4.49e-05 6.73e-05 1 1.2e-07 1e-07 3.33e-06 1.52e-07 1.42e-07 0.15 0.000147 0.000173 0.652 3.1e-05 1.57e-05 0.0812 0.000148 0.000258 0.0079 7.39e-07 1.37e-06 -0.0693 2.85e-05 2.09e-05 1.92 0.00219 0.00396
8.6 0.48 -0.175 2.05e-05 1.14e-05 0.0187 3.22e-05 5.78e-05 1 9.25e-08 8.75e-08 2.69e-06 9.55e-08 1.01e-07 0.15 0.000147 0.000174 0.652 3.17e-05 1.62e-05 0.0812 0.00012 0.000233 0.0079 7.41e-07 1.37e-06 -0.0693 2.85e-05 2.09e-05 1.92 0.00219 0.00396
8.7 0.48 -0.175 2.06e-05 1.16e-05 0.0187 2.18e-05 4.72e-05 1 7.25e-08 5.75e-08 2.09e-06 7.63e-08 4.57e-08 0.15 0.000148 0.000175 0.652 3.23e-05 1.67e-05 0.0812 0.000107 0.000211 0.0079 7.42e-07 1.37e-06 -0.0693 2.86e-05 2.09e-05 1.92 0.00219 0.00396
8.8 0.48 -0.175 2.07e-05 1.17e-05 0.0187 2.58e-05 4.99e-05 1 6.5e-08 5.5e-08 1.75e-06 2.18e-08 4.46e-08 0.15 0.000148 0.000175 0.652 3.28e-05 1.71e-05 0.0812 0.000112 0.000211 0.0079 7.43e-07 1.37e-06 -0.0693 2.86e-05 2.1e-05 1.92 0.00219 0.00396
8.9 0.48 -0.175 2.07e-05 1.18e-05 0.0187 2.58e-05 4.89e-05 1 5.25e-08 3.75e-08 1.44e-06 5.56e-08 5.78e-08 0.15 0.000148 0.000176 0.652 3.32e-05 1.74e-05 0.0812 0.000111 0.000206 0.0079 7.44e-07 1.37e-06 -0.0693 2.87e-05 2.1e-05 1.92 0.00219 0.00396
9 0.48 -0.175 2.09e-05 1.19e-05 0.0187 2.9e-05 5.16e-05 1 4.75e-08 4.25e-08 1.17e-06 4.88e-08 4.85e-08 0.15 0.000148 0.000176 0.652 3.35e-05 1.76e-05 0.0812 0.000111 0.000212 0.0079 7.45e-07 1.38e-06 -0.0693 2.87e-05 2.1e-05 1.92 0.00219 0.00396
9.1 0.48 -0.175 2.1e-05 1.2e-05 0.0187 3.45e-05 5.18e-05 1 4e-08 4e-08 1.02e-06 2.06e-07 1.06e-07 0.15 0.000148 0.000176 0.652 3.38e-05 1.78e-05 0.0812 0.000105 0.000204 0.0079 7.45e-07 1.38e-06 -0.0693 2.87e-05 2.1e-05 1.92 0.00219 0.00396
9.2 0.48 -0.175 2.1e-05 1.21e-05 0.0187 6.76e-05 9.89e-05 1 3.5e-08 3.5e-08 4.6e-07 3.58e-07 9.58e-07 0.15 0.000148 0.000177 0.652 3.4e-05 1.8e-05 0.0813 0.000461 0.000324 0.0079 7.46e-07 1.38e-06 -0.0693 2.87e-05 2.1e-05 1.92 0.00219 0.00396
9.3 0.48 -0.175 2.1e-05 1.21e-05 0.0187 4.95e-05 5.61e-05 1 2.75e-08 3.25e-08 7.12e-07 2.51e-07 1.1e-07 0.15 0.000148 0.000177 0.652 3.42e-05 1.81e-05 0.0812 0.000128 0.00021 0.0079 7.46e-07 1.38e-06 -0.0693 2.87e-05 2.1e-05 1.92 0.00219 0.00396
9.4 0.48 -0.175 2.11e-05 1.22e-05 0.0188 0.000138 8.65e-05 1 2.5e-08 3.5e-08 8.32e-07 9.53e-07 3.43e-07 0.15 0.000148 0.000177 0.652 3.44e-05 1.82e-05 0.0812 0.000157 0.000221 0.0079 7.46e-07 1.38e-06 -0.0693 2.87e-05 2.1e-05 1.92 0.00219 0.00396
9.5 0.48 -0.175 2.1e-05 1.22e-05 0.0187 2.44e-05 4.43e-05 1 1.25e-08 1.75e-08 4.19e-07 2.72e-08 2.21e-08 0.15 0.000148 0.000177 0.652 3.45e-05 1.83e-05 0.0812 0.000105 0.000191 0.0079 7.47e-07 1.38e-06 -0.0693 2.87e-05 2.11e-05 1.92 0.00219 0.00396
9.6 0.48 -0.175 2.11e-05 1.22e-05 0.0187 2.49e-05 4.43e-05 1 1.5e-08 1.5e-08 2.73e-07 8.88e-08 1.97e-07 0.15 0.000149 0.000177 0.652 3.46e-05 1.83e-05 0.0812 0.000101 0.000193 0.0079 7.47e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
9.7 0.48 -0.175 2.11e-05 1.22e-05 0.0187 2.76e-05 4.67e-05 1 1.25e-08 1.75e-08 3.29e-07 1.66e-07 6.71e-08 0.15 0.000149 0.000177 0.652 3.46e-05 1.84e-05 0.0812 0.000103 0.00019 0.0079 7.47e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
9.8 0.48 -0.175 2.11e-05 1.23e-05 0.0187 2.99e-05 3.87e-05 1 7.5e-09 2.5e-09 2.17e-07 4.61e-09 3.01e-09 0.15 0.000149 0.000177 0.652 3.47e-05 1.85e-05 0.0812 0.000125 0.000169 0.0079 7.47e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
9.9 0.48 -0.175 2.11e-05 1.23e-05 0.0187 9.75e-05 6.67e-05 1 1e-08 1e-08 1.61e-07 3.15e-08 6.09e-08 0.15 0.000149 0.000177 0.652 3.47e-05 1.85e-05 0.0812 0.00012 0.000145 0.0079 7.47e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
10 0.48 -0.175 2.11e-05 1.23e-05 0.0187 2.43e-05 4.26e-05 1 0 0 1.51e-07 1.47e-08 9.46e-09 0.15 0.000149 0.000177 0.652 3.48e-05 1.85e-05 0.0812 0.000104 0.000186 0.0079 7.47e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
10.1 0.48 -0.175 2.11e-05 1.23e-05 0.0187 2.61e-05 4.47e-05 1 7.5e-09 2.5e-09 1.13e-07 6.45e-09 5.83e-09 0.15 0.000149 0.000177 0.652 3.48e-05 1.85e-05 0.0812 0.000105 0.000192 0.0079 7.47e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
10.2 0.48 -0.175 2.11e-05 1.23e-05 0.0187 2.32e-05 4.3e-05 1 5e-09 1.5e-08 9.11e-08 1.87e-08 3.17e-08 0.15 0.000149 0.000177 0.652 3.49e-05 1.86e-05 0.0812 9.87e-05 0.000188 0.0079 7.47e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
10.3 0.48 -0.175 2.1e-05 1.2e-05 0.0187 2.89e-05 3.84e-05 1 2.25e-08 7.5e-09 7.81e-08 1.6e-08 1.61e-08 0.15 0.000149 0.000177 0.652 3.48e-05 1.85e-05 0.0812 0.000123 0.000167 0.0079 7.48e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
10.4 0.48 -0.175 2.13e-05 1.22e-05 0.0187 2.27e-05 4.43e-05 1 1.75e-08 5.25e-08 6.35e-08 1.13e-08 1.83e-08 0.15 0.000149 0.000178 0.652 3.49e-05 1.86e-05 0.0812 9.8e-05 0.000191 0.0079 7.48e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
10.5 0.48 -0.175 2.12e-05 1.23e-05 0.0187 2.32e-05 4.33e-05 1 1.5e-08 2.5e-08 5.37e-08 1.05e-08 1.71e-08 0.15 0.000149 0.000178 0.652 3.49e-05 1.86e-05 0.0812 9.88e-05 0.000188 0.0079 7.48e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
10.6 0.48 -0.175 2.1e-05 1.21e-05 0.0187 2.34e-05 4.35e-05 1 1.5e-08 5e-09 4.69e-08 1.03e-08 1.02e-08 0.15 0.000149 0.000178 0.652 3.49e-05 1.86e-05 0.0812 9.9e-05 0.000189 0.0079 7.48e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
10.7 0.48 -0.175 2.11e-05 1.24e-05 0.0187 2.88e-05 3.84e-05 1 1e-08 1e-08 4.01e-08 6.27e-09 1.06e-08 0.15 0.000149 0.000178 0.652 3.49e-05 1.86e-05 0.0812 0.000123 0.000167 0.0079 7.48e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
10.8 0.48 -0.175 2.11e-05 1.23e-05 0.0187 2.89e-05 3.83e-05 1 2.5e-09 7.5e-09 3.79e-08 7.45e-09 7.45e-09 0.15 0.000149 0.000178 0.652 3.49e-05 1.86e-05 0.0812 0.000123 0.000166 0.0079 7.48e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
10.9 0.48 -0.175 2.11e-05 1.24e-05 0.0187 2.9e-05 3.8e-05 1 7.5e-09 2.5e-09 3.4e-08 6.84e-09 1.16e-08 0.15 0.000149 0.000178 0.652 3.49e-05 1.86e-05 0.0812 0.000123 0.000166 0.0079 7.49e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
11 0.48 -0.175 2.11e-05 1.23e-05 0.0187 2.88e-05 3.79e-05 1 0 0 3.09e-08 4.41e-09 1.2e-08 0.15 0.000149 0.000178 0.652 3.49e-05 1.86e-05 0.0812 0.000123 0.000166 0.0079 7.49e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
11.1 0.48 -0.175 2.11e-05 1.23e-05 0.0187 2.92e-05 3.81e-05 1 0 0 3.4e-08 6.84e-09 1.16e-08 0.15 0.000149 0.000178 0.652 3.49e-05 1.86e-05 0.0812 0.000123 0.000166 0.0079 7.5e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
11.2 0.48 -0.175 2.11e-05 1.23e-05 0.0187 2.95e-05 3.82e-05 1 0 0 3.79e-08 7.45e-09 7.45e-09 0.15 0.000149 0.000178 0.652 3.49e-05 1.86e-05 0.0812 0.000123 0.000166 0.0079 7.48e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
11.3 0.48 -0.175 2.11e-05 1.23e-05 0.0187 2.95e-05 3.83e-05 1 0 0 4.01e-08 6.27e-09 1.06e-08 0.15 0.000149 0.000178 0.652 3.49e-05 1.86e-05 0.0812 0.000123 0.000167 0.0079 7.52e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
11.4 0.48 -0.175 2.12e-05 1.26e-05 0.0187 2.48e-05 4.34e-05 1 0 0 4.69e-08 1.03e-08 1.02e-08 0.15 0.000149 0.000178 0.652 3.49e-05 1.86e-05 0.0812 9.9e-05 0.000189 0.0079 7.28e-07 1.37e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
11.5 0.48 -0.175 2.1e-05 1.24e-05 0.0187 2.5e-05 4.35e-05 1 7.5e-08 2.5e-08 5.37e-08 1.05e-08 1.71e-08 0.15 0.000149 0.000178 0.652 3.49e-05 1.86e-05 0.0812 9.88e-05 0.000188 0.0079 7.41e-07 1.39e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
11.6 0.48 -0.175 2.09e-05 1.25e-05 0.0187 2.58e-05 4.26e-05 1 0 0 6.35e-08 1.13e-08 1.83e-08 0.15 0.000149 0.000178 0.652 3.49e-05 1.86e-05 0.0812 9.8e-05 0.000191 0.0079 7.33e-07 1.4e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
11.7 0.48 -0.175 2.12e-05 1.26e-05 0.0187 3.22e-05 3.88e-05 1 2.5e-08 7.5e-08 7.81e-08 1.6e-08 1.61e-08 0.15 0.000149 0.000177 0.652 3.48e-05 1.85e-05 0.0812 0.000123 0.000167 0.0079 7.22e-07 1.37e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
11.8 0.48 -0.175 2.1e-05 1.23e-05 0.0187 2.74e-05 4.37e-05 1 0 0 9.11e-08 1.87e-08 3.17e-08 0.15 0.000149 0.000177 0.652 3.49e-05 1.86e-05 0.0812 9.87e-05 0.000188 0.0079 7.47e-07 1.39e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
11.9 0.48 -0.175 2.1e-05 1.23e-05 0.0187 2.47e-05 4.24e-05 1 0 0 1.13e-07 6.45e-09 5.83e-09 0.15 0.000149 0.000177 0.652 3.48e-05 1.85e-05 0.0812 0.000105 0.000192 0.0079 7.48e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
12 0.48 -0.175 2.1e-05 1.23e-05 0.0188 2.92e-05 4.77e-05 1 0 0 1.51e-07 1.47e-08 9.46e-09 0.15 0.000149 0.000177 0.652 3.48e-05 1.85e-05 0.0812 0.000104 0.000186 0.0079 7.48e-07 1.38e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
12.1 0.48 -0.175 2.09e-05 1.23e-05 0.0187 3.64e-05 4.36e-05 1 0 0 1.61e-07 3.15e-08 6.09e-08 0.15 0.000149 0.000177 0.652 3.47e-05 1.85e-05 0.0812 0.00012 0.000145 0.0079 7.47e-07 1.39e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
12.2 0.48 -0.175 2.09e-05 1.23e-05 0.0188 4.31e-05 5.06e-05 1 0 0 2.17e-07 4.61e-09 3.01e-09 0.15 0.000149 0.000177 0.652 3.47e-05 1.85e-05 0.0812 0.000125 0.000169 0.0079 7.48e-07 1.39e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
12.3 0.48 -0.175 2.08e-05 1.22e-05 0.0188 5.64e-05 5.87e-05 1 0 0 3.29e-07 1.66e-07 6.71e-08 0.15 0.000149 0.000177 0.652 3.46e-05 1.84e-05 0.0812 0.000103 0.00019 0.0079 7.47e-07 1.39e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
12.4 0.48 -0.175 2.08e-05 1.22e-05 0.0188 4.36e-05 3.35e-05 1 0 0 2.73e-07 8.88e-08 1.97e-07 0.15 0.000149 0.000177 0.652 3.46e-05 1.83e-05 0.0812 0.000101 0.000193 0.0079 7.48e-07 1.39e-06 -0.0693 2.88e-05 2.11e-05 1.92 0.00219 0.00396
12.5 0.48 -0.175 2.07e-05 1.22e-05 0.0189 3.13e-05 5.13e-05 1 0 0 4.19e-07 2.72e-08 2.21e-08 0.15 0.000148 0.000177 0.652 3.45e-05 1.83e-05 0.0812 0.000105 0.000191 0.0079 7.48e-07 1.39e-06 -0.0693 2.87e-05 2.11e-05 1.92 0.00219 0.00396
12.6 0.48 -0.175 2.05e-05 1.22e-05 0.0189 0.000137 8.74e-05 1 0 0 8.32e-07 9.53e-07 3.43e-07 0.15 0.000148 0.000177 0.652 3.44e-05 1.82e-05 0.0812 0.000157 0.000221 0.0079 7.46e-07 1.4e-06 -0.0693 2.87e-05 2.1e-05 1.92 0.00219 0.00396
