14.7 0.92 -0.126 1.94e-05 2.97e-05 0.593 0.000597 0.00033 1 5.25e-07 4.75e-07 0.00164 1.81e-06 1.46e-06 0.189 4.53e-06 9.03e-06 0.691 1.46e-05 2.5e-05 0.0243 9.18e-05 8.62e-05 0.00872 5.24e-07 5.45e-07 -0.0348 4.81e-07 1.23e-06 1.34 1.29e-05 1.55e-05
14.8 0.92 -0.122 1.78e-05 1.59e-05 0.657 0.000739 0.000412 1 6.5e-07 6.5e-07 0.00182 2.37e-06 1.87e-06 0.189 4.5e-06 8.89e-06 0.692 8.61e-06 7.6e-06 0.0245 0.000116 0.000115 0.00891 6.87e-07 6.98e-07 -0.0348 5.46e-07 1.26e-06 1.34 2.44e-05 2.51e-05
14.9 0.92 -0.118 2.18e-05 1.64e-05 0.729 0.00109 0.00082 1 9.75e-07 9.25e-07 0.00203 3.1e-06 2.43e-06 0.189 4.44e-06 8.75e-06 0.693 7.83e-06 7.12e-06 0.0245 0.00012 0.000221 0.00911 1.01e-06 9.42e-07 -0.0348 9.57e-07 1.52e-06 1.34 4.21e-05 3.33e-05
15 0.92 -0.114 2.78e-05 2.02e-05 0.809 0.00138 0.00103 1 1.33e-06 1.17e-06 0.00226 3.9e-06 3e-06 0.189 4.35e-06 8.6e-06 0.694 4.57e-06 3.16e-06 0.0247 0.000164 0.000272 0.00934 1.42e-06 1.24e-06 -0.0348 1.48e-06 1.77e-06 1.34 3.97e-05 4.02e-05
15.1 0.92 -0.109 3.55e-05 2.52e-05 0.897 0.00158 0.00122 1 1.85e-06 1.55e-06 0.00251 4.93e-06 3.74e-06 0.189 4.21e-06 8.44e-06 0.695 5.46e-06 4.51e-06 0.0248 0.000314 0.000311 0.0096 1.89e-06 1.59e-06 -0.0347 2.65e-06 2.25e-06 1.34 0.000109 0.000235
15.2 0.92 -0.104 4.5e-05 3.12e-05 0.995 0.00209 0.00144 1 2.48e-06 2.03e-06 0.00279 7.01e-06 3.92e-06 0.189 3.99e-06 8.3e-06 0.696 7.24e-06 9.14e-06 0.025 0.000457 0.000544 0.00988 2.51e-06 2.05e-06 -0.0347 6.19e-06 3.56e-06 1.34 5.56e-05 7.28e-05
15.3 0.92 -0.0977 5.69e-05 3.9e-05 1.1 0.00265 0.0018 1 3.2e-06 2.6e-06 0.00309 8.87e-06 4.88e-06 0.189 3.64e-06 8.21e-06 0.697 7.4e-06 1.18e-05 0.0252 0.000582 0.000674 0.0102 3.28e-06 2.63e-06 -0.0346 5.08e-05 1.87e-05 1.34 9.85e-05 8.91e-05
15.4 0.92 -0.0911 7.15e-05 4.84e-05 1.22 0.00332 0.00224 1 4.17e-06 3.32e-06 0.00344 1.12e-05 6.04e-06 0.189 4.83e-06 8.27e-06 0.698 1.01e-05 1.7e-05 0.0254 0.000734 0.00083 0.0105 4.24e-06 3.35e-06 -0.0346 8.2e-06 1.62e-05 1.33 0.000157 9.41e-05
15.5 0.92 -0.0837 0.000106 8.69e-05 1.36 0.00413 0.00277 1 5.45e-06 4.25e-06 0.00381 1.39e-05 7.43e-06 0.189 9.08e-06 7.47e-06 0.7 2.68e-05 2.47e-05 0.0256 0.000931 0.00102 0.0109 5.44e-06 4.26e-06 -0.0345 1.01e-05 1.08e-05 1.33 0.000206 0.000114
15.6 0.92 -0.0755 0.000135 0.000109 1.5 0.0051 0.00343 1 6.88e-06 5.32e-06 0.00423 1.72e-05 9e-06 0.189 1.79e-05 1.01e-05 0.701 3.35e-05 2.99e-05 0.0259 0.0012 0.00124 0.0114 6.94e-06 5.36e-06 -0.0345 5.54e-05 2.47e-05 1.33 0.000158 6.98e-05
15.7 0.92 -0.0665 0.000171 0.000136 1.67 0.00462 0.00434 1 8.75e-06 6.65e-06 0.00469 1.38e-05 5.78e-06 0.189 0.000135 4.86e-05 0.703 3.89e-05 3.58e-05 0.0251 0.00251 0.00186 0.0118 8.81e-06 6.73e-06 -0.0344 8.36e-06 1.53e-05 1.33 0.00018 7.61e-05
15.8 0.92 -0.0564 0.000217 0.000169 1.84 0.00743 0.00407 1.01 1.1e-05 8.3e-06 0.00519 1.65e-05 6.83e-06 0.189 1.46e-05 3.67e-05 0.704 4.89e-05 4.37e-05 0.0265 0.00213 0.00285 0.0124 1.11e-05 8.43e-06 -0.0344 6.03e-06 8.19e-06 1.33 6.32e-05 3.43e-05
15.9 0.92 -0.0453 0.000291 0.00019 2.04 0.0115 0.00782 1.01 1.56e-05 8.6e-06 0.00576 2.59e-05 2.21e-05 0.189 9e-06 2.14e-05 0.706 7.02e-05 6.24e-05 0.0295 0.00217 0.00092 0.013 1.57e-05 8.81e-06 -0.0343 5.77e-06 6.79e-06 1.33 6.41e-05 3.95e-05
16 0.92 -0.0329 0.000365 0.000234 2.26 0.0144 0.00954 1.01 1.94e-05 1.05e-05 0.00638 3.42e-05 2.84e-05 0.189 7.49e-06 1.83e-05 0.708 8.66e-05 7.64e-05 0.0305 0.0028 0.00103 0.0136 1.99e-05 1.11e-05 -0.0342 6.43e-06 6.7e-06 1.33 6.29e-05 4.55e-05
16.1 0.92 -0.0193 0.000454 0.000286 2.5 0.018 0.0116 1.01 2.42e-05 1.28e-05 0.00706 4.43e-05 3.59e-05 0.189 6.96e-06 1.83e-05 0.71 0.000107 9.33e-05 0.0317 0.00355 0.00139 0.0143 2.7e-05 1.8e-05 -0.0341 7.52e-06 7.24e-06 1.32 0.000608 0.000468
16.2 0.92 -0.00418 0.000562 0.000348 2.76 0.0186 0.0108 1.01 2.99e-05 1.55e-05 0.0078 5.66e-05 4.5e-05 0.189 7e-06 1.96e-05 0.713 0.000131 0.000114 0.0348 0.00404 0.00362 0.0151 2.74e-05 1.38e-05 -0.034 9.02e-06 8.21e-06 1.32 0.00083 0.000462
16.3 0.92 0.0124 0.000585 0.000287 3.05 0.0227 0.013 1.01 2.38e-05 9.67e-06 0.00862 7.14e-05 5.58e-05 0.189 8.22e-06 2.2e-05 0.715 0.000228 0.000152 0.0367 0.00485 0.00461 0.016 2.24e-05 8.43e-06 -0.0339 1.09e-05 9.57e-06 1.32 0.00099 0.000529
16.4 0.92 0.0307 0.000707 0.000341 3.36 0.0274 0.0155 1.01 2.81e-05 1.12e-05 0.0095 8.92e-05 6.86e-05 0.188 1.03e-05 2.55e-05 0.718 0.000286 0.000185 0.039 0.0058 0.00583 0.017 2.68e-05 1e-05 -0.0337 1.33e-05 1.13e-05 1.32 0.00116 0.000597
16.5 0.92 0.051 0.000851 0.000401 3.7 0.0345 0.0166 1.01 3.3e-05 1.27e-05 0.0105 0.000124 6.95e-05 0.188 1.26e-05 3.01e-05 0.72 0.000357 0.000224 0.0407 0.0086 0.00636 0.018 3.16e-05 1.15e-05 -0.0336 1.63e-05 1.35e-05 1.31 0.00084 0.00033
16.6 0.92 0.0736 0.0012 0.000812 4.07 0.0412 0.0192 1.01 5.48e-05 4.56e-05 0.0115 0.000152 8.29e-05 0.188 6.19e-05 4.95e-05 0.723 0.000346 0.000191 0.0435 0.0112 0.00789 0.0192 5.33e-05 4.43e-05 -0.0334 1.99e-05 1.62e-05 1.31 0.000902 0.00034
16.7 0.92 0.0982 0.00151 0.001 4.47 0.0487 0.022 1.01 7.13e-05 5.76e-05 0.0126 0.000185 9.78e-05 0.188 7.73e-05 6.05e-05 0.726 0.000386 0.000257 0.0468 0.0144 0.00975 0.0205 6.95e-05 5.61e-05 -0.0333 2.42e-05 1.94e-05 1.31 0.000958 0.000342
16.8 0.92 0.125 0.00156 0.001 4.93 0.0706 0.0433 1.02 9.1e-05 7.18e-05 0.0139 0.000223 0.000115 0.188 0.000101 7.41e-05 0.729 0.000196 0.000473 0.0278 0.0112 0.0185 0.0219 8.89e-05 7.02e-05 -0.0331 2.94e-05 2.31e-05 1.3 0.00025 0.000251
16.9 0.92 0.155 0.0019 0.00121 5.41 0.0805 0.0545 1.02 0.000115 8.86e-05 0.0152 0.000233 0.000164 0.188 0.000144 9.41e-05 0.732 0.000282 0.000588 0.0289 0.0212 0.0249 0.0235 0.000112 8.66e-05 -0.0329 3.55e-05 2.75e-05 1.3 0.000202 0.000286
17 0.92 0.187 0.0023 0.00144 5.9 0.0922 0.0419 1.02 0.000142 0.000108 0.0165 0.000193 6.88e-05 0.188 0.000258 0.000137 0.735 0.000412 0.000734 0.024 0.0182 0.0226 0.0252 0.00014 0.000106 -0.0327 2.89e-05 2.85e-05 1.3 0.000135 0.000323
17.1 0.92 0.223 0.00275 0.0017 6.45 0.107 0.0455 1.02 0.000175 0.00013 0.0181 0.00021 9.34e-05 0.188 0.00152 0.000587 0.739 0.000557 0.000895 0.0219 0.0223 0.03 0.0271 0.000172 0.000128 -0.0324 3.84e-05 3.61e-05 1.29 0.000159 0.000361
17.2 0.92 0.261 0.00356 0.00166 7.04 0.122 0.0487 1.02 0.00024 0.000126 0.0197 0.000223 0.000123 0.187 0.000205 0.000389 0.743 0.000544 0.000557 0.0191 0.0273 0.039 0.0291 0.000237 0.000123 -0.0322 5e-05 4.5e-05 1.29 0.000196 0.000277
17.3 0.92 0.303 0.0042 0.00186 7.7 0.173 0.0938 1.02 0.00029 0.000147 0.0217 0.000526 0.000391 0.187 0.000153 0.00019 0.746 0.000648 0.000782 0.0416 0.0146 0.0276 0.0313 0.000286 0.000143 -0.0319 6.37e-05 5.54e-05 1.28 0.000448 0.000581
17.4 0.92 0.35 0.00624 0.00366 8.37 0.183 0.099 1.03 0.000345 0.000168 0.0236 0.000622 0.00045 0.187 0.000152 0.00014 0.752 0.00153 0.00101 0.0367 0.0266 0.0529 0.0337 0.00034 0.000163 -0.0316 8e-05 6.74e-05 1.27 0.000538 0.000718
17.5 0.92 0.4 0.00742 0.00421 9.02 0.163 0.0599 1.03 0.000407 0.000189 0.0255 0.000834 0.0004 0.187 0.000164 0.000124 0.756 0.00188 0.00127 0.0607 0.0272 0.0169 0.0363 0.0004 0.000184 -0.0313 9.89e-05 8.1e-05 1.27 0.000571 0.000607
17.6 0.92 0.453 0.00648 0.0033 9.77 0.167 0.085 1.03 0.000269 0.000134 0.0275 0.000965 0.000432 0.186 0.000133 0.000171 0.761 0.00277 0.00258 0.0761 0.0202 0.0188 0.039 0.000261 0.000139 -0.0309 0.000121 9.61e-05 1.26 0.000735 0.000836
17.7 0.92 0.51 0.00787 0.00298 10.5 0.177 0.109 1.04 0.000282 0.000173 0.0296 0.0011 0.000452 0.186 0.000149 0.000186 0.765 0.0034 0.00257 0.079 0.0263 0.0183 0.042 0.000272 0.000178 -0.0305 0.000145 0.000113 1.25 0.000916 0.0011
17.8 0.92 0.573 0.00877 0.00319 11.3 0.177 0.142 1.04 0.000284 0.00022 0.0319 0.00123 0.000457 0.186 0.000168 0.000207 0.77 0.0044 0.00327 0.0865 0.0278 0.0224 0.0452 0.000273 0.000226 -0.0301 0.000172 0.00013 1.24 0.00111 0.00139
17.9 0.92 0.639 0.00988 0.00417 12.1 0.0808 0.204 1.04 0.000272 0.000275 0.0337 0.000634 0.000656 0.185 0.000193 0.000235 0.774 0.00587 0.00508 0.0634 0.0142 0.0311 0.0487 0.000259 0.000281 -0.0297 0.000202 0.000149 1.23 0.00131 0.00171
18 0.92 0.719 0.0155 0.0103 12.9 0.148 0.201 1.05 0.00083 0.000603 0.0359 0.000551 0.000802 0.185 0.000244 0.000268 0.776 0.00377 0.00525 0.103 0.0729 0.0314 0.0531 0.000813 0.000595 -0.0293 0.000234 0.000167 1.23 0.00152 0.00204
18.1 0.92 0.792 0.0158 0.00623 13.8 0.205 0.235 1.05 0.00111 0.000517 0.0382 0.000405 0.000955 0.185 0.000305 0.000307 0.777 0.00408 0.00404 0.112 0.0811 0.0361 0.057 0.00109 0.000509 -0.0289 0.000309 0.000142 1.22 0.00171 0.00238
18.2 0.92 0.874 0.0174 0.00685 14.7 0.27 0.265 1.05 0.00126 0.000541 0.0405 0.000464 0.0011 0.184 0.000375 0.00035 0.78 0.00468 0.00578 0.122 0.0874 0.0414 0.0613 0.00124 0.000533 -0.0284 0.000351 0.000148 1.21 0.00146 0.00315
18.3 0.92 0.962 0.0186 0.00918 15.6 0.344 0.359 1.06 0.00142 0.000547 0.0429 0.000689 0.00123 0.184 0.000456 0.000398 0.783 0.00538 0.00766 0.133 0.0898 0.048 0.0658 0.0014 0.000533 -0.0279 0.000321 0.000255 1.2 0.0015 0.00354
18.4 0.92 1.05 0.0192 0.0119 16.5 0.423 0.531 1.06 0.00156 0.000544 0.0448 0.00134 0.00174 0.183 0.000548 0.00045 0.786 0.00617 0.0099 0.118 0.109 0.13 0.0706 0.00153 0.000556 -0.0273 0.000376 0.000287 1.18 0.00253 0.00317
18.5 0.92 1.14 0.00815 0.0172 17.4 0.578 0.744 1.07 0.000671 0.00096 0.0472 0.0016 0.00222 0.182 0.00065 0.000503 0.794 0.00207 0.00433 0.115 0.126 0.0873 0.0751 0.000645 0.000971 -0.0268 0.000432 0.000317 1.17 0.00284 0.00372
18.6 0.92 1.24 0.0103 0.017 18.5 0.561 0.83 1.07 0.000506 0.00111 0.0498 0.00159 0.00172 0.182 0.000761 0.000557 0.795 0.00488 0.0132 0.0688 0.312 0.435 0.0803 0.000477 0.00112 -0.0263 0.000487 0.000343 1.16 0.00312 0.00424
18.7 0.92 1.35 0.0136 0.0187 19.4 0.674 0.95 1.08 0.000504 0.00124 0.0521 0.002 0.00237 0.181 0.000879 0.000608 0.8 0.00517 0.0128 0.0641 0.56 0.618 0.0858 0.000527 0.00125 -0.0257 0.000539 0.000362 1.15 0.00336 0.0047
18.8 0.92 1.47 0.0156 0.0161 20.1 1.11 0.919 1.09 0.000558 0.000859 0.0544 0.0024 0.0031 0.18 0.001 0.000653 0.802 0.00498 0.0112 0.361 0.69 0.25 0.0917 0.000576 0.00085 -0.0252 0.000584 0.000373 1.13 0.0027 0.006
18.9 0.92 1.58 0.0184 0.0196 21 1.31 1.38 1.09 0.000839 0.00104 0.0584 0.003 0.00488 0.179 0.00112 0.000689 0.808 0.0022 0.00385 0.854 1.36 0.739 0.0977 0.000856 0.00103 -0.0248 0.000747 0.000266 1.12 0.00332 0.00659
19 0.92 1.7 0.0291 0.0398 24.2 5.81 3.33 1.1 0.00161 0.00236 0.0591 0.00303 0.00455 0.178 0.00124 0.00071 0.815 0.00742 0.00296 -1.71 2.16 5.87 0.103 0.00163 0.0024 -0.0243 0.000786 0.000365 1.11 0.00442 0.00498
19.1 0.92 1.84 0.0233 0.0437 24.3 1.57 2.36 1.1 0.00148 0.00163 0.0617 0.00316 0.00515 0.177 0.00166 0.000864 0.821 0.0235 0.0116 -0.292 0.458 0.847 0.11 0.00148 0.00164 -0.0238 0.000808 0.000472 1.09 0.00432 0.00577
19.2 0.92 1.97 0.0354 0.0466 25.4 1.07 2.29 1.11 0.00181 0.00222 0.0644 0.00309 0.00554 0.176 0.00178 0.00115 0.817 0.00147 0.00371 -0.165 0.328 0.347 0.117 0.00181 0.00223 -0.0233 0.000806 0.000582 1.08 0.00493 0.00262
19.3 0.92 2.11 0.0402 0.0576 27.1 2 1.89 1.12 0.00211 0.00285 0.069 0.00569 0.00723 0.174 0.00187 0.00147 0.82 0.00255 0.00266 0.209 0.699 0.498 0.124 0.00211 0.00284 -0.0228 0.000777 0.000688 1.07 0.00335 0.00268
19.4 0.92 2.26 0.0437 0.0679 28.7 2.06 0.906 1.13 0.00234 0.00345 0.0724 0.00744 0.00704 0.173 0.00191 0.00182 0.823 0.00413 0.00156 -0.704 0.847 1.72 0.132 0.00238 0.00351 -0.0226 0.000334 0.000484 1.05 0.00365 0.00672
19.5 0.92 2.42 0.0376 0.084 30.3 2.47 1.12 1.13 0.00248 0.00399 0.076 0.00907 0.00616 0.171 0.00186 0.00217 0.834 0.0295 0.0112 -0.822 0.971 2.17 0.139 0.00261 0.0039 -0.0222 0.000445 0.00053 1.04 0.00442 0.0064
19.6 0.92 2.59 0.0351 0.0911 31 2.63 1.04 1.14 0.00249 0.0044 0.0829 0.00705 0.0086 0.168 0.00138 0.00166 0.837 0.035 0.0138 0.582 1.15 0.873 0.148 0.00248 0.00444 -0.0218 0.000553 0.000553 1.02 0.00499 0.00578
19.7 0.92 2.77 0.0742 0.106 33.6 1.93 2.05 1.15 0.00346 0.00577 0.0934 0.0088 0.0129 0.167 0.00207 0.0019 0.83 0.00625 0.00613 1.38 1.64 1.21 0.158 0.0035 0.0058 -0.0206 0.000904 0.000683 1.01 0.00322 0.00227
19.8 0.92 2.96 0.0932 0.105 33.6 3 1.41 1.16 0.00455 0.00587 0.0842 0.00831 0.00796 0.162 0.00397 0.00407 0.831 0.0102 0.00665 0.467 0.81 0.373 0.167 0.00457 0.00586 -0.0202 0.000839 0.000762 0.992 0.00312 0.00287
19.9 0.92 3.17 0.0886 0.036 35.8 2.4 1.96 1.17 0.00549 0.00559 0.0873 0.0093 0.00604 0.165 0.00267 0.00209 0.853 0.0791 0.0284 -0.264 0.507 1.31 0.176 0.00551 0.00557 -0.0198 0.000744 0.000811 0.977 0.00378 0.00328
20 0.92 3.37 0.095 0.0441 37.7 3.89 2.78 1.18 0.00614 0.00485 0.0944 0.00782 0.0067 0.163 0.00244 0.00244 0.855 0.0902 0.0311 0.141 0.0819 0.0973 0.186 0.00616 0.00483 -0.0193 0.000623 0.000827 0.961 0.00465 0.00344
20.1 0.92 3.61 0.111 0.0902 39 4.94 3 1.19 0.00476 0.00424 0.0974 0.0111 0.00765 0.161 0.00215 0.00264 0.827 0.0135 0.0107 0.147 0.0722 0.105 0.199 0.00479 0.00426 -0.0192 0.000489 0.000497 0.945 0.00513 0.00333
20.2 0.92 3.76 0.0882 0.0875 39.9 5.68 2.96 1.2 0.00693 0.00509 0.0997 0.0138 0.00802 0.158 0.00176 0.0027 0.761 0.0611 0.106 0.158 0.0631 0.111 0.21 0.00696 0.00511 -0.0188 0.000538 0.000649 0.929 0.00518 0.00297
20.3 0.92 3.92 0.101 0.087 40.2 6.33 2.28 1.21 0.00493 0.00501 0.101 0.0155 0.00769 0.155 0.00207 0.00208 0.824 0.0116 0.0115 -0.264 0.491 1.3 0.215 0.00494 0.00498 -0.0184 0.000565 0.000776 0.912 0.00476 0.00239
20.4 0.92 4.16 0.0827 0.0476 39.5 7.01 6.09 1.22 0.00545 0.00376 0.102 0.0158 0.0066 0.153 0.00227 0.00269 0.849 0.0781 0.0303 0.575 1.17 0.489 0.225 0.00542 0.00372 -0.0179 0.000575 0.000872 0.894 0.00507 0.00406
20.5 0.92 4.4 0.099 0.0734 39 6.61 8.72 1.23 0.00416 0.00347 0.0961 0.0196 0.0212 0.151 0.00238 0.00318 0.82 0.0109 0.00531 0.259 0.165 0.137 0.238 0.00419 0.00347 -0.0174 0.000597 0.000938 0.877 0.00374 0.00383
20.6 0.92 4.62 0.124 0.0769 39.4 4.53 7.83 1.24 0.00557 0.00374 0.0954 0.0163 0.0226 0.149 0.00239 0.00352 0.816 0.0126 0.0085 0.584 1.06 0.414 0.249 0.00559 0.00374 -0.0168 0.000949 0.00108 0.859 0.00224 0.00284
20.7 0.92 4.84 0.14 0.0755 39.2 3.37 4.74 1.26 0.00657 0.00378 0.0949 0.0109 0.0211 0.147 0.00231 0.00364 0.811 0.00773 0.0092 -1.32 1.62 2.34 0.26 0.00655 0.00377 -0.0166 0.000589 0.000707 0.843 0.00215 0.0038
20.8 0.92 5.06 0.145 0.0702 38.1 5.7 8.19 1.27 0.00706 0.0036 0.101 0.0114 0.0122 0.145 0.00214 0.00352 0.804 0.00375 0.00788 1.33 1.83 1.06 0.27 0.00703 0.00359 -0.016 0.000448 0.000699 0.829 0.000939 0.00117
20.9 0.92 5.24 0.165 0.0778 40.4 13.8 14.8 1.28 0.00714 0.00379 0.0866 0.0181 0.0329 0.143 0.00192 0.00312 0.773 0.0308 0.0664 3.57 7.62 4.21 0.281 0.00715 0.00379 -0.0153 0.000994 0.000825 0.812 0.000855 0.0015
21 0.92 5.46 0.148 0.168 40.8 5.21 8.52 1.29 0.00768 0.00803 0.0902 0.0164 0.0354 0.142 0.00483 0.00349 0.792 0.00762 0.0168 -1.24 2.05 3.69 0.29 0.00769 0.00804 -0.0149 0.000978 0.000665 0.796 0.000788 0.00174
21.1 0.92 5.68 0.117 0.154 42.1 3.04 5.82 1.3 0.0064 0.00763 0.0988 0.0105 0.0134 0.139 0.00498 0.00342 0.79 0.0099 0.0218 0.793 1.33 0.507 0.3 0.0064 0.00763 -0.0144 0.000928 0.000535 0.781 0.00228 0.00208
21.2 0.92 5.94 0.0767 0.0783 45 5.2 6.28 1.31 0.00453 0.00657 0.108 0.0316 0.0224 0.136 0.00575 0.00756 0.815 0.0668 0.024 1.34 1.99 1.45 0.311 0.00453 0.00656 -0.0144 0.000414 0.000378 0.765 0.00078 0.000971
21.3 0.92 6.14 0.0545 0.0847 45.9 1.38 3 1.32 0.00236 0.00141 0.102 0.00528 0.0133 0.141 0.0208 0.00851 0.719 0.068 0.145 -0.165 0.652 1.37 0.325 0.00236 0.00141 -0.014 0.000462 0.00062 0.749 0.00115 0.00145
21.4 0.92 6.33 0.115 0.226 47.9 1.63 2.53 1.33 0.00554 0.0104 0.107 0.00186 0.00356 0.137 0.00353 0.00356 0.786 0.0124 0.00555 0.817 1.75 0.636 0.331 0.00553 0.0104 -0.0131 0.0012 0.00166 0.736 0.00595 0.00249
21.5 0.92 6.62 0.0792 0.134 49.6 3.41 2.76 1.34 0.00501 0.0102 0.109 0.00171 0.0039 0.134 0.00443 0.0027 0.808 0.0932 0.0325 -0.449 1.31 2.76 0.343 0.00499 0.0101 -0.0132 0.00159 0.0027 0.718 0.00134 0.00095
21.6 0.92 6.93 0.037 0.0181 50.4 1.73 1.48 1.36 0.00231 0.00187 0.111 0.004 0.00453 0.129 0.000848 0.00108 0.786 0.0304 0.0161 0.0754 0.206 0.583 0.358 0.00229 0.00184 -0.0157 0.00444 0.0113 0.701 0.0003 0.000552
21.7 0.92 7.19 0.0552 0.0276 51.2 1.42 1.23 1.37 0.0015 0.00114 0.113 0.00261 0.00113 0.127 0.00148 0.00105 0.75 0.0242 0.0384 0.393 0.349 0.136 0.372 0.00149 0.00113 -0.0103 0.00419 0.0018 0.687 0.00202 0.000954
21.8 0.92 7.4 0.048 0.0788 51.8 0.49 0.817 1.38 0.00505 0.00308 0.114 0.00251 0.00261 0.124 0.002 0.00111 0.689 0.0693 0.205 0.376 0.232 0.088 0.384 0.00503 0.00307 -0.0111 0.00188 0.000896 0.671 0.00199 0.000841
21.9 0.92 7.68 0.0428 0.0539 52.5 0.309 0.415 1.39 0.00211 0.00407 0.114 0.000712 0.00123 0.122 0.00248 0.00138 0.77 0.0389 0.0227 0.299 0.00987 0.00638 0.393 0.00212 0.00408 -0.0109 0.000932 0.000488 0.655 0.00181 0.000721
22 0.92 7.97 0.018 0.0125 53.8 0.967 0.514 1.4 0.00154 0.00119 0.115 0.000569 0.00072 0.119 0.00308 0.00224 0.75 0.0199 0.017 0.0997 0.201 0.482 0.407 0.00155 0.00119 -0.0107 0.000485 0.000349 0.639 0.000138 7.75e-05
22.1 0.92 8.25 0.0125 0.0069 54.3 0.692 0.388 1.42 0.000586 0.000457 0.117 0.00191 0.000959 0.115 0.00441 0.00544 0.733 0.0125 0.0227 0.2 0.103 0.295 0.42 0.000604 0.000518 -0.0105 0.000177 0.000259 0.624 0.00019 0.00018
22.2 0.92 8.52 0.00226 0.00475 54.7 0.174 0.168 1.43 0.000419 0.000195 0.116 0.00133 0.00126 0.0645 0.0526 0.149 0.722 0.00784 0.0162 0.335 0.229 0.161 0.433 0.000384 0.000222 -0.0102 0.000273 0.00021 0.608 0.00169 0.00106
22.3 0.92 8.8 0.00631 0.00685 55.3 0.177 0.136 1.44 0.000488 0.00107 0.117 0.00032 0.000443 0.115 0.0111 0.00655 0.727 0.0188 0.00708 0.316 0.0355 0.0158 0.446 0.000489 0.00111 -0.00994 0.000348 0.000203 0.593 0.00173 0.000928
22.4 0.92 9.09 0.0253 0.0109 55.9 0.122 0.12 1.46 0.00186 0.00095 0.117 0.000273 0.000436 0.112 0.00765 0.0056 0.705 0.0116 0.0179 0.315 0.0469 0.0238 0.459 0.00186 0.000983 -0.00967 0.000416 0.000257 0.577 0.000707 0.0014
22.5 0.92 9.34 0.0199 0.0277 56.4 0.073 0.0944 1.47 0.00184 0.00346 0.117 0.00013 0.000163 0.109 0.00795 0.00586 0.725 0.0543 0.0238 0.334 0.0483 0.0457 0.469 0.00188 0.00346 -0.00943 0.000504 0.00043 0.562 0.00266 0.00392
22.6 0.92 9.62 0.013 0.0164 56.9 0.148 0.0697 1.48 0.00124 0.00158 0.118 9.92e-05 0.000171 0.11 0.0158 0.00863 0.708 0.0307 0.0166 0.301 0.00738 0.006 0.483 0.00127 0.00159 -0.00934 0.000739 0.00108 0.545 0.00388 0.00991
22.7 0.92 9.91 0.00728 0.014 57.1 0.203 0.595 1.49 0.00119 0.00147 0.117 0.000131 0.000204 0.0992 0.00603 0.00793 0.708 0.0441 0.0237 0.261 0.0528 0.154 0.495 0.00122 0.00148 -0.00512 0.0106 0.00398 0.509 0.026 0.074
22.8 0.92 10.2 0.00951 0.0188 55.2 2.79 7.7 1.51 0.00104 0.000997 0.117 0.000986 0.002 0.0988 0.00392 0.00356 0.689 0.0294 0.0158 -1.23 1.55 4.62 0.508 0.00107 0.001 -0.00793 0.00129 0.000867 0.527 0.0256 0.00928
22.9 0.92 10.5 0.00939 0.0172 58 0.287 0.253 1.52 0.000988 0.000869 0.117 0.00031 0.000615 0.0969 0.00336 0.00378 0.678 0.0259 0.0148 0.367 0.235 0.185 0.521 0.00102 0.000875 -0.00777 0.000836 0.000713 0.507 0.00817 0.00338
23 0.92 10.8 0.0177 0.0203 58.4 0.107 0.139 1.53 0.000917 0.000631 0.117 0.000495 0.00044 0.0946 0.0031 0.00394 0.671 0.0349 0.0182 0.329 0.0487 0.0169 0.534 0.000954 0.000637 -0.0075 0.000712 0.000663 0.491 0.0026 0.00152
23.1 0.92 11 0.0174 0.0106 58.8 0.6 0.443 1.54 0.000922 0.000506 0.118 0.00463 0.00178 0.0922 0.00286 0.00399 0.67 0.0678 0.0269 0.48 0.699 0.469 0.546 0.000969 0.000526 -0.00719 0.000723 0.000652 0.476 0.00082 0.000944
23.2 0.92 11.3 0.0411 0.0168 59.1 0.626 0.574 1.56 0.00162 0.000715 0.118 0.00539 0.00378 0.0897 0.00259 0.00398 0.641 0.0039 0.00273 0.527 0.747 0.651 0.559 0.000729 0.000423 -0.0068 0.000963 0.00071 0.462 0.000541 0.00106
23.3 0.92 11.6 0.00746 0.0221 59.2 0.263 0.225 1.57 0.000494 0.00138 0.117 0.00128 0.00121 0.0877 0.00486 0.00444 0.633 0.011 0.00474 0.412 0.153 0.17 0.571 0.000498 0.00139 -0.00476 0.00615 0.00241 0.448 0.00129 0.000488
23.4 0.92 11.9 0.0142 0.0179 59.2 0.152 0.172 1.58 0.000402 0.000609 0.116 0.000876 0.000571 0.0854 0.00487 0.00472 0.619 0.00512 0.00385 0.342 0.106 0.0395 0.584 0.000387 0.000597 -0.00672 0.000444 0.000628 0.434 0.000504 0.000266
23.5 0.92 12.2 0.0254 0.0384 59.2 0.199 0.158 1.59 0.00102 0.000999 0.115 0.000902 0.000506 0.0827 0.00502 0.00521 0.601 0.0106 0.0156 0.351 0.0724 0.0485 0.596 0.00101 0.000985 -0.00628 0.000257 0.000222 0.42 0.000908 0.000879
23.6 0.92 12.6 0.53 0.19 59.2 0.322 0.376 1.61 0.00109 0.00167 0.114 0.000878 0.000736 0.0748 0.0126 0.0103 0.8 0.618 0.207 0.273 0.134 0.18 0.608 0.00109 0.00166 -0.00594 0.000158 0.00013 0.407 0.0019 0.00109
