1.5 0.58 -1.33 0.492 0.739 1.57 0.658 1.05 0.637 0.119 0.352 0.137 0.208 0.127 0.104 0.0258 0.059 0.205 0.506 0.588 -14.1 16.9 42.9 0.00474 0.000273 0.000588 -0.0273 0.00356 0.00831 0.789 0.0996 0.22
1.6 0.58 -1.26 0.445 0.467 -12 32 32.5 0.617 0.152 0.291 0.145 0.374 0.215 0.116 0.0161 0.0182 0.393 0.329 0.652 -114 162 415 0.00466 0.000361 0.00105 -0.029 0.00639 0.0153 0.825 0.13 0.292
1.7 0.58 -0.848 0.186 0.322 0.976 2.46 2.83 0.712 0.0704 0.108 0.215 0.337 0.161 0.0932 0.0421 0.0832 0.806 0.347 0.211 -4.98 4.92 4.47 0.0051 0.00043 0.000451 -0.0321 0.00735 0.0158 0.943 0.135 0.104
1.8 0.58 -0.265 1.28 1.41 16.5 67.9 35.4 0.776 0.0728 0.062 0.271 0.528 0.215 0.113 0.0247 0.0294 1.62 2.3 2.21 7 90.9 76.5 0.00539 0.000346 0.000179 -0.0343 0.00896 0.0144 1 0.163 0.0584
1.9 0.58 -0.733 0.384 0.476 -6.28 16.9 30.1 0.754 0.0935 0.185 0.311 0.41 0.254 0.116 0.0249 0.0479 0.882 0.296 0.222 -27 37 91 0.00557 0.000595 0.000259 -0.0307 0.00482 0.00686 1.05 0.161 0.086
2 0.58 -0.586 0.291 0.136 10 11.4 9.79 0.824 0.0761 0.0512 0.213 0.274 0.157 0.123 0.02 0.049 0.903 0.19 0.168 21.8 41.7 21.9 0.00574 0.000535 0.000325 -0.032 0.0055 0.0127 1.09 0.135 0.0978
2.1 0.58 -0.548 0.25 0.155 -12.9 13.2 24.1 0.851 0.0791 0.0313 0.0674 0.0815 0.0645 0.148 0.0142 0.00787 0.875 0.148 0.138 -568 568 1.48e+03 0.00584 0.000417 0.00034 -0.0406 0.0135 0.0166 1.07 0.127 0.059
2.2 0.58 -0.53 0.193 0.152 12.1 22.2 11.8 0.87 0.0719 0.0392 0.0847 0.122 0.0618 0.146 0.0129 0.0148 0.848 0.135 0.11 24.3 51.7 24.3 0.00579 0.000452 0.000197 -0.0356 0.00779 0.0168 1.08 0.138 0.0472
2.3 0.58 -0.526 0.133 0.134 2.33 7.82 3.65 0.881 0.0589 0.0404 0.0471 0.0747 0.0829 0.151 0.0143 0.0089 0.808 0.113 0.0673 9.21 20.9 9.19 0.00583 0.000454 0.000166 -0.0346 0.00603 0.0165 1.14 0.171 0.0802
2.4 0.58 -0.531 0.133 0.106 -0.348 0.637 0.676 0.887 0.0438 0.0366 0.0218 0.0325 0.0854 0.155 0.0141 0.00648 0.773 0.0798 0.0326 -0.127 2.46 2.73 0.00602 0.000559 0.000296 -0.0335 0.00667 0.0147 1.14 0.167 0.0628
2.5 0.58 -0.538 0.118 0.0741 -0.316 0.645 0.465 0.89 0.0311 0.0301 0.00779 0.0396 0.0755 0.158 0.0131 0.00806 0.736 0.035 0.0662 -2.32 3.63 7.74 0.00602 0.000543 0.000302 -0.03 0.0054 0.0045 1.14 0.147 0.0719
2.6 0.58 -0.638 0.189 0.292 -0.527 0.896 1.03 0.883 0.0374 0.014 0.000396 0.0465 0.057 0.16 0.0116 0.00893 0.595 0.162 0.448 -0.113 4.03 5.35 0.00592 0.00058 0.0006 -0.0297 0.00613 0.0024 1.1 0.0516 0.047
2.7 0.58 -0.56 0.0857 0.0848 4.7 14.1 5.08 0.887 0.0308 0.0142 0.043 0.141 0.0806 0.161 0.0101 0.00941 0.715 0.0434 0.0651 2.51 5.24 2.32 0.00626 0.000661 0.000407 -0.0299 0.00631 0.00288 1.17 0.142 0.109
2.8 0.58 -0.547 0.0542 0.0815 2.03 5.51 2.17 0.891 0.0233 0.0164 0.0206 0.0486 0.0373 0.161 0.00866 0.00983 0.719 0.0437 0.0464 2.28 5.03 2.09 0.00619 0.000307 0.000291 -0.0306 0.00607 0.00346 1.17 0.0711 0.0823
2.9 0.58 -0.574 0.0707 0.109 4.02 7.25 3.93 0.892 0.00508 0.0126 0.033 0.0252 0.0398 0.161 0.00763 0.0107 0.672 0.1 0.206 1.83 6.32 3.34 0.00624 0.000247 0.000259 -0.033 0.00557 0.00243 1.2 0.0473 0.0738
3 0.58 -0.408 0.181 0.0723 1.83 5.51 2.6 0.908 0.0189 0.0118 0.037 0.0158 0.0319 0.16 0.00738 0.0132 0.874 0.216 0.119 0.925 7.07 5.65 0.00632 0.000218 0.00023 -0.0332 0.00485 0.00362 1.22 0.0546 0.0616
3.1 0.58 -0.464 0.0437 0.0716 1.17 1.8 0.742 0.913 0.0129 0.0124 0.0402 0.0115 0.0238 0.156 0.0104 0.0248 0.748 0.0751 0.0477 1.12 3 1.13 0.00644 0.000167 0.000208 -0.0348 0.00408 0.00335 1.25 0.0473 0.05
3.2 0.58 -0.466 0.0916 0.0854 1.29 1.01 0.818 0.917 0.00501 0.00944 0.0457 0.00911 0.00554 0.18 0.0461 0.0187 0.726 0.131 0.146 0.9 1.15 0.901 0.00652 0.000158 0.000188 -0.0365 0.0033 0.00295 1.28 0.0436 0.0545
3.3 0.58 -0.439 0.0814 0.0749 1.07 0.909 0.606 0.924 0.00551 0.00896 0.0454 0.00978 0.00516 0.167 0.00923 0.00486 0.733 0.109 0.119 0.67 0.659 0.662 0.0066 0.000144 0.000164 -0.038 0.00365 0.00281 1.31 0.0381 0.0445
3.4 0.58 -0.408 0.0394 0.038 -0.27 1.11 1.97 0.931 0.00542 0.00804 0.0376 0.00914 0.012 0.165 0.00468 0.00282 0.748 0.0341 0.0221 -1.8 2.62 5.08 0.00669 0.000128 0.000139 -0.0396 0.00299 0.00247 1.34 0.0318 0.0346
3.5 0.58 -0.387 0.0246 0.0276 0.0297 0.703 1.19 0.938 0.00498 0.00689 0.0372 0.00905 0.00759 0.164 0.00305 0.00193 0.742 0.00967 0.0111 -0.861 1.51 2.58 0.00678 0.00011 0.000113 -0.0413 0.00238 0.0021 1.38 0.0188 0.0308
3.6 0.58 -0.365 0.0181 0.0206 0.996 0.969 0.579 0.944 0.00435 0.00567 0.0376 0.00674 0.00394 0.164 0.00227 0.00167 0.741 0.00339 0.00592 1.14 1.8 1.02 0.00687 9.17e-05 9.04e-05 -0.0429 0.00183 0.00172 1.41 0.0128 0.0264
3.7 0.58 -0.343 0.0141 0.0152 0.505 0.304 0.254 0.951 0.00364 0.0045 0.0353 0.00611 0.00403 0.164 0.00181 0.00149 0.739 0.00538 0.00299 0.0662 0.819 0.836 0.00695 7.51e-05 7.03e-05 -0.0444 0.00137 0.00137 1.44 0.00764 0.0217
3.8 0.58 -0.319 0.00772 0.0131 -0.305 0.811 2.07 0.957 0.00265 0.00366 0.0326 0.00527 0.00379 0.164 0.00151 0.00134 0.741 0.00842 0.00614 -1.88 1.99 5.23 0.00702 6.56e-05 6.9e-05 -0.0458 0.00114 0.00107 1.47 0.0103 0.0172
3.9 0.58 -0.303 0.00725 0.0112 0.343 0.107 0.213 0.962 0.00221 0.00292 0.0298 0.00438 0.00336 0.163 0.00148 0.00101 0.735 0.00617 0.00435 -0.0458 0.142 0.335 0.00709 5.48e-05 5.53e-05 -0.0471 0.00111 0.000878 1.49 0.0126 0.013
4 0.58 -0.289 0.0076 0.00842 0.334 0.064 0.115 0.966 0.00178 0.00226 0.0269 0.00352 0.00284 0.163 0.00129 0.000904 0.728 0.00213 0.00103 0.0121 0.0779 0.155 0.00716 4.55e-05 4.41e-05 -0.0487 0.00101 0.000353 1.52 0.0222 0.00892
4.1 0.58 -0.273 0.00572 0.00599 0.307 0.0468 0.0775 0.971 0.00139 0.0017 0.0241 0.00274 0.00231 0.163 0.00112 0.000803 0.724 0.0024 0.00144 0.0284 0.0558 0.1 0.00722 3.81e-05 3.54e-05 -0.0498 0.000829 0.000406 1.54 0.0207 0.00954
4.2 0.58 -0.26 0.00416 0.0041 0.255 0.0371 0.0361 0.975 0.00105 0.00125 0.0213 0.00215 0.00164 0.163 0.000973 0.000705 0.721 0.00266 0.00172 0.00364 0.0755 0.0511 0.00727 3.27e-05 2.9e-05 -0.0508 0.00068 0.000435 1.56 0.0188 0.00959
4.3 0.58 -0.247 0.00291 0.00283 0.238 0.0389 0.0411 0.978 0.000779 0.000892 0.0189 0.00168 0.00133 0.163 0.000845 0.000612 0.717 0.00251 0.00173 0.023 0.052 0.0707 0.00732 2.98e-05 2.69e-05 -0.0516 0.000565 0.000427 1.57 0.0147 0.0111
4.4 0.58 -0.237 0.00194 0.00204 0.23 0.0458 0.0723 0.981 0.00056 0.000618 0.0166 0.00128 0.00104 0.163 0.000732 0.000525 0.713 0.00228 0.00162 0.0537 0.0868 0.155 0.00736 3.06e-05 2.75e-05 -0.0524 0.000483 0.000391 1.59 0.0127 0.00998
4.5 0.58 -0.227 0.00122 0.00143 0.286 0.198 0.0874 0.984 0.000392 0.000413 0.0146 0.000954 0.000795 0.163 0.000632 0.000444 0.709 0.002 0.00144 0.297 0.631 0.228 0.00741 4.28e-05 3.75e-05 -0.0531 0.000437 0.000326 1.6 0.0107 0.00874
4.6 0.58 -0.219 0.00111 0.00153 0.192 0.0104 0.0144 0.986 0.000304 0.000374 0.0127 0.000693 0.000592 0.163 0.000544 0.000371 0.704 0.000946 0.00081 0.0876 0.0416 0.024 0.00755 0.000261 0.000141 -0.0538 0.000444 0.000392 1.61 0.00904 0.00504
4.7 0.58 -0.212 0.000832 0.00115 0.163 0.00394 0.00527 0.988 0.000221 0.000265 0.011 0.000491 0.000431 0.163 0.000467 0.000304 0.7 0.000688 0.000522 0.0663 0.0214 0.0118 0.0074 4.14e-05 5.12e-05 -0.0545 0.000634 0.00108 1.62 0.00759 0.00456
4.8 0.58 -0.206 0.00061 0.000862 0.143 0.00307 0.00264 0.99 0.000158 0.000183 0.00949 0.000338 0.000306 0.163 0.000399 0.000244 0.697 0.000495 0.000313 0.0625 0.0117 0.00776 0.00745 1.59e-05 1.47e-05 -0.053 0.00488 0.00187 1.63 0.00553 0.00468
4.9 0.58 -0.2 0.000356 0.000369 0.125 0.00208 0.00117 0.991 0.000111 0.000124 0.00817 0.000225 0.000212 0.163 0.000341 0.000191 0.694 0.000542 0.000362 0.0606 0.00735 0.00569 0.00748 9.9e-06 7.83e-06 -0.0547 0.00098 0.000508 1.63 0.00436 0.00395
5 0.58 -0.195 0.000226 0.000245 0.112 0.00492 0.00235 0.993 7.71e-05 8.2e-05 0.00702 0.000198 0.000161 0.163 0.000291 0.000143 0.691 0.000456 0.000327 0.0625 0.00468 0.00523 0.0075 7.29e-06 5.19e-06 -0.0551 0.000625 0.000341 1.64 0.00326 0.00326
5.1 0.58 -0.191 0.000135 0.000156 0.0994 0.00447 0.00234 0.994 5.27e-05 5.21e-05 0.00601 0.000139 0.000116 0.163 0.000249 9.92e-05 0.688 0.000376 0.000293 0.0625 0.00542 0.00303 0.00752 5.78e-06 3.85e-06 -0.0556 0.000622 0.00041 1.65 0.0022 0.00267
5.2 0.58 -0.188 7.26e-05 9.33e-05 0.0882 0.00398 0.00223 0.995 3.53e-05 3.17e-05 0.00514 9.63e-05 8.23e-05 0.163 0.000216 9.6e-05 0.685 0.000216 0.000219 0.0623 0.00559 0.00262 0.00753 4.75e-06 3.06e-06 -0.0563 0.000929 0.00163 1.65 0.00165 0.00198
5.3 0.58 -0.185 6.43e-05 4.96e-05 0.0771 0.0014 0.000804 0.995 2.31e-05 2.14e-05 0.00438 6.49e-05 5.76e-05 0.163 0.000191 0.000134 0.683 0.000173 0.000188 0.0595 0.00161 0.00188 0.00755 3.99e-06 2.53e-06 -0.0556 0.00104 0.00062 1.66 0.00302 0.00263
5.4 0.58 -0.182 8.74e-05 7.08e-05 0.0682 0.000892 0.000562 0.996 1.46e-05 1.42e-05 0.00372 4.29e-05 3.99e-05 0.163 0.000181 0.000198 0.681 0.000138 0.000159 0.0585 0.000955 0.00206 0.00756 3.38e-06 2.15e-06 -0.056 0.000416 0.000364 1.65 0.00455 0.0113
5.5 0.58 -0.18 0.000119 6.32e-05 0.0607 0.000504 0.000807 0.997 1.07e-05 1.47e-05 0.00316 2.71e-05 2.71e-05 0.163 0.000209 0.000363 0.679 0.000127 0.000116 0.0578 0.00112 0.00215 0.00756 2.88e-06 1.86e-06 -0.0562 0.000261 0.000272 1.66 0.00136 0.00267
5.6 0.58 -0.179 0.000122 6.65e-05 0.0543 0.000623 0.000935 0.997 6.87e-06 1.14e-05 0.00268 1.64e-05 1.82e-05 0.162 0.00107 0.003 0.677 3.85e-05 4.97e-05 0.0574 0.00154 0.00219 0.00757 2.47e-06 1.64e-06 -0.0563 0.000187 0.000214 1.66 0.000955 0.00143
5.7 0.58 -0.177 0.000119 6.55e-05 0.0483 0.000724 0.00139 0.998 6.28e-06 8.85e-06 0.00227 1.1e-05 1.18e-05 0.163 0.000399 0.000185 0.676 2.72e-05 3.67e-05 0.0555 0.00226 0.0047 0.00758 2.96e-06 2.07e-06 -0.0564 0.000142 0.000171 1.67 0.000567 0.000971
5.8 0.58 -0.176 0.000112 6.11e-05 0.0442 0.000231 0.000434 0.998 7.29e-06 6.92e-06 0.00192 7.4e-06 7.56e-06 0.163 0.000164 0.000102 0.674 1.98e-05 2.53e-05 0.0569 0.000641 0.000422 0.00758 2.43e-06 1.82e-06 -0.0565 0.000121 0.000127 1.67 0.000325 0.000647
5.9 0.58 -0.175 0.000104 5.54e-05 0.0405 0.000303 0.000567 0.998 7.6e-06 5.42e-06 0.00163 7.39e-06 5.43e-06 0.163 9.22e-05 7.42e-05 0.673 2.74e-05 3.86e-05 0.057 0.000353 0.000585 0.00759 1.99e-06 1.64e-06 -0.0566 9.62e-05 0.000103 1.67 0.000233 0.000433
6 0.58 -0.174 9.16e-05 5.06e-05 0.0371 0.000299 0.000532 0.999 7.41e-06 4.29e-06 0.00137 5.8e-06 3.52e-06 0.163 5.86e-05 5.98e-05 0.672 1.45e-05 3.29e-05 0.0569 0.000367 0.000527 0.00759 1.49e-06 1.66e-06 -0.0567 7.74e-05 8.25e-05 1.67 0.0002 0.000278
6.1 0.58 -0.173 8.38e-05 4.18e-05 0.0343 0.000274 0.000498 0.999 6.99e-06 3.62e-06 0.00116 4.41e-06 3.15e-06 0.163 4.24e-05 5.2e-05 0.671 1.92e-05 2.11e-05 0.0568 0.000364 0.000473 0.00759 1.25e-06 1.63e-06 -0.0567 6.32e-05 6.65e-05 1.67 0.000192 0.000209
6.2 0.58 -0.172 8.04e-05 5.57e-05 0.0319 0.000259 0.000439 0.999 6.39e-06 3.41e-06 0.000979 3.59e-06 3.49e-06 0.163 4.11e-05 5.01e-05 0.67 3.91e-05 4.31e-05 0.0567 0.000353 0.000405 0.0076 1.17e-06 1.93e-06 -0.0568 5.29e-05 5.4e-05 1.67 0.000241 0.000333
6.3 0.58 -0.172 0.000152 0.000295 0.0299 0.000225 0.000402 0.999 5.77e-06 3.18e-06 0.000826 2.67e-06 3.85e-06 0.163 8.43e-05 6.45e-05 0.67 0.000192 0.000503 0.0566 0.000324 0.000359 0.0076 2.65e-06 6.86e-06 -0.0568 4.77e-05 4.57e-05 1.67 0.000286 0.000437
6.4 0.58 -0.171 4.72e-05 5.02e-05 0.0282 0.000201 0.00035 0.999 5.12e-06 2.86e-06 0.000697 2.16e-06 3.7e-06 0.163 0.000143 0.000282 0.669 8.86e-05 5.22e-05 0.0565 0.000294 0.000308 0.0076 1.11e-06 7.72e-07 -0.0568 5.13e-05 4.28e-05 1.67 0.000328 0.000524
6.5 0.58 -0.171 3.31e-05 3.43e-05 0.0267 0.000128 0.000281 0.999 4.5e-06 2.57e-06 0.000588 1.99e-06 3.61e-06 0.163 0.000132 0.000126 0.669 3.36e-05 2.78e-05 0.0564 0.000129 0.000206 0.0076 2.92e-07 3.59e-07 -0.0569 0.00026 0.000341 1.67 0.000365 0.000596
6.6 0.58 -0.17 2.98e-05 2.62e-05 0.0255 9.77e-05 0.000232 1 3.9e-06 2.23e-06 0.000495 1.52e-06 3.08e-06 0.163 0.000107 7.97e-05 0.668 1.82e-05 1.76e-05 0.0564 0.000114 0.000168 0.0076 1.82e-07 2.51e-07 -0.0569 1.38e-05 1.94e-05 1.67 0.000401 0.000653
6.7 0.58 -0.17 2.6e-05 2.12e-05 0.0244 9.76e-05 0.000205 1 3.4e-06 1.98e-06 0.000417 1.68e-06 2.95e-06 0.163 9.74e-05 5.51e-05 0.668 1.59e-05 9.84e-06 0.0563 9.79e-05 0.000139 0.0076 4.98e-08 1.17e-07 -0.0569 4.14e-06 2.49e-06 1.68 0.000436 0.000697
6.8 0.58 -0.17 2.21e-05 1.69e-05 0.0235 7.02e-05 0.000165 1 2.92e-06 1.7e-06 0.000352 1.35e-06 2.51e-06 0.163 9.64e-05 5.08e-05 0.667 1.16e-05 9.82e-06 0.0563 8.15e-05 0.000104 0.00761 9.05e-08 7.73e-08 -0.0569 1.03e-06 1.65e-06 1.68 0.000478 0.000722
6.9 0.58 -0.17 1.89e-05 1.4e-05 0.0228 8.19e-05 0.000152 1 2.52e-06 1.48e-06 0.000296 1.48e-06 2.38e-06 0.163 9.69e-05 4.99e-05 0.667 8.91e-06 9.7e-06 0.0563 7.07e-05 9.61e-05 0.00761 1.4e-07 1.77e-07 -0.0569 5.39e-07 2.99e-07 1.68 0.000546 0.000711
7 0.58 -0.17 1.57e-05 1.13e-05 0.0222 5.17e-05 0.000119 1 2.14e-06 1.25e-06 0.000249 9.38e-07 1.84e-06 0.163 9.79e-05 5e-05 0.667 7.17e-06 9.73e-06 0.0562 6.12e-05 7.57e-05 0.00761 1.89e-07 2.63e-07 -0.057 1.43e-06 1.15e-06 1.68 0.00085 0.000851
7.1 0.58 -0.169 1.34e-05 9.6e-06 0.0217 5.8e-05 0.000108 1 1.84e-06 1.09e-06 0.00021 1.1e-06 1.77e-06 0.163 9.89e-05 5.04e-05 0.667 5.96e-06 9.49e-06 0.0562 5.17e-05 6.46e-05 0.00761 2.35e-07 3.36e-07 -0.057 2.92e-06 2.1e-06 1.68 0.00129 0.00119
7.2 0.58 -0.169 1.11e-05 7.89e-06 0.0212 3.62e-05 8.23e-05 1 1.55e-06 9.15e-07 0.000177 7.61e-07 1.41e-06 0.163 9.98e-05 5.1e-05 0.666 9.09e-06 1.56e-05 0.0562 4.42e-05 4.34e-05 0.00761 2.76e-07 3.98e-07 -0.057 4.28e-06 3.03e-06 1.68 0.000744 0.00103
7.3 0.58 -0.169 5.59e-06 4.46e-06 0.0209 4.07e-05 7.46e-05 1 1.33e-06 7.95e-07 0.000149 8.26e-07 1.31e-06 0.163 0.000101 5.16e-05 0.666 1.21e-05 2.08e-05 0.0562 3.67e-05 3.71e-05 0.00761 3.13e-07 4.5e-07 -0.057 5.48e-06 3.87e-06 1.68 0.000632 0.001
7.4 0.58 -0.169 5.96e-06 4.21e-06 0.0205 2.83e-05 5.96e-05 1 1.12e-06 6.67e-07 0.000125 5.39e-07 1.02e-06 0.163 0.000101 5.21e-05 0.666 9.98e-06 1.65e-05 0.0562 3.29e-05 3.18e-05 0.00761 3.45e-07 4.93e-07 -0.057 6.53e-06 4.62e-06 1.68 0.000588 0.001
7.5 0.58 -0.169 6.81e-06 4.07e-06 0.0203 2.87e-05 5.31e-05 1 9.55e-07 5.75e-07 0.000106 6.58e-07 9.9e-07 0.163 0.000102 5.25e-05 0.666 9.01e-06 1.19e-05 0.0562 2.52e-05 2.31e-05 0.00761 3.73e-07 5.3e-07 -0.057 7.42e-06 5.27e-06 1.68 0.000567 0.00101
7.6 0.58 -0.169 6.76e-06 3.78e-06 0.0201 1.52e-05 3.9e-05 1 8.05e-07 4.85e-07 8.89e-05 4.46e-07 7.71e-07 0.163 0.000103 5.29e-05 0.666 7.04e-06 9.31e-06 0.0562 1.98e-05 1.36e-05 0.00761 3.98e-07 5.6e-07 -0.057 8.19e-06 5.84e-06 1.68 0.000556 0.00101
7.7 0.58 -0.169 6.8e-06 4.02e-06 0.0199 2.29e-05 3.8e-05 1 6.93e-07 4.27e-07 7.49e-05 5.64e-07 7.63e-07 0.163 0.000103 5.33e-05 0.666 5.38e-06 7.07e-06 0.0561 1.61e-05 1.12e-05 0.00761 4.19e-07 5.86e-07 -0.057 8.85e-06 6.32e-06 1.68 0.00055 0.00102
7.8 0.58 -0.169 6.64e-06 3.98e-06 0.0197 1.62e-05 3.09e-05 1 5.8e-07 3.5e-07 6.3e-05 3.1e-07 5.47e-07 0.163 0.000104 5.36e-05 0.666 4.07e-06 5.37e-06 0.0562 1.56e-05 1.43e-05 0.00761 4.37e-07 6.07e-07 -0.057 1.09e-05 5.24e-06 1.68 0.000547 0.00102
7.9 0.58 -0.169 5.69e-06 8.58e-06 0.0196 1.93e-05 2.84e-05 1 4.85e-07 2.95e-07 5.31e-05 3.94e-07 5.42e-07 0.163 0.000104 5.39e-05 0.666 1.03e-05 1.03e-05 0.0561 1.16e-05 1.02e-05 0.00761 4.52e-07 6.25e-07 -0.057 1.14e-05 5.52e-06 1.68 0.000545 0.00103
8 0.58 -0.169 2.33e-06 2.13e-06 0.0195 8.66e-06 1.27e-05 1 4.05e-07 2.45e-07 4.46e-05 1.8e-07 3.64e-07 0.163 0.000104 5.41e-05 0.666 8.98e-06 1.1e-05 0.0561 8.76e-06 2.28e-05 0.00761 4.65e-07 6.4e-07 -0.057 1.19e-05 5.77e-06 1.68 0.000543 0.00103
8.1 0.58 -0.169 3.97e-06 2.77e-06 0.0194 2.14e-05 4.84e-05 1 3.53e-07 2.18e-07 3.76e-05 3.08e-07 4.01e-07 0.163 0.000105 5.43e-05 0.666 5.4e-06 6.65e-06 0.0561 3.7e-05 9.11e-05 0.00761 4.76e-07 6.52e-07 -0.057 1.23e-05 5.97e-06 1.68 0.000543 0.00104
8.2 0.58 -0.169 4.79e-06 3.31e-06 0.0193 2.14e-05 4.6e-05 1 2.93e-07 1.77e-07 3.16e-05 1.77e-07 2.91e-07 0.163 0.000105 5.45e-05 0.665 2.39e-06 1.19e-06 0.0561 3.68e-05 9.28e-05 0.00761 4.86e-07 6.63e-07 -0.057 1.26e-05 6.15e-06 1.68 0.000543 0.00104
8.3 0.58 -0.169 5.5e-06 3.77e-06 0.0192 3.02e-05 4.61e-05 1 2.45e-07 1.55e-07 2.67e-05 3.34e-07 3.46e-07 0.163 0.000105 5.46e-05 0.665 6.67e-07 1.51e-06 0.0561 3.84e-05 8.77e-05 0.00761 4.94e-07 6.71e-07 -0.057 1.29e-05 6.3e-06 1.68 0.000542 0.00104
8.4 0.58 -0.169 6.09e-06 4.13e-06 0.0192 1.51e-05 2.71e-05 1 2.1e-07 1.3e-07 2.24e-05 7.85e-08 1.76e-07 0.163 0.000105 5.47e-05 0.665 2.27e-06 2.2e-06 0.0561 3.35e-05 6.2e-05 0.00761 5.01e-07 6.79e-07 -0.057 1.31e-05 6.42e-06 1.68 0.000542 0.00104
8.5 0.58 -0.169 6.48e-06 4.26e-06 0.0191 1.21e-05 2.73e-05 1 1.65e-07 9.5e-08 1.88e-05 6.45e-08 1.37e-07 0.163 0.000105 5.48e-05 0.665 3.65e-06 2.81e-06 0.0561 2.75e-05 6.37e-05 0.00761 5.07e-07 6.85e-07 -0.057 1.33e-05 6.53e-06 1.68 0.000542 0.00105
8.6 0.58 -0.169 6.99e-06 4.63e-06 0.0191 1.27e-05 3.07e-05 1 1.47e-07 9.25e-08 1.59e-05 8.16e-08 1.43e-07 0.163 0.000105 5.49e-05 0.665 4.87e-06 3.46e-06 0.0561 2.69e-05 6.89e-05 0.00761 5.12e-07 6.9e-07 -0.057 1.34e-05 6.62e-06 1.68 0.000543 0.00105
8.7 0.58 -0.169 7.2e-06 4.75e-06 0.019 1.08e-05 2.32e-05 1 1.1e-07 6e-08 1.33e-05 6.87e-08 6.9e-08 0.163 0.000105 5.5e-05 0.665 5.83e-06 4.08e-06 0.0561 2.37e-05 5.95e-05 0.00761 5.16e-07 6.94e-07 -0.057 1.36e-05 6.69e-06 1.68 0.000543 0.00105
8.8 0.58 -0.169 7.56e-06 5.11e-06 0.019 1.41e-05 3.15e-05 1 1.05e-07 6.5e-08 1.12e-05 7.28e-08 3.81e-08 0.163 0.000105 5.5e-05 0.665 6.71e-06 4.81e-06 0.0561 4.63e-05 9.51e-05 0.00761 5.19e-07 6.98e-07 -0.057 1.37e-05 6.76e-06 1.68 0.000543 0.00105
8.9 0.58 -0.169 7.81e-06 5.4e-06 0.019 1.71e-05 3.81e-05 1 8.5e-08 5.5e-08 9.47e-06 5.45e-08 8.84e-08 0.163 0.000106 5.51e-05 0.665 7.43e-06 5.43e-06 0.0561 4.84e-05 0.000101 0.00761 5.22e-07 7.01e-07 -0.057 1.38e-05 6.81e-06 1.68 0.000543 0.00105
9 0.58 -0.169 8.02e-06 5.63e-06 0.019 1.74e-05 3.24e-05 1 7.5e-08 4.5e-08 7.97e-06 5.05e-08 7.74e-08 0.163 0.000106 5.51e-05 0.665 8.03e-06 5.93e-06 0.0561 4.89e-05 9.02e-05 0.00761 5.25e-07 7.04e-07 -0.057 1.39e-05 6.86e-06 1.68 0.000543 0.00105
9.1 0.58 -0.169 8.14e-06 5.84e-06 0.019 1.57e-05 3.41e-05 1 5.75e-08 3.25e-08 6.73e-06 6.69e-08 8.1e-08 0.163 0.000106 5.52e-05 0.665 8.54e-06 6.38e-06 0.0561 4.43e-05 9.11e-05 0.00761 5.27e-07 7.06e-07 -0.057 1.39e-05 6.9e-06 1.68 0.000543 0.00105
9.2 0.58 -0.169 8.3e-06 6.01e-06 0.0189 1.24e-05 2.68e-05 1 5e-08 3e-08 5.62e-06 3.7e-08 1.91e-08 0.163 0.000106 5.52e-05 0.665 8.97e-06 6.75e-06 0.0561 3.92e-05 8.01e-05 0.00761 5.29e-07 7.08e-07 -0.057 1.4e-05 6.93e-06 1.68 0.000543 0.00105
9.3 0.58 -0.169 8.37e-06 6.16e-06 0.0189 1.4e-05 2.88e-05 1 4e-08 2e-08 4.7e-06 5.87e-08 5.91e-08 0.163 0.000106 5.52e-05 0.665 9.33e-06 7.08e-06 0.0561 4.55e-05 8.53e-05 0.00761 5.3e-07 7.1e-07 -0.057 1.41e-05 6.95e-06 1.68 0.000543 0.00105
9.4 0.58 -0.169 9.74e-06 5.04e-06 0.0189 1.24e-05 2.38e-05 1 4e-08 2e-08 3.99e-06 2.78e-08 1.17e-08 0.163 0.000106 5.52e-05 0.665 1.18e-05 5.19e-06 0.0561 3.85e-05 7.32e-05 0.00761 5.32e-07 7.11e-07 -0.057 1.41e-05 6.98e-06 1.68 0.000543 0.00105
9.5 0.58 -0.169 9.79e-06 5.11e-06 0.0189 7.66e-06 2.21e-05 1 2.75e-08 1.25e-08 3.34e-06 4.22e-08 4.37e-08 0.163 0.000131 7.4e-05 0.665 1.21e-05 5.38e-06 0.0561 3.04e-05 7.05e-05 0.00761 5.33e-07 7.12e-07 -0.057 1.41e-05 7e-06 1.68 0.000543 0.00105
9.6 0.58 -0.169 9.93e-06 5.19e-06 0.0189 1.32e-05 2.68e-05 1 2.5e-08 1.5e-08 2.87e-06 5.25e-08 4.59e-08 0.163 0.000131 7.4e-05 0.665 1.23e-05 5.54e-06 0.0561 3.83e-05 7.44e-05 0.00761 5.34e-07 7.13e-07 -0.057 1.42e-05 7.01e-06 1.68 0.000543 0.00105
9.7 0.58 -0.169 1e-05 5.24e-06 0.0189 1.87e-05 1.88e-05 1 2.25e-08 7.5e-09 2.37e-06 3.5e-08 4.23e-08 0.163 0.000132 7.4e-05 0.665 1.25e-05 5.66e-06 0.0561 4.77e-05 6.21e-05 0.00761 5.35e-07 7.14e-07 -0.057 1.42e-05 7.03e-06 1.68 0.000543 0.00105
