1.2 0.8 -0.854 0.0284 0.0441 -2.35 4.51 10 0.725 0.00679 0.0187 0.0837 0.0218 0.0364 0.137 0.00324 0.00397 0.758 0.0316 0.0271 -4.08 7.36 16.1 0.00427 4.18e-05 0.000113 -0.0167 0.00208 0.00236 0.827 0.00196 0.00211
1.3 0.8 -0.835 0.0267 0.0307 -1.53 1.98 2.41 0.735 0.00875 0.019 0.0693 0.0229 0.0584 0.139 0.00408 0.00849 0.764 0.0131 0.0281 -6.06 6.35 13.9 0.00436 5.31e-05 0.000111 -0.0183 0.000653 0.00178 0.838 0.00873 0.0179
1.4 0.8 -0.811 0.0221 0.03 1.98 1.98 1.56 0.745 0.0097 0.0171 0.0732 0.0366 0.0694 0.14 0.00474 0.00849 0.776 0.0211 0.0287 2.38 2.16 2.12 0.00447 5.57e-05 9.06e-05 -0.0191 0.000785 0.00201 0.854 0.01 0.0157
1.5 0.8 -0.705 0.165 0.065 0.641 0.267 0.195 0.764 0.00226 0.00581 0.0796 0.0494 0.0679 0.142 0.00516 0.00773 0.87 0.196 0.0871 0.258 0.415 0.406 0.00461 4.86e-05 7.69e-05 -0.0198 0.000997 0.00214 0.878 0.00802 0.0141
1.6 0.8 -0.7 0.189 0.0892 -0.435 0.922 0.994 0.774 0.0068 0.0132 0.101 0.0218 0.0127 0.143 0.00604 0.00565 0.856 0.213 0.0754 -1.79 2.05 3.32 0.00472 7.38e-05 8.4e-05 -0.0205 0.00117 0.00214 0.898 0.0134 0.0162
1.7 0.8 -0.87 0.141 0.331 0.88 3.69 2.95 0.772 0.0154 0.0246 0.104 0.0396 0.0173 0.149 0.00301 0.00596 0.648 0.145 0.372 0.314 4.04 3.9 0.00486 6.95e-05 2.75e-05 -0.0211 0.00128 0.00201 0.922 0.0131 0.00522
1.8 0.8 -0.681 0.185 0.103 0.608 0.196 0.139 0.789 0.0285 0.0228 0.105 0.0342 0.0196 0.152 0.0025 0.00617 0.845 0.172 0.0955 0.104 0.287 0.295 0.00497 7.74e-05 3.84e-05 -0.0216 0.0013 0.00175 0.942 0.0151 0.0075
1.9 0.8 -0.638 0.247 0.106 0.827 0.948 0.5 0.804 0.00895 0.0177 0.106 0.0236 0.0216 0.154 0.0035 0.00607 0.867 0.279 0.116 0.323 0.988 0.507 0.00508 7.73e-05 4.61e-05 -0.0221 0.00124 0.0014 0.962 0.0153 0.00909
2 0.8 -0.657 0.0621 0.0441 -1.05 1.67 2.78 0.816 0.0121 0.0167 0.0867 0.0266 0.0168 0.152 0.00571 0.00731 0.813 0.0403 0.0162 -2.19 2.36 4.38 0.00518 7e-05 4.98e-05 -0.0219 0.000953 0.00186 0.98 0.014 0.00979
2.1 0.8 -0.632 0.0577 0.0273 1.36 9.49 8.8 0.828 0.0137 0.0141 0.103 0.0382 0.0291 0.155 0.00486 0.00525 0.815 0.0303 0.0169 -0.71 9.42 11.9 0.00528 5.7e-05 4.98e-05 -0.0223 0.00127 0.00188 0.998 0.0113 0.00953
2.2 0.8 -0.573 0.0901 0.0534 3.08 4.59 2.59 0.842 0.0108 0.0048 0.0974 0.0265 0.0244 0.159 0.00273 0.00647 0.85 0.114 0.0505 2.1 2.5 1.95 0.00537 4.6e-05 4.69e-05 -0.0227 0.00152 0.00178 1.02 0.00901 0.00842
2.3 0.8 -0.557 0.0851 0.0489 -1.45 3.09 6.45 0.852 0.0106 0.00557 0.0818 0.028 0.0103 0.162 0.0034 0.00582 0.842 0.102 0.0424 -3.07 4.91 10.1 0.00543 7.32e-05 4.82e-05 -0.0247 0.00151 0.0016 1.03 0.014 0.01
2.4 0.8 -0.561 0.0272 0.023 0.155 2.04 2.7 0.861 0.0096 0.0058 0.0757 0.0248 0.0147 0.164 0.00375 0.00497 0.809 0.0141 0.00916 -0.33 3.6 4.33 0.00551 7.19e-05 5.58e-05 -0.025 0.00125 0.00142 1.04 0.013 0.0124
2.5 0.8 -0.544 0.0193 0.0192 0.297 0.198 0.157 0.87 0.00821 0.00558 0.0699 0.02 0.0168 0.166 0.00384 0.00404 0.805 0.0117 0.00498 -0.0693 0.21 0.39 0.00558 7.76e-05 5.89e-05 -0.0248 0.00131 0.00196 1.06 0.0111 0.0139
2.6 0.8 -0.527 0.0177 0.0149 -0.135 0.633 1.45 0.878 0.0066 0.00502 0.0609 0.00552 0.013 0.168 0.00374 0.00313 0.803 0.0074 0.0027 -0.589 0.744 1.89 0.00579 9.81e-05 8.71e-05 -0.0252 0.0015 0.00172 1.09 0.0103 0.00824
2.7 0.8 -0.51 0.0157 0.0106 0.586 0.6 0.296 0.885 0.00497 0.00427 0.0573 0.00655 0.0126 0.17 0.00277 0.00137 0.799 0.00468 0.00603 0.432 1.07 0.538 0.00584 5.38e-05 4.93e-05 -0.0257 0.00161 0.00143 1.1 0.0137 0.0119
2.8 0.8 -0.494 0.013 0.00649 0.573 0.497 0.219 0.892 0.00343 0.00342 0.0546 0.00683 0.0114 0.172 0.00258 0.00145 0.795 0.00305 0.00816 0.387 0.915 0.495 0.00588 4.91e-05 7.45e-05 -0.0262 0.00163 0.00113 1.11 0.0115 0.013
2.9 0.8 -0.482 0.0191 0.023 0.396 0.107 0.0808 0.899 0.00303 0.00256 0.0524 0.00654 0.00969 0.173 0.00234 0.00147 0.786 0.0113 0.0325 0.0803 0.148 0.267 0.00595 3.93e-05 7.56e-05 -0.0265 0.00129 0.000689 1.13 0.00978 0.0126
3 0.8 -0.455 0.0204 0.0117 0.334 0.166 0.347 0.906 0.00373 0.00217 0.0507 0.00584 0.00777 0.174 0.00208 0.00143 0.794 0.0122 0.0139 -0.0474 0.267 0.647 0.00603 3.15e-05 7.41e-05 -0.0271 0.00124 0.000735 1.15 0.0154 0.0143
3.1 0.8 -0.437 0.0207 0.0147 0.58 0.326 0.161 0.912 0.00346 0.00156 0.0491 0.00493 0.00587 0.175 0.0018 0.00136 0.79 0.0107 0.0164 0.308 0.439 0.19 0.00609 4.4e-05 5.93e-05 -0.0278 0.00117 0.000745 1.16 0.00902 0.0117
3.2 0.8 -0.438 0.0174 0.04 0.484 0.211 0.359 0.917 0.00245 0.0035 0.0468 0.00471 0.0069 0.176 0.00154 0.00126 0.77 0.0199 0.0353 0.201 0.317 0.35 0.00617 4.26e-05 5.56e-05 -0.0286 0.00106 0.000726 1.18 0.00799 0.0105
3.3 0.8 -0.419 0.0167 0.0339 0.587 0.363 0.242 0.923 0.0018 0.00338 0.0461 0.00294 0.00324 0.176 0.0013 0.00116 0.77 0.0172 0.0263 0.246 0.364 0.23 0.00624 4.01e-05 5.06e-05 -0.0293 0.00094 0.000683 1.19 0.00722 0.00918
3.4 0.8 -0.4 0.0158 0.0282 0.641 0.379 0.173 0.929 0.00123 0.00315 0.0445 0.00204 0.00266 0.177 0.00108 0.00105 0.77 0.0154 0.0199 0.299 0.357 0.197 0.00631 3.69e-05 4.48e-05 -0.0303 0.00099 0.000341 1.21 0.00392 0.00993
3.5 0.8 -0.374 0.0081 0.0124 -1.09 1.55 4.45 0.934 0.00113 0.00285 0.0424 0.00167 0.00327 0.177 0.000884 0.000956 0.778 0.0053 0.00591 -2.31 2.4 6.96 0.00638 3.31e-05 3.87e-05 -0.0308 0.000755 0.000486 1.22 0.00527 0.00764
3.6 0.8 -0.36 0.0162 0.0163 0.414 0.0256 0.0249 0.939 0.0015 0.00214 0.0404 0.00108 0.00282 0.178 0.000721 0.000873 0.774 0.0135 0.0174 0.0386 0.0804 0.108 0.00646 2.05e-05 4.12e-05 -0.0315 0.000674 0.000459 1.24 0.00488 0.00675
3.7 0.8 -0.332 0.0118 0.0186 0.551 0.199 0.149 0.946 0.00109 0.000683 0.0396 0.00296 0.00176 0.178 0.000587 0.000812 0.779 0.0191 0.0228 0.147 0.126 0.0924 0.00651 2.42e-05 3.17e-05 -0.0322 0.00059 0.00042 1.25 0.00437 0.00579
3.8 0.8 -0.317 0.00824 0.00943 0.544 0.227 0.153 0.951 0.000854 0.000787 0.0373 0.00282 0.00121 0.179 0.000526 0.000781 0.776 0.0125 0.012 0.173 0.123 0.11 0.00657 2.18e-05 2.77e-05 -0.0329 0.000505 0.000375 1.27 0.00379 0.0048
3.9 0.8 -0.307 0.00863 0.00523 0.505 0.177 0.13 0.954 0.000588 0.00147 0.035 0.00259 0.000925 0.179 0.000501 0.000804 0.769 0.00936 0.00662 0.153 0.0901 0.0886 0.00663 1.93e-05 2.37e-05 -0.0335 0.000425 0.000328 1.28 0.00319 0.00386
4 0.8 -0.295 0.0065 0.00496 0.35 0.0143 0.0314 0.959 0.000563 0.00128 0.0326 0.00231 0.000958 0.179 0.000517 0.000946 0.764 0.00742 0.00483 0.0109 0.0619 0.113 0.00668 1.67e-05 2e-05 -0.0341 0.000351 0.00028 1.29 0.0026 0.00298
4.1 0.8 -0.288 0.00533 0.0082 0.364 0.107 0.0586 0.962 0.000519 0.0011 0.0305 0.00174 0.00121 0.179 0.000786 0.00146 0.753 0.00361 0.00414 0.0393 0.0638 0.115 0.00673 1.42e-05 1.65e-05 -0.0347 0.000284 0.000235 1.3 0.00204 0.0022
4.2 0.8 -0.276 0.0044 0.00646 0.338 0.0835 0.0469 0.966 0.000465 0.000921 0.0282 0.0015 0.0011 0.185 0.0161 0.00557 0.75 0.00274 0.00286 0.038 0.0447 0.0919 0.00678 1.2e-05 1.34e-05 -0.0352 0.000226 0.000194 1.31 0.00154 0.00156
4.3 0.8 -0.264 0.00304 0.00401 0.206 0.0954 0.11 0.969 0.000496 0.000671 0.025 0.000669 0.000516 0.181 0.001 0.000542 0.747 0.00164 0.00334 -0.0463 0.108 0.133 0.00682 9.88e-06 1.07e-05 -0.0357 0.000176 0.000157 1.32 0.0011 0.00125
4.4 0.8 -0.254 0.0024 0.0033 0.237 0.0447 0.103 0.972 0.000415 0.000549 0.0233 0.00109 0.000499 0.181 0.000491 0.00036 0.744 0.00154 0.00258 0.0033 0.055 0.114 0.00686 8.07e-06 8.4e-06 -0.0362 0.000134 0.000125 1.33 0.000732 0.000973
4.5 0.8 -0.244 0.00187 0.00267 0.222 0.0391 0.0755 0.975 0.000342 0.000442 0.0213 0.000983 0.000607 0.181 0.000321 0.00029 0.74 0.00143 0.00195 0.00889 0.0464 0.0855 0.0069 6.51e-06 6.48e-06 -0.0366 0.000144 0.000112 1.34 0.000576 0.00118
4.6 0.8 -0.236 0.00142 0.00212 0.224 0.0346 0.0692 0.978 0.000278 0.000349 0.0195 0.000739 0.000408 0.181 0.000239 0.000247 0.736 0.00128 0.00138 0.0258 0.0388 0.075 0.00693 5.96e-06 7.02e-06 -0.037 0.000117 9.31e-05 1.35 0.000348 0.00103
4.7 0.8 -0.228 0.00106 0.00166 0.268 0.0558 0.0444 0.98 0.000221 0.000271 0.0177 0.000628 0.000341 0.181 0.000221 0.000183 0.732 0.00116 0.000996 0.0932 0.0523 0.0431 0.00696 5.06e-06 5.83e-06 -0.0374 9.42e-05 7.68e-05 1.36 0.00237 0.00101
4.8 0.8 -0.22 0.000547 0.000628 0.23 0.0439 0.0242 0.982 0.000174 0.000206 0.0161 0.000456 0.00035 0.181 0.000184 0.000159 0.729 0.000762 0.000444 0.0694 0.0446 0.0214 0.00699 4.31e-06 4.84e-06 -0.0377 7.53e-05 6.3e-05 1.36 0.00232 0.000797
4.9 0.8 -0.214 0.000682 0.000775 0.207 0.0349 0.0185 0.984 0.000105 0.000201 0.0146 0.000371 0.000289 0.181 0.000156 0.000138 0.726 0.000954 0.000654 0.0621 0.0351 0.0161 0.00701 3.71e-06 4.06e-06 -0.038 5.97e-05 5.13e-05 1.37 0.00222 0.000804
5 0.8 -0.208 0.000508 0.000634 0.187 0.0273 0.0139 0.986 8.67e-05 0.000161 0.0131 0.000297 0.000235 0.181 0.000134 0.000119 0.722 0.000752 0.000523 0.0561 0.0273 0.012 0.00703 3.27e-06 3.48e-06 -0.0383 4.71e-05 4.18e-05 1.37 0.00317 0.0016
5.1 0.8 -0.203 0.000375 0.000513 0.161 0.0106 0.00829 0.987 7.08e-05 0.000127 0.0118 0.000234 0.000189 0.181 0.000115 0.000101 0.719 0.00059 0.000419 0.0384 0.00575 0.0145 0.00706 3.02e-06 3.12e-06 -0.0386 3.7e-05 3.41e-05 1.38 0.00277 0.00146
5.2 0.8 -0.198 0.000203 0.000293 0.146 0.00763 0.00707 0.989 6.78e-05 8.89e-05 0.0106 0.000181 0.00015 0.181 9.88e-05 8.42e-05 0.716 0.000244 0.000261 0.0375 0.00532 0.0116 0.00707 3.09e-06 3.11e-06 -0.0388 2.91e-05 2.81e-05 1.38 0.00238 0.0013
5.3 0.8 -0.194 0.000175 0.000236 0.13 0.00452 0.0038 0.99 5.36e-05 6.92e-05 0.00949 0.000138 0.000117 0.181 2.06e-05 5e-05 0.713 0.000195 0.000224 0.0336 0.00836 0.00843 0.00709 4.09e-06 4.04e-06 -0.039 2.3e-05 2.36e-05 1.39 0.00179 0.00136
5.4 0.8 -0.19 0.000353 0.000361 0.117 0.00827 0.0119 0.991 4.2e-05 5.34e-05 0.00846 0.000126 6.75e-05 0.182 1.98e-05 4.58e-05 0.71 0.000143 0.000232 0.0321 0.0106 0.0136 0.00713 3.22e-05 3.08e-05 -0.0392 2.02e-05 2.05e-05 1.39 0.00148 0.00116
5.5 0.8 -0.187 0.000292 0.000259 0.0917 0.0191 0.0415 0.992 3.25e-05 4.07e-05 0.00756 0.0001 5.51e-05 0.182 1.99e-05 4.37e-05 0.707 0.000132 0.000145 0.0152 0.0224 0.0446 0.00711 2.61e-06 2.54e-06 -0.0393 1.85e-05 1.91e-05 1.39 0.00024 0.000148
5.6 0.8 -0.184 0.000867 0.000464 0.0988 0.00294 0.00515 0.993 2.5e-05 3.06e-05 0.00675 7.89e-05 4.46e-05 0.182 2.1e-05 4.41e-05 0.705 0.0009 0.000445 0.0336 0.00309 0.0058 0.00713 1.02e-06 9.31e-07 -0.0395 1.79e-05 1.99e-05 1.4 0.00063 0.000261
5.7 0.8 -0.181 0.000161 0.000176 0.091 0.00234 0.00408 0.994 1.89e-05 2.27e-05 0.00602 6.16e-05 3.57e-05 0.182 2.34e-05 4.83e-05 0.703 0.000131 0.000112 0.0339 0.00195 0.00461 0.00714 6.61e-07 4.6e-07 -0.0396 2.25e-05 2.64e-05 1.4 0.000563 0.000244
5.8 0.8 -0.179 9.12e-05 0.000126 0.0843 0.00139 0.00132 0.994 1.42e-05 1.65e-05 0.00537 4.28e-05 3.32e-05 0.182 2.91e-05 6.2e-05 0.701 0.000126 7.14e-05 0.0343 0.00127 0.0022 0.00715 5.03e-07 2.9e-07 -0.0398 3.23e-05 5.36e-05 1.4 0.000737 0.0004
5.9 0.8 -0.177 5.56e-05 9.33e-05 0.0774 0.00128 0.000989 0.995 1.05e-05 1.18e-05 0.00477 3.3e-05 2.6e-05 0.182 5.46e-05 0.000135 0.699 0.000112 5.18e-05 0.0341 0.00123 0.00167 0.00716 4.26e-07 2.1e-07 -0.0398 0.000167 8.11e-05 1.4 0.000593 0.000338
6 0.8 -0.175 3.27e-05 6.91e-05 0.0731 0.00255 0.0023 0.996 7.61e-06 8.11e-06 0.00424 2.52e-05 2.01e-05 0.182 0.000113 4.48e-05 0.697 9.73e-05 4.65e-05 0.0358 0.00227 0.00221 0.00716 3.8e-07 1.69e-07 -0.04 4.7e-05 7e-05 1.41 0.00041 0.000329
6.1 0.8 -0.173 3.14e-05 5.07e-05 0.0669 0.00201 0.00171 0.996 5.38e-06 5.39e-06 0.00377 1.9e-05 1.54e-05 0.182 2.36e-05 1.59e-05 0.695 8.42e-05 4.12e-05 0.0349 0.00181 0.00165 0.00717 3.48e-07 1.45e-07 -0.04 7.48e-05 3.51e-05 1.41 0.000303 0.000258
6.2 0.8 -0.171 1.27e-05 1.82e-05 0.0607 0.00148 0.000664 0.997 4.31e-06 8.1e-06 0.00334 1.42e-05 1.17e-05 0.182 1.95e-05 2.86e-05 0.694 4.34e-05 3.27e-05 0.0335 0.0015 0.000643 0.00718 3.21e-07 1.31e-07 -0.0401 1.66e-05 1.35e-05 1.41 0.000205 0.000192
6.3 0.8 -0.17 2.07e-05 1.97e-05 0.0559 0.00113 0.000451 0.997 3.41e-06 6.33e-06 0.00296 1.04e-05 8.82e-06 0.182 1.35e-05 2.69e-05 0.692 3.34e-05 3.11e-05 0.0329 0.00115 0.000446 0.00718 2.97e-07 1.21e-07 -0.0402 8.16e-06 9.44e-06 1.41 0.000112 6.69e-05
6.4 0.8 -0.169 1.61e-05 1.47e-05 0.0517 0.000849 0.000337 0.997 2.69e-06 4.91e-06 0.00263 7.48e-06 6.51e-06 0.182 1.13e-05 2.61e-05 0.691 2.69e-05 2.44e-05 0.0325 0.000865 0.000353 0.00719 2.75e-07 1.15e-07 -0.0402 5.12e-06 7.61e-06 1.41 0.000138 0.000102
6.5 0.8 -0.168 1.24e-05 1.09e-05 0.0479 0.000646 0.000331 0.998 2.13e-06 3.81e-06 0.00233 5.27e-06 4.77e-06 0.182 1.18e-05 2.57e-05 0.69 2.55e-05 1.09e-05 0.0321 0.000663 0.000326 0.00719 2.53e-07 1.09e-07 -0.0403 3.67e-06 6.5e-06 1.41 8.34e-05 9.2e-05
6.6 0.8 -0.167 9.56e-06 7.9e-06 0.0446 0.000475 0.000335 0.998 1.68e-06 2.95e-06 0.00206 3.58e-06 3.43e-06 0.182 1.21e-05 2.55e-05 0.689 2.07e-05 9.4e-06 0.0317 0.00049 0.000318 0.0072 2.33e-07 1.06e-07 -0.0403 2.86e-06 5.72e-06 1.41 0.000146 0.000117
6.7 0.8 -0.166 2.69e-06 2.8e-06 0.0415 9.2e-05 0.000229 0.998 1.58e-06 2.03e-06 0.00182 2.48e-06 2.39e-06 0.182 1.22e-05 2.53e-05 0.688 8.43e-06 2.15e-05 0.0313 8.02e-05 0.000197 0.0072 3.05e-07 1.76e-07 -0.0404 2.38e-06 5.13e-06 1.41 0.000215 0.000577
6.8 0.8 -0.165 1.61e-06 1.57e-06 0.039 5.63e-05 0.000155 0.998 1.24e-06 1.55e-06 0.00161 3.72e-06 2e-06 0.182 1.23e-05 2.52e-05 0.687 6.92e-06 1.73e-05 0.0311 4.81e-05 0.000106 0.0072 2.09e-07 1.78e-07 -0.0404 2.08e-06 4.64e-06 1.41 7.56e-05 0.000132
6.9 0.8 -0.165 8.4e-07 7.1e-07 0.0367 4.46e-05 0.000122 0.999 9.68e-07 1.19e-06 0.00143 2.93e-06 1.6e-06 0.182 1.23e-05 2.52e-05 0.686 8.44e-06 1.08e-05 0.031 4.27e-05 8.58e-05 0.0072 1.56e-07 1.54e-07 -0.0404 1.89e-06 4.24e-06 1.41 4.53e-05 7.71e-05
7 0.8 -0.164 1.88e-07 2.62e-07 0.0346 3.38e-05 9.4e-05 0.999 7.57e-07 9.13e-07 0.00126 2.23e-06 1.24e-06 0.182 1.23e-05 2.51e-05 0.685 6.52e-06 7.83e-06 0.0308 3.13e-05 6.5e-05 0.00721 1.13e-07 1.47e-07 -0.0405 1.78e-06 3.9e-06 1.41 2.59e-05 5.56e-05
7.1 0.8 -0.164 6.35e-07 5.25e-07 0.0328 9.03e-05 0.000167 0.999 5.93e-07 6.87e-07 0.00112 1.71e-06 9.64e-07 0.182 1.22e-05 2.51e-05 0.685 7.15e-06 6.16e-06 0.0306 0.00012 0.000194 0.00721 1.15e-07 2.24e-07 -0.0405 3.09e-06 5.62e-06 1.42 1.65e-05 4.26e-05
7.2 0.8 -0.163 1.04e-06 7.15e-07 0.0312 4.18e-05 6.94e-05 0.999 4.65e-07 5.25e-07 0.000987 1.22e-06 9.36e-07 0.182 1.21e-05 2.52e-05 0.684 6.19e-06 5.27e-06 0.0305 6.95e-05 0.000106 0.00721 2.42e-07 1.54e-07 -0.0405 2.91e-06 4.79e-06 1.42 2.03e-05 3.95e-05
7.3 0.8 -0.163 1.4e-06 9.63e-07 0.0298 3.2e-05 5.53e-05 0.999 3.67e-07 3.93e-07 0.000873 9.06e-07 7.12e-07 0.182 1.19e-05 2.53e-05 0.684 5.41e-06 4.46e-06 0.0304 5.25e-05 8.44e-05 0.00721 8.24e-08 7.66e-08 -0.0405 3e-06 4.15e-06 1.42 2.59e-05 4.92e-05
7.4 0.8 -0.162 1.64e-06 1.1e-06 0.0285 2.02e-05 4.22e-05 0.999 2.85e-07 2.95e-07 0.000771 7.4e-07 5.85e-07 0.182 1.14e-05 2.57e-05 0.683 4.84e-06 3.92e-06 0.0303 3.94e-05 6.69e-05 0.00721 8.17e-08 6.09e-08 -0.0405 4.27e-06 3.57e-06 1.42 7.6e-05 0.000185
7.5 0.8 -0.162 2.37e-06 1.18e-06 0.0274 1.61e-05 3.61e-05 0.999 2.25e-07 2.25e-07 0.000681 6.01e-07 4.8e-07 0.182 1.54e-05 2.83e-05 0.683 5.08e-06 2.86e-06 0.0302 3.1e-05 5.68e-05 0.00721 7.53e-08 5.21e-08 -0.0405 0.000127 4.41e-05 1.42 7.84e-05 5.87e-05
7.6 0.8 -0.162 2.54e-06 1.01e-06 0.0265 1.11e-05 2.47e-05 0.999 1.72e-07 1.58e-07 0.000602 4.29e-07 3.55e-07 0.182 1.33e-05 2.37e-05 0.682 4.69e-06 2.51e-06 0.0302 1.86e-05 4.01e-05 0.00722 6.79e-08 4.59e-08 -0.0406 3.12e-06 1.81e-06 1.42 3.98e-05 5.17e-05
7.7 0.8 -0.161 1.27e-06 1.39e-06 0.0256 9.36e-06 2.2e-05 0.999 1.33e-07 1.08e-07 0.000532 3.07e-07 2.67e-07 0.182 2.63e-05 3.03e-05 0.682 2.64e-06 1.04e-06 0.0301 1.44e-05 3.39e-05 0.00722 5.28e-08 4.88e-08 -0.0406 3.26e-06 1.24e-06 1.42 3.25e-05 5.46e-05
7.8 0.8 -0.161 1.2e-06 1.11e-06 0.0248 1.9e-05 1.69e-05 1 1.02e-07 7.75e-08 0.00047 2.12e-07 2e-07 0.182 1.44e-05 2.25e-05 0.682 4.35e-07 9.75e-07 0.0301 2.67e-05 2.43e-05 0.00722 4.71e-08 4.33e-08 -0.0406 3.51e-05 0.000105 1.42 3.08e-05 5.87e-05
7.9 0.8 -0.161 1.13e-06 9.25e-07 0.0242 1.11e-05 1.92e-05 1 8.75e-08 6.25e-08 0.000415 1.82e-07 1.68e-07 0.182 1.35e-05 2.33e-05 0.681 5e-07 1.15e-06 0.03 1.75e-05 2.56e-05 0.00722 7.07e-08 6.44e-08 -0.0406 4.17e-07 9.37e-07 1.42 3.09e-05 6.29e-05
8 0.8 -0.161 1.05e-06 7.32e-07 0.0236 1e-05 1.47e-05 1 6e-08 4e-08 0.000366 8.57e-08 1.12e-07 0.182 1.32e-05 2.36e-05 0.681 5.38e-07 1.34e-06 0.03 1.72e-05 1.83e-05 0.00722 9.39e-08 1e-07 -0.0406 3.78e-07 6.74e-07 1.42 3.16e-05 6.69e-05
8.1 0.8 -0.161 8.73e-07 6.67e-07 0.023 1.99e-05 1.04e-05 1 5.5e-08 3.5e-08 0.000323 1.26e-07 1.17e-07 0.182 1.31e-05 2.37e-05 0.681 5.5e-07 1.51e-06 0.03 2.44e-05 1.17e-05 0.00722 1.15e-07 1.32e-07 -0.0406 1.07e-07 1.05e-07 1.42 3.27e-05 7.05e-05
8.2 0.8 -0.161 7.83e-07 5.67e-07 0.0226 1.31e-05 5.31e-06 1 4.25e-08 2.75e-08 0.000286 1.15e-07 1.06e-07 0.182 1.3e-05 2.38e-05 0.681 5.67e-07 1.63e-06 0.0299 1.54e-05 9.63e-06 0.00722 1.33e-07 1.61e-07 -0.0406 3.33e-07 2.65e-07 1.42 3.37e-05 7.38e-05
8.3 0.8 -0.16 7.57e-07 4.42e-07 0.0222 9.87e-06 1.81e-05 1 2.75e-08 2.25e-08 0.000252 3.42e-08 5.55e-08 0.182 1.29e-05 2.38e-05 0.68 1.82e-06 3.69e-06 0.0299 1.22e-05 1.51e-05 0.00722 1.5e-07 1.86e-07 -0.0406 7.37e-07 5.14e-07 1.42 3.48e-05 7.68e-05
8.4 0.8 -0.16 6.05e-07 4.25e-07 0.0218 1.4e-05 7.05e-06 1 3e-08 2e-08 0.000223 6.43e-08 6.42e-08 0.182 1.28e-05 2.38e-05 0.68 1.77e-06 3.54e-06 0.0299 1.48e-05 5.95e-06 0.00722 1.65e-07 2.08e-07 -0.0406 1.1e-06 7.52e-07 1.42 3.58e-05 7.94e-05
8.5 0.8 -0.16 4.65e-07 4.15e-07 0.0215 1.17e-05 9.09e-06 1 2.5e-08 2.5e-08 0.000197 8.44e-08 7.98e-08 0.182 1.28e-05 2.39e-05 0.68 1.72e-06 3.39e-06 0.0299 1.11e-05 1.01e-05 0.00722 1.78e-07 2.28e-07 -0.0406 1.43e-06 9.7e-07 1.42 3.67e-05 8.18e-05
8.6 0.8 -0.16 4.48e-07 2.93e-07 0.0212 1.03e-05 5.72e-06 1 1.75e-08 1.25e-08 0.000174 3.34e-08 3.84e-08 0.182 1.28e-05 2.39e-05 0.68 1.68e-06 3.27e-06 0.0299 1.04e-05 6.53e-06 0.00722 1.9e-07 2.45e-07 -0.0407 1.72e-06 1.17e-06 1.42 3.75e-05 8.39e-05
8.7 0.8 -0.16 4.42e-07 2.67e-07 0.021 1.29e-05 2.03e-05 1 1.25e-08 1.75e-08 0.000154 6.6e-08 3.96e-08 0.182 1.27e-05 2.39e-05 0.68 1.62e-06 3.11e-06 0.0299 1.46e-05 2.55e-05 0.00729 0.000205 6.87e-05 -0.0407 1.98e-06 1.35e-06 1.42 3.83e-05 8.57e-05
8.8 0.8 -0.16 3.8e-07 2e-07 0.0208 7.68e-06 6.53e-06 1 1e-08 1e-08 0.000136 2.71e-08 1.32e-08 0.182 1.27e-05 2.39e-05 0.68 1.53e-06 2.95e-06 0.0299 9.25e-06 9.74e-06 0.00722 2.09e-07 2.77e-07 -0.0407 2.21e-06 1.5e-06 1.42 3.91e-05 8.74e-05
8.9 0.8 -0.16 2.85e-07 1.95e-07 0.0206 7.18e-06 4.58e-06 1 1e-08 1e-08 0.00012 2.3e-08 2.35e-08 0.182 1.27e-05 2.39e-05 0.679 1.5e-06 2.87e-06 0.0299 7.14e-06 4.79e-06 0.00722 2.17e-07 2.89e-07 -0.0407 2.8e-06 1.26e-06 1.42 3.97e-05 8.88e-05
9 0.8 -0.16 2.67e-07 1.52e-07 0.0205 4.05e-06 6.42e-06 1 7.5e-09 1.25e-08 0.000106 6.89e-09 1.14e-08 0.182 1.27e-05 2.39e-05 0.679 1.82e-06 2.37e-06 0.0299 4.47e-06 6.47e-06 0.00722 2.25e-07 3e-07 -0.0407 3.01e-06 1.36e-06 1.42 4.02e-05 9.01e-05
9.1 0.8 -0.16 2.5e-07 2.4e-07 0.0204 7.41e-06 1.31e-05 1 1e-08 1e-08 9.37e-05 1.58e-08 9.71e-09 0.182 1.27e-05 2.39e-05 0.679 1.77e-06 2.29e-06 0.0299 8.05e-06 1.32e-05 0.00722 2.32e-07 3.1e-07 -0.0407 3.19e-06 1.44e-06 1.42 4.07e-05 9.13e-05
9.2 0.8 -0.16 1.38e-07 9.25e-08 0.0203 1.61e-06 3.55e-06 1 5e-09 5e-09 8.29e-05 1.82e-08 1.67e-08 0.182 1.27e-05 2.39e-05 0.679 1.69e-06 2.27e-06 0.03 2.1e-06 2.75e-06 0.00722 2.38e-07 3.2e-07 -0.0407 3.36e-06 1.52e-06 1.42 4.12e-05 9.22e-05
9.3 0.8 -0.16 1.3e-06 1.18e-06 0.0202 1.83e-06 4.25e-06 1 5e-09 5e-09 7.34e-05 1.42e-08 1.2e-08 0.182 1.27e-05 2.39e-05 0.679 2.85e-07 6.85e-07 0.03 2.25e-06 3.86e-06 0.00722 2.44e-07 3.28e-07 -0.0407 3.5e-06 1.59e-06 1.42 4.16e-05 9.32e-05
