3 0.7 -0.502 0.0345 0.0802 0.421 0.058 0.102 0.905 0.00661 0.0067 0.0412 0.0101 0.0105 0.169 0.00324 0.00294 0.731 0.0484 0.0807 0.175 0.101 0.121 0.00615 8.46e-05 0.000107 -0.0299 0.00227 0.00145 1.18 0.0211 0.0257
3.1 0.7 -0.458 0.0123 0.0318 0.449 0.0909 0.0622 0.911 0.00479 0.00667 0.0415 0.00774 0.00822 0.17 0.00273 0.0028 0.766 0.0135 0.0129 0.155 0.0746 0.12 0.00623 8.1e-05 9.98e-05 -0.0309 0.00204 0.00142 1.2 0.0183 0.0226
3.2 0.7 -0.437 0.0154 0.0285 0.304 0.168 0.203 0.918 0.00319 0.0063 0.0407 0.00635 0.0093 0.171 0.00229 0.00269 0.767 0.0147 0.0144 -0.11 0.233 0.345 0.00631 7.56e-05 8.97e-05 -0.0321 0.00184 0.00106 1.22 0.0138 0.0208
3.3 0.7 -0.425 0.0326 0.0366 0.842 0.791 0.475 0.923 0.00311 0.00477 0.0434 0.0054 0.00735 0.171 0.00193 0.00264 0.76 0.0323 0.0467 0.46 0.484 0.452 0.00639 6.86e-05 7.81e-05 -0.033 0.0017 0.00107 1.24 0.0134 0.0191
3.4 0.7 0.455 2.5 0.845 0.819 0.614 0.461 0.932 0.00293 0.00415 0.0423 0.00585 0.00544 0.171 0.00168 0.00275 1.98 3.57 1.21 0.446 0.433 0.442 0.00648 5.47e-05 7.18e-05 -0.034 0.00151 0.00103 1.26 0.0125 0.0168
3.5 0.7 -0.365 0.0333 0.0207 0.353 0.0885 0.103 0.938 0.00194 0.00391 0.0408 0.00584 0.00375 0.171 0.00172 0.00326 0.776 0.039 0.0353 -0.168 0.272 0.477 0.00655 5.09e-05 6.4e-05 -0.0349 0.00131 0.000951 1.28 0.0111 0.0142
3.6 0.7 -0.369 0.0194 0.0277 0.35 0.0761 0.0702 0.943 0.00131 0.00354 0.039 0.00554 0.00235 0.171 0.00238 0.00547 0.743 0.0193 0.0193 -0.147 0.246 0.371 0.00662 4.59e-05 5.54e-05 -0.0359 0.00111 0.000847 1.3 0.00956 0.0116
3.7 0.7 -0.341 0.00879 0.0124 0.527 0.338 0.218 0.948 0.00133 0.00311 0.0376 0.00427 0.00309 0.182 0.0269 0.00937 0.755 0.00421 0.00281 0.144 0.292 0.158 0.00669 4.03e-05 4.68e-05 -0.0368 0.000912 0.000733 1.32 0.00791 0.00902
3.8 0.7 -0.328 0.0112 0.0136 0.469 0.289 0.223 0.953 0.00162 0.00229 0.035 0.00394 0.0033 0.174 0.00289 0.00137 0.748 0.00649 0.0148 0.108 0.246 0.173 0.00675 3.45e-05 3.86e-05 -0.0377 0.000733 0.000617 1.33 0.00628 0.00671
3.9 0.7 -0.311 0.00894 0.0115 -0.278 0.645 1.29 0.958 0.00142 0.00193 0.0274 0.0071 0.0129 0.174 0.0014 0.000877 0.747 0.00451 0.0115 -1.2 1.28 2.83 0.00681 2.9e-05 3.12e-05 -0.0386 0.000576 0.000508 1.35 0.00477 0.00483
4 0.7 -0.296 0.007 0.00938 0.253 0.193 0.324 0.962 0.00121 0.00159 0.0293 0.00256 0.00119 0.174 0.000898 0.000701 0.744 0.00401 0.00833 -0.0876 0.262 0.452 0.00687 2.39e-05 2.47e-05 -0.0394 0.000441 0.000408 1.37 0.00343 0.00388
4.1 0.7 -0.28 0.00408 0.00445 0.396 0.0654 0.0739 0.966 0.000999 0.00127 0.0269 0.00231 0.00108 0.174 0.000658 0.000603 0.743 0.0018 0.000725 0.157 0.0728 0.084 0.00692 1.94e-05 1.91e-05 -0.0401 0.000454 0.000358 1.38 0.00264 0.00406
4.2 0.7 -0.267 0.00308 0.00322 0.403 0.18 0.103 0.97 0.000808 0.000996 0.0249 0.0017 0.00126 0.174 0.00052 0.000531 0.739 0.00193 0.00088 0.189 0.239 0.12 0.00697 1.71e-05 1.93e-05 -0.0408 0.000364 0.000297 1.4 0.00464 0.0039
4.3 0.7 -0.254 0.00318 0.00368 0.356 0.142 0.0788 0.973 0.000457 0.000897 0.0226 0.00143 0.00109 0.174 0.000502 0.000399 0.737 0.0049 0.00282 0.155 0.186 0.0895 0.00701 1.44e-05 1.58e-05 -0.0414 0.000288 0.000243 1.41 0.00498 0.00306
4.4 0.7 -0.245 0.00344 0.00327 0.315 0.109 0.0595 0.976 0.000386 0.000715 0.0204 0.00117 0.000917 0.174 0.000427 0.000355 0.731 0.00546 0.00734 0.128 0.141 0.0661 0.00705 1.21e-05 1.28e-05 -0.042 0.000225 0.000197 1.42 0.00508 0.00234
4.5 0.7 -0.236 0.00141 0.00187 0.242 0.0134 0.0148 0.979 0.00038 0.0005 0.0184 0.000942 0.000755 0.174 0.000368 0.000314 0.728 0.000972 0.00113 0.0443 0.0334 0.0513 0.00709 1.02e-05 1.04e-05 -0.0426 0.000185 0.000114 1.43 0.005 0.00174
4.6 0.7 -0.227 0.00114 0.00153 0.221 0.0125 0.0132 0.981 0.000302 0.00039 0.0165 0.000739 0.000608 0.174 0.00032 0.000275 0.723 0.000786 0.000827 0.047 0.0341 0.0426 0.00712 8.79e-06 8.66e-06 -0.0431 0.00016 8.59e-05 1.44 0.00703 0.00354
4.7 0.7 -0.22 0.00136 0.00174 0.206 0.0279 0.016 0.984 0.000236 0.000299 0.0147 0.000569 0.00048 0.174 0.000278 0.000239 0.719 0.000951 0.00123 0.0546 0.0512 0.0411 0.00715 7.88e-06 7.47e-06 -0.0435 0.000138 6.46e-05 1.45 0.00619 0.00329
4.8 0.7 -0.213 0.001 0.00132 0.163 0.0184 0.0415 0.986 0.000182 0.000225 0.0131 0.000428 0.000372 0.174 0.000241 0.000205 0.715 0.000829 0.00087 0.0222 0.0301 0.0499 0.00718 7.7e-06 7.07e-06 -0.0439 0.000119 4.97e-05 1.46 0.00534 0.00299
4.9 0.7 -0.207 0.000722 0.000991 0.155 0.00922 0.00829 0.987 0.000138 0.000167 0.0116 0.000347 0.000267 0.174 0.00021 0.000172 0.712 0.000749 0.00061 0.036 0.0145 0.0191 0.00721 9.12e-06 8.27e-06 -0.0443 0.000104 4.06e-05 1.46 0.00404 0.00313
5 0.7 -0.202 0.000389 0.000382 0.145 0.00565 0.00551 0.989 0.000103 0.000122 0.0103 0.00027 0.000211 0.174 0.000181 0.000142 0.709 0.000475 0.000339 0.0441 0.00493 0.00474 0.00724 2.09e-05 1.66e-05 -0.0446 9.21e-05 3.73e-05 1.47 0.00335 0.00267
5.1 0.7 -0.197 0.000257 0.000279 0.132 0.0052 0.00424 0.99 7.57e-05 8.65e-05 0.00906 0.000207 0.000164 0.174 0.000157 0.000115 0.706 0.000424 0.000304 0.0452 0.00408 0.00367 0.00722 1.71e-05 2.16e-05 -0.0449 8.47e-05 4.12e-05 1.47 0.00179 0.000743
5.2 0.7 -0.193 0.000159 0.0002 0.124 0.0141 0.00846 0.992 5.45e-05 5.99e-05 0.00799 0.000157 0.000127 0.174 0.000135 8.89e-05 0.703 0.000372 0.000267 0.0523 0.0182 0.0101 0.00725 4.46e-06 4.07e-06 -0.0451 8.35e-05 5.81e-05 1.48 0.0016 0.000711
5.3 0.7 -0.189 8.67e-05 0.000139 0.111 0.0104 0.00593 0.993 3.83e-05 3.99e-05 0.00703 0.000117 9.62e-05 0.174 3.59e-05 8.49e-05 0.7 0.000323 0.000231 0.0494 0.0134 0.00706 0.00727 2.55e-06 1.92e-06 -0.0454 9.87e-05 0.000118 1.48 0.00198 0.00112
5.4 0.7 -0.186 0.000105 0.000143 0.0977 0.0024 0.00235 0.994 3.26e-05 4.23e-05 0.00617 8.59e-05 7.19e-05 0.174 3.65e-05 9.1e-05 0.698 0.00014 0.000147 0.0447 0.00253 0.00247 0.00728 1.84e-06 1.19e-06 -0.0462 0.000691 0.0019 1.48 0.00161 0.000955
5.5 0.7 -0.183 8.1e-05 0.000111 0.0878 0.00171 0.00151 0.994 2.46e-05 3.16e-05 0.00541 6.19e-05 5.29e-05 0.174 4.6e-05 0.000108 0.696 0.000101 0.00011 0.0435 0.00181 0.00162 0.00729 1.49e-06 8.55e-07 -0.0457 0.000186 0.000112 1.49 0.00113 0.000926
5.6 0.7 -0.18 6.19e-05 8.65e-05 0.0791 0.00121 0.000871 0.995 1.85e-05 2.34e-05 0.00473 4.38e-05 3.85e-05 0.174 6.74e-05 0.000162 0.693 7.36e-05 8.1e-05 0.0426 0.00127 0.000921 0.0073 1.27e-06 6.74e-07 -0.0459 0.000136 0.000177 1.49 0.000849 0.000735
5.7 0.7 -0.178 4.71e-05 6.71e-05 0.0711 0.000606 0.000454 0.996 1.39e-05 1.72e-05 0.00414 3.02e-05 2.76e-05 0.174 0.000302 0.000856 0.692 5.68e-05 5.9e-05 0.041 0.00147 0.00176 0.00731 1.11e-06 5.63e-07 -0.0458 0.000353 0.000173 1.49 0.000592 0.00056
5.8 0.7 -0.176 3.54e-05 5.16e-05 0.0645 0.00057 0.000402 0.996 1.03e-05 1.24e-05 0.00361 2e-05 1.92e-05 0.174 0.000138 5.69e-05 0.69 4.37e-05 4.23e-05 0.0408 0.00117 0.00137 0.00732 9.87e-07 4.89e-07 -0.046 7.68e-05 7.15e-05 1.49 0.00053 0.000347
5.9 0.7 -0.174 2.61e-05 3.93e-05 0.0592 0.000597 0.000634 0.997 7.59e-06 8.9e-06 0.00316 2.09e-05 1.61e-05 0.174 4.36e-05 2.62e-05 0.688 4.1e-05 2.27e-05 0.0409 0.000713 0.00133 0.00733 8.79e-07 4.35e-07 -0.0462 4.23e-05 5.28e-05 1.5 0.000384 0.000292
6 0.7 -0.173 1.99e-05 2.99e-05 0.0542 0.000534 0.000465 0.997 5.56e-06 6.26e-06 0.00275 1.56e-05 1.22e-05 0.174 1.94e-05 1.97e-05 0.687 3.23e-05 1.42e-05 0.0408 0.000656 0.000999 0.00733 7.85e-07 3.93e-07 -0.0462 2.9e-05 4.26e-05 1.5 0.000214 0.000276
6.1 0.7 -0.172 1.28e-05 2.98e-05 0.0497 0.000497 0.000322 0.998 4.06e-06 4.34e-06 0.0024 1.19e-05 9.41e-06 0.174 2.59e-05 1.79e-05 0.685 7.98e-06 1.07e-05 0.0406 0.000613 0.000737 0.00734 7.01e-07 3.59e-07 -0.0463 2.19e-05 3.54e-05 1.5 0.000114 0.000233
6.2 0.7 -0.171 8.75e-06 2.12e-05 0.0459 0.000414 0.000249 0.998 2.92e-06 2.91e-06 0.00209 8.41e-06 6.79e-06 0.174 3.03e-05 1.75e-05 0.684 6.65e-06 1.18e-05 0.0405 0.000546 0.00055 0.00734 6.27e-07 3.32e-07 -0.0464 1.74e-05 2.97e-05 1.5 0.000394 0.000243
6.3 0.7 -0.17 1.05e-05 1.49e-05 0.0425 0.000298 0.000139 0.998 2.07e-06 1.86e-06 0.00182 6.03e-06 5e-06 0.174 3.36e-05 1.78e-05 0.683 5.79e-06 1.26e-05 0.0404 0.00037 0.000138 0.00734 8.25e-07 5e-07 -0.0464 1.42e-05 2.51e-05 1.5 0.00366 0.0013
6.4 0.7 -0.169 1.13e-05 1.02e-05 0.0395 0.000267 0.000138 0.998 1.45e-06 1.26e-06 0.00158 4.2e-06 3.61e-06 0.174 3e-05 6.42e-05 0.682 1.99e-05 3.3e-05 0.0402 0.000358 0.000161 0.00735 6.7e-07 4.42e-07 -0.0465 1.19e-05 2.13e-05 1.5 0.000268 0.000685
6.5 0.7 -0.168 9.57e-06 5.02e-06 0.0368 0.000343 0.000126 0.999 9.97e-07 9.03e-07 0.00138 3.07e-06 2.72e-06 0.174 3.02e-05 6.33e-05 0.681 1.39e-05 2.93e-05 0.04 0.000445 0.000154 0.00735 4.83e-07 4.52e-07 -0.0465 1.01e-05 1.8e-05 1.5 0.000123 0.000328
6.6 0.7 -0.167 9.52e-06 4.97e-06 0.0344 0.00025 0.000119 0.999 6.77e-07 6.73e-07 0.0012 2.23e-06 2.04e-06 0.174 3.02e-05 6.27e-05 0.68 1.64e-05 1.85e-05 0.0398 0.000322 0.000165 0.00735 3.88e-07 4.14e-07 -0.0466 8.63e-06 1.52e-05 1.5 9.19e-05 0.000221
6.7 0.7 -0.167 9.7e-06 5.5e-06 0.0324 0.000181 0.000111 0.999 4.25e-07 4.45e-07 0.00104 1.34e-06 1.37e-06 0.174 3.01e-05 6.23e-05 0.68 1.31e-05 1.37e-05 0.0396 0.000243 0.000136 0.00736 3.18e-07 4.24e-07 -0.0466 7.5e-06 1.28e-05 1.5 8.35e-05 0.000176
6.8 0.7 -0.166 1.06e-05 3.87e-06 0.0306 0.000129 0.000113 0.999 3.75e-07 6.75e-07 0.000902 8.83e-07 9.91e-07 0.174 2.98e-05 6.21e-05 0.679 1.14e-05 8.99e-06 0.0395 0.000174 0.000136 0.00736 3.39e-07 6.77e-07 -0.0466 6.64e-06 1.08e-05 1.51 9.23e-05 0.000171
6.9 0.7 -0.166 1.01e-05 4.07e-06 0.0291 9.64e-05 9.87e-05 0.999 3.87e-07 5.63e-07 0.000783 5.95e-07 6.83e-07 0.174 2.92e-05 6.23e-05 0.679 9.74e-06 8.3e-06 0.0393 0.000132 0.000114 0.00736 7.18e-07 3.7e-07 -0.0467 6.87e-06 8.37e-06 1.51 0.000133 0.000245
7 0.7 -0.165 9.35e-06 4.52e-06 0.0277 2.63e-05 5.06e-05 0.999 4.22e-07 4.98e-07 0.00068 6.74e-07 6.4e-07 0.174 2.76e-05 6.35e-05 0.678 8.37e-06 8.18e-06 0.0392 3.44e-05 6.41e-05 0.00736 1.47e-07 1.63e-07 -0.0467 6.47e-06 7.37e-06 1.51 0.00103 0.00289
7.1 0.7 -0.165 9.55e-06 6.49e-06 0.0266 5.4e-05 8.09e-05 0.999 4.68e-07 4.03e-07 0.00059 2.27e-07 2.76e-07 0.174 6.98e-05 7.97e-05 0.678 8.21e-06 1.03e-05 0.0391 4.53e-05 8.45e-05 0.00736 1.52e-07 1.19e-07 -0.0467 7.07e-06 7.05e-06 1.51 0.000266 0.000209
7.2 0.7 -0.165 1.11e-05 1.28e-05 0.0256 5.13e-05 8.84e-05 0.999 4.87e-07 3.22e-07 0.000512 2.5e-07 2.77e-07 0.174 3.26e-05 5.78e-05 0.677 1.02e-05 1.88e-05 0.0391 3.85e-05 8.89e-05 0.00736 1.41e-07 9.56e-08 -0.0467 1.46e-05 1.01e-05 1.51 0.000149 0.000183
7.3 0.7 -0.165 6.44e-06 5.31e-06 0.0247 2.72e-05 6.77e-05 1 4.35e-07 2.95e-07 0.000444 3.32e-07 1.81e-07 0.174 6.3e-05 7.37e-05 0.677 8.88e-06 5.59e-06 0.039 2.73e-05 7.04e-05 0.00736 2.44e-08 3.07e-08 -0.0468 3.48e-05 9.27e-05 1.51 0.00012 0.000186
7.4 0.7 -0.164 4.74e-06 3.43e-06 0.0239 2.99e-05 4.89e-05 1 4.22e-07 2.48e-07 0.000386 2.75e-07 2.04e-07 0.174 3.55e-05 5.44e-05 0.677 4.13e-06 3.36e-06 0.0389 3.32e-05 4.94e-05 0.00736 6.01e-08 4.42e-08 -0.0468 1.29e-06 2.01e-06 1.51 0.00011 0.000193
7.5 0.7 -0.164 4.42e-06 2.62e-06 0.0233 4.27e-05 7.32e-05 1 3.75e-07 2.15e-07 0.000335 1.86e-07 2.92e-07 0.174 3.39e-05 5.58e-05 0.676 2.57e-06 3.04e-06 0.0389 4.07e-05 7.88e-05 0.00736 9.38e-08 1.01e-07 -0.0468 6.39e-07 8.61e-07 1.51 0.000107 0.000201
7.6 0.7 -0.164 4.24e-06 2.49e-06 0.0227 3.31e-05 6.08e-05 1 3.67e-07 1.82e-07 0.00029 2.49e-07 3.42e-07 0.174 3.33e-05 5.63e-05 0.676 1.91e-06 2.89e-06 0.0389 2.52e-05 6.12e-05 0.00737 1.24e-07 1.51e-07 -0.0468 5.8e-08 1.1e-07 1.51 0.000106 0.000209
7.7 0.7 -0.164 3.55e-06 1.82e-06 0.0222 1.82e-05 4.01e-05 1 3.17e-07 1.63e-07 0.000252 2.39e-07 1.22e-07 0.174 3.29e-05 5.65e-05 0.676 1.65e-06 3.03e-06 0.0388 2.18e-05 4.71e-05 0.00737 1.52e-07 1.94e-07 -0.0468 5.61e-07 3.67e-07 1.51 0.000107 0.000217
7.8 0.7 -0.164 3.1e-06 1.57e-06 0.0217 1.56e-05 1.83e-05 1 2.85e-07 1.35e-07 0.000218 1.72e-07 1.8e-07 0.174 3.27e-05 5.66e-05 0.676 1.52e-06 3.15e-06 0.0388 1.28e-05 1.55e-05 0.00737 1.76e-07 2.32e-07 -0.0468 1.21e-06 7.93e-07 1.51 0.000109 0.000224
7.9 0.7 -0.164 2.69e-06 1.3e-06 0.0214 1.32e-05 1.29e-05 1 2.48e-07 1.22e-07 0.000189 2.37e-07 1.02e-07 0.174 3.25e-05 5.66e-05 0.675 3.35e-06 6.16e-06 0.0388 7.52e-06 8.44e-06 0.00737 1.98e-07 2.65e-07 -0.0468 1.81e-06 1.2e-06 1.51 0.00011 0.000229
8 0.7 -0.164 2.61e-06 1.48e-06 0.0211 6.37e-05 5.51e-05 1 2.53e-07 1.38e-07 0.000164 4.88e-07 4.22e-07 0.174 3.24e-05 5.67e-05 0.675 3.09e-06 5.67e-06 0.0388 5.74e-05 4.65e-05 0.00737 2.17e-07 2.94e-07 -0.0468 2.35e-06 1.58e-06 1.51 0.000112 0.000235
8.1 0.7 -0.164 2.24e-06 1.37e-06 0.0208 1.71e-05 2.73e-05 1 2.22e-07 1.27e-07 0.000143 2.68e-07 2.92e-07 0.174 3.23e-05 5.67e-05 0.675 2.86e-06 5.45e-06 0.0388 1.02e-05 1.77e-05 0.00737 2.34e-07 3.18e-07 -0.0468 2.83e-06 1.92e-06 1.51 0.000114 0.000239
8.2 0.7 -0.163 1.51e-06 1.09e-06 0.0205 8.57e-06 8.46e-06 1 1.7e-07 8e-08 0.000123 1.49e-07 5.24e-08 0.174 3.22e-05 5.67e-05 0.675 3.56e-06 5.4e-06 0.0387 4.06e-06 4.59e-06 0.00737 2.49e-07 3.4e-07 -0.0468 3.25e-06 2.22e-06 1.51 0.000115 0.000243
8.3 0.7 -0.163 1.61e-06 9.65e-07 0.0203 1.11e-05 1.37e-05 1 1.75e-07 9.5e-08 0.000107 2.12e-07 2.35e-07 0.174 3.22e-05 5.66e-05 0.675 2.5e-06 4.94e-06 0.0387 1.52e-05 2.08e-05 0.00737 2.62e-07 3.58e-07 -0.0468 4.21e-06 1.89e-06 1.51 0.000117 0.000247
8.4 0.7 -0.163 1.24e-06 6.1e-07 0.0202 2.81e-05 3.68e-05 1 1.38e-07 6.25e-08 9.29e-05 1.55e-07 1.86e-07 0.174 3.21e-05 5.66e-05 0.675 2.35e-06 4.69e-06 0.0387 3.17e-05 3.67e-05 0.00737 2.74e-07 3.74e-07 -0.0468 4.58e-06 2.07e-06 1.51 0.000118 0.00025
8.5 0.7 -0.163 1.15e-06 6.8e-07 0.02 1.34e-05 1.59e-05 1 1.27e-07 7.25e-08 8.06e-05 2.15e-07 2.07e-07 0.174 3.21e-05 5.66e-05 0.675 2.24e-06 4.46e-06 0.0387 4.28e-06 6.81e-06 0.00737 2.84e-07 3.88e-07 -0.0468 4.9e-06 2.24e-06 1.51 0.000119 0.000252
8.6 0.7 -0.163 7.25e-07 4.25e-07 0.0198 2.94e-05 6.91e-05 1 9.25e-08 4.75e-08 6.94e-05 3.29e-07 6.64e-07 0.174 3.2e-05 5.66e-05 0.675 2.2e-06 4.39e-06 0.0387 2.63e-05 6.09e-05 0.00737 2.93e-07 4e-07 -0.0468 5.18e-06 2.38e-06 1.51 0.00012 0.000255
8.7 0.7 -0.163 6.15e-07 3.55e-07 0.0197 5.19e-06 2.74e-06 1 8.75e-08 4.25e-08 6.05e-05 7.36e-08 3.45e-08 0.174 3.2e-05 5.66e-05 0.674 2.61e-06 3.68e-06 0.0387 2.54e-06 4.84e-06 0.00737 3.02e-07 4.1e-07 -0.0468 5.26e-06 4.21e-06 1.51 0.000121 0.000257
8.8 0.7 -0.163 4.9e-07 2.8e-07 0.0196 4.38e-06 2.02e-06 1 7.5e-08 3.5e-08 5.24e-05 1.11e-07 1.46e-07 0.174 3.2e-05 5.66e-05 0.674 2.53e-06 3.62e-06 0.0387 1.35e-05 7.18e-06 0.00737 3.09e-07 4.18e-07 -0.0468 5.55e-06 4.43e-06 1.51 0.000121 0.000259
8.9 0.7 -0.163 2.19e-06 1.74e-06 0.0196 0.000137 5.89e-05 1 8.75e-08 5.25e-08 4.6e-05 1.16e-06 5.15e-07 0.174 3.2e-05 5.66e-05 0.674 5.65e-07 1.15e-06 0.0387 0.00012 4.9e-05 0.00737 3.16e-07 4.25e-07 -0.0468 5.8e-06 4.62e-06 1.51 0.000122 0.00026
9 0.7 -0.163 2.58e-06 2e-06 0.0195 3.96e-06 6.63e-06 1 7.75e-08 5.25e-08 3.96e-05 1.28e-07 1.17e-07 0.174 3.2e-05 5.66e-05 0.674 2.58e-07 3.82e-07 0.0387 3.18e-06 2.34e-06 0.00737 3.23e-07 4.3e-07 -0.0468 6.02e-06 4.79e-06 1.51 0.000123 0.000261
9.1 0.7 -0.163 2.56e-06 1.78e-06 0.0194 1.67e-05 2.65e-05 1 3e-08 3e-08 3.41e-05 1.44e-07 2.86e-07 0.174 3.2e-05 5.66e-05 0.674 4.3e-07 4.1e-07 0.0387 1.77e-05 1.96e-05 0.00737 3.3e-07 4.34e-07 -0.0468 6.21e-06 4.93e-06 1.51 0.000123 0.000263
9.2 0.7 -0.163 3.1e-06 2.23e-06 0.0194 1.16e-05 1.74e-05 1 5e-08 3e-08 2.99e-05 1.58e-07 1.15e-07 0.174 3.19e-05 5.65e-05 0.674 8.83e-07 8.07e-07 0.0387 8.45e-06 2.28e-05 0.00737 3.37e-07 4.37e-07 -0.0468 6.38e-06 5.06e-06 1.51 0.000124 0.000264
9.3 0.7 -0.163 3.4e-06 2.45e-06 0.0194 0.000271 0.000136 1 4.25e-08 2.75e-08 2.67e-05 2.37e-06 8.69e-07 0.174 3.19e-05 5.65e-05 0.674 1.43e-06 1.19e-06 0.0388 0.000208 0.000131 0.00737 3.44e-07 4.38e-07 -0.0468 6.52e-06 5.17e-06 1.51 0.000124 0.000264
9.4 0.7 -0.163 3.5e-06 2.48e-06 0.0193 1.21e-05 1.26e-05 1 3e-08 2e-08 2.24e-05 7.41e-08 1.31e-07 0.174 3.19e-05 5.65e-05 0.674 1.86e-06 1.5e-06 0.0387 1.53e-05 8.73e-06 0.00737 3.52e-07 4.38e-07 -0.0468 6.64e-06 5.26e-06 1.51 0.000124 0.000265
9.5 0.7 -0.163 3.56e-06 2.51e-06 0.0193 5.7e-05 2.41e-05 1 1.25e-08 1.75e-08 1.96e-05 2.82e-07 1.9e-07 0.174 3.19e-05 5.65e-05 0.674 2.16e-06 1.66e-06 0.0388 6.28e-05 3.64e-05 0.00737 3.63e-07 4.34e-07 -0.0468 6.75e-06 5.34e-06 1.51 0.000125 0.000266
9.6 0.7 -0.163 3.84e-06 2.75e-06 0.0192 6.49e-06 1.11e-05 1 2e-08 2e-08 1.7e-05 2.01e-08 1.42e-08 0.174 3.19e-05 5.65e-05 0.674 2.58e-06 1.99e-06 0.0388 1.02e-05 1.8e-05 0.00737 3.78e-07 4.25e-07 -0.0468 6.84e-06 5.41e-06 1.51 0.000125 0.000266
9.7 0.7 -0.163 4.04e-06 2.83e-06 0.0192 2.76e-05 6.68e-05 1 2.5e-08 1.5e-08 1.46e-05 1.86e-07 4.76e-07 0.174 3.19e-05 5.65e-05 0.674 2.82e-06 2.1e-06 0.0388 3.05e-05 6.23e-05 0.00737 4.07e-07 4.02e-07 -0.0468 6.92e-06 5.47e-06 1.51 0.000125 0.000267
9.8 0.7 -0.163 4.16e-06 2.97e-06 0.024 0.0143 0.00479 1 1.75e-08 1.25e-08 5.25e-05 0.000118 3.95e-05 0.174 3.19e-05 5.65e-05 0.674 3.1e-06 2.34e-06 0.0391 0.000891 0.000322 0.00737 4.85e-07 3.3e-07 -0.0468 6.99e-06 5.53e-06 1.51 0.000125 0.000267
9.9 0.7 -0.163 4.22e-06 3.01e-06 0.0192 2.43e-05 2.28e-05 1 2e-08 1e-08 1.14e-05 1.49e-07 9.7e-08 0.174 3.19e-05 5.65e-05 0.674 3.27e-06 2.42e-06 0.0388 2.45e-05 2.16e-05 0.00737 1.4e-05 5.03e-06 -0.0468 7.05e-06 5.57e-06 1.51 0.000125 0.000268
10 0.7 -0.163 4.14e-06 2.96e-06 0.0192 3.66e-05 2.56e-05 1 1e-08 2e-08 1.01e-05 3.12e-07 1.35e-07 0.174 3.19e-05 5.65e-05 0.674 3.47e-06 2.58e-06 0.0388 3.14e-05 3.79e-05 0.00737 7.95e-07 6.29e-07 -0.0468 7.1e-06 5.61e-06 1.51 0.000126 0.000268
10.1 0.7 -0.163 4.52e-06 3.26e-06 0.0192 2.52e-05 3.24e-05 1 2.75e-08 3.25e-08 8.72e-06 1.4e-07 3.28e-07 0.174 3.19e-05 5.65e-05 0.674 3.63e-06 2.66e-06 0.0389 2.82e-05 2.52e-05 0.00737 5.8e-07 5.6e-07 -0.0468 7.14e-06 5.64e-06 1.51 0.000126 0.000268
10.2 0.7 -0.163 4.47e-06 3.24e-06 0.0192 1.13e-05 1.31e-05 1 1e-08 1e-08 7.77e-06 8.71e-08 1.78e-07 0.174 3.19e-05 5.65e-05 0.674 3.8e-06 2.82e-06 0.0389 1.23e-05 2.37e-05 0.00737 5.1e-07 5.38e-07 -0.0468 7.18e-06 5.67e-06 1.51 0.000126 0.000268
10.3 0.7 -0.163 4.41e-06 3.19e-06 0.0193 2.6e-05 3.39e-05 1 2.5e-09 7.5e-09 6.98e-06 7.3e-08 6.18e-08 0.174 3.19e-05 5.65e-05 0.674 3.87e-06 2.84e-06 0.0389 3.03e-05 2.69e-05 0.00737 4.74e-07 5.29e-07 -0.0468 7.21e-06 5.69e-06 1.51 0.000126 0.000269
10.4 0.7 -0.163 3.95e-06 3.36e-06 0.0193 1.14e-05 1.34e-05 1 1.22e-07 4.75e-08 6.28e-06 7.05e-08 6.23e-08 0.174 3.19e-05 5.65e-05 0.674 3.92e-06 2.82e-06 0.039 1.39e-05 2.89e-05 0.00737 4.53e-07 5.25e-07 -0.0468 7.24e-06 5.71e-06 1.51 0.000126 0.000269
10.5 0.7 -0.163 4.63e-06 3.36e-06 0.0193 1.48e-05 1.28e-05 1 1e-08 1e-08 5.7e-06 6.61e-08 1.35e-07 0.174 3.19e-05 5.65e-05 0.674 4.08e-06 3.02e-06 0.039 1.5e-05 2.37e-05 0.00737 4.4e-07 5.23e-07 -0.0468 7.26e-06 5.73e-06 1.51 0.000126 0.000269
10.6 0.7 -0.163 5.7e-06 6.36e-06 0.0194 1.12e-05 1.4e-05 1 1.05e-07 2.95e-07 5.27e-06 5.06e-08 9.37e-08 0.174 3.19e-05 5.65e-05 0.674 4.13e-06 2.92e-06 0.039 1.43e-05 2.94e-05 0.00737 4.3e-07 5.23e-07 -0.0468 7.27e-06 5.74e-06 1.51 0.000126 0.000269
10.7 0.7 -0.163 4.64e-06 3.38e-06 0.0195 1.14e-05 1.01e-05 1 2.5e-09 7.5e-09 4.93e-06 5.56e-08 1.12e-07 0.174 3.19e-05 5.65e-05 0.674 4.17e-06 3.07e-06 0.0391 1.21e-05 2.47e-05 0.00737 4.24e-07 5.25e-07 -0.0468 7.28e-06 5.75e-06 1.51 0.000126 0.000269
10.8 0.7 -0.163 4.37e-06 3.6e-06 0.0195 1.59e-05 1.13e-05 1 6.25e-08 2.75e-08 4.68e-06 6.83e-08 1.52e-07 0.174 3.19e-05 5.65e-05 0.674 4.14e-06 3.01e-06 0.0391 1.75e-05 3.24e-05 0.00737 4.2e-07 5.27e-07 -0.0468 7.29e-06 5.76e-06 1.51 0.000126 0.000269
