40.5 0.72 22 0 0 7.31e-07 1.94e-07 2e-07 2 0 0 8.74e-10 1.22e-10 8.51e-11 2.19e-10 3.06e-11 2.13e-11 1.31e-08 4.18e-09 6.38e-09 2.27e-07 2.08e-07 2.47e-07 1 0 0 -6.14e-21 5.82e-21 3.12e-21 8.74e-10 1.22e-10 8.51e-11
40.6 0.72 22 0 0 5.9e-07 1.39e-07 1.29e-07 2 0 0 7.61e-10 1.06e-10 7.41e-11 1.9e-10 2.66e-11 1.85e-11 1.13e-08 3.52e-09 5.49e-09 1.08e-07 8.46e-08 1.28e-07 1 0 0 -4.65e-21 4.41e-21 2.36e-21 7.61e-10 1.06e-10 7.41e-11
40.7 0.72 22 0 0 5.2e-07 8.64e-08 1.2e-07 2 0 0 6.62e-10 9.27e-11 6.45e-11 1.66e-10 2.32e-11 1.61e-11 1.01e-08 2.8e-09 4.39e-09 1.08e-07 1.39e-07 1.27e-07 1 0 0 -3.52e-21 3.34e-21 1.79e-21 6.62e-10 9.27e-11 6.45e-11
40.8 0.72 22 0 0 3.54e-07 6.25e-08 8.1e-08 2 0 0 5.76e-10 8.07e-11 5.61e-11 1.44e-10 2.02e-11 1.4e-11 1.75e-08 8.12e-09 6.25e-09 -9.64e-08 8.73e-08 1.2e-07 1 0 0 -2.67e-21 2.53e-21 1.36e-21 5.76e-10 8.07e-11 5.61e-11
40.9 0.72 22 0 0 4.15e-07 1.04e-07 1.23e-07 2 0 0 5.02e-10 7.02e-11 4.88e-11 1.25e-10 1.76e-11 1.22e-11 7.5e-09 2.53e-09 3.41e-09 1.21e-07 1.08e-07 1.56e-07 1 0 0 -2.02e-21 1.92e-21 1.03e-21 5.02e-10 7.02e-11 4.88e-11
41 0.72 22 0 0 3.1e-07 6.23e-08 5.58e-08 2 0 0 4.37e-10 6.11e-11 4.25e-11 1.09e-10 1.53e-11 1.06e-11 6.93e-09 1.87e-09 2.91e-09 7.76e-09 4.6e-08 3.8e-08 1 0 0 -1.53e-21 1.45e-21 7.78e-22 4.37e-10 6.11e-11 4.25e-11
41.1 0.72 22 0 0 4.49e-07 2.16e-07 2.26e-07 2 0 0 3.8e-10 5.32e-11 3.7e-11 9.5e-11 1.33e-11 9.25e-12 5.68e-09 2.15e-09 3.22e-09 3.52e-07 3.48e-07 3.75e-07 1 0 0 -1.16e-21 1.1e-21 5.89e-22 3.8e-10 5.32e-11 3.7e-11
41.2 0.72 22 0 0 2.51e-07 4.73e-08 5.92e-08 2 0 0 3.31e-10 4.63e-11 3.22e-11 8.27e-11 1.16e-11 8.05e-12 5.25e-09 1.53e-09 1.72e-09 3.66e-08 5.29e-08 6.14e-08 1 0 0 -8.78e-22 8.32e-22 4.47e-22 3.31e-10 4.63e-11 3.22e-11
41.3 0.72 22 0 0 1.24e-07 5.65e-08 1.15e-07 2 0 0 2.88e-10 4.03e-11 2.8e-11 7.19e-11 1.01e-11 7e-12 4.36e-09 1.42e-09 2.46e-09 -1.5e-07 1.39e-07 2.03e-07 1 0 0 -6.65e-22 6.3e-22 3.38e-22 2.88e-10 4.03e-11 2.8e-11
41.4 0.72 22 0 0 1.57e-07 3.37e-08 2.69e-08 2 0 0 2.5e-10 3.51e-11 2.44e-11 6.26e-11 8.76e-12 6.1e-12 5.64e-09 1.22e-09 8.56e-10 -3.53e-08 2.73e-08 3.63e-08 1 0 0 -5.04e-22 4.78e-22 2.56e-22 2.5e-10 3.51e-11 2.44e-11
41.5 0.72 22 0 0 1.64e-07 4.58e-08 3.99e-08 2 0 0 2.18e-10 3.05e-11 2.12e-11 5.45e-11 7.63e-12 5.31e-12 3.42e-09 1.15e-09 1.64e-09 2.2e-08 3.6e-08 4.21e-08 1 0 0 -3.82e-22 3.62e-22 1.94e-22 2.18e-10 3.05e-11 2.12e-11
41.6 0.72 22 0 0 1.36e-07 3.36e-08 2.87e-08 2 0 0 1.9e-10 2.66e-11 1.85e-11 4.74e-11 6.64e-12 4.62e-12 3.55e-09 8.68e-10 9.84e-10 6.35e-09 1.68e-08 2.52e-08 1 0 0 -2.89e-22 2.74e-22 1.47e-22 1.9e-10 2.66e-11 1.85e-11
41.7 0.72 22 0 0 1.11e-07 3.11e-08 2.75e-08 2 0 0 1.65e-10 2.31e-11 1.61e-11 4.13e-11 5.78e-12 4.02e-12 3e-09 1.4e-09 1.5e-09 -9.89e-09 6.52e-08 4.27e-08 1 0 0 -2.19e-22 2.08e-22 1.11e-22 1.65e-10 2.31e-11 1.61e-11
41.8 0.72 22 0 0 1.11e-07 2.73e-08 2.96e-08 2 0 0 1.44e-10 2.01e-11 1.4e-11 3.59e-11 5.03e-12 3.5e-12 2.31e-09 1.97e-08 2.18e-08 1.95e-08 2.24e-08 3.41e-08 1 0 0 -1.66e-22 1.57e-22 8.43e-23 1.44e-10 2.01e-11 1.4e-11
41.9 0.72 22 0 0 9.44e-08 2.9e-08 1.93e-08 2 0 0 1.25e-10 1.75e-11 1.22e-11 3.13e-11 4.38e-12 3.04e-12 1.68e-09 1.1e-09 1.88e-09 1.28e-08 2.45e-08 3.34e-08 1 0 0 -1.26e-22 1.19e-22 6.39e-23 1.25e-10 1.75e-11 1.22e-11
42 0.72 22 0 0 7.67e-08 2.9e-08 2.17e-08 2 0 0 1.09e-10 1.52e-11 1.06e-11 2.72e-11 3.81e-12 2.65e-12 1.75e-09 1.22e-09 1.29e-09 6.92e-10 5.93e-08 3.51e-08 1 0 0 -9.52e-23 9.02e-23 4.84e-23 1.09e-10 1.52e-11 1.06e-11
42.1 0.72 22 0 0 5.69e-08 2.03e-08 1.76e-08 2 0 0 9.47e-11 1.33e-11 9.22e-12 2.37e-11 3.32e-12 2.31e-12 2.05e-09 1.28e-09 8.32e-10 -1.84e-08 1.58e-08 3.1e-08 1 0 0 -7.21e-23 6.83e-23 3.67e-23 9.47e-11 1.33e-11 9.22e-12
42.2 0.72 22 0 0 6.31e-08 3.43e-08 1.94e-08 2 0 0 8.24e-11 1.15e-11 8.03e-12 2.06e-11 2.89e-12 2.01e-12 3.22e-09 2.77e-09 1.52e-09 1.01e-08 6.87e-08 3.23e-08 1 0 0 -5.46e-23 5.17e-23 2.78e-23 8.24e-11 1.15e-11 8.03e-12
42.3 0.72 22 0 0 4.2e-08 8.9e-09 1.29e-08 2 0 0 7.18e-11 1e-11 6.99e-12 1.79e-11 2.51e-12 1.75e-12 2.71e-09 1.46e-09 9.88e-10 -1.61e-08 1.67e-08 2.04e-08 1 0 0 -4.14e-23 3.92e-23 2.1e-23 7.18e-11 1e-11 6.99e-12
42.4 0.72 22 0 0 4.22e-08 2.21e-08 1.39e-08 2 0 0 6.24e-11 8.74e-12 6.08e-12 1.56e-11 2.19e-12 1.52e-12 1.52e-09 6.29e-11 1.15e-10 -3.06e-09 4.45e-08 2.3e-08 1 0 0 -3.13e-23 2.97e-23 1.59e-23 6.24e-11 8.74e-12 6.08e-12
42.5 0.72 22 0 0 3.53e-08 9.51e-09 4.12e-09 2 0 0 5.44e-11 7.61e-12 5.29e-12 1.36e-11 1.9e-12 1.32e-12 3.96e-10 1.53e-09 1.16e-09 -5.56e-09 4.62e-09 4.55e-09 1 0 0 -2.37e-23 2.25e-23 1.21e-23 5.44e-11 7.61e-12 5.29e-12
42.6 0.72 22 0 0 3.02e-08 8.4e-09 7.94e-09 2 0 0 4.73e-11 6.62e-12 4.61e-12 1.18e-11 1.66e-12 1.15e-12 1.17e-09 1.69e-10 2.4e-10 -5.83e-09 1.77e-08 1.24e-08 1 0 0 -1.8e-23 1.7e-23 9.14e-24 4.73e-11 6.62e-12 4.61e-12
42.7 0.72 22 0 0 2.55e-08 9.72e-09 8.43e-09 2 0 0 4.12e-11 5.76e-12 4.01e-12 1.03e-11 1.44e-12 1e-12 1.05e-09 5.53e-10 6.97e-10 -6.56e-09 2e-08 1.37e-08 1 0 0 -1.36e-23 1.29e-23 6.92e-24 4.12e-11 5.76e-12 4.01e-12
42.8 0.72 22 0 0 2.31e-08 1.25e-08 8.45e-09 2 0 0 3.58e-11 5.02e-12 3.49e-12 8.96e-12 1.25e-12 8.72e-13 2.69e-09 5.07e-09 1.77e-09 -4.01e-09 2.52e-08 1.41e-08 1 0 0 -1.03e-23 9.77e-24 5.24e-24 3.58e-11 5.02e-12 3.49e-12
42.9 0.72 22 0 0 5.51e-09 2.29e-08 2.2e-08 2 0 0 3.12e-11 4.37e-12 3.04e-12 7.8e-12 1.09e-12 7.59e-13 -8.51e-10 1.54e-09 2.07e-09 -3.16e-08 4.51e-08 4.04e-08 1 0 0 -7.81e-24 7.4e-24 3.97e-24 3.12e-11 4.37e-12 3.04e-12
43 0.72 22 0 0 1.58e-08 3.66e-09 5.51e-09 2 0 0 2.71e-11 3.8e-12 2.64e-12 6.79e-12 9.5e-13 6.61e-13 6.83e-10 5.71e-10 3.47e-10 -6.17e-09 6.82e-09 8.93e-09 1 0 0 -5.92e-24 5.61e-24 3.01e-24 2.71e-11 3.8e-12 2.64e-12
43.1 0.72 22 0 0 1.72e-08 1.63e-08 7.96e-09 2 0 0 2.36e-11 3.31e-12 2.3e-12 5.91e-12 8.27e-13 5.75e-13 4.81e-10 3.94e-10 7.4e-10 1.28e-09 3.23e-08 1.39e-08 1 0 0 -4.48e-24 4.25e-24 2.28e-24 2.36e-11 3.31e-12 2.3e-12
43.2 0.72 22 0 0 1.08e-08 8.17e-09 8.02e-09 2 0 0 2.06e-11 2.88e-12 2e-12 5.14e-12 7.19e-13 5e-13 6.56e-10 4.69e-10 2.69e-10 -6.99e-09 1.64e-08 1.42e-08 1 0 0 -3.4e-24 3.22e-24 1.73e-24 2.06e-11 2.88e-12 2e-12
43.3 0.72 22 0 0 8.93e-09 5.71e-09 4.43e-09 2 0 0 1.79e-11 2.5e-12 1.74e-12 4.47e-12 6.26e-13 4.35e-13 3.97e-10 5.2e-10 2.74e-10 -6.99e-09 1.39e-08 7.99e-09 1 0 0 -2.57e-24 2.44e-24 1.31e-24 1.79e-11 2.5e-12 1.74e-12
43.4 0.72 22 0 0 9.86e-09 8.12e-09 4.5e-09 2 0 0 1.56e-11 2.18e-12 1.52e-12 3.89e-12 5.45e-13 3.79e-13 6.6e-10 2.5e-10 2.63e-10 -2.06e-09 1.61e-08 7.06e-09 1 0 0 -1.95e-24 1.85e-24 9.9e-25 1.56e-11 2.18e-12 1.52e-12
43.5 0.72 22 0 0 9.94e-09 9.32e-09 5.09e-09 2 0 0 1.36e-11 1.9e-12 1.32e-12 3.39e-12 4.74e-13 3.3e-13 -2.67e-09 3.26e-09 9.24e-09 8.18e-10 1.84e-08 8.97e-09 1 0 0 -1.48e-24 1.4e-24 7.5e-25 1.36e-11 1.9e-12 1.32e-12
43.6 0.72 22 0 0 1.17e-08 1.43e-08 6.1e-09 2 0 0 1.18e-11 1.65e-12 1.15e-12 2.95e-12 4.13e-13 2.87e-13 3.66e-10 2.16e-10 2.6e-10 6.6e-09 2.8e-08 9.9e-09 1 0 0 -1.12e-24 1.06e-24 5.68e-25 1.18e-11 1.65e-12 1.15e-12
43.7 0.72 22 0 0 6.42e-09 4.94e-09 2.72e-09 2 0 0 1.03e-11 1.44e-12 9.99e-13 2.57e-12 3.59e-13 2.5e-13 2.91e-10 3.72e-10 1.55e-10 -1.51e-09 9.84e-09 4.61e-09 1 0 0 -8.47e-25 8.02e-25 4.3e-25 1.03e-11 1.44e-12 9.99e-13
43.8 0.72 22 0 0 1.25e-08 2.62e-08 1.05e-08 2 0 0 8.93e-12 1.25e-12 8.7e-13 2.23e-12 3.13e-13 2.17e-13 2.43e-10 2.39e-10 3.9e-10 1.21e-08 5.09e-08 1.89e-08 1 0 0 -6.41e-25 6.08e-25 3.26e-25 8.93e-12 1.25e-12 8.7e-13
43.9 0.72 22 0 0 5.3e-09 5.17e-09 2.56e-09 2 0 0 7.78e-12 1.09e-12 7.57e-13 1.94e-12 2.72e-13 1.89e-13 2.46e-10 1.63e-10 2.06e-10 -3.12e-10 1.02e-08 4.37e-09 1 0 0 -4.86e-25 4.6e-25 2.47e-25 7.78e-12 1.09e-12 7.57e-13
44 0.72 22 0 0 5.95e-09 8.43e-09 4.23e-09 2 0 0 6.77e-12 9.47e-13 6.59e-13 1.69e-12 2.37e-13 1.65e-13 1.44e-10 4.27e-11 6.42e-11 2.31e-09 1.65e-08 7.08e-09 1 0 0 -3.68e-25 3.49e-25 1.87e-25 6.77e-12 9.47e-13 6.59e-13
44.1 0.72 22 0 0 2.19e-09 1.71e-09 1.16e-09 2 0 0 5.89e-12 8.24e-13 5.73e-13 1.47e-12 2.06e-13 1.43e-13 2.42e-10 9.38e-11 1e-10 -3.74e-09 1.8e-09 1.3e-09 1 0 0 -2.79e-25 2.64e-25 1.42e-25 5.89e-12 8.24e-13 5.73e-13
44.2 0.72 22 0 0 4.54e-09 6.97e-09 3.17e-09 2 0 0 5.13e-12 7.18e-13 4.99e-13 1.28e-12 1.79e-13 1.25e-13 1.3e-10 1.66e-10 3.01e-10 1.82e-09 1.36e-08 5.29e-09 1 0 0 -2.11e-25 2e-25 1.07e-25 5.13e-12 7.18e-13 4.99e-13
44.3 0.72 22 0 0 5.05e-09 9.99e-09 4.34e-09 2 0 0 4.46e-12 6.25e-13 4.34e-13 1.12e-12 1.56e-13 1.09e-13 1.32e-10 1.41e-10 2.19e-10 3.7e-09 1.94e-08 7.67e-09 1 0 0 -1.6e-25 1.52e-25 8.13e-26 4.46e-12 6.25e-13 4.34e-13
44.4 0.72 22 0 0 3.48e-09 5.02e-09 2.19e-09 2 0 0 3.88e-12 5.44e-13 3.78e-13 9.71e-13 1.36e-13 9.45e-14 1.42e-10 1.4e-10 1.45e-10 1.46e-09 9.79e-09 3.99e-09 1 0 0 -1.21e-25 1.15e-25 6.16e-26 3.88e-12 5.44e-13 3.78e-13
44.5 0.72 22 0 0 4.04e-09 9.98e-09 3.58e-09 2 0 0 3.38e-12 4.73e-13 3.29e-13 8.45e-13 1.18e-13 8.23e-14 9.46e-11 1.02e-10 1.59e-10 3.22e-09 1.94e-08 6.58e-09 1 0 0 -9.18e-26 8.69e-26 4.66e-26 3.38e-12 4.73e-13 3.29e-13
44.6 0.72 22 0 0 2.73e-09 3.96e-09 1.71e-09 2 0 0 2.94e-12 4.12e-13 2.86e-13 7.35e-13 1.03e-13 7.16e-14 1.25e-10 6.76e-11 7.81e-11 1.28e-09 7.72e-09 3.11e-09 1 0 0 -6.95e-26 6.59e-26 3.53e-26 2.94e-12 4.12e-13 2.86e-13
44.7 0.72 22 0 0 3.08e-09 5.97e-09 2.42e-09 2 0 0 2.56e-12 3.58e-13 2.49e-13 6.4e-13 8.96e-14 6.23e-14 5.79e-11 9e-11 1.83e-10 2.48e-09 1.16e-08 4.51e-09 1 0 0 -5.26e-26 4.99e-26 2.68e-26 2.56e-12 3.58e-13 2.49e-13
44.8 0.72 22 0 0 3.64e-09 9.04e-09 4.07e-09 2 0 0 2.23e-12 3.12e-13 2.17e-13 5.57e-13 7.8e-14 5.42e-14 4.99e-11 7.91e-11 1.91e-10 4e-09 1.75e-08 7.5e-09 1 0 0 -3.99e-26 3.78e-26 2.03e-26 2.23e-12 3.12e-13 2.17e-13
44.9 0.72 22 0 0 1.95e-09 3.18e-09 1.38e-09 2 0 0 1.94e-12 2.71e-13 1.89e-13 4.85e-13 6.79e-14 4.72e-14 1.15e-10 9.95e-11 9.76e-11 1.13e-09 6.19e-09 2.54e-09 1 0 0 -3.02e-26 2.86e-26 1.54e-26 1.94e-12 2.71e-13 1.89e-13
45 0.72 22 0 0 1.8e-09 4.24e-09 2.36e-09 2 0 0 1.69e-12 2.36e-13 1.64e-13 4.22e-13 5.91e-14 4.11e-14 8.68e-11 4.96e-11 4.77e-11 1.18e-09 8.24e-09 4.28e-09 1 0 0 -2.29e-26 2.17e-26 1.16e-26 1.69e-12 2.36e-13 1.64e-13
45.1 0.72 22 0 0 2.3e-09 6.42e-09 3.25e-09 2 0 0 1.47e-12 2.06e-13 1.43e-13 3.67e-13 5.14e-14 3.57e-14 2.15e-11 1.21e-10 2.3e-10 2.46e-09 1.24e-08 6.03e-09 1 0 0 -1.73e-26 1.64e-26 8.81e-27 1.47e-12 2.06e-13 1.43e-13
45.2 0.72 22 0 0 1.51e-09 3.61e-09 1.88e-09 2 0 0 1.28e-12 1.79e-13 1.24e-13 3.2e-13 4.47e-14 3.11e-14 3.73e-11 4.5e-11 9.91e-11 1.18e-09 7e-09 3.42e-09 1 0 0 -1.31e-26 1.24e-26 6.67e-27 1.28e-12 1.79e-13 1.24e-13
45.3 0.72 22 0 0 5.46e-09 2e-08 1.02e-08 2 0 0 1.11e-12 1.56e-13 1.08e-13 2.78e-13 3.89e-14 2.71e-14 -3.21e-12 1.1e-10 2.26e-10 9.03e-09 3.86e-08 1.95e-08 1 0 0 -9.94e-27 9.42e-27 5.05e-27 1.11e-12 1.56e-13 1.08e-13
45.4 0.72 22 0 0 1.79e-09 5.3e-09 2.71e-09 2 0 0 9.68e-13 1.36e-13 9.43e-14 2.42e-13 3.39e-14 2.36e-14 3.45e-11 3.64e-11 7.15e-11 2.14e-09 1.03e-08 5.08e-09 1 0 0 -7.53e-27 7.14e-27 3.83e-27 9.68e-13 1.36e-13 9.43e-14
45.5 0.72 22 0 0 3.32e-09 1.08e-08 5.03e-09 2 0 0 8.43e-13 1.18e-13 8.2e-14 2.11e-13 2.95e-14 2.05e-14 -8.2e-11 2.33e-10 4.85e-10 5.27e-09 2.08e-08 9.57e-09 1 0 0 -5.71e-27 5.41e-27 2.9e-27 8.43e-13 1.18e-13 8.2e-14
45.6 0.72 22 0 0 2.89e-09 8.54e-09 3.56e-09 2 0 0 7.33e-13 1.03e-13 7.14e-14 1.83e-13 2.57e-14 1.78e-14 -1.16e-11 5.96e-11 1.63e-10 4.57e-09 1.65e-08 6.75e-09 1 0 0 -4.32e-27 4.09e-27 2.2e-27 7.33e-13 1.03e-13 7.14e-14
45.7 0.72 22 0 0 4.21e-10 1.27e-09 1.11e-09 2 0 0 6.38e-13 8.93e-14 6.21e-14 1.6e-13 2.23e-14 1.55e-14 9.61e-11 2.59e-10 1.27e-10 -5.14e-11 2.47e-09 2.03e-09 1 0 0 -3.27e-27 3.1e-27 1.66e-27 6.38e-13 8.93e-14 6.21e-14
45.8 0.72 22 0 0 6.76e-10 1.6e-09 7.96e-10 2 0 0 5.56e-13 7.78e-14 5.41e-14 1.39e-13 1.94e-14 1.35e-14 2.37e-11 3.33e-11 6.03e-11 5.51e-10 3.1e-09 1.45e-09 1 0 0 -2.48e-27 2.35e-27 1.26e-27 5.56e-13 7.78e-14 5.41e-14
45.9 0.72 22 0 0 2.03e-09 6.6e-09 3.08e-09 2 0 0 4.83e-13 6.77e-14 4.71e-14 1.21e-13 1.69e-14 1.18e-14 -6.27e-12 7.07e-11 1.32e-10 3.26e-09 1.27e-08 5.86e-09 1 0 0 -1.88e-27 1.78e-27 9.55e-28 4.83e-13 6.77e-14 4.71e-14
46 0.72 22 0 0 7.46e-10 2.68e-09 1.65e-09 2 0 0 4.21e-13 5.89e-14 4.1e-14 1.05e-13 1.47e-14 1.02e-14 -3.01e-11 1.09e-10 2.12e-10 8.7e-10 5.18e-09 3.11e-09 1 0 0 -1.42e-27 1.35e-27 7.23e-28 4.21e-13 5.89e-14 4.1e-14
46.1 0.72 22 0 0 1.66e-09 5.8e-09 2.9e-09 2 0 0 3.66e-13 5.13e-14 3.57e-14 9.16e-14 1.28e-14 8.91e-15 4.98e-12 1.87e-11 4.65e-11 2.7e-09 1.12e-08 5.53e-09 1 0 0 -1.08e-27 1.02e-27 5.48e-28 3.66e-13 5.13e-14 3.57e-14
46.2 0.72 22 0 0 2.92e-09 1e-08 4.53e-09 2 0 0 3.19e-13 4.46e-14 3.1e-14 7.97e-14 1.12e-14 7.76e-15 -2.6e-11 5.2e-11 1.36e-10 5.21e-09 1.94e-08 8.68e-09 1 0 0 -8.16e-28 7.73e-28 4.15e-28 3.19e-13 4.46e-14 3.1e-14
46.3 0.72 22 0 0 1.2e-09 4.08e-09 1.99e-09 2 0 0 2.77e-13 3.88e-14 2.7e-14 6.93e-14 9.71e-15 6.75e-15 -1.66e-11 1.07e-10 1.68e-10 1.95e-09 7.88e-09 3.79e-09 1 0 0 -6.18e-28 5.86e-28 3.14e-28 2.77e-13 3.88e-14 2.7e-14
46.4 0.72 22 0 0 3.46e-10 9.06e-10 5.11e-10 2 0 0 2.41e-13 3.38e-14 2.35e-14 6.04e-14 8.45e-15 5.88e-15 -1.01e-11 3.49e-11 7.71e-11 3.41e-10 1.75e-09 9.47e-10 1 0 0 -4.68e-28 4.44e-28 2.38e-28 2.41e-13 3.38e-14 2.35e-14
46.5 0.72 22 0 0 1.5e-09 5.49e-09 2.75e-09 2 0 0 2.1e-13 2.94e-14 2.05e-14 5.25e-14 7.35e-15 5.11e-15 -5.76e-12 1.57e-11 3.58e-11 2.61e-09 1.06e-08 5.27e-09 1 0 0 -3.55e-28 3.36e-28 1.8e-28 2.1e-13 2.94e-14 2.05e-14
46.6 0.72 22 0 0 1.12e-09 4.78e-09 2.76e-09 2 0 0 1.83e-13 2.56e-14 1.78e-14 4.57e-14 6.4e-15 4.45e-15 -1.01e-11 3.77e-11 7.59e-11 1.91e-09 9.23e-09 5.29e-09 1 0 0 -2.69e-28 2.55e-28 1.37e-28 1.83e-13 2.56e-14 1.78e-14
46.7 0.72 22 0 0 1.4e-09 4.44e-09 1.84e-09 2 0 0 1.59e-13 2.23e-14 1.55e-14 3.98e-14 5.57e-15 3.87e-15 3.48e-12 8.92e-12 1.69e-11 2.48e-09 8.56e-09 3.52e-09 1 0 0 -2.04e-28 1.93e-28 1.03e-28 1.59e-13 2.23e-14 1.55e-14
46.8 0.72 22 0 0 1.86e-09 7.3e-09 3.73e-09 2 0 0 1.39e-13 1.94e-14 1.35e-14 3.46e-14 4.85e-15 3.37e-15 2.11e-11 3.07e-11 1.54e-11 3.41e-09 1.41e-08 7.17e-09 1 0 0 -1.54e-28 1.46e-28 7.84e-29 1.39e-13 1.94e-14 1.35e-14
46.9 0.72 22 0 0 -6.78e-10 1.25e-09 2.8e-09 2 0 0 1.21e-13 1.69e-14 1.17e-14 3.01e-14 4.22e-15 2.93e-15 2.39e-11 7.79e-11 4.09e-11 -1.47e-09 2.43e-09 5.4e-09 1 0 0 -1.17e-28 1.11e-28 5.94e-29 1.21e-13 1.69e-14 1.17e-14
47 0.72 22 0 0 7.34e-10 3.24e-09 1.9e-09 2 0 0 1.05e-13 1.47e-14 1.02e-14 2.62e-14 3.67e-15 2.55e-15 -1.4e-12 2.2e-11 3.76e-11 1.27e-09 6.25e-09 3.65e-09 1 0 0 -8.85e-29 8.38e-29 4.5e-29 1.05e-13 1.47e-14 1.02e-14
47.1 0.72 22 0 0 3.78e-10 1.2e-09 4.36e-10 2 0 0 9.13e-14 1.28e-14 8.89e-15 2.28e-14 3.2e-15 2.22e-15 1.73e-11 5.93e-11 3.28e-11 6.05e-10 2.32e-09 8.65e-10 1 0 0 -6.7e-29 6.35e-29 3.41e-29 9.13e-14 1.28e-14 8.89e-15
47.2 0.72 22 0 0 7.43e-10 2.64e-09 1.25e-09 2 0 0 7.95e-14 1.11e-14 7.74e-15 1.99e-14 2.78e-15 1.93e-15 -1.1e-11 1.49e-11 3.15e-11 1.33e-09 5.1e-09 2.39e-09 1 0 0 -5.08e-29 4.81e-29 2.58e-29 7.95e-14 1.11e-14 7.74e-15
47.3 0.72 22 0 0 1.81e-09 7.39e-09 3.85e-09 2 0 0 6.92e-14 9.68e-15 6.73e-15 1.73e-14 2.42e-15 1.68e-15 -3.04e-11 1.32e-10 2.44e-10 3.4e-09 1.43e-08 7.41e-09 1 0 0 -3.84e-29 3.64e-29 1.95e-29 6.92e-14 9.68e-15 6.73e-15
47.4 0.72 22 0 0 3.9e-10 1.89e-09 1.19e-09 2 0 0 6.02e-14 8.43e-15 5.86e-15 1.5e-14 2.11e-15 1.47e-15 -1.09e-11 3.81e-11 6.63e-11 6.7e-10 3.65e-09 2.28e-09 1 0 0 -2.91e-29 2.76e-29 1.48e-29 6.02e-14 8.43e-15 5.86e-15
47.5 0.72 22 0 0 1.7e-09 5.9e-09 2.54e-09 2 0 0 5.24e-14 7.33e-15 5.1e-15 1.31e-14 1.83e-15 1.28e-15 -3.73e-11 4.84e-11 1.28e-10 3.22e-09 1.14e-08 4.89e-09 1 0 0 -2.21e-29 2.09e-29 1.12e-29 5.24e-14 7.33e-15 5.1e-15
47.6 0.72 22 0 0 2.02e-09 7.91e-09 3.92e-09 2 0 0 4.56e-14 6.38e-15 4.44e-15 1.14e-14 1.6e-15 1.11e-15 -4e-12 2.45e-11 3.69e-11 3.84e-09 1.53e-08 7.55e-09 1 0 0 -1.67e-29 1.58e-29 8.49e-30 4.56e-14 6.38e-15 4.44e-15
47.7 0.72 22 0 0 -1.86e-10 2.33e-10 5.48e-10 2 0 0 3.97e-14 5.56e-15 3.86e-15 9.92e-15 1.39e-15 9.66e-16 1.77e-11 4.93e-11 2.08e-11 -4.13e-10 4.39e-10 1.06e-09 1 0 0 -1.27e-29 1.2e-29 6.43e-30 3.97e-14 5.56e-15 3.86e-15
47.8 0.72 22 0 0 1.03e-10 4.68e-10 3.2e-10 2 0 0 3.45e-14 4.83e-15 3.36e-15 8.63e-15 1.21e-15 8.41e-16 -8.97e-12 1.32e-11 3.38e-11 1.51e-10 9.03e-10 6.11e-10 1 0 0 -9.59e-30 9.08e-30 4.87e-30 3.45e-14 4.83e-15 3.36e-15
47.9 0.72 22 0 0 5.33e-10 2.57e-09 1.56e-09 2 0 0 3.01e-14 4.21e-15 2.93e-15 7.52e-15 1.05e-15 7.32e-16 1.68e-12 3.17e-11 3.1e-11 9.88e-10 4.97e-09 2.99e-09 1 0 0 -7.26e-30 6.88e-30 3.69e-30 3.01e-14 4.21e-15 2.93e-15
48 0.72 22 0 0 1.33e-09 6.25e-09 3.64e-09 2 0 0 2.62e-14 3.66e-15 2.55e-15 6.54e-15 9.16e-16 6.37e-16 -4.06e-11 1.61e-10 2.44e-10 2.53e-09 1.21e-08 7.01e-09 1 0 0 -5.5e-30 5.21e-30 2.8e-30 2.62e-14 3.66e-15 2.55e-15
48.1 0.72 22 0 0 1.9e-09 7.31e-09 3.57e-09 2 0 0 2.28e-14 3.19e-15 2.22e-15 5.69e-15 7.97e-16 5.54e-16 -1.01e-10 1.3e-10 6.57e-11 3.63e-09 1.41e-08 6.88e-09 1 0 0 -4.17e-30 3.95e-30 2.12e-30 2.28e-14 3.19e-15 2.22e-15
48.2 0.72 22 0 0 -2.83e-10 1.29e-09 1.87e-09 2 0 0 1.98e-14 2.77e-15 1.93e-15 4.95e-15 6.94e-16 4.82e-16 -2.04e-10 2.21e-10 1.95e-10 -5.73e-10 2.48e-09 3.62e-09 1 0 0 -3.16e-30 2.99e-30 1.6e-30 1.98e-14 2.77e-15 1.93e-15
48.3 0.72 22 0 0 7.14e-10 2.75e-09 1.3e-09 2 0 0 1.72e-14 2.41e-15 1.68e-15 4.31e-15 6.04e-16 4.2e-16 -4.86e-10 4.86e-10 4.43e-10 1.35e-09 5.31e-09 2.51e-09 1 0 0 -2.39e-30 2.26e-30 1.22e-30 1.72e-14 2.41e-15 1.68e-15
48.4 0.72 22 0 0 2.61e-09 1.08e-08 5.59e-09 2 0 0 1.5e-14 2.1e-15 1.46e-15 3.75e-15 5.25e-16 3.65e-16 3.82 3.82 3.82 5.02e-09 2.08e-08 1.08e-08 1 0 0 -1.81e-30 1.72e-30 9.2e-31 1.5e-14 2.1e-15 1.46e-15
