10.5 1.4 -0.144 1.69e-06 1.32e-06 0.174 3.82e-05 6.43e-05 1 6e-08 6e-08 0.00121 3.48e-07 6.43e-07 0.207 1.13e-06 9.22e-07 0.697 1.33e-06 8.32e-07 0.0474 5.95e-06 6.09e-06 0.00717 1.23e-08 1.56e-08 -0.0223 4.89e-07 4.13e-07 1.19 3.25e-07 6.75e-07
10.6 1.4 -0.143 1.82e-06 1.16e-06 0.184 1.86e-05 1.53e-05 1 2.75e-08 3.25e-08 0.00118 1.61e-07 1.56e-07 0.207 1.14e-06 9.3e-07 0.696 1.23e-06 8.83e-07 0.0482 3.17e-06 4.04e-06 0.00719 1.17e-08 1.43e-08 -0.0223 5.02e-07 4.21e-07 1.19 3.75e-07 6.25e-07
10.7 1.4 -0.143 1.92e-06 1.08e-06 0.196 1.5e-05 9.37e-06 1 2e-08 2e-08 0.00116 1.56e-07 1.52e-07 0.207 1.14e-06 9.3e-07 0.696 1.22e-06 8.67e-07 0.0489 2.62e-06 2.91e-06 0.00723 1.12e-08 1.31e-08 -0.0223 5.13e-07 4.27e-07 1.19 3.5e-07 6.5e-07
10.8 1.4 -0.142 1.99e-06 1.1e-06 0.208 6.74e-06 3.54e-06 1 5.5e-08 3.5e-08 0.00115 1.53e-07 1.59e-07 0.207 1.13e-06 9.25e-07 0.696 1.37e-06 7.75e-07 0.0493 2.96e-06 2.99e-06 0.00726 1.06e-08 1.19e-08 -0.0223 5.21e-07 4.32e-07 1.19 3.25e-07 6.75e-07
10.9 1.4 -0.141 1.97e-06 1.06e-06 0.221 0.000212 0.000609 1 2.5e-08 1.5e-08 0.00114 1.79e-06 5.03e-06 0.207 1.14e-06 9.3e-07 0.696 1.21e-06 8.63e-07 0.0496 2.76e-06 4.2e-06 0.0073 1.01e-08 1.06e-08 -0.0223 5.26e-07 4.34e-07 1.19 3.25e-07 6.75e-07
11 1.4 -0.14 2.16e-06 9.03e-07 0.235 1.36e-05 1.76e-05 1 0 0 0.00114 1.05e-07 9.15e-08 0.207 1.14e-06 9.3e-07 0.696 1.22e-06 8.65e-07 0.0497 2.7e-06 3.34e-06 0.00734 9.33e-09 9.17e-09 -0.0223 5.26e-07 4.34e-07 1.19 3.25e-07 6.75e-07
11.1 1.4 -0.139 2.33e-06 8.7e-07 0.25 0.000223 0.000622 1 2.5e-08 7.5e-08 0.00114 1.79e-06 5.03e-06 0.207 1.14e-06 9.3e-07 0.696 1.21e-06 8.63e-07 0.0496 2.76e-06 4.2e-06 0.00738 2.31e-08 2.54e-08 -0.0223 5.26e-07 4.34e-07 1.19 3.25e-07 6.75e-07
11.2 1.4 -0.138 2.75e-06 1.39e-06 0.266 2.94e-05 2.74e-05 1 5e-08 5e-08 0.00115 1.53e-07 1.59e-07 0.207 1.13e-06 9.25e-07 0.696 1.37e-06 7.75e-07 0.0493 2.96e-06 2.99e-06 0.00742 3.83e-08 5.55e-08 -0.0223 5.21e-07 4.32e-07 1.19 3.25e-07 6.75e-07
11.3 1.4 -0.137 2.43e-06 8.6e-07 0.284 4.31e-05 4.36e-05 1 5e-08 5e-08 0.00116 1.56e-07 1.52e-07 0.207 1.14e-06 9.3e-07 0.696 1.22e-06 8.67e-07 0.0489 2.62e-06 2.91e-06 0.00747 2.64e-08 1.91e-08 -0.0223 5.13e-07 4.27e-07 1.19 3.5e-07 6.5e-07
11.4 1.4 -0.136 2.53e-06 9.4e-07 0.303 5.05e-05 4.23e-05 1 5e-08 5e-08 0.00118 1.61e-07 1.56e-07 0.207 1.14e-06 9.3e-07 0.696 1.23e-06 8.83e-07 0.0482 3.17e-06 4.04e-06 0.00752 3.27e-08 2.58e-08 -0.0223 5.02e-07 4.21e-07 1.19 3.75e-07 6.25e-07
11.5 1.4 -0.135 2.96e-06 1.39e-06 0.323 8.9e-05 0.000119 1 5e-08 5e-08 0.00121 3.48e-07 6.43e-07 0.207 1.13e-06 9.22e-07 0.697 1.33e-06 8.32e-07 0.0474 5.95e-06 6.09e-06 0.00758 5.38e-08 5.81e-08 -0.0223 4.89e-07 4.13e-07 1.19 3.25e-07 6.75e-07
11.6 1.4 -0.134 2.76e-06 1.15e-06 0.345 8.61e-05 7.42e-05 1 5e-08 5e-08 0.00124 1.72e-07 3.02e-07 0.207 1.13e-06 9.25e-07 0.697 1.29e-06 8.67e-07 0.0465 5.4e-06 9.18e-06 0.00764 3.76e-08 4.14e-08 -0.0223 4.72e-07 4.03e-07 1.19 3.25e-07 6.75e-07
11.7 1.4 -0.133 3e-06 1.3e-06 0.369 9.59e-05 8.79e-05 1 5e-08 5e-08 0.00128 2.77e-07 3.67e-07 0.207 1.12e-06 9.28e-07 0.697 1.24e-06 9.18e-07 0.0455 6.44e-06 1.03e-05 0.0077 5.88e-08 5.55e-08 -0.0222 4.52e-07 3.91e-07 1.19 3e-07 6e-07
11.8 1.4 -0.131 3.16e-06 1.37e-06 0.394 0.000102 7.5e-05 1 5e-08 5e-08 0.00132 2.32e-07 2.07e-07 0.207 1.12e-06 9.2e-07 0.697 1.3e-06 9.13e-07 0.0443 7.66e-06 1.36e-05 0.00777 6.2e-08 6.12e-08 -0.0222 4.29e-07 3.78e-07 1.19 3e-07 6e-07
11.9 1.4 -0.13 3.43e-06 1.56e-06 0.421 0.000117 8.19e-05 1 1.25e-07 7.5e-08 0.00137 2.38e-07 3.82e-07 0.207 1.11e-06 9.18e-07 0.697 1.36e-06 9e-07 0.0431 8.23e-06 1.58e-05 0.00784 7.25e-08 7.23e-08 -0.0222 4.02e-07 3.63e-07 1.19 2.75e-07 6.25e-07
12 1.4 -0.128 3.72e-06 1.77e-06 0.45 0.000122 7.9e-05 1 1e-07 1e-07 0.00143 2.71e-07 2.22e-07 0.207 1.11e-06 9.22e-07 0.698 1.37e-06 9.3e-07 0.0418 1.39e-05 1.81e-05 0.00792 9.51e-08 9.12e-08 -0.0222 3.72e-07 3.46e-07 1.19 2.75e-07 6.25e-07
12.1 1.4 -0.126 3.24e-06 1.87e-06 0.482 0.00016 0.000117 1 5e-08 1.5e-07 0.0015 2.67e-07 4.04e-07 0.207 1.1e-06 9.2e-07 0.698 1.34e-06 9.63e-07 0.0406 2.23e-05 2.97e-05 0.00801 5.78e-08 1.1e-07 -0.0222 7.15e-08 5.05e-08 1.19 4.75e-07 1.13e-06
12.2 1.4 -0.125 4.33e-06 2.25e-06 0.515 0.000298 0.000476 1 1.75e-07 1.25e-07 0.00157 1.36e-06 3.21e-06 0.207 1.09e-06 9.18e-07 0.698 1.36e-06 1.01e-06 0.0392 3.01e-05 3.8e-05 0.0081 1.44e-07 1.36e-07 -0.0222 7.92e-08 5.17e-08 1.19 4e-07 9e-07
12.3 1.4 -0.123 1.77e-06 1.38e-06 0.551 0.000367 0.000285 1 1.75e-07 1.25e-07 0.00165 3.87e-07 5.31e-07 0.207 1.08e-06 9.1e-07 0.699 4.32e-07 5.18e-07 0.038 0.000251 0.000114 0.0082 1.48e-07 1.31e-07 -0.0222 8.82e-08 5.27e-08 1.19 4.25e-07 5.75e-07
12.4 1.4 -0.121 2.02e-06 1.56e-06 0.59 0.000179 0.000136 1 1.75e-07 1.25e-07 0.00174 3.71e-07 3e-07 0.207 1.08e-06 9.13e-07 0.699 4.83e-07 5.87e-07 0.0366 3.28e-05 3.19e-05 0.0083 1.74e-07 1.51e-07 -0.0222 9.93e-08 5.47e-08 1.19 3.25e-07 3.75e-07
12.5 1.4 -0.118 2.3e-06 1.76e-06 0.632 0.00025 0.000155 1 3e-07 2e-07 0.00184 4.9e-07 3.63e-07 0.207 1.08e-06 9.2e-07 0.7 5.32e-07 6.48e-07 0.0354 2.43e-05 4.65e-05 0.00841 2.03e-07 1.73e-07 -0.0222 1.11e-07 5.65e-08 1.19 2.25e-07 1.75e-07
12.6 1.4 -0.116 2.85e-06 2.17e-06 0.676 0.000286 0.000182 1 2.75e-07 2.25e-07 0.00195 5.29e-07 3.32e-07 0.207 1.06e-06 9.15e-07 0.7 5.35e-07 6.55e-07 0.0342 3.68e-05 5.14e-05 0.00853 2.46e-07 2.05e-07 -0.0222 1.23e-07 5.87e-08 1.19 2.5e-07 6.5e-07
12.7 1.4 -0.113 3.33e-06 2.52e-06 0.724 0.000342 0.000208 1 2.75e-07 2.25e-07 0.00206 7.72e-07 4.49e-07 0.207 1.06e-06 9.2e-07 0.701 6.02e-07 7.38e-07 0.033 3.44e-05 5.69e-05 0.00866 2.9e-07 2.39e-07 -0.0222 1.39e-07 6.1e-08 1.19 2e-07 6e-07
12.8 1.4 -0.111 3.76e-06 2.83e-06 0.776 0.00038 0.000221 1 3.25e-07 2.75e-07 0.00219 8.6e-07 4.63e-07 0.207 1.06e-06 9.28e-07 0.701 6.75e-07 8.45e-07 0.0319 3.83e-05 6.93e-05 0.0088 3.35e-07 2.71e-07 -0.0222 1.55e-07 6.37e-08 1.19 2.75e-07 6.25e-07
12.9 1.4 -0.108 4.37e-06 3.27e-06 0.831 0.000438 0.000264 1 4e-07 3e-07 0.00233 1.03e-06 6.02e-07 0.207 1.06e-06 9.3e-07 0.702 7.2e-07 9e-07 0.0308 4.71e-05 7.33e-05 0.00895 3.86e-07 3.08e-07 -0.0222 1.74e-07 6.72e-08 1.19 2.5e-07 6.5e-07
13 1.4 -0.105 5.06e-06 3.75e-06 0.89 0.000311 0.000135 1 5.25e-07 3.75e-07 0.00248 1.04e-06 5.11e-07 0.207 1.06e-06 9.45e-07 0.702 7.67e-07 9.73e-07 0.0299 3.55e-05 5.37e-05 0.00911 4.44e-07 3.5e-07 -0.0222 1.94e-07 7e-08 1.19 2.5e-07 6.5e-07
13.1 1.4 -0.101 5.69e-06 4.18e-06 0.953 0.000363 0.00015 1 5.25e-07 3.75e-07 0.00264 1.21e-06 5.87e-07 0.207 1.06e-06 9.55e-07 0.703 9.18e-07 1.17e-06 0.0289 2.83e-05 3.98e-05 0.00928 5.11e-07 3.97e-07 -0.0222 2.17e-07 7.58e-08 1.19 3.5e-07 7.5e-07
13.2 1.4 -0.0977 6.45e-06 4.71e-06 1.02 0.000412 0.000226 1 5.75e-07 4.25e-07 0.00281 1.25e-06 7.04e-07 0.207 1.08e-06 9.75e-07 0.704 1.66e-06 1.46e-06 0.0281 3.95e-05 4.64e-05 0.00946 5.8e-07 4.47e-07 -0.0221 2.43e-07 8.73e-08 1.19 3.25e-07 7.75e-07
13.3 1.4 -0.0938 7.92e-06 5.82e-06 1.09 0.000399 0.000155 1 7.5e-07 5.5e-07 0.003 1.09e-06 5.62e-07 0.207 1.08e-06 9.93e-07 0.705 1.11e-06 1.38e-06 0.0273 4.62e-05 8.14e-05 0.00966 7.04e-07 5.41e-07 -0.0221 2.72e-07 1.01e-07 1.19 4.25e-07 8.75e-07
13.4 1.4 -0.0897 9.91e-06 4.99e-06 1.17 0.000413 0.000312 1 9.25e-07 4.75e-07 0.0032 1.29e-06 1.39e-06 0.207 1.11e-06 1.02e-06 0.705 1.1e-06 1.86e-06 0.0266 9.81e-05 9.57e-05 0.00987 8.93e-07 4.73e-07 -0.0221 3.04e-07 1.17e-07 1.19 2.34e-05 1.75e-05
13.5 1.4 -0.0853 1.17e-05 5.92e-06 1.25 0.000452 0.0002 1 1.13e-06 5.75e-07 0.00342 1.26e-06 5.29e-07 0.207 1.13e-06 1.05e-06 0.706 1.28e-06 2.2e-06 0.0259 9.69e-05 0.000115 0.0101 1.05e-06 5.55e-07 -0.0221 3.41e-07 1.35e-07 1.19 2.95e-05 2.15e-05
13.6 1.4 -0.0805 1.35e-05 6.73e-06 1.34 0.000531 0.000193 1 1.28e-06 6.25e-07 0.00365 1.41e-06 6.05e-07 0.207 1.17e-06 1.1e-06 0.707 1.68e-06 2.69e-06 0.0253 6.27e-05 0.000112 0.0103 1.21e-06 6.32e-07 -0.0221 3.8e-07 1.54e-07 1.19 4.12e-05 2.06e-05
13.7 1.4 -0.0754 1.53e-05 7.5e-06 1.44 0.000703 0.000494 1 1.48e-06 7.25e-07 0.0039 7.05e-06 2.99e-06 0.207 1.21e-06 1.15e-06 0.708 1.66e-06 3.1e-06 0.0249 0.000284 0.000204 0.0106 1.38e-06 7.03e-07 -0.0221 4.26e-07 1.77e-07 1.19 4.94e-05 2.39e-05
13.8 1.4 -0.07 1.76e-05 8.52e-06 1.54 0.000621 0.000262 1 1.68e-06 8.25e-07 0.00417 1.69e-06 6.69e-07 0.207 1.26e-06 1.22e-06 0.709 1.95e-06 3.69e-06 0.0244 7.16e-05 0.000136 0.0109 1.59e-06 8.03e-07 -0.0221 4.77e-07 2.02e-07 1.19 5.81e-05 2.74e-05
13.9 1.4 -0.0641 1.98e-05 9.37e-06 1.65 0.000346 0.000354 1 1.88e-06 9.25e-07 0.00446 6.15e-07 4.54e-07 0.207 1.35e-06 1.3e-06 0.71 2.3e-06 4.33e-06 0.024 0.00028 0.000274 0.0112 1.81e-06 8.96e-07 -0.022 5.32e-07 2.29e-07 1.19 3.7e-05 1.31e-05
14 1.4 -0.0579 2.33e-05 1.11e-05 1.77 0.000607 0.000209 1 2.22e-06 1.08e-06 0.00477 4.97e-07 2.35e-07 0.207 1.42e-06 1.39e-06 0.712 2.61e-06 4.98e-06 0.0236 9.82e-05 0.000217 0.0115 2.11e-06 1.04e-06 -0.022 5.94e-07 2.61e-07 1.19 4e-05 1.4e-05
14.1 1.4 -0.0512 2.67e-05 1.26e-05 1.89 0.000114 0.000103 1.01 2.5e-06 1.2e-06 0.0051 2.85e-07 2.88e-07 0.207 5.15e-07 2.75e-07 0.713 3.01e-06 5.87e-06 0.0235 2.14e-05 5e-05 0.0118 2.41e-06 1.17e-06 -0.022 6.63e-07 2.96e-07 1.19 4.31e-05 1.5e-05
14.2 1.4 -0.044 1.7e-05 5.81e-06 2.03 0.000113 0.000172 1.01 1.7e-06 6e-07 0.00545 3.62e-07 4.49e-07 0.207 6.85e-07 3.65e-07 0.714 1.89e-06 4.35e-06 0.0233 3.15e-05 5.59e-05 0.0122 1.56e-06 5.64e-07 -0.022 7.4e-07 3.32e-07 1.18 5.45e-06 3.95e-06
14.3 1.4 -0.0363 1.91e-05 6.39e-06 2.17 0.000127 0.000146 1.01 1.9e-06 7e-07 0.00583 4.61e-07 2.84e-07 0.207 8.77e-07 4.53e-07 0.716 2.11e-06 4.86e-06 0.0232 3.35e-05 5.4e-05 0.0126 1.74e-06 6.32e-07 -0.0219 8.24e-07 3.75e-07 1.18 5.5e-06 4.3e-06
14.4 1.4 -0.0281 5.17e-05 3.01e-05 2.33 0.000117 0.000165 1.01 2.05e-06 7.5e-07 0.00624 3.07e-07 3.91e-07 0.207 1.07e-06 5.48e-07 0.717 1.55e-05 1.37e-05 0.0231 3.67e-05 6.37e-05 0.013 1.95e-06 7.03e-07 -0.0219 9.17e-07 4.22e-07 1.18 5.4e-06 4.6e-06
14.5 1.4 -0.0192 5.93e-05 3.43e-05 2.49 0.000151 0.00021 1.01 2.27e-06 8.25e-07 0.00667 2.31e-07 4.96e-07 0.207 1.3e-06 6.63e-07 0.719 1.9e-05 1.61e-05 0.0232 3.15e-05 7.02e-05 0.0135 2.14e-06 7.57e-07 -0.0219 1.01e-06 4.79e-07 1.18 5.3e-06 5e-06
14.6 1.4 -0.00979 6.83e-05 3.95e-05 2.66 0.0001 0.000175 1.01 2.52e-06 8.75e-07 0.00714 3.29e-07 4.48e-07 0.206 1.54e-06 7.73e-07 0.72 2.28e-05 1.89e-05 0.0232 3.47e-05 7.45e-05 0.014 2.37e-06 8.36e-07 -0.0218 1.11e-06 5.58e-07 1.18 5.05e-06 5.35e-06
14.7 1.4 0.000311 8.47e-05 3.84e-05 2.85 0.000106 0.000185 1.01 2.8e-06 1e-06 0.00763 4.39e-07 4.43e-07 0.206 1.81e-06 9.05e-07 0.722 3.45e-05 1.9e-05 0.0234 3.53e-05 7.63e-05 0.0145 2.64e-06 9.23e-07 -0.0218 4.08e-06 2.08e-06 1.18 3.32e-06 6.57e-06
14.8 1.4 0.0111 9.7e-05 4.34e-05 3.05 0.000124 0.000177 1.01 3.1e-06 1.1e-06 0.00816 2.6e-07 5.34e-07 0.206 2.1e-06 1.04e-06 0.724 3.7e-05 1.96e-05 0.0236 5.46e-05 7.06e-05 0.015 2.92e-06 1.01e-06 -0.0218 1.51e-06 7.45e-07 1.18 3.82e-06 7.58e-06
14.9 1.4 0.0227 7.85e-05 3.64e-05 3.26 0.000172 0.000171 1.01 4.75e-07 4.25e-07 0.00872 1.2e-07 3.09e-07 0.206 3.5e-06 3.33e-06 0.726 5.12e-05 2.54e-05 0.0239 7.7e-05 7.23e-05 0.0156 3.07e-07 3.57e-07 -0.0217 1.64e-06 7.12e-07 1.18 4.33e-06 8.77e-06
15 1.4 0.0351 8.93e-05 4.05e-05 3.49 0.00114 0.00116 1.01 4.75e-07 4.25e-07 0.00933 1.38e-05 1.06e-05 0.206 5.28e-06 4.17e-06 0.728 5.92e-05 2.88e-05 0.0246 0.000566 0.000569 0.0163 2.62e-07 4.15e-07 -0.0217 1.81e-06 7.52e-07 1.18 4.87e-06 1.01e-05
15.1 1.4 0.0483 0.000102 4.58e-05 3.73 0.00157 0.00134 1.01 5e-07 5e-07 0.00997 1.69e-05 1.27e-05 0.206 4.34e-06 4.26e-06 0.73 6.81e-05 3.26e-05 0.0251 0.000585 0.000453 0.0169 2.81e-07 4.39e-07 -0.0216 2e-06 8.15e-07 1.18 5.55e-06 1.17e-05
15.2 1.4 0.0624 6.79e-05 2.55e-05 3.99 0.00182 0.00148 1.01 4.5e-07 5.5e-07 0.0107 1.96e-05 1.45e-05 0.206 5.07e-06 4.65e-06 0.732 4.4e-05 1.57e-05 0.0257 0.000712 0.000516 0.0177 2.09e-07 5.01e-07 -0.0216 2.22e-06 8.92e-07 1.18 6.3e-06 1.34e-05
15.3 1.4 0.0775 7.31e-05 2.87e-05 4.26 0.0025 0.00135 1.01 4.25e-07 5.75e-07 0.0114 2.63e-05 1.37e-05 0.206 5.75e-06 5.21e-06 0.734 4.81e-05 1.7e-05 0.0262 0.000937 0.000494 0.0184 2.17e-07 5.56e-07 -0.0216 2.46e-06 9.8e-07 1.17 7.05e-06 1.54e-05
15.4 1.4 0.0937 7.9e-05 3.19e-05 4.55 0.00299 0.00157 1.01 4e-07 6e-07 0.0122 3.09e-05 1.58e-05 0.206 6.52e-06 5.81e-06 0.736 5.27e-05 1.84e-05 0.0269 0.00112 0.000564 0.0193 2.65e-07 5.98e-07 -0.0215 2.72e-06 1.08e-06 1.17 7.1e-06 7.6e-06
15.5 1.4 0.111 8.26e-05 3.2e-05 4.86 0.00332 0.00168 1.01 1.5e-07 3.5e-07 0.013 3.53e-05 1.75e-05 0.205 7.41e-06 6.5e-06 0.739 5.81e-05 1.95e-05 0.0277 0.0013 0.000638 0.0201 2.71e-07 3.05e-07 -0.0214 3.01e-06 1.19e-06 1.17 9.1e-06 9.2e-06
15.6 1.4 0.129 8.81e-05 3.66e-05 5.19 0.00436 0.002 1.01 2.75e-07 4.25e-07 0.0138 4.12e-05 2e-05 0.205 8.42e-06 7.27e-06 0.741 6.34e-05 2.16e-05 0.0286 0.00143 0.00078 0.0211 3.87e-07 3.85e-07 -0.0214 3.33e-06 1.3e-06 1.17 1.15e-05 1.24e-05
15.7 1.4 0.149 7.06e-06 1.89e-05 5.54 0.00266 0.00138 1.02 4.25e-07 5.75e-07 0.0147 2.8e-05 9.79e-06 0.205 9.58e-06 8.14e-06 0.744 6.13e-06 7.5e-06 0.0292 0.00102 0.000457 0.0221 5.74e-07 6.01e-07 -0.0213 3.67e-06 1.43e-06 1.17 1.42e-05 1.62e-05
15.8 1.4 0.17 8.19e-06 1.46e-05 5.91 0.00277 0.0016 1.02 5.75e-07 7.25e-07 0.0157 3.06e-05 1.04e-05 0.205 1.09e-05 9.11e-06 0.747 3.94e-06 2.9e-06 0.0302 0.00116 0.000522 0.0232 7.7e-07 8.66e-07 -0.0212 4.04e-06 1.57e-06 1.17 1.74e-05 2.06e-05
15.9 1.4 0.192 1.28e-05 1.81e-05 6.3 0.00284 0.00185 1.02 8e-07 9e-07 0.0167 3.32e-05 1.13e-05 0.205 1.24e-05 1.02e-05 0.75 3.36e-06 3.51e-06 0.0313 0.00131 0.000594 0.0243 1.02e-06 1.21e-06 -0.0212 4.43e-06 1.71e-06 1.16 2.08e-05 2.56e-05
16 1.4 0.216 0.000272 0.000201 6.71 0.00278 0.0022 1.02 2.49e-05 1.89e-05 0.0178 3.55e-05 1.33e-05 0.205 1.41e-05 1.14e-05 0.752 7.26e-05 9.05e-05 0.0325 0.00147 0.00067 0.0255 2.44e-05 1.86e-05 -0.0211 4.86e-06 1.86e-06 1.16 2.47e-05 3.13e-05
16.1 1.4 0.242 0.000317 0.000231 7.15 0.00274 0.00252 1.02 2.94e-05 2.19e-05 0.019 3.8e-05 1.51e-05 0.204 1.6e-05 1.28e-05 0.755 8.76e-05 0.000112 0.0338 0.00165 0.000759 0.0268 2.88e-05 2.16e-05 -0.021 5.31e-06 2.01e-06 1.16 2.92e-05 3.77e-05
16.2 1.4 0.269 0.000368 0.000265 7.61 0.00179 0.00221 1.02 3.45e-05 2.52e-05 0.0202 2e-06 4.43e-06 0.204 1.82e-05 1.43e-05 0.759 0.000105 0.000136 0.0348 0.000457 0.00039 0.0282 3.38e-05 2.5e-05 -0.0209 5.79e-06 2.17e-06 1.16 3.39e-05 4.48e-05
16.3 1.4 0.298 0.000485 0.000243 8.1 0.0024 0.00304 1.02 4.56e-05 2.33e-05 0.0215 3.65e-06 5.69e-06 0.204 2.07e-05 1.6e-05 0.762 0.000104 0.000184 0.0362 0.000547 0.000468 0.0297 4.49e-05 2.3e-05 -0.0208 6.28e-06 2.33e-06 1.15 3.93e-05 5.27e-05
16.4 1.4 0.328 0.000547 0.000269 8.61 0.0036 0.00428 1.02 5.28e-05 2.61e-05 0.0228 5.52e-06 7.04e-06 0.204 2.34e-05 1.79e-05 0.765 0.000133 0.000228 0.0375 0.000421 0.000183 0.0312 5.2e-05 2.59e-05 -0.0207 6.79e-06 2.48e-06 1.15 4.51e-05 6.16e-05
16.5 1.4 0.361 0.00063 0.000291 9.16 0.0045 0.00556 1.03 6.08e-05 2.93e-05 0.0242 8.09e-06 8.8e-06 0.204 2.65e-05 2.01e-05 0.769 0.000142 0.000267 0.0391 0.000411 0.00016 0.0329 5.99e-05 2.9e-05 -0.0206 7.31e-06 2.63e-06 1.15 4.15e-05 8.11e-05
16.6 1.4 0.395 0.000713 0.000317 9.73 0.00504 0.00772 1.03 6.95e-05 3.25e-05 0.0257 1.12e-05 1.14e-05 0.203 3e-05 2.25e-05 0.772 0.000163 0.000315 0.0406 0.000623 0.000809 0.0347 6.86e-05 3.23e-05 -0.0205 7.83e-06 2.88e-06 1.15 4.63e-05 9.34e-05
16.7 1.4 0.432 0.000802 0.000344 10.3 0.00611 0.00968 1.03 7.89e-05 3.6e-05 0.0273 1.48e-05 1.63e-05 0.203 3.39e-05 2.51e-05 0.776 0.000161 0.000335 0.0423 0.000639 0.00104 0.0365 7.79e-05 3.57e-05 -0.0204 8.33e-06 3.27e-06 1.14 5.14e-05 0.000107
16.8 1.4 0.471 0.000452 0.000261 11 0.00738 0.012 1.03 4.86e-05 1.93e-05 0.0289 1.9e-05 2.23e-05 0.203 3.82e-05 2.81e-05 0.78 8.01e-05 0.000223 0.0441 0.000659 0.00131 0.0385 4.76e-05 1.9e-05 -0.0203 1.5e-05 1.27e-05 1.14 5.66e-05 0.000121
16.9 1.4 0.512 0.00046 0.000299 11.6 0.00876 0.0147 1.03 5.13e-05 2.2e-05 0.0306 2.39e-05 2.94e-05 0.202 4.3e-05 3.14e-05 0.784 8.73e-05 0.000247 0.046 0.000651 0.00164 0.0406 5.02e-05 2.17e-05 -0.0201 1.75e-05 1.46e-05 1.14 2.88e-05 7.78e-05
17 1.4 0.556 0.00046 0.000342 12.3 0.00769 0.0136 1.04 5.36e-05 2.5e-05 0.0324 2.99e-05 3.8e-05 0.202 5.51e-05 2.82e-05 0.788 0.000102 0.000265 0.047 0.00176 0.00249 0.0428 5.25e-05 2.46e-05 -0.02 2.03e-05 1.66e-05 1.13 3.3e-05 8.16e-05
17.1 1.4 0.602 0.00045 0.000388 13 0.00825 0.0164 1.04 5.53e-05 2.84e-05 0.0342 3.63e-05 4.77e-05 0.202 6.19e-05 3.13e-05 0.792 0.00011 0.000289 0.0491 0.00192 0.00197 0.0452 5.42e-05 2.79e-05 -0.0199 2.33e-05 1.87e-05 1.13 3.75e-05 8.45e-05
17.2 1.4 0.65 0.000243 0.000283 13.8 0.00927 0.019 1.04 9.4e-06 1.03e-05 0.0361 4.32e-05 5.86e-05 0.201 6.92e-05 3.47e-05 0.796 2.25e-05 2.66e-05 0.0511 0.00239 0.00258 0.0476 1.11e-05 1.16e-05 -0.0197 2.66e-05 2.1e-05 1.12 4.24e-05 8.65e-05
17.3 1.4 0.702 0.000272 0.000406 14.6 0.0184 0.0267 1.04 1.28e-05 1.29e-05 0.0381 5.11e-05 7.12e-05 0.201 7.71e-05 3.85e-05 0.8 5.37e-05 4.65e-05 0.0563 0.00193 0.0015 0.0502 1.47e-05 1.53e-05 -0.0196 3.02e-05 2.35e-05 1.12 4.76e-05 8.71e-05
17.4 1.4 0.757 0.000336 0.000521 15.4 0.0202 0.034 1.05 1.68e-05 1.85e-05 0.0402 4.68e-05 9.79e-05 0.2 8.53e-05 4.31e-05 0.805 7.17e-05 4.61e-05 0.0597 0.00381 0.00189 0.053 1.9e-05 2.13e-05 -0.0194 3.41e-05 2.61e-05 1.12 0.000133 0.000165
17.5 1.4 0.814 0.000407 0.000653 16.3 0.0233 0.0407 1.05 2.14e-05 2.51e-05 0.0424 5.24e-05 0.000116 0.2 9.29e-05 4.92e-05 0.809 9.32e-05 4.41e-05 0.0631 0.00471 0.00185 0.0559 2.38e-05 2.83e-05 -0.0192 3.81e-05 2.88e-05 1.11 0.000152 0.000195
17.6 1.4 0.875 0.000487 0.000804 17.1 0.0236 0.0429 1.05 2.67e-05 3.29e-05 0.0446 5.81e-05 0.000136 0.199 9.53e-05 6.15e-05 0.813 0.000105 9.39e-05 0.0682 0.0062 0.00358 0.059 2.93e-05 3.65e-05 -0.0191 4.24e-05 3.17e-05 1.11 0.000172 0.000227
17.7 1.4 0.939 0.000426 0.000732 18.1 0.0265 0.0495 1.06 3.25e-05 4.19e-05 0.0469 6.31e-05 0.000156 0.199 0.000251 0.000439 0.818 0.000175 0.000126 0.0722 0.00722 0.00451 0.0622 3.55e-05 4.58e-05 -0.0189 5.39e-05 2.76e-05 1.1 0.000192 0.00026
17.8 1.4 1.01 0.000492 0.000856 19 0.0179 0.0495 1.06 3.9e-05 5.2e-05 0.0493 5.81e-05 8.15e-05 0.198 0.00015 0.000102 0.822 0.000205 0.000164 0.0768 0.00822 0.00578 0.0656 4.22e-05 5.64e-05 -0.0187 5.95e-05 2.96e-05 1.1 0.000212 0.000293
17.9 1.4 1.08 0.000559 0.000988 20 0.0322 0.0637 1.06 4.61e-05 6.34e-05 0.0517 0.000121 0.000154 0.197 8.58e-05 4.3e-05 0.827 0.000236 0.000208 0.077 0.00799 0.00292 0.0692 4.89e-05 6.89e-05 -0.0185 6.53e-05 3.15e-05 1.09 0.000231 0.000326
18 1.4 1.15 0.00103 0.00137 21 0.0329 0.065 1.07 5.36e-05 7.59e-05 0.0542 0.000143 0.00019 0.197 8.62e-05 4.7e-05 0.831 7.02e-05 0.000123 0.082 0.0137 0.00569 0.0729 5.65e-05 8.19e-05 -0.0183 7.11e-05 3.33e-05 1.08 0.000193 0.000414
