13.9 0.52 1.31 0.73 1.66 22 41.2 16.3 1.11 0.0605 0.124 0.119 0.239 0.0951 0.112 0.0164 0.0208 0.901 0.249 0.205 23.1 48.3 23.1 0.126 0.0597 0.124 -0.0574 0.0177 0.0304 1.35 0.372 0.218
14 0.52 1.79 1.02 1.73 42.8 64.5 33.5 1.15 0.0619 0.135 0.092 0.169 0.092 0.117 0.0186 0.0126 0.95 0.255 0.255 -1.21e+05 1.21e+05 3.63e+05 0.158 0.0626 0.133 -0.0501 0.0114 0.0252 1.24 0.296 0.14
14.1 0.52 2.84 2.88 1.82 63.1 53.5 53.5 1.19 0.125 0.123 0.297 0.331 0.247 0.111 0.0146 0.0202 1.65 2.11 0.955 10.8 47.1 25.6 0.207 0.125 0.12 -0.0479 0.0103 0.0139 1.2 0.158 0.129
14.2 0.52 3.36 3.65 1.54 70.4 110 60.8 1.32 0.377 0.144 0.356 0.33 0.306 0.0946 0.0235 0.0514 -0.869 1.56 3.27 -54.4 93 202 0.335 0.376 0.141 -0.0542 0.0176 0.03 1.23 0.379 0.183
14.3 0.52 3.18 2.47 1.01 60.8 142 51.8 1.23 0.122 0.0662 0.353 1.03 0.476 0.0545 0.0613 0.108 1.4 1.39 0.708 20.1 23.9 20.8 0.239 0.121 0.0648 -0.0489 0.0132 0.0331 1.12 0.379 0.183
14.4 0.52 5.1 2.78 2.39 41.4 118 69 1.32 0.253 0.0968 0.256 0.663 0.303 0.063 0.0508 0.137 2.59 6.9 3.09 52.9 157 78.8 0.328 0.248 0.0953 -0.0434 0.00872 0.0181 1.05 0.217 0.0872
14.5 0.52 6.09 9.2 3.19 28.5 76.5 52.4 1.49 0.644 0.253 0.166 0.407 0.176 0.0738 0.0378 0.0852 -0.203 0.876 1.35 242 513 246 0.499 0.644 0.252 -0.0389 0.00851 0.0177 0.719 0.255 0.741
14.6 0.52 4.9 8.15 4.51 -16.4 66.3 131 1.38 0.717 0.455 0.0753 0.368 0.396 0.0862 0.054 0.096 0.564 4.31 4.5 -77.3 78.6 153 0.39 0.717 0.457 -0.0133 0.0625 0.0227 0.819 0.148 0.378
14.7 0.52 4.2 5.71 3.82 -96.3 112 212 1.35 0.409 0.236 -0.61 0.685 1.56 0.0922 0.0252 0.0536 0.044 0.613 0.648 25.7 137 86.1 0.357 0.409 0.236 -0.0121 0.0431 0.0202 0.824 0.089 0.138
14.8 0.52 3.97 2.98 1.88 -47.3 62.5 96.8 1.32 0.21 0.115 -0.276 0.348 0.751 0.102 0.0441 0.0508 0.484 0.176 0.489 -1.69 21.5 25.3 0.329 0.206 0.113 -0.0224 0.0219 0.00875 0.739 0.623 0.914
14.9 0.52 3.42 2.34 2.69 -43.2 58.4 88.1 1.28 0.176 0.179 -0.211 0.282 0.324 0.181 0.19 0.076 0.413 0.252 0.336 4.64 5.32 4.3 0.293 0.173 0.176 -0.024 0.00696 0.00602 0.808 0.298 0.405
15 0.52 0.746 3.04 3.93 -17.8 198 252 1.1 0.197 0.307 -0.158 0.23 0.573 0.166 0.0657 0.06 0.532 1.15 1.41 -4.93e+03 5.25e+03 1.51e+04 0.109 0.197 0.305 -0.0237 0.0089 0.00512 0.825 0.134 0.162
15.1 0.52 1.66 2.33 3.55 56.6 334 242 1.1 0.216 0.366 0.138 1.5 1.31 0.129 0.0276 0.0239 2.43 3.89 1.87 2.73 22.9 19 0.105 0.215 0.367 -0.0236 0.0239 0.0163 0.846 0.137 0.0772
15.2 0.52 3.01 1.2 2.58 58.3 196 93.8 1.24 0.082 0.155 0.471 1.46 0.622 0.128 0.0456 0.0224 0.704 0.553 0.349 23.5 61.5 61.8 0.254 0.0806 0.153 -0.0264 0.0142 0.0155 0.941 0.294 0.156
15.3 0.52 3.78 4.32 5.57 82.6 162 71.1 1.28 0.108 0.221 0.412 1.01 0.371 0.121 0.15 0.123 1.04 5.04 4.16 -23.1 30.6 29.1 0.292 0.108 0.22 -0.024 0.00333 0.00464 0.819 0.136 0.0555
15.4 0.52 4.46 2.67 2.95 105 305 125 1.34 0.172 0.206 0.279 0.309 0.224 0.11 0.0525 0.0492 0.743 0.276 0.176 -316 316 828 0.345 0.171 0.204 -0.0228 0.00596 0.00542 0.753 0.402 0.392
15.5 0.52 7.62 6.42 2.87 47.1 159 98.3 1.59 0.601 0.221 0.228 0.64 0.319 0.0433 0.0717 0.184 -0.564 3.31 5.55 9.36 34.6 16 0.593 0.6 0.221 -0.0214 0.00889 0.00908 0.716 0.118 0.137
15.6 0.52 5.66 0.684 0.68 2.2 252 284 1.42 0.0608 0.042 0.119 0.701 0.61 0.0961 0.0221 0.0304 0.612 0.56 0.492 228 1.05e+03 597 0.426 0.0594 0.0426 -0.0199 0.00333 0.00236 0.587 0.121 0.163
15.7 0.52 6.22 5.56 3.45 -3.19 78 121 1.43 0.139 0.0576 0.0116 0.445 0.575 0.0953 0.0238 0.0295 1.35 6.45 4.87 -1.33 7.16 10.1 0.44 0.137 0.0598 -0.0217 0.00264 0.00331 0.65 0.038 0.1
15.8 0.52 5.67 2.84 2.21 -13.1 33.5 36.6 1.43 0.183 0.137 -0.0462 0.129 0.228 0.0822 0.0771 0.134 0.467 0.101 0.122 21.7 53.3 21.7 0.432 0.179 0.135 -0.0194 0.00347 0.00392 0.619 0.403 0.499
15.9 0.52 5.29 3.46 3.96 -15.9 152 221 1.39 0.327 0.38 -0.0398 0.236 0.468 0.0978 0.0138 0.028 0.882 3.92 3.24 -31.5 245 308 0.396 0.323 0.377 -0.0196 0.00562 0.00661 0.645 0.122 0.128
16 0.52 5.31 0.517 1.09 1.29 225 259 1.39 0.0411 0.111 -0.0696 1.85 2.14 0.096 0.00116 0.00171 0.787 1.3 0.79 0.774 93.3 92.1 0.399 0.042 0.11 -0.0191 0.00259 0.00385 0.665 0.121 0.0505
16.1 0.52 5.6 1.06 1.79 28.5 220 199 1.42 0.0546 0.101 0.101 1.55 1.5 0.084 0.0402 0.0343 0.539 0.257 0.225 30.5 203 142 0.425 0.0547 0.101 -0.0177 0.00374 0.00388 0.632 0.0859 0.045
16.2 0.52 5.89 2.07 2.66 28.7 18.6 10.8 1.44 0.127 0.167 0.104 0.185 0.12 0.185 0.275 0.13 0.564 0.0813 0.0893 71.1 222 80.2 0.441 0.126 0.166 -0.0166 0.00396 0.00359 0.612 0.154 0.117
16.3 0.52 6.25 1.77 2.11 30.7 115 90.3 1.46 0.118 0.144 0.116 0.349 0.258 0.117 0.0809 0.0652 0.555 0.45 0.288 1.97 16.2 12.6 0.463 0.117 0.143 -0.0153 0.00405 0.00331 0.587 0.137 0.115
16.4 0.52 6.62 0.366 0.437 29.8 166 143 1.48 0.0365 0.0477 0.115 0.619 0.532 0.109 0.0666 0.0454 0.524 0.623 0.413 -0.12 6.2 6.79 0.486 0.0359 0.0467 -0.0147 0.00465 0.00252 0.561 0.0455 0.0394
16.5 0.52 6.84 1.56 1.13 28.6 126 107 1.5 0.0751 0.0607 0.112 0.549 0.47 0.102 0.0511 0.0269 0.415 0.588 0.536 -0.0436 6.9 7.3 0.503 0.0754 0.0608 -0.0126 0.00477 0.00323 0.535 0.0623 0.0687
16.6 0.52 7.28 2.52 2.07 26.4 17.4 7.5 1.52 0.147 0.122 0.106 0.184 0.119 0.0992 0.0484 0.0272 0.514 0.135 0.0792 42.1 141 57.1 0.527 0.146 0.122 -0.0112 0.00545 0.00492 0.513 0.122 0.146
16.7 0.52 7.58 2.18 1.62 24.1 199 191 1.54 0.137 0.105 0.086 0.294 0.272 0.0972 0.0449 0.0294 0.479 0.243 0.214 67 1.06e+03 929 0.543 0.138 0.103 -0.00883 0.00888 0.00621 0.49 0.107 0.141
16.8 0.52 7.77 0.66 0.31 9.43 142 164 1.55 0.0525 0.0229 0.0466 0.508 0.569 0.0962 0.0416 0.0355 0.432 0.361 0.394 0.704 5.69 4.64 0.556 0.0534 0.0207 -0.0116 0.00397 0.00318 0.474 0.0263 0.0583
16.9 0.52 7.82 1.31 1.2 -1.86 91.8 138 1.56 0.0697 0.06 0.000629 0.394 0.55 0.096 0.0389 0.0482 0.411 0.174 0.236 0.213 5.69 5.61 0.565 0.0663 0.0638 -0.00884 0.00094 0.000916 0.467 0.054 0.0668
17 0.52 7.76 1.91 2.38 -5.36 30.2 36.9 1.55 0.114 0.138 -0.0227 0.113 0.235 0.0907 0.116 0.0864 0.394 0.0981 0.0485 -71.4 84.8 228 0.558 0.113 0.139 -0.00154 0.0208 0.00934 0.468 0.135 0.113
17.1 0.52 7.71 1.23 2.25 5.49 86.2 119 1.55 0.0814 0.14 0.00351 0.205 0.358 0.0872 0.163 0.146 0.428 0.278 0.284 -3.08 8.88 15.3 0.554 0.0806 0.14 -0.0127 0.00645 0.0134 0.47 0.14 0.0837
17.2 0.52 7.09 1.42 3.19 21.4 212 212 1.56 0.0417 0.0644 -0.0468 1.23 1.48 0.061 0.182 0.269 -0.983 1.46 4.11 5.17 95 84.7 0.56 0.0424 0.0639 -0.0112 0.00811 0.00773 0.462 0.0668 0.0381
17.3 0.52 7.58 1.15 2.37 68.9 268 170 1.49 0.121 0.165 0.179 0.607 0.397 0.0549 0.082 0.19 2.17 2.58 1.81 46.5 367 274 0.494 0.122 0.166 -0.0109 0.00537 0.00573 0.526 0.154 0.118
17.4 0.52 9.04 2.73 2.46 72.2 86.1 55.1 1.62 0.151 0.145 0.245 0.386 0.179 0.0714 0.0733 0.119 0.521 0.173 0.2 -6.66 6.55 7.72 0.627 0.151 0.146 -0.00923 0.00366 0.0061 0.393 0.144 0.148
17.5 0.52 9.84 5.48 4.12 105 253 92.2 1.67 0.474 0.409 0.33 0.639 0.278 0.0734 0.0621 0.0856 0.481 5.86 5.28 -11.3 11.8 13.6 0.671 0.474 0.409 -0.00833 0.00403 0.00603 0.349 0.407 0.467
17.6 0.52 10.5 2.3 1.13 123 404 186 1.71 0.145 0.0647 0.866 2.39 0.83 0.0831 0.0882 0.08 0.431 0.465 0.476 -88 88.4 175 0.715 0.145 0.0649 -0.00668 0.0118 0.00687 0.301 0.0624 0.147
17.7 0.52 12.8 5.41 3.17 15.4 366 362 1.84 0.345 0.18 0.00375 0.51 0.596 0.0679 0.0372 0.0571 0.399 1.3 1.3 -166 511 844 0.846 0.343 0.18 -0.00465 0.014 0.00824 0.169 0.177 0.35
17.8 0.52 11 4.19 2.06 -47.7 68.2 162 1.78 0.326 0.131 -0.129 0.219 0.568 0.0663 0.0317 0.0514 -0.906 1.29 3.23 -9.53 15.7 36.1 0.779 0.327 0.133 -0.00205 0.0284 0.0106 0.161 0.17 0.248
17.9 0.52 9.94 2.74 3.1 -61.4 82.5 80.8 1.69 0.16 0.165 -0.196 0.264 0.342 0.0817 0.0626 0.065 0.117 0.239 0.239 5.02 6.24 4.57 0.69 0.161 0.17 0.00169 0.0278 0.0137 0.319 0.161 0.16
18 0.52 9.56 4.06 5.6 -160 183 213 1.65 0.1 0.202 -0.516 0.587 0.659 0.0885 0.0797 0.072 0.619 4.38 3.79 9.15 9.27 9.08 0.655 0.0989 0.203 -0.00281 0.0109 0.00924 0.354 0.199 0.103
18.1 0.52 8.32 3.26 7.71 -23.8 128 265 1.61 0.209 0.43 -0.653 0.736 1.72 0.125 0.201 0.11 -0.0721 0.386 0.934 86.6 172 222 0.607 0.207 0.43 -0.00673 0.0159 0.00586 0.398 0.422 0.214
18.2 0.52 6.53 6.51 15 38.2 154 121 1.52 0.416 0.827 0.0644 0.46 0.411 0.0815 0.0814 0.0692 -0.593 0.901 1.81 5.06 12.6 11.8 0.526 0.414 0.827 -0.0109 0.00784 0.00354 0.476 0.811 0.42
18.3 0.52 8.92 2.14 4.98 69.7 266 182 1.63 0.118 0.254 0.218 0.473 0.202 0.0155 0.0534 0.0429 0.351 0.624 0.542 -1.54e+03 1.54e+03 4.45e+03 0.627 0.12 0.258 -0.0101 0.0142 0.0112 0.38 0.244 0.115
18.4 0.52 10.2 1.91 4.42 111 469 302 1.65 0.126 0.343 0.35 0.85 0.323 0.0693 0.217 0.0797 1.78 3.67 1.5 -2.65e+03 2.65e+03 7.67e+03 0.657 0.125 0.346 -0.163 0.162 0.462 0.353 0.333 0.121
18.5 0.52 7.77 4.08 10.4 193 381 180 1.59 0.234 0.583 0.545 1.43 0.505 -0.00265 0.0887 0.0726 -0.451 1.98 3.49 -235 236 293 0.586 0.229 0.583 -0.00526 0.0168 0.0118 0.413 0.573 0.243
18.6 0.52 11.3 4.07 3.7 122 210 110 1.73 0.211 0.208 0.484 0.44 0.447 -0.0498 0.0722 0.0731 1.06 0.454 0.831 8.38 33.9 16.6 0.735 0.213 0.208 -0.00809 0.012 0.00985 0.267 0.209 0.201
18.7 0.52 13.1 4.03 1.94 88.2 199 78.3 1.86 0.164 0.111 0.176 0.351 0.143 -0.00545 0.177 0.142 0.261 1.86 2.13 142 311 143 0.858 0.166 0.113 -0.00896 0.0107 0.00861 0.151 0.105 0.16
18.8 0.52 14 4.56 2.54 78.5 211 72.6 1.9 0.247 0.131 0.411 1.02 0.385 -0.0422 0.113 0.108 0.464 0.54 0.375 21.9 96.9 50.6 0.899 0.248 0.133 -0.00895 0.00983 0.00735 0.11 0.127 0.242
18.9 0.52 14.6 3.82 2.87 5.61 101 85 1.93 0.212 0.151 0.0979 0.408 0.232 -0.0483 0.1 0.086 0.0528 0.565 0.525 -34.5 59.8 105 0.934 0.213 0.153 -0.00839 0.00885 0.00607 0.075 0.148 0.208
19 0.52 13.8 3.62 2.03 -27.2 51.5 91.2 1.9 0.18 0.108 -0.092 0.0967 0.193 -0.0265 0.0704 0.0961 -0.0252 0.254 0.368 152 398 194 0.899 0.181 0.109 -0.00664 0.00689 0.00647 0.109 0.106 0.178
19.1 0.52 13 4.48 3.36 9.08 221 158 1.87 0.222 0.149 0.597 2.23 0.99 -0.0165 0.0583 0.0968 -0.427 0.604 1.13 24.8 22.8 24.3 0.871 0.223 0.15 -0.00566 0.0058 0.00626 0.141 0.162 0.224
19.2 0.52 14.2 4.09 2.44 -39.9 81.9 77.7 1.88 0.182 0.0936 -0.103 0.277 0.285 0.00404 0.0217 0.0463 1.42 1.17 1.21 30.8 53.6 30.2 0.883 0.183 0.094 -0.00467 0.00475 0.0057 0.122 0.0927 0.178
19.3 0.52 14.2 4.25 2.3 -29.4 68 86.8 1.92 0.225 0.125 -0.065 0.237 0.228 0.0156 0.0138 0.0357 0.0269 0.411 0.471 4.03 4.87 3.6 0.919 0.226 0.125 -0.00321 0.00325 0.00335 0.0861 0.123 0.222
19.4 0.52 13.1 1.61 1.01 -25.3 43.8 86.1 1.86 0.0937 0.0598 -0.0819 0.124 0.217 0.00734 0.0238 0.0462 -0.0387 0.403 0.378 15 38.4 14.7 0.863 0.0942 0.06 -0.00246 0.00249 0.00274 0.141 0.0586 0.0914
19.5 0.52 12.8 0.902 1.22 -3.44 24.2 50.1 1.84 0.0571 0.0537 -0.0457 0.0987 0.212 0.0173 0.0138 0.0316 0.00445 0.319 0.364 -3.21 11.6 18.3 0.845 0.0574 0.0536 -0.00185 0.00187 0.00218 0.158 0.0545 0.0552
19.6 0.52 12.6 1.15 1.4 3.33 19.9 40.6 1.83 0.0487 0.065 0.0131 0.047 0.0975 0.0244 0.0163 0.0186 0.0565 0.239 0.321 -24 24.2 25.5 0.835 0.0484 0.0649 -0.00138 0.00139 0.00169 0.167 0.0654 0.05
19.7 0.52 12.8 1.16 1.4 4.01 20.5 40.4 1.83 0.0627 0.0688 -0.00292 0.0666 0.118 0.0288 0.0182 0.00977 0.561 0.584 0.304 15.6 44.1 15.8 0.832 0.0625 0.0687 -0.00101 0.00102 0.00128 0.17 0.069 0.0636
19.8 0.52 12.9 1.27 1.43 14.2 11.8 26 1.85 0.0552 0.0668 0.0252 0.0391 0.0809 0.031 0.0184 0.0138 0.0519 0.202 0.281 -0.0978 4.34 4.56 0.849 0.055 0.0668 -0.000731 0.000735 0.000958 0.152 0.0672 0.0562
19.9 0.52 12.9 1.48 1.31 21.4 15.5 13.7 1.85 0.0652 0.0675 0.0458 0.0321 0.0479 0.0273 0.0176 0.0117 0.0181 0.224 0.594 20.3 63 22.3 0.849 0.0651 0.0674 -0.000525 0.000527 0.000704 0.153 0.0677 0.0659
20 0.52 13 1.49 1.32 25.8 16.9 10.3 1.85 0.0692 0.0638 0.0592 0.0382 0.0215 0.0285 0.0172 0.0143 0.138 0.0953 0.165 -1.14 1.33 2.23 0.853 0.0691 0.0638 -0.000374 0.000375 0.000511 0.148 0.0639 0.0697
20.1 0.52 13.2 1.46 1.18 26.7 17 12.2 1.86 0.0688 0.0576 0.0665 0.0396 0.0283 0.0282 0.0159 0.0154 0.16 0.0653 0.107 -5.81 5.97 12 0.861 0.0688 0.0576 -0.000264 0.000265 0.000367 0.139 0.0576 0.0692
20.2 0.52 13.4 1.37 1.02 26.7 16 13.3 1.87 0.0655 0.0501 0.06 0.0376 0.0246 0.027 0.0142 0.0153 0.181 0.0365 0.0672 1.58 5.9 2.6 0.872 0.0654 0.05 -0.000186 0.000186 0.000261 0.129 0.05 0.0657
20.3 0.52 13.7 1.2 0.904 27.5 15 15.1 1.88 0.0603 0.0421 0.0639 0.037 0.0311 0.0252 0.0122 0.0145 0.302 0.346 0.145 -3.93 5.33 13 0.883 0.0602 0.0421 -0.00013 0.00013 0.000184 0.117 0.0421 0.0604
20.4 0.52 13.9 1.08 0.828 26.6 14.3 15.1 1.89 0.0542 0.0365 0.0641 0.0343 0.0337 0.0231 0.0102 0.0133 0.303 0.337 0.12 -0.346 0.412 0.319 0.894 0.0542 0.0364 -9.03e-05 9.06e-05 0.000129 0.106 0.0365 0.0543
20.5 0.52 14.2 0.917 0.757 25.4 12.5 14.7 1.91 0.0441 0.0358 0.0618 0.0303 0.0337 0.0209 0.0085 0.0119 0.207 0.048 0.0269 -0.276 0.309 0.185 0.909 0.0441 0.0358 -6.26e-05 6.28e-05 9.03e-05 0.0909 0.0359 0.0442
20.6 0.52 14.4 0.798 0.644 23.3 10 13.4 1.92 0.0383 0.0307 0.058 0.0259 0.0319 0.0179 0.00826 0.00964 0.193 0.028 0.0178 -1.64 1.64 4.28 0.92 0.0383 0.0307 -4.33e-05 4.34e-05 6.28e-05 0.0806 0.0307 0.0383
20.7 0.52 14.6 0.689 0.532 20.8 9.89 11.7 1.93 0.0329 0.0254 0.0534 0.0215 0.0292 0.0159 0.00707 0.0083 0.185 0.0187 0.0153 0.694 2.69 1.01 0.929 0.0329 0.0254 -2.99e-05 2.99e-05 4.35e-05 0.0711 0.0254 0.0329
20.8 0.52 14.8 0.528 0.371 18.8 8.89 10.4 1.94 0.0281 0.0204 0.0485 0.0183 0.0261 0.0141 0.00587 0.00709 0.3 0.15 0.136 0.682 2.62 1 0.938 0.0281 0.0204 -2.05e-05 2.06e-05 3e-05 0.0626 0.0204 0.0282
20.9 0.52 15 0.453 0.281 16.7 7.8 9.02 1.95 0.024 0.0159 0.0418 0.0177 0.0211 0.0124 0.00474 0.00602 0.273 0.12 0.115 -0.166 0.0735 0.147 0.945 0.024 0.0159 -1.41e-05 1.41e-05 2.07e-05 0.0549 0.0159 0.024
21 0.52 15.1 0.36 0.315 14.3 6.11 7.34 1.96 0.0167 0.0143 0.0372 0.0149 0.0182 0.0109 0.00372 0.0051 0.152 0.00825 0.00961 -2.04 1.92 2.1 0.956 0.0167 0.0143 -9.68e-06 9.7e-06 1.42e-05 0.0443 0.0144 0.0167
21.1 0.52 15.2 0.311 0.34 12.1 4.46 5.79 1.96 0.0143 0.0155 0.033 0.0122 0.0156 0.0088 0.00232 0.00354 0.139 0.00758 0.0141 1.02 1.39 1.31 0.961 0.0143 0.0155 -6.63e-06 6.64e-06 9.76e-06 0.0388 0.0156 0.0143
21.2 0.52 15.3 0.269 0.353 10.7 3.42 4.99 1.97 0.0122 0.0162 0.0291 0.00967 0.0133 0.00771 0.00267 0.003 0.127 0.0104 0.0173 0.888 1.18 1.16 0.966 0.0122 0.0162 -4.53e-06 4.54e-06 6.69e-06 0.0338 0.0163 0.0122
21.3 0.52 15.4 0.219 0.37 9.26 2.91 4.18 1.97 0.0105 0.0163 0.0236 0.00598 0.00925 0.00675 0.00288 0.00255 0.142 0.0808 0.0464 -0.134 0.101 0.114 0.971 0.0105 0.0163 -3.1e-06 3.11e-06 4.58e-06 0.0294 0.0164 0.0105
21.4 0.52 15.5 0.192 0.361 7.99 3.45 3.49 1.97 0.00905 0.016 0.0207 0.00695 0.00785 0.00589 0.00299 0.00217 0.125 0.0659 0.0429 -0.667 0.64 1.52 0.974 0.00905 0.016 -2.12e-06 2.12e-06 3.13e-06 0.0256 0.0161 0.00907
21.5 0.52 15.6 0.168 0.345 7.01 3.69 3.04 1.98 0.00783 0.0154 0.0182 0.00757 0.00669 0.00512 0.00299 0.00186 0.111 0.0534 0.0392 -0.582 0.56 1.28 0.978 0.00783 0.0154 -1.44e-06 1.45e-06 2.14e-06 0.0221 0.0154 0.00784
21.6 0.52 15.6 0.141 0.33 6.01 3.92 2.54 1.98 0.00609 0.0151 0.0159 0.00789 0.00573 0.00444 0.00292 0.0016 0.0792 0.0166 0.0177 0.159 0.937 0.422 0.982 0.00609 0.0151 -9.86e-07 9.88e-07 1.46e-06 0.0184 0.0152 0.0061
21.7 0.52 15.7 0.124 0.304 5.25 3.9 2.24 1.98 0.00547 0.014 0.0138 0.00794 0.00493 0.00384 0.00278 0.00138 0.0698 0.0164 0.0169 0.12 0.804 0.394 0.984 0.00547 0.014 -6.72e-07 6.74e-07 9.96e-07 0.0158 0.014 0.00548
21.8 0.52 15.7 0.108 0.276 4.58 3.78 1.97 1.99 0.00499 0.0127 0.012 0.00777 0.00426 0.00319 0.00272 0.00108 0.0613 0.0158 0.0158 0.0873 0.689 0.367 0.986 0.00499 0.0127 -4.58e-07 4.6e-07 6.8e-07 0.0135 0.0127 0.005
21.9 0.52 15.8 0.0938 0.248 3.97 3.6 1.74 1.99 0.00448 0.0114 0.0104 0.00744 0.00369 0.00274 0.00249 0.000975 0.0535 0.0151 0.0146 0.061 0.588 0.341 0.988 0.00448 0.0114 -3.12e-07 3.13e-07 4.64e-07 0.0116 0.0114 0.00449
22 0.52 15.8 0.083 0.22 3.42 3.39 1.51 1.99 0.00398 0.0101 0.00863 0.00729 0.00287 0.00234 0.00225 0.000884 0.0466 0.0142 0.0133 -0.0978 0.0893 0.177 0.99 0.00398 0.0101 -2.13e-07 2.13e-07 3.16e-07 0.00982 0.0101 0.00398
22.1 0.52 15.8 0.073 0.193 2.95 3.11 1.33 1.99 0.00349 0.00882 0.00741 0.00669 0.00263 0.00199 0.002 0.00079 0.0404 0.0133 0.012 -0.0908 0.0838 0.175 0.992 0.00349 0.00882 -1.45e-07 1.45e-07 2.15e-07 0.00831 0.00883 0.00349
22.2 0.52 15.9 0.0635 0.168 2.53 2.82 1.16 1.99 0.00303 0.00767 0.00634 0.00605 0.00239 0.00169 0.00177 0.000697 0.035 0.0124 0.0107 -0.0833 0.0775 0.168 0.993 0.00303 0.00767 -9.88e-08 9.91e-08 1.47e-07 0.00702 0.00768 0.00304
22.3 0.52 15.9 0.0548 0.145 2.16 2.53 1.01 1.99 0.00261 0.00661 0.00541 0.0054 0.00213 0.00143 0.00154 0.000609 0.0302 0.0114 0.00953 -0.0756 0.0708 0.158 0.994 0.00261 0.00661 -6.73e-08 6.75e-08 1e-07 0.0059 0.00662 0.00262
22.4 0.52 15.9 0.047 0.125 1.84 2.24 0.876 2 0.00224 0.00566 0.00459 0.00477 0.00189 0.00121 0.00134 0.000527 0.026 0.0105 0.00843 -0.0679 0.0639 0.147 0.995 0.00224 0.00566 -4.59e-08 4.6e-08 6.81e-08 0.00495 0.00567 0.00224
22.5 0.52 15.9 0.04 0.106 1.56 1.96 0.754 2 0.0019 0.00482 0.00388 0.00417 0.00165 0.00101 0.00115 0.000453 0.0224 0.00956 0.00742 -0.0603 0.0571 0.133 0.996 0.0019 0.00482 -3.12e-08 3.13e-08 4.64e-08 0.00415 0.00482 0.00191
22.6 0.52 15.9 0.0339 0.09 1.32 1.7 0.646 2 0.00161 0.00408 0.00328 0.00361 0.00143 0.000849 0.00098 0.000387 0.0192 0.00867 0.0065 -0.0532 0.0505 0.12 0.997 0.00161 0.00408 -2.13e-08 2.13e-08 3.16e-08 0.00346 0.00409 0.00161
22.7 0.52 15.9 0.0286 0.076 1.11 1.47 0.55 2 0.00136 0.00344 0.00275 0.00311 0.00123 0.00071 0.000832 0.000328 0.0165 0.00781 0.00568 -0.0464 0.0442 0.106 0.997 0.00136 0.00344 -1.45e-08 1.45e-08 2.15e-08 0.00289 0.00345 0.00136
22.8 0.52 16 0.0241 0.0639 0.936 1.26 0.467 2 0.00114 0.00289 0.00231 0.00266 0.00105 0.000593 0.000703 0.000277 0.0141 0.00701 0.00494 -0.04 0.0382 0.093 0.998 0.00114 0.00289 -9.86e-09 9.88e-09 1.46e-08 0.0024 0.0029 0.00114
22.9 0.52 16 0.0202 0.0536 0.784 1.07 0.394 2 0.000956 0.00243 0.00193 0.00226 0.000891 0.000494 0.000592 0.000233 0.012 0.00626 0.00429 -0.0346 0.033 0.0812 0.998 0.000956 0.00243 -6.71e-09 6.73e-09 9.97e-09 0.002 0.00243 0.000957
23 0.52 16 0.0169 0.0448 0.656 0.905 0.332 2 0.000799 0.00203 0.00161 0.00191 0.000754 0.000411 0.000497 0.000196 0.0103 0.00556 0.00371 -0.0295 0.0282 0.0698 0.998 0.000799 0.00203 -4.57e-09 4.58e-09 6.79e-09 0.00166 0.00203 0.000799
23.1 0.52 16 0.0141 0.0374 0.547 0.763 0.279 2 0.000666 0.00169 0.00134 0.00161 0.000634 0.000341 0.000416 0.000164 0.00876 0.00493 0.00321 -0.0251 0.024 0.0598 0.999 0.000666 0.00169 -3.11e-09 3.12e-09 4.62e-09 0.00137 0.00169 0.000666
23.2 0.52 16 0.0117 0.0311 0.456 0.641 0.233 2 0.000554 0.00141 0.00112 0.00135 0.000532 0.000283 0.000347 0.000137 0.00746 0.00434 0.00276 -0.0211 0.0203 0.0507 0.999 0.000554 0.00141 -2.12e-09 2.12e-09 3.15e-09 0.00114 0.00141 0.000554
23.3 0.52 16 0.00974 0.0259 0.379 0.537 0.195 2 0.000461 0.00117 0.000928 0.00113 0.000445 0.000234 0.000289 0.000114 0.00634 0.00382 0.00238 -0.018 0.0173 0.0434 0.999 0.000461 0.00117 -1.44e-09 1.45e-09 2.14e-09 0.000943 0.00117 0.000461
23.4 0.52 16 0.00808 0.0215 0.315 0.449 0.163 2 0.000382 0.000971 0.00077 0.000943 0.000372 0.000194 0.00024 9.47e-05 0.00539 0.00334 0.00204 -0.0148 0.0142 0.0358 0.999 0.000382 0.000971 -9.81e-10 9.84e-10 1.46e-09 0.000781 0.000971 0.000382
23.5 0.52 16 0.0067 0.0178 0.261 0.374 0.136 2 0.000317 0.000805 0.000638 0.000786 0.00031 0.000161 0.0002 7.86e-05 0.00458 0.00291 0.00175 -0.0124 0.0119 0.0301 0.999 0.000317 0.000805 -6.68e-10 6.7e-10 9.93e-10 0.000646 0.000805 0.000317
23.6 0.52 16 0.00555 0.0148 0.216 0.312 0.113 2 0.000263 0.000667 0.000529 0.000654 0.000258 0.000133 0.000166 6.52e-05 0.00388 0.00254 0.0015 -0.0106 0.0102 0.0258 0.999 0.000263 0.000667 -4.55e-10 4.56e-10 6.76e-10 0.000534 0.000667 0.000263
23.7 0.52 16 0.0046 0.0122 0.179 0.259 0.0938 2 0.000217 0.000552 0.000438 0.000543 0.000214 0.00011 0.000137 5.4e-05 0.00329 0.0022 0.00128 -0.00864 0.00832 0.021 1 0.000217 0.000552 -3.1e-10 3.1e-10 4.6e-10 0.000441 0.000552 0.000217
