4.9 0.96 -0.283 0.000281 0.000238 0.23 0.0227 0.017 0.981 3.6e-05 7.88e-05 0.0178 0.000315 0.000157 0.174 5.99e-05 7.95e-05 0.732 0.000771 0.000393 0.0632 0.00969 0.0105 0.0133 4.93e-06 9.06e-06 -0.0405 6.89e-05 3.71e-05 1.39 0.000135 0.000168
5 0.96 -0.277 0.000213 0.000193 0.219 0.0149 0.0119 0.982 2.91e-05 7.08e-05 0.0164 0.000231 0.000169 0.174 2.03e-05 4.14e-05 0.729 0.000652 0.00034 0.0636 0.00535 0.00476 0.0134 4.44e-06 7.93e-06 -0.0408 5.9e-05 3.27e-05 1.39 8.44e-05 0.000128
5.1 0.96 -0.272 0.00016 0.000157 0.202 0.00983 0.00686 0.984 2.34e-05 6.29e-05 0.015 0.000192 0.000143 0.174 1.68e-05 3.11e-05 0.725 0.00055 0.000293 0.0597 0.00471 0.00188 0.0134 4.02e-06 6.97e-06 -0.041 5.05e-05 2.87e-05 1.4 0.000732 0.000332
5.2 0.96 -0.268 6.97e-05 0.000177 0.18 0.00296 0.00803 0.985 4.29e-05 9.23e-05 0.0136 1.02e-05 1.52e-05 0.174 1.38e-05 2.18e-05 0.722 0.000349 0.000185 0.0548 0.00216 0.00568 0.0135 3.7e-06 6.17e-06 -0.0412 4.32e-05 2.52e-05 1.4 0.000694 0.000281
5.3 0.96 -0.264 5.72e-05 0.000145 0.171 0.00119 0.00286 0.987 3.68e-05 7.73e-05 0.0124 6.38e-05 3.19e-05 0.174 1.1e-05 1.37e-05 0.719 0.000302 0.000164 0.0547 0.00133 0.00326 0.0135 2.21e-06 3.64e-06 -0.0414 3.7e-05 2.21e-05 1.41 0.000646 0.000235
5.4 0.96 -0.26 0.000171 0.000166 0.161 0.00103 0.00247 0.988 3.13e-05 6.44e-05 0.0114 5.76e-05 2.57e-05 0.174 8.39e-06 6.93e-06 0.716 0.000209 0.000194 0.0541 0.00116 0.00283 0.0136 2.26e-06 3.22e-06 -0.0416 3.17e-05 1.94e-05 1.41 0.000964 0.000464
5.5 0.96 -0.256 0.00014 0.000134 0.152 0.000895 0.00214 0.989 2.66e-05 5.34e-05 0.0104 5.14e-05 2.06e-05 0.174 6.47e-06 1.12e-05 0.714 0.00018 0.000167 0.0537 0.00102 0.00246 0.0136 2.58e-06 2.95e-06 -0.0418 1.86e-05 1.08e-05 1.41 0.000782 0.000397
5.6 0.96 -0.253 0.000115 0.000108 0.144 0.000774 0.00186 0.99 2.24e-05 4.41e-05 0.00947 4.53e-05 1.65e-05 0.174 8.11e-06 1.53e-05 0.711 0.000154 0.000143 0.0535 0.000883 0.00213 0.0136 4e-06 3.09e-06 -0.0419 1.54e-05 9.34e-06 1.42 0.000532 0.000405
5.7 0.96 -0.25 0.000163 0.000303 0.137 0.00067 0.00161 0.991 1.88e-05 3.62e-05 0.00863 3.97e-05 1.34e-05 0.174 9.74e-06 1.88e-05 0.708 5.31e-05 9.4e-05 0.0533 0.000765 0.00184 0.0136 1.03e-05 2.81e-05 -0.0421 1.27e-05 7.96e-06 1.42 0.000383 0.000319
5.8 0.96 -0.248 0.000164 0.000219 0.13 0.000586 0.00141 0.992 1.92e-05 2.62e-05 0.00786 3.44e-05 1.2e-05 0.174 1.88e-05 2.75e-05 0.706 5.21e-05 6.82e-05 0.0534 0.000666 0.00159 0.0137 1.29e-06 1.73e-06 -0.0422 1.03e-05 6.61e-06 1.42 0.000522 0.00153
5.9 0.96 -0.245 0.000135 0.000179 0.125 0.00066 0.000286 0.993 1.59e-05 2.14e-05 0.00717 4.76e-05 2.3e-05 0.174 1.89e-05 3.02e-05 0.704 4.09e-05 5.13e-05 0.0539 0.000407 0.000935 0.0137 7.87e-07 8.24e-07 -0.0423 8.23e-06 5.32e-06 1.42 1.67e-05 2.75e-05
6 0.96 -0.243 0.000111 0.000146 0.119 0.00087 0.00176 0.993 1.31e-05 1.75e-05 0.00653 3.94e-05 1.94e-05 0.175 1.92e-05 3.25e-05 0.702 3.27e-05 4.04e-05 0.0535 0.00094 0.00185 0.0137 5.77e-07 7.55e-07 -0.0424 6.45e-06 4.11e-06 1.43 1.43e-05 1.11e-05
6.1 0.96 -0.24 9.16e-05 0.000118 0.115 0.000764 0.00154 0.994 1.07e-05 1.42e-05 0.00594 3.24e-05 1.63e-05 0.175 1.94e-05 3.43e-05 0.7 2.63e-05 3.2e-05 0.0541 0.000805 0.00158 0.0138 5.25e-07 6.34e-07 -0.0425 4.94e-06 3.05e-06 1.43 1.44e-05 7.5e-06
6.2 0.96 -0.238 7.53e-05 9.57e-05 0.112 0.000674 0.00135 0.995 8.78e-06 1.15e-05 0.00541 2.67e-05 1.37e-05 0.175 1.97e-05 3.59e-05 0.698 2.12e-05 2.54e-05 0.0548 0.000687 0.00134 0.0138 5.84e-07 6.09e-07 -0.0426 3.68e-06 2.15e-06 1.43 5.49e-05 2.25e-05
6.3 0.96 -0.237 6.17e-05 7.73e-05 0.109 0.0006 0.00119 0.995 7.17e-06 9.27e-06 0.00493 2.19e-05 1.14e-05 0.175 2e-05 3.71e-05 0.697 1.74e-05 2.05e-05 0.0557 0.000594 0.00115 0.0138 8.98e-07 8.35e-07 -0.0426 2.64e-06 1.44e-06 1.43 3.87e-05 2.97e-05
6.4 0.96 -0.235 5.06e-05 6.23e-05 0.107 0.00053 0.00104 0.996 5.84e-06 7.45e-06 0.00449 1.78e-05 9.5e-06 0.175 2.04e-05 3.82e-05 0.695 1.39e-05 1.72e-05 0.0568 0.00051 0.000976 0.0139 2.61e-07 5.23e-07 -0.0427 1.79e-06 8.98e-07 1.43 1.04e-05 4.6e-06
6.5 0.96 -0.233 4.14e-05 5e-05 0.105 0.000362 0.00102 0.996 4.74e-06 5.96e-06 0.0041 1.28e-05 9.48e-06 0.175 2.07e-05 3.91e-05 0.694 1.15e-05 1.46e-05 0.0581 0.000401 0.000865 0.0139 2.76e-07 4.17e-07 -0.0428 1.09e-06 4.9e-07 1.43 9e-06 6e-06
6.6 0.96 -0.232 2.18e-05 3.75e-05 0.105 0.000325 0.00089 0.997 3.84e-06 4.75e-06 0.00374 1.04e-05 7.75e-06 0.175 2.1e-05 3.98e-05 0.693 2.14e-05 1.76e-05 0.0594 0.000344 0.00073 0.0139 1.09e-06 1.27e-06 -0.0428 5.24e-07 3.02e-07 1.43 2.87e-05 1.82e-05
6.7 0.96 -0.23 1.64e-05 3.26e-05 0.105 0.00028 0.000777 0.997 3.1e-06 3.76e-06 0.00343 8.35e-06 6.31e-06 0.175 2.12e-05 4.05e-05 0.692 2.06e-05 1.58e-05 0.061 0.000283 0.000619 0.014 1.14e-06 1.39e-06 -0.0429 3.5e-06 3.18e-06 1.44 7.37e-06 9.82e-06
6.8 0.96 -0.229 1.2e-05 2.85e-05 0.105 0.000262 0.000681 0.997 2.49e-06 2.96e-06 0.00314 6.73e-06 5.16e-06 0.175 2.15e-05 4.1e-05 0.691 1.98e-05 1.43e-05 0.0627 0.000247 0.000522 0.014 1.19e-06 1.5e-06 -0.0429 4.04e-06 3.41e-06 1.44 6.57e-06 8.62e-06
6.9 0.96 -0.228 1.79e-05 6.76e-06 0.107 0.00022 0.000573 0.998 6.3e-07 1.37e-06 0.00289 5.39e-06 4.2e-06 0.175 2.17e-05 4.14e-05 0.69 2e-05 1.05e-05 0.0645 0.000195 0.000415 0.014 1.24e-06 1.6e-06 -0.0429 4.55e-06 3.65e-06 1.44 7.17e-06 7.43e-06
7 0.96 -0.227 1.84e-05 6.99e-06 0.109 0.000203 0.000496 0.998 5.38e-07 1.15e-06 0.00267 4.32e-06 3.42e-06 0.175 2.19e-05 4.18e-05 0.689 1.88e-05 1.02e-05 0.0664 0.000166 0.000341 0.0141 1.29e-06 1.69e-06 -0.043 5.03e-06 3.89e-06 1.44 8.07e-06 9.03e-06
7.1 0.96 -0.226 1.86e-05 7.25e-06 0.112 0.000299 0.000364 0.998 4.45e-07 9.75e-07 0.00247 3.62e-06 2.95e-06 0.175 2.2e-05 4.22e-05 0.688 1.77e-05 9.98e-06 0.0684 0.000198 0.000249 0.0141 1.34e-06 1.78e-06 -0.043 5.48e-06 4.12e-06 1.44 9.15e-06 1.2e-05
7.2 0.96 -0.224 1.9e-05 7.41e-06 0.116 0.000319 0.000189 0.998 3.75e-07 8.15e-07 0.0023 2.9e-06 2.42e-06 0.175 2.22e-05 4.24e-05 0.687 1.69e-05 9.73e-06 0.0705 0.000187 0.000131 0.0141 1.37e-06 1.85e-06 -0.043 5.88e-06 4.33e-06 1.44 1.01e-05 1.49e-05
7.3 0.96 -0.223 1.93e-05 7.62e-06 0.12 0.000331 0.000226 0.999 3.13e-07 6.77e-07 0.00215 1.43e-06 5.09e-07 0.175 2.23e-05 4.27e-05 0.687 1.61e-05 9.59e-06 0.0725 0.000147 0.000125 0.0142 1.41e-06 1.92e-06 -0.0431 6.24e-06 4.52e-06 1.44 1.11e-05 1.74e-05
7.4 0.96 -0.222 1.97e-05 7.77e-06 0.126 0.000251 0.000195 0.999 2.58e-07 5.53e-07 0.00203 1.23e-06 4.67e-07 0.175 2.24e-05 4.29e-05 0.686 1.56e-05 9.41e-06 0.0746 9.99e-05 9.72e-05 0.0142 1.43e-06 1.97e-06 -0.0431 6.55e-06 4.69e-06 1.44 1.2e-05 1.97e-05
7.5 0.96 -0.221 2e-05 7.99e-06 0.133 0.000317 0.000237 0.999 2.05e-07 4.35e-07 0.00192 1.06e-06 4.4e-07 0.175 2.25e-05 4.3e-05 0.686 1.5e-05 9.33e-06 0.0765 0.000105 9.7e-05 0.0143 1.45e-06 2.02e-06 -0.0431 6.81e-06 4.83e-06 1.44 1.28e-05 2.16e-05
7.6 0.96 -0.22 2.05e-05 8.13e-06 0.14 0.000133 0.000127 0.999 1.5e-07 3.4e-07 0.00184 9.57e-07 4.03e-07 0.175 2.26e-05 4.32e-05 0.686 1.47e-05 9.17e-06 0.0781 3.94e-05 5.04e-05 0.0143 1.46e-06 2.05e-06 -0.0431 7.02e-06 4.95e-06 1.44 1.34e-05 2.33e-05
7.7 0.96 -0.219 2.08e-05 8.39e-06 0.149 0.000106 9.38e-05 0.999 1.12e-07 2.48e-07 0.00178 8.67e-07 3.83e-07 0.175 2.26e-05 4.33e-05 0.685 1.44e-05 9.14e-06 0.0795 2.5e-05 3.41e-05 0.0144 1.46e-06 2.07e-06 -0.0431 7.19e-06 5.04e-06 1.44 1.39e-05 2.45e-05
7.8 0.96 -0.217 2.13e-05 8.6e-06 0.159 7.42e-05 4.91e-05 1 7.5e-08 1.55e-07 0.00173 7.22e-07 4.04e-07 0.175 2.27e-05 4.33e-05 0.685 1.41e-05 9.1e-06 0.0806 1.4e-05 1.65e-05 0.0145 1.46e-06 2.08e-06 -0.0431 7.31e-06 5.1e-06 1.44 1.43e-05 2.54e-05
7.9 0.96 -0.216 2.18e-05 8.85e-06 0.171 2.61e-05 4.34e-05 1 3.5e-08 8.5e-08 0.0017 6.96e-07 3.91e-07 0.175 2.27e-05 4.34e-05 0.685 1.4e-05 9.05e-06 0.0813 4.66e-06 9.6e-06 0.0145 1.12e-06 2.39e-06 -0.0431 7.38e-06 5.14e-06 1.44 1.45e-05 2.59e-05
8 0.96 -0.215 2.24e-05 9.14e-06 0.184 4.32e-05 1.98e-05 1 0 0 0.0017 7.74e-07 3.5e-07 0.175 2.27e-05 4.34e-05 0.685 1.4e-05 9.05e-06 0.0815 2.86e-06 6.96e-06 0.0146 1.09e-06 2.37e-06 -0.0431 7.4e-06 5.16e-06 1.44 1.46e-05 2.61e-05
8.1 0.96 -0.213 2.31e-05 9.45e-06 0.198 8.18e-05 4.59e-05 1 7.5e-08 2.5e-08 0.0017 6.96e-07 3.91e-07 0.175 2.27e-05 4.34e-05 0.685 1.4e-05 9.05e-06 0.0813 4.66e-06 9.6e-06 0.0147 1.1e-06 2.31e-06 -0.0431 7.38e-06 5.14e-06 1.44 1.45e-05 2.59e-05
8.2 0.96 -0.212 2.39e-05 9.83e-06 0.214 0.00011 9.38e-05 1 1.5e-07 5e-08 0.00173 7.22e-07 4.04e-07 0.175 2.27e-05 4.33e-05 0.685 1.41e-05 9.1e-06 0.0806 1.4e-05 1.65e-05 0.0148 1.42e-06 1.92e-06 -0.0431 7.31e-06 5.1e-06 1.44 1.43e-05 2.54e-05
8.3 0.96 -0.21 2.48e-05 1.02e-05 0.232 0.00019 0.000132 1 2.25e-07 7.5e-08 0.00178 8.67e-07 3.83e-07 0.175 2.26e-05 4.33e-05 0.685 1.44e-05 9.14e-06 0.0795 2.5e-05 3.41e-05 0.0149 1.4e-06 1.83e-06 -0.0431 7.19e-06 5.04e-06 1.44 1.39e-05 2.45e-05
8.4 0.96 -0.208 2.59e-05 1.06e-05 0.252 0.000236 0.000165 1 3.25e-07 1.75e-07 0.00184 9.57e-07 4.03e-07 0.175 2.26e-05 4.32e-05 0.686 1.47e-05 9.17e-06 0.0781 3.94e-05 5.04e-05 0.0151 1.37e-06 1.71e-06 -0.0431 7.02e-06 4.95e-06 1.44 1.34e-05 2.33e-05
8.5 0.96 -0.206 2.7e-05 1.12e-05 0.275 0.000352 0.00035 1 4.75e-07 2.25e-07 0.00192 1.06e-06 4.4e-07 0.175 2.25e-05 4.3e-05 0.686 1.5e-05 9.33e-06 0.0765 0.000105 9.7e-05 0.0152 1.34e-06 1.58e-06 -0.0431 6.81e-06 4.83e-06 1.44 1.28e-05 2.16e-05
8.6 0.96 -0.204 2.85e-05 1.18e-05 0.3 0.000332 0.000293 1 5.5e-07 2.5e-07 0.00203 1.23e-06 4.67e-07 0.175 2.24e-05 4.29e-05 0.686 1.56e-05 9.41e-06 0.0746 9.99e-05 9.72e-05 0.0154 1.29e-06 1.43e-06 -0.0431 6.55e-06 4.69e-06 1.44 1.2e-05 1.97e-05
8.7 0.96 -0.202 3.01e-05 1.26e-05 0.328 0.000382 0.000379 1 6.5e-07 3.5e-07 0.00215 1.43e-06 5.09e-07 0.175 2.23e-05 4.27e-05 0.687 1.61e-05 9.59e-06 0.0725 0.000147 0.000125 0.0155 1.23e-06 1.24e-06 -0.0431 6.24e-06 4.52e-06 1.44 1.11e-05 1.74e-05
8.8 0.96 -0.199 3.21e-05 1.34e-05 0.358 0.000504 0.000616 1 8e-07 4e-07 0.0023 2.9e-06 2.42e-06 0.175 2.22e-05 4.24e-05 0.687 1.69e-05 9.73e-06 0.0705 0.000187 0.000131 0.0157 1.16e-06 1.26e-06 -0.043 5.88e-06 4.33e-06 1.44 1.01e-05 1.49e-05
8.9 0.96 -0.196 3.43e-05 1.44e-05 0.392 0.00079 0.000664 1 9.5e-07 4.5e-07 0.00247 3.62e-06 2.95e-06 0.175 2.2e-05 4.22e-05 0.688 1.77e-05 9.98e-06 0.0684 0.000198 0.000249 0.0159 1.08e-06 1.33e-06 -0.043 5.48e-06 4.12e-06 1.44 9.15e-06 1.2e-05
9 0.96 -0.193 3.68e-05 1.55e-05 0.43 0.00101 0.000624 1 1.17e-06 5.25e-07 0.00267 4.32e-06 3.42e-06 0.175 2.19e-05 4.18e-05 0.689 1.88e-05 1.02e-05 0.0664 0.000166 0.000341 0.0161 9.94e-07 1.42e-06 -0.043 5.03e-06 3.89e-06 1.44 8.07e-06 9.03e-06
9.1 0.96 -0.19 3.98e-05 1.69e-05 0.472 0.00121 0.000737 1 1.35e-06 6.5e-07 0.00289 5.39e-06 4.2e-06 0.175 2.17e-05 4.14e-05 0.69 2e-05 1.05e-05 0.0645 0.000195 0.000415 0.0164 8.87e-07 1.52e-06 -0.0429 4.55e-06 3.65e-06 1.44 7.17e-06 7.43e-06
9.2 0.96 -0.186 5.41e-05 2.97e-05 0.518 0.00145 0.000876 1 2.97e-06 2.52e-06 0.00314 6.73e-06 5.16e-06 0.175 2.15e-05 4.1e-05 0.691 1.98e-05 1.43e-05 0.0627 0.000247 0.000522 0.0167 1.47e-06 1.31e-06 -0.0429 4.04e-06 3.41e-06 1.44 6.57e-06 8.62e-06
9.3 0.96 -0.182 6.22e-05 3.51e-05 0.569 0.00174 0.00104 1 3.72e-06 3.08e-06 0.00343 8.35e-06 6.31e-06 0.175 2.12e-05 4.05e-05 0.692 2.06e-05 1.58e-05 0.061 0.000283 0.000619 0.017 2.37e-06 1.97e-06 -0.0429 3.5e-06 3.18e-06 1.44 7.37e-06 9.82e-06
9.4 0.96 -0.177 7.22e-05 4.17e-05 0.626 0.00211 0.00124 1 4.75e-06 3.85e-06 0.00374 1.04e-05 7.75e-06 0.175 2.1e-05 3.98e-05 0.693 2.14e-05 1.76e-05 0.0594 0.000344 0.00073 0.0173 3.47e-06 2.77e-06 -0.0428 5.24e-07 3.02e-07 1.43 2.87e-05 1.82e-05
9.5 0.96 -0.172 4.53e-05 3.67e-05 0.688 0.00254 0.00149 1 5.95e-06 4.75e-06 0.0041 1.28e-05 9.48e-06 0.175 2.07e-05 3.91e-05 0.694 1.15e-05 1.46e-05 0.0581 0.000401 0.000865 0.0177 5.54e-06 4.7e-06 -0.0428 1.09e-06 4.9e-07 1.43 9e-06 6e-06
9.6 0.96 -0.167 5.69e-05 4.53e-05 0.756 0.00319 0.00164 1 7.45e-06 5.85e-06 0.00449 1.78e-05 9.5e-06 0.175 2.04e-05 3.82e-05 0.695 1.39e-05 1.72e-05 0.0568 0.00051 0.000976 0.0181 6.92e-06 5.79e-06 -0.0427 1.79e-06 8.98e-07 1.43 1.04e-05 4.6e-06
9.7 0.96 -0.161 7.1e-05 5.55e-05 0.832 0.00382 0.00194 1 9.25e-06 7.15e-06 0.00493 2.19e-05 1.14e-05 0.175 2e-05 3.71e-05 0.697 1.74e-05 2.05e-05 0.0557 0.000594 0.00115 0.0186 8.43e-06 7.29e-06 -0.0426 2.64e-06 1.44e-06 1.43 3.87e-05 2.97e-05
9.8 0.96 -0.154 8.82e-05 6.79e-05 0.915 0.00457 0.00228 1.01 1.15e-05 8.75e-06 0.00541 2.67e-05 1.37e-05 0.175 1.97e-05 3.59e-05 0.698 2.12e-05 2.54e-05 0.0548 0.000687 0.00134 0.0191 1.11e-05 9.4e-06 -0.0426 3.68e-06 2.15e-06 1.43 5.49e-05 2.25e-05
9.9 0.96 -0.146 0.000109 8.27e-05 1.01 0.00545 0.00267 1.01 1.42e-05 1.07e-05 0.00594 3.24e-05 1.63e-05 0.175 1.94e-05 3.43e-05 0.7 2.63e-05 3.2e-05 0.0541 0.000805 0.00158 0.0197 1.36e-05 1.11e-05 -0.0425 4.94e-06 3.05e-06 1.43 1.44e-05 7.5e-06
10 0.96 -0.138 0.000134 0.0001 1.11 0.0065 0.00313 1.01 1.75e-05 1.31e-05 0.00653 3.94e-05 1.94e-05 0.175 1.92e-05 3.25e-05 0.702 3.27e-05 4.04e-05 0.0535 0.00094 0.00185 0.0203 1.67e-05 1.35e-05 -0.0424 6.45e-06 4.11e-06 1.43 1.43e-05 1.11e-05
10.1 0.96 -0.129 0.000164 0.000121 1.21 0.00582 0.00238 1.01 2.14e-05 1.59e-05 0.00717 4.76e-05 2.3e-05 0.174 1.89e-05 3.02e-05 0.704 4.09e-05 5.13e-05 0.0539 0.000407 0.000935 0.021 2.06e-05 1.65e-05 -0.0423 8.23e-06 5.32e-06 1.42 1.67e-05 2.75e-05
10.2 0.96 -0.119 0.0002 0.000146 1.33 0.00537 0.00188 1.01 2.61e-05 1.92e-05 0.00786 3.44e-05 1.2e-05 0.174 1.88e-05 2.75e-05 0.706 5.21e-05 6.82e-05 0.0534 0.000666 0.00159 0.0217 2.55e-05 2.09e-05 -0.0422 1.03e-05 6.61e-06 1.42 0.000522 0.00153
10.3 0.96 -0.108 0.000277 0.00014 1.46 0.00613 0.00231 1.01 3.62e-05 1.88e-05 0.00863 3.97e-05 1.34e-05 0.174 9.74e-06 1.88e-05 0.708 5.31e-05 9.4e-05 0.0533 0.000765 0.00184 0.0225 4.41e-05 4.69e-05 -0.0421 1.27e-05 7.96e-06 1.42 0.000383 0.000319
10.4 0.96 -0.0958 0.000597 0.000362 1.61 0.00695 0.00285 1.01 4.41e-05 2.24e-05 0.00947 4.53e-05 1.65e-05 0.174 8.11e-06 1.53e-05 0.711 0.000154 0.000143 0.0535 0.000883 0.00213 0.0235 4.1e-05 2.26e-05 -0.0419 1.54e-05 9.34e-06 1.42 0.000532 0.000405
10.5 0.96 -0.0824 0.00072 0.000429 1.76 0.00781 0.00353 1.01 5.34e-05 2.66e-05 0.0104 5.14e-05 2.06e-05 0.174 6.47e-06 1.12e-05 0.714 0.00018 0.000167 0.0537 0.00102 0.00246 0.0245 5.04e-05 2.61e-05 -0.0418 1.86e-05 1.08e-05 1.41 0.000782 0.000397
10.6 0.96 -0.0678 0.000864 0.000504 1.93 0.00869 0.00437 1.01 6.44e-05 3.14e-05 0.0114 5.76e-05 2.57e-05 0.174 8.39e-06 6.93e-06 0.716 0.000209 0.000194 0.0541 0.00116 0.00283 0.0256 6.11e-05 3.05e-05 -0.0416 3.17e-05 1.94e-05 1.41 0.000964 0.000464
10.7 0.96 -0.0519 0.00109 0.000532 2.12 0.00955 0.0054 1.01 7.73e-05 3.69e-05 0.0124 6.38e-05 3.19e-05 0.174 1.1e-05 1.37e-05 0.719 0.000302 0.000164 0.0547 0.00133 0.00326 0.0268 7.37e-05 3.56e-05 -0.0414 3.7e-05 2.21e-05 1.41 0.000646 0.000235
10.8 0.96 -0.0343 0.0013 0.000618 2.31 0.00561 0.00509 1.01 9.23e-05 4.3e-05 0.0136 1.02e-05 1.52e-05 0.174 1.38e-05 2.18e-05 0.722 0.000349 0.000185 0.0548 0.00216 0.00568 0.0281 8.62e-05 4e-05 -0.0412 4.32e-05 2.52e-05 1.4 0.000694 0.000281
10.9 0.96 -0.0154 0.00117 0.000473 2.54 0.0185 0.00983 1.02 6.29e-05 2.35e-05 0.015 0.000192 0.000143 0.174 1.68e-05 3.11e-05 0.725 0.00055 0.000293 0.0597 0.00471 0.00188 0.0295 5.59e-05 2.4e-05 -0.041 5.05e-05 2.87e-05 1.4 0.000732 0.000332
11 0.96 0.00555 0.00135 0.000527 2.77 0.0118 0.0081 1.02 7.08e-05 2.91e-05 0.0164 0.000231 0.000169 0.174 2.03e-05 4.14e-05 0.729 0.000652 0.00034 0.0636 0.00535 0.00476 0.0311 6.29e-05 2.96e-05 -0.0408 5.9e-05 3.27e-05 1.39 8.44e-05 0.000128
11.1 0.96 0.0284 0.00154 0.00058 3.01 0.0174 0.0115 1.02 7.89e-05 3.61e-05 0.0178 0.000315 0.000157 0.174 5.99e-05 7.95e-05 0.732 0.000771 0.000393 0.0632 0.00969 0.0105 0.0328 6.98e-05 3.66e-05 -0.0405 6.89e-05 3.71e-05 1.39 0.000135 0.000168
11.2 0.96 0.053 0.00128 0.000625 3.29 0.017 0.00668 1.02 8.65e-05 4.46e-05 0.0194 0.000373 0.000178 0.173 0.000136 0.000123 0.736 0.000412 0.00014 0.0682 0.00924 0.00562 0.0346 7.62e-05 4.51e-05 -0.0403 8.04e-05 4.21e-05 1.38 0.000199 0.000214
11.3 0.96 0.08 0.00138 0.000767 3.57 0.0182 0.00788 1.02 9.33e-05 5.5e-05 0.021 0.00044 0.000202 0.173 0.000146 0.000139 0.739 0.000453 0.000161 0.0716 0.0112 0.00713 0.0366 8.14e-05 5.53e-05 -0.04 9.35e-05 4.75e-05 1.37 0.000275 0.000279
11.4 0.96 0.109 0.00053 0.000625 3.88 0.0191 0.011 1.03 2.45e-05 2.85e-05 0.0228 0.000508 0.000217 0.173 0.000157 0.000158 0.743 0.000853 0.000345 0.0752 0.0136 0.00865 0.0388 3.14e-05 3.24e-05 -0.0397 0.000108 5.34e-05 1.37 0.000366 0.000404
11.5 0.96 0.141 0.00045 0.000784 4.2 0.0194 0.0147 1.03 3.69e-05 3.78e-05 0.0247 0.000581 0.000232 0.173 0.000171 0.000178 0.747 0.000957 0.000403 0.0794 0.0164 0.0105 0.0412 4.46e-05 4.9e-05 -0.0393 0.000125 5.97e-05 1.36 0.000472 0.000553
11.6 0.96 0.177 0.00335 0.00197 4.53 0.018 0.0217 1.03 0.000327 0.000238 0.0264 0.000323 0.00025 0.173 0.000188 0.000199 0.75 0.000795 0.0012 0.0805 0.00939 0.00906 0.044 0.000309 0.00023 -0.039 0.000144 6.61e-05 1.35 0.000591 0.000727
11.7 0.96 0.215 0.00383 0.00221 4.9 0.0262 0.032 1.03 0.000387 0.000275 0.0285 0.000314 0.000306 0.172 0.000209 0.000223 0.754 0.00103 0.00139 0.0808 0.0148 0.0113 0.0468 0.000366 0.000266 -0.0386 0.000165 7.26e-05 1.34 0.000724 0.000926
11.8 0.96 0.254 0.00366 0.00145 5.27 0.0343 0.0441 1.04 0.000522 0.000243 0.0306 0.000286 0.000368 0.172 0.000205 0.000238 0.758 0.00145 0.00249 0.0826 0.0183 0.00771 0.0498 0.000509 0.000239 -0.0382 0.000148 0.00012 1.34 0.000867 0.00115
11.9 0.96 0.298 0.00412 0.00148 5.67 0.0444 0.0512 1.04 0.000606 0.000266 0.0328 0.000231 0.000436 0.172 0.000242 0.000268 0.762 0.00175 0.0031 0.0859 0.0196 0.00728 0.053 0.000592 0.000263 -0.0377 0.000176 0.000139 1.33 0.00102 0.00139
12 0.96 0.344 0.00456 0.00169 6.08 0.0567 0.0581 1.04 0.000694 0.000285 0.035 0.000182 0.000504 0.171 0.000283 0.000299 0.766 0.00215 0.00398 0.0891 0.0204 0.00867 0.0565 0.000671 0.000267 -0.0373 0.000207 0.00016 1.32 0.00117 0.00165
12.1 0.96 0.394 0.00502 0.00225 6.5 0.0841 0.115 1.05 0.000784 0.000298 0.0371 0.000486 0.000601 0.171 0.000323 0.000359 0.77 0.0026 0.00473 0.0861 0.00335 0.00497 0.0602 0.000757 0.000278 -0.0368 0.000241 0.000181 1.31 0.00101 0.00221
12.2 0.96 0.445 0.00166 0.00411 6.96 0.0874 0.157 1.05 0.000403 0.000384 0.0395 0.000609 0.000794 0.171 0.000368 0.000398 0.776 0.00145 0.00328 0.0791 0.0126 0.0339 0.0639 0.000372 0.0004 -0.0363 0.000278 0.000203 1.29 0.00108 0.00254
12.3 0.96 0.501 0.00216 0.00472 7.44 0.0996 0.192 1.06 0.000371 0.000454 0.0419 0.000741 0.00102 0.17 0.000421 0.000439 0.78 0.00127 0.00355 0.0779 0.018 0.0445 0.068 0.000336 0.00047 -0.0357 0.000316 0.000224 1.28 0.00111 0.00285
12.4 0.96 0.561 0.00299 0.00539 7.89 0.14 0.214 1.06 0.00031 0.000526 0.0444 0.000876 0.00126 0.17 0.000493 0.000432 0.784 0.00132 0.00371 0.108 0.0304 0.012 0.0724 0.00027 0.000542 -0.0352 0.000355 0.000245 1.27 0.00194 0.00246
12.5 0.96 0.624 0.00399 0.006 8.39 0.155 0.228 1.07 0.000213 0.000595 0.0471 0.000914 0.00101 0.169 0.000555 0.000463 0.788 0.00134 0.00386 0.121 0.0293 0.0186 0.0771 0.000227 0.000611 -0.0346 0.000394 0.000263 1.26 0.0022 0.00292
12.6 0.96 0.692 0.00437 0.00444 8.92 0.156 0.331 1.07 0.000294 0.000654 0.05 0.000749 0.00213 0.168 0.00062 0.00049 0.793 0.00398 0.00464 0.14 0.081 0.0337 0.082 0.00032 0.000646 -0.0341 0.000508 0.0002 1.24 0.00243 0.00337
12.7 0.96 0.761 0.00749 0.0132 9.46 0.162 0.382 1.08 0.000671 0.000901 0.0527 0.00112 0.00245 0.168 0.000814 0.000382 0.798 0.00363 0.00145 0.155 0.101 0.0455 0.0869 0.000696 0.000962 -0.0335 0.000554 0.000198 1.23 0.00263 0.00377
