6.1 0.4 -0.271 0.000272 0.000187 0.0322 0.000812 0.000877 1 1.51e-05 1.69e-05 0.000125 1.7e-05 1.51e-05 0.114 0.000143 0.000116 0.592 0.0003 0.000179 0.192 0.00193 0.00313 0.0165 8.56e-06 1.6e-05 -0.106 0.000194 0.000139 3.18 0.0611 0.089
6.2 0.4 -0.271 0.00026 0.000163 0.0319 0.000659 0.000753 1 1.18e-05 1.31e-05 9.74e-05 1.27e-05 1.16e-05 0.114 0.000144 0.000117 0.592 0.000322 0.000171 0.192 0.00177 0.00292 0.0165 8.72e-06 1.61e-05 -0.106 0.000199 0.000142 3.18 0.0613 0.0893
6.3 0.4 -0.271 0.000251 0.000144 0.0316 0.000544 0.000658 1 9.16e-06 1.02e-05 7.58e-05 9.92e-06 9.02e-06 0.114 0.000145 0.000119 0.592 0.00034 0.000166 0.192 0.00161 0.00273 0.0165 8.85e-06 1.63e-05 -0.106 0.000202 0.000145 3.19 0.0615 0.0895
6.4 0.4 -0.271 0.000244 0.000129 0.0314 0.000462 0.000587 1 7.13e-06 7.94e-06 5.9e-05 7.5e-06 6.92e-06 0.114 0.000146 0.00012 0.592 0.000354 0.000166 0.192 0.00152 0.00261 0.0165 8.95e-06 1.64e-05 -0.106 0.000205 0.000147 3.19 0.0616 0.0897
6.5 0.4 -0.271 0.000239 0.000118 0.0313 0.000445 0.000553 1 5.58e-06 6.27e-06 4.64e-05 6.77e-06 5.81e-06 0.114 0.000147 0.00012 0.591 0.000366 0.000178 0.192 0.0015 0.00253 0.0165 9.03e-06 1.65e-05 -0.106 0.000207 0.000149 3.19 0.0617 0.0898
6.6 0.4 -0.271 0.000234 0.000108 0.0311 0.000379 0.000503 1 4.34e-06 4.86e-06 3.6e-05 4.96e-06 4.39e-06 0.114 0.000147 0.000121 0.591 0.000375 0.000188 0.192 0.00143 0.00245 0.0165 9.1e-06 1.66e-05 -0.106 0.000208 0.00015 3.19 0.0617 0.0899
6.7 0.4 -0.271 0.000231 0.000111 0.0311 0.00034 0.00047 1 3.38e-06 3.8e-06 2.81e-05 4.02e-06 3.49e-06 0.114 0.000148 0.000122 0.591 0.000383 0.000195 0.192 0.00137 0.00238 0.0165 9.14e-06 1.66e-05 -0.106 0.00021 0.000151 3.19 0.0618 0.09
6.8 0.4 -0.271 0.000228 0.000113 0.031 0.000283 0.000431 1 2.62e-06 2.93e-06 2.18e-05 2.87e-06 2.6e-06 0.114 0.000148 0.000122 0.591 0.000389 0.000201 0.192 0.00128 0.00231 0.0165 9.18e-06 1.67e-05 -0.106 0.000211 0.000152 3.19 0.0618 0.09
6.9 0.4 -0.271 0.000226 0.000114 0.0309 0.000259 0.000411 1 2.04e-06 2.27e-06 1.69e-05 2.04e-06 1.94e-06 0.114 0.000148 0.000122 0.591 0.000394 0.000205 0.192 0.00127 0.00228 0.0165 9.21e-06 1.67e-05 -0.106 0.000211 0.000152 3.19 0.0619 0.0901
7 0.4 -0.271 0.000224 0.000116 0.0309 0.00024 0.000396 1 1.57e-06 1.75e-06 1.31e-05 1.43e-06 1.44e-06 0.114 0.000148 0.000123 0.591 0.000398 0.000208 0.192 0.00126 0.00226 0.0165 9.24e-06 1.67e-05 -0.106 0.000212 0.000153 3.19 0.0619 0.0901
7.1 0.4 -0.271 0.000223 0.000116 0.0309 0.000261 0.000399 1 1.24e-06 1.4e-06 1.06e-05 1.76e-06 1.41e-06 0.114 0.000148 0.000123 0.591 0.000401 0.000211 0.192 0.00127 0.00225 0.0165 9.26e-06 1.68e-05 -0.106 0.000212 0.000153 3.19 0.0619 0.0901
7.2 0.4 -0.271 0.000222 0.000117 0.0308 0.000247 0.000389 1 9.6e-07 1.08e-06 8.34e-06 1.52e-06 1.17e-06 0.114 0.000149 0.000123 0.591 0.000403 0.000213 0.192 0.00124 0.00223 0.0165 9.28e-06 1.68e-05 -0.106 0.000213 0.000154 3.19 0.0619 0.0902
7.3 0.4 -0.271 0.000221 0.000118 0.0308 0.000237 0.000381 1 7.4e-07 8.3e-07 6.54e-06 1.12e-06 8.87e-07 0.114 0.000149 0.000123 0.591 0.000405 0.000215 0.192 0.00124 0.00222 0.0165 9.29e-06 1.68e-05 -0.106 0.000213 0.000154 3.19 0.0619 0.0902
7.4 0.4 -0.271 0.00022 0.000118 0.0308 0.000242 0.00038 1 5.67e-07 6.42e-07 5.31e-06 1.2e-06 8.3e-07 0.114 0.000149 0.000123 0.591 0.000407 0.000216 0.192 0.00123 0.00221 0.0165 9.31e-06 1.68e-05 -0.106 0.000213 0.000154 3.19 0.0619 0.0902
7.5 0.4 -0.271 0.00022 0.000118 0.0308 0.000198 0.000357 1 4.18e-07 4.53e-07 3.93e-06 2.03e-07 3.25e-07 0.114 0.000149 0.000123 0.591 0.000408 0.000217 0.192 0.00124 0.00219 0.0165 9.32e-06 1.68e-05 -0.106 0.000213 0.000154 3.19 0.062 0.0902
7.6 0.4 -0.271 0.000219 0.000119 0.0308 0.000198 0.000359 1 2.95e-07 3.15e-07 3.25e-06 2.4e-07 3.04e-07 0.114 0.000149 0.000123 0.591 0.000409 0.000218 0.192 0.00123 0.00219 0.0165 9.33e-06 1.68e-05 -0.106 0.000213 0.000154 3.19 0.062 0.0902
7.7 0.4 -0.271 0.000219 0.000119 0.0308 0.000218 0.000367 1 2.2e-07 2.5e-07 2.92e-06 6.34e-07 4.47e-07 0.114 0.000149 0.000123 0.591 0.00041 0.000218 0.192 0.00123 0.00219 0.0165 9.35e-06 1.69e-05 -0.106 0.000214 0.000154 3.19 0.062 0.0902
7.8 0.4 -0.271 0.000219 0.000119 0.0308 0.000216 0.000367 1 1.45e-07 1.65e-07 2.58e-06 6.54e-07 4.31e-07 0.114 0.000149 0.000123 0.591 0.00041 0.000219 0.192 0.00123 0.00218 0.0165 9.37e-06 1.69e-05 -0.106 0.000214 0.000154 3.19 0.062 0.0902
7.9 0.4 -0.271 0.000218 0.000119 0.0309 0.000205 0.000361 1 9e-08 1.3e-07 2.58e-06 1.2e-06 6.16e-07 0.114 0.000149 0.000123 0.591 0.00041 0.000219 0.192 0.00126 0.00216 0.0165 9.39e-06 1.69e-05 -0.106 0.000214 0.000154 3.19 0.062 0.0902
8 0.4 -0.271 0.000218 0.000119 0.0309 0.000221 0.000371 1 0 0 2.25e-06 4.76e-07 3.4e-07 0.114 0.000149 0.000123 0.591 0.00041 0.000219 0.192 0.00123 0.00218 0.0165 9.42e-06 1.69e-05 -0.106 0.000214 0.000154 3.19 0.062 0.0902
8.1 0.4 -0.271 0.000217 0.000119 0.031 0.000341 0.000417 1 1.25e-07 7.5e-08 2.58e-06 1.2e-06 6.16e-07 0.114 0.000149 0.000123 0.591 0.00041 0.000219 0.192 0.00126 0.00216 0.0165 9.38e-06 1.7e-05 -0.106 0.000214 0.000154 3.19 0.062 0.0902
8.2 0.4 -0.271 0.000216 0.000119 0.031 0.000248 0.000388 1 1.75e-07 1.25e-07 2.58e-06 6.54e-07 4.31e-07 0.114 0.000149 0.000123 0.591 0.00041 0.000219 0.192 0.00123 0.00218 0.0165 9.37e-06 1.7e-05 -0.106 0.000214 0.000154 3.19 0.062 0.0902
8.3 0.4 -0.271 0.000215 0.000119 0.0311 0.000245 0.000391 1 2e-07 2e-07 2.92e-06 6.34e-07 4.47e-07 0.114 0.000149 0.000123 0.591 0.00041 0.000218 0.192 0.00123 0.00219 0.0165 9.35e-06 1.71e-05 -0.106 0.000214 0.000154 3.19 0.062 0.0902
8.4 0.4 -0.271 0.000215 0.000119 0.0312 0.000215 0.000382 1 3e-07 3e-07 3.25e-06 2.4e-07 3.04e-07 0.114 0.000149 0.000123 0.591 0.000409 0.000218 0.192 0.00123 0.00219 0.0165 9.34e-06 1.71e-05 -0.106 0.000213 0.000154 3.19 0.062 0.0902
8.5 0.4 -0.271 0.000213 0.000118 0.0313 0.000218 0.00039 1 4.25e-07 3.75e-07 3.93e-06 2.03e-07 3.25e-07 0.114 0.000149 0.000123 0.591 0.000408 0.000217 0.192 0.00124 0.00219 0.0165 9.33e-06 1.72e-05 -0.106 0.000213 0.000154 3.19 0.062 0.0902
8.6 0.4 -0.27 0.000211 0.000118 0.0315 0.000296 0.000434 1 6.75e-07 5.25e-07 5.31e-06 1.2e-06 8.3e-07 0.114 0.000149 0.000123 0.591 0.000407 0.000216 0.192 0.00123 0.00221 0.0165 9.31e-06 1.74e-05 -0.106 0.000213 0.000154 3.19 0.0619 0.0902
8.7 0.4 -0.27 0.000209 0.000117 0.0317 0.000294 0.000445 1 8.25e-07 7.75e-07 6.54e-06 1.12e-06 8.87e-07 0.114 0.000149 0.000123 0.591 0.000405 0.000215 0.192 0.00124 0.00222 0.0165 9.3e-06 1.75e-05 -0.106 0.000213 0.000154 3.19 0.0619 0.0902
8.8 0.4 -0.27 0.000207 0.000117 0.032 0.000338 0.00048 1 1.05e-06 9.5e-07 8.34e-06 1.52e-06 1.17e-06 0.114 0.000149 0.000123 0.591 0.000403 0.000213 0.192 0.00124 0.00223 0.0165 9.29e-06 1.77e-05 -0.106 0.000213 0.000154 3.19 0.0619 0.0902
8.9 0.4 -0.27 0.000203 0.000116 0.0323 0.000358 0.000507 1 1.42e-06 1.28e-06 1.06e-05 1.76e-06 1.41e-06 0.114 0.000148 0.000123 0.591 0.000401 0.000211 0.192 0.00127 0.00225 0.0165 9.27e-06 1.8e-05 -0.106 0.000212 0.000153 3.19 0.0619 0.0901
9 0.4 -0.27 0.000199 0.000115 0.0328 0.000342 0.000524 1 1.73e-06 1.57e-06 1.31e-05 1.43e-06 1.44e-06 0.114 0.000148 0.000123 0.591 0.000398 0.000208 0.192 0.00126 0.00226 0.0165 9.26e-06 1.83e-05 -0.106 0.000212 0.000153 3.19 0.0619 0.0901
9.1 0.4 -0.27 0.000193 0.000114 0.0334 0.000408 0.000586 1 2.3e-06 2e-06 1.69e-05 2.04e-06 1.94e-06 0.114 0.000148 0.000122 0.591 0.000394 0.000205 0.192 0.00127 0.00228 0.0165 9.24e-06 1.87e-05 -0.106 0.000211 0.000152 3.19 0.0619 0.0901
9.2 0.4 -0.27 0.000186 0.000112 0.0341 0.000499 0.000667 1 2.95e-06 2.65e-06 2.18e-05 2.87e-06 2.6e-06 0.114 0.000148 0.000122 0.591 0.000389 0.000201 0.192 0.00128 0.00231 0.0165 9.22e-06 1.93e-05 -0.106 0.000211 0.000152 3.19 0.0618 0.09
9.3 0.4 -0.27 0.000176 0.00011 0.0351 0.0006 0.000763 1 3.77e-06 3.42e-06 2.81e-05 4.02e-06 3.49e-06 0.114 0.000148 0.000122 0.591 0.000383 0.000195 0.192 0.00137 0.00238 0.0165 9.18e-06 2e-05 -0.106 0.00021 0.000151 3.19 0.0618 0.09
9.4 0.4 -0.27 0.000165 0.000108 0.0363 0.000694 0.000871 1 4.85e-06 4.35e-06 3.6e-05 4.96e-06 4.39e-06 0.114 0.000147 0.000121 0.591 0.000375 0.000188 0.192 0.00143 0.00245 0.0165 9.15e-06 2.09e-05 -0.106 0.000208 0.00015 3.19 0.0617 0.0899
9.5 0.4 -0.27 0.000149 0.000104 0.0379 0.000875 0.00104 1 6.28e-06 5.63e-06 4.64e-05 6.77e-06 5.81e-06 0.114 0.000147 0.00012 0.591 0.000366 0.000178 0.192 0.0015 0.00253 0.0165 9.16e-06 2.21e-05 -0.106 0.000207 0.000149 3.19 0.0617 0.0898
9.6 0.4 -0.27 0.00013 9.98e-05 0.04 0.000973 0.00119 1 7.98e-06 7.13e-06 5.9e-05 7.5e-06 6.92e-06 0.114 0.000146 0.00012 0.592 0.000354 0.000166 0.192 0.00152 0.00261 0.0165 1.08e-05 2.35e-05 -0.106 0.000205 0.000147 3.19 0.0616 0.0897
9.7 0.4 -0.27 0.000104 9.43e-05 0.0426 0.00123 0.00144 1 1.02e-05 9.17e-06 7.58e-05 9.92e-06 9.02e-06 0.114 0.000145 0.000119 0.592 0.00034 0.000166 0.192 0.00161 0.00273 0.0166 1.31e-05 2.55e-05 -0.106 0.000202 0.000145 3.19 0.0615 0.0895
9.8 0.4 -0.269 7.21e-05 8.73e-05 0.0459 0.0015 0.00174 1 1.31e-05 1.17e-05 9.74e-05 1.27e-05 1.16e-05 0.114 0.000144 0.000117 0.592 0.000322 0.000171 0.192 0.00177 0.00292 0.0166 1.6e-05 2.79e-05 -0.106 0.000199 0.000142 3.18 0.0613 0.0893
9.9 0.4 -0.269 8.28e-05 7.84e-05 0.0503 0.00193 0.00216 1 1.69e-05 1.51e-05 0.000125 1.7e-05 1.51e-05 0.114 0.000143 0.000116 0.592 0.0003 0.000179 0.192 0.00193 0.00313 0.0166 1.97e-05 3.1e-05 -0.106 0.000194 0.000139 3.18 0.0611 0.089
10 0.4 -0.269 0.000128 6.71e-05 0.0558 0.00239 0.00266 1 2.16e-05 1.94e-05 0.000161 2.15e-05 1.92e-05 0.114 0.000141 0.000113 0.592 0.000273 0.000189 0.192 0.0021 0.00339 0.0166 2.44e-05 3.5e-05 -0.106 0.000189 0.000135 3.18 0.0609 0.0887
10.1 0.4 -0.268 0.000185 8.98e-05 0.0629 0.00299 0.0033 1 2.76e-05 2.48e-05 0.000206 2.73e-05 2.45e-05 0.114 0.000139 0.000111 0.592 0.00024 0.000205 0.191 0.00234 0.00374 0.0167 3.05e-05 4.02e-05 -0.106 0.000182 0.000129 3.18 0.0606 0.0882
10.2 0.4 -0.267 0.000246 0.000187 0.072 0.00371 0.0041 1 3.54e-05 3.17e-05 0.000264 3.44e-05 3.11e-05 0.114 0.000136 0.000107 0.593 0.000171 0.000256 0.191 0.00258 0.00417 0.0167 3.81e-05 4.67e-05 -0.106 0.000173 0.000123 3.18 0.0602 0.0877
10.3 0.4 -0.266 0.000343 0.00029 0.0837 0.00465 0.00512 1 4.51e-05 4.06e-05 0.000339 4.39e-05 3.97e-05 0.114 0.000132 0.000103 0.593 0.000139 0.000275 0.191 0.00295 0.00474 0.0168 4.79e-05 5.5e-05 -0.106 0.000162 0.000114 3.18 0.0597 0.087
10.4 0.4 -0.265 0.000456 0.000397 0.0987 0.00585 0.00641 1 5.76e-05 5.18e-05 0.000435 5.6e-05 5.06e-05 0.114 0.000127 9.73e-05 0.594 0.000163 0.000333 0.191 0.00335 0.00545 0.0169 6.03e-05 6.57e-05 -0.106 0.000148 0.000103 3.18 0.0591 0.086
10.5 0.4 -0.264 0.000517 0.000364 0.118 0.00696 0.00741 1 7.35e-05 6.61e-05 0.000557 7.09e-05 6.42e-05 0.114 0.000121 9.06e-05 0.593 0.000674 0.000677 0.192 0.0018 0.0026 0.017 7.61e-05 7.91e-05 -0.106 0.00013 9.05e-05 3.18 0.0582 0.0849
10.6 0.4 -0.262 0.000939 0.000962 0.143 0.00866 0.00925 1 9.34e-05 8.41e-05 0.000714 8.93e-05 8.1e-05 0.114 0.000114 8.24e-05 0.595 0.000646 0.000403 0.192 0.00193 0.00283 0.0172 9.59e-05 9.62e-05 -0.106 0.000109 7.5e-05 3.17 0.0572 0.0834
10.7 0.4 -0.259 0.00122 0.00131 0.174 0.0107 0.0115 1 0.000118 0.000107 0.000913 0.000112 0.000102 0.114 0.000105 7.25e-05 0.596 0.000883 0.00066 0.192 0.00209 0.00314 0.0174 0.000121 0.000118 -0.106 8.26e-05 5.71e-05 3.17 0.0559 0.0814
10.8 0.4 -0.256 0.00148 0.00156 0.214 0.0129 0.0141 1 0.000149 0.000135 0.00117 0.000138 0.000127 0.114 9.38e-05 6.09e-05 0.597 0.00086 0.00052 0.192 0.00243 0.00349 0.0176 0.000151 0.000144 -0.106 5.17e-05 3.8e-05 3.16 0.0543 0.079
10.9 0.4 -0.252 0.00195 0.00205 0.265 0.0155 0.0172 1 0.000188 0.000171 0.00149 0.000169 0.000157 0.114 8.02e-05 4.77e-05 0.598 0.00109 0.000793 0.192 0.00323 0.00402 0.0179 0.000189 0.000178 -0.106 1.71e-05 2.08e-05 3.16 0.0522 0.076
11 0.4 -0.246 0.00266 0.0027 0.33 0.0183 0.0206 1 0.000234 0.000214 0.0019 0.000205 0.000192 0.114 5.38e-05 4.35e-05 0.6 0.00129 0.00124 0.192 0.00439 0.00474 0.0184 0.000235 0.000219 -0.106 4.54e-05 1.79e-05 3.15 0.0497 0.0721
11.1 0.4 -0.239 0.00405 0.00368 0.412 0.0208 0.0242 1 0.00029 0.000266 0.00242 0.000243 0.00023 0.114 3.72e-05 2.66e-05 0.603 0.00183 0.00202 0.192 0.00609 0.0057 0.0189 0.00029 0.000268 -0.105 7.72e-05 5.37e-05 3.14 0.0465 0.0672
11.2 0.4 -0.227 0.0154 0.00811 0.515 0.0226 0.0275 1 0.000355 0.000329 0.00308 0.000281 0.000271 0.114 1.9e-05 1.09e-05 0.613 0.0287 0.0116 0.192 0.00858 0.00713 0.0196 0.000352 0.000327 -0.105 0.00012 0.000174 3.13 0.0427 0.0612
11.3 0.4 -0.222 0.00243 0.00356 0.646 0.0219 0.0272 1 0.000427 0.0004 0.0039 0.00031 0.000307 0.114 7.5e-07 1.31e-06 0.602 0.0079 0.0135 0.196 0.00857 0.0133 0.0204 0.00042 0.000397 -0.105 0.000295 0.000654 3.11 0.0382 0.0538
11.4 0.4 -0.207 0.00144 0.00396 0.813 0.0162 0.018 1.01 0.000504 0.000479 0.00493 0.000322 0.000332 0.114 1.16e-05 1.61e-05 0.608 0.00636 0.0119 0.179 0.0321 0.0485 0.0215 0.000492 0.00048 -0.105 0.00112 0.00277 3.09 0.0328 0.0447
11.5 0.4 -0.19 0.00184 0.00491 1.02 0.0284 0.0292 1.01 0.000578 0.00056 0.00621 0.000299 0.00033 0.114 2.09e-05 2.49e-05 0.612 0.00762 0.0128 0.176 0.0446 0.0615 0.0228 0.000543 0.000581 -0.0961 0.0248 0.00867 3.07 0.0267 0.0339
11.6 0.4 -0.168 0.00266 0.00567 1.26 0.0498 0.048 1.01 0.000634 0.000632 0.00777 0.000375 0.000316 0.114 6.45e-05 6.77e-05 0.616 0.0099 0.0149 0.178 0.057 0.0824 0.0251 0.00159 0.0012 -0.102 0.0066 0.00324 3.03 0.0201 0.0212
11.7 0.4 -0.14 0.00395 0.00616 1.57 0.0817 0.0761 1.01 0.00065 0.000674 0.00967 0.000605 0.000509 0.114 0.000159 0.00018 0.622 0.0132 0.0186 0.171 0.0842 0.127 0.0265 0.000777 0.000598 -0.102 0.00638 0.0045 3 0.0132 0.0152
11.8 0.4 -0.106 0.00579 0.0062 1.93 0.127 0.122 1.01 0.00059 0.000656 0.012 0.000941 0.00081 0.114 0.000365 0.000411 0.629 0.0199 0.0233 0.177 0.107 0.154 0.0293 0.00126 0.000872 -0.102 0.00759 0.00715 2.95 0.0119 0.0291
11.9 0.4 -0.0626 0.00787 0.00664 2.36 0.192 0.193 1.02 0.000823 0.000699 0.0147 0.00141 0.00127 0.114 0.000866 0.000929 0.64 0.035 0.031 0.189 0.131 0.182 0.0322 0.000929 0.000844 -0.102 0.00949 0.0107 2.9 0.0255 0.0458
12 0.4 -0.00538 0.0207 0.0191 2.86 0.326 0.297 1.02 0.00131 0.00112 0.0178 0.00182 0.00187 0.112 0.00267 0.00265 0.663 0.0883 0.0515 0.202 0.16 0.197 0.0361 0.00142 0.00126 -0.101 0.0115 0.0138 2.83 0.0364 0.0626
12.1 0.4 -0.0407 0.11 0.274 3.44 0.489 0.46 1.03 0.00201 0.00177 0.0214 0.00277 0.00288 0.144 0.041 0.0291 0.43 0.226 0.627 0.231 0.173 0.101 0.0406 0.0022 0.00185 -0.0998 0.0132 0.0153 2.77 0.0555 0.0827
12.2 0.4 0.102 0.0508 0.0731 4.09 0.765 0.679 1.03 0.00298 0.00274 0.0256 0.00448 0.00428 0.119 0.00577 0.00441 0.615 0.053 0.0968 0.233 0.205 0.121 0.0457 0.00356 0.00335 -0.0972 0.0147 0.0155 2.69 0.0721 0.0994
12.3 0.4 0.19 0.059 0.0767 4.81 1.14 0.961 1.04 0.00384 0.00401 0.0302 0.00685 0.0061 0.118 0.00465 0.0033 0.634 0.0428 0.066 0.224 0.234 0.136 0.0541 0.00239 0.00591 -0.0938 0.0163 0.0151 2.61 0.09 0.123
12.4 0.4 0.289 0.0872 0.0983 5.55 1.62 1.29 1.05 0.0058 0.00608 0.0351 0.00992 0.00827 0.118 0.00461 0.00304 0.642 0.042 0.0553 0.197 0.263 0.144 0.0606 0.00564 0.00714 -0.0888 0.0177 0.0158 2.52 0.105 0.133
12.5 0.4 0.402 0.13 0.131 6.32 2.2 1.67 1.05 0.00925 0.00884 0.04 0.0137 0.0106 0.119 0.00489 0.00303 0.645 0.0426 0.0487 0.439 0.416 0.323 0.069 0.00931 0.0101 -0.0835 0.0208 0.0167 2.42 0.112 0.133
12.6 0.4 0.527 0.187 0.171 6.97 2.84 1.93 1.06 0.0139 0.0123 0.0444 0.018 0.0125 0.119 0.0053 0.00309 0.643 0.0431 0.0402 0.629 0.769 0.646 0.0782 0.0142 0.0143 -0.0766 0.0268 0.0192 2.3 0.108 0.117
12.7 0.4 0.661 0.258 0.217 7.76 3.56 2.33 1.07 0.0197 0.0162 0.0474 0.0223 0.0131 0.12 0.00526 0.00369 0.635 0.0423 0.0258 -0.424 0.854 1.17 0.0837 0.0249 0.0328 -0.0658 0.0425 0.0256 2.23 0.129 0.133
12.8 0.4 0.798 0.306 0.257 8.4 4.28 2.58 1.09 0.0221 0.02 0.0542 0.0268 0.0176 0.121 0.00564 0.00386 0.605 0.103 0.0663 -0.0616 0.493 0.183 0.101 0.0207 0.0196 -0.0231 0.152 0.064 2.1 0.113 0.0966
12.9 0.4 0.927 0.428 0.279 8.3 4.87 2.05 1.1 0.0339 0.0226 0.0549 0.0317 0.016 0.123 0.006 0.00437 0.648 0.147 0.0855 -0.194 0.636 0.376 0.111 0.0327 0.0215 -0.0932 0.0465 0.094 1.97 0.0812 0.094
13 0.4 1.08 0.517 0.306 7.23 4.95 4.18 1.11 0.0406 0.0222 0.0504 0.0343 0.0172 0.124 0.00637 0.00597 0.714 0.116 0.0859 -0.572 1.03 1.17 0.119 0.039 0.0206 -0.0695 0.0274 0.0424 1.77 0.156 0.324
13.1 0.4 1.26 0.6 0.35 4.66 4.04 9.27 1.12 0.0471 0.0293 0.0375 0.032 0.0452 0.126 0.00681 0.00798 0.592 0.0666 0.0945 3.04 10.6 4.52 0.136 0.0453 0.0279 -0.0581 0.0246 0.0328 1.62 0.22 0.419
13.2 0.4 1.34 0.659 0.265 0.987 6.96 15.5 1.13 0.0529 0.0246 0.0125 0.0351 0.0875 0.128 0.00751 0.0105 0.54 0.101 0.149 5.58 10.8 6.51 0.143 0.0512 0.0232 -0.0495 0.0277 0.0297 1.35 0.386 0.488
13.3 0.4 1.32 0.637 0.573 -4.77 12.4 28.5 1.13 0.0532 0.0377 -0.0625 0.113 0.247 0.13 0.00884 0.0136 0.48 0.166 0.195 -9.61 10.1 23.2 0.143 0.0513 0.0384 -0.0429 0.0323 0.0278 1.24 0.513 0.463
13.4 0.4 1.15 0.474 1.2 -8.83 18.5 35.8 1.12 0.0437 0.0841 -0.0172 0.0701 0.135 0.136 0.00881 0.0201 0.448 0.209 0.224 20.6 34.9 20.1 0.132 0.0415 0.084 -0.0392 0.0367 0.0244 1.14 0.601 0.609
13.5 0.4 0.566 1.19 2.58 -20.3 30.5 51.7 1.09 0.0676 0.145 -0.108 0.164 0.307 0.14 0.0142 0.0251 -0.0554 0.777 1.61 2.16 1.65 1.64 0.104 0.068 0.144 -0.0397 0.0397 0.0178 1.11 0.671 0.747
13.6 0.4 -0.0154 1.91 4.16 -27.9 39.1 43.7 1 0.169 0.349 -0.159 0.22 0.323 0.145 0.0272 0.0314 1.62 1.36 0.989 -12.8 13.7 23.2 0.0123 0.169 0.346 -0.0458 0.039 0.0274 1.24 0.797 0.878
13.7 0.4 0.0599 1.94 4.21 -40.1 53 78.3 1.04 0.139 0.319 -0.249 0.316 0.409 0.154 0.0622 0.0418 0.55 0.253 0.562 4.49 6.93 3.94 0.0501 0.138 0.315 -0.0585 0.0322 0.0544 -65 66.8 199
13.8 0.4 -0.461 2.58 4.38 -26.9 44.8 99 0.994 0.189 0.345 -0.195 0.276 0.566 0.212 0.237 0.101 0.627 0.557 0.687 12.2 12.6 11.5 0.0102 0.185 0.336 -0.0495 0.0298 0.0402 1.39 1.23 0.64
13.9 0.4 -0.905 3.16 3.73 6.41 67.5 100 0.99 0.203 0.227 -0.118 0.254 0.461 0.0362 0.125 0.27 -0.36 1.48 3.55 383 1.93e+03 1.2e+03 0.00658 0.198 0.219 -0.123 0.0807 0.173 2.2 2.69 1.2
14 0.4 -0.983 3.4 7.54 80.4 250 86.1 0.932 0.272 0.547 0.299 1.24 0.542 0.0531 0.0792 0.0699 1.56 1.44 0.951 14.6 54.9 31 -0.0529 0.268 0.546 -0.134 0.0924 0.148 2.41 2.36 1.36
14.1 0.4 0.488 3.98 7.59 104 243 101 1.07 0.405 0.651 0.8 1.77 0.792 0.0297 0.076 0.121 0.294 3.89 4.68 53.3 110 63.3 0.0877 0.408 0.647 -0.13 0.0882 0.0939 2.31 1.32 1.26
14.2 0.4 3.29 8.22 6.58 187 391 182 1.13 0.307 0.465 0.944 2.19 0.923 0.0516 0.0518 0.0876 5.32 9.55 4.64 -12.5 12.4 11.4 0.141 0.302 0.455 -0.0965 0.0551 0.0552 1.81 0.822 0.774
14.3 0.4 11.8 24.1 9.51 193 268 188 1.7 1.25 0.502 0.882 1.09 0.856 -0.00672 0.107 0.206 6.32 15.5 8.16 104 862 652 0.709 1.25 0.503 -0.0907 0.07 0.161 1.61 2.31 1.18
14.4 0.4 8.78 15.4 6.08 113 1.02e+03 847 1.53 0.816 0.312 0.907 5.67 4.1 0.00037 0.0973 0.107 4.55 9.11 3.83 264 1.15e+03 624 0.544 0.809 0.311 -0.0675 0.0458 0.0923 1.26 1.32 0.84
14.5 0.4 11.1 13.4 8.08 4.81 628 665 1.87 1.18 0.618 0.209 3.49 3.33 -0.00892 0.104 0.113 -1.65 4.31 8.89 194 744 350 0.864 1.15 0.605 -0.038 0.0909 0.0827 0.755 1.04 1.48
14.6 0.4 10.1 31.4 17.9 -50 357 541 1.78 0.68 0.52 -0.128 1.96 2.36 0.0152 0.272 0.395 -0.57 53.3 55.7 316 943 347 0.787 0.68 0.514 0.11 0.363 0.151 -1.13 2.07 3.9
14.7 0.4 6.41 34 28.2 -328 345 842 1.59 2.39 1.78 -0.896 1.25 3.22 0.056 0.181 0.228 -3.01 3.58 3.99 -727 729 1.08e+03 0.591 2.38 1.79 0.0316 0.159 0.0693 0.124 0.769 0.973
14.8 0.4 3.58 17.6 17.5 -586 600 658 1.34 1.25 1.14 -3.15 3.22 3.37 0.127 0.296 0.211 -1.15 1.7 1.77 415 982 415 0.347 1.22 1.11 0.0104 0.0527 0.0463 0.275 0.605 1.35
14.9 0.4 -1.64 12.1 23 -278 292 566 0.981 0.915 1.58 -1.41 1.48 2.26 0.198 0.33 0.113 -0.881 1.32 3.41 36.2 71.5 35.8 -0.00451 0.896 1.55 -0.00424 0.0868 0.0314 1.13 3.76 3.23
15 0.4 -14.2 18.3 27.9 -44.8 972 1.05e+03 0.335 0.992 2.44 -0.677 2.51 3.82 0.422 0.431 0.329 -8.07 20.4 37.5 297 1.76e+03 1.17e+03 -0.653 0.988 2.43 -0.0508 0.177 0.209 1.16 1.78 1.17
15.1 0.4 -10.2 14.6 34.1 381 1.88e+03 1.11e+03 0.0541 1.29 3.28 2.29 12 7.43 0.231 0.256 0.135 12.7 39.2 14.9 906 2.73e+03 916 -0.931 1.29 3.28 -0.0853 0.0731 0.176 1.77 2.32 0.973
