10.7 0.92 -0.069 0.000995 0.000605 1.92 0.0118 0.00508 1.01 7.47e-05 3.85e-05 0.0114 7.75e-05 3.06e-05 0.172 1.75e-05 2.04e-05 0.714 0.000232 0.000226 0.055 0.00161 0.0038 0.0257 7e-05 3.82e-05 -0.0435 3.55e-05 2.55e-05 1.44 0.00109 0.000556
10.8 0.92 -0.0523 0.00121 0.000718 2.11 0.0132 0.00644 1.01 9.12e-05 4.58e-05 0.0125 8.71e-05 3.9e-05 0.172 2.31e-05 3.57e-05 0.717 0.00027 0.000265 0.0557 0.00186 0.00443 0.027 8.49e-05 4.32e-05 -0.0433 3.78e-05 3.29e-05 1.43 0.00133 0.000642
10.9 0.92 -0.034 0.00154 0.000769 2.32 0.0145 0.00813 1.01 0.000111 5.41e-05 0.0137 9.64e-05 4.96e-05 0.171 2.95e-05 5.38e-05 0.72 0.000397 0.000224 0.0565 0.00215 0.00517 0.0283 0.000104 5.08e-05 -0.0431 4.46e-05 3.75e-05 1.43 0.000893 0.000335
11 0.92 -0.0138 0.00185 0.000897 2.54 0.0156 0.0102 1.02 0.000133 6.34e-05 0.015 0.000104 6.28e-05 0.171 0.000133 0.000124 0.723 0.000462 0.000254 0.0575 0.00248 0.006 0.0299 0.000126 5.94e-05 -0.0428 5.28e-05 4.3e-05 1.42 0.000951 0.000405
11.1 0.92 0.00827 0.00221 0.00104 2.79 0.0272 0.0141 1.02 0.00016 7.38e-05 0.0166 0.000278 0.000208 0.171 0.00014 0.000147 0.727 0.000534 0.000287 0.0639 0.00741 0.00274 0.0315 0.000151 6.89e-05 -0.0426 6.24e-05 4.95e-05 1.42 0.000989 0.000483
11.2 0.92 0.032 0.00197 0.000773 3.05 0.0309 0.0155 1.02 0.000109 4.48e-05 0.0181 0.000333 0.000246 0.171 0.000149 0.00017 0.731 0.000908 0.000496 0.0664 0.00884 0.00382 0.0333 9.83e-05 4.6e-05 -0.0423 8.26e-05 4.79e-05 1.41 0.000149 0.000214
11.3 0.92 0.0584 0.00226 0.000845 3.33 0.0396 0.017 1.02 0.000121 5.66e-05 0.0197 0.000468 0.000253 0.171 0.000159 0.000194 0.734 0.00109 0.00058 0.0669 0.00655 0.00627 0.0353 0.000109 5.78e-05 -0.042 9.76e-05 5.46e-05 1.4 0.000235 0.000279
11.4 0.92 0.087 0.00257 0.000906 3.62 0.0236 0.0118 1.02 0.000132 7.13e-05 0.0215 0.000543 0.000255 0.171 0.000171 0.000217 0.738 0.0013 0.000676 0.0762 0.0141 0.00904 0.0374 0.000118 7.24e-05 -0.0417 0.000115 6.19e-05 1.4 0.000341 0.000354
11.5 0.92 0.118 0.00208 0.00122 3.94 0.0251 0.0165 1.03 0.000141 8.95e-05 0.0233 0.000633 0.000278 0.171 0.000185 0.000241 0.742 0.000658 0.000229 0.0799 0.0181 0.0105 0.0398 0.000125 9.03e-05 -0.0413 0.000135 7e-05 1.39 0.000467 0.000489
11.6 0.92 0.152 0.00218 0.00151 4.27 0.0252 0.0227 1.03 0.000147 0.000111 0.0253 0.000728 0.000297 0.17 0.000201 0.000266 0.746 0.000728 0.000259 0.0845 0.0224 0.0125 0.0423 0.000128 0.000112 -0.0409 0.000157 7.85e-05 1.38 0.000615 0.000696
11.7 0.92 0.188 0.000564 0.00131 4.63 0.0226 0.0264 1.03 6.78e-05 6.84e-05 0.0273 0.000824 0.000308 0.17 0.000222 0.000292 0.75 0.00153 0.000621 0.0913 0.0257 0.0165 0.045 7.85e-05 8.3e-05 -0.0405 0.000183 8.74e-05 1.37 0.000784 0.000939
11.8 0.92 0.23 0.00497 0.00285 4.98 0.0296 0.0408 1.04 0.000487 0.000351 0.0292 0.000421 0.000411 0.17 0.000237 0.00033 0.753 0.00136 0.00195 0.0895 0.0172 0.0117 0.0483 0.000462 0.000339 -0.0401 0.000211 9.62e-05 1.36 0.000971 0.00122
11.9 0.92 0.273 0.00632 0.00242 5.36 0.0501 0.0397 1.04 0.00066 0.000313 0.0313 0.000382 0.000502 0.17 0.000267 0.000362 0.757 0.00138 0.0015 0.101 0.0132 0.0203 0.0515 0.000632 0.000301 -0.0396 0.000241 0.000104 1.35 0.00117 0.00153
12 0.92 0.319 0.00711 0.00249 5.78 0.0646 0.0615 1.04 0.00077 0.000342 0.0336 0.000307 0.000601 0.169 0.000302 0.000397 0.761 0.00175 0.00214 0.0964 0.0264 0.0227 0.055 0.000739 0.000329 -0.0391 0.000223 0.000179 1.34 0.00138 0.00187
12.1 0.92 0.368 0.00582 0.00225 6.2 0.0825 0.0836 1.05 0.000886 0.000366 0.0359 0.00026 0.000702 0.169 0.000344 0.000437 0.764 0.00291 0.00514 0.0953 0.0313 0.0128 0.0587 0.000857 0.000343 -0.0386 0.000265 0.000205 1.33 0.0016 0.00223
12.2 0.92 0.421 0.00639 0.00304 6.62 0.12 0.159 1.05 0.001 0.00038 0.0379 0.000676 0.000827 0.169 0.000393 0.00048 0.767 0.00357 0.00616 0.0901 0.00686 0.00668 0.0627 0.000968 0.000354 -0.038 0.00031 0.000233 1.32 0.0018 0.0026
12.3 0.92 0.478 0.00628 0.00455 7.07 0.143 0.2 1.05 0.00111 0.00038 0.0403 0.000851 0.00111 0.168 0.000451 0.000528 0.771 0.00452 0.00823 0.0914 0.00498 0.0101 0.0669 0.00108 0.000394 -0.0374 0.000358 0.000262 1.31 0.00147 0.00347
12.4 0.92 0.535 0.00326 0.00671 7.56 0.143 0.269 1.06 0.000479 0.000637 0.0427 0.00104 0.00143 0.168 0.000518 0.000579 0.778 0.00186 0.00512 0.074 0.0269 0.0676 0.0709 0.000434 0.000657 -0.0368 0.000408 0.000289 1.29 0.0015 0.0039
12.5 0.92 0.598 0.00447 0.00768 8.05 0.156 0.323 1.06 0.000386 0.000741 0.0452 0.00122 0.00178 0.167 0.000594 0.000634 0.781 0.0019 0.00538 0.0676 0.0379 0.0884 0.0756 0.000336 0.000761 -0.0362 0.000459 0.000314 1.28 0.00266 0.00342
12.6 0.92 0.666 0.00594 0.00856 8.51 0.219 0.32 1.07 0.000309 0.00084 0.0478 0.00129 0.00147 0.167 0.000707 0.000617 0.785 0.00201 0.0056 0.132 0.0438 0.0274 0.0806 0.000348 0.000859 -0.0355 0.000508 0.000335 1.26 0.003 0.00403
12.7 0.92 0.737 0.0076 0.00919 9.02 0.253 0.397 1.07 0.000453 0.000922 0.0502 0.0016 0.00198 0.166 0.000789 0.000648 0.789 0.00243 0.00556 0.141 0.0527 0.0323 0.0858 0.000483 0.000908 -0.035 0.000656 0.000247 1.25 0.00329 0.0046
12.8 0.92 0.815 0.00725 0.0114 9.6 0.215 0.535 1.08 0.000528 0.000703 0.0537 0.00175 0.00346 0.165 0.000871 0.000669 0.794 0.006 0.00618 0.182 0.157 0.0703 0.0914 0.000558 0.000682 -0.0343 0.000711 0.000238 1.23 0.00352 0.0051
12.9 0.92 0.891 0.0121 0.0231 10.1 0.239 0.608 1.09 0.00113 0.00163 0.0551 0.0022 0.00314 0.164 0.00114 0.000481 0.801 0.00719 0.00326 0.109 0.0505 0.0721 0.0967 0.00116 0.00171 -0.0337 0.000756 0.000321 1.22 0.00267 0.00655
13 0.92 0.972 0.0167 0.0248 10.8 0.199 0.581 1.09 0.00128 0.00197 0.0577 0.00242 0.00371 0.164 0.00125 0.0006 0.801 0.00151 0.00194 0.144 0.181 0.141 0.103 0.00131 0.00205 -0.033 0.000788 0.000415 1.2 0.00277 0.00702
13.1 0.92 1.06 0.0176 0.0228 11.4 0.316 0.607 1.1 0.00127 0.00148 0.0603 0.00252 0.00419 0.163 0.00133 0.000798 0.802 0.00133 0.00328 0.145 0.218 0.183 0.109 0.00126 0.00151 -0.0324 0.0008 0.000516 1.19 0.00434 0.00779
13.2 0.92 1.15 0.0205 0.0287 12 0.676 0.882 1.1 0.00153 0.00197 0.0642 0.0034 0.00563 0.162 0.0014 0.00102 0.806 0.00147 0.00273 0.0666 0.076 0.0772 0.116 0.00152 0.00198 -0.0321 0.000266 0.000649 1.17 0.00537 0.00598
13.3 0.92 1.25 0.0229 0.0345 12.9 0.71 0.368 1.11 0.00177 0.00247 0.0674 0.00477 0.00588 0.16 0.00143 0.00127 0.809 0.00271 0.00196 -0.1 0.249 0.556 0.123 0.00177 0.00247 -0.0314 0.00027 0.000426 1.16 0.00348 0.00259
13.4 0.92 1.35 0.0208 0.0437 13.6 0.875 0.376 1.12 0.00197 0.00297 0.0707 0.00623 0.0057 0.159 0.00141 0.00152 0.816 0.0158 0.00568 -0.145 0.299 0.702 0.13 0.00197 0.00295 -0.0307 0.000377 0.00048 1.14 0.00377 0.0032
13.5 0.92 1.46 0.0207 0.0488 14 1.05 0.764 1.13 0.00208 0.00342 0.0739 0.0078 0.00476 0.157 0.000929 0.00111 0.819 0.019 0.00728 0.304 0.343 0.252 0.138 0.0023 0.00356 -0.0301 0.000485 0.000518 1.12 0.00392 0.00392
13.6 0.92 1.57 0.0191 0.0521 15.2 0.78 0.659 1.13 0.0021 0.00376 0.0844 0.00456 0.00799 0.156 0.0012 0.00124 0.823 0.021 0.00969 0.561 0.578 0.394 0.145 0.00207 0.00381 -0.0288 0.000967 0.000623 1.1 0.00476 0.00691
13.7 0.92 1.7 0.0465 0.0607 15.8 1.03 0.682 1.14 0.00307 0.00494 0.0856 0.00725 0.00664 0.156 0.00218 0.00155 0.819 0.00591 0.00528 0.506 0.784 0.331 0.155 0.00314 0.005 -0.0281 0.000926 0.000719 1.08 0.00536 0.00632
13.8 0.92 1.84 0.0464 0.0276 16.4 0.972 0.666 1.15 0.00398 0.00503 0.0821 0.0073 0.00658 0.155 0.00216 0.00183 0.832 0.0433 0.0171 0.02 0.195 0.452 0.164 0.00404 0.00508 -0.0275 0.000855 0.000793 1.06 0.00567 0.00544
13.9 0.92 1.97 0.053 0.0196 17.2 0.948 0.843 1.16 0.00477 0.00479 0.0855 0.00805 0.00521 0.153 0.00208 0.0021 0.834 0.0512 0.0188 -0.00532 0.217 0.539 0.173 0.00481 0.00476 -0.0268 0.000754 0.000837 1.05 0.00335 0.00295
14 0.92 2.1 0.0461 0.0219 18.1 1.75 1.19 1.17 0.00312 0.00288 0.092 0.00668 0.00573 0.151 0.00191 0.0023 0.793 0.0242 0.0478 0.155 0.0605 0.0819 0.185 0.00316 0.00291 -0.0266 0.000448 0.00051 1.03 0.00374 0.00337
14.1 0.92 2.24 0.048 0.0325 18.8 2.16 1.27 1.19 0.00427 0.00379 0.0951 0.00952 0.00666 0.15 0.00165 0.00244 0.79 0.0302 0.0596 0.162 0.0588 0.0916 0.195 0.00433 0.00383 -0.0259 0.000515 0.000555 1.01 0.00465 0.00354
14.2 0.92 2.37 0.0656 0.0895 19.2 2.57 1.11 1.2 0.00615 0.00455 0.0976 0.012 0.00711 0.147 0.00158 0.00167 0.766 0.047 0.0491 0.0107 0.219 0.491 0.205 0.00621 0.00459 -0.0253 0.00056 0.000706 0.992 0.00518 0.00344
14.3 0.92 2.5 0.0514 0.0194 19.6 2.67 0.954 1.2 0.00439 0.0045 0.0993 0.0136 0.00695 0.145 0.00182 0.00222 0.829 0.0511 0.0251 0.0168 0.223 0.508 0.21 0.0044 0.00443 -0.0247 0.000579 0.000827 0.972 0.00526 0.00311
14.4 0.92 2.65 0.0482 0.0265 19.4 2.91 2.66 1.21 0.00442 0.00389 0.1 0.0141 0.00612 0.143 0.00202 0.00274 0.827 0.056 0.026 0.379 0.532 0.269 0.221 0.00442 0.00383 -0.024 0.000571 0.00091 0.953 0.0049 0.00258
14.5 0.92 2.73 0.156 0.317 19.4 2.71 3.81 1.21 0.0149 0.0366 0.0958 0.0177 0.0185 0.141 0.00216 0.00318 0.891 0.234 0.0832 0.272 0.14 0.129 0.222 0.015 0.0367 -0.0233 0.000539 0.00095 0.933 0.00528 0.00371
14.6 0.92 2.97 0.0845 0.057 20.1 0.858 1.74 1.24 0.00529 0.00419 0.0954 0.0152 0.0202 0.14 0.00225 0.0035 0.81 0.0103 0.00936 -0.955 1.32 1.32 0.244 0.00534 0.00419 -0.0226 0.000487 0.000944 0.914 0.0041 0.00354
14.7 0.92 3.13 0.0936 0.0533 20.2 7.46 4.56 1.25 0.00615 0.00395 0.0952 0.0107 0.0194 0.138 0.00225 0.00366 0.805 0.00661 0.00957 2.42 5.29 2.15 0.254 0.00611 0.00392 -0.0219 0.000421 0.000895 0.895 0.00271 0.00285
14.8 0.92 3.27 0.109 0.0454 19.4 2.34 3.69 1.26 0.00664 0.00372 0.101 0.0107 0.0111 0.137 0.00214 0.00361 0.784 0.0168 0.0501 0.693 0.988 0.786 0.265 0.00658 0.00369 -0.0209 0.000874 0.00105 0.875 0.00157 0.00235
14.9 0.92 3.42 0.105 0.0557 19.5 3.29 5.93 1.27 0.00664 0.00342 0.0876 0.0167 0.0292 0.136 0.00334 0.00429 0.779 0.02 0.0492 0.311 1.25 0.625 0.275 0.00657 0.00339 -0.0202 0.000876 0.000919 0.857 0.00108 0.00227
15 0.92 3.56 0.108 0.102 21.1 1.34 2.42 1.28 0.00805 0.00673 0.0908 0.0157 0.0323 0.134 0.00342 0.00374 0.787 0.00896 0.0162 -0.933 2.03 4.19 0.283 0.00807 0.00674 -0.0196 0.00082 0.00076 0.84 0.000139 0.000162
15.1 0.92 3.73 0.0892 0.0543 21.8 1.59 2.97 1.29 0.00743 0.00606 0.0995 0.0105 0.0121 0.133 0.00321 0.00294 0.802 0.0553 0.0268 0.428 0.216 0.135 0.294 0.00741 0.00607 -0.0189 0.000719 0.000585 0.822 0.000882 0.000632
15.2 0.92 4.16 0.946 0.357 22.4 1.32 2.43 1.33 0.107 0.0417 0.0969 0.00904 0.00978 0.131 0.00271 0.00199 0.494 0.302 0.742 0.205 0.771 0.698 0.341 0.107 0.0417 -0.0186 0.000288 0.00043 0.799 0.00584 0.0161
15.3 0.92 4.08 0.0951 0.0783 23.6 0.747 1.57 1.31 0.00451 0.00307 0.102 0.00521 0.0129 0.128 0.00133 0.00194 0.728 0.0532 0.0951 0.0827 0.285 0.635 0.321 0.00452 0.00306 -0.0174 0.000796 0.000518 0.785 0.00171 0.00247
15.4 0.92 4.21 0.129 0.173 24.7 0.711 1.19 1.32 0.00933 0.0111 0.107 0.00185 0.00329 0.128 0.00453 0.00227 0.776 0.0166 0.0165 0.583 0.777 0.315 0.326 0.00933 0.0111 -0.0168 0.000853 0.000492 0.767 0.00204 0.00316
15.5 0.92 4.44 0.126 0.0939 25.7 1.68 1.31 1.33 0.0105 0.0117 0.109 0.00179 0.00378 0.126 0.00484 0.00202 0.801 0.0976 0.0409 -0.0389 0.708 1.36 0.339 0.0105 0.0118 -0.0163 0.000867 0.00045 0.758 0.0199 0.00758
15.6 0.92 4.7 0.267 0.0943 26.1 0.897 0.806 1.36 0.0455 0.0162 0.111 0.004 0.00538 0.123 0.0015 0.000982 0.619 0.179 0.482 0.165 0.128 0.345 0.367 0.0455 0.0162 -0.0158 0.000848 0.000399 0.734 0.0014 0.000939
15.7 0.92 4.78 0.0231 0.0503 26.6 0.646 0.655 1.36 0.00286 0.00561 0.114 0.00285 0.00208 0.121 0.00204 0.00111 0.756 0.0408 0.0372 0.29 0.194 0.207 0.364 0.00288 0.00562 -0.0157 0.000231 0.000285 0.717 0.00167 0.00097
15.8 0.92 4.97 0.02 0.0244 27.1 0.484 0.505 1.37 0.00142 0.00117 0.114 0.00266 0.00286 0.118 0.00253 0.0013 0.757 0.00977 0.00476 0.276 0.0495 0.0981 0.375 0.00142 0.00118 -0.015 0.000269 0.000205 0.7 0.0018 0.000837
15.9 0.92 5.18 0.0201 0.0283 27.7 0.0962 0.16 1.38 0.000941 0.00135 0.115 0.00173 0.00186 0.116 0.00304 0.0017 0.754 0.0126 0.00619 0.457 0.309 0.156 0.388 0.000943 0.00135 -0.0145 0.00032 0.000214 0.683 0.00173 0.000731
16 0.92 5.38 0.00447 0.00769 28.3 0.556 0.296 1.4 0.000654 0.00125 0.116 0.000586 0.000833 0.113 0.00368 0.00264 0.748 0.0135 0.00661 0.193 0.113 0.263 0.401 0.000656 0.00126 -0.014 0.000367 0.000224 0.665 0.00202 0.00159
16.1 0.92 5.57 0.0189 0.023 28.7 0.278 0.176 1.41 0.00117 0.00143 0.117 0.000455 0.000481 0.11 0.00477 0.00505 0.734 0.00123 0.00173 0.18 0.126 0.357 0.414 0.00119 0.00145 -0.0136 0.00041 0.000237 0.648 0.000204 0.000131
16.2 0.92 5.77 0.0139 0.02 29.1 0.0888 0.11 1.42 0.000851 0.00127 0.118 0.00132 0.00066 0.105 0.00784 0.0135 0.726 0.00127 0.000987 0.349 0.121 0.062 0.426 0.000977 0.00117 -0.0131 0.000451 0.000256 0.632 0.00166 0.000981
16.3 0.92 5.98 0.00513 0.00458 29.5 0.0493 0.0338 1.43 0.000571 0.00128 0.118 0.000304 0.000249 -0.0409 0.152 0.445 0.724 0.0179 0.00738 0.333 0.0596 0.0252 0.439 0.000538 0.00133 -0.0127 0.000492 0.000285 0.615 0.00164 0.000841
16.4 0.92 6.19 0.0176 0.0136 29.8 0.131 0.25 1.45 0.00198 0.00174 0.118 0.000237 0.000211 0.116 0.0332 0.0144 0.708 0.0165 0.0167 0.219 0.14 0.287 0.452 0.00195 0.00182 -0.0122 0.000537 0.000332 0.599 0.000574 0.00109
16.5 0.92 6.37 0.0184 0.0368 30.2 0.0172 0.0123 1.46 0.00238 0.00487 0.119 0.000142 0.000114 0.115 0.0364 0.0157 0.723 0.0472 0.0233 0.327 0.0233 0.0117 0.462 0.00246 0.00489 -0.0118 0.000589 0.000417 0.582 0.00208 0.00265
16.6 0.92 6.58 0.0113 0.0109 30.6 0.044 0.0949 1.47 0.00132 0.00166 0.119 0.000137 8.92e-05 0.0864 0.0184 0.0432 0.702 0.0179 0.012 0.322 0.00496 0.00436 0.476 0.00139 0.00168 -0.0114 0.000664 0.000588 0.566 0.00256 0.00437
16.7 0.92 6.79 0.00739 0.00598 30.7 0.458 0.919 1.49 0.00115 0.00124 0.119 0.00077 0.00124 0.0968 0.00588 0.00552 0.696 0.0158 0.0133 0.241 0.0813 0.22 0.489 0.00122 0.00126 -0.0111 0.000808 0.000991 0.586 0.103 0.0345
16.8 0.92 7 0.00713 0.00645 -17.4 48.9 146 1.5 0.00103 0.000886 -0.651 0.77 2.31 0.096 0.00456 0.00385 0.684 0.00903 0.0117 2.89 7.77 2.64 0.502 0.0011 0.000906 -0.0112 0.00129 0.00244 0.53 0.00747 0.0197
16.9 0.92 7.21 0.00832 0.00752 31.4 0.311 0.409 1.51 0.000926 0.000702 0.118 0.00093 0.00243 0.0943 0.00406 0.0043 0.671 0.00822 0.00885 0.378 0.175 0.155 0.515 0.000997 0.000722 -0.00429 0.0169 0.00619 0.548 0.0827 0.0279
17 0.92 7.42 0.00612 0.00407 31.9 0.1 0.104 1.52 0.00081 0.000466 0.119 0.000418 0.000718 0.0922 0.00379 0.00454 0.659 0.00794 0.0134 0.321 0.0214 0.0131 0.528 0.000889 0.000483 -0.00864 0.00262 0.00141 0.506 0.00203 0.00115
17.1 0.92 7.63 0.00613 0.00571 32.1 0.249 0.253 1.54 0.000718 0.000626 0.119 0.000382 0.000426 0.0901 0.00356 0.00464 0.647 0.00702 0.00477 0.368 0.29 0.194 0.54 0.000811 0.000699 -0.00849 0.00183 0.00114 0.491 0.000287 0.00051
17.2 0.92 7.84 0.0156 0.00559 32.4 0.289 0.138 1.55 0.00106 0.000435 0.118 0.00128 0.000725 0.0879 0.00331 0.00465 0.64 0.00322 0.00287 0.291 0.0486 0.102 0.553 0.00122 0.000531 -0.00804 0.00194 0.00115 0.475 0.000224 0.000581
17.3 0.92 8.03 0.0271 0.0723 32.6 0.155 0.0738 1.56 0.00484 0.0143 0.118 0.00163 0.000786 0.0855 0.00301 0.00459 0.694 0.191 0.0652 0.337 0.106 0.0639 0.561 0.00484 0.0143 -0.0066 0.00507 0.00216 0.459 0.00256 0.00712
17.4 0.92 8.26 0.00714 0.00606 32.7 0.0304 0.0478 1.57 0.000925 0.00197 0.117 0.000255 0.000313 0.0837 0.00571 0.0052 0.634 0.036 0.0157 0.314 0.011 0.00788 0.578 0.000889 0.00194 -0.00849 0.000905 0.00178 0.449 0.00757 0.00288
17.5 0.92 8.47 0.0125 0.0121 32.8 0.0638 0.0408 1.59 0.00134 0.00264 0.117 0.000138 0.000262 0.0812 0.00604 0.00561 0.622 0.0378 0.0146 0.329 0.019 0.0237 0.59 0.0013 0.00261 -0.00767 0.000423 0.000502 0.426 0.00588 0.0153
17.6 0.92 8.68 0.0252 0.043 32.9 0.143 0.157 1.6 0.00286 0.00627 0.116 0.000507 0.000384 0.0702 0.0146 0.0129 0.619 0.0726 0.026 0.304 0.0477 0.0671 0.602 0.00282 0.00623 -0.0072 0.000265 0.000237 0.416 0.00196 0.0034
17.7 0.92 9.13 0.72 0.276 32.9 0.0979 0.2 1.64 0.0891 0.0343 0.115 0.000895 0.00137 0.0808 0.00373 0.00397 0.282 0.359 0.932 0.308 0.0614 0.0678 0.645 0.0891 0.0343 -0.00679 0.000146 0.00015 0.403 0.00574 0.00388
17.8 0.92 9.14 0.0466 0.0407 32.8 0.249 0.496 1.63 0.00654 0.00266 0.114 0.000538 0.000559 0.0763 0.00376 0.00297 0.568 0.0609 0.0767 0.15 0.169 0.455 0.63 0.00656 0.00269 -0.0064 8.04e-05 0.000134 0.389 0.00112 0.00174
17.9 0.92 9.34 0.0253 0.0328 32.4 0.699 1.55 1.64 0.00286 0.00313 0.111 0.00211 0.00484 0.0739 0.00392 0.00392 0.539 0.0256 0.0276 0.312 0.0366 0.0218 0.643 0.00287 0.00313 -0.00598 0.000346 0.000178 0.374 0.00242 0.00375
18 0.92 9.54 0.0217 0.0238 32.2 0.862 1.57 1.65 0.00257 0.00278 0.109 0.00286 0.00563 0.0717 0.00458 0.00511 0.524 0.0287 0.0396 0.318 0.0511 0.0238 0.654 0.00261 0.00277 -0.00545 0.00108 0.000476 0.361 0.00234 0.0032
18.1 0.92 9.73 0.0309 0.0358 31.8 1.17 2.25 1.66 0.00283 0.00196 0.111 0.00181 0.00108 0.0667 0.00834 0.0103 0.538 0.0194 0.0224 0.0415 0.589 1.1 0.664 0.00201 0.00166 -0.00371 0.00653 0.00304 0.35 0.00154 0.00173
18.2 0.92 9.93 0.032 0.0405 30.2 2.71 5.85 1.67 0.00222 0.00277 0.102 0.00778 0.0185 0.0645 0.00984 0.0113 0.518 0.0114 0.0135 0.332 0.133 0.0603 0.676 0.00238 0.00278 -0.00665 0.00149 0.00303 0.337 0.00243 0.00144
18.3 0.92 10.1 0.0356 0.0362 31 1.86 3.3 1.69 0.0026 0.00234 0.0988 0.00943 0.0185 0.0627 0.0126 0.0126 0.514 0.00749 0.0133 1.64 2.35 1.35 0.687 0.00264 0.00221 -0.00581 0.000871 0.00121 0.325 0.00209 0.00194
18.4 0.92 10.3 0.0328 0.0288 31.7 1.55 3.48 1.7 0.00238 0.00202 0.0972 0.00957 0.015 0.0687 0.0445 0.0216 0.504 0.00861 0.0122 -0.743 1.1 3.16 0.698 0.0024 0.00188 -0.00542 0.000707 0.000713 0.313 0.00184 0.00188
18.5 0.92 10.5 0.0258 0.034 32.5 4.28 4.49 1.71 0.00201 0.00128 0.104 0.0108 0.0135 0.0519 0.00746 0.00767 0.509 0.0533 0.0259 0.3 0.0836 0.0605 0.709 0.00201 0.00125 -0.0045 0.000596 0.00098 0.3 0.00118 0.00163
18.6 0.92 10.8 0.0812 0.0511 33.3 4.83 3.2 1.72 0.00465 0.00312 0.104 0.0148 0.0143 0.0538 0.00387 0.00879 0.478 0.00765 0.00624 0.711 1.36 0.521 0.722 0.00461 0.00319 -0.00419 0.000828 0.000809 0.287 0.00279 0.00421
18.7 0.92 10.9 0.0269 0.0447 34.5 4.32 2.2 1.73 0.00549 0.00314 0.108 0.0133 0.00589 0.0508 0.0035 0.0093 0.419 0.0512 0.11 0.258 0.11 0.111 0.734 0.00547 0.00321 -0.00434 0.00077 0.000695 0.274 0.00282 0.005
18.8 0.92 11.1 0.0557 0.0564 34.7 3.98 2.63 1.74 0.00353 0.00392 0.108 0.0138 0.00734 0.0477 0.0032 0.00944 0.463 0.0185 0.0115 0.32 0.376 0.207 0.74 0.00354 0.00379 -0.00415 0.000687 0.000761 0.267 0.00365 0.00318
18.9 0.92 11.3 0.0525 0.0793 33.4 4.27 5.25 1.75 0.00283 0.00307 0.107 0.0125 0.00809 0.0432 0.00506 0.00785 0.479 0.0968 0.0394 -1.16 1.4 3.98 0.752 0.00282 0.00317 -0.00397 0.000587 0.000794 0.255 0.00284 0.00253
19 0.92 11.5 0.139 0.0944 33.8 2.18 2.32 1.76 0.00728 0.00563 0.105 0.00965 0.00809 0.0404 0.00541 0.00772 0.436 0.0129 0.00851 -2.03 2.26 4.04 0.765 0.00742 0.00572 -0.00393 0.000429 0.000654 0.241 0.00524 0.00692
19.1 0.92 11.7 0.138 0.0567 30.8 4.44 2.64 1.78 0.00831 0.00492 0.103 0.0063 0.00778 0.0384 0.00686 0.00783 0.44 0.067 0.024 1.16 1.23 1.03 0.776 0.00843 0.00491 -0.00372 0.000536 0.000662 0.229 0.00455 0.00789
19.2 0.92 11.9 0.131 0.0827 30.1 5.23 4.65 1.79 0.00721 0.0043 0.0796 0.0261 0.0407 0.0364 0.00374 0.00623 0.404 0.00623 0.0058 -1.18 6.69 11.1 0.789 0.00733 0.00436 -0.0035 0.000618 0.000653 0.217 0.00408 0.00685
19.3 0.92 12.1 0.128 0.0914 31.2 4.93 2.92 1.8 0.00729 0.00486 0.0871 0.0133 0.0129 0.0342 0.00394 0.00656 0.391 0.00528 0.00689 -2.77 2.99 7.21 0.799 0.0074 0.00493 -0.00328 0.000675 0.00063 0.206 0.00462 0.00691
19.4 0.92 12.3 0.117 0.0957 29.5 5.61 3.67 1.81 0.0069 0.00519 0.0955 0.0117 0.0119 0.0318 0.00439 0.00522 0.375 0.00593 0.0121 0.613 1.37 0.559 0.809 0.007 0.00526 -0.00295 0.00062 0.000617 0.196 0.00493 0.00651
19.5 0.92 12.5 0.139 0.108 27.2 3.79 5.32 1.82 0.00611 0.00528 0.085 0.0163 0.013 0.0302 0.00433 0.00618 0.373 0.0275 0.018 -0.369 0.595 1.75 0.818 0.00621 0.00534 -0.00276 0.000681 0.000617 0.187 0.005 0.00573
19.6 0.92 12.6 0.0819 0.093 25.2 2.66 5.24 1.83 0.00501 0.00515 0.0801 0.0137 0.0155 0.0286 0.00433 0.00568 0.346 0.0123 0.0209 0.561 0.977 0.341 0.826 0.0051 0.00521 -0.00256 0.000719 0.000599 0.177 0.00574 0.00784
19.7 0.92 12.8 0.1 0.108 23.8 3.41 5.21 1.83 0.00765 0.00642 0.072 0.00758 0.0132 0.0284 0.00317 0.00344 0.314 0.0301 0.0876 0.237 0.0651 0.0472 0.835 0.00773 0.00648 -0.00235 0.000736 0.000567 0.17 0.00461 0.00427
19.8 0.92 12.9 0.115 0.0953 22.9 3.72 5.06 1.84 0.0044 0.00454 0.0682 0.00885 0.0136 0.0272 0.00303 0.00425 0.324 0.0252 0.0356 0.257 0.0893 0.0349 0.841 0.00443 0.00461 -0.00215 0.000735 0.000524 0.162 0.0043 0.00425
19.9 0.92 13 0.12 0.0765 22.2 3.82 4.63 1.85 0.00655 0.00504 0.0651 0.00955 0.0131 0.0264 0.00266 0.0043 0.265 0.0558 0.0838 0.273 0.102 0.048 0.849 0.00658 0.00511 -0.00195 0.000718 0.000474 0.154 0.00485 0.00648
20 0.92 13.1 0.115 0.0907 21.6 3.88 4.61 1.86 0.00681 0.00507 0.0627 0.00971 0.0119 0.0256 0.00229 0.00417 0.252 0.057 0.0689 0.102 0.387 0.638 0.856 0.00683 0.00514 -0.00175 0.00069 0.000422 0.146 0.00492 0.00671
