12.2 1.2 0.604 0.00164 0.00228 9.06 0.0413 0.078 1.06 0.000119 0.000169 0.0491 0.000271 0.000355 0.18 0.000283 0.000104 0.808 0.000143 0.000222 0.0902 0.00422 0.0123 0.0735 0.000129 0.00019 -0.0282 0.000165 6.59e-05 1.18 0.000613 0.000856
12.3 1.2 0.661 0.00191 0.00274 9.59 0.0432 0.0933 1.07 0.000138 0.000202 0.0517 0.000318 0.000438 0.179 0.000126 0.000133 0.812 0.000235 0.00028 0.0944 0.00389 0.0095 0.0776 0.000148 0.000225 -0.0279 0.000178 6.76e-05 1.18 0.000666 0.000953
12.4 1.2 0.721 0.00188 0.00356 10.1 0.0278 0.0731 1.07 0.000117 0.000277 0.0543 0.000366 0.000525 0.178 0.000121 0.00015 0.816 0.000422 0.000645 0.088 0.0144 0.0152 0.0819 0.000128 0.000303 -0.0275 0.00019 6.85e-05 1.17 0.000539 0.00122
12.5 1.2 0.784 0.00209 0.00417 10.7 0.0273 0.0774 1.07 0.000127 0.000323 0.057 0.000412 0.000616 0.178 0.000112 0.000167 0.82 0.000504 0.000779 0.0893 0.0174 0.0208 0.0864 0.000138 0.00035 -0.0272 8.61e-05 8.55e-05 1.16 0.000556 0.00133
12.6 1.2 0.851 0.00197 0.00513 11.3 0.0542 0.0876 1.08 0.000134 0.000371 0.0599 0.000324 0.000834 0.177 9.82e-05 0.000185 0.825 0.000332 0.000505 0.0935 0.0178 0.0304 0.0912 0.000146 0.0004 -0.0268 7.91e-05 9.31e-05 1.15 0.000565 0.00142
12.7 1.2 0.921 0.00207 0.00584 11.9 0.0522 0.0836 1.09 0.000142 0.000418 0.0628 0.000328 0.000945 0.176 7.8e-05 0.000203 0.829 0.00038 0.000593 0.0978 0.0183 0.0411 0.0962 0.000151 0.000448 -0.0264 6.9e-05 0.0001 1.14 0.000568 0.0015
12.8 1.2 0.993 0.00303 0.00544 12.5 0.0676 0.0592 1.09 0.000251 0.000326 0.0656 0.00041 0.00104 0.175 8.62e-05 0.000219 0.833 0.00133 0.00124 0.107 0.0141 0.0348 0.101 0.000252 0.000338 -0.026 5.57e-05 0.000106 1.13 0.000573 0.00156
12.9 1.2 1.07 0.00339 0.00636 13.1 0.0755 0.17 1.1 0.000293 0.0004 0.0686 0.000545 0.00113 0.174 7.94e-05 0.000141 0.837 0.00162 0.00122 0.139 0.0231 0.0138 0.107 0.000293 0.00041 -0.0256 3.88e-05 0.00011 1.12 0.000693 0.000536
13 1.2 1.15 0.00249 0.00499 13.7 0.0996 0.119 1.1 0.000334 0.000477 0.072 0.0007 0.000255 0.174 0.000111 0.000164 0.842 0.0022 0.0015 0.157 0.0502 0.0269 0.112 0.000333 0.000485 -0.0252 3.25e-05 6.33e-05 1.11 0.000616 0.00047
13.1 1.2 1.24 0.00261 0.00532 14.4 0.0973 0.102 1.11 0.000372 0.000555 0.075 0.000426 0.000235 0.173 0.000544 0.000342 0.846 0.00233 0.00186 0.164 0.0645 0.0285 0.118 0.000374 0.000558 -0.0248 4.77e-05 7.22e-05 1.09 0.000827 0.00143
13.2 1.2 1.32 0.00294 0.00522 15.1 0.118 0.0865 1.11 0.000405 0.00063 0.078 0.000506 0.000387 0.172 0.000684 0.000238 0.85 0.0022 0.00201 0.174 0.0765 0.0328 0.125 0.000407 0.000631 -0.0244 6.39e-05 8.03e-05 1.08 0.000554 0.000565
13.3 1.2 1.42 0.00327 0.00637 15.8 0.0967 0.0844 1.12 0.000293 0.000836 0.0812 0.000572 0.000556 0.171 0.000719 0.000256 0.853 0.00352 0.00185 0.164 0.028 0.017 0.131 0.000291 0.000819 -0.024 0.000131 0.000204 1.07 0.00122 0.000906
13.4 1.2 1.51 0.00424 0.00641 16.4 0.115 0.0541 1.13 0.000357 0.000915 0.0831 0.00076 0.00166 0.17 0.000748 0.000309 0.857 0.00474 0.00237 0.142 0.0207 0.0332 0.138 0.000341 0.000899 -0.0233 0.000291 9.91e-05 1.06 0.000913 0.00141
13.5 1.2 1.61 0.00522 0.00619 17.1 0.126 0.077 1.13 0.00046 0.000978 0.0861 0.000969 0.00171 0.169 0.000771 0.000364 0.86 0.00574 0.00274 0.149 0.04 0.0481 0.145 0.00049 0.000947 -0.0228 0.000295 0.000117 1.05 0.000669 0.00171
13.6 1.2 1.71 0.00413 0.0069 17.8 0.177 0.153 1.14 0.000266 0.00012 0.0891 0.00117 0.0017 0.167 0.000784 0.00042 0.858 0.00253 0.00478 0.126 0.0389 0.0329 0.152 0.000282 0.000143 -0.0224 0.000295 0.000136 1.03 0.000773 0.00169
13.7 1.2 1.82 0.00507 0.00627 18.6 0.19 0.163 1.15 0.000315 0.000186 0.0927 0.00073 0.000486 0.166 0.000787 0.000477 0.86 0.00318 0.00595 0.157 0.0144 0.0102 0.16 0.00033 0.000177 -0.0219 0.00029 0.000153 1.02 0.000856 0.00163
13.8 1.2 1.93 0.00575 0.00548 19.3 0.25 0.192 1.16 0.000355 0.000297 0.0957 0.000785 0.000712 0.165 0.000776 0.000531 0.862 0.00428 0.00732 0.164 0.014 0.00879 0.167 0.000371 0.000289 -0.0215 0.00028 0.000168 1.01 0.000914 0.00154
13.9 1.2 2.05 0.011 0.00768 20 0.328 0.204 1.17 0.000386 0.000412 0.0987 0.000977 0.000934 0.163 0.000752 0.000581 0.866 0.0136 0.0115 0.158 0.0268 0.0357 0.175 0.000398 0.000406 -0.021 0.000265 0.000179 0.993 0.000481 0.000242
14 1.2 2.16 0.0064 0.00781 20.8 0.385 0.226 1.17 0.000592 0.000527 0.102 0.00138 0.00114 0.162 0.000713 0.000624 0.865 0.00245 0.00254 0.161 0.0296 0.0392 0.184 0.000572 0.000523 -0.0207 6.17e-05 9.89e-05 0.979 0.000478 0.000315
14.1 1.2 2.28 0.00716 0.00745 21.5 0.428 0.24 1.18 0.000523 0.00119 0.105 0.00176 0.00131 0.16 0.000341 0.000373 0.871 0.0069 0.00443 0.165 0.0329 0.04 0.191 0.000532 0.00118 -0.0202 7.8e-05 0.0001 0.965 0.00046 0.00037
14.2 1.2 2.4 0.00799 0.00663 22.1 0.505 0.239 1.19 0.000635 0.00122 0.107 0.0021 0.00144 0.159 0.000408 0.000383 0.873 0.00799 0.0045 0.196 0.0583 0.0459 0.2 0.000643 0.00121 -0.0197 9.24e-05 9.83e-05 0.951 0.00043 0.000406
14.3 1.2 2.53 0.00862 0.00543 23 0.657 0.471 1.2 0.000725 0.00121 0.11 0.00235 0.0015 0.157 0.000464 0.00039 0.874 0.00901 0.00472 0.048 0.229 0.395 0.208 0.000733 0.0012 -0.0193 0.000104 0.000105 0.936 0.000436 0.000422
14.4 1.2 2.67 0.00891 0.00397 23.4 0.406 0.244 1.21 0.000786 0.00118 0.112 0.00249 0.00151 0.155 0.000504 0.000479 0.874 0.0108 0.00531 0.212 0.0868 0.166 0.217 0.000792 0.00117 -0.0188 0.000113 0.000129 0.922 0.000474 0.000421
14.5 1.2 2.81 0.00841 0.00786 23.9 0.149 0.293 1.22 0.000354 0.000461 0.114 0.00315 0.00216 0.154 0.000523 0.000556 0.872 0.00427 0.00332 0.263 0.0617 0.0397 0.227 0.00036 0.000468 -0.0184 0.000119 0.000149 0.907 0.000481 0.000407
14.6 1.2 2.95 0.0105 0.00953 24.6 0.238 0.307 1.23 0.000375 0.000629 0.116 0.00302 0.00256 0.152 0.000524 0.000617 0.871 0.00439 0.00417 0.278 0.0896 0.0486 0.237 0.000387 0.000636 -0.0179 0.000122 0.000165 0.892 0.000462 0.000386
14.7 1.2 3.09 0.00866 0.0151 25.3 0.254 0.37 1.24 0.00171 0.00131 0.119 0.00249 0.00305 0.15 0.000507 0.000659 0.867 0.00734 0.0139 0.367 0.285 0.132 0.247 0.0017 0.00132 -0.0175 0.000121 0.000175 0.877 0.000422 0.000353
14.8 1.2 3.23 0.02 0.0143 25.8 0.332 0.334 1.25 0.00117 0.00142 0.118 0.00192 0.00114 0.149 0.000475 0.00068 0.87 0.00563 0.00746 0.303 0.222 0.127 0.256 0.00118 0.00142 -0.017 0.000117 0.00018 0.863 0.000357 0.000301
14.9 1.2 3.38 0.0202 0.0104 26.7 0.133 0.268 1.26 0.00114 0.000982 0.12 0.00182 0.00237 0.147 0.000431 0.000678 0.867 0.00336 0.00691 0.134 0.112 0.26 0.266 0.00114 0.000982 -0.0165 0.00011 0.000179 0.847 0.000257 0.00026
15 1.2 3.53 0.0205 0.00894 27.4 0.167 0.257 1.27 0.00119 0.000858 0.122 0.00195 0.00313 0.145 0.000376 0.000652 0.864 0.00346 0.00738 0.137 0.114 0.291 0.276 0.00119 0.000856 -0.0161 0.000101 0.000174 0.832 0.000178 0.000238
15.1 1.2 3.69 0.0203 0.00775 28.1 0.194 0.228 1.28 0.00122 0.000776 0.124 0.002 0.00366 0.143 0.000475 0.000757 0.861 0.00341 0.00693 0.144 0.112 0.305 0.286 0.00122 0.000781 -0.0156 0.000119 0.000204 0.817 0.000179 0.000218
15.2 1.2 3.84 0.00749 0.00941 28.8 0.172 0.186 1.29 0.00149 0.000786 0.129 0.00197 0.00154 0.141 0.000523 0.000682 0.856 0.00569 0.0132 0.291 0.0808 0.0334 0.296 0.0015 0.00079 -0.0152 0.000128 0.000189 0.802 0.000351 0.000406
15.3 1.2 4 0.00497 0.00975 29.4 0.196 0.202 1.3 0.00144 0.000883 0.13 0.00169 0.00153 0.139 0.000545 0.00058 0.853 0.00588 0.0148 0.299 0.0925 0.0362 0.307 0.00145 0.000889 -0.0147 0.000133 0.00017 0.787 0.000399 0.00042
15.4 1.2 4.16 0.00382 0.00959 30.1 0.233 0.441 1.31 0.00134 0.000932 0.131 0.000899 0.00115 0.137 0.000543 0.000455 0.85 0.00589 0.0158 0.298 0.0647 0.0304 0.318 0.00134 0.000936 -0.0143 0.000132 0.000148 0.772 0.000478 0.000657
15.5 1.2 4.32 0.00953 0.0147 30.7 0.234 0.469 1.32 0.000485 0.000613 0.133 0.00101 0.00147 0.136 0.000646 0.000428 0.85 0.00194 0.00489 0.303 0.0643 0.0307 0.328 0.000986 0.000781 -0.0138 9.47e-05 8.21e-05 0.756 0.000389 0.000564
15.6 1.2 4.5 0.00191 0.00195 31.4 0.226 0.47 1.33 0.00057 0.000864 0.134 0.00108 0.00167 0.134 0.000853 0.000503 0.854 0.00975 0.00595 0.305 0.0605 0.0292 0.339 0.000568 0.000863 -0.0134 0.000126 9.38e-05 0.741 0.000436 0.000574
15.7 1.2 4.67 0.0038 0.005 32.1 0.272 0.505 1.34 0.000627 0.00106 0.136 0.00108 0.00176 0.131 0.00105 0.000574 0.85 0.012 0.0053 0.269 0.0346 0.057 0.35 0.000636 0.00106 -0.0129 0.000154 0.000103 0.726 0.000472 0.000582
15.8 1.2 4.84 0.00438 0.00472 32.8 0.205 0.265 1.36 0.00066 0.00119 0.137 0.00105 0.00174 0.129 0.000564 0.000452 0.845 0.0128 0.00544 0.316 0.169 0.105 0.361 0.000672 0.00119 -0.0125 0.000179 0.000111 0.711 0.000504 0.000581
15.9 1.2 5.03 0.00954 0.00357 33.4 0.268 0.231 1.37 0.000513 0.000281 0.139 0.00122 0.00206 0.126 0.000658 0.000416 0.834 0.00143 0.00336 0.334 0.151 0.0571 0.373 0.000509 0.000274 -0.0123 9.73e-05 0.000147 0.696 0.000531 0.00057
16 1.2 5.21 0.00993 0.00695 34.1 0.185 0.207 1.38 0.000613 0.000375 0.14 0.0012 0.00188 0.125 0.000588 0.000553 0.83 0.000407 0.000733 0.253 0.0394 0.0845 0.385 0.000608 0.000377 -0.0119 0.000108 0.000147 0.681 0.000312 0.000352
16.1 1.2 5.39 0.00918 0.00741 34.6 0.0881 0.0934 1.39 0.000574 0.000425 0.141 0.00113 0.00166 0.122 0.000754 0.000709 0.824 0.000318 0.000639 0.206 0.104 0.222 0.396 0.000564 0.000423 -0.0115 0.000118 0.000146 0.666 0.00038 0.000437
16.2 1.2 5.57 0.00416 0.00569 35.1 0.282 0.113 1.4 0.000511 0.000485 0.143 0.000825 0.00067 0.12 0.00091 0.000874 0.816 0.00205 0.00531 0.281 0.125 0.166 0.408 0.000505 0.000468 -0.0111 6.16e-05 6.13e-05 0.651 0.000449 0.000544
16.3 1.2 5.76 0.00696 0.0065 35.5 0.0347 0.0481 1.41 0.000407 0.000586 0.144 0.00102 0.000687 0.118 0.00105 0.00103 0.809 0.0025 0.00502 0.346 0.0456 0.048 0.42 0.000395 0.000605 -0.0107 7.05e-05 7.06e-05 0.636 0.000518 0.000675
16.4 1.2 5.95 0.0129 0.00836 36 0.0285 0.0258 1.43 0.0011 0.000821 0.144 0.00138 0.000744 0.116 0.00116 0.00115 0.801 0.00416 0.00417 0.327 0.0688 0.0303 0.432 0.0011 0.000828 -0.0103 8.58e-05 7.93e-05 0.621 0.000584 0.000819
16.5 1.2 6.14 0.0345 0.0154 36.4 0.0379 0.0446 1.44 0.00379 0.00172 0.144 0.000201 0.000195 0.113 0.00123 0.00121 0.788 0.0106 0.0231 0.308 0.0112 0.00926 0.444 0.00379 0.00172 -0.00997 9.9e-05 8.76e-05 0.606 0.00063 0.000926
16.6 1.2 6.4 0.25 0.0873 36.7 0.204 0.496 1.46 0.0308 0.0105 0.145 0.00012 0.000122 0.111 0.00126 0.0012 0.717 0.0742 0.221 0.379 0.221 0.0797 0.465 0.0308 0.0105 -0.00962 0.00011 9.55e-05 0.591 0.000625 0.000899
16.7 1.2 6.54 0.0743 0.0288 37.3 0.0729 0.143 1.47 0.0089 0.00318 0.145 0.000177 0.000138 0.109 0.00125 0.00112 0.763 0.0214 0.0622 0.214 0.0981 0.269 0.47 0.00889 0.0032 -0.00928 0.000118 0.000103 0.577 0.000552 0.000688
16.8 1.2 6.71 0.015 0.00919 37.2 0.544 1.57 1.48 0.00165 0.00078 0.145 0.000117 8.84e-05 0.106 0.00119 0.000991 0.773 0.00416 0.011 -0.104 0.416 1.23 0.479 0.00165 0.000803 -0.00894 0.000124 0.000109 0.562 0.000441 0.000381
16.9 1.2 6.9 0.0065 0.00537 37.9 0.222 0.634 1.49 0.000494 0.000402 0.146 0.000104 5.86e-05 0.104 0.0011 0.00086 0.769 0.00222 0.00201 0.107 0.206 0.607 0.491 0.000492 0.000426 -0.00861 0.000127 0.000115 0.548 0.000548 0.000483
17 1.2 7.1 0.00203 0.00255 38.4 0.0784 0.0445 1.5 0.000282 0.000277 0.146 0.000153 9.52e-05 0.102 0.000801 0.000918 0.761 0.00189 0.00184 0.224 0.0882 0.258 0.502 0.000312 0.000302 -0.00828 0.000127 0.000119 0.534 0.000234 0.000388
17.1 1.2 7.29 0.00336 0.00449 38.5 0.301 0.84 1.51 0.000328 0.00021 0.146 0.00044 0.000272 0.0994 0.00105 0.00135 0.752 0.00146 0.00143 0.495 0.555 0.19 0.514 0.000358 0.000235 -0.00796 0.000123 0.000121 0.52 0.000403 0.000443
17.2 1.2 7.49 0.00332 0.00364 46.6 22.8 7.64 1.52 0.000347 0.000188 0.265 0.359 0.12 0.0971 0.000882 0.00118 0.741 0.00317 0.00474 1.65 4 1.34 0.526 0.000377 0.000187 -0.00765 0.000117 0.000121 0.506 0.00117 0.000535
17.3 1.2 7.68 0.00336 0.00233 39.3 0.0704 0.109 1.54 0.000356 0.000296 0.145 0.000404 0.000819 0.0948 0.000739 0.0011 0.734 0.00347 0.00249 0.311 0.0175 0.0113 0.538 0.000386 0.000295 -0.00734 0.000107 0.000117 0.491 0.00072 0.00138
17.4 1.2 7.88 0.0023 0.00297 39.5 0.0587 0.0554 1.55 0.00034 0.000493 0.144 0.000357 0.000489 0.0924 0.000644 0.00102 0.725 0.00482 0.00304 0.317 0.0103 0.00651 0.55 0.00037 0.000489 -0.00704 0.000102 0.000109 0.477 0.000295 0.000236
17.5 1.2 8.08 0.0041 0.00639 39.7 0.108 0.0944 1.56 0.000482 0.00103 0.144 0.00113 0.00135 0.0901 0.000637 0.000919 0.716 0.0098 0.0058 0.296 0.0384 0.0752 0.562 0.000511 0.00103 -0.00675 9.94e-05 9.77e-05 0.464 0.000155 9.46e-05
17.6 1.2 8.28 0.00555 0.00556 39.9 0.0309 0.0426 1.57 0.000748 0.00187 0.143 0.000251 0.000195 0.0877 0.000626 0.000793 0.713 0.0227 0.00848 0.31 0.00557 0.00771 0.573 0.000777 0.00186 -0.00646 9.48e-05 8.29e-05 0.45 9.08e-05 5.25e-05
17.7 1.2 8.49 0.0647 0.0233 40 0.0478 0.0707 1.58 5.3e-05 9.16e-05 0.143 0.000423 0.000453 0.0853 0.000609 0.000642 0.711 0.0531 0.02 0.309 0.0214 0.015 0.585 8.1e-05 0.000119 -0.00618 8.85e-05 6.55e-05 0.437 0.000127 0.000185
17.8 1.2 8.68 0.0215 0.00807 40.1 0.051 0.0411 1.59 0.000513 0.000211 0.142 0.000349 0.000253 0.0831 0.00113 0.000638 0.685 0.0102 0.00505 0.281 0.0152 0.013 0.597 0.00054 0.00024 -0.00591 8.09e-05 4.65e-05 0.424 0.000175 0.000165
17.9 1.2 8.87 0.0101 0.0085 40.2 0.0705 0.0588 1.61 0.000162 9.61e-05 0.141 0.000521 0.000583 0.0807 0.00125 0.000508 0.678 0.0089 0.00705 0.272 0.0179 0.0174 0.609 0.000186 0.000128 -0.00564 7.21e-05 2.66e-05 0.411 0.000259 0.000185
18 1.2 9.07 0.00673 0.00938 40.2 0.117 0.108 1.62 0.000472 0.000332 0.14 0.000492 0.000584 0.0783 0.00139 0.000692 0.665 0.0106 0.00525 0.288 0.00933 0.0224 0.62 0.000467 0.000303 -0.00538 6.22e-05 4.91e-05 0.398 0.000729 0.00069
18.1 1.2 9.26 0.00386 0.00417 40.2 0.128 0.152 1.63 0.000406 0.000558 0.139 0.000404 0.000635 0.0752 0.00211 0.00258 0.655 0.0115 0.00445 0.303 0.0169 0.0131 0.632 0.000415 0.000565 -0.0051 0.000149 0.000111 0.385 0.00122 0.000676
18.2 1.2 9.46 0.00397 0.00417 40 0.0862 0.127 1.64 0.00039 0.000719 0.138 0.000542 0.000883 0.0763 0.0111 0.00609 0.645 0.0138 0.00523 0.271 0.0624 0.109 0.643 0.000404 0.000719 -0.00498 0.000127 0.00037 0.373 0.00168 0.000758
18.3 1.2 9.65 0.00509 0.00419 39.8 0.131 0.176 1.65 0.000421 0.000948 0.136 0.000711 0.00101 0.0719 0.00487 0.0041 0.633 0.0155 0.00529 0.341 0.103 0.0455 0.654 0.000431 0.000947 -0.00474 0.00014 0.000383 0.361 0.00211 0.000763
18.4 1.2 9.85 0.0171 0.0157 39.6 0.175 0.195 1.66 0.00138 0.00121 0.134 0.000845 0.000841 0.0695 0.00464 0.00408 0.627 0.0342 0.0133 0.301 0.0138 0.0137 0.666 0.00136 0.00124 -0.00451 0.000155 0.000391 0.348 0.00221 0.00123
18.5 1.2 9.78 0.256 0.63 39.5 0.127 0.0831 1.67 0.00107 0.00193 0.132 0.000735 0.000474 0.067 0.00571 0.00392 0.414 0.196 0.495 0.289 0.00769 0.00693 0.675 0.00114 0.00195 -0.00428 0.000167 0.000396 0.335 0.00282 0.00393
18.6 1.2 10.2 0.0226 0.0202 39.4 0.176 0.129 1.69 0.000554 0.000533 0.13 0.000504 0.000319 0.0654 0.00744 0.00451 0.595 0.00907 0.00899 0.311 0.0861 0.0341 0.687 0.000622 0.000559 -0.00407 0.000176 0.000395 0.325 0.00138 0.00112
18.7 1.2 10.4 0.0239 0.0186 39.4 0.593 0.26 1.7 0.00124 0.000619 0.129 0.00231 0.000973 0.0652 0.0133 0.00646 0.582 0.00772 0.00547 0.288 0.0547 0.0324 0.698 0.00131 0.000652 -0.00386 0.00018 0.000388 0.313 0.000824 0.00141
18.8 1.2 10.6 0.0246 0.0174 39.2 0.516 0.33 1.71 0.00194 0.00112 0.128 0.00237 0.00103 0.0349 0.0274 0.0783 0.56 0.00901 0.0103 0.238 0.0364 0.0761 0.709 0.00198 0.00118 -0.00371 0.00023 0.000326 0.301 0.00116 0.00186
18.9 1.2 10.7 0.0544 0.132 38.9 0.43 0.356 1.72 0.0017 0.00148 0.126 0.00194 0.00149 0.0551 0.00391 0.00729 0.512 0.0443 0.0863 0.256 0.0119 0.0145 0.72 0.00175 0.00153 -0.00328 0.000129 9.4e-05 0.289 0.00145 0.0016
19 1.2 11 0.0155 0.0073 38.5 0.329 0.345 1.73 0.000382 0.000723 0.124 0.00178 0.00151 0.0543 0.00261 0.0031 0.554 0.00945 0.01 0.25 0.0116 0.0139 0.728 0.000398 0.000725 -0.0031 0.000139 0.000119 0.28 0.000773 0.000357
19.1 1.2 11.1 0.0325 0.018 38 0.284 0.317 1.74 0.00469 0.00176 0.122 0.00149 0.00148 0.0523 0.00253 0.00143 0.525 0.0279 0.0475 0.245 0.00974 0.0135 0.74 0.00468 0.00179 -0.00294 0.000146 0.000139 0.267 0.00226 0.00621
19.2 1.2 11.3 0.0252 0.0152 37.5 0.433 0.307 1.75 0.00156 0.00092 0.12 0.00109 0.0014 0.0505 0.00227 0.00164 0.518 0.0085 0.00724 0.271 0.0778 0.043 0.75 0.00159 0.000912 -0.00288 0.000106 0.000286 0.257 0.000935 0.00147
19.3 1.2 11.5 0.0268 0.0163 36.9 0.577 0.531 1.76 0.00171 0.000884 0.117 0.00112 0.00129 0.0486 0.00208 0.00172 0.506 0.00784 0.00425 0.124 0.142 0.173 0.76 0.00177 0.000898 -0.00272 0.000114 0.000273 0.247 0.000885 0.00161
19.4 1.2 11.7 0.0245 0.0187 36 0.53 1.14 1.77 0.00151 0.00119 0.114 0.00115 0.00112 0.0468 0.00193 0.00171 0.49 0.00334 0.00284 0.316 0.227 0.0921 0.769 0.00156 0.0012 -0.00256 0.000121 0.000258 0.236 0.00116 0.00142
19.5 1.2 11.8 0.028 0.0152 35.7 0.647 0.793 1.78 0.00129 0.00111 0.112 0.00233 0.00126 0.045 0.0018 0.00164 0.473 0.00535 0.00954 0.545 0.522 0.312 0.779 0.00135 0.00114 -0.00245 0.000163 0.000206 0.226 0.00133 0.000916
19.6 1.2 12 0.029 0.0155 35 0.59 1.1 1.79 0.00136 0.000999 0.107 0.00187 0.00398 0.0435 0.00145 0.0016 0.463 0.00399 0.0104 0.445 0.281 0.214 0.788 0.0014 0.00103 -0.00229 0.000163 0.000192 0.217 0.000936 0.00124
19.7 1.2 12.2 0.0317 0.0132 34.6 0.716 0.85 1.8 0.00172 0.000582 0.105 0.00185 0.00413 0.0417 0.00142 0.00159 0.454 0.00405 0.00446 -0.0965 0.333 0.55 0.796 0.00176 0.000614 -0.00214 0.000162 0.000177 0.208 0.000581 0.00166
19.8 1.2 12.3 0.0287 0.0172 33.8 0.563 0.959 1.8 0.00174 0.000689 0.101 0.00266 0.0035 0.0399 0.00138 0.00153 0.443 0.00942 0.00506 -0.159 0.374 0.383 0.805 0.00178 0.000719 -0.00199 0.000158 0.000162 0.199 0.000678 0.00167
19.9 1.2 12.5 0.0253 0.0201 32.9 0.45 1.2 1.81 0.00145 0.00101 0.102 0.00245 0.00113 0.0383 0.00132 0.00145 0.428 0.00217 0.00231 0.252 0.24 0.157 0.814 0.00148 0.00104 -0.00183 0.000131 0.000147 0.19 0.000975 0.00138
20 1.2 12.6 0.0232 0.0207 32.1 0.612 1.38 1.82 0.00137 0.00104 0.0971 0.00177 0.00367 0.0367 0.00126 0.00133 0.415 0.00198 0.00231 0.166 0.0745 0.159 0.822 0.0014 0.00106 -0.0017 0.000133 0.000141 0.181 0.000991 0.0013
20.1 1.2 12.8 0.0192 0.0155 31.2 0.787 1.24 1.83 0.00125 0.00103 0.0942 0.00145 0.00379 0.0352 0.00118 0.0012 0.396 0.00738 0.016 0.261 0.132 0.0586 0.83 0.00128 0.00105 -0.00157 0.000133 0.000133 0.173 0.00098 0.00117
20.2 1.2 12.9 0.0207 0.0167 30.6 0.732 1.25 1.84 0.00109 0.00101 0.0907 0.0022 0.00317 0.0337 0.00111 0.00105 0.381 0.0105 0.0182 0.297 0.242 0.0976 0.838 0.00112 0.00103 -0.00145 0.000131 0.000124 0.165 0.000951 0.00101
20.3 1.2 13 0.0225 0.0209 29.8 0.837 1.12 1.84 0.000904 0.000972 0.0879 0.00225 0.00308 0.0323 0.00107 0.000916 0.366 0.0127 0.0173 0.216 0.0655 0.0328 0.845 0.00093 0.000991 -0.00133 0.000128 0.000114 0.157 0.000916 0.000827
20.4 1.2 13.2 0.0305 0.0311 29.2 0.675 1.05 1.85 0.00114 0.000651 0.0851 0.00206 0.00277 0.0312 0.00149 0.00093 0.354 0.0127 0.0202 0.0822 0.176 0.376 0.852 0.00115 0.000627 -0.00122 0.000123 0.000102 0.15 0.000748 0.00112
20.5 1.2 13.3 0.0516 0.09 28.4 0.762 1.06 1.86 0.00115 0.000869 0.0834 0.00109 0.00308 0.0298 0.000356 0.000698 0.314 0.0409 0.0726 0.231 0.106 0.0514 0.859 0.00116 0.000848 -0.00112 0.000117 9.09e-05 0.143 0.000954 0.00113
20.6 1.2 13.5 0.293 0.137 27.6 0.804 0.953 1.87 0.00116 0.00101 0.0801 0.00169 0.00253 0.0286 0.000436 0.000707 0.42 0.276 0.103 0.194 0.0183 0.0181 0.866 0.00117 0.000995 -0.00102 0.000109 7.94e-05 0.136 0.00108 0.00114
20.7 1.2 13.6 0.108 0.0757 26.9 0.794 0.849 1.87 0.00123 0.00103 0.0774 0.00172 0.00238 0.0273 0.000544 0.000651 0.354 0.111 0.045 0.192 0.0168 0.0222 0.872 0.00125 0.00103 -0.000924 0.000102 6.81e-05 0.13 0.00108 0.00122
20.8 1.2 13.7 0.0961 0.0721 26.3 0.688 0.614 1.88 0.00206 0.00175 0.0748 0.00168 0.00215 0.0262 0.000635 0.000578 0.348 0.105 0.0472 0.252 0.195 0.0879 0.877 0.00205 0.00173 -0.00084 9.81e-05 7.41e-05 0.124 0.00173 0.00212
20.9 1.2 13.8 0.0843 0.0665 25.6 0.669 0.62 1.88 0.00341 0.00516 0.0723 0.00159 0.00187 0.025 0.000705 0.0005 0.357 0.161 0.0647 0.255 0.196 0.097 0.882 0.0034 0.00517 -0.00076 9.27e-05 6.58e-05 0.119 0.00529 0.00349
21 1.2 13.7 0.25 0.622 24.9 0.672 0.615 1.85 0.0372 0.106 0.0698 0.00147 0.00157 0.0242 0.00121 0.00055 0.74 1.34 0.457 0.259 0.187 0.107 0.855 0.0371 0.106 -0.000686 8.68e-05 5.76e-05 0.132 0.0634 0.0229
21.1 1.2 13.9 0.155 0.406 24.4 0.615 0.714 1.9 0.0168 0.00716 0.0673 0.00133 0.00125 0.0231 0.00117 0.000591 0.096 0.222 0.633 0.166 0.147 0.134 0.901 0.0168 0.00715 -0.000617 8.05e-05 4.98e-05 0.0984 0.00872 0.0215
21.2 1.2 14.1 0.0281 0.0403 23.9 0.593 0.627 1.91 0.0138 0.00605 0.0649 0.00119 0.000976 0.022 0.00111 0.000623 0.208 0.083 0.224 0.278 0.118 0.138 0.906 0.0137 0.00604 -0.000553 7.41e-05 4.24e-05 0.0935 0.00765 0.0186
21.3 1.2 14.2 0.132 0.0747 23.3 0.795 0.673 1.91 0.0214 0.00848 0.063 0.000703 0.00133 0.0209 0.00103 0.000646 0.181 0.0974 0.27 0.332 0.177 0.198 0.914 0.0214 0.00848 -0.000495 6.77e-05 3.56e-05 0.078 0.0175 0.0484
21.4 1.2 14.2 0.164 0.419 22.7 1.11 0.826 1.9 0.017 0.05 0.0607 0.000926 0.00123 0.02 0.000838 0.000771 0.42 0.542 0.189 0.341 0.262 0.213 0.897 0.017 0.05 -0.000441 6.15e-05 2.99e-05 0.0935 0.0188 0.0066
