9.8 1 -0.143 0.000118 5.98e-05 1.04 0.00279 0.000948 1.01 1.56e-05 8.18e-06 0.00613 1.78e-05 6.23e-06 0.177 1.4e-05 2.6e-05 0.703 2.07e-05 3.53e-05 0.0562 0.000317 0.000836 0.0197 1.47e-05 7.97e-06 -0.0406 4.55e-06 2.22e-06 1.4 3.53e-06 6.08e-06
9.9 1 -0.135 0.000142 7.09e-05 1.14 0.0032 0.0011 1.01 1.89e-05 9.65e-06 0.0067 2.05e-05 7.1e-06 0.177 1.36e-05 2.45e-05 0.704 2.88e-05 4.52e-05 0.0554 0.000363 0.00096 0.0203 1.78e-05 9.49e-06 -0.0406 5.71e-06 2.88e-06 1.4 1.58e-05 3.14e-05
10 1 -0.126 0.000171 8.37e-05 1.24 0.00364 0.00133 1.01 2.27e-05 1.15e-05 0.00733 2.36e-05 7.93e-06 0.177 1.33e-05 2.28e-05 0.706 3.81e-05 5.78e-05 0.0547 0.000411 0.0011 0.021 2.14e-05 1.13e-05 -0.0405 7.06e-06 3.64e-06 1.4 5.37e-05 2.37e-05
10.1 1 -0.116 0.000374 0.000226 1.36 0.00412 0.00161 1.01 2.73e-05 1.36e-05 0.00801 2.69e-05 9.55e-06 0.177 1.3e-05 2.08e-05 0.709 0.0001 8.95e-05 0.0543 0.00047 0.00127 0.0217 2.58e-05 1.33e-05 -0.0404 8.64e-06 4.48e-06 1.4 0.000293 0.00023
10.2 1 -0.105 0.000447 0.000265 1.49 0.00467 0.00208 1.01 3.27e-05 1.6e-05 0.00875 3.05e-05 1.17e-05 0.177 1.27e-05 1.84e-05 0.711 0.00012 0.000106 0.0539 0.000574 0.00141 0.0225 3.1e-05 1.56e-05 -0.0403 1.05e-05 5.39e-06 1.39 0.000456 0.000241
10.3 1 -0.0935 0.000533 0.000311 1.63 0.00523 0.00251 1.01 3.91e-05 1.88e-05 0.00956 3.45e-05 1.42e-05 0.177 6.89e-06 1.21e-05 0.713 0.000141 0.000123 0.0538 0.000652 0.00161 0.0234 3.71e-05 1.83e-05 -0.0401 1.25e-05 6.37e-06 1.39 0.000586 0.000292
10.4 1 -0.0806 0.00067 0.000326 1.78 0.00573 0.00286 1.01 4.65e-05 2.2e-05 0.0104 3.85e-05 1.74e-05 0.176 5.64e-06 9.22e-06 0.716 0.000201 0.000105 0.0539 0.000679 0.0019 0.0244 4.43e-05 2.13e-05 -0.04 1.49e-05 7.4e-06 1.39 0.000721 0.000343
10.5 1 -0.0666 0.00061 0.000259 1.94 0.000971 0.00111 1.01 3.24e-05 1.09e-05 0.0114 3.9e-06 6.9e-06 0.176 4.38e-06 5.95e-06 0.718 0.000291 0.000156 0.0547 0.000234 0.000599 0.0254 2.98e-05 1.05e-05 -0.0399 1.76e-05 8.5e-06 1.38 0.000474 0.000171
10.6 1 -0.0513 0.000708 0.000292 2.12 0.00148 0.00148 1.01 3.68e-05 1.32e-05 0.0124 6.64e-06 9.38e-06 0.176 5.61e-06 6.53e-06 0.721 0.000344 0.00018 0.0552 0.000293 0.00067 0.0266 3.39e-05 1.27e-05 -0.0397 2.07e-05 9.64e-06 1.38 0.000512 0.000202
10.7 1 -0.0345 0.000817 0.000328 2.32 0.00697 0.00512 1.01 4.17e-05 1.61e-05 0.0136 0.000135 0.0001 0.176 7.1e-06 1.11e-05 0.724 0.000405 0.000207 0.0585 0.00265 0.00256 0.0278 3.83e-05 1.55e-05 -0.0395 2.41e-05 1.08e-05 1.38 0.000544 0.000237
10.8 1 -0.0162 0.000938 0.000365 2.53 0.00805 0.00596 1.02 4.68e-05 1.95e-05 0.0149 0.000162 0.000118 0.176 8.69e-06 1.63e-05 0.727 0.000476 0.000238 0.0599 0.00344 0.00333 0.0292 4.29e-05 1.88e-05 -0.0393 2.79e-05 1.21e-05 1.37 5.19e-05 8.05e-05
10.9 1 0.00362 0.00078 0.000343 2.76 0.00868 0.00635 1.02 5.2e-05 2.37e-05 0.0162 0.000221 0.000111 0.176 1.19e-05 2.22e-05 0.73 0.000245 9.56e-05 0.0632 0.00306 0.00509 0.0307 4.75e-05 2.29e-05 -0.0391 3.22e-05 1.34e-05 1.37 8.3e-05 0.000105
11 1 0.0253 0.000856 0.000414 3 0.0119 0.0045 1.02 5.72e-05 2.88e-05 0.0176 0.000262 0.000126 0.176 1.75e-05 2.86e-05 0.734 0.000264 0.000111 0.0632 0.00589 0.00387 0.0323 4.92e-05 2.89e-05 -0.0389 3.68e-05 1.47e-05 1.36 0.000122 0.000133
11.1 1 0.0487 0.000387 0.00032 3.26 0.0133 0.00455 1.02 9.35e-06 1.26e-05 0.0191 0.000308 0.000142 0.176 5.23e-05 6.93e-05 0.737 0.000492 0.000198 0.0655 0.00732 0.00464 0.034 1.38e-05 1.46e-05 -0.0387 4.19e-05 1.59e-05 1.36 0.000169 0.000168
11.2 1 0.0743 0.000371 0.000395 3.53 0.0145 0.00629 1.02 1.44e-05 1.66e-05 0.0206 0.000358 0.000158 0.175 6.58e-05 8.33e-05 0.741 0.00055 0.00023 0.0681 0.00889 0.00561 0.036 1.95e-05 2.17e-05 -0.0384 4.73e-05 1.7e-05 1.35 0.000226 0.000245
11.3 1 0.102 0.000332 0.000487 3.83 0.0161 0.00771 1.02 2.13e-05 2.17e-05 0.0223 0.000412 0.000172 0.175 8.13e-05 9.87e-05 0.745 0.000611 0.000267 0.0717 0.0102 0.00726 0.038 2.69e-05 3.13e-05 -0.0382 5.31e-05 1.8e-05 1.35 0.000292 0.000338
11.4 1 0.133 0.00229 0.00137 4.14 0.0102 0.0164 1.03 0.000223 0.000163 0.024 0.000241 0.000157 0.175 9.91e-05 0.000116 0.748 0.000475 0.000751 0.0702 0.00831 0.00578 0.0404 0.00021 0.000157 -0.0379 5.89e-05 2.2e-05 1.34 0.000369 0.000447
11.5 1 0.166 0.0019 0.00131 4.47 0.0141 0.0229 1.03 0.000265 0.00019 0.0259 0.000242 0.000193 0.175 0.000119 0.000134 0.752 0.000862 0.00107 0.0723 0.0104 0.00423 0.0429 0.000256 0.000187 -0.0376 6.48e-05 2.75e-05 1.33 0.000455 0.000573
11.6 1 0.201 0.00255 0.00108 4.82 0.0179 0.0269 1.03 0.000358 0.000171 0.0278 0.000239 0.000228 0.175 0.000142 0.000154 0.756 0.00092 0.00161 0.075 0.0115 0.00463 0.0455 0.000348 0.000168 -0.0372 0.000101 8.31e-05 1.33 0.000549 0.000717
11.7 1 0.239 0.0029 0.00114 5.18 0.0241 0.0316 1.04 0.000418 0.000191 0.0299 0.000217 0.000271 0.174 0.000168 0.000176 0.76 0.00111 0.002 0.0779 0.0125 0.00465 0.0483 0.000407 0.000188 -0.0368 0.00012 9.62e-05 1.32 0.000652 0.000877
11.8 1 0.279 0.00327 0.00117 5.57 0.0314 0.0364 1.04 0.000482 0.000209 0.032 0.000178 0.000317 0.174 0.000197 0.000199 0.764 0.00133 0.00246 0.0808 0.0133 0.00512 0.0513 0.000472 0.000206 -0.0364 0.000142 0.000111 1.31 0.000759 0.00105
11.9 1 0.323 0.00362 0.0013 5.97 0.0498 0.0674 1.04 0.000551 0.000225 0.0341 0.000282 0.000324 0.174 0.00023 0.000224 0.768 0.00133 0.00266 0.0799 0.00244 0.00243 0.0546 0.000532 0.00021 -0.036 0.000165 0.000126 1.3 0.000868 0.00124
12 1 0.369 0.00398 0.00172 6.4 0.0533 0.092 1.05 0.000621 0.000236 0.0363 0.000361 0.000437 0.173 0.000272 0.00028 0.772 0.00159 0.00314 0.0776 0.00641 0.0176 0.058 0.000599 0.00022 -0.0356 0.000191 0.000142 1.29 0.000748 0.00165
12.1 1 0.418 0.00111 0.00295 6.84 0.0628 0.114 1.05 0.000309 0.000281 0.0387 0.000451 0.00057 0.173 0.000308 0.00031 0.777 0.00097 0.0023 0.0785 0.00919 0.023 0.0615 0.000284 0.000294 -0.0351 0.000219 0.000159 1.28 0.000799 0.00189
12.2 1 0.471 0.00147 0.00338 7.31 0.0685 0.141 1.05 0.000288 0.000329 0.0411 0.000549 0.000721 0.172 0.000349 0.000343 0.781 0.000936 0.00242 0.0824 0.0092 0.0186 0.0654 0.000259 0.000343 -0.0347 0.000248 0.000176 1.27 0.000831 0.00212
12.3 1 0.527 0.00203 0.00384 7.76 0.103 0.155 1.06 0.000247 0.000379 0.0436 0.000652 0.000888 0.172 0.000395 0.00033 0.785 0.000925 0.00259 0.101 0.0214 0.00898 0.0696 0.000215 0.000393 -0.0342 0.000279 0.000193 1.26 0.00143 0.0018
12.4 1 0.587 0.0023 0.003 8.26 0.119 0.188 1.06 0.000183 0.000428 0.0461 0.000754 0.00106 0.171 0.000444 0.000355 0.79 0.00218 0.00312 0.109 0.0273 0.0134 0.0739 0.000151 0.000442 -0.0336 0.000309 0.000208 1.25 0.00163 0.00215
12.5 1 0.651 0.00296 0.003 8.78 0.118 0.237 1.07 0.000194 0.000471 0.049 0.000601 0.00148 0.171 0.000495 0.000378 0.794 0.00272 0.00323 0.124 0.0548 0.0261 0.0786 0.000221 0.000485 -0.0332 0.000398 0.000162 1.24 0.00182 0.00249
12.6 1 0.716 0.00527 0.0093 9.33 0.11 0.244 1.07 0.000471 0.000633 0.0517 0.000801 0.00169 0.17 0.000649 0.000295 0.8 0.00242 0.000971 0.151 0.0715 0.0521 0.0833 0.000493 0.000682 -0.0326 0.000435 0.000163 1.22 0.00198 0.00281
12.7 1 0.787 0.00599 0.0112 9.86 0.126 0.27 1.08 0.000558 0.000789 0.0538 0.0013 0.00147 0.169 0.000718 0.000291 0.804 0.00298 0.00109 0.126 0.0656 0.0292 0.0884 0.00058 0.000842 -0.0321 0.000469 0.00016 1.21 0.00212 0.0031
12.8 1 0.861 0.00845 0.0122 10.4 0.141 0.29 1.08 0.000642 0.000956 0.0562 0.00162 0.00163 0.169 0.000785 0.000324 0.806 0.000417 0.000961 0.121 0.0892 0.0489 0.0938 0.000664 0.00101 -0.0315 0.000498 0.000197 1.2 0.0016 0.00396
12.9 1 0.94 0.00855 0.0106 10.7 0.419 0.585 1.09 0.000587 0.000636 0.0553 0.00536 0.0104 0.168 0.000848 0.000423 0.809 0.00108 0.00212 -0.0808 0.206 0.429 0.0997 0.000608 0.000695 -0.031 0.00052 0.000248 1.18 0.00161 0.00423
13 1 1.02 0.0102 0.0136 11.6 0.228 0.488 1.09 0.000733 0.000879 0.0624 0.00279 0.00299 0.167 0.000903 0.000536 0.812 0.00086 0.00198 0.098 0.0844 0.103 0.106 0.000732 0.000898 -0.0304 0.000533 0.000302 1.17 0.00179 0.00444
13.1 1 1.11 0.00871 0.0216 12.4 0.27 0.283 1.1 0.000772 0.00174 0.0657 0.00155 0.00362 0.166 0.000945 0.000663 0.814 0.00255 0.00637 0.0465 0.117 0.226 0.112 0.000803 0.00176 -0.03 0.000136 0.000364 1.16 0.00433 0.00537
13.2 1 1.2 0.0115 0.0218 13 0.356 0.23 1.11 0.00102 0.00142 0.0687 0.00227 0.00375 0.165 0.000384 0.000783 0.821 0.00678 0.0038 0.0303 0.131 0.284 0.118 0.00102 0.00142 -0.0294 0.000131 0.000227 1.14 0.00316 0.00213
13.3 1 1.3 0.0123 0.0252 13.5 0.451 0.639 1.11 0.00115 0.0017 0.0718 0.00298 0.00372 0.164 0.000395 0.000554 0.824 0.00831 0.00349 0.192 0.0494 0.0431 0.125 0.00114 0.0017 -0.0289 0.000189 0.000259 1.13 0.00195 0.00162
13.4 1 1.4 0.0126 0.0281 14.3 0.433 0.232 1.12 0.00124 0.00196 0.0764 0.00217 0.00167 0.162 0.000531 0.000642 0.828 0.0098 0.00358 0.287 0.288 0.132 0.132 0.00124 0.00195 -0.0283 0.000249 0.000286 1.11 0.00205 0.00192
13.5 1 1.5 0.0122 0.0303 15 0.512 0.207 1.13 0.00128 0.00218 0.0799 0.00246 0.00239 0.162 0.0015 0.000736 0.831 0.0108 0.00486 0.312 0.351 0.15 0.139 0.00143 0.00229 -0.0273 0.00067 0.000325 1.09 0.00228 0.00454
13.6 1 1.62 0.018 0.0206 15.8 0.569 0.312 1.14 0.00146 0.00288 0.0833 0.00359 0.00313 0.161 0.00155 0.000907 0.836 0.0177 0.00786 0.334 0.41 0.165 0.148 0.00152 0.00292 -0.0267 0.000665 0.000388 1.08 0.0027 0.0044
13.7 1 1.74 0.0225 0.0182 16.4 0.529 0.309 1.15 0.00193 0.00301 0.0826 0.00386 0.00443 0.159 0.00157 0.00108 0.838 0.022 0.00908 0.101 0.0837 0.197 0.156 0.00197 0.00306 -0.0261 0.000643 0.000442 1.06 0.00301 0.00409
13.8 1 1.86 0.0265 0.0141 17.1 0.551 0.417 1.15 0.00237 0.00301 0.0857 0.00444 0.00397 0.158 0.00156 0.00125 0.84 0.026 0.0101 0.0916 0.0999 0.243 0.164 0.00241 0.00305 -0.0255 0.000604 0.000486 1.04 0.00318 0.00364
13.9 1 1.98 0.0228 0.0109 18 0.834 0.639 1.16 0.00153 0.0012 0.0907 0.00283 0.00271 0.157 0.0015 0.0014 0.821 0.0117 0.0232 0.166 0.0337 0.0436 0.174 0.00156 0.00122 -0.0249 0.000548 0.000516 1.03 0.00182 0.00146
14 1 2.11 0.0255 0.0126 18.7 1.07 0.725 1.17 0.00164 0.00169 0.0939 0.00415 0.00342 0.155 0.0014 0.00153 0.82 0.0141 0.0288 0.172 0.036 0.051 0.183 0.00166 0.00171 -0.0246 0.000249 0.000306 1.01 0.00172 0.0017
14.1 1 2.24 0.0262 0.0182 19.3 1.35 0.701 1.18 0.00258 0.00215 0.0967 0.00565 0.00396 0.153 0.00124 0.00161 0.819 0.0174 0.0345 0.111 0.108 0.217 0.193 0.00261 0.00217 -0.024 0.000293 0.000295 0.996 0.00221 0.00183
14.2 1 2.39 0.0271 0.0373 19.9 1.48 0.688 1.19 0.00351 0.00253 0.0993 0.00692 0.00428 0.151 0.00104 0.00102 0.832 0.0329 0.0252 0.115 0.118 0.236 0.202 0.00354 0.00256 -0.0234 0.000327 0.000379 0.979 0.00253 0.00185
14.3 1 2.5 0.0303 0.0134 20.2 1.73 1.13 1.2 0.00248 0.00296 0.101 0.00781 0.00429 0.149 0.00123 0.00135 0.84 0.0305 0.0182 0.286 0.232 0.144 0.209 0.00249 0.00292 -0.0228 0.000349 0.000456 0.961 0.00265 0.00174
14.4 1 2.64 0.0291 0.0132 20.7 1.64 1.39 1.21 0.0026 0.00264 0.103 0.00814 0.00399 0.148 0.0014 0.00166 0.84 0.0323 0.0159 0.333 0.267 0.174 0.219 0.00261 0.00261 -0.0222 0.000357 0.000516 0.944 0.00257 0.00155
14.5 1 2.8 0.0346 0.0265 20.6 1.21 1.64 1.22 0.00164 0.00176 0.102 0.0103 0.00931 0.146 0.00154 0.00194 0.831 0.0115 0.00853 -0.0982 0.423 0.445 0.23 0.00168 0.00176 -0.0216 0.000353 0.000555 0.926 0.00231 0.00128
14.6 1 2.95 0.0425 0.0299 21.2 0.662 1.76 1.23 0.00225 0.00213 0.103 0.00922 0.0104 0.144 0.00162 0.00215 0.827 0.0107 0.0095 0.0263 0.312 0.577 0.241 0.00229 0.00214 -0.021 0.000338 0.000572 0.908 0.00238 0.00132
14.7 1 3.11 0.0458 0.0336 21.2 1.44 1.42 1.24 0.00246 0.00265 0.104 0.00727 0.0104 0.142 0.00162 0.00226 0.821 0.0112 0.0158 0.394 0.538 0.349 0.251 0.00249 0.00266 -0.0204 0.000313 0.000566 0.891 0.00169 0.00127
14.8 1 3.28 0.0799 0.0542 21.9 2.33 2.33 1.26 0.0108 0.00625 0.0999 0.00838 0.0106 0.141 0.00152 0.00226 0.786 0.0409 0.083 0.326 1.21 1.09 0.265 0.0108 0.00624 -0.0198 0.000281 0.000539 0.873 0.000357 0.000344
14.9 1 3.38 0.0835 0.0847 22 1.45 2.81 1.26 0.00641 0.00996 0.101 0.00932 0.014 0.139 0.00132 0.00214 0.829 0.062 0.0437 0.463 0.462 0.352 0.269 0.00638 0.00995 -0.0191 0.000461 0.000629 0.855 0.00027 0.000343
15 1 3.54 0.0796 0.0489 23.4 0.882 1.04 1.27 0.0063 0.00569 0.103 0.0101 0.0164 0.138 0.00183 0.00244 0.824 0.0367 0.0165 -0.209 0.679 1.63 0.28 0.00632 0.0057 -0.0185 0.000467 0.000561 0.838 5.15e-05 8.7e-05
15.1 1 3.7 0.0704 0.0423 23.5 1.25 1.86 1.28 0.00573 0.00466 0.101 0.0104 0.0119 0.136 0.00186 0.00208 0.819 0.0312 0.0177 -0.0845 0.481 0.5 0.29 0.00575 0.00467 -0.0179 0.000447 0.000477 0.822 0.00091 0.000657
15.2 1 3.85 0.0286 0.0251 24.8 0.561 1.07 1.29 0.00487 0.00356 0.113 0.00183 0.00118 0.134 0.00174 0.00161 0.798 0.0407 0.0652 0.44 0.363 0.214 0.302 0.00486 0.00356 -0.0174 0.000408 0.000384 0.804 0.000903 0.00153
15.3 1 4.02 0.0284 0.0205 25.3 0.653 1.36 1.31 0.00377 0.00239 0.112 0.00326 0.00643 0.131 0.00063 0.00102 0.793 0.0325 0.062 0.342 0.276 0.14 0.313 0.00376 0.00239 -0.0166 0.000361 0.000286 0.787 0.000959 0.00119
15.4 1 4.18 0.043 0.0666 26.3 0.389 1.01 1.32 0.0029 0.00354 0.114 0.00291 0.00664 0.131 0.00229 0.00133 0.804 0.0101 0.0113 0.283 0.522 0.519 0.322 0.0029 0.00355 -0.0161 0.000436 0.000296 0.77 0.00328 0.00429
15.5 1 4.37 0.042 0.0835 27.2 1.16 1.16 1.33 0.00268 0.00428 0.117 0.000956 0.00121 0.129 0.0027 0.00134 0.812 0.037 0.0163 0.253 0.407 0.474 0.334 0.00269 0.00428 -0.0156 0.000488 0.000294 0.755 0.00224 0.0014
15.6 1 4.56 0.0182 0.0242 27.7 0.705 0.835 1.34 0.00236 0.00449 0.118 0.00107 0.00159 0.127 0.00298 0.00129 0.812 0.0469 0.0191 0.126 0.337 0.668 0.346 0.00236 0.0045 -0.0151 0.000519 0.000284 0.737 0.000666 0.000864
15.7 1 4.76 0.0226 0.0144 28.3 0.652 0.729 1.35 0.00162 0.00086 0.121 0.00553 0.00511 0.123 0.000951 0.000614 0.787 0.00294 0.0019 0.325 0.23 0.169 0.36 0.00161 0.000856 -0.0146 0.000535 0.00027 0.72 0.000707 0.000727
15.8 1 4.94 0.00393 0.00752 28.8 0.209 0.472 1.37 0.00136 0.00081 0.121 0.00127 0.00247 0.122 0.00144 0.000926 0.776 0.00759 0.0179 0.345 0.146 0.0525 0.372 0.00134 0.000813 -0.0144 0.000191 0.000234 0.704 0.00104 0.000597
15.9 1 5.13 0.00367 0.00642 29.4 0.178 0.221 1.38 0.00113 0.000741 0.122 0.000906 0.0014 0.119 0.00186 0.00124 0.77 0.00644 0.0167 0.337 0.196 0.125 0.384 0.00112 0.000739 -0.0138 0.000159 0.000138 0.687 0.00114 0.000632
16 1 5.32 0.00807 0.0147 30 0.104 0.16 1.39 0.000443 0.00074 0.123 0.000889 0.00143 0.117 0.00233 0.00178 0.769 0.000903 0.0018 0.281 0.0239 0.0616 0.396 0.000437 0.000746 -0.0133 0.000202 0.000152 0.671 0.00119 0.000686
16.1 1 5.51 0.00825 0.0148 30.5 0.131 0.158 1.4 0.000466 0.000806 0.124 0.000685 0.00111 0.114 0.0029 0.00275 0.762 0.0011 0.00237 0.278 0.0292 0.0741 0.408 0.000471 0.000812 -0.0129 0.000241 0.000167 0.654 0.00121 0.00079
16.2 1 5.71 0.00758 0.0167 30.9 0.0791 0.215 1.42 0.000576 0.00086 0.125 0.000221 0.000352 0.112 0.0037 0.00453 0.757 0.00638 0.00343 0.335 0.201 0.213 0.42 0.000599 0.000843 -0.0125 0.000278 0.000183 0.638 0.00124 0.000995
16.3 1 5.91 0.0115 0.0172 31.4 0.14 0.0751 1.43 0.00097 0.00099 0.126 0.00036 0.000632 0.108 0.00493 0.00769 0.749 0.00734 0.00404 0.276 0.063 0.053 0.433 0.000934 0.00103 -0.012 0.000312 0.000202 0.622 0.00133 0.00141
16.4 1 6.11 0.0343 0.0241 31.8 0.0671 0.0968 1.44 0.0037 0.00189 0.126 0.000257 0.000466 0.105 0.00644 0.0118 0.734 0.0137 0.0261 0.289 0.0944 0.129 0.446 0.00368 0.00192 -0.0116 0.000344 0.000228 0.606 0.00158 0.00232
16.5 1 6.29 0.0142 0.0198 32.2 0.12 0.0589 1.45 0.00171 0.00313 0.127 0.000243 0.000179 0.102 0.00671 0.0123 0.749 0.028 0.0152 0.315 0.0764 0.0755 0.457 0.00177 0.00315 -0.0112 0.000374 0.000262 0.589 0.00234 0.00475
16.6 1 6.5 0.00714 0.00958 32.5 0.205 0.132 1.47 0.00115 0.00149 0.127 0.00028 0.000186 0.101 0.0053 0.00793 0.735 0.015 0.0126 0.325 0.0177 0.0204 0.47 0.00121 0.0015 -0.0108 0.000405 0.000313 0.57 0.0055 0.0144
16.7 1 6.71 0.00588 0.00855 32.4 0.743 1.81 1.48 0.00107 0.00129 0.128 0.00232 0.000898 0.1 0.00405 0.00413 0.731 0.0269 0.0125 0.75 1.37 0.49 0.482 0.00112 0.0013 -0.0104 0.000439 0.000387 0.556 0.0044 0.0113
16.8 1 6.91 0.00901 0.00633 33.5 0.516 0.241 1.49 0.000984 0.000759 0.127 0.000566 0.000388 0.0989 0.00329 0.00212 0.71 0.0069 0.00766 0.318 0.0133 0.0122 0.495 0.000972 0.000808 -0.0101 0.000479 0.0005 0.548 0.00967 0.00382
16.9 1 7.11 0.00728 0.00721 33.6 0.228 0.268 1.5 0.000791 0.000629 0.128 0.000973 0.000605 0.0968 0.00302 0.00288 0.702 0.00728 0.007 -0.0286 0.35 1.03 0.507 0.000847 0.00064 -0.00974 0.000532 0.00067 0.501 0.0282 0.0835
17 1 7.32 0.00558 0.00544 33.8 0.337 0.573 1.52 0.000596 0.000795 0.125 0.00218 0.00541 0.0947 0.00271 0.003 0.69 0.00879 0.00799 0.248 0.0858 0.211 0.52 0.000654 0.000804 -0.00944 0.000603 0.000911 0.512 0.00199 0.00515
17.1 1 7.53 0.00592 0.00353 34.2 0.194 0.134 1.53 0.000648 0.000514 0.127 0.000718 0.000826 0.0925 0.00247 0.00305 0.682 0.00434 0.00378 0.316 0.022 0.0122 0.532 0.000707 0.000522 -0.00915 0.000681 0.00119 0.498 0.00126 0.00242
17.2 1 7.73 0.00295 0.00338 34.4 0.13 0.0898 1.54 0.000513 0.000285 0.126 0.000268 0.000485 0.0902 0.00223 0.00303 0.674 0.00652 0.00759 0.309 0.0396 0.0644 0.545 0.000576 0.000292 -0.00882 0.000703 0.00131 0.488 0.0108 0.0038
17.3 1 7.94 0.00455 0.00483 34.6 0.094 0.0791 1.55 0.000409 0.000256 0.126 0.000662 0.00046 0.0879 0.00196 0.00293 0.661 0.00939 0.0071 0.321 0.0293 0.0246 0.558 0.000483 0.000312 -0.00838 0.000607 0.0011 0.47 0.000128 0.0002
17.4 1 8.14 0.0193 0.043 34.8 0.0666 0.0803 1.57 0.00139 0.000493 0.126 0.000247 0.0004 0.0861 0.00382 0.00335 0.631 0.0284 0.0672 0.317 0.00956 0.00788 0.57 0.00158 0.0006 -0.0079 0.000454 0.000734 0.455 0.00027 0.000736
17.5 1 8.36 0.016 0.00969 34.9 0.0343 0.0625 1.58 0.000292 0.000767 0.125 0.000231 0.000413 0.083 0.00144 0.00256 0.653 0.0292 0.0135 0.305 0.0202 0.0441 0.582 0.000282 0.00075 -0.00746 0.000321 0.000443 0.442 0.00141 0.00124
17.6 1 8.57 0.0121 0.00914 35 0.0537 0.0514 1.59 0.00125 0.00114 0.124 0.000282 0.000384 0.0803 0.00179 0.00231 0.636 0.0228 0.011 0.354 0.102 0.0446 0.595 0.00122 0.0011 -0.00706 0.000218 0.000263 0.428 0.00241 0.00162
17.7 1 8.77 0.0319 0.0233 35.1 0.112 0.116 1.6 0.00149 0.00169 0.123 0.000606 0.000603 0.0761 0.00363 0.0031 0.624 0.0272 0.0268 0.257 0.11 0.227 0.607 0.00145 0.00165 -0.0067 0.000161 0.000156 0.417 0.0104 0.00432
17.8 1 8.97 0.0217 0.0111 35.1 0.203 0.353 1.62 0.00312 0.00261 0.122 0.000401 0.000539 0.0798 0.00863 0.00413 0.619 0.0351 0.0336 0.301 0.186 0.213 0.618 0.00309 0.00256 -0.00635 0.000132 9.24e-05 0.397 0.00458 0.00719
17.9 1 9.18 0.0444 0.0504 35.1 0.184 0.25 1.63 0.00378 0.00666 0.12 0.00112 0.00158 0.0756 0.004 0.003 0.619 0.0677 0.0235 0.416 0.222 0.113 0.629 0.0038 0.00663 -0.00603 0.000105 5.27e-05 0.385 0.00202 0.00278
18 1 9.26 0.164 0.424 35.2 0.299 0.333 1.62 0.0192 0.0534 0.119 0.00127 0.0017 0.0731 0.00375 0.00353 0.728 0.431 0.146 0.218 0.0981 0.264 0.626 0.0192 0.0534 -0.00572 7.43e-05 0.000116 0.372 0.00169 0.00193
18.1 1 9.62 0.113 0.0433 35.1 0.342 0.435 1.66 0.0128 0.00458 0.119 0.00209 0.00167 0.0688 0.00614 0.00716 0.536 0.0388 0.115 0.17 0.875 1.14 0.658 0.0128 0.00456 -0.00535 0.000222 0.000274 0.36 0.00108 0.00238
18.2 1 9.81 0.0656 0.0307 34.2 0.937 1.75 1.67 0.00694 0.00287 0.118 0.00286 0.0021 0.0666 0.0071 0.00779 0.542 0.0221 0.0633 0.572 0.796 0.28 0.668 0.00693 0.00283 -0.00529 0.000519 0.000836 0.347 0.00124 0.00211
18.3 1 10 0.0535 0.0221 33.8 1.26 2.24 1.68 0.00536 0.00212 0.112 0.00413 0.00778 0.0645 0.00864 0.00852 0.537 0.0165 0.0442 0.318 0.0627 0.0296 0.679 0.00522 0.00196 -0.00499 0.000699 0.000915 0.334 0.00114 0.00204
18.4 1 10.2 0.0433 0.0155 34 0.868 0.907 1.69 0.00431 0.00158 0.111 0.00427 0.00687 0.062 0.0127 0.0087 0.53 0.0136 0.0364 0.624 0.981 0.34 0.69 0.0044 0.00153 -0.00469 0.000893 0.000988 0.322 0.000813 0.00199
18.5 1 10.4 0.0247 0.0211 34.6 1.46 1.68 1.7 0.00325 0.00124 0.11 0.00378 0.00472 0.0639 0.0258 0.0131 0.527 0.0328 0.0352 -0.0664 0.388 1.09 0.701 0.00326 0.00129 -0.00443 0.00101 0.00102 0.31 0.000693 0.00169
18.6 1 10.6 0.0275 0.0206 35 2.4 1.36 1.71 0.00202 0.00101 0.112 0.00742 0.00633 0.0518 0.0107 0.0215 0.517 0.0276 0.0261 0.445 0.535 0.207 0.712 0.00202 0.00108 -0.00384 0.000482 0.000297 0.297 0.00155 0.0027
18.7 1 10.8 0.0142 0.0205 35.3 2.32 1.04 1.72 0.00344 0.00184 0.111 0.00866 0.0059 0.0522 0.00425 0.00421 0.476 0.0284 0.0518 0.075 0.211 0.543 0.724 0.00342 0.00184 -0.0037 0.000303 0.000244 0.285 0.0016 0.00318
18.8 1 11 0.022 0.0205 35.3 2.16 1.31 1.73 0.00384 0.00183 0.112 0.00734 0.00403 0.0504 0.00306 0.00528 0.464 0.0274 0.0501 0.248 0.0449 0.0567 0.735 0.00385 0.00182 -0.00384 0.000346 0.000634 0.274 0.00164 0.00349
18.9 1 11.1 0.0188 0.0221 35.1 1.85 1.34 1.74 0.00142 0.00126 0.111 0.00709 0.00442 0.0472 0.00349 0.00465 0.482 0.00856 0.00752 0.243 0.0753 0.0693 0.743 0.00141 0.00132 -0.00371 0.000354 0.000601 0.264 0.00112 0.00119
19 1 11.4 0.0461 0.0346 34.6 1.27 1.26 1.75 0.000897 0.00137 0.109 0.00607 0.00441 0.0449 0.0034 0.00478 0.482 0.0461 0.0195 0.263 0.169 0.0993 0.754 0.000883 0.00143 -0.00356 0.000323 0.000581 0.253 0.00124 0.000721
