5.4 0.48 -0.263 0.0001 0.000139 0.0513 0.00082 0.00112 0.998 1.7e-05 1.88e-05 0.00158 1.05e-05 1.27e-05 0.128 0.000111 0.000142 0.629 0.000465 0.000259 0.139 0.00115 0.00203 0.0157 1.81e-06 4.03e-06 -0.0885 1.65e-05 1.1e-05 2.45 0.0109 0.0169
5.5 0.48 -0.262 9.73e-05 0.000117 0.0477 0.000699 0.000975 0.999 1.54e-05 1.66e-05 0.00129 1.07e-05 8.86e-06 0.128 0.000138 0.000208 0.627 0.000589 0.00146 0.139 0.000907 0.00171 0.0157 2e-06 5.43e-06 -0.0886 8.28e-06 6.89e-06 2.45 0.0115 0.0179
5.6 0.48 -0.261 9.41e-05 0.000103 0.0448 0.000623 0.000859 0.999 1.35e-05 1.44e-05 0.00105 1.06e-05 9.16e-06 0.128 0.000171 0.000292 0.626 0.000156 0.000252 0.139 0.000738 0.00149 0.0157 2.32e-06 6.59e-06 -0.0886 1.63e-05 1.35e-05 2.46 0.012 0.0187
5.7 0.48 -0.261 9.04e-05 9.36e-05 0.0424 0.00052 0.000733 0.999 1.16e-05 1.23e-05 0.000855 9.52e-06 8.62e-06 0.128 0.00021 0.000398 0.626 0.000132 9.71e-05 0.139 0.000615 0.00128 0.0157 2.87e-06 7.53e-06 -0.0887 3.53e-05 1.64e-05 2.46 0.0124 0.0193
5.8 0.48 -0.26 3.99e-05 7.05e-05 0.0405 0.000463 0.000641 0.999 9.9e-06 1.04e-05 0.000696 8.69e-06 7.97e-06 0.128 0.000258 0.000532 0.625 0.00013 0.000145 0.139 0.000527 0.00113 0.0157 3.35e-06 8.29e-06 -0.0888 4.82e-05 2.01e-05 2.46 0.0128 0.0199
5.9 0.48 -0.26 6e-05 6.61e-05 0.0389 0.000397 0.000551 0.999 8.34e-06 8.72e-06 0.000566 7.59e-06 7.07e-06 0.128 0.000317 0.000701 0.624 8.44e-05 8.2e-05 0.139 0.000461 0.000998 0.0158 3.76e-06 8.92e-06 -0.0888 5.92e-05 2.51e-05 2.46 0.0131 0.0203
6 0.48 -0.259 6.87e-05 6.75e-05 0.0376 0.000338 0.000473 1 6.97e-06 7.27e-06 0.000461 6.73e-06 6.25e-06 0.128 0.00039 0.000913 0.624 4.85e-05 4.35e-05 0.139 0.000409 0.000877 0.0158 4.11e-06 9.42e-06 -0.0888 6.84e-05 2.96e-05 2.46 0.0134 0.0207
6.1 0.48 -0.259 7.52e-05 6.63e-05 0.0365 0.000285 0.000405 1 5.77e-06 6e-06 0.000375 5.55e-06 5.25e-06 0.128 0.000481 0.00118 0.623 3.85e-05 4.41e-05 0.139 0.000373 0.000791 0.0158 4.41e-06 9.84e-06 -0.0889 7.6e-05 3.35e-05 2.47 0.0136 0.021
6.2 0.48 -0.259 8.01e-05 6.45e-05 0.0356 0.000295 0.000554 1 4.77e-06 4.94e-06 0.000304 4.41e-06 4.3e-06 0.128 0.000596 0.00152 0.623 4.45e-05 5.03e-05 0.138 0.000654 0.00163 0.0158 4.66e-06 1.02e-05 -0.0889 8.23e-05 3.67e-05 2.47 0.0137 0.0212
6.3 0.48 -0.258 9.26e-05 5.35e-05 0.0349 0.000258 0.000488 1 3.92e-06 4.05e-06 0.000247 3.61e-06 3.56e-06 0.128 0.000742 0.00196 0.623 5.51e-05 3.65e-05 0.138 0.0006 0.00148 0.0158 4.86e-06 1.04e-05 -0.0889 8.75e-05 3.94e-05 2.47 0.0139 0.0214
6.4 0.48 -0.258 9.71e-05 4.99e-05 0.0344 0.000233 0.000436 1 3.23e-06 3.35e-06 0.000201 3.29e-06 3.13e-06 0.127 0.000929 0.00252 0.622 7.59e-05 3.7e-05 0.138 0.000555 0.00135 0.0158 5.04e-06 1.07e-05 -0.0889 9.18e-05 4.17e-05 2.47 0.014 0.0215
6.5 0.48 -0.258 0.0001 4.66e-05 0.0339 0.000221 0.000391 1 2.65e-06 2.74e-06 0.000164 2.83e-06 2.65e-06 0.127 0.00117 0.00324 0.622 9.29e-05 3.89e-05 0.139 0.000531 0.00124 0.0158 5.18e-06 1.08e-05 -0.089 9.53e-05 4.35e-05 2.47 0.0141 0.0216
6.6 0.48 -0.258 0.000103 4.36e-05 0.0336 0.000186 0.000348 1 2.16e-06 2.22e-06 0.000133 2.17e-06 2.1e-06 0.127 0.00149 0.0042 0.622 0.000107 4.86e-05 0.139 0.000501 0.00115 0.0158 5.29e-06 1.1e-05 -0.089 9.81e-05 4.51e-05 2.47 0.0142 0.0217
6.7 0.48 -0.258 0.000105 4.54e-05 0.0333 0.000153 0.00031 1 1.75e-06 1.79e-06 0.000108 1.48e-06 1.57e-06 0.126 0.00192 0.00549 0.622 0.000118 5.65e-05 0.139 0.000476 0.00107 0.0158 5.39e-06 1.11e-05 -0.089 0.0001 4.63e-05 2.47 0.0142 0.0218
6.8 0.48 -0.258 0.000103 8.02e-05 0.0331 0.000149 0.000291 1 1.43e-06 1.48e-06 8.8e-05 1.36e-06 1.37e-06 0.126 0.00252 0.00727 0.622 0.00012 0.00013 0.139 0.000456 0.00103 0.0158 5.47e-06 1.12e-05 -0.089 0.000102 4.73e-05 2.47 0.0143 0.0219
6.9 0.48 -0.258 0.000107 8.54e-05 0.0329 0.000135 0.00027 1 1.16e-06 1.2e-06 7.17e-05 1.14e-06 1.13e-06 0.125 0.00336 0.00981 0.622 0.000133 0.000141 0.139 0.000441 0.000978 0.0158 5.54e-06 1.13e-05 -0.089 0.000104 4.82e-05 2.47 0.0143 0.0219
7 0.48 -0.258 0.000111 8.97e-05 0.0328 0.000138 0.00026 1 9.6e-07 1e-06 5.87e-05 1.29e-06 1.12e-06 0.124 0.00463 0.0136 0.622 0.000144 0.00015 0.139 0.000427 0.000942 0.0158 5.6e-06 1.14e-05 -0.089 0.000105 4.88e-05 2.47 0.0144 0.022
7.1 0.48 -0.258 0.000113 9.31e-05 0.0327 0.000113 0.000239 1 7.63e-07 7.77e-07 4.79e-05 7.87e-07 7.78e-07 0.122 0.00665 0.0197 0.621 0.000152 0.000157 0.139 0.000417 0.000904 0.0158 5.65e-06 1.14e-05 -0.089 0.000106 4.94e-05 2.47 0.0144 0.022
7.2 0.48 -0.258 0.000115 9.59e-05 0.0326 0.000108 0.000229 1 6.18e-07 6.32e-07 3.94e-05 6.4e-07 6.37e-07 0.118 0.0103 0.0305 0.621 0.000159 0.000163 0.139 0.000408 0.000881 0.0158 5.7e-06 1.15e-05 -0.089 0.000107 4.98e-05 2.47 0.0144 0.0221
7.3 0.48 -0.258 0.000117 9.81e-05 0.0326 9.57e-05 0.000217 1 4.83e-07 4.87e-07 3.25e-05 3.91e-07 4.51e-07 0.11 0.0183 0.0545 0.621 0.000165 0.000168 0.139 0.000401 0.000859 0.0158 5.74e-06 1.16e-05 -0.089 0.000108 5.02e-05 2.47 0.0144 0.0221
7.4 0.48 -0.258 0.000118 9.99e-05 0.0325 0.000108 0.000219 1 4e-07 4.2e-07 2.73e-05 6.9e-07 5.66e-07 0.0805 0.0478 0.143 0.621 0.000169 0.000172 0.139 0.000396 0.000847 0.0158 5.78e-06 1.16e-05 -0.089 0.000108 5.05e-05 2.47 0.0144 0.0221
7.5 0.48 -0.258 0.000119 0.000101 0.0326 9.62e-05 0.000209 1 2.95e-07 3.05e-07 2.29e-05 4.09e-07 3.94e-07 0.307 0.536 0.179 0.621 0.000173 0.000175 0.139 0.000391 0.000832 0.0158 5.83e-06 1.17e-05 -0.089 0.000108 5.07e-05 2.47 0.0144 0.0221
7.6 0.48 -0.257 0.00012 0.000102 0.0326 0.000106 0.000212 1 2.3e-07 2.4e-07 1.98e-05 5.11e-07 4.18e-07 0.167 0.116 0.0388 0.621 0.000176 0.000177 0.139 0.000388 0.000827 0.0158 5.87e-06 1.17e-05 -0.089 0.000109 5.09e-05 2.47 0.0145 0.0221
7.7 0.48 -0.257 0.00012 0.000103 0.0327 9.09e-05 0.000203 1 1.5e-07 1.5e-07 1.72e-05 1.17e-07 1.79e-07 0.153 0.0737 0.0247 0.621 0.000178 0.000179 0.14 0.000389 0.00082 0.0158 5.92e-06 1.18e-05 -0.089 0.000109 5.1e-05 2.47 0.0145 0.0221
7.8 0.48 -0.257 0.00012 0.000104 0.0328 9.66e-05 0.000202 1 9e-08 8e-08 1.55e-05 1.29e-07 1.33e-07 0.148 0.059 0.0197 0.621 0.000179 0.00018 0.14 0.000392 0.000814 0.0158 5.98e-06 1.19e-05 -0.089 0.000109 5.11e-05 2.47 0.0145 0.0221
7.9 0.48 -0.257 0.00012 0.000104 0.0329 9.35e-05 0.000202 1 5.5e-08 6.5e-08 1.48e-05 4.45e-07 3.49e-07 0.146 0.0528 0.0177 0.621 0.00018 0.000181 0.14 0.000384 0.000804 0.0158 6.04e-06 1.19e-05 -0.089 0.000109 5.11e-05 2.47 0.0145 0.0221
8 0.48 -0.257 0.00012 0.000104 0.0331 0.000105 0.000207 1 0 0 1.45e-05 4.37e-07 3.39e-07 0.145 0.0511 0.0171 0.621 0.00018 0.000181 0.14 0.000382 0.000804 0.0158 6.12e-06 1.2e-05 -0.089 0.000109 5.11e-05 2.47 0.0145 0.0221
8.1 0.48 -0.257 0.000119 0.000104 0.0334 0.000118 0.000214 1 7.5e-08 2.5e-08 1.48e-05 4.45e-07 3.49e-07 0.146 0.0528 0.0177 0.621 0.00018 0.000181 0.14 0.000384 0.000804 0.0158 6.03e-06 1.2e-05 -0.089 0.000109 5.11e-05 2.47 0.0145 0.0221
8.2 0.48 -0.257 0.000119 0.000104 0.0337 7.61e-05 0.000186 1 5e-08 5e-08 1.55e-05 1.29e-07 1.33e-07 0.148 0.059 0.0197 0.621 0.000179 0.00018 0.14 0.000392 0.000814 0.0158 5.96e-06 1.19e-05 -0.089 0.000109 5.11e-05 2.47 0.0145 0.0221
8.3 0.48 -0.257 0.000118 0.000103 0.034 8.02e-05 0.000193 1 1.25e-07 1.75e-07 1.72e-05 1.17e-07 1.79e-07 0.153 0.0737 0.0247 0.621 0.000178 0.000179 0.14 0.000389 0.00082 0.0158 5.9e-06 1.19e-05 -0.089 0.000109 5.1e-05 2.47 0.0145 0.0221
8.4 0.48 -0.257 0.000116 0.000103 0.0345 0.000115 0.000217 1 2.75e-07 2.25e-07 1.98e-05 5.11e-07 4.18e-07 0.167 0.116 0.0388 0.621 0.000176 0.000177 0.139 0.000388 0.000827 0.0158 5.85e-06 1.2e-05 -0.089 0.000109 5.09e-05 2.47 0.0145 0.0221
8.5 0.48 -0.257 0.000114 0.000102 0.0351 0.000112 0.000219 1 2.75e-07 3.25e-07 2.29e-05 4.09e-07 3.94e-07 0.307 0.536 0.179 0.621 0.000173 0.000175 0.139 0.000391 0.000832 0.0158 5.79e-06 1.2e-05 -0.089 0.000108 5.07e-05 2.47 0.0144 0.0221
8.6 0.48 -0.257 0.000112 0.000101 0.0359 0.000137 0.000236 1 4.5e-07 4.5e-07 2.73e-05 6.9e-07 5.66e-07 0.0805 0.0478 0.143 0.621 0.000169 0.000172 0.139 0.000396 0.000847 0.0158 5.74e-06 1.2e-05 -0.089 0.000108 5.05e-05 2.47 0.0144 0.0221
8.7 0.48 -0.257 0.000109 9.9e-05 0.0368 0.000112 0.000227 1 4.75e-07 5.25e-07 3.25e-05 3.91e-07 4.51e-07 0.11 0.0183 0.0545 0.621 0.000165 0.000168 0.139 0.000401 0.000859 0.0158 5.69e-06 1.2e-05 -0.089 0.000108 5.02e-05 2.47 0.0144 0.0221
8.8 0.48 -0.257 0.000105 9.7e-05 0.0379 0.000132 0.000244 1 6e-07 6e-07 3.94e-05 6.4e-07 6.37e-07 0.118 0.0103 0.0305 0.621 0.000159 0.000163 0.139 0.000408 0.000881 0.0158 5.63e-06 1.21e-05 -0.089 0.000107 4.98e-05 2.47 0.0144 0.0221
8.9 0.48 -0.257 0.000101 9.45e-05 0.0392 0.000148 0.000261 1 7.5e-07 7.5e-07 4.79e-05 7.87e-07 7.78e-07 0.122 0.00665 0.0197 0.621 0.000152 0.000157 0.139 0.000417 0.000904 0.0158 5.57e-06 1.22e-05 -0.089 0.000106 4.94e-05 2.47 0.0144 0.022
9 0.48 -0.257 9.53e-05 9.15e-05 0.0409 0.000189 0.000292 1 9.75e-07 9.25e-07 5.87e-05 1.29e-06 1.12e-06 0.124 0.00463 0.0136 0.622 0.000144 0.00015 0.139 0.000427 0.000942 0.0158 5.49e-06 1.23e-05 -0.089 0.000105 4.88e-05 2.47 0.0144 0.022
9.1 0.48 -0.257 8.87e-05 8.76e-05 0.043 0.000175 0.000295 1 1.22e-06 1.17e-06 7.17e-05 1.14e-06 1.13e-06 0.125 0.00336 0.00981 0.622 0.000133 0.000141 0.139 0.000441 0.000978 0.0158 5.4e-06 1.25e-05 -0.089 0.000104 4.82e-05 2.47 0.0143 0.0219
9.2 0.48 -0.256 8.03e-05 8.3e-05 0.0456 0.000191 0.000316 1 1.45e-06 1.45e-06 8.8e-05 1.36e-06 1.37e-06 0.126 0.00252 0.00727 0.622 0.00012 0.00013 0.139 0.000456 0.00103 0.0159 5.3e-06 1.27e-05 -0.089 0.000102 4.73e-05 2.47 0.0143 0.0219
9.3 0.48 -0.256 7.71e-05 4.89e-05 0.0487 0.000205 0.000341 1 1.8e-06 1.8e-06 0.000108 1.48e-06 1.57e-06 0.126 0.00192 0.00549 0.622 0.000118 5.65e-05 0.139 0.000476 0.00107 0.0159 5.17e-06 1.29e-05 -0.089 0.0001 4.63e-05 2.47 0.0142 0.0218
9.4 0.48 -0.256 6.85e-05 4.63e-05 0.0526 0.000263 0.000391 1 2.25e-06 2.15e-06 0.000133 2.17e-06 2.1e-06 0.127 0.00149 0.0042 0.622 0.000107 4.86e-05 0.139 0.000501 0.00115 0.0159 5.22e-06 1.32e-05 -0.089 9.81e-05 4.51e-05 2.47 0.0142 0.0217
9.5 0.48 -0.255 5.81e-05 4.32e-05 0.0574 0.000317 0.000443 1 2.75e-06 2.65e-06 0.000164 2.83e-06 2.65e-06 0.127 0.00117 0.00324 0.622 9.29e-05 3.89e-05 0.139 0.000531 0.00124 0.0159 5.72e-06 1.35e-05 -0.089 9.53e-05 4.35e-05 2.47 0.0141 0.0216
9.6 0.48 -0.255 4.53e-05 3.96e-05 0.0633 0.000367 0.000489 1 3.35e-06 3.25e-06 0.000201 3.29e-06 3.13e-06 0.127 0.000929 0.00252 0.622 7.59e-05 3.7e-05 0.138 0.000555 0.00135 0.016 6.32e-06 1.39e-05 -0.0889 9.18e-05 4.17e-05 2.47 0.014 0.0215
9.7 0.48 -0.254 2.98e-05 3.52e-05 0.0705 0.000387 0.000529 1 4.05e-06 3.95e-06 0.000247 3.61e-06 3.56e-06 0.128 0.000742 0.00196 0.623 5.51e-05 3.65e-05 0.138 0.0006 0.00148 0.016 7e-06 1.44e-05 -0.0889 8.75e-05 3.94e-05 2.47 0.0139 0.0214
9.8 0.48 -0.254 1.88e-05 3.71e-05 0.0794 0.000455 0.000599 1 4.95e-06 4.75e-06 0.000304 4.41e-06 4.3e-06 0.128 0.000596 0.00152 0.623 4.45e-05 5.03e-05 0.138 0.000654 0.00163 0.0161 7.86e-06 1.49e-05 -0.0889 8.23e-05 3.67e-05 2.47 0.0137 0.0212
9.9 0.48 -0.253 2.96e-05 2.89e-05 0.0904 0.000449 0.000433 1 6.02e-06 5.77e-06 0.000375 5.55e-06 5.25e-06 0.128 0.000481 0.00118 0.623 3.85e-05 4.41e-05 0.139 0.000373 0.000791 0.0161 8.87e-06 1.56e-05 -0.0889 7.6e-05 3.35e-05 2.47 0.0136 0.021
10 0.48 -0.252 4.89e-05 4.29e-05 0.104 0.000524 0.000483 1 7.33e-06 6.98e-06 0.000461 6.73e-06 6.25e-06 0.128 0.00039 0.000913 0.624 4.85e-05 4.35e-05 0.139 0.000409 0.000877 0.0162 1.01e-05 1.64e-05 -0.0888 6.84e-05 2.96e-05 2.46 0.0134 0.0207
10.1 0.48 -0.25 7.34e-05 7.34e-05 0.12 0.00054 0.000492 1 8.75e-06 8.35e-06 0.000566 7.59e-06 7.07e-06 0.128 0.000317 0.000701 0.624 8.44e-05 8.2e-05 0.139 0.000461 0.000998 0.0163 1.14e-05 1.73e-05 -0.0888 5.92e-05 2.51e-05 2.46 0.0131 0.0203
10.2 0.48 -0.249 9.6e-05 0.000119 0.141 0.000565 0.000492 1 1.04e-05 9.87e-06 0.000696 8.69e-06 7.97e-06 0.128 0.000258 0.000532 0.625 0.00013 0.000145 0.139 0.000527 0.00113 0.0164 1.3e-05 1.82e-05 -0.0888 4.82e-05 2.01e-05 2.46 0.0128 0.0199
10.3 0.48 -0.247 0.000103 9.56e-05 0.166 0.000545 0.000512 1 1.23e-05 1.16e-05 0.000855 9.52e-06 8.62e-06 0.128 0.00021 0.000398 0.626 0.000132 9.71e-05 0.139 0.000615 0.00128 0.0166 1.47e-05 1.92e-05 -0.0887 3.53e-05 1.64e-05 2.46 0.0124 0.0193
10.4 0.48 -0.244 0.000128 0.000122 0.196 0.000595 0.000753 1 1.45e-05 1.35e-05 0.00105 1.06e-05 9.16e-06 0.128 0.000171 0.000292 0.626 0.000156 0.000252 0.139 0.000738 0.00149 0.0168 1.66e-05 2.01e-05 -0.0886 1.63e-05 1.35e-05 2.46 0.012 0.0187
10.5 0.48 -0.241 0.000149 0.000148 0.233 0.000889 0.00111 1 1.67e-05 1.54e-05 0.00129 1.07e-05 8.86e-06 0.128 0.000138 0.000208 0.627 0.000589 0.00146 0.139 0.000907 0.00171 0.017 1.83e-05 2.08e-05 -0.0886 8.28e-06 6.89e-06 2.45 0.0115 0.0179
10.6 0.48 -0.238 0.000163 0.000172 0.279 0.0013 0.00163 1 1.89e-05 1.71e-05 0.00158 1.05e-05 1.27e-05 0.128 0.000111 0.000142 0.629 0.000465 0.000259 0.139 0.00115 0.00203 0.0173 1.99e-05 2.11e-05 -0.0885 1.65e-05 1.1e-05 2.45 0.0109 0.0169
10.7 0.48 -0.233 0.000152 0.000199 0.334 0.00194 0.0024 1 2.07e-05 1.81e-05 0.00193 1.38e-05 1.83e-05 0.128 8.76e-05 9.22e-05 0.63 0.00016 0.000219 0.139 0.00149 0.00236 0.0177 2.08e-05 2.05e-05 -0.0883 2.26e-05 2.21e-05 2.45 0.0101 0.0157
10.8 0.48 -0.227 0.000141 0.000207 0.402 0.00275 0.00343 1 2.17e-05 1.81e-05 0.00236 1.38e-05 2.46e-05 0.128 6.85e-05 5.59e-05 0.632 0.00021 0.00023 0.139 0.00215 0.00259 0.0181 2.04e-05 1.84e-05 -0.0882 6.56e-05 0.000108 2.44 0.00924 0.0143
10.9 0.48 -0.221 0.000208 0.000193 0.484 0.0049 0.00517 1 2.12e-05 2.25e-05 0.00289 2.38e-05 3.73e-05 0.128 5.37e-05 3.28e-05 0.633 0.000543 0.000459 0.139 0.0028 0.00313 0.0186 1.8e-05 2.12e-05 -0.0883 0.000307 0.000624 2.44 0.00823 0.0126
11 0.48 -0.212 0.000255 0.000167 0.583 0.00824 0.00779 1 2.43e-05 3.23e-05 0.00352 3.91e-05 5.61e-05 0.128 4.51e-05 2.44e-05 0.636 0.000614 0.000353 0.14 0.00368 0.00378 0.0193 2.34e-05 2.55e-05 -0.0876 0.0018 0.00131 2.43 0.00707 0.0106
11.1 0.48 -0.202 0.000261 0.000232 0.703 0.0134 0.0117 1 2.23e-05 4.27e-05 0.00428 7.06e-05 8.43e-05 0.128 4.95e-05 3.7e-05 0.638 0.000857 0.000458 0.141 0.00486 0.00455 0.0201 9.93e-06 7.12e-06 -0.0862 0.00325 0.00151 2.42 0.00577 0.00824
11.2 0.48 -0.19 0.000414 0.000552 0.846 0.0211 0.0176 1.01 3.94e-05 6.46e-05 0.00519 0.00012 0.000126 0.128 9.14e-05 9.47e-05 0.641 0.00131 0.000601 0.143 0.00633 0.00537 0.021 6.3e-05 0.000127 -0.0866 0.00128 0.00088 2.41 0.00434 0.00549
11.3 0.48 -0.175 0.000718 0.00108 1.02 0.0294 0.0265 1.01 6.56e-05 9.74e-05 0.00628 0.000196 0.000186 0.128 0.000345 0.000358 0.645 0.00198 0.00113 0.146 0.00677 0.00622 0.0222 8.27e-05 0.000131 -0.0862 0.00121 0.000938 2.39 0.00282 0.00239
11.4 0.48 -0.156 0.00109 0.00203 1.22 0.0465 0.0408 1.01 0.000114 0.000146 0.00757 0.000308 0.000274 0.13 0.0016 0.0015 0.649 0.00406 0.00196 0.147 0.0108 0.00946 0.0236 0.00014 0.000175 -0.0857 0.00138 0.00111 2.38 0.00253 0.00503
11.5 0.48 -0.133 0.00375 0.00441 1.46 0.0715 0.0609 1.01 0.000198 0.000218 0.00908 0.000469 0.000397 0.129 0.000588 0.00052 0.656 0.0132 0.00514 0.148 0.0163 0.0139 0.0252 0.000232 0.000243 -0.0851 0.00171 0.00137 2.36 0.00482 0.00818
11.6 0.48 -0.115 0.00958 0.0203 1.73 0.107 0.0884 1.01 0.000326 0.000322 0.0108 0.000698 0.000569 0.129 0.000541 0.000452 0.644 0.0124 0.0345 0.147 0.0237 0.0199 0.0272 0.000366 0.000348 -0.0842 0.00229 0.00173 2.33 0.00677 0.0113
11.7 0.48 -0.0809 0.00826 0.0111 2.05 0.148 0.127 1.01 0.000515 0.000472 0.0128 0.000867 0.000799 0.129 0.000587 0.000467 0.656 0.00505 0.0118 0.143 0.0338 0.0211 0.0296 0.000562 0.0005 -0.0828 0.00321 0.00244 2.31 0.0122 0.0166
11.8 0.48 -0.0442 0.0112 0.0125 2.42 0.218 0.187 1.02 0.000789 0.000684 0.0152 0.00132 0.00117 0.129 0.000673 0.000512 0.662 0.00449 0.00932 0.155 0.0283 0.024 0.0324 0.000821 0.000704 -0.0809 0.00576 0.00359 2.28 0.0178 0.0219
11.9 0.48 -0.00172 0.0159 0.0158 2.83 0.313 0.264 1.02 0.00118 0.000976 0.0178 0.00194 0.00166 0.129 0.000786 0.000576 0.668 0.00475 0.00908 0.163 0.0256 0.0327 0.0356 0.0012 0.00101 -0.0747 0.0206 0.0089 2.25 0.0235 0.0294
12 0.48 0.0471 0.0202 0.0205 3.29 0.437 0.359 1.02 0.0014 0.00132 0.0207 0.00276 0.00227 0.129 0.000923 0.000653 0.674 0.00749 0.0103 0.176 0.0485 0.063 0.0394 0.00143 0.00137 -0.0856 0.00833 0.0169 2.21 0.0314 0.0368
12.1 0.48 0.104 0.0295 0.0279 3.77 0.59 0.468 1.03 0.00216 0.00193 0.0238 0.00378 0.003 0.129 0.00108 0.00074 0.678 0.00815 0.0106 0.195 0.0846 0.109 0.0437 0.00217 0.00202 -0.0804 0.00567 0.00714 2.17 0.0387 0.0436
12.2 0.48 0.169 0.0421 0.0376 4.33 0.787 0.638 1.03 0.00318 0.00273 0.027 0.00501 0.00378 0.13 0.00126 0.000832 0.682 0.00857 0.0106 0.084 0.121 0.1 0.0487 0.0032 0.00293 -0.0767 0.00527 0.00629 2.12 0.0448 0.0495
12.3 0.48 0.242 0.0584 0.0493 4.88 1.01 0.776 1.04 0.00451 0.00371 0.0302 0.0064 0.00451 0.13 0.00146 0.000926 0.685 0.00845 0.00979 0.026 0.186 0.152 0.0542 0.00462 0.00433 -0.0733 0.00717 0.00659 2.06 0.0572 0.0467
12.4 0.48 0.322 0.0784 0.0625 5.49 1.28 0.976 1.05 0.00617 0.00485 0.0346 0.00818 0.00643 0.13 0.00169 0.00101 0.687 0.0067 0.00774 0.0736 0.147 0.14 0.0619 0.00479 0.00581 -0.0678 0.0149 0.00938 2.02 0.0666 0.0787
12.5 0.48 0.414 0.103 0.081 6.01 1.55 1.08 1.05 0.00815 0.00605 0.038 0.0102 0.00739 0.131 0.00166 0.00135 0.698 0.0135 0.0152 0.0414 0.189 0.21 0.0677 0.00766 0.00592 -0.111 0.046 0.125 1.94 0.0818 0.116
12.6 0.48 0.509 0.131 0.0954 6.43 1.77 1.07 1.06 0.0103 0.00711 0.0409 0.0122 0.0078 0.131 0.00188 0.0015 0.704 0.0181 0.0178 -0.0206 0.263 0.358 0.0747 0.00989 0.0068 -0.0713 0.00963 0.0151 1.95 0.152 0.102
12.7 0.48 0.606 0.16 0.105 6.82 1.94 1.04 1.07 0.0125 0.00772 0.0426 0.0137 0.00717 0.132 0.00212 0.00206 0.711 0.0251 0.0216 0.389 0.91 1.4 0.0819 0.012 0.00727 -0.066 0.00828 0.0101 1.82 0.0516 0.0801
12.8 0.48 0.731 0.197 0.133 6.67 2 2.91 1.08 0.0157 0.011 0.0425 0.0142 0.00609 0.132 0.00243 0.00278 0.685 0.0103 0.0225 0.0454 3.69 5.38 0.0924 0.0151 0.0106 -0.0621 0.00738 0.00885 1.74 0.0445 0.103
12.9 0.48 0.838 0.228 0.132 1.87 7.39 15.4 1.09 0.0186 0.0115 0.0396 0.0127 0.0148 0.133 0.00285 0.0037 0.674 0.0227 0.0348 -29.8 30 85.3 0.101 0.0179 0.011 -0.0572 0.0106 0.00982 1.62 0.0901 0.139
13 0.48 0.934 0.245 0.112 6.92 6.29 7.29 1.1 0.0205 0.0105 0.0243 0.0202 0.0537 0.134 0.00351 0.00488 0.66 0.0399 0.0492 -7.67 8.09 20.8 0.108 0.0197 0.00998 -0.0539 0.0123 0.00975 1.54 0.108 0.123
13.1 0.48 0.975 0.272 0.248 5.34 4 7.96 1.1 0.0207 0.00831 0.0404 0.015 0.0234 0.135 0.00462 0.00638 0.574 0.129 0.281 -4.16 4.47 7.45 0.115 0.0199 0.00832 -0.0505 0.0116 0.00995 1.45 0.142 0.135
13.2 0.48 1.01 0.232 0.432 2.49 6.79 13.1 1.11 0.0181 0.02 0.0186 0.0319 0.0746 0.137 0.00545 0.00952 0.541 0.172 0.345 -0.771 1.7 2.71 0.118 0.0173 0.0197 -0.0474 0.0136 0.01 1.37 0.179 0.245
13.3 0.48 1.05 0.271 0.678 -0.604 10.2 15.6 1.09 0.0254 0.0706 0.00262 0.0514 0.0966 0.139 0.00931 0.0123 0.957 0.54 0.255 -3.93 4.97 8.71 0.106 0.0256 0.0705 -0.0452 0.0152 0.00927 1.32 0.203 0.23
13.4 0.48 0.94 0.467 1.11 -5.11 14.8 14.9 1.09 0.0419 0.0929 -0.0148 0.0734 0.111 0.143 0.0182 0.0165 0.905 0.263 0.205 11 40.5 20.3 0.0996 0.0419 0.0924 -0.0443 0.0161 0.00738 1.28 0.235 0.273
13.5 0.48 1.07 0.457 1.17 -8.29 19.8 23.6 1.11 0.0314 0.0886 -0.0528 0.119 0.124 0.151 0.0456 0.0261 0.614 0.0976 0.154 -2.79 5.2 12.7 0.12 0.0312 0.0876 -0.045 0.0158 0.00792 1.32 0.369 0.338
13.6 0.48 0.988 0.671 1.38 17.6 96.7 55.4 1.1 0.0479 0.107 -0.0544 0.138 0.176 0.36 0.674 0.236 0.629 0.0853 0.213 -597 604 1.79e+03 0.113 0.0471 0.104 -0.0475 0.0135 0.0156 1.14 0.273 0.289
13.7 0.48 0.789 1 1.26 0.241 29.8 36.5 1.09 0.0642 0.112 0.053 0.383 0.307 0.106 0.0411 0.0834 0.398 0.473 1.08 -29.1 33.6 88.5 0.107 0.0627 0.109 -0.06 0.0167 0.0481 1.26 0.317 0.137
13.8 0.48 0.582 1.35 1.96 8.7 42.2 35.6 1.06 0.104 0.14 0.00342 0.188 0.218 0.109 0.0346 0.0385 0.838 0.318 0.161 -2.52 8.82 5.79 0.0776 0.102 0.139 -0.0656 0.0231 0.0544 1.45 0.743 0.313
13.9 0.48 0.82 1.27 2.53 25.3 64.6 28.3 1.08 0.102 0.186 0.111 0.349 0.191 0.104 0.0288 0.0252 0.965 0.415 0.29 -14.5 14.4 39.2 0.0898 0.101 0.186 -0.0697 0.0286 0.0525 1.5 0.707 0.376
