47.4 0.78 16 0 0 -9.45e-10 1.8e-09 3.69e-09 2 0 0 2.57e-16 2.27e-17 1.79e-17 6.43e-17 5.68e-18 4.49e-18 2.56 2.56 2.56 -1.55e-09 2.96e-09 6.06e-09 1 0 0 -1.05e-33 9.47e-34 1.05e-33 2.57e-16 2.27e-17 1.79e-17
47.5 0.78 16 0 0 -7.02e-10 1.76e-09 4.56e-09 2 0 0 2.26e-16 2e-17 1.58e-17 5.65e-17 5e-18 3.95e-18 2.56 2.56 2.56 -1.15e-09 2.9e-09 7.49e-09 1 0 0 -8.16e-34 7.32e-34 8.09e-34 2.26e-16 2e-17 1.58e-17
47.6 0.78 16 0 0 -7.58e-10 1.87e-09 4.81e-09 2 0 0 1.99e-16 1.76e-17 1.39e-17 4.97e-17 4.39e-18 3.47e-18 2.56 2.56 2.56 -1.25e-09 3.07e-09 7.91e-09 1 0 0 -6.31e-34 5.67e-34 6.26e-34 1.99e-16 1.76e-17 1.39e-17
47.7 0.78 16 0 0 -7.95e-10 1.91e-09 4.93e-09 2 0 0 1.75e-16 1.55e-17 1.22e-17 4.38e-17 3.87e-18 3.05e-18 2.56 2.56 2.56 -1.31e-09 3.15e-09 8.1e-09 1 0 0 -4.89e-34 4.39e-34 4.85e-34 1.75e-16 1.55e-17 1.22e-17
47.8 0.78 16 0 0 -8.19e-10 1.99e-09 5.12e-09 2 0 0 1.54e-16 1.36e-17 1.07e-17 3.85e-17 3.4e-18 2.69e-18 2.56 2.56 2.56 -1.35e-09 3.27e-09 8.41e-09 1 0 0 -3.78e-34 3.39e-34 3.75e-34 1.54e-16 1.36e-17 1.07e-17
47.9 0.78 16 0 0 -8.19e-10 2e-09 5.14e-09 2 0 0 1.35e-16 1.2e-17 9.45e-18 3.39e-17 2.99e-18 2.36e-18 2.56 2.56 2.56 -1.35e-09 3.28e-09 8.45e-09 1 0 0 -2.93e-34 2.63e-34 2.9e-34 1.35e-16 1.2e-17 9.45e-18
48 0.78 16 0 0 -8.43e-10 2.02e-09 5.19e-09 2 0 0 1.19e-16 1.05e-17 8.32e-18 2.98e-17 2.63e-18 2.08e-18 2.56 2.56 2.56 -1.39e-09 3.33e-09 8.54e-09 1 0 0 -2.26e-34 2.03e-34 2.25e-34 1.19e-16 1.05e-17 8.32e-18
48.1 0.78 16 0 0 -8.52e-10 2.03e-09 5.21e-09 2 0 0 1.05e-16 9.26e-18 7.32e-18 2.62e-17 2.31e-18 1.83e-18 2.56 2.56 2.56 -1.4e-09 3.34e-09 8.57e-09 1 0 0 -1.75e-34 1.57e-34 1.74e-34 1.05e-16 9.26e-18 7.32e-18
48.2 0.78 16 0 0 -8.56e-10 2.04e-09 5.22e-09 2 0 0 9.22e-17 8.14e-18 6.44e-18 2.3e-17 2.04e-18 1.61e-18 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.36e-34 1.22e-34 1.34e-34 9.22e-17 8.14e-18 6.44e-18
48.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 8.11e-17 7.16e-18 5.66e-18 2.03e-17 1.79e-18 1.42e-18 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.05e-34 9.42e-35 1.04e-34 8.11e-17 7.16e-18 5.66e-18
48.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 7.13e-17 6.3e-18 4.98e-18 1.78e-17 1.58e-18 1.25e-18 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.12e-35 7.29e-35 8.05e-35 7.13e-17 6.3e-18 4.98e-18
48.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 6.28e-17 5.54e-18 4.38e-18 1.57e-17 1.39e-18 1.1e-18 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.28e-35 5.64e-35 6.23e-35 6.28e-17 5.54e-18 4.38e-18
48.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.52e-17 4.88e-18 3.85e-18 1.38e-17 1.22e-18 9.63e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.86e-35 4.36e-35 4.82e-35 5.52e-17 4.88e-18 3.85e-18
48.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.86e-17 4.29e-18 3.39e-18 1.21e-17 1.07e-18 8.48e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.76e-35 3.38e-35 3.73e-35 4.86e-17 4.29e-18 3.39e-18
48.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.27e-17 3.77e-18 2.98e-18 1.07e-17 9.43e-19 7.46e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.91e-35 2.61e-35 2.89e-35 4.27e-17 3.77e-18 2.98e-18
48.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.76e-17 3.32e-18 2.62e-18 9.39e-18 8.3e-19 6.56e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.25e-35 2.02e-35 2.23e-35 3.76e-17 3.32e-18 2.62e-18
49 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.31e-17 2.92e-18 2.31e-18 8.26e-18 7.3e-19 5.77e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.74e-35 1.56e-35 1.73e-35 3.31e-17 2.92e-18 2.31e-18
49.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.91e-17 2.57e-18 2.03e-18 7.27e-18 6.42e-19 5.08e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.35e-35 1.21e-35 1.34e-35 2.91e-17 2.57e-18 2.03e-18
49.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.56e-17 2.26e-18 1.79e-18 6.4e-18 5.65e-19 4.46e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.04e-35 9.37e-36 1.04e-35 2.56e-17 2.26e-18 1.79e-18
49.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.25e-17 1.99e-18 1.57e-18 5.63e-18 4.97e-19 3.93e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.08e-36 7.25e-36 8.01e-36 2.25e-17 1.99e-18 1.57e-18
49.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.98e-17 1.75e-18 1.38e-18 4.95e-18 4.37e-19 3.45e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.25e-36 5.61e-36 6.2e-36 1.98e-17 1.75e-18 1.38e-18
49.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.74e-17 1.54e-18 1.22e-18 4.35e-18 3.85e-19 3.04e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.84e-36 4.34e-36 4.8e-36 1.74e-17 1.54e-18 1.22e-18
49.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.53e-17 1.35e-18 1.07e-18 3.83e-18 3.38e-19 2.67e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.74e-36 3.36e-36 3.71e-36 1.53e-17 1.35e-18 1.07e-18
49.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.35e-17 1.19e-18 9.41e-19 3.37e-18 2.98e-19 2.35e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.9e-36 2.6e-36 2.87e-36 1.35e-17 1.19e-18 9.41e-19
49.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.19e-17 1.05e-18 8.27e-19 2.96e-18 2.62e-19 2.07e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.24e-36 2.01e-36 2.22e-36 1.19e-17 1.05e-18 8.27e-19
49.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.04e-17 9.21e-19 7.28e-19 2.61e-18 2.3e-19 1.82e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.73e-36 1.56e-36 1.72e-36 1.04e-17 9.21e-19 7.28e-19
50 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 9.17e-18 8.1e-19 6.4e-19 2.29e-18 2.03e-19 1.6e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.34e-36 1.2e-36 1.33e-36 9.17e-18 8.1e-19 6.4e-19
50.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 8.07e-18 7.13e-19 5.63e-19 2.02e-18 1.78e-19 1.41e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.04e-36 9.32e-37 1.03e-36 8.07e-18 7.13e-19 5.63e-19
50.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 7.1e-18 6.27e-19 4.95e-19 1.77e-18 1.57e-19 1.24e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.03e-37 7.21e-37 7.97e-37 7.1e-18 6.27e-19 4.95e-19
50.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 6.24e-18 5.52e-19 4.36e-19 1.56e-18 1.38e-19 1.09e-19 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.22e-37 5.58e-37 6.17e-37 6.24e-18 5.52e-19 4.36e-19
50.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.49e-18 4.85e-19 3.83e-19 1.37e-18 1.21e-19 9.59e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.81e-37 4.32e-37 4.77e-37 5.49e-18 4.85e-19 3.83e-19
50.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.83e-18 4.27e-19 3.37e-19 1.21e-18 1.07e-19 8.43e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.72e-37 3.34e-37 3.69e-37 4.83e-18 4.27e-19 3.37e-19
50.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.25e-18 3.75e-19 2.97e-19 1.06e-18 9.39e-20 7.42e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.88e-37 2.59e-37 2.86e-37 4.25e-18 3.75e-19 2.97e-19
50.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.74e-18 3.3e-19 2.61e-19 9.35e-19 8.26e-20 6.53e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.23e-37 2e-37 2.21e-37 3.74e-18 3.3e-19 2.61e-19
50.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.29e-18 2.91e-19 2.3e-19 8.22e-19 7.26e-20 5.74e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.73e-37 1.55e-37 1.71e-37 3.29e-18 2.91e-19 2.3e-19
50.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.89e-18 2.56e-19 2.02e-19 7.23e-19 6.39e-20 5.05e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.34e-37 1.2e-37 1.32e-37 2.89e-18 2.56e-19 2.02e-19
51 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.55e-18 2.25e-19 1.78e-19 6.36e-19 5.62e-20 4.44e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.03e-37 9.27e-38 1.02e-37 2.55e-18 2.25e-19 1.78e-19
51.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.24e-18 1.98e-19 1.56e-19 5.6e-19 4.94e-20 3.91e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -7.99e-38 7.18e-38 7.93e-38 2.24e-18 1.98e-19 1.56e-19
51.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.97e-18 1.74e-19 1.37e-19 4.92e-19 4.35e-20 3.44e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.19e-38 5.55e-38 6.14e-38 1.97e-18 1.74e-19 1.37e-19
51.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.73e-18 1.53e-19 1.21e-19 4.33e-19 3.83e-20 3.02e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.79e-38 4.3e-38 4.75e-38 1.73e-18 1.53e-19 1.21e-19
51.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.52e-18 1.35e-19 1.06e-19 3.81e-19 3.37e-20 2.66e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.7e-38 3.33e-38 3.67e-38 1.52e-18 1.35e-19 1.06e-19
51.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.34e-18 1.18e-19 9.36e-20 3.35e-19 2.96e-20 2.34e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.87e-38 2.57e-38 2.84e-38 1.34e-18 1.18e-19 9.36e-20
51.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.18e-18 1.04e-19 8.23e-20 2.95e-19 2.6e-20 2.06e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.22e-38 1.99e-38 2.2e-38 1.18e-18 1.04e-19 8.23e-20
51.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.04e-18 9.16e-20 7.24e-20 2.59e-19 2.29e-20 1.81e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.72e-38 1.54e-38 1.7e-38 1.04e-18 9.16e-20 7.24e-20
51.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 9.13e-19 8.06e-20 6.37e-20 2.28e-19 2.02e-20 1.59e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.33e-38 1.19e-38 1.32e-38 9.13e-19 8.06e-20 6.37e-20
51.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 8.03e-19 7.09e-20 5.6e-20 2.01e-19 1.77e-20 1.4e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.03e-38 9.23e-39 1.02e-38 8.03e-19 7.09e-20 5.6e-20
52 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 7.06e-19 6.24e-20 4.93e-20 1.77e-19 1.56e-20 1.23e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -7.95e-39 7.14e-39 7.89e-39 7.06e-19 6.24e-20 4.93e-20
52.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 6.21e-19 5.49e-20 4.34e-20 1.55e-19 1.37e-20 1.08e-20 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.15e-39 5.52e-39 6.1e-39 6.21e-19 5.49e-20 4.34e-20
52.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.46e-19 4.83e-20 3.81e-20 1.37e-19 1.21e-20 9.54e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.76e-39 4.28e-39 4.72e-39 5.46e-19 4.83e-20 3.81e-20
52.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.81e-19 4.25e-20 3.36e-20 1.2e-19 1.06e-20 8.39e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.69e-39 3.31e-39 3.66e-39 4.81e-19 4.25e-20 3.36e-20
52.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.23e-19 3.74e-20 2.95e-20 1.06e-19 9.34e-21 7.38e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.85e-39 2.56e-39 2.83e-39 4.23e-19 3.74e-20 2.95e-20
52.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.72e-19 3.29e-20 2.6e-20 9.3e-20 8.22e-21 6.49e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.21e-39 1.98e-39 2.19e-39 3.72e-19 3.29e-20 2.6e-20
52.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.27e-19 2.89e-20 2.28e-20 8.18e-20 7.23e-21 5.71e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.71e-39 1.53e-39 1.69e-39 3.27e-19 2.89e-20 2.28e-20
52.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.88e-19 2.54e-20 2.01e-20 7.2e-20 6.36e-21 5.02e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.32e-39 1.19e-39 1.31e-39 2.88e-19 2.54e-20 2.01e-20
52.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.53e-19 2.24e-20 1.77e-20 6.33e-20 5.59e-21 4.42e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.02e-39 9.18e-40 1.01e-39 2.53e-19 2.24e-20 1.77e-20
52.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.23e-19 1.97e-20 1.55e-20 5.57e-20 4.92e-21 3.89e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -7.91e-40 7.1e-40 7.85e-40 2.23e-19 1.97e-20 1.55e-20
53 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.96e-19 1.73e-20 1.37e-20 4.9e-20 4.33e-21 3.42e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.12e-40 5.5e-40 6.07e-40 1.96e-19 1.73e-20 1.37e-20
53.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.72e-19 1.52e-20 1.2e-20 4.31e-20 3.81e-21 3.01e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.74e-40 4.25e-40 4.7e-40 1.72e-19 1.52e-20 1.2e-20
53.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.52e-19 1.34e-20 1.06e-20 3.79e-20 3.35e-21 2.65e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.67e-40 3.29e-40 3.64e-40 1.52e-19 1.34e-20 1.06e-20
53.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.33e-19 1.18e-20 9.31e-21 3.33e-20 2.95e-21 2.33e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.84e-40 2.55e-40 2.81e-40 1.33e-19 1.18e-20 9.31e-21
53.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.17e-19 1.04e-20 8.19e-21 2.93e-20 2.59e-21 2.05e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.2e-40 1.97e-40 2.18e-40 1.17e-19 1.04e-20 8.19e-21
53.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.03e-19 9.12e-21 7.21e-21 2.58e-20 2.28e-21 1.8e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.7e-40 1.53e-40 1.69e-40 1.03e-19 9.12e-21 7.21e-21
53.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 9.08e-20 8.02e-21 6.34e-21 2.27e-20 2.01e-21 1.58e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.31e-40 1.18e-40 1.3e-40 9.08e-20 8.02e-21 6.34e-21
53.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 7.99e-20 7.06e-21 5.58e-21 2e-20 1.76e-21 1.39e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.02e-40 9.13e-41 1.01e-40 7.99e-20 7.06e-21 5.58e-21
53.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 7.03e-20 6.21e-21 4.9e-21 1.76e-20 1.55e-21 1.23e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -7.87e-41 7.07e-41 7.81e-41 7.03e-20 6.21e-21 4.9e-21
53.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 6.18e-20 5.46e-21 4.31e-21 1.55e-20 1.36e-21 1.08e-21 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.09e-41 5.47e-41 6.04e-41 6.18e-20 5.46e-21 4.31e-21
54 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.44e-20 4.8e-21 3.8e-21 1.36e-20 1.2e-21 9.49e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.71e-41 4.23e-41 4.68e-41 5.44e-20 4.8e-21 3.8e-21
54.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.78e-20 4.22e-21 3.34e-21 1.2e-20 1.06e-21 8.35e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.65e-41 3.27e-41 3.62e-41 4.78e-20 4.22e-21 3.34e-21
54.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.21e-20 3.72e-21 2.94e-21 1.05e-20 9.29e-22 7.34e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.82e-41 2.53e-41 2.8e-41 4.21e-20 3.72e-21 2.94e-21
54.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.7e-20 3.27e-21 2.58e-21 9.25e-21 8.17e-22 6.46e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.18e-41 1.96e-41 2.17e-41 3.7e-20 3.27e-21 2.58e-21
54.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.26e-20 2.88e-21 2.27e-21 8.14e-21 7.19e-22 5.68e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.69e-41 1.52e-41 1.68e-41 3.26e-20 2.88e-21 2.27e-21
54.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.86e-20 2.53e-21 2e-21 7.16e-21 6.32e-22 5e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.31e-41 1.17e-41 1.3e-41 2.86e-20 2.53e-21 2e-21
54.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.52e-20 2.23e-21 1.76e-21 6.3e-21 5.56e-22 4.4e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.01e-41 9.09e-42 1e-41 2.52e-20 2.23e-21 1.76e-21
54.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.22e-20 1.96e-21 1.55e-21 5.54e-21 4.89e-22 3.87e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -7.83e-42 7.03e-42 7.77e-42 2.22e-20 1.96e-21 1.55e-21
54.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.95e-20 1.72e-21 1.36e-21 4.87e-21 4.31e-22 3.4e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.06e-42 5.44e-42 6.01e-42 1.95e-20 1.72e-21 1.36e-21
54.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.71e-20 1.51e-21 1.2e-21 4.29e-21 3.79e-22 2.99e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.69e-42 4.21e-42 4.65e-42 1.71e-20 1.51e-21 1.2e-21
55 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.51e-20 1.33e-21 1.05e-21 3.77e-21 3.33e-22 2.63e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.63e-42 3.26e-42 3.6e-42 1.51e-20 1.33e-21 1.05e-21
55.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.33e-20 1.17e-21 9.26e-22 3.32e-21 2.93e-22 2.32e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.81e-42 2.52e-42 2.79e-42 1.33e-20 1.17e-21 9.26e-22
55.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.17e-20 1.03e-21 8.15e-22 2.92e-21 2.58e-22 2.04e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.17e-42 1.95e-42 2.16e-42 1.17e-20 1.03e-21 8.15e-22
55.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.03e-20 9.07e-22 7.17e-22 2.57e-21 2.27e-22 1.79e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.68e-42 1.51e-42 1.67e-42 1.03e-20 9.07e-22 7.17e-22
55.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 9.03e-21 7.98e-22 6.31e-22 2.26e-21 1.99e-22 1.58e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.3e-42 1.17e-42 1.29e-42 9.03e-21 7.98e-22 6.31e-22
55.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 7.95e-21 7.02e-22 5.55e-22 1.99e-21 1.75e-22 1.39e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.01e-42 9.04e-43 9.99e-43 7.95e-21 7.02e-22 5.55e-22
55.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 6.99e-21 6.18e-22 4.88e-22 1.75e-21 1.54e-22 1.22e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -7.79e-43 7e-43 7.73e-43 6.99e-21 6.18e-22 4.88e-22
55.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 6.15e-21 5.43e-22 4.29e-22 1.54e-21 1.36e-22 1.07e-22 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.03e-43 5.41e-43 5.98e-43 6.15e-21 5.43e-22 4.29e-22
